# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16960 4
1 1.93906
2 1.64496
3 1.50693
4 5.09095
16970 4
1 1.93563
2 1.63884
3 1.5104
4 5.08487
16980 4
1 1.93502
2 1.63317
3 1.51661
4 5.0848
16990 4
1 1.93096
2 1.62594
3 1.52347
4 5.08037
17000 4
1 1.93218
2 1.61791
3 1.52583
4 5.07592
17010 4
1 1.94395
2 1.60641
3 1.51975
4 5.0701
17020 4
1 1.96198
2 1.59375
3 1.51491
4 5.07065
17030 4
1 1.98284
2 1.58153
3 1.52088
4 5.08525
17040 4
1 1.9914
2 1.57936
3 1.53202
4 5.10278
17050 4
1 1.98201
2 1.58332
3 1.54337
4 5.10871
17060 4
1 1.96216
2 1.58893
3 1.54749
4 5.09858
17070 4
1 1.94733
2 1.59983
3 1.54214
4 5.08931
17080 4
1 1.9414
2 1.60203
3 1.53362
4 5.07704
17090 4
1 1.93953
2 1.59271
3 1.53204
4 5.06429
17100 4
1 1.93433
2 1.58129
3 1.53957
4 5.05519
17110 4
1 1.92195
2 1.57545
3 1.54003
4 5.03742
17120 4
1 1.91284
2 1.58135
3 1.53588
4 5.03007
17130 4
1 1.9144
2 1.5968
3 1.53151
4 5.04271
17140 4
1 1.9189
2 1.61267
3 1.5245
4 5.05607
17150 4
1 1.92913
2 1.61655
3 1.52023
4 5.06592
17160 4
1 1.94039
2 1.61256
3 1.51982
4 5.07277
17170 4
1 1.95562
2 1.60457
3 1.52839
4 5.08858
17180 4
1 1.96899
2 1.59308
3 1.53748
4 5.09955
17190 4
1 1.97328
2 1.58514
3 1.53995
4 5.09837
17200 4
1 1.97428
2 1.57942
3 1.54581
4 5.09952
17210 4
1 1.97586
2 1.57454
3 1.561
4 5.1114
17220 4
1 1.98709
2 1.57504
3 1.58012
4 5.14225
17230 4
1 1.99454
2 1.58423
3 1.59441
4 5.17318
17240 4
1 2.00018
2 1.59555
3 1.60495
4 5.20067
17250 4
1 1.98918
2 1.60615
3 1.60929
4 5.20463
17260 4
1 1.96981
2 1.61363
3 1.60647
4 5.18992
17270 4
1 1.95696
2 1.6218
3 1.5964
4 5.17517
17280 4
1 1.94274
2 1.62526
3 1.58332
4 5.15132
17290 4
1 1.93139
2 1.62151
3 1.56617
4 5.11907
17300 4
1 1.93085
2 1.61969
3 1.55524
4 5.10578
17310 4
1 1.93413
2 1.61795
3 1.55331
4 5.10539
17320 4
1 1.93512
2 1.61328
3 1.55757
4 5.10597
17330 4
1 1.94246
2 1.61114
3 1.57167
4 5.12527
17340 4
1 1.9542
2 1.6224
3 1.58457
4 5.16116
17350 4
1 1.96093
2 1.64161
3 1.59739
4 5.19993
17360 4
1 1.96556
2 1.6585
3 1.6031
4 5.22715
17370 4
1 1.97257
2 1.66843
3 1.59624
4 5.23724
17380 4
1 1.97933
2 1.66649
3 1.58651
4 5.23233
17390 4
1 1.9818
2 1.65563
3 1.57915
4 5.21658
17400 4
1 1.98254
2 1.64999
3 1.57609
4 5.20863
17410 4
1 1.97448
2 1.64868
3 1.57988
4 5.20304
17420 4
1 1.96012
2 1.64162
3 1.58611
4 5.18786
17430 4
1 1.95496
2 1.6332
3 1.58412
4 5.17228
17440 4
1 1.95093
2 1.6326
3 1.57707
4 5.1606
17450 4
1 1.94049
2 1.6369
3 1.56449
4 5.14188
17460 4
1 1.93636
2 1.64331
3 1.552
4 5.13168
17470 4
1 1.93865
2 1.64972
3 1.54859
4 5.13697
17480 4
1 1.93981
2 1.65098
3 1.55673
4 5.14752
17490 4
1 1.92745
2 1.64529
3 1.56845
4 5.14119
17500 4
1 1.90837
2 1.63743
3 1.58234
4 5.12814
17510 4
1 1.89427
2 1.62725
3 1.58376
4 5.10528
17520 4
1 1.89037
2 1.6214
3 1.57942
4 5.09118
17530 4
1 1.88575
2 1.62327
3 1.56915
4 5.07817
17540 4
1 1.88165
2 1.63988
3 1.55734
4 5.07887
17550 4
1 1.88327
2 1.66556
3 1.5503
4 5.09914
17560 4
1 1.88397
2 1.68744
3 1.55436
4 5.12577
17570 4
1 1.88676
2 1.6913
3 1.56421
4 5.14227
17580 4
1 1.89353
2 1.67745
3 1.57421
4 5.14519
17590 4
1 1.90844
2 1.65623
3 1.57793
4 5.14259
17600 4
1 1.91709
2 1.64908
3 1.57568
4 5.14185
17610 4
1 1.91226
2 1.64855
3 1.57259
4 5.1334
17620 4
1 1.90454
2 1.64103
3 1.57154
4 5.11712
17630 4
1 1.90266
2 1.62355
3 1.57014
4 5.09635
17640 4
1 1.90618
2 1.60176
3 1.56118
4 5.06913
17650 4
1 1.90763
2 1.59089
3 1.54791
4 5.04644
17660 4
1 1.90352
2 1.59748
3 1.53309
4 5.0341
17670 4
1 1.89911
2 1.60883
3 1.51942
4 5.02737
17680 4
1 1.90061
2 1.61949
3 1.51484
4 5.03494
17690 4
1 1.90916
2 1.63137
3 1.52004
4 5.06057
17700 4
1 1.91174
2 1.64171
3 1.52145
4 5.0749
17710 4
1 1.91416
2 1.64619
3 1.52365
4 5.084
17720 4
1 1.9131
2 1.64543
3 1.53135
4 5.08988
17730 4
1 1.91784
2 1.64598
3 1.54591
4 5.10973
17740 4
1 1.92598
2 1.64664
3 1.5623
4 5.13492
17750 4
1 1.92573
2 1.64955
3 1.56784
4 5.14312
17760 4
1 1.92812
2 1.65729
3 1.56971
4 5.15512
17770 4
1 1.94786
2 1.66666
3 1.57467
4 5.1892
17780 4
1 1.97949
2 1.66734
3 1.57078
4 5.21761
17790 4
1 2.00183
2 1.65336
3 1.55953
4 5.21471
17800 4
1 2.00794
2 1.63594
3 1.54856
4 5.19244
17810 4
1 2.00193
2 1.627
3 1.54035
4 5.16929
17820 4
1 1.99461
2 1.62843
3 1.53288
4 5.15591
17830 4
1 1.99556
2 1.63484
3 1.52538
4 5.15578
17840 4
1 2.0034
2 1.64227
3 1.51967
4 5.16534
17850 4
1 2.00899
2 1.63904
3 1.51645
4 5.16447
17860 4
1 2.00746
2 1.63501
3 1.52215
4 5.16461
17870 4
1 2.0004
2 1.63806
3 1.53333
4 5.17179
17880 4
1 1.98999
2 1.64202
3 1.54477
4 5.17678
17890 4
1 1.98801
2 1.65126
3 1.54894
4 5.1882
17900 4
1 1.99602
2 1.66504
3 1.54427
4 5.20533
17910 4
1 2.01304
2 1.67519
3 1.53852
4 5.22674
17920 4
1 2.02145
2 1.67799
3 1.53659
4 5.23603
17930 4
1 2.0125
2 1.67319
3 1.53895
4 5.22464
17940 4
1 1.99606
2 1.66382
3 1.54
4 5.19987
17950 4
1 1.98853
2 1.65615
3 1.54305
4 5.18773
17960 4
1 2.00439
2 1.65414
3 1.54806
4 5.20659
17970 4
1 2.02447
2 1.65717
3 1.55226
4 5.2339
17980 4
1 2.02732
2 1.66814
3 1.55964
4 5.2551
17990 4
1 2.01518
2 1.68498
3 1.57154
4 5.27169
18000 4
1 1.99396
2 1.70052
3 1.58597
4 5.28045
18010 4
1 1.96771
2 1.7101
3 1.59002
4 5.26783
18020 4
1 1.94864
2 1.71022
3 1.57983
4 5.23868
18030 4
1 1.944
2 1.71017
3 1.55775
4 5.21192
18040 4
1 1.9509
2 1.71256
3 1.53794
4 5.20139
18050 4
1 1.95973
2 1.70715
3 1.53184
4 5.19872
18060 4
1 1.95779
2 1.69825
3 1.53664
4 5.19269
18070 4
1 1.94102
2 1.69263
3 1.54132
4 5.17496
18080 4
1 1.92323
2 1.69168
3 1.53847
4 5.15339
18090 4
1 1.9166
2 1.69485
3 1.5366
4 5.14805
18100 4
1 1.91852
2 1.69343
3 1.5387
4 5.15064
18110 4
1 1.92172
2 1.68611
3 1.54644
4 5.15426
18120 4
1 1.92592
2 1.68094
3 1.55224
4 5.15909
18130 4
1 1.93038
2 1.67864
3 1.55875
4 5.16777
18140 4
1 1.94466
2 1.68604
3 1.56933
4 5.20003
18150 4
1 1.96412
2 1.70444
3 1.57929
4 5.24784
18160 4
1 1.9697
2 1.7137
3 1.5833
4 5.2667
18170 4
1 1.96271
2 1.70808
3 1.58176
4 5.25255
18180 4
1 1.94816
2 1.69375
3 1.57902
4 5.22093
18190 4
1 1.93758
2 1.68099
3 1.58598
4 5.20455
18200 4
1 1.93356
2 1.66939
3 1.59724
4 5.20019
18210 4
1 1.93169
2 1.6588
3 1.60209
4 5.19258
18220 4
1 1.92973
2 1.65658
3 1.59951
4 5.18582
18230 4
1 1.93082
2 1.6582
3 1.59153
4 5.18055
18240 4
1 1.92911
2 1.65983
3 1.58615
4 5.17508
18250 4
1 1.92969
2 1.66216
3 1.58561
4 5.17746
18260 4
1 1.93395
2 1.65555
3 1.58673
4 5.17623
18270 4
1 1.93511
2 1.64491
3 1.58793
4 5.16796
18280 4
1 1.92882
2 1.63482
3 1.59039
4 5.15403
18290 4
1 1.91734
2 1.62458
3 1.59519
4 5.1371
18300 4
1 1.90847
2 1.62679
3 1.59603
4 5.1313
18310 4
1 1.9065
2 1.63544
3 1.59103
4 5.13297
18320 4
1 1.90991
2 1.64617
3 1.58618
4 5.14225
18330 4
1 1.91982
2 1.66165
3 1.58548
4 5.16695
18340 4
1 1.92207
2 1.6758
3 1.58492
4 5.1828
18350 4
1 1.922
2 1.68659
3 1.58766
4 5.19624
18360 4
1 1.92032
2 1.68994
3 1.59245
4 5.20271
18370 4
1 1.92207
2 1.68314
3 1.6008
4 5.20601
18380 4
1 1.9274
2 1.67673
3 1.60907
4 5.2132
18390 4
1 1.9285
2 1.67563
3 1.61361
4 5.21773
18400 4
1 1.92704
2 1.67598
3 1.61805
4 5.22106
18410 4
1 1.9267
2 1.67385
3 1.6241
4 5.22465
18420 4
1 1.92828
2 1.66278
3 1.63123
4 5.22229
18430 4
1 1.92913
2 1.65917
3 1.63717
4 5.22547
18440 4
1 1.93207
2 1.66735
3 1.64095
4 5.24037
18450 4
1 1.93802
2 1.68479
3 1.64294
4 5.26576
18460 4
1 1.947
2 1.70093
3 1.64712
4 5.29505
18470 4
1 1.95047
2 1.70603
3 1.65254
4 5.30904
18480 4
1 1.94833
2 1.70824
3 1.65241
4 5.30898
18490 4
1 1.94049
2 1.70802
3 1.64732
4 5.29583
18500 4
1 1.92903
2 1.70257
3 1.64359
4 5.27519
18510 4
1 1.92114
2 1.6982
3 1.63601
4 5.25536
18520 4
1 1.92006
2 1.69744
3 1.62235
4 5.23985
18530 4
1 1.92402
2 1.69872
3 1.60764
4 5.23037
18540 4
1 1.9308
2 1.69289
3 1.59794
4 5.22162
18550 4
1 1.93817
2 1.68212
3 1.58886
4 5.20915
18560 4
1 1.94292
2 1.67071
3 1.57905
4 5.19268
18570 4
1 1.94475
2 1.67305
3 1.57247
4 5.19028
18580 4
1 1.94264
2 1.6903
3 1.57204
4 5.20497
18590 4
1 1.93831
2 1.709
3 1.5779
4 5.22521
18600 4
1 1.9338
2 1.71848
3 1.58803
4 5.24031
18610 4
1 1.9314
2 1.72004
3 1.60169
4 5.25314
18620 4
1 1.9354
2 1.71932
3 1.61519
4 5.26991
18630 4
1 1.94422
2 1.70989
3 1.62683
4 5.28094
18640 4
1 1.94813
2 1.70177
3 1.63831
4 5.28821
18650 4
1 1.95316
2 1.701
3 1.64363
4 5.2978
18660 4
1 1.96031
2 1.71473
3 1.63705
4 5.31209
18670 4
1 1.96519
2 1.7266
3 1.62623
4 5.31803
18680 4
1 1.96811
2 1.73048
3 1.62553
4 5.32412
18690 4
1 1.96827
2 1.72449
3 1.63191
4 5.32467
18700 4
1 1.96687
2 1.71249
3 1.63668
4 5.31604
18710 4
1 1.9613
2 1.71258
3 1.63333
4 5.30721
18720 4
1 1.95078
2 1.72489
3 1.62337
4 5.29903
18730 4
1 1.94121
2 1.7416
3 1.60773
4 5.29054
18740 4
1 1.93869
2 1.75446
3 1.60198
4 5.29512
18750 4
1 1.94439
2 1.75432
3 1.60522
4 5.30393
18760 4
1 1.95543
2 1.74138
3 1.61197
4 5.30878
18770 4
1 1.9638
2 1.72465
3 1.61673
4 5.30518
18780 4
1 1.96495
2 1.71077
3 1.61773
4 5.29344
18790 4
1 1.97047
2 1.70583
3 1.62566
4 5.30196
18800 4
1 1.98325
2 1.71002
3 1.63582
4 5.32908
18810 4
1 1.99291
2 1.71926
3 1.64648
4 5.35865
18820 4
1 1.99435
2 1.72955
3 1.65183
4 5.37574
18830 4
1 1.9923
2 1.73698
3 1.65296
4 5.38224
18840 4
1 1.98834
2 1.75238
3 1.65211
4 5.39283
18850 4
1 1.98287
2 1.76597
3 1.64688
4 5.39572
18860 4
1 1.96943
2 1.7654
3 1.64279
4 5.37762
18870 4
1 1.96065
2 1.75341
3 1.6401
4 5.35416
18880 4
1 1.95061
2 1.74699
3 1.63393
4 5.33152
18890 4
1 1.93609
2 1.75528
3 1.62706
4 5.31843
18900 4
1 1.92546
2 1.76865
3 1.62274
4 5.31685
18910 4
1 1.91371
2 1.77826
3 1.61934
4 5.3113
18920 4
1 1.90184
2 1.77671
3 1.61954
4 5.29808
18930 4
1 1.89606
2 1.77326
3 1.62327
4 5.29258
18940 4
1 1.89371
2 1.76996
3 1.62013
4 5.28381
18950 4
1 1.89435
2 1.77729
3 1.61362
4 5.28527
18960 4
1 1.89917
2 1.79181
3 1.61102
4 5.30201
18970 4
1 1.91137
2 1.80096
3 1.61767
4 5.33
18980 4
1 1.91775
2 1.81016
3 1.6291
4 5.357
18990 4
1 1.91949
2 1.81777
3 1.63669
4 5.37395
19000 4
1 1.92729
2 1.82771
3 1.64154
4 5.39654
19010 4
1 1.93447
2 1.82488
3 1.64512
4 5.40447
19020 4
1 1.92888
2 1.81356
3 1.65373
4 5.39617
19030 4
1 1.91649
2 1.79441
3 1.66322
4 5.37413
19040 4
1 1.90614
2 1.78012
3 1.67229
4 5.35855
19050 4
1 1.89916
2 1.76813
3 1.67669
4 5.34398
19060 4
1 1.90478
2 1.76163
3 1.67846
4 5.34488
19070 4
1 1.9178
2 1.76013
3 1.66962
4 5.34755
19080 4
1 1.93483
2 1.76821
3 1.6499
4 5.35294
19090 4
1 1.945
2 1.77645
3 1.62598
4 5.34743
19100 4
1 1.94284
2 1.78245
3 1.60192
4 5.32721
19110 4
1 1.93423
2 1.78138
3 1.58876
4 5.30437
19120 4
1 1.92297
2 1.77254
3 1.58078
4 5.2763
19130 4
1 1.91486
2 1.76209
3 1.57562
4 5.25258
19140 4
1 1.91915
2 1.76274
3 1.5712
4 5.25309
19150 4
1 1.93598
2 1.77034
3 1.56941
4 5.27572
19160 4
1 1.94831
2 1.7789
3 1.57391
4 5.30113
19170 4
1 1.95045
2 1.77819
3 1.57822
4 5.30686
19180 4
1 1.9483
2 1.77797
3 1.57588
4 5.30216
19190 4
1 1.94831
2 1.7845
3 1.56344
4 5.29625
19200 4
1 1.95486
2 1.79063
3 1.55015
4 5.29564
19210 4
1 1.96625
2 1.79544
3 1.53997
4 5.30167
19220 4
1 1.97876
2 1.80298
3 1.54331
4 5.32505
19230 4
1 1.98742
2 1.81512
3 1.55171
4 5.35424
19240 4
1 1.98503
2 1.8162
3 1.55924
4 5.36046
19250 4
1 1.97663
2 1.8019
3 1.5651
4 5.34363
19260 4
1 1.97228
2 1.78276
3 1.57
4 5.32505
19270 4
1 1.97684
2 1.76833
3 1.57869
4 5.32386
19280 4
1 1.98231
2 1.76982
3 1.589
4 5.34113
19290 4
1 1.98919
2 1.776
3 1.59598
4 5.36117
19300 4
1 2.00092
2 1.78028
3 1.5976
4 5.37881
19310 4
1 2.00875
2 1.77682
3 1.59109
4 5.37666
19320 4
1 2.00145
2 1.76094
3 1.58026
4 5.34264
19330 4
1 1.98918
2 1.74355
3 1.57335
4 5.30608
19340 4
1 1.97722
2 1.7315
3 1.56898
4 5.2777
19350 4
1 1.96565
2 1.73464
3 1.57093
4 5.27123
19360 4
1 1.96099
2 1.74465
3 1.57683
4 5.28246
19370 4
1 1.95954
2 1.76403
3 1.58486
4 5.30843
19380 4
1 1.95479
2 1.77397
3 1.59145
4 5.32021
19390 4
1 1.9578
2 1.77467
3 1.59799
4 5.33046
19400 4
1 1.97362
2 1.76401
3 1.59297
4 5.3306
19410 4
1 1.98806
2 1.75001
3 1.58124
4 5.31932
19420 4
1 1.99835
2 1.74506
3 1.56617
4 5.30959
19430 4
1 2.00676
2 1.75052
3 1.55839
4 5.31567
19440 4
1 2.01414
2 1.75668
3 1.55768
4 5.3285
19450 4
1 2.02662
2 1.75995
3 1.55908
4 5.34565
19460 4
1 2.04717
2 1.76745
3 1.56418
4 5.3788
19470 4
1 2.05797
2 1.77522
3 1.56711
4 5.40031
19480 4
1 2.05604
2 1.78854
3 1.56395
4 5.40853
19490 4
1 2.04361
2 1.80848
3 1.5593
4 5.41139
19500 4
1 2.02626
2 1.82607
3 1.55543
4 5.40776
19510 4
1 2.00436
2 1.83211
3 1.54501
4 5.38148
19520 4
1 1.98492
2 1.8363
3 1.53277
4 5.354
19530 4
1 1.96961
2 1.83587
3 1.52744
4 5.33292
19540 4
1 1.96896
2 1.83473
3 1.52843
4 5.33213
19550 4
1 1.98095
2 1.8368
3 1.53053
4 5.34828
19560 4
1 1.98764
2 1.84229
3 1.53397
4 5.36391
19570 4
1 1.98465
2 1.83955
3 1.54053
4 5.36473
19580 4
1 1.97852
2 1.83555
3 1.55066
4 5.36473
19590 4
1 1.97955
2 1.83435
3 1.56232
4 5.37622
19600 4
1 1.98387
2 1.83577
3 1.57841
4 5.39806
19610 4
1 1.98188
2 1.83494
3 1.59634
4 5.41315
19620 4
1 1.96117
2 1.83361
3 1.6121
4 5.40688
19630 4
1 1.93267
2 1.83522
3 1.62155
4 5.38944
19640 4
1 1.91639
2 1.83359
3 1.62132
4 5.3713
19650 4
1 1.92177
2 1.82118
3 1.61743
4 5.36037
19660 4
1 1.94232
2 1.8085
3 1.60794
4 5.35877
19670 4
1 1.95498
2 1.79791
3 1.59309
4 5.34598
19680 4
1 1.95718
2 1.7915
3 1.57962
4 5.3283
19690 4
1 1.96285
2 1.78562
3 1.57343
4 5.3219
19700 4
1 1.96487
2 1.7887
3 1.56942
4 5.32299
19710 4
1 1.95566
2 1.80208
3 1.56783
4 5.32557
19720 4
1 1.94466
2 1.81096
3 1.57067
4 5.32629
19730 4
1 1.93983
2 1.81269
3 1.5706
4 5.32312
19740 4
1 1.94751
2 1.81417
3 1.57064
4 5.33232
19750 4
1 1.96353
2 1.82035
3 1.57271
4 5.35659
19760 4
1 1.98694
2 1.83086
3 1.57757
4 5.39537
19770 4
1 1.99702
2 1.83933
3 1.57798
4 5.41433
19780 4
1 1.98956
2 1.84836
3 1.57428
4 5.4122
19790 4
1 1.98091
2 1.85686
3 1.56851
4 5.40628
19800 4
1 1.97769
2 1.85863
3 1.56515
4 5.40147
19810 4
1 1.96812
2 1.84924
3 1.5585
4 5.37587
19820 4
1 1.95702
2 1.83642
3 1.55197
4 5.34541
19830 4
1 1.95424
2 1.81926
3 1.54762
4 5.32112
19840 4
1 1.96443
2 1.80456
3 1.54489
4 5.31388
19850 4
1 1.98072
2 1.79874
3 1.54717
4 5.32663
19860 4
1 1.98408
2 1.79074
3 1.55181
4 5.32663
19870 4
1 1.97696
2 1.78111
3 1.55996
4 5.31803
19880 4
1 1.96068
2 1.7799
3 1.56776
4 5.30833
19890 4
1 1.93661
2 1.78673
3 1.57215
4 5.29548
19900 4
1 1.92383
2 1.79306
3 1.56748
4 5.28437
19910 4
1 1.92637
2 1.7944
3 1.56437
4 5.28514
19920 4
1 1.93036
2 1.79104
3 1.56095
4 5.28235
19930 4
1 1.93509
2 1.78476
3 1.56059
4 5.28044
19940 4
1 1.94248
2 1.77391
3 1.56397
4 5.28036
19950 4
1 1.95154
2 1.77399
3 1.56856
4 5.2941
19960 4
1 1.95701
2 1.77608
3 1.57318
4 5.30628
19970 4
1 1.96198
2 1.77611
3 1.58291
4 5.32099
19980 4
1 1.96465
2 1.78192
3 1.59588
4 5.34245
19990 4
1 1.9588
2 1.78959
3 1.60767
4 5.35606
20000 4
1 1.94647
2 1.79439
3 1.61392
4 5.35478
20010 4
1 1.93524
2 1.80155
3 1.61557
4 5.35236
20020 4
1 1.93069
2 1.80476
3 1.61593
4 5.35138
20030 4
1 1.92777
2 1.80141
3 1.61167
4 5.34085
20040 4
1 1.92148
2 1.79275
3 1.61
4 5.32423
20050 4
1 1.91885
2 1.78352
3 1.61664
4 5.31902
20060 4
1 1.91901
2 1.78051
3 1.62181
4 5.32133
20070 4
1 1.9323
2 1.78365
3 1.62789
4 5.34384
20080 4
1 1.95074
2 1.78578
3 1.6243
4 5.36082
20090 4
1 1.9689
2 1.78463
3 1.61528
4 5.3688
20100 4
1 1.97734
2 1.78438
3 1.60423
4 5.36595
20110 4
1 1.97472
2 1.78913
3 1.59132
4 5.35517
20120 4
1 1.96881
2 1.80169
3 1.58167
4 5.35216
20130 4
1 1.96073
2 1.81107
3 1.57565
4 5.34746
20140 4
1 1.95201
2 1.81757
3 1.57102
4 5.3406
20150 4
1 1.9465
2 1.82713
3 1.56993
4 5.34356
20160 4
1 1.9401
2 1.82974
3 1.56534
4 5.33518
20170 4
1 1.94354
2 1.82141
3 1.55686
4 5.32181
20180 4
1 1.95656
2 1.80935
3 1.5528
4 5.31871
20190 4
1 1.96987
2 1.80151
3 1.55578
4 5.32716
20200 4
1 1.97751
2 1.80234
3 1.56421
4 5.34406
20210 4
1 1.98337
2 1.81343
3 1.56822
4 5.36502
20220 4
1 1.98612
2 1.82738
3 1.56775
4 5.38125
20230 4
1 1.98314
2 1.83713
3 1.56947
4 5.38974
20240 4
1 1.97479
2 1.84118
3 1.57862
4 5.39458
20250 4
1 1.95945
2 1.84526
3 1.59066
4 5.39537
20260 4
1 1.94197
2 1.84485
3 1.60016
4 5.38698
20270 4
1 1.93132
2 1.84201
3 1.60655
4 5.37989
20280 4
1 1.93192
2 1.83701
3 1.61765
4 5.38657
20290 4
1 1.94652
2 1.83275
3 1.62874
4 5.40801
20300 4
1 1.97037
2 1.83424
3 1.63328
4 5.43789
20310 4
1 1.99494
2 1.83302
3 1.62365
4 5.45161
20320 4
1 2.00723
2 1.82359
3 1.60778
4 5.4386
20330 4
1 2.01018
2 1.81631
3 1.59636
4 5.42286
20340 4
1 2.01217
2 1.81753
3 1.58335
4 5.41305
20350 4
1 2.0131
2 1.82751
3 1.57612
4 5.41672
20360 4
1 2.0147
2 1.83784
3 1.57425
4 5.42679
20370 4
1 2.01498
2 1.84018
3 1.58098
4 5.43614
20380 4
1 2.01469
2 1.83496
3 1.58434
4 5.43398
20390 4
1 2.01241
2 1.83157
3 1.58202
4 5.42599
20400 4
1 2.00898
2 1.83191
3 1.57138
4 5.41227
20410 4
1 2.0055
2 1.8353
3 1.5647
4 5.4055
20420 4
1 2.00649
2 1.84061
3 1.55934
4 5.40645
20430 4
1 2.00532
2 1.85285
3 1.55824
4 5.41642
20440 4
1 1.9976
2 1.86805
3 1.55926
4 5.42492
20450 4
1 1.98791
2 1.88517
3 1.56736
4 5.44045
20460 4
1 1.98
2 1.89671
3 1.57681
4 5.45353
20470 4
1 1.9771
2 1.89942
3 1.5777
4 5.45421
20480 4
1 1.97941
2 1.89735
3 1.57131
4 5.44807
20490 4
1 1.98353
2 1.88954
3 1.56519
4 5.43827
20500 4
1 1.99078
2 1.87426
3 1.56372
4 5.42876
20510 4
1 1.99627
2 1.86394
3 1.56586
4 5.42607
20520 4
1 1.99921
2 1.86862
3 1.56989
4 5.43772
20530 4
1 2.00149
2 1.87298
3 1.57702
4 5.45149
20540 4
1 1.99906
2 1.8643
3 1.58288
4 5.44623
20550 4
1 2.00042
2 1.85092
3 1.57989
4 5.43122
20560 4
1 2.00764
2 1.83919
3 1.57248
4 5.41932
20570 4
1 2.01083
2 1.8322
3 1.57442
4 5.41745
20580 4
1 2.0076
2 1.82727
3 1.58287
4 5.41774
20590 4
1 2.01153
2 1.82573
3 1.58854
4 5.4258
20600 4
1 2.01589
2 1.8278
3 1.59246
4 5.43615
20610 4
1 2.01466
2 1.82338
3 1.60236
4 5.4404
20620 4
1 2.00491
2 1.81074
3 1.61585
4 5.43151
20630 4
1 1.9921
2 1.80074
3 1.62671
4 5.41955
20640 4
1 1.98352
2 1.79747
3 1.63569
4 5.41668
20650 4
1 1.9914
2 1.80505
3 1.6417
4 5.43815
20660 4
1 2.0066
2 1.82513
3 1.6393
4 5.47103
20670 4
1 2.0148
2 1.84293
3 1.63369
4 5.49142
20680 4
1 2.01741
2 1.85512
3 1.62835
4 5.50087
20690 4
1 2.02749
2 1.85624
3 1.61857
4 5.5023
20700 4
1 2.03938
2 1.85097
3 1.61032
4 5.50066
20710 4
1 2.04685
2 1.84479
3 1.61019
4 5.50184
20720 4
1 2.04378
2 1.84577
3 1.6086
4 5.49816
20730 4
1 2.03551
2 1.85205
3 1.60474
4 5.49229
20740 4
1 2.03162
2 1.85362
3 1.60783
4 5.49308
20750 4
1 2.02422
2 1.85298
3 1.61247
4 5.48967
20760 4
1 2.00956
2 1.8483
3 1.61723
4 5.47509
20770 4
1 1.99514
2 1.8387
3 1.62387
4 5.45771
20780 4
1 1.99459
2 1.83746
3 1.62941
4 5.46146
20790 4
1 2.00222
2 1.84395
3 1.63596
4 5.48213
20800 4
1 2.00564
2 1.84949
3 1.64064
4 5.49577
20810 4
1 2.00464
2 1.85814
3 1.64155
4 5.50434
20820 4
1 2.00586
2 1.87712
3 1.63454
4 5.51752
20830 4
1 2.0176
2 1.89649
3 1.62996
4 5.54404
20840 4
1 2.03603
2 1.90831
3 1.63391
4 5.57824
20850 4
1 2.05123
2 1.90669
3 1.63761
4 5.59553
20860 4
1 2.06154
2 1.89447
3 1.6442
4 5.60021
20870 4
1 2.0642
2 1.879
3 1.65307
4 5.59627
20880 4
1 2.06399
2 1.86602
3 1.6707
4 5.60071
20890 4
1 2.06916
2 1.85628
3 1.69308
4 5.61852
20900 4
1 2.08109
2 1.8643
3 1.70812
4 5.65351
20910 4
1 2.09915
2 1.88545
3 1.71303
4 5.69762
20920 4
1 2.11366
2 1.9031
3 1.71265
4 5.72941
20930 4
1 2.11422
2 1.91095
3 1.71626
4 5.74143
20940 4
1 2.09886
2 1.91182
3 1.72507
4 5.73574
20950 4
1 2.07991
2 1.91446
3 1.73281
4 5.72718
20960 4
1 2.07147
2 1.9157
3 1.7386
4 5.72577
20970 4
1 2.0688
2 1.91328
3 1.7367
4 5.71878
20980 4
1 2.06427
2 1.90885
3 1.7228
4 5.69592
20990 4
1 2.05203
2 1.89356
3 1.71036
4 5.65596
21000 4
1 2.04244
2 1.87374
3 1.70561
4 5.62179
21010 4
1 2.04526
2 1.87438
3 1.7115
4 5.63113
21020 4
1 2.05644
2 1.88825
3 1.72599
4 5.67067
21030 4
1 2.06762
2 1.90523
3 1.73357
4 5.70642
21040 4
1 2.07243
2 1.91801
3 1.72308
4 5.71352
21050 4
1 2.06815
2 1.92161
3 1.71305
4 5.70281
21060 4
1 2.05459
2 1.91339
3 1.71353
4 5.68152
21070 4
1 2.04782
2 1.89605
3 1.71308
4 5.65695
21080 4
1 2.05333
2 1.88314
3 1.71129
4 5.64776
21090 4
1 2.06388
2 1.87604
3 1.70461
4 5.64453
21100 4
1 2.06618
2 1.87687
3 1.68915
4 5.6322
21110 4
1 2.06028
2 1.87655
3 1.67543
4 5.61226
21120 4
1 2.04824
2 1.87389
3 1.66798
4 5.59011
21130 4
1 2.03833
2 1.8714
3 1.66853
4 5.57826
21140 4
1 2.0378
2 1.88064
3 1.68005
4 5.5985
21150 4
1 2.0431
2 1.90272
3 1.68425
4 5.63007
21160 4
1 2.05397
2 1.91964
3 1.6791
4 5.65271
21170 4
1 2.06495
2 1.93068
3 1.67601
4 5.67165
21180 4
1 2.06612
2 1.93303
3 1.67955
4 5.6787
21190 4
1 2.05503
2 1.92466
