# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.686039
4 2.00917
4260 4
1 0.724626
2 0.603123
3 0.68287
4 2.01062
4270 4
1 0.73089
2 0.60791
3 0.685846
4 2.02465
4280 4
1 0.74055
2 0.612691
3 0.689938
4 2.04318
4290 4
1 0.748597
2 0.616961
3 0.690163
4 2.05572
4300 4
1 0.756892
2 0.621425
3 0.694777
4 2.07309
4310 4
1 0.762427
2 0.622032
3 0.702586
4 2.08704
4320 4
1 0.761584
2 0.618504
3 0.705062
4 2.08515
4330 4
1 0.756534
2 0.614557
3 0.702633
4 2.07372
4340 4
1 0.752562
2 0.613377
3 0.703305
4 2.06924
4350 4
1 0.748061
2 0.614356
3 0.705268
4 2.06768
4360 4
1 0.740995
2 0.617418
3 0.707084
4 2.0655
4370 4
1 0.736397
2 0.61676
3 0.71145
4 2.06461
4380 4
1 0.737688
2 0.613132
3 0.718895
4 2.06971
4390 4
1 0.742642
2 0.612429
3 0.721578
4 2.07665
4400 4
1 0.748708
2 0.614982
3 0.717827
4 2.08152
4410 4
1 0.753132
2 0.621875
3 0.714483
4 2.08949
4420 4
1 0.756131
2 0.624554
3 0.712788
4 2.09347
4430 4
1 0.752157
2 0.622558
3 0.712028
4 2.08674
4440 4
1 0.747217
2 0.618146
3 0.714992
4 2.08035
4450 4
1 0.741399
2 0.618769
3 0.715256
4 2.07542
4460 4
1 0.740776
2 0.62006
3 0.710389
4 2.07123
4470 4
1 0.738787
2 0.622831
3 0.705561
4 2.06718
4480 4
1 0.739941
2 0.622363
3 0.705161
4 2.06747
4490 4
1 0.740936
2 0.618016
3 0.705085
4 2.06404
4500 4
1 0.741027
2 0.613044
3 0.704902
4 2.05897
4510 4
1 0.746127
2 0.608952
3 0.710403
4 2.06548
4520 4
1 0.755676
2 0.606196
3 0.716399
4 2.07827
4530 4
1 0.765145
2 0.604913
3 0.716276
4 2.08633
4540 4
1 0.771368
2 0.611291
3 0.716394
4 2.09905
4550 4
1 0.771313
2 0.619299
3 0.712355
4 2.10297
4560 4
1 0.769855
2 0.62851
3 0.705397
4 2.10376
4570 4
1 0.7724
2 0.634904
3 0.702818
4 2.11012
4580 4
1 0.776205
2 0.635079
3 0.707319
4 2.1186
4590 4
1 0.779271
2 0.634115
3 0.713001
4 2.12639
4600 4
1 0.77774
2 0.628528
3 0.713416
4 2.11968
4610 4
1 0.776659
2 0.625611
3 0.712547
4 2.11482
4620 4
1 0.770501
2 0.626062
3 0.71775
4 2.11431
4630 4
1 0.767848
2 0.62729
3 0.726839
4 2.12198
4640 4
1 0.764796
2 0.629397
3 0.737502
4 2.1317
4650 4
1 0.7625
2 0.632061
3 0.745228
4 2.13979
4660 4
1 0.764747
2 0.637255
3 0.74358
4 2.14558
4670 4
1 0.762076
2 0.64328
3 0.736778
4 2.14214
4680 4
1 0.757115
2 0.646378
3 0.731425
4 2.13492
4690 4
1 0.760559
2 0.646613
3 0.73105
4 2.13822
4700 4
1 0.762305
2 0.646554
3 0.736431
4 2.14529
4710 4
1 0.758508
2 0.6483
3 0.743434
4 2.15024
4720 4
1 0.760439
2 0.648479
3 0.748492
4 2.15741
4730 4
1 0.765285
2 0.648938
3 0.749288
4 2.16351
4740 4
1 0.764922
2 0.648544
3 0.744173
4 2.15764
4750 4
1 0.761786
2 0.650047
3 0.738642
4 2.15048
4760 4
1 0.760289
2 0.653585
3 0.733878
4 2.14775
4770 4
1 0.756598
2 0.655839
3 0.727004
4 2.13944
4780 4
1 0.750444
2 0.655494
3 0.720053
4 2.12599
4790 4
1 0.746636
2 0.653517
3 0.716894
4 2.11705
4800 4
1 0.745084
2 0.648626
3 0.711882
4 2.10559
4810 4
1 0.748198
2 0.641543
3 0.707723
4 2.09746
4820 4
1 0.751012
2 0.638914
3 0.708696
4 2.09862
4830 4
1 0.751524
2 0.638707
3 0.71518
4 2.10541
4840 4
1 0.750721
2 0.633814
3 0.718733
4 2.10327
4850 4
1 0.746029
2 0.627273
3 0.716692
4 2.08999
4860 4
1 0.74346
2 0.621761
3 0.710174
4 2.0754
4870 4
1 0.745348
2 0.617564
3 0.702565
4 2.06548
4880 4
1 0.746579
2 0.615767
3 0.700074
4 2.06242
4890 4
1 0.744606
2 0.619826
3 0.698169
4 2.0626
4900 4
1 0.739092
2 0.627266
3 0.695508
4 2.06187
4910 4
1 0.73433
2 0.634585
3 0.693564
4 2.06248
4920 4
1 0.731145
2 0.637514
3 0.694621
4 2.06328
4930 4
1 0.732609
2 0.636086
3 0.696775
4 2.06547
4940 4
1 0.735
2 0.632631
3 0.699196
4 2.06683
4950 4
1 0.737126
2 0.623972
3 0.698802
4 2.0599
4960 4
1 0.739493
2 0.617608
3 0.696622
4 2.05372
4970 4
1 0.737905
2 0.613581
3 0.693391
4 2.04488
4980 4
1 0.734612
2 0.610071
3 0.694524
4 2.03921
4990 4
1 0.731363
2 0.60568
3 0.69908
4 2.03612
5000 4
1 0.727805
2 0.600009
3 0.705441
4 2.03326
5010 4
1 0.728764
2 0.601027
3 0.713704
4 2.0435
5020 4
1 0.732777
2 0.605653
3 0.723369
4 2.0618
5030 4
1 0.731843
2 0.60786
3 0.73164
4 2.07134
5040 4
1 0.731477
2 0.613921
3 0.733246
4 2.07864
5050 4
1 0.737386
2 0.616829
3 0.72806
4 2.08227
5060 4
1 0.747
2 0.615218
3 0.721625
4 2.08384
5070 4
1 0.751115
2 0.615849
3 0.717085
4 2.08405
5080 4
1 0.750979
2 0.617908
3 0.716238
4 2.08513
5090 4
1 0.749417
2 0.617894
3 0.722531
4 2.08984
5100 4
1 0.745454
2 0.619028
3 0.735154
4 2.09964
5110 4
1 0.740799
2 0.622685
3 0.744221
4 2.10771
5120 4
1 0.738134
2 0.627661
3 0.74603
4 2.11182
5130 4
1 0.740893
2 0.629522
3 0.745863
4 2.11628
5140 4
1 0.747627
2 0.626159
3 0.749384
4 2.12317
5150 4
1 0.757264
2 0.621989
3 0.754631
4 2.13388
5160 4
1 0.766398
2 0.625185
3 0.758928
4 2.15051
5170 4
1 0.771179
2 0.633675
3 0.760899
4 2.16575
5180 4
1 0.769389
2 0.642534
3 0.757545
4 2.16947
5190 4
1 0.763446
2 0.648137
3 0.750494
4 2.16208
5200 4
1 0.755699
2 0.648416
3 0.743122
4 2.14724
5210 4
1 0.748687
2 0.64274
3 0.737983
4 2.12941
5220 4
1 0.740203
2 0.636031
3 0.738994
4 2.11523
5230 4
1 0.733885
2 0.633424
3 0.741407
4 2.10872
5240 4
1 0.734499
2 0.63586
3 0.74263
4 2.11299
5250 4
1 0.739699
2 0.642903
3 0.742601
4 2.1252
5260 4
1 0.738521
2 0.651659
3 0.743289
4 2.13347
5270 4
1 0.735789
2 0.656943
3 0.748132
4 2.14086
5280 4
1 0.734036
2 0.655657
3 0.754707
4 2.1444
5290 4
1 0.73131
2 0.650237
3 0.757707
4 2.13925
5300 4
1 0.734683
2 0.646048
3 0.758994
4 2.13972
5310 4
1 0.735775
2 0.643723
3 0.761455
4 2.14095
5320 4
1 0.733811
2 0.648604
3 0.76423
4 2.14665
5330 4
1 0.730567
2 0.660821
3 0.763916
4 2.1553
5340 4
1 0.728703
2 0.673378
3 0.760887
4 2.16297
5350 4
1 0.724251
2 0.678245
3 0.759127
4 2.16162
5360 4
1 0.719871
2 0.675213
3 0.762066
4 2.15715
5370 4
1 0.714648
2 0.665431
3 0.770965
4 2.15104
5380 4
1 0.712657
2 0.654477
3 0.780179
4 2.14731
5390 4
1 0.712469
2 0.648408
3 0.782336
4 2.14321
5400 4
1 0.71156
2 0.65338
3 0.777671
4 2.14261
5410 4
1 0.713267
2 0.661663
3 0.77238
4 2.14731
5420 4
1 0.718286
2 0.663105
3 0.770156
4 2.15155
5430 4
1 0.72452
2 0.66025
3 0.769559
4 2.15433
5440 4
1 0.730344
2 0.65582
3 0.766244
4 2.15241
5450 4
1 0.735142
2 0.649972
3 0.761614
4 2.14673
5460 4
1 0.737121
2 0.645737
3 0.760582
4 2.14344
5470 4
1 0.738955
2 0.643124
3 0.760809
4 2.14289
5480 4
1 0.740222
2 0.643631
3 0.760936
4 2.14479
5490 4
1 0.741487
2 0.647869
3 0.763898
4 2.15325
5500 4
1 0.748546
2 0.655425
3 0.766867
4 2.17084
5510 4
1 0.753964
2 0.659854
3 0.766867
4 2.18069
5520 4
1 0.754101
2 0.663854
3 0.768552
4 2.18651
5530 4
1 0.750414
2 0.670459
3 0.76702
4 2.18789
5540 4
1 0.748113
2 0.67617
3 0.758398
4 2.18268
5550 4
1 0.751387
2 0.680282
3 0.749665
4 2.18133
5560 4
1 0.754269
2 0.683033
3 0.748057
4 2.18536
5570 4
1 0.751431
2 0.682135
3 0.752745
4 2.18631
5580 4
1 0.744757
2 0.67891
3 0.756643
4 2.18031
5590 4
1 0.742932
2 0.677193
3 0.756941
4 2.17707
5600 4
1 0.749309
2 0.678677
3 0.753313
4 2.1813
5610 4
1 0.75986
2 0.686441
3 0.749291
4 2.19559
5620 4
1 0.769151
2 0.695582
3 0.74212
4 2.20685
5630 4
1 0.770809
2 0.695498
3 0.733286
4 2.19959
5640 4
1 0.763882
2 0.691702
3 0.732936
4 2.18852
5650 4
1 0.754677
2 0.690894
3 0.735553
4 2.18112
5660 4
1 0.751939
2 0.689802
3 0.739819
4 2.18156
5670 4
1 0.754209
2 0.689547
3 0.745411
4 2.18917
5680 4
1 0.75513
2 0.693865
3 0.744557
4 2.19355
5690 4
1 0.750931
2 0.698208
3 0.742381
4 2.19152
5700 4
1 0.74767
2 0.700942
3 0.742433
4 2.19105
5710 4
1 0.745881
2 0.697894
3 0.741942
4 2.18572
5720 4
1 0.74518
2 0.690732
3 0.740464
4 2.17638
5730 4
1 0.743717
2 0.687147
3 0.736858
4 2.16772
5740 4
1 0.738359
2 0.686767
3 0.732608
4 2.15773
5750 4
1 0.735074
2 0.689668
3 0.729809
4 2.15455
5760 4
1 0.730712
2 0.692733
3 0.730822
4 2.15427
5770 4
1 0.731745
2 0.692037
3 0.735092
4 2.15887
5780 4
1 0.731768
2 0.686836
3 0.734509
4 2.15311
5790 4
1 0.732539
2 0.681977
3 0.734497
4 2.14901
5800 4
1 0.732685
2 0.678448
3 0.735996
4 2.14713
5810 4
1 0.734644
2 0.673268
3 0.731527
4 2.13944
5820 4
1 0.734319
2 0.668735
3 0.724331
4 2.12739
5830 4
1 0.734218
2 0.672721
3 0.716625
4 2.12356
5840 4
1 0.733976
2 0.681378
3 0.705455
4 2.12081
5850 4
1 0.736242
2 0.687813
3 0.699987
4 2.12404
5860 4
1 0.74327
2 0.689158
3 0.698812
4 2.13124
5870 4
1 0.748703
2 0.680602
3 0.704245
4 2.13355
5880 4
1 0.750659
2 0.671886
3 0.714117
4 2.13666
5890 4
1 0.747548
2 0.670715
3 0.719273
4 2.13754
5900 4
1 0.743205
2 0.671538
3 0.721687
4 2.13643
5910 4
1 0.73881
2 0.672969
3 0.720402
4 2.13218
5920 4
1 0.73852
2 0.67799
3 0.720538
4 2.13705
5930 4
1 0.740022
2 0.686945
3 0.717115
4 2.14408
5940 4
1 0.738993
2 0.690616
3 0.716722
4 2.14633
5950 4
1 0.737168
2 0.688183
3 0.718936
4 2.14429
5960 4
1 0.735475
2 0.682842
3 0.723503
4 2.14182
5970 4
1 0.735607
2 0.678132
3 0.730279
4 2.14402
5980 4
1 0.737135
2 0.679062
3 0.734759
4 2.15096
5990 4
1 0.738643
2 0.679613
3 0.7378
4 2.15606
6000 4
1 0.739615
2 0.6785
3 0.738529
4 2.15664
6010 4
1 0.738468
2 0.681515
3 0.734895
4 2.15488
6020 4
1 0.739222
2 0.685447
3 0.733203
4 2.15787
6030 4
1 0.743487
2 0.685771
3 0.737129
4 2.16639
6040 4
1 0.747442
2 0.685255
3 0.740938
4 2.17363
6050 4
1 0.748987
2 0.688422
3 0.737907
4 2.17532
6060 4
1 0.742714
2 0.692575
3 0.732083
4 2.16737
6070 4
1 0.735033
2 0.690717
3 0.729949
4 2.1557
6080 4
1 0.729646
2 0.685976
3 0.730483
4 2.1461
6090 4
1 0.728039
2 0.681729
3 0.728162
4 2.13793
6100 4
1 0.727188
2 0.678892
3 0.721725
4 2.1278
6110 4
1 0.72441
2 0.675775
3 0.718107
4 2.11829
6120 4
1 0.72414
2 0.672875
3 0.719003
4 2.11602
6130 4
1 0.723562
2 0.672063
3 0.720705
4 2.11633
6140 4
1 0.724174
2 0.674351
3 0.721912
4 2.12044
6150 4
1 0.727382
2 0.676514
3 0.720722
4 2.12462
6160 4
1 0.73267
2 0.677704
3 0.719537
4 2.12991
6170 4
1 0.735756
2 0.680381
3 0.722467
4 2.1386
6180 4
1 0.735474
2 0.683308
3 0.730407
4 2.14919
6190 4
1 0.734199
2 0.681069
3 0.744764
4 2.16003
6200 4
1 0.735567
2 0.676522
3 0.759177
4 2.17127
6210 4
1 0.732403
2 0.671835
3 0.765254
4 2.16949
6220 4
1 0.722582
2 0.665677
3 0.762996
4 2.15125
6230 4
1 0.714811
2 0.664954
3 0.760145
4 2.13991
6240 4
1 0.714316
2 0.673051
3 0.760618
4 2.14798
6250 4
1 0.716202
2 0.68031
3 0.764363
4 2.16088
6260 4
1 0.720789
2 0.679166
3 0.769337
4 2.16929
6270 4
1 0.724868
2 0.675202
3 0.7712
4 2.17127
6280 4
1 0.726135
2 0.67146
3 0.766771
4 2.16437
6290 4
1 0.727455
2 0.667019
3 0.763365
4 2.15784
6300 4
1 0.728742
2 0.660831
3 0.76534
4 2.15491
6310 4
1 0.734186
2 0.651793
3 0.767253
4 2.15323
6320 4
1 0.737807
2 0.646126
3 0.763616
4 2.14755
6330 4
1 0.743683
2 0.644857
3 0.762504
4 2.15104
6340 4
1 0.743002
2 0.648282
3 0.759851
4 2.15113
6350 4
1 0.737107
2 0.655533
3 0.754562
4 2.1472
6360 4
1 0.729943
2 0.660914
3 0.749876
4 2.14073
6370 4
1 0.723124
2 0.663548
3 0.750435
4 2.13711
6380 4
1 0.718637
2 0.661997
3 0.753899
4 2.13453
6390 4
1 0.718878
2 0.657757
3 0.760783
4 2.13742
6400 4
1 0.719385
2 0.653364
3 0.766525
4 2.13927
6410 4
1 0.725549
2 0.649541
3 0.769378
4 2.14447
6420 4
1 0.731559
2 0.653828
3 0.767796
4 2.15318
6430 4
1 0.736127
2 0.662534
3 0.767322
4 2.16598
6440 4
1 0.738165
2 0.664642
3 0.768282
4 2.17109
6450 4
1 0.742699
2 0.663503
3 0.770738
4 2.17694
6460 4
1 0.744649
2 0.665014
3 0.772964
4 2.18263
6470 4
1 0.74786
2 0.665906
3 0.76889
4 2.18266
6480 4
1 0.756552
2 0.667494
3 0.760604
4 2.18465
6490 4
1 0.763888
2 0.670372
3 0.754213
4 2.18847
6500 4
1 0.763496
2 0.672956
3 0.752897
4 2.18935
6510 4
1 0.757537
2 0.673806
3 0.75345
4 2.18479
6520 4
1 0.749943
2 0.673406
3 0.754451
4 2.1778
6530 4
1 0.741413
2 0.670512
3 0.753812
4 2.16574
6540 4
1 0.734712
2 0.665843
3 0.752401
4 2.15296
6550 4
1 0.731303
2 0.662544
3 0.752803
4 2.14665
6560 4
1 0.733192
2 0.662023
3 0.754272
4 2.14949
6570 4
1 0.740615
2 0.666152
3 0.75351
4 2.16028
6580 4
1 0.747939
2 0.672618
3 0.750871
4 2.17143
6590 4
1 0.750796
2 0.676616
3 0.752063
4 2.17948
6600 4
1 0.751623
2 0.675018
3 0.759172
4 2.18581
6610 4
1 0.747939
2 0.673952
3 0.765421
4 2.18731
6620 4
1 0.746389
2 0.676163
3 0.769446
4 2.192
6630 4
1 0.74896
2 0.678862
3 0.77142
4 2.19924
6640 4
1 0.749357
2 0.675754
3 0.769117
4 2.19423
6650 4
1 0.748863
2 0.670976
3 0.766281
4 2.18612
6660 4
1 0.750996
2 0.669699
3 0.764062
4 2.18476
6670 4
1 0.750688
2 0.669553
3 0.760903
4 2.18114
6680 4
1 0.742966
2 0.665697
3 0.758282
4 2.16695
6690 4
1 0.736892
2 0.663479
3 0.754686
4 2.15506
6700 4
1 0.73654
2 0.665893
3 0.747532
4 2.14997
6710 4
1 0.736266
2 0.668053
3 0.742982
4 2.1473
6720 4
1 0.732876
2 0.666488
3 0.744942
4 2.14431
6730 4
1 0.727728
2 0.663779
3 0.744718
4 2.13622
6740 4
1 0.723357
2 0.664055
3 0.742602
4 2.13001
6750 4
1 0.72162
2 0.664982
3 0.742228
4 2.12883
6760 4
1 0.72444
2 0.670575
3 0.74143
4 2.13644
6770 4
1 0.731937
2 0.680718
3 0.742939
4 2.1556
6780 4
1 0.741087
2 0.688716
3 0.743384
4 2.17319
6790 4
1 0.75084
2 0.693687
3 0.743779
4 2.18831
6800 4
1 0.757356
2 0.694789
3 0.748589
4 2.20073
6810 4
1 0.756949
2 0.691977
3 0.752228
4 2.20115
6820 4
1 0.754443
2 0.691293
3 0.757303
4 2.20304
6830 4
1 0.757592
2 0.688138
3 0.763122
4 2.20885
6840 4
1 0.76338
2 0.681407
3 0.767025
4 2.21181
6850 4
1 0.762836
2 0.677202
3 0.768637
4 2.20868
6860 4
1 0.761102
2 0.674628
3 0.763819
4 2.19955
6870 4
1 0.761874
2 0.684254
3 0.755226
4 2.20135
6880 4
1 0.763372
2 0.701228
3 0.748291
4 2.21289
6890 4
1 0.765412
2 0.709813
3 0.746018
4 2.22124
6900 4
1 0.764746
2 0.712155
3 0.745995
4 2.2229
6910 4
1 0.75844
2 0.71096
3 0.750585
4 2.21998
6920 4
1 0.753803
2 0.707661
3 0.757296
4 2.21876
6930 4
1 0.750565
2 0.706444
3 0.763432
4 2.22044
6940 4
1 0.748882
2 0.704616
3 0.767996
4 2.22149
6950 4
1 0.753402
2 0.701226
3 0.770334
4 2.22496
6960 4
1 0.761008
2 0.69769
3 0.767607
4 2.22631
6970 4
1 0.766676
2 0.697359
3 0.762283
4 2.22632
6980 4
1 0.764629
2 0.701499
3 0.760404
4 2.22653
6990 4
1 0.754869
2 0.707623
3 0.766086
4 2.22858
7000 4
1 0.746513
2 0.71677
3 0.77229
4 2.23557
7010 4
1 0.742272
2 0.723887
3 0.77204
4 2.2382
7020 4
1 0.741084
2 0.720268
3 0.763815
4 2.22517
7030 4
1 0.739991
2 0.71233
3 0.754238
4 2.20656
7040 4
1 0.734768
2 0.707136
3 0.748909
4 2.19081
7050 4
1 0.728055
2 0.70332
3 0.74619
4 2.17757
7060 4
1 0.720644
2 0.700123
3 0.748247
4 2.16901
7070 4
1 0.713708
2 0.7004
3 0.75241
4 2.16652
7080 4
1 0.712086
2 0.699832
3 0.758666
4 2.17058
7090 4
1 0.716149
2 0.692063
3 0.767092
4 2.1753
7100 4
1 0.720942
2 0.687253
3 0.773773
4 2.18197
7110 4
1 0.722076
2 0.688268
3 0.770441
4 2.18079
7120 4
1 0.718441
2 0.697321
3 0.763339
4 2.1791
7130 4
1 0.71479
2 0.706693
3 0.761771
4 2.18325
7140 4
1 0.719477
2 0.710795
3 0.764393
4 2.19466
7150 4
1 0.726187
2 0.708504
3 0.766017
4 2.20071
7160 4
1 0.735883
2 0.700529
3 0.769223
4 2.20564
7170 4
1 0.743014
2 0.695884
3 0.773814
4 2.21271
7180 4
1 0.744615
2 0.68878
3 0.779109
4 2.2125
7190 4
1 0.743446
2 0.688725
3 0.781342
4 2.21351
7200 4
1 0.738189
2 0.689623
3 0.785928
4 2.21374
7210 4
1 0.733983
2 0.695164
3 0.792464
4 2.22161
7220 4
1 0.73138
2 0.699836
3 0.80152
4 2.23274
7230 4
1 0.73125
2 0.701676
3 0.811468
4 2.24439
7240 4
1 0.735396
2 0.702961
3 0.813533
4 2.25189
7250 4
1 0.737444
2 0.702185
3 0.804663
4 2.24429
7260 4
1 0.732468
2 0.698022
3 0.793879
4 2.22437
7270 4
1 0.729977
2 0.695238
3 0.783636
4 2.20885
7280 4
1 0.734626
2 0.696071
3 0.78092
4 2.21162
7290 4
1 0.745932
2 0.698199
3 0.783888
4 2.22802
7300 4
1 0.755276
2 0.702939
3 0.787411
4 2.24563
7310 4
1 0.764242
2 0.708516
3 0.792439
4 2.2652
7320 4
1 0.77042
2 0.710001
3 0.793752
4 2.27417
7330 4
1 0.7689
2 0.708241
3 0.796902
4 2.27404
7340 4
1 0.76509
2 0.705665
3 0.801183
4 2.27194
7350 4
1 0.758729
2 0.701853
3 0.805389
4 2.26597
7360 4
1 0.751641
2 0.701368
3 0.811496
4 2.26451
7370 4
1 0.747726
2 0.706164
3 0.81864
4 2.27253
7380 4
1 0.746437
2 0.709247
3 0.820245
4 2.27593
7390 4
1 0.751257
2 0.706267
3 0.817958
4 2.27548
7400 4
1 0.754634
2 0.702668
3 0.815835
4 2.27314
7410 4
1 0.753311
2 0.701331
3 0.815051
4 2.26969
7420 4
1 0.75436
2 0.698429
3 0.81804
4 2.27083
7430 4
1 0.75856
2 0.69795
3 0.823265
4 2.27977
7440 4
1 0.766784
2 0.69724
3 0.824643
4 2.28867
7450 4
1 0.772972
2 0.695058
3 0.825459
4 2.29349
7460 4
1 0.773897
2 0.695687
3 0.834597
4 2.30418
7470 4
1 0.769317
2 0.702082
3 0.846096
4 2.3175
7480 4
1 0.760185
2 0.709455
3 0.856421
4 2.32606
7490 4
1 0.754059
2 0.7119
3 0.863581
4 2.32954
7500 4
1 0.750978
2 0.715974
3 0.865839
4 2.33279
7510 4
1 0.749229
2 0.725466
3 0.867187
4 2.34188
7520 4
1 0.748805
2 0.731505
3 0.866273
4 2.34658
7530 4
1 0.744123
2 0.731602
3 0.864304
4 2.34003
7540 4
1 0.74034
2 0.723264
3 0.866267
4 2.32987
7550 4
1 0.742232
2 0.715307
3 0.865356
4 2.32289
7560 4
1 0.742917
2 0.706614
3 0.865754
4 2.31529
7570 4
1 0.742186
2 0.700507
3 0.869617
4 2.31231
7580 4
1 0.74196
2 0.697181
3 0.871488
4 2.31063
7590 4
1 0.73894
2 0.697752
3 0.87013
4 2.30682
7600 4
1 0.736507
2 0.701329
3 0.869647
4 2.30748
7610 4
1 0.740234
2 0.698886
3 0.865911
4 2.30503
7620 4
1 0.746845
2 0.696437
3 0.857441
4 2.30072
7630 4
1 0.754915
2 0.696095
3 0.852881
4 2.30389
7640 4
1 0.756525
2 0.69901
3 0.855286
4 2.31082
7650 4
1 0.753843
2 0.702516
3 0.859059
4 2.31542
7660 4
1 0.753074
2 0.706436
3 0.857509
4 2.31702
7670 4
1 0.754329
2 0.710391
3 0.846877
4 2.3116
7680 4
1 0.752456
2 0.716602
3 0.834559
4 2.30362
7690 4
1 0.755858
2 0.720743
3 0.830202
4 2.3068
7700 4
1 0.761249
2 0.722416
3 0.836274
4 2.31994
7710 4
1 0.76384
2 0.721262
3 0.844773
4 2.32988
7720 4
1 0.762987
2 0.721397
3 0.85011
4 2.33449
7730 4
1 0.762176
2 0.723471
3 0.85132
4 2.33697
7740 4
1 0.761702
2 0.723395
3 0.851043
4 2.33614
7750 4
1 0.756203
2 0.722016
3 0.853694
4 2.33191
7760 4
1 0.74663
2 0.723613
3 0.858572
4 2.32882
7770 4
1 0.737052
2 0.730394
3 0.85968
4 2.32713
7780 4
1 0.732919
2 0.736434
3 0.856498
4 2.32585
7790 4
1 0.73389
2 0.737502
3 0.853438
4 2.32483
7800 4
1 0.737583
2 0.73679
3 0.853991
4 2.32837
7810 4
1 0.73784
2 0.73645
3 0.859339
4 2.33363
7820 4
1 0.736398
2 0.734643
3 0.865574
4 2.33662
7830 4
1 0.738402
2 0.734647
3 0.865533
4 2.33858
7840 4
1 0.742011
2 0.73851
3 0.860928
4 2.34145
7850 4
1 0.750101
2 0.742046
3 0.857413
4 2.34956
7860 4
1 0.756578
2 0.740443
3 0.855639
4 2.35266
7870 4
1 0.763666
2 0.731212
3 0.858188
4 2.35307
7880 4
1 0.769172
2 0.721289
3 0.860931
4 2.35139
7890 4
1 0.769392
2 0.710933
3 0.854821
4 2.33515
7900 4
1 0.770865
2 0.702799
3 0.848404
4 2.32207
7910 4
1 0.771296
2 0.700882
3 0.845982
4 2.31816
7920 4
1 0.763543
2 0.701341
3 0.84528
4 2.31016
7930 4
1 0.755725
2 0.70302
3 0.848265
4 2.30701
7940 4
1 0.75295
2 0.704024
3 0.851855
4 2.30883
7950 4
1 0.752309
2 0.699495
3 0.856171
4 2.30797
7960 4
1 0.753944
2 0.696441
3 0.856057
4 2.30644
7970 4
1 0.753798
2 0.702555
3 0.85618
4 2.31253
7980 4
1 0.760331
2 0.713045
3 0.855025
4 2.3284
7990 4
1 0.766304
2 0.72161
3 0.853198
4 2.34111
8000 4
1 0.769049
2 0.726621
3 0.852692
4 2.34836
8010 4
1 0.767244
2 0.729979
3 0.857267
4 2.35449
8020 4
1 0.763827
2 0.731728
3 0.858308
4 2.35386
8030 4
1 0.758856
2 0.728693
3 0.863546
4 2.3511
8040 4
1 0.755304
2 0.725135
3 0.865683
4 2.34612
8050 4
1 0.753871
2 0.720146
3 0.865806
4 2.33982
8060 4
1 0.754242
2 0.715971
3 0.861547
4 2.33176
8070 4
1 0.755917
2 0.710745
3 0.854343
4 2.32101
8080 4
1 0.761606
2 0.707028
3 0.847607
4 2.31624
8090 4
1 0.773808
2 0.705219
3 0.84475
4 2.32378
8100 4
1 0.780211
2 0.700464
3 0.843588
4 2.32426
8110 4
1 0.779251
2 0.699444
3 0.843157
4 2.32185
8120 4
1 0.77625
2 0.698997
3 0.841155
4 2.3164
8130 4
1 0.773438
2 0.700733
3 0.839023
4 2.31319
8140 4
1 0.767117
2 0.700799
3 0.839274
4 2.30719
8150 4
1 0.768201
2 0.699391
3 0.844695
4 2.31229
8160 4
1 0.778121
2 0.697883
3 0.852796
4 2.3288
8170 4
1 0.780896
2 0.699685
3 0.856921
4 2.3375
8180 4
1 0.777986
2 0.705613
3 0.852987
4 2.33659
8190 4
1 0.770099
2 0.710005
3 0.841912
4 2.32202
8200 4
1 0.757611
2 0.711767
3 0.832227
4 2.3016
8210 4
1 0.746717
2 0.712506
3 0.826348
4 2.28557
8220 4
1 0.745412
2 0.713686
3 0.821773
4 2.28087
8230 4
1 0.749738
2 0.709923
3 0.822275
4 2.28194
8240 4
1 0.754541
2 0.709131
3 0.822815
4 2.28649
8250 4
1 0.756663
2 0.713202
3 0.817701
4 2.28757
8260 4
1 0.757981
2 0.717841
3 0.812284
4 2.28811
8270 4
1 0.760188
2 0.720781
3 0.808799
4 2.28977
8280 4
1 0.761133
2 0.718554
3 0.806812
4 2.2865
8290 4
1 0.762898
2 0.721139
3 0.809997
4 2.29403
8300 4
1 0.766535
2 0.719588
3 0.814944
4 2.30107
8310 4
1 0.772531
2 0.717673
3 0.818463
4 2.30867
8320 4
1 0.775613
2 0.717216
3 0.822251
4 2.31508
8330 4
1 0.777438
2 0.715024
3 0.820608
4 2.31307
8340 4
1 0.781844
2 0.714221
3 0.814565
4 2.31063
8350 4
1 0.782933
2 0.710234
3 0.806331
4 2.2995
8360 4
1 0.776304
2 0.704655
3 0.79916
4 2.28012
8370 4
1 0.765507
2 0.701431
3 0.798816
4 2.26575
8380 4
1 0.761834
2 0.698585
3 0.803865
4 2.26428
8390 4
1 0.763243
2 0.696251
3 0.807809
4 2.2673
8400 4
1 0.762039
2 0.695399
3 0.810462
4 2.2679
8410 4
1 0.764014
2 0.696355
3 0.811978
4 2.27235
8420 4
1 0.768369
2 0.701122
3 0.811501
4 2.28099
8430 4
1 0.771324
2 0.706378
3 0.814066
4 2.29177
8440 4
1 0.775288
2 0.707878
3 0.818053
4 2.30122
8450 4
1 0.778884
2 0.706044
3 0.820282
4 2.30521
8460 4
1 0.779934
2 0.703075
3 0.82058
4 2.30359
8470 4
1 0.780864
2 0.697111
3 0.819639
4 2.29761
8480 4
1 0.778683
2 0.693033
