# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.433218
4230 4
1 0.125062
2 0.151125
3 0.16111
4 0.437297
4240 4
1 0.123576
2 0.151226
3 0.164352
4 0.439155
4250 4
1 0.12248
2 0.149982
3 0.164065
4 0.436527
4260 4
1 0.121789
2 0.148739
3 0.160353
4 0.430881
4270 4
1 0.120631
2 0.148989
3 0.154202
4 0.423823
4280 4
1 0.118327
2 0.150199
3 0.147901
4 0.416428
4290 4
1 0.115304
2 0.149934
3 0.144005
4 0.409243
4300 4
1 0.112383
2 0.148055
3 0.142954
4 0.403392
4310 4
1 0.11066
2 0.145085
3 0.142747
4 0.398492
4320 4
1 0.111545
2 0.141475
3 0.141874
4 0.394894
4330 4
1 0.114878
2 0.138261
3 0.140855
4 0.393994
4340 4
1 0.117748
2 0.135145
3 0.138788
4 0.391682
4350 4
1 0.117168
2 0.134091
3 0.135141
4 0.386399
4360 4
1 0.114831
2 0.137081
3 0.131045
4 0.382957
4370 4
1 0.114043
2 0.140113
3 0.128066
4 0.382222
4380 4
1 0.114402
2 0.14026
3 0.125743
4 0.380404
4390 4
1 0.11558
2 0.138562
3 0.126543
4 0.380685
4400 4
1 0.116977
2 0.136704
3 0.131743
4 0.385424
4410 4
1 0.117488
2 0.13535
3 0.13879
4 0.391628
4420 4
1 0.114991
2 0.135872
3 0.144248
4 0.395111
4430 4
1 0.111608
2 0.138313
3 0.146036
4 0.395957
4440 4
1 0.110117
2 0.139507
3 0.143147
4 0.392772
4450 4
1 0.109925
2 0.138787
3 0.139
4 0.387712
4460 4
1 0.109955
2 0.139074
3 0.137869
4 0.386898
4470 4
1 0.109184
2 0.142514
3 0.139752
4 0.39145
4480 4
1 0.108053
2 0.145183
3 0.142713
4 0.395949
4490 4
1 0.108617
2 0.14498
3 0.146213
4 0.39981
4500 4
1 0.109749
2 0.143276
3 0.149399
4 0.402424
4510 4
1 0.112018
2 0.14283
3 0.150669
4 0.405517
4520 4
1 0.115342
2 0.144095
3 0.151407
4 0.410844
4530 4
1 0.118368
2 0.144978
3 0.151131
4 0.414476
4540 4
1 0.118778
2 0.143993
3 0.150736
4 0.413508
4550 4
1 0.11767
2 0.142101
3 0.151836
4 0.411607
4560 4
1 0.117879
2 0.142662
3 0.154851
4 0.415392
4570 4
1 0.118844
2 0.146673
3 0.156974
4 0.422491
4580 4
1 0.119548
2 0.150179
3 0.157705
4 0.427432
4590 4
1 0.119836
2 0.151461
3 0.157254
4 0.428552
4600 4
1 0.120811
2 0.150589
3 0.155711
4 0.427111
4610 4
1 0.122186
2 0.148157
3 0.155274
4 0.425617
4620 4
1 0.122616
2 0.145872
3 0.155605
4 0.424093
4630 4
1 0.120148
2 0.143911
3 0.154524
4 0.418583
4640 4
1 0.116468
2 0.141333
3 0.151574
4 0.409375
4650 4
1 0.11438
2 0.138589
3 0.145915
4 0.398885
4660 4
1 0.113051
2 0.136165
3 0.139473
4 0.388689
4670 4
1 0.110781
2 0.135135
3 0.137502
4 0.383418
4680 4
1 0.109215
2 0.136816
3 0.140318
4 0.38635
4690 4
1 0.109598
2 0.140638
3 0.143749
4 0.393985
4700 4
1 0.111485
2 0.143893
3 0.146288
4 0.401666
4710 4
1 0.113862
2 0.146513
3 0.148099
4 0.408475
4720 4
1 0.116679
2 0.148145
3 0.151196
4 0.41602
4730 4
1 0.118603
2 0.148555
3 0.154373
4 0.421531
4740 4
1 0.117348
2 0.148911
3 0.155658
4 0.421917
4750 4
1 0.116314
2 0.150511
3 0.156322
4 0.423147
4760 4
1 0.118418
2 0.154404
3 0.156849
4 0.429671
4770 4
1 0.122544
2 0.157304
3 0.157288
4 0.437137
4780 4
1 0.126138
2 0.157967
3 0.15883
4 0.442935
4790 4
1 0.128021
2 0.156382
3 0.160535
4 0.444938
4800 4
1 0.127391
2 0.15433
3 0.16205
4 0.44377
4810 4
1 0.125443
2 0.151877
3 0.162237
4 0.439557
4820 4
1 0.122579
2 0.150343
3 0.162796
4 0.435718
4830 4
1 0.119643
2 0.14851
3 0.165066
4 0.433219
4840 4
1 0.118531
2 0.14664
3 0.165909
4 0.43108
4850 4
1 0.11929
2 0.145517
3 0.165079
4 0.429885
4860 4
1 0.120626
2 0.145424
3 0.163517
4 0.429566
4870 4
1 0.121616
2 0.145524
3 0.161931
4 0.429072
4880 4
1 0.122346
2 0.145255
3 0.161095
4 0.428696
4890 4
1 0.121888
2 0.144609
3 0.161989
4 0.428486
4900 4
1 0.119697
2 0.144137
3 0.163122
4 0.426955
4910 4
1 0.116624
2 0.14289
3 0.162059
4 0.421573
4920 4
1 0.115253
2 0.143446
3 0.158704
4 0.417404
4930 4
1 0.117041
2 0.144923
3 0.154881
4 0.416845
4940 4
1 0.120556
2 0.146238
3 0.15202
4 0.418814
4950 4
1 0.122927
2 0.149477
3 0.15125
4 0.423654
4960 4
1 0.124937
2 0.154012
3 0.151454
4 0.430403
4970 4
1 0.127449
2 0.155492
3 0.151655
4 0.434596
4980 4
1 0.130012
2 0.155105
3 0.151221
4 0.436339
4990 4
1 0.131281
2 0.155852
3 0.149658
4 0.43679
5000 4
1 0.132224
2 0.157204
3 0.149739
4 0.439167
5010 4
1 0.135199
2 0.157799
3 0.150293
4 0.443291
5020 4
1 0.139294
2 0.160191
3 0.149275
4 0.448759
5030 4
1 0.141881
2 0.164424
3 0.150155
4 0.45646
5040 4
1 0.14412
2 0.166658
3 0.153356
4 0.464133
5050 4
1 0.145693
2 0.165119
3 0.157614
4 0.468425
5060 4
1 0.144769
2 0.161247
3 0.160481
4 0.466497
5070 4
1 0.14308
2 0.156355
3 0.161165
4 0.4606
5080 4
1 0.140818
2 0.155477
3 0.160418
4 0.456713
5090 4
1 0.138892
2 0.159254
3 0.157964
4 0.456111
5100 4
1 0.138252
2 0.164083
3 0.154871
4 0.457206
5110 4
1 0.138952
2 0.167821
3 0.151996
4 0.458769
5120 4
1 0.140372
2 0.169955
3 0.149011
4 0.459337
5130 4
1 0.140649
2 0.169304
3 0.147187
4 0.45714
5140 4
1 0.141311
2 0.168279
3 0.146056
4 0.455646
5150 4
1 0.143197
2 0.167621
3 0.145394
4 0.456212
5160 4
1 0.14295
2 0.165746
3 0.146139
4 0.454835
5170 4
1 0.138153
2 0.16352
3 0.148744
4 0.450417
5180 4
1 0.132373
2 0.162471
3 0.152097
4 0.446941
5190 4
1 0.131054
2 0.163466
3 0.154535
4 0.449055
5200 4
1 0.132775
2 0.164998
3 0.155309
4 0.453082
5210 4
1 0.135751
2 0.16557
3 0.154791
4 0.456112
5220 4
1 0.13972
2 0.166522
3 0.155006
4 0.461247
5230 4
1 0.141104
2 0.165506
3 0.157013
4 0.463623
5240 4
1 0.139493
2 0.164144
3 0.159282
4 0.462919
5250 4
1 0.136624
2 0.161986
3 0.160287
4 0.458897
5260 4
1 0.134508
2 0.15907
3 0.160244
4 0.453822
5270 4
1 0.13488
2 0.15666
3 0.158861
4 0.450402
5280 4
1 0.137082
2 0.155599
3 0.155947
4 0.448627
5290 4
1 0.139083
2 0.157111
3 0.153949
4 0.450143
5300 4
1 0.140188
2 0.160253
3 0.155648
4 0.456088
5310 4
1 0.140669
2 0.16224
3 0.160243
4 0.463151
5320 4
1 0.139435
2 0.162372
3 0.164852
4 0.466659
5330 4
1 0.139631
2 0.162161
3 0.164723
4 0.466515
5340 4
1 0.139926
2 0.161107
3 0.160318
4 0.461352
5350 4
1 0.139608
2 0.16054
3 0.158261
4 0.458408
5360 4
1 0.139068
2 0.160095
3 0.158918
4 0.45808
5370 4
1 0.136953
2 0.158912
3 0.1616
4 0.457466
5380 4
1 0.134352
2 0.157505
3 0.164848
4 0.456705
5390 4
1 0.132025
2 0.155487
3 0.167346
4 0.454858
5400 4
1 0.131719
2 0.15225
3 0.169855
4 0.453824
5410 4
1 0.13298
2 0.148597
3 0.173736
4 0.455313
5420 4
1 0.131359
2 0.146107
3 0.177339
4 0.454806
5430 4
1 0.129501
2 0.144852
3 0.17862
4 0.452973
5440 4
1 0.128144
2 0.145002
3 0.177224
4 0.45037
5450 4
1 0.128014
2 0.145359
3 0.173098
4 0.446471
5460 4
1 0.129516
2 0.144015
3 0.168655
4 0.442186
5470 4
1 0.131713
2 0.142853
3 0.165482
4 0.440048
5480 4
1 0.134336
2 0.143097
3 0.163818
4 0.441251
5490 4
1 0.136514
2 0.143588
3 0.164065
4 0.444168
5500 4
1 0.137793
2 0.143275
3 0.165168
4 0.446235
5510 4
1 0.137951
2 0.143393
3 0.165387
4 0.446732
5520 4
1 0.136709
2 0.145801
3 0.164903
4 0.447413
5530 4
1 0.134707
2 0.15066
3 0.165717
4 0.451084
5540 4
1 0.133883
2 0.158126
3 0.166285
4 0.458294
5550 4
1 0.134409
2 0.164563
3 0.164073
4 0.463045
5560 4
1 0.135561
2 0.166805
3 0.160036
4 0.462402
5570 4
1 0.137136
2 0.16723
3 0.156491
4 0.460857
5580 4
1 0.136044
2 0.168202
3 0.156475
4 0.460721
5590 4
1 0.133791
2 0.167215
3 0.16031
4 0.461316
5600 4
1 0.133811
2 0.16464
3 0.16418
4 0.462631
5610 4
1 0.135081
2 0.162629
3 0.164065
4 0.461775
5620 4
1 0.134797
2 0.159174
3 0.161264
4 0.455236
5630 4
1 0.132784
2 0.156634
3 0.158002
4 0.44742
5640 4
1 0.131742
2 0.155186
3 0.155479
4 0.442407
5650 4
1 0.132507
2 0.15626
3 0.154381
4 0.443149
5660 4
1 0.133533
2 0.158896
3 0.153241
4 0.44567
5670 4
1 0.133375
2 0.159809
3 0.151749
4 0.444933
5680 4
1 0.132473
2 0.160098
3 0.152835
4 0.445405
5690 4
1 0.132082
2 0.160867
3 0.156042
4 0.448991
5700 4
1 0.133421
2 0.161014
3 0.1589
4 0.453336
5710 4
1 0.135573
2 0.161881
3 0.159525
4 0.456979
5720 4
1 0.136107
2 0.162908
3 0.160945
4 0.45996
5730 4
1 0.134541
2 0.164135
3 0.163972
4 0.462648
5740 4
1 0.132217
2 0.165254
3 0.164003
4 0.461475
5750 4
1 0.129944
2 0.164018
3 0.160846
4 0.454808
5760 4
1 0.12791
2 0.160422
3 0.157259
4 0.445591
5770 4
1 0.12754
2 0.15839
3 0.154155
4 0.440085
5780 4
1 0.126724
2 0.159212
3 0.151922
4 0.437858
5790 4
1 0.125337
2 0.16245
3 0.151836
4 0.439623
5800 4
1 0.123535
2 0.164521
3 0.152738
4 0.440794
5810 4
1 0.122773
2 0.165109
3 0.153416
4 0.441298
5820 4
1 0.123193
2 0.16288
3 0.151815
4 0.437887
5830 4
1 0.124083
2 0.158792
3 0.147682
4 0.430556
5840 4
1 0.12485
2 0.156188
3 0.143425
4 0.424463
5850 4
1 0.123354
2 0.155224
3 0.139288
4 0.417866
5860 4
1 0.121642
2 0.15436
3 0.138142
4 0.414143
5870 4
1 0.120415
2 0.151782
3 0.139687
4 0.411884
5880 4
1 0.120511
2 0.147651
3 0.140358
4 0.408521
5890 4
1 0.122757
2 0.143923
3 0.13901
4 0.40569
5900 4
1 0.126339
2 0.142567
3 0.135924
4 0.40483
5910 4
1 0.128197
2 0.143533
3 0.133421
4 0.40515
5920 4
1 0.129295
2 0.14647
3 0.133421
4 0.409185
5930 4
1 0.129888
2 0.148601
3 0.134077
4 0.412566
5940 4
1 0.13168
2 0.148717
3 0.136388
4 0.416784
5950 4
1 0.134547
2 0.147856
3 0.140869
4 0.423272
5960 4
1 0.138045
2 0.147633
3 0.144536
4 0.430214
5970 4
1 0.140413
2 0.148814
3 0.145833
4 0.435059
5980 4
1 0.140853
2 0.151327
3 0.148104
4 0.440284
5990 4
1 0.138388
2 0.153773
3 0.152137
4 0.444298
6000 4
1 0.134186
2 0.154463
3 0.154572
4 0.44322
6010 4
1 0.129708
2 0.153512
3 0.154514
4 0.437734
6020 4
1 0.126403
2 0.15388
3 0.153328
4 0.433611
6030 4
1 0.123668
2 0.155459
3 0.15206
4 0.431187
6040 4
1 0.120639
2 0.157505
3 0.152328
4 0.430472
6050 4
1 0.118891
2 0.160255
3 0.154525
4 0.433671
6060 4
1 0.119548
2 0.164285
3 0.155385
4 0.439218
6070 4
1 0.122684
2 0.169524
3 0.152844
4 0.445051
6080 4
1 0.127633
2 0.17311
3 0.150898
4 0.451641
6090 4
1 0.133027
2 0.17522
3 0.150825
4 0.459072
6100 4
1 0.138507
2 0.176584
3 0.152243
4 0.467334
6110 4
1 0.143368
2 0.177867
3 0.155254
4 0.476489
6120 4
1 0.145419
2 0.179122
3 0.159477
4 0.484018
6130 4
1 0.143755
2 0.178334
3 0.161071
4 0.48316
6140 4
1 0.140024
2 0.174904
3 0.160016
4 0.474944
6150 4
1 0.135837
2 0.169058
3 0.159204
4 0.464099
6160 4
1 0.132796
2 0.162815
3 0.158722
4 0.454333
6170 4
1 0.131674
2 0.15965
3 0.15934
4 0.450664
6180 4
1 0.133351
2 0.158157
3 0.159807
4 0.451315
6190 4
1 0.136578
2 0.156549
3 0.159967
4 0.453094
6200 4
1 0.140201
2 0.155075
3 0.160693
4 0.455969
6210 4
1 0.143227
2 0.153994
3 0.161997
4 0.459217
6220 4
1 0.145928
2 0.152245
3 0.162455
4 0.460628
6230 4
1 0.148284
2 0.15049
3 0.160995
4 0.459769
6240 4
1 0.150035
2 0.150757
3 0.158379
4 0.459171
6250 4
1 0.1493
2 0.153349
3 0.155582
4 0.458232
6260 4
1 0.148935
2 0.15515
3 0.153409
4 0.457494
6270 4
1 0.148673
2 0.156049
3 0.153477
4 0.458198
6280 4
1 0.146839
2 0.157235
3 0.154012
4 0.458085
6290 4
1 0.143203
2 0.158473
3 0.153383
4 0.455059
6300 4
1 0.140221
2 0.15971
3 0.153227
4 0.453159
6310 4
1 0.139529
2 0.160431
3 0.152533
4 0.452493
6320 4
1 0.140163
2 0.161486
3 0.150662
4 0.452311
6330 4
1 0.140983
2 0.164461
3 0.148508
4 0.453953
6340 4
1 0.143489
2 0.166488
3 0.14731
4 0.457287
6350 4
1 0.146571
2 0.164296
3 0.14682
4 0.457686
6360 4
1 0.146983
2 0.161565
3 0.148206
4 0.456753
6370 4
1 0.145033
2 0.162472
3 0.151495
4 0.459
6380 4
1 0.142733
2 0.168166
3 0.153202
4 0.464101
6390 4
1 0.141994
2 0.174102
3 0.152251
4 0.468347
6400 4
1 0.142912
2 0.175928
3 0.150788
4 0.469628
6410 4
1 0.14436
2 0.172387
3 0.14931
4 0.466057
6420 4
1 0.14445
2 0.167322
3 0.147005
4 0.458778
6430 4
1 0.143378
2 0.162794
3 0.145303
4 0.451475
6440 4
1 0.141465
2 0.158541
3 0.143872
4 0.443879
6450 4
1 0.139531
2 0.156375
3 0.142865
4 0.438771
6460 4
1 0.140182
2 0.157762
3 0.141862
4 0.439807
6470 4
1 0.141745
2 0.162272
3 0.142017
4 0.446033
6480 4
1 0.141361
2 0.167743
3 0.143449
4 0.452553
6490 4
1 0.13951
2 0.170446
3 0.143754
4 0.45371
6500 4
1 0.139024
2 0.16976
3 0.142799
4 0.451582
6510 4
1 0.139968
2 0.168381
3 0.141969
4 0.450318
6520 4
1 0.142351
2 0.166362
3 0.140257
4 0.44897
6530 4
1 0.145841
2 0.165308
3 0.139799
4 0.450947
6540 4
1 0.148068
2 0.166365
3 0.140857
4 0.455291
6550 4
1 0.148602
2 0.167941
3 0.140587
4 0.45713
6560 4
1 0.147956
2 0.170093
3 0.14007
4 0.458119
6570 4
1 0.146412
2 0.171236
3 0.140299
4 0.457947
6580 4
1 0.143857
2 0.170746
3 0.141246
4 0.455849
6590 4
1 0.141637
2 0.169362
3 0.142104
4 0.453103
6600 4
1 0.140719
2 0.167146
3 0.140844
4 0.44871
6610 4
1 0.140174
2 0.162612
3 0.137864
4 0.440649
6620 4
1 0.139258
2 0.159108
3 0.134431
4 0.432797
6630 4
1 0.139329
2 0.157776
3 0.131185
4 0.428289
6640 4
1 0.140148
2 0.157627
3 0.128373
4 0.426148
6650 4
1 0.141351
2 0.159034
3 0.125295
4 0.42568
6660 4
1 0.142477
2 0.160658
3 0.123305
4 0.426439
6670 4
1 0.141795
2 0.160727
3 0.12382
4 0.426342
6680 4
1 0.139816
2 0.16132
3 0.126323
4 0.427459
6690 4
1 0.139709
2 0.163848
3 0.12841
4 0.431967
6700 4
1 0.142079
2 0.165736
3 0.127768
4 0.435582
6710 4
1 0.144257
2 0.165043
3 0.127065
4 0.436366
6720 4
1 0.144648
2 0.164258
3 0.127843
4 0.436749
6730 4
1 0.143213
2 0.166304
3 0.128054
4 0.437571
6740 4
1 0.140076
2 0.169224
3 0.128511
4 0.437811
6750 4
1 0.137239
2 0.171373
3 0.129611
4 0.438224
6760 4
1 0.136778
2 0.172693
3 0.131228
4 0.4407
6770 4
1 0.138219
2 0.17271
3 0.131934
4 0.442863
6780 4
1 0.140582
2 0.172698
3 0.130362
4 0.443642
6790 4
1 0.142214
2 0.173576
3 0.127123
4 0.442913
6800 4
1 0.143042
2 0.17519
3 0.124261
4 0.442493
6810 4
1 0.143892
2 0.175346
3 0.123665
4 0.442903
6820 4
1 0.143658
2 0.17399
3 0.125095
4 0.442743
6830 4
1 0.1425
2 0.170743
3 0.128997
4 0.44224
6840 4
1 0.140876
2 0.167723
3 0.133963
4 0.442562
6850 4
1 0.139209
2 0.166847
3 0.138041
4 0.444096
6860 4
1 0.13911
2 0.167562
3 0.139971
4 0.446643
6870 4
1 0.140129
2 0.169515
3 0.141016
4 0.45066
6880 4
1 0.141048
2 0.173932
3 0.143026
4 0.458006
6890 4
1 0.141171
2 0.180774
3 0.143794
4 0.46574
6900 4
1 0.141771
2 0.187861
3 0.142552
4 0.472184
6910 4
1 0.142055
2 0.192713
3 0.141135
4 0.475903
6920 4
1 0.141153
2 0.195903
3 0.140756
4 0.477812
6930 4
1 0.139282
2 0.195909
3 0.141152
4 0.476342
6940 4
1 0.137052
2 0.194494
3 0.142874
4 0.47442
6950 4
1 0.13701
2 0.192866
3 0.144668
4 0.474545
6960 4
1 0.140002
2 0.192438
3 0.145573
4 0.478013
6970 4
1 0.144976
2 0.193909
3 0.144999
4 0.483884
6980 4
1 0.14828
2 0.194518
3 0.143991
4 0.486789
6990 4
1 0.148765
2 0.193692
3 0.144161
4 0.486618
7000 4
1 0.147242
2 0.191839
3 0.145376
4 0.484456
7010 4
1 0.146902
2 0.189546
3 0.146227
4 0.482675
7020 4
1 0.149139
2 0.186673
3 0.146657
4 0.482468
7030 4
1 0.152965
2 0.185432
3 0.146255
4 0.484652
7040 4
1 0.156608
2 0.186598
3 0.144277
4 0.487483
7050 4
1 0.158734
2 0.187523
3 0.142109
4 0.488366
7060 4
1 0.160749
2 0.18753
3 0.141163
4 0.489441
7070 4
1 0.160661
2 0.187374
3 0.141642
4 0.489677
7080 4
1 0.158104
2 0.188146
3 0.141847
4 0.488097
7090 4
1 0.154273
2 0.187876
3 0.140385
4 0.482533
7100 4
1 0.151329
2 0.186515
3 0.137782
4 0.475626
7110 4
1 0.149921
2 0.185639
3 0.134689
4 0.470249
7120 4
1 0.149338
2 0.18457
3 0.134018
4 0.467925
7130 4
1 0.147496
2 0.183725
3 0.135851
4 0.467072
7140 4
1 0.146091
2 0.182311
3 0.13799
4 0.466392
7150 4
1 0.146582
2 0.181721
3 0.140049
4 0.468352
7160 4
1 0.14923
2 0.18163
3 0.142812
4 0.473673
7170 4
1 0.153522
2 0.183461
3 0.145978
4 0.482961
7180 4
1 0.156782
2 0.188668
3 0.148857
4 0.494307
7190 4
1 0.15731
2 0.195791
3 0.150566
4 0.503667
7200 4
1 0.156036
2 0.201417
3 0.150299
4 0.507752
7210 4
1 0.157086
2 0.204486
3 0.148109
4 0.509682
7220 4
1 0.159853
2 0.206738
3 0.14666
4 0.513251
7230 4
1 0.163512
2 0.207119
3 0.14728
4 0.517912
7240 4
1 0.166669
2 0.207242
3 0.149828
4 0.523739
7250 4
1 0.168221
2 0.209765
3 0.15297
4 0.530957
7260 4
1 0.167524
2 0.21433
3 0.153907
4 0.535761
7270 4
1 0.167394
2 0.216835
3 0.152203
4 0.536432
7280 4
1 0.168198
2 0.215784
3 0.149977
4 0.533959
7290 4
1 0.16896
2 0.211326
3 0.148849
4 0.529135
7300 4
1 0.167847
2 0.206122
3 0.149019
4 0.522988
7310 4
1 0.166116
2 0.203482
3 0.149381
4 0.51898
7320 4
1 0.165217
2 0.202471
3 0.149082
4 0.51677
7330 4
1 0.165196
2 0.200641
3 0.149678
4 0.515515
7340 4
1 0.165906
2 0.200114
3 0.151179
4 0.517199
7350 4
1 0.168054
2 0.203029
3 0.150543
4 0.521626
7360 4
1 0.171008
2 0.208118
3 0.148235
4 0.527361
7370 4
1 0.172181
2 0.213508
3 0.147894
4 0.533583
7380 4
1 0.171752
2 0.217347
3 0.149367
4 0.538466
7390 4
1 0.172298
2 0.219892
3 0.150958
4 0.543149
7400 4
1 0.17572
2 0.223037
3 0.151626
4 0.550383
7410 4
1 0.180636
2 0.226374
3 0.15328
4 0.56029
7420 4
1 0.182346
2 0.229039
3 0.157019
4 0.568404
7430 4
1 0.179334
2 0.229225
3 0.160822
4 0.569381
7440 4
1 0.174531
2 0.226828
3 0.162477
4 0.563836
7450 4
1 0.170876
2 0.224489
3 0.160857
4 0.556222
7460 4
1 0.169302
2 0.224382
3 0.156975
4 0.550659
7470 4
1 0.169647
2 0.226359
3 0.15382
4 0.549826
7480 4
1 0.170624
2 0.229371
3 0.152905
4 0.5529
7490 4
1 0.170506
2 0.231008
3 0.151317
4 0.55283
7500 4
1 0.170268
2 0.230713
3 0.148435
4 0.549416
7510 4
1 0.170763
2 0.230135
3 0.144698
4 0.545596
7520 4
1 0.17248
2 0.231189
3 0.141046
4 0.544715
7530 4
1 0.174691
2 0.232052
3 0.13953
4 0.546273
7540 4
1 0.176332
2 0.230505
3 0.141543
4 0.54838
7550 4
1 0.178021
2 0.227401
3 0.145661
4 0.551082
7560 4
1 0.178031
2 0.225304
3 0.15051
4 0.553845
7570 4
1 0.175609
2 0.222417
3 0.154062
4 0.552087
7580 4
1 0.173113
2 0.220426
3 0.155285
4 0.548824
7590 4
1 0.172186
2 0.219386
3 0.155787
4 0.54736
7600 4
1 0.171892
2 0.218799
3 0.156352
4 0.547044
7610 4
1 0.17126
2 0.219317
3 0.156475
4 0.547052
7620 4
1 0.171098
2 0.221379
3 0.155159
4 0.547636
7630 4
1 0.172942
2 0.223528
3 0.154113
4 0.550583
7640 4
1 0.176917
2 0.224763
3 0.155016
4 0.556695
7650 4
1 0.180779
2 0.225084
3 0.156908
4 0.562771
7660 4
1 0.182376
2 0.224859
3 0.157782
4 0.565017
7670 4
1 0.182542
2 0.225684
3 0.156931
4 0.565158
7680 4
1 0.182334
2 0.227644
3 0.155388
4 0.565366
7690 4
1 0.182029
2 0.228459
3 0.155141
4 0.56563
7700 4
1 0.180934
2 0.226926
3 0.154602
4 0.562462
7710 4
1 0.178702
2 0.224122
3 0.152493
4 0.555317
7720 4
1 0.175459
2 0.222143
3 0.149695
4 0.547297
7730 4
1 0.174289
2 0.22109
3 0.148226
4 0.543605
7740 4
1 0.176023
2 0.219741
3 0.148861
4 0.544625
7750 4
1 0.178355
2 0.218557
3 0.150329
4 0.54724
7760 4
1 0.179018
2 0.220758
3 0.15117
4 0.550945
7770 4
1 0.177989
2 0.225534
3 0.149669
4 0.553192
7780 4
1 0.177317
2 0.230772
3 0.148048
4 0.556138
7790 4
1 0.175892
2 0.233554
3 0.147257
4 0.556703
7800 4
1 0.173223
2 0.233771
3 0.146115
4 0.553108
7810 4
1 0.172845
2 0.233429
3 0.144309
4 0.550582
7820 4
1 0.176476
2 0.232272
3 0.142715
4 0.551463
7830 4
1 0.181628
2 0.229979
3 0.144442
4 0.55605
7840 4
1 0.183622
2 0.228786
3 0.148575
4 0.560983
7850 4
1 0.181924
2 0.229602
3 0.149984
4 0.561511
7860 4
1 0.179189
2 0.228908
3 0.147643
4 0.555741
7870 4
1 0.176675
2 0.225136
3 0.144499
4 0.546309
7880 4
1 0.174925
2 0.220137
3 0.144759
4 0.539821
7890 4
1 0.174714
2 0.215243
3 0.149212
4 0.539168
7900 4
1 0.174693
2 0.213032
3 0.15312
4 0.540845
7910 4
1 0.175319
2 0.214976
3 0.153643
4 0.543939
7920 4
1 0.177859
2 0.220245
3 0.152572
4 0.550675
7930 4
1 0.179392
2 0.225566
3 0.151338
4 0.556296
7940 4
1 0.177851
2 0.231196
3 0.150472
4 0.559519
7950 4
1 0.174509
2 0.237034
3 0.150509
4 0.562052
7960 4
1 0.173638
2 0.241293
3 0.150796
4 0.565727
7970 4
1 0.175099
2 0.242594
3 0.150553
4 0.568246
7980 4
1 0.17678
2 0.242573
3 0.150095
4 0.569448
7990 4
1 0.177525
2 0.241538
3 0.150167
4 0.569231
8000 4
1 0.176563
2 0.23981
3 0.149959
4 0.566331
8010 4
1 0.174399
2 0.237113
3 0.151302
4 0.562814
8020 4
1 0.172402
2 0.234567
3 0.153016
4 0.559985
8030 4
1 0.173125
2 0.232973
3 0.153509
4 0.559607
8040 4
1 0.176759
2 0.230905
3 0.153103
4 0.560767
8050 4
1 0.180896
2 0.228428
3 0.151955
4 0.561279
8060 4
1 0.182425
2 0.22798
3 0.14969
4 0.560095
8070 4
1 0.180945
2 0.228376
3 0.146408
4 0.555729
8080 4
1 0.178434
2 0.228121
3 0.143764
4 0.550319
8090 4
1 0.175583
2 0.226224
3 0.141244
4 0.543051
8100 4
1 0.17222
2 0.223663
3 0.139299
4 0.535182
8110 4
1 0.168647
2 0.220659
3 0.137764
4 0.52707
8120 4
1 0.166407
2 0.2176
3 0.135868
4 0.519874
8130 4
1 0.164462
2 0.217255
3 0.133815
4 0.515532
8140 4
1 0.161353
2 0.219262
3 0.132365
4 0.512981
8150 4
1 0.15857
2 0.221985
3 0.131872
4 0.512427
8160 4
1 0.157899
2 0.223505
3 0.131855
4 0.513259
8170 4
1 0.1585
2 0.222012
3 0.131619
4 0.512131
8180 4
1 0.15836
2 0.218758
3 0.130854
4 0.507972
8190 4
1 0.157385
2 0.214153
3 0.130237
4 0.501774
8200 4
1 0.155668
2 0.209295
3 0.13024
4 0.495203
8210 4
1 0.155891
2 0.206469
3 0.130565
4 0.492925
8220 4
1 0.1585
2 0.206278
3 0.131325
4 0.496104
8230 4
1 0.161762
2 0.207737
3 0.133341
4 0.502839
8240 4
1 0.163251
2 0.210433
3 0.13544
4 0.509124
8250 4
1 0.161777
2 0.214436
3 0.137295
4 0.513508
8260 4
1 0.15906
2 0.216075
3 0.138718
4 0.513854
8270 4
1 0.1557
2 0.215103
3 0.138442
4 0.509246
8280 4
1 0.152369
2 0.213589
3 0.137981
4 0.503939
8290 4
1 0.150104
2 0.211752
3 0.138027
4 0.499883
8300 4
1 0.148656
2 0.209486
3 0.137967
4 0.496108
8310 4
1 0.147027
2 0.208623
3 0.1365
4 0.49215
8320 4
1 0.144758
2 0.210168
3 0.133615
4 0.488541
8330 4
1 0.14188
2 0.211226
3 0.13102
4 0.484126
8340 4
1 0.139953
2 0.211141
3 0.128941
4 0.480034
8350 4
1 0.13982
2 0.209157
3 0.127282
4 0.47626
8360 4
1 0.139738
2 0.206325
3 0.126382
4 0.472445
8370 4
1 0.139778
2 0.204619
3 0.126703
4 0.4711
8380 4
1 0.140859
2 0.204825
3 0.126317
4 0.472002
8390 4
1 0.143253
2 0.205462
3 0.126001
4 0.474716
8400 4
1 0.144876
2 0.205805
3 0.127068
4 0.477749
8410 4
1 0.144693
2 0.205364
3 0.128087
4 0.478144
8420 4
1 0.146061
2 0.204313
3 0.129133
4 0.479507
8430 4
1 0.150336
2 0.205199
3 0.128641
4 0.484176
8440 4
1 0.154402
2 0.207938
3 0.126159
4 0.488499
8450 4
1 0.155359
2 0.208755
3 0.123571
