# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.165266
4 0.47634
4070 4
1 0.169775
2 0.142893
3 0.168827
4 0.481495
4080 4
1 0.170081
2 0.144767
3 0.17206
4 0.486908
4090 4
1 0.169201
2 0.146674
3 0.172898
4 0.488773
4100 4
1 0.167112
2 0.147937
3 0.171097
4 0.486145
4110 4
1 0.164273
2 0.147566
3 0.167408
4 0.479247
4120 4
1 0.163547
2 0.146195
3 0.164404
4 0.474145
4130 4
1 0.165451
2 0.144354
3 0.163654
4 0.473459
4140 4
1 0.166987
2 0.143855
3 0.164719
4 0.475562
4150 4
1 0.167407
2 0.143864
3 0.165481
4 0.476752
4160 4
1 0.166388
2 0.144024
3 0.165855
4 0.476267
4170 4
1 0.163077
2 0.144753
3 0.168035
4 0.475866
4180 4
1 0.159757
2 0.145685
3 0.170755
4 0.476196
4190 4
1 0.159386
2 0.148523
3 0.170236
4 0.478145
4200 4
1 0.160647
2 0.152449
3 0.16687
4 0.479966
4210 4
1 0.16014
2 0.154363
3 0.164884
4 0.479387
4220 4
1 0.157661
2 0.154999
3 0.166181
4 0.478842
4230 4
1 0.158761
2 0.157157
3 0.168454
4 0.484372
4240 4
1 0.164162
2 0.159434
3 0.169513
4 0.493109
4250 4
1 0.169629
2 0.158753
3 0.170474
4 0.498857
4260 4
1 0.171466
2 0.156349
3 0.173287
4 0.501102
4270 4
1 0.171614
2 0.15587
3 0.178143
4 0.505627
4280 4
1 0.172069
2 0.159617
3 0.181073
4 0.512759
4290 4
1 0.173291
2 0.164514
3 0.181555
4 0.51936
4300 4
1 0.174244
2 0.166095
3 0.181876
4 0.522215
4310 4
1 0.174624
2 0.164491
3 0.182352
4 0.521467
4320 4
1 0.172958
2 0.162348
3 0.181826
4 0.517133
4330 4
1 0.168617
2 0.160703
3 0.180168
4 0.509488
4340 4
1 0.162131
2 0.160258
3 0.177931
4 0.50032
4350 4
1 0.155917
2 0.159784
3 0.175332
4 0.491032
4360 4
1 0.153235
2 0.158238
3 0.172959
4 0.484432
4370 4
1 0.15276
2 0.156158
3 0.173034
4 0.481952
4380 4
1 0.153891
2 0.156131
3 0.175348
4 0.485371
4390 4
1 0.156238
2 0.159354
3 0.175094
4 0.490686
4400 4
1 0.158094
2 0.162886
3 0.172378
4 0.493358
4410 4
1 0.159544
2 0.164965
3 0.169172
4 0.493681
4420 4
1 0.160973
2 0.166122
3 0.166183
4 0.493278
4430 4
1 0.163083
2 0.165106
3 0.164423
4 0.492612
4440 4
1 0.165304
2 0.161333
3 0.164391
4 0.491028
4450 4
1 0.166716
2 0.157071
3 0.167426
4 0.491213
4460 4
1 0.166528
2 0.154709
3 0.170957
4 0.492194
4470 4
1 0.165381
2 0.155242
3 0.171216
4 0.491839
4480 4
1 0.165126
2 0.156894
3 0.170642
4 0.492662
4490 4
1 0.165505
2 0.157282
3 0.171335
4 0.494122
4500 4
1 0.165894
2 0.15592
3 0.172691
4 0.494505
4510 4
1 0.164448
2 0.153244
3 0.175767
4 0.493459
4520 4
1 0.161173
2 0.151629
3 0.179883
4 0.492685
4530 4
1 0.157903
2 0.152561
3 0.181923
4 0.492387
4540 4
1 0.156459
2 0.157256
3 0.180345
4 0.49406
4550 4
1 0.159091
2 0.163476
3 0.177726
4 0.500293
4560 4
1 0.163797
2 0.167574
3 0.176795
4 0.508166
4570 4
1 0.166727
2 0.168776
3 0.177332
4 0.512835
4580 4
1 0.167818
2 0.16895
3 0.17742
4 0.514188
4590 4
1 0.169185
2 0.167826
3 0.175433
4 0.512444
4600 4
1 0.170277
2 0.16564
3 0.169671
4 0.505588
4610 4
1 0.169533
2 0.163972
3 0.164841
4 0.498345
4620 4
1 0.166654
2 0.163681
3 0.163593
4 0.493929
4630 4
1 0.162067
2 0.163616
3 0.163556
4 0.489239
4640 4
1 0.158226
2 0.162776
3 0.162987
4 0.48399
4650 4
1 0.158006
2 0.161801
3 0.162513
4 0.482319
4660 4
1 0.158831
2 0.16042
3 0.162656
4 0.481907
4670 4
1 0.157572
2 0.158316
3 0.16502
4 0.480908
4680 4
1 0.156564
2 0.15668
3 0.167945
4 0.481189
4690 4
1 0.157661
2 0.157404
3 0.169248
4 0.484313
4700 4
1 0.16111
2 0.161753
3 0.168916
4 0.491779
4710 4
1 0.164597
2 0.167439
3 0.168149
4 0.500186
4720 4
1 0.165046
2 0.172891
3 0.168909
4 0.506846
4730 4
1 0.162602
2 0.176286
3 0.171324
4 0.510212
4740 4
1 0.160911
2 0.176637
3 0.173235
4 0.510783
4750 4
1 0.16215
2 0.176137
3 0.174776
4 0.513063
4760 4
1 0.16432
2 0.176574
3 0.175962
4 0.516856
4770 4
1 0.165718
2 0.176907
3 0.175973
4 0.518599
4780 4
1 0.166534
2 0.17707
3 0.173813
4 0.517418
4790 4
1 0.16592
2 0.175858
3 0.170693
4 0.512471
4800 4
1 0.16417
2 0.170544
3 0.168918
4 0.503632
4810 4
1 0.162707
2 0.16381
3 0.169358
4 0.495875
4820 4
1 0.161346
2 0.159902
3 0.170691
4 0.491939
4830 4
1 0.16113
2 0.159865
3 0.171013
4 0.492008
4840 4
1 0.1637
2 0.162418
3 0.168749
4 0.494868
4850 4
1 0.16703
2 0.165688
3 0.1642
4 0.496918
4860 4
1 0.169079
2 0.169163
3 0.163114
4 0.501355
4870 4
1 0.170782
2 0.172264
3 0.167808
4 0.510854
4880 4
1 0.171781
2 0.174
3 0.17449
4 0.520271
4890 4
1 0.171292
2 0.175345
3 0.180582
4 0.527219
4900 4
1 0.170956
2 0.177013
3 0.184878
4 0.532847
4910 4
1 0.170887
2 0.177926
3 0.186379
4 0.535192
4920 4
1 0.169659
2 0.177485
3 0.185804
4 0.532949
4930 4
1 0.168797
2 0.176518
3 0.183543
4 0.528858
4940 4
1 0.17052
2 0.177593
3 0.180342
4 0.528455
4950 4
1 0.174194
2 0.179527
3 0.177033
4 0.530754
4960 4
1 0.177396
2 0.180847
3 0.174793
4 0.533036
4970 4
1 0.178436
2 0.181378
3 0.175645
4 0.535459
4980 4
1 0.177
2 0.180541
3 0.177638
4 0.535178
4990 4
1 0.174741
2 0.179625
3 0.177341
4 0.531707
5000 4
1 0.173638
2 0.178742
3 0.175424
4 0.527804
5010 4
1 0.174019
2 0.176834
3 0.174227
4 0.52508
5020 4
1 0.174719
2 0.172895
3 0.175079
4 0.522694
5030 4
1 0.176272
2 0.168486
3 0.177388
4 0.522145
5040 4
1 0.178305
2 0.16776
3 0.179213
4 0.525278
5050 4
1 0.17971
2 0.171033
3 0.179519
4 0.530262
5060 4
1 0.179954
2 0.174801
3 0.18021
4 0.534964
5070 4
1 0.178207
2 0.176784
3 0.182481
4 0.537472
5080 4
1 0.176244
2 0.176204
3 0.185818
4 0.538265
5090 4
1 0.176298
2 0.173162
3 0.187274
4 0.536734
5100 4
1 0.179152
2 0.170708
3 0.186012
4 0.535873
5110 4
1 0.182684
2 0.170253
3 0.184013
4 0.53695
5120 4
1 0.184342
2 0.170316
3 0.18184
4 0.536498
5130 4
1 0.183471
2 0.169177
3 0.181278
4 0.533926
5140 4
1 0.180937
2 0.167431
3 0.182551
4 0.530919
5150 4
1 0.178567
2 0.167792
3 0.18332
4 0.529679
5160 4
1 0.17714
2 0.171294
3 0.182425
4 0.530859
5170 4
1 0.177107
2 0.173774
3 0.181565
4 0.532446
5180 4
1 0.178987
2 0.174339
3 0.182761
4 0.536087
5190 4
1 0.181485
2 0.175123
3 0.186151
4 0.542758
5200 4
1 0.182543
2 0.175891
3 0.190506
4 0.548941
5210 4
1 0.181565
2 0.17803
3 0.193542
4 0.553137
5220 4
1 0.180332
2 0.18043
3 0.194934
4 0.555696
5230 4
1 0.180739
2 0.18194
3 0.196782
4 0.559461
5240 4
1 0.18164
2 0.185592
3 0.199963
4 0.567195
5250 4
1 0.181005
2 0.191916
3 0.203585
4 0.576506
5260 4
1 0.180169
2 0.196831
3 0.204493
4 0.581493
5270 4
1 0.17946
2 0.198348
3 0.203077
4 0.580884
5280 4
1 0.179394
2 0.196545
3 0.20258
4 0.57852
5290 4
1 0.182687
2 0.192878
3 0.203541
4 0.579107
5300 4
1 0.188859
2 0.189836
3 0.204578
4 0.583273
5310 4
1 0.193018
2 0.18906
3 0.206366
4 0.588444
5320 4
1 0.192529
2 0.190081
3 0.20803
4 0.59064
5330 4
1 0.190273
2 0.19078
3 0.206991
4 0.588044
5340 4
1 0.187902
2 0.191234
3 0.20664
4 0.585776
5350 4
1 0.186723
2 0.193046
3 0.20849
4 0.588259
5360 4
1 0.188137
2 0.195764
3 0.209512
4 0.593414
5370 4
1 0.190981
2 0.197045
3 0.208239
4 0.596265
5380 4
1 0.191893
2 0.196983
3 0.207115
4 0.595992
5390 4
1 0.190946
2 0.195657
3 0.206868
4 0.59347
5400 4
1 0.18857
2 0.192956
3 0.207165
4 0.588692
5410 4
1 0.186365
2 0.191202
3 0.206313
4 0.58388
5420 4
1 0.188259
2 0.190985
3 0.203133
4 0.582377
5430 4
1 0.193165
2 0.190048
3 0.20133
4 0.584544
5440 4
1 0.19509
2 0.188008
3 0.201356
4 0.584454
5450 4
1 0.194473
2 0.186872
3 0.200207
4 0.581552
5460 4
1 0.195541
2 0.187421
3 0.196734
4 0.579696
5470 4
1 0.197627
2 0.189967
3 0.192543
4 0.580137
5480 4
1 0.198859
2 0.193653
3 0.192701
4 0.585213
5490 4
1 0.200013
2 0.196838
3 0.197762
4 0.594613
5500 4
1 0.202296
2 0.199442
3 0.203484
4 0.605222
5510 4
1 0.204227
2 0.201668
3 0.207013
4 0.612908
5520 4
1 0.204011
2 0.202597
3 0.208851
4 0.615459
5530 4
1 0.202136
2 0.201908
3 0.209315
4 0.613359
5540 4
1 0.199424
2 0.199881
3 0.208586
4 0.607891
5550 4
1 0.197257
2 0.198507
3 0.207242
4 0.603006
5560 4
1 0.197059
2 0.199824
3 0.205302
4 0.602185
5570 4
1 0.197216
2 0.202608
3 0.202788
4 0.602612
5580 4
1 0.195563
2 0.205099
3 0.201153
4 0.601815
5590 4
1 0.194263
2 0.206035
3 0.203454
4 0.603752
5600 4
1 0.193789
2 0.203657
3 0.208781
4 0.606227
5610 4
1 0.193379
2 0.199261
3 0.213215
4 0.605855
5620 4
1 0.193556
2 0.19596
3 0.215751
4 0.605268
5630 4
1 0.192693
2 0.194732
3 0.218115
4 0.60554
5640 4
1 0.189463
2 0.196387
3 0.220308
4 0.606158
5650 4
1 0.187685
2 0.201187
3 0.22095
4 0.609822
5660 4
1 0.188128
2 0.2084
3 0.220006
4 0.616534
5670 4
1 0.190708
2 0.21495
3 0.219351
4 0.625008
5680 4
1 0.195015
2 0.219028
3 0.218029
4 0.632072
5690 4
1 0.196431
2 0.222553
3 0.217574
4 0.636557
5700 4
1 0.193781
2 0.224312
3 0.217994
4 0.636087
5710 4
1 0.189779
2 0.222451
3 0.218713
4 0.630944
5720 4
1 0.188619
2 0.218396
3 0.219215
4 0.62623
5730 4
1 0.191609
2 0.213449
3 0.21633
4 0.621387
5740 4
1 0.196194
2 0.211244
3 0.211702
4 0.61914
5750 4
1 0.200152
2 0.212488
3 0.210217
4 0.622858
5760 4
1 0.204273
2 0.214471
3 0.21156
4 0.630304
5770 4
1 0.208286
2 0.215721
3 0.211411
4 0.635417
5780 4
1 0.209249
2 0.215942
3 0.208132
4 0.633323
5790 4
1 0.207506
2 0.213412
3 0.203152
4 0.62407
5800 4
1 0.205239
2 0.209446
3 0.19846
4 0.613144
5810 4
1 0.201953
2 0.205812
3 0.197094
4 0.604859
5820 4
1 0.198018
2 0.202547
3 0.199194
4 0.599759
5830 4
1 0.195984
2 0.200196
3 0.202308
4 0.598488
5840 4
1 0.196584
2 0.198908
3 0.203587
4 0.59908
5850 4
1 0.199695
2 0.199486
3 0.202702
4 0.601883
5860 4
1 0.203955
2 0.200897
3 0.200545
4 0.605397
5870 4
1 0.206907
2 0.201245
3 0.198626
4 0.606778
5880 4
1 0.207676
2 0.202237
3 0.200355
4 0.610268
5890 4
1 0.207782
2 0.20463
3 0.206048
4 0.61846
5900 4
1 0.208971
2 0.205889
3 0.211639
4 0.626499
5910 4
1 0.21165
2 0.20529
3 0.213714
4 0.630654
5920 4
1 0.215001
2 0.204284
3 0.214574
4 0.633859
5930 4
1 0.218985
2 0.2039
3 0.214395
4 0.63728
5940 4
1 0.221241
2 0.204169
3 0.21478
4 0.64019
5950 4
1 0.219686
2 0.205354
3 0.21616
4 0.6412
5960 4
1 0.215737
2 0.20863
3 0.215972
4 0.640339
5970 4
1 0.212969
2 0.2116
3 0.215671
4 0.64024
5980 4
1 0.214616
2 0.211169
3 0.2154
4 0.641184
5990 4
1 0.219016
2 0.207654
3 0.2147
4 0.64137
6000 4
1 0.220624
2 0.204371
3 0.216078
4 0.641073
6010 4
1 0.218981
2 0.203302
3 0.21916
4 0.641443
6020 4
1 0.217896
2 0.204459
3 0.222478
4 0.644833
6030 4
1 0.21858
2 0.20734
3 0.226086
4 0.652007
6040 4
1 0.218936
2 0.209622
3 0.230756
4 0.659314
6050 4
1 0.217909
2 0.209325
3 0.233794
4 0.661027
6060 4
1 0.215553
2 0.207064
3 0.233389
4 0.656007
6070 4
1 0.212139
2 0.206179
3 0.230439
4 0.648757
6080 4
1 0.209363
2 0.207824
3 0.228361
4 0.645548
6090 4
1 0.20828
2 0.209736
3 0.228069
4 0.646084
6100 4
1 0.207926
2 0.212035
3 0.227787
4 0.647748
6110 4
1 0.207988
2 0.213481
3 0.228384
4 0.649853
6120 4
1 0.208596
2 0.212675
3 0.23029
4 0.651561
6130 4
1 0.208188
2 0.210376
3 0.232277
4 0.650842
6140 4
1 0.207531
2 0.206558
3 0.232925
4 0.647014
6150 4
1 0.207662
2 0.202389
3 0.231299
4 0.64135
6160 4
1 0.207015
2 0.200576
3 0.228061
4 0.635652
6170 4
1 0.20617
2 0.200587
3 0.2241
4 0.630857
6180 4
1 0.204236
2 0.200337
3 0.222176
4 0.626749
6190 4
1 0.199803
2 0.200554
3 0.223169
4 0.623527
6200 4
1 0.195663
2 0.202383
3 0.224254
4 0.6223
6210 4
1 0.193214
2 0.206399
3 0.222156
4 0.62177
6220 4
1 0.193422
2 0.212389
3 0.217684
4 0.623494
6230 4
1 0.19707
2 0.217694
3 0.215198
4 0.629963
6240 4
1 0.201292
2 0.219767
3 0.216724
4 0.637783
6250 4
1 0.203515
2 0.220184
3 0.220418
4 0.644118
6260 4
1 0.20484
2 0.220157
3 0.223867
4 0.648864
6270 4
1 0.207025
2 0.218847
3 0.225921
4 0.651793
6280 4
1 0.208089
2 0.216854
3 0.226089
4 0.651031
6290 4
1 0.207028
2 0.21628
3 0.22555
4 0.648858
6300 4
1 0.205228
2 0.218032
3 0.227715
4 0.650975
6310 4
1 0.20378
2 0.220628
3 0.232403
4 0.656811
6320 4
1 0.203156
2 0.22244
3 0.236043
4 0.66164
6330 4
1 0.203508
2 0.223759
3 0.236939
4 0.664206
6340 4
1 0.204235
2 0.225055
3 0.236011
4 0.665301
6350 4
1 0.203662
2 0.226061
3 0.234375
4 0.664099
6360 4
1 0.201278
2 0.225494
3 0.232981
4 0.659753
6370 4
1 0.199334
2 0.22192
3 0.232968
4 0.654222
6380 4
1 0.199654
2 0.215423
3 0.233154
4 0.648232
6390 4
1 0.200602
2 0.208062
3 0.231223
4 0.639887
6400 4
1 0.198559
2 0.203127
3 0.229412
4 0.631098
6410 4
1 0.192762
2 0.199881
3 0.229516
4 0.622158
6420 4
1 0.187486
2 0.196101
3 0.230028
4 0.613615
6430 4
1 0.186698
2 0.19341
3 0.22703
4 0.607138
6440 4
1 0.188716
2 0.192719
3 0.221889
4 0.603324
6450 4
1 0.190009
2 0.194885
3 0.216932
4 0.601826
6460 4
1 0.190435
2 0.198917
3 0.215297
4 0.604649
6470 4
1 0.188741
2 0.203223
3 0.216807
4 0.60877
6480 4
1 0.185869
2 0.206827
3 0.218767
4 0.611463
6490 4
1 0.184972
2 0.208137
3 0.218982
4 0.612091
6500 4
1 0.186511
2 0.206875
3 0.216463
4 0.609849
6510 4
1 0.188504
2 0.204768
3 0.212615
4 0.605887
6520 4
1 0.189882
2 0.202587
3 0.211153
4 0.603622
6530 4
1 0.19272
2 0.20358
3 0.212122
4 0.608423
6540 4
1 0.198358
2 0.209555
3 0.211521
4 0.619434
6550 4
1 0.205371
2 0.216687
3 0.211456
4 0.633514
6560 4
1 0.21187
2 0.222484
3 0.213039
4 0.647393
6570 4
1 0.215724
2 0.225068
3 0.21552
4 0.656312
6580 4
1 0.21796
2 0.223572
3 0.218969
4 0.660501
6590 4
1 0.220184
2 0.219155
3 0.221721
4 0.661059
6600 4
1 0.220515
2 0.214313
3 0.222665
4 0.657493
6610 4
1 0.2193
2 0.211201
3 0.220267
4 0.650768
6620 4
1 0.21806
2 0.210976
3 0.2161
4 0.645137
6630 4
1 0.2167
2 0.211043
3 0.21188
4 0.639623
6640 4
1 0.216869
2 0.212012
3 0.208945
4 0.637826
6650 4
1 0.218716
2 0.215085
3 0.209304
4 0.643106
6660 4
1 0.22098
2 0.218927
3 0.209968
4 0.649875
6670 4
1 0.220273
2 0.223262
3 0.209994
4 0.653528
6680 4
1 0.215565
2 0.226283
3 0.209945
4 0.651793
6690 4
1 0.212128
2 0.225508
3 0.208291
4 0.645927
6700 4
1 0.212377
2 0.223703
3 0.205505
4 0.641585
6710 4
1 0.213227
2 0.224606
3 0.203887
4 0.641719
6720 4
1 0.211757
2 0.228129
3 0.203386
4 0.643272
6730 4
1 0.209651
2 0.233115
3 0.204051
4 0.646818
6740 4
1 0.210331
2 0.237208
3 0.206944
4 0.654482
6750 4
1 0.214119
2 0.239804
3 0.210941
4 0.664863
6760 4
1 0.218509
2 0.240182
3 0.215034
4 0.673724
6770 4
1 0.222457
2 0.23825
3 0.218334
4 0.679041
6780 4
1 0.226602
2 0.236366
3 0.220343
4 0.68331
6790 4
1 0.230723
2 0.236114
3 0.223772
4 0.69061
6800 4
1 0.232037
2 0.234929
3 0.226621
4 0.693586
6810 4
1 0.229583
2 0.233401
3 0.225776
4 0.68876
6820 4
1 0.224931
2 0.232776
3 0.222074
4 0.679782
6830 4
1 0.221675
2 0.233083
3 0.218103
4 0.672861
6840 4
1 0.222149
2 0.232225
3 0.216386
4 0.67076
6850 4
1 0.223299
2 0.230273
3 0.217498
4 0.671069
6860 4
1 0.22298
2 0.229002
3 0.218697
4 0.670678
6870 4
1 0.221697
2 0.227921
3 0.218333
4 0.667952
6880 4
1 0.219906
2 0.226209
3 0.217689
4 0.663804
6890 4
1 0.21932
2 0.224323
3 0.217707
4 0.66135
6900 4
1 0.220747
2 0.22254
3 0.21878
4 0.662066
6910 4
1 0.222015
2 0.221678
3 0.221641
4 0.665334
6920 4
1 0.222886
2 0.223184
3 0.224336
4 0.670406
6930 4
1 0.223899
2 0.226999
3 0.222705
4 0.673603
6940 4
1 0.225848
2 0.228879
3 0.217924
4 0.672651
6950 4
1 0.227713
2 0.225924
3 0.212297
4 0.665935
6960 4
1 0.230091
2 0.222336
3 0.2056
4 0.658027
6970 4
1 0.231964
2 0.222377
3 0.202431
4 0.656772
6980 4
1 0.230192
2 0.224944
3 0.203976
4 0.659112
6990 4
1 0.225085
2 0.226931
3 0.207396
4 0.659413
7000 4
1 0.219351
2 0.228415
3 0.208589
4 0.656356
7010 4
1 0.215626
2 0.229216
3 0.207135
4 0.651977
7020 4
1 0.212617
2 0.229194
3 0.205049
4 0.646859
7030 4
1 0.210038
2 0.228005
3 0.203271
4 0.641314
7040 4
1 0.209679
2 0.226612
3 0.203717
4 0.640007
7050 4
1 0.210999
2 0.225307
3 0.204079
4 0.640385
7060 4
1 0.211141
2 0.225093
3 0.202818
4 0.639052
7070 4
1 0.209404
2 0.226084
3 0.201142
4 0.63663
7080 4
1 0.204937
2 0.225904
3 0.201828
4 0.632669
7090 4
1 0.199325
2 0.223828
3 0.206079
4 0.629233
7100 4
1 0.196979
2 0.220829
3 0.21192
4 0.629728
7110 4
1 0.199561
2 0.218713
3 0.215557
4 0.633831
7120 4
1 0.205304
2 0.219637
3 0.218895
4 0.643836
7130 4
1 0.209841
2 0.225324
3 0.222028
4 0.657193
7140 4
1 0.214391
2 0.231666
3 0.220996
4 0.667053
7150 4
1 0.218866
2 0.236891
3 0.216343
4 0.6721
7160 4
1 0.221627
2 0.24035
3 0.212088
4 0.674065
7170 4
1 0.223332
2 0.241215
3 0.211345
4 0.675893
7180 4
1 0.22315
2 0.238766
3 0.212642
4 0.674559
7190 4
1 0.220972
2 0.23542
3 0.211844
4 0.668236
7200 4
1 0.21903
2 0.230953
3 0.209395
4 0.659377
7210 4
1 0.216765
2 0.225003
3 0.20601
4 0.647778
7220 4
1 0.212751
2 0.219149
3 0.202348
4 0.634249
7230 4
1 0.209877
2 0.215266
3 0.19947
4 0.624613
7240 4
1 0.21039
2 0.215144
3 0.1975
4 0.623034
7250 4
1 0.214132
2 0.216708
3 0.198922
4 0.629762
7260 4
1 0.217431
2 0.217019
3 0.204842
4 0.639291
7270 4
1 0.220204
2 0.216036
3 0.213816
4 0.650055
7280 4
1 0.224015
2 0.217001
3 0.222347
4 0.663363
7290 4
1 0.226576
2 0.221554
3 0.226579
4 0.67471
7300 4
1 0.22739
2 0.226511
3 0.226403
4 0.680305
7310 4
1 0.227768
2 0.227923
3 0.224504
4 0.680195
7320 4
1 0.227375
2 0.226644
3 0.223838
4 0.677857
7330 4
1 0.225936
2 0.224246
3 0.223416
4 0.673599
7340 4
1 0.222947
2 0.223026
3 0.221973
4 0.667946
7350 4
1 0.218573
2 0.226893
3 0.221547
4 0.667013
7360 4
1 0.216815
2 0.23455
3 0.222478
4 0.673843
7370 4
1 0.218368
2 0.23885
3 0.224213
4 0.681432
7380 4
1 0.220455
2 0.238061
3 0.225543
4 0.684059
7390 4
1 0.221463
2 0.235823
3 0.226262
4 0.683547
7400 4
1 0.221198
2 0.233123
3 0.227898
4 0.682219
7410 4
1 0.22013
2 0.230522
3 0.231639
4 0.682291
7420 4
1 0.220037
2 0.228492
3 0.235889
4 0.684418
7430 4
1 0.220715
2 0.22747
3 0.238799
4 0.686984
7440 4
1 0.221767
2 0.226737
3 0.24119
4 0.689694
7450 4
1 0.223152
2 0.225373
3 0.242284
4 0.690809
7460 4
1 0.224312
2 0.225353
3 0.241113
4 0.690778
7470 4
1 0.224369
2 0.227074
3 0.23865
4 0.690092
7480 4
1 0.226028
2 0.228723
3 0.238017
4 0.692768
7490 4
1 0.230299
2 0.229752
3 0.238163
4 0.698214
7500 4
1 0.233725
2 0.229584
3 0.235974
4 0.699283
7510 4
1 0.236642
2 0.227763
3 0.231063
4 0.695468
7520 4
1 0.239828
2 0.226441
3 0.226631
4 0.6929
7530 4
1 0.241714
2 0.227695
3 0.225232
4 0.694641
7540 4
1 0.243751
2 0.231757
3 0.226
4 0.701508
7550 4
1 0.247918
2 0.237074
3 0.230168
4 0.715161
7560 4
1 0.251477
2 0.240565
3 0.236636
4 0.728678
7570 4
1 0.252737
2 0.242626
3 0.241335
4 0.736698
7580 4
1 0.251486
2 0.245607
3 0.242147
4 0.739241
7590 4
1 0.252457
2 0.24834
3 0.240273
4 0.74107
7600 4
1 0.257824
2 0.248266
3 0.239358
4 0.745448
7610 4
1 0.264625
2 0.248214
3 0.239915
4 0.752754
7620 4
1 0.268461
2 0.248079
3 0.240461
4 0.757
7630 4
1 0.267505
2 0.244782
3 0.239865
4 0.752152
7640 4
1 0.263257
2 0.239387
3 0.236729
4 0.739373
7650 4
1 0.2605
2 0.235582
3 0.232876
4 0.728957
7660 4
1 0.259969
2 0.233567
3 0.231927
4 0.725463
7670 4
1 0.260209
2 0.231508
3 0.233547
4 0.725264
7680 4
1 0.259919
2 0.230231
3 0.235755
4 0.725905
7690 4
1 0.259502
2 0.229031
3 0.237954
4 0.726486
7700 4
1 0.259718
2 0.22812
3 0.238068
4 0.725906
7710 4
1 0.258748
2 0.228803
3 0.235322
4 0.722873
7720 4
1 0.254166
2 0.229019
3 0.233194
4 0.716379
7730 4
1 0.248206
2 0.227658
3 0.23376
4 0.709623
7740 4
1 0.245758
2 0.225494
3 0.235242
4 0.706493
7750 4
1 0.247634
2 0.224481
3 0.23696
4 0.709075
7760 4
1 0.249885
2 0.224816
3 0.238181
4 0.712882
7770 4
1 0.251559
2 0.225302
3 0.237918
4 0.714779
7780 4
1 0.253408
2 0.225757
3 0.238928
4 0.718093
7790 4
1 0.255584
2 0.227337
3 0.243631
4 0.726552
7800 4
1 0.258246
2 0.23022
3 0.248665
4 0.73713
7810 4
1 0.260881
2 0.230791
3 0.250446
4 0.742118
7820 4
1 0.262856
2 0.228969
3 0.250125
4 0.74195
7830 4
1 0.263701
2 0.226397
3 0.251003
4 0.7411
7840 4
1 0.263915
2 0.225009
3 0.250372
4 0.739297
7850 4
1 0.264044
2 0.2254
3 0.245865
4 0.735309
7860 4
1 0.264166
2 0.225792
3 0.241101
4 0.731059
7870 4
1 0.263152
2 0.226876
3 0.236742
4 0.726769
7880 4
1 0.260867
2 0.229385
3 0.233389
4 0.72364
7890 4
1 0.258624
2 0.231919
3 0.23372
4 0.724262
7900 4
1 0.259565
2 0.231968
3 0.236488
4 0.728021
7910 4
1 0.262567
2 0.227802
3 0.239867
4 0.730236
7920 4
1 0.264263
2 0.2229
3 0.242502
4 0.729664
7930 4
1 0.262981
2 0.220964
3 0.243733
4 0.727678
7940 4
1 0.257772
2 0.2219
3 0.244564
4 0.724236
7950 4
1 0.253162
2 0.224882
3 0.244673
4 0.722717
7960 4
1 0.255183
2 0.227922
3 0.243931
4 0.727036
7970 4
1 0.262344
2 0.229357
3 0.242808
4 0.734509
7980 4
1 0.268847
2 0.230013
3 0.240635
4 0.739494
7990 4
1 0.27199
2 0.229597
3 0.236267
4 0.737855
8000 4
1 0.27182
2 0.228808
3 0.23146
4 0.732088
8010 4
1 0.26959
2 0.230155
3 0.228996
4 0.728741
8020 4
1 0.268757
2 0.233599
3 0.230363
4 0.732719
8030 4
1 0.269541
2 0.236897
3 0.233426
4 0.739863
8040 4
1 0.270034
2 0.240447
3 0.237041
4 0.747523
8050 4
1 0.270582
2 0.243165
3 0.239799
4 0.753546
8060 4
1 0.270473
2 0.242081
3 0.238031
4 0.750585
8070 4
1 0.269553
2 0.238003
3 0.231551
4 0.739108
8080 4
1 0.268383
2 0.234188
3 0.225594
4 0.728165
8090 4
1 0.269888
2 0.232362
3 0.223087
4 0.725337
8100 4
1 0.272565
2 0.231193
3 0.224698
4 0.728455
8110 4
1 0.274703
2 0.23057
3 0.230452
4 0.735724
8120 4
1 0.27479
2 0.231821
3 0.238383
4 0.744994
8130 4
1 0.273337
2 0.234362
3 0.247017
4 0.754716
8140 4
1 0.273612
2 0.238917
3 0.256064
4 0.768594
8150 4
1 0.276115
2 0.244159
3 0.263236
4 0.783509
8160 4
1 0.280406
2 0.246427
3 0.267505
4 0.794337
8170 4
1 0.286705
2 0.248208
3 0.271323
4 0.806235
8180 4
1 0.290716
2 0.251187
3 0.277095
4 0.818997
8190 4
1 0.29039
2 0.254838
3 0.2835
4 0.828727
8200 4
1 0.289078
2 0.257183
3 0.288449
4 0.83471
8210 4
1 0.288535
2 0.257075
3 0.292026
4 0.837635
8220 4
1 0.289207
2 0.255106
3 0.294196
4 0.838509
8230 4
1 0.292186
2 0.254321
3 0.293243
4 0.83975
8240 4
1 0.294528
2 0.256667
3 0.28821
4 0.839405
8250 4
1 0.292583
2 0.25887
3 0.283496
4 0.83495
8260 4
1 0.288317
2 0.259113
3 0.284403
4 0.831832
8270 4
1 0.285296
2 0.259579
3 0.287857
4 0.832732
8280 4
1 0.284041
2 0.261537
3 0.289729
4 0.835307
8290 4
1 0.283293
2 0.263694
