# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.661052
3 0.637104
4 1.90153
4260 4
1 0.603678
2 0.656083
3 0.640967
4 1.90073
4270 4
1 0.603315
2 0.652915
3 0.642334
4 1.89856
4280 4
1 0.601542
2 0.650475
3 0.639215
4 1.89123
4290 4
1 0.601957
2 0.65399
3 0.636178
4 1.89213
4300 4
1 0.602673
2 0.66249
3 0.637461
4 1.90262
4310 4
1 0.602915
2 0.670979
3 0.64511
4 1.919
4320 4
1 0.602437
2 0.679935
3 0.656858
4 1.93923
4330 4
1 0.600803
2 0.682978
3 0.667065
4 1.95085
4340 4
1 0.601708
2 0.68072
3 0.673525
4 1.95595
4350 4
1 0.605161
2 0.67904
3 0.674626
4 1.95883
4360 4
1 0.608871
2 0.679044
3 0.671666
4 1.95958
4370 4
1 0.610801
2 0.685211
3 0.664831
4 1.96084
4380 4
1 0.610413
2 0.69199
3 0.656458
4 1.95886
4390 4
1 0.607082
2 0.695924
3 0.649255
4 1.95226
4400 4
1 0.601076
2 0.693672
3 0.646053
4 1.9408
4410 4
1 0.59634
2 0.684462
3 0.646664
4 1.92747
4420 4
1 0.591911
2 0.674441
3 0.651446
4 1.9178
4430 4
1 0.591661
2 0.668682
3 0.654266
4 1.91461
4440 4
1 0.595558
2 0.667605
3 0.654779
4 1.91794
4450 4
1 0.604235
2 0.667965
3 0.654743
4 1.92694
4460 4
1 0.610904
2 0.667937
3 0.654943
4 1.93378
4470 4
1 0.611499
2 0.669069
3 0.655008
4 1.93558
4480 4
1 0.605994
2 0.67473
3 0.653112
4 1.93384
4490 4
1 0.599795
2 0.683381
3 0.649752
4 1.93293
4500 4
1 0.59727
2 0.692434
3 0.645522
4 1.93523
4510 4
1 0.596215
2 0.696776
3 0.644413
4 1.9374
4520 4
1 0.599025
2 0.6926
3 0.64259
4 1.93421
4530 4
1 0.605857
2 0.681391
3 0.637529
4 1.92478
4540 4
1 0.612482
2 0.669492
3 0.635103
4 1.91708
4550 4
1 0.617103
2 0.66289
3 0.637857
4 1.91785
4560 4
1 0.616972
2 0.65952
3 0.649214
4 1.92571
4570 4
1 0.614336
2 0.659696
3 0.660104
4 1.93414
4580 4
1 0.613605
2 0.662923
3 0.662823
4 1.93935
4590 4
1 0.616128
2 0.671458
3 0.656159
4 1.94375
4600 4
1 0.621229
2 0.685768
3 0.646977
4 1.95397
4610 4
1 0.625989
2 0.695338
3 0.644446
4 1.96577
4620 4
1 0.633322
2 0.694783
3 0.64672
4 1.97482
4630 4
1 0.636529
2 0.686778
3 0.652872
4 1.97618
4640 4
1 0.630831
2 0.677762
3 0.656365
4 1.96496
4650 4
1 0.620181
2 0.672336
3 0.658469
4 1.95099
4660 4
1 0.61405
2 0.673837
3 0.660242
4 1.94813
4670 4
1 0.612514
2 0.678707
3 0.662513
4 1.95374
4680 4
1 0.613453
2 0.683151
3 0.662121
4 1.95872
4690 4
1 0.615246
2 0.685726
3 0.661494
4 1.96247
4700 4
1 0.617083
2 0.683679
3 0.660426
4 1.96119
4710 4
1 0.619857
2 0.678147
3 0.6581
4 1.9561
4720 4
1 0.623243
2 0.671303
3 0.653731
4 1.94828
4730 4
1 0.627569
2 0.665753
3 0.648822
4 1.94214
4740 4
1 0.627573
2 0.659646
3 0.645584
4 1.9328
4750 4
1 0.620895
2 0.657153
3 0.645862
4 1.92391
4760 4
1 0.609351
2 0.660078
3 0.648379
4 1.91781
4770 4
1 0.596659
2 0.669689
3 0.646117
4 1.91246
4780 4
1 0.588297
2 0.684097
3 0.638021
4 1.91042
4790 4
1 0.588899
2 0.696992
3 0.631663
4 1.91755
4800 4
1 0.597113
2 0.705298
3 0.632051
4 1.93446
4810 4
1 0.606667
2 0.71022
3 0.635662
4 1.95255
4820 4
1 0.611922
2 0.713702
3 0.638387
4 1.96401
4830 4
1 0.612977
2 0.719755
3 0.640233
4 1.97296
4840 4
1 0.611963
2 0.729331
3 0.640508
4 1.9818
4850 4
1 0.610592
2 0.73554
3 0.63789
4 1.98402
4860 4
1 0.61217
2 0.731521
3 0.636508
4 1.9802
4870 4
1 0.618421
2 0.721778
3 0.63739
4 1.97759
4880 4
1 0.624902
2 0.712018
3 0.641139
4 1.97806
4890 4
1 0.625862
2 0.710041
3 0.645039
4 1.98094
4900 4
1 0.621626
2 0.715618
3 0.648993
4 1.98624
4910 4
1 0.616204
2 0.721884
3 0.650327
4 1.98842
4920 4
1 0.617805
2 0.72411
3 0.646559
4 1.98847
4930 4
1 0.621985
2 0.727584
3 0.644129
4 1.9937
4940 4
1 0.621641
2 0.73455
3 0.647055
4 2.00325
4950 4
1 0.620227
2 0.741574
3 0.655194
4 2.01699
4960 4
1 0.621735
2 0.742048
3 0.666849
4 2.03063
4970 4
1 0.626804
2 0.735759
3 0.678062
4 2.04063
4980 4
1 0.634972
2 0.730509
3 0.682775
4 2.04826
4990 4
1 0.64335
2 0.730947
3 0.676697
4 2.05099
5000 4
1 0.64818
2 0.730727
3 0.664269
4 2.04318
5010 4
1 0.649161
2 0.7262
3 0.652513
4 2.02787
5020 4
1 0.648689
2 0.721245
3 0.648069
4 2.018
5030 4
1 0.650014
2 0.718498
3 0.649559
4 2.01807
5040 4
1 0.652325
2 0.716406
3 0.648369
4 2.0171
5050 4
1 0.653629
2 0.714955
3 0.643431
4 2.01201
5060 4
1 0.655292
2 0.715236
3 0.640836
4 2.01136
5070 4
1 0.659419
2 0.717042
3 0.641648
4 2.01811
5080 4
1 0.663289
2 0.721758
3 0.644175
4 2.02922
5090 4
1 0.663951
2 0.725155
3 0.646133
4 2.03524
5100 4
1 0.661308
2 0.726322
3 0.64683
4 2.03446
5110 4
1 0.659597
2 0.726849
3 0.645564
4 2.03201
5120 4
1 0.661775
2 0.727148
3 0.644291
4 2.03321
5130 4
1 0.667276
2 0.72821
3 0.645636
4 2.04112
5140 4
1 0.673504
2 0.735563
3 0.646359
4 2.05543
5150 4
1 0.676834
2 0.746146
3 0.648269
4 2.07125
5160 4
1 0.679942
2 0.754015
3 0.657348
4 2.09131
5170 4
1 0.684153
2 0.756805
3 0.668609
4 2.10957
5180 4
1 0.68812
2 0.752383
3 0.678357
4 2.11886
5190 4
1 0.692817
2 0.745164
3 0.688057
4 2.12604
5200 4
1 0.696767
2 0.743558
3 0.697009
4 2.13733
5210 4
1 0.698017
2 0.746285
3 0.702203
4 2.1465
5220 4
1 0.697003
2 0.74825
3 0.701773
4 2.14703
5230 4
1 0.695646
2 0.748149
3 0.700998
4 2.14479
5240 4
1 0.6975
2 0.74728
3 0.700523
4 2.1453
5250 4
1 0.698453
2 0.750422
3 0.698188
4 2.14706
5260 4
1 0.69333
2 0.759602
3 0.694507
4 2.14744
5270 4
1 0.685234
2 0.769468
3 0.695112
4 2.14981
5280 4
1 0.676557
2 0.769472
3 0.703336
4 2.14936
5290 4
1 0.668586
2 0.761849
3 0.71154
4 2.14198
5300 4
1 0.666381
2 0.756436
3 0.715443
4 2.13826
5310 4
1 0.670509
2 0.754271
3 0.713966
4 2.13875
5320 4
1 0.677691
2 0.752229
3 0.707268
4 2.13719
5330 4
1 0.683273
2 0.749626
3 0.698907
4 2.13181
5340 4
1 0.684701
2 0.745121
3 0.691969
4 2.12179
5350 4
1 0.684199
2 0.737676
3 0.685165
4 2.10704
5360 4
1 0.684396
2 0.731867
3 0.679386
4 2.09565
5370 4
1 0.681788
2 0.731594
3 0.67662
4 2.09
5380 4
1 0.677554
2 0.73852
3 0.678632
4 2.09471
5390 4
1 0.675101
2 0.74421
3 0.681344
4 2.10066
5400 4
1 0.674863
2 0.741337
3 0.684956
4 2.10116
5410 4
1 0.673773
2 0.732921
3 0.689368
4 2.09606
5420 4
1 0.670314
2 0.728188
3 0.691831
4 2.09033
5430 4
1 0.662725
2 0.734931
3 0.694784
4 2.09244
5440 4
1 0.652121
2 0.743491
3 0.69895
4 2.09456
5450 4
1 0.646953
2 0.7463
3 0.703495
4 2.09675
5460 4
1 0.651045
2 0.740595
3 0.705111
4 2.09675
5470 4
1 0.660805
2 0.733265
3 0.707222
4 2.10129
5480 4
1 0.671147
2 0.729207
3 0.706777
4 2.10713
5490 4
1 0.681548
2 0.730429
3 0.705523
4 2.1175
5500 4
1 0.688999
2 0.735411
3 0.702856
4 2.12727
5510 4
1 0.693658
2 0.736754
3 0.701806
4 2.13222
5520 4
1 0.695407
2 0.732154
3 0.702243
4 2.1298
5530 4
1 0.692206
2 0.725869
3 0.703322
4 2.1214
5540 4
1 0.68657
2 0.721333
3 0.705504
4 2.11341
5550 4
1 0.68207
2 0.719932
3 0.703195
4 2.1052
5560 4
1 0.678541
2 0.722993
3 0.690635
4 2.09217
5570 4
1 0.676229
2 0.733133
3 0.675311
4 2.08467
5580 4
1 0.676039
2 0.743681
3 0.666696
4 2.08642
5590 4
1 0.677609
2 0.745883
3 0.66337
4 2.08686
5600 4
1 0.683065
2 0.742745
3 0.663408
4 2.08922
5610 4
1 0.69251
2 0.742422
3 0.66236
4 2.09729
5620 4
1 0.701188
2 0.746779
3 0.658576
4 2.10654
5630 4
1 0.703522
2 0.753944
3 0.657625
4 2.11509
5640 4
1 0.702308
2 0.759791
3 0.660039
4 2.12214
5650 4
1 0.701076
2 0.762595
3 0.662578
4 2.12625
5660 4
1 0.701252
2 0.761986
3 0.661199
4 2.12444
5670 4
1 0.703071
2 0.762129
3 0.659395
4 2.1246
5680 4
1 0.706186
2 0.765589
3 0.662045
4 2.13382
5690 4
1 0.707649
2 0.769672
3 0.663382
4 2.1407
5700 4
1 0.705557
2 0.770532
3 0.661299
4 2.13739
5710 4
1 0.700281
2 0.769607
3 0.661673
4 2.13156
5720 4
1 0.692883
2 0.768144
3 0.665738
4 2.12677
5730 4
1 0.685807
2 0.765571
3 0.674075
4 2.12545
5740 4
1 0.681204
2 0.761304
3 0.684405
4 2.12691
5750 4
1 0.678263
2 0.759916
3 0.691408
4 2.12959
5760 4
1 0.678057
2 0.761925
3 0.693462
4 2.13344
5770 4
1 0.679455
2 0.760323
3 0.691478
4 2.13126
5780 4
1 0.677696
2 0.754983
3 0.686661
4 2.11934
5790 4
1 0.67253
2 0.752431
3 0.682475
4 2.10744
5800 4
1 0.668667
2 0.754223
3 0.678695
4 2.10158
5810 4
1 0.666085
2 0.754987
3 0.675064
4 2.09614
5820 4
1 0.66471
2 0.75067
3 0.669455
4 2.08483
5830 4
1 0.667361
2 0.743006
3 0.66311
4 2.07348
5840 4
1 0.673067
2 0.737218
3 0.658313
4 2.0686
5850 4
1 0.68013
2 0.73669
3 0.65709
4 2.07391
5860 4
1 0.684265
2 0.737054
3 0.657305
4 2.07862
5870 4
1 0.683297
2 0.735577
3 0.6547
4 2.07357
5880 4
1 0.677723
2 0.733365
3 0.648948
4 2.06004
5890 4
1 0.671722
2 0.735927
3 0.646711
4 2.05436
5900 4
1 0.668238
2 0.743563
3 0.651959
4 2.06376
5910 4
1 0.670105
2 0.75251
3 0.65966
4 2.08228
5920 4
1 0.677161
2 0.758371
3 0.661685
4 2.09722
5930 4
1 0.684227
2 0.760902
3 0.659436
4 2.10456
5940 4
1 0.685603
2 0.762096
3 0.659539
4 2.10724
5950 4
1 0.682481
2 0.7639
3 0.664721
4 2.1111
5960 4
1 0.680218
2 0.76557
3 0.669877
4 2.11567
5970 4
1 0.68193
2 0.766346
3 0.669127
4 2.1174
5980 4
1 0.684612
2 0.766175
3 0.666296
4 2.11708
5990 4
1 0.687242
2 0.764733
3 0.667186
4 2.11916
6000 4
1 0.691512
2 0.76385
3 0.66922
4 2.12458
6010 4
1 0.697285
2 0.759395
3 0.672276
4 2.12896
6020 4
1 0.699336
2 0.748035
3 0.67778
4 2.12515
6030 4
1 0.69612
2 0.7368
3 0.679828
4 2.11275
6040 4
1 0.688873
2 0.733643
3 0.678969
4 2.10148
6050 4
1 0.679172
2 0.735348
3 0.677023
4 2.09154
6060 4
1 0.671733
2 0.737614
3 0.675454
4 2.0848
6070 4
1 0.670032
2 0.738546
3 0.678438
4 2.08702
6080 4
1 0.675169
2 0.738918
3 0.681889
4 2.09598
6090 4
1 0.68278
2 0.739999
3 0.687956
4 2.11074
6100 4
1 0.687724
2 0.742005
3 0.690267
4 2.12
6110 4
1 0.690971
2 0.743147
3 0.690903
4 2.12502
6120 4
1 0.692041
2 0.741973
3 0.687921
4 2.12193
6130 4
1 0.691259
2 0.737956
3 0.685167
4 2.11438
6140 4
1 0.687524
2 0.734326
3 0.681748
4 2.1036
6150 4
1 0.683613
2 0.734815
3 0.67574
4 2.09417
6160 4
1 0.681997
2 0.735132
3 0.669006
4 2.08614
6170 4
1 0.685616
2 0.735468
3 0.666866
4 2.08795
6180 4
1 0.692739
2 0.732831
3 0.670943
4 2.09651
6190 4
1 0.700499
2 0.7311
3 0.675778
4 2.10738
6200 4
1 0.703993
2 0.733391
3 0.67809
4 2.11547
6210 4
1 0.698982
2 0.738818
3 0.672301
4 2.1101
6220 4
1 0.687625
2 0.743297
3 0.663942
4 2.09486
6230 4
1 0.673088
2 0.739213
3 0.657
4 2.0693
6240 4
1 0.660481
2 0.732653
3 0.651976
4 2.04511
6250 4
1 0.652746
2 0.727445
3 0.654212
4 2.0344
6260 4
1 0.648283
2 0.724042
3 0.660582
4 2.03291
6270 4
1 0.64617
2 0.726211
3 0.666455
4 2.03884
6280 4
1 0.648536
2 0.733914
3 0.670094
4 2.05254
6290 4
1 0.655435
2 0.742309
3 0.668036
4 2.06578
6300 4
1 0.663073
2 0.745685
3 0.661523
4 2.07028
6310 4
1 0.66703
2 0.742091
3 0.656799
4 2.06592
6320 4
1 0.666492
2 0.736322
3 0.652139
4 2.05495
6330 4
1 0.661865
2 0.732749
3 0.646939
4 2.04155
6340 4
1 0.65713
2 0.731335
3 0.646447
4 2.03491
6350 4
1 0.658139
2 0.733825
3 0.652256
4 2.04422
6360 4
1 0.662247
2 0.743841
3 0.65819
4 2.06428
6370 4
1 0.667299
2 0.753748
3 0.660418
4 2.08147
6380 4
1 0.674104
2 0.75024
3 0.659645
4 2.08399
6390 4
1 0.681732
2 0.732912
3 0.65755
4 2.0722
6400 4
1 0.684823
2 0.715683
3 0.66169
4 2.0622
6410 4
1 0.68295
2 0.70642
3 0.668913
4 2.05828
6420 4
1 0.681612
2 0.705561
3 0.673264
4 2.06044
6430 4
1 0.681611
2 0.710998
3 0.672366
4 2.06498
6440 4
1 0.6844
2 0.719507
3 0.668746
4 2.07265
6450 4
1 0.687463
2 0.727939
3 0.668881
4 2.08428
6460 4
1 0.685987
2 0.732238
3 0.663835
4 2.08206
6470 4
1 0.682619
2 0.727866
3 0.655385
4 2.06587
6480 4
1 0.677975
2 0.719598
3 0.653344
4 2.05092
6490 4
1 0.67267
2 0.71268
3 0.656226
4 2.04157
6500 4
1 0.669249
2 0.711168
3 0.663312
4 2.04373
6510 4
1 0.672324
2 0.716968
3 0.672938
4 2.06223
6520 4
1 0.680539
2 0.723551
3 0.678905
4 2.083
6530 4
1 0.688644
2 0.724436
3 0.679042
4 2.09212
6540 4
1 0.692641
2 0.722281
3 0.67865
4 2.09357
6550 4
1 0.693283
2 0.724073
3 0.674081
4 2.09144
6560 4
1 0.692862
2 0.730109
3 0.663828
4 2.0868
6570 4
1 0.693031
2 0.736944
3 0.655188
4 2.08516
6580 4
1 0.69343
2 0.740597
3 0.650366
4 2.08439
6590 4
1 0.693175
2 0.740666
3 0.649217
4 2.08306
6600 4
1 0.691796
2 0.740147
3 0.653278
4 2.08522
6610 4
1 0.692695
2 0.739754
3 0.661906
4 2.09435
6620 4
1 0.696516
2 0.737785
3 0.670461
4 2.10476
6630 4
1 0.701043
2 0.736855
3 0.677658
4 2.11556
6640 4
1 0.702692
2 0.739823
3 0.68469
4 2.1272
6650 4
1 0.700002
2 0.743066
3 0.690464
4 2.13353
6660 4
1 0.69707
2 0.744456
3 0.692959
4 2.13448
6670 4
1 0.697675
2 0.745756
3 0.688916
4 2.13235
6680 4
1 0.699895
2 0.750711
3 0.680835
4 2.13144
6690 4
1 0.700328
2 0.757326
3 0.679288
4 2.13694
6700 4
1 0.699263
2 0.762739
3 0.685248
4 2.14725
6710 4
1 0.696034
2 0.768304
3 0.69388
4 2.15822
6720 4
1 0.692916
2 0.77418
3 0.701489
4 2.16858
6730 4
1 0.691629
2 0.773386
3 0.705903
4 2.17092
6740 4
1 0.690709
2 0.767959
3 0.705939
4 2.16461
6750 4
1 0.68884
2 0.766934
3 0.699868
4 2.15564
6760 4
1 0.684492
2 0.77293
3 0.693009
4 2.15043
6770 4
1 0.678033
2 0.78077
3 0.690481
4 2.14928
6780 4
1 0.674668
2 0.786469
3 0.686152
4 2.14729
6790 4
1 0.67805
2 0.786791
3 0.679344
4 2.14418
6800 4
1 0.687763
2 0.783514
3 0.675455
4 2.14673
6810 4
1 0.698869
2 0.778093
3 0.6732
4 2.15016
6820 4
1 0.707977
2 0.769077
3 0.671264
4 2.14832
6830 4
1 0.711038
2 0.759352
3 0.66922
4 2.13961
6840 4
1 0.706382
2 0.752375
3 0.6692
4 2.12796
6850 4
1 0.69839
2 0.749407
3 0.670454
4 2.11825
6860 4
1 0.691149
2 0.752414
3 0.672567
4 2.11613
6870 4
1 0.691299
2 0.761061
3 0.678074
4 2.13043
6880 4
1 0.701217
2 0.769689
3 0.686001
4 2.15691
6890 4
1 0.715002
2 0.776076
3 0.691349
4 2.18243
6900 4
1 0.724907
2 0.779067
3 0.692912
4 2.19689
6910 4
1 0.726165
2 0.777372
3 0.693267
4 2.1968
6920 4
1 0.719303
2 0.775497
3 0.689875
4 2.18468
6930 4
1 0.709177
2 0.775194
3 0.683436
4 2.16781
6940 4
1 0.703394
2 0.775133
3 0.681444
4 2.15997
6950 4
1 0.705899
2 0.773527
3 0.686763
4 2.16619
6960 4
1 0.714786
2 0.771247
3 0.692692
4 2.17873
6970 4
1 0.726302
2 0.768469
3 0.694017
4 2.18879
6980 4
1 0.732879
2 0.763292
3 0.691727
4 2.1879
6990 4
1 0.732619
2 0.7588
3 0.690899
4 2.18232
7000 4
1 0.73079
2 0.757387
3 0.69699
4 2.18517
7010 4
1 0.732227
2 0.758115
3 0.705318
4 2.19566
7020 4
1 0.735157
2 0.757938
3 0.71011
4 2.2032
7030 4
1 0.73207
2 0.756243
3 0.711377
4 2.19969
7040 4
1 0.725567
2 0.757343
3 0.711305
4 2.19421
7050 4
1 0.722303
2 0.758193
3 0.713524
4 2.19402
7060 4
1 0.723267
2 0.755566
3 0.720856
4 2.19969
7070 4
1 0.730863
2 0.753205
3 0.730221
4 2.21429
7080 4
1 0.747157
2 0.752886
3 0.737466
4 2.23751
7090 4
1 0.764775
2 0.752362
3 0.735418
4 2.25256
7100 4
1 0.773852
2 0.750839
3 0.722658
4 2.24735
7110 4
1 0.773503
2 0.752729
3 0.709091
4 2.23532
7120 4
1 0.765635
2 0.755931
3 0.701746
4 2.22331
7130 4
1 0.753775
2 0.755009
3 0.704315
4 2.2131
7140 4
1 0.744626
2 0.752381
3 0.713222
4 2.21023
7150 4
1 0.743142
2 0.751078
3 0.718358
4 2.21258
7160 4
1 0.74578
2 0.753724
3 0.718565
4 2.21807
7170 4
1 0.745969
2 0.760552
3 0.715864
4 2.22239
7180 4
1 0.744455
2 0.768534
3 0.711809
4 2.2248
7190 4
1 0.743328
2 0.775881
3 0.708887
4 2.2281
7200 4
1 0.743511
2 0.781196
3 0.704548
4 2.22926
7210 4
1 0.7479
2 0.783591
3 0.695407
4 2.2269
7220 4
1 0.753743
2 0.78378
3 0.689225
4 2.22675
7230 4
1 0.756963
2 0.781943
3 0.692257
4 2.23116
7240 4
1 0.756991
2 0.779703
3 0.697822
4 2.23452
7250 4
1 0.755132
2 0.782366
3 0.701005
4 2.2385
7260 4
1 0.75088
2 0.786411
3 0.70258
4 2.23987
7270 4
1 0.748398
2 0.78543
3 0.700894
4 2.23472
7280 4
1 0.748835
2 0.780569
3 0.69644
4 2.22584
7290 4
1 0.750376
2 0.775992
3 0.691966
4 2.21833
7300 4
1 0.753157
2 0.769294
3 0.69147
4 2.21392
7310 4
1 0.754036
2 0.759362
3 0.693672
4 2.20707
7320 4
1 0.753538
2 0.752596
3 0.696584
4 2.20272
7330 4
1 0.753784
2 0.751171
3 0.70144
4 2.2064
7340 4
1 0.755203
2 0.752628
3 0.706102
4 2.21393
7350 4
1 0.759967
2 0.755485
3 0.707062
4 2.22251
7360 4
1 0.768296
2 0.760309
3 0.702091
4 2.2307
7370 4
1 0.778263
2 0.764378
3 0.700274
4 2.24291
7380 4
1 0.786192
2 0.765689
3 0.704536
4 2.25642
7390 4
1 0.787805
2 0.763342
3 0.706767
4 2.25791
7400 4
1 0.780127
2 0.755403
3 0.705877
4 2.24141
7410 4
1 0.768731
2 0.749126
3 0.703218
4 2.22108
7420 4
1 0.758974
2 0.750581
3 0.700406
4 2.20996
7430 4
1 0.749544
2 0.757839
3 0.695116
4 2.2025
7440 4
1 0.744576
2 0.765663
3 0.687917
4 2.19816
7450 4
1 0.749374
2 0.772939
3 0.680764
4 2.20308
7460 4
1 0.757578
2 0.780236
3 0.67365
4 2.21146
7470 4
1 0.763158
2 0.787982
3 0.670739
4 2.22188
7480 4
1 0.766804
2 0.794737
3 0.674135
4 2.23568
7490 4
1 0.765327
2 0.798226
3 0.677542
4 2.24109
7500 4
1 0.755976
2 0.798948
3 0.681519
4 2.23644
7510 4
1 0.745531
2 0.801531
3 0.684904
4 2.23197
7520 4
1 0.739166
2 0.807752
3 0.68369
4 2.23061
7530 4
1 0.737642
2 0.81119
3 0.679824
4 2.22866
7540 4
1 0.74241
2 0.809094
3 0.67618
4 2.22768
7550 4
1 0.749034
2 0.804667
3 0.679902
4 2.2336
7560 4
1 0.756615
2 0.804471
3 0.685336
4 2.24642
7570 4
1 0.762114
2 0.806478
3 0.688576
4 2.25717
7580 4
1 0.761982
2 0.806343
3 0.688137
4 2.25646
7590 4
1 0.759327
2 0.805854
3 0.686828
4 2.25201
7600 4
1 0.75619
2 0.805165
3 0.688925
4 2.25028
7610 4
1 0.755904
2 0.802663
3 0.69232
4 2.25089
7620 4
1 0.75572
2 0.79511
3 0.697288
4 2.24812
7630 4
1 0.754972
2 0.78648
3 0.700033
4 2.24148
7640 4
1 0.751353
2 0.780571
3 0.699461
4 2.23139
7650 4
1 0.750073
2 0.777293
3 0.69307
4 2.22044
7660 4
1 0.749313
2 0.774377
3 0.686879
4 2.21057
7670 4
1 0.745255
2 0.771905
3 0.682918
4 2.20008
7680 4
1 0.738298
2 0.773324
3 0.682141
4 2.19376
7690 4
1 0.733666
2 0.782365
3 0.682925
4 2.19896
7700 4
1 0.733365
2 0.7963
3 0.684969
4 2.21463
7710 4
1 0.740685
2 0.80599
3 0.689219
4 2.23589
7720 4
1 0.751088
2 0.804904
3 0.693502
4 2.24949
7730 4
1 0.757725
2 0.795538
3 0.70171
4 2.25497
7740 4
1 0.760953
2 0.785732
3 0.711811
4 2.2585
7750 4
1 0.763722
2 0.781489
3 0.721149
4 2.26636
7760 4
1 0.770511
2 0.781065
3 0.729732
4 2.28131
7770 4
1 0.781626
2 0.780965
3 0.735196
4 2.29779
7780 4
1 0.792743
2 0.777554
3 0.73731
4 2.30761
7790 4
1 0.800424
2 0.775238
3 0.7353
4 2.31096
7800 4
1 0.807634
2 0.775545
3 0.728844
4 2.31202
7810 4
1 0.820191
2 0.776503
3 0.718271
4 2.31497
7820 4
1 0.834294
2 0.778838
3 0.70699
4 2.32012
7830 4
1 0.838405
2 0.781261
3 0.701903
4 2.32157
7840 4
1 0.830868
2 0.781651
3 0.701516
4 2.31404
7850 4
1 0.819511
2 0.780928
3 0.701448
4 2.30189
7860 4
1 0.812471
2 0.781467
3 0.69826
4 2.2922
7870 4
1 0.806543
2 0.786145
3 0.696384
4 2.28907
7880 4
1 0.800378
2 0.791713
3 0.696546
4 2.28864
7890 4
1 0.796542
2 0.796295
3 0.697257
4 2.29009
7900 4
1 0.793627
2 0.799722
3 0.699244
4 2.29259
7910 4
1 0.791972
2 0.801406
3 0.70169
4 2.29507
7920 4
1 0.791282
2 0.802227
3 0.701174
4 2.29468
7930 4
1 0.790613
2 0.800043
3 0.699676
4 2.29033
7940 4
1 0.791111
2 0.793971
3 0.699331
4 2.28441
7950 4
1 0.788901
2 0.786265
3 0.700876
4 2.27604
7960 4
1 0.782053
2 0.783802
3 0.705692
4 2.27155
7970 4
1 0.77451
2 0.788948
3 0.710423
4 2.27388
7980 4
1 0.771224
2 0.796139
3 0.710654
4 2.27802
7990 4
1 0.772064
2 0.803614
3 0.707894
4 2.28357
8000 4
1 0.772891
2 0.807037
3 0.708546
4 2.28847
8010 4
1 0.77223
2 0.805057
3 0.711646
4 2.28893
8020 4
1 0.767238
2 0.800045
3 0.712057
4 2.27934
8030 4
1 0.763677
2 0.793363
3 0.709905
4 2.26694
8040 4
1 0.766263
2 0.78764
3 0.708151
4 2.26205
8050 4
1 0.772758
2 0.783001
3 0.708144
4 2.2639
8060 4
1 0.77934
2 0.779338
3 0.706534
4 2.26521
8070 4
1 0.783944
2 0.774568
3 0.704106
4 2.26262
8080 4
1 0.790403
2 0.771348
3 0.701432
4 2.26318
8090 4
1 0.80012
2 0.772317
3 0.697062
4 2.2695
8100 4
1 0.810128
2 0.774428
3 0.69425
4 2.27881
8110 4
1 0.815232
2 0.775325
3 0.695286
4 2.28584
8120 4
1 0.812352
2 0.775355
3 0.700271
4 2.28798
8130 4
1 0.806659
2 0.776646
3 0.703677
4 2.28698
8140 4
1 0.805016
2 0.779175
3 0.704263
4 2.28845
8150 4
1 0.808806
2 0.781473
3 0.706192
4 2.29647
8160 4
1 0.814883
2 0.784429
3 0.709003
4 2.30831
8170 4
1 0.821054
2 0.787696
3 0.712019
4 2.32077
8180 4
1 0.828005
2 0.787588
3 0.716391
4 2.33198
8190 4
1 0.834315
2 0.786742
3 0.725132
4 2.34619
8200 4
1 0.836158
2 0.791323
3 0.737443
4 2.36492
8210 4
1 0.836412
2 0.799449
3 0.7469
4 2.38276
8220 4
1 0.839807
2 0.802456
3 0.749488
4 2.39175
8230 4
1 0.845016
2 0.798418
3 0.74375
4 2.38718
8240 4
1 0.848753
2 0.793145
3 0.732719
4 2.37462
8250 4
1 0.84712
2 0.790903
3 0.727993
4 2.36602
8260 4
1 0.840474
2 0.789224
3 0.729573
4 2.35927
8270 4
1 0.832812
2 0.786784
3 0.733987
4 2.35358
8280 4
1 0.824873
2 0.786213
3 0.738398
4 2.34948
8290 4
1 0.815487
2 0.786911
3 0.740447
4 2.34285
8300 4
1 0.807468
2 0.790673
3 0.740377
4 2.33852
8310 4
1 0.804479
2 0.795298
3 0.736019
4 2.3358
8320 4
1 0.80713
2 0.797578
3 0.730322
4 2.33503
8330 4
1 0.814218
2 0.798699
3 0.72478
4 2.3377
8340 4
1 0.823684
2 0.796016
3 0.72383
4 2.34353
8350 4
1 0.830827
2 0.791173
3 0.726766
4 2.34877
8360 4
1 0.833972
2 0.79031
3 0.732787
4 2.35707
8370 4
1 0.836637
2 0.793383
3 0.742773
4 2.37279
8380 4
1 0.839563
2 0.797496
3 0.749893
4 2.38695
8390 4
1 0.843293
2 0.799387
3 0.753298
4 2.39598
8400 4
1 0.848511
2 0.794759
3 0.752224
4 2.39549
8410 4
1 0.854958
2 0.78326
3 0.747259
4 2.38548
8420 4
1 0.861636
2 0.774092
3 0.741856
4 2.37758
8430 4
1 0.864433
2 0.769988
3 0.733088
4 2.36751
8440 4
1 0.862133
2 0.767064
3 0.726762
4 2.35596
8450 4
1 0.855014
2 0.764481
3 0.725978
4 2.34547
8460 4
1 0.847853
2 0.761359
3 0.726874
4 2.33609
8470 4
1 0.842357
2 0.75839
3 0.728216
4 2.32896
8480 4
1 0.839288
2 0.756252
