# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
16900 4
1 0.564118
2 0.531963
3 0.577704
4 1.67378
16910 4
1 0.5695
2 0.534151
3 0.580243
4 1.68389
16920 4
1 0.575051
2 0.539418
3 0.579716
4 1.69419
16930 4
1 0.576947
2 0.544226
3 0.57818
4 1.69935
16940 4
1 0.576807
2 0.545447
3 0.578548
4 1.7008
16950 4
1 0.574465
2 0.54561
3 0.580518
4 1.70059
16960 4
1 0.568596
2 0.544601
3 0.582177
4 1.69537
16970 4
1 0.563794
2 0.541226
3 0.581292
4 1.68631
16980 4
1 0.563843
2 0.540821
3 0.573157
4 1.67782
16990 4
1 0.566665
2 0.544664
3 0.561787
4 1.67312
17000 4
1 0.568861
2 0.548073
3 0.556153
4 1.67309
17010 4
1 0.568872
2 0.548542
3 0.556784
4 1.6742
17020 4
1 0.569648
2 0.547491
3 0.559808
4 1.67695
17030 4
1 0.574329
2 0.545366
3 0.562452
4 1.68215
17040 4
1 0.582214
2 0.543275
3 0.565134
4 1.69062
17050 4
1 0.589018
2 0.539882
3 0.570085
4 1.69898
17060 4
1 0.589103
2 0.53661
3 0.573848
4 1.69956
17070 4
1 0.584351
2 0.536696
3 0.573183
4 1.69423
17080 4
1 0.579961
2 0.537642
3 0.570767
4 1.68837
17090 4
1 0.577586
2 0.533353
3 0.569131
4 1.68007
17100 4
1 0.577747
2 0.52392
3 0.570129
4 1.6718
17110 4
1 0.579555
2 0.51486
3 0.572027
4 1.66644
17120 4
1 0.581715
2 0.50854
3 0.574366
4 1.66462
17130 4
1 0.585079
2 0.507652
3 0.577234
4 1.66996
17140 4
1 0.589628
2 0.513255
3 0.579027
4 1.68191
17150 4
1 0.593214
2 0.520162
3 0.584809
4 1.69818
17160 4
1 0.596264
2 0.524037
3 0.595457
4 1.71576
17170 4
1 0.601426
2 0.523293
3 0.603871
4 1.72859
17180 4
1 0.611863
2 0.52136
3 0.607747
4 1.74097
17190 4
1 0.620412
2 0.522534
3 0.609526
4 1.75247
17200 4
1 0.620758
2 0.526464
3 0.610379
4 1.7576
17210 4
1 0.617777
2 0.530467
3 0.611096
4 1.75934
17220 4
1 0.615796
2 0.531453
3 0.610705
4 1.75795
17230 4
1 0.61182
2 0.528691
3 0.610149
4 1.75066
17240 4
1 0.605529
2 0.522691
3 0.610408
4 1.73863
17250 4
1 0.600245
2 0.516697
3 0.61027
4 1.72721
17260 4
1 0.597412
2 0.515709
3 0.606714
4 1.71984
17270 4
1 0.596705
2 0.518765
3 0.59751
4 1.71298
17280 4
1 0.595468
2 0.522935
3 0.588167
4 1.70657
17290 4
1 0.593079
2 0.525072
3 0.586789
4 1.70494
17300 4
1 0.589294
2 0.528001
3 0.591956
4 1.70925
17310 4
1 0.584864
2 0.534174
3 0.59726
4 1.7163
17320 4
1 0.580098
2 0.538522
3 0.596761
4 1.71538
17330 4
1 0.574834
2 0.535694
3 0.593889
4 1.70442
17340 4
1 0.571912
2 0.525864
3 0.592511
4 1.69029
17350 4
1 0.572699
2 0.517565
3 0.591501
4 1.68177
17360 4
1 0.574629
2 0.517183
3 0.588658
4 1.68047
17370 4
1 0.577894
2 0.523166
3 0.585393
4 1.68645
17380 4
1 0.58069
2 0.530993
3 0.586155
4 1.69784
17390 4
1 0.58168
2 0.535511
3 0.590431
4 1.70762
17400 4
1 0.580828
2 0.53771
3 0.593051
4 1.71159
17410 4
1 0.579523
2 0.541204
3 0.593183
4 1.71391
17420 4
1 0.580251
2 0.546406
3 0.592968
4 1.71963
17430 4
1 0.582535
2 0.548001
3 0.596539
4 1.72708
17440 4
1 0.583377
2 0.544966
3 0.602416
4 1.73076
17450 4
1 0.583426
2 0.539163
3 0.60695
4 1.72954
17460 4
1 0.583556
2 0.532882
3 0.604994
4 1.72143
17470 4
1 0.586106
2 0.528019
3 0.596272
4 1.7104
17480 4
1 0.589835
2 0.524245
3 0.590408
4 1.70449
17490 4
1 0.590318
2 0.522356
3 0.595571
4 1.70824
17500 4
1 0.589732
2 0.52449
3 0.607475
4 1.7217
17510 4
1 0.593894
2 0.526963
3 0.620091
4 1.74095
17520 4
1 0.600964
2 0.528759
3 0.631543
4 1.76127
17530 4
1 0.602741
2 0.530545
3 0.637235
4 1.77052
17540 4
1 0.597316
2 0.534433
3 0.636496
4 1.76825
17550 4
1 0.591467
2 0.543581
3 0.633813
4 1.76886
17560 4
1 0.590345
2 0.556303
3 0.633705
4 1.78035
17570 4
1 0.593245
2 0.562918
3 0.636787
4 1.79295
17580 4
1 0.597475
2 0.558231
3 0.638287
4 1.79399
17590 4
1 0.596617
2 0.549398
3 0.634434
4 1.78045
17600 4
1 0.588824
2 0.54519
3 0.625967
4 1.75998
17610 4
1 0.58189
2 0.550022
3 0.615916
4 1.74783
17620 4
1 0.580326
2 0.558761
3 0.610295
4 1.74938
17630 4
1 0.580843
2 0.562038
3 0.613837
4 1.75672
17640 4
1 0.58157
2 0.557105
3 0.622331
4 1.76101
17650 4
1 0.584855
2 0.54952
3 0.62518
4 1.75956
17660 4
1 0.590026
2 0.548444
3 0.61856
4 1.75703
17670 4
1 0.595636
2 0.556627
3 0.608647
4 1.76091
17680 4
1 0.600992
2 0.562089
3 0.600075
4 1.76316
17690 4
1 0.602838
2 0.559496
3 0.594773
4 1.75711
17700 4
1 0.600289
2 0.556449
3 0.593916
4 1.75065
17710 4
1 0.597325
2 0.557274
3 0.598832
4 1.75343
17720 4
1 0.596004
2 0.560319
3 0.60685
4 1.76317
17730 4
1 0.595489
2 0.560936
3 0.615727
4 1.77215
17740 4
1 0.597002
2 0.557007
3 0.623117
4 1.77713
17750 4
1 0.600228
2 0.554104
3 0.626373
4 1.78071
17760 4
1 0.600368
2 0.556685
3 0.626567
4 1.78362
17770 4
1 0.59526
2 0.562427
3 0.625956
4 1.78364
17780 4
1 0.58647
2 0.567151
3 0.627435
4 1.78106
17790 4
1 0.579268
2 0.570065
3 0.630954
4 1.78029
17800 4
1 0.577297
2 0.574118
3 0.633552
4 1.78497
17810 4
1 0.578306
2 0.57857
3 0.635243
4 1.79212
17820 4
1 0.580664
2 0.580558
3 0.635713
4 1.79693
17830 4
1 0.584955
2 0.578831
3 0.635838
4 1.79962
17840 4
1 0.591288
2 0.575804
3 0.638332
4 1.80542
17850 4
1 0.595353
2 0.575735
3 0.642653
4 1.81374
17860 4
1 0.594397
2 0.577665
3 0.645378
4 1.81744
17870 4
1 0.589515
2 0.577744
3 0.644883
4 1.81214
17880 4
1 0.582422
2 0.575822
3 0.643183
4 1.80143
17890 4
1 0.57623
2 0.575484
3 0.640551
4 1.79226
17900 4
1 0.575561
2 0.57414
3 0.634677
4 1.78438
17910 4
1 0.578908
2 0.57334
3 0.627395
4 1.77964
17920 4
1 0.580833
2 0.575094
3 0.624836
4 1.78076
17930 4
1 0.575993
2 0.574474
3 0.629021
4 1.77949
17940 4
1 0.569374
2 0.571674
3 0.63632
4 1.77737
17950 4
1 0.566958
2 0.574512
3 0.644067
4 1.78554
17960 4
1 0.569425
2 0.585296
3 0.648906
4 1.80363
17970 4
1 0.575665
2 0.596471
3 0.646956
4 1.81909
17980 4
1 0.586022
2 0.600411
3 0.639657
4 1.82609
17990 4
1 0.597088
2 0.598657
3 0.629598
4 1.82534
18000 4
1 0.605768
2 0.593455
3 0.620291
4 1.81951
18010 4
1 0.610049
2 0.586774
3 0.613043
4 1.80987
18020 4
1 0.608717
2 0.581505
3 0.607857
4 1.79808
18030 4
1 0.603611
2 0.576909
3 0.603635
4 1.78415
18040 4
1 0.59702
2 0.573489
3 0.602221
4 1.77273
18050 4
1 0.588871
2 0.571521
3 0.60396
4 1.76435
18060 4
1 0.582015
2 0.569343
3 0.605436
4 1.75679
18070 4
1 0.576507
2 0.565761
3 0.606548
4 1.74882
18080 4
1 0.57135
2 0.563012
3 0.607692
4 1.74205
18090 4
1 0.572276
2 0.56246
3 0.608382
4 1.74312
18100 4
1 0.582307
2 0.563108
3 0.606467
4 1.75188
18110 4
1 0.596657
2 0.564833
3 0.603698
4 1.76519
18120 4
1 0.610827
2 0.566628
3 0.605024
4 1.78248
18130 4
1 0.621572
2 0.56885
3 0.606373
4 1.7968
18140 4
1 0.624977
2 0.573425
3 0.60231
4 1.80071
18150 4
1 0.624515
2 0.578237
3 0.596782
4 1.79953
18160 4
1 0.626546
2 0.57918
3 0.594746
4 1.80047
18170 4
1 0.629893
2 0.577521
3 0.596427
4 1.80384
18180 4
1 0.628252
2 0.571974
3 0.599027
4 1.79925
18190 4
1 0.624373
2 0.566642
3 0.598884
4 1.7899
18200 4
1 0.62118
2 0.565329
3 0.594418
4 1.78093
18210 4
1 0.619444
2 0.567175
3 0.5874
4 1.77402
18220 4
1 0.620562
2 0.568006
3 0.582679
4 1.77125
18230 4
1 0.626539
2 0.565959
3 0.581119
4 1.77362
18240 4
1 0.638675
2 0.562581
3 0.581795
4 1.78305
18250 4
1 0.649139
2 0.560007
3 0.586109
4 1.79525
18260 4
1 0.651575
2 0.558553
3 0.592993
4 1.80312
18270 4
1 0.650204
2 0.558108
3 0.598531
4 1.80684
18280 4
1 0.647984
2 0.558143
3 0.599785
4 1.80591
18290 4
1 0.645112
2 0.557514
3 0.597668
4 1.80029
18300 4
1 0.645429
2 0.551577
3 0.595196
4 1.7922
18310 4
1 0.650807
2 0.544757
3 0.596471
4 1.79203
18320 4
1 0.657056
2 0.543819
3 0.601169
4 1.80204
18330 4
1 0.660896
2 0.546083
3 0.607148
4 1.81413
18340 4
1 0.663703
2 0.547471
3 0.613199
4 1.82437
18350 4
1 0.663957
2 0.547963
3 0.616794
4 1.82871
18360 4
1 0.662145
2 0.554127
3 0.617987
4 1.83426
18370 4
1 0.661127
2 0.561858
3 0.614329
4 1.83731
18380 4
1 0.659732
2 0.56347
3 0.605855
4 1.82906
18390 4
1 0.651775
2 0.558432
3 0.596169
4 1.80638
18400 4
1 0.643542
2 0.553949
3 0.587793
4 1.78528
18410 4
1 0.641301
2 0.553225
3 0.584125
4 1.77865
18420 4
1 0.64625
2 0.554023
3 0.584401
4 1.78467
18430 4
1 0.654749
2 0.551515
3 0.586606
4 1.79287
18440 4
1 0.66338
2 0.546949
3 0.591456
4 1.80178
18450 4
1 0.669994
2 0.546156
3 0.60039
4 1.81654
18460 4
1 0.671052
2 0.550575
3 0.607596
4 1.82922
18470 4
1 0.66617
2 0.557508
3 0.608413
4 1.83209
18480 4
1 0.661016
2 0.561648
3 0.606973
4 1.82964
18490 4
1 0.658536
2 0.561653
3 0.6049
4 1.82509
18500 4
1 0.658878
2 0.56103
3 0.607504
4 1.82741
18510 4
1 0.661874
2 0.561768
3 0.614063
4 1.8377
18520 4
1 0.666133
2 0.5609
3 0.619734
4 1.84677
18530 4
1 0.668369
2 0.556188
3 0.624721
4 1.84928
18540 4
1 0.666465
2 0.552572
3 0.628704
4 1.84774
18550 4
1 0.667099
2 0.55107
3 0.630402
4 1.84857
18560 4
1 0.675924
2 0.551468
3 0.628312
4 1.85571
18570 4
1 0.685253
2 0.553552
3 0.624612
4 1.86342
18580 4
1 0.689289
2 0.556975
3 0.622583
4 1.86885
18590 4
1 0.687932
2 0.561084
3 0.627339
4 1.87635
18600 4
1 0.685179
2 0.564547
3 0.634076
4 1.8838
18610 4
1 0.685674
2 0.570186
3 0.635297
4 1.89116
18620 4
1 0.686662
2 0.579135
3 0.630762
4 1.89656
18630 4
1 0.684088
2 0.585391
3 0.627216
4 1.8967
18640 4
1 0.679491
2 0.584941
3 0.624352
4 1.88878
18650 4
1 0.67734
2 0.582519
3 0.622617
4 1.88248
18660 4
1 0.674002
2 0.579637
3 0.623048
4 1.87669
18670 4
1 0.665039
2 0.575752
3 0.626996
4 1.86779
18680 4
1 0.656657
2 0.573876
3 0.631696
4 1.86223
18690 4
1 0.657114
2 0.570007
3 0.631056
4 1.85818
18700 4
1 0.661804
2 0.564795
3 0.628965
4 1.85557
18710 4
1 0.66235
2 0.562725
3 0.627892
4 1.85297
18720 4
1 0.657243
2 0.565183
3 0.624722
4 1.84715
18730 4
1 0.651605
2 0.569025
3 0.620488
4 1.84112
18740 4
1 0.652871
2 0.570097
3 0.617871
4 1.84084
18750 4
1 0.658318
2 0.569629
3 0.619535
4 1.84748
18760 4
1 0.662182
2 0.571326
3 0.622298
4 1.85581
18770 4
1 0.660785
2 0.576412
3 0.624438
4 1.86164
18780 4
1 0.652017
2 0.58243
3 0.625767
4 1.86021
18790 4
1 0.639725
2 0.588221
3 0.622378
4 1.85032
18800 4
1 0.629852
2 0.591369
3 0.610588
4 1.83181
18810 4
1 0.624974
2 0.591125
3 0.59408
4 1.81018
18820 4
1 0.625201
2 0.588865
3 0.580983
4 1.79505
18830 4
1 0.628597
2 0.583675
3 0.574097
4 1.78637
18840 4
1 0.633392
2 0.579333
3 0.571125
4 1.78385
18850 4
1 0.633507
2 0.577106
3 0.572928
4 1.78354
18860 4
1 0.62616
2 0.574263
3 0.578547
4 1.77897
18870 4
1 0.617339
2 0.572885
3 0.5794
4 1.76962
18880 4
1 0.615531
2 0.576548
3 0.573988
4 1.76607
18890 4
1 0.619215
2 0.581044
3 0.568225
4 1.76848
18900 4
1 0.623938
2 0.586869
3 0.567231
4 1.77804
18910 4
1 0.628171
2 0.593247
3 0.569556
4 1.79097
18920 4
1 0.630013
2 0.595
3 0.570367
4 1.79538
18930 4
1 0.632716
2 0.592965
3 0.572871
4 1.79855
18940 4
1 0.635538
2 0.592588
3 0.581317
4 1.80944
18950 4
1 0.633387
2 0.594668
3 0.590953
4 1.81901
18960 4
1 0.629429
2 0.596549
3 0.598432
4 1.82441
18970 4
1 0.629887
2 0.596797
3 0.601508
4 1.82819
18980 4
1 0.634763
2 0.594379
3 0.599515
4 1.82866
18990 4
1 0.640067
2 0.589826
3 0.597254
4 1.82715
19000 4
1 0.64136
2 0.586809
3 0.598199
4 1.82637
19010 4
1 0.638783
2 0.583984
3 0.601145
4 1.82391
19020 4
1 0.632334
2 0.581487
3 0.605403
4 1.81922
19030 4
1 0.6238
2 0.581127
3 0.611167
4 1.81609
19040 4
1 0.619212
2 0.582479
3 0.610802
4 1.81249
19050 4
1 0.620426
2 0.586464
3 0.601677
4 1.80857
19060 4
1 0.626281
2 0.591093
3 0.590538
4 1.80791
19070 4
1 0.634618
2 0.594369
3 0.585835
4 1.81482
19080 4
1 0.64283
2 0.595451
3 0.591695
4 1.82998
19090 4
1 0.648521
2 0.596426
3 0.601744
4 1.84669
19100 4
1 0.654196
2 0.598024
3 0.604156
4 1.85638
19110 4
1 0.659853
2 0.596833
3 0.596781
4 1.85347
19120 4
1 0.6611
2 0.592815
3 0.583719
4 1.83763
19130 4
1 0.654666
2 0.585811
3 0.571806
4 1.81228
19140 4
1 0.64344
2 0.577847
3 0.563796
4 1.78508
19150 4
1 0.631931
2 0.574766
3 0.559316
4 1.76601
19160 4
1 0.62547
2 0.576624
3 0.557361
4 1.75945
19170 4
1 0.623469
2 0.579939
3 0.554393
4 1.7578
19180 4
1 0.621974
2 0.579447
3 0.552656
4 1.75408
19190 4
1 0.621619
2 0.571171
3 0.556059
4 1.74885
19200 4
1 0.622642
2 0.558093
3 0.561186
4 1.74192
19210 4
1 0.62332
2 0.550864
3 0.569234
4 1.74342
19220 4
1 0.627834
2 0.554696
3 0.577968
4 1.7605
19230 4
1 0.637413
2 0.566174
3 0.583446
4 1.78703
19240 4
1 0.648807
2 0.57859
3 0.591211
4 1.81861
19250 4
1 0.658254
2 0.586058
3 0.602742
4 1.84705
19260 4
1 0.660768
2 0.587831
3 0.612193
4 1.86079
19270 4
1 0.651804
2 0.586285
3 0.617648
4 1.85574
19280 4
1 0.634404
2 0.584331
3 0.621578
4 1.84031
19290 4
1 0.616968
2 0.582544
3 0.623708
4 1.82322
19300 4
1 0.607922
2 0.5792
3 0.623234
4 1.81036
19310 4
1 0.61017
2 0.576137
3 0.620758
4 1.80706
19320 4
1 0.617123
2 0.575044
3 0.618263
4 1.81043
19330 4
1 0.617274
2 0.573923
3 0.614442
4 1.80564
19340 4
1 0.608104
2 0.571824
3 0.607774
4 1.7877
19350 4
1 0.600314
2 0.569218
3 0.602394
4 1.77193
19360 4
1 0.601514
2 0.568398
3 0.599791
4 1.7697
19370 4
1 0.610164
2 0.567165
3 0.600002
4 1.77733
19380 4
1 0.619833
2 0.566456
3 0.602164
4 1.78845
19390 4
1 0.620324
2 0.567536
3 0.606488
4 1.79435
19400 4
1 0.611087
2 0.567943
3 0.613735
4 1.79276
19410 4
1 0.602164
2 0.565451
3 0.619097
4 1.78671
19420 4
1 0.59893
2 0.560305
3 0.620557
4 1.77979
19430 4
1 0.599638
2 0.550328
3 0.619999
4 1.76996
19440 4
1 0.59995
2 0.539042
3 0.61881
4 1.7578
19450 4
1 0.599561
2 0.533601
3 0.615399
4 1.74856
19460 4
1 0.5965
2 0.537192
3 0.608794
4 1.74249
19470 4
1 0.592047
2 0.548375
3 0.601612
4 1.74203
19480 4
1 0.589698
2 0.561352
3 0.595219
4 1.74627
19490 4
1 0.59096
2 0.5705
3 0.593028
4 1.75449
19500 4
1 0.593173
2 0.573914
3 0.595536
4 1.76262
19510 4
1 0.590274
2 0.572824
3 0.600021
4 1.76312
19520 4
1 0.583163
2 0.569465
3 0.606337
4 1.75896
19530 4
1 0.577308
2 0.56852
3 0.611651
4 1.75748
19540 4
1 0.575642
2 0.567494
3 0.61349
4 1.75663
19550 4
1 0.578431
2 0.564992
3 0.611997
4 1.75542
19560 4
1 0.584274
2 0.561593
3 0.607802
4 1.75367
19570 4
1 0.587759
2 0.55797
3 0.604407
4 1.75014
19580 4
1 0.589245
2 0.556182
3 0.602274
4 1.7477
19590 4
1 0.592274
2 0.557397
3 0.598824
4 1.7485
19600 4
1 0.597507
2 0.562366
3 0.596367
4 1.75624
19610 4
1 0.602468
2 0.56656
3 0.597083
4 1.76611
19620 4
1 0.60176
2 0.566578
3 0.59635
4 1.76469
19630 4
1 0.596068
2 0.565335
3 0.59586
4 1.75726
19640 4
1 0.596792
2 0.563343
3 0.596324
4 1.75646
19650 4
1 0.609201
2 0.559615
3 0.59423
4 1.76305
19660 4
1 0.624518
2 0.554442
3 0.589871
4 1.76883
19670 4
1 0.630256
2 0.548741
3 0.583912
4 1.76291
19680 4
1 0.624411
2 0.543907
3 0.580114
4 1.74843
19690 4
1 0.615613
2 0.538669
3 0.578085
4 1.73237
19700 4
1 0.610248
2 0.532299
3 0.577818
4 1.72037
19710 4
1 0.607061
2 0.527722
3 0.579234
4 1.71402
19720 4
1 0.602382
2 0.525637
3 0.580003
4 1.70802
19730 4
1 0.592995
2 0.53131
3 0.580697
4 1.705
19740 4
1 0.583114
2 0.541599
3 0.582256
4 1.70697
19750 4
1 0.581239
2 0.545513
3 0.585916
4 1.71267
19760 4
1 0.587819
2 0.544342
3 0.591119
4 1.72328
19770 4
1 0.594453
2 0.543845
3 0.596775
4 1.73507
19780 4
1 0.594615
2 0.544883
3 0.597641
4 1.73714
19790 4
1 0.589472
2 0.544099
3 0.595704
4 1.72928
19800 4
1 0.585621
2 0.538435
3 0.594699
4 1.71876
19810 4
1 0.583616
2 0.531245
3 0.590104
4 1.70496
19820 4
1 0.578212
2 0.525154
3 0.580999
4 1.68436
19830 4
1 0.570943
2 0.520357
3 0.573285
4 1.66459
19840 4
1 0.565886
2 0.517789
3 0.572872
4 1.65655
19850 4
1 0.561162
2 0.517055
3 0.581555
4 1.65977
19860 4
1 0.56116
2 0.51567
3 0.59579
4 1.67262
19870 4
1 0.566847
2 0.513664
3 0.610713
4 1.69122
19880 4
1 0.57217
2 0.513332
3 0.620206
4 1.70571
19890 4
1 0.572852
2 0.515278
3 0.618175
4 1.70631
19900 4
1 0.570509
2 0.516903
3 0.609306
4 1.69672
19910 4
1 0.567601
2 0.515802
3 0.601223
4 1.68463
19920 4
1 0.5656
2 0.513072
3 0.597462
4 1.67613
19930 4
1 0.569325
2 0.51284
3 0.598895
4 1.68106
19940 4
1 0.579157
2 0.515312
3 0.602164
4 1.69663
19950 4
1 0.591926
2 0.518743
3 0.603508
4 1.71418
19960 4
1 0.601221
2 0.520063
3 0.601158
4 1.72244
19970 4
1 0.60508
2 0.520214
3 0.597243
4 1.72254
19980 4
1 0.606632
2 0.525057
3 0.596035
4 1.72772
19990 4
1 0.6073
2 0.532572
3 0.59646
4 1.73633
20000 4
1 0.609826
2 0.538098
3 0.592764
4 1.74069
20010 4
1 0.611429
2 0.541689
3 0.586631
4 1.73975
20020 4
1 0.611269
2 0.539726
3 0.582933
4 1.73393
20030 4
1 0.614906
2 0.535757
3 0.582579
4 1.73324
20040 4
1 0.622668
2 0.536079
3 0.584384
4 1.74313
20050 4
1 0.627832
2 0.539892
3 0.59011
4 1.75783
20060 4
1 0.63192
2 0.540313
3 0.598478
4 1.77071
20070 4
1 0.632797
2 0.535572
3 0.605705
4 1.77407
20080 4
1 0.628263
2 0.529133
3 0.609591
4 1.76699
20090 4
1 0.623159
2 0.526372
3 0.611894
4 1.76143
20100 4
1 0.623077
2 0.531801
3 0.612835
4 1.76771
20110 4
1 0.625877
2 0.54059
3 0.6139
4 1.78037
20120 4
1 0.627872
2 0.547454
3 0.616242
4 1.79157
20130 4
1 0.630453
2 0.551545
3 0.621215
4 1.80321
20140 4
1 0.634606
2 0.553037
3 0.629073
4 1.81672
20150 4
1 0.638293
2 0.553456
3 0.638749
4 1.8305
20160 4
1 0.64121
2 0.552514
3 0.645124
4 1.83885
20170 4
1 0.642033
2 0.546718
3 0.643921
4 1.83267
20180 4
1 0.641311
2 0.536578
3 0.640249
4 1.81814
20190 4
1 0.640682
2 0.527546
3 0.637067
4 1.80529
20200 4
1 0.640671
2 0.522842
3 0.634575
4 1.79809
20210 4
1 0.643041
2 0.520207
3 0.633714
4 1.79696
20220 4
1 0.646774
2 0.518269
3 0.637896
4 1.80294
20230 4
1 0.64936
2 0.51657
3 0.644416
4 1.81035
20240 4
1 0.653041
2 0.5181
3 0.648922
4 1.82006
20250 4
1 0.658028
2 0.525617
3 0.653338
4 1.83698
20260 4
1 0.662458
2 0.53532
3 0.658541
4 1.85632
20270 4
1 0.665298
2 0.541761
3 0.661509
4 1.86857
20280 4
1 0.667948
2 0.54407
3 0.661781
4 1.8738
20290 4
1 0.668923
2 0.54298
3 0.662185
4 1.87409
20300 4
1 0.666158
2 0.540381
3 0.664085
4 1.87062
20310 4
1 0.66314
2 0.537956
3 0.665482
4 1.86658
20320 4
1 0.6623
2 0.537747
3 0.664044
4 1.86409
20330 4
1 0.662533
2 0.538197
3 0.660931
4 1.86166
20340 4
1 0.662481
2 0.537569
3 0.659381
4 1.85943
20350 4
1 0.660082
2 0.538676
3 0.660415
4 1.85917
20360 4
1 0.654062
2 0.542539
3 0.661323
4 1.85792
20370 4
1 0.646358
2 0.547725
3 0.660376
4 1.85446
20380 4
1 0.641108
2 0.553532
3 0.654434
4 1.84907
20390 4
1 0.638299
2 0.556284
3 0.646251
4 1.84083
20400 4
1 0.6369
2 0.554614
3 0.641679
4 1.83319
20410 4
1 0.640888
2 0.552773
3 0.64433
4 1.83799
20420 4
1 0.651823
2 0.554731
3 0.655601
4 1.86216
20430 4
1 0.66516
2 0.559826
3 0.669512
4 1.8945
20440 4
1 0.676514
2 0.564387
3 0.678499
4 1.9194
20450 4
1 0.678784
2 0.568068
3 0.681897
4 1.92875
20460 4
1 0.671821
2 0.572736
3 0.679768
4 1.92432
20470 4
1 0.662794
2 0.576994
3 0.672329
4 1.91212
20480 4
1 0.658557
2 0.577651
3 0.662802
4 1.89901
20490 4
1 0.658653
2 0.573529
3 0.655762
4 1.88794
20500 4
1 0.662484
2 0.565993
3 0.651665
4 1.88014
20510 4
1 0.669404
2 0.558187
3 0.647855
4 1.87545
20520 4
1 0.67139
2 0.550497
3 0.644991
4 1.86688
20530 4
1 0.66312
2 0.542887
3 0.64689
4 1.8529
20540 4
1 0.655404
2 0.539341
3 0.649949
4 1.84469
20550 4
1 0.65754
2 0.538414
3 0.651097
4 1.84705
20560 4
1 0.671073
2 0.537344
3 0.649432
4 1.85785
20570 4
1 0.691281
2 0.537985
3 0.648143
4 1.87741
20580 4
1 0.701039
2 0.539978
3 0.649736
4 1.89075
20590 4
1 0.697603
2 0.541745
3 0.653374
4 1.89272
20600 4
1 0.692283
2 0.543612
3 0.65661
4 1.8925
20610 4
1 0.693506
2 0.545855
3 0.658501
4 1.89786
20620 4
1 0.70036
2 0.548205
3 0.661691
4 1.91026
20630 4
1 0.705221
2 0.552691
3 0.666257
4 1.92417
20640 4
1 0.704627
2 0.558781
3 0.670783
4 1.93419
20650 4
1 0.703861
2 0.564916
3 0.67327
4 1.94205
20660 4
1 0.705943
2 0.571625
3 0.671154
4 1.94872
20670 4
1 0.708679
2 0.578984
3 0.668247
4 1.95591
20680 4
1 0.707582
2 0.583816
3 0.665324
4 1.95672
20690 4
1 0.701948
2 0.585307
3 0.662639
4 1.94989
20700 4
1 0.692693
2 0.584545
3 0.665027
4 1.94226
20710 4
1 0.682965
2 0.583107
3 0.670967
4 1.93704
20720 4
1 0.67756
2 0.581456
3 0.674646
4 1.93366
20730 4
1 0.680125
2 0.583331
3 0.671678
4 1.93513
20740 4
1 0.687724
2 0.590922
3 0.661798
4 1.94044
20750 4
1 0.695199
2 0.598797
3 0.652691
4 1.94669
20760 4
1 0.699515
2 0.600405
3 0.648758
4 1.94868
20770 4
1 0.702198
2 0.597631
3 0.649425
4 1.94925
20780 4
1 0.705525
2 0.593184
3 0.651774
4 1.95048
20790 4
1 0.713246
2 0.589282
3 0.653209
4 1.95574
20800 4
1 0.719799
2 0.58845
3 0.655321
4 1.96357
20810 4
1 0.718413
2 0.588088
3 0.659971
4 1.96647
20820 4
1 0.712995
2 0.585789
3 0.665705
4 1.96449
20830 4
1 0.711702
2 0.580083
3 0.670031
4 1.96182
20840 4
1 0.715721
2 0.574209
3 0.671194
4 1.96112
20850 4
1 0.720428
2 0.571762
3 0.666664
4 1.95885
20860 4
1 0.723432
2 0.571356
3 0.659156
4 1.95394
20870 4
1 0.72363
2 0.569015
3 0.657617
4 1.95026
20880 4
1 0.720663
2 0.563337
3 0.661381
4 1.94538
20890 4
1 0.718441
2 0.557294
3 0.665463
4 1.9412
20900 4
1 0.719233
2 0.555442
3 0.667019
4 1.94169
20910 4
1 0.720516
2 0.556748
3 0.665613
4 1.94288
20920 4
1 0.723413
2 0.558344
3 0.662892
4 1.94465
20930 4
1 0.726394
2 0.560746
3 0.662117
4 1.94926
20940 4
1 0.72916
2 0.568962
3 0.663082
4 1.9612
20950 4
1 0.728885
2 0.578063
3 0.6633
4 1.97025
20960 4
1 0.721964
2 0.577833
3 0.665057
4 1.96485
20970 4
1 0.711332
2 0.570283
3 0.670902
4 1.95252
20980 4
1 0.707166
2 0.562698
3 0.673936
4 1.9438
20990 4
1 0.713918
2 0.559033
3 0.670712
4 1.94366
21000 4
1 0.728419
2 0.559668
3 0.665623
4 1.95371
21010 4
1 0.744883
2 0.562843
3 0.664196
4 1.97192
21020 4
1 0.758841
2 0.564995
3 0.667224
4 1.99106
21030 4
1 0.765243
2 0.562138
3 0.67224
4 1.99962
21040 4
1 0.763295
2 0.5581
3 0.680985
4 2.00238
21050 4
1 0.757294
2 0.55573
3 0.692142
4 2.00517
21060 4
1 0.755429
2 0.55452
3 0.701895
4 2.01184
21070 4
1 0.760488
2 0.557411
3 0.709649
4 2.02755
21080 4
1 0.76621
2 0.565991
3 0.716464
4 2.04866
21090 4
1 0.77078
2 0.573432
3 0.724154
4 2.06837
21100 4
1 0.77762
2 0.573187
3 0.730435
4 2.08124
21110 4
1 0.782636
2 0.569037
3 0.729597
4 2.08127
21120 4
1 0.785583
2 0.567582
3 0.721806
4 2.07497
