# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.55343
3 1.79754
4 5.09564
16960 4
1 1.74449
2 1.55198
3 1.79606
4 5.09253
16970 4
1 1.74356
2 1.54646
3 1.79288
4 5.08291
16980 4
1 1.74291
2 1.54362
3 1.78523
4 5.07175
16990 4
1 1.74087
2 1.54511
3 1.77731
4 5.06329
17000 4
1 1.73511
2 1.54842
3 1.77752
4 5.06105
17010 4
1 1.72656
2 1.55378
3 1.78367
4 5.06401
17020 4
1 1.72367
2 1.5598
3 1.79073
4 5.07421
17030 4
1 1.73304
2 1.56349
3 1.79855
4 5.09508
17040 4
1 1.75194
2 1.56818
3 1.80706
4 5.12718
17050 4
1 1.76911
2 1.57226
3 1.81715
4 5.15852
17060 4
1 1.77365
2 1.57308
3 1.82388
4 5.17061
17070 4
1 1.76857
2 1.57434
3 1.82656
4 5.16947
17080 4
1 1.76173
2 1.57551
3 1.8278
4 5.16504
17090 4
1 1.75356
2 1.57009
3 1.82968
4 5.15333
17100 4
1 1.7459
2 1.55557
3 1.83357
4 5.13504
17110 4
1 1.74526
2 1.53481
3 1.83466
4 5.11473
17120 4
1 1.74958
2 1.5156
3 1.8353
4 5.10047
17130 4
1 1.75625
2 1.50835
3 1.8385
4 5.1031
17140 4
1 1.7668
2 1.51442
3 1.83939
4 5.12062
17150 4
1 1.78277
2 1.5237
3 1.84262
4 5.14909
17160 4
1 1.80393
2 1.53281
3 1.85141
4 5.18815
17170 4
1 1.82709
2 1.53816
3 1.86036
4 5.22562
17180 4
1 1.85012
2 1.53809
3 1.86628
4 5.25449
17190 4
1 1.8637
2 1.53579
3 1.86875
4 5.26823
17200 4
1 1.86169
2 1.53564
3 1.86937
4 5.26671
17210 4
1 1.85313
2 1.54063
3 1.87002
4 5.26379
17220 4
1 1.84887
2 1.54748
3 1.87149
4 5.26784
17230 4
1 1.84751
2 1.55122
3 1.87376
4 5.27249
17240 4
1 1.84123
2 1.55143
3 1.87613
4 5.2688
17250 4
1 1.83053
2 1.55097
3 1.87693
4 5.25843
17260 4
1 1.81955
2 1.55846
3 1.86932
4 5.24733
17270 4
1 1.81316
2 1.57435
3 1.84984
4 5.23735
17280 4
1 1.81326
2 1.59165
3 1.82858
4 5.2335
17290 4
1 1.81175
2 1.60075
3 1.82399
4 5.23649
17300 4
1 1.80418
2 1.60157
3 1.83583
4 5.24159
17310 4
1 1.79763
2 1.60017
3 1.84982
4 5.24762
17320 4
1 1.79685
2 1.59752
3 1.85444
4 5.24881
17330 4
1 1.79759
2 1.59128
3 1.85443
4 5.24329
17340 4
1 1.79861
2 1.57943
3 1.85267
4 5.23072
17350 4
1 1.8045
2 1.5705
3 1.84795
4 5.22295
17360 4
1 1.81286
2 1.57083
3 1.84183
4 5.22552
17370 4
1 1.82131
2 1.58
3 1.84248
4 5.24379
17380 4
1 1.82328
2 1.59391
3 1.85037
4 5.26756
17390 4
1 1.81792
2 1.60413
3 1.85789
4 5.27995
17400 4
1 1.80652
2 1.60693
3 1.85628
4 5.26973
17410 4
1 1.79592
2 1.60211
3 1.84883
4 5.24687
17420 4
1 1.79399
2 1.5941
3 1.84113
4 5.22922
17430 4
1 1.79954
2 1.58665
3 1.84063
4 5.22682
17440 4
1 1.80619
2 1.58027
3 1.8467
4 5.23317
17450 4
1 1.809
2 1.57323
3 1.85231
4 5.23454
17460 4
1 1.80848
2 1.56814
3 1.85117
4 5.22778
17470 4
1 1.80857
2 1.56831
3 1.84394
4 5.22083
17480 4
1 1.81204
2 1.572
3 1.84249
4 5.22654
17490 4
1 1.81592
2 1.57445
3 1.85535
4 5.24571
17500 4
1 1.82024
2 1.57619
3 1.87538
4 5.27181
17510 4
1 1.82867
2 1.57539
3 1.89588
4 5.29993
17520 4
1 1.83641
2 1.57255
3 1.91281
4 5.32178
17530 4
1 1.83212
2 1.56925
3 1.92065
4 5.32201
17540 4
1 1.81552
2 1.56964
3 1.92046
4 5.30563
17550 4
1 1.80161
2 1.57932
3 1.92137
4 5.3023
17560 4
1 1.80295
2 1.5952
3 1.9299
4 5.32805
17570 4
1 1.81583
2 1.60705
3 1.93989
4 5.36277
17580 4
1 1.82651
2 1.6096
3 1.94144
4 5.37756
17590 4
1 1.82297
2 1.60747
3 1.93237
4 5.36281
17600 4
1 1.81154
2 1.6041
3 1.91721
4 5.33285
17610 4
1 1.80613
2 1.60144
3 1.90234
4 5.3099
17620 4
1 1.81079
2 1.60029
3 1.89473
4 5.30581
17630 4
1 1.81557
2 1.59682
3 1.89831
4 5.31071
17640 4
1 1.81692
2 1.58779
3 1.90439
4 5.30909
17650 4
1 1.82292
2 1.57959
3 1.90066
4 5.30317
17660 4
1 1.83324
2 1.58533
3 1.88716
4 5.30572
17670 4
1 1.83896
2 1.6027
3 1.87879
4 5.32045
17680 4
1 1.83585
2 1.61177
3 1.88096
4 5.32859
17690 4
1 1.82757
2 1.6034
3 1.88528
4 5.31626
17700 4
1 1.81845
2 1.59475
3 1.88699
4 5.30018
17710 4
1 1.81288
2 1.59716
3 1.8916
4 5.30165
17720 4
1 1.80853
2 1.60476
3 1.89889
4 5.31218
17730 4
1 1.80244
2 1.60576
3 1.90721
4 5.31541
17740 4
1 1.8029
2 1.59643
3 1.91802
4 5.31735
17750 4
1 1.81033
2 1.58399
3 1.92842
4 5.32274
17760 4
1 1.81451
2 1.57785
3 1.93318
4 5.32555
17770 4
1 1.81046
2 1.58027
3 1.93525
4 5.32598
17780 4
1 1.79918
2 1.58806
3 1.94063
4 5.32788
17790 4
1 1.78769
2 1.59691
3 1.9503
4 5.33491
17800 4
1 1.78703
2 1.60536
3 1.95928
4 5.35166
17810 4
1 1.79356
2 1.61394
3 1.96681
4 5.37432
17820 4
1 1.79996
2 1.62328
3 1.97189
4 5.39513
17830 4
1 1.81013
2 1.63144
3 1.97492
4 5.4165
17840 4
1 1.82693
2 1.63504
3 1.97645
4 5.43842
17850 4
1 1.84414
2 1.63657
3 1.97584
4 5.45655
17860 4
1 1.8528
2 1.63748
3 1.97363
4 5.46391
17870 4
1 1.84736
2 1.63552
3 1.96592
4 5.4488
17880 4
1 1.83082
2 1.63169
3 1.95571
4 5.41821
17890 4
1 1.81512
2 1.62973
3 1.94755
4 5.3924
17900 4
1 1.8099
2 1.62729
3 1.94216
4 5.37935
17910 4
1 1.81094
2 1.62914
3 1.93998
4 5.38006
17920 4
1 1.81332
2 1.6319
3 1.94117
4 5.38639
17930 4
1 1.81306
2 1.62479
3 1.94326
4 5.38111
17940 4
1 1.81035
2 1.6168
3 1.94489
4 5.37204
17950 4
1 1.80927
2 1.62206
3 1.94977
4 5.38109
17960 4
1 1.8122
2 1.64143
3 1.95486
4 5.40849
17970 4
1 1.82378
2 1.66239
3 1.95395
4 5.44012
17980 4
1 1.84519
2 1.67153
3 1.94735
4 5.46407
17990 4
1 1.86419
2 1.66807
3 1.93599
4 5.46825
18000 4
1 1.87323
2 1.65836
3 1.92537
4 5.45696
18010 4
1 1.87401
2 1.65003
3 1.91649
4 5.44052
18020 4
1 1.86726
2 1.64924
3 1.90435
4 5.42085
18030 4
1 1.85714
2 1.65368
3 1.88888
4 5.3997
18040 4
1 1.84378
2 1.65987
3 1.87791
4 5.38156
18050 4
1 1.82877
2 1.66331
3 1.87284
4 5.36492
18060 4
1 1.81721
2 1.65722
3 1.8734
4 5.34783
18070 4
1 1.80486
2 1.63846
3 1.88031
4 5.32364
18080 4
1 1.7902
2 1.62045
3 1.88744
4 5.29809
18090 4
1 1.78524
2 1.6126
3 1.88886
4 5.28671
18100 4
1 1.79714
2 1.61452
3 1.88133
4 5.29299
18110 4
1 1.82106
2 1.62263
3 1.87042
4 5.31411
18120 4
1 1.85011
2 1.62824
3 1.86849
4 5.34684
18130 4
1 1.87439
2 1.62968
3 1.87374
4 5.3778
18140 4
1 1.88113
2 1.63425
3 1.87515
4 5.39053
18150 4
1 1.87752
2 1.63878
3 1.86904
4 5.38534
18160 4
1 1.87897
2 1.63618
3 1.86217
4 5.37731
18170 4
1 1.88521
2 1.63151
3 1.86172
4 5.37844
18180 4
1 1.8849
2 1.62584
3 1.86776
4 5.3785
18190 4
1 1.87957
2 1.62142
3 1.87632
4 5.37731
18200 4
1 1.87455
2 1.62014
3 1.87881
4 5.3735
18210 4
1 1.87349
2 1.62339
3 1.87264
4 5.36952
18220 4
1 1.87951
2 1.62565
3 1.86672
4 5.37188
18230 4
1 1.89295
2 1.62026
3 1.86419
4 5.3774
18240 4
1 1.90929
2 1.61247
3 1.8657
4 5.38746
18250 4
1 1.91835
2 1.61064
3 1.87228
4 5.40127
18260 4
1 1.91896
2 1.6116
3 1.88169
4 5.41225
18270 4
1 1.91934
2 1.61239
3 1.88964
4 5.42137
18280 4
1 1.92408
2 1.61207
3 1.89236
4 5.42851
18290 4
1 1.92917
2 1.61161
3 1.88984
4 5.43063
18300 4
1 1.93205
2 1.60704
3 1.88635
4 5.42544
18310 4
1 1.93494
2 1.60307
3 1.88808
4 5.42609
18320 4
1 1.94002
2 1.60287
3 1.89459
4 5.43748
18330 4
1 1.94505
2 1.60108
3 1.90462
4 5.45076
18340 4
1 1.94921
2 1.6007
3 1.91619
4 5.4661
18350 4
1 1.95032
2 1.60825
3 1.92773
4 5.48629
18360 4
1 1.95046
2 1.62481
3 1.93389
4 5.50916
18370 4
1 1.95412
2 1.63414
3 1.92966
4 5.51792
18380 4
1 1.95534
2 1.62941
3 1.91882
4 5.50356
18390 4
1 1.94213
2 1.61655
3 1.90768
4 5.46635
18400 4
1 1.92587
2 1.60678
3 1.898
4 5.43064
18410 4
1 1.92143
2 1.60577
3 1.89459
4 5.42178
18420 4
1 1.9322
2 1.61301
3 1.89768
4 5.44289
18430 4
1 1.94944
2 1.62219
3 1.90628
4 5.47791
18440 4
1 1.96506
2 1.63124
3 1.92081
4 5.51711
18450 4
1 1.97606
2 1.64085
3 1.94067
4 5.55758
18460 4
1 1.97592
2 1.65008
3 1.95642
4 5.58242
18470 4
1 1.96361
2 1.65874
3 1.96051
4 5.58287
18480 4
1 1.9541
2 1.65943
3 1.95655
4 5.57008
18490 4
1 1.95154
2 1.65068
3 1.94896
4 5.55118
18500 4
1 1.95341
2 1.64551
3 1.95299
4 5.55192
18510 4
1 1.95935
2 1.64878
3 1.96999
4 5.57811
18520 4
1 1.97053
2 1.65051
3 1.98761
4 5.60865
18530 4
1 1.9813
2 1.64432
3 2.00107
4 5.62669
18540 4
1 1.98746
2 1.63595
3 2.00624
4 5.62965
18550 4
1 2.00023
2 1.62919
3 1.99582
4 5.62524
18560 4
1 2.02231
2 1.63001
3 1.97212
4 5.62444
18570 4
1 2.04053
2 1.63453
3 1.94845
4 5.6235
18580 4
1 2.04508
2 1.63871
3 1.93604
4 5.61983
18590 4
1 2.03534
2 1.6437
3 1.94677
4 5.62581
18600 4
1 2.02223
2 1.65
3 1.96809
4 5.64031
18610 4
1 2.0174
2 1.66149
3 1.97867
4 5.65756
18620 4
1 2.01897
2 1.67363
3 1.97504
4 5.66764
18630 4
1 2.02221
2 1.67752
3 1.96822
4 5.66795
18640 4
1 2.02605
2 1.67442
3 1.95812
4 5.65859
18650 4
1 2.03497
2 1.67255
3 1.95202
4 5.65955
18660 4
1 2.04079
2 1.67134
3 1.95565
4 5.66778
18670 4
1 2.03632
2 1.66576
3 1.9696
4 5.67168
18680 4
1 2.02885
2 1.65747
3 1.98339
4 5.66971
18690 4
1 2.02927
2 1.64466
3 1.98303
4 5.65696
18700 4
1 2.03017
2 1.63231
3 1.97697
4 5.63945
18710 4
1 2.02275
2 1.62766
3 1.9731
4 5.62351
18720 4
1 2.01042
2 1.63061
3 1.96731
4 5.60834
18730 4
1 2.00499
2 1.63454
3 1.95762
4 5.59715
18740 4
1 2.01737
2 1.62886
3 1.9478
4 5.59404
18750 4
1 2.03647
2 1.61835
3 1.94355
4 5.59836
18760 4
1 2.04977
2 1.61188
3 1.94324
4 5.60488
18770 4
1 2.04787
2 1.617
3 1.94845
4 5.61332
18780 4
1 2.02815
2 1.62815
3 1.95589
4 5.61219
18790 4
1 2.00279
2 1.63845
3 1.95584
4 5.59709
18800 4
1 1.9863
2 1.6444
3 1.94244
4 5.57315
18810 4
1 1.98171
2 1.64621
3 1.91869
4 5.54661
18820 4
1 1.98448
2 1.64536
3 1.8978
4 5.52764
18830 4
1 1.99128
2 1.63988
3 1.8898
4 5.52096
18840 4
1 2.00219
2 1.63641
3 1.89104
4 5.52964
18850 4
1 2.01023
2 1.63944
3 1.89711
4 5.54678
18860 4
1 2.00824
2 1.63935
3 1.90758
4 5.55516
18870 4
1 2.00381
2 1.63222
3 1.91515
4 5.55119
18880 4
1 2.0123
2 1.62731
3 1.9136
4 5.55321
18890 4
1 2.03217
2 1.62727
3 1.90556
4 5.565
18900 4
1 2.04817
2 1.63302
3 1.90198
4 5.58317
18910 4
1 2.05536
2 1.63822
3 1.90555
4 5.59914
18920 4
1 2.05528
2 1.63769
3 1.91085
4 5.60383
18930 4
1 2.05187
2 1.63612
3 1.92121
4 5.6092
18940 4
1 2.05007
2 1.64017
3 1.93748
4 5.62773
18950 4
1 2.04463
2 1.64903
3 1.95197
4 5.64563
18960 4
1 2.03583
2 1.65569
3 1.96185
4 5.65337
18970 4
1 2.03016
2 1.65593
3 1.96342
4 5.64951
18980 4
1 2.0254
2 1.65284
3 1.95463
4 5.63287
18990 4
1 2.02059
2 1.6501
3 1.94379
4 5.61447
19000 4
1 2.01777
2 1.64601
3 1.93766
4 5.60144
19010 4
1 2.01729
2 1.63611
3 1.93711
4 5.59051
19020 4
1 2.00985
2 1.62631
3 1.9461
4 5.58226
19030 4
1 1.99424
2 1.62426
3 1.96471
4 5.58321
19040 4
1 1.98313
2 1.62839
3 1.97305
4 5.58458
19050 4
1 1.98193
2 1.63658
3 1.96091
4 5.57943
19060 4
1 1.98999
2 1.6463
3 1.93916
4 5.57545
19070 4
1 2.00769
2 1.65704
3 1.92346
4 5.58818
19080 4
1 2.0267
2 1.66962
3 1.92477
4 5.62109
19090 4
1 2.03774
2 1.6842
3 1.93889
4 5.66083
19100 4
1 2.0486
2 1.69584
3 1.947
4 5.69143
19110 4
1 2.0632
2 1.69586
3 1.94015
4 5.69921
19120 4
1 2.0746
2 1.68299
3 1.91921
4 5.6768
19130 4
1 2.07326
2 1.66239
3 1.89687
4 5.63253
19140 4
1 2.06141
2 1.64633
3 1.88125
4 5.589
19150 4
1 2.047
2 1.64875
3 1.87073
4 5.56648
19160 4
1 2.04155
2 1.66607
3 1.86459
4 5.5722
19170 4
1 2.04426
2 1.68371
3 1.86062
4 5.58859
19180 4
1 2.04816
2 1.68777
3 1.86358
4 5.59951
19190 4
1 2.05096
2 1.67557
3 1.87705
4 5.60358
19200 4
1 2.05441
2 1.65692
3 1.89077
4 5.6021
19210 4
1 2.05778
2 1.64692
3 1.90494
4 5.60964
19220 4
1 2.06612
2 1.64871
3 1.9164
4 5.63124
19230 4
1 2.08251
2 1.65714
3 1.91895
4 5.65861
19240 4
1 2.10015
2 1.66618
3 1.92609
4 5.69243
19250 4
1 2.11157
2 1.67433
3 1.94274
4 5.72865
19260 4
1 2.11169
2 1.68181
3 1.95796
4 5.75146
19270 4
1 2.09582
2 1.68624
3 1.96829
4 5.75035
19280 4
1 2.06961
2 1.68541
3 1.98067
4 5.73569
19290 4
1 2.04542
2 1.68321
3 1.99331
4 5.72193
19300 4
1 2.03298
2 1.6816
3 2.00048
4 5.71506
19310 4
1 2.03546
2 1.68161
3 1.99819
4 5.71526
19320 4
1 2.04469
2 1.6803
3 1.98649
4 5.71148
19330 4
1 2.04352
2 1.67154
3 1.97016
4 5.68522
19340 4
1 2.0303
2 1.6607
3 1.9557
4 5.64669
19350 4
1 2.02113
2 1.65558
3 1.95256
4 5.62927
19360 4
1 2.02664
2 1.66023
3 1.95881
4 5.64568
19370 4
1 2.04357
2 1.66779
3 1.96696
4 5.67831
19380 4
1 2.06123
2 1.67459
3 1.97311
4 5.70893
19390 4
1 2.06232
2 1.68063
3 1.98184
4 5.72478
19400 4
1 2.04516
2 1.6831
3 1.99861
4 5.72687
19410 4
1 2.0296
2 1.68036
3 2.0173
4 5.72726
19420 4
1 2.02455
2 1.67699
3 2.03155
4 5.73309
19430 4
1 2.02852
2 1.66859
3 2.04232
4 5.73944
19440 4
1 2.03389
2 1.65798
3 2.04389
4 5.73575
19450 4
1 2.03267
2 1.64975
3 2.02936
4 5.71179
19460 4
1 2.02055
2 1.6467
3 2.00994
4 5.67719
19470 4
1 2.0026
2 1.65325
3 1.99464
4 5.65049
19480 4
1 1.98929
2 1.66701
3 1.9809
4 5.6372
19490 4
1 1.98838
2 1.67922
3 1.97454
4 5.64213
19500 4
1 1.99498
2 1.68804
3 1.97682
4 5.65984
19510 4
1 1.99277
2 1.69512
3 1.97875
4 5.66665
19520 4
1 1.97999
2 1.69833
3 1.97741
4 5.65574
19530 4
1 1.96495
2 1.70131
3 1.97546
4 5.64172
19540 4
1 1.95149
2 1.69896
3 1.97701
4 5.62746
19550 4
1 1.94825
2 1.68995
3 1.97888
4 5.61708
19560 4
1 1.95905
2 1.67681
3 1.97301
4 5.60886
19570 4
1 1.97213
2 1.66216
3 1.9654
4 5.59968
19580 4
1 1.97845
2 1.65302
3 1.96425
4 5.59573
19590 4
1 1.97656
2 1.65644
3 1.9637
4 5.5967
19600 4
1 1.97504
2 1.67089
3 1.96148
4 5.60741
19610 4
1 1.98163
2 1.68243
3 1.96179
4 5.62585
19620 4
1 1.98767
2 1.68343
3 1.95918
4 5.63028
19630 4
1 1.98806
2 1.67862
3 1.95277
4 5.61945
19640 4
1 1.99591
2 1.66921
3 1.94419
4 5.60931
19650 4
1 2.01521
2 1.65488
3 1.93344
4 5.60352
19660 4
1 2.03698
2 1.6392
3 1.92304
4 5.59921
19670 4
1 2.04778
2 1.62918
3 1.914
4 5.59096
19680 4
1 2.04307
2 1.62494
3 1.91204
4 5.58005
19690 4
1 2.03204
2 1.62264
3 1.91833
4 5.57301
19700 4
1 2.02259
2 1.62191
3 1.93342
4 5.57793
19710 4
1 2.01612
2 1.62296
3 1.95128
4 5.59035
19720 4
1 2.01085
2 1.62572
3 1.96001
4 5.59658
19730 4
1 2.00513
2 1.63496
3 1.95677
4 5.59686
19740 4
1 2.00029
2 1.64444
3 1.94806
4 5.59278
19750 4
1 2.00163
2 1.64541
3 1.94583
4 5.59287
19760 4
1 2.00877
2 1.64415
3 1.95133
4 5.60425
19770 4
1 2.01284
2 1.64544
3 1.95941
4 5.61769
19780 4
1 2.00791
2 1.64857
3 1.95883
4 5.61532
19790 4
1 1.99363
2 1.65048
3 1.95253
4 5.59664
19800 4
1 1.97966
2 1.64465
3 1.94986
4 5.57417
19810 4
1 1.97132
2 1.63483
3 1.94739
4 5.55353
19820 4
1 1.96595
2 1.6244
3 1.9419
4 5.53225
19830 4
1 1.96428
2 1.61091
3 1.93403
4 5.50921
19840 4
1 1.96495
2 1.59992
3 1.9293
4 5.49417
19850 4
1 1.96466
2 1.59758
3 1.93765
4 5.49989
19860 4
1 1.96978
2 1.5995
3 1.96268
4 5.53196
19870 4
1 1.98144
2 1.60337
3 1.99515
4 5.57996
19880 4
1 1.98963
2 1.60908
3 2.01589
4 5.6146
19890 4
1 1.9884
2 1.6153
3 2.01129
4 5.615
19900 4
1 1.98068
2 1.61579
3 1.99035
4 5.58682
19910 4
1 1.97146
2 1.60788
3 1.96923
4 5.54857
19920 4
1 1.96683
2 1.60005
3 1.95783
4 5.52472
19930 4
1 1.97392
2 1.60016
3 1.95914
4 5.53321
19940 4
1 1.99334
2 1.60662
3 1.96607
4 5.56603
19950 4
1 2.01861
2 1.61563
3 1.97198
4 5.60622
19960 4
1 2.03684
2 1.62143
3 1.9728
4 5.63108
19970 4
1 2.04565
2 1.62581
3 1.96604
4 5.63749
19980 4
1 2.05113
2 1.63684
3 1.95746
4 5.64543
19990 4
1 2.0562
2 1.64914
3 1.95111
4 5.65645
20000 4
1 2.06009
2 1.6561
3 1.94436
4 5.66055
20010 4
1 2.05895
2 1.66301
3 1.94014
4 5.6621
20020 4
1 2.05538
2 1.66914
3 1.94268
4 5.6672
20030 4
1 2.05813
2 1.66966
3 1.94755
4 5.67534
20040 4
1 2.0684
2 1.66824
3 1.95034
4 5.68699
20050 4
1 2.07524
2 1.66762
3 1.95512
4 5.69798
20060 4
1 2.08169
2 1.66283
3 1.96068
4 5.7052
20070 4
1 2.08686
2 1.65303
3 1.96809
4 5.70798
20080 4
1 2.08573
2 1.64352
3 1.97624
4 5.70549
20090 4
1 2.0825
2 1.64107
3 1.98545
4 5.70902
20100 4
1 2.0826
2 1.64927
3 1.9952
4 5.72707
20110 4
1 2.08507
2 1.66243
3 2.00068
4 5.74818
20120 4
1 2.08877
2 1.67671
3 2.00047
4 5.76594
20130 4
1 2.09218
2 1.68939
3 2.00486
4 5.78643
20140 4
1 2.09286
2 1.69688
3 2.02008
4 5.80982
20150 4
1 2.09115
2 1.69833
3 2.04229
4 5.83176
20160 4
1 2.091
2 1.69339
3 2.05407
4 5.83846
20170 4
1 2.09346
2 1.68233
3 2.04796
4 5.82375
20180 4
1 2.10056
2 1.66986
3 2.04007
4 5.81049
20190 4
1 2.10679
2 1.66027
3 2.03214
4 5.7992
20200 4
1 2.10963
2 1.65361
3 2.02563
4 5.78887
20210 4
1 2.11829
2 1.64629
3 2.02693
4 5.79151
20220 4
1 2.13134
2 1.63792
3 2.03879
4 5.80806
20230 4
1 2.1417
2 1.62739
3 2.05217
4 5.82126
20240 4
1 2.15022
2 1.62231
3 2.05726
4 5.82979
20250 4
1 2.15567
2 1.63151
3 2.06267
4 5.84984
20260 4
1 2.15872
2 1.65082
3 2.07314
4 5.88268
20270 4
1 2.16167
2 1.6697
3 2.0818
4 5.91317
20280 4
1 2.16645
2 1.67854
3 2.08434
4 5.92932
20290 4
1 2.16833
2 1.67379
3 2.08189
4 5.924
20300 4
1 2.16557
2 1.66187
3 2.07708
4 5.90453
20310 4
1 2.16505
2 1.65248
3 2.0721
4 5.88963
20320 4
1 2.1648
2 1.65207
3 2.06912
4 5.88599
20330 4
1 2.16118
2 1.65412
3 2.07083
4 5.88613
20340 4
1 2.1549
2 1.65256
3 2.07724
4 5.88469
20350 4
1 2.14574
2 1.65107
3 2.08273
4 5.87954
20360 4
1 2.13399
2 1.64976
3 2.0818
4 5.86555
20370 4
1 2.12468
2 1.64812
3 2.07353
4 5.84632
20380 4
1 2.12215
2 1.65147
3 2.05743
4 5.83105
20390 4
1 2.12088
2 1.65394
3 2.04157
4 5.81639
20400 4
1 2.12122
2 1.65123
3 2.03368
4 5.80614
20410 4
1 2.12688
2 1.65248
3 2.03995
4 5.81931
20420 4
1 2.13692
2 1.66422
3 2.05795
4 5.85908
20430 4
1 2.14721
2 1.67952
3 2.07325
4 5.89998
20440 4
1 2.15606
2 1.68789
3 2.08347
4 5.92741
20450 4
1 2.15732
2 1.68752
3 2.09242
4 5.93726
20460 4
1 2.14875
2 1.68552
3 2.09923
4 5.93349
20470 4
1 2.13383
2 1.68598
3 2.09929
4 5.9191
20480 4
1 2.12097
2 1.68599
3 2.09321
4 5.90017
20490 4
1 2.11581
2 1.68686
3 2.08788
4 5.89055
20500 4
1 2.12266
2 1.68406
3 2.08243
4 5.88915
20510 4
1 2.13708
2 1.67544
3 2.07024
4 5.88275
20520 4
1 2.14172
2 1.66199
3 2.05398
4 5.85769
20530 4
1 2.12834
2 1.64578
3 2.04603
4 5.82015
20540 4
1 2.11174
2 1.63687
3 2.04551
4 5.79412
20550 4
1 2.10598
2 1.63853
3 2.04679
4 5.79131
20560 4
1 2.11699
2 1.64401
3 2.04642
4 5.80741
20570 4
1 2.13919
2 1.64638
3 2.04916
4 5.83473
20580 4
1 2.1474
2 1.64444
3 2.05448
4 5.84632
20590 4
1 2.1427
2 1.64188
3 2.05757
4 5.84215
20600 4
1 2.14394
2 1.64383
3 2.0558
4 5.84357
20610 4
1 2.15563
2 1.6511
3 2.05098
4 5.85771
20620 4
1 2.16538
2 1.65895
3 2.05085
4 5.87517
20630 4
1 2.16249
2 1.66696
3 2.05891
4 5.88835
20640 4
1 2.14939
2 1.67445
3 2.07185
4 5.89569
20650 4
1 2.13959
2 1.68088
3 2.0798
4 5.90027
20660 4
1 2.14343
2 1.69101
3 2.07502
4 5.90945
20670 4
1 2.15567
2 1.70432
3 2.06674
4 5.92673
20680 4
1 2.16262
2 1.7145
3 2.06302
4 5.94015
20690 4
1 2.15923
2 1.72213
3 2.06232
4 5.94368
20700 4
1 2.14724
2 1.72704
3 2.06953
4 5.94381
20710 4
1 2.13246
2 1.72885
3 2.08157
4 5.94288
20720 4
1 2.12237
2 1.72748
3 2.08714
4 5.93698
20730 4
1 2.12102
2 1.72994
3 2.07993
4 5.93089
20740 4
1 2.12864
2 1.73981
3 2.06347
4 5.93192
20750 4
1 2.14112
2 1.74776
3 2.04916
4 5.93804
20760 4
1 2.15037
2 1.74193
3 2.04268
4 5.93498
20770 4
1 2.15666
2 1.72326
3 2.04194
4 5.92186
20780 4
1 2.16345
2 1.69974
3 2.04297
4 5.90616
20790 4
1 2.17827
2 1.68041
3 2.04598
4 5.90466
20800 4
1 2.19528
2 1.67121
3 2.05166
4 5.91814
20810 4
1 2.2012
2 1.66954
3 2.0593
4 5.93004
20820 4
1 2.19638
2 1.67416
3 2.06816
4 5.9387
20830 4
1 2.19425
2 1.67854
3 2.08141
4 5.95421
20840 4
1 2.20131
2 1.67982
3 2.09467
4 5.97579
20850 4
1 2.21342
2 1.68277
3 2.09602
4 5.9922
20860 4
1 2.2226
2 1.68463
3 2.08746
4 5.99469
20870 4
1 2.22604
2 1.67785
3 2.08684
4 5.99073
20880 4
1 2.22788
2 1.66472
3 2.09429
4 5.98688
20890 4
1 2.23261
2 1.6552
3 2.09943
4 5.98723
20900 4
1 2.23565
2 1.6587
3 2.09433
4 5.98868
20910 4
1 2.22638
2 1.66958
3 2.08008
4 5.97604
20920 4
1 2.21049
2 1.67497
3 2.06499
4 5.95045
20930 4
1 2.19885
2 1.67132
3 2.05737
4 5.92754
20940 4
1 2.19878
2 1.6712
3 2.05349
4 5.92347
20950 4
1 2.2051
2 1.67741
3 2.04851
4 5.93102
20960 4
1 2.20764
2 1.68125
3 2.04727
4 5.93616
20970 4
1 2.20567
2 1.68142
3 2.05453
4 5.94162
20980 4
1 2.20706
2 1.68141
3 2.05943
4 5.94789
20990 4
1 2.21445
2 1.68422
3 2.0541
4 5.95277
21000 4
1 2.2301
2 1.68686
3 2.04988
4 5.96684
21010 4
1 2.25061
2 1.68692
3 2.05706
4 5.99458
21020 4
1 2.26771
2 1.68574
3 2.06605
4 6.0195
21030 4
1 2.2724
2 1.6809
3 2.06781
4 6.02111
21040 4
1 2.26843
2 1.67396
3 2.07449
4 6.01689
21050 4
1 2.26484
2 1.66792
3 2.0919
4 6.02466
21060 4
1 2.26823
2 1.66374
3 2.11387
4 6.04584
21070 4
1 2.27788
2 1.66803
3 2.13606
4 6.08196
21080 4
1 2.28602
2 1.68344
3 2.15483
4 6.12428
21090 4
1 2.29277
2 1.69369
3 2.17102
4 6.15748
21100 4
1 2.30578
2 1.68471
3 2.18447
4 6.17496
21110 4
1 2.31891
2 1.664
3 2.18949
4 6.1724
21120 4
1 2.32741
2 1.64656
3 2.18359
4 6.15756
21130 4
1 2.33545
2 1.64033
3 2.17125
4 6.14703
21140 4
1 2.3377
2 1.64857
3 2.15894
4 6.1452
21150 4
1 2.32928
2 1.66025
3 2.15525
4 6.14478
21160 4
1 2.32202
2 1.66174
3 2.16116
4 6.14492
21170 4
1 2.32822
2 1.64493
3 2.17423
4 6.14738
21180 4
1 2.3367
2 1.62283
3 2.1838
