# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.078725
4 0.252036
3960 4
1 0.0848291
2 0.0887214
3 0.0781625
4 0.251713
3970 4
1 0.0838385
2 0.0896553
3 0.0770395
4 0.250533
3980 4
1 0.082586
2 0.0907691
3 0.0758367
4 0.249192
3990 4
1 0.0823012
2 0.0901703
3 0.075279
4 0.24775
4000 4
1 0.082874
2 0.0881221
3 0.0762068
4 0.247203
4010 4
1 0.0825292
2 0.0872579
3 0.0783616
4 0.248149
4020 4
1 0.0807108
2 0.086828
3 0.0803387
4 0.247878
4030 4
1 0.0786273
2 0.0852163
3 0.080844
4 0.244688
4040 4
1 0.077136
2 0.0834403
3 0.0799161
4 0.240492
4050 4
1 0.07694
2 0.0803696
3 0.0766914
4 0.234001
4060 4
1 0.0776938
2 0.0754325
3 0.0716866
4 0.224813
4070 4
1 0.0781308
2 0.0716985
3 0.0665791
4 0.216408
4080 4
1 0.0773415
2 0.0703515
3 0.0632289
4 0.210922
4090 4
1 0.0747185
2 0.071604
3 0.0626484
4 0.208971
4100 4
1 0.0708538
2 0.0741895
3 0.0650246
4 0.210068
4110 4
1 0.0680214
2 0.0763661
3 0.0680179
4 0.212405
4120 4
1 0.0673728
2 0.0779797
3 0.0689164
4 0.214269
4130 4
1 0.068738
2 0.0798977
3 0.0678325
4 0.216468
4140 4
1 0.0701872
2 0.0817588
3 0.0664886
4 0.218435
4150 4
1 0.0702602
2 0.0824656
3 0.0659422
4 0.218668
4160 4
1 0.0697243
2 0.08222
3 0.0669851
4 0.218929
4170 4
1 0.0697085
2 0.0823011
3 0.0684274
4 0.220437
4180 4
1 0.0693893
2 0.0840571
3 0.068323
4 0.221769
4190 4
1 0.0684926
2 0.0875058
3 0.0679479
4 0.223946
4200 4
1 0.068397
2 0.0896464
3 0.0689766
4 0.22702
4210 4
1 0.0695165
2 0.0888851
3 0.0719269
4 0.230328
4220 4
1 0.0713716
2 0.0864976
3 0.0756219
4 0.233491
4230 4
1 0.073723
2 0.0847234
3 0.0775285
4 0.235975
4240 4
1 0.0759974
2 0.084233
3 0.0775116
4 0.237742
4250 4
1 0.0767885
2 0.0843638
3 0.0765048
4 0.237657
4260 4
1 0.0752859
2 0.0850531
3 0.075575
4 0.235914
4270 4
1 0.0724928
2 0.0860912
3 0.0755495
4 0.234133
4280 4
1 0.0702589
2 0.0872993
3 0.075194
4 0.232752
4290 4
1 0.071185
2 0.0870844
3 0.0743086
4 0.232578
4300 4
1 0.074102
2 0.085836
3 0.0730976
4 0.233036
4310 4
1 0.0762614
2 0.0856044
3 0.0728099
4 0.234676
4320 4
1 0.0780581
2 0.0862228
3 0.0734734
4 0.237754
4330 4
1 0.0801176
2 0.0871037
3 0.074925
4 0.242146
4340 4
1 0.0819567
2 0.0881952
3 0.0775508
4 0.247703
4350 4
1 0.0827505
2 0.0892123
3 0.0797579
4 0.251721
4360 4
1 0.0825463
2 0.0902508
3 0.0815031
4 0.2543
4370 4
1 0.0832368
2 0.0905088
3 0.0827501
4 0.256496
4380 4
1 0.0847574
2 0.0904493
3 0.0825542
4 0.257761
4390 4
1 0.0861077
2 0.0914617
3 0.0823061
4 0.259876
4400 4
1 0.0856494
2 0.092998
3 0.0826018
4 0.261249
4410 4
1 0.0831471
2 0.0941902
3 0.0829843
4 0.260322
4420 4
1 0.0814414
2 0.0948103
3 0.0831316
4 0.259383
4430 4
1 0.0814389
2 0.0954807
3 0.082603
4 0.259523
4440 4
1 0.0816609
2 0.0964161
3 0.0820528
4 0.26013
4450 4
1 0.0817509
2 0.0962634
3 0.083892
4 0.261906
4460 4
1 0.0820569
2 0.0953224
3 0.0873319
4 0.264711
4470 4
1 0.0824902
2 0.0958012
3 0.0898146
4 0.268106
4480 4
1 0.0830553
2 0.0965816
3 0.0903901
4 0.270027
4490 4
1 0.0842632
2 0.096705
3 0.0895411
4 0.270509
4500 4
1 0.0851186
2 0.0973349
3 0.0883986
4 0.270852
4510 4
1 0.0851506
2 0.0987366
3 0.0876536
4 0.271541
4520 4
1 0.085315
2 0.100759
3 0.0873743
4 0.273448
4530 4
1 0.0861279
2 0.102934
3 0.0871674
4 0.27623
4540 4
1 0.0880872
2 0.103518
3 0.0870388
4 0.278644
4550 4
1 0.0900264
2 0.101935
3 0.0876027
4 0.279564
4560 4
1 0.0907205
2 0.0993234
3 0.0890571
4 0.279101
4570 4
1 0.0915816
2 0.0958005
3 0.0916037
4 0.278986
4580 4
1 0.0927986
2 0.093145
3 0.0944623
4 0.280406
4590 4
1 0.0940424
2 0.0927684
3 0.0965887
4 0.2834
4600 4
1 0.0950073
2 0.0939428
3 0.097061
4 0.286011
4610 4
1 0.095478
2 0.0957846
3 0.0952263
4 0.286489
4620 4
1 0.0958387
2 0.0969225
3 0.0930789
4 0.28584
4630 4
1 0.0962996
2 0.0975976
3 0.0922807
4 0.286178
4640 4
1 0.0965429
2 0.0994072
3 0.0926758
4 0.288626
4650 4
1 0.0969146
2 0.102263
3 0.0941674
4 0.293345
4660 4
1 0.0975147
2 0.103963
3 0.0959233
4 0.297401
4670 4
1 0.0995685
2 0.102847
3 0.0978241
4 0.30024
4680 4
1 0.101396
2 0.0994537
3 0.0988408
4 0.29969
4690 4
1 0.101241
2 0.0968285
3 0.0990675
4 0.297137
4700 4
1 0.100043
2 0.0968392
3 0.0983566
4 0.295239
4710 4
1 0.0982412
2 0.0975451
3 0.0968295
4 0.292616
4720 4
1 0.096113
2 0.0969321
3 0.0959871
4 0.289032
4730 4
1 0.0943129
2 0.0952962
3 0.0958793
4 0.285488
4740 4
1 0.092521
2 0.0939604
3 0.0953149
4 0.281796
4750 4
1 0.0905922
2 0.0928501
3 0.0943078
4 0.27775
4760 4
1 0.0894908
2 0.0912569
3 0.0936469
4 0.274395
4770 4
1 0.0894295
2 0.089887
3 0.0941399
4 0.273456
4780 4
1 0.0887966
2 0.0886298
3 0.0956282
4 0.273055
4790 4
1 0.0879726
2 0.0871512
3 0.0971003
4 0.272224
4800 4
1 0.0875353
2 0.0865855
3 0.0976118
4 0.271733
4810 4
1 0.0880382
2 0.0872144
3 0.0967133
4 0.271966
4820 4
1 0.0898998
2 0.0887058
3 0.095031
4 0.273637
4830 4
1 0.0912059
2 0.0902761
3 0.0938217
4 0.275304
4840 4
1 0.0907547
2 0.0920335
3 0.0930155
4 0.275804
4850 4
1 0.0899145
2 0.0934135
3 0.0923801
4 0.275708
4860 4
1 0.0895677
2 0.0939392
3 0.0922211
4 0.275728
4870 4
1 0.0910977
2 0.0950461
3 0.0919593
4 0.278103
4880 4
1 0.0948096
2 0.0978537
3 0.0909436
4 0.283607
4890 4
1 0.0990351
2 0.100414
3 0.0898919
4 0.289341
4900 4
1 0.101678
2 0.10088
3 0.0890668
4 0.291625
4910 4
1 0.102645
2 0.0989988
3 0.0882609
4 0.289905
4920 4
1 0.102322
2 0.0955524
3 0.0878315
4 0.285706
4930 4
1 0.101202
2 0.092583
3 0.0881014
4 0.281886
4940 4
1 0.0992861
2 0.0918669
3 0.0890152
4 0.280168
4950 4
1 0.0968109
2 0.0932126
3 0.0904896
4 0.280513
4960 4
1 0.0952615
2 0.0944996
3 0.0927063
4 0.282467
4970 4
1 0.0952195
2 0.0938583
3 0.0948211
4 0.283899
4980 4
1 0.0968475
2 0.0914919
3 0.096022
4 0.284361
4990 4
1 0.100371
2 0.0894804
3 0.0964137
4 0.286265
5000 4
1 0.104031
2 0.0894665
3 0.0969487
4 0.290447
5010 4
1 0.105908
2 0.0915989
3 0.097263
4 0.29477
5020 4
1 0.105301
2 0.0943462
3 0.0966484
4 0.296296
5030 4
1 0.102232
2 0.0950082
3 0.0955727
4 0.292813
5040 4
1 0.0987668
2 0.0929538
3 0.0941648
4 0.285885
5050 4
1 0.096468
2 0.0901933
3 0.0934728
4 0.280134
5060 4
1 0.0949194
2 0.0883718
3 0.0942382
4 0.277529
5070 4
1 0.0939216
2 0.0876551
3 0.0956462
4 0.277223
5080 4
1 0.0933308
2 0.0872116
3 0.0962399
4 0.276782
5090 4
1 0.0928961
2 0.0867806
3 0.0962332
4 0.27591
5100 4
1 0.0932254
2 0.0862093
3 0.096884
4 0.276319
5110 4
1 0.0935997
2 0.0864688
3 0.0988221
4 0.278891
5120 4
1 0.0926416
2 0.0875308
3 0.10157
4 0.281742
5130 4
1 0.0906407
2 0.0880312
3 0.104871
4 0.283543
5140 4
1 0.0896771
2 0.0869023
3 0.108206
4 0.284786
5150 4
1 0.090011
2 0.0856246
3 0.110061
4 0.285696
5160 4
1 0.0910796
2 0.0857306
3 0.109539
4 0.286349
5170 4
1 0.0924814
2 0.0878436
3 0.106905
4 0.28723
5180 4
1 0.0937427
2 0.0913381
3 0.102545
4 0.287626
5190 4
1 0.0940128
2 0.0943874
3 0.0975675
4 0.285968
5200 4
1 0.0934787
2 0.0962235
3 0.0938364
4 0.283539
5210 4
1 0.0932419
2 0.0962315
3 0.0919564
4 0.28143
5220 4
1 0.0935577
2 0.0950307
3 0.0909278
4 0.279516
5230 4
1 0.0943267
2 0.093678
3 0.090458
4 0.278463
5240 4
1 0.0957219
2 0.0930353
3 0.0892533
4 0.278011
5250 4
1 0.098006
2 0.0938864
3 0.086941
4 0.278833
5260 4
1 0.100959
2 0.0952513
3 0.0854898
4 0.2817
5270 4
1 0.102959
2 0.0962881
3 0.0861628
4 0.285409
5280 4
1 0.103199
2 0.0961734
3 0.0880024
4 0.287374
5290 4
1 0.101925
2 0.0953545
3 0.0894207
4 0.2867
5300 4
1 0.0997969
2 0.095315
3 0.0898964
4 0.285008
5310 4
1 0.0983819
2 0.0949647
3 0.0897267
4 0.283073
5320 4
1 0.0983781
2 0.093689
3 0.0892518
4 0.281319
5330 4
1 0.0989149
2 0.0929449
3 0.0899059
4 0.281766
5340 4
1 0.0986261
2 0.0938351
3 0.0916131
4 0.284074
5350 4
1 0.0977708
2 0.0955424
3 0.0926558
4 0.285969
5360 4
1 0.0967283
2 0.0965329
3 0.092507
4 0.285768
5370 4
1 0.0957819
2 0.0965128
3 0.0919176
4 0.284212
5380 4
1 0.0952279
2 0.0952012
3 0.0921536
4 0.282583
5390 4
1 0.094586
2 0.0943171
3 0.0932854
4 0.282188
5400 4
1 0.0934719
2 0.0950621
3 0.0940101
4 0.282544
5410 4
1 0.0931767
2 0.0965201
3 0.0946771
4 0.284374
5420 4
1 0.0933597
2 0.0967157
3 0.0955444
4 0.28562
5430 4
1 0.0918498
2 0.0953867
3 0.0966585
4 0.283895
5440 4
1 0.0900283
2 0.0940195
3 0.0976427
4 0.28169
5450 4
1 0.0906502
2 0.0928555
3 0.0973779
4 0.280884
5460 4
1 0.0935435
2 0.0915016
3 0.0959882
4 0.281033
5470 4
1 0.0959124
2 0.0905522
3 0.0955617
4 0.282026
5480 4
1 0.096829
2 0.0904524
3 0.0968034
4 0.284085
5490 4
1 0.0976541
2 0.0919536
3 0.0976312
4 0.287239
5500 4
1 0.0988744
2 0.09476
3 0.0980104
4 0.291645
5510 4
1 0.10123
2 0.097487
3 0.0986126
4 0.29733
5520 4
1 0.103852
2 0.0991713
3 0.0985163
4 0.301539
5530 4
1 0.104969
2 0.099752
3 0.0980971
4 0.302818
5540 4
1 0.104939
2 0.0999427
3 0.0992622
4 0.304144
5550 4
1 0.104123
2 0.100424
3 0.101818
4 0.306365
5560 4
1 0.102488
2 0.100733
3 0.10366
4 0.306881
5570 4
1 0.101189
2 0.100037
3 0.102861
4 0.304087
5580 4
1 0.100541
2 0.0990057
3 0.100745
4 0.300291
5590 4
1 0.0998793
2 0.0999353
3 0.0988641
4 0.298679
5600 4
1 0.0976648
2 0.103454
3 0.0975175
4 0.298636
5610 4
1 0.0951794
2 0.10688
3 0.0974817
4 0.299541
5620 4
1 0.0944994
2 0.107512
3 0.0987883
4 0.300799
5630 4
1 0.0956361
2 0.105709
3 0.10032
4 0.301665
5640 4
1 0.0971764
2 0.102873
3 0.101138
4 0.301187
5650 4
1 0.0975125
2 0.100391
3 0.100801
4 0.298704
5660 4
1 0.0956864
2 0.0999724
3 0.100329
4 0.295988
5670 4
1 0.0925319
2 0.0999131
3 0.100328
4 0.292773
5680 4
1 0.0903073
2 0.0988374
3 0.100708
4 0.289853
5690 4
1 0.0890123
2 0.0971857
3 0.102513
4 0.288711
5700 4
1 0.0877771
2 0.0958039
3 0.104215
4 0.287796
5710 4
1 0.0873067
2 0.096151
3 0.103449
4 0.286907
5720 4
1 0.0879838
2 0.0978011
3 0.102487
4 0.288272
5730 4
1 0.0887614
2 0.0985106
3 0.102914
4 0.290186
5740 4
1 0.0885941
2 0.098099
3 0.103416
4 0.290109
5750 4
1 0.088588
2 0.0975304
3 0.103738
4 0.289856
5760 4
1 0.0906613
2 0.0975089
3 0.102874
4 0.291044
5770 4
1 0.0937882
2 0.0983576
3 0.100502
4 0.292648
5780 4
1 0.0947586
2 0.100625
3 0.0991452
4 0.294528
5790 4
1 0.0937095
2 0.103625
3 0.0994116
4 0.296746
5800 4
1 0.0934932
2 0.105448
3 0.0986698
4 0.297611
5810 4
1 0.0941829
2 0.104525
3 0.0960747
4 0.294783
5820 4
1 0.094565
2 0.102101
3 0.0931969
4 0.289863
5830 4
1 0.0947407
2 0.100209
3 0.0915423
4 0.286492
5840 4
1 0.0936318
2 0.0991563
3 0.0921574
4 0.284946
5850 4
1 0.0909898
2 0.0994749
3 0.093361
4 0.283826
5860 4
1 0.088492
2 0.100096
3 0.0930766
4 0.281665
5870 4
1 0.0879308
2 0.0983508
3 0.0922942
4 0.278576
5880 4
1 0.0883353
2 0.0950349
3 0.0921664
4 0.275537
5890 4
1 0.088197
2 0.0926491
3 0.0921298
4 0.272976
5900 4
1 0.0878351
2 0.0928088
3 0.0902606
4 0.270904
5910 4
1 0.0886831
2 0.0939348
3 0.0860474
4 0.268665
5920 4
1 0.0899598
2 0.0934891
3 0.0827256
4 0.266175
5930 4
1 0.0897507
2 0.0921149
3 0.0826112
4 0.264477
5940 4
1 0.0890403
2 0.0916398
3 0.0837089
4 0.264389
5950 4
1 0.0891481
2 0.0914307
3 0.0849826
4 0.265561
5960 4
1 0.0904312
2 0.0908976
3 0.0870773
4 0.268406
5970 4
1 0.0920298
2 0.0909007
3 0.0883432
4 0.271274
5980 4
1 0.0937359
2 0.0914257
3 0.0879257
4 0.273087
5990 4
1 0.093963
2 0.0921435
3 0.0872728
4 0.273379
6000 4
1 0.0921817
2 0.0933729
3 0.0871679
4 0.272722
6010 4
1 0.0909899
2 0.0940507
3 0.0880212
4 0.273062
6020 4
1 0.0905925
2 0.0931752
3 0.0890791
4 0.272847
6030 4
1 0.0898329
2 0.0929551
3 0.0886497
4 0.271438
6040 4
1 0.0894155
2 0.0937896
3 0.0863096
4 0.269515
6050 4
1 0.0909451
2 0.093523
3 0.0837296
4 0.268198
6060 4
1 0.0942534
2 0.0922084
3 0.083194
4 0.269656
6070 4
1 0.097453
2 0.0917161
3 0.0845412
4 0.27371
6080 4
1 0.0993237
2 0.0927577
3 0.0855376
4 0.277619
6090 4
1 0.0987692
2 0.0943831
3 0.0856273
4 0.27878
6100 4
1 0.0975045
2 0.0964963
3 0.0850337
4 0.279034
6110 4
1 0.097282
2 0.0982071
3 0.0853637
4 0.280853
6120 4
1 0.0972655
2 0.0986891
3 0.0876185
4 0.283573
6130 4
1 0.0966987
2 0.097838
3 0.0912681
4 0.285805
6140 4
1 0.0958475
2 0.096924
3 0.0933004
4 0.286072
6150 4
1 0.0939027
2 0.0967337
3 0.092993
4 0.283629
6160 4
1 0.0918896
2 0.0955572
3 0.0913685
4 0.278815
6170 4
1 0.0915272
2 0.0928019
3 0.0887047
4 0.273034
6180 4
1 0.0915681
2 0.0905183
3 0.0859694
4 0.268056
6190 4
1 0.0907565
2 0.0896282
3 0.0852857
4 0.26567
6200 4
1 0.0899458
2 0.0894986
3 0.0865675
4 0.266012
6210 4
1 0.0901656
2 0.089601
3 0.0866917
4 0.266458
6220 4
1 0.0907968
2 0.0900433
3 0.0853415
4 0.266182
6230 4
1 0.0907243
2 0.0920224
3 0.0846547
4 0.267401
6240 4
1 0.0896903
2 0.0951182
3 0.085986
4 0.270794
6250 4
1 0.0895101
2 0.0965666
3 0.0882328
4 0.274309
6260 4
1 0.0915566
2 0.0964
3 0.0906242
4 0.278581
6270 4
1 0.0939618
2 0.0965463
3 0.0923552
4 0.282863
6280 4
1 0.0949792
2 0.0969241
3 0.0931387
4 0.285042
6290 4
1 0.0955904
2 0.0979614
3 0.0936512
4 0.287203
6300 4
1 0.0965597
2 0.0994646
3 0.0942701
4 0.290294
6310 4
1 0.0970059
2 0.100594
3 0.0943778
4 0.291978
6320 4
1 0.0957805
2 0.101981
3 0.0929676
4 0.290729
6330 4
1 0.0949815
2 0.102644
3 0.0906596
4 0.288285
6340 4
1 0.0962961
2 0.101636
3 0.0884736
4 0.286406
6350 4
1 0.0980077
2 0.100197
3 0.0868713
4 0.285076
6360 4
1 0.0986687
2 0.0995929
3 0.0859465
4 0.284208
6370 4
1 0.0979858
2 0.0995925
3 0.0849556
4 0.282534
6380 4
1 0.096429
2 0.0987621
3 0.0850814
4 0.280272
6390 4
1 0.0950459
2 0.0967774
3 0.087271
4 0.279094
6400 4
1 0.0941184
2 0.0935194
3 0.0891849
4 0.276823
6410 4
1 0.0931613
2 0.0901641
3 0.0888552
4 0.272181
6420 4
1 0.0926233
2 0.0877538
3 0.0860826
4 0.26646
6430 4
1 0.0930538
2 0.0865395
3 0.082555
4 0.262148
6440 4
1 0.0938851
2 0.0869374
3 0.0795639
4 0.260386
6450 4
1 0.0943873
2 0.0884238
3 0.0783783
4 0.261189
6460 4
1 0.0939518
2 0.089941
3 0.0789568
4 0.26285
6470 4
1 0.0936373
2 0.0910769
3 0.0797976
4 0.264512
6480 4
1 0.0928878
2 0.0913777
3 0.0810293
4 0.265295
6490 4
1 0.0918106
2 0.0909177
3 0.0830853
4 0.265814
6500 4
1 0.0912435
2 0.0900544
3 0.0859231
4 0.267221
6510 4
1 0.0914099
2 0.0896456
3 0.0878215
4 0.268877
6520 4
1 0.0918222
2 0.0894035
3 0.0880338
4 0.26926
6530 4
1 0.0921275
2 0.0881295
3 0.0870225
4 0.26728
6540 4
1 0.0920021
2 0.0856684
3 0.085303
4 0.262973
6550 4
1 0.0916707
2 0.0831954
3 0.0842506
4 0.259117
6560 4
1 0.0906955
2 0.0813294
3 0.0844842
4 0.256509
6570 4
1 0.0896366
2 0.0797053
3 0.085264
4 0.254606
6580 4
1 0.089748
2 0.0784993
3 0.0858805
4 0.254128
6590 4
1 0.0898572
2 0.078593
3 0.0859293
4 0.254379
6600 4
1 0.0890111
2 0.0798498
3 0.0856779
4 0.254539
6610 4
1 0.0891368
2 0.0809198
3 0.0853259
4 0.255383
6620 4
1 0.0901657
2 0.080917
3 0.0846705
4 0.255753
6630 4
1 0.0899536
2 0.0800049
3 0.0838746
4 0.253833
6640 4
1 0.0882788
2 0.078924
3 0.0833114
4 0.250514
6650 4
1 0.0866267
2 0.0789125
3 0.0827545
4 0.248294
6660 4
1 0.0851236
2 0.0793136
3 0.0812925
4 0.24573
6670 4
1 0.0843373
2 0.0794482
3 0.0797015
4 0.243487
6680 4
1 0.0850218
2 0.0798366
3 0.079705
4 0.244563
6690 4
1 0.085789
2 0.0804066
3 0.0808594
4 0.247055
6700 4
1 0.0860067
2 0.0812609
3 0.0817018
4 0.248969
6710 4
1 0.0861868
2 0.0831966
3 0.0819489
4 0.251332
6720 4
1 0.0869185
2 0.0840705
3 0.0827943
4 0.253783
6730 4
1 0.0882997
2 0.0836388
3 0.0846174
4 0.256556
6740 4
1 0.0899185
2 0.0837356
3 0.0860631
4 0.259717
6750 4
1 0.0910903
2 0.0842028
3 0.0863698
4 0.261663
6760 4
1 0.0910533
2 0.0847089
3 0.0868232
4 0.262585
6770 4
1 0.0904329
2 0.0872941
3 0.0878108
4 0.265538
6780 4
1 0.0901639
2 0.0909138
3 0.088737
4 0.269815
6790 4
1 0.0909368
2 0.092407
3 0.0894048
4 0.272749
6800 4
1 0.0933436
2 0.0914661
3 0.090394
4 0.275204
6810 4
1 0.0958142
2 0.0902187
3 0.0920663
4 0.278099
6820 4
1 0.0963107
2 0.0897766
3 0.0942405
4 0.280328
6830 4
1 0.0954661
2 0.0901512
3 0.0962548
4 0.281872
6840 4
1 0.0950757
2 0.090655
3 0.0982507
4 0.283981
6850 4
1 0.0965787
2 0.0913811
3 0.100833
4 0.288793
6860 4
1 0.0996703
2 0.0924721
3 0.102334
4 0.294476
6870 4
1 0.101406
2 0.0936064
3 0.102033
4 0.297045
6880 4
1 0.100356
2 0.094954
3 0.100182
4 0.295492
6890 4
1 0.0986832
2 0.0957344
3 0.0980789
4 0.292497
6900 4
1 0.0986634
2 0.0954489
3 0.0967046
4 0.290817
6910 4
1 0.0996995
2 0.0944098
3 0.0949795
4 0.289089
6920 4
1 0.0996458
2 0.0932628
3 0.0930005
4 0.285909
6930 4
1 0.0983883
2 0.0930735
3 0.0919204
4 0.283382
6940 4
1 0.0968969
2 0.0927794
3 0.0922657
4 0.281942
6950 4
1 0.0958167
2 0.0906945
3 0.0937735
4 0.280285
6960 4
1 0.094453
2 0.0882082
3 0.0949851
4 0.277646
6970 4
1 0.092211
2 0.0875276
3 0.0950583
4 0.274797
6980 4
1 0.0899856
2 0.0883743
3 0.0946409
4 0.273001
6990 4
1 0.088152
2 0.0892692
3 0.0941336
4 0.271555
7000 4
1 0.0871137
2 0.0886154
3 0.0940716
4 0.269801
7010 4
1 0.0874332
2 0.0868273
3 0.0945605
4 0.268821
7020 4
1 0.0897184
2 0.084953
3 0.0952062
4 0.269878
7030 4
1 0.0929257
2 0.0837522
3 0.0965555
4 0.273233
7040 4
1 0.0948073
2 0.0840047
3 0.099128
4 0.27794
7050 4
1 0.0944803
2 0.0861474
3 0.101113
4 0.28174
7060 4
1 0.0924556
2 0.0888332
3 0.103111
4 0.284399
7070 4
1 0.0907419
2 0.0904075
3 0.106263
4 0.287412
7080 4
1 0.0912516
2 0.0906558
3 0.10959
4 0.291498
7090 4
1 0.0932585
2 0.0920916
3 0.111491
4 0.296842
7100 4
1 0.0944242
2 0.094708
3 0.110828
4 0.29996
7110 4
1 0.0939043
2 0.0957808
3 0.108323
4 0.298008
7120 4
1 0.0926057
2 0.0958392
3 0.106149
4 0.294594
7130 4
1 0.0918128
2 0.0962799
3 0.105244
4 0.293337
7140 4
1 0.0911275
2 0.0970517
3 0.105305
4 0.293484
7150 4
1 0.0909508
2 0.0981859
3 0.106055
4 0.295191
7160 4
1 0.0921504
2 0.0990553
3 0.10667
4 0.297876
7170 4
1 0.0938906
2 0.0999656
3 0.105395
4 0.299251
7180 4
1 0.0937119
2 0.101414
3 0.102392
4 0.297518
7190 4
1 0.0920126
2 0.10251
3 0.0990835
4 0.293606
7200 4
1 0.0908342
2 0.10122
3 0.0973634
4 0.289417
7210 4
1 0.0899715
2 0.0987952
3 0.0980824
4 0.286849
7220 4
1 0.0888526
2 0.097252
3 0.100442
4 0.286547
7230 4
1 0.0887972
2 0.0967315
3 0.10235
4 0.287879
7240 4
1 0.0894962
2 0.0963382
3 0.102211
4 0.288045
7250 4
1 0.0899166
2 0.0955663
3 0.100096
4 0.285579
7260 4
1 0.0902075
2 0.0941503
3 0.0976995
4 0.282057
7270 4
1 0.0888504
2 0.0927926
3 0.0966536
4 0.278297
7280 4
1 0.0861814
2 0.0924807
3 0.0975065
4 0.276169
7290 4
1 0.0843495
2 0.0918275
3 0.0990677
4 0.275245
7300 4
1 0.084046
2 0.0912453
3 0.100648
4 0.275939
7310 4
1 0.0851594
2 0.0912059
3 0.102308
4 0.278674
7320 4
1 0.0867565
2 0.0910411
3 0.103345
4 0.281143
7330 4
1 0.0878322
2 0.0907155
3 0.104434
4 0.282982
7340 4
1 0.0879338
2 0.0910741
3 0.105468
4 0.284476
7350 4
1 0.087521
2 0.0926356
3 0.106165
4 0.286321
7360 4
1 0.0874722
2 0.0946413
3 0.106509
4 0.288623
7370 4
1 0.0889573
2 0.0968087
3 0.106472
4 0.292238
7380 4
1 0.0912108
2 0.0985923
3 0.105814
4 0.295617
7390 4
1 0.0928846
2 0.0988253
3 0.105134
4 0.296844
7400 4
1 0.0930828
2 0.0977758
3 0.105464
4 0.296322
7410 4
1 0.092788
2 0.0970527
3 0.106533
4 0.296374
7420 4
1 0.0940585
2 0.0969949
3 0.107064
4 0.298117
7430 4
1 0.0968297
2 0.0979789
3 0.106896
4 0.301705
7440 4
1 0.0983728
2 0.0996529
3 0.105082
4 0.303108
7450 4
1 0.0964596
2 0.100438
3 0.102434
4 0.299331
7460 4
1 0.0930068
2 0.100418
3 0.10194
4 0.295365
7470 4
1 0.090823
2 0.0991909
3 0.103619
4 0.293633
7480 4
1 0.0896018
2 0.0965917
3 0.106128
4 0.292321
7490 4
1 0.0887702
2 0.0936177
3 0.108999
4 0.291387
7500 4
1 0.0889915
2 0.0919013
3 0.111117
4 0.29201
7510 4
1 0.089701
2 0.0921712
3 0.111648
4 0.29352
7520 4
1 0.0899112
2 0.093063
3 0.110647
4 0.293622
7530 4
1 0.0909561
2 0.0929912
3 0.109295
4 0.293242
7540 4
1 0.0924677
2 0.0940949
3 0.107199
4 0.293762
7550 4
1 0.0927754
2 0.0965971
3 0.104348
4 0.293721
7560 4
1 0.0931388
2 0.0977198
3 0.10259
4 0.293449
7570 4
1 0.0946445
2 0.0973964
3 0.102625
4 0.294665
7580 4
1 0.0955574
2 0.0972637
3 0.103553
4 0.296374
7590 4
1 0.0953067
2 0.0968512
3 0.103982
4 0.29614
7600 4
1 0.094025
2 0.0955622
3 0.104044
4 0.293631
7610 4
1 0.0920423
2 0.0932786
3 0.104521
4 0.289842
7620 4
1 0.0907303
2 0.0902461
3 0.10415
4 0.285127
7630 4
1 0.0904129
2 0.0871411
3 0.10263
4 0.280183
7640 4
1 0.0897294
2 0.0858877
3 0.102556
4 0.278173
7650 4
1 0.0884702
2 0.0870989
3 0.103226
4 0.278795
7660 4
1 0.0875949
2 0.0898885
3 0.103271
4 0.280754
7670 4
1 0.087686
2 0.0919091
3 0.103659
4 0.283254
7680 4
1 0.0893597
2 0.0927322
3 0.10407
4 0.286162
7690 4
1 0.0920666
2 0.0924239
3 0.102552
4 0.287043
7700 4
1 0.0943383
2 0.0910914
3 0.100124
4 0.285554
7710 4
1 0.0945791
2 0.0900534
3 0.0985773
4 0.28321
7720 4
1 0.0933359
2 0.0887357
3 0.0982784
4 0.28035
7730 4
1 0.0908024
2 0.0871738
3 0.0986377
4 0.276614
7740 4
1 0.0876313
2 0.0874
3 0.0986304
4 0.273662
7750 4
1 0.0857006
2 0.0906111
3 0.0982663
4 0.274578
7760 4
1 0.0855436
2 0.0948158
3 0.0966746
4 0.277034
7770 4
1 0.0867726
2 0.0965121
3 0.0945302
4 0.277815
7780 4
1 0.0886909
2 0.0945192
3 0.0934282
4 0.276638
7790 4
1 0.0911822
2 0.0902147
3 0.0935752
4 0.274972
7800 4
1 0.0935
2 0.0870004
3 0.093418
4 0.273918
7810 4
1 0.0949995
2 0.0869728
3 0.0924483
4 0.274421
7820 4
1 0.0958881
2 0.0894052
3 0.091038
4 0.276331
7830 4
1 0.0960588
2 0.0917041
3 0.0901247
4 0.277888
7840 4
1 0.0957717
2 0.0919764
3 0.09042
4 0.278168
7850 4
1 0.0944446
2 0.0906164
3 0.0917326
4 0.276794
7860 4
1 0.0921118
2 0.0897589
3 0.0928039
4 0.274675
7870 4
1 0.0900524
2 0.0896027
3 0.0917752
4 0.27143
7880 4
1 0.0897465
2 0.0898647
3 0.0898545
4 0.269466
7890 4
1 0.0922734
2 0.0901029
3 0.0887425
4 0.271119
7900 4
1 0.0948788
