# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0872556
2 0.0883458
3 0.0836845
4 0.259286
3950 4
1 0.0852541
2 0.0860274
3 0.0817569
4 0.253038
3960 4
1 0.0848315
2 0.0834941
3 0.0803662
4 0.248692
3970 4
1 0.0857531
2 0.0821653
3 0.0789086
4 0.246827
3980 4
1 0.0862492
2 0.0836705
3 0.0781678
4 0.248087
3990 4
1 0.0849029
2 0.0870192
3 0.0784611
4 0.250383
4000 4
1 0.0841711
2 0.0893283
3 0.0794699
4 0.252969
4010 4
1 0.0849402
2 0.089666
3 0.0810827
4 0.255689
4020 4
1 0.0870091
2 0.0880361
3 0.0821893
4 0.257235
4030 4
1 0.0886265
2 0.0867943
3 0.0827624
4 0.258183
4040 4
1 0.0892276
2 0.0872227
3 0.0839908
4 0.260441
4050 4
1 0.0903923
2 0.0889135
3 0.0865289
4 0.265835
4060 4
1 0.0929194
2 0.0910783
3 0.0892351
4 0.273233
4070 4
1 0.0953793
2 0.0921776
3 0.0907466
4 0.278303
4080 4
1 0.0967774
2 0.0917932
3 0.0907485
4 0.279319
4090 4
1 0.0978598
2 0.0921885
3 0.0906527
4 0.280701
4100 4
1 0.0990409
2 0.0945181
3 0.0914148
4 0.284974
4110 4
1 0.101092
2 0.0969975
3 0.0916535
4 0.289743
4120 4
1 0.102658
2 0.0985838
3 0.0907125
4 0.291954
4130 4
1 0.102343
2 0.0994424
3 0.0902947
4 0.29208
4140 4
1 0.102243
2 0.0990815
3 0.0906958
4 0.29202
4150 4
1 0.104544
2 0.0981379
3 0.0908794
4 0.293562
4160 4
1 0.107935
2 0.0977748
3 0.0914527
4 0.297163
4170 4
1 0.11041
2 0.0981383
3 0.0923836
4 0.300932
4180 4
1 0.11227
2 0.0989904
3 0.0932715
4 0.304532
4190 4
1 0.111844
2 0.0993469
3 0.0942013
4 0.305392
4200 4
1 0.107663
2 0.0993397
3 0.0952489
4 0.302252
4210 4
1 0.103138
2 0.0988628
3 0.0967141
4 0.298715
4220 4
1 0.101113
2 0.0982162
3 0.0974635
4 0.296793
4230 4
1 0.101324
2 0.0987961
3 0.0974046
4 0.297525
4240 4
1 0.102938
2 0.100185
3 0.0986459
4 0.301769
4250 4
1 0.105588
2 0.101285
3 0.100929
4 0.307803
4260 4
1 0.108422
2 0.101634
3 0.103604
4 0.313659
4270 4
1 0.109847
2 0.102598
3 0.105652
4 0.318097
4280 4
1 0.109512
2 0.104888
3 0.106414
4 0.320814
4290 4
1 0.108794
2 0.10715
3 0.105223
4 0.321166
4300 4
1 0.108455
2 0.107849
3 0.103235
4 0.319538
4310 4
1 0.107989
2 0.106154
3 0.10241
4 0.316553
4320 4
1 0.106828
2 0.102683
3 0.103408
4 0.31292
4330 4
1 0.105498
2 0.100999
3 0.103934
4 0.310431
4340 4
1 0.103782
2 0.102419
3 0.102101
4 0.308303
4350 4
1 0.101282
2 0.104117
3 0.0988408
4 0.30424
4360 4
1 0.0993436
2 0.103603
3 0.095793
4 0.29874
4370 4
1 0.0989731
2 0.101148
3 0.0931311
4 0.293252
4380 4
1 0.0996119
2 0.0979228
3 0.0901971
4 0.287732
4390 4
1 0.100703
2 0.0960394
3 0.087187
4 0.28393
4400 4
1 0.101657
2 0.09581
3 0.0856652
4 0.283132
4410 4
1 0.101362
2 0.0955953
3 0.0865925
4 0.28355
4420 4
1 0.0999246
2 0.0945146
3 0.0884464
4 0.282886
4430 4
1 0.0980091
2 0.0927516
3 0.0902506
4 0.281011
4440 4
1 0.0964286
2 0.0911874
3 0.0918503
4 0.279466
4450 4
1 0.0950948
2 0.0899602
3 0.0923564
4 0.277411
4460 4
1 0.0938507
2 0.0885993
3 0.0914633
4 0.273913
4470 4
1 0.0938194
2 0.0869261
3 0.0897327
4 0.270478
4480 4
1 0.093816
2 0.0855133
3 0.0878567
4 0.267186
4490 4
1 0.0929168
2 0.0843349
3 0.085879
4 0.263131
4500 4
1 0.0916845
2 0.0842406
3 0.084339
4 0.260264
4510 4
1 0.0894317
2 0.084489
3 0.0840313
4 0.257952
4520 4
1 0.0867914
2 0.0835849
3 0.0847699
4 0.255146
4530 4
1 0.0856594
2 0.0823946
3 0.0859782
4 0.254032
4540 4
1 0.0867381
2 0.0811434
3 0.0873764
4 0.255258
4550 4
1 0.0893817
2 0.0800448
3 0.0891998
4 0.258626
4560 4
1 0.0922709
2 0.0792913
3 0.0905703
4 0.262132
4570 4
1 0.0931964
2 0.0789357
3 0.0915091
4 0.263641
4580 4
1 0.0916098
2 0.0803214
3 0.0920868
4 0.264018
4590 4
1 0.0892714
2 0.0830147
3 0.0906382
4 0.262924
4600 4
1 0.0892021
2 0.0849587
3 0.0870752
4 0.261236
4610 4
1 0.0913921
2 0.0855114
3 0.0834346
4 0.260338
4620 4
1 0.0935502
2 0.0856074
3 0.0825259
4 0.261684
4630 4
1 0.0947442
2 0.0858486
3 0.0851772
4 0.26577
4640 4
1 0.093217
2 0.0864148
3 0.0890272
4 0.268659
4650 4
1 0.0884984
2 0.0872903
3 0.0917442
4 0.267533
4660 4
1 0.0836018
2 0.0878411
3 0.0929179
4 0.264361
4670 4
1 0.0822298
2 0.0877598
3 0.0927651
4 0.262755
4680 4
1 0.0849133
2 0.087367
3 0.0914993
4 0.26378
4690 4
1 0.0893367
2 0.0873584
3 0.0904996
4 0.267195
4700 4
1 0.0930876
2 0.0882316
3 0.0913948
4 0.272714
4710 4
1 0.0943146
2 0.0898974
3 0.0941475
4 0.278359
4720 4
1 0.0939534
2 0.0921856
3 0.0965676
4 0.282707
4730 4
1 0.0938461
2 0.0937337
3 0.0965573
4 0.284137
4740 4
1 0.0947392
2 0.0940559
3 0.0948924
4 0.283688
4750 4
1 0.096233
2 0.0941291
3 0.0927505
4 0.283113
4760 4
1 0.0974028
2 0.0939864
3 0.0917766
4 0.283166
4770 4
1 0.0977805
2 0.0942529
3 0.0935926
4 0.285626
4780 4
1 0.0974051
2 0.0958533
3 0.0962829
4 0.289541
4790 4
1 0.0964897
2 0.0977931
3 0.0973388
4 0.291622
4800 4
1 0.0963735
2 0.0988062
3 0.0963066
4 0.291486
4810 4
1 0.0970508
2 0.0987126
3 0.0956892
4 0.291453
4820 4
1 0.0966761
2 0.098461
3 0.0969516
4 0.292089
4830 4
1 0.0947824
2 0.0977037
3 0.0983833
4 0.290869
4840 4
1 0.0926354
2 0.0965026
3 0.0984441
4 0.287582
4850 4
1 0.0911587
2 0.0953363
3 0.097642
4 0.284137
4860 4
1 0.0903893
2 0.0941396
3 0.0977092
4 0.282238
4870 4
1 0.0898221
2 0.0933659
3 0.0983848
4 0.281573
4880 4
1 0.0888753
2 0.0943026
3 0.098691
4 0.281869
4890 4
1 0.0880552
2 0.095386
3 0.098742
4 0.282183
4900 4
1 0.0877079
2 0.0953394
3 0.0991282
4 0.282175
4910 4
1 0.0882048
2 0.0956553
3 0.0984246
4 0.282285
4920 4
1 0.0898757
2 0.0970408
3 0.0957774
4 0.282694
4930 4
1 0.0902489
2 0.0985685
3 0.0930898
4 0.281907
4940 4
1 0.0880875
2 0.0988947
3 0.0934455
4 0.280428
4950 4
1 0.0859607
2 0.100018
3 0.0972936
4 0.283272
4960 4
1 0.0857366
2 0.102724
3 0.100808
4 0.289269
4970 4
1 0.0868467
2 0.104833
3 0.100279
4 0.291959
4980 4
1 0.0889095
2 0.105571
3 0.0967001
4 0.291181
4990 4
1 0.091355
2 0.106173
3 0.0940428
4 0.291571
5000 4
1 0.0930739
2 0.106733
3 0.0937705
4 0.293577
5010 4
1 0.0941661
2 0.107011
3 0.0945734
4 0.29575
5020 4
1 0.0945684
2 0.107182
3 0.0958941
4 0.297644
5030 4
1 0.0954855
2 0.10679
3 0.0983181
4 0.300593
5040 4
1 0.0964488
2 0.107071
3 0.0999588
4 0.303478
5050 4
1 0.0972471
2 0.1077
3 0.099382
4 0.30433
5060 4
1 0.0975844
2 0.107492
3 0.0982008
4 0.303277
5070 4
1 0.0972788
2 0.105835
3 0.0979329
4 0.301047
5080 4
1 0.0978165
2 0.103497
3 0.098102
4 0.299416
5090 4
1 0.0990279
2 0.101985
3 0.0979367
4 0.298949
5100 4
1 0.0992145
2 0.100973
3 0.0976518
4 0.297839
5110 4
1 0.0983491
2 0.100956
3 0.0979962
4 0.297301
5120 4
1 0.0967604
2 0.102133
3 0.100109
4 0.299003
5130 4
1 0.0946844
2 0.102378
3 0.102306
4 0.299369
5140 4
1 0.0942897
2 0.102529
3 0.102837
4 0.299656
5150 4
1 0.0965891
2 0.103737
3 0.103007
4 0.303334
5160 4
1 0.0996295
2 0.104468
3 0.103239
4 0.307336
5170 4
1 0.100944
2 0.104049
3 0.103575
4 0.308569
5180 4
1 0.0997846
2 0.102347
3 0.104185
4 0.306316
5190 4
1 0.0980304
2 0.099115
3 0.104646
4 0.301791
5200 4
1 0.0973708
2 0.0958609
3 0.104735
4 0.297966
5210 4
1 0.0968331
2 0.0941454
3 0.104713
4 0.295692
5220 4
1 0.0954635
2 0.0946587
3 0.104422
4 0.294544
5230 4
1 0.0953158
2 0.0968572
3 0.104708
4 0.296881
5240 4
1 0.096251
2 0.0986248
3 0.105852
4 0.300728
5250 4
1 0.0956147
2 0.0994653
3 0.1067
4 0.30178
5260 4
1 0.0939273
2 0.100555
3 0.107094
4 0.301576
5270 4
1 0.0936277
2 0.100904
3 0.10626
4 0.300792
5280 4
1 0.0939623
2 0.0998377
3 0.104883
4 0.298683
5290 4
1 0.0938912
2 0.0992413
3 0.10428
4 0.297413
5300 4
1 0.0931435
2 0.100188
3 0.104456
4 0.297787
5310 4
1 0.0921691
2 0.101885
3 0.10451
4 0.298564
5320 4
1 0.0919225
2 0.102239
3 0.104408
4 0.29857
5330 4
1 0.0927793
2 0.101902
3 0.105638
4 0.300319
5340 4
1 0.0944451
2 0.103162
3 0.108035
4 0.305643
5350 4
1 0.0963083
2 0.106684
3 0.110121
4 0.313113
5360 4
1 0.0977083
2 0.109978
3 0.11082
4 0.318506
5370 4
1 0.0978372
2 0.111047
3 0.110086
4 0.31897
5380 4
1 0.0973974
2 0.109921
3 0.108552
4 0.315871
5390 4
1 0.0983884
2 0.108121
3 0.106687
4 0.313196
5400 4
1 0.10079
2 0.106641
3 0.104977
4 0.312408
5410 4
1 0.10306
2 0.105417
3 0.104111
4 0.312588
5420 4
1 0.104372
2 0.104379
3 0.104516
4 0.313267
5430 4
1 0.105292
2 0.103325
3 0.104559
4 0.313175
5440 4
1 0.105372
2 0.102921
3 0.103492
4 0.311784
5450 4
1 0.104527
2 0.104024
3 0.102793
4 0.311344
5460 4
1 0.103601
2 0.10644
3 0.102287
4 0.312328
5470 4
1 0.10241
2 0.108473
3 0.101596
4 0.312479
5480 4
1 0.100425
2 0.108642
3 0.102114
4 0.311181
5490 4
1 0.0979434
2 0.107671
3 0.104602
4 0.310217
5500 4
1 0.0958738
2 0.107557
3 0.106113
4 0.309544
5510 4
1 0.0951387
2 0.108957
3 0.105517
4 0.309613
5520 4
1 0.0959441
2 0.110072
3 0.105753
4 0.311769
5530 4
1 0.0969132
2 0.110383
3 0.108438
4 0.315733
5540 4
1 0.0983891
2 0.111135
3 0.111353
4 0.320877
5550 4
1 0.101352
2 0.112539
3 0.1135
4 0.327392
5560 4
1 0.104888
2 0.113783
3 0.116176
4 0.334848
5570 4
1 0.106566
2 0.113969
3 0.119506
4 0.340042
5580 4
1 0.106484
2 0.113113
3 0.121677
4 0.341275
5590 4
1 0.106706
2 0.11326
3 0.122299
4 0.342265
5600 4
1 0.106637
2 0.115481
3 0.122403
4 0.344521
5610 4
1 0.10587
2 0.116973
3 0.122853
4 0.345697
5620 4
1 0.106561
2 0.116922
3 0.123315
4 0.346798
5630 4
1 0.10828
2 0.116685
3 0.123763
4 0.348728
5640 4
1 0.109037
2 0.116371
3 0.124328
4 0.349736
5650 4
1 0.108006
2 0.116362
3 0.126237
4 0.350605
5660 4
1 0.105788
2 0.11733
3 0.128168
4 0.351286
5670 4
1 0.104368
2 0.118892
3 0.128441
4 0.351702
5680 4
1 0.104441
2 0.11954
3 0.127746
4 0.351727
5690 4
1 0.10464
2 0.119265
3 0.126472
4 0.350377
5700 4
1 0.105681
2 0.118315
3 0.124439
4 0.348436
5710 4
1 0.107076
2 0.117171
3 0.122949
4 0.347196
5720 4
1 0.107692
2 0.116405
3 0.122463
4 0.346561
5730 4
1 0.108297
2 0.116462
3 0.122946
4 0.347705
5740 4
1 0.10908
2 0.118261
3 0.124137
4 0.351479
5750 4
1 0.10993
2 0.120953
3 0.125915
4 0.356797
5760 4
1 0.111253
2 0.12359
3 0.128817
4 0.36366
5770 4
1 0.113479
2 0.125549
3 0.131571
4 0.370599
5780 4
1 0.11681
2 0.126109
3 0.132391
4 0.37531
5790 4
1 0.121299
2 0.127
3 0.130939
4 0.379238
5800 4
1 0.124959
2 0.128982
3 0.129307
4 0.383248
5810 4
1 0.125985
2 0.12976
3 0.130526
4 0.386271
5820 4
1 0.124486
2 0.128966
3 0.134031
4 0.387482
5830 4
1 0.121942
2 0.128468
3 0.136715
4 0.387126
5840 4
1 0.119941
2 0.12875
3 0.136175
4 0.384866
5850 4
1 0.119338
2 0.128809
3 0.133354
4 0.381501
5860 4
1 0.11834
2 0.127668
3 0.131339
4 0.377348
5870 4
1 0.117474
2 0.125508
3 0.131416
4 0.374399
5880 4
1 0.116953
2 0.123357
3 0.132688
4 0.372999
5890 4
1 0.115272
2 0.121934
3 0.133571
4 0.370778
5900 4
1 0.112689
2 0.121509
3 0.133668
4 0.367867
5910 4
1 0.111231
2 0.122476
3 0.132461
4 0.366168
5920 4
1 0.110625
2 0.123505
3 0.130797
4 0.364927
5930 4
1 0.109546
2 0.123686
3 0.130158
4 0.36339
5940 4
1 0.108943
2 0.124152
3 0.12964
4 0.362735
5950 4
1 0.109327
2 0.125238
3 0.128154
4 0.362718
5960 4
1 0.110578
2 0.126963
3 0.127004
4 0.364546
5970 4
1 0.112046
2 0.129776
3 0.128177
4 0.369999
5980 4
1 0.112925
2 0.132078
3 0.131324
4 0.376326
5990 4
1 0.113682
2 0.133967
3 0.133606
4 0.381254
6000 4
1 0.11453
2 0.137464
3 0.133268
4 0.385262
6010 4
1 0.115329
2 0.141804
3 0.132094
4 0.389228
6020 4
1 0.116102
2 0.144642
3 0.131055
4 0.391799
6030 4
1 0.117102
2 0.14588
3 0.12953
4 0.392512
6040 4
1 0.118947
2 0.145748
3 0.128326
4 0.393021
6050 4
1 0.121214
2 0.143687
3 0.127053
4 0.391954
6060 4
1 0.12216
2 0.141322
3 0.125324
4 0.388806
6070 4
1 0.119443
2 0.139169
3 0.124718
4 0.38333
6080 4
1 0.113672
2 0.13714
3 0.125297
4 0.37611
6090 4
1 0.108267
2 0.136353
3 0.126108
4 0.370728
6100 4
1 0.1056
2 0.13604
3 0.128264
4 0.369904
6110 4
1 0.1066
2 0.135411
3 0.131556
4 0.373567
6120 4
1 0.109926
2 0.136397
3 0.132966
4 0.379289
6130 4
1 0.112862
2 0.138701
3 0.132486
4 0.384049
6140 4
1 0.114236
2 0.140617
3 0.132555
4 0.387408
6150 4
1 0.114912
2 0.141285
3 0.134221
4 0.390418
6160 4
1 0.114584
2 0.141766
3 0.138269
4 0.394619
6170 4
1 0.113857
2 0.142442
3 0.14247
4 0.398769
6180 4
1 0.113039
2 0.143671
3 0.144075
4 0.400786
6190 4
1 0.111912
2 0.145118
3 0.144801
4 0.401832
6200 4
1 0.111912
2 0.146424
3 0.1452
4 0.403537
6210 4
1 0.113917
2 0.147237
3 0.144923
4 0.406078
6220 4
1 0.115929
2 0.147906
3 0.144641
4 0.408476
6230 4
1 0.117643
2 0.150023
3 0.143027
4 0.410692
6240 4
1 0.120008
2 0.152164
3 0.139865
4 0.412036
6250 4
1 0.122814
2 0.152471
3 0.138318
4 0.413603
6260 4
1 0.125354
2 0.15124
3 0.139159
4 0.415752
6270 4
1 0.127232
2 0.149538
3 0.140852
4 0.417622
6280 4
1 0.127979
2 0.148987
3 0.14314
4 0.420106
6290 4
1 0.127108
2 0.150238
3 0.145439
4 0.422785
6300 4
1 0.124735
2 0.151168
3 0.14724
4 0.423142
6310 4
1 0.12286
2 0.150703
3 0.148909
4 0.422472
6320 4
1 0.124119
2 0.149335
3 0.149848
4 0.423301
6330 4
1 0.12765
2 0.147924
3 0.149587
4 0.425161
6340 4
1 0.130784
2 0.147325
3 0.148553
4 0.426662
6350 4
1 0.132472
2 0.146511
3 0.148325
4 0.427308
6360 4
1 0.132814
2 0.146137
3 0.149683
4 0.428634
6370 4
1 0.131552
2 0.148239
3 0.150699
4 0.430491
6380 4
1 0.129611
2 0.151467
3 0.15133
4 0.432407
6390 4
1 0.128486
2 0.154645
3 0.153009
4 0.43614
6400 4
1 0.128338
2 0.158934
3 0.154299
4 0.441571
6410 4
1 0.127813
2 0.16242
3 0.153591
4 0.443825
6420 4
1 0.12679
2 0.162915
3 0.151981
4 0.441686
6430 4
1 0.125826
2 0.161397
3 0.151417
4 0.43864
6440 4
1 0.125518
2 0.158755
3 0.153272
4 0.437545
6450 4
1 0.126362
2 0.15637
3 0.156418
4 0.439149
6460 4
1 0.127658
2 0.156015
3 0.157355
4 0.441028
6470 4
1 0.128229
2 0.157567
3 0.156309
4 0.442105
6480 4
1 0.128243
2 0.158918
3 0.155974
4 0.443135
6490 4
1 0.128302
2 0.158377
3 0.156501
4 0.443179
6500 4
1 0.128081
2 0.157807
3 0.156998
4 0.442885
6510 4
1 0.127451
2 0.158766
3 0.157373
4 0.44359
6520 4
1 0.126296
2 0.15996
3 0.157221
4 0.443477
6530 4
1 0.124013
2 0.160231
3 0.156619
4 0.440862
6540 4
1 0.123211
2 0.159541
3 0.156643
4 0.439394
6550 4
1 0.12483
2 0.157736
3 0.156807
4 0.439372
6560 4
1 0.126051
2 0.154469
3 0.15649
4 0.437011
6570 4
1 0.124723
2 0.151841
3 0.157091
4 0.433655
6580 4
1 0.123076
2 0.152388
3 0.157303
4 0.432768
6590 4
1 0.123652
2 0.154899
3 0.1557
4 0.43425
6600 4
1 0.126263
2 0.156221
3 0.153569
4 0.436053
6610 4
1 0.129756
2 0.156911
3 0.153388
4 0.440054
6620 4
1 0.13252
2 0.158459
3 0.155421
4 0.446401
6630 4
1 0.13412
2 0.159195
3 0.158467
4 0.451782
6640 4
1 0.134734
2 0.158921
3 0.161398
4 0.455053
6650 4
1 0.13492
2 0.159371
3 0.163714
4 0.458005
6660 4
1 0.1356
2 0.161247
3 0.166536
4 0.463383
6670 4
1 0.136767
2 0.162533
3 0.168935
4 0.468234
6680 4
1 0.138412
2 0.162428
3 0.169798
4 0.470637
6690 4
1 0.140375
2 0.162248
3 0.169478
4 0.472101
6700 4
1 0.142085
2 0.161503
3 0.168539
4 0.472127
6710 4
1 0.14326
2 0.160327
3 0.166929
4 0.470516
6720 4
1 0.144445
2 0.159491
3 0.165527
4 0.469463
6730 4
1 0.144718
2 0.15792
3 0.165591
4 0.468229
6740 4
1 0.145398
2 0.156898
3 0.166024
4 0.46832
6750 4
1 0.148096
2 0.15825
3 0.164872
4 0.471217
6760 4
1 0.150787
2 0.161717
3 0.163582
4 0.476086
6770 4
1 0.151729
2 0.164176
3 0.164738
4 0.480643
6780 4
1 0.152368
2 0.16294
3 0.167174
4 0.482482
6790 4
1 0.153099
2 0.159757
3 0.168888
4 0.481745
6800 4
1 0.152368
2 0.158716
3 0.17006
4 0.481144
6810 4
1 0.150455
2 0.160741
3 0.170436
4 0.481633
6820 4
1 0.148287
2 0.163279
3 0.170739
4 0.482304
6830 4
1 0.146417
2 0.164363
3 0.172542
4 0.483323
6840 4
1 0.143761
2 0.164101
3 0.174386
4 0.482249
6850 4
1 0.140917
2 0.162498
3 0.174472
4 0.477887
6860 4
1 0.140524
2 0.160375
3 0.174479
4 0.475379
6870 4
1 0.142844
2 0.158364
3 0.175155
4 0.476363
6880 4
1 0.145667
2 0.157179
3 0.175378
4 0.478224
6890 4
1 0.148201
2 0.157941
3 0.174078
4 0.48022
6900 4
1 0.149642
2 0.158853
3 0.172011
4 0.480506
6910 4
1 0.149939
2 0.158212
3 0.17131
4 0.479461
6920 4
1 0.149947
2 0.156083
3 0.171983
4 0.478014
6930 4
1 0.149535
2 0.153678
3 0.171473
4 0.474686
6940 4
1 0.149411
2 0.152814
3 0.168351
4 0.470576
6950 4
1 0.149148
2 0.1539
3 0.165359
4 0.468406
6960 4
1 0.14769
2 0.155645
3 0.163893
4 0.467228
6970 4
1 0.146328
2 0.157548
3 0.16206
4 0.465936
6980 4
1 0.145943
2 0.158819
3 0.159219
4 0.463981
6990 4
1 0.146509
2 0.158605
3 0.157547
4 0.462661
7000 4
1 0.146505
2 0.157444
3 0.159099
4 0.463048
7010 4
1 0.14511
2 0.156468
3 0.164062
4 0.46564
7020 4
1 0.143795
2 0.155896
3 0.170667
4 0.470358
7030 4
1 0.142899
2 0.155435
3 0.175032
4 0.473365
7040 4
1 0.141998
2 0.155021
3 0.174166
4 0.471185
7050 4
1 0.141025
2 0.155952
3 0.169127
4 0.466103
7060 4
1 0.140311
2 0.158015
3 0.163922
4 0.462248
7070 4
1 0.140123
2 0.158299
3 0.161331
4 0.459753
7080 4
1 0.140494
2 0.156132
3 0.161373
4 0.457999
7090 4
1 0.14032
2 0.153431
3 0.163096
4 0.456846
7100 4
1 0.139312
2 0.151894
3 0.16494
4 0.456146
7110 4
1 0.137965
2 0.151396
3 0.167005
4 0.456366
7120 4
1 0.13811
2 0.1505
3 0.169782
4 0.458392
7130 4
1 0.138913
2 0.149478
3 0.17212
4 0.460511
7140 4
1 0.138327
2 0.149665
3 0.173506
4 0.461498
7150 4
1 0.137044
2 0.150573
3 0.173512
4 0.461128
7160 4
1 0.137559
2 0.152198
3 0.171872
4 0.461629
7170 4
1 0.140031
2 0.155102
3 0.170636
4 0.465768
7180 4
1 0.142061
2 0.15863
3 0.170782
4 0.471473
7190 4
1 0.141689
2 0.161613
3 0.170979
4 0.474281
7200 4
1 0.140248
2 0.16303
3 0.171876
4 0.475154
7210 4
1 0.139543
2 0.16341
3 0.173015
4 0.475968
7220 4
1 0.139069
2 0.163801
3 0.171779
4 0.474649
7230 4
1 0.139068
2 0.163006
3 0.168577
4 0.470651
7240 4
1 0.139127
2 0.160952
3 0.165846
4 0.465925
7250 4
1 0.13982
2 0.15865
3 0.165003
4 0.463473
7260 4
1 0.141838
2 0.156687
3 0.165174
4 0.463699
7270 4
1 0.143714
2 0.155637
3 0.165071
4 0.464422
7280 4
1 0.143925
2 0.155083
3 0.164564
4 0.463571
7290 4
1 0.143787
2 0.154695
3 0.16442
4 0.462902
7300 4
1 0.143415
2 0.154307
3 0.164538
4 0.46226
7310 4
1 0.142874
2 0.153507
3 0.164313
4 0.460694
7320 4
1 0.142372
2 0.152432
3 0.164483
4 0.459286
7330 4
1 0.141892
2 0.151518
3 0.165046
4 0.458456
7340 4
1 0.142382
2 0.150833
3 0.165814
4 0.459028
7350 4
1 0.145094
2 0.150205
3 0.16527
4 0.460569
7360 4
1 0.148697
2 0.150029
3 0.162739
4 0.461466
7370 4
1 0.150926
2 0.151059
3 0.160631
4 0.462616
7380 4
1 0.150548
2 0.153149
3 0.161719
4 0.465415
7390 4
1 0.14862
2 0.155312
3 0.163667
4 0.467598
7400 4
1 0.146676
2 0.15806
3 0.163694
4 0.468429
7410 4
1 0.145438
2 0.160684
3 0.163153
4 0.469275
7420 4
1 0.144325
2 0.161539
3 0.162277
4 0.468142
7430 4
1 0.144288
2 0.160591
3 0.162591
4 0.467469
7440 4
1 0.145061
2 0.15942
3 0.164447
4 0.468929
7450 4
1 0.146525
2 0.159198
3 0.165824
4 0.471546
7460 4
1 0.148487
2 0.160314
3 0.166191
4 0.474992
7470 4
1 0.150375
2 0.161146
3 0.165297
4 0.476818
7480 4
1 0.151108
2 0.160436
3 0.163827
4 0.475371
7490 4
1 0.149662
2 0.158451
3 0.163766
4 0.47188
7500 4
1 0.146809
2 0.155818
3 0.165259
4 0.467886
7510 4
1 0.144809
2 0.153908
3 0.164816
4 0.463533
7520 4
1 0.143369
2 0.155083
3 0.160781
4 0.459234
7530 4
1 0.141758
2 0.15809
3 0.156985
4 0.456833
7540 4
1 0.140377
2 0.159656
3 0.15699
4 0.457023
7550 4
1 0.138653
2 0.158782
3 0.158712
4 0.456147
7560 4
1 0.13809
2 0.156033
3 0.158747
4 0.452869
7570 4
1 0.139263
2 0.154235
3 0.156962
4 0.450459
7580 4
1 0.13972
2 0.15465
3 0.155279
4 0.449648
7590 4
1 0.138053
2 0.156517
3 0.154356
4 0.448926
7600 4
1 0.135041
2 0.158097
3 0.154207
4 0.447344
7610 4
1 0.132325
2 0.159929
3 0.155024
4 0.447279
7620 4
1 0.131413
2 0.162055
3 0.15566
4 0.449128
7630 4
1 0.131963
2 0.163421
3 0.155104
4 0.450487
7640 4
1 0.132873
2 0.163388
3 0.153292
4 0.449553
7650 4
1 0.134436
2 0.161808
3 0.151169
4 0.447413
7660 4
1 0.136946
2 0.159818
3 0.149803
4 0.446567
7670 4
1 0.14071
2 0.15809
3 0.150449
4 0.449249
7680 4
1 0.144621
2 0.156401
3 0.153772
4 0.454793
7690 4
1 0.147025
2 0.156753
3 0.158854
4 0.462633
7700 4
1 0.14733
2 0.160982
3 0.163078
4 0.47139
7710 4
1 0.147191
2 0.167074
3 0.164927
4 0.479192
7720 4
1 0.148488
2 0.171549
3 0.165176
4 0.485214
7730 4
1 0.149533
2 0.173919
3 0.164742
4 0.488193
7740 4
1 0.148356
2 0.174672
3 0.164544
4 0.487571
7750 4
1 0.146667
2 0.173321
3 0.164816
4 0.484804
7760 4
1 0.146132
2 0.169565
3 0.163583
4 0.479279
7770 4
1 0.147697
2 0.164634
3 0.161065
4 0.473396
7780 4
1 0.15013
2 0.160253
3 0.158218
4 0.468601
7790 4
1 0.15084
2 0.157871
3 0.155438
4 0.464149
7800 4
1 0.149265
2 0.156917
3 0.153019
4 0.4592
7810 4
1 0.146172
2 0.156753
3 0.152268
4 0.455194
7820 4
1 0.141806
2 0.157722
3 0.152698
4 0.452226
7830 4
1 0.136984
2 0.158859
3 0.151962
4 0.447806
7840 4
1 0.133809
2 0.159382
3 0.150576
4 0.443767
7850 4
1 0.133101
2 0.160399
3 0.150334
4 0.443835
7860 4
1 0.134405
2 0.163223
3 0.15068
4 0.448308
7870 4
1 0.136531
2 0.165773
3 0.151907
4 0.454211
7880 4
1 0.138515
2 0.166802
3 0.154748
4 0.460066
7890 4
1 0.14068
2 0.167556
3 0.156696
4 0.464933
7900 4
1 0.143364
2 0.168476
3 0.156937
4 0.468778
7910 4
1 0.146121
2 0.169321
3 0.157682
4 0.473124
7920 4
1 0.147221
2 0.170858
3 0.159382
4 0.477461
7930 4
1 0.146187
2 0.17267
3 0.160042
4 0.478899
7940 4
1 0.145886
2 0.173508
3 0.158578
4 0.477973
7950 4
1 0.147358
2 0.174625
3 0.156118
4 0.4781
7960 4
1 0.149649
2 0.176572
3 0.153917
4 0.480138
7970 4
1 0.152716
2 0.178557
3 0.152815
4 0.484088
7980 4
1 0.156565
2 0.179929
3 0.151734
4 0.488229
7990 4
1 0.15955
2 0.180801
3 0.148304
4 0.488655
8000 4
1 0.161209
2 0.182364
3 0.144832
4 0.488405
8010 4
1 0.16176
2 0.183703
3 0.143683
4 0.489146
8020 4
1 0.162475
2 0.184094
3 0.143575
4 0.490144
8030 4
1 0.164859
2 0.1831
3 0.143488
4 0.491447
8040 4
1 0.168385
2 0.179016
3 0.143703
4 0.491104
8050 4
1 0.171033
2 0.17354
3 0.146042
4 0.490615
8060 4
1 0.171249
2 0.169816
3 0.150439
4 0.491503
8070 4
1 0.169573
2 0.169792
3 0.153892
