# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.260768
3950 4
1 0.0754105
2 0.081311
3 0.103732
4 0.260454
3960 4
1 0.0758261
2 0.0795466
3 0.104102
4 0.259474
3970 4
1 0.076299
2 0.077763
3 0.103492
4 0.257554
3980 4
1 0.0771775
2 0.0764379
3 0.103363
4 0.256978
3990 4
1 0.0780385
2 0.0766471
3 0.103709
4 0.258394
4000 4
1 0.0780401
2 0.0776197
3 0.103914
4 0.259574
4010 4
1 0.0771948
2 0.0786454
3 0.104914
4 0.260754
4020 4
1 0.0765264
2 0.0797556
3 0.106748
4 0.26303
4030 4
1 0.0777982
2 0.0798495
3 0.107973
4 0.265621
4040 4
1 0.0814315
2 0.0791445
3 0.108794
4 0.26937
4050 4
1 0.0850789
2 0.0803371
3 0.109886
4 0.275302
4060 4
1 0.0879673
2 0.0839229
3 0.111168
4 0.283059
4070 4
1 0.0898558
2 0.08704
3 0.112153
4 0.289049
4080 4
1 0.0910107
2 0.0878333
3 0.113427
4 0.292271
4090 4
1 0.0914641
2 0.0869459
3 0.11631
4 0.29472
4100 4
1 0.091633
2 0.0865298
3 0.119374
4 0.297537
4110 4
1 0.0929974
2 0.0881784
3 0.120519
4 0.301695
4120 4
1 0.093761
2 0.0903741
3 0.120467
4 0.304602
4130 4
1 0.0931064
2 0.0906171
3 0.12162
4 0.305343
4140 4
1 0.0921969
2 0.0906032
3 0.124531
4 0.307331
4150 4
1 0.0918864
2 0.0932265
3 0.126929
4 0.312042
4160 4
1 0.0924123
2 0.0980722
3 0.126912
4 0.317397
4170 4
1 0.0934775
2 0.101325
3 0.124623
4 0.319426
4180 4
1 0.0949531
2 0.100762
3 0.122677
4 0.318392
4190 4
1 0.0965782
2 0.0989847
3 0.123036
4 0.318599
4200 4
1 0.0967173
2 0.0984211
3 0.12437
4 0.319509
4210 4
1 0.0951503
2 0.0996241
3 0.124824
4 0.319598
4220 4
1 0.0936248
2 0.102249
3 0.124158
4 0.320031
4230 4
1 0.093208
2 0.105232
3 0.123027
4 0.321468
4240 4
1 0.0932595
2 0.106301
3 0.123025
4 0.322585
4250 4
1 0.0942405
2 0.104305
3 0.123507
4 0.322052
4260 4
1 0.0964728
2 0.101416
3 0.123757
4 0.321646
4270 4
1 0.0984639
2 0.10011
3 0.123832
4 0.322406
4280 4
1 0.10012
2 0.100147
3 0.122781
4 0.323048
4290 4
1 0.100917
2 0.0999387
3 0.119844
4 0.320699
4300 4
1 0.09952
2 0.0983859
3 0.117331
4 0.315236
4310 4
1 0.0975641
2 0.0954839
3 0.117579
4 0.310627
4320 4
1 0.096785
2 0.0919851
3 0.118878
4 0.307648
4330 4
1 0.0970126
2 0.0891964
3 0.119049
4 0.305258
4340 4
1 0.0964011
2 0.0890246
3 0.117109
4 0.302535
4350 4
1 0.0944435
2 0.0909153
3 0.113649
4 0.299008
4360 4
1 0.093329
2 0.0929083
3 0.110812
4 0.297049
4370 4
1 0.0935111
2 0.0945707
3 0.110391
4 0.298473
4380 4
1 0.0943905
2 0.0954649
3 0.112532
4 0.302388
4390 4
1 0.0943144
2 0.0956289
3 0.115431
4 0.305374
4400 4
1 0.0923829
2 0.0954512
3 0.117385
4 0.30522
4410 4
1 0.0905264
2 0.0948813
3 0.117529
4 0.302936
4420 4
1 0.0894023
2 0.0944081
3 0.116808
4 0.300619
4430 4
1 0.088789
2 0.0943425
3 0.115883
4 0.299014
4440 4
1 0.0886493
2 0.0949214
3 0.114337
4 0.297907
4450 4
1 0.0888011
2 0.0953454
3 0.113285
4 0.297431
4460 4
1 0.0888332
2 0.0951017
3 0.113665
4 0.2976
4470 4
1 0.0886527
2 0.094887
3 0.114076
4 0.297615
4480 4
1 0.087674
2 0.0952473
3 0.113252
4 0.296173
4490 4
1 0.0853486
2 0.0949585
3 0.112715
4 0.293022
4500 4
1 0.0823275
2 0.0940283
3 0.1143
4 0.290656
4510 4
1 0.0805136
2 0.093934
3 0.116449
4 0.290896
4520 4
1 0.0802467
2 0.0944662
3 0.117738
4 0.292451
4530 4
1 0.0809981
2 0.0949264
3 0.117811
4 0.293736
4540 4
1 0.0836742
2 0.0942991
3 0.116206
4 0.29418
4550 4
1 0.0874086
2 0.0930234
3 0.114463
4 0.294895
4560 4
1 0.0897294
2 0.0927753
3 0.113699
4 0.296204
4570 4
1 0.0898516
2 0.0936868
3 0.115152
4 0.29869
4580 4
1 0.0889176
2 0.094041
3 0.118221
4 0.30118
4590 4
1 0.0882885
2 0.0936927
3 0.120017
4 0.301998
4600 4
1 0.0879404
2 0.0939988
3 0.120635
4 0.302575
4610 4
1 0.0879599
2 0.0941623
3 0.121298
4 0.30342
4620 4
1 0.0887046
2 0.0944356
3 0.122377
4 0.305517
4630 4
1 0.0901374
2 0.0950031
3 0.123976
4 0.309117
4640 4
1 0.0918729
2 0.0942495
3 0.125103
4 0.311226
4650 4
1 0.09384
2 0.0933477
3 0.125476
4 0.312664
4660 4
1 0.0956855
2 0.0946421
3 0.125402
4 0.315729
4670 4
1 0.0951943
2 0.0971406
3 0.12496
4 0.317295
4680 4
1 0.0927626
2 0.0984529
3 0.123809
4 0.315024
4690 4
1 0.0904108
2 0.0970947
3 0.122791
4 0.310297
4700 4
1 0.0891193
2 0.0934559
3 0.122288
4 0.304863
4710 4
1 0.0893917
2 0.0910475
3 0.120877
4 0.301316
4720 4
1 0.0903101
2 0.0909565
3 0.118521
4 0.299788
4730 4
1 0.0908183
2 0.0917591
3 0.117035
4 0.299613
4740 4
1 0.0902861
2 0.092498
3 0.11791
4 0.300694
4750 4
1 0.0887936
2 0.0930061
3 0.12007
4 0.30187
4760 4
1 0.0875097
2 0.093681
3 0.120016
4 0.301207
4770 4
1 0.0872173
2 0.0947025
3 0.117165
4 0.299085
4780 4
1 0.0888297
2 0.095563
3 0.114265
4 0.298658
4790 4
1 0.0914097
2 0.0962373
3 0.113075
4 0.300722
4800 4
1 0.0939036
2 0.0966236
3 0.113711
4 0.304238
4810 4
1 0.0937379
2 0.0959773
3 0.113852
4 0.303567
4820 4
1 0.0921233
2 0.0950752
3 0.112268
4 0.299466
4830 4
1 0.0922016
2 0.0943505
3 0.10974
4 0.296293
4840 4
1 0.0929484
2 0.0938137
3 0.107434
4 0.294196
4850 4
1 0.0941315
2 0.0932891
3 0.107393
4 0.294813
4860 4
1 0.0964304
2 0.0926671
3 0.110803
4 0.2999
4870 4
1 0.0977943
2 0.093069
3 0.115713
4 0.306576
4880 4
1 0.098488
2 0.0942492
3 0.118928
4 0.311666
4890 4
1 0.0999967
2 0.094705
3 0.118636
4 0.313338
4900 4
1 0.101912
2 0.0963417
3 0.116191
4 0.314445
4910 4
1 0.103082
2 0.0984095
3 0.114255
4 0.315747
4920 4
1 0.102509
2 0.0992909
3 0.113755
4 0.315555
4930 4
1 0.101028
2 0.0993957
3 0.11408
4 0.314504
4940 4
1 0.100305
2 0.0987872
3 0.114961
4 0.314054
4950 4
1 0.101191
2 0.097873
3 0.115673
4 0.314737
4960 4
1 0.102125
2 0.0980301
3 0.115721
4 0.315876
4970 4
1 0.101495
2 0.0990318
3 0.116269
4 0.316796
4980 4
1 0.101148
2 0.10027
3 0.118855
4 0.320273
4990 4
1 0.101635
2 0.101709
3 0.122424
4 0.325768
5000 4
1 0.102194
2 0.103648
3 0.125205
4 0.331047
5010 4
1 0.103096
2 0.104472
3 0.127172
4 0.334739
5020 4
1 0.104605
2 0.105793
3 0.128155
4 0.338553
5030 4
1 0.106307
2 0.108624
3 0.127649
4 0.34258
5040 4
1 0.108253
2 0.111567
3 0.1268
4 0.34662
5050 4
1 0.11053
2 0.113312
3 0.126947
4 0.350789
5060 4
1 0.113179
2 0.114311
3 0.128184
4 0.355674
5070 4
1 0.115914
2 0.114441
3 0.128395
4 0.35875
5080 4
1 0.117926
2 0.114182
3 0.128002
4 0.36011
5090 4
1 0.117629
2 0.114067
3 0.127741
4 0.359437
5100 4
1 0.115341
2 0.113899
3 0.126336
4 0.355575
5110 4
1 0.112286
2 0.112683
3 0.124344
4 0.349313
5120 4
1 0.109843
2 0.110086
3 0.123494
4 0.343424
5130 4
1 0.109612
2 0.107636
3 0.122501
4 0.339749
5140 4
1 0.111522
2 0.106123
3 0.121091
4 0.338735
5150 4
1 0.113346
2 0.105436
3 0.121223
4 0.340006
5160 4
1 0.113847
2 0.106706
3 0.12287
4 0.343423
5170 4
1 0.11459
2 0.109502
3 0.124313
4 0.348405
5180 4
1 0.115658
2 0.111926
3 0.125278
4 0.352862
5190 4
1 0.116619
2 0.1129
3 0.127221
4 0.35674
5200 4
1 0.11692
2 0.113523
3 0.129845
4 0.360288
5210 4
1 0.115371
2 0.113987
3 0.132137
4 0.361495
5220 4
1 0.112713
2 0.113788
3 0.133867
4 0.360368
5230 4
1 0.110818
2 0.113624
3 0.134324
4 0.358766
5240 4
1 0.109903
2 0.114786
3 0.132496
4 0.357185
5250 4
1 0.109271
2 0.116259
3 0.128086
4 0.353615
5260 4
1 0.108694
2 0.116956
3 0.123363
4 0.349013
5270 4
1 0.107718
2 0.115911
3 0.120804
4 0.344432
5280 4
1 0.107085
2 0.113184
3 0.120488
4 0.340757
5290 4
1 0.10698
2 0.11025
3 0.121456
4 0.338686
5300 4
1 0.106933
2 0.10833
3 0.122143
4 0.337406
5310 4
1 0.10664
2 0.108939
3 0.121124
4 0.336703
5320 4
1 0.105784
2 0.111903
3 0.118946
4 0.336633
5330 4
1 0.105832
2 0.115048
3 0.117955
4 0.338834
5340 4
1 0.107054
2 0.116436
3 0.119403
4 0.342893
5350 4
1 0.108129
2 0.116304
3 0.121324
4 0.345757
5360 4
1 0.109263
2 0.116732
3 0.122738
4 0.348734
5370 4
1 0.110283
2 0.118987
3 0.123673
4 0.352943
5380 4
1 0.11171
2 0.122811
3 0.121691
4 0.356212
5390 4
1 0.114222
2 0.125963
3 0.117988
4 0.358173
5400 4
1 0.115914
2 0.126115
3 0.1151
4 0.357129
5410 4
1 0.116875
2 0.125018
3 0.113159
4 0.355052
5420 4
1 0.117372
2 0.124175
3 0.112601
4 0.354149
5430 4
1 0.117699
2 0.123108
3 0.112599
4 0.353406
5440 4
1 0.117773
2 0.122186
3 0.112567
4 0.352526
5450 4
1 0.117128
2 0.121474
3 0.113514
4 0.352115
5460 4
1 0.116423
2 0.121318
3 0.115563
4 0.353303
5470 4
1 0.11533
2 0.122349
3 0.11832
4 0.356
5480 4
1 0.113918
2 0.1233
3 0.120624
4 0.357842
5490 4
1 0.113481
2 0.122413
3 0.120459
4 0.356353
5500 4
1 0.114493
2 0.120156
3 0.117529
4 0.352178
5510 4
1 0.116391
2 0.117109
3 0.114291
4 0.34779
5520 4
1 0.118726
2 0.113478
3 0.113739
4 0.345944
5530 4
1 0.120248
2 0.109449
3 0.11572
4 0.345417
5540 4
1 0.120752
2 0.106448
3 0.117192
4 0.344391
5550 4
1 0.12033
2 0.10526
3 0.117115
4 0.342704
5560 4
1 0.119353
2 0.106705
3 0.116635
4 0.342692
5570 4
1 0.117573
2 0.110704
3 0.115949
4 0.344226
5580 4
1 0.115246
2 0.114918
3 0.116129
4 0.346294
5590 4
1 0.113202
2 0.117591
3 0.119098
4 0.349891
5600 4
1 0.11199
2 0.118724
3 0.123896
4 0.35461
5610 4
1 0.111956
2 0.118787
3 0.12723
4 0.357973
5620 4
1 0.112844
2 0.118819
3 0.12834
4 0.360003
5630 4
1 0.115269
2 0.118712
3 0.128701
4 0.362681
5640 4
1 0.11854
2 0.117955
3 0.128344
4 0.36484
5650 4
1 0.120098
2 0.116612
3 0.12694
4 0.36365
5660 4
1 0.11912
2 0.116132
3 0.125019
4 0.360271
5670 4
1 0.118297
2 0.117404
3 0.122591
4 0.358292
5680 4
1 0.119031
2 0.118225
3 0.120214
4 0.35747
5690 4
1 0.120614
2 0.118942
3 0.118038
4 0.357595
5700 4
1 0.122492
2 0.119858
3 0.116552
4 0.358902
5710 4
1 0.124243
2 0.120362
3 0.115178
4 0.359782
5720 4
1 0.124128
2 0.120764
3 0.113341
4 0.358233
5730 4
1 0.122061
2 0.120834
3 0.112427
4 0.355322
5740 4
1 0.118512
2 0.120776
3 0.113661
4 0.352949
5750 4
1 0.114865
2 0.121214
3 0.11672
4 0.352799
5760 4
1 0.113525
2 0.122966
3 0.11848
4 0.354971
5770 4
1 0.114287
2 0.125692
3 0.116947
4 0.356926
5780 4
1 0.1145
2 0.128009
3 0.114816
4 0.357325
5790 4
1 0.112131
2 0.129439
3 0.115406
4 0.356976
5800 4
1 0.108209
2 0.129538
3 0.118353
4 0.356101
5810 4
1 0.106493
2 0.128848
3 0.121233
4 0.356574
5820 4
1 0.108211
2 0.127948
3 0.120732
4 0.35689
5830 4
1 0.111021
2 0.126855
3 0.118217
4 0.356093
5840 4
1 0.113072
2 0.125124
3 0.116842
4 0.355039
5850 4
1 0.113904
2 0.12386
3 0.116862
4 0.354626
5860 4
1 0.11446
2 0.123452
3 0.118388
4 0.3563
5870 4
1 0.115402
2 0.122496
3 0.119993
4 0.357891
5880 4
1 0.11668
2 0.120611
3 0.120244
4 0.357535
5890 4
1 0.117846
2 0.11826
3 0.119298
4 0.355404
5900 4
1 0.118543
2 0.117059
3 0.11807
4 0.353672
5910 4
1 0.118264
2 0.118203
3 0.116708
4 0.353176
5920 4
1 0.11742
2 0.1212
3 0.114525
4 0.353145
5930 4
1 0.117257
2 0.125103
3 0.112139
4 0.3545
5940 4
1 0.117768
2 0.128139
3 0.111491
4 0.357399
5950 4
1 0.118853
2 0.128898
3 0.113311
4 0.361062
5960 4
1 0.120371
2 0.127941
3 0.115249
4 0.363562
5970 4
1 0.121618
2 0.127167
3 0.114497
4 0.363282
5980 4
1 0.121376
2 0.127241
3 0.112869
4 0.361485
5990 4
1 0.120026
2 0.127148
3 0.112771
4 0.359945
6000 4
1 0.118186
2 0.126214
3 0.113601
4 0.358001
6010 4
1 0.11707
2 0.124899
3 0.114713
4 0.356682
6020 4
1 0.116894
2 0.124032
3 0.115941
4 0.356867
6030 4
1 0.115828
2 0.122759
3 0.117513
4 0.3561
6040 4
1 0.113921
2 0.1209
3 0.117657
4 0.352477
6050 4
1 0.113913
2 0.119178
3 0.115505
4 0.348597
6060 4
1 0.115593
2 0.117781
3 0.114585
4 0.347959
6070 4
1 0.117242
2 0.117495
3 0.117001
4 0.351738
6080 4
1 0.117352
2 0.118724
3 0.121357
4 0.357434
6090 4
1 0.115187
2 0.122635
3 0.125644
4 0.363466
6100 4
1 0.11213
2 0.126632
3 0.128208
4 0.366969
6110 4
1 0.110181
2 0.126414
3 0.127493
4 0.364087
6120 4
1 0.110496
2 0.122805
3 0.125213
4 0.358513
6130 4
1 0.111187
2 0.119815
3 0.122215
4 0.353218
6140 4
1 0.111419
2 0.11948
3 0.119246
4 0.350146
6150 4
1 0.111952
2 0.119669
3 0.117037
4 0.348658
6160 4
1 0.112031
2 0.117169
3 0.116326
4 0.345525
6170 4
1 0.111188
2 0.112297
3 0.117204
4 0.34069
6180 4
1 0.110906
2 0.107614
3 0.117939
4 0.33646
6190 4
1 0.111388
2 0.105397
3 0.117291
4 0.334076
6200 4
1 0.111485
2 0.105971
3 0.115397
4 0.332853
6210 4
1 0.110819
2 0.107913
3 0.112616
4 0.331348
6220 4
1 0.11017
2 0.109502
3 0.109911
4 0.329583
6230 4
1 0.109979
2 0.109497
3 0.107899
4 0.327375
6240 4
1 0.109663
2 0.108182
3 0.107116
4 0.32496
6250 4
1 0.108256
2 0.107375
3 0.107153
4 0.322785
6260 4
1 0.1074
2 0.108155
3 0.106567
4 0.322123
6270 4
1 0.108671
2 0.109668
3 0.105331
4 0.323669
6280 4
1 0.110297
2 0.110495
3 0.104858
4 0.32565
6290 4
1 0.11031
2 0.110605
3 0.105243
4 0.326157
6300 4
1 0.108343
2 0.110338
3 0.105574
4 0.324255
6310 4
1 0.106347
2 0.111052
3 0.106263
4 0.323662
6320 4
1 0.105682
2 0.112681
3 0.107465
4 0.325828
6330 4
1 0.106292
2 0.113361
3 0.108763
4 0.328416
6340 4
1 0.106602
2 0.113344
3 0.110364
4 0.33031
6350 4
1 0.105483
2 0.114719
3 0.112413
4 0.332615
6360 4
1 0.103889
2 0.117214
3 0.114489
4 0.335593
6370 4
1 0.103765
2 0.118724
3 0.115979
4 0.338467
6380 4
1 0.104202
2 0.118547
3 0.11612
4 0.338869
6390 4
1 0.10482
2 0.117372
3 0.115392
4 0.337584
6400 4
1 0.105878
2 0.116531
3 0.116466
4 0.338874
6410 4
1 0.107092
2 0.116319
3 0.120164
4 0.343574
6420 4
1 0.107751
2 0.116795
3 0.123768
4 0.348314
6430 4
1 0.106633
2 0.116986
3 0.124225
4 0.347844
6440 4
1 0.104102
2 0.115846
3 0.122778
4 0.342726
6450 4
1 0.101361
2 0.116027
3 0.120975
4 0.338363
6460 4
1 0.0996903
2 0.117822
3 0.119794
4 0.337306
6470 4
1 0.101171
2 0.117743
3 0.120426
4 0.33934
6480 4
1 0.104997
2 0.115291
3 0.122287
4 0.342574
6490 4
1 0.107296
2 0.112421
3 0.123606
4 0.343322
6500 4
1 0.107232
2 0.111041
3 0.123081
4 0.341354
6510 4
1 0.106811
2 0.112084
3 0.121339
4 0.340234
6520 4
1 0.107252
2 0.114225
3 0.12016
4 0.341638
6530 4
1 0.108152
2 0.114895
3 0.119904
4 0.342951
6540 4
1 0.106711
2 0.115325
3 0.120379
4 0.342415
6550 4
1 0.104095
2 0.115645
3 0.121847
4 0.341587
6560 4
1 0.10381
2 0.115534
3 0.122711
4 0.342055
6570 4
1 0.105965
2 0.116417
3 0.121153
4 0.343535
6580 4
1 0.108815
2 0.117705
3 0.118372
4 0.344892
6590 4
1 0.110826
2 0.118645
3 0.116413
4 0.345883
6600 4
1 0.1125
2 0.120179
3 0.115689
4 0.348367
6610 4
1 0.114307
2 0.123526
3 0.115687
4 0.353521
6620 4
1 0.115576
2 0.127831
3 0.116814
4 0.360221
6630 4
1 0.115618
2 0.131354
3 0.118144
4 0.365116
6640 4
1 0.115382
2 0.132627
3 0.118897
4 0.366905
6650 4
1 0.116183
2 0.131637
3 0.119789
4 0.367609
6660 4
1 0.118995
2 0.129482
3 0.120204
4 0.368682
6670 4
1 0.122087
2 0.128461
3 0.120794
4 0.371341
6680 4
1 0.122359
2 0.129709
3 0.122274
4 0.374342
6690 4
1 0.119588
2 0.131772
3 0.123626
4 0.374986
6700 4
1 0.117149
2 0.132144
3 0.123312
4 0.372605
6710 4
1 0.117548
2 0.130996
3 0.121257
4 0.369802
6720 4
1 0.119525
2 0.129716
3 0.11937
4 0.368611
6730 4
1 0.12061
2 0.12874
3 0.118663
4 0.368013
6740 4
1 0.120385
2 0.12758
3 0.118989
4 0.366955
6750 4
1 0.119799
2 0.125196
3 0.119157
4 0.364151
6760 4
1 0.118767
2 0.123277
3 0.118163
4 0.360206
6770 4
1 0.116268
2 0.12333
3 0.116015
4 0.355612
6780 4
1 0.11283
2 0.124522
3 0.114656
4 0.352009
6790 4
1 0.110353
2 0.125055
3 0.11461
4 0.350018
6800 4
1 0.110517
2 0.124419
3 0.114282
4 0.349218
6810 4
1 0.112135
2 0.123769
3 0.111972
4 0.347876
6820 4
1 0.113628
2 0.122782
3 0.109486
4 0.345896
6830 4
1 0.114
2 0.120997
3 0.109456
4 0.344452
6840 4
1 0.112559
2 0.119151
3 0.110782
4 0.342492
6850 4
1 0.109655
2 0.117839
3 0.111663
4 0.339158
6860 4
1 0.107221
2 0.116614
3 0.111682
4 0.335517
6870 4
1 0.107443
2 0.115972
3 0.111107
4 0.334522
6880 4
1 0.109373
2 0.116598
3 0.109981
4 0.335952
6890 4
1 0.110839
2 0.116973
3 0.108304
4 0.336115
6900 4
1 0.111865
2 0.116133
3 0.107619
4 0.335618
6910 4
1 0.112248
2 0.113972
3 0.108125
4 0.334344
6920 4
1 0.110967
2 0.111949
3 0.108285
4 0.331201
6930 4
1 0.108498
2 0.109593
3 0.107299
4 0.325389
6940 4
1 0.106485
2 0.106812
3 0.10608
4 0.319377
6950 4
1 0.10604
2 0.105541
3 0.105022
4 0.316603
6960 4
1 0.106184
2 0.10614
3 0.105755
4 0.31808
6970 4
1 0.106138
2 0.107957
3 0.108787
4 0.322882
6980 4
1 0.106455
2 0.110618
3 0.111864
4 0.328937
6990 4
1 0.107522
2 0.112698
3 0.114189
4 0.334408
7000 4
1 0.108297
2 0.113206
3 0.115706
4 0.337208
7010 4
1 0.108958
2 0.113894
3 0.115556
4 0.338407
7020 4
1 0.109501
2 0.115435
3 0.113617
4 0.338554
7030 4
1 0.109265
2 0.117349
3 0.112328
4 0.338943
7040 4
1 0.108736
2 0.11962
3 0.111953
4 0.34031
7050 4
1 0.108647
2 0.121982
3 0.112253
4 0.342883
7060 4
1 0.109228
2 0.12466
3 0.113097
4 0.346985
7070 4
1 0.109477
2 0.126769
3 0.113317
4 0.349563
7080 4
1 0.108648
2 0.126647
3 0.11332
4 0.348615
7090 4
1 0.106981
2 0.124842
3 0.113639
4 0.345462
7100 4
1 0.105389
2 0.123589
3 0.114076
4 0.343054
7110 4
1 0.10478
2 0.123573
3 0.114386
4 0.342738
7120 4
1 0.106203
2 0.124992
3 0.113952
4 0.345147
7130 4
1 0.108976
2 0.127101
3 0.113914
4 0.349992
7140 4
1 0.111715
2 0.129923
3 0.114454
4 0.356092
7150 4
1 0.112466
2 0.132415
3 0.115317
4 0.360198
7160 4
1 0.11123
2 0.132873
3 0.115683
4 0.359786
7170 4
1 0.109952
2 0.13173
3 0.115511
4 0.357193
7180 4
1 0.110143
2 0.130798
3 0.11523
4 0.356171
7190 4
1 0.112159
2 0.130936
3 0.115136
4 0.35823
7200 4
1 0.11521
2 0.130418
3 0.115845
4 0.361473
7210 4
1 0.117255
2 0.129318
3 0.116777
4 0.36335
7220 4
1 0.117007
2 0.129525
3 0.116049
4 0.362581
7230 4
1 0.115605
2 0.1314
3 0.114429
4 0.361434
7240 4
1 0.115967
2 0.133529
3 0.114412
4 0.363907
7250 4
1 0.118145
2 0.133911
3 0.117013
4 0.369069
7260 4
1 0.118443
2 0.1333
3 0.122422
4 0.374166
7270 4
1 0.116359
2 0.132893
3 0.127953
4 0.377205
7280 4
1 0.115056
2 0.133124
3 0.129898
4 0.378077
7290 4
1 0.116711
2 0.133897
3 0.127601
4 0.378209
7300 4
1 0.119757
2 0.134772
3 0.123573
4 0.378102
7310 4
1 0.121432
2 0.135519
3 0.120491
4 0.377442
7320 4
1 0.121315
2 0.136522
3 0.119071
4 0.376908
7330 4
1 0.121753
2 0.136536
3 0.119628
4 0.377917
7340 4
1 0.122583
2 0.135513
3 0.121571
4 0.379667
7350 4
1 0.122317
2 0.135663
3 0.124145
4 0.382125
7360 4
1 0.120309
2 0.137074
3 0.126236
4 0.383619
7370 4
1 0.119129
2 0.137471
3 0.128112
4 0.384712
7380 4
1 0.120111
2 0.136355
3 0.128808
4 0.385275
7390 4
1 0.121796
2 0.135928
3 0.128865
4 0.386589
7400 4
1 0.122626
2 0.137746
3 0.129619
4 0.389991
7410 4
1 0.124027
2 0.139871
3 0.129859
4 0.393757
7420 4
1 0.125612
2 0.140737
3 0.129761
4 0.396109
7430 4
1 0.12807
2 0.140313
3 0.130073
4 0.398457
7440 4
1 0.1322
2 0.139875
3 0.130652
4 0.402727
7450 4
1 0.13493
2 0.140234
3 0.132655
4 0.407819
7460 4
1 0.134755
2 0.141146
3 0.136146
4 0.412047
7470 4
1 0.134413
2 0.142104
3 0.139401
4 0.415917
7480 4
1 0.134974
2 0.141806
3 0.142248
4 0.419028
7490 4
1 0.134874
2 0.14033
3 0.14396
4 0.419164
7500 4
1 0.133978
2 0.138375
3 0.143929
4 0.416282
7510 4
1 0.132993
2 0.13652
3 0.143429
4 0.412942
7520 4
1 0.13213
2 0.13598
3 0.142506
4 0.410617
7530 4
1 0.130777
2 0.137114
3 0.14086
4 0.408751
7540 4
1 0.129279
2 0.13899
3 0.139354
4 0.407624
7550 4
1 0.127606
2 0.139609
3 0.137391
4 0.404607
7560 4
1 0.126539
2 0.139433
3 0.135513
4 0.401485
7570 4
1 0.127853
2 0.139366
3 0.135733
4 0.402952
7580 4
1 0.131832
2 0.139818
3 0.136411
4 0.408061
7590 4
1 0.136512
2 0.140857
3 0.136876
4 0.414245
7600 4
1 0.139015
2 0.141958
3 0.137242
4 0.418215
7610 4
1 0.138916
2 0.144665
3 0.138065
4 0.421646
7620 4
1 0.137454
2 0.148848
3 0.140591
4 0.426893
7630 4
1 0.137564
2 0.152421
3 0.142216
4 0.432201
7640 4
1 0.140574
2 0.155627
3 0.140954
4 0.437154
7650 4
1 0.144886
2 0.158765
3 0.136873
4 0.440524
7660 4
1 0.14751
2 0.161527
3 0.133052
4 0.442089
7670 4
1 0.146722
2 0.162799
3 0.13294
4 0.442461
7680 4
1 0.144936
2 0.162659
3 0.135635
4 0.44323
7690 4
1 0.14498
2 0.161984
3 0.138293
4 0.445257
7700 4
1 0.146866
2 0.161583
3 0.140276
4 0.448725
7710 4
1 0.14994
2 0.161882
3 0.141914
4 0.453736
7720 4
1 0.153689
2 0.161889
3 0.143302
4 0.45888
7730 4
1 0.157371
2 0.162198
3 0.143782
4 0.463351
7740 4
1 0.160532
2 0.163607
3 0.142398
4 0.466537
7750 4
1 0.161605
2 0.1656
3 0.140165
4 0.467369
7760 4
1 0.16034
2 0.167183
3 0.139434
4 0.466957
7770 4
1 0.158165
2 0.166839
3 0.140812
4 0.465816
7780 4
1 0.156334
2 0.16509
3 0.143553
4 0.464977
7790 4
1 0.154525
2 0.163682
3 0.146636
4 0.464843
7800 4
1 0.152025
2 0.162731
3 0.148826
4 0.463582
7810 4
1 0.150474
2 0.161238
3 0.14926
4 0.460973
7820 4
1 0.15041
2 0.160615
3 0.148177
4 0.459201
7830 4
1 0.151999
2 0.161436
3 0.146267
4 0.459702
7840 4
1 0.154067
2 0.161937
3 0.143897
4 0.459901
7850 4
1 0.154309
2 0.162749
3 0.142047
4 0.459106
7860 4
1 0.152112
2 0.163061
3 0.141336
4 0.456508
7870 4
1 0.149732
2 0.161822
3 0.142065
4 0.453619
7880 4
1 0.150878
2 0.159327
3 0.143714
4 0.45392
7890 4
1 0.154446
2 0.156628
3 0.14539
4 0.456464
7900 4
1 0.157819
2 0.156315
3 0.147041
4 0.461176
7910 4
1 0.160572
2 0.158506
3 0.148524
4 0.467602
7920 4
1 0.162945
2 0.159746
3 0.149917
4 0.472607
7930 4
1 0.166368
2 0.159303
3 0.151025
4 0.476695
7940 4
1 0.169662
2 0.159392
3 0.150792
4 0.479847
7950 4
1 0.170629
2 0.160129
3 0.15003
4 0.480787
7960 4
1 0.170273
2 0.159523
3 0.150639
4 0.480435
7970 4
1 0.169993
2 0.157867
3 0.151166
4 0.479026
7980 4
1 0.17037
2 0.156181
3 0.150115
4 0.476666
7990 4
1 0.172537
2 0.154716
3 0.148292
4 0.475546
8000 4
1 0.174887
2 0.154451
3 0.147989
4 0.477328
8010 4
1 0.175197
2 0.155375
3 0.14984
4 0.480412
8020 4
1 0.174434
2 0.156169
3 0.149794
4 0.480397
8030 4
1 0.174227
2 0.157694
3 0.146869
4 0.47879
8040 4
1 0.173611
2 0.160036
3 0.142798
4 0.476445
8050 4
1 0.172493
2 0.162752
3 0.139628
4 0.474873
8060 4
1 0.172156
2 0.16499
3 0.138159
4 0.475305
8070 4
1 0.173097
2 0.165016
3 0.138482
4 0.476595
8080 4
1 0.174898
2 0.1633
3 0.140395
4 0.478592
8090 4
1 0.17672
2 0.162003
3 0.142402
4 0.481124
8100 4
1 0.176332
2 0.163011
3 0.143355
4 0.482698
8110 4
1 0.175193
2 0.165307
3 0.143273
4 0.483773
8120 4
1 0.175092
2 0.166362
3 0.14203
