# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.91846
4 8.34373
16960 4
1 2.56256
2 2.87266
3 2.92601
4 8.36123
16970 4
1 2.55839
2 2.88656
3 2.92202
4 8.36697
16980 4
1 2.55891
2 2.88765
3 2.90986
4 8.35642
16990 4
1 2.55992
2 2.87312
3 2.89851
4 8.33154
17000 4
1 2.55677
2 2.84819
3 2.90157
4 8.30654
17010 4
1 2.5499
2 2.82292
3 2.91641
4 8.28923
17020 4
1 2.54087
2 2.81953
3 2.92562
4 8.28602
17030 4
1 2.53532
2 2.83979
3 2.92445
4 8.29955
17040 4
1 2.53569
2 2.85834
3 2.92218
4 8.31621
17050 4
1 2.54151
2 2.86617
3 2.92677
4 8.33445
17060 4
1 2.5385
2 2.87153
3 2.93651
4 8.34654
17070 4
1 2.52159
2 2.88474
3 2.95
4 8.35632
17080 4
1 2.51033
2 2.91322
3 2.9564
4 8.37995
17090 4
1 2.52032
2 2.94292
3 2.95461
4 8.41785
17100 4
1 2.54453
2 2.95827
3 2.95185
4 8.45466
17110 4
1 2.56299
2 2.95584
3 2.94675
4 8.46559
17120 4
1 2.56519
2 2.9416
3 2.92869
4 8.43548
17130 4
1 2.55411
2 2.92837
3 2.91006
4 8.39254
17140 4
1 2.53523
2 2.9218
3 2.9016
4 8.35864
17150 4
1 2.52246
2 2.93334
3 2.90989
4 8.36569
17160 4
1 2.52687
2 2.95757
3 2.92578
4 8.41022
17170 4
1 2.5453
2 2.97505
3 2.93643
4 8.45678
17180 4
1 2.56712
2 2.97665
3 2.93819
4 8.48195
17190 4
1 2.57966
2 2.96762
3 2.94417
4 8.49145
17200 4
1 2.57206
2 2.95771
3 2.961
4 8.49077
17210 4
1 2.55743
2 2.94288
3 2.97657
4 8.47689
17220 4
1 2.55635
2 2.92667
3 2.97994
4 8.46297
17230 4
1 2.57206
2 2.9127
3 2.97668
4 8.46144
17240 4
1 2.58833
2 2.90767
3 2.97553
4 8.47153
17250 4
1 2.59716
2 2.91904
3 2.98212
4 8.49833
17260 4
1 2.6003
2 2.94171
3 2.99805
4 8.54006
17270 4
1 2.59368
2 2.96676
3 3.01804
4 8.57848
17280 4
1 2.58134
2 2.98186
3 3.0264
4 8.58961
17290 4
1 2.57419
2 2.97863
3 3.02016
4 8.57298
17300 4
1 2.57414
2 2.96221
3 3.00507
4 8.54142
17310 4
1 2.5732
2 2.94583
3 2.99143
4 8.51046
17320 4
1 2.57009
2 2.93892
3 2.99382
4 8.50283
17330 4
1 2.57128
2 2.9459
3 3.00947
4 8.52665
17340 4
1 2.58027
2 2.95585
3 3.02644
4 8.56256
17350 4
1 2.59034
2 2.95377
3 3.03721
4 8.58133
17360 4
1 2.59293
2 2.94231
3 3.0387
4 8.57395
17370 4
1 2.58917
2 2.93591
3 3.03395
4 8.55902
17380 4
1 2.58469
2 2.93836
3 3.02454
4 8.54759
17390 4
1 2.5821
2 2.94723
3 3.01009
4 8.53942
17400 4
1 2.5832
2 2.95684
3 2.99511
4 8.53515
17410 4
1 2.58585
2 2.96427
3 2.98366
4 8.53377
17420 4
1 2.58987
2 2.97416
3 2.9721
4 8.53613
17430 4
1 2.59022
2 2.98939
3 2.9648
4 8.54441
17440 4
1 2.58442
2 3.00097
3 2.96665
4 8.55204
17450 4
1 2.57413
2 3.00637
3 2.9717
4 8.5522
17460 4
1 2.56327
2 3.01618
3 2.97193
4 8.55138
17470 4
1 2.5579
2 3.03071
3 2.97547
4 8.56408
17480 4
1 2.56688
2 3.04809
3 2.99164
4 8.60661
17490 4
1 2.58832
2 3.06149
3 3.01316
4 8.66297
17500 4
1 2.60845
2 3.07083
3 3.03127
4 8.71056
17510 4
1 2.61894
2 3.0795
3 3.04316
4 8.7416
17520 4
1 2.62194
2 3.08101
3 3.05086
4 8.75381
17530 4
1 2.61619
2 3.07419
3 3.05797
4 8.74836
17540 4
1 2.59956
2 3.06393
3 3.06466
4 8.72815
17550 4
1 2.58142
2 3.05747
3 3.06451
4 8.7034
17560 4
1 2.57189
2 3.05119
3 3.0619
4 8.68499
17570 4
1 2.56915
2 3.03998
3 3.05715
4 8.66628
17580 4
1 2.56643
2 3.02435
3 3.05089
4 8.64168
17590 4
1 2.56814
2 3.00636
3 3.05072
4 8.62522
17600 4
1 2.57557
2 2.98659
3 3.05709
4 8.61925
17610 4
1 2.57904
2 2.97184
3 3.06665
4 8.61753
17620 4
1 2.5832
2 2.97769
3 3.07004
4 8.63093
17630 4
1 2.59032
2 3.0005
3 3.06384
4 8.65466
17640 4
1 2.59446
2 3.01736
3 3.05299
4 8.6648
17650 4
1 2.59023
2 3.01532
3 3.04539
4 8.65095
17660 4
1 2.58455
2 3.00338
3 3.04394
4 8.63186
17670 4
1 2.58588
2 2.99507
3 3.04079
4 8.62174
17680 4
1 2.59549
2 2.99455
3 3.03401
4 8.62405
17690 4
1 2.60219
2 3.00033
3 3.02173
4 8.62425
17700 4
1 2.6018
2 3.00989
3 3.01094
4 8.62262
17710 4
1 2.594
2 3.02087
3 3.0008
4 8.61566
17720 4
1 2.57664
2 3.02786
3 2.9926
4 8.5971
17730 4
1 2.56213
2 3.0234
3 2.99242
4 8.57794
17740 4
1 2.55764
2 3.00743
3 2.99536
4 8.56043
17750 4
1 2.55953
2 2.99008
3 2.99521
4 8.54481
17760 4
1 2.57089
2 2.97663
3 2.99418
4 8.54171
17770 4
1 2.59061
2 2.97217
3 2.99277
4 8.55554
17780 4
1 2.60751
2 2.97745
3 2.99525
4 8.58021
17790 4
1 2.61711
2 2.98749
3 3.00573
4 8.61033
17800 4
1 2.62067
2 2.99556
3 3.02746
4 8.64369
17810 4
1 2.61692
2 2.99943
3 3.05603
4 8.67237
17820 4
1 2.61085
2 3.00257
3 3.07972
4 8.69313
17830 4
1 2.60735
2 3.00338
3 3.09093
4 8.70167
17840 4
1 2.6094
2 3.0083
3 3.09146
4 8.70916
17850 4
1 2.62234
2 3.02227
3 3.08863
4 8.73324
17860 4
1 2.6442
2 3.04176
3 3.07761
4 8.76357
17870 4
1 2.65313
2 3.05591
3 3.05844
4 8.76748
17880 4
1 2.63957
2 3.05727
3 3.04748
4 8.74432
17890 4
1 2.61574
2 3.05698
3 3.05188
4 8.7246
17900 4
1 2.60357
2 3.05829
3 3.06495
4 8.72681
17910 4
1 2.60722
2 3.06258
3 3.075
4 8.7448
17920 4
1 2.61732
2 3.07355
3 3.0757
4 8.76656
17930 4
1 2.62829
2 3.08298
3 3.07398
4 8.78526
17940 4
1 2.64142
2 3.08252
3 3.07538
4 8.79932
17950 4
1 2.65568
2 3.07631
3 3.07393
4 8.80593
17960 4
1 2.66851
2 3.07001
3 3.07159
4 8.81011
17970 4
1 2.6758
2 3.06883
3 3.07802
4 8.82265
17980 4
1 2.67607
2 3.07296
3 3.09452
4 8.84356
17990 4
1 2.67334
2 3.07637
3 3.10806
4 8.85777
18000 4
1 2.67016
2 3.07601
3 3.11449
4 8.86067
18010 4
1 2.66925
2 3.07478
3 3.11797
4 8.862
18020 4
1 2.67207
2 3.07037
3 3.11848
4 8.86092
18030 4
1 2.68082
2 3.06927
3 3.11667
4 8.86676
18040 4
1 2.6969
2 3.07862
3 3.10867
4 8.8842
18050 4
1 2.71846
2 3.09514
3 3.09378
4 8.90739
18060 4
1 2.73948
2 3.1077
3 3.07702
4 8.92419
18070 4
1 2.75678
2 3.10903
3 3.0598
4 8.92561
18080 4
1 2.77291
2 3.10959
3 3.04745
4 8.92994
18090 4
1 2.78685
2 3.11256
3 3.04071
4 8.94012
18100 4
1 2.79896
2 3.11199
3 3.03726
4 8.94822
18110 4
1 2.8018
2 3.10574
3 3.04366
4 8.9512
18120 4
1 2.78722
2 3.09619
3 3.05955
4 8.94296
18130 4
1 2.76121
2 3.09018
3 3.08007
4 8.93146
18140 4
1 2.73682
2 3.08654
3 3.08938
4 8.91275
18150 4
1 2.72809
2 3.08452
3 3.08361
4 8.89623
18160 4
1 2.73791
2 3.08702
3 3.06571
4 8.89064
18170 4
1 2.75385
2 3.09385
3 3.04498
4 8.89268
18180 4
1 2.76481
2 3.10239
3 3.03113
4 8.89832
18190 4
1 2.76681
2 3.10716
3 3.02214
4 8.89612
18200 4
1 2.76579
2 3.1104
3 3.01825
4 8.89443
18210 4
1 2.76914
2 3.10789
3 3.02388
4 8.90091
18220 4
1 2.77392
2 3.09732
3 3.03882
4 8.91006
18230 4
1 2.77943
2 3.09482
3 3.06166
4 8.9359
18240 4
1 2.782
2 3.11427
3 3.08637
4 8.98264
18250 4
1 2.78247
2 3.15558
3 3.10745
4 9.0455
18260 4
1 2.7797
2 3.19762
3 3.11601
4 9.09333
18270 4
1 2.77203
2 3.21117
3 3.10379
4 9.08699
18280 4
1 2.76401
2 3.19193
3 3.08488
4 9.04082
18290 4
1 2.75413
2 3.1576
3 3.07824
4 8.98997
18300 4
1 2.73735
2 3.12824
3 3.08667
4 8.95225
18310 4
1 2.72094
2 3.11278
3 3.10537
4 8.93909
18320 4
1 2.71177
2 3.10916
3 3.12862
4 8.94955
18330 4
1 2.71429
2 3.11059
3 3.15242
4 8.9773
18340 4
1 2.71654
2 3.10931
3 3.16656
4 8.99241
18350 4
1 2.70557
2 3.09736
3 3.16808
4 8.97101
18360 4
1 2.68943
2 3.08018
3 3.16362
4 8.93323
18370 4
1 2.67983
2 3.07831
3 3.15769
4 8.91583
18380 4
1 2.67264
2 3.09515
3 3.14846
4 8.91625
18390 4
1 2.66527
2 3.12115
3 3.13788
4 8.92429
18400 4
1 2.6633
2 3.14237
3 3.13163
4 8.93731
18410 4
1 2.66793
2 3.14781
3 3.12434
4 8.94009
18420 4
1 2.67474
2 3.13613
3 3.1162
4 8.92707
18430 4
1 2.68066
2 3.10986
3 3.10477
4 8.89529
18440 4
1 2.68102
2 3.08763
3 3.08733
4 8.85598
18450 4
1 2.68445
2 3.08096
3 3.07363
4 8.83904
18460 4
1 2.69561
2 3.0972
3 3.0681
4 8.86091
18470 4
1 2.70995
2 3.13126
3 3.06763
4 8.90884
18480 4
1 2.7216
2 3.1587
3 3.074
4 8.9543
18490 4
1 2.72473
2 3.17065
3 3.08243
4 8.9778
18500 4
1 2.71918
2 3.17282
3 3.08086
4 8.97286
18510 4
1 2.71319
2 3.17128
3 3.0668
4 8.95127
18520 4
1 2.71238
2 3.17317
3 3.06432
4 8.94987
18530 4
1 2.72185
2 3.18084
3 3.09008
4 8.99277
18540 4
1 2.7408
2 3.18775
3 3.12819
4 9.05674
18550 4
1 2.75906
2 3.18477
3 3.15327
4 9.0971
18560 4
1 2.76892
2 3.16879
3 3.15485
4 9.09256
18570 4
1 2.77353
2 3.15433
3 3.1348
4 9.06267
18580 4
1 2.77576
2 3.15372
3 3.11263
4 9.04212
18590 4
1 2.7799
2 3.15751
3 3.11017
4 9.04757
18600 4
1 2.78744
2 3.15211
3 3.11966
4 9.05921
18610 4
1 2.79671
2 3.14445
3 3.12537
4 9.06653
18620 4
1 2.80486
2 3.15036
3 3.12423
4 9.07944
18630 4
1 2.81534
2 3.17413
3 3.11845
4 9.10792
18640 4
1 2.83223
2 3.19874
3 3.11173
4 9.1427
18650 4
1 2.84513
2 3.20692
3 3.10544
4 9.1575
18660 4
1 2.85078
2 3.19385
3 3.09971
4 9.14433
18670 4
1 2.84884
2 3.17071
3 3.09492
4 9.11447
18680 4
1 2.83959
2 3.15587
3 3.08762
4 9.08307
18690 4
1 2.82689
2 3.15252
3 3.0849
4 9.0643
18700 4
1 2.81837
2 3.16023
3 3.09297
4 9.07157
18710 4
1 2.82023
2 3.17261
3 3.10578
4 9.09862
18720 4
1 2.83355
2 3.17519
3 3.12027
4 9.12901
18730 4
1 2.84738
2 3.16287
3 3.13716
4 9.14741
18740 4
1 2.85449
2 3.14285
3 3.1516
4 9.14894
18750 4
1 2.86181
2 3.13063
3 3.16077
4 9.15321
18760 4
1 2.87169
2 3.12889
3 3.16627
4 9.16686
18770 4
1 2.87515
2 3.14092
3 3.17603
4 9.19211
18780 4
1 2.87074
2 3.16234
3 3.18583
4 9.21891
18790 4
1 2.86785
2 3.17406
3 3.18345
4 9.22536
18800 4
1 2.86665
2 3.16942
3 3.16916
4 9.20523
18810 4
1 2.86328
2 3.15938
3 3.15447
4 9.17712
18820 4
1 2.85702
2 3.15683
3 3.14931
4 9.16316
18830 4
1 2.84177
2 3.15691
3 3.15251
4 9.15119
18840 4
1 2.81755
2 3.15165
3 3.15816
4 9.12735
18850 4
1 2.80239
2 3.14935
3 3.16159
4 9.11332
18860 4
1 2.80542
2 3.15667
3 3.16547
4 9.12755
18870 4
1 2.81942
2 3.16327
3 3.1764
4 9.1591
18880 4
1 2.82574
2 3.17137
3 3.18225
4 9.17937
18890 4
1 2.82139
2 3.18525
3 3.16962
4 9.17626
18900 4
1 2.8251
2 3.1986
3 3.14775
4 9.17145
18910 4
1 2.83404
2 3.2056
3 3.13479
4 9.17444
18920 4
1 2.83718
2 3.21402
3 3.13573
4 9.18693
18930 4
1 2.83862
2 3.21831
3 3.15218
4 9.2091
18940 4
1 2.84518
2 3.21249
3 3.16968
4 9.22735
18950 4
1 2.85969
2 3.20289
3 3.17385
4 9.23643
18960 4
1 2.87547
2 3.18913
3 3.17052
4 9.23513
18970 4
1 2.8904
2 3.17163
3 3.16503
4 9.22706
18980 4
1 2.90492
2 3.15866
3 3.15653
4 9.22011
18990 4
1 2.91999
2 3.15487
3 3.14293
4 9.21778
19000 4
1 2.93037
2 3.15412
3 3.12614
4 9.21063
19010 4
1 2.92442
2 3.15769
3 3.11448
4 9.19659
19020 4
1 2.90447
2 3.15378
3 3.11698
4 9.17523
19030 4
1 2.88416
2 3.14698
3 3.12975
4 9.16089
19040 4
1 2.8742
2 3.14581
3 3.13842
4 9.15842
19050 4
1 2.86833
2 3.15144
3 3.13354
4 9.15332
19060 4
1 2.85945
2 3.15764
3 3.12341
4 9.1405
19070 4
1 2.85616
2 3.15512
3 3.11981
4 9.13109
19080 4
1 2.85964
2 3.14733
3 3.12846
4 9.13543
19090 4
1 2.85811
2 3.14002
3 3.13872
4 9.13685
19100 4
1 2.84627
2 3.13372
3 3.13875
4 9.11874
19110 4
1 2.82918
2 3.14145
3 3.1313
4 9.10194
19120 4
1 2.81432
2 3.15599
3 3.12793
4 9.09825
19130 4
1 2.79742
2 3.16968
3 3.13043
4 9.09752
19140 4
1 2.78095
2 3.17658
3 3.12833
4 9.08586
19150 4
1 2.77364
2 3.17341
3 3.11907
4 9.06612
19160 4
1 2.77905
2 3.15805
3 3.11322
4 9.05032
19170 4
1 2.78934
2 3.14101
3 3.11525
4 9.0456
19180 4
1 2.80455
2 3.13162
3 3.12487
4 9.06104
19190 4
1 2.82541
2 3.12982
3 3.1357
4 9.09093
19200 4
1 2.8451
2 3.1318
3 3.13374
4 9.11065
19210 4
1 2.85642
2 3.13687
3 3.11587
4 9.10916
19220 4
1 2.85566
2 3.13802
3 3.09971
4 9.09339
19230 4
1 2.84722
2 3.12903
3 3.09748
4 9.07373
19240 4
1 2.8394
2 3.12286
3 3.1085
4 9.07076
19250 4
1 2.83399
2 3.12084
3 3.12049
4 9.07533
19260 4
1 2.82314
2 3.11395
3 3.11946
4 9.05655
19270 4
1 2.81034
2 3.10508
3 3.11481
4 9.03023
19280 4
1 2.80174
2 3.10532
3 3.11961
4 9.02666
19290 4
1 2.7953
2 3.11498
3 3.13227
4 9.04256
19300 4
1 2.79788
2 3.12994
3 3.14388
4 9.07169
19310 4
1 2.81094
2 3.14295
3 3.14909
4 9.10299
19320 4
1 2.82974
2 3.14665
3 3.14872
4 9.1251
19330 4
1 2.84864
2 3.14954
3 3.14912
4 9.1473
19340 4
1 2.85783
2 3.15426
3 3.15141
4 9.1635
19350 4
1 2.84717
2 3.15542
3 3.15171
4 9.1543
19360 4
1 2.82096
2 3.15826
3 3.1465
4 9.12572
19370 4
1 2.7957
2 3.1635
3 3.147
4 9.1062
19380 4
1 2.7876
2 3.17117
3 3.16589
4 9.12466
19390 4
1 2.79324
2 3.18061
3 3.18704
4 9.16089
19400 4
1 2.79694
2 3.18984
3 3.19446
4 9.18124
19410 4
1 2.79526
2 3.18753
3 3.19563
4 9.17843
19420 4
1 2.80036
2 3.18131
3 3.20705
4 9.18872
19430 4
1 2.81585
2 3.18457
3 3.22791
4 9.22834
19440 4
1 2.83834
2 3.1934
3 3.24479
4 9.27653
19450 4
1 2.86178
2 3.19187
3 3.2505
4 9.30415
19460 4
1 2.87465
2 3.17986
3 3.25422
4 9.30873
19470 4
1 2.87572
2 3.17858
3 3.25166
4 9.30597
19480 4
1 2.85826
2 3.19266
3 3.24365
4 9.29457
19490 4
1 2.83497
2 3.21415
3 3.23491
4 9.28403
19500 4
1 2.82182
2 3.23065
3 3.23727
4 9.28975
19510 4
1 2.8231
2 3.23166
3 3.25067
4 9.30543
19520 4
1 2.83706
2 3.21925
3 3.27261
4 9.32892
19530 4
1 2.85624
2 3.19756
3 3.2971
4 9.3509
19540 4
1 2.873
2 3.18189
3 3.30415
4 9.35903
19550 4
1 2.87969
2 3.18744
3 3.30811
4 9.37524
19560 4
1 2.87728
2 3.20716
3 3.31654
4 9.40098
19570 4
1 2.87453
2 3.22424
3 3.31866
4 9.41743
19580 4
1 2.8783
2 3.22457
3 3.30267
4 9.40553
19590 4
1 2.88511
2 3.21302
3 3.28554
4 9.38366
19600 4
1 2.89255
2 3.20763
3 3.28325
4 9.38344
19610 4
1 2.90252
2 3.22166
3 3.29514
4 9.41933
19620 4
1 2.91866
2 3.24435
3 3.30708
4 9.4701
19630 4
1 2.93666
2 3.25625
3 3.321
4 9.5139
19640 4
1 2.94853
2 3.24975
3 3.34386
4 9.54214
19650 4
1 2.93939
2 3.23663
3 3.36453
4 9.54056
19660 4
1 2.9103
2 3.22764
3 3.37482
4 9.51276
19670 4
1 2.88853
2 3.22641
3 3.37465
4 9.48959
19680 4
1 2.89201
2 3.2381
3 3.3606
4 9.49071
19690 4
1 2.91602
2 3.25355
3 3.33152
4 9.50109
19700 4
1 2.93823
2 3.2609
3 3.30128
4 9.50041
19710 4
1 2.94453
2 3.25698
3 3.28703
4 9.48854
19720 4
1 2.93565
2 3.25256
3 3.28708
4 9.47529
19730 4
1 2.92735
2 3.25373
3 3.29209
4 9.47317
19740 4
1 2.92644
2 3.25533
3 3.29303
4 9.47481
19750 4
1 2.92386
2 3.25681
3 3.28867
4 9.46934
19760 4
1 2.9131
2 3.2645
3 3.28604
4 9.46364
19770 4
1 2.90197
2 3.28086
3 3.28944
4 9.47227
19780 4
1 2.89673
2 3.29635
3 3.30352
4 9.4966
19790 4
1 2.9007
2 3.30263
3 3.32191
4 9.52524
19800 4
1 2.92153
2 3.30284
3 3.33137
4 9.55574
19810 4
1 2.95722
2 3.30455
3 3.32475
4 9.58652
19820 4
1 2.99046
2 3.31119
3 3.31303
4 9.61468
19830 4
1 3.00946
2 3.32135
3 3.31224
4 9.64305
19840 4
1 3.01337
2 3.32518
3 3.31921
4 9.65776
19850 4
1 3.01129
2 3.30397
3 3.32322
4 9.63847
19860 4
1 3.01345
2 3.26745
3 3.32734
4 9.60824
19870 4
1 3.0174
2 3.24713
3 3.33623
4 9.60076
19880 4
1 3.02575
2 3.2505
3 3.35055
4 9.62681
19890 4
1 3.03116
2 3.26417
3 3.36777
4 9.66311
19900 4
1 3.02234
2 3.27514
3 3.38144
4 9.67893
19910 4
1 3.0037
2 3.27621
3 3.38348
4 9.66338
19920 4
1 2.98968
2 3.26627
3 3.38065
4 9.63659
19930 4
1 2.98804
2 3.2537
3 3.38239
4 9.62413
19940 4
1 2.98948
2 3.23985
3 3.39287
4 9.6222
19950 4
1 2.99029
2 3.21902
3 3.40394
4 9.61325
19960 4
1 2.9895
2 3.19962
3 3.39927
4 9.5884
19970 4
1 2.97976
2 3.19505
3 3.38283
4 9.55764
19980 4
1 2.96003
2 3.20468
3 3.37751
4 9.54222
19990 4
1 2.94071
2 3.21986
3 3.38554
4 9.54611
20000 4
1 2.93324
2 3.24258
3 3.40338
4 9.57919
20010 4
1 2.93405
2 3.26711
3 3.42746
4 9.62861
20020 4
1 2.92962
2 3.2698
3 3.44967
4 9.64909
20030 4
1 2.91945
2 3.2465
3 3.46121
4 9.62716
20040 4
1 2.90732
2 3.22039
3 3.46178
4 9.5895
20050 4
1 2.9015
2 3.21273
3 3.45358
4 9.56781
20060 4
1 2.90854
2 3.21838
3 3.44062
4 9.56754
20070 4
1 2.93007
2 3.22619
3 3.43916
4 9.59542
20080 4
1 2.95627
2 3.2318
3 3.44764
4 9.6357
20090 4
1 2.97755
2 3.23898
3 3.46326
4 9.67978
20100 4
1 2.9969
2 3.24507
3 3.48151
4 9.72347
20110 4
1 3.01278
2 3.25017
3 3.49452
4 9.75746
20120 4
1 3.02316
2 3.26065
3 3.5055
4 9.78931
20130 4
1 3.02853
2 3.27164
3 3.51753
4 9.8177
20140 4
1 3.02902
2 3.27239
3 3.5192
4 9.8206
20150 4
1 3.02818
2 3.26317
3 3.50505
4 9.79639
20160 4
1 3.02218
2 3.25249
3 3.48542
4 9.76009
20170 4
1 3.0052
2 3.2482
3 3.47072
4 9.72412
20180 4
1 2.98974
2 3.25294
3 3.46135
4 9.70403
20190 4
1 2.98748
2 3.26379
3 3.4612
4 9.71247
20200 4
1 2.99062
2 3.27151
3 3.47812
4 9.74024
20210 4
1 2.99603
2 3.27833
3 3.50078
4 9.77514
20220 4
1 3.0004
2 3.29161
3 3.51506
4 9.80707
20230 4
1 2.99725
2 3.3051
3 3.52847
4 9.83082
20240 4
1 2.97803
2 3.308
3 3.53796
4 9.82399
20250 4
1 2.94874
2 3.2978
3 3.53161
4 9.77814
20260 4
1 2.92512
2 3.28036
3 3.50817
4 9.71365
20270 4
1 2.91196
2 3.26397
3 3.4797
4 9.65562
20280 4
1 2.90842
2 3.25326
3 3.463
4 9.62468
20290 4
1 2.91885
2 3.25017
3 3.46285
4 9.63187
20300 4
1 2.94637
2 3.26186
3 3.47308
4 9.68131
20310 4
1 2.98302
2 3.2773
3 3.4847
4 9.74502
20320 4
1 3.01353
2 3.2804
3 3.49689
4 9.79083
20330 4
1 3.03096
2 3.2688
3 3.51289
4 9.81265
20340 4
1 3.03623
2 3.24941
3 3.52553
4 9.81117
20350 4
1 3.03568
2 3.23111
3 3.52309
4 9.78987
20360 4
1 3.02982
2 3.22687
3 3.5069
4 9.76359
20370 4
1 3.02255
2 3.24132
3 3.48321
4 9.74707
20380 4
1 3.02941
2 3.26903
3 3.47102
4 9.76946
20390 4
1 3.05557
2 3.29059
3 3.48016
4 9.82632
20400 4
1 3.08291
2 3.29169
3 3.50547
4 9.88007
20410 4
1 3.09537
2 3.28256
3 3.53429
4 9.91222
20420 4
1 3.09523
2 3.28014
3 3.55375
4 9.92912
20430 4
1 3.09163
2 3.28962
3 3.55231
4 9.93356
20440 4
1 3.09231
2 3.298
3 3.53077
4 9.92108
20450 4
1 3.09487
2 3.30031
3 3.50687
4 9.90205
20460 4
1 3.09443
2 3.29932
3 3.49629
4 9.89005
20470 4
1 3.092
2 3.29513
3 3.50523
4 9.89236
20480 4
1 3.09387
2 3.292
3 3.52608
4 9.91195
20490 4
1 3.10224
2 3.28874
3 3.54135
4 9.93233
20500 4
1 3.11115
2 3.28889
3 3.54321
4 9.94325
20510 4
1 3.115
2 3.29977
3 3.53942
4 9.9542
20520 4
1 3.1152
2 3.3198
3 3.53181
4 9.96681
20530 4
1 3.1145
2 3.33799
3 3.52602
4 9.97852
20540 4
1 3.11957
2 3.34522
3 3.51812
4 9.98291
20550 4
1 3.13305
2 3.35147
3 3.5079
4 9.99242
20560 4
1 3.14949
2 3.35344
3 3.50238
4 10.0053
20570 4
1 3.1568
2 3.34194
3 3.50492
4 10.0036
20580 4
1 3.15656
2 3.32597
3 3.51204
4 9.99457
20590 4
1 3.15523
2 3.31371
3 3.52185
4 9.9908
20600 4
1 3.15996
2 3.31237
3 3.5333
4 10.0056
20610 4
1 3.18023
2 3.32226
3 3.54767
4 10.0502
20620 4
1 3.2017
2 3.32775
3 3.5628
4 10.0922
20630 4
1 3.21443
2 3.32622
3 3.57175
4 10.1124
20640 4
1 3.22331
2 3.32445
3 3.57865
4 10.1264
20650 4
1 3.2288
2 3.32669
3 3.59036
4 10.1459
20660 4
1 3.23189
2 3.33455
3 3.59727
4 10.1637
20670 4
1 3.23007
2 3.34768
3 3.59158
4 10.1693
20680 4
1 3.22272
2 3.36253
3 3.5864
4 10.1716
20690 4
1 3.22101
2 3.3633
3 3.58807
4 10.1724
20700 4
1 3.23493
2 3.3551
3 3.5906
4 10.1806
20710 4
1 3.25636
2 3.35177
3 3.59054
4 10.1987
20720 4
1 3.27557
2 3.35888
3 3.59319
4 10.2276
20730 4
1 3.28108
2 3.37603
3 3.59723
4 10.2543
20740 4
1 3.26985
2 3.39004
3 3.59557
4 10.2555
20750 4
1 3.24551
2 3.39463
3 3.59227
4 10.2324
20760 4
1 3.21862
2 3.38753
3 3.59169
4 10.1978
20770 4
1 3.20011
2 3.37511
3 3.58811
4 10.1633
20780 4
1 3.19365
2 3.37419
3 3.57809
4 10.1459
20790 4
1 3.20217
2 3.38064
3 3.57076
4 10.1536
20800 4
1 3.21582
2 3.37143
3 3.57294
4 10.1602
20810 4
1 3.22192
2 3.35183
3 3.58164
4 10.1554
20820 4
1 3.22614
2 3.34079
3 3.59955
4 10.1665
20830 4
1 3.22757
2 3.34097
3 3.62274
4 10.1913
20840 4
1 3.21591
2 3.35113
3 3.63461
4 10.2017
20850 4
1 3.20187
2 3.3648
3 3.62582
4 10.1925
20860 4
1 3.20138
2 3.37392
3 3.60336
4 10.1787
20870 4
1 3.20886
2 3.38235
3 3.58556
4 10.1768
20880 4
1 3.20764
2 3.39433
3 3.57935
4 10.1813
20890 4
1 3.20012
2 3.40933
3 3.58265
4 10.1921
20900 4
1 3.19757
2 3.42207
3 3.60171
4 10.2213
20910 4
1 3.19555
2 3.42933
3 3.62966
4 10.2545
20920 4
1 3.18889
2 3.4368
3 3.64573
4 10.2714
20930 4
1 3.17972
2 3.44852
3 3.64745
4 10.2757
20940 4
1 3.17745
2 3.45339
3 3.64739
4 10.2782
20950 4
1 3.18763
2 3.44852
3 3.64985
4 10.286
20960 4
1 3.20375
2 3.44551
3 3.64834
4 10.2976
20970 4
1 3.21984
2 3.44712
3 3.64683
4 10.3138
20980 4
1 3.23235
2 3.44386
3 3.64858
4 10.3248
20990 4
1 3.23495
2 3.42295
3 3.64919
4 10.3071
21000 4
1 3.23397
2 3.39047
3 3.6482
4 10.2726
21010 4
1 3.23151
2 3.37061
3 3.65044
4 10.2526
21020 4
1 3.21955
2 3.36495
3 3.65151
4 10.236
21030 4
1 3.19869
2 3.36297
3 3.64871
4 10.2104
21040 4
1 3.18795
2 3.35485
3 3.64402
4 10.1868
21050 4
1 3.19824
2 3.34226
3 3.64112
4 10.1816
21060 4
1 3.21506
2 3.33244
3 3.63721
4 10.1847
21070 4
1 3.22428
2 3.32933
3 3.62965
4 10.1833
21080 4
1 3.22351
2 3.33554
3 3.62874
4 10.1878
21090 4
1 3.22244
2 3.3431
3 3.6415
4 10.207
21100 4
1 3.22581
2 3.34279
3 3.65987
4 10.2285
21110 4
1 3.2285
2 3.33446
3 3.67909
4 10.242
21120 4
1 3.22637
2 3.33027
3 3.69031
4 10.2469
21130 4
1 3.2241
2 3.32926
3 3.68262
4 10.236
21140 4
1 3.22773
2 3.32052
3 3.66584
4 10.2141
21150 4
1 3.24149
2 3.30607
3 3.64896
4 10.1965
21160 4
1 3.25749
2 3.29369
3 3.63348
4 10.1847
21170 4
1 3.26883
2 3.29005
3 3.62536
4 10.1842
21180 4
1 3.27825
2 3.29025
3 3.62448
4 10.193
21190 4
