# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.678787
3 0.601469
4 1.8951
4260 4
1 0.62158
2 0.679435
3 0.603158
4 1.90417
4270 4
1 0.620937
2 0.678671
3 0.602171
4 1.90178
4280 4
1 0.614278
2 0.678074
3 0.60456
4 1.89691
4290 4
1 0.607601
2 0.677772
3 0.612492
4 1.89786
4300 4
1 0.602307
2 0.680257
3 0.617984
4 1.90055
4310 4
1 0.598329
2 0.684484
3 0.615626
4 1.89844
4320 4
1 0.596066
2 0.686656
3 0.610486
4 1.89321
4330 4
1 0.598376
2 0.68723
3 0.609624
4 1.89523
4340 4
1 0.606509
2 0.687274
3 0.612611
4 1.90639
4350 4
1 0.615616
2 0.687409
3 0.6168
4 1.91983
4360 4
1 0.618876
2 0.687371
3 0.620041
4 1.92629
4370 4
1 0.615411
2 0.687668
3 0.620394
4 1.92347
4380 4
1 0.610075
2 0.688386
3 0.615188
4 1.91365
4390 4
1 0.605894
2 0.686385
3 0.607141
4 1.89942
4400 4
1 0.602813
2 0.681352
3 0.605181
4 1.88935
4410 4
1 0.600242
2 0.677121
3 0.608441
4 1.8858
4420 4
1 0.599059
2 0.681126
3 0.610769
4 1.89095
4430 4
1 0.600885
2 0.691706
3 0.612737
4 1.90533
4440 4
1 0.602311
2 0.700058
3 0.617448
4 1.91982
4450 4
1 0.600197
2 0.701455
3 0.624309
4 1.92596
4460 4
1 0.596825
2 0.701852
3 0.630302
4 1.92898
4470 4
1 0.599256
2 0.702573
3 0.628704
4 1.93053
4480 4
1 0.606867
2 0.701091
3 0.619112
4 1.92707
4490 4
1 0.612351
2 0.696698
3 0.609657
4 1.91871
4500 4
1 0.614776
2 0.689004
3 0.608413
4 1.91219
4510 4
1 0.617761
2 0.683435
3 0.614228
4 1.91542
4520 4
1 0.622566
2 0.683704
3 0.620071
4 1.92634
4530 4
1 0.628086
2 0.687333
3 0.621616
4 1.93704
4540 4
1 0.632116
2 0.691592
3 0.6224
4 1.94611
4550 4
1 0.635857
2 0.694272
3 0.625088
4 1.95522
4560 4
1 0.638787
2 0.696055
3 0.629373
4 1.96422
4570 4
1 0.638808
2 0.698434
3 0.634131
4 1.97137
4580 4
1 0.635038
2 0.703988
3 0.636569
4 1.9756
4590 4
1 0.62987
2 0.711526
3 0.634952
4 1.97635
4600 4
1 0.626381
2 0.715773
3 0.631526
4 1.97368
4610 4
1 0.627187
2 0.714672
3 0.631297
4 1.97316
4620 4
1 0.63283
2 0.70969
3 0.63684
4 1.97936
4630 4
1 0.637534
2 0.706567
3 0.646439
4 1.99054
4640 4
1 0.63559
2 0.708813
3 0.656863
4 2.00127
4650 4
1 0.629808
2 0.716918
3 0.661716
4 2.00844
4660 4
1 0.627567
2 0.728739
3 0.659443
4 2.01575
4670 4
1 0.629762
2 0.738577
3 0.654518
4 2.02286
4680 4
1 0.633425
2 0.741477
3 0.651938
4 2.02684
4690 4
1 0.635179
2 0.737356
3 0.653058
4 2.02559
4700 4
1 0.635486
2 0.732575
3 0.658252
4 2.02631
4710 4
1 0.635319
2 0.731419
3 0.663707
4 2.03045
4720 4
1 0.636605
2 0.730971
3 0.664549
4 2.03213
4730 4
1 0.644255
2 0.728275
3 0.659778
4 2.03231
4740 4
1 0.655458
2 0.722569
3 0.650887
4 2.02891
4750 4
1 0.663909
2 0.715353
3 0.645755
4 2.02502
4760 4
1 0.667843
2 0.712081
3 0.647182
4 2.02711
4770 4
1 0.668505
2 0.714914
3 0.65091
4 2.03433
4780 4
1 0.663086
2 0.718459
3 0.654692
4 2.03624
4790 4
1 0.654161
2 0.717234
3 0.65675
4 2.02815
4800 4
1 0.645635
2 0.712324
3 0.655049
4 2.01301
4810 4
1 0.639352
2 0.705698
3 0.648838
4 1.99389
4820 4
1 0.634203
2 0.699621
3 0.644488
4 1.97831
4830 4
1 0.631187
2 0.696282
3 0.646267
4 1.97374
4840 4
1 0.633382
2 0.696631
3 0.65214
4 1.98215
4850 4
1 0.643087
2 0.700728
3 0.659387
4 2.0032
4860 4
1 0.657165
2 0.705845
3 0.66555
4 2.02856
4870 4
1 0.668801
2 0.707992
3 0.668605
4 2.0454
4880 4
1 0.67116
2 0.709022
3 0.670521
4 2.0507
4890 4
1 0.664844
2 0.712522
3 0.672907
4 2.05027
4900 4
1 0.65849
2 0.715504
3 0.674276
4 2.04827
4910 4
1 0.658536
2 0.716426
3 0.673252
4 2.04821
4920 4
1 0.664112
2 0.718818
3 0.671673
4 2.0546
4930 4
1 0.671807
2 0.725196
3 0.670319
4 2.06732
4940 4
1 0.679479
2 0.734826
3 0.668127
4 2.08243
4950 4
1 0.684523
2 0.745065
3 0.661785
4 2.09137
4960 4
1 0.687438
2 0.753289
3 0.653029
4 2.09376
4970 4
1 0.690983
2 0.760622
3 0.647621
4 2.09923
4980 4
1 0.696255
2 0.762591
3 0.647584
4 2.10643
4990 4
1 0.700987
2 0.754836
3 0.650805
4 2.10663
5000 4
1 0.701306
2 0.740303
3 0.656081
4 2.09769
5010 4
1 0.692877
2 0.725879
3 0.659066
4 2.07782
5020 4
1 0.679747
2 0.720367
3 0.657596
4 2.05771
5030 4
1 0.672891
2 0.724842
3 0.654946
4 2.05268
5040 4
1 0.673448
2 0.731448
3 0.654853
4 2.05975
5050 4
1 0.676053
2 0.732976
3 0.6589
4 2.06793
5060 4
1 0.679004
2 0.729446
3 0.66279
4 2.07124
5070 4
1 0.681794
2 0.724646
3 0.66147
4 2.06791
5080 4
1 0.687213
2 0.720877
3 0.655282
4 2.06337
5090 4
1 0.692729
2 0.716907
3 0.650974
4 2.06061
5100 4
1 0.694014
2 0.711994
3 0.6545
4 2.06051
5110 4
1 0.691893
2 0.71159
3 0.662427
4 2.06591
5120 4
1 0.689552
2 0.718154
3 0.669559
4 2.07726
5130 4
1 0.69166
2 0.728438
3 0.673522
4 2.09362
5140 4
1 0.697969
2 0.736358
3 0.676006
4 2.11033
5150 4
1 0.704696
2 0.741725
3 0.677888
4 2.12431
5160 4
1 0.708717
2 0.74508
3 0.678749
4 2.13255
5170 4
1 0.712723
2 0.747784
3 0.680168
4 2.14067
5180 4
1 0.718707
2 0.749291
3 0.684507
4 2.1525
5190 4
1 0.724165
2 0.748898
3 0.688257
4 2.16132
5200 4
1 0.726023
2 0.749313
3 0.685527
4 2.16086
5210 4
1 0.724995
2 0.751438
3 0.680096
4 2.15653
5220 4
1 0.724628
2 0.756239
3 0.680706
4 2.16157
5230 4
1 0.725453
2 0.764816
3 0.686198
4 2.17647
5240 4
1 0.726687
2 0.772886
3 0.69322
4 2.19279
5250 4
1 0.725204
2 0.778173
3 0.701694
4 2.20507
5260 4
1 0.723852
2 0.779622
3 0.70735
4 2.21082
5270 4
1 0.72559
2 0.779075
3 0.7062
4 2.21086
5280 4
1 0.728165
2 0.778898
3 0.696975
4 2.20404
5290 4
1 0.727796
2 0.778034
3 0.683759
4 2.18959
5300 4
1 0.721085
2 0.774926
3 0.677799
4 2.17381
5310 4
1 0.712317
2 0.771416
3 0.680595
4 2.16433
5320 4
1 0.706989
2 0.773034
3 0.686429
4 2.16645
5330 4
1 0.705326
2 0.77794
3 0.692209
4 2.17547
5340 4
1 0.706837
2 0.781072
3 0.695965
4 2.18387
5350 4
1 0.709389
2 0.781731
3 0.694252
4 2.18537
5360 4
1 0.709909
2 0.781059
3 0.690262
4 2.18123
5370 4
1 0.709542
2 0.779616
3 0.690598
4 2.17976
5380 4
1 0.710306
2 0.774866
3 0.694759
4 2.17993
5390 4
1 0.714338
2 0.769073
3 0.698458
4 2.18187
5400 4
1 0.71875
2 0.767742
3 0.700289
4 2.18678
5410 4
1 0.722736
2 0.772423
3 0.69849
4 2.19365
5420 4
1 0.72423
2 0.779364
3 0.69369
4 2.19728
5430 4
1 0.723751
2 0.782522
3 0.68991
4 2.19618
5440 4
1 0.723355
2 0.778912
3 0.688664
4 2.19093
5450 4
1 0.72186
2 0.769869
3 0.689683
4 2.18141
5460 4
1 0.716175
2 0.761385
3 0.692727
4 2.17029
5470 4
1 0.709337
2 0.759511
3 0.693807
4 2.16266
5480 4
1 0.707101
2 0.762833
3 0.689919
4 2.15985
5490 4
1 0.71043
2 0.764467
3 0.685552
4 2.16045
5500 4
1 0.714843
2 0.761994
3 0.685293
4 2.16213
5510 4
1 0.713307
2 0.758492
3 0.686915
4 2.15871
5520 4
1 0.707747
2 0.756087
3 0.687145
4 2.15098
5530 4
1 0.705405
2 0.752845
3 0.686628
4 2.14488
5540 4
1 0.704636
2 0.751897
3 0.688588
4 2.14512
5550 4
1 0.704035
2 0.756713
3 0.692466
4 2.15321
5560 4
1 0.703855
2 0.764118
3 0.694254
4 2.16223
5570 4
1 0.702514
2 0.769809
3 0.693449
4 2.16577
5580 4
1 0.699622
2 0.772052
3 0.693477
4 2.16515
5590 4
1 0.696917
2 0.771351
3 0.695496
4 2.16376
5600 4
1 0.696766
2 0.769781
3 0.699825
4 2.16637
5610 4
1 0.697713
2 0.76791
3 0.704873
4 2.1705
5620 4
1 0.698625
2 0.765553
3 0.705693
4 2.16987
5630 4
1 0.70059
2 0.762562
3 0.7015
4 2.16465
5640 4
1 0.702313
2 0.7595
3 0.696077
4 2.15789
5650 4
1 0.702126
2 0.75882
3 0.692845
4 2.15379
5660 4
1 0.700807
2 0.759569
3 0.694089
4 2.15446
5670 4
1 0.698716
2 0.758577
3 0.699805
4 2.1571
5680 4
1 0.697471
2 0.756654
3 0.706203
4 2.16033
5690 4
1 0.702607
2 0.755404
3 0.707286
4 2.1653
5700 4
1 0.712395
2 0.752736
3 0.700545
4 2.16567
5710 4
1 0.723135
2 0.747756
3 0.693602
4 2.16449
5720 4
1 0.731156
2 0.743379
3 0.693095
4 2.16763
5730 4
1 0.733401
2 0.744262
3 0.696021
4 2.17368
5740 4
1 0.730616
2 0.750327
3 0.69662
4 2.17756
5750 4
1 0.728203
2 0.758693
3 0.696782
4 2.18368
5760 4
1 0.726223
2 0.764538
3 0.697272
4 2.18803
5770 4
1 0.722099
2 0.765543
3 0.697505
4 2.18515
5780 4
1 0.71561
2 0.764204
3 0.699071
4 2.17889
5790 4
1 0.709122
2 0.7641
3 0.697813
4 2.17104
5800 4
1 0.707153
2 0.765596
3 0.689496
4 2.16225
5810 4
1 0.709345
2 0.767608
3 0.677524
4 2.15448
5820 4
1 0.711722
2 0.767551
3 0.667882
4 2.14716
5830 4
1 0.711352
2 0.7622
3 0.666829
4 2.14038
5840 4
1 0.707955
2 0.755568
3 0.673266
4 2.13679
5850 4
1 0.704244
2 0.755299
3 0.678011
4 2.13755
5860 4
1 0.703087
2 0.758278
3 0.67616
4 2.13752
5870 4
1 0.705123
2 0.758465
3 0.672595
4 2.13618
5880 4
1 0.709693
2 0.755303
3 0.672176
4 2.13717
5890 4
1 0.714886
2 0.753589
3 0.675898
4 2.14437
5900 4
1 0.71852
2 0.756494
3 0.68545
4 2.16046
5910 4
1 0.719216
2 0.760511
3 0.696423
4 2.17615
5920 4
1 0.718388
2 0.760792
3 0.703955
4 2.18313
5930 4
1 0.720617
2 0.757482
3 0.708157
4 2.18626
5940 4
1 0.722955
2 0.753829
3 0.71292
4 2.1897
5950 4
1 0.7205
2 0.752716
3 0.718346
4 2.19156
5960 4
1 0.716482
2 0.755312
3 0.720424
4 2.19222
5970 4
1 0.71747
2 0.764401
3 0.715979
4 2.19785
5980 4
1 0.720278
2 0.775244
3 0.709278
4 2.2048
5990 4
1 0.722962
2 0.779598
3 0.706348
4 2.20891
6000 4
1 0.728452
2 0.778515
3 0.703368
4 2.21034
6010 4
1 0.734041
2 0.774917
3 0.699367
4 2.20832
6020 4
1 0.738514
2 0.770987
3 0.700537
4 2.21004
6030 4
1 0.741809
2 0.769893
3 0.707424
4 2.21913
6040 4
1 0.740721
2 0.771337
3 0.713912
4 2.22597
6050 4
1 0.735236
2 0.773422
3 0.717021
4 2.22568
6060 4
1 0.733405
2 0.774025
3 0.715705
4 2.22314
6070 4
1 0.738818
2 0.772077
3 0.711115
4 2.22201
6080 4
1 0.743769
2 0.76962
3 0.707672
4 2.22106
6090 4
1 0.743512
2 0.771902
3 0.707268
4 2.22268
6100 4
1 0.742213
2 0.778404
3 0.709363
4 2.22998
6110 4
1 0.743915
2 0.784203
3 0.70974
4 2.23786
6120 4
1 0.748765
2 0.785837
3 0.705417
4 2.24002
6130 4
1 0.755055
2 0.782947
3 0.700384
4 2.23839
6140 4
1 0.760939
2 0.778962
3 0.698029
4 2.23793
6150 4
1 0.76538
2 0.778902
3 0.699633
4 2.24392
6160 4
1 0.769053
2 0.783667
3 0.705206
4 2.25793
6170 4
1 0.771593
2 0.790557
3 0.709177
4 2.27133
6180 4
1 0.770064
2 0.797323
3 0.706326
4 2.27371
6190 4
1 0.764849
2 0.801006
3 0.702835
4 2.26869
6200 4
1 0.762595
2 0.801965
3 0.704429
4 2.26899
6210 4
1 0.766186
2 0.801365
3 0.708847
4 2.2764
6220 4
1 0.773659
2 0.797048
3 0.712909
4 2.28362
6230 4
1 0.782417
2 0.794192
3 0.714276
4 2.29089
6240 4
1 0.789819
2 0.796758
3 0.715951
4 2.30253
6250 4
1 0.795149
2 0.801014
3 0.721816
4 2.31798
6260 4
1 0.802189
2 0.802424
3 0.727428
4 2.33204
6270 4
1 0.809928
2 0.800018
3 0.728121
4 2.33807
6280 4
1 0.813393
2 0.796445
3 0.72632
4 2.33616
6290 4
1 0.809375
2 0.795456
3 0.726487
4 2.33132
6300 4
1 0.800323
2 0.800454
3 0.729075
4 2.32985
6310 4
1 0.793899
2 0.808905
3 0.728502
4 2.33131
6320 4
1 0.795424
2 0.814057
3 0.720869
4 2.33035
6330 4
1 0.800943
2 0.816034
3 0.710981
4 2.32796
6340 4
1 0.803914
2 0.814376
3 0.706123
4 2.32441
6350 4
1 0.802363
2 0.808814
3 0.706132
4 2.31731
6360 4
1 0.797445
2 0.80447
3 0.706118
4 2.30803
6370 4
1 0.790628
2 0.802459
3 0.703897
4 2.29698
6380 4
1 0.784963
2 0.801735
3 0.698761
4 2.28546
6390 4
1 0.783602
2 0.803411
3 0.692808
4 2.27982
6400 4
1 0.78682
2 0.80608
3 0.690139
4 2.28304
6410 4
1 0.790643
2 0.80732
3 0.692723
4 2.29069
6420 4
1 0.793273
2 0.80824
3 0.699303
4 2.30082
6430 4
1 0.793304
2 0.807374
3 0.704937
4 2.30562
6440 4
1 0.787775
2 0.802902
3 0.7073
4 2.29798
6450 4
1 0.78198
2 0.795865
3 0.711052
4 2.2889
6460 4
1 0.777781
2 0.789425
3 0.717349
4 2.28455
6470 4
1 0.773259
2 0.786889
3 0.721728
4 2.28188
6480 4
1 0.769494
2 0.788719
3 0.722669
4 2.28088
6490 4
1 0.768386
2 0.79276
3 0.721587
4 2.28273
6500 4
1 0.766455
2 0.796282
3 0.72102
4 2.28376
6510 4
1 0.761278
2 0.796006
3 0.722002
4 2.27929
6520 4
1 0.756449
2 0.791705
3 0.721273
4 2.26943
6530 4
1 0.75455
2 0.784571
3 0.717551
4 2.25667
6540 4
1 0.755689
2 0.776165
3 0.713135
4 2.24499
6550 4
1 0.759795
2 0.770006
3 0.711256
4 2.24106
6560 4
1 0.764364
2 0.767921
3 0.7136
4 2.24589
6570 4
1 0.770724
2 0.769871
3 0.716138
4 2.25673
6580 4
1 0.775311
2 0.77321
3 0.718291
4 2.26681
6590 4
1 0.775101
2 0.775713
3 0.718396
4 2.26921
6600 4
1 0.771736
2 0.778334
3 0.713723
4 2.26379
6610 4
1 0.768815
2 0.782896
3 0.709527
4 2.26124
6620 4
1 0.767283
2 0.787804
3 0.709637
4 2.26472
6630 4
1 0.76278
2 0.790079
3 0.713229
4 2.26609
6640 4
1 0.757092
2 0.788627
3 0.720148
4 2.26587
6650 4
1 0.755631
2 0.78458
3 0.728341
4 2.26855
6660 4
1 0.760189
2 0.783099
3 0.734379
4 2.27767
6670 4
1 0.767956
2 0.787479
3 0.733376
4 2.28881
6680 4
1 0.77426
2 0.795774
3 0.722935
4 2.29297
6690 4
1 0.780158
2 0.802398
3 0.711975
4 2.29453
6700 4
1 0.786223
2 0.802488
3 0.708442
4 2.29715
6710 4
1 0.79018
2 0.798733
3 0.711173
4 2.30009
6720 4
1 0.790778
2 0.794534
3 0.716505
4 2.30182
6730 4
1 0.79246
2 0.791992
3 0.721385
4 2.30584
6740 4
1 0.797128
2 0.790376
3 0.722171
4 2.30968
6750 4
1 0.801053
2 0.788223
3 0.719155
4 2.30843
6760 4
1 0.800357
2 0.788691
3 0.716673
4 2.30572
6770 4
1 0.796489
2 0.794213
3 0.713935
4 2.30464
6780 4
1 0.792953
2 0.799888
3 0.708653
4 2.30149
6790 4
1 0.791306
2 0.805016
3 0.702089
4 2.29841
6800 4
1 0.790648
2 0.807914
3 0.697472
4 2.29603
6810 4
1 0.793338
2 0.805786
3 0.698798
4 2.29792
6820 4
1 0.796832
2 0.803789
3 0.705971
4 2.30659
6830 4
1 0.795062
2 0.806262
3 0.713197
4 2.31452
6840 4
1 0.788137
2 0.811128
3 0.719449
4 2.31871
6850 4
1 0.78302
2 0.816078
3 0.723445
4 2.32254
6860 4
1 0.783279
2 0.817465
3 0.723422
4 2.32417
6870 4
1 0.785195
2 0.815485
3 0.723539
4 2.32422
6880 4
1 0.787642
2 0.814169
3 0.727975
4 2.32979
6890 4
1 0.790614
2 0.816187
3 0.735297
4 2.3421
6900 4
1 0.79306
2 0.82263
3 0.741567
4 2.35726
6910 4
1 0.796542
2 0.829256
3 0.743606
4 2.3694
6920 4
1 0.79863
2 0.830649
3 0.739613
4 2.36889
6930 4
1 0.797456
2 0.828903
3 0.731707
4 2.35807
6940 4
1 0.794158
2 0.82812
3 0.722776
4 2.34505
6950 4
1 0.794634
2 0.828645
3 0.714929
4 2.33821
6960 4
1 0.800651
2 0.825649
3 0.712477
4 2.33878
6970 4
1 0.809236
2 0.819076
3 0.716875
4 2.34519
6980 4
1 0.813833
2 0.815883
3 0.723835
4 2.35355
6990 4
1 0.814349
2 0.821918
3 0.726473
4 2.36274
7000 4
1 0.81872
2 0.832635
3 0.721022
4 2.37238
7010 4
1 0.827059
2 0.840875
3 0.7129
4 2.38083
7020 4
1 0.838026
2 0.842587
3 0.711335
4 2.39195
7030 4
1 0.846917
2 0.840813
3 0.719126
4 2.40686
7040 4
1 0.848356
2 0.843211
3 0.735668
4 2.42723
7050 4
1 0.847996
2 0.850032
3 0.749591
4 2.44762
7060 4
1 0.848208
2 0.854776
3 0.751546
4 2.45453
7070 4
1 0.843514
2 0.855645
3 0.744304
4 2.44346
7080 4
1 0.835731
2 0.852141
3 0.735408
4 2.42328
7090 4
1 0.833623
2 0.844917
3 0.732172
4 2.41071
7100 4
1 0.835951
2 0.837439
3 0.735011
4 2.4084
7110 4
1 0.836397
2 0.831425
3 0.738391
4 2.40621
7120 4
1 0.831277
2 0.828732
3 0.74134
4 2.40135
7130 4
1 0.824101
2 0.83193
3 0.746328
4 2.40236
7140 4
1 0.820249
2 0.838351
3 0.756102
4 2.4147
7150 4
1 0.824194
2 0.843561
3 0.767596
4 2.43535
7160 4
1 0.833823
2 0.848502
3 0.774787
4 2.45711
7170 4
1 0.840765
2 0.855162
3 0.776949
4 2.47288
7180 4
1 0.842114
2 0.860281
3 0.773485
4 2.47588
7190 4
1 0.841327
2 0.857252
3 0.767351
4 2.46593
7200 4
1 0.840619
2 0.846569
3 0.760533
4 2.44772
7210 4
1 0.842444
2 0.836145
3 0.756816
4 2.43541
7220 4
1 0.847372
2 0.83094
3 0.757474
4 2.43579
7230 4
1 0.852833
2 0.833908
3 0.757627
4 2.44437
7240 4
1 0.854632
2 0.841494
3 0.753107
4 2.44923
7250 4
1 0.852303
2 0.847135
3 0.745533
4 2.44497
7260 4
1 0.849806
2 0.847679
3 0.743086
4 2.44057
7270 4
1 0.849629
2 0.843321
3 0.746826
4 2.43978
7280 4
1 0.84895
2 0.83846
3 0.750038
4 2.43745
7290 4
1 0.845783
2 0.836235
3 0.749193
4 2.43121
7300 4
1 0.842608
2 0.833
3 0.744592
4 2.4202
7310 4
1 0.839164
2 0.831092
3 0.739653
4 2.40991
7320 4
1 0.835938
2 0.834144
3 0.739364
4 2.40945
7330 4
1 0.834432
2 0.840031
3 0.743811
4 2.41827
7340 4
1 0.835455
2 0.847611
3 0.753571
4 2.43664
7350 4
1 0.840543
2 0.857048
3 0.764735
4 2.46233
7360 4
1 0.847795
2 0.864859
3 0.769875
4 2.48253
7370 4
1 0.853221
2 0.869039
3 0.766812
4 2.48907
7380 4
1 0.854031
2 0.869074
3 0.758848
4 2.48195
7390 4
1 0.853213
2 0.863126
3 0.749174
4 2.46551
7400 4
1 0.854226
2 0.857096
3 0.742086
4 2.45341
7410 4
1 0.854258
2 0.851644
3 0.741531
4 2.44743
7420 4
1 0.852303
2 0.846136
3 0.747571
4 2.44601
7430 4
1 0.8494
2 0.842631
3 0.757136
4 2.44917
7440 4
1 0.847153
2 0.841321
3 0.765319
4 2.45379
7450 4
1 0.847304
2 0.840578
3 0.765567
4 2.45345
7460 4
1 0.850883
2 0.842481
3 0.75904
4 2.4524
7470 4
1 0.857909
2 0.847407
3 0.750804
4 2.45612
7480 4
1 0.867171
2 0.85427
3 0.743327
4 2.46477
7490 4
1 0.876575
2 0.861912
3 0.739193
4 2.47768
7500 4
1 0.880308
2 0.869144
3 0.740583
4 2.49003
7510 4
1 0.87444
2 0.874233
3 0.747043
4 2.49572
7520 4
1 0.866176
2 0.878248
3 0.755943
4 2.50037
7530 4
1 0.864695
2 0.881271
3 0.760634
4 2.5066
7540 4
1 0.872806
2 0.8799
3 0.757863
4 2.51057
7550 4
1 0.887309
2 0.872745
3 0.750847
4 2.5109
7560 4
1 0.898541
2 0.863591
3 0.742311
4 2.50444
7570 4
1 0.900358
2 0.860365
3 0.735831
4 2.49655
7580 4
1 0.894094
2 0.865946
3 0.733435
4 2.49348
7590 4
1 0.884252
2 0.87603
3 0.736114
4 2.4964
7600 4
1 0.875263
2 0.882897
3 0.742192
4 2.50035
7610 4
1 0.869805
2 0.880141
3 0.748554
4 2.4985
7620 4
1 0.867416
2 0.870518
3 0.752911
4 2.49084
7630 4
1 0.866292
2 0.86296
3 0.754567
4 2.48382
7640 4
1 0.865533
2 0.862715
3 0.755749
4 2.484
7650 4
1 0.869009
2 0.8678
3 0.75588
4 2.49269
7660 4
1 0.878147
2 0.874131
3 0.755075
4 2.50735
7670 4
1 0.889341
2 0.877741
3 0.757791
4 2.52487
7680 4
1 0.897329
2 0.875372
3 0.768688
4 2.54139
7690 4
1 0.900008
2 0.871723
3 0.784672
4 2.5564
7700 4
1 0.899334
2 0.871177
3 0.79276
4 2.56327
7710 4
1 0.897841
2 0.875005
3 0.789989
4 2.56283
7720 4
1 0.898155
2 0.878369
3 0.784921
4 2.56145
7730 4
1 0.900535
2 0.87491
3 0.785883
4 2.56133
7740 4
1 0.900089
2 0.866737
3 0.789305
4 2.55613
7750 4
1 0.895684
2 0.859044
3 0.7902
4 2.54493
7760 4
1 0.891508
2 0.856504
3 0.790557
4 2.53857
7770 4
1 0.891154
2 0.859398
3 0.792359
4 2.54291
7780 4
1 0.896258
2 0.860725
3 0.795229
4 2.55221
7790 4
1 0.903765
2 0.857186
3 0.798459
4 2.55941
7800 4
1 0.908646
2 0.857601
3 0.80301
4 2.56926
7810 4
1 0.908426
2 0.864394
3 0.806474
4 2.57929
7820 4
1 0.904293
2 0.871212
3 0.810346
4 2.58585
7830 4
1 0.896507
2 0.875372
3 0.813062
4 2.58494
7840 4
1 0.88802
2 0.874241
3 0.810562
4 2.57282
7850 4
1 0.882015
2 0.869214
3 0.809751
4 2.56098
7860 4
1 0.879365
2 0.86408
3 0.814006
4 2.55745
7870 4
1 0.878098
2 0.862258
3 0.817306
4 2.55766
7880 4
1 0.872758
2 0.863467
3 0.816039
4 2.55226
7890 4
1 0.864704
2 0.866951
3 0.81174
4 2.5434
7900 4
1 0.860731
2 0.87309
3 0.80495
4 2.53877
7910 4
1 0.862014
2 0.881001
3 0.796372
4 2.53939
7920 4
1 0.865442
2 0.885432
3 0.78755
4 2.53842
7930 4
1 0.868828
2 0.884635
3 0.778325
4 2.53179
7940 4
1 0.870352
2 0.886154
3 0.771883
4 2.52839
7950 4
1 0.871941
2 0.89335
3 0.76879
4 2.53408
7960 4
1 0.876195
2 0.899094
3 0.767015
4 2.5423
7970 4
1 0.879434
2 0.900827
3 0.767273
4 2.54753
7980 4
1 0.880555
2 0.898746
3 0.772926
4 2.55223
7990 4
1 0.883496
2 0.891975
3 0.78247
4 2.55794
8000 4
1 0.891652
2 0.882001
3 0.789038
4 2.56269
8010 4
1 0.904376
2 0.874588
3 0.790592
4 2.56956
8020 4
1 0.914377
2 0.873444
3 0.793818
4 2.58164
8030 4
1 0.914185
2 0.87684
3 0.801757
4 2.59278
8040 4
1 0.910604
2 0.884362
3 0.812276
4 2.60724
8050 4
1 0.912435
2 0.893176
3 0.821778
4 2.62739
8060 4
1 0.916709
2 0.900274
3 0.828787
4 2.64577
8070 4
1 0.918017
2 0.90502
3 0.835846
4 2.65888
8080 4
1 0.917149
2 0.907426
3 0.841722
4 2.6663
8090 4
1 0.91771
2 0.908404
3 0.844503
4 2.67062
8100 4
1 0.919527
2 0.906912
3 0.842798
4 2.66924
8110 4
1 0.923164
2 0.902305
3 0.837434
4 2.6629
8120 4
1 0.928281
2 0.896706
3 0.830938
4 2.65592
8130 4
1 0.934558
2 0.890364
3 0.831909
4 2.65683
8140 4
1 0.939177
2 0.883587
3 0.838449
4 2.66121
8150 4
1 0.940396
2 0.88083
3 0.842988
4 2.66421
8160 4
1 0.941315
2 0.884325
3 0.843358
4 2.669
8170 4
1 0.941732
2 0.890624
3 0.838342
4 2.6707
8180 4
1 0.941236
2 0.896805
3 0.833731
4 2.67177
8190 4
1 0.943755
2 0.901734
3 0.837155
4 2.68264
8200 4
1 0.951238
2 0.904748
3 0.845731
4 2.70172
8210 4
1 0.958895
2 0.905461
3 0.853193
4 2.71755
8220 4
1 0.96046
2 0.905407
3 0.859153
4 2.72502
8230 4
1 0.956509
2 0.906307
3 0.863737
4 2.72655
8240 4
1 0.954206
2 0.905228
3 0.862723
4 2.72216
8250 4
1 0.953941
2 0.902167
3 0.857408
4 2.71352
8260 4
1 0.954939
2 0.899175
3 0.851127
4 2.70524
8270 4
1 0.960443
2 0.898636
3 0.847366
4 2.70645
8280 4
1 0.966364
2 0.903841
3 0.849165
4 2.71937
8290 4
1 0.969558
2 0.913649
3 0.853043
4 2.73625
8300 4
1 0.970343
2 0.922787
3 0.854713
4 2.74784
8310 4
1 0.969913
2 0.927932
3 0.853669
4 2.75151
8320 4
1 0.967556
2 0.927493
3 0.848349
4 2.7434
8330 4
1 0.964534
2 0.921142
3 0.843801
4 2.72948
8340 4
1 0.962878
2 0.915743
3 0.843693
4 2.72231
8350 4
1 0.965406
2 0.914376
3 0.847206
4 2.72699
8360 4
1 0.970711
2 0.916255
3 0.8497
4 2.73667
8370 4
1 0.976549
2 0.919428
3 0.848983
4 2.74496
8380 4
1 0.978872
2 0.923151
3 0.848941
4 2.75096
8390 4
1 0.979799
2 0.927018
3 0.852131
4 2.75895
8400 4
1 0.983673
2 0.927474
3 0.857844
4 2.76899
8410 4
1 0.990918
2 0.924825
3 0.866757
4 2.7825
8420 4
1 0.994431
2 0.921409
3 0.876402
4 2.79224
8430 4
1 0.990189
2 0.913183
3 0.883419
4 2.78679
8440 4
1 0.97955
2 0.902066
3 0.88469
4 2.76631
8450 4
1 0.968052
2 0.896739
3 0.879774
4 2.74456
8460 4
1 0.961674
2 0.899156
3 0.87104
4 2.73187
8470 4
1 0.961047
2 0.903738
3 0.861653
4 2.72644
8480 4
1 0.961258
