# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.135978
3 0.173294
4 0.486241
4150 4
1 0.177519
2 0.137277
3 0.175193
4 0.489989
4160 4
1 0.181833
2 0.13979
3 0.173338
4 0.494961
4170 4
1 0.187797
2 0.143676
3 0.170259
4 0.501731
4180 4
1 0.191585
2 0.148007
3 0.167983
4 0.507575
4190 4
1 0.191259
2 0.150318
3 0.168572
4 0.510148
4200 4
1 0.18621
2 0.151169
3 0.171474
4 0.508854
4210 4
1 0.180549
2 0.150907
3 0.173664
4 0.50512
4220 4
1 0.178606
2 0.14936
3 0.172882
4 0.500849
4230 4
1 0.179524
2 0.148846
3 0.168627
4 0.496997
4240 4
1 0.181428
2 0.15042
3 0.164382
4 0.49623
4250 4
1 0.180681
2 0.15331
3 0.164551
4 0.498542
4260 4
1 0.17751
2 0.155385
3 0.168611
4 0.501505
4270 4
1 0.175303
2 0.15503
3 0.17314
4 0.503472
4280 4
1 0.175066
2 0.153358
3 0.17502
4 0.503443
4290 4
1 0.176565
2 0.151908
3 0.173774
4 0.502248
4300 4
1 0.178833
2 0.152927
3 0.171907
4 0.503668
4310 4
1 0.179581
2 0.15591
3 0.172097
4 0.507589
4320 4
1 0.177887
2 0.15964
3 0.174301
4 0.511829
4330 4
1 0.175002
2 0.163191
3 0.175765
4 0.513958
4340 4
1 0.172719
2 0.166367
3 0.174227
4 0.513312
4350 4
1 0.171698
2 0.167311
3 0.171315
4 0.510324
4360 4
1 0.170724
2 0.165729
3 0.170168
4 0.506621
4370 4
1 0.170324
2 0.163909
3 0.171935
4 0.506167
4380 4
1 0.171059
2 0.162194
3 0.174896
4 0.508148
4390 4
1 0.171838
2 0.161489
3 0.176103
4 0.50943
4400 4
1 0.171842
2 0.161687
3 0.176145
4 0.509674
4410 4
1 0.171506
2 0.161211
3 0.176972
4 0.509689
4420 4
1 0.172626
2 0.162678
3 0.17784
4 0.513144
4430 4
1 0.176365
2 0.165984
3 0.177591
4 0.519941
4440 4
1 0.180654
2 0.168738
3 0.176591
4 0.525983
4450 4
1 0.180558
2 0.170991
3 0.174998
4 0.526547
4460 4
1 0.176896
2 0.172996
3 0.174116
4 0.524009
4470 4
1 0.174905
2 0.174982
3 0.175449
4 0.525335
4480 4
1 0.175883
2 0.177436
3 0.179015
4 0.532334
4490 4
1 0.179365
2 0.179824
3 0.181997
4 0.541186
4500 4
1 0.185747
2 0.180207
3 0.182979
4 0.548933
4510 4
1 0.192492
2 0.17911
3 0.181815
4 0.553417
4520 4
1 0.195099
2 0.176474
3 0.180064
4 0.551637
4530 4
1 0.191588
2 0.174589
3 0.182181
4 0.548358
4540 4
1 0.185058
2 0.175141
3 0.189253
4 0.549452
4550 4
1 0.182042
2 0.175871
3 0.19646
4 0.554373
4560 4
1 0.182956
2 0.174329
3 0.198582
4 0.555867
4570 4
1 0.184859
2 0.173345
3 0.195914
4 0.554118
4580 4
1 0.185286
2 0.174524
3 0.191092
4 0.550901
4590 4
1 0.183269
2 0.17567
3 0.186164
4 0.545103
4600 4
1 0.180125
2 0.176299
3 0.182637
4 0.539061
4610 4
1 0.178021
2 0.174677
3 0.180054
4 0.532753
4620 4
1 0.178801
2 0.170711
3 0.176323
4 0.525835
4630 4
1 0.182127
2 0.166179
3 0.171191
4 0.519497
4640 4
1 0.183914
2 0.16322
3 0.167858
4 0.514992
4650 4
1 0.183423
2 0.160327
3 0.168648
4 0.512398
4660 4
1 0.181863
2 0.158344
3 0.171995
4 0.512202
4670 4
1 0.179893
2 0.160485
3 0.174459
4 0.514837
4680 4
1 0.178545
2 0.163668
3 0.176583
4 0.518796
4690 4
1 0.17771
2 0.165316
3 0.178664
4 0.521689
4700 4
1 0.175978
2 0.166203
3 0.17923
4 0.521411
4710 4
1 0.173069
2 0.1656
3 0.178934
4 0.517604
4720 4
1 0.1697
2 0.16314
3 0.17787
4 0.510711
4730 4
1 0.166492
2 0.160565
3 0.176281
4 0.503338
4740 4
1 0.163698
2 0.158737
3 0.175171
4 0.497605
4750 4
1 0.162446
2 0.157544
3 0.174345
4 0.494334
4760 4
1 0.163264
2 0.157539
3 0.173008
4 0.49381
4770 4
1 0.167247
2 0.160268
3 0.170636
4 0.498151
4780 4
1 0.172744
2 0.164947
3 0.169395
4 0.507086
4790 4
1 0.176383
2 0.167615
3 0.171977
4 0.515976
4800 4
1 0.177765
2 0.16777
3 0.17635
4 0.521885
4810 4
1 0.178231
2 0.167628
3 0.177406
4 0.523264
4820 4
1 0.179406
2 0.166959
3 0.175615
4 0.521979
4830 4
1 0.180193
2 0.168078
3 0.174089
4 0.52236
4840 4
1 0.179315
2 0.172179
3 0.174371
4 0.525865
4850 4
1 0.177452
2 0.176969
3 0.174707
4 0.529128
4860 4
1 0.176909
2 0.178981
3 0.173909
4 0.529799
4870 4
1 0.177947
2 0.178048
3 0.171535
4 0.527529
4880 4
1 0.178068
2 0.17608
3 0.167997
4 0.522145
4890 4
1 0.175743
2 0.17467
3 0.165204
4 0.515616
4900 4
1 0.172193
2 0.174402
3 0.164696
4 0.511291
4910 4
1 0.169638
2 0.173307
3 0.165216
4 0.50816
4920 4
1 0.168001
2 0.171367
3 0.166983
4 0.506352
4930 4
1 0.165487
2 0.170159
3 0.169152
4 0.504799
4940 4
1 0.164608
2 0.170349
3 0.168933
4 0.503889
4950 4
1 0.164569
2 0.171494
3 0.168067
4 0.50413
4960 4
1 0.162993
2 0.172762
3 0.167337
4 0.503091
4970 4
1 0.16255
2 0.173878
3 0.166594
4 0.503022
4980 4
1 0.163221
2 0.172323
3 0.165668
4 0.501211
4990 4
1 0.163056
2 0.16716
3 0.165724
4 0.495941
5000 4
1 0.16363
2 0.162877
3 0.167676
4 0.494183
5010 4
1 0.164553
2 0.162209
3 0.171043
4 0.497806
5020 4
1 0.164603
2 0.164291
3 0.174117
4 0.503011
5030 4
1 0.162931
2 0.168043
3 0.175787
4 0.506761
5040 4
1 0.159941
2 0.171253
3 0.17543
4 0.506624
5050 4
1 0.156865
2 0.170859
3 0.174423
4 0.502147
5060 4
1 0.15483
2 0.165743
3 0.174026
4 0.494599
5070 4
1 0.154198
2 0.158635
3 0.173327
4 0.486159
5080 4
1 0.15399
2 0.152341
3 0.172805
4 0.479135
5090 4
1 0.154037
2 0.149075
3 0.17351
4 0.476622
5100 4
1 0.154918
2 0.148955
3 0.176402
4 0.480276
5110 4
1 0.156308
2 0.149433
3 0.179775
4 0.485516
5120 4
1 0.158966
2 0.148841
3 0.179423
4 0.487229
5130 4
1 0.162261
2 0.147621
3 0.174999
4 0.484881
5140 4
1 0.163105
2 0.147867
3 0.170331
4 0.481302
5150 4
1 0.163103
2 0.148882
3 0.168266
4 0.480251
5160 4
1 0.165137
2 0.150053
3 0.168782
4 0.483971
5170 4
1 0.168749
2 0.151878
3 0.169616
4 0.490243
5180 4
1 0.171276
2 0.153989
3 0.172086
4 0.497351
5190 4
1 0.173981
2 0.156892
3 0.175593
4 0.506467
5200 4
1 0.17739
2 0.160541
3 0.177994
4 0.515925
5210 4
1 0.179919
2 0.163505
3 0.178112
4 0.521536
5220 4
1 0.179594
2 0.164754
3 0.179052
4 0.523399
5230 4
1 0.177192
2 0.164512
3 0.182964
4 0.524668
5240 4
1 0.175424
2 0.163909
3 0.187017
4 0.526351
5250 4
1 0.174678
2 0.162288
3 0.189022
4 0.525988
5260 4
1 0.173751
2 0.16013
3 0.188869
4 0.52275
5270 4
1 0.17257
2 0.158321
3 0.186547
4 0.517438
5280 4
1 0.172852
2 0.156488
3 0.183222
4 0.512562
5290 4
1 0.175991
2 0.155211
3 0.181094
4 0.512296
5300 4
1 0.180163
2 0.156031
3 0.181265
4 0.517459
5310 4
1 0.183735
2 0.158604
3 0.184853
4 0.527192
5320 4
1 0.186532
2 0.162293
3 0.191145
4 0.53997
5330 4
1 0.188544
2 0.164926
3 0.195541
4 0.549011
5340 4
1 0.190822
2 0.165384
3 0.19581
4 0.552016
5350 4
1 0.192021
2 0.164858
3 0.195433
4 0.552313
5360 4
1 0.190908
2 0.16394
3 0.196293
4 0.551141
5370 4
1 0.190002
2 0.163571
3 0.197036
4 0.550609
5380 4
1 0.190915
2 0.163902
3 0.19623
4 0.551048
5390 4
1 0.190243
2 0.164763
3 0.194079
4 0.549085
5400 4
1 0.187285
2 0.166797
3 0.191488
4 0.54557
5410 4
1 0.186453
2 0.169385
3 0.189818
4 0.545656
5420 4
1 0.188858
2 0.170306
3 0.1886
4 0.547764
5430 4
1 0.192489
2 0.167412
3 0.189206
4 0.549107
5440 4
1 0.195424
2 0.164798
3 0.190775
4 0.550997
5450 4
1 0.196146
2 0.166228
3 0.190588
4 0.552961
5460 4
1 0.195455
2 0.169968
3 0.188815
4 0.554238
5470 4
1 0.194821
2 0.173424
3 0.18712
4 0.555364
5480 4
1 0.195003
2 0.174794
3 0.186512
4 0.556309
5490 4
1 0.194448
2 0.174068
3 0.188156
4 0.556672
5500 4
1 0.192101
2 0.172016
3 0.190978
4 0.555095
5510 4
1 0.18892
2 0.171055
3 0.191829
4 0.551804
5520 4
1 0.185573
2 0.171369
3 0.189446
4 0.546387
5530 4
1 0.183707
2 0.169999
3 0.186589
4 0.540295
5540 4
1 0.184771
2 0.168014
3 0.186159
4 0.538944
5550 4
1 0.186424
2 0.168028
3 0.187446
4 0.541898
5560 4
1 0.187805
2 0.168431
3 0.188583
4 0.544819
5570 4
1 0.189303
2 0.167419
3 0.188911
4 0.545633
5580 4
1 0.190079
2 0.167067
3 0.19004
4 0.547185
5590 4
1 0.189474
2 0.167641
3 0.192958
4 0.550073
5600 4
1 0.190115
2 0.169071
3 0.196472
4 0.555659
5610 4
1 0.192457
2 0.171554
3 0.198717
4 0.562729
5620 4
1 0.194781
2 0.173507
3 0.199065
4 0.567353
5630 4
1 0.195662
2 0.17429
3 0.19765
4 0.567601
5640 4
1 0.195275
2 0.173973
3 0.197096
4 0.566344
5650 4
1 0.193582
2 0.174223
3 0.199473
4 0.567277
5660 4
1 0.192605
2 0.175884
3 0.202775
4 0.571265
5670 4
1 0.19563
2 0.176478
3 0.205277
4 0.577386
5680 4
1 0.20205
2 0.176297
3 0.206431
4 0.584778
5690 4
1 0.208033
2 0.177885
3 0.205338
4 0.591256
5700 4
1 0.210811
2 0.182156
3 0.204311
4 0.597277
5710 4
1 0.209944
2 0.187818
3 0.204511
4 0.602273
5720 4
1 0.207851
2 0.193819
3 0.204374
4 0.606044
5730 4
1 0.208248
2 0.19763
3 0.20325
4 0.609129
5740 4
1 0.210805
2 0.198303
3 0.203012
4 0.61212
5750 4
1 0.213588
2 0.197318
3 0.204707
4 0.615613
5760 4
1 0.213841
2 0.196633
3 0.207426
4 0.6179
5770 4
1 0.211521
2 0.195156
3 0.210038
4 0.616715
5780 4
1 0.209069
2 0.192116
3 0.210882
4 0.612067
5790 4
1 0.208287
2 0.190269
3 0.209873
4 0.608429
5800 4
1 0.208965
2 0.190932
3 0.210415
4 0.610312
5810 4
1 0.209144
2 0.192685
3 0.212033
4 0.613863
5820 4
1 0.208134
2 0.195623
3 0.211507
4 0.615264
5830 4
1 0.205557
2 0.197904
3 0.209386
4 0.612846
5840 4
1 0.203213
2 0.19769
3 0.208394
4 0.609297
5850 4
1 0.203722
2 0.194799
3 0.208331
4 0.606852
5860 4
1 0.204539
2 0.192041
3 0.209268
4 0.605847
5870 4
1 0.204699
2 0.191488
3 0.211842
4 0.608029
5880 4
1 0.205584
2 0.191569
3 0.214829
4 0.611982
5890 4
1 0.207269
2 0.191993
3 0.216545
4 0.615807
5900 4
1 0.209467
2 0.192787
3 0.217064
4 0.619318
5910 4
1 0.210661
2 0.193235
3 0.217011
4 0.620907
5920 4
1 0.208399
2 0.193223
3 0.214372
4 0.615994
5930 4
1 0.20291
2 0.19346
3 0.209657
4 0.606027
5940 4
1 0.199108
2 0.195673
3 0.20586
4 0.60064
5950 4
1 0.199383
2 0.200343
3 0.204196
4 0.603922
5960 4
1 0.20112
2 0.204918
3 0.20578
4 0.611818
5970 4
1 0.20325
2 0.205569
3 0.210197
4 0.619017
5980 4
1 0.206891
2 0.203263
3 0.215998
4 0.626151
5990 4
1 0.210652
2 0.200929
3 0.220465
4 0.632047
6000 4
1 0.211863
2 0.200235
3 0.22414
4 0.636238
6010 4
1 0.210689
2 0.200454
3 0.226122
4 0.637264
6020 4
1 0.207187
2 0.199856
3 0.226365
4 0.633408
6030 4
1 0.203137
2 0.197396
3 0.226697
4 0.627231
6040 4
1 0.202807
2 0.19267
3 0.226504
4 0.621981
6050 4
1 0.205313
2 0.188207
3 0.225851
4 0.619371
6060 4
1 0.208324
2 0.18648
3 0.223167
4 0.617971
6070 4
1 0.211359
2 0.187917
3 0.218936
4 0.618212
6080 4
1 0.212587
2 0.190408
3 0.21616
4 0.619154
6090 4
1 0.21115
2 0.190707
3 0.215921
4 0.617779
6100 4
1 0.208085
2 0.189092
3 0.21642
4 0.613597
6110 4
1 0.205712
2 0.189987
3 0.217736
4 0.613435
6120 4
1 0.205268
2 0.19434
3 0.220774
4 0.620381
6130 4
1 0.206682
2 0.200076
3 0.223951
4 0.630709
6140 4
1 0.207668
2 0.205064
3 0.225634
4 0.638366
6150 4
1 0.207395
2 0.208379
3 0.227131
4 0.642906
6160 4
1 0.206281
2 0.210917
3 0.228537
4 0.645736
6170 4
1 0.20379
2 0.212562
3 0.228661
4 0.645012
6180 4
1 0.201596
2 0.212742
3 0.227637
4 0.641974
6190 4
1 0.201524
2 0.211516
3 0.225363
4 0.638404
6200 4
1 0.202947
2 0.208765
3 0.223324
4 0.635035
6210 4
1 0.205107
2 0.20557
3 0.222415
4 0.633091
6220 4
1 0.205826
2 0.203768
3 0.221148
4 0.630742
6230 4
1 0.204518
2 0.203003
3 0.219913
4 0.627433
6240 4
1 0.201453
2 0.201321
3 0.222248
4 0.625021
6250 4
1 0.199902
2 0.198265
3 0.226213
4 0.624379
6260 4
1 0.203483
2 0.194537
3 0.227046
4 0.625066
6270 4
1 0.211051
2 0.19118
3 0.225775
4 0.628006
6280 4
1 0.218956
2 0.190858
3 0.225166
4 0.63498
6290 4
1 0.223303
2 0.194493
3 0.224234
4 0.64203
6300 4
1 0.223321
2 0.199244
3 0.223922
4 0.646487
6310 4
1 0.220792
2 0.200968
3 0.225441
4 0.647201
6320 4
1 0.218139
2 0.199794
3 0.2277
4 0.645633
6330 4
1 0.216488
2 0.198358
3 0.2286
4 0.643446
6340 4
1 0.216422
2 0.198897
3 0.228515
4 0.643835
6350 4
1 0.220003
2 0.201262
3 0.22799
4 0.649255
6360 4
1 0.2256
2 0.201923
3 0.225633
4 0.653156
6370 4
1 0.231938
2 0.201144
3 0.221389
4 0.654472
6380 4
1 0.239619
2 0.200582
3 0.218839
4 0.65904
6390 4
1 0.245388
2 0.201179
3 0.219428
4 0.665995
6400 4
1 0.245167
2 0.203689
3 0.22203
4 0.670886
6410 4
1 0.239759
2 0.204792
3 0.224047
4 0.668598
6420 4
1 0.233775
2 0.201462
3 0.224043
4 0.659279
6430 4
1 0.228349
2 0.196174
3 0.223393
4 0.647917
6440 4
1 0.222441
2 0.194334
3 0.222546
4 0.63932
6450 4
1 0.217592
2 0.196538
3 0.2217
4 0.63583
6460 4
1 0.215611
2 0.201062
3 0.221016
4 0.637689
6470 4
1 0.216844
2 0.2053
3 0.219625
4 0.641769
6480 4
1 0.218691
2 0.206806
3 0.217909
4 0.643406
6490 4
1 0.219037
2 0.206746
3 0.215569
4 0.641352
6500 4
1 0.218928
2 0.206245
3 0.213812
4 0.638985
6510 4
1 0.218093
2 0.204565
3 0.213423
4 0.636081
6520 4
1 0.21717
2 0.202194
3 0.214716
4 0.634081
6530 4
1 0.21712
2 0.201891
3 0.216227
4 0.635238
6540 4
1 0.215952
2 0.203696
3 0.215777
4 0.635425
6550 4
1 0.211787
2 0.206166
3 0.214931
4 0.632883
6560 4
1 0.206844
2 0.206528
3 0.214608
4 0.62798
6570 4
1 0.203026
2 0.20478
3 0.215142
4 0.622947
6580 4
1 0.200881
2 0.202499
3 0.217762
4 0.621142
6590 4
1 0.200188
2 0.201841
3 0.220249
4 0.622279
6600 4
1 0.200503
2 0.203761
3 0.218532
4 0.622796
6610 4
1 0.200282
2 0.206474
3 0.215748
4 0.622503
6620 4
1 0.201073
2 0.207264
3 0.216222
4 0.624559
6630 4
1 0.202145
2 0.205977
3 0.22033
4 0.628452
6640 4
1 0.201607
2 0.206394
3 0.224884
4 0.632885
6650 4
1 0.199609
2 0.210861
3 0.225252
4 0.635722
6660 4
1 0.197299
2 0.216772
3 0.222915
4 0.636987
6670 4
1 0.194123
2 0.220091
3 0.222875
4 0.63709
6680 4
1 0.190536
2 0.218925
3 0.2272
4 0.63666
6690 4
1 0.189012
2 0.215792
3 0.233643
4 0.638447
6700 4
1 0.189722
2 0.212856
3 0.236516
4 0.639094
6710 4
1 0.190591
2 0.209096
3 0.234952
4 0.634638
6720 4
1 0.189849
2 0.205876
3 0.232655
4 0.62838
6730 4
1 0.188828
2 0.202622
3 0.230659
4 0.622109
6740 4
1 0.189331
2 0.19944
3 0.227773
4 0.616544
6750 4
1 0.190502
2 0.198854
3 0.224912
4 0.614267
6760 4
1 0.192283
2 0.200137
3 0.223058
4 0.615479
6770 4
1 0.19526
2 0.200341
3 0.222265
4 0.617866
6780 4
1 0.19906
2 0.199971
3 0.222342
4 0.621373
6790 4
1 0.202538
2 0.199701
3 0.223673
4 0.625912
6800 4
1 0.204744
2 0.201452
3 0.227085
4 0.633282
6810 4
1 0.206424
2 0.206492
3 0.230906
4 0.643821
6820 4
1 0.209635
2 0.21038
3 0.232142
4 0.652157
6830 4
1 0.215151
2 0.210771
3 0.231425
4 0.657347
6840 4
1 0.219845
2 0.208779
3 0.230829
4 0.659453
6850 4
1 0.220864
2 0.206313
3 0.230926
4 0.658103
6860 4
1 0.219891
2 0.205736
3 0.231011
4 0.656638
6870 4
1 0.219801
2 0.2086
3 0.229414
4 0.657816
6880 4
1 0.220674
2 0.211982
3 0.22828
4 0.660937
6890 4
1 0.222504
2 0.213251
3 0.228943
4 0.664698
6900 4
1 0.224367
2 0.211866
3 0.230031
4 0.666264
6910 4
1 0.223711
2 0.210173
3 0.230184
4 0.664068
6920 4
1 0.22354
2 0.21051
3 0.229201
4 0.663252
6930 4
1 0.225592
2 0.213049
3 0.226948
4 0.665589
6940 4
1 0.226516
2 0.216833
3 0.225346
4 0.668695
6950 4
1 0.225982
2 0.219625
3 0.226654
4 0.672261
6960 4
1 0.224741
2 0.218427
3 0.231622
4 0.67479
6970 4
1 0.222934
2 0.214628
3 0.238008
4 0.67557
6980 4
1 0.221327
2 0.211572
3 0.243787
4 0.676685
6990 4
1 0.22114
2 0.211468
3 0.247486
4 0.680094
7000 4
1 0.222409
2 0.213936
3 0.24904
4 0.685385
7010 4
1 0.225214
2 0.215949
3 0.249935
4 0.691098
7020 4
1 0.229535
2 0.215942
3 0.251175
4 0.696652
7030 4
1 0.233839
2 0.214687
3 0.254086
4 0.702612
7040 4
1 0.236552
2 0.213315
3 0.255264
4 0.705131
7050 4
1 0.237202
2 0.214337
3 0.251151
4 0.702689
7060 4
1 0.237864
2 0.218506
3 0.24478
4 0.70115
7070 4
1 0.239569
2 0.222376
3 0.240038
4 0.701982
7080 4
1 0.238911
2 0.221655
3 0.239241
4 0.699808
7090 4
1 0.233961
2 0.218608
3 0.240835
4 0.693404
7100 4
1 0.227157
2 0.216833
3 0.241732
4 0.685722
7110 4
1 0.221846
2 0.216767
3 0.240205
4 0.678819
7120 4
1 0.219841
2 0.21699
3 0.237698
4 0.674529
7130 4
1 0.220144
2 0.21523
3 0.234711
4 0.670085
7140 4
1 0.219152
2 0.209056
3 0.231608
4 0.659816
7150 4
1 0.215532
2 0.20254
3 0.228555
4 0.646627
7160 4
1 0.21069
2 0.199683
3 0.229529
4 0.639902
7170 4
1 0.206341
2 0.198833
3 0.234496
4 0.63967
7180 4
1 0.203623
2 0.198825
3 0.240444
4 0.642891
7190 4
1 0.203191
2 0.199786
3 0.245901
4 0.648878
7200 4
1 0.205164
2 0.200359
3 0.25059
4 0.656112
7210 4
1 0.209776
2 0.201018
3 0.252645
4 0.663439
7220 4
1 0.216179
2 0.203306
3 0.251827
4 0.671312
7230 4
1 0.221432
2 0.2046
3 0.250987
4 0.677019
7240 4
1 0.222832
2 0.205587
3 0.253118
4 0.681537
7250 4
1 0.220894
2 0.207976
3 0.256219
4 0.685088
7260 4
1 0.219187
2 0.211396
3 0.259225
4 0.689808
7270 4
1 0.219757
2 0.212586
3 0.261471
4 0.693814
7280 4
1 0.221103
2 0.210454
3 0.261501
4 0.693058
7290 4
1 0.220764
2 0.206014
3 0.260771
4 0.68755
7300 4
1 0.218936
2 0.200263
3 0.260294
4 0.679493
7310 4
1 0.216999
2 0.195082
3 0.260678
4 0.672759
7320 4
1 0.216758
2 0.192578
3 0.262856
4 0.672193
7330 4
1 0.217261
2 0.194103
3 0.266512
4 0.677875
7340 4
1 0.216567
2 0.199051
3 0.267164
4 0.682782
7350 4
1 0.21529
2 0.204733
3 0.262553
4 0.682576
7360 4
1 0.214452
2 0.208025
3 0.256034
4 0.678511
7370 4
1 0.211692
2 0.211053
3 0.251764
4 0.674508
7380 4
1 0.208917
2 0.213458
3 0.251193
4 0.673568
7390 4
1 0.208237
2 0.213971
3 0.25063
4 0.672837
7400 4
1 0.209763
2 0.212029
3 0.247623
4 0.669416
7410 4
1 0.211979
2 0.208856
3 0.244329
4 0.665164
7420 4
1 0.215
2 0.207004
3 0.242253
4 0.664257
7430 4
1 0.216813
2 0.208043
3 0.240148
4 0.665004
7440 4
1 0.217233
2 0.210664
3 0.238611
4 0.666508
7450 4
1 0.220237
2 0.212149
3 0.238499
4 0.670886
7460 4
1 0.226548
2 0.211398
3 0.240485
4 0.67843
7470 4
1 0.230549
2 0.209738
3 0.245613
4 0.685901
7480 4
1 0.230243
2 0.209825
3 0.251023
4 0.691091
7490 4
1 0.228068
2 0.212108
3 0.253051
4 0.693227
7500 4
1 0.225966
2 0.214416
3 0.251505
4 0.691888
7510 4
1 0.225395
2 0.215241
3 0.248295
4 0.688932
7520 4
1 0.227651
2 0.215272
3 0.246859
4 0.689781
7530 4
1 0.230121
2 0.216185
3 0.249053
4 0.695359
7540 4
1 0.22964
2 0.217922
3 0.252455
4 0.700016
7550 4
1 0.227987
2 0.219996
3 0.254082
4 0.702064
7560 4
1 0.228567
2 0.223016
3 0.255079
4 0.706662
7570 4
1 0.231934
2 0.224074
3 0.255014
4 0.711022
7580 4
1 0.234689
2 0.220595
3 0.252845
4 0.708128
7590 4
1 0.234605
2 0.216653
3 0.249514
4 0.700773
7600 4
1 0.23171
2 0.216928
3 0.245934
4 0.694572
7610 4
1 0.228849
2 0.221743
3 0.243634
4 0.694226
7620 4
1 0.227513
2 0.227999
3 0.244301
4 0.699814
7630 4
1 0.226858
2 0.231904
3 0.249061
4 0.707823
7640 4
1 0.227836
2 0.231461
3 0.255179
4 0.714476
7650 4
1 0.2289
2 0.227596
3 0.259416
4 0.715912
7660 4
1 0.228442
2 0.223271
3 0.260966
4 0.712679
7670 4
1 0.226244
2 0.22235
3 0.261544
4 0.710138
7680 4
1 0.223297
2 0.223592
3 0.262702
4 0.709591
7690 4
1 0.222704
2 0.223291
3 0.265459
4 0.711454
7700 4
1 0.224339
2 0.221372
3 0.266441
4 0.712153
7710 4
1 0.22656
2 0.218907
3 0.263132
4 0.708599
7720 4
1 0.226885
2 0.215256
3 0.257947
4 0.700088
7730 4
1 0.226356
2 0.211464
3 0.255264
4 0.693084
7740 4
1 0.226085
2 0.209878
3 0.254852
4 0.690815
7750 4
1 0.226937
2 0.210538
3 0.253456
4 0.69093
7760 4
1 0.227049
2 0.211645
3 0.249561
4 0.688254
7770 4
1 0.225519
2 0.211345
3 0.246173
4 0.683037
7780 4
1 0.222317
2 0.208631
3 0.245371
4 0.676319
7790 4
1 0.219341
2 0.205464
3 0.247099
4 0.671905
7800 4
1 0.21731
2 0.200932
3 0.248401
4 0.666642
7810 4
1 0.214806
2 0.195859
3 0.247706
4 0.65837
7820 4
1 0.212151
2 0.193023
3 0.245906
4 0.651081
7830 4
1 0.210827
2 0.195007
3 0.245134
4 0.650968
7840 4
1 0.212228
2 0.199969
3 0.244972
4 0.65717
7850 4
1 0.217321
2 0.204592
3 0.243183
4 0.665097
7860 4
1 0.223296
2 0.208177
3 0.240994
4 0.672467
7870 4
1 0.22657
2 0.210762
3 0.24107
4 0.678402
7880 4
1 0.227919
2 0.211995
3 0.244014
4 0.683929
7890 4
1 0.230252
2 0.210582
3 0.246686
4 0.68752
7900 4
1 0.232463
2 0.208087
3 0.245882
4 0.686431
7910 4
1 0.235131
2 0.207631
3 0.241839
4 0.684601
7920 4
1 0.238686
2 0.211231
3 0.237839
4 0.687755
7930 4
1 0.239261
2 0.21666
3 0.235669
4 0.69159
7940 4
1 0.235806
2 0.219515
3 0.235784
4 0.691105
7950 4
1 0.229412
2 0.219678
3 0.237749
4 0.686839
7960 4
1 0.225668
2 0.218163
3 0.240098
4 0.683929
7970 4
1 0.225686
2 0.216626
3 0.241106
4 0.683418
7980 4
1 0.224856
2 0.216777
3 0.241777
4 0.683411
7990 4
1 0.223466
2 0.218089
3 0.242925
4 0.68448
8000 4
1 0.224216
2 0.217402
3 0.242806
4 0.684423
8010 4
1 0.22591
2 0.215086
3 0.242607
4 0.683602
8020 4
1 0.225764
2 0.213317
3 0.242711
4 0.681793
8030 4
1 0.224689
2 0.21454
3 0.243156
4 0.682386
8040 4
1 0.223806
2 0.218416
3 0.242289
4 0.684511
8050 4
1 0.223215
2 0.221988
3 0.240405
4 0.685607
8060 4
1 0.221894
2 0.222474
3 0.240686
4 0.685055
8070 4
1 0.219052
2 0.21875
3 0.242002
4 0.679804
8080 4
1 0.21701
2 0.213278
3 0.242584
4 0.672872
8090 4
1 0.215084
2 0.210935
3 0.244766
4 0.670785
8100 4
1 0.212582
2 0.212281
3 0.249729
4 0.674592
8110 4
1 0.209288
2 0.215406
3 0.255641
4 0.680335
8120 4
1 0.206573
2 0.218893
3 0.259132
4 0.684597
8130 4
1 0.207885
2 0.221236
3 0.257634
4 0.686756
8140 4
1 0.212721
2 0.220754
3 0.254422
4 0.687896
8150 4
1 0.217926
2 0.217183
3 0.253268
4 0.688377
8160 4
1 0.22264
2 0.212231
3 0.256182
4 0.691053
8170 4
1 0.22664
2 0.208562
3 0.260443
4 0.695646
8180 4
1 0.229446
2 0.208387
3 0.260719
4 0.698552
8190 4
1 0.228947
2 0.211071
3 0.254024
4 0.694041
8200 4
1 0.226168
2 0.214355
3 0.24256
4 0.683082
8210 4
1 0.222503
2 0.216105
3 0.233216
4 0.671824
8220 4
1 0.218762
2 0.215197
3 0.230129
4 0.664088
8230 4
1 0.21503
2 0.211788
3 0.230542
4 0.65736
8240 4
1 0.21432
2 0.208226
3 0.229814
4 0.65236
8250 4
1 0.219827
2 0.205639
3 0.226643
4 0.652109
8260 4
1 0.227894
2 0.205298
3 0.223798
4 0.65699
8270 4
1 0.232072
2 0.209425
3 0.224324
4 0.665821
8280 4
1 0.231677
2 0.216489
3 0.228527
4 0.676694
8290 4
1 0.22987
2 0.222573
3 0.232651
4 0.685094
8300 4
1 0.229776
2 0.223791
3 0.234802
4 0.688369
8310 4
1 0.231353
2 0.21909
3 0.236763
4 0.687206
8320 4
1 0.232152
2 0.212508
3 0.238996
4 0.683656
8330 4
1 0.231972
2 0.208381
3 0.240373
4 0.680725
8340 4
1 0.231946
2 0.207047
3 0.240286
4 0.67928
8350 4
1 0.232455
2 0.208027
3 0.240248
4 0.68073
8360 4
1 0.233879
2 0.211236
3 0.241355
4 0.686469
8370 4
1 0.234287
