# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.72459
4 5.33723
16960 4
1 1.75742
2 1.85883
3 1.72944
4 5.34569
16970 4
1 1.75599
2 1.86433
3 1.72214
4 5.34246
16980 4
1 1.75137
2 1.87487
3 1.71439
4 5.34063
16990 4
1 1.75661
2 1.88898
3 1.71112
4 5.35671
17000 4
1 1.76345
2 1.90553
3 1.70855
4 5.37754
17010 4
1 1.76687
2 1.90912
3 1.71888
4 5.39487
17020 4
1 1.76668
2 1.90511
3 1.7285
4 5.40029
17030 4
1 1.76817
2 1.89651
3 1.73504
4 5.39972
17040 4
1 1.77868
2 1.88965
3 1.74126
4 5.40959
17050 4
1 1.78289
2 1.88744
3 1.74126
4 5.41158
17060 4
1 1.7818
2 1.88748
3 1.74379
4 5.41308
17070 4
1 1.78474
2 1.88997
3 1.74449
4 5.41919
17080 4
1 1.78988
2 1.89458
3 1.73874
4 5.4232
17090 4
1 1.79665
2 1.89839
3 1.73196
4 5.427
17100 4
1 1.8052
2 1.89366
3 1.72478
4 5.42365
17110 4
1 1.80826
2 1.88839
3 1.7237
4 5.42035
17120 4
1 1.80823
2 1.87942
3 1.73288
4 5.42053
17130 4
1 1.80906
2 1.87756
3 1.74752
4 5.43415
17140 4
1 1.8097
2 1.88026
3 1.75643
4 5.44639
17150 4
1 1.81623
2 1.88519
3 1.75267
4 5.4541
17160 4
1 1.82297
2 1.89028
3 1.73867
4 5.45193
17170 4
1 1.82861
2 1.89603
3 1.73025
4 5.45489
17180 4
1 1.8278
2 1.90907
3 1.72994
4 5.46681
17190 4
1 1.81804
2 1.92639
3 1.73718
4 5.4816
17200 4
1 1.8133
2 1.93498
3 1.74796
4 5.49624
17210 4
1 1.82125
2 1.93776
3 1.75981
4 5.51882
17220 4
1 1.8328
2 1.93888
3 1.77325
4 5.54493
17230 4
1 1.85061
2 1.94186
3 1.77491
4 5.56738
17240 4
1 1.86432
2 1.94066
3 1.76159
4 5.56657
17250 4
1 1.872
2 1.94325
3 1.75091
4 5.56617
17260 4
1 1.87244
2 1.95495
3 1.75025
4 5.57764
17270 4
1 1.86925
2 1.9656
3 1.75431
4 5.58916
17280 4
1 1.86634
2 1.96646
3 1.76056
4 5.59337
17290 4
1 1.86765
2 1.96654
3 1.763
4 5.59719
17300 4
1 1.86616
2 1.97262
3 1.75851
4 5.59729
17310 4
1 1.87051
2 1.98266
3 1.75042
4 5.60359
17320 4
1 1.879
2 1.98515
3 1.74449
4 5.60864
17330 4
1 1.88738
2 1.97731
3 1.74949
4 5.61418
17340 4
1 1.89946
2 1.96714
3 1.75786
4 5.62447
17350 4
1 1.90401
2 1.9593
3 1.76038
4 5.62369
17360 4
1 1.89802
2 1.96662
3 1.7589
4 5.62354
17370 4
1 1.89478
2 1.9808
3 1.75254
4 5.62812
17380 4
1 1.8933
2 1.99376
3 1.74285
4 5.62991
17390 4
1 1.88932
2 2.00943
3 1.73317
4 5.63191
17400 4
1 1.88804
2 2.02023
3 1.72239
4 5.63065
17410 4
1 1.89283
2 2.02422
3 1.71425
4 5.6313
17420 4
1 1.90996
2 2.01956
3 1.72443
4 5.65395
17430 4
1 1.92805
2 2.01297
3 1.74121
4 5.68223
17440 4
1 1.93204
2 2.01161
3 1.75233
4 5.69598
17450 4
1 1.9356
2 2.00949
3 1.76293
4 5.70802
17460 4
1 1.939
2 2.01241
3 1.76137
4 5.71278
17470 4
1 1.9362
2 2.02584
3 1.7428
4 5.70484
17480 4
1 1.93239
2 2.03916
3 1.71775
4 5.6893
17490 4
1 1.92819
2 2.04728
3 1.70452
4 5.67999
17500 4
1 1.92406
2 2.04745
3 1.7078
4 5.67931
17510 4
1 1.91958
2 2.04391
3 1.71751
4 5.68101
17520 4
1 1.91327
2 2.04256
3 1.72212
4 5.67796
17530 4
1 1.90896
2 2.04282
3 1.72374
4 5.67552
17540 4
1 1.91787
2 2.04489
3 1.73042
4 5.69318
17550 4
1 1.9363
2 2.04573
3 1.74686
4 5.72889
17560 4
1 1.94865
2 2.04637
3 1.76586
4 5.76088
17570 4
1 1.95726
2 2.04446
3 1.77901
4 5.78072
17580 4
1 1.96667
2 2.03783
3 1.7868
4 5.7913
17590 4
1 1.96447
2 2.02481
3 1.78441
4 5.77369
17600 4
1 1.94838
2 2.00998
3 1.77355
4 5.7319
17610 4
1 1.9265
2 2.00965
3 1.76571
4 5.70185
17620 4
1 1.90566
2 2.02486
3 1.76452
4 5.69504
17630 4
1 1.89262
2 2.03807
3 1.76704
4 5.69774
17640 4
1 1.89314
2 2.0412
3 1.76733
4 5.70167
17650 4
1 1.90192
2 2.03385
3 1.75879
4 5.69456
17660 4
1 1.90774
2 2.02151
3 1.73826
4 5.66752
17670 4
1 1.91326
2 2.01641
3 1.71638
4 5.64605
17680 4
1 1.91294
2 2.01356
3 1.71191
4 5.63841
17690 4
1 1.92397
2 2.0074
3 1.72028
4 5.65165
17700 4
1 1.93636
2 2.00265
3 1.72782
4 5.66683
17710 4
1 1.94427
2 2.00229
3 1.72623
4 5.67279
17720 4
1 1.94202
2 2.00284
3 1.72223
4 5.66708
17730 4
1 1.93615
2 1.99669
3 1.71887
4 5.65171
17740 4
1 1.93639
2 1.9921
3 1.71433
4 5.64282
17750 4
1 1.94482
2 1.99272
3 1.70953
4 5.64707
17760 4
1 1.94454
2 1.99453
3 1.70415
4 5.64322
17770 4
1 1.92938
2 2.00208
3 1.69714
4 5.62859
17780 4
1 1.90692
2 2.00425
3 1.69018
4 5.60136
17790 4
1 1.88961
2 2.00634
3 1.68819
4 5.58414
17800 4
1 1.88083
2 2.01338
3 1.69506
4 5.58927
17810 4
1 1.87748
2 2.02478
3 1.71024
4 5.6125
17820 4
1 1.87586
2 2.03397
3 1.72037
4 5.6302
17830 4
1 1.87368
2 2.03943
3 1.72162
4 5.63473
17840 4
1 1.87449
2 2.04265
3 1.71917
4 5.63631
17850 4
1 1.87409
2 2.04361
3 1.71601
4 5.63371
17860 4
1 1.87105
2 2.04318
3 1.71693
4 5.63116
17870 4
1 1.8664
2 2.04503
3 1.71619
4 5.62762
17880 4
1 1.86879
2 2.05203
3 1.71554
4 5.63636
17890 4
1 1.87944
2 2.05784
3 1.71834
4 5.65562
17900 4
1 1.89453
2 2.05546
3 1.72045
4 5.67045
17910 4
1 1.90656
2 2.04059
3 1.72357
4 5.67073
17920 4
1 1.91393
2 2.02625
3 1.73217
4 5.67234
17930 4
1 1.91449
2 2.01045
3 1.73939
4 5.66433
17940 4
1 1.91281
2 2.00115
3 1.74376
4 5.65772
17950 4
1 1.91091
2 2.00292
3 1.73817
4 5.652
17960 4
1 1.90899
2 2.00468
3 1.73165
4 5.64532
17970 4
1 1.90174
2 1.99127
3 1.73083
4 5.62383
17980 4
1 1.89011
2 1.97692
3 1.72994
4 5.59696
17990 4
1 1.87721
2 1.96641
3 1.71891
4 5.56253
18000 4
1 1.85997
2 1.95953
3 1.70317
4 5.52267
18010 4
1 1.84222
2 1.95781
3 1.68801
4 5.48804
18020 4
1 1.83337
2 1.95769
3 1.6813
4 5.47235
18030 4
1 1.83467
2 1.96024
3 1.67946
4 5.47438
18040 4
1 1.83984
2 1.95939
3 1.68171
4 5.48093
18050 4
1 1.85391
2 1.95894
3 1.69341
4 5.50626
18060 4
1 1.86999
2 1.962
3 1.70385
4 5.53585
18070 4
1 1.88357
2 1.9623
3 1.71116
4 5.55703
18080 4
1 1.8888
2 1.95461
3 1.71986
4 5.56327
18090 4
1 1.88364
2 1.95274
3 1.72232
4 5.5587
18100 4
1 1.87235
2 1.95439
3 1.71956
4 5.54629
18110 4
1 1.86216
2 1.95014
3 1.71827
4 5.53058
18120 4
1 1.86459
2 1.9448
3 1.71905
4 5.52844
18130 4
1 1.87953
2 1.94361
3 1.7244
4 5.54754
18140 4
1 1.89249
2 1.9423
3 1.72982
4 5.56461
18150 4
1 1.89995
2 1.94264
3 1.73766
4 5.58024
18160 4
1 1.8983
2 1.94295
3 1.74794
4 5.58918
18170 4
1 1.88992
2 1.94179
3 1.75323
4 5.58494
18180 4
1 1.88193
2 1.94135
3 1.74822
4 5.5715
18190 4
1 1.87435
2 1.93705
3 1.72972
4 5.54112
18200 4
1 1.86688
2 1.93052
3 1.71204
4 5.50944
18210 4
1 1.85853
2 1.91897
3 1.70806
4 5.48556
18220 4
1 1.85462
2 1.91547
3 1.71672
4 5.48681
18230 4
1 1.86207
2 1.93229
3 1.72747
4 5.52182
18240 4
1 1.87158
2 1.96413
3 1.73431
4 5.57001
18250 4
1 1.88021
2 1.99062
3 1.73685
4 5.60768
18260 4
1 1.89021
2 1.99585
3 1.73548
4 5.62154
18270 4
1 1.89848
2 1.98401
3 1.72876
4 5.61125
18280 4
1 1.89757
2 1.97256
3 1.73006
4 5.60019
18290 4
1 1.88884
2 1.96543
3 1.74409
4 5.59835
18300 4
1 1.88652
2 1.96778
3 1.75932
4 5.61362
18310 4
1 1.89779
2 1.97923
3 1.76766
4 5.64468
18320 4
1 1.91544
2 1.99085
3 1.76422
4 5.67051
18330 4
1 1.93338
2 1.99343
3 1.75415
4 5.68096
18340 4
1 1.94603
2 1.9983
3 1.75675
4 5.70107
18350 4
1 1.94596
2 2.01071
3 1.77638
4 5.73305
18360 4
1 1.94071
2 2.01726
3 1.79546
4 5.75343
18370 4
1 1.93678
2 2.00882
3 1.80044
4 5.74604
18380 4
1 1.93283
2 1.99219
3 1.79282
4 5.71784
18390 4
1 1.92705
2 1.98048
3 1.77667
4 5.6842
18400 4
1 1.93107
2 1.97511
3 1.75967
4 5.66586
18410 4
1 1.94465
2 1.97828
3 1.75196
4 5.67489
18420 4
1 1.95305
2 1.98924
3 1.75673
4 5.69901
18430 4
1 1.95843
2 1.99943
3 1.77151
4 5.72937
18440 4
1 1.95906
2 2.0043
3 1.78758
4 5.75094
18450 4
1 1.96253
2 2.00122
3 1.79109
4 5.75484
18460 4
1 1.97339
2 1.99638
3 1.77935
4 5.74912
18470 4
1 1.98252
2 2.00063
3 1.76334
4 5.74649
18480 4
1 1.98728
2 2.00269
3 1.75358
4 5.74355
18490 4
1 1.99336
2 1.99989
3 1.75158
4 5.74483
18500 4
1 1.99157
2 1.99566
3 1.75589
4 5.74312
18510 4
1 1.99477
2 1.98704
3 1.76837
4 5.75018
18520 4
1 2.00198
2 1.98731
3 1.78008
4 5.76937
18530 4
1 2.00325
2 2.00712
3 1.7877
4 5.79807
18540 4
1 2.00269
2 2.03091
3 1.79424
4 5.82784
18550 4
1 1.99888
2 2.04095
3 1.79383
4 5.83365
18560 4
1 1.9898
2 2.03179
3 1.78964
4 5.81124
18570 4
1 1.97494
2 2.01525
3 1.79004
4 5.78023
18580 4
1 1.96336
2 2.00793
3 1.79578
4 5.76706
18590 4
1 1.96092
2 2.0081
3 1.79699
4 5.76602
18600 4
1 1.95571
2 2.01038
3 1.79096
4 5.75704
18610 4
1 1.9526
2 2.02094
3 1.77773
4 5.75127
18620 4
1 1.95537
2 2.01995
3 1.75733
4 5.73265
18630 4
1 1.96165
2 2.01195
3 1.74446
4 5.71806
18640 4
1 1.96826
2 2.0088
3 1.75336
4 5.73043
18650 4
1 1.9681
2 2.01226
3 1.77377
4 5.75413
18660 4
1 1.96813
2 2.02859
3 1.79197
4 5.78869
18670 4
1 1.96858
2 2.04894
3 1.79491
4 5.81243
18680 4
1 1.96937
2 2.06168
3 1.79536
4 5.8264
18690 4
1 1.9748
2 2.06283
3 1.79944
4 5.83706
18700 4
1 1.97558
2 2.05353
3 1.80875
4 5.83786
18710 4
1 1.95864
2 2.04088
3 1.81344
4 5.81296
18720 4
1 1.93988
2 2.02835
3 1.80967
4 5.77789
18730 4
1 1.93144
2 2.01321
3 1.81126
4 5.75591
18740 4
1 1.92618
2 1.99571
3 1.8161
4 5.73799
18750 4
1 1.92046
2 1.98621
3 1.8227
4 5.72936
18760 4
1 1.91795
2 1.99017
3 1.82648
4 5.7346
18770 4
1 1.92826
2 2.00781
3 1.8227
4 5.75876
18780 4
1 1.94797
2 2.02708
3 1.81663
4 5.79168
18790 4
1 1.97084
2 2.04809
3 1.81167
4 5.83059
18800 4
1 1.98654
2 2.06419
3 1.80939
4 5.86012
18810 4
1 1.98507
2 2.072
3 1.81269
4 5.86976
18820 4
1 1.97163
2 2.06606
3 1.81745
4 5.85514
18830 4
1 1.96496
2 2.04647
3 1.82197
4 5.8334
18840 4
1 1.96563
2 2.02654
3 1.82168
4 5.81385
18850 4
1 1.96907
2 2.01557
3 1.82031
4 5.80495
18860 4
1 1.97009
2 2.02178
3 1.81693
4 5.8088
18870 4
1 1.97146
2 2.04081
3 1.80892
4 5.82118
18880 4
1 1.96266
2 2.06676
3 1.79704
4 5.82646
18890 4
1 1.94447
2 2.07836
3 1.79804
4 5.82087
18900 4
1 1.92693
2 2.07351
3 1.80854
4 5.80898
18910 4
1 1.91366
2 2.06445
3 1.81868
4 5.7968
18920 4
1 1.90523
2 2.06092
3 1.82351
4 5.78967
18930 4
1 1.9068
2 2.05504
3 1.82509
4 5.78693
18940 4
1 1.90868
2 2.04619
3 1.8337
4 5.78856
18950 4
1 1.90642
2 2.03389
3 1.84961
4 5.78992
18960 4
1 1.89941
2 2.02769
3 1.85849
4 5.78559
18970 4
1 1.88477
2 2.02486
3 1.85375
4 5.76339
18980 4
1 1.87144
2 2.03579
3 1.84014
4 5.74737
18990 4
1 1.87024
2 2.05785
3 1.82652
4 5.75461
19000 4
1 1.87797
2 2.07478
3 1.81174
4 5.76448
19010 4
1 1.89282
2 2.07736
3 1.80062
4 5.7708
19020 4
1 1.91162
2 2.06246
3 1.7958
4 5.76988
19030 4
1 1.9237
2 2.04566
3 1.79394
4 5.76331
19040 4
1 1.92456
2 2.03625
3 1.79846
4 5.75928
19050 4
1 1.91731
2 2.04109
3 1.80272
4 5.76112
19060 4
1 1.90637
2 2.0519
3 1.80808
4 5.76635
19070 4
1 1.89758
2 2.05288
3 1.81429
4 5.76476
19080 4
1 1.89437
2 2.04156
3 1.81656
4 5.75249
19090 4
1 1.89942
2 2.02987
3 1.81461
4 5.7439
19100 4
1 1.89929
2 2.02373
3 1.81021
4 5.73323
19110 4
1 1.89474
2 2.02052
3 1.80446
4 5.71972
19120 4
1 1.89225
2 2.01834
3 1.80542
4 5.71601
19130 4
1 1.89854
2 2.00896
3 1.81254
4 5.72004
19140 4
1 1.90402
2 1.99217
3 1.81547
4 5.71167
19150 4
1 1.89882
2 1.98015
3 1.81656
4 5.69553
19160 4
1 1.88725
2 1.98893
3 1.81678
4 5.69296
19170 4
1 1.87357
2 2.01018
3 1.81723
4 5.70098
19180 4
1 1.86703
2 2.02186
3 1.82077
4 5.70966
19190 4
1 1.86883
2 2.02517
3 1.82703
4 5.72104
19200 4
1 1.87933
2 2.01801
3 1.82
4 5.71734
19210 4
1 1.88582
2 1.99778
3 1.79848
4 5.68208
19220 4
1 1.88054
2 1.97602
3 1.78358
4 5.64014
19230 4
1 1.87947
2 1.95659
3 1.77894
4 5.615
19240 4
1 1.88177
2 1.9338
3 1.7889
4 5.60447
19250 4
1 1.88694
2 1.9177
3 1.80408
4 5.60872
19260 4
1 1.89314
2 1.92323
3 1.80883
4 5.6252
19270 4
1 1.89403
2 1.93766
3 1.80239
4 5.63408
19280 4
1 1.88848
2 1.94674
3 1.78561
4 5.62083
19290 4
1 1.87644
2 1.94991
3 1.78037
4 5.60672
19300 4
1 1.8664
2 1.94325
3 1.79159
4 5.60124
19310 4
1 1.86015
2 1.93258
3 1.80646
4 5.5992
19320 4
1 1.86113
2 1.92704
3 1.81635
4 5.60452
19330 4
1 1.86739
2 1.93406
3 1.8211
4 5.62255
19340 4
1 1.86455
2 1.94109
3 1.82578
4 5.63143
19350 4
1 1.85145
2 1.94294
3 1.83072
4 5.62511
19360 4
1 1.84665
2 1.94618
3 1.84
4 5.63283
19370 4
1 1.85029
2 1.94636
3 1.85057
4 5.64722
19380 4
1 1.85742
2 1.94641
3 1.8558
4 5.65963
19390 4
1 1.87003
2 1.94954
3 1.85165
4 5.67122
19400 4
1 1.88272
2 1.95129
3 1.84432
4 5.67833
19410 4
1 1.89322
2 1.94758
3 1.84242
4 5.68322
19420 4
1 1.8959
2 1.94305
3 1.84443
4 5.68338
19430 4
1 1.89441
2 1.93171
3 1.842
4 5.66812
19440 4
1 1.88894
2 1.9283
3 1.83344
4 5.65068
19450 4
1 1.88204
2 1.93954
3 1.83078
4 5.65237
19460 4
1 1.88245
2 1.95371
3 1.83836
4 5.67452
19470 4
1 1.88021
2 1.96766
3 1.8505
4 5.69837
19480 4
1 1.87357
2 1.98379
3 1.86052
4 5.71789
19490 4
1 1.87609
2 1.99481
3 1.87153
4 5.74244
19500 4
1 1.88304
2 2.00354
3 1.88035
4 5.76693
19510 4
1 1.89271
2 2.02384
3 1.88848
4 5.80503
19520 4
1 1.90467
2 2.04543
3 1.89475
4 5.84485
19530 4
1 1.91821
2 2.06055
3 1.89498
4 5.87374
19540 4
1 1.92897
2 2.07462
3 1.89216
4 5.89576
19550 4
1 1.93205
2 2.0938
3 1.89033
4 5.91619
19560 4
1 1.93974
2 2.10119
3 1.89182
4 5.93276
19570 4
1 1.94107
2 2.09972
3 1.89194
4 5.93273
19580 4
1 1.94085
2 2.09939
3 1.89005
4 5.93029
19590 4
1 1.94389
2 2.1066
3 1.88586
4 5.93635
19600 4
1 1.95537
2 2.12358
3 1.88063
4 5.95959
19610 4
1 1.96755
2 2.14811
3 1.87908
4 5.99474
19620 4
1 1.96952
2 2.16802
3 1.88384
4 6.02137
19630 4
1 1.96567
2 2.17692
3 1.8908
4 6.03338
19640 4
1 1.95756
2 2.18098
3 1.89815
4 6.0367
19650 4
1 1.95172
2 2.18785
3 1.90016
4 6.03973
19660 4
1 1.95421
2 2.1959
3 1.8998
4 6.04991
19670 4
1 1.96048
2 2.20143
3 1.90653
4 6.06845
19680 4
1 1.96485
2 2.1829
3 1.91756
4 6.06531
19690 4
1 1.96797
2 2.16465
3 1.92028
4 6.0529
19700 4
1 1.97188
2 2.1514
3 1.91563
4 6.0389
19710 4
1 1.96793
2 2.14245
3 1.91203
4 6.0224
19720 4
1 1.96008
2 2.14955
3 1.90663
4 6.01626
19730 4
1 1.95584
2 2.159
3 1.90201
4 6.01686
19740 4
1 1.95514
2 2.16183
3 1.90352
4 6.02049
19750 4
1 1.95079
2 2.16399
3 1.90717
4 6.02195
19760 4
1 1.94898
2 2.15994
3 1.91215
4 6.02108
19770 4
1 1.94364
2 2.15071
3 1.91577
4 6.01012
19780 4
1 1.94083
2 2.15116
3 1.91635
4 6.00835
19790 4
1 1.94834
2 2.15327
3 1.9129
4 6.0145
19800 4
1 1.95757
2 2.15754
3 1.90855
4 6.02366
19810 4
1 1.96002
2 2.15018
3 1.90939
4 6.01958
19820 4
1 1.9461
2 2.14121
3 1.90572
4 5.99304
19830 4
1 1.93413
2 2.13578
3 1.89869
4 5.9686
19840 4
1 1.92554
2 2.13179
3 1.88973
4 5.94707
19850 4
1 1.92136
2 2.13118
3 1.88475
4 5.93729
19860 4
1 1.92862
2 2.12817
3 1.88641
4 5.9432
19870 4
1 1.93787
2 2.12863
3 1.89131
4 5.9578
19880 4
1 1.9351
2 2.12907
3 1.90003
4 5.9642
19890 4
1 1.92732
2 2.13384
3 1.90707
4 5.96823
19900 4
1 1.93027
2 2.13593
3 1.90545
4 5.97165
19910 4
1 1.9418
2 2.13731
3 1.89932
4 5.97843
19920 4
1 1.94087
2 2.13681
3 1.89735
4 5.97502
19930 4
1 1.92573
2 2.14376
3 1.89726
4 5.96675
19940 4
1 1.91235
2 2.1464
3 1.89603
4 5.95479
19950 4
1 1.90688
2 2.14224
3 1.89854
4 5.94767
19960 4
1 1.91136
2 2.13961
3 1.90712
4 5.95809
19970 4
1 1.91872
2 2.13613
3 1.90815
4 5.96299
19980 4
1 1.92168
2 2.13493
3 1.89762
4 5.95423
19990 4
1 1.9169
2 2.14582
3 1.88542
4 5.94814
20000 4
1 1.90348
2 2.16665
3 1.87999
4 5.95012
20010 4
1 1.88399
2 2.18624
3 1.88584
4 5.95607
20020 4
1 1.87501
2 2.19577
3 1.89659
4 5.96738
20030 4
1 1.88228
2 2.18734
3 1.90605
4 5.97567
20040 4
1 1.89789
2 2.16361
3 1.90777
4 5.96928
20050 4
1 1.91771
2 2.14148
3 1.90779
4 5.96698
20060 4
1 1.93481
2 2.13592
3 1.91578
4 5.98651
20070 4
1 1.94161
2 2.1386
3 1.92652
4 6.00674
20080 4
1 1.94418
2 2.14949
3 1.93529
4 6.02897
20090 4
1 1.94414
2 2.16523
3 1.93552
4 6.04489
20100 4
1 1.94721
2 2.16996
3 1.92798
4 6.04515
20110 4
1 1.95081
2 2.16185
3 1.92557
4 6.03823
20120 4
1 1.95436
2 2.14634
3 1.9266
4 6.0273
20130 4
1 1.95464
2 2.13069
3 1.93063
4 6.01596
20140 4
1 1.9507
2 2.11807
3 1.93876
4 6.00752
20150 4
1 1.94118
2 2.11348
3 1.94812
4 6.00279
20160 4
1 1.93054
2 2.11584
3 1.95987
4 6.00624
20170 4
1 1.91681
2 2.12008
3 1.96831
4 6.00519
20180 4
1 1.91109
2 2.1205
3 1.96185
4 5.99344
20190 4
1 1.91496
2 2.12455
3 1.94397
4 5.98348
20200 4
1 1.91905
2 2.13542
3 1.92112
4 5.97559
20210 4
1 1.92839
2 2.15076
3 1.9033
4 5.98246
20220 4
1 1.93523
2 2.17341
3 1.89863
4 6.00726
20230 4
1 1.93723
2 2.19281
3 1.91117
4 6.04121
20240 4
1 1.93861
2 2.20202
3 1.93136
4 6.07199
20250 4
1 1.9481
2 2.2018
3 1.94544
4 6.09534
20260 4
1 1.94229
2 2.20646
3 1.94534
4 6.09409
20270 4
1 1.92867
2 2.21178
3 1.9291
4 6.06955
20280 4
1 1.91794
2 2.2175
3 1.90939
4 6.04483
20290 4
1 1.9126
2 2.22225
3 1.89543
4 6.03028
20300 4
1 1.91103
2 2.21919
3 1.89262
4 6.02284
20310 4
1 1.92029
2 2.21293
3 1.89185
4 6.02507
20320 4
1 1.9296
2 2.20846
3 1.89149
4 6.02956
20330 4
1 1.93314
2 2.2061
3 1.89059
4 6.02983
20340 4
1 1.92794
2 2.20399
3 1.89839
4 6.03033
20350 4
1 1.91901
2 2.19998
3 1.91934
4 6.03833
20360 4
1 1.90669
2 2.18394
3 1.93467
4 6.0253
20370 4
1 1.9036
2 2.15499
3 1.93182
4 5.99042
20380 4
1 1.90441
2 2.13368
3 1.92291
4 5.961
20390 4
1 1.9055
2 2.13203
3 1.91735
4 5.95488
20400 4
1 1.89966
2 2.14914
3 1.91969
4 5.96849
20410 4
1 1.90153
2 2.17912
3 1.92369
4 6.00433
20420 4
1 1.91055
2 2.19499
3 1.91441
4 6.01995
20430 4
1 1.92583
2 2.18858
3 1.90155
4 6.01595
20440 4
1 1.92625
2 2.18324
3 1.89954
4 6.00903
20450 4
1 1.91781
2 2.17862
3 1.90673
4 6.00316
20460 4
1 1.90148
2 2.18349
3 1.91821
4 6.00317
20470 4
1 1.88719
2 2.18922
3 1.92524
4 6.00164
20480 4
1 1.8798
2 2.19816
3 1.92191
4 5.99988
20490 4
1 1.88552
2 2.19949
3 1.9154
4 6.00041
20500 4
1 1.89859
2 2.18739
3 1.91181
4 5.99779
20510 4
1 1.91666
2 2.17121
3 1.91371
4 6.00157
20520 4
1 1.93263
2 2.16046
3 1.91872
4 6.01181
20530 4
1 1.93566
2 2.15748
3 1.9223
4 6.01543
20540 4
1 1.92634
2 2.15662
3 1.92426
4 6.00722
20550 4
1 1.91932
2 2.15485
3 1.92328
4 5.99745
20560 4
1 1.91639
2 2.13848
3 1.92271
4 5.97758
20570 4
1 1.9158
2 2.11398
3 1.92293
4 5.9527
20580 4
1 1.914
2 2.09792
3 1.91892
4 5.93084
20590 4
1 1.90707
2 2.1028
3 1.91957
4 5.92944
20600 4
1 1.89327
2 2.11466
3 1.92071
4 5.92864
20610 4
1 1.88371
2 2.12115
3 1.92876
4 5.93362
20620 4
1 1.88246
2 2.12352
3 1.94027
4 5.94625
20630 4
1 1.88703
2 2.12809
3 1.94837
4 5.9635
20640 4
1 1.88563
2 2.13874
3 1.94828
4 5.97265
20650 4
1 1.8882
2 2.14604
3 1.94595
4 5.98019
20660 4
1 1.88707
2 2.14644
3 1.9365
4 5.97002
20670 4
1 1.88635
2 2.14161
3 1.92148
4 5.94944
20680 4
1 1.88643
2 2.14069
3 1.9057
4 5.93282
20690 4
1 1.88785
2 2.13505
3 1.89917
4 5.92207
20700 4
1 1.88635
2 2.13439
3 1.90804
4 5.92879
20710 4
1 1.89177
2 2.14243
3 1.92254
4 5.95673
20720 4
1 1.89344
2 2.14144
3 1.93154
4 5.96642
20730 4
1 1.88712
2 2.12863
3 1.9255
4 5.94125
20740 4
1 1.87265
2 2.12045
3 1.90419
4 5.89729
20750 4
1 1.86616
2 2.11583
3 1.88451
4 5.8665
20760 4
1 1.86958
2 2.11988
3 1.87974
4 5.8692
20770 4
1 1.87633
2 2.12132
3 1.88309
4 5.88074
20780 4
1 1.8922
2 2.11509
3 1.88499
4 5.89229
20790 4
1 1.90413
2 2.11341
3 1.88285
4 5.90039
20800 4
1 1.90367
2 2.10834
3 1.88295
4 5.89495
20810 4
1 1.89389
2 2.10459
3 1.87293
4 5.87141
20820 4
1 1.88336
2 2.10127
3 1.85446
4 5.83909
20830 4
1 1.89122
2 2.09585
3 1.83846
4 5.82553
20840 4
1 1.90874
2 2.08832
3 1.83831
4 5.83536
20850 4
1 1.9251
2 2.08121
3 1.85227
4 5.85858
20860 4
1 1.92891
2 2.09009
3 1.87332
4 5.89233
20870 4
1 1.927
2 2.1074
3 1.89038
4 5.92479
20880 4
1 1.92357
2 2.11525
3 1.89464
4 5.93346
20890 4
1 1.92196
2 2.10949
3 1.88406
4 5.91551
20900 4
1 1.92263
2 2.10518
3 1.86742
4 5.89523
20910 4
1 1.92089
2 2.10078
3 1.85475
4 5.87643
20920 4
1 1.91419
2 2.09352
3 1.85278
4 5.86048
20930 4
1 1.90518
2 2.09322
3 1.85664
4 5.85504
20940 4
1 1.90771
2 2.09794
3 1.86316
4 5.86882
20950 4
1 1.91404
2 2.09738
3 1.87501
4 5.88643
20960 4
1 1.91847
2 2.08384
3 1.8843
4 5.88661
20970 4
1 1.92098
2 2.07409
3 1.88379
4 5.87886
20980 4
1 1.9162
2 2.07912
3 1.87875
4 5.87406
20990 4
1 1.91469
2 2.09472
3 1.87271
4 5.88213
21000 4
1 1.91245
2 2.10454
3 1.86924
4 5.88623
21010 4
1 1.90525
2 2.09774
3 1.87036
4 5.87335
21020 4
1 1.9038
2 2.08743
3 1.87031
4 5.86154
21030 4
1 1.90683
2 2.08068
3 1.86413
4 5.85164
21040 4
1 1.90815
2 2.08005
3 1.85908
4 5.84728
21050 4
1 1.90119
2 2.08506
3 1.8531
4 5.83935
21060 4
1 1.89662
2 2.09475
3 1.85241
4 5.84378
21070 4
1 1.89449
2 2.10164
3 1.8566
4 5.85272
21080 4
1 1.8924
2 2.10319
3 1.86187
4 5.85746
21090 4
1 1.88237
2 2.10756
3 1.87016
4 5.86009
21100 4
1 1.86929
2 2.11845
3 1.8791
4 5.86684
21110 4
1 1.8721
2 2.13134
3 1.88716
4 5.8906
21120 4
1 1.88909
2 2.13403
3 1.89629
4 5.91941
21130 4
1 1.90698
2 2.12982
3 1.90264
4 5.93943
21140 4
1 1.916
2 2.13591
3 1.89771
4 5.94962
21150 4
1 1.9177
2 2.15527
3 1.88116
4 5.95413
21160 4
1 1.91036
2 2.1805
3 1.86695
4 5.95782
21170 4
1 1.89211
2 2.18856
3 1.86847
4 5.94913
21180 4
1 1.87375
2 2.18282
3 1.88178
4 5.93835
21190 4
