# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.708582
4 2.41381
4260 4
1 0.915739
2 0.776602
3 0.708268
4 2.40061
4270 4
1 0.912362
2 0.768692
3 0.716276
4 2.39733
4280 4
1 0.913834
2 0.764534
3 0.731094
4 2.40946
4290 4
1 0.91788
2 0.764186
3 0.747364
4 2.42943
4300 4
1 0.922247
2 0.765391
3 0.756702
4 2.44434
4310 4
1 0.927345
2 0.763055
3 0.760511
4 2.45091
4320 4
1 0.931097
2 0.752012
3 0.762575
4 2.44568
4330 4
1 0.933106
2 0.740883
3 0.767098
4 2.44109
4340 4
1 0.937515
2 0.73597
3 0.773481
4 2.44697
4350 4
1 0.945389
2 0.738488
3 0.778697
4 2.46257
4360 4
1 0.951765
2 0.739795
3 0.780379
4 2.47194
4370 4
1 0.954384
2 0.737968
3 0.778627
4 2.47098
4380 4
1 0.948835
2 0.743442
3 0.775059
4 2.46734
4390 4
1 0.941719
2 0.753117
3 0.769818
4 2.46465
4400 4
1 0.93709
2 0.759943
3 0.765046
4 2.46208
4410 4
1 0.933494
2 0.75946
3 0.763076
4 2.45603
4420 4
1 0.932818
2 0.750511
3 0.761062
4 2.44439
4430 4
1 0.931501
2 0.740355
3 0.756243
4 2.4281
4440 4
1 0.927275
2 0.73526
3 0.753636
4 2.41617
4450 4
1 0.920802
2 0.734428
3 0.755011
4 2.41024
4460 4
1 0.913653
2 0.736207
3 0.760296
4 2.41016
4470 4
1 0.909122
2 0.742533
3 0.766457
4 2.41811
4480 4
1 0.906109
2 0.749715
3 0.766957
4 2.42278
4490 4
1 0.902277
2 0.754614
3 0.765626
4 2.42252
4500 4
1 0.899506
2 0.759882
3 0.768591
4 2.42798
4510 4
1 0.899137
2 0.762018
3 0.773347
4 2.4345
4520 4
1 0.900136
2 0.75587
3 0.775853
4 2.43186
4530 4
1 0.900417
2 0.74888
3 0.775503
4 2.4248
4540 4
1 0.90465
2 0.747744
3 0.778581
4 2.43097
4550 4
1 0.908838
2 0.754186
3 0.781221
4 2.44424
4560 4
1 0.907826
2 0.76372
3 0.783255
4 2.4548
4570 4
1 0.90246
2 0.77105
3 0.784185
4 2.4577
4580 4
1 0.903755
2 0.777027
3 0.784616
4 2.4654
4590 4
1 0.908422
2 0.779819
3 0.78265
4 2.47089
4600 4
1 0.911571
2 0.779824
3 0.777914
4 2.46931
4610 4
1 0.909797
2 0.78013
3 0.774565
4 2.46449
4620 4
1 0.907889
2 0.779885
3 0.770821
4 2.45859
4630 4
1 0.905633
2 0.778775
3 0.767249
4 2.45166
4640 4
1 0.90113
2 0.779486
3 0.762517
4 2.44313
4650 4
1 0.896324
2 0.778174
3 0.757938
4 2.43244
4660 4
1 0.897358
2 0.770228
3 0.754807
4 2.42239
4670 4
1 0.902004
2 0.757402
3 0.755875
4 2.41528
4680 4
1 0.908762
2 0.750688
3 0.761508
4 2.42096
4690 4
1 0.915713
2 0.749543
3 0.769019
4 2.43428
4700 4
1 0.924632
2 0.753381
3 0.775058
4 2.45307
4710 4
1 0.929877
2 0.760264
3 0.780707
4 2.47085
4720 4
1 0.924614
2 0.766046
3 0.787951
4 2.47861
4730 4
1 0.915592
2 0.763979
3 0.792016
4 2.47159
4740 4
1 0.907847
2 0.758134
3 0.786731
4 2.45271
4750 4
1 0.903351
2 0.750113
3 0.776207
4 2.42967
4760 4
1 0.902544
2 0.744386
3 0.763778
4 2.41071
4770 4
1 0.906262
2 0.747833
3 0.753676
4 2.40777
4780 4
1 0.912517
2 0.756531
3 0.749355
4 2.4184
4790 4
1 0.91556
2 0.76399
3 0.747955
4 2.4275
4800 4
1 0.91579
2 0.769621
3 0.745409
4 2.43082
4810 4
1 0.914743
2 0.769333
3 0.740917
4 2.42499
4820 4
1 0.916937
2 0.761935
3 0.736795
4 2.41567
4830 4
1 0.921284
2 0.753067
3 0.733674
4 2.40803
4840 4
1 0.927943
2 0.752782
3 0.734449
4 2.41517
4850 4
1 0.934319
2 0.760202
3 0.740644
4 2.43516
4860 4
1 0.943436
2 0.764254
3 0.747547
4 2.45524
4870 4
1 0.949783
2 0.76475
3 0.746671
4 2.4612
4880 4
1 0.942125
2 0.762423
3 0.740455
4 2.445
4890 4
1 0.928499
2 0.759822
3 0.73389
4 2.42221
4900 4
1 0.916386
2 0.7537
3 0.73145
4 2.40154
4910 4
1 0.909606
2 0.751763
3 0.730233
4 2.3916
4920 4
1 0.90547
2 0.755315
3 0.731045
4 2.39183
4930 4
1 0.905381
2 0.759374
3 0.730521
4 2.39528
4940 4
1 0.911482
2 0.755844
3 0.73329
4 2.40062
4950 4
1 0.917213
2 0.748378
3 0.738104
4 2.40369
4960 4
1 0.917519
2 0.740696
3 0.746826
4 2.40504
4970 4
1 0.914788
2 0.736029
3 0.75816
4 2.40898
4980 4
1 0.911333
2 0.735438
3 0.76698
4 2.41375
4990 4
1 0.909709
2 0.735055
3 0.772102
4 2.41687
5000 4
1 0.914145
2 0.738573
3 0.774188
4 2.42691
5010 4
1 0.924175
2 0.74701
3 0.776478
4 2.44766
5020 4
1 0.932863
2 0.751578
3 0.781146
4 2.46559
5030 4
1 0.936989
2 0.7505
3 0.78578
4 2.47327
5040 4
1 0.939585
2 0.746648
3 0.786201
4 2.47243
5050 4
1 0.94388
2 0.74598
3 0.784471
4 2.47433
5060 4
1 0.948816
2 0.75049
3 0.782565
4 2.48187
5070 4
1 0.950453
2 0.753151
3 0.779346
4 2.48295
5080 4
1 0.946943
2 0.754178
3 0.776215
4 2.47734
5090 4
1 0.938244
2 0.756587
3 0.774188
4 2.46902
5100 4
1 0.931123
2 0.758967
3 0.771875
4 2.46197
5110 4
1 0.930035
2 0.75629
3 0.769727
4 2.45605
5120 4
1 0.931465
2 0.747724
3 0.772195
4 2.45138
5130 4
1 0.934826
2 0.737877
3 0.780128
4 2.45283
5140 4
1 0.936571
2 0.73554
3 0.785155
4 2.45727
5150 4
1 0.932968
2 0.738296
3 0.785992
4 2.45726
5160 4
1 0.928726
2 0.739127
3 0.7838
4 2.45165
5170 4
1 0.925671
2 0.747724
3 0.779723
4 2.45312
5180 4
1 0.923004
2 0.756037
3 0.777861
4 2.4569
5190 4
1 0.924219
2 0.751936
3 0.776554
4 2.45271
5200 4
1 0.926137
2 0.745025
3 0.772936
4 2.4441
5210 4
1 0.921448
2 0.747429
3 0.764635
4 2.43351
5220 4
1 0.913557
2 0.754486
3 0.758303
4 2.42635
5230 4
1 0.908913
2 0.760034
3 0.758017
4 2.42696
5240 4
1 0.911655
2 0.766104
3 0.760707
4 2.43847
5250 4
1 0.915335
2 0.770136
3 0.762828
4 2.4483
5260 4
1 0.91087
2 0.770121
3 0.765558
4 2.44655
5270 4
1 0.900249
2 0.773736
3 0.768753
4 2.44274
5280 4
1 0.891304
2 0.777999
3 0.766948
4 2.43625
5290 4
1 0.890228
2 0.775779
3 0.76584
4 2.43185
5300 4
1 0.895391
2 0.768383
3 0.769867
4 2.43364
5310 4
1 0.902685
2 0.762289
3 0.775095
4 2.44007
5320 4
1 0.914101
2 0.762283
3 0.772324
4 2.44871
5330 4
1 0.927788
2 0.766927
3 0.765276
4 2.45999
5340 4
1 0.940653
2 0.773631
3 0.763016
4 2.4773
5350 4
1 0.94521
2 0.779678
3 0.764786
4 2.48967
5360 4
1 0.945427
2 0.779071
3 0.762749
4 2.48725
5370 4
1 0.947241
2 0.771459
3 0.760472
4 2.47917
5380 4
1 0.946368
2 0.763316
3 0.760592
4 2.47028
5390 4
1 0.947046
2 0.767442
3 0.765715
4 2.4802
5400 4
1 0.947294
2 0.775618
3 0.773101
4 2.49601
5410 4
1 0.945963
2 0.78533
3 0.778604
4 2.5099
5420 4
1 0.941543
2 0.790473
3 0.78279
4 2.51481
5430 4
1 0.934262
2 0.787948
3 0.781785
4 2.504
5440 4
1 0.931694
2 0.785096
3 0.777288
4 2.49408
5450 4
1 0.937833
2 0.779061
3 0.774175
4 2.49107
5460 4
1 0.944831
2 0.783093
3 0.774674
4 2.5026
5470 4
1 0.949071
2 0.788967
3 0.777393
4 2.51543
5480 4
1 0.950337
2 0.789793
3 0.782754
4 2.52289
5490 4
1 0.950066
2 0.787882
3 0.787093
4 2.52504
5500 4
1 0.953024
2 0.782013
3 0.791632
4 2.52667
5510 4
1 0.958398
2 0.774567
3 0.791092
4 2.52406
5520 4
1 0.962975
2 0.76928
3 0.786684
4 2.51894
5530 4
1 0.962795
2 0.764137
3 0.782825
4 2.50976
5540 4
1 0.957705
2 0.759122
3 0.779814
4 2.49664
5550 4
1 0.951732
2 0.759722
3 0.779227
4 2.49068
5560 4
1 0.948684
2 0.768064
3 0.785522
4 2.50227
5570 4
1 0.950822
2 0.778152
3 0.795247
4 2.52422
5580 4
1 0.95745
2 0.787099
3 0.805005
4 2.54955
5590 4
1 0.967556
2 0.78867
3 0.815312
4 2.57154
5600 4
1 0.977352
2 0.7882
3 0.819326
4 2.58488
5610 4
1 0.980991
2 0.788099
3 0.816779
4 2.58587
5620 4
1 0.978243
2 0.790583
3 0.810684
4 2.57951
5630 4
1 0.973936
2 0.793971
3 0.805773
4 2.57368
5640 4
1 0.969286
2 0.792483
3 0.806125
4 2.56789
5650 4
1 0.966308
2 0.78608
3 0.80404
4 2.55643
5660 4
1 0.972316
2 0.774449
3 0.797388
4 2.54415
5670 4
1 0.984798
2 0.765278
3 0.788628
4 2.5387
5680 4
1 0.99595
2 0.764635
3 0.785504
4 2.54609
5690 4
1 0.997851
2 0.765894
3 0.788165
4 2.55191
5700 4
1 0.989354
2 0.765061
3 0.792657
4 2.54707
5710 4
1 0.978151
2 0.762863
3 0.796444
4 2.53746
5720 4
1 0.966346
2 0.764651
3 0.795933
4 2.52693
5730 4
1 0.955598
2 0.77054
3 0.792339
4 2.51848
5740 4
1 0.950306
2 0.772169
3 0.788085
4 2.51056
5750 4
1 0.951945
2 0.772753
3 0.786452
4 2.51115
5760 4
1 0.9585
2 0.775571
3 0.789047
4 2.52312
5770 4
1 0.967286
2 0.779883
3 0.787943
4 2.53511
5780 4
1 0.974986
2 0.782702
3 0.787185
4 2.54487
5790 4
1 0.980184
2 0.780112
3 0.79007
4 2.55037
5800 4
1 0.982215
2 0.776513
3 0.791734
4 2.55046
5810 4
1 0.981309
2 0.772988
3 0.793823
4 2.54812
5820 4
1 0.977164
2 0.767033
3 0.7952
4 2.5394
5830 4
1 0.972065
2 0.762937
3 0.797624
4 2.53263
5840 4
1 0.966965
2 0.766578
3 0.802839
4 2.53638
5850 4
1 0.957796
2 0.77471
3 0.803546
4 2.53605
5860 4
1 0.949839
2 0.780127
3 0.799909
4 2.52988
5870 4
1 0.948736
2 0.784545
3 0.795739
4 2.52902
5880 4
1 0.952034
2 0.792373
3 0.792574
4 2.53698
5890 4
1 0.954922
2 0.793634
3 0.787971
4 2.53653
5900 4
1 0.955344
2 0.785607
3 0.783011
4 2.52396
5910 4
1 0.952328
2 0.778345
3 0.79069
4 2.52136
5920 4
1 0.946394
2 0.774149
3 0.805677
4 2.52622
5930 4
1 0.944681
2 0.774364
3 0.815405
4 2.53445
5940 4
1 0.954457
2 0.780471
3 0.816186
4 2.55111
5950 4
1 0.968683
2 0.790644
3 0.813915
4 2.57324
5960 4
1 0.981317
2 0.799632
3 0.813488
4 2.59444
5970 4
1 0.987663
2 0.8001
3 0.808728
4 2.59649
5980 4
1 0.987401
2 0.793831
3 0.80533
4 2.58656
5990 4
1 0.983657
2 0.787018
3 0.804849
4 2.57552
6000 4
1 0.98176
2 0.787679
3 0.807666
4 2.57711
6010 4
1 0.981558
2 0.79003
3 0.80609
4 2.57768
6020 4
1 0.98405
2 0.790058
3 0.803238
4 2.57735
6030 4
1 0.9879
2 0.790656
3 0.799614
4 2.57817
6040 4
1 0.99057
2 0.796991
3 0.796726
4 2.58429
6050 4
1 0.994642
2 0.802873
3 0.797496
4 2.59501
6060 4
1 1.00542
2 0.80609
3 0.801226
4 2.61273
6070 4
1 1.01731
2 0.80623
3 0.799685
4 2.62322
6080 4
1 1.02308
2 0.805707
3 0.797166
4 2.62595
6090 4
1 1.02094
2 0.805688
3 0.796948
4 2.62357
6100 4
1 1.0135
2 0.802117
3 0.796472
4 2.61209
6110 4
1 1.00939
2 0.801507
3 0.79825
4 2.60915
6120 4
1 1.00801
2 0.807767
3 0.797896
4 2.61368
6130 4
1 1.00315
2 0.814506
3 0.792421
4 2.61008
6140 4
1 0.996631
2 0.819643
3 0.785503
4 2.60178
6150 4
1 0.992673
2 0.823522
3 0.777823
4 2.59402
6160 4
1 0.995396
2 0.823757
3 0.777043
4 2.5962
6170 4
1 1.00299
2 0.816728
3 0.7773
4 2.59701
6180 4
1 1.00998
2 0.814938
3 0.775341
4 2.60026
6190 4
1 1.01409
2 0.819519
3 0.778217
4 2.61183
6200 4
1 1.01358
2 0.819121
3 0.77917
4 2.61187
6210 4
1 1.01219
2 0.823221
3 0.776234
4 2.61164
6220 4
1 1.01174
2 0.828019
3 0.77311
4 2.61287
6230 4
1 1.0138
2 0.826268
3 0.768918
4 2.60899
6240 4
1 1.02123
2 0.828112
3 0.764111
4 2.61345
6250 4
1 1.03186
2 0.827391
3 0.757538
4 2.61679
6260 4
1 1.04265
2 0.827651
3 0.755754
4 2.62605
6270 4
1 1.04949
2 0.828113
3 0.762036
4 2.63964
6280 4
1 1.05008
2 0.829809
3 0.768694
4 2.64858
6290 4
1 1.04902
2 0.829796
3 0.778254
4 2.65707
6300 4
1 1.04666
2 0.832418
3 0.780925
4 2.66
6310 4
1 1.04182
2 0.834331
3 0.783096
4 2.65924
6320 4
1 1.03633
2 0.840543
3 0.788089
4 2.66496
6330 4
1 1.03082
2 0.847313
3 0.789118
4 2.66725
6340 4
1 1.02965
2 0.851001
3 0.784748
4 2.6654
6350 4
1 1.03439
2 0.853292
3 0.778594
4 2.66628
6360 4
1 1.03909
2 0.854086
3 0.771061
4 2.66423
6370 4
1 1.03987
2 0.851738
3 0.768475
4 2.66008
6380 4
1 1.03454
2 0.848384
3 0.762716
4 2.64564
6390 4
1 1.02631
2 0.850661
3 0.761972
4 2.63895
6400 4
1 1.01902
2 0.851975
3 0.765953
4 2.63695
6410 4
1 1.01423
2 0.851344
3 0.767572
4 2.63314
6420 4
1 1.01709
2 0.843176
3 0.763118
4 2.62339
6430 4
1 1.02708
2 0.839266
3 0.751745
4 2.6181
6440 4
1 1.03646
2 0.830831
3 0.739742
4 2.60703
6450 4
1 1.04271
2 0.824402
3 0.736206
4 2.60331
6460 4
1 1.0457
2 0.818905
3 0.745679
4 2.61028
6470 4
1 1.046
2 0.812551
3 0.763805
4 2.62236
6480 4
1 1.04685
2 0.810751
3 0.784988
4 2.64259
6490 4
1 1.044
2 0.811827
3 0.799923
4 2.65575
6500 4
1 1.04005
2 0.810042
3 0.805058
4 2.65515
6510 4
1 1.03514
2 0.810585
3 0.803586
4 2.64931
6520 4
1 1.03225
2 0.813717
3 0.805408
4 2.65138
6530 4
1 1.03072
2 0.819185
3 0.805555
4 2.65546
6540 4
1 1.03138
2 0.822597
3 0.805559
4 2.65954
6550 4
1 1.03317
2 0.824763
3 0.807108
4 2.66504
6560 4
1 1.03249
2 0.825024
3 0.811137
4 2.66865
6570 4
1 1.031
2 0.820933
3 0.812187
4 2.66412
6580 4
1 1.02613
2 0.818611
3 0.810028
4 2.65477
6590 4
1 1.02299
2 0.821262
3 0.808649
4 2.6529
6600 4
1 1.02217
2 0.824438
3 0.810487
4 2.65709
6610 4
1 1.02489
2 0.820824
3 0.812805
4 2.65852
6620 4
1 1.02928
2 0.816698
3 0.814737
4 2.66072
6630 4
1 1.02989
2 0.812022
3 0.816732
4 2.65864
6640 4
1 1.02656
2 0.812621
3 0.817741
4 2.65693
6650 4
1 1.02398
2 0.816938
3 0.818857
4 2.65978
6660 4
1 1.02544
2 0.814365
3 0.81719
4 2.65699
6670 4
1 1.03291
2 0.811942
3 0.813787
4 2.65864
6680 4
1 1.04102
2 0.810808
3 0.806395
4 2.65822
6690 4
1 1.03931
2 0.812131
3 0.802991
4 2.65443
6700 4
1 1.02868
2 0.820888
3 0.80993
4 2.6595
6710 4
1 1.01978
2 0.834116
3 0.819679
4 2.67358
6720 4
1 1.01196
2 0.842806
3 0.825807
4 2.68057
6730 4
1 1.00955
2 0.844958
3 0.82833
4 2.68284
6740 4
1 1.01146
2 0.847784
3 0.823911
4 2.68316
6750 4
1 1.01571
2 0.85062
3 0.818469
4 2.68479
6760 4
1 1.02887
2 0.851682
3 0.813867
4 2.69442
6770 4
1 1.04545
2 0.855903
3 0.808474
4 2.70983
6780 4
1 1.05721
2 0.859666
3 0.808781
4 2.72566
6790 4
1 1.0589
2 0.851626
3 0.81082
4 2.72135
6800 4
1 1.05182
2 0.838765
3 0.810737
4 2.70132
6810 4
1 1.04438
2 0.832093
3 0.810091
4 2.68656
6820 4
1 1.04749
2 0.831759
3 0.811896
4 2.69114
6830 4
1 1.05803
2 0.836601
3 0.817405
4 2.71203
6840 4
1 1.06559
2 0.838907
3 0.821459
4 2.72596
6850 4
1 1.06691
2 0.833586
3 0.820055
4 2.72055
6860 4
1 1.06565
2 0.824004
3 0.817854
4 2.7075
6870 4
1 1.06623
2 0.813324
3 0.814481
4 2.69404
6880 4
1 1.0685
2 0.8071
3 0.809798
4 2.6854
6890 4
1 1.0611
2 0.804557
3 0.808262
4 2.67392
6900 4
1 1.04683
2 0.802838
3 0.811909
4 2.66158
6910 4
1 1.03698
2 0.802657
3 0.816956
4 2.6566
6920 4
1 1.03751
2 0.800683
3 0.818203
4 2.65639
6930 4
1 1.0433
2 0.801414
3 0.816728
4 2.66144
6940 4
1 1.048
2 0.80386
3 0.813771
4 2.66563
6950 4
1 1.04952
2 0.804163
3 0.811716
4 2.6654
6960 4
1 1.04305
2 0.804988
3 0.809891
4 2.65793
6970 4
1 1.03355
2 0.803321
3 0.807561
4 2.64443
6980 4
1 1.02795
2 0.807238
3 0.807117
4 2.6423
6990 4
1 1.02985
2 0.813486
3 0.810073
4 2.6534
7000 4
1 1.04204
2 0.816957
3 0.814548
4 2.67355
7010 4
1 1.0547
2 0.824157
3 0.814302
4 2.69316
7020 4
1 1.06164
2 0.832396
3 0.812143
4 2.70618
7030 4
1 1.06445
2 0.844767
3 0.809704
4 2.71892
7040 4
1 1.06328
2 0.854422
3 0.80733
4 2.72503
7050 4
1 1.0639
2 0.852376
3 0.805899
4 2.72218
7060 4
1 1.07651
2 0.847841
3 0.8071
4 2.73145
7070 4
1 1.09575
2 0.850279
3 0.811245
4 2.75728
7080 4
1 1.10845
2 0.853812
3 0.814464
4 2.77673
7090 4
1 1.10899
2 0.852945
3 0.81772
4 2.77965
7100 4
1 1.09808
2 0.851064
3 0.824633
4 2.77378
7110 4
1 1.08596
2 0.852846
3 0.830223
4 2.76903
7120 4
1 1.07995
2 0.858972
3 0.833454
4 2.77237
7130 4
1 1.07862
2 0.86023
3 0.834228
4 2.77308
7140 4
1 1.08131
2 0.857891
3 0.834358
4 2.77356
7150 4
1 1.08623
2 0.855832
3 0.836308
4 2.77837
7160 4
1 1.09121
2 0.858655
3 0.837856
4 2.78772
7170 4
1 1.0936
2 0.8602
3 0.845379
4 2.79918
7180 4
1 1.09464
2 0.860369
3 0.850729
4 2.80573
7190 4
1 1.09551
2 0.858971
3 0.854115
4 2.80859
7200 4
1 1.09111
2 0.860439
3 0.854208
4 2.80576
7210 4
1 1.08102
2 0.864731
3 0.85791
4 2.80366
7220 4
1 1.07052
2 0.873165
3 0.857752
4 2.80144
7230 4
1 1.06412
2 0.876009
3 0.854598
4 2.79472
7240 4
1 1.06125
2 0.873183
3 0.847366
4 2.7818
7250 4
1 1.0659
2 0.872236
3 0.840944
4 2.77908
7260 4
1 1.0758
2 0.876762
3 0.837188
4 2.78975
7270 4
1 1.08034
2 0.880058
3 0.835857
4 2.79625
7280 4
1 1.07797
2 0.881361
3 0.832937
4 2.79227
7290 4
1 1.06908
2 0.881275
3 0.835707
4 2.78606
7300 4
1 1.05492
2 0.878868
3 0.843616
4 2.77741
7310 4
1 1.04658
2 0.874907
3 0.854308
4 2.77579
7320 4
1 1.04796
2 0.866394
3 0.861252
4 2.77561
7330 4
1 1.0519
2 0.858301
3 0.859295
4 2.76949
7340 4
1 1.0522
2 0.855645
3 0.851064
4 2.75891
7350 4
1 1.05164
2 0.854314
3 0.843875
4 2.74983
7360 4
1 1.05409
2 0.852527
3 0.843598
4 2.75021
7370 4
1 1.05446
2 0.847649
3 0.843376
4 2.74548
7380 4
1 1.05525
2 0.842524
3 0.84258
4 2.74036
7390 4
1 1.05572
2 0.836476
3 0.839455
4 2.73165
7400 4
1 1.06026
2 0.833271
3 0.845817
4 2.73935
7410 4
1 1.06652
2 0.83272
3 0.857584
4 2.75682
7420 4
1 1.07273
2 0.835178
3 0.868943
4 2.77685
7430 4
1 1.07121
2 0.839067
3 0.878889
4 2.78916
7440 4
1 1.06801
2 0.844265
3 0.883983
4 2.79626
7450 4
1 1.06902
2 0.850271
3 0.880947
4 2.80023
7460 4
1 1.06984
2 0.853789
3 0.873505
4 2.79713
7470 4
1 1.06593
2 0.855622
3 0.864614
4 2.78616
7480 4
1 1.05998
2 0.846824
3 0.860647
4 2.76745
7490 4
1 1.05504
2 0.832925
3 0.858736
4 2.7467
7500 4
1 1.05609
2 0.826988
3 0.857807
4 2.74089
7510 4
1 1.06309
2 0.833265
3 0.860263
4 2.75662
7520 4
1 1.06729
2 0.846669
3 0.862702
4 2.77666
7530 4
1 1.07189
2 0.857233
3 0.864211
4 2.79334
7540 4
1 1.08075
2 0.862957
3 0.866742
4 2.81045
7550 4
1 1.08794
2 0.868767
3 0.86502
4 2.82172
7560 4
1 1.08548
2 0.87415
3 0.863524
4 2.82315
7570 4
1 1.07404
2 0.87017
3 0.866209
4 2.81042
7580 4
1 1.06459
2 0.859771
3 0.868481
4 2.79284
7590 4
1 1.06524
2 0.857967
3 0.866298
4 2.78951
7600 4
1 1.07259
2 0.861812
3 0.868478
4 2.80288
7610 4
1 1.07959
2 0.869692
3 0.875169
4 2.82445
7620 4
1 1.08287
2 0.876696
3 0.881392
4 2.84095
7630 4
1 1.08549
2 0.879864
3 0.881398
4 2.84675
7640 4
1 1.08925
2 0.877368
3 0.87656
4 2.84317
7650 4
1 1.09493
2 0.877559
3 0.864537
4 2.83702
7660 4
1 1.10261
2 0.879927
3 0.854775
4 2.83731
7670 4
1 1.10693
2 0.879443
3 0.853068
4 2.83944
7680 4
1 1.10454
2 0.876224
3 0.855628
4 2.83639
7690 4
1 1.09811
2 0.871849
3 0.862211
4 2.83217
7700 4
1 1.089
2 0.874699
3 0.865431
4 2.82913
7710 4
1 1.07926
2 0.885521
3 0.867536
4 2.83231
7720 4
1 1.07462
2 0.891746
3 0.867788
4 2.83415
7730 4
1 1.07498
2 0.895571
3 0.868117
4 2.83867
7740 4
1 1.07887
2 0.895509
3 0.871519
4 2.8459
7750 4
1 1.08457
2 0.897454
3 0.872229
4 2.85426
7760 4
1 1.08261
2 0.896162
3 0.873005
4 2.85178
7770 4
1 1.08006
2 0.894155
3 0.873399
4 2.84761
7780 4
1 1.07994
2 0.889608
3 0.87279
4 2.84234
7790 4
1 1.08075
2 0.886231
3 0.875091
4 2.84208
7800 4
1 1.0817
2 0.892798
3 0.877129
4 2.85163
7810 4
1 1.08361
2 0.897183
3 0.879425
4 2.86022
7820 4
1 1.08817
2 0.898711
3 0.886527
4 2.87341
7830 4
1 1.09288
2 0.892347
3 0.892085
4 2.87731
7840 4
1 1.09678
2 0.879893
3 0.897747
4 2.87442
7850 4
1 1.09824
2 0.876019
3 0.902212
4 2.87648
7860 4
1 1.09411
2 0.880706
3 0.904712
4 2.87953
7870 4
1 1.09544
2 0.891445
3 0.907021
4 2.8939
7880 4
1 1.10598
2 0.898922
3 0.905653
4 2.91056
7890 4
1 1.11681
2 0.896582
3 0.904052
4 2.91744
7900 4
1 1.11937
2 0.89021
3 0.905624
4 2.91521
7910 4
1 1.11849
2 0.88287
3 0.908515
4 2.90988
7920 4
1 1.11898
2 0.874136
3 0.912651
4 2.90577
7930 4
1 1.11884
2 0.872008
3 0.919039
4 2.90989
7940 4
1 1.11758
2 0.874458
3 0.922896
4 2.91494
7950 4
1 1.11171
2 0.877981
3 0.925398
4 2.91508
7960 4
1 1.10167
2 0.884383
3 0.927525
4 2.91358
7970 4
1 1.0921
2 0.890549
3 0.922651
4 2.9053
7980 4
1 1.09011
2 0.892458
3 0.916783
4 2.89935
7990 4
1 1.09353
2 0.890222
3 0.910854
4 2.8946
8000 4
1 1.09764
2 0.887148
3 0.906445
4 2.89123
8010 4
1 1.09997
2 0.884712
3 0.901139
4 2.88582
8020 4
1 1.09729
2 0.886075
3 0.890901
4 2.87427
8030 4
1 1.09227
2 0.890876
3 0.886612
4 2.86976
8040 4
1 1.08996
2 0.895424
3 0.88392
4 2.86931
8050 4
1 1.09317
2 0.891746
3 0.888644
4 2.87356
8060 4
1 1.10339
2 0.88553
3 0.898433
4 2.88735
8070 4
1 1.1169
2 0.886707
3 0.907195
4 2.9108
8080 4
1 1.12973
2 0.890297
3 0.920234
4 2.94026
8090 4
1 1.13264
2 0.895183
3 0.925039
4 2.95286
8100 4
1 1.13
2 0.900099
3 0.923197
4 2.9533
8110 4
1 1.12931
2 0.89806
3 0.914198
4 2.94157
8120 4
1 1.13062
2 0.89211
3 0.905084
4 2.92781
8130 4
1 1.13331
2 0.886923
3 0.896448
4 2.91668
8140 4
1 1.13413
2 0.886575
3 0.893263
4 2.91397
8150 4
1 1.13907
2 0.890524
3 0.893107
4 2.9227
8160 4
1 1.14776
2 0.892602
3 0.891301
4 2.93166
8170 4
1 1.15438
2 0.892075
3 0.886393
4 2.93284
8180 4
1 1.15375
2 0.891665
3 0.883169
4 2.92859
8190 4
1 1.1476
2 0.896718
3 0.880431
4 2.92475
8200 4
1 1.14135
2 0.899349
3 0.880675
4 2.92138
8210 4
1 1.13809
2 0.896872
3 0.882995
4 2.91796
8220 4
1 1.13052
2 0.89495
3 0.889043
4 2.91452
8230 4
1 1.12186
2 0.891283
3 0.89532
4 2.90847
8240 4
1 1.11765
2 0.88906
3 0.898988
4 2.9057
8250 4
1 1.11976
2 0.888428
3 0.895225
4 2.90342
8260 4
1 1.12636
2 0.888843
3 0.891292
4 2.90649
8270 4
1 1.13242
2 0.89278
3 0.888177
4 2.91337
8280 4
1 1.1315
2 0.898715
3 0.884592
4 2.91481
8290 4
1 1.12861
2 0.900359
3 0.878451
4 2.90742
8300 4
1 1.12495
2 0.896673
3 0.876368
4 2.89799
8310 4
1 1.11888
2 0.894717
3 0.875957
4 2.88955
8320 4
1 1.11422
2 0.89472
3 0.879923
4 2.88886
8330 4
1 1.11379
2 0.892147
3 0.885829
4 2.89176
8340 4
1 1.11547
2 0.884294
3 0.88866
4 2.88843
8350 4
1 1.12173
2 0.877811
3 0.887208
4 2.88675
8360 4
1 1.12566
2 0.877186
3 0.88807
4 2.89092
8370 4
1 1.12825
2 0.878933
3 0.890306
4 2.89749
8380 4
1 1.129
2 0.881304
3 0.892645
4 2.90295
8390 4
1 1.12999
2 0.881832
3 0.897255
4 2.90908
8400 4
1 1.13219
2 0.879606
3 0.898607
4 2.9104
8410 4
1 1.13197
2 0.877524
3 0.900825
4 2.91032
8420 4
1 1.12506
2 0.877248
3 0.905818
4 2.90812
8430 4
1 1.11876
2 0.874059
3 0.915696
4 2.90851
8440 4
1 1.12103
2 0.871477
3 0.92225
4 2.91475
8450 4
1 1.12458
2 0.870893
3 0.925212
4 2.92069
8460 4
1 1.13055
2 0.87473
3 0.925753
4 2.93103
8470 4
1 1.13767
2 0.877022
3 0.923589
4 2.93828
8480 4
1 1.1423
2 0.871277
3 0.923667
