# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.42435
4260 4
1 0.457423
2 0.532904
3 0.435843
4 1.42617
4270 4
1 0.458408
2 0.520179
3 0.426325
4 1.40491
4280 4
1 0.445115
2 0.516289
3 0.4221
4 1.3835
4290 4
1 0.456293
2 0.515414
3 0.428763
4 1.40047
4300 4
1 0.461048
2 0.512881
3 0.440317
4 1.41425
4310 4
1 0.456061
2 0.50656
3 0.425373
4 1.38799
4320 4
1 0.453887
2 0.509272
3 0.415713
4 1.37887
4330 4
1 0.465957
2 0.519529
3 0.424617
4 1.4101
4340 4
1 0.473785
2 0.528311
3 0.42811
4 1.43021
4350 4
1 0.471957
2 0.533872
3 0.430295
4 1.43612
4360 4
1 0.476011
2 0.528921
3 0.414219
4 1.41915
4370 4
1 0.465215
2 0.525902
3 0.411032
4 1.40215
4380 4
1 0.462715
2 0.528563
3 0.421531
4 1.41281
4390 4
1 0.463127
2 0.527801
3 0.419133
4 1.41006
4400 4
1 0.469037
2 0.537567
3 0.417939
4 1.42454
4410 4
1 0.459969
2 0.538924
3 0.425376
4 1.42427
4420 4
1 0.452301
2 0.531572
3 0.422125
4 1.406
4430 4
1 0.458366
2 0.534495
3 0.420276
4 1.41314
4440 4
1 0.464331
2 0.533621
3 0.409838
4 1.40779
4450 4
1 0.459869
2 0.52696
3 0.412305
4 1.39913
4460 4
1 0.457805
2 0.533583
3 0.413495
4 1.40488
4470 4
1 0.453705
2 0.527229
3 0.409254
4 1.39019
4480 4
1 0.456501
2 0.531082
3 0.421915
4 1.4095
4490 4
1 0.475546
2 0.526062
3 0.427069
4 1.42868
4500 4
1 0.477662
2 0.542252
3 0.428996
4 1.44891
4510 4
1 0.491175
2 0.548509
3 0.431545
4 1.47123
4520 4
1 0.489728
2 0.550771
3 0.429127
4 1.46963
4530 4
1 0.482576
2 0.554607
3 0.430454
4 1.46764
4540 4
1 0.487651
2 0.55738
3 0.415186
4 1.46022
4550 4
1 0.474583
2 0.57202
3 0.405208
4 1.45181
4560 4
1 0.48178
2 0.56331
3 0.413755
4 1.45885
4570 4
1 0.490769
2 0.566146
3 0.421998
4 1.47891
4580 4
1 0.485741
2 0.556939
3 0.420652
4 1.46333
4590 4
1 0.475772
2 0.564076
3 0.40783
4 1.44768
4600 4
1 0.484069
2 0.587267
3 0.41835
4 1.48969
4610 4
1 0.48136
2 0.572538
3 0.422411
4 1.47631
4620 4
1 0.478232
2 0.562813
3 0.422859
4 1.4639
4630 4
1 0.47148
2 0.551018
3 0.4259
4 1.4484
4640 4
1 0.458832
2 0.55546
3 0.429878
4 1.44417
4650 4
1 0.461864
2 0.558888
3 0.429891
4 1.45064
4660 4
1 0.460225
2 0.557593
3 0.425893
4 1.44371
4670 4
1 0.458453
2 0.555646
3 0.425621
4 1.43972
4680 4
1 0.461922
2 0.551424
3 0.429489
4 1.44284
4690 4
1 0.463729
2 0.552996
3 0.423684
4 1.44041
4700 4
1 0.475596
2 0.554463
3 0.425928
4 1.45599
4710 4
1 0.474617
2 0.555246
3 0.424125
4 1.45399
4720 4
1 0.471997
2 0.548076
3 0.420412
4 1.44049
4730 4
1 0.470847
2 0.54734
3 0.41619
4 1.43438
4740 4
1 0.46961
2 0.548568
3 0.417687
4 1.43587
4750 4
1 0.469062
2 0.569373
3 0.427392
4 1.46583
4760 4
1 0.467502
2 0.565813
3 0.443291
4 1.47661
4770 4
1 0.460079
2 0.569638
3 0.438939
4 1.46866
4780 4
1 0.46676
2 0.562626
3 0.439726
4 1.46911
4790 4
1 0.473291
2 0.552814
3 0.436829
4 1.46293
4800 4
1 0.477771
2 0.551731
3 0.423374
4 1.45288
4810 4
1 0.471321
2 0.543225
3 0.409925
4 1.42447
4820 4
1 0.450007
2 0.542099
3 0.414667
4 1.40677
4830 4
1 0.441393
2 0.530426
3 0.416168
4 1.38799
4840 4
1 0.458993
2 0.547485
3 0.419582
4 1.42606
4850 4
1 0.479633
2 0.551843
3 0.43025
4 1.46173
4860 4
1 0.475932
2 0.557312
3 0.421057
4 1.4543
4870 4
1 0.461715
2 0.556956
3 0.429844
4 1.44851
4880 4
1 0.461402
2 0.565647
3 0.429703
4 1.45675
4890 4
1 0.472935
2 0.563241
3 0.435101
4 1.47128
4900 4
1 0.471373
2 0.563641
3 0.440397
4 1.47541
4910 4
1 0.483769
2 0.556678
3 0.441785
4 1.48223
4920 4
1 0.47699
2 0.546987
3 0.438213
4 1.46219
4930 4
1 0.475132
2 0.539378
3 0.434445
4 1.44895
4940 4
1 0.478765
2 0.543708
3 0.432312
4 1.45479
4950 4
1 0.485894
2 0.553139
3 0.424542
4 1.46358
4960 4
1 0.49606
2 0.554132
3 0.427639
4 1.47783
4970 4
1 0.48795
2 0.558667
3 0.432951
4 1.47957
4980 4
1 0.477981
2 0.555702
3 0.441988
4 1.47567
4990 4
1 0.475499
2 0.571989
3 0.430017
4 1.47751
5000 4
1 0.464107
2 0.578091
3 0.423119
4 1.46532
5010 4
1 0.466516
2 0.55911
3 0.415788
4 1.44141
5020 4
1 0.47854
2 0.560851
3 0.424332
4 1.46372
5030 4
1 0.488798
2 0.567582
3 0.435667
4 1.49205
5040 4
1 0.481508
2 0.575475
3 0.440995
4 1.49798
5050 4
1 0.491536
2 0.583157
3 0.431535
4 1.50623
5060 4
1 0.499096
2 0.583901
3 0.433081
4 1.51608
5070 4
1 0.505744
2 0.597898
3 0.438816
4 1.54246
5080 4
1 0.505882
2 0.59992
3 0.441295
4 1.5471
5090 4
1 0.502676
2 0.59665
3 0.451834
4 1.55116
5100 4
1 0.509007
2 0.595019
3 0.455735
4 1.55976
5110 4
1 0.509837
2 0.585753
3 0.464976
4 1.56057
5120 4
1 0.512838
2 0.580264
3 0.457368
4 1.55047
5130 4
1 0.497256
2 0.580931
3 0.468336
4 1.54652
5140 4
1 0.487798
2 0.583729
3 0.469203
4 1.54073
5150 4
1 0.498081
2 0.581449
3 0.453299
4 1.53283
5160 4
1 0.508052
2 0.586389
3 0.450748
4 1.54519
5170 4
1 0.506019
2 0.585155
3 0.449864
4 1.54104
5180 4
1 0.508392
2 0.590476
3 0.461375
4 1.56024
5190 4
1 0.502067
2 0.591524
3 0.475162
4 1.56875
5200 4
1 0.496413
2 0.574977
3 0.466443
4 1.53783
5210 4
1 0.496787
2 0.574905
3 0.464691
4 1.53638
5220 4
1 0.505547
2 0.576457
3 0.454117
4 1.53612
5230 4
1 0.512023
2 0.560812
3 0.455627
4 1.52846
5240 4
1 0.503835
2 0.565989
3 0.465859
4 1.53568
5250 4
1 0.503056
2 0.578644
3 0.455036
4 1.53674
5260 4
1 0.508326
2 0.591992
3 0.459095
4 1.55941
5270 4
1 0.501002
2 0.594946
3 0.455248
4 1.5512
5280 4
1 0.507089
2 0.605107
3 0.447995
4 1.56019
5290 4
1 0.513676
2 0.593703
3 0.446226
4 1.55361
5300 4
1 0.51425
2 0.595337
3 0.449846
4 1.55943
5310 4
1 0.51262
2 0.593178
3 0.462839
4 1.56864
5320 4
1 0.517113
2 0.580844
3 0.438676
4 1.53663
5330 4
1 0.513873
2 0.575839
3 0.429268
4 1.51898
5340 4
1 0.515739
2 0.577497
3 0.435676
4 1.52891
5350 4
1 0.521524
2 0.591092
3 0.443374
4 1.55599
5360 4
1 0.52847
2 0.595477
3 0.447231
4 1.57118
5370 4
1 0.514817
2 0.590627
3 0.448316
4 1.55376
5380 4
1 0.50739
2 0.575538
3 0.454797
4 1.53773
5390 4
1 0.504286
2 0.575987
3 0.44983
4 1.5301
5400 4
1 0.508016
2 0.584114
3 0.450755
4 1.54289
5410 4
1 0.505254
2 0.594717
3 0.448034
4 1.548
5420 4
1 0.504829
2 0.601621
3 0.446812
4 1.55326
5430 4
1 0.514789
2 0.595015
3 0.439912
4 1.54972
5440 4
1 0.521767
2 0.581707
3 0.437948
4 1.54142
5450 4
1 0.517434
2 0.575071
3 0.435311
4 1.52782
5460 4
1 0.517721
2 0.58709
3 0.430729
4 1.53554
5470 4
1 0.519318
2 0.580528
3 0.45338
4 1.55323
5480 4
1 0.521909
2 0.584392
3 0.4454
4 1.5517
5490 4
1 0.515795
2 0.579801
3 0.447561
4 1.54316
5500 4
1 0.509946
2 0.564791
3 0.446214
4 1.52095
5510 4
1 0.518247
2 0.550881
3 0.44715
4 1.51628
5520 4
1 0.512937
2 0.552147
3 0.449289
4 1.51437
5530 4
1 0.525277
2 0.55902
3 0.443681
4 1.52798
5540 4
1 0.511652
2 0.555974
3 0.442971
4 1.5106
5550 4
1 0.506177
2 0.552958
3 0.432057
4 1.49119
5560 4
1 0.509973
2 0.544682
3 0.427374
4 1.48203
5570 4
1 0.504135
2 0.550031
3 0.432424
4 1.48659
5580 4
1 0.506273
2 0.561496
3 0.427131
4 1.4949
5590 4
1 0.503637
2 0.567825
3 0.436195
4 1.50766
5600 4
1 0.504025
2 0.585494
3 0.446967
4 1.53649
5610 4
1 0.502286
2 0.599623
3 0.456278
4 1.55819
5620 4
1 0.507388
2 0.581558
3 0.453637
4 1.54258
5630 4
1 0.501417
2 0.594642
3 0.458558
4 1.55462
5640 4
1 0.512224
2 0.596857
3 0.449071
4 1.55815
5650 4
1 0.512669
2 0.595875
3 0.43638
4 1.54492
5660 4
1 0.514328
2 0.587293
3 0.448019
4 1.54964
5670 4
1 0.510429
2 0.587242
3 0.449058
4 1.54673
5680 4
1 0.506022
2 0.581862
3 0.447473
4 1.53536
5690 4
1 0.506591
2 0.593281
3 0.436918
4 1.53679
5700 4
1 0.502259
2 0.591326
3 0.443348
4 1.53693
5710 4
1 0.505346
2 0.575427
3 0.449498
4 1.53027
5720 4
1 0.494723
2 0.579084
3 0.447566
4 1.52137
5730 4
1 0.496907
2 0.585256
3 0.449958
4 1.53212
5740 4
1 0.495232
2 0.588387
3 0.450529
4 1.53415
5750 4
1 0.505113
2 0.591115
3 0.456429
4 1.55266
5760 4
1 0.517888
2 0.595541
3 0.460737
4 1.57417
5770 4
1 0.503918
2 0.596834
3 0.448491
4 1.54924
5780 4
1 0.511791
2 0.585658
3 0.455693
4 1.55314
5790 4
1 0.508449
2 0.584636
3 0.446915
4 1.54
5800 4
1 0.510012
2 0.584957
3 0.446568
4 1.54154
5810 4
1 0.499383
2 0.57652
3 0.447683
4 1.52359
5820 4
1 0.492254
2 0.587991
3 0.442498
4 1.52274
5830 4
1 0.500325
2 0.574955
3 0.456401
4 1.53168
5840 4
1 0.499304
2 0.58025
3 0.454801
4 1.53435
5850 4
1 0.503153
2 0.578918
3 0.448737
4 1.53081
5860 4
1 0.506278
2 0.576061
3 0.452159
4 1.5345
5870 4
1 0.499462
2 0.580751
3 0.450755
4 1.53097
5880 4
1 0.495396
2 0.583471
3 0.454475
4 1.53334
5890 4
1 0.484119
2 0.579455
3 0.45086
4 1.51443
5900 4
1 0.477957
2 0.580039
3 0.449817
4 1.50781
5910 4
1 0.487567
2 0.581192
3 0.462936
4 1.5317
5920 4
1 0.515397
2 0.586577
3 0.461238
4 1.56321
5930 4
1 0.51301
2 0.58827
3 0.463335
4 1.56461
5940 4
1 0.51003
2 0.586906
3 0.46616
4 1.5631
5950 4
1 0.505495
2 0.592962
3 0.463644
4 1.5621
5960 4
1 0.516858
2 0.599269
3 0.470683
4 1.58681
5970 4
1 0.51831
2 0.592479
3 0.476366
4 1.58715
5980 4
1 0.523519
2 0.589815
3 0.476608
4 1.58994
5990 4
1 0.51259
2 0.597039
3 0.478396
4 1.58802
6000 4
1 0.520881
2 0.602392
3 0.47357
4 1.59684
6010 4
1 0.519576
2 0.622218
3 0.477245
4 1.61904
6020 4
1 0.51177
2 0.611716
3 0.483196
4 1.60668
6030 4
1 0.524605
2 0.61835
3 0.480831
4 1.62379
6040 4
1 0.519284
2 0.610171
3 0.491955
4 1.62141
6050 4
1 0.513507
2 0.59876
3 0.494091
4 1.60636
6060 4
1 0.513556
2 0.603731
3 0.488599
4 1.60589
6070 4
1 0.514327
2 0.607965
3 0.487243
4 1.60953
6080 4
1 0.518066
2 0.613747
3 0.485088
4 1.6169
6090 4
1 0.522032
2 0.608685
3 0.494673
4 1.62539
6100 4
1 0.53095
2 0.609323
3 0.483172
4 1.62344
6110 4
1 0.525032
2 0.611417
3 0.494481
4 1.63093
6120 4
1 0.533838
2 0.618581
3 0.504671
4 1.65709
6130 4
1 0.530629
2 0.612833
3 0.510311
4 1.65377
6140 4
1 0.545689
2 0.618328
3 0.522995
4 1.68701
6150 4
1 0.542135
2 0.624545
3 0.521739
4 1.68842
6160 4
1 0.547279
2 0.625494
3 0.522755
4 1.69553
6170 4
1 0.549422
2 0.618233
3 0.517252
4 1.68491
6180 4
1 0.539637
2 0.61632
3 0.525026
4 1.68098
6190 4
1 0.536363
2 0.623888
3 0.529147
4 1.6894
6200 4
1 0.52508
2 0.635651
3 0.530598
4 1.69133
6210 4
1 0.525494
2 0.618193
3 0.513738
4 1.65742
6220 4
1 0.543408
2 0.625491
3 0.515847
4 1.68475
6230 4
1 0.53964
2 0.647628
3 0.526147
4 1.71341
6240 4
1 0.542048
2 0.647954
3 0.527429
4 1.71743
6250 4
1 0.552423
2 0.641595
3 0.525084
4 1.7191
6260 4
1 0.544258
2 0.640344
3 0.530179
4 1.71478
6270 4
1 0.534539
2 0.620539
3 0.524613
4 1.67969
6280 4
1 0.534429
2 0.615675
3 0.520746
4 1.67085
6290 4
1 0.535937
2 0.621467
3 0.518784
4 1.67619
6300 4
1 0.544363
2 0.621027
3 0.538222
4 1.70361
6310 4
1 0.54355
2 0.633683
3 0.537132
4 1.71437
6320 4
1 0.553026
2 0.63535
3 0.538024
4 1.7264
6330 4
1 0.562509
2 0.610728
3 0.534531
4 1.70777
6340 4
1 0.553577
2 0.609524
3 0.512188
4 1.67529
6350 4
1 0.547934
2 0.602295
3 0.516104
4 1.66633
6360 4
1 0.53783
2 0.601527
3 0.510416
4 1.64977
6370 4
1 0.54463
2 0.602007
3 0.512608
4 1.65924
6380 4
1 0.554267
2 0.619977
3 0.524568
4 1.69881
6390 4
1 0.557782
2 0.633151
3 0.523065
4 1.714
6400 4
1 0.550433
2 0.626717
3 0.513304
4 1.69045
6410 4
1 0.551373
2 0.61817
3 0.515622
4 1.68517
6420 4
1 0.548742
2 0.617612
3 0.529761
4 1.69611
6430 4
1 0.544212
2 0.610643
3 0.530369
4 1.68522
6440 4
1 0.552326
2 0.607867
3 0.513175
4 1.67337
6450 4
1 0.55106
2 0.610759
3 0.516596
4 1.67842
6460 4
1 0.541632
2 0.610647
3 0.519021
4 1.6713
6470 4
1 0.545812
2 0.615273
3 0.517903
4 1.67899
6480 4
1 0.553998
2 0.615375
3 0.521583
4 1.69096
6490 4
1 0.559272
2 0.627264
3 0.531565
4 1.7181
6500 4
1 0.559784
2 0.62732
3 0.532809
4 1.71991
6510 4
1 0.558717
2 0.628076
3 0.526708
4 1.7135
6520 4
1 0.547729
2 0.609873
3 0.519865
4 1.67747
6530 4
1 0.541561
2 0.600837
3 0.519721
4 1.66212
6540 4
1 0.532181
2 0.595704
3 0.512889
4 1.64077
6550 4
1 0.54403
2 0.598062
3 0.510702
4 1.65279
6560 4
1 0.552091
2 0.597184
3 0.523014
4 1.67229
6570 4
1 0.540731
2 0.599754
3 0.522845
4 1.66333
6580 4
1 0.534401
2 0.588058
3 0.510997
4 1.63345
6590 4
1 0.533359
2 0.591171
3 0.510332
4 1.63486
6600 4
1 0.529214
2 0.598951
3 0.500463
4 1.62863
6610 4
1 0.526904
2 0.603474
3 0.503977
4 1.63435
6620 4
1 0.518635
2 0.632391
3 0.512156
4 1.66318
6630 4
1 0.527057
2 0.631783
3 0.519701
4 1.67854
6640 4
1 0.531974
2 0.608773
3 0.533716
4 1.67446
6650 4
1 0.535135
2 0.600367
3 0.51461
4 1.65011
6660 4
1 0.527666
2 0.593699
3 0.512645
4 1.63401
6670 4
1 0.525617
2 0.601246
3 0.525589
4 1.65245
6680 4
1 0.530172
2 0.596227
3 0.522978
4 1.64938
6690 4
1 0.537578
2 0.590269
3 0.506906
4 1.63475
6700 4
1 0.534098
2 0.595149
3 0.499285
4 1.62853
6710 4
1 0.534271
2 0.592171
3 0.504675
4 1.63112
6720 4
1 0.531197
2 0.597773
3 0.512638
4 1.64161
6730 4
1 0.531124
2 0.601328
3 0.508864
4 1.64132
6740 4
1 0.53254
2 0.605937
3 0.497183
4 1.63566
6750 4
1 0.532829
2 0.598395
3 0.491234
4 1.62246
6760 4
1 0.528007
2 0.595889
3 0.492348
4 1.61624
6770 4
1 0.536993
2 0.59291
3 0.491202
4 1.6211
6780 4
1 0.530612
2 0.593655
3 0.492115
4 1.61638
6790 4
1 0.524479
2 0.583318
3 0.487842
4 1.59564
6800 4
1 0.514271
2 0.585319
3 0.497277
4 1.59687
6810 4
1 0.525036
2 0.599318
3 0.503183
4 1.62754
6820 4
1 0.535539
2 0.609128
3 0.502529
4 1.6472
6830 4
1 0.524767
2 0.630156
3 0.504458
4 1.65938
6840 4
1 0.518456
2 0.616893
3 0.500586
4 1.63593
6850 4
1 0.51171
2 0.614286
3 0.499969
4 1.62596
6860 4
1 0.517114
2 0.617157
3 0.504252
4 1.63852
6870 4
1 0.522282
2 0.607219
3 0.496929
4 1.62643
6880 4
1 0.524271
2 0.601464
3 0.507246
4 1.63298
6890 4
1 0.534222
2 0.603783
3 0.510329
4 1.64833
6900 4
1 0.533442
2 0.60617
3 0.513293
4 1.65291
6910 4
1 0.542363
2 0.612082
3 0.521906
4 1.67635
6920 4
1 0.538179
2 0.612448
3 0.507411
4 1.65804
6930 4
1 0.530055
2 0.607677
3 0.5055
4 1.64323
6940 4
1 0.530855
2 0.605346
3 0.501979
4 1.63818
6950 4
1 0.518892
2 0.596804
3 0.497716
4 1.61341
6960 4
1 0.516122
2 0.602425
3 0.49801
4 1.61656
6970 4
1 0.503308
2 0.616763
3 0.513526
4 1.6336
6980 4
1 0.52369
2 0.609578
3 0.517415
4 1.65068
6990 4
1 0.517831
2 0.609013
3 0.517892
4 1.64474
7000 4
1 0.514889
2 0.606489
3 0.510921
4 1.6323
7010 4
1 0.516082
2 0.627386
3 0.512843
4 1.65631
7020 4
1 0.520404
2 0.641878
3 0.521406
4 1.68369
7030 4
1 0.518463
2 0.644896
3 0.527688
4 1.69105
7040 4
1 0.532296
2 0.650459
3 0.533897
4 1.71665
7050 4
1 0.539704
2 0.636874
3 0.539583
4 1.71616
7060 4
1 0.53155
2 0.627733
3 0.533023
4 1.69231
7070 4
1 0.532371
2 0.612048
3 0.531186
4 1.67561
7080 4
1 0.52771
2 0.61065
3 0.526582
4 1.66494
7090 4
1 0.536627
2 0.609108
3 0.530382
4 1.67612
7100 4
1 0.535513
2 0.608135
3 0.523626
4 1.66727
7110 4
1 0.534796
2 0.607694
3 0.529236
4 1.67173
7120 4
1 0.52787
2 0.605432
3 0.535036
4 1.66834
7130 4
1 0.523736
2 0.61118
3 0.538987
4 1.6739
7140 4
1 0.534086
2 0.618485
3 0.522317
4 1.67489
7150 4
1 0.533406
2 0.617288
3 0.519521
4 1.67022
7160 4
1 0.533447
2 0.602778
3 0.5142
4 1.65043
7170 4
1 0.529369
2 0.605775
3 0.517862
4 1.65301
7180 4
1 0.53833
2 0.615936
3 0.527914
4 1.68218
7190 4
1 0.541075
2 0.612063
3 0.519738
4 1.67288
7200 4
1 0.536569
2 0.612372
3 0.51251
4 1.66145
7210 4
1 0.528536
2 0.610843
3 0.517963
4 1.65734
7220 4
1 0.522279
2 0.612816
3 0.51914
4 1.65424
7230 4
1 0.523637
2 0.602001
3 0.534641
4 1.66028
7240 4
1 0.531458
2 0.614276
3 0.528214
4 1.67395
7250 4
1 0.54133
2 0.623722
3 0.535204
4 1.70026
7260 4
1 0.535894
2 0.625674
3 0.534677
4 1.69625
7270 4
1 0.538523
2 0.622931
3 0.533605
4 1.69506
7280 4
1 0.540255
2 0.630434
3 0.536763
4 1.70745
7290 4
1 0.54298
2 0.61845
3 0.549745
4 1.71117
7300 4
1 0.534445
2 0.631615
3 0.554397
4 1.72046
7310 4
1 0.528202
2 0.641536
3 0.541759
4 1.7115
7320 4
1 0.543645
2 0.629011
3 0.532736
4 1.70539
7330 4
1 0.547127
2 0.633949
3 0.528852
4 1.70993
7340 4
1 0.5469
2 0.641485
3 0.536167
4 1.72455
7350 4
1 0.544975
2 0.630283
3 0.540112
4 1.71537
7360 4
1 0.528312
2 0.632146
3 0.54076
4 1.70122
7370 4
1 0.532148
2 0.628826
3 0.545057
4 1.70603
7380 4
1 0.53132
2 0.631754
3 0.552382
4 1.71546
7390 4
1 0.534493
2 0.628568
3 0.563042
4 1.7261
7400 4
1 0.541341
2 0.635263
3 0.562263
4 1.73887
7410 4
1 0.532419
2 0.618247
3 0.544224
4 1.69489
7420 4
1 0.534302
2 0.623812
3 0.549559
4 1.70767
7430 4
1 0.549665
2 0.634034
3 0.565396
4 1.74909
7440 4
1 0.54853
2 0.633525
3 0.560258
4 1.74231
7450 4
1 0.554233
2 0.634665
3 0.56503
4 1.75393
7460 4
1 0.548053
2 0.639772
3 0.557958
4 1.74578
7470 4
1 0.538461
2 0.613959
3 0.544274
4 1.69669
7480 4
1 0.53802
2 0.612943
3 0.546859
4 1.69782
7490 4
1 0.535628
2 0.610243
3 0.549232
4 1.6951
7500 4
1 0.532271
2 0.609982
3 0.549673
4 1.69193
7510 4
1 0.536254
2 0.611273
3 0.54702
4 1.69455
7520 4
1 0.531986
2 0.613655
3 0.551043
4 1.69668
7530 4
1 0.534434
2 0.615975
3 0.551642
4 1.70205
7540 4
1 0.54045
2 0.626882
3 0.552774
4 1.72011
7550 4
1 0.549446
2 0.632784
3 0.555256
4 1.73749
7560 4
1 0.548498
2 0.637018
3 0.55821
4 1.74373
7570 4
1 0.54617
2 0.639556
3 0.558956
4 1.74468
7580 4
1 0.554313
2 0.625082
3 0.563568
4 1.74296
7590 4
1 0.54627
2 0.615073
3 0.549473
4 1.71082
7600 4
1 0.544199
2 0.613121
3 0.554911
4 1.71223
7610 4
1 0.54599
2 0.623575
3 0.560995
4 1.73056
7620 4
1 0.534619
2 0.624818
3 0.538732
4 1.69817
7630 4
1 0.53228
2 0.604532
3 0.537459
4 1.67427
7640 4
1 0.527077
2 0.606383
3 0.539849
4 1.67331
7650 4
1 0.528467
2 0.609847
3 0.536682
4 1.675
7660 4
1 0.531465
2 0.622652
3 0.552452
4 1.70657
7670 4
1 0.5278
2 0.61761
3 0.540945
4 1.68636
7680 4
1 0.533952
2 0.612971
3 0.544352
4 1.69127
7690 4
1 0.53629
2 0.622816
3 0.556324
4 1.71543
7700 4
1 0.537699
2 0.621813
3 0.555656
4 1.71517
7710 4
1 0.527957
2 0.621317
3 0.553487
4 1.70276
7720 4
1 0.52351
2 0.620567
3 0.555483
4 1.69956
7730 4
1 0.542659
2 0.624604
3 0.565346
4 1.73261
7740 4
1 0.543566
2 0.640784
3 0.578831
4 1.76318
7750 4
1 0.540705
2 0.635663
3 0.576186
4 1.75255
7760 4
1 0.539722
2 0.625353
3 0.572836
4 1.73791
7770 4
1 0.54059
2 0.614161
3 0.569134
4 1.72388
7780 4
1 0.542332
2 0.624045
3 0.572617
4 1.73899
7790 4
1 0.532541
2 0.620945
3 0.574849
4 1.72833
7800 4
1 0.54995
2 0.61682
3 0.575729
4 1.7425
7810 4
1 0.547133
2 0.625534
3 0.567516
4 1.74018
7820 4
1 0.551811
2 0.628822
3 0.570077
4 1.75071
7830 4
1 0.548902
2 0.617997
3 0.567213
4 1.73411
7840 4
1 0.556682
2 0.614638
3 0.56664
4 1.73796
7850 4
1 0.550175
2 0.629013
3 0.575412
4 1.7546
7860 4
1 0.549595
2 0.623023
3 0.565165
4 1.73778
7870 4
1 0.55573
2 0.607405
3 0.573485
4 1.73662
7880 4
1 0.566276
2 0.605926
3 0.586992
4 1.75919
7890 4
1 0.579502
2 0.609162
3 0.589463
4 1.77813
7900 4
1 0.574841
2 0.606442
3 0.57387
4 1.75515
7910 4
1 0.562111
2 0.617053
3 0.577439
4 1.7566
7920 4
1 0.561782
2 0.611319
3 0.581452
4 1.75455
7930 4
1 0.558656
2 0.628825
3 0.581215
4 1.7687
7940 4
1 0.552526
2 0.636394
3 0.575461
4 1.76438
7950 4
1 0.547878
2 0.639437
3 0.571529
4 1.75884
7960 4
1 0.552791
2 0.625114
3 0.566953
4 1.74486
7970 4
1 0.557293
2 0.608591
3 0.569319
4 1.7352
7980 4
1 0.554072
2 0.613714
3 0.573546
4 1.74133
7990 4
1 0.560994
2 0.612864
3 0.585362
4 1.75922
8000 4
1 0.557659
2 0.623817
3 0.584801
4 1.76628
8010 4
1 0.566039
2 0.628416
3 0.575519
4 1.76997
8020 4
1 0.568313
2 0.618032
3 0.577575
4 1.76392
8030 4
1 0.566931
2 0.620053
3 0.580626
4 1.76761
8040 4
1 0.546414
2 0.620564
3 0.578919
4 1.7459
8050 4
1 0.555653
2 0.623153
3 0.580237
4 1.75904
8060 4
1 0.562446
2 0.613941
3 0.588783
4 1.76517
8070 4
1 0.553903
2 0.627511
3 0.592619
4 1.77403
8080 4
1 0.553517
2 0.646869
3 0.586555
4 1.78694
8090 4
1 0.561328
2 0.640036
3 0.582391
4 1.78376
8100 4
1 0.567252
2 0.630105
3 0.582571
4 1.77993
8110 4
1 0.571783
2 0.614803
3 0.586849
4 1.77344
8120 4
1 0.571163
2 0.618962
3 0.586111
4 1.77624
8130 4
1 0.574882
2 0.61321
3 0.566827
4 1.75492
8140 4
1 0.567041
2 0.611943
3 0.560615
4 1.7396
8150 4
1 0.564186
2 0.598222
3 0.552093
4 1.7145
8160 4
1 0.555933
2 0.605066
3 0.564652
4 1.72565
8170 4
1 0.564867
2 0.610877
3 0.566197
4 1.74194
8180 4
1 0.555143
2 0.626711
3 0.545712
4 1.72757
8190 4
1 0.562494
2 0.614832
3 0.55007
4 1.7274
8200 4
1 0.552794
2 0.624535
3 0.552034
4 1.72936
8210 4
1 0.562613
2 0.64527
3 0.553836
4 1.76172
8220 4
1 0.559623
2 0.629271
3 0.549289
4 1.73818
8230 4
1 0.545185
2 0.612661
3 0.54666
4 1.70451
8240 4
1 0.536922
2 0.602577
3 0.539346
4 1.67885
8250 4
1 0.533349
2 0.610944
3 0.552838
4 1.69713
8260 4
1 0.552393
2 0.611959
3 0.55288
4 1.71723
8270 4
1 0.536812
2 0.612102
3 0.562116
4 1.71103
8280 4
1 0.528946
2 0.61421
3 0.556505
4 1.69966
8290 4
1 0.525909
2 0.612225
3 0.540737
4 1.67887
8300 4
1 0.528102
2 0.609773
3 0.540614
4 1.67849
8310 4
1 0.523298
2 0.602562
3 0.54751
4 1.67337
8320 4
1 0.530658
2 0.609293
3 0.549831
4 1.68978
8330 4
1 0.557117
2 0.612013
3 0.576127
4 1.74526
8340 4
1 0.560249
2 0.622116
3 0.582781
4 1.76515
8350 4
1 0.558316
2 0.613693
3 0.564112
4 1.73612
8360 4
1 0.560246
2 0.605228
3 0.561821
4 1.72729
8370 4
1 0.556507
2 0.601056
3 0.558737
4 1.7163
8380 4
1 0.554525
2 0.604854
3 0.558403
4 1.71778
8390 4
1 0.555429
2 0.612605
3 0.566721
4 1.73476
8400 4
1 0.552586
2 0.616705
3 0.577048
4 1.74634
8410 4
1 0.560768
2 0.610251
3 0.5682
4 1.73922
8420 4
1 0.546458
2 0.618958
3 0.567034
4 1.73245
8430 4
1 0.55314
2 0.632909
3 0.569997
4 1.75605
8440 4
1 0.564749
2 0.619817
3 0.56726
4 1.75183
8450 4
1 0.55078
2 0.611524
3 0.561165
4 1.72347
8460 4
1 0.54498
2 0.610535
3 0.560157
4 1.71567
8470 4
1 0.551188
2 0.627787
3 0.558162
4 1.73714
8480 4
1 0.542561
2 0.636969
3 0.568095
4 1.74762
