# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.342595
4 0.929102
4260 4
1 0.32041
2 0.269009
3 0.340026
4 0.929444
4270 4
1 0.31895
2 0.269267
3 0.339461
4 0.927679
4280 4
1 0.314838
2 0.264784
3 0.344542
4 0.924164
4290 4
1 0.322196
2 0.271413
3 0.340761
4 0.93437
4300 4
1 0.327982
2 0.274328
3 0.342318
4 0.944628
4310 4
1 0.331673
2 0.270287
3 0.334662
4 0.936622
4320 4
1 0.326457
2 0.261647
3 0.337118
4 0.925223
4330 4
1 0.317012
2 0.259794
3 0.334562
4 0.911368
4340 4
1 0.312293
2 0.258446
3 0.333019
4 0.903758
4350 4
1 0.30481
2 0.259597
3 0.336996
4 0.901403
4360 4
1 0.304814
2 0.259965
3 0.33735
4 0.902129
4370 4
1 0.312435
2 0.256849
3 0.330506
4 0.89979
4380 4
1 0.315701
2 0.264056
3 0.335091
4 0.914848
4390 4
1 0.319659
2 0.268234
3 0.335961
4 0.923854
4400 4
1 0.322036
2 0.261692
3 0.343437
4 0.927166
4410 4
1 0.31909
2 0.264437
3 0.345461
4 0.928988
4420 4
1 0.31216
2 0.259797
3 0.341298
4 0.913255
4430 4
1 0.314745
2 0.263136
3 0.343158
4 0.921039
4440 4
1 0.319778
2 0.269072
3 0.343503
4 0.932353
4450 4
1 0.312935
2 0.271277
3 0.340247
4 0.924459
4460 4
1 0.314912
2 0.267938
3 0.340596
4 0.923446
4470 4
1 0.320144
2 0.270475
3 0.338258
4 0.928876
4480 4
1 0.317913
2 0.269287
3 0.342144
4 0.929344
4490 4
1 0.31194
2 0.265778
3 0.341989
4 0.919708
4500 4
1 0.310485
2 0.261335
3 0.342389
4 0.914209
4510 4
1 0.308988
2 0.26221
3 0.344742
4 0.915939
4520 4
1 0.313707
2 0.261015
3 0.342013
4 0.916735
4530 4
1 0.310934
2 0.257652
3 0.342004
4 0.910591
4540 4
1 0.310928
2 0.259803
3 0.332432
4 0.903163
4550 4
1 0.317562
2 0.264681
3 0.334433
4 0.916676
4560 4
1 0.319479
2 0.269334
3 0.337195
4 0.926008
4570 4
1 0.318161
2 0.272255
3 0.340046
4 0.930462
4580 4
1 0.312264
2 0.274204
3 0.341556
4 0.928024
4590 4
1 0.313581
2 0.270692
3 0.341206
4 0.92548
4600 4
1 0.317919
2 0.271756
3 0.345331
4 0.935007
4610 4
1 0.31541
2 0.274972
3 0.348963
4 0.939345
4620 4
1 0.311248
2 0.277164
3 0.342826
4 0.931238
4630 4
1 0.304
2 0.269494
3 0.335931
4 0.909426
4640 4
1 0.308118
2 0.267118
3 0.337267
4 0.912503
4650 4
1 0.311147
2 0.260357
3 0.346102
4 0.917606
4660 4
1 0.315527
2 0.2622
3 0.347033
4 0.924761
4670 4
1 0.318145
2 0.267245
3 0.34786
4 0.93325
4680 4
1 0.316043
2 0.266717
3 0.341901
4 0.92466
4690 4
1 0.313585
2 0.272538
3 0.337719
4 0.923843
4700 4
1 0.317219
2 0.268686
3 0.342142
4 0.928047
4710 4
1 0.317232
2 0.276498
3 0.340233
4 0.933962
4720 4
1 0.319513
2 0.270087
3 0.337715
4 0.927315
4730 4
1 0.317443
2 0.26239
3 0.340171
4 0.920005
4740 4
1 0.311473
2 0.257891
3 0.344949
4 0.914313
4750 4
1 0.312123
2 0.263409
3 0.337775
4 0.913307
4760 4
1 0.314169
2 0.264875
3 0.337253
4 0.916297
4770 4
1 0.318495
2 0.267747
3 0.344634
4 0.930875
4780 4
1 0.315173
2 0.274043
3 0.34475
4 0.933966
4790 4
1 0.318485
2 0.272609
3 0.348548
4 0.939642
4800 4
1 0.318513
2 0.268588
3 0.33531
4 0.922411
4810 4
1 0.319069
2 0.260165
3 0.337963
4 0.917196
4820 4
1 0.312877
2 0.264481
3 0.343498
4 0.920855
4830 4
1 0.313088
2 0.268945
3 0.34459
4 0.926623
4840 4
1 0.319372
2 0.270991
3 0.348754
4 0.939116
4850 4
1 0.324548
2 0.276717
3 0.348567
4 0.949832
4860 4
1 0.326987
2 0.271697
3 0.345787
4 0.94447
4870 4
1 0.316825
2 0.263962
3 0.348685
4 0.929472
4880 4
1 0.315739
2 0.267483
3 0.341035
4 0.924258
4890 4
1 0.318319
2 0.271923
3 0.349805
4 0.940048
4900 4
1 0.320828
2 0.27515
3 0.348421
4 0.9444
4910 4
1 0.319111
2 0.271091
3 0.34603
4 0.936232
4920 4
1 0.318448
2 0.271281
3 0.350763
4 0.940492
4930 4
1 0.321371
2 0.269603
3 0.340314
4 0.931287
4940 4
1 0.319034
2 0.267351
3 0.340814
4 0.9272
4950 4
1 0.318208
2 0.269948
3 0.347641
4 0.935797
4960 4
1 0.319733
2 0.268795
3 0.343688
4 0.932215
4970 4
1 0.319967
2 0.26926
3 0.34508
4 0.934306
4980 4
1 0.318837
2 0.266183
3 0.345324
4 0.930344
4990 4
1 0.315003
2 0.272868
3 0.349858
4 0.937729
5000 4
1 0.318612
2 0.276477
3 0.35003
4 0.94512
5010 4
1 0.320213
2 0.274994
3 0.344652
4 0.939859
5020 4
1 0.3137
2 0.270234
3 0.3416
4 0.925534
5030 4
1 0.314502
2 0.269701
3 0.338626
4 0.92283
5040 4
1 0.318394
2 0.265868
3 0.342323
4 0.926585
5050 4
1 0.318663
2 0.257605
3 0.342222
4 0.91849
5060 4
1 0.313592
2 0.267148
3 0.34029
4 0.921029
5070 4
1 0.319372
2 0.262305
3 0.341003
4 0.922679
5080 4
1 0.319407
2 0.270866
3 0.343641
4 0.933914
5090 4
1 0.323854
2 0.271023
3 0.344552
4 0.939429
5100 4
1 0.322665
2 0.272787
3 0.343701
4 0.939152
5110 4
1 0.315042
2 0.270717
3 0.346811
4 0.93257
5120 4
1 0.319208
2 0.273206
3 0.353626
4 0.94604
5130 4
1 0.319983
2 0.269851
3 0.349207
4 0.93904
5140 4
1 0.314027
2 0.266164
3 0.336034
4 0.916225
5150 4
1 0.314775
2 0.265349
3 0.335649
4 0.915773
5160 4
1 0.31607
2 0.265347
3 0.338517
4 0.919933
5170 4
1 0.313787
2 0.265622
3 0.343304
4 0.922713
5180 4
1 0.316342
2 0.267016
3 0.347234
4 0.930592
5190 4
1 0.318603
2 0.268112
3 0.344315
4 0.931029
5200 4
1 0.323075
2 0.269575
3 0.341308
4 0.933958
5210 4
1 0.3243
2 0.2676
3 0.344498
4 0.936398
5220 4
1 0.321116
2 0.266508
3 0.343027
4 0.930651
5230 4
1 0.313269
2 0.263252
3 0.343859
4 0.92038
5240 4
1 0.308416
2 0.260404
3 0.335497
4 0.904318
5250 4
1 0.312415
2 0.265185
3 0.3393
4 0.9169
5260 4
1 0.32558
2 0.270004
3 0.336192
4 0.931776
5270 4
1 0.320438
2 0.266738
3 0.337272
4 0.924448
5280 4
1 0.315141
2 0.265573
3 0.340291
4 0.921005
5290 4
1 0.31533
2 0.268659
3 0.344612
4 0.928601
5300 4
1 0.321894
2 0.273424
3 0.345581
4 0.940899
5310 4
1 0.320651
2 0.281022
3 0.346233
4 0.947905
5320 4
1 0.315983
2 0.273983
3 0.345924
4 0.935891
5330 4
1 0.314123
2 0.271926
3 0.345846
4 0.931894
5340 4
1 0.31813
2 0.282646
3 0.349175
4 0.94995
5350 4
1 0.324571
2 0.282442
3 0.349056
4 0.956069
5360 4
1 0.321589
2 0.277079
3 0.346838
4 0.945505
5370 4
1 0.328036
2 0.274661
3 0.349504
4 0.952201
5380 4
1 0.326395
2 0.274398
3 0.351755
4 0.952548
5390 4
1 0.328808
2 0.278309
3 0.347314
4 0.95443
5400 4
1 0.328429
2 0.277312
3 0.35262
4 0.95836
5410 4
1 0.324846
2 0.273542
3 0.352336
4 0.950724
5420 4
1 0.328397
2 0.268894
3 0.346694
4 0.943986
5430 4
1 0.325106
2 0.274401
3 0.345976
4 0.945483
5440 4
1 0.32729
2 0.275862
3 0.34709
4 0.950241
5450 4
1 0.331077
2 0.272718
3 0.351654
4 0.955449
5460 4
1 0.329691
2 0.268736
3 0.354455
4 0.952883
5470 4
1 0.325493
2 0.267422
3 0.350844
4 0.943758
5480 4
1 0.325724
2 0.270144
3 0.35042
4 0.946288
5490 4
1 0.32366
2 0.275464
3 0.351688
4 0.950812
5500 4
1 0.330249
2 0.273935
3 0.348495
4 0.952679
5510 4
1 0.325399
2 0.27128
3 0.342713
4 0.939392
5520 4
1 0.325739
2 0.27034
3 0.338097
4 0.934176
5530 4
1 0.330211
2 0.267655
3 0.337622
4 0.935488
5540 4
1 0.331045
2 0.271373
3 0.338323
4 0.940741
5550 4
1 0.326857
2 0.27026
3 0.343597
4 0.940714
5560 4
1 0.319275
2 0.271487
3 0.344921
4 0.935682
5570 4
1 0.319186
2 0.27298
3 0.341991
4 0.934156
5580 4
1 0.314956
2 0.274447
3 0.343812
4 0.933215
5590 4
1 0.314494
2 0.271005
3 0.34151
4 0.927009
5600 4
1 0.316516
2 0.264785
3 0.339332
4 0.920633
5610 4
1 0.313617
2 0.262847
3 0.337945
4 0.91441
5620 4
1 0.317725
2 0.267193
3 0.339527
4 0.924445
5630 4
1 0.316305
2 0.27152
3 0.341334
4 0.929159
5640 4
1 0.315668
2 0.263499
3 0.342902
4 0.92207
5650 4
1 0.320369
2 0.264725
3 0.347625
4 0.93272
5660 4
1 0.326426
2 0.272627
3 0.345017
4 0.944071
5670 4
1 0.321693
2 0.276065
3 0.34567
4 0.943428
5680 4
1 0.32021
2 0.272504
3 0.345541
4 0.938255
5690 4
1 0.313634
2 0.264166
3 0.344558
4 0.922358
5700 4
1 0.318086
2 0.271093
3 0.339703
4 0.928882
5710 4
1 0.322711
2 0.273393
3 0.342967
4 0.939071
5720 4
1 0.322962
2 0.273488
3 0.341257
4 0.937707
5730 4
1 0.320105
2 0.273144
3 0.342112
4 0.935361
5740 4
1 0.322662
2 0.27985
3 0.348239
4 0.950751
5750 4
1 0.330512
2 0.288179
3 0.351207
4 0.969898
5760 4
1 0.327962
2 0.282291
3 0.351669
4 0.961922
5770 4
1 0.319753
2 0.277157
3 0.343634
4 0.940543
5780 4
1 0.313202
2 0.274309
3 0.340223
4 0.927733
5790 4
1 0.320408
2 0.273637
3 0.343769
4 0.937815
5800 4
1 0.324308
2 0.269342
3 0.345854
4 0.939504
5810 4
1 0.317819
2 0.265915
3 0.346312
4 0.930047
5820 4
1 0.319883
2 0.268986
3 0.345674
4 0.934543
5830 4
1 0.321979
2 0.271429
3 0.349517
4 0.942924
5840 4
1 0.322309
2 0.270909
3 0.353111
4 0.946328
5850 4
1 0.322671
2 0.272472
3 0.352841
4 0.947983
5860 4
1 0.320977
2 0.27155
3 0.349931
4 0.942459
5870 4
1 0.323211
2 0.273887
3 0.346481
4 0.943579
5880 4
1 0.327355
2 0.276534
3 0.346761
4 0.95065
5890 4
1 0.326867
2 0.282732
3 0.351452
4 0.961051
5900 4
1 0.32701
2 0.283465
3 0.357866
4 0.968341
5910 4
1 0.331636
2 0.281814
3 0.350395
4 0.963844
5920 4
1 0.328024
2 0.279146
3 0.350581
4 0.957751
5930 4
1 0.329662
2 0.27558
3 0.348399
4 0.95364
5940 4
1 0.324454
2 0.269975
3 0.348547
4 0.942977
5950 4
1 0.327931
2 0.267254
3 0.356133
4 0.951317
5960 4
1 0.31784
2 0.272525
3 0.350027
4 0.940392
5970 4
1 0.324946
2 0.270429
3 0.351964
4 0.947339
5980 4
1 0.328721
2 0.265219
3 0.353908
4 0.947847
5990 4
1 0.330616
2 0.272694
3 0.35451
4 0.957821
6000 4
1 0.33574
2 0.277545
3 0.35681
4 0.970094
6010 4
1 0.333006
2 0.277827
3 0.359633
4 0.970465
6020 4
1 0.327343
2 0.271569
3 0.362148
4 0.961059
6030 4
1 0.320047
2 0.275925
3 0.362316
4 0.958288
6040 4
1 0.323365
2 0.281126
3 0.358577
4 0.963067
6050 4
1 0.326515
2 0.286005
3 0.363946
4 0.976466
6060 4
1 0.33498
2 0.280099
3 0.358006
4 0.973084
6070 4
1 0.338147
2 0.275962
3 0.351465
4 0.965574
6080 4
1 0.332703
2 0.279887
3 0.351884
4 0.964473
6090 4
1 0.328652
2 0.279986
3 0.351802
4 0.960439
6100 4
1 0.325857
2 0.280386
3 0.348553
4 0.954796
6110 4
1 0.336277
2 0.282023
3 0.351765
4 0.970065
6120 4
1 0.329496
2 0.28063
3 0.353303
4 0.963428
6130 4
1 0.325463
2 0.27734
3 0.356833
4 0.959637
6140 4
1 0.322036
2 0.281443
3 0.355847
4 0.959326
6150 4
1 0.323034
2 0.282881
3 0.353459
4 0.959373
6160 4
1 0.332473
2 0.287724
3 0.357435
4 0.977632
6170 4
1 0.32737
2 0.288427
3 0.349247
4 0.965045
6180 4
1 0.324617
2 0.280037
3 0.352081
4 0.956736
6190 4
1 0.319639
2 0.279214
3 0.342859
4 0.941713
6200 4
1 0.329604
2 0.282574
3 0.349341
4 0.961518
6210 4
1 0.325871
2 0.27807
3 0.351136
4 0.955076
6220 4
1 0.32937
2 0.280968
3 0.353457
4 0.963795
6230 4
1 0.327642
2 0.278085
3 0.352788
4 0.958515
6240 4
1 0.323475
2 0.276892
3 0.351805
4 0.952171
6250 4
1 0.320849
2 0.277289
3 0.345047
4 0.943184
6260 4
1 0.319384
2 0.272955
3 0.344002
4 0.936341
6270 4
1 0.315335
2 0.272611
3 0.349638
4 0.937585
6280 4
1 0.319658
2 0.275823
3 0.349758
4 0.94524
6290 4
1 0.319726
2 0.279861
3 0.348182
4 0.947769
6300 4
1 0.318328
2 0.280325
3 0.345911
4 0.944564
6310 4
1 0.326286
2 0.28417
3 0.358461
4 0.968918
6320 4
1 0.330242
2 0.284041
3 0.359112
4 0.973395
6330 4
1 0.323281
2 0.278783
3 0.355921
4 0.957985
6340 4
1 0.320388
2 0.278703
3 0.352555
4 0.951646
6350 4
1 0.329114
2 0.288618
3 0.356434
4 0.974167
6360 4
1 0.332538
2 0.286069
3 0.356464
4 0.975071
6370 4
1 0.3279
2 0.285402
3 0.35743
4 0.970732
6380 4
1 0.335086
2 0.275809
3 0.355975
4 0.96687
6390 4
1 0.329726
2 0.277786
3 0.358814
4 0.966326
6400 4
1 0.330011
2 0.277954
3 0.35278
4 0.960744
6410 4
1 0.333897
2 0.271433
3 0.344069
4 0.949399
6420 4
1 0.334474
2 0.271933
3 0.344664
4 0.951071
6430 4
1 0.33489
2 0.266861
3 0.345741
4 0.947492
6440 4
1 0.328283
2 0.272044
3 0.345027
4 0.945354
6450 4
1 0.331792
2 0.271347
3 0.346249
4 0.949388
6460 4
1 0.330603
2 0.274256
3 0.353156
4 0.958015
6470 4
1 0.332693
2 0.278281
3 0.354819
4 0.965793
6480 4
1 0.331041
2 0.280173
3 0.351438
4 0.962651
6490 4
1 0.326028
2 0.273042
3 0.349923
4 0.948993
6500 4
1 0.330751
2 0.27184
3 0.34832
4 0.950911
6510 4
1 0.326701
2 0.275798
3 0.352122
4 0.954621
6520 4
1 0.327445
2 0.273513
3 0.350999
4 0.951957
6530 4
1 0.325758
2 0.275202
3 0.35153
4 0.95249
6540 4
1 0.327458
2 0.273188
3 0.347796
4 0.948443
6550 4
1 0.32694
2 0.278108
3 0.35211
4 0.957158
6560 4
1 0.324455
2 0.273566
3 0.34974
4 0.947761
6570 4
1 0.320859
2 0.272579
3 0.344743
4 0.938181
6580 4
1 0.322089
2 0.276707
3 0.341522
4 0.940318
6590 4
1 0.324818
2 0.275823
3 0.349506
4 0.950147
6600 4
1 0.327865
2 0.275649
3 0.350655
4 0.954169
6610 4
1 0.32199
2 0.276294
3 0.35023
4 0.948514
6620 4
1 0.320287
2 0.279381
3 0.347719
4 0.947387
6630 4
1 0.323485
2 0.278143
3 0.345175
4 0.946803
6640 4
1 0.319617
2 0.27647
3 0.353223
4 0.94931
6650 4
1 0.320023
2 0.273276
3 0.354565
4 0.947864
6660 4
1 0.317705
2 0.270718
3 0.347745
4 0.936168
6670 4
1 0.323746
2 0.274077
3 0.348054
4 0.945878
6680 4
1 0.326063
2 0.279413
3 0.351489
4 0.956964
6690 4
1 0.326892
2 0.276568
3 0.352785
4 0.956245
6700 4
1 0.322729
2 0.282578
3 0.35306
4 0.958368
6710 4
1 0.326596
2 0.281451
3 0.345339
4 0.953387
6720 4
1 0.320594
2 0.282147
3 0.348353
4 0.951094
6730 4
1 0.315979
2 0.282827
3 0.342973
4 0.941778
6740 4
1 0.327287
2 0.279144
3 0.348989
4 0.95542
6750 4
1 0.330675
2 0.281905
3 0.354338
4 0.966917
6760 4
1 0.333286
2 0.283152
3 0.349079
4 0.965517
6770 4
1 0.32457
2 0.279731
3 0.352148
4 0.95645
6780 4
1 0.315404
2 0.276611
3 0.341375
4 0.933391
6790 4
1 0.31732
2 0.269735
3 0.339286
4 0.926341
6800 4
1 0.31818
2 0.268951
3 0.34959
4 0.936721
6810 4
1 0.315557
2 0.26539
3 0.342545
4 0.923491
6820 4
1 0.314829
2 0.26708
3 0.341951
4 0.92386
6830 4
1 0.32035
2 0.273821
3 0.347753
4 0.941924
6840 4
1 0.319996
2 0.279198
3 0.347889
4 0.947083
6850 4
1 0.32761
2 0.273823
3 0.347824
4 0.949258
6860 4
1 0.325036
2 0.267915
3 0.347812
4 0.940763
6870 4
1 0.320004
2 0.267081
3 0.343511
4 0.930596
6880 4
1 0.314904
2 0.274018
3 0.338892
4 0.927814
6890 4
1 0.319983
2 0.277563
3 0.342291
4 0.939837
6900 4
1 0.317542
2 0.275386
3 0.341797
4 0.934725
6910 4
1 0.323662
2 0.274448
3 0.338581
4 0.936692
6920 4
1 0.314513
2 0.280867
3 0.341504
4 0.936884
6930 4
1 0.317244
2 0.27232
3 0.346106
4 0.93567
6940 4
1 0.326803
2 0.27658
3 0.34911
4 0.952494
6950 4
1 0.330317
2 0.278594
3 0.354815
4 0.963726
6960 4
1 0.32765
2 0.279024
3 0.347895
4 0.954568
6970 4
1 0.325165
2 0.280299
3 0.354637
4 0.9601
6980 4
1 0.331322
2 0.28829
3 0.354971
4 0.974584
6990 4
1 0.327392
2 0.288906
3 0.356779
4 0.973078
7000 4
1 0.319238
2 0.284
3 0.353404
4 0.956643
7010 4
1 0.32143
2 0.281187
3 0.34929
4 0.951907
7020 4
1 0.318396
2 0.287508
3 0.347893
4 0.953798
7030 4
1 0.319684
2 0.282207
3 0.348189
4 0.950079
7040 4
1 0.323875
2 0.279414
3 0.343577
4 0.946865
7050 4
1 0.325092
2 0.278637
3 0.342414
4 0.946144
7060 4
1 0.320362
2 0.282907
3 0.352615
4 0.955884
7070 4
1 0.325797
2 0.283662
3 0.349213
4 0.958673
7080 4
1 0.329252
2 0.283256
3 0.351981
4 0.964489
7090 4
1 0.322785
2 0.28136
3 0.347383
4 0.951528
7100 4
1 0.320818
2 0.27361
3 0.342564
4 0.936992
7110 4
1 0.326008
2 0.281013
3 0.348222
4 0.955243
7120 4
1 0.329878
2 0.287913
3 0.350949
4 0.968741
7130 4
1 0.324808
2 0.280996
3 0.353294
4 0.959098
7140 4
1 0.316021
2 0.272048
3 0.352674
4 0.940743
7150 4
1 0.318034
2 0.274967
3 0.350412
4 0.943413
7160 4
1 0.314545
2 0.27465
3 0.351833
4 0.941028
7170 4
1 0.319192
2 0.277287
3 0.348896
4 0.945375
7180 4
1 0.325806
2 0.277609
3 0.351032
4 0.954447
7190 4
1 0.32401
2 0.281982
3 0.353884
4 0.959877
7200 4
1 0.324545
2 0.28204
3 0.349897
4 0.956481
7210 4
1 0.327512
2 0.284829
3 0.353554
4 0.965894
7220 4
1 0.33273
2 0.282906
3 0.355292
4 0.970928
7230 4
1 0.335536
2 0.287578
3 0.358159
4 0.981273
7240 4
1 0.33709
2 0.284199
3 0.360226
4 0.981514
7250 4
1 0.332668
2 0.28432
3 0.356064
4 0.973052
7260 4
1 0.330063
2 0.277247
3 0.350617
4 0.957927
7270 4
1 0.325572
2 0.28111
3 0.351881
4 0.958564
7280 4
1 0.328704
2 0.282843
3 0.350257
4 0.961805
7290 4
1 0.321982
2 0.281733
3 0.342782
4 0.946497
7300 4
1 0.322558
2 0.280323
3 0.341914
4 0.944795
7310 4
1 0.317979
2 0.282088
3 0.342687
4 0.942755
7320 4
1 0.316701
2 0.274761
3 0.34946
4 0.940922
7330 4
1 0.323321
2 0.274363
3 0.340765
4 0.938449
7340 4
1 0.326907
2 0.278727
3 0.341738
4 0.947372
7350 4
1 0.324291
2 0.287042
3 0.345264
4 0.956597
7360 4
1 0.321718
2 0.276164
3 0.346593
4 0.944475
7370 4
1 0.317167
2 0.270303
3 0.343053
4 0.930523
7380 4
1 0.321432
2 0.273287
3 0.344166
4 0.938886
7390 4
1 0.332775
2 0.273252
3 0.346683
4 0.952711
7400 4
1 0.325479
2 0.27568
3 0.344415
4 0.945574
7410 4
1 0.322396
2 0.273992
3 0.352141
4 0.948529
7420 4
1 0.328321
2 0.274467
3 0.352314
4 0.955102
7430 4
1 0.326783
2 0.279207
3 0.346095
4 0.952085
7440 4
1 0.329695
2 0.281221
3 0.337413
4 0.948329
7450 4
1 0.320456
2 0.27185
3 0.343763
4 0.936069
7460 4
1 0.318967
2 0.274173
3 0.343294
4 0.936433
7470 4
1 0.32122
2 0.269549
3 0.346232
4 0.937001
7480 4
1 0.322612
2 0.27456
3 0.348576
4 0.945747
7490 4
1 0.325162
2 0.276501
3 0.34574
4 0.947403
7500 4
1 0.321469
2 0.275561
3 0.345304
4 0.942334
7510 4
1 0.320165
2 0.276373
3 0.344264
4 0.940801
7520 4
1 0.319741
2 0.273772
3 0.345133
4 0.938645
7530 4
1 0.317096
2 0.27351
3 0.350974
4 0.941579
7540 4
1 0.321686
2 0.267676
3 0.347765
4 0.937126
7550 4
1 0.323994
2 0.269496
3 0.347243
4 0.940733
7560 4
1 0.328151
2 0.272832
3 0.350824
4 0.951807
7570 4
1 0.322487
2 0.272647
3 0.346064
4 0.941198
7580 4
1 0.323836
2 0.272138
3 0.345749
4 0.941724
7590 4
1 0.325386
2 0.270293
3 0.342307
4 0.937986
7600 4
1 0.321488
2 0.267425
3 0.346669
4 0.935582
7610 4
1 0.315901
2 0.26886
3 0.344058
4 0.928819
7620 4
1 0.318341
2 0.267904
3 0.341125
4 0.927369
7630 4
1 0.318639
2 0.266839
3 0.344624
4 0.930102
7640 4
1 0.317496
2 0.276236
3 0.345858
4 0.93959
7650 4
1 0.319786
2 0.275851
3 0.351778
4 0.947416
7660 4
1 0.319179
2 0.279124
3 0.349551
4 0.947854
7670 4
1 0.319448
2 0.27416
3 0.346406
4 0.940013
7680 4
1 0.321354
2 0.273249
3 0.350778
4 0.945381
7690 4
1 0.323316
2 0.273355
3 0.351353
4 0.948025
7700 4
1 0.321878
2 0.276172
3 0.353888
4 0.951938
7710 4
1 0.3235
2 0.277748
3 0.352354
4 0.953602
7720 4
1 0.326546
2 0.273088
3 0.349888
4 0.949523
7730 4
1 0.324951
2 0.277955
3 0.35424
4 0.957147
7740 4
1 0.321056
2 0.27422
3 0.355552
4 0.950828
7750 4
1 0.323696
2 0.27464
3 0.353599
4 0.951935
7760 4
1 0.322375
2 0.277944
3 0.351404
4 0.951723
7770 4
1 0.325999
2 0.274991
3 0.353269
4 0.95426
7780 4
1 0.320493
2 0.273465
3 0.348308
4 0.942266
7790 4
1 0.320123
2 0.271832
3 0.343946
4 0.935902
7800 4
1 0.322224
2 0.27128
3 0.345356
4 0.938859
7810 4
1 0.3215
2 0.274687
3 0.343119
4 0.939306
7820 4
1 0.325337
2 0.275045
3 0.344676
4 0.945058
7830 4
1 0.325575
2 0.274855
3 0.349477
4 0.949907
7840 4
1 0.323378
2 0.275643
3 0.35433
4 0.953351
7850 4
1 0.320541
2 0.270331
3 0.350827
4 0.941699
7860 4
1 0.325728
2 0.270018
3 0.349225
4 0.944971
7870 4
1 0.323571
2 0.27132
3 0.346362
4 0.941254
7880 4
1 0.320682
2 0.270201
3 0.355413
4 0.946296
7890 4
1 0.323918
2 0.277084
3 0.354321
4 0.955323
7900 4
1 0.328982
2 0.276554
3 0.353529
4 0.959066
7910 4
1 0.322519
2 0.272197
3 0.354015
4 0.948731
7920 4
1 0.314184
2 0.270422
3 0.350863
4 0.935468
7930 4
1 0.318514
2 0.27276
3 0.351238
4 0.942512
7940 4
1 0.322258
2 0.272752
3 0.349104
4 0.944115
7950 4
1 0.324906
2 0.27091
3 0.350037
4 0.945853
7960 4
1 0.320167
2 0.267615
3 0.351892
4 0.939674
7970 4
1 0.319801
2 0.27459
3 0.350408
4 0.944799
7980 4
1 0.321307
2 0.269399
3 0.359282
4 0.949988
7990 4
1 0.323444
2 0.276676
3 0.358141
4 0.958261
8000 4
1 0.329216
2 0.281171
3 0.354497
4 0.964884
8010 4
1 0.327558
2 0.275447
3 0.353572
4 0.956577
8020 4
1 0.326795
2 0.274718
3 0.353416
4 0.954928
8030 4
1 0.327059
2 0.279066
3 0.360745
4 0.966871
8040 4
1 0.330115
2 0.2838
3 0.357722
4 0.971637
8050 4
1 0.332609
2 0.287034
3 0.356691
4 0.976335
8060 4
1 0.330678
2 0.286729
3 0.36196
4 0.979367
8070 4
1 0.334686
2 0.279357
3 0.358672
4 0.972715
8080 4
1 0.333474
2 0.278701
3 0.354672
4 0.966847
8090 4
1 0.331366
2 0.279681
3 0.360971
4 0.972018
8100 4
1 0.326527
2 0.283664
3 0.362042
4 0.972234
8110 4
1 0.324975
2 0.279585
3 0.359586
4 0.964146
8120 4
1 0.326456
2 0.280661
3 0.357707
4 0.964824
8130 4
1 0.331086
2 0.280106
3 0.363382
4 0.974574
8140 4
1 0.329875
2 0.279395
3 0.357066
4 0.966336
8150 4
1 0.324099
2 0.279551
3 0.358465
4 0.962114
8160 4
1 0.32169
2 0.279518
3 0.359855
4 0.961064
8170 4
1 0.320352
2 0.279833
3 0.354118
4 0.954303
8180 4
1 0.331106
2 0.278795
3 0.351052
4 0.960953
8190 4
1 0.336415
2 0.277122
3 0.348236
4 0.961772
8200 4
1 0.329858
2 0.266283
3 0.351094
4 0.947234
8210 4
1 0.326644
2 0.273329
3 0.357628
4 0.957601
8220 4
1 0.322476
2 0.277289
3 0.363814
4 0.963579
8230 4
1 0.323768
2 0.277596
3 0.355928
4 0.957291
8240 4
1 0.32832
2 0.279441
3 0.353514
4 0.961275
8250 4
1 0.324636
2 0.276157
3 0.352998
4 0.953791
8260 4
1 0.320496
2 0.282197
3 0.354723
4 0.957415
8270 4
1 0.321417
2 0.278224
3 0.358033
4 0.957674
8280 4
1 0.328921
2 0.275102
3 0.346902
4 0.950924
8290 4
1 0.32385
2 0.277257
3 0.349011
4 0.950117
8300 4
1 0.327709
2 0.279386
3 0.351361
4 0.958455
8310 4
1 0.325368
2 0.28263
3 0.343537
4 0.951535
8320 4
1 0.31324
2 0.279118
3 0.356346
4 0.948703
8330 4
1 0.320738
2 0.280488
3 0.357532
4 0.958757
8340 4
1 0.332317
2 0.284294
3 0.362942
4 0.979553
8350 4
1 0.332065
2 0.284403
3 0.370583
4 0.98705
8360 4
1 0.330721
2 0.284103
3 0.36417
4 0.978995
8370 4
1 0.324231
2 0.28557
3 0.35885
4 0.968651
8380 4
1 0.335038
2 0.287185
3 0.356118
4 0.978341
8390 4
1 0.33524
2 0.280348
3 0.350561
4 0.966149
8400 4
1 0.330921
2 0.27755
3 0.35348
4 0.961951
8410 4
1 0.330649
2 0.284328
3 0.357791
4 0.972768
8420 4
1 0.328677
2 0.280396
3 0.358541
4 0.967614
8430 4
1 0.324337
2 0.277091
3 0.353009
4 0.954437
8440 4
1 0.326279
2 0.271334
3 0.355687
4 0.9533
8450 4
1 0.328881
2 0.274079
3 0.359116
4 0.962076
8460 4
1 0.330385
2 0.274926
3 0.353696
4 0.959007
8470 4
1 0.331779
2 0.277561
3 0.359663
4 0.969002
8480 4
1 0.329153
2 0.283129
