# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.14559
16880 4
1 0.730942
2 0.69353
3 0.725919
4 2.15039
16890 4
1 0.733128
2 0.693336
3 0.719943
4 2.14641
16900 4
1 0.733088
2 0.692801
3 0.711782
4 2.13767
16910 4
1 0.732257
2 0.692972
3 0.703805
4 2.12904
16920 4
1 0.734076
2 0.694572
3 0.698641
4 2.12729
16930 4
1 0.738485
2 0.69684
3 0.699912
4 2.13524
16940 4
1 0.73978
2 0.695604
3 0.711932
4 2.14732
16950 4
1 0.737161
2 0.691887
3 0.727407
4 2.15646
16960 4
1 0.732397
2 0.691287
3 0.736723
4 2.16041
16970 4
1 0.726675
2 0.69067
3 0.740725
4 2.15807
16980 4
1 0.721803
2 0.691435
3 0.741772
4 2.15501
16990 4
1 0.718377
2 0.697773
3 0.740838
4 2.15699
17000 4
1 0.718882
2 0.700813
3 0.740457
4 2.16015
17010 4
1 0.722114
2 0.696165
3 0.741218
4 2.1595
17020 4
1 0.723494
2 0.689945
3 0.744095
4 2.15754
17030 4
1 0.725135
2 0.68794
3 0.746926
4 2.16
17040 4
1 0.724403
2 0.694458
3 0.748027
4 2.16689
17050 4
1 0.72151
2 0.707702
3 0.748676
4 2.17789
17060 4
1 0.719801
2 0.720913
3 0.747235
4 2.18795
17070 4
1 0.719316
2 0.729296
3 0.745324
4 2.19394
17080 4
1 0.720189
2 0.731832
3 0.745755
4 2.19778
17090 4
1 0.725067
2 0.728564
3 0.750125
4 2.20376
17100 4
1 0.736494
2 0.724236
3 0.75534
4 2.21607
17110 4
1 0.752891
2 0.725907
3 0.757801
4 2.2366
17120 4
1 0.768984
2 0.732107
3 0.75467
4 2.25576
17130 4
1 0.779311
2 0.738028
3 0.751341
4 2.26868
17140 4
1 0.780197
2 0.740858
3 0.755788
4 2.27684
17150 4
1 0.776157
2 0.74016
3 0.760773
4 2.27709
17160 4
1 0.776399
2 0.736059
3 0.757643
4 2.2701
17170 4
1 0.781074
2 0.726484
3 0.752362
4 2.25992
17180 4
1 0.784312
2 0.714861
3 0.753731
4 2.2529
17190 4
1 0.78191
2 0.706988
3 0.762726
4 2.25162
17200 4
1 0.775823
2 0.697563
3 0.771713
4 2.2451
17210 4
1 0.767823
2 0.686353
3 0.779115
4 2.23329
17220 4
1 0.757664
2 0.681631
3 0.784984
4 2.22428
17230 4
1 0.748287
2 0.683136
3 0.786491
4 2.21791
17240 4
1 0.747422
2 0.683602
3 0.782407
4 2.21343
17250 4
1 0.755364
2 0.681465
3 0.775652
4 2.21248
17260 4
1 0.763317
2 0.682118
3 0.770878
4 2.21631
17270 4
1 0.764813
2 0.684577
3 0.770611
4 2.22
17280 4
1 0.759851
2 0.687256
3 0.773358
4 2.22046
17290 4
1 0.754019
2 0.689804
3 0.778693
4 2.22252
17300 4
1 0.749691
2 0.692966
3 0.783888
4 2.22655
17310 4
1 0.748995
2 0.695268
3 0.78221
4 2.22647
17320 4
1 0.754367
2 0.695251
3 0.773045
4 2.22266
17330 4
1 0.763589
2 0.69239
3 0.764156
4 2.22013
17340 4
1 0.775218
2 0.686709
3 0.764228
4 2.22615
17350 4
1 0.78564
2 0.683031
3 0.768375
4 2.23705
17360 4
1 0.787527
2 0.686146
3 0.769662
4 2.24334
17370 4
1 0.784869
2 0.692309
3 0.772405
4 2.24958
17380 4
1 0.783503
2 0.697554
3 0.782369
4 2.26343
17390 4
1 0.783598
2 0.701366
3 0.799894
4 2.28486
17400 4
1 0.785479
2 0.702128
3 0.814739
4 2.30235
17410 4
1 0.787522
2 0.701609
3 0.819388
4 2.30852
17420 4
1 0.787367
2 0.701493
3 0.815103
4 2.30396
17430 4
1 0.783894
2 0.701768
3 0.809314
4 2.29498
17440 4
1 0.779431
2 0.702557
3 0.807403
4 2.28939
17450 4
1 0.781796
2 0.702468
3 0.806334
4 2.2906
17460 4
1 0.78659
2 0.698523
3 0.808427
4 2.29354
17470 4
1 0.783036
2 0.693978
3 0.812563
4 2.28958
17480 4
1 0.774289
2 0.692344
3 0.812997
4 2.27963
17490 4
1 0.766557
2 0.693619
3 0.808696
4 2.26887
17500 4
1 0.759532
2 0.698162
3 0.802964
4 2.26066
17510 4
1 0.752589
2 0.702032
3 0.80001
4 2.25463
17520 4
1 0.74942
2 0.701504
3 0.802029
4 2.25295
17530 4
1 0.7503
2 0.699103
3 0.805459
4 2.25486
17540 4
1 0.752304
2 0.699511
3 0.805849
4 2.25766
17550 4
1 0.754323
2 0.703674
3 0.803291
4 2.26129
17560 4
1 0.756156
2 0.70896
3 0.804459
4 2.26957
17570 4
1 0.75937
2 0.710394
3 0.810341
4 2.28011
17580 4
1 0.767976
2 0.705955
3 0.814041
4 2.28797
17590 4
1 0.777381
2 0.7017
3 0.811124
4 2.2902
17600 4
1 0.779424
2 0.701591
3 0.80236
4 2.28338
17610 4
1 0.775121
2 0.703349
3 0.795097
4 2.27357
17620 4
1 0.766403
2 0.704906
3 0.796085
4 2.26739
17630 4
1 0.758257
2 0.706965
3 0.804178
4 2.2694
17640 4
1 0.753239
2 0.707399
3 0.814621
4 2.27526
17650 4
1 0.752417
2 0.700324
3 0.817886
4 2.27063
17660 4
1 0.755829
2 0.68498
3 0.809182
4 2.24999
17670 4
1 0.758708
2 0.67179
3 0.794817
4 2.22531
17680 4
1 0.755212
2 0.671091
3 0.782902
4 2.2092
17690 4
1 0.747581
2 0.681179
3 0.77745
4 2.20621
17700 4
1 0.740296
2 0.691778
3 0.779196
4 2.21127
17710 4
1 0.735115
2 0.695156
3 0.78559
4 2.21586
17720 4
1 0.733119
2 0.690546
3 0.795344
4 2.21901
17730 4
1 0.736905
2 0.682291
3 0.808595
4 2.22779
17740 4
1 0.745092
2 0.674648
3 0.822806
4 2.24255
17750 4
1 0.744768
2 0.670469
3 0.833929
4 2.24917
17760 4
1 0.731875
2 0.670731
3 0.841714
4 2.24432
17770 4
1 0.717855
2 0.674207
3 0.846875
4 2.23894
17780 4
1 0.715162
2 0.675635
3 0.847277
4 2.23807
17790 4
1 0.724255
2 0.673391
3 0.842948
4 2.24059
17800 4
1 0.733232
2 0.670217
3 0.836131
4 2.23958
17810 4
1 0.735815
2 0.667598
3 0.833841
4 2.23725
17820 4
1 0.731024
2 0.665761
3 0.835924
4 2.23271
17830 4
1 0.72133
2 0.667329
3 0.838857
4 2.22752
17840 4
1 0.718453
2 0.673303
3 0.842155
4 2.23391
17850 4
1 0.726821
2 0.679596
3 0.849418
4 2.25584
17860 4
1 0.742293
2 0.687649
3 0.857708
4 2.28765
17870 4
1 0.755802
2 0.696343
3 0.860575
4 2.31272
17880 4
1 0.759585
2 0.703863
3 0.857758
4 2.32121
17890 4
1 0.750534
2 0.708869
3 0.85501
4 2.31441
17900 4
1 0.73929
2 0.712058
3 0.858594
4 2.30994
17910 4
1 0.736842
2 0.712712
3 0.864107
4 2.31366
17920 4
1 0.740168
2 0.710651
3 0.864127
4 2.31495
17930 4
1 0.741057
2 0.705068
3 0.858064
4 2.30419
17940 4
1 0.737367
2 0.69686
3 0.848406
4 2.28263
17950 4
1 0.730393
2 0.692005
3 0.836786
4 2.25918
17960 4
1 0.722692
2 0.694833
3 0.827971
4 2.2455
17970 4
1 0.717191
2 0.701993
3 0.825984
4 2.24517
17980 4
1 0.718458
2 0.706086
3 0.827287
4 2.25183
17990 4
1 0.725592
2 0.702527
3 0.826369
4 2.25449
18000 4
1 0.731287
2 0.691999
3 0.821205
4 2.24449
18010 4
1 0.734545
2 0.679453
3 0.815413
4 2.22941
18020 4
1 0.7325
2 0.669126
3 0.810888
4 2.21252
18030 4
1 0.725528
2 0.663453
3 0.808796
4 2.19778
18040 4
1 0.720389
2 0.662225
3 0.812081
4 2.1947
18050 4
1 0.721449
2 0.663227
3 0.819501
4 2.20418
18060 4
1 0.726642
2 0.662117
3 0.83166
4 2.22042
18070 4
1 0.732623
2 0.65903
3 0.845505
4 2.23716
18080 4
1 0.737353
2 0.660304
3 0.850225
4 2.24788
18090 4
1 0.740113
2 0.666608
3 0.845371
4 2.25209
18100 4
1 0.745259
2 0.673062
3 0.833306
4 2.25163
18110 4
1 0.753639
2 0.679101
3 0.821252
4 2.25399
18120 4
1 0.759402
2 0.684354
3 0.815815
4 2.25957
18130 4
1 0.760829
2 0.690691
3 0.816258
4 2.26778
18140 4
1 0.759972
2 0.69739
3 0.816709
4 2.27407
18150 4
1 0.755467
2 0.701572
3 0.815134
4 2.27217
18160 4
1 0.746013
2 0.700598
3 0.817556
4 2.26417
18170 4
1 0.734923
2 0.696777
3 0.825528
4 2.25723
18180 4
1 0.728727
2 0.693651
3 0.832296
4 2.25467
18190 4
1 0.723908
2 0.692402
3 0.833128
4 2.24944
18200 4
1 0.717626
2 0.693016
3 0.834382
4 2.24502
18210 4
1 0.713219
2 0.694817
3 0.83952
4 2.24756
18220 4
1 0.716203
2 0.698676
3 0.843505
4 2.25838
18230 4
1 0.723685
2 0.705644
3 0.844684
4 2.27401
18240 4
1 0.729169
2 0.711551
3 0.84782
4 2.28854
18250 4
1 0.731314
2 0.712275
3 0.855837
4 2.29943
18260 4
1 0.734053
2 0.7085
3 0.862397
4 2.30495
18270 4
1 0.736111
2 0.704034
3 0.865092
4 2.30524
18280 4
1 0.732709
2 0.703233
3 0.865075
4 2.30102
18290 4
1 0.725422
2 0.705235
3 0.860432
4 2.29109
18300 4
1 0.719584
2 0.704186
3 0.853413
4 2.27718
18310 4
1 0.716636
2 0.700249
3 0.848329
4 2.26521
18320 4
1 0.712088
2 0.696375
3 0.846589
4 2.25505
18330 4
1 0.709
2 0.694136
3 0.847075
4 2.25021
18340 4
1 0.708535
2 0.692667
3 0.851306
4 2.25251
18350 4
1 0.710146
2 0.693216
3 0.855848
4 2.25921
18360 4
1 0.714485
2 0.696058
3 0.857516
4 2.26806
18370 4
1 0.71768
2 0.699618
3 0.854397
4 2.2717
18380 4
1 0.715369
2 0.704387
3 0.8489
4 2.26866
18390 4
1 0.708475
2 0.70956
3 0.846126
4 2.26416
18400 4
1 0.703517
2 0.711695
3 0.848282
4 2.26349
18410 4
1 0.702733
2 0.708329
3 0.852878
4 2.26394
18420 4
1 0.704564
2 0.702663
3 0.856052
4 2.26328
18430 4
1 0.708412
2 0.700645
3 0.859216
4 2.26827
18440 4
1 0.711494
2 0.703507
3 0.864273
4 2.27927
18450 4
1 0.710917
2 0.703521
3 0.872864
4 2.2873
18460 4
1 0.710546
2 0.696068
3 0.88355
4 2.29016
18470 4
1 0.714247
2 0.689042
3 0.89007
4 2.29336
18480 4
1 0.721113
2 0.68459
3 0.8937
4 2.2994
18490 4
1 0.726919
2 0.682417
3 0.896638
4 2.30597
18500 4
1 0.732432
2 0.683415
3 0.896185
4 2.31203
18510 4
1 0.742721
2 0.684389
3 0.892278
4 2.31939
18520 4
1 0.751712
2 0.685964
3 0.890572
4 2.32825
18530 4
1 0.75611
2 0.684982
3 0.886334
4 2.32743
18540 4
1 0.756338
2 0.680701
3 0.875578
4 2.31262
18550 4
1 0.749127
2 0.67742
3 0.861639
4 2.28819
18560 4
1 0.738906
2 0.674163
3 0.847733
4 2.2608
18570 4
1 0.732534
2 0.670595
3 0.836152
4 2.23928
18580 4
1 0.734224
2 0.671566
3 0.830101
4 2.23589
18590 4
1 0.745858
2 0.674622
3 0.827941
4 2.24842
18600 4
1 0.760824
2 0.674471
3 0.834041
4 2.26934
18610 4
1 0.769632
2 0.671608
3 0.848235
4 2.28947
18620 4
1 0.76765
2 0.671763
3 0.859518
4 2.29893
18630 4
1 0.761642
2 0.67765
3 0.864999
4 2.30429
18640 4
1 0.759751
2 0.684598
3 0.868913
4 2.31326
18650 4
1 0.759695
2 0.687128
3 0.871099
4 2.31792
18660 4
1 0.758482
2 0.686701
3 0.867999
4 2.31318
18670 4
1 0.75475
2 0.684659
3 0.863032
4 2.30244
18680 4
1 0.747761
2 0.684501
3 0.859276
4 2.29154
18690 4
1 0.741669
2 0.686992
3 0.85918
4 2.28784
18700 4
1 0.739162
2 0.687036
3 0.861104
4 2.2873
18710 4
1 0.742551
2 0.683209
3 0.862003
4 2.28776
18720 4
1 0.749822
2 0.679403
3 0.860882
4 2.29011
18730 4
1 0.754536
2 0.673722
3 0.856995
4 2.28525
18740 4
1 0.752636
2 0.664747
3 0.856452
4 2.27384
18750 4
1 0.746555
2 0.659465
3 0.861194
4 2.26721
18760 4
1 0.740243
2 0.659789
3 0.867078
4 2.26711
18770 4
1 0.735822
2 0.661027
3 0.87178
4 2.26863
18780 4
1 0.735489
2 0.660355
3 0.874006
4 2.26985
18790 4
1 0.74211
2 0.657193
3 0.873024
4 2.27233
18800 4
1 0.756165
2 0.657398
3 0.868007
4 2.28157
18810 4
1 0.77391
2 0.66479
3 0.863483
4 2.30218
18820 4
1 0.788454
2 0.676266
3 0.86304
4 2.32776
18830 4
1 0.796028
2 0.68722
3 0.86693
4 2.35018
18840 4
1 0.796069
2 0.69953
3 0.873615
4 2.36921
18850 4
1 0.789275
2 0.712144
3 0.881858
4 2.38328
18860 4
1 0.779391
2 0.718793
3 0.890242
4 2.38843
18870 4
1 0.772322
2 0.7153
3 0.8969
4 2.38452
18880 4
1 0.770988
2 0.709841
3 0.900538
4 2.38137
18890 4
1 0.775372
2 0.712638
3 0.902218
4 2.39023
18900 4
1 0.779989
2 0.719127
3 0.905778
4 2.40489
18910 4
1 0.781506
2 0.721036
3 0.907347
4 2.40989
18920 4
1 0.77867
2 0.715416
3 0.901585
4 2.39567
18930 4
1 0.772882
2 0.706939
3 0.888023
4 2.36784
18940 4
1 0.769263
2 0.701035
3 0.866733
4 2.33703
18950 4
1 0.768805
2 0.697493
3 0.846229
4 2.31253
18960 4
1 0.772127
2 0.69412
3 0.836339
4 2.30259
18970 4
1 0.778374
2 0.687458
3 0.840053
4 2.30588
18980 4
1 0.781822
2 0.680682
3 0.851562
4 2.31407
18990 4
1 0.774019
2 0.676941
3 0.865275
4 2.31623
19000 4
1 0.754953
2 0.678043
3 0.877526
4 2.31052
19010 4
1 0.735973
2 0.682925
3 0.886486
4 2.30538
19020 4
1 0.72771
2 0.687662
3 0.889086
4 2.30446
19030 4
1 0.732194
2 0.688375
3 0.886792
4 2.30736
19040 4
1 0.740634
2 0.683193
3 0.881572
4 2.3054
19050 4
1 0.744849
2 0.67634
3 0.874431
4 2.29562
19060 4
1 0.740285
2 0.673747
3 0.862367
4 2.2764
19070 4
1 0.730415
2 0.675884
3 0.84704
4 2.25334
19080 4
1 0.724211
2 0.67933
3 0.839786
4 2.24333
19090 4
1 0.728092
2 0.681639
3 0.844805
4 2.25454
19100 4
1 0.738637
2 0.684236
3 0.858653
4 2.28153
19110 4
1 0.748712
2 0.689359
3 0.872956
4 2.31103
19120 4
1 0.752282
2 0.692622
3 0.883954
4 2.32886
19130 4
1 0.751501
2 0.694175
3 0.887482
4 2.33316
19140 4
1 0.751261
2 0.698129
3 0.884743
4 2.33413
19150 4
1 0.753472
2 0.703739
3 0.881658
4 2.33887
19160 4
1 0.759446
2 0.709422
3 0.87842
4 2.34729
19170 4
1 0.76884
2 0.712427
3 0.87631
4 2.35758
19180 4
1 0.776935
2 0.712002
3 0.878459
4 2.3674
19190 4
1 0.778885
2 0.713346
3 0.880625
4 2.37286
19200 4
1 0.780328
2 0.718944
3 0.878733
4 2.37801
19210 4
1 0.789173
2 0.723573
3 0.876711
4 2.38946
19220 4
1 0.800056
2 0.722471
3 0.876302
4 2.39883
19230 4
1 0.802462
2 0.716422
3 0.876924
4 2.39581
19240 4
1 0.795564
2 0.709143
3 0.882128
4 2.38683
19250 4
1 0.78781
2 0.70347
3 0.887833
4 2.37911
19260 4
1 0.788863
2 0.699447
3 0.882609
4 2.37092
19270 4
1 0.797166
2 0.698036
3 0.869078
4 2.36428
19280 4
1 0.804664
2 0.702314
3 0.857964
4 2.36494
19290 4
1 0.809945
2 0.710935
3 0.853456
4 2.37434
19300 4
1 0.812139
2 0.71919
3 0.855943
4 2.38727
19310 4
1 0.810916
2 0.72219
3 0.861382
4 2.39449
19320 4
1 0.806372
2 0.722314
3 0.861879
4 2.39056
19330 4
1 0.799972
2 0.722631
3 0.856089
4 2.37869
19340 4
1 0.792758
2 0.722866
3 0.856915
4 2.37254
19350 4
1 0.787939
2 0.720188
3 0.867746
4 2.37587
19360 4
1 0.787895
2 0.715844
3 0.882618
4 2.38636
19370 4
1 0.788886
2 0.714082
3 0.89611
4 2.39908
19380 4
1 0.788437
2 0.713519
3 0.903564
4 2.40552
19390 4
1 0.783085
2 0.711861
3 0.903212
4 2.39816
19400 4
1 0.774279
2 0.711928
3 0.895345
4 2.38155
19410 4
1 0.771164
2 0.714938
3 0.884361
4 2.37046
19420 4
1 0.780622
2 0.719295
3 0.876369
4 2.37629
19430 4
1 0.79711
2 0.723692
3 0.86861
4 2.38941
19440 4
1 0.807546
2 0.72423
3 0.86261
4 2.39439
19450 4
1 0.80948
2 0.721375
3 0.859455
4 2.39031
19460 4
1 0.8078
2 0.71837
3 0.859388
4 2.38556
19470 4
1 0.804095
2 0.717471
3 0.864539
4 2.38611
19480 4
1 0.803698
2 0.716963
3 0.8685
4 2.38916
19490 4
1 0.809225
2 0.720185
3 0.868103
4 2.39751
19500 4
1 0.815
2 0.72759
3 0.867637
4 2.41023
19510 4
1 0.818276
2 0.733169
3 0.870227
4 2.42167
19520 4
1 0.818528
2 0.731613
3 0.872045
4 2.42219
19530 4
1 0.817126
2 0.726129
3 0.873226
4 2.41648
19540 4
1 0.817376
2 0.723844
3 0.8783
4 2.41952
19550 4
1 0.823443
2 0.729177
3 0.885635
4 2.43825
19560 4
1 0.833984
2 0.736407
3 0.891532
4 2.46192
19570 4
1 0.841057
2 0.73946
3 0.894799
4 2.47532
19580 4
1 0.838786
2 0.739183
3 0.893729
4 2.4717
19590 4
1 0.833634
2 0.737124
3 0.889582
4 2.46034
19600 4
1 0.830444
2 0.733621
3 0.886347
4 2.45041
19610 4
1 0.831543
2 0.728014
3 0.883164
4 2.44272
19620 4
1 0.836691
2 0.721879
3 0.88157
4 2.44014
19630 4
1 0.836629
2 0.716113
3 0.881924
4 2.43467
19640 4
1 0.828429
2 0.712094
3 0.884444
4 2.42497
19650 4
1 0.820059
2 0.710632
3 0.890012
4 2.4207
19660 4
1 0.816005
2 0.710827
3 0.896137
4 2.42297
19670 4
1 0.813769
2 0.715315
3 0.90072
4 2.4298
19680 4
1 0.808818
2 0.719542
3 0.902236
4 2.4306
19690 4
1 0.801429
2 0.71806
3 0.900286
4 2.41977
19700 4
1 0.795446
2 0.716149
3 0.895375
4 2.40697
19710 4
1 0.796665
2 0.717159
3 0.88646
4 2.40028
19720 4
1 0.802948
2 0.719845
3 0.877843
4 2.40064
19730 4
1 0.806813
2 0.722903
3 0.875558
4 2.40527
19740 4
1 0.80431
2 0.727541
3 0.879698
4 2.41155
19750 4
1 0.797962
2 0.732324
3 0.885422
4 2.41571
19760 4
1 0.792146
2 0.734865
3 0.892137
4 2.41915
19770 4
1 0.789928
2 0.734037
3 0.902534
4 2.4265
19780 4
1 0.790896
2 0.731386
3 0.913914
4 2.4362
19790 4
1 0.794792
2 0.726248
3 0.921094
4 2.44213
19800 4
1 0.804167
2 0.717019
3 0.917909
4 2.4391
19810 4
1 0.811469
2 0.70968
3 0.905879
4 2.42703
19820 4
1 0.811028
2 0.711771
3 0.894461
4 2.41726
19830 4
1 0.806531
2 0.720909
3 0.887797
4 2.41524
19840 4
1 0.80347
2 0.727814
3 0.887471
4 2.41876
19850 4
1 0.800799
2 0.730551
3 0.892972
4 2.42432
19860 4
1 0.791452
2 0.731038
3 0.899288
4 2.42178
19870 4
1 0.77729
2 0.734674
3 0.900205
4 2.41217
19880 4
1 0.767495
2 0.743511
3 0.893875
4 2.40488
19890 4
1 0.766774
2 0.756216
3 0.883428
4 2.40642
19900 4
1 0.771581
2 0.767638
3 0.876132
4 2.41535
19910 4
1 0.777424
2 0.77105
3 0.876439
4 2.42491
19920 4
1 0.781598
2 0.765385
3 0.881861
4 2.42884
19930 4
1 0.780136
2 0.75659
3 0.888736
4 2.42546
19940 4
1 0.772687
2 0.75151
3 0.894192
4 2.41839
19950 4
1 0.766855
2 0.752235
3 0.895335
4 2.41443
19960 4
1 0.768625
2 0.756178
3 0.891686
4 2.41649
19970 4
1 0.776009
2 0.761288
3 0.888362
4 2.42566
19980 4
1 0.782508
2 0.766259
3 0.889461
4 2.43823
19990 4
1 0.786275
2 0.771905
3 0.895482
4 2.45366
20000 4
1 0.792739
2 0.778276
3 0.899341
4 2.47036
20010 4
1 0.800037
2 0.782167
3 0.898168
4 2.48037
20020 4
1 0.80044
2 0.781574
3 0.894395
4 2.47641
20030 4
1 0.793785
2 0.780432
3 0.885621
4 2.45984
20040 4
1 0.78624
2 0.781686
3 0.876377
4 2.4443
20050 4
1 0.783137
2 0.779825
3 0.874473
4 2.43743
20060 4
1 0.785753
2 0.77404
3 0.883227
4 2.44302
20070 4
1 0.789261
2 0.76967
3 0.897484
4 2.45641
20080 4
1 0.79197
2 0.767254
3 0.913085
4 2.47231
20090 4
1 0.794157
2 0.763134
3 0.921638
4 2.47893
20100 4
1 0.796007
2 0.758044
3 0.921294
4 2.47534
20110 4
1 0.798329
2 0.751222
3 0.914418
4 2.46397
20120 4
1 0.801446
2 0.742257
3 0.910319
4 2.45402
20130 4
1 0.802448
2 0.734952
3 0.91366
4 2.45106
20140 4
1 0.79905
2 0.734487
3 0.919466
4 2.453
20150 4
1 0.795249
2 0.739164
3 0.922126
4 2.45654
20160 4
1 0.79406
2 0.741865
3 0.922773
4 2.4587
20170 4
1 0.795213
2 0.740255
3 0.922668
4 2.45814
20180 4
1 0.799042
2 0.739724
3 0.917703
4 2.45647
20190 4
1 0.799305
2 0.740052
3 0.913817
4 2.45317
20200 4
1 0.790015
2 0.737903
3 0.915428
4 2.44335
20210 4
1 0.779689
2 0.731678
3 0.913069
4 2.42444
20220 4
1 0.777745
2 0.725897
3 0.901306
4 2.40495
20230 4
1 0.782287
2 0.722628
3 0.887044
4 2.39196
20240 4
1 0.785152
2 0.719004
3 0.878105
4 2.38226
20250 4
1 0.78088
2 0.713107
3 0.877066
4 2.37105
20260 4
1 0.771806
2 0.703773
3 0.88028
4 2.35586
20270 4
1 0.764676
2 0.69314
3 0.884059
4 2.34188
20280 4
1 0.763207
2 0.686006
3 0.883229
4 2.33244
20290 4
1 0.765732
2 0.68658
3 0.880254
4 2.33257
20300 4
1 0.76907
2 0.695215
3 0.887776
4 2.35206
20310 4
1 0.768624
2 0.704926
3 0.902824
4 2.37637
20320 4
1 0.764852
2 0.713421
3 0.91594
4 2.39421
20330 4
1 0.763469
2 0.719531
3 0.919636
4 2.40264
20340 4
1 0.76857
2 0.719261
3 0.914459
4 2.40229
20350 4
1 0.775421
2 0.712941
3 0.907119
4 2.39548
20360 4
1 0.78062
2 0.7042
3 0.902072
4 2.38689
20370 4
1 0.785796
2 0.699769
3 0.900005
4 2.38557
20380 4
1 0.790704
2 0.70061
3 0.897428
4 2.38874
20390 4
1 0.790117
2 0.70181
3 0.891411
4 2.38334
20400 4
1 0.78363
2 0.701762
3 0.886123
4 2.37151
20410 4
1 0.77741
2 0.706371
3 0.880483
4 2.36426
20420 4
1 0.773159
2 0.715086
3 0.875857
4 2.3641
20430 4
1 0.768473
2 0.722039
3 0.876661
4 2.36717
20440 4
1 0.764647
2 0.724344
3 0.882255
4 2.37125
20450 4
1 0.764865
2 0.722857
3 0.888086
4 2.37581
20460 4
1 0.76684
2 0.724314
3 0.895469
4 2.38662
20470 4
1 0.771789
2 0.730199
3 0.901808
4 2.4038
20480 4
1 0.781356
2 0.734906
3 0.902456
4 2.41872
20490 4
1 0.789776
2 0.733207
3 0.898083
4 2.42107
20500 4
1 0.788264
2 0.726435
3 0.89009
4 2.40479
20510 4
1 0.779394
2 0.723481
3 0.883965
4 2.38684
20520 4
1 0.774224
2 0.726282
3 0.881408
4 2.38191
20530 4
1 0.777618
2 0.729129
3 0.883099
4 2.38985
20540 4
1 0.785854
2 0.728877
3 0.894055
4 2.40879
20550 4
1 0.793731
2 0.726819
3 0.910169
4 2.43072
20560 4
1 0.798936
2 0.726637
3 0.921428
4 2.447
20570 4
1 0.800845
2 0.728793
3 0.924424
4 2.45406
20580 4
1 0.802511
2 0.727195
3 0.922557
4 2.45226
20590 4
1 0.803275
2 0.722571
3 0.918715
4 2.44456
20600 4
1 0.799995
2 0.72142
3 0.913972
4 2.43539
20610 4
1 0.792411
2 0.723415
3 0.909369
4 2.42519
20620 4
1 0.787929
2 0.726668
3 0.903723
4 2.41832
20630 4
1 0.789076
2 0.728897
3 0.901857
4 2.41983
20640 4
1 0.790319
2 0.725229
3 0.909314
4 2.42486
20650 4
1 0.787492
2 0.71985
3 0.922558
4 2.4299
20660 4
1 0.781461
2 0.718697
3 0.934172
4 2.43433
20670 4
1 0.779326
2 0.720843
3 0.93805
4 2.43822
20680 4
1 0.781073
2 0.728837
3 0.932883
4 2.44279
20690 4
1 0.783145
2 0.742755
3 0.925677
4 2.45158
20700 4
1 0.788997
2 0.752147
3 0.92415
4 2.46529
20710 4
1 0.80175
2 0.747648
3 0.929521
4 2.47892
20720 4
1 0.818234
2 0.733927
3 0.937432
4 2.48959
20730 4
1 0.829111
2 0.724554
3 0.941755
4 2.49542
20740 4
1 0.830288
2 0.727756
3 0.937221
4 2.49526
20750 4
1 0.825842
2 0.742741
3 0.925348
4 2.49393
20760 4
1 0.824592
2 0.761775
3 0.912216
4 2.49858
20770 4
1 0.831108
2 0.772515
3 0.906203
4 2.50983
20780 4
1 0.841699
2 0.77062
3 0.910758
4 2.52308
20790 4
1 0.849709
2 0.765783
3 0.924536
4 2.54003
20800 4
1 0.850915
2 0.767355
3 0.939306
4 2.55758
20810 4
1 0.850577
2 0.776064
3 0.94352
4 2.57016
20820 4
1 0.854597
2 0.783958
3 0.940173
4 2.57873
20830 4
1 0.861768
2 0.782991
3 0.937588
4 2.58235
20840 4
1 0.869066
2 0.774185
3 0.939813
4 2.58307
20850 4
1 0.872237
2 0.76282
3 0.944283
4 2.57934
20860 4
1 0.870104
2 0.756533
3 0.946732
4 2.57337
20870 4
1 0.867049
2 0.760351
3 0.948576
4 2.57598
20880 4
1 0.865999
2 0.767782
3 0.952241
4 2.58602
20890 4
1 0.864363
2 0.771973
3 0.949957
4 2.58629
20900 4
1 0.857922
2 0.771979
3 0.938376
4 2.56828
20910 4
1 0.848008
2 0.768177
3 0.923382
4 2.53957
20920 4
1 0.83808
2 0.761341
3 0.916441
4 2.51586
20930 4
1 0.833439
2 0.755423
3 0.921444
4 2.51031
20940 4
1 0.833283
2 0.752508
3 0.928821
4 2.51461
20950 4
1 0.832999
2 0.752646
3 0.930183
4 2.51583
20960 4
1 0.835597
2 0.755212
3 0.926323
4 2.51713
20970 4
1 0.839074
2 0.758504
3 0.91979
4 2.51737
20980 4
1 0.842249
2 0.760104
3 0.916574
4 2.51893
20990 4
1 0.843969
2 0.758398
3 0.919957
4 2.52232
21000 4
1 0.841121
2 0.754947
3 0.925093
4 2.52116
21010 4
1 0.838991
2 0.752333
3 0.927537
4 2.51886
21020 4
1 0.842715
2 0.752531
3 0.929447
4 2.52469
21030 4
1 0.849058
2 0.754662
3 0.925433
4 2.52915
21040 4
1 0.85289
2 0.759302
3 0.915306
4 2.5275
21050 4
1 0.853926
2 0.764776
3 0.905434
4 2.52414
21060 4
1 0.855526
2 0.767373
3 0.895636
4 2.51853
21070 4
1 0.858145
2 0.769313
3 0.885992
4 2.51345
21080 4
1 0.859404
2 0.77251
3 0.881625
4 2.51354
21090 4
1 0.862477
2 0.775715
3 0.883116
4 2.52131
21100 4
1 0.866183
2 0.776966
3 0.882692
