# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.07605
2 1.84653
3 1.75553
4 5.67811
16970 4
1 2.08339
2 1.84896
3 1.74374
4 5.67609
16980 4
1 2.08723
2 1.85288
3 1.74193
4 5.68204
16990 4
1 2.0781
2 1.85195
3 1.74932
4 5.67937
17000 4
1 2.0651
2 1.84387
3 1.75616
4 5.66513
17010 4
1 2.0636
2 1.8354
3 1.75592
4 5.65492
17020 4
1 2.07502
2 1.83544
3 1.74977
4 5.66023
17030 4
1 2.0901
2 1.84662
3 1.74063
4 5.67735
17040 4
1 2.0978
2 1.86333
3 1.73274
4 5.69387
17050 4
1 2.09829
2 1.87792
3 1.73089
4 5.7071
17060 4
1 2.09981
2 1.89189
3 1.73604
4 5.72775
17070 4
1 2.1053
2 1.90088
3 1.75088
4 5.75706
17080 4
1 2.11594
2 1.90159
3 1.76436
4 5.78189
17090 4
1 2.1264
2 1.89805
3 1.76387
4 5.78832
17100 4
1 2.12978
2 1.89871
3 1.75778
4 5.78627
17110 4
1 2.12681
2 1.90797
3 1.76103
4 5.79582
17120 4
1 2.11548
2 1.9217
3 1.77234
4 5.80951
17130 4
1 2.10031
2 1.93138
3 1.77758
4 5.80927
17140 4
1 2.08587
2 1.92927
3 1.77165
4 5.78679
17150 4
1 2.07475
2 1.9191
3 1.7662
4 5.76006
17160 4
1 2.07515
2 1.90999
3 1.76408
4 5.74922
17170 4
1 2.08522
2 1.91192
3 1.75943
4 5.75658
17180 4
1 2.09398
2 1.92471
3 1.75538
4 5.77407
17190 4
1 2.09371
2 1.94085
3 1.75299
4 5.78755
17200 4
1 2.08375
2 1.94841
3 1.75591
4 5.78807
17210 4
1 2.07509
2 1.93786
3 1.76827
4 5.78121
17220 4
1 2.07714
2 1.92296
3 1.78508
4 5.78518
17230 4
1 2.09033
2 1.9218
3 1.79593
4 5.80807
17240 4
1 2.11319
2 1.92969
3 1.79718
4 5.84006
17250 4
1 2.14065
2 1.93719
3 1.78819
4 5.86603
17260 4
1 2.16019
2 1.9417
3 1.77309
4 5.87498
17270 4
1 2.1647
2 1.94508
3 1.76294
4 5.87272
17280 4
1 2.15791
2 1.94604
3 1.76293
4 5.86688
17290 4
1 2.15109
2 1.94218
3 1.77061
4 5.86388
17300 4
1 2.15359
2 1.93019
3 1.77324
4 5.85702
17310 4
1 2.16432
2 1.91899
3 1.76777
4 5.85108
17320 4
1 2.16636
2 1.92111
3 1.76102
4 5.84848
17330 4
1 2.15146
2 1.93234
3 1.75794
4 5.84173
17340 4
1 2.12996
2 1.94012
3 1.75953
4 5.82961
17350 4
1 2.1154
2 1.93494
3 1.75668
4 5.80703
17360 4
1 2.10886
2 1.92708
3 1.74811
4 5.78404
17370 4
1 2.10872
2 1.93219
3 1.73959
4 5.78049
17380 4
1 2.10854
2 1.9486
3 1.73622
4 5.79336
17390 4
1 2.10353
2 1.96492
3 1.73864
4 5.80709
17400 4
1 2.09204
2 1.9753
3 1.74534
4 5.81268
17410 4
1 2.07677
2 1.97909
3 1.75351
4 5.80937
17420 4
1 2.06493
2 1.98479
3 1.76079
4 5.81051
17430 4
1 2.06475
2 1.99479
3 1.76258
4 5.82211
17440 4
1 2.06982
2 2.00461
3 1.75192
4 5.82635
17450 4
1 2.07646
2 2.0097
3 1.73716
4 5.82332
17460 4
1 2.08154
2 2.01099
3 1.72671
4 5.81925
17470 4
1 2.08807
2 2.01445
3 1.72206
4 5.82458
17480 4
1 2.10354
2 2.03043
3 1.72993
4 5.86389
17490 4
1 2.12451
2 2.05787
3 1.74937
4 5.93175
17500 4
1 2.14777
2 2.07406
3 1.76816
4 5.98999
17510 4
1 2.16982
2 2.06892
3 1.77942
4 6.01815
17520 4
1 2.18211
2 2.04953
3 1.78647
4 6.01811
17530 4
1 2.17988
2 2.03384
3 1.78542
4 5.99914
17540 4
1 2.16698
2 2.03519
3 1.77903
4 5.9812
17550 4
1 2.15395
2 2.04537
3 1.77694
4 5.97625
17560 4
1 2.15185
2 2.04463
3 1.78138
4 5.97785
17570 4
1 2.16501
2 2.02846
3 1.79224
4 5.9857
17580 4
1 2.18802
2 2.00996
3 1.80468
4 6.00266
17590 4
1 2.21061
2 2.00043
3 1.81358
4 6.02462
17600 4
1 2.21866
2 2.00151
3 1.81464
4 6.03481
17610 4
1 2.20965
2 2.00559
3 1.80269
4 6.01794
17620 4
1 2.18767
2 2.00575
3 1.78368
4 5.9771
17630 4
1 2.16852
2 2.00379
3 1.7727
4 5.94501
17640 4
1 2.1671
2 2.0016
3 1.76939
4 5.9381
17650 4
1 2.17172
2 1.99396
3 1.76605
4 5.93173
17660 4
1 2.1695
2 1.98815
3 1.7623
4 5.91995
17670 4
1 2.16054
2 1.98641
3 1.76086
4 5.9078
17680 4
1 2.15526
2 1.98669
3 1.75933
4 5.90128
17690 4
1 2.15829
2 1.9914
3 1.75447
4 5.90415
17700 4
1 2.17105
2 1.99702
3 1.7527
4 5.92077
17710 4
1 2.18993
2 2.00111
3 1.75531
4 5.94635
17720 4
1 2.20668
2 2.00131
3 1.76492
4 5.97291
17730 4
1 2.21219
2 1.99141
3 1.78113
4 5.98473
17740 4
1 2.20177
2 1.97566
3 1.79536
4 5.97278
17750 4
1 2.18416
2 1.96284
3 1.8034
4 5.95039
17760 4
1 2.16838
2 1.96407
3 1.80554
4 5.93799
17770 4
1 2.16319
2 1.9836
3 1.80396
4 5.95075
17780 4
1 2.16694
2 2.01161
3 1.80306
4 5.98161
17790 4
1 2.17071
2 2.02441
3 1.80204
4 5.99716
17800 4
1 2.17108
2 2.02032
3 1.79456
4 5.98595
17810 4
1 2.16469
2 2.01342
3 1.77742
4 5.95553
17820 4
1 2.15661
2 2.00393
3 1.75807
4 5.91862
17830 4
1 2.14821
2 1.9884
3 1.74492
4 5.88154
17840 4
1 2.13616
2 1.97195
3 1.7398
4 5.84791
17850 4
1 2.12528
2 1.96284
3 1.73933
4 5.82746
17860 4
1 2.12543
2 1.96698
3 1.74039
4 5.83279
17870 4
1 2.13296
2 1.98395
3 1.74171
4 5.85862
17880 4
1 2.13358
2 2.00256
3 1.74519
4 5.88133
17890 4
1 2.12218
2 2.00861
3 1.74744
4 5.87822
17900 4
1 2.10599
2 2.00099
3 1.74774
4 5.85472
17910 4
1 2.09145
2 1.99012
3 1.74812
4 5.82969
17920 4
1 2.08461
2 1.98227
3 1.75367
4 5.82055
17930 4
1 2.0893
2 1.97749
3 1.76603
4 5.83282
17940 4
1 2.10135
2 1.97684
3 1.77721
4 5.8554
17950 4
1 2.1165
2 1.98027
3 1.77512
4 5.87189
17960 4
1 2.13252
2 1.98633
3 1.75645
4 5.87529
17970 4
1 2.14418
2 1.99254
3 1.74142
4 5.87815
17980 4
1 2.15022
2 1.99711
3 1.74138
4 5.88871
17990 4
1 2.15398
2 1.99917
3 1.75377
4 5.90692
18000 4
1 2.1626
2 1.99301
3 1.77045
4 5.92606
18010 4
1 2.17694
2 1.98419
3 1.78242
4 5.94355
18020 4
1 2.18981
2 1.98192
3 1.78191
4 5.95364
18030 4
1 2.19033
2 1.98404
3 1.76687
4 5.94123
18040 4
1 2.17715
2 1.98917
3 1.74866
4 5.91498
18050 4
1 2.15934
2 1.99703
3 1.7424
4 5.89878
18060 4
1 2.14676
2 1.9992
3 1.752
4 5.89796
18070 4
1 2.14352
2 1.99219
3 1.76803
4 5.90374
18080 4
1 2.13886
2 1.98089
3 1.77684
4 5.89659
18090 4
1 2.12953
2 1.97354
3 1.77533
4 5.8784
18100 4
1 2.12684
2 1.9668
3 1.7717
4 5.86535
18110 4
1 2.13696
2 1.95566
3 1.76744
4 5.86006
18120 4
1 2.15357
2 1.94221
3 1.76328
4 5.85905
18130 4
1 2.16802
2 1.93018
3 1.76358
4 5.86179
18140 4
1 2.17496
2 1.92246
3 1.76366
4 5.86108
18150 4
1 2.17384
2 1.9244
3 1.76502
4 5.86325
18160 4
1 2.17443
2 1.93411
3 1.77023
4 5.87878
18170 4
1 2.18084
2 1.94576
3 1.77387
4 5.90047
18180 4
1 2.18615
2 1.9527
3 1.77164
4 5.9105
18190 4
1 2.18876
2 1.95187
3 1.76715
4 5.90778
18200 4
1 2.19067
2 1.9464
3 1.76299
4 5.90006
18210 4
1 2.1939
2 1.94353
3 1.75976
4 5.8972
18220 4
1 2.19677
2 1.94599
3 1.75475
4 5.8975
18230 4
1 2.19518
2 1.94521
3 1.74698
4 5.88736
18240 4
1 2.18691
2 1.94244
3 1.74198
4 5.87133
18250 4
1 2.17842
2 1.94142
3 1.73655
4 5.85638
18260 4
1 2.18146
2 1.94538
3 1.72491
4 5.85174
18270 4
1 2.19418
2 1.94958
3 1.70708
4 5.85084
18280 4
1 2.20888
2 1.94999
3 1.69551
4 5.85438
18290 4
1 2.21444
2 1.94784
3 1.69773
4 5.86001
18300 4
1 2.20732
2 1.94555
3 1.70683
4 5.8597
18310 4
1 2.19878
2 1.94566
3 1.71502
4 5.85946
18320 4
1 2.19594
2 1.94459
3 1.72422
4 5.86475
18330 4
1 2.19832
2 1.94009
3 1.73313
4 5.87154
18340 4
1 2.20524
2 1.93593
3 1.73444
4 5.87561
18350 4
1 2.21174
2 1.93883
3 1.72389
4 5.87447
18360 4
1 2.21587
2 1.9501
3 1.70858
4 5.87455
18370 4
1 2.21598
2 1.96391
3 1.70552
4 5.88542
18380 4
1 2.2103
2 1.97139
3 1.72296
4 5.90464
18390 4
1 2.20076
2 1.97055
3 1.75103
4 5.92234
18400 4
1 2.18882
2 1.96736
3 1.77139
4 5.92757
18410 4
1 2.17761
2 1.96731
3 1.77954
4 5.92446
18420 4
1 2.17769
2 1.97401
3 1.77848
4 5.93018
18430 4
1 2.18798
2 1.98145
3 1.77312
4 5.94254
18440 4
1 2.20222
2 1.97904
3 1.77092
4 5.95218
18450 4
1 2.21594
2 1.96372
3 1.77674
4 5.9564
18460 4
1 2.22123
2 1.94249
3 1.78281
4 5.94653
18470 4
1 2.21314
2 1.92761
3 1.78035
4 5.9211
18480 4
1 2.20106
2 1.93187
3 1.77189
4 5.90482
18490 4
1 2.19556
2 1.94883
3 1.76634
4 5.91073
18500 4
1 2.19213
2 1.96547
3 1.76868
4 5.92628
18510 4
1 2.19155
2 1.97255
3 1.78027
4 5.94437
18520 4
1 2.19108
2 1.97096
3 1.79664
4 5.95868
18530 4
1 2.18813
2 1.96443
3 1.81151
4 5.96407
18540 4
1 2.1866
2 1.95524
3 1.81884
4 5.96068
18550 4
1 2.1874
2 1.9503
3 1.82098
4 5.95868
18560 4
1 2.18475
2 1.95715
3 1.81635
4 5.95824
18570 4
1 2.18371
2 1.97083
3 1.80674
4 5.96128
18580 4
1 2.1899
2 1.98641
3 1.7995
4 5.97581
18590 4
1 2.20009
2 1.99949
3 1.78986
4 5.98944
18600 4
1 2.20789
2 2.00485
3 1.7784
4 5.99115
18610 4
1 2.21117
2 2.00575
3 1.77524
4 5.99215
18620 4
1 2.2118
2 2.00586
3 1.78607
4 6.00373
18630 4
1 2.21253
2 2.00373
3 1.80379
4 6.02004
18640 4
1 2.20647
2 1.99391
3 1.81627
4 6.01665
18650 4
1 2.1976
2 1.97564
3 1.813
4 5.98624
18660 4
1 2.19433
2 1.9588
3 1.79892
4 5.95205
18670 4
1 2.19272
2 1.95914
3 1.77889
4 5.93075
18680 4
1 2.19555
2 1.97315
3 1.76303
4 5.93174
18690 4
1 2.20175
2 1.99187
3 1.75765
4 5.95127
18700 4
1 2.20422
2 2.00691
3 1.76272
4 5.97386
18710 4
1 2.20432
2 2.00976
3 1.77385
4 5.98793
18720 4
1 2.2055
2 1.99771
3 1.78496
4 5.98817
18730 4
1 2.21095
2 1.98028
3 1.79433
4 5.98556
18740 4
1 2.21651
2 1.96847
3 1.7964
4 5.98138
18750 4
1 2.21467
2 1.96508
3 1.78722
4 5.96697
18760 4
1 2.20566
2 1.96735
3 1.77584
4 5.94884
18770 4
1 2.19466
2 1.96952
3 1.76714
4 5.93132
18780 4
1 2.18722
2 1.9762
3 1.7565
4 5.91992
18790 4
1 2.18098
2 1.98441
3 1.75023
4 5.91562
18800 4
1 2.17388
2 1.98835
3 1.7568
4 5.91903
18810 4
1 2.16405
2 1.98632
3 1.76852
4 5.91888
18820 4
1 2.15306
2 1.97733
3 1.7778
4 5.9082
18830 4
1 2.15782
2 1.96781
3 1.78514
4 5.91077
18840 4
1 2.18498
2 1.96359
3 1.79265
4 5.94122
18850 4
1 2.22419
2 1.96448
3 1.79916
4 5.98783
18860 4
1 2.25462
2 1.96787
3 1.7987
4 6.02119
18870 4
1 2.25946
2 1.97749
3 1.79161
4 6.02857
18880 4
1 2.24774
2 1.99559
3 1.78342
4 6.02675
18890 4
1 2.23994
2 2.01563
3 1.77713
4 6.0327
18900 4
1 2.24275
2 2.02524
3 1.77663
4 6.04462
18910 4
1 2.25485
2 2.0198
3 1.77924
4 6.0539
18920 4
1 2.26559
2 2.01183
3 1.77809
4 6.05551
18930 4
1 2.27339
2 2.01139
3 1.78295
4 6.06773
18940 4
1 2.28151
2 2.01682
3 1.79642
4 6.09475
18950 4
1 2.28805
2 2.02203
3 1.80694
4 6.11702
18960 4
1 2.2918
2 2.02779
3 1.81108
4 6.13066
18970 4
1 2.29295
2 2.0327
3 1.81737
4 6.14302
18980 4
1 2.29223
2 2.03209
3 1.82745
4 6.15177
18990 4
1 2.28549
2 2.02639
3 1.83174
4 6.14363
19000 4
1 2.2797
2 2.01911
3 1.82609
4 6.1249
19010 4
1 2.27696
2 2.01461
3 1.81514
4 6.10671
19020 4
1 2.27153
2 2.01987
3 1.81142
4 6.10282
19030 4
1 2.25705
2 2.02691
3 1.81801
4 6.10197
19040 4
1 2.23629
2 2.02415
3 1.82872
4 6.08916
19050 4
1 2.2255
2 2.0142
3 1.83629
4 6.07599
19060 4
1 2.22645
2 1.99713
3 1.83646
4 6.06004
19070 4
1 2.22457
2 1.97926
3 1.83419
4 6.03801
19080 4
1 2.21739
2 1.97038
3 1.83539
4 6.02317
19090 4
1 2.21462
2 1.97128
3 1.8388
4 6.0247
19100 4
1 2.22086
2 1.97687
3 1.83969
4 6.03741
19110 4
1 2.22685
2 1.98432
3 1.83792
4 6.04909
19120 4
1 2.22715
2 1.9905
3 1.83299
4 6.05064
19130 4
1 2.22168
2 1.99273
3 1.83197
4 6.04638
19140 4
1 2.2133
2 1.9916
3 1.84034
4 6.04524
19150 4
1 2.20861
2 1.99173
3 1.85118
4 6.05152
19160 4
1 2.20601
2 1.99595
3 1.85246
4 6.05441
19170 4
1 2.20597
2 2.00426
3 1.84245
4 6.05268
19180 4
1 2.20981
2 2.01415
3 1.83243
4 6.0564
19190 4
1 2.21345
2 2.01763
3 1.82586
4 6.05694
19200 4
1 2.22016
2 2.01096
3 1.81881
4 6.04994
19210 4
1 2.23343
2 1.99928
3 1.81388
4 6.04659
19220 4
1 2.25393
2 1.99573
3 1.81861
4 6.06827
19230 4
1 2.27246
2 2.00491
3 1.83059
4 6.10797
19240 4
1 2.27979
2 2.02298
3 1.84456
4 6.14733
19250 4
1 2.27618
2 2.03828
3 1.85587
4 6.17033
19260 4
1 2.27077
2 2.04186
3 1.8647
4 6.17733
19270 4
1 2.2702
2 2.03813
3 1.87346
4 6.18179
19280 4
1 2.27365
2 2.03245
3 1.88144
4 6.18755
19290 4
1 2.27639
2 2.0255
3 1.88485
4 6.18674
19300 4
1 2.27453
2 2.02106
3 1.88087
4 6.17645
19310 4
1 2.27018
2 2.02388
3 1.87116
4 6.16522
19320 4
1 2.26325
2 2.0299
3 1.86647
4 6.15962
19330 4
1 2.24865
2 2.0356
3 1.86687
4 6.15112
19340 4
1 2.22948
2 2.03441
3 1.87191
4 6.1358
19350 4
1 2.21697
2 2.0303
3 1.88264
4 6.12991
19360 4
1 2.2191
2 2.03033
3 1.89079
4 6.14022
19370 4
1 2.22938
2 2.03514
3 1.88904
4 6.15356
19380 4
1 2.23388
2 2.03743
3 1.87745
4 6.14876
19390 4
1 2.23066
2 2.03036
3 1.86756
4 6.12858
19400 4
1 2.22088
2 2.01876
3 1.86427
4 6.1039
19410 4
1 2.20692
2 2.00699
3 1.86887
4 6.08277
19420 4
1 2.20066
2 2.0011
3 1.87846
4 6.08022
19430 4
1 2.2051
2 2.00355
3 1.88871
4 6.09736
19440 4
1 2.21348
2 2.00615
3 1.89858
4 6.11821
19450 4
1 2.22094
2 2.00789
3 1.90377
4 6.13259
19460 4
1 2.22328
2 2.01153
3 1.90185
4 6.13666
19470 4
1 2.22649
2 2.01509
3 1.89314
4 6.13472
19480 4
1 2.23037
2 2.01578
3 1.88911
4 6.13525
19490 4
1 2.23541
2 2.01056
3 1.8908
4 6.13677
19500 4
1 2.23951
2 2.00034
3 1.88844
4 6.12829
19510 4
1 2.2341
2 1.98913
3 1.88802
4 6.11124
19520 4
1 2.2187
2 1.98178
3 1.89669
4 6.09717
19530 4
1 2.20252
2 1.97959
3 1.90603
4 6.08813
19540 4
1 2.19482
2 1.98297
3 1.90589
4 6.08367
19550 4
1 2.19986
2 1.9906
3 1.90003
4 6.09048
19560 4
1 2.21035
2 1.99765
3 1.89854
4 6.10654
19570 4
1 2.21466
2 2.00124
3 1.89994
4 6.11585
19580 4
1 2.2137
2 2.00049
3 1.89846
4 6.11264
19590 4
1 2.20992
2 1.99736
3 1.89689
4 6.10418
19600 4
1 2.20515
2 1.99354
3 1.89502
4 6.09371
19610 4
1 2.20834
2 1.98594
3 1.89131
4 6.08559
19620 4
1 2.22582
2 1.97902
3 1.8915
4 6.09633
19630 4
1 2.24837
2 1.9777
3 1.89433
4 6.12039
19640 4
1 2.26546
2 1.97577
3 1.89529
4 6.13652
19650 4
1 2.27472
2 1.97044
3 1.88988
4 6.13505
19660 4
1 2.27417
2 1.96315
3 1.8837
4 6.12101
19670 4
1 2.26802
2 1.95471
3 1.88629
4 6.10903
19680 4
1 2.25607
2 1.95158
3 1.8991
4 6.10676
19690 4
1 2.24151
2 1.96073
3 1.90955
4 6.11179
19700 4
1 2.2343
2 1.97842
3 1.91254
4 6.12526
19710 4
1 2.23169
2 1.99364
3 1.91298
4 6.13831
19720 4
1 2.23314
2 1.99637
3 1.91815
4 6.14767
19730 4
1 2.24538
2 1.99376
3 1.92805
4 6.16719
19740 4
1 2.2625
2 1.98964
3 1.93877
4 6.19092
19750 4
1 2.26792
2 1.98372
3 1.94671
4 6.19836
19760 4
1 2.25347
2 1.98081
3 1.94817
4 6.18245
19770 4
1 2.23233
2 1.98107
3 1.94255
4 6.15595
19780 4
1 2.2213
2 1.98468
3 1.93344
4 6.13942
19790 4
1 2.22429
2 1.98828
3 1.92578
4 6.13835
19800 4
1 2.23634
2 1.99432
3 1.91998
4 6.15064
19810 4
1 2.24872
2 2.00176
3 1.91381
4 6.16429
19820 4
1 2.25636
2 2.00549
3 1.91111
4 6.17296
19830 4
1 2.26157
2 2.00681
3 1.91437
4 6.18275
19840 4
1 2.26535
2 2.00212
3 1.91481
4 6.18229
19850 4
1 2.27065
2 1.99373
3 1.90238
4 6.16676
19860 4
1 2.27416
2 1.99288
3 1.88326
4 6.1503
19870 4
1 2.27612
2 2.00289
3 1.8722
4 6.15121
19880 4
1 2.27917
2 2.01661
3 1.87113
4 6.16691
19890 4
1 2.28339
2 2.03294
3 1.87204
4 6.18838
19900 4
1 2.28789
2 2.04742
3 1.87232
4 6.20764
19910 4
1 2.29375
2 2.05812
3 1.8739
4 6.22577
19920 4
1 2.29863
2 2.0669
3 1.87554
4 6.24107
19930 4
1 2.30253
2 2.07125
3 1.87428
4 6.24806
19940 4
1 2.30347
2 2.06422
3 1.86413
4 6.23182
19950 4
1 2.30924
2 2.05502
3 1.84579
4 6.21006
19960 4
1 2.3273
2 2.05173
3 1.83216
4 6.21119
19970 4
1 2.34901
2 2.0507
3 1.83104
4 6.23075
19980 4
1 2.36336
2 2.04904
3 1.83912
4 6.25152
19990 4
1 2.36369
2 2.04787
3 1.85271
4 6.26428
20000 4
1 2.35527
2 2.0427
3 1.86771
4 6.26568
20010 4
1 2.34752
2 2.03374
3 1.88146
4 6.26272
20020 4
1 2.34415
2 2.02936
3 1.88866
4 6.26218
20030 4
1 2.34885
2 2.02904
3 1.88618
4 6.26407
20040 4
1 2.36328
2 2.02985
3 1.8729
4 6.26602
20050 4
1 2.37097
2 2.03385
3 1.85391
4 6.25873
20060 4
1 2.3648
2 2.03459
3 1.83855
4 6.23794
20070 4
1 2.3505
2 2.02818
3 1.83775
4 6.21642
20080 4
1 2.33499
2 2.02174
3 1.8514
4 6.20813
20090 4
1 2.32196
2 2.01854
3 1.86839
4 6.20889
20100 4
1 2.31049
2 2.01564
3 1.88376
4 6.20989
20110 4
1 2.30134
2 2.01044
3 1.88885
4 6.20063
20120 4
1 2.29348
2 2.00135
3 1.8848
4 6.17963
20130 4
1 2.28719
2 1.99402
3 1.88312
4 6.16434
20140 4
1 2.29103
2 1.99423
3 1.88653
4 6.17178
20150 4
1 2.30538
2 2.00551
3 1.88947
4 6.20036
20160 4
1 2.32005
2 2.02306
3 1.8906
4 6.23371
20170 4
1 2.32673
2 2.03451
3 1.88971
4 6.25095
20180 4
1 2.32562
2 2.03644
3 1.88674
4 6.2488
20190 4
1 2.32494
2 2.03001
3 1.88919
4 6.24414
20200 4
1 2.32993
2 2.0215
3 1.89745
4 6.24889
20210 4
1 2.33447
2 2.01463
3 1.90301
4 6.25211
20220 4
1 2.33077
2 2.01274
3 1.90195
4 6.24546
20230 4
1 2.32378
2 2.01051
3 1.8978
4 6.2321
20240 4
1 2.31778
2 1.99538
3 1.89135
4 6.20451
20250 4
1 2.31347
2 1.97391
3 1.88531
4 6.17269
20260 4
1 2.3132
2 1.96273
3 1.88247
4 6.1584
20270 4
1 2.31202
2 1.96087
3 1.88229
4 6.15518
20280 4
1 2.30775
2 1.96828
3 1.88485
4 6.16088
20290 4
1 2.30576
2 1.97926
3 1.88903
4 6.17405
20300 4
1 2.30184
2 1.98658
3 1.89271
4 6.18112
20310 4
1 2.28808
2 1.98543
3 1.89325
4 6.16677
20320 4
1 2.2712
2 1.97377
3 1.89055
4 6.13552
20330 4
1 2.26906
2 1.95799
3 1.88763
4 6.11468
20340 4
1 2.27944
2 1.94716
3 1.89145
4 6.11805
20350 4
1 2.28829
2 1.94849
3 1.90428
4 6.14106
20360 4
1 2.2916
2 1.96019
3 1.92025
4 6.17204
20370 4
1 2.28828
2 1.97374
3 1.92791
4 6.18993
20380 4
1 2.28791
2 1.98151
3 1.92586
4 6.19528
20390 4
1 2.28943
2 1.98188
3 1.92023
4 6.19154
20400 4
1 2.28668
2 1.9801
3 1.91027
4 6.17704
20410 4
1 2.28272
2 1.98342
3 1.90039
4 6.16654
20420 4
1 2.27825
2 1.9915
3 1.90477
4 6.17452
20430 4
1 2.27705
2 1.99787
3 1.91623
4 6.19115
20440 4
1 2.28319
2 1.99511
3 1.92236
4 6.20065
20450 4
1 2.28637
2 1.9876
3 1.91895
4 6.19292
20460 4
1 2.28145
2 1.9794
3 1.90867
4 6.16952
20470 4
1 2.28144
2 1.9733
3 1.90254
4 6.15728
20480 4
1 2.28862
2 1.97371
3 1.90327
4 6.1656
20490 4
1 2.30101
2 1.97769
3 1.90654
4 6.18524
20500 4
1 2.31699
2 1.97678
3 1.9163
4 6.21007
20510 4
1 2.32965
2 1.97324
3 1.9303
4 6.23319
20520 4
1 2.33482
2 1.96968
3 1.93687
4 6.24137
20530 4
1 2.3334
2 1.96662
3 1.93505
4 6.23507
20540 4
1 2.33553
2 1.97063
3 1.93531
4 6.24147
20550 4
1 2.34847
2 1.98292
3 1.94391
4 6.2753
20560 4
1 2.36705
2 1.99679
3 1.95428
4 6.31812
20570 4
1 2.37496
2 2.0102
3 1.95712
4 6.34228
20580 4
1 2.37219
2 2.02028
3 1.95099
4 6.34345
20590 4
1 2.36629
2 2.0205
3 1.94531
4 6.3321
20600 4
1 2.36527
2 2.0125
3 1.94851
4 6.32628
20610 4
1 2.3714
2 2.00227
3 1.9581
4 6.33176
20620 4
1 2.37883
2 1.99428
3 1.96995
4 6.34305
20630 4
1 2.38138
2 1.99121
3 1.9747
4 6.34729
20640 4
1 2.37579
2 1.99448
3 1.96927
4 6.33954
20650 4
1 2.36578
2 1.99378
3 1.96034
4 6.3199
20660 4
1 2.35937
2 1.98528
3 1.95405
4 6.29871
20670 4
1 2.35748
2 1.97593
3 1.95265
4 6.28606
20680 4
1 2.35484
2 1.97028
3 1.95757
4 6.28269
20690 4
1 2.34851
2 1.97265
3 1.96665
4 6.28781
20700 4
1 2.34163
2 1.97837
3 1.97363
4 6.29363
20710 4
1 2.34339
2 1.98976
3 1.97528
4 6.30843
20720 4
1 2.35167
2 2.00876
3 1.97588
4 6.33631
20730 4
1 2.36165
2 2.02256
3 1.97691
4 6.36112
20740 4
1 2.36969
2 2.02548
3 1.97506
4 6.37023
20750 4
1 2.3687
2 2.02072
3 1.96953
4 6.35895
20760 4
1 2.35927
2 2.01166
3 1.96094
4 6.33187
20770 4
1 2.35085
2 2.00765
3 1.95147
4 6.30996
20780 4
1 2.34376
2 2.01472
3 1.94314
4 6.30162
20790 4
1 2.33772
2 2.02194
3 1.9318
4 6.29147
20800 4
1 2.33774
2 2.02332
3 1.91917
4 6.28024
20810 4
1 2.34496
2 2.02034
3 1.90851
4 6.27381
20820 4
1 2.35576
2 2.01836
3 1.90442
4 6.27854
20830 4
1 2.36607
2 2.01876
3 1.91211
4 6.29693
20840 4
1 2.36638
2 2.02512
3 1.92453
4 6.31603
20850 4
1 2.35972
2 2.03875
3 1.92896
4 6.32743
20860 4
1 2.36069
2 2.05393
3 1.91903
4 6.33365
20870 4
1 2.37406
2 2.06508
3 1.90532
4 6.34446
20880 4
1 2.39232
2 2.07252
3 1.90035
4 6.3652
20890 4
1 2.39978
2 2.07836
3 1.91126
4 6.3894
20900 4
1 2.39268
2 2.08331
3 1.93102
4 6.40701
20910 4
1 2.37868
2 2.08291
3 1.9446
4 6.40618
20920 4
1 2.36088
2 2.08179
3 1.94616
4 6.38884
20930 4
1 2.35639
2 2.08111
3 1.93797
4 6.37547
20940 4
1 2.37679
2 2.08297
3 1.92786
4 6.38762
20950 4
1 2.40611
2 2.08887
3 1.92555
4 6.42054
20960 4
1 2.41788
2 2.09405
3 1.93009
4 6.44203
20970 4
1 2.4099
2 2.09718
3 1.93562
4 6.44271
20980 4
1 2.40135
2 2.09826
3 1.93594
4 6.43555
20990 4
1 2.40513
2 2.09304
3 1.93563
4 6.4338
21000 4
1 2.41196
2 2.07772
3 1.94415
4 6.43383
21010 4
1 2.411
2 2.05993
3 1.96
4 6.43094
21020 4
1 2.39841
2 2.05239
3 1.97442
4 6.42522
21030 4
1 2.38213
2 2.05813
3 1.97534
4 6.4156
21040 4
1 2.37509
2 2.06295
3 1.96294
4 6.40098
21050 4
1 2.37843
2 2.0612
3 1.94917
4 6.38879
21060 4
1 2.38757
2 2.0625
3 1.94523
4 6.3953
21070 4
1 2.39753
2 2.07509
3 1.9528
4 6.42543
21080 4
1 2.40769
2 2.09314
3 1.96677
4 6.4676
21090 4
1 2.41707
2 2.09963
3 1.97678
4 6.49347
21100 4
1 2.42246
2 2.09033
3 1.9793
4 6.49208
21110 4
1 2.42578
2 2.07753
3 1.98149
4 6.48479
21120 4
1 2.42948
2 2.07364
3 1.98346
4 6.48659
21130 4
1 2.43111
2 2.07855
3 1.98106
4 6.49072
21140 4
1 2.4309
2 2.08864
3 1.98086
4 6.5004
21150 4
1 2.43197
2 2.09913
3 1.98592
4 6.51701
21160 4
1 2.43849
2 2.09987
3 1.98969
4 6.52806
21170 4
1 2.44906
2 2.09083
3 1.99188
4 6.53177
21180 4
1 2.459
2 2.0805
3 1.99377
4 6.53327
21190 4
1 2.46688
