# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.735493
4 2.20708
16890 4
1 0.783635
2 0.68257
3 0.734315
4 2.20052
16900 4
1 0.782528
2 0.679678
3 0.732634
4 2.19484
16910 4
1 0.77976
2 0.675752
3 0.732231
4 2.18774
16920 4
1 0.771778
2 0.674121
3 0.73123
4 2.17713
16930 4
1 0.760237
2 0.674376
3 0.726107
4 2.16072
16940 4
1 0.747804
2 0.674417
3 0.715896
4 2.13812
16950 4
1 0.736117
2 0.673754
3 0.70622
4 2.11609
16960 4
1 0.727322
2 0.673531
3 0.698915
4 2.09977
16970 4
1 0.720206
2 0.672685
3 0.69281
4 2.0857
16980 4
1 0.715991
2 0.667594
3 0.689142
4 2.07273
16990 4
1 0.718767
2 0.659154
3 0.68776
4 2.06568
17000 4
1 0.725825
2 0.651612
3 0.68599
4 2.06343
17010 4
1 0.727403
2 0.650422
3 0.684334
4 2.06216
17020 4
1 0.723112
2 0.653476
3 0.685069
4 2.06166
17030 4
1 0.716596
2 0.655686
3 0.690459
4 2.06274
17040 4
1 0.712595
2 0.658084
3 0.698904
4 2.06958
17050 4
1 0.716046
2 0.659993
3 0.705833
4 2.08187
17060 4
1 0.719697
2 0.657669
3 0.713473
4 2.09084
17070 4
1 0.719515
2 0.654421
3 0.724458
4 2.09839
17080 4
1 0.717589
2 0.655644
3 0.735641
4 2.10887
17090 4
1 0.716723
2 0.660581
3 0.742555
4 2.11986
17100 4
1 0.720047
2 0.667476
3 0.742447
4 2.12997
17110 4
1 0.727018
2 0.672231
3 0.737365
4 2.13661
17120 4
1 0.73542
2 0.672984
3 0.736789
4 2.14519
17130 4
1 0.745736
2 0.672195
3 0.74536
4 2.16329
17140 4
1 0.756913
2 0.671873
3 0.755902
4 2.18469
17150 4
1 0.764252
2 0.670508
3 0.761365
4 2.19613
17160 4
1 0.76618
2 0.670145
3 0.758097
4 2.19442
17170 4
1 0.76099
2 0.673885
3 0.747622
4 2.1825
17180 4
1 0.753608
2 0.682814
3 0.737159
4 2.17358
17190 4
1 0.750712
2 0.688516
3 0.730829
4 2.17006
17200 4
1 0.752013
2 0.684167
3 0.728507
4 2.16469
17210 4
1 0.754468
2 0.675063
3 0.725787
4 2.15532
17220 4
1 0.753614
2 0.667501
3 0.71986
4 2.14098
17230 4
1 0.75108
2 0.665802
3 0.714086
4 2.13097
17240 4
1 0.750544
2 0.67137
3 0.709977
4 2.13189
17250 4
1 0.755895
2 0.680682
3 0.708603
4 2.14518
17260 4
1 0.764774
2 0.692074
3 0.708556
4 2.1654
17270 4
1 0.767821
2 0.706066
3 0.710735
4 2.18462
17280 4
1 0.766025
2 0.722131
3 0.712936
4 2.20109
17290 4
1 0.763807
2 0.734059
3 0.714503
4 2.21237
17300 4
1 0.759299
2 0.73673
3 0.715709
4 2.21174
17310 4
1 0.754606
2 0.731409
3 0.717988
4 2.204
17320 4
1 0.751759
2 0.729606
3 0.722864
4 2.20423
17330 4
1 0.752968
2 0.733392
3 0.725136
4 2.2115
17340 4
1 0.759991
2 0.739992
3 0.725
4 2.22498
17350 4
1 0.772248
2 0.747251
3 0.729819
4 2.24932
17360 4
1 0.782385
2 0.755803
3 0.738862
4 2.27705
17370 4
1 0.785201
2 0.759339
3 0.749874
4 2.29441
17380 4
1 0.784107
2 0.756937
3 0.761164
4 2.30221
17390 4
1 0.781494
2 0.756579
3 0.76988
4 2.30795
17400 4
1 0.777543
2 0.758023
3 0.775125
4 2.31069
17410 4
1 0.775706
2 0.757709
3 0.776665
4 2.31008
17420 4
1 0.778684
2 0.755217
3 0.774571
4 2.30847
17430 4
1 0.790542
2 0.753091
3 0.77139
4 2.31502
17440 4
1 0.809908
2 0.756966
3 0.769256
4 2.33613
17450 4
1 0.828764
2 0.764481
3 0.768773
4 2.36202
17460 4
1 0.838436
2 0.77114
3 0.76609
4 2.37567
17470 4
1 0.839554
2 0.775183
3 0.759514
4 2.37425
17480 4
1 0.837118
2 0.773865
3 0.75287
4 2.36385
17490 4
1 0.836136
2 0.768776
3 0.749445
4 2.35436
17500 4
1 0.836462
2 0.76237
3 0.74606
4 2.34489
17510 4
1 0.833666
2 0.757689
3 0.744311
4 2.33567
17520 4
1 0.825234
2 0.759036
3 0.748446
4 2.33272
17530 4
1 0.812669
2 0.765405
3 0.75501
4 2.33308
17540 4
1 0.801527
2 0.772708
3 0.760686
4 2.33492
17550 4
1 0.795942
2 0.778544
3 0.766215
4 2.3407
17560 4
1 0.794554
2 0.778238
3 0.770257
4 2.34305
17570 4
1 0.794937
2 0.768786
3 0.769897
4 2.33362
17580 4
1 0.790326
2 0.752373
3 0.767121
4 2.30982
17590 4
1 0.782702
2 0.737434
3 0.765924
4 2.28606
17600 4
1 0.782344
2 0.728345
3 0.765972
4 2.27666
17610 4
1 0.788296
2 0.7258
3 0.765399
4 2.27949
17620 4
1 0.797174
2 0.727266
3 0.76603
4 2.29047
17630 4
1 0.810016
2 0.73388
3 0.766502
4 2.3104
17640 4
1 0.8258
2 0.740948
3 0.765988
4 2.33274
17650 4
1 0.836957
2 0.737554
3 0.76632
4 2.34083
17660 4
1 0.835622
2 0.731471
3 0.767778
4 2.33487
17670 4
1 0.821114
2 0.730987
3 0.768796
4 2.3209
17680 4
1 0.80193
2 0.736355
3 0.771059
4 2.30935
17690 4
1 0.786083
2 0.744961
3 0.773619
4 2.30466
17700 4
1 0.777956
2 0.751245
3 0.775372
4 2.30457
17710 4
1 0.776888
2 0.753529
3 0.777727
4 2.30814
17720 4
1 0.779439
2 0.754978
3 0.78081
4 2.31523
17730 4
1 0.786203
2 0.755751
3 0.781061
4 2.32301
17740 4
1 0.795371
2 0.756489
3 0.778924
4 2.33078
17750 4
1 0.80123
2 0.755874
3 0.778023
4 2.33513
17760 4
1 0.804232
2 0.751316
3 0.780501
4 2.33605
17770 4
1 0.804556
2 0.742521
3 0.78939
4 2.33647
17780 4
1 0.804106
2 0.73526
3 0.80375
4 2.34312
17790 4
1 0.805992
2 0.734278
3 0.815081
4 2.35535
17800 4
1 0.810321
2 0.735804
3 0.818097
4 2.36422
17810 4
1 0.813525
2 0.734927
3 0.816871
4 2.36532
17820 4
1 0.813804
2 0.732191
3 0.812337
4 2.35833
17830 4
1 0.812771
2 0.734412
3 0.802474
4 2.34966
17840 4
1 0.814453
2 0.740528
3 0.792728
4 2.34771
17850 4
1 0.820782
2 0.746765
3 0.790011
4 2.35756
17860 4
1 0.827135
2 0.750908
3 0.791922
4 2.36997
17870 4
1 0.831618
2 0.749318
3 0.792166
4 2.3731
17880 4
1 0.837381
2 0.739595
3 0.788791
4 2.36577
17890 4
1 0.842113
2 0.725791
3 0.784999
4 2.3529
17900 4
1 0.843208
2 0.712118
3 0.782767
4 2.33809
17910 4
1 0.840776
2 0.703175
3 0.785338
4 2.32929
17920 4
1 0.829468
2 0.702875
3 0.79063
4 2.32297
17930 4
1 0.811181
2 0.707033
3 0.797099
4 2.31531
17940 4
1 0.797332
2 0.711501
3 0.804541
4 2.31337
17950 4
1 0.794127
2 0.714561
3 0.8113
4 2.31999
17960 4
1 0.800802
2 0.715137
3 0.810174
4 2.32611
17970 4
1 0.807959
2 0.718611
3 0.799465
4 2.32604
17980 4
1 0.811283
2 0.725082
3 0.786924
4 2.32329
17990 4
1 0.814441
2 0.733555
3 0.777159
4 2.32516
18000 4
1 0.821777
2 0.743258
3 0.774415
4 2.33945
18010 4
1 0.834753
2 0.751768
3 0.777079
4 2.3636
18020 4
1 0.849349
2 0.75502
3 0.782965
4 2.38733
18030 4
1 0.855657
2 0.755386
3 0.790309
4 2.40135
18040 4
1 0.851798
2 0.755641
3 0.793319
4 2.40076
18050 4
1 0.843792
2 0.756892
3 0.792142
4 2.39283
18060 4
1 0.837842
2 0.757405
3 0.791835
4 2.38708
18070 4
1 0.834765
2 0.755744
3 0.793138
4 2.38365
18080 4
1 0.838433
2 0.753341
3 0.793753
4 2.38553
18090 4
1 0.844346
2 0.752264
3 0.794705
4 2.39132
18100 4
1 0.841803
2 0.75282
3 0.80092
4 2.39554
18110 4
1 0.830852
2 0.754962
3 0.813045
4 2.39886
18120 4
1 0.818474
2 0.757542
3 0.825417
4 2.40143
18130 4
1 0.810593
2 0.758172
3 0.834231
4 2.403
18140 4
1 0.807997
2 0.759013
3 0.839957
4 2.40697
18150 4
1 0.806628
2 0.761678
3 0.843897
4 2.4122
18160 4
1 0.804871
2 0.766126
3 0.844745
4 2.41574
18170 4
1 0.801617
2 0.769612
3 0.841711
4 2.41294
18180 4
1 0.799069
2 0.77361
3 0.834995
4 2.40767
18190 4
1 0.799442
2 0.779166
3 0.826296
4 2.4049
18200 4
1 0.803243
2 0.778931
3 0.824361
4 2.40653
18210 4
1 0.808296
2 0.77183
3 0.827539
4 2.40766
18220 4
1 0.810397
2 0.766342
3 0.826164
4 2.4029
18230 4
1 0.813149
2 0.767087
3 0.820091
4 2.40033
18240 4
1 0.819091
2 0.771802
3 0.814592
4 2.40549
18250 4
1 0.827132
2 0.77641
3 0.812398
4 2.41594
18260 4
1 0.836668
2 0.780966
3 0.816421
4 2.43405
18270 4
1 0.845622
2 0.782795
3 0.824382
4 2.4528
18280 4
1 0.848373
2 0.782836
3 0.829886
4 2.46109
18290 4
1 0.848134
2 0.780639
3 0.83118
4 2.45995
18300 4
1 0.850234
2 0.776816
3 0.831222
4 2.45827
18310 4
1 0.848424
2 0.774312
3 0.831437
4 2.45417
18320 4
1 0.842081
2 0.772593
3 0.833976
4 2.44865
18330 4
1 0.834953
2 0.767118
3 0.837483
4 2.43955
18340 4
1 0.831655
2 0.761945
3 0.83591
4 2.42951
18350 4
1 0.835815
2 0.760755
3 0.830596
4 2.42717
18360 4
1 0.844556
2 0.76138
3 0.828198
4 2.43413
18370 4
1 0.852705
2 0.759133
3 0.833843
4 2.44568
18380 4
1 0.85874
2 0.754751
3 0.844531
4 2.45802
18390 4
1 0.859167
2 0.755835
3 0.852128
4 2.46713
18400 4
1 0.854071
2 0.764606
3 0.85091
4 2.46959
18410 4
1 0.852337
2 0.775837
3 0.841631
4 2.46981
18420 4
1 0.85653
2 0.780486
3 0.830542
4 2.46756
18430 4
1 0.860708
2 0.772346
3 0.821562
4 2.45462
18440 4
1 0.857949
2 0.755575
3 0.813945
4 2.42747
18450 4
1 0.850427
2 0.738967
3 0.809663
4 2.39906
18460 4
1 0.844842
2 0.728424
3 0.807952
4 2.38122
18470 4
1 0.844882
2 0.724494
3 0.804514
4 2.37389
18480 4
1 0.850426
2 0.724934
3 0.797545
4 2.3729
18490 4
1 0.85346
2 0.727475
3 0.79254
4 2.37347
18500 4
1 0.849604
2 0.728561
3 0.793689
4 2.37185
18510 4
1 0.844492
2 0.726789
3 0.798435
4 2.36972
18520 4
1 0.840938
2 0.722422
3 0.799999
4 2.36336
18530 4
1 0.835854
2 0.718147
3 0.794645
4 2.34865
18540 4
1 0.832223
2 0.713027
3 0.788134
4 2.33338
18550 4
1 0.831937
2 0.708078
3 0.782932
4 2.32295
18560 4
1 0.828485
2 0.705466
3 0.778869
4 2.31282
18570 4
1 0.823123
2 0.704105
3 0.775533
4 2.30276
18580 4
1 0.81883
2 0.700214
3 0.77618
4 2.29522
18590 4
1 0.815879
2 0.692016
3 0.7821
4 2.29
18600 4
1 0.816976
2 0.683488
3 0.7903
4 2.29076
18610 4
1 0.824378
2 0.679068
3 0.798604
4 2.30205
18620 4
1 0.837459
2 0.680023
3 0.809353
4 2.32683
18630 4
1 0.849609
2 0.689242
3 0.815811
4 2.35466
18640 4
1 0.854853
2 0.705266
3 0.812986
4 2.37311
18650 4
1 0.854646
2 0.718544
3 0.805818
4 2.37901
18660 4
1 0.856107
2 0.720938
3 0.800288
4 2.37733
18670 4
1 0.862247
2 0.711764
3 0.799147
4 2.37316
18680 4
1 0.868422
2 0.698681
3 0.803503
4 2.37061
18690 4
1 0.868621
2 0.690481
3 0.813339
4 2.37244
18700 4
1 0.864957
2 0.690802
3 0.823022
4 2.37878
18710 4
1 0.862396
2 0.693517
3 0.829438
4 2.38535
18720 4
1 0.860538
2 0.695675
3 0.832297
4 2.38851
18730 4
1 0.858087
2 0.699399
3 0.830865
4 2.38835
18740 4
1 0.852397
2 0.706313
3 0.824673
4 2.38338
18750 4
1 0.843507
2 0.71184
3 0.815438
4 2.37078
18760 4
1 0.835343
2 0.714792
3 0.806361
4 2.3565
18770 4
1 0.832177
2 0.717824
3 0.800129
4 2.35013
18780 4
1 0.836204
2 0.718372
3 0.797834
4 2.35241
18790 4
1 0.842558
2 0.718145
3 0.796857
4 2.35756
18800 4
1 0.847572
2 0.720942
3 0.792959
4 2.36147
18810 4
1 0.852018
2 0.726743
3 0.786173
4 2.36493
18820 4
1 0.857359
2 0.732274
3 0.781259
4 2.37089
18830 4
1 0.86366
2 0.736099
3 0.784751
4 2.38451
18840 4
1 0.868368
2 0.73948
3 0.796501
4 2.40435
18850 4
1 0.875682
2 0.738925
3 0.809208
4 2.42381
18860 4
1 0.881572
2 0.734003
3 0.820931
4 2.43651
18870 4
1 0.876155
2 0.729799
3 0.830546
4 2.4365
18880 4
1 0.862437
2 0.730833
3 0.839303
4 2.43257
18890 4
1 0.854691
2 0.73901
3 0.847163
4 2.44086
18900 4
1 0.85917
2 0.751102
3 0.854705
4 2.46498
18910 4
1 0.865796
2 0.758986
3 0.861877
4 2.48666
18920 4
1 0.86971
2 0.760238
3 0.8683
4 2.49825
18930 4
1 0.877931
2 0.755743
3 0.873343
4 2.50702
18940 4
1 0.887426
2 0.748674
3 0.874688
4 2.51079
18950 4
1 0.894352
2 0.74356
3 0.871426
4 2.50934
18960 4
1 0.897675
2 0.742837
3 0.873228
4 2.51374
18970 4
1 0.898911
2 0.745181
3 0.882901
4 2.52699
18980 4
1 0.897932
2 0.748487
3 0.886804
4 2.53322
18990 4
1 0.893904
2 0.75279
3 0.882444
4 2.52914
19000 4
1 0.885913
2 0.757327
3 0.875923
4 2.51916
19010 4
1 0.871619
2 0.759328
3 0.869756
4 2.5007
19020 4
1 0.858022
2 0.757032
3 0.864813
4 2.47987
19030 4
1 0.850496
2 0.751974
3 0.857835
4 2.4603
19040 4
1 0.847789
2 0.747774
3 0.849108
4 2.44467
19050 4
1 0.844184
2 0.745164
3 0.842236
4 2.43158
19060 4
1 0.838441
2 0.745615
3 0.83463
4 2.41869
19070 4
1 0.835347
2 0.749982
3 0.82582
4 2.41115
19080 4
1 0.837815
2 0.752529
3 0.822277
4 2.41262
19090 4
1 0.845832
2 0.750549
3 0.825667
4 2.42205
19100 4
1 0.855204
2 0.748935
3 0.83375
4 2.43789
19110 4
1 0.857749
2 0.744516
3 0.843162
4 2.44543
19120 4
1 0.854201
2 0.736337
3 0.850816
4 2.44135
19130 4
1 0.853884
2 0.730176
3 0.855773
4 2.43983
19140 4
1 0.859336
2 0.729822
3 0.856303
4 2.44546
19150 4
1 0.870519
2 0.734624
3 0.856602
4 2.46175
19160 4
1 0.888018
2 0.739875
3 0.863374
4 2.49127
19170 4
1 0.901661
2 0.745274
3 0.871669
4 2.5186
19180 4
1 0.902412
2 0.752355
3 0.877195
4 2.53196
19190 4
1 0.893587
2 0.759613
3 0.879074
4 2.53227
19200 4
1 0.882446
2 0.761562
3 0.875004
4 2.51901
19210 4
1 0.876887
2 0.753576
3 0.86895
4 2.49941
19220 4
1 0.879292
2 0.74358
3 0.867111
4 2.48998
19230 4
1 0.884847
2 0.741803
3 0.86814
4 2.49479
19240 4
1 0.890736
2 0.749396
3 0.868795
4 2.50893
19250 4
1 0.899307
2 0.761414
3 0.868147
4 2.52887
19260 4
1 0.909316
2 0.771992
3 0.867091
4 2.5484
19270 4
1 0.917971
2 0.778516
3 0.866503
4 2.56299
19280 4
1 0.925066
2 0.781554
3 0.86553
4 2.57215
19290 4
1 0.92948
2 0.783815
3 0.859982
4 2.57328
19300 4
1 0.929843
2 0.784099
3 0.854497
4 2.56844
19310 4
1 0.92849
2 0.781948
3 0.853365
4 2.5638
19320 4
1 0.9283
2 0.780409
3 0.849389
4 2.5581
19330 4
1 0.932214
2 0.77738
3 0.841447
4 2.55104
19340 4
1 0.941102
2 0.772542
3 0.835956
4 2.5496
19350 4
1 0.951938
2 0.767423
3 0.838973
4 2.55833
19360 4
1 0.960168
2 0.762162
3 0.847668
4 2.57
19370 4
1 0.95931
2 0.758524
3 0.85519
4 2.57302
19380 4
1 0.950355
2 0.761651
3 0.861076
4 2.57308
19390 4
1 0.940728
2 0.76627
3 0.866098
4 2.5731
19400 4
1 0.935931
2 0.767588
3 0.868276
4 2.5718
19410 4
1 0.934176
2 0.761874
3 0.865521
4 2.56157
19420 4
1 0.931794
2 0.755142
3 0.859054
4 2.54599
19430 4
1 0.929481
2 0.750749
3 0.853184
4 2.53341
19440 4
1 0.928212
2 0.74679
3 0.850073
4 2.52507
19450 4
1 0.931329
2 0.745948
3 0.845983
4 2.52326
19460 4
1 0.938968
2 0.754161
3 0.839169
4 2.5323
19470 4
1 0.949781
2 0.766253
3 0.833626
4 2.54966
19480 4
1 0.961305
2 0.772601
3 0.839603
4 2.57351
19490 4
1 0.970146
2 0.769327
3 0.858409
4 2.59788
19500 4
1 0.975974
2 0.761653
3 0.878832
4 2.61646
19510 4
1 0.976824
2 0.756457
3 0.886686
4 2.61997
19520 4
1 0.976945
2 0.755686
3 0.885099
4 2.61773
19530 4
1 0.976934
2 0.758828
3 0.885259
4 2.62102
19540 4
1 0.976128
2 0.760902
3 0.892195
4 2.62922
19550 4
1 0.973264
2 0.764052
3 0.904803
4 2.64212
19560 4
1 0.966598
2 0.769539
3 0.916952
4 2.65309
19570 4
1 0.962918
2 0.774782
3 0.921477
4 2.65918
19580 4
1 0.965521
2 0.781563
3 0.921072
4 2.66816
19590 4
1 0.969066
2 0.791911
3 0.922642
4 2.68362
19600 4
1 0.970522
2 0.802674
3 0.925987
4 2.69918
19610 4
1 0.974962
2 0.80492
3 0.924743
4 2.70463
19620 4
1 0.98159
2 0.797229
3 0.918565
4 2.69738
19630 4
1 0.984773
2 0.785401
3 0.911256
4 2.68143
19640 4
1 0.984868
2 0.781086
3 0.905386
4 2.67134
19650 4
1 0.985595
2 0.789137
3 0.902421
4 2.67715
19660 4
1 0.989324
2 0.799751
3 0.90172
4 2.69079
19670 4
1 0.992117
2 0.802309
3 0.900034
4 2.69446
19680 4
1 0.991969
2 0.799687
3 0.896525
4 2.68818
19690 4
1 0.993172
2 0.799928
3 0.894622
4 2.68772
19700 4
1 0.994454
2 0.804087
3 0.899289
4 2.69783
19710 4
1 0.991521
2 0.810209
3 0.910178
4 2.71191
19720 4
1 0.981638
2 0.815553
3 0.918183
4 2.71537
19730 4
1 0.975411
2 0.817842
3 0.920501
4 2.71375
19740 4
1 0.977381
2 0.817824
3 0.917931
4 2.71314
19750 4
1 0.985491
2 0.818806
3 0.916911
4 2.72121
19760 4
1 0.997378
2 0.821543
3 0.922559
4 2.74148
19770 4
1 1.00546
2 0.827614
3 0.92798
4 2.76105
19780 4
1 1.00752
2 0.836798
3 0.930198
4 2.77452
19790 4
1 1.00589
2 0.845979
3 0.928854
4 2.78072
19800 4
1 1.00489
2 0.84694
3 0.92599
4 2.77782
19810 4
1 1.00714
2 0.839518
3 0.926289
4 2.77294
19820 4
1 1.01128
2 0.823635
3 0.928374
4 2.76329
19830 4
1 1.01259
2 0.805413
3 0.92832
4 2.74633
19840 4
1 1.00839
2 0.795409
3 0.923603
4 2.7274
19850 4
1 1.00197
2 0.796569
3 0.916184
4 2.71472
19860 4
1 0.998017
2 0.800265
3 0.914898
4 2.71318
19870 4
1 1.00084
2 0.802678
3 0.921622
4 2.72514
19880 4
1 1.00461
2 0.800128
3 0.928537
4 2.73327
19890 4
1 1.0049
2 0.795351
3 0.928679
4 2.72893
19900 4
1 1.00184
2 0.79324
3 0.923444
4 2.71852
19910 4
1 0.99812
2 0.794436
3 0.918955
4 2.71151
19920 4
1 0.997375
2 0.79454
3 0.917937
4 2.70985
19930 4
1 0.9982
2 0.791671
3 0.921172
4 2.71104
19940 4
1 0.99969
2 0.788201
3 0.92358
4 2.71147
19950 4
1 0.997334
2 0.782252
3 0.918585
4 2.69817
19960 4
1 0.98842
2 0.775645
3 0.911975
4 2.67604
19970 4
1 0.976912
2 0.771006
3 0.908446
4 2.65636
19980 4
1 0.970561
2 0.766124
3 0.908862
4 2.64555
19990 4
1 0.972964
2 0.761047
3 0.910812
4 2.64482
20000 4
1 0.98003
2 0.760051
3 0.914617
4 2.6547
20010 4
1 0.981137
2 0.7615
3 0.917005
4 2.65964
20020 4
1 0.974791
2 0.762199
3 0.916698
4 2.65369
20030 4
1 0.966087
2 0.758465
3 0.915665
4 2.64022
20040 4
1 0.963488
2 0.749112
3 0.917401
4 2.63
20050 4
1 0.966481
2 0.741115
3 0.916258
4 2.62385
20060 4
1 0.971909
2 0.739378
3 0.910746
4 2.62203
20070 4
1 0.977482
2 0.73878
3 0.905935
4 2.6222
20080 4
1 0.982822
2 0.737334
3 0.901218
4 2.62137
20090 4
1 0.982273
2 0.738183
3 0.89382
4 2.61428
20100 4
1 0.976407
2 0.742038
3 0.888606
4 2.60705
20110 4
1 0.971032
2 0.748054
3 0.892454
4 2.61154
20120 4
1 0.969356
2 0.755928
3 0.903778
4 2.62906
20130 4
1 0.971507
2 0.762541
3 0.912911
4 2.64696
20140 4
1 0.978463
2 0.763035
3 0.91373
4 2.65523
20150 4
1 0.987377
2 0.758523
3 0.905759
4 2.65166
20160 4
1 0.992894
2 0.752635
3 0.895339
4 2.64087
20170 4
1 0.990337
2 0.746591
3 0.891414
4 2.62834
20180 4
1 0.981173
2 0.742093
3 0.892356
4 2.61562
20190 4
1 0.973458
2 0.742591
3 0.890518
4 2.60657
20200 4
1 0.969106
2 0.7454
3 0.884353
4 2.59886
20210 4
1 0.96775
2 0.746244
3 0.876786
4 2.59078
20220 4
1 0.9663
2 0.748032
3 0.871482
4 2.58581
20230 4
1 0.962895
2 0.751363
3 0.871891
4 2.58615
20240 4
1 0.96271
2 0.752999
3 0.876415
4 2.59212
20250 4
1 0.965772
2 0.753183
3 0.876039
4 2.59499
20260 4
1 0.967969
2 0.752388
3 0.869702
4 2.59006
20270 4
1 0.97074
2 0.749496
3 0.864321
4 2.58456
20280 4
1 0.978584
2 0.745641
3 0.86304
4 2.58726
20290 4
1 0.984562
2 0.744498
3 0.865909
4 2.59497
20300 4
1 0.980291
2 0.745282
3 0.866361
4 2.59193
20310 4
1 0.968592
2 0.747841
3 0.863397
4 2.57983
20320 4
1 0.957263
2 0.754226
3 0.863896
4 2.57538
20330 4
1 0.951622
2 0.758939
3 0.872367
4 2.58293
20340 4
1 0.949696
2 0.759095
3 0.884523
4 2.59331
20350 4
1 0.951827
2 0.757652
3 0.89232
4 2.6018
20360 4
1 0.957065
2 0.75592
3 0.892196
4 2.60518
20370 4
1 0.962729
2 0.753142
3 0.887899
4 2.60377
20380 4
1 0.970367
2 0.749916
3 0.884057
4 2.60434
20390 4
1 0.97741
2 0.747262
3 0.884616
4 2.60929
20400 4
1 0.978094
2 0.746404
3 0.892769
4 2.61727
20410 4
1 0.979893
2 0.744786
3 0.904689
4 2.62937
20420 4
1 0.983976
2 0.74553
3 0.912355
4 2.64186
20430 4
1 0.985057
2 0.751428
3 0.915002
4 2.65149
20440 4
1 0.983694
2 0.7594
3 0.916135
4 2.65923
20450 4
1 0.980998
2 0.770829
3 0.916406
4 2.66823
20460 4
1 0.981466
2 0.781902
3 0.918121
4 2.68149
20470 4
1 0.988361
2 0.784421
3 0.923447
4 2.69623
20480 4
1 0.997435
2 0.779441
3 0.924142
4 2.70102
20490 4
1 1.00511
2 0.778956
3 0.917393
4 2.70146
20500 4
1 1.00803
2 0.784949
3 0.912075
4 2.70506
20510 4
1 1.00533
2 0.787963
3 0.91306
4 2.70635
20520 4
1 0.998665
2 0.786857
3 0.919634
4 2.70516
20530 4
1 0.992778
2 0.785017
3 0.928754
4 2.70655
20540 4
1 0.989623
2 0.785159
3 0.933109
4 2.70789
20550 4
1 0.988517
2 0.7862
3 0.92834
4 2.70306
20560 4
1 0.99193
2 0.781135
3 0.918983
4 2.69205
20570 4
1 1.00026
2 0.768819
3 0.911725
4 2.6808
20580 4
1 1.00877
2 0.761935
3 0.911282
4 2.68198
20590 4
1 1.01113
2 0.765273
3 0.916935
4 2.69334
20600 4
1 1.0062
2 0.770948
3 0.922859
4 2.7
20610 4
1 0.999902
2 0.77455
3 0.922922
4 2.69737
20620 4
1 0.99388
2 0.774622
3 0.918657
4 2.68716
20630 4
1 0.989656
2 0.775523
3 0.914355
4 2.67953
20640 4
1 0.990712
2 0.78093
3 0.913101
4 2.68474
20650 4
1 0.998964
2 0.785993
3 0.9134
4 2.69836
20660 4
1 1.00845
2 0.789188
3 0.912964
4 2.71061
20670 4
1 1.00881
2 0.793894
3 0.913112
4 2.71581
20680 4
1 1.00163
2 0.802615
3 0.917875
4 2.72212
20690 4
1 0.994089
2 0.811774
3 0.931634
4 2.7375
20700 4
1 0.989779
2 0.819329
3 0.948443
4 2.75755
20710 4
1 0.988538
2 0.825793
3 0.962128
4 2.77646
20720 4
1 0.987541
2 0.830506
3 0.970354
4 2.7884
20730 4
1 0.985096
2 0.833836
3 0.967228
4 2.78616
20740 4
1 0.982886
2 0.836802
3 0.953642
4 2.77333
20750 4
1 0.978014
2 0.838908
3 0.938611
4 2.75553
20760 4
1 0.969307
2 0.836552
3 0.929214
4 2.73507
20770 4
1 0.963126
2 0.830325
3 0.928811
4 2.72226
20780 4
1 0.962399
2 0.823707
3 0.934416
4 2.72052
20790 4
1 0.960524
2 0.819579
3 0.936338
4 2.71644
20800 4
1 0.958943
2 0.817089
3 0.931937
4 2.70797
20810 4
1 0.962497
2 0.818547
3 0.926503
4 2.70755
20820 4
1 0.966026
2 0.827733
3 0.92248
4 2.71624
20830 4
1 0.968742
2 0.838127
3 0.921157
4 2.72803
20840 4
1 0.971706
2 0.84552
3 0.929835
4 2.74706
20850 4
1 0.97318
2 0.85207
3 0.940982
4 2.76623
20860 4
1 0.977305
2 0.862114
3 0.945971
4 2.78539
20870 4
1 0.982497
2 0.870663
3 0.947551
4 2.80071
20880 4
1 0.986966
2 0.871427
3 0.946234
4 2.80463
20890 4
1 0.989404
2 0.868334
3 0.940335
4 2.79807
20900 4
1 0.992468
2 0.86968
3 0.931105
4 2.79325
20910 4
1 0.997385
2 0.871221
3 0.921946
4 2.79055
20920 4
1 1.00033
2 0.865915
3 0.921368
4 2.78761
20930 4
1 0.998288
2 0.85799
3 0.930127
4 2.78641
20940 4
1 0.991206
2 0.851641
3 0.939145
4 2.78199
20950 4
1 0.984804
2 0.849007
3 0.941494
4 2.77531
20960 4
1 0.984966
2 0.851199
3 0.937438
4 2.7736
20970 4
1 0.991735
2 0.854835
3 0.934142
4 2.78071
20980 4
1 0.998843
2 0.857671
3 0.932935
4 2.78945
20990 4
1 0.999959
2 0.86049
3 0.932986
4 2.79344
21000 4
1 0.997316
2 0.861065
3 0.933378
4 2.79176
21010 4
1 0.996326
2 0.857478
3 0.933759
4 2.78756
21020 4
1 0.998937
2 0.854427
3 0.933473
4 2.78684
21030 4
1 1.00108
2 0.854237
3 0.932122
4 2.78744
21040 4
1 1.00179
2 0.857839
3 0.929216
4 2.78885
21050 4
1 0.998117
2 0.861897
3 0.92195
4 2.78196
21060 4
1 0.989543
2 0.861961
3 0.913128
4 2.76463
21070 4
1 0.982203
2 0.857761
3 0.905735
4 2.7457
21080 4
1 0.97882
2 0.85288
3 0.901438
4 2.73314
21090 4
1 0.980099
2 0.849396
3 0.903675
4 2.73317
21100 4
1 0.984317
2 0.853945
3 0.913766
4 2.75203
21110 4
1 0.98925
2 0.864079
3 0.928693
