# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.420519
2 0.510862
3 0.466472
4 1.39785
4260 4
1 0.417743
2 0.511608
3 0.458019
4 1.38737
4270 4
1 0.413734
2 0.509524
3 0.45195
4 1.37521
4280 4
1 0.409766
2 0.504081
3 0.448164
4 1.36201
4290 4
1 0.407688
2 0.49587
3 0.443465
4 1.34702
4300 4
1 0.405949
2 0.48729
3 0.438666
4 1.3319
4310 4
1 0.402273
2 0.482362
3 0.437322
4 1.32196
4320 4
1 0.39808
2 0.480924
3 0.438936
4 1.31794
4330 4
1 0.397004
2 0.478907
3 0.441473
4 1.31738
4340 4
1 0.400313
2 0.474557
3 0.444269
4 1.31914
4350 4
1 0.403239
2 0.469725
3 0.447868
4 1.32083
4360 4
1 0.402328
2 0.468139
3 0.452332
4 1.3228
4370 4
1 0.398874
2 0.470105
3 0.456526
4 1.32551
4380 4
1 0.394867
2 0.47197
3 0.458595
4 1.32543
4390 4
1 0.394358
2 0.471026
3 0.45997
4 1.32535
4400 4
1 0.401464
2 0.469271
3 0.462355
4 1.33309
4410 4
1 0.414384
2 0.468329
3 0.465098
4 1.34781
4420 4
1 0.42482
2 0.468764
3 0.467232
4 1.36082
4430 4
1 0.426985
2 0.471756
3 0.467311
4 1.36605
4440 4
1 0.422875
2 0.47574
3 0.466128
4 1.36474
4450 4
1 0.418904
2 0.480937
3 0.465716
4 1.36556
4460 4
1 0.422142
2 0.488347
3 0.465644
4 1.37613
4470 4
1 0.430887
2 0.493856
3 0.46548
4 1.39022
4480 4
1 0.438391
2 0.492387
3 0.468063
4 1.39884
4490 4
1 0.441807
2 0.485589
3 0.473172
4 1.40057
4500 4
1 0.440166
2 0.478472
3 0.477033
4 1.39567
4510 4
1 0.434175
2 0.474224
3 0.479261
4 1.38766
4520 4
1 0.427048
2 0.471716
3 0.480129
4 1.37889
4530 4
1 0.423751
2 0.468983
3 0.478752
4 1.37149
4540 4
1 0.426704
2 0.467223
3 0.472467
4 1.36639
4550 4
1 0.433363
2 0.466407
3 0.461874
4 1.36164
4560 4
1 0.438747
2 0.4648
3 0.452203
4 1.35575
4570 4
1 0.439642
2 0.463219
3 0.447767
4 1.35063
4580 4
1 0.43881
2 0.463061
3 0.447281
4 1.34915
4590 4
1 0.44026
2 0.463068
3 0.449618
4 1.35295
4600 4
1 0.443608
2 0.463465
3 0.455558
4 1.36263
4610 4
1 0.446395
2 0.463152
3 0.461973
4 1.37152
4620 4
1 0.445913
2 0.464566
3 0.464991
4 1.37547
4630 4
1 0.442365
2 0.471248
3 0.467496
4 1.38111
4640 4
1 0.439895
2 0.481363
3 0.472096
4 1.39335
4650 4
1 0.44118
2 0.489943
3 0.478617
4 1.40974
4660 4
1 0.446207
2 0.492094
3 0.485293
4 1.42359
4670 4
1 0.452233
2 0.488031
3 0.490617
4 1.43088
4680 4
1 0.45536
2 0.482124
3 0.492239
4 1.42972
4690 4
1 0.453866
2 0.478325
3 0.493016
4 1.42521
4700 4
1 0.449575
2 0.476968
3 0.494974
4 1.42152
4710 4
1 0.445382
2 0.475138
3 0.495475
4 1.41599
4720 4
1 0.442785
2 0.472002
3 0.49311
4 1.4079
4730 4
1 0.441653
2 0.469631
3 0.488888
4 1.40017
4740 4
1 0.441999
2 0.470251
3 0.486305
4 1.39855
4750 4
1 0.443619
2 0.474157
3 0.489926
4 1.4077
4760 4
1 0.444118
2 0.480483
3 0.496685
4 1.42129
4770 4
1 0.441901
2 0.487459
3 0.501586
4 1.43095
4780 4
1 0.439583
2 0.491209
3 0.505542
4 1.43633
4790 4
1 0.438946
2 0.490346
3 0.509612
4 1.4389
4800 4
1 0.439996
2 0.488292
3 0.514886
4 1.44317
4810 4
1 0.442875
2 0.489764
3 0.519192
4 1.45183
4820 4
1 0.445597
2 0.496012
3 0.517482
4 1.45909
4830 4
1 0.443902
2 0.504098
3 0.511106
4 1.45911
4840 4
1 0.44035
2 0.509254
3 0.50444
4 1.45404
4850 4
1 0.439885
2 0.509301
3 0.501385
4 1.45057
4860 4
1 0.444707
2 0.504201
3 0.504203
4 1.45311
4870 4
1 0.45223
2 0.497608
3 0.509132
4 1.45897
4880 4
1 0.4579
2 0.496118
3 0.510257
4 1.46427
4890 4
1 0.46008
2 0.501871
3 0.505084
4 1.46703
4900 4
1 0.460237
2 0.511378
3 0.494554
4 1.46617
4910 4
1 0.461199
2 0.517385
3 0.486057
4 1.46464
4920 4
1 0.462319
2 0.515833
3 0.485581
4 1.46373
4930 4
1 0.463894
2 0.512035
3 0.492586
4 1.46851
4940 4
1 0.466553
2 0.510096
3 0.501871
4 1.47852
4950 4
1 0.468959
2 0.508458
3 0.509875
4 1.48729
4960 4
1 0.471778
2 0.505887
3 0.515268
4 1.49293
4970 4
1 0.475733
2 0.502849
3 0.518944
4 1.49753
4980 4
1 0.480706
2 0.499947
3 0.520816
4 1.50147
4990 4
1 0.486472
2 0.499637
3 0.520267
4 1.50638
5000 4
1 0.490117
2 0.504047
3 0.519153
4 1.51332
5010 4
1 0.48979
2 0.509228
3 0.519485
4 1.5185
5020 4
1 0.486931
2 0.509042
3 0.521174
4 1.51715
5030 4
1 0.482637
2 0.505698
3 0.521687
4 1.51002
5040 4
1 0.477022
2 0.503561
3 0.519699
4 1.50028
5050 4
1 0.472487
2 0.502658
3 0.516063
4 1.49121
5060 4
1 0.470164
2 0.501581
3 0.51345
4 1.48519
5070 4
1 0.470612
2 0.498488
3 0.513137
4 1.48224
5080 4
1 0.474719
2 0.4957
3 0.511108
4 1.48153
5090 4
1 0.481329
2 0.495112
3 0.506336
4 1.48278
5100 4
1 0.486986
2 0.495386
3 0.504324
4 1.4867
5110 4
1 0.489807
2 0.496485
3 0.506489
4 1.49278
5120 4
1 0.490152
2 0.4971
3 0.511302
4 1.49855
5130 4
1 0.489291
2 0.497828
3 0.516242
4 1.50336
5140 4
1 0.485637
2 0.50078
3 0.51793
4 1.50435
5150 4
1 0.480779
2 0.504118
3 0.515668
4 1.50057
5160 4
1 0.478847
2 0.503334
3 0.512711
4 1.49489
5170 4
1 0.479568
2 0.496241
3 0.512285
4 1.48809
5180 4
1 0.480812
2 0.488061
3 0.513895
4 1.48277
5190 4
1 0.48222
2 0.48533
3 0.515764
4 1.48331
5200 4
1 0.48268
2 0.490526
3 0.519033
4 1.49224
5210 4
1 0.48255
2 0.499693
3 0.524221
4 1.50646
5220 4
1 0.483176
2 0.504978
3 0.530651
4 1.5188
5230 4
1 0.485549
2 0.504905
3 0.534
4 1.52445
5240 4
1 0.49056
2 0.505544
3 0.530877
4 1.52698
5250 4
1 0.495742
2 0.511091
3 0.522476
4 1.52931
5260 4
1 0.497365
2 0.517894
3 0.513528
4 1.52879
5270 4
1 0.495543
2 0.520838
3 0.508419
4 1.5248
5280 4
1 0.492999
2 0.520658
3 0.507522
4 1.52118
5290 4
1 0.490991
2 0.520511
3 0.511129
4 1.52263
5300 4
1 0.490548
2 0.522345
3 0.515863
4 1.52876
5310 4
1 0.492324
2 0.525762
3 0.517481
4 1.53557
5320 4
1 0.494092
2 0.528062
3 0.517021
4 1.53917
5330 4
1 0.493478
2 0.525937
3 0.51572
4 1.53514
5340 4
1 0.489433
2 0.518351
3 0.514048
4 1.52183
5350 4
1 0.484542
2 0.507295
3 0.514407
4 1.50624
5360 4
1 0.481979
2 0.496134
3 0.517453
4 1.49557
5370 4
1 0.481048
2 0.489656
3 0.517182
4 1.48789
5380 4
1 0.478191
2 0.490859
3 0.512406
4 1.48146
5390 4
1 0.473911
2 0.496098
3 0.508405
4 1.47841
5400 4
1 0.470796
2 0.498308
3 0.506905
4 1.47601
5410 4
1 0.470169
2 0.496367
3 0.508013
4 1.47455
5420 4
1 0.470818
2 0.493994
3 0.511173
4 1.47598
5430 4
1 0.468449
2 0.494572
3 0.512143
4 1.47516
5440 4
1 0.463382
2 0.498869
3 0.507046
4 1.4693
5450 4
1 0.458075
2 0.50381
3 0.499398
4 1.46128
5460 4
1 0.453818
2 0.505528
3 0.494213
4 1.45356
5470 4
1 0.450514
2 0.504289
3 0.492545
4 1.44735
5480 4
1 0.447167
2 0.502489
3 0.492624
4 1.44228
5490 4
1 0.444968
2 0.501705
3 0.492802
4 1.43947
5500 4
1 0.445807
2 0.50327
3 0.493891
4 1.44297
5510 4
1 0.448373
2 0.506049
3 0.497278
4 1.4517
5520 4
1 0.450587
2 0.508301
3 0.502219
4 1.46111
5530 4
1 0.45285
2 0.510705
3 0.505006
4 1.46856
5540 4
1 0.455962
2 0.514974
3 0.502817
4 1.47375
5550 4
1 0.460926
2 0.519616
3 0.498439
4 1.47898
5560 4
1 0.466917
2 0.522437
3 0.495364
4 1.48472
5570 4
1 0.470209
2 0.52224
3 0.494594
4 1.48704
5580 4
1 0.46635
2 0.519083
3 0.495655
4 1.48109
5590 4
1 0.457111
2 0.515373
3 0.499273
4 1.47176
5600 4
1 0.448331
2 0.515304
3 0.504489
4 1.46812
5610 4
1 0.443373
2 0.521752
3 0.508517
4 1.47364
5620 4
1 0.442919
2 0.530956
3 0.508273
4 1.48215
5630 4
1 0.446419
2 0.535937
3 0.502188
4 1.48454
5640 4
1 0.451083
2 0.533583
3 0.492585
4 1.47725
5650 4
1 0.454512
2 0.528695
3 0.487192
4 1.4704
5660 4
1 0.456393
2 0.526896
3 0.489712
4 1.473
5670 4
1 0.456302
2 0.528407
3 0.496048
4 1.48076
5680 4
1 0.455022
2 0.53178
3 0.500696
4 1.4875
5690 4
1 0.455773
2 0.534423
3 0.499736
4 1.48993
5700 4
1 0.460923
2 0.534032
3 0.495448
4 1.4904
5710 4
1 0.467436
2 0.531551
3 0.492826
4 1.49181
5720 4
1 0.469712
2 0.530911
3 0.494202
4 1.49482
5730 4
1 0.467252
2 0.53219
3 0.496934
4 1.49638
5740 4
1 0.464863
2 0.533235
3 0.497318
4 1.49542
5750 4
1 0.464693
2 0.53356
3 0.495155
4 1.49341
5760 4
1 0.465538
2 0.531456
3 0.492799
4 1.48979
5770 4
1 0.467252
2 0.528568
3 0.492487
4 1.48831
5780 4
1 0.469758
2 0.527304
3 0.494917
4 1.49198
5790 4
1 0.470481
2 0.527194
3 0.499497
4 1.49717
5800 4
1 0.468966
2 0.527631
3 0.50371
4 1.50031
5810 4
1 0.467977
2 0.528366
3 0.505573
4 1.50192
5820 4
1 0.466706
2 0.530766
3 0.503085
4 1.50056
5830 4
1 0.465671
2 0.535001
3 0.498598
4 1.49927
5840 4
1 0.468462
2 0.539228
3 0.496598
4 1.50429
5850 4
1 0.475068
2 0.541496
3 0.497818
4 1.51438
5860 4
1 0.48335
2 0.539803
3 0.500487
4 1.52364
5870 4
1 0.490299
2 0.538298
3 0.502943
4 1.53154
5880 4
1 0.494085
2 0.540046
3 0.504083
4 1.53821
5890 4
1 0.49513
2 0.539896
3 0.504606
4 1.53963
5900 4
1 0.495158
2 0.536755
3 0.506035
4 1.53795
5910 4
1 0.493476
2 0.532804
3 0.509431
4 1.53571
5920 4
1 0.487144
2 0.527561
3 0.513915
4 1.52862
5930 4
1 0.47803
2 0.520763
3 0.516125
4 1.51492
5940 4
1 0.470877
2 0.513721
3 0.51461
4 1.49921
5950 4
1 0.465974
2 0.509432
3 0.510967
4 1.48637
5960 4
1 0.461425
2 0.508546
3 0.507366
4 1.47734
5970 4
1 0.458641
2 0.509605
3 0.505905
4 1.47415
5980 4
1 0.459157
2 0.508865
3 0.505451
4 1.47347
5990 4
1 0.462794
2 0.504252
3 0.502588
4 1.46963
6000 4
1 0.468998
2 0.499115
3 0.498355
4 1.46647
6010 4
1 0.475202
2 0.496864
3 0.495352
4 1.46742
6020 4
1 0.476315
2 0.496092
3 0.492738
4 1.46515
6030 4
1 0.473199
2 0.495949
3 0.492545
4 1.46169
6040 4
1 0.470028
2 0.495959
3 0.495246
4 1.46123
6050 4
1 0.469032
2 0.498359
3 0.498284
4 1.46568
6060 4
1 0.471625
2 0.502351
3 0.501308
4 1.47528
6070 4
1 0.478808
2 0.503394
3 0.505454
4 1.48766
6080 4
1 0.487695
2 0.502739
3 0.510137
4 1.50057
6090 4
1 0.491756
2 0.504921
3 0.510837
4 1.50751
6100 4
1 0.489114
2 0.510729
3 0.509208
4 1.50905
6110 4
1 0.484703
2 0.518439
3 0.509959
4 1.5131
6120 4
1 0.483728
2 0.524364
3 0.51324
4 1.52133
6130 4
1 0.488765
2 0.527474
3 0.51818
4 1.53442
6140 4
1 0.496283
2 0.529746
3 0.524112
4 1.55014
6150 4
1 0.501049
2 0.533291
3 0.528863
4 1.5632
6160 4
1 0.501087
2 0.539018
3 0.529273
4 1.56938
6170 4
1 0.49765
2 0.544838
3 0.525966
4 1.56845
6180 4
1 0.491811
2 0.546511
3 0.522717
4 1.56104
6190 4
1 0.485705
2 0.54399
3 0.521347
4 1.55104
6200 4
1 0.481388
2 0.53956
3 0.522796
4 1.54374
6210 4
1 0.480492
2 0.534651
3 0.525106
4 1.54025
6220 4
1 0.482092
2 0.532946
3 0.525538
4 1.54058
6230 4
1 0.482929
2 0.533528
3 0.524007
4 1.54046
6240 4
1 0.484037
2 0.531821
3 0.52244
4 1.5383
6250 4
1 0.487801
2 0.526357
3 0.523755
4 1.53791
6260 4
1 0.491346
2 0.519403
3 0.530758
4 1.54151
6270 4
1 0.491736
2 0.515175
3 0.539789
4 1.5467
6280 4
1 0.49066
2 0.515079
3 0.543722
4 1.54946
6290 4
1 0.490132
2 0.515573
3 0.542111
4 1.54782
6300 4
1 0.489732
2 0.514081
3 0.539117
4 1.54293
6310 4
1 0.488673
2 0.512987
3 0.53922
4 1.54088
6320 4
1 0.485643
2 0.515255
3 0.542697
4 1.5436
6330 4
1 0.482201
2 0.520726
3 0.54602
4 1.54895
6340 4
1 0.482132
2 0.526041
3 0.549456
4 1.55763
6350 4
1 0.486052
2 0.528009
3 0.554671
4 1.56873
6360 4
1 0.489923
2 0.527902
3 0.560227
4 1.57805
6370 4
1 0.49231
2 0.527666
3 0.563216
4 1.58319
6380 4
1 0.496051
2 0.529732
3 0.560666
4 1.58645
6390 4
1 0.500269
2 0.534331
3 0.555561
4 1.59016
6400 4
1 0.50229
2 0.539024
3 0.553699
4 1.59501
6410 4
1 0.501632
2 0.541588
3 0.555155
4 1.59838
6420 4
1 0.499955
2 0.542166
3 0.55884
4 1.60096
6430 4
1 0.499313
2 0.541534
3 0.560907
4 1.60175
6440 4
1 0.501827
2 0.539994
3 0.559237
4 1.60106
6450 4
1 0.506868
2 0.538991
3 0.555737
4 1.6016
6460 4
1 0.511068
2 0.53875
3 0.553854
4 1.60367
6470 4
1 0.51196
2 0.538513
3 0.553693
4 1.60417
6480 4
1 0.510722
2 0.536691
3 0.553455
4 1.60087
6490 4
1 0.509808
2 0.533575
3 0.553087
4 1.59647
6500 4
1 0.507628
2 0.530455
3 0.551757
4 1.58984
6510 4
1 0.503847
2 0.528442
3 0.548825
4 1.58111
6520 4
1 0.501156
2 0.527904
3 0.541382
4 1.57044
6530 4
1 0.501766
2 0.527372
3 0.53069
4 1.55983
6540 4
1 0.504929
2 0.525522
3 0.523226
4 1.55368
6550 4
1 0.507982
2 0.524128
3 0.525913
4 1.55802
6560 4
1 0.510223
2 0.522689
3 0.538239
4 1.57115
6570 4
1 0.511201
2 0.523378
3 0.552118
4 1.5867
6580 4
1 0.51127
2 0.527107
3 0.560015
4 1.59839
6590 4
1 0.508166
2 0.529273
3 0.560098
4 1.59754
6600 4
1 0.501305
2 0.529322
3 0.55404
4 1.58467
6610 4
1 0.49462
2 0.527741
3 0.545603
4 1.56796
6620 4
1 0.493372
2 0.523439
3 0.539335
4 1.55615
6630 4
1 0.499635
2 0.517932
3 0.536607
4 1.55417
6640 4
1 0.505859
2 0.513657
3 0.537318
4 1.55683
6650 4
1 0.505659
2 0.5113
3 0.542412
4 1.55937
6660 4
1 0.500769
2 0.511127
3 0.549548
4 1.56144
6670 4
1 0.495455
2 0.512725
3 0.554797
4 1.56298
6680 4
1 0.493299
2 0.514951
3 0.558407
4 1.56666
6690 4
1 0.494155
2 0.518219
3 0.560142
4 1.57252
6700 4
1 0.496502
2 0.523223
3 0.559409
4 1.57913
6710 4
1 0.500536
2 0.528812
3 0.555669
4 1.58502
6720 4
1 0.507049
2 0.533579
3 0.548037
4 1.58867
6730 4
1 0.516066
2 0.53739
3 0.541639
4 1.59509
6740 4
1 0.524476
2 0.541368
3 0.54129
4 1.60713
6750 4
1 0.529868
2 0.544189
3 0.545266
4 1.61932
6760 4
1 0.531174
2 0.543811
3 0.551289
4 1.62627
6770 4
1 0.529415
2 0.5418
3 0.557057
4 1.62827
6780 4
1 0.52779
2 0.539405
3 0.560391
4 1.62759
6790 4
1 0.52767
2 0.538409
3 0.560849
4 1.62693
6800 4
1 0.528948
2 0.539268
3 0.56039
4 1.62861
6810 4
1 0.529486
2 0.538306
3 0.558402
4 1.62619
6820 4
1 0.527484
2 0.533085
3 0.55427
4 1.61484
6830 4
1 0.525226
2 0.526003
3 0.549825
4 1.60105
6840 4
1 0.524468
2 0.520444
3 0.546526
4 1.59144
6850 4
1 0.525086
2 0.516619
3 0.545785
4 1.58749
6860 4
1 0.526511
2 0.51433
3 0.547627
4 1.58847
6870 4
1 0.526596
2 0.513587
3 0.55083
4 1.59101
6880 4
1 0.523891
2 0.513142
3 0.555068
4 1.5921
6890 4
1 0.520267
2 0.515509
3 0.557731
4 1.59351
6900 4
1 0.517868
2 0.522631
3 0.556164
4 1.59666
6910 4
1 0.516547
2 0.529766
3 0.549624
4 1.59594
6920 4
1 0.517007
2 0.532141
3 0.542576
4 1.59172
6930 4
1 0.518545
2 0.528632
3 0.539114
4 1.58629
6940 4
1 0.516555
2 0.523515
3 0.538795
4 1.57887
6950 4
1 0.511114
2 0.521434
3 0.537861
4 1.57041
6960 4
1 0.50602
2 0.524556
3 0.535929
4 1.56651
6970 4
1 0.503492
2 0.529367
3 0.534895
4 1.56775
6980 4
1 0.502768
2 0.531875
3 0.536479
4 1.57112
6990 4
1 0.503089
2 0.531076
3 0.540719
4 1.57488
7000 4
1 0.506093
2 0.531137
3 0.545262
4 1.58249
7010 4
1 0.513088
2 0.534797
3 0.548834
4 1.59672
7020 4
1 0.521238
2 0.540406
3 0.551087
4 1.61273
7030 4
1 0.528251
2 0.54697
3 0.552051
4 1.62727
7040 4
1 0.534448
2 0.553397
3 0.552225
4 1.64007
7050 4
1 0.538711
2 0.558278
3 0.552793
4 1.64978
7060 4
1 0.539764
2 0.560024
3 0.556509
4 1.6563
7070 4
1 0.539118
2 0.557576
3 0.565801
4 1.66249
7080 4
1 0.540409
2 0.552686
3 0.576276
4 1.66937
7090 4
1 0.54463
2 0.548607
3 0.581626
4 1.67486
7100 4
1 0.549488
2 0.547363
3 0.581982
4 1.67883
7110 4
1 0.551414
2 0.550226
3 0.57844
4 1.68008
7120 4
1 0.548992
2 0.55854
3 0.572353
4 1.67989
7130 4
1 0.54202
2 0.567493
3 0.567947
4 1.67746
7140 4
1 0.535806
2 0.572551
3 0.569325
4 1.67768
7150 4
1 0.532909
2 0.574861
3 0.57479
4 1.68256
7160 4
1 0.533262
2 0.575812
3 0.579276
4 1.68835
7170 4
1 0.536366
2 0.575194
3 0.579089
4 1.69065
7180 4
1 0.540424
2 0.571994
3 0.575134
4 1.68755
7190 4
1 0.545145
2 0.567548
3 0.570685
4 1.68338
7200 4
1 0.550043
2 0.56351
3 0.566931
4 1.68048
7210 4
1 0.553657
2 0.560719
3 0.5634
4 1.67778
7220 4
1 0.556156
2 0.561298
3 0.562117
4 1.67957
7230 4
1 0.558848
2 0.563246
3 0.566534
4 1.68863
7240 4
1 0.558124
2 0.563868
3 0.575751
4 1.69774
7250 4
1 0.551933
2 0.564139
3 0.587171
4 1.70324
7260 4
1 0.545879
2 0.565495
3 0.59647
4 1.70784
7270 4
1 0.543759
2 0.566803
3 0.599161
4 1.70972
7280 4
1 0.544096
2 0.567783
3 0.596349
4 1.70823
7290 4
1 0.544969
2 0.567299
3 0.593318
4 1.70559
7300 4
1 0.543723
2 0.567516
3 0.594122
4 1.70536
7310 4
1 0.542059
2 0.570454
3 0.597365
4 1.70988
7320 4
1 0.544092
2 0.573946
3 0.599537
4 1.71758
7330 4
1 0.54777
2 0.574814
3 0.599376
4 1.72196
7340 4
1 0.549901
2 0.573194
3 0.597567
4 1.72066
7350 4
1 0.550318
2 0.572097
3 0.596301
4 1.71872
7360 4
1 0.548845
2 0.573535
3 0.596882
4 1.71926
7370 4
1 0.545538
2 0.578267
3 0.599117
4 1.72292
7380 4
1 0.542001
2 0.583961
3 0.601378
4 1.72734
7390 4
1 0.541662
2 0.587039
3 0.602068
4 1.73077
7400 4
1 0.545873
2 0.587463
3 0.601165
4 1.7345
7410 4
1 0.552671
2 0.586528
3 0.599862
4 1.73906
7420 4
1 0.559064
2 0.581945
3 0.599896
4 1.74091
7430 4
1 0.56466
2 0.575182
3 0.601249
4 1.74109
7440 4
1 0.569552
2 0.570848
3 0.603818
4 1.74422
7450 4
1 0.572249
2 0.569839
3 0.606162
4 1.74825
7460 4
1 0.573879
2 0.571999
3 0.606476
4 1.75235
7470 4
1 0.572612
2 0.57675
3 0.606601
4 1.75596
7480 4
1 0.567897
2 0.581857
3 0.610378
4 1.76013
7490 4
1 0.561622
2 0.585315
3 0.616839
4 1.76378
7500 4
1 0.555489
2 0.585556
3 0.621725
4 1.76277
7510 4
1 0.551617
2 0.584729
3 0.621548
4 1.75789
7520 4
1 0.550577
2 0.585274
3 0.615213
4 1.75106
7530 4
1 0.552938
2 0.587677
3 0.607365
4 1.74798
7540 4
1 0.558493
2 0.588393
3 0.603227
4 1.75011
7550 4
1 0.564449
2 0.584111
3 0.603535
4 1.75209
7560 4
1 0.567995
2 0.575665
3 0.608049
4 1.75171
7570 4
1 0.570383
2 0.569311
3 0.613701
4 1.75339
7580 4
1 0.571207
2 0.570518
3 0.615881
4 1.75761
7590 4
1 0.569276
2 0.572721
3 0.614374
4 1.75637
7600 4
1 0.566253
2 0.571285
3 0.609309
4 1.74685
7610 4
1 0.563498
2 0.569025
3 0.603485
4 1.73601
7620 4
1 0.560913
2 0.571002
3 0.601953
4 1.73387
7630 4
1 0.559518
2 0.57644
3 0.605228
4 1.74119
7640 4
1 0.560781
2 0.583515
3 0.608659
4 1.75296
7650 4
1 0.565028
2 0.588387
3 0.609982
4 1.7634
7660 4
1 0.568762
2 0.58822
3 0.613954
4 1.77094
7670 4
1 0.569316
2 0.58721
3 0.62266
4 1.77919
7680 4
1 0.565481
2 0.591923
3 0.634605
4 1.79201
7690 4
1 0.557764
2 0.603119
3 0.645513
4 1.8064
7700 4
1 0.551474
2 0.613788
3 0.650445
4 1.81571
7710 4
1 0.550424
2 0.618023
3 0.649422
4 1.81787
7720 4
1 0.554368
2 0.617127
3 0.646243
4 1.81774
7730 4
1 0.559412
2 0.612759
3 0.643966
4 1.81614
7740 4
1 0.562876
2 0.609114
3 0.641738
4 1.81373
7750 4
1 0.563283
2 0.608791
3 0.63711
4 1.80918
7760 4
1 0.560644
2 0.608607
3 0.631576
4 1.80083
7770 4
1 0.558148
2 0.603653
3 0.628379
4 1.79018
7780 4
1 0.559496
2 0.597701
3 0.626604
4 1.7838
7790 4
1 0.562909
2 0.595866
3 0.624248
4 1.78302
7800 4
1 0.566896
2 0.598246
3 0.623207
4 1.78835
7810 4
1 0.571048
2 0.603726
3 0.622773
4 1.79755
7820 4
1 0.572656
2 0.611034
3 0.621158
4 1.80485
7830 4
1 0.571446
2 0.617376
3 0.619608
4 1.80843
7840 4
1 0.56802
2 0.622504
3 0.621104
4 1.81163
7850 4
1 0.565614
2 0.625597
3 0.627356
4 1.81857
7860 4
1 0.56762
2 0.625942
3 0.634255
4 1.82782
7870 4
1 0.574709
2 0.625382
3 0.636399
4 1.83649
7880 4
1 0.583817
2 0.624265
3 0.632689
4 1.84077
7890 4
1 0.592252
2 0.621802
3 0.627516
4 1.84157
7900 4
1 0.595522
2 0.61871
3 0.625016
4 1.83925
7910 4
1 0.589644
2 0.615995
3 0.623787
4 1.82943
7920 4
1 0.57924
2 0.611728
3 0.620685
4 1.81165
7930 4
1 0.570631
2 0.605173
3 0.618121
4 1.79392
7940 4
1 0.566498
2 0.598926
3 0.619344
4 1.78477
7950 4
1 0.567442
2 0.597336
3 0.623317
4 1.7881
7960 4
1 0.57136
2 0.598217
3 0.62819
4 1.79777
7970 4
1 0.574103
2 0.597999
3 0.631439
4 1.80354
7980 4
1 0.572438
2 0.596004
3 0.632777
4 1.80122
7990 4
1 0.569769
2 0.594458
3 0.6328
4 1.79703
8000 4
1 0.572045
2 0.595123
3 0.629673
4 1.79684
8010 4
1 0.578057
2 0.598937
3 0.624176
4 1.80117
8020 4
1 0.582312
2 0.603821
3 0.620592
4 1.80673
8030 4
1 0.581903
2 0.607641
3 0.6222
4 1.81174
8040 4
1 0.577176
2 0.607506
3 0.626511
4 1.81119
8050 4
1 0.571418
2 0.605041
3 0.629224
4 1.80568
8060 4
1 0.56925
2 0.605516
3 0.628706
4 1.80347
8070 4
1 0.570775
2 0.61082
3 0.625759
4 1.80735
8080 4
1 0.572571
2 0.6168
3 0.624939
4 1.81431
8090 4
1 0.572702
2 0.62105
3 0.625899
4 1.81965
8100 4
1 0.571052
2 0.625314
3 0.624749
4 1.82112
8110 4
1 0.568957
2 0.629571
3 0.62161
4 1.82014
8120 4
1 0.567946
2 0.632566
3 0.620178
4 1.82069
8130 4
1 0.570371
2 0.633872
3 0.622553
4 1.8268
8140 4
1 0.574646
2 0.633767
3 0.628084
4 1.8365
8150 4
1 0.575809
2 0.631265
3 0.636487
4 1.84356
8160 4
1 0.573571
2 0.625487
3 0.644576
4 1.84363
8170 4
1 0.570762
2 0.619594
3 0.648074
4 1.83843
8180 4
1 0.568139
2 0.616546
3 0.645208
4 1.82989
8190 4
1 0.56643
2 0.616745
3 0.637118
4 1.82029
8200 4
1 0.567263
2 0.617657
3 0.627942
4 1.81286
8210 4
1 0.570862
2 0.61989
3 0.62437
4 1.81512
8220 4
1 0.574263
2 0.62521
3 0.627756
4 1.82723
8230 4
1 0.57345
2 0.629507
3 0.633113
4 1.83607
8240 4
1 0.57083
2 0.630545
3 0.634032
4 1.83541
8250 4
1 0.568276
2 0.631188
3 0.630346
4 1.82981
8260 4
1 0.566975
2 0.633974
3 0.625612
4 1.82656
8270 4
1 0.568342
2 0.637109
3 0.626892
4 1.83234
8280 4
1 0.572379
2 0.637331
3 0.634564
4 1.84427
8290 4
1 0.577092
2 0.637715
3 0.642102
4 1.85691
8300 4
1 0.58028
2 0.640042
3 0.64507
4 1.86539
8310 4
1 0.581763
2 0.642549
3 0.644131
4 1.86844
8320 4
1 0.582427
2 0.64337
3 0.64403
4 1.86983
8330 4
1 0.583168
2 0.643284
3 0.645808
4 1.87226
8340 4
1 0.586318
2 0.643357
3 0.645623
4 1.8753
8350 4
1 0.594142
2 0.643286
3 0.643742
4 1.88117
8360 4
1 0.6041
2 0.645861
3 0.642973
4 1.89293
8370 4
1 0.612046
2 0.649444
3 0.644535
4 1.90602
8380 4
1 0.6173
2 0.650876
3 0.647675
4 1.91585
8390 4
1 0.621546
2 0.650707
3 0.651884
4 1.92414
8400 4
1 0.623616
2 0.650153
3 0.656027
4 1.9298
8410 4
1 0.622285
2 0.652476
3 0.658604
4 1.93337
8420 4
1 0.620452
2 0.657886
3 0.659392
4 1.93773
8430 4
1 0.622803
2 0.661015
3 0.658767
4 1.94259
8440 4
1 0.629339
2 0.65909
3 0.658529
4 1.94696
8450 4
1 0.633873
2 0.654667
3 0.659407
4 1.94795
8460 4
1 0.631576
2 0.652443
3 0.660158
4 1.94418
8470 4
1 0.625504
2 0.650798
3 0.659738
4 1.93604
8480 4
