# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.21386
3 2.11677
4 6.69872
16960 4
1 2.36272
2 2.22547
3 2.10735
4 6.69554
16970 4
1 2.34795
2 2.2322
3 2.09461
4 6.67476
16980 4
1 2.33035
2 2.23535
3 2.08597
4 6.65167
16990 4
1 2.31867
2 2.23773
3 2.08542
4 6.64182
17000 4
1 2.31911
2 2.2363
3 2.08775
4 6.64316
17010 4
1 2.32167
2 2.23152
3 2.08873
4 6.64192
17020 4
1 2.32547
2 2.22704
3 2.09385
4 6.64636
17030 4
1 2.33691
2 2.22636
3 2.10055
4 6.66382
17040 4
1 2.35749
2 2.22805
3 2.09881
4 6.68435
17050 4
1 2.38116
2 2.22895
3 2.08432
4 6.69442
17060 4
1 2.39324
2 2.23243
3 2.06462
4 6.69029
17070 4
1 2.38981
2 2.23923
3 2.05549
4 6.68454
17080 4
1 2.38011
2 2.24382
3 2.06153
4 6.68546
17090 4
1 2.37224
2 2.24607
3 2.07599
4 6.6943
17100 4
1 2.37184
2 2.24856
3 2.09126
4 6.71167
17110 4
1 2.38102
2 2.24688
3 2.10457
4 6.73248
17120 4
1 2.39333
2 2.24274
3 2.11335
4 6.74942
17130 4
1 2.39576
2 2.2451
3 2.11802
4 6.75887
17140 4
1 2.38676
2 2.25633
3 2.12432
4 6.76741
17150 4
1 2.37607
2 2.26801
3 2.12857
4 6.77265
17160 4
1 2.36506
2 2.28192
3 2.1267
4 6.77367
17170 4
1 2.3486
2 2.29738
3 2.1254
4 6.77138
17180 4
1 2.3291
2 2.30221
3 2.12833
4 6.75964
17190 4
1 2.31964
2 2.29754
3 2.1352
4 6.75237
17200 4
1 2.3287
2 2.28893
3 2.14536
4 6.76299
17210 4
1 2.34962
2 2.27514
3 2.15909
4 6.78384
17220 4
1 2.36846
2 2.25674
3 2.1673
4 6.79249
17230 4
1 2.37705
2 2.24325
3 2.16186
4 6.78216
17240 4
1 2.37218
2 2.23523
3 2.15455
4 6.76196
17250 4
1 2.36245
2 2.23145
3 2.15812
4 6.75202
17260 4
1 2.36177
2 2.24042
3 2.16724
4 6.76942
17270 4
1 2.37073
2 2.25692
3 2.1686
4 6.79625
17280 4
1 2.37993
2 2.26871
3 2.16138
4 6.81002
17290 4
1 2.38793
2 2.27285
3 2.15048
4 6.81125
17300 4
1 2.39734
2 2.27547
3 2.1463
4 6.81911
17310 4
1 2.40766
2 2.28146
3 2.15832
4 6.84744
17320 4
1 2.41796
2 2.28713
3 2.18041
4 6.8855
17330 4
1 2.42253
2 2.29068
3 2.20008
4 6.91329
17340 4
1 2.42072
2 2.29726
3 2.20593
4 6.92391
17350 4
1 2.42328
2 2.30761
3 2.19923
4 6.93011
17360 4
1 2.43203
2 2.32147
3 2.19504
4 6.94854
17370 4
1 2.43585
2 2.32969
3 2.20247
4 6.96801
17380 4
1 2.43101
2 2.326
3 2.21865
4 6.97566
17390 4
1 2.422
2 2.31187
3 2.23469
4 6.96857
17400 4
1 2.41627
2 2.29607
3 2.24274
4 6.95509
17410 4
1 2.41615
2 2.28707
3 2.24085
4 6.94407
17420 4
1 2.41573
2 2.28716
3 2.23774
4 6.94063
17430 4
1 2.41666
2 2.29371
3 2.23705
4 6.94743
17440 4
1 2.42062
2 2.29707
3 2.23191
4 6.94961
17450 4
1 2.42532
2 2.28976
3 2.22147
4 6.93655
17460 4
1 2.42918
2 2.27188
3 2.20429
4 6.90535
17470 4
1 2.43274
2 2.26005
3 2.18482
4 6.87761
17480 4
1 2.43102
2 2.25824
3 2.17496
4 6.86423
17490 4
1 2.42404
2 2.25989
3 2.17398
4 6.85792
17500 4
1 2.41582
2 2.26544
3 2.17408
4 6.85534
17510 4
1 2.41481
2 2.27527
3 2.16906
4 6.85914
17520 4
1 2.41957
2 2.28945
3 2.16091
4 6.86993
17530 4
1 2.41722
2 2.2976
3 2.16404
4 6.87886
17540 4
1 2.40314
2 2.29245
3 2.18489
4 6.88048
17550 4
1 2.3861
2 2.2839
3 2.2068
4 6.87679
17560 4
1 2.37616
2 2.28426
3 2.21324
4 6.87366
17570 4
1 2.37881
2 2.29296
3 2.20634
4 6.87811
17580 4
1 2.38423
2 2.30499
3 2.20305
4 6.89227
17590 4
1 2.38274
2 2.31663
3 2.21717
4 6.91654
17600 4
1 2.38188
2 2.3223
3 2.24269
4 6.94687
17610 4
1 2.3877
2 2.32943
3 2.26259
4 6.97973
17620 4
1 2.39539
2 2.33804
3 2.26797
4 7.0014
17630 4
1 2.39966
2 2.34068
3 2.26598
4 7.00632
17640 4
1 2.40287
2 2.33463
3 2.26271
4 7.00021
17650 4
1 2.40398
2 2.32314
3 2.25987
4 6.98698
17660 4
1 2.40403
2 2.31738
3 2.25799
4 6.9794
17670 4
1 2.40987
2 2.31781
3 2.25687
4 6.98455
17680 4
1 2.42392
2 2.31902
3 2.2575
4 7.00045
17690 4
1 2.44028
2 2.31848
3 2.26298
4 7.02174
17700 4
1 2.45217
2 2.31467
3 2.27012
4 7.03696
17710 4
1 2.45578
2 2.31803
3 2.26893
4 7.04274
17720 4
1 2.45559
2 2.33281
3 2.25733
4 7.04573
17730 4
1 2.45436
2 2.34861
3 2.24398
4 7.04696
17740 4
1 2.44858
2 2.36122
3 2.23361
4 7.04341
17750 4
1 2.4417
2 2.36558
3 2.22905
4 7.03632
17760 4
1 2.44001
2 2.36168
3 2.23315
4 7.03484
17770 4
1 2.44397
2 2.35686
3 2.24141
4 7.04224
17780 4
1 2.44928
2 2.35826
3 2.24802
4 7.05556
17790 4
1 2.45774
2 2.3682
3 2.2552
4 7.08114
17800 4
1 2.47162
2 2.38538
3 2.26434
4 7.12134
17810 4
1 2.48883
2 2.40289
3 2.27351
4 7.16523
17820 4
1 2.4984
2 2.41739
3 2.28081
4 7.1966
17830 4
1 2.49817
2 2.42401
3 2.28824
4 7.21043
17840 4
1 2.4926
2 2.42295
3 2.29409
4 7.20964
17850 4
1 2.49009
2 2.41613
3 2.30006
4 7.20628
17860 4
1 2.49694
2 2.40993
3 2.30518
4 7.21205
17870 4
1 2.50993
2 2.41059
3 2.30574
4 7.22626
17880 4
1 2.52564
2 2.41858
3 2.30348
4 7.2477
17890 4
1 2.54077
2 2.42596
3 2.29724
4 7.26397
17900 4
1 2.55244
2 2.42851
3 2.2902
4 7.27115
17910 4
1 2.55985
2 2.43141
3 2.29446
4 7.28573
17920 4
1 2.56524
2 2.44112
3 2.31102
4 7.31739
17930 4
1 2.56859
2 2.45329
3 2.33453
4 7.35641
17940 4
1 2.56397
2 2.45097
3 2.35675
4 7.37168
17950 4
1 2.54811
2 2.43527
3 2.37109
4 7.35446
17960 4
1 2.53018
2 2.41717
3 2.37533
4 7.32268
17970 4
1 2.51777
2 2.40877
3 2.37564
4 7.30218
17980 4
1 2.51068
2 2.41448
3 2.37601
4 7.30117
17990 4
1 2.51243
2 2.42528
3 2.37795
4 7.31566
18000 4
1 2.52998
2 2.43909
3 2.38057
4 7.34964
18010 4
1 2.5631
2 2.45363
3 2.3849
4 7.40163
18020 4
1 2.60332
2 2.45955
3 2.38995
4 7.45282
18030 4
1 2.63445
2 2.45438
3 2.38995
4 7.47878
18040 4
1 2.64208
2 2.44917
3 2.38914
4 7.48039
18050 4
1 2.62546
2 2.45557
3 2.39111
4 7.47213
18060 4
1 2.60197
2 2.47744
3 2.39379
4 7.4732
18070 4
1 2.59086
2 2.50508
3 2.39685
4 7.4928
18080 4
1 2.59415
2 2.52323
3 2.39764
4 7.51501
18090 4
1 2.60148
2 2.52788
3 2.39332
4 7.52268
18100 4
1 2.60383
2 2.52467
3 2.38097
4 7.50947
18110 4
1 2.59499
2 2.5217
3 2.36345
4 7.48014
18120 4
1 2.58092
2 2.52008
3 2.34864
4 7.44964
18130 4
1 2.57604
2 2.51877
3 2.33905
4 7.43386
18140 4
1 2.58049
2 2.52136
3 2.33046
4 7.43231
18150 4
1 2.58784
2 2.53392
3 2.32519
4 7.44695
18160 4
1 2.59296
2 2.5533
3 2.32431
4 7.47057
18170 4
1 2.60114
2 2.56894
3 2.32529
4 7.49538
18180 4
1 2.61577
2 2.5817
3 2.3239
4 7.52137
18190 4
1 2.62632
2 2.59971
3 2.32154
4 7.54757
18200 4
1 2.6268
2 2.62276
3 2.32674
4 7.57631
18210 4
1 2.62414
2 2.64049
3 2.33756
4 7.6022
18220 4
1 2.62606
2 2.64763
3 2.3501
4 7.62379
18230 4
1 2.64078
2 2.64039
3 2.36094
4 7.64211
18240 4
1 2.66139
2 2.62337
3 2.36502
4 7.64977
18250 4
1 2.67322
2 2.60168
3 2.36936
4 7.64426
18260 4
1 2.67147
2 2.59044
3 2.37664
4 7.63854
18270 4
1 2.65656
2 2.59725
3 2.38066
4 7.63447
18280 4
1 2.63673
2 2.6104
3 2.38087
4 7.62801
18290 4
1 2.62209
2 2.61616
3 2.38116
4 7.61942
18300 4
1 2.61935
2 2.61319
3 2.37827
4 7.61081
18310 4
1 2.6259
2 2.60966
3 2.36027
4 7.59583
18320 4
1 2.62998
2 2.61299
3 2.33532
4 7.57829
18330 4
1 2.62091
2 2.6229
3 2.32047
4 7.56427
18340 4
1 2.59763
2 2.62969
3 2.3254
4 7.55272
18350 4
1 2.5735
2 2.63072
3 2.34328
4 7.5475
18360 4
1 2.56442
2 2.62081
3 2.35546
4 7.54069
18370 4
1 2.5702
2 2.60794
3 2.35286
4 7.531
18380 4
1 2.57982
2 2.60755
3 2.34442
4 7.53179
18390 4
1 2.58924
2 2.61941
3 2.3434
4 7.55204
18400 4
1 2.59306
2 2.63357
3 2.35166
4 7.57829
18410 4
1 2.59031
2 2.64303
3 2.36343
4 7.59676
18420 4
1 2.58866
2 2.64275
3 2.37089
4 7.6023
18430 4
1 2.58823
2 2.63961
3 2.36984
4 7.59768
18440 4
1 2.58613
2 2.63888
3 2.36027
4 7.58527
18450 4
1 2.58683
2 2.63609
3 2.34602
4 7.56893
18460 4
1 2.59493
2 2.63001
3 2.33924
4 7.56419
18470 4
1 2.60711
2 2.62438
3 2.34295
4 7.57445
18480 4
1 2.61715
2 2.62218
3 2.35189
4 7.59122
18490 4
1 2.62653
2 2.62137
3 2.36305
4 7.61094
18500 4
1 2.64224
2 2.62229
3 2.37061
4 7.63514
18510 4
1 2.6641
2 2.62518
3 2.37279
4 7.66207
18520 4
1 2.68558
2 2.62562
3 2.37497
4 7.68617
18530 4
1 2.70114
2 2.62391
3 2.38032
4 7.70537
18540 4
1 2.70326
2 2.62632
3 2.38701
4 7.71659
18550 4
1 2.69541
2 2.63535
3 2.38607
4 7.71682
18560 4
1 2.68682
2 2.65051
3 2.38296
4 7.72029
18570 4
1 2.68156
2 2.65594
3 2.38768
4 7.72518
18580 4
1 2.6816
2 2.64312
3 2.39864
4 7.72336
18590 4
1 2.68899
2 2.62607
3 2.41463
4 7.72969
18600 4
1 2.70495
2 2.61817
3 2.4314
4 7.75452
18610 4
1 2.72036
2 2.61908
3 2.44093
4 7.78037
18620 4
1 2.72028
2 2.61927
3 2.44231
4 7.78186
18630 4
1 2.7068
2 2.61265
3 2.44499
4 7.76444
18640 4
1 2.69695
2 2.60132
3 2.44555
4 7.74381
18650 4
1 2.69597
2 2.5906
3 2.43492
4 7.72149
18660 4
1 2.68974
2 2.58127
3 2.42354
4 7.69455
18670 4
1 2.67762
2 2.57225
3 2.41966
4 7.66954
18680 4
1 2.67058
2 2.56652
3 2.42111
4 7.65821
18690 4
1 2.67417
2 2.56607
3 2.4195
4 7.65974
18700 4
1 2.68003
2 2.56769
3 2.41522
4 7.66294
18710 4
1 2.68262
2 2.57026
3 2.41587
4 7.66875
18720 4
1 2.69115
2 2.57291
3 2.41967
4 7.68373
18730 4
1 2.70036
2 2.5819
3 2.42266
4 7.70492
18740 4
1 2.69957
2 2.59509
3 2.42523
4 7.71989
18750 4
1 2.69185
2 2.60805
3 2.43406
4 7.73395
18760 4
1 2.68472
2 2.62122
3 2.44774
4 7.75368
18770 4
1 2.67706
2 2.63418
3 2.45956
4 7.77081
18780 4
1 2.67147
2 2.64602
3 2.45725
4 7.77473
18790 4
1 2.6727
2 2.6522
3 2.44187
4 7.76677
18800 4
1 2.67234
2 2.65359
3 2.42684
4 7.75278
18810 4
1 2.66973
2 2.65341
3 2.4241
4 7.74725
18820 4
1 2.67499
2 2.64271
3 2.42954
4 7.74725
18830 4
1 2.67814
2 2.61344
3 2.42925
4 7.72083
18840 4
1 2.67169
2 2.57795
3 2.42115
4 7.67079
18850 4
1 2.66705
2 2.55798
3 2.40978
4 7.63481
18860 4
1 2.66705
2 2.55931
3 2.40208
4 7.62844
18870 4
1 2.66831
2 2.57935
3 2.3986
4 7.64626
18880 4
1 2.66774
2 2.60199
3 2.39233
4 7.66206
18890 4
1 2.66452
2 2.60972
3 2.38761
4 7.66186
18900 4
1 2.66189
2 2.59886
3 2.39518
4 7.65593
18910 4
1 2.65981
2 2.58425
3 2.40531
4 7.64937
18920 4
1 2.66289
2 2.58516
3 2.40769
4 7.65574
18930 4
1 2.66995
2 2.60328
3 2.41081
4 7.68404
18940 4
1 2.68201
2 2.62303
3 2.41717
4 7.72222
18950 4
1 2.69873
2 2.63902
3 2.42205
4 7.7598
18960 4
1 2.71633
2 2.65232
3 2.42136
4 7.79001
18970 4
1 2.72772
2 2.66143
3 2.41179
4 7.80093
18980 4
1 2.72967
2 2.66654
3 2.39652
4 7.79273
18990 4
1 2.73252
2 2.66679
3 2.3836
4 7.78291
19000 4
1 2.74374
2 2.66522
3 2.37618
4 7.78514
19010 4
1 2.75772
2 2.66599
3 2.37396
4 7.79766
19020 4
1 2.76442
2 2.67902
3 2.37674
4 7.82018
19030 4
1 2.7578
2 2.70386
3 2.39024
4 7.8519
19040 4
1 2.74712
2 2.72497
3 2.41436
4 7.88645
19050 4
1 2.74175
2 2.73366
3 2.44273
4 7.91814
19060 4
1 2.74187
2 2.73002
3 2.46808
4 7.93997
19070 4
1 2.75245
2 2.72056
3 2.48431
4 7.95732
19080 4
1 2.76696
2 2.71179
3 2.48462
4 7.96337
19090 4
1 2.77714
2 2.71226
3 2.47656
4 7.96596
19100 4
1 2.78031
2 2.71822
3 2.47184
4 7.97036
19110 4
1 2.77403
2 2.71257
3 2.474
4 7.9606
19120 4
1 2.76277
2 2.69253
3 2.47983
4 7.93514
19130 4
1 2.74859
2 2.6695
3 2.48249
4 7.90058
19140 4
1 2.7339
2 2.65397
3 2.48261
4 7.87048
19150 4
1 2.72221
2 2.64385
3 2.48604
4 7.8521
19160 4
1 2.71863
2 2.63639
3 2.49204
4 7.84707
19170 4
1 2.72596
2 2.63692
3 2.49524
4 7.85811
19180 4
1 2.74139
2 2.64778
3 2.49351
4 7.88268
19190 4
1 2.76238
2 2.6591
3 2.49067
4 7.91215
19200 4
1 2.78576
2 2.66548
3 2.49267
4 7.94391
19210 4
1 2.79671
2 2.66821
3 2.49945
4 7.96437
19220 4
1 2.78951
2 2.6675
3 2.50925
4 7.96625
19230 4
1 2.77222
2 2.67104
3 2.51845
4 7.96171
19240 4
1 2.75334
2 2.68101
3 2.51705
4 7.9514
19250 4
1 2.73854
2 2.68907
3 2.50644
4 7.93405
19260 4
1 2.73804
2 2.68981
3 2.50139
4 7.92925
19270 4
1 2.74478
2 2.67937
3 2.5108
4 7.93495
19280 4
1 2.74981
2 2.66522
3 2.52787
4 7.9429
19290 4
1 2.75434
2 2.65591
3 2.54153
4 7.95178
19300 4
1 2.76059
2 2.65773
3 2.54262
4 7.96094
19310 4
1 2.76963
2 2.67321
3 2.53076
4 7.9736
19320 4
1 2.78146
2 2.69871
3 2.51491
4 7.99508
19330 4
1 2.79412
2 2.71826
3 2.50446
4 8.01684
19340 4
1 2.80181
2 2.72698
3 2.49813
4 8.02692
19350 4
1 2.80293
2 2.72655
3 2.48931
4 8.01879
19360 4
1 2.80204
2 2.72074
3 2.48318
4 8.00596
19370 4
1 2.7953
2 2.71417
3 2.48752
4 7.997
19380 4
1 2.7804
2 2.71153
3 2.49147
4 7.9834
19390 4
1 2.77038
2 2.71876
3 2.48748
4 7.97662
19400 4
1 2.77953
2 2.72677
3 2.47385
4 7.98015
19410 4
1 2.8006
2 2.72918
3 2.4608
4 7.99057
19420 4
1 2.8131
2 2.73235
3 2.45808
4 8.00353
19430 4
1 2.81961
2 2.74368
3 2.46362
4 8.02691
19440 4
1 2.82168
2 2.76479
3 2.46925
4 8.05572
19450 4
1 2.80741
2 2.78646
3 2.4672
4 8.06107
19460 4
1 2.78391
2 2.79466
3 2.457
4 8.03557
19470 4
1 2.77254
2 2.78687
3 2.44377
4 8.00318
19480 4
1 2.77885
2 2.77663
3 2.43797
4 7.99346
19490 4
1 2.79749
2 2.76861
3 2.44441
4 8.01051
19500 4
1 2.81839
2 2.75177
3 2.45469
4 8.02485
19510 4
1 2.82879
2 2.73188
3 2.46088
4 8.02155
19520 4
1 2.82261
2 2.72589
3 2.46884
4 8.01735
19530 4
1 2.81139
2 2.73794
3 2.47943
4 8.02875
19540 4
1 2.80519
2 2.75909
3 2.4891
4 8.05339
19550 4
1 2.8024
2 2.7732
3 2.49902
4 8.07463
19560 4
1 2.79951
2 2.77656
3 2.51201
4 8.08808
19570 4
1 2.80016
2 2.76989
3 2.51118
4 8.08123
19580 4
1 2.80576
2 2.76265
3 2.49749
4 8.06589
19590 4
1 2.81738
2 2.76336
3 2.48915
4 8.06989
19600 4
1 2.83204
2 2.7653
3 2.49
4 8.08734
19610 4
1 2.84136
2 2.76218
3 2.49835
4 8.10189
19620 4
1 2.84349
2 2.75458
3 2.5146
4 8.11267
19630 4
1 2.84299
2 2.74895
3 2.53272
4 8.12466
19640 4
1 2.84019
2 2.74303
3 2.54247
4 8.1257
19650 4
1 2.83592
2 2.73628
3 2.5408
4 8.113
19660 4
1 2.83365
2 2.73901
3 2.53837
4 8.11102
19670 4
1 2.82532
2 2.75178
3 2.5417
4 8.11879
19680 4
1 2.809
2 2.76188
3 2.54911
4 8.11998
19690 4
1 2.78932
2 2.76179
3 2.55748
4 8.10859
19700 4
1 2.7788
2 2.75733
3 2.55699
4 8.09312
19710 4
1 2.77749
2 2.76109
3 2.54741
4 8.08598
19720 4
1 2.78262
2 2.76884
3 2.53163
4 8.08309
19730 4
1 2.79017
2 2.77547
3 2.51516
4 8.0808
19740 4
1 2.79573
2 2.78097
3 2.50359
4 8.08029
19750 4
1 2.79684
2 2.78374
3 2.49721
4 8.07779
19760 4
1 2.79435
2 2.7861
3 2.49241
4 8.07287
19770 4
1 2.79164
2 2.78712
3 2.49449
4 8.07325
19780 4
1 2.7953
2 2.79368
3 2.50694
4 8.09593
19790 4
1 2.80395
2 2.80727
3 2.52437
4 8.13559
19800 4
1 2.80816
2 2.81854
3 2.54021
4 8.16692
19810 4
1 2.80954
2 2.82065
3 2.54855
4 8.17874
19820 4
1 2.81277
2 2.8193
3 2.55131
4 8.18338
19830 4
1 2.81978
2 2.81666
3 2.55278
4 8.18922
19840 4
1 2.82266
2 2.80942
3 2.55514
4 8.18722
19850 4
1 2.82099
2 2.8051
3 2.56045
4 8.18654
19860 4
1 2.82835
2 2.80958
3 2.57048
4 8.20841
19870 4
1 2.84603
2 2.81566
3 2.58531
4 8.247
19880 4
1 2.85981
2 2.81255
3 2.60753
4 8.27988
19890 4
1 2.86602
2 2.80899
3 2.6242
4 8.29921
19900 4
1 2.87466
2 2.81368
3 2.6173
4 8.30564
19910 4
1 2.89053
2 2.82366
3 2.59095
4 8.30514
19920 4
1 2.90243
2 2.83631
3 2.56371
4 8.30246
19930 4
1 2.89807
2 2.85051
3 2.54993
4 8.29851
19940 4
1 2.88373
2 2.86514
3 2.55605
4 8.30493
19950 4
1 2.87253
2 2.87259
3 2.57224
4 8.31736
19960 4
1 2.8673
2 2.87151
3 2.58537
4 8.32418
19970 4
1 2.87174
2 2.86507
3 2.59343
4 8.33024
19980 4
1 2.88487
2 2.85844
3 2.59183
4 8.33513
19990 4
1 2.89974
2 2.85372
3 2.58054
4 8.334
20000 4
1 2.91505
2 2.84732
3 2.56764
4 8.33001
20010 4
1 2.92399
2 2.84715
3 2.5703
4 8.34145
20020 4
1 2.92069
2 2.85873
3 2.59058
4 8.37
20030 4
1 2.9102
2 2.87724
3 2.61661
4 8.40405
20040 4
1 2.90748
2 2.89224
3 2.62841
4 8.42813
20050 4
1 2.91212
2 2.89833
3 2.62674
4 8.43719
20060 4
1 2.90923
2 2.89653
3 2.61869
4 8.42445
20070 4
1 2.89557
2 2.89353
3 2.60844
4 8.39754
20080 4
1 2.87697
2 2.8928
3 2.60343
4 8.3732
20090 4
1 2.86684
2 2.88784
3 2.60454
4 8.35922
20100 4
1 2.8751
2 2.88043
3 2.60898
4 8.36451
20110 4
1 2.89365
2 2.87815
3 2.62232
4 8.39413
20120 4
1 2.91019
2 2.8859
3 2.63745
4 8.43354
20130 4
1 2.91787
2 2.90217
3 2.6393
4 8.45935
20140 4
1 2.91777
2 2.91472
3 2.63646
4 8.46895
20150 4
1 2.91702
2 2.92027
3 2.63484
4 8.47213
20160 4
1 2.91754
2 2.92392
3 2.63134
4 8.47281
20170 4
1 2.91469
2 2.92923
3 2.63204
4 8.47596
20180 4
1 2.90691
2 2.93374
3 2.64464
4 8.48528
20190 4
1 2.90279
2 2.93168
3 2.66936
4 8.50383
20200 4
1 2.91079
2 2.92448
3 2.68691
4 8.52218
20210 4
1 2.9272
2 2.91848
3 2.68973
4 8.53541
20220 4
1 2.94743
2 2.91563
3 2.68253
4 8.54559
20230 4
1 2.95391
2 2.90618
3 2.67366
4 8.53375
20240 4
1 2.93473
2 2.88674
3 2.66872
4 8.49019
20250 4
1 2.90367
2 2.87205
3 2.67683
4 8.45255
20260 4
1 2.88511
2 2.87169
3 2.69008
4 8.44688
20270 4
1 2.88983
2 2.88302
3 2.69031
4 8.46316
20280 4
1 2.90827
2 2.89706
3 2.68499
4 8.49031
20290 4
1 2.92162
2 2.91212
3 2.68138
4 8.51512
20300 4
1 2.92248
2 2.92629
3 2.68132
4 8.5301
20310 4
1 2.91174
2 2.93561
3 2.68548
4 8.53284
20320 4
1 2.89558
2 2.93718
3 2.6828
4 8.51556
20330 4
1 2.88473
2 2.93403
3 2.67789
4 8.49664
20340 4
1 2.88674
2 2.93427
3 2.67904
4 8.50004
20350 4
1 2.89212
2 2.93267
3 2.68272
4 8.50751
20360 4
1 2.89294
2 2.92454
3 2.68431
4 8.50179
20370 4
1 2.89776
2 2.91499
3 2.68162
4 8.49437
20380 4
1 2.9041
2 2.90708
3 2.6808
4 8.49198
20390 4
1 2.90463
2 2.90288
3 2.68933
4 8.49684
20400 4
1 2.91245
2 2.90121
3 2.70198
4 8.51565
20410 4
1 2.92649
2 2.90064
3 2.71267
4 8.5398
20420 4
1 2.93782
2 2.89895
3 2.72508
4 8.56185
20430 4
1 2.94397
2 2.88916
3 2.73599
4 8.56912
20440 4
1 2.94294
2 2.88267
3 2.73975
4 8.56536
20450 4
1 2.94706
2 2.88391
3 2.73627
4 8.56724
20460 4
1 2.96145
2 2.87774
3 2.7268
4 8.56599
20470 4
1 2.98289
2 2.87286
3 2.71814
4 8.57389
20480 4
1 3.00851
2 2.88392
3 2.7224
4 8.61484
20490 4
1 3.03069
2 2.90924
3 2.73854
4 8.67846
20500 4
1 3.04512
2 2.94641
3 2.75095
4 8.74249
20510 4
1 3.04831
2 2.98273
3 2.75307
4 8.78411
20520 4
1 3.04024
2 3.00914
3 2.74936
4 8.79874
20530 4
1 3.01882
2 3.02643
3 2.7406
4 8.78585
20540 4
1 2.99425
2 3.02904
3 2.72627
4 8.74957
20550 4
1 2.98313
2 3.01554
3 2.71844
4 8.71711
20560 4
1 2.98337
2 3.00251
3 2.72074
4 8.70663
20570 4
1 2.98758
2 3.00288
3 2.73005
4 8.72051
20580 4
1 2.999
2 3.00959
3 2.74517
4 8.75377
20590 4
1 3.0104
2 3.01658
3 2.75802
4 8.78501
20600 4
1 3.01466
2 3.01422
3 2.76898
4 8.79786
20610 4
1 3.01864
2 3.00582
3 2.78364
4 8.80809
20620 4
1 3.02021
2 3.00793
3 2.79272
4 8.82086
20630 4
1 3.01457
2 3.01884
3 2.79209
4 8.82549
20640 4
1 3.00693
2 3.02518
3 2.79029
4 8.82239
20650 4
1 3.0021
2 3.02342
3 2.79379
4 8.8193
20660 4
1 3.0016
2 3.01616
3 2.80895
4 8.82671
20670 4
1 3.00735
2 3.00517
3 2.83486
4 8.84738
20680 4
1 3.023
2 2.98908
3 2.86244
4 8.87452
20690 4
1 3.04398
2 2.97611
3 2.88322
4 8.9033
20700 4
1 3.06433
2 2.9744
3 2.89895
4 8.93768
20710 4
1 3.07631
2 2.98369
3 2.90761
4 8.96761
20720 4
1 3.08117
2 3.00075
3 2.90014
4 8.98206
20730 4
1 3.08956
2 3.01451
3 2.88546
4 8.98953
20740 4
1 3.09714
2 3.02291
3 2.88185
4 9.0019
20750 4
1 3.09057
2 3.0301
3 2.88414
4 9.00481
20760 4
1 3.06821
2 3.0397
3 2.88274
4 8.99066
20770 4
1 3.04224
2 3.04848
3 2.8715
4 8.96222
20780 4
1 3.02473
2 3.05091
3 2.851
4 8.92664
20790 4
1 3.01907
2 3.05008
3 2.83493
4 8.90408
20800 4
1 3.02149
2 3.05143
3 2.83575
4 8.90867
20810 4
1 3.02785
2 3.05168
3 2.84657
4 8.9261
20820 4
1 3.03303
2 3.05301
3 2.8543
4 8.94034
20830 4
1 3.04088
2 3.06156
3 2.85167
4 8.95411
20840 4
1 3.05445
2 3.07033
3 2.83908
4 8.96386
20850 4
1 3.05692
2 3.06939
3 2.83079
4 8.95709
20860 4
1 3.05235
2 3.0583
3 2.83332
4 8.94397
20870 4
1 3.05537
2 3.04104
3 2.84445
4 8.94087
20880 4
1 3.05475
2 3.02609
3 2.85787
4 8.93872
20890 4
1 3.04606
2 3.02813
3 2.86364
4 8.93783
20900 4
1 3.03677
2 3.04075
3 2.86447
4 8.94199
20910 4
1 3.03439
2 3.048
3 2.86772
4 8.95011
20920 4
1 3.0404
2 3.04809
3 2.8723
4 8.96079
20930 4
1 3.0505
2 3.04123
3 2.87717
4 8.9689
20940 4
1 3.05756
2 3.02805
3 2.88465
4 8.97026
20950 4
1 3.06209
2 3.02365
3 2.88879
4 8.97453
20960 4
1 3.0605
2 3.02595
3 2.884
4 8.97045
20970 4
1 3.05367
2 3.0261
3 2.87478
4 8.95455
20980 4
1 3.04243
2 3.02234
3 2.86917
4 8.93395
20990 4
1 3.0302
2 3.02164
3 2.85953
4 8.91137
21000 4
1 3.0213
2 3.02005
3 2.85036
4 8.8917
21010 4
1 3.01394
2 3.01327
3 2.84716
4 8.87437
21020 4
1 3.01065
2 3.00435
3 2.84394
4 8.85894
21030 4
1 3.01048
2 2.99464
3 2.84367
4 8.84879
21040 4
1 3.01138
2 2.98192
3 2.84463
4 8.83794
21050 4
1 3.01845
2 2.96789
3 2.84065
4 8.827
21060 4
1 3.03177
2 2.96378
3 2.83633
4 8.83188
21070 4
1 3.04203
2 2.9713
3 2.83221
4 8.84554
21080 4
1 3.04315
2 2.98184
3 2.82041
4 8.84539
21090 4
1 3.04303
2 2.99215
3 2.7997
4 8.83489
21100 4
1 3.04548
2 3.00357
3 2.78059
4 8.82964
21110 4
1 3.04191
2 3.02203
3 2.76993
4 8.83387
21120 4
1 3.03822
2 3.04358
3 2.77448
4 8.85628
21130 4
1 3.04573
2 3.06122
3 2.79533
4 8.90228
21140 4
1 3.06329
2 3.07589
3 2.8204
4 8.95958
21150 4
1 3.07957
2 3.08983
3 2.83539
4 9.00479
21160 4
1 3.08939
2 3.10057
3 2.83527
4 9.02523
21170 4
1 3.09169
2 3.10647
3 2.8239
4 9.02207
21180 4
1 3.08907
2 3.10738
3 2.81127
