# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.00804
16960 4
1 1.50093
2 1.77174
3 1.72029
4 4.99296
16970 4
1 1.49986
2 1.77859
3 1.71431
4 4.99276
16980 4
1 1.50526
2 1.77397
3 1.72006
4 4.9993
16990 4
1 1.51443
2 1.76266
3 1.73298
4 5.01007
17000 4
1 1.51972
2 1.74848
3 1.7398
4 5.008
17010 4
1 1.51831
2 1.73083
3 1.73238
4 4.98152
17020 4
1 1.51223
2 1.72234
3 1.71935
4 4.95393
17030 4
1 1.50504
2 1.72243
3 1.71332
4 4.94079
17040 4
1 1.50394
2 1.71742
3 1.71885
4 4.94022
17050 4
1 1.50997
2 1.70617
3 1.72869
4 4.94483
17060 4
1 1.51726
2 1.69753
3 1.73244
4 4.94723
17070 4
1 1.51435
2 1.69203
3 1.73514
4 4.94152
17080 4
1 1.50417
2 1.69411
3 1.7421
4 4.94038
17090 4
1 1.49789
2 1.70472
3 1.75207
4 4.95467
17100 4
1 1.50078
2 1.71501
3 1.75739
4 4.97318
17110 4
1 1.50918
2 1.72156
3 1.75472
4 4.98546
17120 4
1 1.51618
2 1.7231
3 1.75033
4 4.9896
17130 4
1 1.52338
2 1.71741
3 1.74784
4 4.98864
17140 4
1 1.52859
2 1.70702
3 1.74246
4 4.97807
17150 4
1 1.52662
2 1.70512
3 1.74109
4 4.97283
17160 4
1 1.51809
2 1.7164
3 1.74822
4 4.98271
17170 4
1 1.50174
2 1.72777
3 1.76074
4 4.99026
17180 4
1 1.48375
2 1.73403
3 1.76897
4 4.98676
17190 4
1 1.46957
2 1.73587
3 1.76662
4 4.97206
17200 4
1 1.46197
2 1.73453
3 1.76325
4 4.95975
17210 4
1 1.4677
2 1.72829
3 1.76184
4 4.95783
17220 4
1 1.48607
2 1.72315
3 1.75685
4 4.96607
17230 4
1 1.50452
2 1.72495
3 1.7498
4 4.97927
17240 4
1 1.5146
2 1.73061
3 1.7481
4 4.99331
17250 4
1 1.5151
2 1.74019
3 1.74703
4 5.00232
17260 4
1 1.50923
2 1.7495
3 1.74318
4 5.00191
17270 4
1 1.49719
2 1.75342
3 1.74043
4 4.99105
17280 4
1 1.48504
2 1.75209
3 1.74613
4 4.98326
17290 4
1 1.48171
2 1.74756
3 1.76063
4 4.9899
17300 4
1 1.48723
2 1.74144
3 1.77204
4 5.00071
17310 4
1 1.4964
2 1.73542
3 1.77435
4 5.00617
17320 4
1 1.50407
2 1.7344
3 1.7711
4 5.00957
17330 4
1 1.50483
2 1.73934
3 1.76773
4 5.01191
17340 4
1 1.49963
2 1.74378
3 1.76563
4 5.00904
17350 4
1 1.49424
2 1.74742
3 1.7657
4 5.00736
17360 4
1 1.49284
2 1.75509
3 1.7654
4 5.01333
17370 4
1 1.49196
2 1.76231
3 1.7607
4 5.01497
17380 4
1 1.49094
2 1.76263
3 1.75361
4 5.00717
17390 4
1 1.4952
2 1.75566
3 1.74742
4 4.99827
17400 4
1 1.50444
2 1.74643
3 1.74776
4 4.99863
17410 4
1 1.51281
2 1.74496
3 1.75692
4 5.01469
17420 4
1 1.51558
2 1.75111
3 1.76713
4 5.03381
17430 4
1 1.50612
2 1.75952
3 1.77291
4 5.03855
17440 4
1 1.48619
2 1.77362
3 1.77319
4 5.033
17450 4
1 1.47077
2 1.78701
3 1.77268
4 5.03046
17460 4
1 1.47541
2 1.79142
3 1.7715
4 5.03833
17470 4
1 1.49383
2 1.78917
3 1.76747
4 5.05047
17480 4
1 1.50902
2 1.7847
3 1.75614
4 5.04985
17490 4
1 1.51299
2 1.77721
3 1.74254
4 5.03274
17500 4
1 1.50689
2 1.76563
3 1.74292
4 5.01544
17510 4
1 1.49558
2 1.75267
3 1.75948
4 5.00774
17520 4
1 1.49035
2 1.74517
3 1.77576
4 5.01128
17530 4
1 1.4933
2 1.74117
3 1.78539
4 5.01986
17540 4
1 1.50301
2 1.74124
3 1.78962
4 5.03387
17550 4
1 1.51654
2 1.74829
3 1.78852
4 5.05336
17560 4
1 1.52484
2 1.76216
3 1.78531
4 5.07231
17570 4
1 1.52477
2 1.77742
3 1.78228
4 5.08447
17580 4
1 1.52626
2 1.79037
3 1.78563
4 5.10225
17590 4
1 1.53641
2 1.80091
3 1.79822
4 5.13555
17600 4
1 1.55166
2 1.8084
3 1.8077
4 5.16777
17610 4
1 1.56539
2 1.81347
3 1.80444
4 5.1833
17620 4
1 1.57296
2 1.8167
3 1.79159
4 5.18125
17630 4
1 1.57996
2 1.8161
3 1.78006
4 5.17612
17640 4
1 1.58678
2 1.8052
3 1.77584
4 5.16782
17650 4
1 1.59388
2 1.78669
3 1.78223
4 5.16281
17660 4
1 1.5963
2 1.76846
3 1.7933
4 5.15806
17670 4
1 1.58662
2 1.74835
3 1.79967
4 5.13464
17680 4
1 1.57125
2 1.72662
3 1.80418
4 5.10205
17690 4
1 1.56242
2 1.70769
3 1.81598
4 5.08609
17700 4
1 1.56405
2 1.69773
3 1.83237
4 5.09415
17710 4
1 1.57442
2 1.70118
3 1.84297
4 5.11858
17720 4
1 1.58953
2 1.71221
3 1.83952
4 5.14126
17730 4
1 1.60516
2 1.7231
3 1.8273
4 5.15556
17740 4
1 1.62029
2 1.73075
3 1.81827
4 5.16932
17750 4
1 1.62734
2 1.73838
3 1.82175
4 5.18747
17760 4
1 1.61927
2 1.73725
3 1.83207
4 5.18859
17770 4
1 1.60335
2 1.72949
3 1.83911
4 5.17194
17780 4
1 1.58961
2 1.72483
3 1.83732
4 5.15176
17790 4
1 1.58579
2 1.72475
3 1.82438
4 5.13492
17800 4
1 1.58605
2 1.73044
3 1.80676
4 5.12325
17810 4
1 1.58471
2 1.74368
3 1.79019
4 5.11858
17820 4
1 1.58209
2 1.76153
3 1.77521
4 5.11883
17830 4
1 1.58335
2 1.77656
3 1.76341
4 5.12332
17840 4
1 1.59253
2 1.79413
3 1.75774
4 5.14441
17850 4
1 1.60397
2 1.80306
3 1.75568
4 5.16271
17860 4
1 1.61268
2 1.80207
3 1.75983
4 5.17458
17870 4
1 1.61767
2 1.80131
3 1.76656
4 5.18554
17880 4
1 1.61715
2 1.79939
3 1.77507
4 5.19161
17890 4
1 1.61069
2 1.80077
3 1.78553
4 5.19699
17900 4
1 1.60858
2 1.80406
3 1.79449
4 5.20713
17910 4
1 1.61326
2 1.80044
3 1.80195
4 5.21566
17920 4
1 1.61765
2 1.79412
3 1.79788
4 5.20965
17930 4
1 1.62469
2 1.78916
3 1.78624
4 5.20009
17940 4
1 1.63492
2 1.79189
3 1.77398
4 5.20079
17950 4
1 1.64372
2 1.78778
3 1.76496
4 5.19646
17960 4
1 1.64823
2 1.77805
3 1.76637
4 5.19265
17970 4
1 1.65082
2 1.76547
3 1.78129
4 5.19759
17980 4
1 1.65044
2 1.76118
3 1.80472
4 5.21634
17990 4
1 1.65068
2 1.76488
3 1.82795
4 5.24352
18000 4
1 1.65124
2 1.77447
3 1.83921
4 5.26492
18010 4
1 1.65087
2 1.7821
3 1.83696
4 5.26994
18020 4
1 1.65349
2 1.79082
3 1.8325
4 5.27682
18030 4
1 1.6557
2 1.79343
3 1.83232
4 5.28145
18040 4
1 1.65571
2 1.80055
3 1.83323
4 5.28948
18050 4
1 1.65202
2 1.81068
3 1.83304
4 5.29574
18060 4
1 1.64384
2 1.81001
3 1.83522
4 5.28906
18070 4
1 1.63353
2 1.80282
3 1.84051
4 5.27686
18080 4
1 1.61869
2 1.79633
3 1.84493
4 5.25995
18090 4
1 1.60136
2 1.79836
3 1.84564
4 5.24536
18100 4
1 1.59239
2 1.80857
3 1.8401
4 5.24106
18110 4
1 1.5984
2 1.81926
3 1.8306
4 5.24826
18120 4
1 1.6118
2 1.82173
3 1.81521
4 5.24874
18130 4
1 1.62848
2 1.82042
3 1.80468
4 5.25357
18140 4
1 1.63456
2 1.82022
3 1.79828
4 5.25306
18150 4
1 1.61979
2 1.82053
3 1.79361
4 5.23393
18160 4
1 1.59339
2 1.82346
3 1.79137
4 5.20822
18170 4
1 1.57755
2 1.82737
3 1.79511
4 5.20004
18180 4
1 1.58025
2 1.82825
3 1.80672
4 5.21521
18190 4
1 1.59033
2 1.82564
3 1.81524
4 5.23121
18200 4
1 1.59825
2 1.82193
3 1.81859
4 5.23877
18210 4
1 1.60574
2 1.82364
3 1.81997
4 5.24935
18220 4
1 1.61838
2 1.8239
3 1.8179
4 5.26018
18230 4
1 1.63454
2 1.81754
3 1.82002
4 5.27211
18240 4
1 1.63953
2 1.80843
3 1.82859
4 5.27655
18250 4
1 1.63024
2 1.80539
3 1.83846
4 5.2741
18260 4
1 1.61667
2 1.80677
3 1.84946
4 5.27291
18270 4
1 1.60763
2 1.80853
3 1.86263
4 5.27879
18280 4
1 1.608
2 1.81106
3 1.86996
4 5.28902
18290 4
1 1.61415
2 1.81305
3 1.86353
4 5.29073
18300 4
1 1.62167
2 1.81038
3 1.84706
4 5.27911
18310 4
1 1.62677
2 1.80228
3 1.83271
4 5.26177
18320 4
1 1.62843
2 1.79446
3 1.83276
4 5.25565
18330 4
1 1.62272
2 1.78646
3 1.84623
4 5.25542
18340 4
1 1.60752
2 1.78198
3 1.86588
4 5.25537
18350 4
1 1.59335
2 1.7869
3 1.8765
4 5.25676
18360 4
1 1.59208
2 1.79607
3 1.87568
4 5.26383
18370 4
1 1.60092
2 1.80423
3 1.86868
4 5.27384
18380 4
1 1.61826
2 1.8051
3 1.85907
4 5.28243
18390 4
1 1.63228
2 1.80682
3 1.84504
4 5.28415
18400 4
1 1.63883
2 1.81085
3 1.83482
4 5.28449
18410 4
1 1.63615
2 1.81475
3 1.83378
4 5.28468
18420 4
1 1.62902
2 1.81555
3 1.83518
4 5.27975
18430 4
1 1.62103
2 1.81827
3 1.83332
4 5.27263
18440 4
1 1.61242
2 1.82167
3 1.82889
4 5.26299
18450 4
1 1.60418
2 1.81753
3 1.83034
4 5.25205
18460 4
1 1.59676
2 1.80743
3 1.84073
4 5.24492
18470 4
1 1.59801
2 1.80228
3 1.84968
4 5.24997
18480 4
1 1.61299
2 1.79474
3 1.84763
4 5.25536
18490 4
1 1.63528
2 1.78029
3 1.83788
4 5.25344
18500 4
1 1.65406
2 1.76409
3 1.83122
4 5.24937
18510 4
1 1.66119
2 1.75232
3 1.83342
4 5.24694
18520 4
1 1.66555
2 1.74521
3 1.8386
4 5.24935
18530 4
1 1.67291
2 1.74503
3 1.83769
4 5.25564
18540 4
1 1.67187
2 1.74954
3 1.83331
4 5.25471
18550 4
1 1.65921
2 1.75397
3 1.82838
4 5.24155
18560 4
1 1.64268
2 1.7588
3 1.82488
4 5.22635
18570 4
1 1.63535
2 1.76677
3 1.8222
4 5.22431
18580 4
1 1.64023
2 1.77679
3 1.81655
4 5.23357
18590 4
1 1.64562
2 1.77861
3 1.81123
4 5.23546
18600 4
1 1.64296
2 1.76904
3 1.81255
4 5.22455
18610 4
1 1.63843
2 1.75111
3 1.81363
4 5.20317
18620 4
1 1.63891
2 1.72622
3 1.80372
4 5.16884
18630 4
1 1.64274
2 1.70719
3 1.79483
4 5.14476
18640 4
1 1.6508
2 1.70482
3 1.7994
4 5.15502
18650 4
1 1.66052
2 1.72429
3 1.81574
4 5.20055
18660 4
1 1.66106
2 1.7589
3 1.83169
4 5.25165
18670 4
1 1.65572
2 1.78857
3 1.83723
4 5.28153
18680 4
1 1.65628
2 1.79981
3 1.83928
4 5.29537
18690 4
1 1.66515
2 1.79706
3 1.83965
4 5.30186
18700 4
1 1.67792
2 1.79717
3 1.83802
4 5.31312
18710 4
1 1.68682
2 1.79967
3 1.83634
4 5.32283
18720 4
1 1.68954
2 1.79601
3 1.83713
4 5.32267
18730 4
1 1.68934
2 1.78822
3 1.8407
4 5.31826
18740 4
1 1.68825
2 1.78282
3 1.84187
4 5.31294
18750 4
1 1.69003
2 1.78291
3 1.83598
4 5.30892
18760 4
1 1.69104
2 1.78288
3 1.82774
4 5.30166
18770 4
1 1.69008
2 1.77021
3 1.82384
4 5.28412
18780 4
1 1.6891
2 1.75179
3 1.82293
4 5.26381
18790 4
1 1.68893
2 1.74201
3 1.82755
4 5.25849
18800 4
1 1.69245
2 1.74396
3 1.84048
4 5.2769
18810 4
1 1.6962
2 1.7572
3 1.85361
4 5.30701
18820 4
1 1.69621
2 1.77528
3 1.85654
4 5.32803
18830 4
1 1.69438
2 1.78597
3 1.84692
4 5.32727
18840 4
1 1.69103
2 1.789
3 1.82837
4 5.3084
18850 4
1 1.6844
2 1.7828
3 1.81302
4 5.28022
18860 4
1 1.67416
2 1.77488
3 1.81043
4 5.25947
18870 4
1 1.66694
2 1.771
3 1.82086
4 5.2588
18880 4
1 1.66679
2 1.77111
3 1.8335
4 5.2714
18890 4
1 1.67194
2 1.77366
3 1.84432
4 5.28992
18900 4
1 1.67293
2 1.77907
3 1.85344
4 5.30544
18910 4
1 1.66483
2 1.78343
3 1.8614
4 5.30965
18920 4
1 1.6525
2 1.78723
3 1.86671
4 5.30644
18930 4
1 1.64308
2 1.79472
3 1.85991
4 5.29771
18940 4
1 1.64207
2 1.79966
3 1.84201
4 5.28374
18950 4
1 1.64951
2 1.79775
3 1.82077
4 5.26803
18960 4
1 1.66889
2 1.78902
3 1.79882
4 5.25673
18970 4
1 1.68994
2 1.77726
3 1.78493
4 5.25212
18980 4
1 1.70108
2 1.77332
3 1.7776
4 5.252
18990 4
1 1.69926
2 1.77928
3 1.77224
4 5.25078
19000 4
1 1.68331
2 1.78781
3 1.77132
4 5.24244
19010 4
1 1.66438
2 1.79199
3 1.7736
4 5.22997
19020 4
1 1.65514
2 1.78586
3 1.77647
4 5.21747
19030 4
1 1.65537
2 1.77394
3 1.77912
4 5.20842
19040 4
1 1.66002
2 1.76678
3 1.7838
4 5.2106
19050 4
1 1.65967
2 1.76923
3 1.78993
4 5.21884
19060 4
1 1.65477
2 1.77911
3 1.79998
4 5.23385
19070 4
1 1.65013
2 1.78624
3 1.81354
4 5.24991
19080 4
1 1.64608
2 1.78213
3 1.81965
4 5.24786
19090 4
1 1.64386
2 1.77599
3 1.81588
4 5.23573
19100 4
1 1.646
2 1.77961
3 1.80913
4 5.23474
19110 4
1 1.65282
2 1.79106
3 1.80698
4 5.25086
19120 4
1 1.66131
2 1.80449
3 1.81238
4 5.27818
19130 4
1 1.66884
2 1.81159
3 1.82491
4 5.30533
19140 4
1 1.66914
2 1.80934
3 1.84033
4 5.31882
19150 4
1 1.66225
2 1.80351
3 1.85193
4 5.31768
19160 4
1 1.65808
2 1.80052
3 1.8579
4 5.3165
19170 4
1 1.66284
2 1.8
3 1.85891
4 5.32175
19180 4
1 1.66775
2 1.80425
3 1.8573
4 5.3293
19190 4
1 1.6673
2 1.80956
3 1.8587
4 5.33556
19200 4
1 1.65534
2 1.81163
3 1.86643
4 5.3334
19210 4
1 1.63812
2 1.81151
3 1.8756
4 5.32523
19220 4
1 1.632
2 1.80772
3 1.87431
4 5.31404
19230 4
1 1.64332
2 1.80607
3 1.86223
4 5.31161
19240 4
1 1.66522
2 1.80609
3 1.84727
4 5.31858
19250 4
1 1.68531
2 1.79718
3 1.83945
4 5.32193
19260 4
1 1.6907
2 1.78462
3 1.83909
4 5.31442
19270 4
1 1.68097
2 1.77474
3 1.834
4 5.28971
19280 4
1 1.66894
2 1.7698
3 1.82068
4 5.25943
19290 4
1 1.66252
2 1.76669
3 1.80655
4 5.23577
19300 4
1 1.66294
2 1.7658
3 1.79548
4 5.22422
19310 4
1 1.66852
2 1.77562
3 1.78941
4 5.23356
19320 4
1 1.67292
2 1.78808
3 1.79109
4 5.25209
19330 4
1 1.67669
2 1.78744
3 1.80539
4 5.26953
19340 4
1 1.686
2 1.77785
3 1.8239
4 5.28774
19350 4
1 1.69489
2 1.76761
3 1.83661
4 5.29912
19360 4
1 1.69618
2 1.76179
3 1.84374
4 5.30171
19370 4
1 1.69298
2 1.75549
3 1.84831
4 5.29678
19380 4
1 1.69225
2 1.74929
3 1.8518
4 5.29334
19390 4
1 1.70058
2 1.74833
3 1.8511
4 5.30002
19400 4
1 1.71797
2 1.75621
3 1.85343
4 5.3276
19410 4
1 1.73506
2 1.78025
3 1.86075
4 5.37606
19420 4
1 1.74372
2 1.81254
3 1.86381
4 5.42007
19430 4
1 1.75208
2 1.84134
3 1.85978
4 5.4532
19440 4
1 1.76358
2 1.86178
3 1.85734
4 5.4827
19450 4
1 1.77001
2 1.8691
3 1.86418
4 5.50329
19460 4
1 1.77172
2 1.87086
3 1.8787
4 5.52128
19470 4
1 1.77318
2 1.87574
3 1.88891
4 5.53782
19480 4
1 1.77377
2 1.88892
3 1.88726
4 5.54995
19490 4
1 1.76905
2 1.90192
3 1.88293
4 5.5539
19500 4
1 1.76637
2 1.90832
3 1.88148
4 5.55617
19510 4
1 1.77391
2 1.90588
3 1.8783
4 5.55808
19520 4
1 1.79204
2 1.89229
3 1.87432
4 5.55865
19530 4
1 1.81145
2 1.87965
3 1.87099
4 5.5621
19540 4
1 1.8183
2 1.87233
3 1.86918
4 5.55981
19550 4
1 1.80896
2 1.86181
3 1.86811
4 5.53888
19560 4
1 1.79248
2 1.84916
3 1.86264
4 5.50427
19570 4
1 1.78498
2 1.83897
3 1.85842
4 5.48237
19580 4
1 1.78549
2 1.83983
3 1.8569
4 5.48222
19590 4
1 1.78417
2 1.85149
3 1.85625
4 5.49192
19600 4
1 1.7831
2 1.86752
3 1.8574
4 5.50803
19610 4
1 1.78649
2 1.87982
3 1.85886
4 5.52518
19620 4
1 1.79195
2 1.88971
3 1.85998
4 5.54165
19630 4
1 1.79364
2 1.89244
3 1.86208
4 5.54815
19640 4
1 1.78966
2 1.88138
3 1.85769
4 5.52872
19650 4
1 1.77778
2 1.8648
3 1.84512
4 5.4877
19660 4
1 1.76413
2 1.85117
3 1.83563
4 5.45093
19670 4
1 1.76071
2 1.84608
3 1.8412
4 5.44799
19680 4
1 1.76173
2 1.84923
3 1.86316
4 5.47412
19690 4
1 1.75841
2 1.85541
3 1.89313
4 5.50695
19700 4
1 1.75107
2 1.86202
3 1.92009
4 5.53318
19710 4
1 1.74892
2 1.86878
3 1.93251
4 5.55021
19720 4
1 1.75265
2 1.87474
3 1.93092
4 5.55831
19730 4
1 1.76301
2 1.87888
3 1.92263
4 5.56452
19740 4
1 1.77611
2 1.88095
3 1.91765
4 5.57471
19750 4
1 1.78178
2 1.88217
3 1.92243
4 5.58638
19760 4
1 1.77919
2 1.88369
3 1.93284
4 5.59571
19770 4
1 1.77241
2 1.88042
3 1.93348
4 5.5863
19780 4
1 1.76153
2 1.87171
3 1.92628
4 5.55952
19790 4
1 1.7606
2 1.86243
3 1.9196
4 5.54263
19800 4
1 1.77113
2 1.86364
3 1.91482
4 5.54959
19810 4
1 1.78541
2 1.88021
3 1.91643
4 5.58204
19820 4
1 1.79388
2 1.90112
3 1.92146
4 5.61646
19830 4
1 1.79402
2 1.91467
3 1.92254
4 5.63123
19840 4
1 1.78798
2 1.91513
3 1.91776
4 5.62087
19850 4
1 1.7846
2 1.90316
3 1.91821
4 5.60597
19860 4
1 1.79109
2 1.88923
3 1.92142
4 5.60175
19870 4
1 1.80218
2 1.88664
3 1.91784
4 5.60666
19880 4
1 1.81037
2 1.89851
3 1.9032
4 5.61208
19890 4
1 1.81322
2 1.91672
3 1.88735
4 5.61729
19900 4
1 1.80728
2 1.93365
3 1.87897
4 5.61989
19910 4
1 1.79815
2 1.94156
3 1.87882
4 5.61853
19920 4
1 1.79175
2 1.93764
3 1.88437
4 5.61376
19930 4
1 1.78436
2 1.93116
3 1.89895
4 5.61447
19940 4
1 1.77839
2 1.93129
3 1.91696
4 5.62665
19950 4
1 1.774
2 1.93309
3 1.9313
4 5.63838
19960 4
1 1.77283
2 1.93503
3 1.93847
4 5.64633
19970 4
1 1.77809
2 1.93909
3 1.93854
4 5.65573
19980 4
1 1.78424
2 1.94764
3 1.93656
4 5.66845
19990 4
1 1.78653
2 1.95172
3 1.93662
4 5.67486
20000 4
1 1.77994
2 1.94756
3 1.94243
4 5.66993
20010 4
1 1.76658
2 1.94128
3 1.94955
4 5.65742
20020 4
1 1.76365
2 1.93583
3 1.95136
4 5.65085
20030 4
1 1.78086
2 1.9293
3 1.9507
4 5.66086
20040 4
1 1.80974
2 1.91747
3 1.95394
4 5.68114
20050 4
1 1.83285
2 1.90783
3 1.95661
4 5.69729
20060 4
1 1.83901
2 1.90552
3 1.95223
4 5.69676
20070 4
1 1.82781
2 1.90553
3 1.94436
4 5.67769
20080 4
1 1.80706
2 1.90581
3 1.94075
4 5.65362
20090 4
1 1.79292
2 1.9096
3 1.94133
4 5.64385
20100 4
1 1.79186
2 1.91013
3 1.944
4 5.646
20110 4
1 1.79864
2 1.90627
3 1.94542
4 5.65033
20120 4
1 1.80595
2 1.90695
3 1.94799
4 5.66088
20130 4
1 1.80834
2 1.9114
3 1.95745
4 5.67719
20140 4
1 1.80581
2 1.90745
3 1.97138
4 5.68463
20150 4
1 1.80343
2 1.88898
3 1.98025
4 5.67265
20160 4
1 1.80629
2 1.86428
3 1.97835
4 5.64893
20170 4
1 1.81059
2 1.84553
3 1.97085
4 5.62697
20180 4
1 1.80774
2 1.84055
3 1.95996
4 5.60825
20190 4
1 1.7987
2 1.84449
3 1.94938
4 5.59257
20200 4
1 1.79077
2 1.85014
3 1.94356
4 5.58446
20210 4
1 1.78758
2 1.85733
3 1.93585
4 5.58077
20220 4
1 1.78771
2 1.86151
3 1.91795
4 5.56717
20230 4
1 1.79098
2 1.86187
3 1.89492
4 5.54776
20240 4
1 1.7945
2 1.86581
3 1.88141
4 5.54172
20250 4
1 1.79322
2 1.87308
3 1.88487
4 5.55117
20260 4
1 1.79088
2 1.87334
3 1.90406
4 5.56828
20270 4
1 1.78508
2 1.87098
3 1.92769
4 5.58375
20280 4
1 1.78005
2 1.87435
3 1.93376
4 5.58817
20290 4
1 1.78249
2 1.88034
3 1.92202
4 5.58485
20300 4
1 1.78649
2 1.88805
3 1.91057
4 5.58511
20310 4
1 1.79281
2 1.89844
3 1.91021
4 5.60146
20320 4
1 1.80487
2 1.90656
3 1.91788
4 5.62931
20330 4
1 1.81607
2 1.90938
3 1.9286
4 5.65406
20340 4
1 1.81926
2 1.91113
3 1.93476
4 5.66515
20350 4
1 1.82352
2 1.91194
3 1.93648
4 5.67194
20360 4
1 1.83239
2 1.91174
3 1.94198
4 5.68611
20370 4
1 1.83435
2 1.91659
3 1.95135
4 5.70229
20380 4
1 1.82666
2 1.92354
3 1.96371
4 5.7139
20390 4
1 1.81943
2 1.92858
3 1.96671
4 5.71471
20400 4
1 1.817
2 1.93229
3 1.96374
4 5.71302
20410 4
1 1.81958
2 1.93177
3 1.96665
4 5.71799
20420 4
1 1.8206
2 1.927
3 1.97247
4 5.72007
20430 4
1 1.81676
2 1.92622
3 1.97761
4 5.72059
20440 4
1 1.81353
2 1.93341
3 1.97917
4 5.72611
20450 4
1 1.82078
2 1.94022
3 1.97823
4 5.73924
20460 4
1 1.8312
2 1.93513
3 1.98007
4 5.74639
20470 4
1 1.83224
2 1.923
3 1.98917
4 5.74441
20480 4
1 1.82697
2 1.9154
3 2.00069
4 5.74306
20490 4
1 1.81927
2 1.91308
3 2.00715
4 5.73951
20500 4
1 1.81262
2 1.91102
3 2.00715
4 5.73078
20510 4
1 1.81249
2 1.90522
3 2.00777
4 5.72547
20520 4
1 1.82374
2 1.89497
3 2.01468
4 5.73338
20530 4
1 1.84137
2 1.88355
3 2.02196
4 5.74688
20540 4
1 1.85445
2 1.87459
3 2.02601
4 5.75504
20550 4
1 1.85695
2 1.87137
3 2.02544
4 5.75375
20560 4
1 1.85226
2 1.87443
3 2.01828
4 5.74498
20570 4
1 1.84657
2 1.87623
3 2.00917
4 5.73198
20580 4
1 1.84564
2 1.87795
3 2.00192
4 5.72551
20590 4
1 1.85183
2 1.88199
3 2.00218
4 5.736
20600 4
1 1.85174
2 1.88972
3 2.00477
4 5.74623
20610 4
1 1.84312
2 1.89381
3 1.99927
4 5.7362
20620 4
1 1.83034
2 1.89785
3 1.99158
4 5.71977
20630 4
1 1.82022
2 1.90463
3 1.99448
4 5.71933
20640 4
1 1.82138
2 1.90561
3 2.0049
4 5.73189
20650 4
1 1.82701
2 1.90147
3 2.01927
4 5.74776
20660 4
1 1.83124
2 1.88821
3 2.03639
4 5.75584
20670 4
1 1.83182
2 1.87537
3 2.0502
4 5.7574
20680 4
1 1.83151
2 1.86721
3 2.05395
4 5.75267
20690 4
1 1.83543
2 1.86982
3 2.04495
4 5.75021
20700 4
1 1.84754
2 1.86982
3 2.0317
4 5.74905
20710 4
1 1.85856
2 1.8732
3 2.01589
4 5.74764
20720 4
1 1.86275
2 1.87561
3 2.00572
4 5.74408
20730 4
1 1.85736
2 1.87387
3 2.00492
4 5.73615
20740 4
1 1.84687
2 1.86442
3 2.01177
4 5.72306
20750 4
1 1.83884
2 1.85827
3 2.01791
4 5.71502
20760 4
1 1.84479
2 1.85959
3 2.01545
4 5.71982
20770 4
1 1.85844
2 1.87327
3 2.00283
4 5.73454
20780 4
1 1.86737
2 1.88915
3 1.98206
4 5.73858
20790 4
1 1.86499
2 1.90255
3 1.96273
4 5.73027
20800 4
1 1.85989
2 1.907
3 1.95543
4 5.72233
20810 4
1 1.85221
2 1.90446
3 1.96218
4 5.71885
20820 4
1 1.84636
2 1.90509
3 1.9799
4 5.73135
20830 4
1 1.8508
2 1.90398
3 1.99659
4 5.75137
20840 4
1 1.85864
2 1.90216
3 2.00451
4 5.7653
20850 4
1 1.86693
2 1.89837
3 2.00599
4 5.77129
20860 4
1 1.8736
2 1.89254
3 2.01163
4 5.77778
20870 4
1 1.87658
2 1.89288
3 2.0264
4 5.79586
20880 4
1 1.8781
2 1.89539
3 2.04085
4 5.81433
20890 4
1 1.88145
2 1.898
3 2.04656
4 5.82601
20900 4
1 1.88271
2 1.8956
3 2.03991
4 5.81822
20910 4
1 1.88221
2 1.88668
3 2.02512
4 5.79402
20920 4
1 1.87867
2 1.87011
3 2.01189
4 5.76067
20930 4
1 1.87234
2 1.86073
3 2.00056
4 5.73362
20940 4
1 1.85838
2 1.8645
3 1.98956
4 5.71245
20950 4
1 1.8395
2 1.87658
3 1.97826
4 5.69434
20960 4
1 1.81999
2 1.88265
3 1.97228
4 5.67493
20970 4
1 1.80452
2 1.88368
3 1.97781
4 5.66601
20980 4
1 1.80131
2 1.88938
3 1.98847
4 5.67916
20990 4
1 1.81018
2 1.89599
3 1.9973
4 5.70347
21000 4
1 1.82579
2 1.89438
3 1.99812
4 5.7183
21010 4
1 1.8427
2 1.88704
3 1.99436
4 5.7241
21020 4
1 1.84927
2 1.87724
3 1.99674
4 5.72324
21030 4
1 1.84392
2 1.87282
3 2.0133
4 5.73004
21040 4
1 1.83467
2 1.87325
3 2.03487
4 5.74278
21050 4
1 1.83093
2 1.87425
3 2.04743
4 5.75261
21060 4
1 1.83766
2 1.87478
3 2.03864
4 5.75107
21070 4
1 1.85039
2 1.87987
3 2.01853
4 5.74879
21080 4
1 1.86215
2 1.88594
3 1.99938
4 5.74747
21090 4
1 1.86983
2 1.8884
3 1.9899
4 5.74813
21100 4
1 1.87241
2 1.88762
3 1.99027
4 5.7503
21110 4
1 1.86664
2 1.88592
3 1.99681
4 5.74937
21120 4
1 1.85476
2 1.88696
3 2.00984
4 5.75156
21130 4
1 1.84761
2 1.89416
3 2.032
4 5.77377
21140 4
1 1.84515
2 1.91281
3 2.05871
4 5.81668
21150 4
1 1.84973
2 1.93132
3 2.07676
4 5.85781
21160 4
1 1.85969
2 1.93961
3 2.08078
4 5.88008
21170 4
1 1.86297
2 1.93498
3 2.07597
4 5.87392
21180 4
1 1.86174
2 1.92887
3 2.06898
4 5.85959
21190 4
1 1.8616
