# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16960 4
1 2.05244
2 1.82486
3 2.02324
4 5.90053
16970 4
1 2.04205
2 1.83148
3 2.01354
4 5.88707
16980 4
1 2.02207
2 1.8451
3 1.99914
4 5.86631
16990 4
1 2.01334
2 1.85747
3 1.99022
4 5.86103
17000 4
1 2.02073
2 1.86297
3 1.99561
4 5.87931
17010 4
1 2.03314
2 1.8672
3 2.02133
4 5.92167
17020 4
1 2.03859
2 1.87042
3 2.04993
4 5.95894
17030 4
1 2.03543
2 1.87059
3 2.0686
4 5.97463
17040 4
1 2.0312
2 1.87532
3 2.08249
4 5.989
17050 4
1 2.03195
2 1.88797
3 2.08763
4 6.00755
17060 4
1 2.03774
2 1.90118
3 2.08308
4 6.022
17070 4
1 2.04832
2 1.90325
3 2.07125
4 6.02281
17080 4
1 2.0583
2 1.88936
3 2.05758
4 6.00524
17090 4
1 2.05657
2 1.86653
3 2.049
4 5.9721
17100 4
1 2.04259
2 1.84119
3 2.04845
4 5.93223
17110 4
1 2.02998
2 1.81846
3 2.05257
4 5.90102
17120 4
1 2.02719
2 1.81049
3 2.05958
4 5.89726
17130 4
1 2.03393
2 1.81842
3 2.06627
4 5.91862
17140 4
1 2.04831
2 1.83318
3 2.06519
4 5.94668
17150 4
1 2.06318
2 1.8499
3 2.05905
4 5.97214
17160 4
1 2.0662
2 1.86986
3 2.05978
4 5.99584
17170 4
1 2.05414
2 1.8883
3 2.06609
4 6.00853
17180 4
1 2.03792
2 1.90133
3 2.06939
4 6.00863
17190 4
1 2.02547
2 1.90885
3 2.06907
4 6.00338
17200 4
1 2.0174
2 1.9154
3 2.06408
4 5.99688
17210 4
1 2.01302
2 1.92116
3 2.04938
4 5.98357
17220 4
1 2.0123
2 1.92212
3 2.03071
4 5.96513
17230 4
1 2.00901
2 1.92643
3 2.01518
4 5.95062
17240 4
1 2.00077
2 1.9333
3 2.00769
4 5.94177
17250 4
1 1.99389
2 1.93236
3 2.01462
4 5.94087
17260 4
1 1.99447
2 1.923
3 2.03475
4 5.95222
17270 4
1 2.00038
2 1.90848
3 2.06305
4 5.97191
17280 4
1 2.00655
2 1.89248
3 2.09054
4 5.98957
17290 4
1 2.00649
2 1.88877
3 2.10411
4 5.99937
17300 4
1 1.99897
2 1.89916
3 2.09969
4 5.99782
17310 4
1 1.98945
2 1.91656
3 2.08713
4 5.99313
17320 4
1 1.98874
2 1.93254
3 2.07622
4 5.9975
17330 4
1 1.99564
2 1.93703
3 2.06744
4 6.00011
17340 4
1 2.00585
2 1.93491
3 2.06484
4 6.0056
17350 4
1 2.01482
2 1.93779
3 2.07458
4 6.02719
17360 4
1 2.01893
2 1.94748
3 2.0917
4 6.05811
17370 4
1 2.01802
2 1.95646
3 2.10211
4 6.07659
17380 4
1 2.01979
2 1.95638
3 2.09898
4 6.07516
17390 4
1 2.02317
2 1.95315
3 2.08538
4 6.0617
17400 4
1 2.02386
2 1.94857
3 2.07195
4 6.04438
17410 4
1 2.02285
2 1.95007
3 2.06827
4 6.0412
17420 4
1 2.02144
2 1.95485
3 2.07408
4 6.05037
17430 4
1 2.02211
2 1.95445
3 2.08604
4 6.06259
17440 4
1 2.02256
2 1.94949
3 2.08677
4 6.05882
17450 4
1 2.01008
2 1.94191
3 2.08003
4 6.03202
17460 4
1 1.9877
2 1.93111
3 2.07871
4 5.99752
17470 4
1 1.97333
2 1.9273
3 2.07573
4 5.97636
17480 4
1 1.97801
2 1.93591
3 2.07143
4 5.98535
17490 4
1 1.9883
2 1.94717
3 2.07605
4 6.01151
17500 4
1 1.99508
2 1.95923
3 2.08794
4 6.04225
17510 4
1 1.99702
2 1.96814
3 2.10614
4 6.0713
17520 4
1 1.99766
2 1.96448
3 2.12042
4 6.08256
17530 4
1 1.99877
2 1.95569
3 2.11884
4 6.0733
17540 4
1 2.00247
2 1.94669
3 2.1018
4 6.05096
17550 4
1 2.00847
2 1.93444
3 2.07714
4 6.02006
17560 4
1 2.01907
2 1.92109
3 2.05841
4 5.99858
17570 4
1 2.02908
2 1.91423
3 2.0555
4 5.99881
17580 4
1 2.03252
2 1.92026
3 2.06399
4 6.01677
17590 4
1 2.02161
2 1.93136
3 2.0801
4 6.03307
17600 4
1 2.00422
2 1.93296
3 2.09994
4 6.03711
17610 4
1 1.99174
2 1.92724
3 2.11925
4 6.03823
17620 4
1 1.98497
2 1.92234
3 2.13476
4 6.04207
17630 4
1 1.9792
2 1.92245
3 2.14434
4 6.04599
17640 4
1 1.97577
2 1.92265
3 2.14921
4 6.04764
17650 4
1 1.98019
2 1.91479
3 2.15105
4 6.04604
17660 4
1 1.99053
2 1.9007
3 2.14342
4 6.03464
17670 4
1 2.00021
2 1.89373
3 2.13572
4 6.02965
17680 4
1 2.00327
2 1.90435
3 2.13925
4 6.04687
17690 4
1 1.9965
2 1.91944
3 2.14782
4 6.06375
17700 4
1 1.98919
2 1.92768
3 2.15362
4 6.07049
17710 4
1 1.98929
2 1.92607
3 2.1613
4 6.07666
17720 4
1 1.99452
2 1.92099
3 2.17046
4 6.08598
17730 4
1 1.99949
2 1.91873
3 2.17308
4 6.0913
17740 4
1 1.99765
2 1.91866
3 2.16741
4 6.08372
17750 4
1 1.99374
2 1.92366
3 2.16182
4 6.07921
17760 4
1 1.99249
2 1.93135
3 2.15712
4 6.08096
17770 4
1 1.98732
2 1.93208
3 2.15828
4 6.07768
17780 4
1 1.97865
2 1.92562
3 2.16678
4 6.07105
17790 4
1 1.97907
2 1.91301
3 2.17017
4 6.06225
17800 4
1 1.9875
2 1.90212
3 2.16677
4 6.05638
17810 4
1 1.99463
2 1.90399
3 2.16094
4 6.05956
17820 4
1 1.99114
2 1.91436
3 2.15369
4 6.05919
17830 4
1 1.97342
2 1.92373
3 2.14396
4 6.04111
17840 4
1 1.95157
2 1.92161
3 2.13399
4 6.00716
17850 4
1 1.94421
2 1.91266
3 2.12751
4 5.98438
17860 4
1 1.95266
2 1.90722
3 2.12943
4 5.98932
17870 4
1 1.96605
2 1.9147
3 2.14012
4 6.02087
17880 4
1 1.97538
2 1.9352
3 2.15161
4 6.0622
17890 4
1 1.96784
2 1.95116
3 2.1561
4 6.07509
17900 4
1 1.95211
2 1.94508
3 2.14803
4 6.04522
17910 4
1 1.94926
2 1.92578
3 2.12653
4 6.00158
17920 4
1 1.962
2 1.90861
3 2.10377
4 5.97439
17930 4
1 1.97831
2 1.89744
3 2.09297
4 5.96873
17940 4
1 1.9827
2 1.88877
3 2.09747
4 5.96893
17950 4
1 1.97491
2 1.88204
3 2.10752
4 5.96447
17960 4
1 1.96702
2 1.87811
3 2.11415
4 5.95928
17970 4
1 1.96773
2 1.87844
3 2.10954
4 5.95571
17980 4
1 1.97145
2 1.88081
3 2.09675
4 5.949
17990 4
1 1.96545
2 1.87677
3 2.08673
4 5.92894
18000 4
1 1.95012
2 1.87009
3 2.08464
4 5.90485
18010 4
1 1.93886
2 1.8691
3 2.08707
4 5.89502
18020 4
1 1.94273
2 1.87267
3 2.08991
4 5.9053
18030 4
1 1.95662
2 1.87957
3 2.0904
4 5.92659
18040 4
1 1.96577
2 1.88514
3 2.09099
4 5.9419
18050 4
1 1.95867
2 1.87751
3 2.09345
4 5.92964
18060 4
1 1.94007
2 1.86324
3 2.09418
4 5.89749
18070 4
1 1.92757
2 1.85294
3 2.09027
4 5.87077
18080 4
1 1.9295
2 1.85393
3 2.07965
4 5.86308
18090 4
1 1.93632
2 1.86796
3 2.06366
4 5.86793
18100 4
1 1.94057
2 1.88863
3 2.04616
4 5.87537
18110 4
1 1.94543
2 1.90003
3 2.03988
4 5.88534
18120 4
1 1.95223
2 1.896
3 2.05182
4 5.90005
18130 4
1 1.95989
2 1.88656
3 2.06957
4 5.91601
18140 4
1 1.96432
2 1.87558
3 2.08252
4 5.92243
18150 4
1 1.96336
2 1.86965
3 2.08944
4 5.92246
18160 4
1 1.96432
2 1.87286
3 2.09454
4 5.93172
18170 4
1 1.97279
2 1.87914
3 2.101
4 5.95293
18180 4
1 1.99025
2 1.88495
3 2.10718
4 5.98238
18190 4
1 2.01413
2 1.8926
3 2.11084
4 6.01756
18200 4
1 2.02976
2 1.89673
3 2.11275
4 6.03924
18210 4
1 2.02925
2 1.90212
3 2.11836
4 6.04973
18220 4
1 2.02397
2 1.91085
3 2.13207
4 6.06689
18230 4
1 2.02484
2 1.90912
3 2.14437
4 6.07834
18240 4
1 2.03013
2 1.89566
3 2.14884
4 6.07463
18250 4
1 2.03181
2 1.88198
3 2.15126
4 6.06505
18260 4
1 2.02504
2 1.87516
3 2.15382
4 6.05402
18270 4
1 2.01182
2 1.87748
3 2.15332
4 6.04262
18280 4
1 2.00713
2 1.89027
3 2.14833
4 6.04573
18290 4
1 2.02245
2 1.91037
3 2.13882
4 6.07163
18300 4
1 2.0439
2 1.92731
3 2.13796
4 6.10917
18310 4
1 2.05803
2 1.93383
3 2.15128
4 6.14314
18320 4
1 2.06526
2 1.93532
3 2.17432
4 6.1749
18330 4
1 2.07178
2 1.93242
3 2.1893
4 6.1935
18340 4
1 2.07466
2 1.93229
3 2.18319
4 6.19015
18350 4
1 2.07066
2 1.93788
3 2.17331
4 6.18185
18360 4
1 2.06854
2 1.93739
3 2.16856
4 6.17448
18370 4
1 2.07119
2 1.93325
3 2.16407
4 6.16851
18380 4
1 2.07375
2 1.93294
3 2.16057
4 6.16727
18390 4
1 2.07762
2 1.93201
3 2.16095
4 6.17059
18400 4
1 2.08402
2 1.92065
3 2.16359
4 6.16826
18410 4
1 2.09151
2 1.90409
3 2.16608
4 6.16168
18420 4
1 2.10436
2 1.89366
3 2.16396
4 6.16198
18430 4
1 2.12134
2 1.89229
3 2.15155
4 6.16518
18440 4
1 2.13217
2 1.89853
3 2.13175
4 6.16245
18450 4
1 2.12743
2 1.90423
3 2.11858
4 6.15024
18460 4
1 2.11239
2 1.90032
3 2.1181
4 6.13081
18470 4
1 2.10626
2 1.89137
3 2.13347
4 6.13109
18480 4
1 2.11864
2 1.88211
3 2.15544
4 6.15619
18490 4
1 2.13569
2 1.87923
3 2.16509
4 6.18002
18500 4
1 2.14309
2 1.88704
3 2.16004
4 6.19017
18510 4
1 2.13388
2 1.89243
3 2.15225
4 6.17855
18520 4
1 2.11439
2 1.89455
3 2.15232
4 6.16125
18530 4
1 2.09834
2 1.90832
3 2.1582
4 6.16486
18540 4
1 2.0888
2 1.93069
3 2.16032
4 6.17981
18550 4
1 2.09349
2 1.9439
3 2.16027
4 6.19766
18560 4
1 2.10636
2 1.93975
3 2.1571
4 6.2032
18570 4
1 2.1124
2 1.93155
3 2.15058
4 6.19453
18580 4
1 2.10698
2 1.9351
3 2.1482
4 6.19028
18590 4
1 2.09656
2 1.95158
3 2.15324
4 6.20138
18600 4
1 2.09285
2 1.97007
3 2.16402
4 6.22693
18610 4
1 2.10332
2 1.98114
3 2.17105
4 6.25552
18620 4
1 2.11883
2 1.98282
3 2.16735
4 6.269
18630 4
1 2.12683
2 1.97655
3 2.15556
4 6.25894
18640 4
1 2.12729
2 1.96774
3 2.14333
4 6.23837
18650 4
1 2.11939
2 1.9676
3 2.13897
4 6.22596
18660 4
1 2.11389
2 1.97966
3 2.14422
4 6.23778
18670 4
1 2.1106
2 1.98814
3 2.15308
4 6.25181
18680 4
1 2.10217
2 1.98507
3 2.1583
4 6.24554
18690 4
1 2.09492
2 1.97822
3 2.15778
4 6.23092
18700 4
1 2.09341
2 1.97801
3 2.1515
4 6.22292
18710 4
1 2.09593
2 1.98453
3 2.14611
4 6.22656
18720 4
1 2.09723
2 1.9913
3 2.14013
4 6.22866
18730 4
1 2.09002
2 1.99963
3 2.13029
4 6.21994
18740 4
1 2.07659
2 2.00247
3 2.11962
4 6.19867
18750 4
1 2.06982
2 1.99196
3 2.11662
4 6.1784
18760 4
1 2.07518
2 1.97631
3 2.12213
4 6.17363
18770 4
1 2.08265
2 1.96561
3 2.12289
4 6.17115
18780 4
1 2.08284
2 1.96382
3 2.11817
4 6.16483
18790 4
1 2.07717
2 1.96914
3 2.11615
4 6.16246
18800 4
1 2.07404
2 1.98088
3 2.11425
4 6.16916
18810 4
1 2.07778
2 1.99811
3 2.10897
4 6.18486
18820 4
1 2.08171
2 2.01208
3 2.10912
4 6.2029
18830 4
1 2.08285
2 2.01342
3 2.12462
4 6.22088
18840 4
1 2.08391
2 1.99842
3 2.14669
4 6.22901
18850 4
1 2.08773
2 1.97928
3 2.15978
4 6.22679
18860 4
1 2.09251
2 1.9607
3 2.16102
4 6.21423
18870 4
1 2.09162
2 1.95029
3 2.1532
4 6.19511
18880 4
1 2.08345
2 1.95495
3 2.14438
4 6.18277
18890 4
1 2.07778
2 1.96747
3 2.14062
4 6.18586
18900 4
1 2.08449
2 1.97578
3 2.14137
4 6.20164
18910 4
1 2.10004
2 1.97971
3 2.14436
4 6.22411
18920 4
1 2.11263
2 1.98325
3 2.14879
4 6.24467
18930 4
1 2.11224
2 1.98224
3 2.15748
4 6.25197
18940 4
1 2.09989
2 1.97675
3 2.16514
4 6.24178
18950 4
1 2.08878
2 1.96786
3 2.17002
4 6.22666
18960 4
1 2.08654
2 1.95625
3 2.17724
4 6.22003
18970 4
1 2.09203
2 1.94533
3 2.18446
4 6.22182
18980 4
1 2.09904
2 1.94041
3 2.18785
4 6.2273
18990 4
1 2.09766
2 1.94376
3 2.18451
4 6.22592
19000 4
1 2.08756
2 1.94949
3 2.16553
4 6.20258
19010 4
1 2.0789
2 1.95703
3 2.13853
4 6.17446
19020 4
1 2.07996
2 1.95959
3 2.12059
4 6.16014
19030 4
1 2.08854
2 1.95187
3 2.12065
4 6.16106
19040 4
1 2.0924
2 1.94135
3 2.13349
4 6.16724
19050 4
1 2.08477
2 1.92954
3 2.14197
4 6.15628
19060 4
1 2.06857
2 1.92131
3 2.13784
4 6.12771
19070 4
1 2.04951
2 1.92115
3 2.13023
4 6.10088
19080 4
1 2.04319
2 1.93379
3 2.12371
4 6.10068
19090 4
1 2.04409
2 1.94808
3 2.12247
4 6.11464
19100 4
1 2.04498
2 1.95572
3 2.12821
4 6.12891
19110 4
1 2.04895
2 1.96044
3 2.13611
4 6.1455
19120 4
1 2.05407
2 1.95987
3 2.13918
4 6.15312
19130 4
1 2.06542
2 1.96194
3 2.13399
4 6.16135
19140 4
1 2.07896
2 1.97082
3 2.12743
4 6.17721
19150 4
1 2.09342
2 1.98058
3 2.13106
4 6.20506
19160 4
1 2.11069
2 1.98385
3 2.14685
4 6.24139
19170 4
1 2.12012
2 1.9652
3 2.16777
4 6.25309
19180 4
1 2.12495
2 1.93051
3 2.18161
4 6.23708
19190 4
1 2.13136
2 1.90788
3 2.18848
4 6.22772
19200 4
1 2.13568
2 1.90561
3 2.19432
4 6.23562
19210 4
1 2.13204
2 1.91499
3 2.19902
4 6.24604
19220 4
1 2.12254
2 1.92388
3 2.2012
4 6.24763
19230 4
1 2.11753
2 1.924
3 2.20379
4 6.24532
19240 4
1 2.12245
2 1.91848
3 2.20537
4 6.2463
19250 4
1 2.13212
2 1.91422
3 2.21003
4 6.25637
19260 4
1 2.13633
2 1.91383
3 2.22321
4 6.27337
19270 4
1 2.13071
2 1.91556
3 2.23647
4 6.28273
19280 4
1 2.12128
2 1.92457
3 2.23705
4 6.28291
19290 4
1 2.11264
2 1.93743
3 2.23058
4 6.28065
19300 4
1 2.10952
2 1.94496
3 2.23187
4 6.28635
19310 4
1 2.10955
2 1.94878
3 2.24021
4 6.29854
19320 4
1 2.10948
2 1.94901
3 2.24752
4 6.30601
19330 4
1 2.11086
2 1.95265
3 2.25322
4 6.31673
19340 4
1 2.11358
2 1.9629
3 2.25641
4 6.33289
19350 4
1 2.11859
2 1.96413
3 2.25735
4 6.34006
19360 4
1 2.11753
2 1.95691
3 2.26204
4 6.33647
19370 4
1 2.10529
2 1.94694
3 2.26893
4 6.32116
19380 4
1 2.09167
2 1.94505
3 2.27297
4 6.30968
19390 4
1 2.0857
2 1.95014
3 2.27371
4 6.30955
19400 4
1 2.08894
2 1.95709
3 2.27884
4 6.32488
19410 4
1 2.09119
2 1.95698
3 2.28381
4 6.33198
19420 4
1 2.08822
2 1.9593
3 2.28667
4 6.33419
19430 4
1 2.08545
2 1.95433
3 2.29179
4 6.33157
19440 4
1 2.08832
2 1.93699
3 2.29723
4 6.32253
19450 4
1 2.09331
2 1.9165
3 2.29903
4 6.30884
19460 4
1 2.10077
2 1.89812
3 2.30127
4 6.30016
19470 4
1 2.1108
2 1.88993
3 2.30533
4 6.30606
19480 4
1 2.12302
2 1.88936
3 2.30913
4 6.3215
19490 4
1 2.1364
2 1.89751
3 2.31509
4 6.349
19500 4
1 2.14782
2 1.91008
3 2.32371
4 6.38161
19510 4
1 2.15079
2 1.92873
3 2.33454
4 6.41406
19520 4
1 2.14389
2 1.95404
3 2.34188
4 6.43981
19530 4
1 2.13809
2 1.9727
3 2.34237
4 6.45316
19540 4
1 2.13796
2 1.97736
3 2.33855
4 6.45386
19550 4
1 2.13998
2 1.96852
3 2.33213
4 6.44063
19560 4
1 2.13765
2 1.95519
3 2.32817
4 6.42101
19570 4
1 2.1363
2 1.94732
3 2.3317
4 6.41533
19580 4
1 2.13967
2 1.95192
3 2.33662
4 6.42822
19590 4
1 2.14375
2 1.96415
3 2.33098
4 6.43889
19600 4
1 2.14346
2 1.97721
3 2.31278
4 6.43344
19610 4
1 2.14076
2 1.98834
3 2.29292
4 6.42202
19620 4
1 2.1412
2 1.995
3 2.28496
4 6.42116
19630 4
1 2.14176
2 1.99477
3 2.2953
4 6.43183
19640 4
1 2.13956
2 1.99415
3 2.31984
4 6.45355
19650 4
1 2.13978
2 2.00171
3 2.34617
4 6.48765
19660 4
1 2.14584
2 2.00983
3 2.35558
4 6.51126
19670 4
1 2.15185
2 2.01142
3 2.34981
4 6.51308
19680 4
1 2.15954
2 2.00227
3 2.34258
4 6.50439
19690 4
1 2.17053
2 1.98549
3 2.33619
4 6.49221
19700 4
1 2.18248
2 1.96595
3 2.32725
4 6.47568
19710 4
1 2.18997
2 1.95358
3 2.31753
4 6.46108
19720 4
1 2.18904
2 1.95167
3 2.31415
4 6.45486
19730 4
1 2.1803
2 1.95558
3 2.313
4 6.44888
19740 4
1 2.17164
2 1.95925
3 2.3062
4 6.43709
19750 4
1 2.17009
2 1.95348
3 2.29533
4 6.41891
19760 4
1 2.16958
2 1.94549
3 2.28592
4 6.40099
19770 4
1 2.16619
2 1.94235
3 2.28254
4 6.39109
19780 4
1 2.15414
2 1.9469
3 2.28088
4 6.38192
19790 4
1 2.14176
2 1.9481
3 2.2758
4 6.36566
19800 4
1 2.14045
2 1.94501
3 2.2655
4 6.35096
19810 4
1 2.14872
2 1.94405
3 2.25461
4 6.34739
19820 4
1 2.15846
2 1.94775
3 2.2512
4 6.35741
19830 4
1 2.16287
2 1.94998
3 2.25883
4 6.37168
19840 4
1 2.15492
2 1.95038
3 2.27343
4 6.37873
19850 4
1 2.13368
2 1.95663
3 2.28451
4 6.37483
19860 4
1 2.10947
2 1.96316
3 2.29175
4 6.36438
19870 4
1 2.09677
2 1.96797
3 2.29994
4 6.36467
19880 4
1 2.09513
2 1.97366
3 2.30777
4 6.37656
19890 4
1 2.09579
2 1.98242
3 2.30998
4 6.3882
19900 4
1 2.09776
2 1.99151
3 2.3115
4 6.40078
19910 4
1 2.11073
2 1.99131
3 2.31473
4 6.41677
19920 4
1 2.1286
2 1.97955
3 2.31392
4 6.42207
19930 4
1 2.14225
2 1.9671
3 2.30048
4 6.40983
19940 4
1 2.15173
2 1.96907
3 2.27769
4 6.39849
19950 4
1 2.15739
2 1.98035
3 2.2624
4 6.40014
19960 4
1 2.1582
2 1.99131
3 2.26174
4 6.41126
19970 4
1 2.15331
2 1.99337
3 2.27297
4 6.41965
19980 4
1 2.13482
2 1.98364
3 2.28612
4 6.40457
19990 4
1 2.11081
2 1.96698
3 2.29097
4 6.36876
20000 4
1 2.10542
2 1.95496
3 2.28839
4 6.34877
20010 4
1 2.12331
2 1.95807
3 2.28784
4 6.36922
20020 4
1 2.14144
2 1.96947
3 2.28781
4 6.39872
20030 4
1 2.14662
2 1.98111
3 2.28608
4 6.41381
20040 4
1 2.14544
2 1.99565
3 2.28758
4 6.42867
20050 4
1 2.14687
2 2.0053
3 2.30072
4 6.45289
20060 4
1 2.15196
2 2.00828
3 2.32067
4 6.48091
20070 4
1 2.15359
2 2.0063
3 2.33107
4 6.49096
20080 4
1 2.15297
2 2.00091
3 2.32448
4 6.47836
20090 4
1 2.15178
2 1.98893
3 2.3064
4 6.4471
20100 4
1 2.15469
2 1.97513
3 2.29025
4 6.42007
20110 4
1 2.16124
2 1.96864
3 2.28507
4 6.41495
20120 4
1 2.16923
2 1.97032
3 2.29476
4 6.43431
20130 4
1 2.1749
2 1.97804
3 2.3159
4 6.46884
20140 4
1 2.18839
2 1.98336
3 2.33694
4 6.50868
20150 4
1 2.20703
2 1.98857
3 2.35265
4 6.54825
20160 4
1 2.21403
2 1.9855
3 2.36147
4 6.561
20170 4
1 2.20348
2 1.97784
3 2.35949
4 6.54081
20180 4
1 2.18101
2 1.97102
3 2.34846
4 6.50049
20190 4
1 2.1617
2 1.97384
3 2.34026
4 6.4758
20200 4
1 2.14888
2 1.98506
3 2.33284
4 6.46677
20210 4
1 2.14668
2 1.9959
3 2.3255
4 6.46808
20220 4
1 2.15096
2 2.00154
3 2.32186
4 6.47436
20230 4
1 2.1605
2 1.99887
3 2.3227
4 6.48208
20240 4
1 2.16716
2 1.99384
3 2.32572
4 6.48671
20250 4
1 2.16764
2 1.98681
3 2.33088
4 6.48534
20260 4
1 2.16366
2 1.98344
3 2.33559
4 6.48269
20270 4
1 2.16496
2 1.98538
3 2.33663
4 6.48697
20280 4
1 2.17298
2 1.99565
3 2.33635
4 6.50499
20290 4
1 2.1821
2 2.00969
3 2.3381
4 6.5299
20300 4
1 2.18371
2 2.02756
3 2.3438
4 6.55508
20310 4
1 2.17874
2 2.04668
3 2.35575
4 6.58117
20320 4
1 2.16936
2 2.05772
3 2.36565
4 6.59273
20330 4
1 2.164
2 2.05158
3 2.36771
4 6.5833
20340 4
1 2.16494
2 2.03741
3 2.36809
4 6.57044
20350 4
1 2.17005
2 2.02277
3 2.3652
4 6.55803
20360 4
1 2.17347
2 2.01778
3 2.36057
4 6.55182
20370 4
1 2.18103
2 2.02673
3 2.3597
4 6.56745
20380 4
1 2.18772
2 2.04105
3 2.36271
4 6.59147
20390 4
1 2.18717
2 2.04185
3 2.36852
4 6.59754
20400 4
1 2.17765
2 2.02663
3 2.37366
4 6.57793
20410 4
1 2.16733
2 2.00693
3 2.36735
4 6.54161
20420 4
1 2.15929
2 1.99522
3 2.34656
4 6.50107
20430 4
1 2.15708
2 1.99391
3 2.31766
4 6.46866
20440 4
1 2.1589
2 1.9975
3 2.30197
4 6.45836
20450 4
1 2.16063
2 1.99881
3 2.31635
4 6.47579
20460 4
1 2.15489
2 2.00844
3 2.3529
4 6.51624
20470 4
1 2.14931
2 2.02638
3 2.38222
4 6.55791
20480 4
1 2.15113
2 2.04449
3 2.3909
4 6.58652
20490 4
1 2.16518
2 2.05472
3 2.38535
4 6.60526
20500 4
1 2.18453
2 2.06551
3 2.38247
4 6.63252
20510 4
1 2.19965
2 2.07357
3 2.3917
4 6.66492
20520 4
1 2.20257
2 2.07266
3 2.40852
4 6.68375
20530 4
1 2.19279
2 2.06234
3 2.41731
4 6.67244
20540 4
1 2.18237
2 2.05174
3 2.41606
4 6.65018
20550 4
1 2.18018
2 2.04868
3 2.40438
4 6.63324
20560 4
1 2.18107
2 2.0619
3 2.38471
4 6.62767
20570 4
1 2.18233
2 2.08032
3 2.36259
4 6.62524
20580 4
1 2.18466
2 2.08874
3 2.34362
4 6.61701
20590 4
1 2.19291
2 2.08857
3 2.3344
4 6.61589
20600 4
1 2.20523
2 2.08326
3 2.34038
4 6.62887
20610 4
1 2.20897
2 2.06631
3 2.35605
4 6.63134
20620 4
1 2.20261
2 2.04927
3 2.37354
4 6.62543
20630 4
1 2.19243
2 2.03643
3 2.38226
4 6.61111
20640 4
1 2.18212
2 2.02984
3 2.38132
4 6.59329
20650 4
1 2.17911
2 2.03598
3 2.37805
4 6.59313
20660 4
1 2.17625
2 2.05413
3 2.37775
4 6.60813
20670 4
1 2.16698
2 2.06461
3 2.38367
4 6.61526
20680 4
1 2.15919
2 2.0574
3 2.39372
4 6.61031
20690 4
1 2.16591
2 2.03499
3 2.39482
4 6.59572
20700 4
1 2.18537
2 2.00958
3 2.39223
4 6.58718
20710 4
1 2.20462
2 1.99097
3 2.38784
4 6.58344
20720 4
1 2.21425
2 1.98282
3 2.37728
4 6.57435
20730 4
1 2.21468
2 1.9724
3 2.36683
4 6.55391
20740 4
1 2.20789
2 1.9646
3 2.36586
4 6.53836
20750 4
1 2.19849
2 1.9698
3 2.37174
4 6.54002
20760 4
1 2.18898
2 1.98339
3 2.38068
4 6.55304
20770 4
1 2.17761
2 2.00157
3 2.3764
4 6.55558
20780 4
1 2.17378
2 2.01992
3 2.36419
4 6.55789
20790 4
1 2.18219
2 2.03624
3 2.34873
4 6.56716
20800 4
1 2.19791
2 2.04905
3 2.3349
4 6.58187
20810 4
1 2.21648
2 2.05159
3 2.33365
4 6.60171
20820 4
1 2.22709
2 2.0497
3 2.34811
4 6.6249
20830 4
1 2.22163
2 2.04742
3 2.36512
4 6.63417
20840 4
1 2.20235
2 2.04806
3 2.37309
4 6.6235
20850 4
1 2.18343
2 2.04676
3 2.36877
4 6.59895
20860 4
1 2.17876
2 2.04748
3 2.36097
4 6.5872
20870 4
1 2.19041
2 2.04885
3 2.36095
4 6.6002
20880 4
1 2.20553
2 2.0517
3 2.36461
4 6.62184
20890 4
1 2.21277
2 2.05841
3 2.3714
4 6.64258
20900 4
1 2.20478
2 2.06626
3 2.37716
4 6.6482
20910 4
1 2.1886
2 2.06758
3 2.38039
4 6.63658
20920 4
1 2.17269
2 2.06437
3 2.38087
4 6.61793
20930 4
1 2.16369
2 2.05909
3 2.38263
4 6.60541
20940 4
1 2.16575
2 2.05546
3 2.38612
4 6.60732
20950 4
1 2.17203
2 2.04538
3 2.38892
4 6.60633
20960 4
1 2.16794
2 2.03744
3 2.38886
4 6.59424
20970 4
1 2.16017
2 2.03486
3 2.38476
4 6.57979
20980 4
1 2.16192
2 2.03689
3 2.38356
4 6.58237
20990 4
1 2.16942
2 2.04163
3 2.38514
4 6.59619
21000 4
1 2.16907
2 2.04802
3 2.39262
4 6.60971
21010 4
1 2.15845
2 2.05694
3 2.40529
4 6.62068
21020 4
1 2.14582
2 2.06161
3 2.41114
4 6.61857
21030 4
1 2.14166
2 2.05707
3 2.40465
4 6.60337
21040 4
1 2.14843
2 2.04802
3 2.40078
4 6.59723
21050 4
1 2.15814
2 2.04743
3 2.41158
4 6.61714
21060 4
1 2.16689
2 2.04978
3 2.43469
4 6.65136
21070 4
1 2.16971
2 2.05532
3 2.45071
4 6.67574
21080 4
1 2.17448
2 2.05777
3 2.45045
4 6.6827
21090 4
1 2.18323
2 2.0621
3 2.44198
4 6.68731
21100 4
1 2.18995
2 2.06425
3 2.43128
4 6.68548
21110 4
1 2.18929
2 2.05865
3 2.42453
4 6.67247
21120 4
1 2.1817
2 2.05275
3 2.42333
4 6.65778
21130 4
1 2.17203
2 2.03758
3 2.41932
4 6.62893
21140 4
1 2.16056
2 2.01605
3 2.41266
4 6.58927
21150 4
1 2.15061
2 1.99957
3 2.41154
4 6.56172
21160 4
1 2.15134
2 1.99512
3 2.41775
4 6.5642
21170 4
1 2.16241
2 2.00483
3 2.42705
4 6.59429
21180 4
1 2.17654
2 2.01225
3 2.43175
4 6.62055
21190 4
1 2.19004
