# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.413072
3 0.493081
4 1.30903
4260 4
1 0.405636
2 0.408978
3 0.49024
4 1.30485
4270 4
1 0.408944
2 0.408632
3 0.490838
4 1.30841
4280 4
1 0.409627
2 0.413029
3 0.493956
4 1.31661
4290 4
1 0.407561
2 0.420814
3 0.498467
4 1.32684
4300 4
1 0.405517
2 0.429306
3 0.50115
4 1.33597
4310 4
1 0.406727
2 0.434736
3 0.501233
4 1.3427
4320 4
1 0.411478
2 0.435968
3 0.500683
4 1.34813
4330 4
1 0.417897
2 0.434365
3 0.500553
4 1.35281
4340 4
1 0.423358
2 0.42998
3 0.50118
4 1.35452
4350 4
1 0.425578
2 0.426606
3 0.500908
4 1.35309
4360 4
1 0.423136
2 0.427844
3 0.498678
4 1.34966
4370 4
1 0.417866
2 0.430744
3 0.495254
4 1.34386
4380 4
1 0.413568
2 0.430375
3 0.493134
4 1.33708
4390 4
1 0.414141
2 0.426868
3 0.493009
4 1.33402
4400 4
1 0.41917
2 0.422632
3 0.494628
4 1.33643
4410 4
1 0.425104
2 0.419682
3 0.497249
4 1.34204
4420 4
1 0.429678
2 0.421541
3 0.499394
4 1.35061
4430 4
1 0.431387
2 0.426647
3 0.497786
4 1.35582
4440 4
1 0.42914
2 0.426817
3 0.494194
4 1.35015
4450 4
1 0.42483
2 0.421501
3 0.491918
4 1.33825
4460 4
1 0.421328
2 0.416688
3 0.491963
4 1.32998
4470 4
1 0.421283
2 0.416794
3 0.493716
4 1.33179
4480 4
1 0.424508
2 0.421022
3 0.494967
4 1.3405
4490 4
1 0.429806
2 0.422571
3 0.495647
4 1.34802
4500 4
1 0.436056
2 0.418008
3 0.496945
4 1.35101
4510 4
1 0.439306
2 0.412792
3 0.497665
4 1.34976
4520 4
1 0.436551
2 0.412107
3 0.498809
4 1.34747
4530 4
1 0.428278
2 0.413823
3 0.500236
4 1.34234
4540 4
1 0.421825
2 0.415011
3 0.500879
4 1.33772
4550 4
1 0.423202
2 0.41655
3 0.498896
4 1.33865
4560 4
1 0.429155
2 0.418749
3 0.494073
4 1.34198
4570 4
1 0.432487
2 0.419579
3 0.488982
4 1.34105
4580 4
1 0.431646
2 0.419334
3 0.487751
4 1.33873
4590 4
1 0.426977
2 0.418865
3 0.492262
4 1.3381
4600 4
1 0.421894
2 0.419057
3 0.499798
4 1.34075
4610 4
1 0.420897
2 0.421009
3 0.505182
4 1.34709
4620 4
1 0.422736
2 0.42504
3 0.506321
4 1.3541
4630 4
1 0.425038
2 0.42839
3 0.506026
4 1.35945
4640 4
1 0.426456
2 0.427443
3 0.508424
4 1.36232
4650 4
1 0.425614
2 0.423538
3 0.512843
4 1.362
4660 4
1 0.420627
2 0.421403
3 0.516202
4 1.35823
4670 4
1 0.414785
2 0.421929
3 0.518503
4 1.35522
4680 4
1 0.413517
2 0.42255
3 0.517193
4 1.35326
4690 4
1 0.415208
2 0.423118
3 0.510975
4 1.3493
4700 4
1 0.414992
2 0.423845
3 0.505675
4 1.34451
4710 4
1 0.411329
2 0.424337
3 0.504424
4 1.34009
4720 4
1 0.407275
2 0.425324
3 0.507316
4 1.33992
4730 4
1 0.406742
2 0.42727
3 0.51339
4 1.3474
4740 4
1 0.411699
2 0.430096
3 0.517989
4 1.35978
4750 4
1 0.419332
2 0.433939
3 0.518342
4 1.37161
4760 4
1 0.42496
2 0.43747
3 0.515129
4 1.37756
4770 4
1 0.427809
2 0.437946
3 0.51043
4 1.37619
4780 4
1 0.426922
2 0.435292
3 0.507548
4 1.36976
4790 4
1 0.421065
2 0.429693
3 0.508529
4 1.35929
4800 4
1 0.414585
2 0.424977
3 0.511927
4 1.35149
4810 4
1 0.413235
2 0.423697
3 0.514785
4 1.35172
4820 4
1 0.416834
2 0.424521
3 0.515679
4 1.35703
4830 4
1 0.421378
2 0.425197
3 0.513643
4 1.36022
4840 4
1 0.423395
2 0.42596
3 0.510938
4 1.36029
4850 4
1 0.422785
2 0.429073
3 0.510402
4 1.36226
4860 4
1 0.421258
2 0.435345
3 0.511879
4 1.36848
4870 4
1 0.422447
2 0.442302
3 0.514295
4 1.37904
4880 4
1 0.427051
2 0.445992
3 0.517107
4 1.39015
4890 4
1 0.431536
2 0.445778
3 0.519337
4 1.39665
4900 4
1 0.43345
2 0.442757
3 0.519679
4 1.39589
4910 4
1 0.433655
2 0.439345
3 0.517703
4 1.3907
4920 4
1 0.432023
2 0.438078
3 0.515457
4 1.38556
4930 4
1 0.428528
2 0.438318
3 0.514884
4 1.38173
4940 4
1 0.42374
2 0.438842
3 0.516091
4 1.37867
4950 4
1 0.418465
2 0.439819
3 0.515583
4 1.37387
4960 4
1 0.415249
2 0.441592
3 0.513146
4 1.36999
4970 4
1 0.415662
2 0.444417
3 0.511155
4 1.37123
4980 4
1 0.417443
2 0.447375
3 0.510835
4 1.37565
4990 4
1 0.41719
2 0.447738
3 0.513585
4 1.37851
5000 4
1 0.41456
2 0.44712
3 0.516839
4 1.37852
5010 4
1 0.411789
2 0.447546
3 0.51738
4 1.37672
5020 4
1 0.410173
2 0.447374
3 0.51618
4 1.37373
5030 4
1 0.41006
2 0.445205
3 0.514833
4 1.3701
5040 4
1 0.411574
2 0.441189
3 0.511104
4 1.36387
5050 4
1 0.41313
2 0.436345
3 0.504232
4 1.35371
5060 4
1 0.41158
2 0.431504
3 0.497041
4 1.34013
5070 4
1 0.407314
2 0.428491
3 0.49162
4 1.32742
5080 4
1 0.402737
2 0.42798
3 0.48814
4 1.31886
5090 4
1 0.400607
2 0.430574
3 0.485922
4 1.3171
5100 4
1 0.402857
2 0.434721
3 0.483358
4 1.32094
5110 4
1 0.409057
2 0.4388
3 0.479141
4 1.327
5120 4
1 0.414066
2 0.442235
3 0.476685
4 1.33299
5130 4
1 0.413892
2 0.442243
3 0.479055
4 1.33519
5140 4
1 0.410134
2 0.439599
3 0.483835
4 1.33357
5150 4
1 0.408309
2 0.439261
3 0.489308
4 1.33688
5160 4
1 0.411757
2 0.443926
3 0.493409
4 1.34909
5170 4
1 0.416705
2 0.450491
3 0.495414
4 1.36261
5180 4
1 0.418405
2 0.454534
3 0.495047
4 1.36799
5190 4
1 0.415916
2 0.454237
3 0.492841
4 1.36299
5200 4
1 0.413357
2 0.450321
3 0.492387
4 1.35607
5210 4
1 0.414065
2 0.447721
3 0.492471
4 1.35426
5220 4
1 0.417806
2 0.448561
3 0.489705
4 1.35607
5230 4
1 0.423107
2 0.453605
3 0.48608
4 1.36279
5240 4
1 0.426048
2 0.460037
3 0.484936
4 1.37102
5250 4
1 0.425764
2 0.463491
3 0.488576
4 1.37783
5260 4
1 0.425317
2 0.463314
3 0.495444
4 1.38408
5270 4
1 0.426959
2 0.458845
3 0.500592
4 1.3864
5280 4
1 0.42893
2 0.451674
3 0.503336
4 1.38394
5290 4
1 0.428282
2 0.446618
3 0.506224
4 1.38112
5300 4
1 0.426148
2 0.446515
3 0.510452
4 1.38311
5310 4
1 0.427302
2 0.448364
3 0.512465
4 1.38813
5320 4
1 0.431229
2 0.449649
3 0.509816
4 1.39069
5330 4
1 0.433288
2 0.450399
3 0.505489
4 1.38918
5340 4
1 0.432102
2 0.44956
3 0.503249
4 1.38491
5350 4
1 0.428319
2 0.447247
3 0.502065
4 1.37763
5360 4
1 0.424304
2 0.445361
3 0.499717
4 1.36938
5370 4
1 0.421048
2 0.447101
3 0.498072
4 1.36622
5380 4
1 0.418695
2 0.449672
3 0.498284
4 1.36665
5390 4
1 0.418123
2 0.446195
3 0.500241
4 1.36456
5400 4
1 0.417749
2 0.436247
3 0.503277
4 1.35727
5410 4
1 0.41706
2 0.425407
3 0.505534
4 1.348
5420 4
1 0.418713
2 0.419819
3 0.5073
4 1.34583
5430 4
1 0.422962
2 0.422855
3 0.51174
4 1.35756
5440 4
1 0.427054
2 0.430052
3 0.518618
4 1.37572
5450 4
1 0.428697
2 0.43348
3 0.525143
4 1.38732
5460 4
1 0.4274
2 0.431007
3 0.527599
4 1.38601
5470 4
1 0.423191
2 0.425725
3 0.526763
4 1.37568
5480 4
1 0.417842
2 0.421808
3 0.523959
4 1.36361
5490 4
1 0.414575
2 0.420684
3 0.520589
4 1.35585
5500 4
1 0.414899
2 0.420497
3 0.51934
4 1.35474
5510 4
1 0.419302
2 0.419456
3 0.51898
4 1.35774
5520 4
1 0.427004
2 0.418081
3 0.517646
4 1.36273
5530 4
1 0.43553
2 0.417167
3 0.517283
4 1.36998
5540 4
1 0.439895
2 0.415313
3 0.518515
4 1.37372
5550 4
1 0.436469
2 0.411825
3 0.52251
4 1.3708
5560 4
1 0.428679
2 0.408571
3 0.528669
4 1.36592
5570 4
1 0.423635
2 0.406928
3 0.532575
4 1.36314
5580 4
1 0.424786
2 0.406286
3 0.532272
4 1.36334
5590 4
1 0.429901
2 0.40556
3 0.529677
4 1.36514
5600 4
1 0.434683
2 0.404605
3 0.526083
4 1.36537
5610 4
1 0.435925
2 0.403637
3 0.52283
4 1.36239
5620 4
1 0.433846
2 0.402951
3 0.520496
4 1.35729
5630 4
1 0.431901
2 0.403041
3 0.518551
4 1.35349
5640 4
1 0.431057
2 0.40449
3 0.517846
4 1.35339
5650 4
1 0.430886
2 0.407269
3 0.518289
4 1.35644
5660 4
1 0.430974
2 0.411536
3 0.517265
4 1.35978
5670 4
1 0.430389
2 0.417453
3 0.512375
4 1.36022
5680 4
1 0.429143
2 0.423242
3 0.503774
4 1.35616
5690 4
1 0.428238
2 0.427503
3 0.493495
4 1.34924
5700 4
1 0.42897
2 0.431127
3 0.48608
4 1.34618
5710 4
1 0.431125
2 0.434973
3 0.48668
4 1.35278
5720 4
1 0.433115
2 0.435951
3 0.493695
4 1.36276
5730 4
1 0.433128
2 0.434312
3 0.500899
4 1.36834
5740 4
1 0.430805
2 0.434806
3 0.505902
4 1.37151
5750 4
1 0.427745
2 0.438811
3 0.508735
4 1.37529
5760 4
1 0.425869
2 0.44486
3 0.509537
4 1.38027
5770 4
1 0.427712
2 0.449492
3 0.508403
4 1.38561
5780 4
1 0.431583
2 0.449411
3 0.508298
4 1.38929
5790 4
1 0.433395
2 0.445327
3 0.509768
4 1.38849
5800 4
1 0.432351
2 0.441204
3 0.51071
4 1.38427
5810 4
1 0.429346
2 0.439916
3 0.511963
4 1.38122
5820 4
1 0.426605
2 0.441277
3 0.51591
4 1.38379
5830 4
1 0.426521
2 0.442784
3 0.523134
4 1.39244
5840 4
1 0.429284
2 0.443731
3 0.531074
4 1.40409
5850 4
1 0.432265
2 0.444111
3 0.53481
4 1.41119
5860 4
1 0.432906
2 0.443514
3 0.533757
4 1.41018
5870 4
1 0.429714
2 0.443266
3 0.531882
4 1.40486
5880 4
1 0.423846
2 0.44332
3 0.532882
4 1.40005
5890 4
1 0.418037
2 0.442698
3 0.536573
4 1.39731
5900 4
1 0.414425
2 0.442115
3 0.540893
4 1.39743
5910 4
1 0.413759
2 0.442809
3 0.545077
4 1.40164
5920 4
1 0.41571
2 0.44481
3 0.548968
4 1.40949
5930 4
1 0.419191
2 0.446718
3 0.550548
4 1.41646
5940 4
1 0.422016
2 0.448543
3 0.548613
4 1.41917
5950 4
1 0.424633
2 0.451327
3 0.543352
4 1.41931
5960 4
1 0.429768
2 0.454265
3 0.538232
4 1.42226
5970 4
1 0.43482
2 0.455695
3 0.538873
4 1.42939
5980 4
1 0.435625
2 0.455899
3 0.545028
4 1.43655
5990 4
1 0.431551
2 0.454325
3 0.549689
4 1.43557
6000 4
1 0.426163
2 0.449223
3 0.549572
4 1.42496
6010 4
1 0.422193
2 0.442763
3 0.548612
4 1.41357
6020 4
1 0.419553
2 0.438268
3 0.550187
4 1.40801
6030 4
1 0.417422
2 0.438045
3 0.553521
4 1.40899
6040 4
1 0.415567
2 0.441273
3 0.555836
4 1.41268
6050 4
1 0.413889
2 0.445121
3 0.554576
4 1.41359
6060 4
1 0.412936
2 0.447767
3 0.55003
4 1.41073
6070 4
1 0.41524
2 0.447672
3 0.54542
4 1.40833
6080 4
1 0.422263
2 0.444017
3 0.544507
4 1.41079
6090 4
1 0.431016
2 0.439567
3 0.54919
4 1.41977
6100 4
1 0.438271
2 0.43771
3 0.556204
4 1.43218
6110 4
1 0.44254
2 0.439449
3 0.558482
4 1.44047
6120 4
1 0.441822
2 0.443342
3 0.555562
4 1.44073
6130 4
1 0.436551
2 0.448077
3 0.553511
4 1.43814
6140 4
1 0.431155
2 0.453718
3 0.553101
4 1.43797
6150 4
1 0.429329
2 0.457355
3 0.552939
4 1.43962
6160 4
1 0.431412
2 0.457082
3 0.552835
4 1.44133
6170 4
1 0.435673
2 0.454241
3 0.551186
4 1.4411
6180 4
1 0.441476
2 0.450565
3 0.548884
4 1.44093
6190 4
1 0.447459
2 0.445577
3 0.54711
4 1.44015
6200 4
1 0.453351
2 0.43987
3 0.543219
4 1.43644
6210 4
1 0.45855
2 0.437649
3 0.536732
4 1.43293
6220 4
1 0.458347
2 0.439925
3 0.531869
4 1.43014
6230 4
1 0.451115
2 0.444856
3 0.530232
4 1.4262
6240 4
1 0.441333
2 0.450439
3 0.531484
4 1.42326
6250 4
1 0.435216
2 0.453914
3 0.534685
4 1.42382
6260 4
1 0.434638
2 0.454938
3 0.540046
4 1.42962
6270 4
1 0.435872
2 0.455684
3 0.548143
4 1.4397
6280 4
1 0.435821
2 0.455392
3 0.556412
4 1.44763
6290 4
1 0.434138
2 0.452863
3 0.561148
4 1.44815
6300 4
1 0.431163
2 0.451285
3 0.559323
4 1.44177
6310 4
1 0.428382
2 0.453269
3 0.55234
4 1.43399
6320 4
1 0.425772
2 0.454801
3 0.543438
4 1.42401
6330 4
1 0.423061
2 0.453395
3 0.535633
4 1.41209
6340 4
1 0.418308
2 0.452332
3 0.530977
4 1.40162
6350 4
1 0.413607
2 0.452028
3 0.527845
4 1.39348
6360 4
1 0.413602
2 0.450219
3 0.526486
4 1.39031
6370 4
1 0.417601
2 0.447113
3 0.529155
4 1.39387
6380 4
1 0.421087
2 0.445091
3 0.533518
4 1.39969
6390 4
1 0.42438
2 0.445599
3 0.533959
4 1.40394
6400 4
1 0.429368
2 0.448563
3 0.532204
4 1.41013
6410 4
1 0.434872
2 0.45214
3 0.532711
4 1.41972
6420 4
1 0.43935
2 0.453694
3 0.538443
4 1.43149
6430 4
1 0.441727
2 0.454006
3 0.548613
4 1.44435
6440 4
1 0.442093
2 0.45529
3 0.556816
4 1.4542
6450 4
1 0.440876
2 0.45686
3 0.558245
4 1.45598
6460 4
1 0.438895
2 0.456911
3 0.557934
4 1.45374
6470 4
1 0.437262
2 0.456579
3 0.559082
4 1.45292
6480 4
1 0.435623
2 0.456404
3 0.558199
4 1.45023
6490 4
1 0.434787
2 0.456567
3 0.552854
4 1.44421
6500 4
1 0.43411
2 0.457182
3 0.54527
4 1.43656
6510 4
1 0.433945
2 0.45646
3 0.539456
4 1.42986
6520 4
1 0.435734
2 0.453189
3 0.538164
4 1.42709
6530 4
1 0.439898
2 0.450322
3 0.540429
4 1.43065
6540 4
1 0.444971
2 0.45207
3 0.542042
4 1.43908
6550 4
1 0.449031
2 0.455092
3 0.539873
4 1.444
6560 4
1 0.450754
2 0.453944
3 0.536091
4 1.44079
6570 4
1 0.448859
2 0.452344
3 0.534793
4 1.436
6580 4
1 0.444695
2 0.455254
3 0.535333
4 1.43528
6590 4
1 0.441206
2 0.45949
3 0.536631
4 1.43733
6600 4
1 0.440825
2 0.459928
3 0.538696
4 1.43945
6610 4
1 0.443608
2 0.456913
3 0.539306
4 1.43983
6620 4
1 0.445888
2 0.453176
3 0.53884
4 1.4379
6630 4
1 0.445684
2 0.450612
3 0.538852
4 1.43515
6640 4
1 0.444969
2 0.451112
3 0.539551
4 1.43563
6650 4
1 0.445079
2 0.454749
3 0.540934
4 1.44076
6660 4
1 0.444974
2 0.459322
3 0.541451
4 1.44575
6670 4
1 0.445423
2 0.462915
3 0.541291
4 1.44963
6680 4
1 0.446158
2 0.463406
3 0.541505
4 1.45107
6690 4
1 0.445533
2 0.462027
3 0.541034
4 1.44859
6700 4
1 0.443314
2 0.462573
3 0.540838
4 1.44672
6710 4
1 0.442012
2 0.464687
3 0.543262
4 1.44996
6720 4
1 0.442204
2 0.466534
3 0.547509
4 1.45625
6730 4
1 0.442821
2 0.468257
3 0.552282
4 1.46336
6740 4
1 0.442961
2 0.467506
3 0.556476
4 1.46694
6750 4
1 0.441294
2 0.463616
3 0.558067
4 1.46298
6760 4
1 0.438626
2 0.459307
3 0.558017
4 1.45595
6770 4
1 0.43638
2 0.457433
3 0.556462
4 1.45028
6780 4
1 0.435286
2 0.457415
3 0.552113
4 1.44481
6790 4
1 0.436299
2 0.457387
3 0.54825
4 1.44194
6800 4
1 0.43845
2 0.456291
3 0.546459
4 1.4412
6810 4
1 0.439536
2 0.453583
3 0.5457
4 1.43882
6820 4
1 0.439848
2 0.450858
3 0.545958
4 1.43666
6830 4
1 0.440054
2 0.450013
3 0.546659
4 1.43673
6840 4
1 0.437499
2 0.452001
3 0.547288
4 1.43679
6850 4
1 0.432265
2 0.45592
3 0.548759
4 1.43694
6860 4
1 0.427734
2 0.45967
3 0.549519
4 1.43692
6870 4
1 0.427318
2 0.460372
3 0.549699
4 1.43739
6880 4
1 0.432367
2 0.458708
3 0.550549
4 1.44162
6890 4
1 0.441415
2 0.456742
3 0.551153
4 1.44931
6900 4
1 0.45201
2 0.456109
3 0.55308
4 1.4612
6910 4
1 0.462677
2 0.45904
3 0.559195
4 1.48091
6920 4
1 0.470299
2 0.464916
3 0.56733
4 1.50255
6930 4
1 0.473304
2 0.471765
3 0.572462
4 1.51753
6940 4
1 0.472042
2 0.476848
3 0.571702
4 1.52059
6950 4
1 0.46993
2 0.477437
3 0.566197
4 1.51356
6960 4
1 0.471369
2 0.473993
3 0.562264
4 1.50763
6970 4
1 0.476263
2 0.469648
3 0.564488
4 1.5104
6980 4
1 0.48066
2 0.466982
3 0.568367
4 1.51601
6990 4
1 0.481589
2 0.466239
3 0.569746
4 1.51757
7000 4
1 0.479222
2 0.465407
3 0.568652
4 1.51328
7010 4
1 0.476525
2 0.46229
3 0.566395
4 1.50521
7020 4
1 0.474886
2 0.45853
3 0.564793
4 1.49821
7030 4
1 0.471925
2 0.458266
3 0.563228
4 1.49342
7040 4
1 0.46695
2 0.461621
3 0.561159
4 1.48973
7050 4
1 0.463786
2 0.464609
3 0.559064
4 1.48746
7060 4
1 0.463583
2 0.466335
3 0.557429
4 1.48735
7070 4
1 0.462211
2 0.467173
3 0.559736
4 1.48912
7080 4
1 0.45991
2 0.467254
3 0.567604
4 1.49477
7090 4
1 0.458989
2 0.469237
3 0.576521
4 1.50475
7100 4
1 0.460098
2 0.472545
3 0.583052
4 1.5157
7110 4
1 0.461503
2 0.475288
3 0.584715
4 1.52151
7120 4
1 0.460816
2 0.475593
3 0.581893
4 1.5183
7130 4
1 0.459346
2 0.472681
3 0.575692
4 1.50772
7140 4
1 0.460159
2 0.468571
3 0.569066
4 1.4978
7150 4
1 0.465035
2 0.465171
3 0.564795
4 1.495
7160 4
1 0.472108
2 0.46097
3 0.562805
4 1.49588
7170 4
1 0.476812
2 0.457096
3 0.563671
4 1.49758
7180 4
1 0.476607
2 0.457524
3 0.568047
4 1.50218
7190 4
1 0.473259
2 0.460967
3 0.57258
4 1.50681
7200 4
1 0.470489
2 0.463179
3 0.573253
4 1.50692
7210 4
1 0.470862
2 0.462491
3 0.569115
4 1.50247
7220 4
1 0.473817
2 0.459559
3 0.56257
4 1.49595
7230 4
1 0.477617
2 0.456355
3 0.557818
4 1.49179
7240 4
1 0.480978
2 0.4545
3 0.556509
4 1.49199
7250 4
1 0.483572
2 0.454929
3 0.560451
4 1.49895
7260 4
1 0.48492
2 0.458385
3 0.56952
4 1.51282
7270 4
1 0.482978
2 0.464802
3 0.579307
4 1.52709
7280 4
1 0.477737
2 0.472643
3 0.585431
4 1.53581
7290 4
1 0.472548
2 0.478788
3 0.586978
4 1.53831
7300 4
1 0.470193
2 0.48199
3 0.586128
4 1.53831
7310 4
1 0.469304
2 0.482903
3 0.583095
4 1.5353
7320 4
1 0.46852
2 0.482533
3 0.581941
4 1.533
7330 4
1 0.469664
2 0.482112
3 0.584695
4 1.53647
7340 4
1 0.473674
2 0.481368
3 0.588978
4 1.54402
7350 4
1 0.478949
2 0.47979
3 0.593909
4 1.55265
7360 4
1 0.480599
2 0.478972
3 0.599412
4 1.55898
7370 4
1 0.476727
2 0.477428
3 0.603658
4 1.55781
7380 4
1 0.472058
2 0.473794
3 0.604208
4 1.55006
7390 4
1 0.47102
2 0.468892
3 0.600899
4 1.54081
7400 4
1 0.471303
2 0.464736
3 0.596842
4 1.53288
7410 4
1 0.46914
2 0.464238
3 0.593601
4 1.52698
7420 4
1 0.465265
2 0.465631
3 0.591232
4 1.52213
7430 4
1 0.463306
2 0.46596
3 0.588465
4 1.51773
7440 4
1 0.464115
2 0.465136
3 0.587674
4 1.51692
7450 4
1 0.465617
2 0.463633
3 0.59172
4 1.52097
7460 4
1 0.465509
2 0.460876
3 0.599138
4 1.52552
7470 4
1 0.462922
2 0.457659
3 0.605471
4 1.52605
7480 4
1 0.459985
2 0.454908
3 0.606554
4 1.52145
7490 4
1 0.459511
2 0.454589
3 0.602358
4 1.51646
7500 4
1 0.461584
2 0.458271
3 0.596744
4 1.5166
7510 4
1 0.462963
2 0.465165
3 0.591639
4 1.51977
7520 4
1 0.461633
2 0.471458
3 0.587171
4 1.52026
7530 4
1 0.458519
2 0.473937
3 0.583819
4 1.51628
7540 4
1 0.45752
2 0.472075
3 0.582015
4 1.51161
7550 4
1 0.459233
2 0.467574
3 0.583444
4 1.51025
7560 4
1 0.460879
2 0.465843
3 0.58754
4 1.51426
7570 4
1 0.461369
2 0.469502
3 0.592148
4 1.52302
7580 4
1 0.461269
2 0.476206
3 0.594052
4 1.53153
7590 4
1 0.463621
2 0.482095
3 0.592077
4 1.53779
7600 4
1 0.468815
2 0.485633
3 0.589348
4 1.5438
7610 4
1 0.474539
2 0.485216
3 0.587796
4 1.54755
7620 4
1 0.479195
2 0.478464
3 0.587119
4 1.54478
7630 4
1 0.482388
2 0.469624
3 0.585886
4 1.5379
7640 4
1 0.483578
2 0.464558
3 0.583677
4 1.53181
7650 4
1 0.483377
2 0.465218
3 0.584558
4 1.53315
7660 4
1 0.484761
2 0.470188
3 0.587792
4 1.54274
7670 4
1 0.487692
2 0.47412
3 0.586755
4 1.54857
7680 4
1 0.488581
2 0.475315
3 0.57654
4 1.54044
7690 4
1 0.485552
2 0.476829
3 0.56314
4 1.52552
7700 4
1 0.480654
2 0.478113
3 0.557213
4 1.51598
7710 4
1 0.478357
2 0.47731
3 0.561277
4 1.51694
7720 4
1 0.481789
2 0.475786
3 0.569472
4 1.52705
7730 4
1 0.489784
2 0.473271
3 0.577459
4 1.54051
7740 4
1 0.49621
2 0.471053
3 0.584356
4 1.55162
7750 4
1 0.4967
2 0.469641
3 0.586197
4 1.55254
7760 4
1 0.492773
2 0.468065
3 0.581936
4 1.54277
7770 4
1 0.487906
2 0.466311
3 0.576961
4 1.53118
7780 4
1 0.483829
2 0.467826
3 0.575176
4 1.52683
7790 4
1 0.481431
2 0.472903
3 0.574998
4 1.52933
7800 4
1 0.480011
2 0.477865
3 0.574074
4 1.53195
7810 4
1 0.479097
2 0.479945
3 0.571868
4 1.53091
7820 4
1 0.479817
2 0.478375
3 0.570173
4 1.52837
7830 4
1 0.485712
2 0.474571
3 0.57197
4 1.53225
7840 4
1 0.495551
2 0.469065
3 0.577666
4 1.54228
7850 4
1 0.50353
2 0.464881
3 0.584939
4 1.55335
7860 4
1 0.504406
2 0.464439
3 0.589362
4 1.55821
7870 4
1 0.497678
2 0.465545
3 0.588311
4 1.55153
7880 4
1 0.487398
2 0.465077
3 0.581484
4 1.53396
7890 4
1 0.478149
2 0.462698
3 0.57133
4 1.51218
7900 4
1 0.473417
2 0.460378
3 0.563284
4 1.49708
7910 4
1 0.471969
2 0.459323
3 0.561899
4 1.49319
7920 4
1 0.472043
2 0.459015
3 0.562988
4 1.49405
7930 4
1 0.47142
2 0.456928
3 0.562585
4 1.49093
7940 4
1 0.469251
2 0.453699
3 0.562057
4 1.48501
7950 4
1 0.466019
2 0.451752
3 0.562321
4 1.48009
7960 4
1 0.46376
2 0.452612
3 0.56467
4 1.48104
7970 4
1 0.464566
2 0.456966
3 0.56955
4 1.49108
7980 4
1 0.46828
2 0.46206
3 0.574119
4 1.50446
7990 4
1 0.473002
2 0.464672
3 0.575594
4 1.51327
8000 4
1 0.477916
2 0.465484
3 0.574866
4 1.51827
8010 4
1 0.482782
2 0.46709
3 0.575532
4 1.5254
8020 4
1 0.48688
2 0.470026
3 0.57943
4 1.53634
8030 4
1 0.488865
2 0.473004
3 0.585378
4 1.54725
8040 4
1 0.488766
2 0.475698
3 0.590855
4 1.55532
8050 4
1 0.487047
2 0.477869
3 0.595313
4 1.56023
8060 4
1 0.48472
2 0.478769
3 0.598416
4 1.5619
8070 4
1 0.484624
2 0.478766
3 0.599699
4 1.56309
8080 4
1 0.487132
2 0.478391
3 0.599842
4 1.56537
8090 4
1 0.489486
2 0.477735
3 0.599931
4 1.56715
8100 4
1 0.490618
2 0.480307
3 0.602263
4 1.57319
8110 4
1 0.490874
2 0.487623
3 0.609245
4 1.58774
8120 4
1 0.490467
2 0.49576
3 0.617803
4 1.60403
8130 4
1 0.490766
2 0.497738
3 0.621293
4 1.6098
8140 4
1 0.491199
2 0.493739
3 0.619376
4 1.60431
8150 4
1 0.489992
2 0.490334
3 0.618174
4 1.5985
8160 4
1 0.489009
2 0.491762
3 0.621632
4 1.6024
8170 4
1 0.49095
2 0.495881
3 0.629828
4 1.61666
8180 4
1 0.496375
2 0.495585
3 0.638661
4 1.63062
8190 4
1 0.500251
2 0.489725
3 0.642567
4 1.63254
8200 4
1 0.498598
2 0.482694
3 0.639779
4 1.62107
8210 4
1 0.494873
2 0.476206
3 0.632748
4 1.60383
8220 4
1 0.493164
2 0.470414
3 0.626149
4 1.58973
8230 4
1 0.493805
2 0.466309
3 0.623614
4 1.58373
8240 4
1 0.496746
2 0.464712
3 0.625248
4 1.5867
8250 4
1 0.499458
2 0.465633
3 0.627533
4 1.59262
8260 4
1 0.499475
2 0.468476
3 0.625692
4 1.59364
8270 4
1 0.495997
2 0.470686
3 0.621723
4 1.58841
8280 4
1 0.49356
2 0.471051
3 0.619022
4 1.58363
8290 4
1 0.496713
2 0.472213
3 0.618007
4 1.58693
8300 4
1 0.50046
2 0.47407
3 0.617991
4 1.59252
8310 4
1 0.500326
2 0.473578
3 0.617996
4 1.5919
8320 4
1 0.496462
2 0.469554
3 0.618553
4 1.58457
8330 4
1 0.490738
2 0.463796
3 0.620275
4 1.57481
8340 4
1 0.488936
2 0.459797
3 0.623393
4 1.57213
8350 4
1 0.493273
2 0.461008
3 0.626253
4 1.58053
8360 4
1 0.497497
2 0.467835
3 0.626147
4 1.59148
8370 4
1 0.497846
2 0.47667
3 0.62276
4 1.59728
8380 4
1 0.495609
2 0.484262
3 0.615975
4 1.59585
8390 4
1 0.494136
2 0.488816
3 0.608077
4 1.59103
8400 4
1 0.495492
2 0.489778
3 0.602405
4 1.58767
8410 4
1 0.498656
2 0.488955
3 0.601201
4 1.58881
8420 4
1 0.501308
2 0.488869
3 0.604466
4 1.59464
8430 4
1 0.501308
2 0.490677
3 0.60971
4 1.6017
8440 4
1 0.497319
2 0.493452
3 0.614735
4 1.60551
8450 4
1 0.490028
2 0.495133
3 0.618434
4 1.60359
8460 4
1 0.483876
2 0.493293
3 0.619466
4 1.59664
8470 4
1 0.482444
2 0.488103
3 0.618238
4 1.58878
8480 4
1 0.484539
2 0.483412
