# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.499681
4 1.46231
4260 4
1 0.444572
2 0.51528
3 0.489961
4 1.44981
4270 4
1 0.441878
2 0.510599
3 0.481665
4 1.43414
4280 4
1 0.439511
2 0.505308
3 0.48123
4 1.42605
4290 4
1 0.43927
2 0.503838
3 0.485732
4 1.42884
4300 4
1 0.442021
2 0.506144
3 0.491805
4 1.43997
4310 4
1 0.447459
2 0.510359
3 0.498147
4 1.45597
4320 4
1 0.454655
2 0.513884
3 0.503304
4 1.47184
4330 4
1 0.461864
2 0.517155
3 0.507276
4 1.4863
4340 4
1 0.466077
2 0.522044
3 0.511546
4 1.49967
4350 4
1 0.466168
2 0.525548
3 0.515294
4 1.50701
4360 4
1 0.462327
2 0.524552
3 0.5162
4 1.50308
4370 4
1 0.457282
2 0.520423
3 0.516436
4 1.49414
4380 4
1 0.452975
2 0.515054
3 0.517386
4 1.48542
4390 4
1 0.449506
2 0.511134
3 0.517296
4 1.47794
4400 4
1 0.446627
2 0.511187
3 0.516368
4 1.47418
4410 4
1 0.44235
2 0.515646
3 0.516408
4 1.4744
4420 4
1 0.437759
2 0.520315
3 0.516692
4 1.47477
4430 4
1 0.438118
2 0.521011
3 0.515608
4 1.47474
4440 4
1 0.444002
2 0.519242
3 0.513612
4 1.47686
4450 4
1 0.450591
2 0.517847
3 0.510737
4 1.47918
4460 4
1 0.452136
2 0.519768
3 0.508809
4 1.48071
4470 4
1 0.449497
2 0.527503
3 0.509928
4 1.48693
4480 4
1 0.447862
2 0.536288
3 0.512414
4 1.49656
4490 4
1 0.449062
2 0.541851
3 0.51495
4 1.50586
4500 4
1 0.450705
2 0.544404
3 0.518568
4 1.51368
4510 4
1 0.450739
2 0.542629
3 0.52322
4 1.51659
4520 4
1 0.450428
2 0.537266
3 0.528668
4 1.51636
4530 4
1 0.450633
2 0.534599
3 0.533693
4 1.51893
4540 4
1 0.452537
2 0.538543
3 0.536312
4 1.52739
4550 4
1 0.455791
2 0.546239
3 0.534991
4 1.53702
4560 4
1 0.459937
2 0.551908
3 0.532674
4 1.54452
4570 4
1 0.464202
2 0.554058
3 0.533063
4 1.55132
4580 4
1 0.466954
2 0.553596
3 0.534602
4 1.55515
4590 4
1 0.467823
2 0.554339
3 0.534621
4 1.55678
4600 4
1 0.467813
2 0.557666
3 0.533419
4 1.5589
4610 4
1 0.46847
2 0.561925
3 0.530586
4 1.56098
4620 4
1 0.470371
2 0.566453
3 0.52593
4 1.56275
4630 4
1 0.47067
2 0.569237
3 0.52061
4 1.56052
4640 4
1 0.46809
2 0.567567
3 0.517318
4 1.55298
4650 4
1 0.466302
2 0.563177
3 0.518206
4 1.54769
4660 4
1 0.467235
2 0.561247
3 0.522989
4 1.55147
4670 4
1 0.469913
2 0.561895
3 0.528247
4 1.56005
4680 4
1 0.472386
2 0.562562
3 0.530834
4 1.56578
4690 4
1 0.472358
2 0.562986
3 0.530007
4 1.56535
4700 4
1 0.469477
2 0.564437
3 0.527051
4 1.56096
4710 4
1 0.466687
2 0.566006
3 0.526906
4 1.5596
4720 4
1 0.465923
2 0.566562
3 0.52924
4 1.56173
4730 4
1 0.465942
2 0.567785
3 0.528649
4 1.56238
4740 4
1 0.464714
2 0.567816
3 0.523934
4 1.55646
4750 4
1 0.463167
2 0.56587
3 0.517553
4 1.54659
4760 4
1 0.463181
2 0.566534
3 0.51363
4 1.54335
4770 4
1 0.462937
2 0.572935
3 0.513398
4 1.54927
4780 4
1 0.459854
2 0.583509
3 0.513552
4 1.55691
4790 4
1 0.45395
2 0.594195
3 0.511217
4 1.55936
4800 4
1 0.448509
2 0.601741
3 0.507282
4 1.55753
4810 4
1 0.446292
2 0.604564
3 0.505435
4 1.55629
4820 4
1 0.445363
2 0.601991
3 0.508547
4 1.5559
4830 4
1 0.443597
2 0.594972
3 0.514247
4 1.55282
4840 4
1 0.442104
2 0.589014
3 0.516611
4 1.54773
4850 4
1 0.442933
2 0.586301
3 0.511974
4 1.54121
4860 4
1 0.445437
2 0.586706
3 0.504276
4 1.53642
4870 4
1 0.447843
2 0.588869
3 0.498386
4 1.5351
4880 4
1 0.451524
2 0.591573
3 0.495186
4 1.53828
4890 4
1 0.456363
2 0.592505
3 0.493725
4 1.54259
4900 4
1 0.461003
2 0.58853
3 0.492278
4 1.54181
4910 4
1 0.465418
2 0.580423
3 0.49215
4 1.53799
4920 4
1 0.469603
2 0.572932
3 0.495432
4 1.53797
4930 4
1 0.472904
2 0.57027
3 0.500564
4 1.54374
4940 4
1 0.47502
2 0.574044
3 0.503225
4 1.55229
4950 4
1 0.475019
2 0.583065
3 0.502563
4 1.56065
4960 4
1 0.473141
2 0.592479
3 0.500065
4 1.56569
4970 4
1 0.471503
2 0.599428
3 0.497683
4 1.56861
4980 4
1 0.471723
2 0.601754
3 0.49718
4 1.57066
4990 4
1 0.473962
2 0.599723
3 0.499367
4 1.57305
5000 4
1 0.475377
2 0.59699
3 0.502282
4 1.57465
5010 4
1 0.474662
2 0.595556
3 0.507083
4 1.5773
5020 4
1 0.47324
2 0.594884
3 0.514659
4 1.58278
5030 4
1 0.472829
2 0.594239
3 0.518882
4 1.58595
5040 4
1 0.474764
2 0.592156
3 0.517314
4 1.58423
5050 4
1 0.476887
2 0.589385
3 0.515163
4 1.58143
5060 4
1 0.476798
2 0.587633
3 0.515515
4 1.57995
5070 4
1 0.475782
2 0.588374
3 0.517137
4 1.58129
5080 4
1 0.476262
2 0.592415
3 0.518716
4 1.58739
5090 4
1 0.479485
2 0.599389
3 0.518821
4 1.59769
5100 4
1 0.483695
2 0.607617
3 0.517989
4 1.6093
5110 4
1 0.485594
2 0.615343
3 0.517397
4 1.61833
5120 4
1 0.486188
2 0.619535
3 0.516745
4 1.62247
5130 4
1 0.488035
2 0.617028
3 0.517195
4 1.62226
5140 4
1 0.490809
2 0.609141
3 0.52113
4 1.62108
5150 4
1 0.491212
2 0.600788
3 0.528497
4 1.6205
5160 4
1 0.488894
2 0.597433
3 0.537275
4 1.6236
5170 4
1 0.487574
2 0.600669
3 0.545424
4 1.63367
5180 4
1 0.488556
2 0.605504
3 0.548446
4 1.64251
5190 4
1 0.491478
2 0.607642
3 0.545425
4 1.64454
5200 4
1 0.493975
2 0.606084
3 0.540684
4 1.64074
5210 4
1 0.493105
2 0.602205
3 0.538415
4 1.63373
5220 4
1 0.490268
2 0.597789
3 0.539217
4 1.62728
5230 4
1 0.490402
2 0.594279
3 0.540646
4 1.62533
5240 4
1 0.494153
2 0.592795
3 0.540695
4 1.62764
5250 4
1 0.499158
2 0.593619
3 0.5381
4 1.63088
5260 4
1 0.503538
2 0.595152
3 0.534458
4 1.63315
5270 4
1 0.509564
2 0.594909
3 0.533343
4 1.63782
5280 4
1 0.517995
2 0.592945
3 0.533967
4 1.64491
5290 4
1 0.524906
2 0.590367
3 0.532087
4 1.64736
5300 4
1 0.527112
2 0.590557
3 0.528284
4 1.64595
5310 4
1 0.526575
2 0.594492
3 0.524345
4 1.64541
5320 4
1 0.527377
2 0.597393
3 0.52215
4 1.64692
5330 4
1 0.530545
2 0.595404
3 0.5226
4 1.64855
5340 4
1 0.533745
2 0.590796
3 0.524684
4 1.64923
5350 4
1 0.533624
2 0.588202
3 0.526659
4 1.64849
5360 4
1 0.529979
2 0.588553
3 0.525615
4 1.64415
5370 4
1 0.525301
2 0.590973
3 0.523108
4 1.63938
5380 4
1 0.52366
2 0.594491
3 0.522768
4 1.64092
5390 4
1 0.526676
2 0.595979
3 0.524924
4 1.64758
5400 4
1 0.530045
2 0.594034
3 0.527052
4 1.65113
5410 4
1 0.528856
2 0.591528
3 0.527882
4 1.64827
5420 4
1 0.52475
2 0.590651
3 0.527458
4 1.64286
5430 4
1 0.522167
2 0.593094
3 0.526076
4 1.64134
5440 4
1 0.522764
2 0.594587
3 0.525903
4 1.64325
5450 4
1 0.525676
2 0.58921
3 0.528221
4 1.64311
5460 4
1 0.525571
2 0.580794
3 0.532611
4 1.63898
5470 4
1 0.518542
2 0.577922
3 0.53755
4 1.63401
5480 4
1 0.507761
2 0.581723
3 0.540354
4 1.62984
5490 4
1 0.498807
2 0.58661
3 0.541268
4 1.62669
5500 4
1 0.494797
2 0.588381
3 0.542404
4 1.62558
5510 4
1 0.498278
2 0.585762
3 0.545162
4 1.6292
5520 4
1 0.507855
2 0.581922
3 0.54857
4 1.63835
5530 4
1 0.514315
2 0.580541
3 0.550517
4 1.64537
5540 4
1 0.513585
2 0.584049
3 0.550498
4 1.64813
5550 4
1 0.511121
2 0.590049
3 0.54859
4 1.64976
5560 4
1 0.510608
2 0.59402
3 0.547157
4 1.65178
5570 4
1 0.510799
2 0.596061
3 0.548313
4 1.65517
5580 4
1 0.512694
2 0.599554
3 0.550099
4 1.66235
5590 4
1 0.519333
2 0.604531
3 0.549041
4 1.67291
5600 4
1 0.530179
2 0.607355
3 0.545992
4 1.68353
5610 4
1 0.539592
2 0.605814
3 0.543351
4 1.68876
5620 4
1 0.543623
2 0.59987
3 0.541913
4 1.68541
5630 4
1 0.542281
2 0.592121
3 0.543267
4 1.67767
5640 4
1 0.539249
2 0.584068
3 0.549654
4 1.67297
5650 4
1 0.53668
2 0.576921
3 0.56034
4 1.67394
5660 4
1 0.533265
2 0.572377
3 0.569331
4 1.67497
5670 4
1 0.527838
2 0.571057
3 0.572252
4 1.67115
5680 4
1 0.524321
2 0.572098
3 0.568597
4 1.66502
5690 4
1 0.525871
2 0.5738
3 0.562016
4 1.66169
5700 4
1 0.529884
2 0.576012
3 0.558022
4 1.66392
5710 4
1 0.533141
2 0.578245
3 0.557266
4 1.66865
5720 4
1 0.533561
2 0.579912
3 0.557069
4 1.67054
5730 4
1 0.531276
2 0.58142
3 0.556643
4 1.66934
5740 4
1 0.528853
2 0.583383
3 0.554326
4 1.66656
5750 4
1 0.526829
2 0.584463
3 0.548281
4 1.65957
5760 4
1 0.524861
2 0.584331
3 0.540915
4 1.65011
5770 4
1 0.52126
2 0.586148
3 0.537863
4 1.64527
5780 4
1 0.515075
2 0.588782
3 0.540791
4 1.64465
5790 4
1 0.509795
2 0.588461
3 0.547529
4 1.64578
5800 4
1 0.508575
2 0.585119
3 0.553802
4 1.6475
5810 4
1 0.510501
2 0.581787
3 0.55724
4 1.64953
5820 4
1 0.511974
2 0.581722
3 0.55871
4 1.65241
5830 4
1 0.513753
2 0.584641
3 0.560486
4 1.65888
5840 4
1 0.516058
2 0.589595
3 0.563148
4 1.6688
5850 4
1 0.516982
2 0.596051
3 0.564725
4 1.67776
5860 4
1 0.518083
2 0.601405
3 0.56436
4 1.68385
5870 4
1 0.520691
2 0.603408
3 0.562809
4 1.68691
5880 4
1 0.522772
2 0.600307
3 0.561089
4 1.68417
5890 4
1 0.523936
2 0.593063
3 0.560882
4 1.67788
5900 4
1 0.52463
2 0.58741
3 0.562825
4 1.67487
5910 4
1 0.524189
2 0.588166
3 0.565801
4 1.67816
5920 4
1 0.523424
2 0.59464
3 0.567593
4 1.68566
5930 4
1 0.525018
2 0.602611
3 0.56893
4 1.69656
5940 4
1 0.529514
2 0.60771
3 0.570374
4 1.7076
5950 4
1 0.53536
2 0.608284
3 0.570803
4 1.71445
5960 4
1 0.539333
2 0.604507
3 0.570867
4 1.71471
5970 4
1 0.53953
2 0.595186
3 0.57158
4 1.7063
5980 4
1 0.537185
2 0.580734
3 0.574438
4 1.69236
5990 4
1 0.534327
2 0.56702
3 0.577268
4 1.67861
6000 4
1 0.531825
2 0.562176
3 0.576806
4 1.67081
6010 4
1 0.529285
2 0.567908
3 0.574739
4 1.67193
6020 4
1 0.527142
2 0.576071
3 0.575973
4 1.67919
6030 4
1 0.526642
2 0.580011
3 0.579811
4 1.68646
6040 4
1 0.52639
2 0.58095
3 0.583731
4 1.69107
6050 4
1 0.523596
2 0.581622
3 0.586065
4 1.69128
6060 4
1 0.517633
2 0.580928
3 0.584691
4 1.68325
6070 4
1 0.511039
2 0.57845
3 0.58051
4 1.67
6080 4
1 0.50618
2 0.577965
3 0.576889
4 1.66103
6090 4
1 0.503292
2 0.582027
3 0.573599
4 1.65892
6100 4
1 0.502585
2 0.589432
3 0.569275
4 1.66129
6110 4
1 0.505864
2 0.596825
3 0.566178
4 1.66887
6120 4
1 0.51178
2 0.603572
3 0.565006
4 1.68036
6130 4
1 0.512863
2 0.609921
3 0.563869
4 1.68665
6140 4
1 0.506752
2 0.614154
3 0.563357
4 1.68426
6150 4
1 0.497837
2 0.615304
3 0.565085
4 1.67823
6160 4
1 0.492338
2 0.614665
3 0.567691
4 1.67469
6170 4
1 0.491646
2 0.61271
3 0.568907
4 1.67326
6180 4
1 0.494004
2 0.608059
3 0.567489
4 1.66955
6190 4
1 0.495633
2 0.601185
3 0.565391
4 1.66221
6200 4
1 0.495038
2 0.594947
3 0.564965
4 1.65495
6210 4
1 0.495016
2 0.58873
3 0.564556
4 1.6483
6220 4
1 0.497105
2 0.583163
3 0.562624
4 1.64289
6230 4
1 0.501334
2 0.581783
3 0.560682
4 1.6438
6240 4
1 0.504979
2 0.586213
3 0.559748
4 1.65094
6250 4
1 0.50746
2 0.593232
3 0.560186
4 1.66088
6260 4
1 0.508408
2 0.59498
3 0.562581
4 1.66597
6270 4
1 0.506482
2 0.586143
3 0.565632
4 1.65826
6280 4
1 0.50326
2 0.571469
3 0.566992
4 1.64172
6290 4
1 0.500904
2 0.562588
3 0.566721
4 1.63021
6300 4
1 0.498319
2 0.562431
3 0.565559
4 1.62631
6310 4
1 0.493506
2 0.565663
3 0.566059
4 1.62523
6320 4
1 0.488148
2 0.569407
3 0.569452
4 1.62701
6330 4
1 0.485914
2 0.572988
3 0.574836
4 1.63374
6340 4
1 0.486896
2 0.576911
3 0.580232
4 1.64404
6350 4
1 0.488842
2 0.580538
3 0.583558
4 1.65294
6360 4
1 0.489395
2 0.580132
3 0.584229
4 1.65376
6370 4
1 0.487373
2 0.575828
3 0.583059
4 1.64626
6380 4
1 0.48433
2 0.572772
3 0.582326
4 1.63943
6390 4
1 0.48206
2 0.574928
3 0.584056
4 1.64104
6400 4
1 0.478938
2 0.579613
3 0.586852
4 1.6454
6410 4
1 0.475306
2 0.583913
3 0.587335
4 1.64655
6420 4
1 0.472628
2 0.587253
3 0.582153
4 1.64203
6430 4
1 0.471807
2 0.587547
3 0.574627
4 1.63398
6440 4
1 0.474756
2 0.5838
3 0.570221
4 1.62878
6450 4
1 0.480077
2 0.579475
3 0.571302
4 1.63085
6460 4
1 0.482351
2 0.577719
3 0.575801
4 1.63587
6470 4
1 0.479802
2 0.578095
3 0.579196
4 1.63709
6480 4
1 0.475007
2 0.57992
3 0.577802
4 1.63273
6490 4
1 0.471462
2 0.581506
3 0.572548
4 1.62552
6500 4
1 0.470622
2 0.581895
3 0.568619
4 1.62114
6510 4
1 0.471045
2 0.581834
3 0.569874
4 1.62275
6520 4
1 0.471325
2 0.581642
3 0.571852
4 1.62482
6530 4
1 0.469524
2 0.580044
3 0.571411
4 1.62098
6540 4
1 0.464533
2 0.576275
3 0.57075
4 1.61156
6550 4
1 0.459959
2 0.570903
3 0.569429
4 1.60029
6560 4
1 0.459584
2 0.566679
3 0.565508
4 1.59177
6570 4
1 0.462064
2 0.564147
3 0.560463
4 1.58667
6580 4
1 0.463476
2 0.564191
3 0.55695
4 1.58462
6590 4
1 0.464034
2 0.568075
3 0.555275
4 1.58738
6600 4
1 0.466195
2 0.576113
3 0.554565
4 1.59687
6610 4
1 0.471367
2 0.584499
3 0.554811
4 1.61068
6620 4
1 0.47642
2 0.587492
3 0.556058
4 1.61997
6630 4
1 0.478335
2 0.583183
3 0.554864
4 1.61638
6640 4
1 0.479612
2 0.576638
3 0.549933
4 1.60618
6650 4
1 0.48065
2 0.573074
3 0.545694
4 1.59942
6660 4
1 0.48083
2 0.573241
3 0.546881
4 1.60095
6670 4
1 0.48112
2 0.575955
3 0.553765
4 1.61084
6680 4
1 0.480931
2 0.579836
3 0.561157
4 1.62192
6690 4
1 0.478766
2 0.582873
3 0.564048
4 1.62569
6700 4
1 0.475958
2 0.582127
3 0.563817
4 1.6219
6710 4
1 0.474507
2 0.579884
3 0.563736
4 1.61813
6720 4
1 0.474375
2 0.580418
3 0.564607
4 1.6194
6730 4
1 0.475062
2 0.583816
3 0.565276
4 1.62415
6740 4
1 0.475002
2 0.587047
3 0.566015
4 1.62806
6750 4
1 0.474617
2 0.58938
3 0.568103
4 1.6321
6760 4
1 0.47434
2 0.592091
3 0.570181
4 1.63661
6770 4
1 0.474408
2 0.597898
3 0.57004
4 1.64235
6780 4
1 0.477209
2 0.605066
3 0.56715
4 1.64943
6790 4
1 0.48318
2 0.611262
3 0.565359
4 1.6598
6800 4
1 0.488607
2 0.615443
3 0.570347
4 1.6744
6810 4
1 0.492833
2 0.615756
3 0.581932
4 1.69052
6820 4
1 0.497102
2 0.614545
3 0.593719
4 1.70537
6830 4
1 0.500176
2 0.614877
3 0.596866
4 1.71192
6840 4
1 0.499753
2 0.618496
3 0.590007
4 1.70826
6850 4
1 0.494887
2 0.624053
3 0.580025
4 1.69897
6860 4
1 0.488849
2 0.628623
3 0.573959
4 1.69143
6870 4
1 0.487468
2 0.630318
3 0.574964
4 1.69275
6880 4
1 0.490657
2 0.630153
3 0.57951
4 1.70032
6890 4
1 0.494157
2 0.628769
3 0.581233
4 1.70416
6900 4
1 0.49444
2 0.626066
3 0.57851
4 1.69902
6910 4
1 0.491536
2 0.623271
3 0.574989
4 1.6898
6920 4
1 0.487545
2 0.623778
3 0.573609
4 1.68493
6930 4
1 0.483473
2 0.625846
3 0.573958
4 1.68328
6940 4
1 0.478413
2 0.624534
3 0.575359
4 1.67831
6950 4
1 0.474154
2 0.618103
3 0.577618
4 1.66987
6960 4
1 0.472954
2 0.61077
3 0.580296
4 1.66402
6970 4
1 0.473486
2 0.608527
3 0.579367
4 1.66138
6980 4
1 0.475443
2 0.613432
3 0.575608
4 1.66448
6990 4
1 0.477466
2 0.622371
3 0.573629
4 1.67347
7000 4
1 0.479426
2 0.628214
3 0.57701
4 1.68465
7010 4
1 0.482854
2 0.62828
3 0.583475
4 1.69461
7020 4
1 0.486681
2 0.625844
3 0.586215
4 1.69874
7030 4
1 0.489735
2 0.624104
3 0.581954
4 1.69579
7040 4
1 0.489443
2 0.62412
3 0.574296
4 1.68786
7050 4
1 0.484194
2 0.625466
3 0.568581
4 1.67824
7060 4
1 0.476802
2 0.624628
3 0.566339
4 1.66777
7070 4
1 0.473348
2 0.619167
3 0.564926
4 1.65744
7080 4
1 0.47585
2 0.61022
3 0.564826
4 1.6509
7090 4
1 0.477853
2 0.601818
3 0.565761
4 1.64543
7100 4
1 0.475348
2 0.597081
3 0.566608
4 1.63904
7110 4
1 0.470415
2 0.597765
3 0.568278
4 1.63646
7120 4
1 0.465642
2 0.602863
3 0.57029
4 1.63879
7130 4
1 0.461187
2 0.610439
3 0.572408
4 1.64403
7140 4
1 0.456515
2 0.618316
3 0.57417
4 1.649
7150 4
1 0.453008
2 0.622641
3 0.575808
4 1.65146
7160 4
1 0.451688
2 0.623056
3 0.578107
4 1.65285
7170 4
1 0.451839
2 0.623447
3 0.580337
4 1.65562
7180 4
1 0.452242
2 0.625867
3 0.582912
4 1.66102
7190 4
1 0.45313
2 0.627814
3 0.585515
4 1.66646
7200 4
1 0.45449
2 0.626513
3 0.586765
4 1.66777
7210 4
1 0.456312
2 0.623234
3 0.586863
4 1.66641
7220 4
1 0.457491
2 0.621953
3 0.586057
4 1.6655
7230 4
1 0.456655
2 0.624472
3 0.585147
4 1.66627
7240 4
1 0.454708
2 0.626397
3 0.585414
4 1.66652
7250 4
1 0.454356
2 0.623723
3 0.587046
4 1.66512
7260 4
1 0.456311
2 0.618903
3 0.583801
4 1.65902
7270 4
1 0.459586
2 0.616299
3 0.57584
4 1.65173
7280 4
1 0.463853
2 0.617556
3 0.570469
4 1.65188
7290 4
1 0.467724
2 0.621109
3 0.570977
4 1.65981
7300 4
1 0.468715
2 0.625199
3 0.574862
4 1.66878
7310 4
1 0.467818
2 0.628812
3 0.576849
4 1.67348
7320 4
1 0.467896
2 0.629385
3 0.575734
4 1.67302
7330 4
1 0.46982
2 0.626766
3 0.575313
4 1.6719
7340 4
1 0.47196
2 0.623688
3 0.576051
4 1.6717
7350 4
1 0.471743
2 0.622003
3 0.575404
4 1.66915
7360 4
1 0.46822
2 0.622763
3 0.573004
4 1.66399
7370 4
1 0.462374
2 0.624374
3 0.572664
4 1.65941
7380 4
1 0.45534
2 0.622665
3 0.575924
4 1.65393
7390 4
1 0.451978
2 0.617257
3 0.58075
4 1.64999
7400 4
1 0.45383
2 0.611281
3 0.584575
4 1.64969
7410 4
1 0.457591
2 0.606785
3 0.587416
4 1.65179
7420 4
1 0.460095
2 0.605951
3 0.589184
4 1.65523
7430 4
1 0.459179
2 0.610397
3 0.588565
4 1.65814
7440 4
1 0.456674
2 0.617396
3 0.587536
4 1.66161
7450 4
1 0.455695
2 0.620112
3 0.587661
4 1.66347
7460 4
1 0.457025
2 0.614559
3 0.589225
4 1.66081
7470 4
1 0.459232
2 0.603749
3 0.588033
4 1.65101
7480 4
1 0.459576
2 0.595696
3 0.582338
4 1.63761
7490 4
1 0.457086
2 0.594984
3 0.574495
4 1.62656
7500 4
1 0.455098
2 0.598318
3 0.56586
4 1.61928
7510 4
1 0.457286
2 0.601398
3 0.558848
4 1.61753
7520 4
1 0.461559
2 0.603206
3 0.556466
4 1.62123
7530 4
1 0.464206
2 0.604041
3 0.558929
4 1.62718
7540 4
1 0.462841
2 0.604732
3 0.563328
4 1.6309
7550 4
1 0.459234
2 0.604141
3 0.565941
4 1.62932
7560 4
1 0.455941
2 0.600132
3 0.564434
4 1.62051
7570 4
1 0.452917
2 0.593713
3 0.561054
4 1.60768
7580 4
1 0.45096
2 0.588864
3 0.560956
4 1.60078
7590 4
1 0.453703
2 0.585777
3 0.565254
4 1.60473
7600 4
1 0.461578
2 0.584419
3 0.570578
4 1.61658
7610 4
1 0.468125
2 0.585772
3 0.57548
4 1.62938
7620 4
1 0.470393
2 0.589156
3 0.580803
4 1.64035
7630 4
1 0.470501
2 0.59068
3 0.585268
4 1.64645
7640 4
1 0.468962
2 0.588006
3 0.587042
4 1.64401
7650 4
1 0.465245
2 0.584197
3 0.586246
4 1.63569
7660 4
1 0.459411
2 0.583192
3 0.583306
4 1.62591
7670 4
1 0.454012
2 0.585721
3 0.580099
4 1.61983
7680 4
1 0.452497
2 0.591223
3 0.576257
4 1.61998
7690 4
1 0.453703
2 0.598525
3 0.572377
4 1.6246
7700 4
1 0.451857
2 0.604982
3 0.569825
4 1.62666
7710 4
1 0.445988
2 0.606774
3 0.568564
4 1.62133
7720 4
1 0.440364
2 0.603539
3 0.568848
4 1.61275
7730 4
1 0.435252
2 0.598806
3 0.571943
4 1.606
7740 4
1 0.434017
2 0.593782
3 0.577449
4 1.60525
7750 4
1 0.438788
2 0.586255
3 0.58072
4 1.60576
7760 4
1 0.444457
2 0.579349
3 0.579466
4 1.60327
7770 4
1 0.445364
2 0.577776
3 0.578797
4 1.60194
7780 4
1 0.443176
2 0.582492
3 0.580948
4 1.60662
7790 4
1 0.443393
2 0.590956
3 0.584728
4 1.61908
7800 4
1 0.447316
2 0.598343
3 0.588368
4 1.63403
7810 4
1 0.449637
2 0.601669
3 0.588827
4 1.64013
7820 4
1 0.448569
2 0.605077
3 0.586382
4 1.64003
7830 4
1 0.448228
2 0.609845
3 0.58385
4 1.64192
7840 4
1 0.45079
2 0.613249
3 0.582246
4 1.64628
7850 4
1 0.453165
2 0.615716
3 0.583151
4 1.65203
7860 4
1 0.453004
2 0.617061
3 0.587672
4 1.65774
7870 4
1 0.453218
2 0.616721
3 0.593487
4 1.66343
7880 4
1 0.455993
2 0.61365
3 0.599196
4 1.66884
7890 4
1 0.45988
2 0.606696
3 0.604032
4 1.67061
7900 4
1 0.462643
2 0.600832
3 0.606566
4 1.67004
7910 4
1 0.463344
2 0.601
3 0.606104
4 1.67045
7920 4
1 0.463059
2 0.607469
3 0.604059
4 1.67459
7930 4
1 0.463204
2 0.615472
3 0.604877
4 1.68355
7940 4
1 0.464459
2 0.623352
3 0.610346
4 1.69816
7950 4
1 0.467745
2 0.629789
3 0.614509
4 1.71204
7960 4
1 0.473389
2 0.631861
3 0.612939
4 1.71819
7970 4
1 0.477394
2 0.62946
3 0.609018
4 1.71587
7980 4
1 0.475247
2 0.624068
3 0.606335
4 1.70565
7990 4
1 0.467978
2 0.61769
3 0.60609
4 1.69176
8000 4
1 0.461813
2 0.612618
3 0.608673
4 1.6831
8010 4
1 0.460182
2 0.612029
3 0.61004
4 1.68225
8020 4
1 0.462496
2 0.617964
3 0.608884
4 1.68934
8030 4
1 0.465727
2 0.624065
3 0.606737
4 1.69653
8040 4
1 0.466404
2 0.624761
3 0.604867
4 1.69603
8050 4
1 0.465613
2 0.624276
3 0.603316
4 1.69321
8060 4
1 0.46294
2 0.623178
3 0.60159
4 1.68771
8070 4
1 0.458074
2 0.61948
3 0.597876
4 1.67543
8080 4
1 0.452524
2 0.613864
3 0.592071
4 1.65846
8090 4
1 0.445975
2 0.609058
3 0.590297
4 1.64533
8100 4
1 0.43921
2 0.607063
3 0.594259
4 1.64053
8110 4
1 0.43522
2 0.60905
3 0.599457
4 1.64373
8120 4
1 0.433408
2 0.615123
3 0.602915
4 1.65145
8130 4
1 0.431807
2 0.620534
3 0.605619
4 1.65796
8140 4
1 0.430301
2 0.622581
3 0.60872
4 1.6616
8150 4
1 0.431297
2 0.621962
3 0.607627
4 1.66089
8160 4
1 0.436302
2 0.621518
3 0.599145
4 1.65696
8170 4
1 0.441429
2 0.623448
3 0.587401
4 1.65228
8180 4
1 0.442043
2 0.625074
3 0.57872
4 1.64584
8190 4
1 0.440136
2 0.624446
3 0.577077
4 1.64166
8200 4
1 0.438692
2 0.621075
3 0.584823
4 1.64459
8210 4
1 0.439709
2 0.616742
3 0.597848
4 1.6543
8220 4
1 0.445322
2 0.616419
3 0.607093
4 1.66883
8230 4
1 0.452124
2 0.62054
3 0.609241
4 1.6819
8240 4
1 0.456909
2 0.625147
3 0.607978
4 1.69003
8250 4
1 0.459909
2 0.627513
3 0.608083
4 1.69551
8260 4
1 0.461414
2 0.626896
3 0.60921
4 1.69752
8270 4
1 0.461112
2 0.624167
3 0.608939
4 1.69422
8280 4
1 0.45848
2 0.620973
3 0.607636
4 1.68709
8290 4
1 0.45541
2 0.619148
3 0.60769
4 1.68225
8300 4
1 0.454532
2 0.618761
3 0.610552
4 1.68384
8310 4
1 0.456909
2 0.617816
3 0.613377
4 1.6881
8320 4
1 0.462577
2 0.616301
3 0.613725
4 1.6926
8330 4
1 0.469958
2 0.614773
3 0.613946
4 1.69868
8340 4
1 0.474978
2 0.61694
3 0.617915
4 1.70983
8350 4
1 0.472792
2 0.625683
3 0.623664
4 1.72214
8360 4
1 0.465594
2 0.634597
3 0.626567
4 1.72676
8370 4
1 0.460286
2 0.636123
3 0.623831
4 1.72024
8380 4
1 0.457718
2 0.632354
3 0.615159
4 1.70523
8390 4
1 0.454777
2 0.628979
3 0.605427
4 1.68918
8400 4
1 0.452123
2 0.62851
3 0.599436
4 1.68007
8410 4
1 0.449432
2 0.632283
3 0.600372
4 1.68209
8420 4
1 0.444943
2 0.63758
3 0.604011
4 1.68653
8430 4
1 0.439192
2 0.63954
3 0.603031
4 1.68176
8440 4
1 0.435943
2 0.637358
3 0.598185
4 1.67149
8450 4
1 0.436552
2 0.6336
3 0.594709
4 1.66486
8460 4
1 0.439817
2 0.631669
3 0.593475
4 1.66496
8470 4
1 0.446001
2 0.633919
3 0.589464
4 1.66938
8480 4
1 0.452866
2 0.638586
