# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0752409
4 0.207178
3940 4
1 0.0608383
2 0.0766327
3 0.0745446
4 0.212016
3950 4
1 0.0639035
2 0.0757239
3 0.0781206
4 0.217748
3960 4
1 0.0662218
2 0.0748486
3 0.0829741
4 0.224044
3970 4
1 0.0648266
2 0.0793341
3 0.0783037
4 0.222464
3980 4
1 0.0679348
2 0.0764703
3 0.0833186
4 0.227724
3990 4
1 0.0689439
2 0.0730482
3 0.0813549
4 0.223347
4000 4
1 0.0682552
2 0.0689271
3 0.0792174
4 0.2164
4010 4
1 0.0695129
2 0.0744792
3 0.0806973
4 0.224689
4020 4
1 0.070463
2 0.0754518
3 0.080863
4 0.226778
4030 4
1 0.0716391
2 0.0765078
3 0.0804078
4 0.228555
4040 4
1 0.0705472
2 0.0795133
3 0.084275
4 0.234336
4050 4
1 0.0700601
2 0.0790612
3 0.0835803
4 0.232702
4060 4
1 0.0687134
2 0.0765304
3 0.0802091
4 0.225453
4070 4
1 0.0664838
2 0.0750414
3 0.0791466
4 0.220672
4080 4
1 0.0672481
2 0.078622
3 0.0791845
4 0.225055
4090 4
1 0.0701565
2 0.0882387
3 0.0855552
4 0.24395
4100 4
1 0.0752715
2 0.0894463
3 0.0940918
4 0.25881
4110 4
1 0.0763141
2 0.0884778
3 0.0932005
4 0.257992
4120 4
1 0.0738624
2 0.0827411
3 0.0971832
4 0.253787
4130 4
1 0.0762559
2 0.0792318
3 0.0951671
4 0.250655
4140 4
1 0.0756773
2 0.0821216
3 0.0907432
4 0.248542
4150 4
1 0.0746727
2 0.0826388
3 0.0891373
4 0.246449
4160 4
1 0.0715109
2 0.0783701
3 0.0877561
4 0.237637
4170 4
1 0.0689451
2 0.0775262
3 0.0867398
4 0.233211
4180 4
1 0.0732825
2 0.0796755
3 0.0894167
4 0.242375
4190 4
1 0.075334
2 0.0798064
3 0.0898606
4 0.245001
4200 4
1 0.0740428
2 0.0793014
3 0.0887817
4 0.242126
4210 4
1 0.0720771
2 0.0795578
3 0.090095
4 0.24173
4220 4
1 0.0711252
2 0.0809312
3 0.0838802
4 0.235937
4230 4
1 0.0721103
2 0.0861162
3 0.0863813
4 0.244608
4240 4
1 0.0723655
2 0.0857926
3 0.0934526
4 0.251611
4250 4
1 0.0721872
2 0.0812504
3 0.0959568
4 0.249394
4260 4
1 0.0775514
2 0.0749313
3 0.0911642
4 0.243647
4270 4
1 0.0745023
2 0.0754246
3 0.0881781
4 0.238105
4280 4
1 0.0738466
2 0.076772
3 0.087107
4 0.237726
4290 4
1 0.0744888
2 0.075859
3 0.0900461
4 0.240394
4300 4
1 0.073739
2 0.0767978
3 0.0986659
4 0.249203
4310 4
1 0.0736399
2 0.0739668
3 0.0982208
4 0.245828
4320 4
1 0.0684962
2 0.070359
3 0.0930462
4 0.231901
4330 4
1 0.0651961
2 0.0697589
3 0.086567
4 0.221522
4340 4
1 0.0690287
2 0.0724682
3 0.0842659
4 0.225763
4350 4
1 0.0668969
2 0.0724899
3 0.0860837
4 0.22547
4360 4
1 0.0664339
2 0.0716794
3 0.0866561
4 0.224769
4370 4
1 0.0649731
2 0.0683253
3 0.0791464
4 0.212445
4380 4
1 0.0669698
2 0.0684051
3 0.0808673
4 0.216242
4390 4
1 0.0672681
2 0.0702367
3 0.0796671
4 0.217172
4400 4
1 0.0686085
2 0.0685568
3 0.0810874
4 0.218253
4410 4
1 0.0666626
2 0.0683019
3 0.0831585
4 0.218123
4420 4
1 0.0702163
2 0.0689232
3 0.0866719
4 0.225811
4430 4
1 0.0682322
2 0.0685172
3 0.0884166
4 0.225166
4440 4
1 0.0645746
2 0.0673294
3 0.0886713
4 0.220575
4450 4
1 0.0623455
2 0.0652623
3 0.0801892
4 0.207797
4460 4
1 0.0609473
2 0.0610057
3 0.0795847
4 0.201538
4470 4
1 0.0592781
2 0.0613162
3 0.0787845
4 0.199379
4480 4
1 0.0608126
2 0.0601664
3 0.0774045
4 0.198384
4490 4
1 0.0590667
2 0.0598168
3 0.079818
4 0.198702
4500 4
1 0.0574781
2 0.0611093
3 0.0770413
4 0.195629
4510 4
1 0.061319
2 0.0624423
3 0.0816231
4 0.205384
4520 4
1 0.065233
2 0.0656745
3 0.0817728
4 0.21268
4530 4
1 0.0676256
2 0.0663894
3 0.0835014
4 0.217516
4540 4
1 0.0699337
2 0.0668982
3 0.0894489
4 0.226281
4550 4
1 0.071625
2 0.06668
3 0.0902145
4 0.228519
4560 4
1 0.0710435
2 0.0626074
3 0.0849343
4 0.218585
4570 4
1 0.0708037
2 0.063112
3 0.0887845
4 0.2227
4580 4
1 0.0688416
2 0.0662614
3 0.0924906
4 0.227594
4590 4
1 0.0727314
2 0.0687431
3 0.0925547
4 0.234029
4600 4
1 0.0754032
2 0.0665159
3 0.0865803
4 0.228499
4610 4
1 0.0723203
2 0.0709273
3 0.0876544
4 0.230902
4620 4
1 0.0734645
2 0.0726707
3 0.0886684
4 0.234804
4630 4
1 0.075701
2 0.076236
3 0.0906338
4 0.242571
4640 4
1 0.0713139
2 0.073864
3 0.0898898
4 0.235068
4650 4
1 0.0676515
2 0.0710459
3 0.0867019
4 0.225399
4660 4
1 0.0695793
2 0.0729478
3 0.0883912
4 0.230918
4670 4
1 0.0723758
2 0.0716522
3 0.0943923
4 0.23842
4680 4
1 0.0715564
2 0.0748616
3 0.0919121
4 0.23833
4690 4
1 0.0698636
2 0.0769645
3 0.0932786
4 0.240107
4700 4
1 0.0720102
2 0.0806423
3 0.0901904
4 0.242843
4710 4
1 0.075353
2 0.0773265
3 0.0919953
4 0.244675
4720 4
1 0.0741587
2 0.0787293
3 0.0922155
4 0.245104
4730 4
1 0.0750098
2 0.0798034
3 0.086787
4 0.2416
4740 4
1 0.0720305
2 0.082929
3 0.086547
4 0.241506
4750 4
1 0.0735201
2 0.08122
3 0.0872164
4 0.241957
4760 4
1 0.0751397
2 0.0782692
3 0.0906144
4 0.244023
4770 4
1 0.0705807
2 0.0783551
3 0.0825755
4 0.231511
4780 4
1 0.0676666
2 0.077542
3 0.0838521
4 0.229061
4790 4
1 0.0681264
2 0.0734331
3 0.0841148
4 0.225674
4800 4
1 0.0670854
2 0.0749321
3 0.0798374
4 0.221855
4810 4
1 0.0654053
2 0.0768175
3 0.0778534
4 0.220076
4820 4
1 0.0631266
2 0.074712
3 0.0828434
4 0.220682
4830 4
1 0.0622089
2 0.077408
3 0.0839891
4 0.223606
4840 4
1 0.0617287
2 0.0768689
3 0.0795163
4 0.218114
4850 4
1 0.0627968
2 0.075684
3 0.0804361
4 0.218917
4860 4
1 0.062735
2 0.0761679
3 0.0809923
4 0.219895
4870 4
1 0.0626179
2 0.0778943
3 0.0870355
4 0.227548
4880 4
1 0.0638361
2 0.0765901
3 0.0871066
4 0.227533
4890 4
1 0.0654554
2 0.0773419
3 0.0857769
4 0.228574
4900 4
1 0.060328
2 0.073289
3 0.085118
4 0.218735
4910 4
1 0.0625936
2 0.0732903
3 0.0825618
4 0.218446
4920 4
1 0.063199
2 0.0737202
3 0.0789509
4 0.21587
4930 4
1 0.0619443
2 0.072818
3 0.0745193
4 0.209282
4940 4
1 0.0625972
2 0.0707054
3 0.0775125
4 0.210815
4950 4
1 0.0614494
2 0.0714447
3 0.0777289
4 0.210623
4960 4
1 0.0566795
2 0.0725939
3 0.0775336
4 0.206807
4970 4
1 0.0576074
2 0.0730196
3 0.0785841
4 0.209211
4980 4
1 0.0612445
2 0.0736609
3 0.0764839
4 0.211389
4990 4
1 0.0608685
2 0.0704165
3 0.0789238
4 0.210209
5000 4
1 0.0647893
2 0.0722237
3 0.0768574
4 0.21387
5010 4
1 0.0592175
2 0.0710099
3 0.0767142
4 0.206942
5020 4
1 0.0580925
2 0.0712783
3 0.0792311
4 0.208602
5030 4
1 0.0614951
2 0.0744647
3 0.0812076
4 0.217167
5040 4
1 0.0653437
2 0.0760986
3 0.0835853
4 0.225028
5050 4
1 0.0684628
2 0.0750596
3 0.0853959
4 0.228918
5060 4
1 0.0672454
2 0.0727411
3 0.0836066
4 0.223593
5070 4
1 0.067765
2 0.0694888
3 0.0826328
4 0.219887
5080 4
1 0.0645952
2 0.0692055
3 0.0841546
4 0.217955
5090 4
1 0.0634166
2 0.0700806
3 0.0810977
4 0.214595
5100 4
1 0.0646733
2 0.0682183
3 0.0802813
4 0.213173
5110 4
1 0.0701461
2 0.0715206
3 0.0808373
4 0.222504
5120 4
1 0.0704157
2 0.0702928
3 0.0820357
4 0.222744
5130 4
1 0.0662803
2 0.0673793
3 0.08295
4 0.21661
5140 4
1 0.0574404
2 0.0663468
3 0.0802118
4 0.203999
5150 4
1 0.0573707
2 0.0658328
3 0.073985
4 0.197188
5160 4
1 0.0566202
2 0.0725301
3 0.0767391
4 0.205889
5170 4
1 0.0573527
2 0.074642
3 0.0821027
4 0.214097
5180 4
1 0.0636682
2 0.0759064
3 0.0765273
4 0.216102
5190 4
1 0.0637079
2 0.0733221
3 0.0797173
4 0.216747
5200 4
1 0.0595624
2 0.0723592
3 0.0765133
4 0.208435
5210 4
1 0.0609571
2 0.0710612
3 0.0764225
4 0.208441
5220 4
1 0.0663907
2 0.0753925
3 0.0791131
4 0.220896
5230 4
1 0.0650678
2 0.075749
3 0.0828791
4 0.223696
5240 4
1 0.0677126
2 0.0761355
3 0.0835826
4 0.227431
5250 4
1 0.0633733
2 0.0813747
3 0.0849829
4 0.229731
5260 4
1 0.0612253
2 0.0814515
3 0.0806691
4 0.223346
5270 4
1 0.0608226
2 0.0805845
3 0.076825
4 0.218232
5280 4
1 0.0623166
2 0.0749439
3 0.0784676
4 0.215728
5290 4
1 0.059533
2 0.0738466
3 0.0791944
4 0.212574
5300 4
1 0.0590984
2 0.0705962
3 0.0847125
4 0.214407
5310 4
1 0.0645221
2 0.0729259
3 0.0840985
4 0.221546
5320 4
1 0.0669339
2 0.0757275
3 0.0826546
4 0.225316
5330 4
1 0.0666788
2 0.0745422
3 0.0813397
4 0.222561
5340 4
1 0.0636803
2 0.0751927
3 0.0822972
4 0.22117
5350 4
1 0.0628583
2 0.0732678
3 0.0823255
4 0.218452
5360 4
1 0.0639915
2 0.0697982
3 0.0765788
4 0.210369
5370 4
1 0.0615364
2 0.066464
3 0.0776668
4 0.205667
5380 4
1 0.0586282
2 0.065839
3 0.082407
4 0.206874
5390 4
1 0.0615501
2 0.0673251
3 0.0778863
4 0.206761
5400 4
1 0.0610497
2 0.0666891
3 0.0764951
4 0.204234
5410 4
1 0.0575887
2 0.0609696
3 0.0732047
4 0.191763
5420 4
1 0.0531798
2 0.065413
3 0.0725422
4 0.191135
5430 4
1 0.0523012
2 0.0632731
3 0.0706974
4 0.186272
5440 4
1 0.0552216
2 0.0654032
3 0.0737279
4 0.194353
5450 4
1 0.0550341
2 0.0659207
3 0.0760008
4 0.196956
5460 4
1 0.0616462
2 0.0650658
3 0.0774266
4 0.204139
5470 4
1 0.0595035
2 0.0701746
3 0.0803421
4 0.21002
5480 4
1 0.0581071
2 0.072393
3 0.0827883
4 0.213288
5490 4
1 0.0585992
2 0.0686004
3 0.0805968
4 0.207796
5500 4
1 0.0594288
2 0.0737357
3 0.0815737
4 0.214738
5510 4
1 0.0664898
2 0.0747324
3 0.0812306
4 0.222453
5520 4
1 0.0674319
2 0.0782531
3 0.0815699
4 0.227255
5530 4
1 0.0710429
2 0.079326
3 0.0810685
4 0.231437
5540 4
1 0.0694204
2 0.07884
3 0.079246
4 0.227506
5550 4
1 0.0645298
2 0.076371
3 0.0799512
4 0.220852
5560 4
1 0.066117
2 0.0691853
3 0.0815075
4 0.21681
5570 4
1 0.0664917
2 0.0734919
3 0.0772648
4 0.217248
5580 4
1 0.0629625
2 0.0748317
3 0.0766356
4 0.21443
5590 4
1 0.0601335
2 0.0686115
3 0.0742236
4 0.202969
5600 4
1 0.062376
2 0.0652864
3 0.0749802
4 0.202643
5610 4
1 0.06221
2 0.0639048
3 0.0775111
4 0.203626
5620 4
1 0.0620087
2 0.0636374
3 0.0712891
4 0.196935
5630 4
1 0.0623175
2 0.0618932
3 0.0726529
4 0.196864
5640 4
1 0.0599601
2 0.0656638
3 0.0717579
4 0.197382
5650 4
1 0.0565835
2 0.0668204
3 0.0729503
4 0.196354
5660 4
1 0.0588935
2 0.0644403
3 0.078661
4 0.201995
5670 4
1 0.0572877
2 0.0634734
3 0.0763918
4 0.197153
5680 4
1 0.0621378
2 0.0623231
3 0.0749835
4 0.199444
5690 4
1 0.0626191
2 0.0633558
3 0.0765989
4 0.202574
5700 4
1 0.061584
2 0.0680123
3 0.0778381
4 0.207434
5710 4
1 0.0629231
2 0.0709686
3 0.0750731
4 0.208965
5720 4
1 0.0629464
2 0.0716745
3 0.0750329
4 0.209654
5730 4
1 0.0633257
2 0.0705107
3 0.0800081
4 0.213845
5740 4
1 0.0601756
2 0.0686774
3 0.0754587
4 0.204312
5750 4
1 0.061081
2 0.0649226
3 0.0700387
4 0.196042
5760 4
1 0.059029
2 0.0612251
3 0.0670543
4 0.187308
5770 4
1 0.0562241
2 0.0590999
3 0.0654488
4 0.180773
5780 4
1 0.0567829
2 0.0585691
3 0.0628694
4 0.178221
5790 4
1 0.0519469
2 0.056475
3 0.0645414
4 0.172963
5800 4
1 0.0536108
2 0.0582708
3 0.0606924
4 0.172574
5810 4
1 0.0533479
2 0.0606542
3 0.0721984
4 0.1862
5820 4
1 0.0539698
2 0.0622399
3 0.0704932
4 0.186703
5830 4
1 0.0528897
2 0.0636664
3 0.0669636
4 0.18352
5840 4
1 0.0533761
2 0.0599239
3 0.0622286
4 0.175529
5850 4
1 0.0545879
2 0.0597467
3 0.0619605
4 0.176295
5860 4
1 0.0550358
2 0.0554309
3 0.0656484
4 0.176115
5870 4
1 0.0525811
2 0.0574022
3 0.0695896
4 0.179573
5880 4
1 0.0526741
2 0.0587455
3 0.0688463
4 0.180266
5890 4
1 0.0524387
2 0.0633565
3 0.0694148
4 0.18521
5900 4
1 0.0555731
2 0.0688785
3 0.070614
4 0.195066
5910 4
1 0.0568054
2 0.0673011
3 0.0669707
4 0.191077
5920 4
1 0.0524365
2 0.0647885
3 0.0672509
4 0.184476
5930 4
1 0.0512634
2 0.0676292
3 0.0724602
4 0.191353
5940 4
1 0.0566294
2 0.0704993
3 0.0715788
4 0.198708
5950 4
1 0.0629232
2 0.0679136
3 0.0739697
4 0.204806
5960 4
1 0.0625848
2 0.0689814
3 0.0746135
4 0.20618
5970 4
1 0.0605884
2 0.0649543
3 0.071698
4 0.197241
5980 4
1 0.0572591
2 0.0660879
3 0.0717198
4 0.195067
5990 4
1 0.0591023
2 0.0703704
3 0.0699965
4 0.199469
6000 4
1 0.0592001
2 0.0701199
3 0.0725727
4 0.201893
6010 4
1 0.0601689
2 0.0714489
3 0.0736822
4 0.2053
6020 4
1 0.0638317
2 0.0742952
3 0.079054
4 0.217181
6030 4
1 0.0631127
2 0.072554
3 0.0792051
4 0.214872
6040 4
1 0.0592411
2 0.0736333
3 0.0811765
4 0.214051
6050 4
1 0.0631374
2 0.075201
3 0.0790439
4 0.217382
6060 4
1 0.0658879
2 0.0719753
3 0.0814718
4 0.219335
6070 4
1 0.0652281
2 0.0708798
3 0.0813377
4 0.217446
6080 4
1 0.0651085
2 0.0719278
3 0.0836964
4 0.220733
6090 4
1 0.0653163
2 0.0702339
3 0.082778
4 0.218328
6100 4
1 0.0686561
2 0.0744133
3 0.0876813
4 0.230751
6110 4
1 0.0705598
2 0.0794173
3 0.0841159
4 0.234093
6120 4
1 0.0709698
2 0.0785103
3 0.0863466
4 0.235827
6130 4
1 0.0699958
2 0.0789874
3 0.0834391
4 0.232422
6140 4
1 0.0739458
2 0.0786277
3 0.0835476
4 0.236121
6150 4
1 0.0735787
2 0.0787434
3 0.0877693
4 0.240091
6160 4
1 0.0689636
2 0.0788742
3 0.0884337
4 0.236272
6170 4
1 0.0682109
2 0.0781799
3 0.090657
4 0.237048
6180 4
1 0.0668652
2 0.0760498
3 0.0857688
4 0.228684
6190 4
1 0.0661857
2 0.0758142
3 0.0853399
4 0.22734
6200 4
1 0.0653676
2 0.0799733
3 0.0831231
4 0.228464
6210 4
1 0.0661837
2 0.0754962
3 0.0813471
4 0.223027
6220 4
1 0.0625931
2 0.0759412
3 0.0832293
4 0.221764
6230 4
1 0.0617796
2 0.0740305
3 0.0786667
4 0.214477
6240 4
1 0.0599136
2 0.0718969
3 0.0746013
4 0.206412
6250 4
1 0.0602667
2 0.0745697
3 0.0783078
4 0.213144
6260 4
1 0.0666267
2 0.076228
3 0.081089
4 0.223944
6270 4
1 0.0653554
2 0.0754917
3 0.083674
4 0.224521
6280 4
1 0.0679525
2 0.0756044
3 0.0817591
4 0.225316
6290 4
1 0.0669585
2 0.0751047
3 0.0794742
4 0.221537
6300 4
1 0.0681517
2 0.0736552
3 0.0799456
4 0.221752
6310 4
1 0.0690866
2 0.0755632
3 0.0833855
4 0.228035
6320 4
1 0.0679321
2 0.0755666
3 0.0816192
4 0.225118
6330 4
1 0.0643062
2 0.0736106
3 0.0765077
4 0.214424
6340 4
1 0.0638764
2 0.0728033
3 0.0750598
4 0.211739
6350 4
1 0.0617599
2 0.0689356
3 0.0759568
4 0.206652
6360 4
1 0.0660101
2 0.0706303
3 0.0796263
4 0.216267
6370 4
1 0.069589
2 0.0748231
3 0.0787829
4 0.223195
6380 4
1 0.0655957
2 0.0751996
3 0.0757865
4 0.216582
6390 4
1 0.066908
2 0.0733405
3 0.0770772
4 0.217326
6400 4
1 0.0651813
2 0.0754326
3 0.0769795
4 0.217593
6410 4
1 0.0649878
2 0.0712119
3 0.0768316
4 0.213031
6420 4
1 0.0678516
2 0.0764157
3 0.0775172
4 0.221784
6430 4
1 0.0682066
2 0.0795963
3 0.0802473
4 0.22805
6440 4
1 0.0685615
2 0.075082
3 0.0851365
4 0.22878
6450 4
1 0.0691672
2 0.0761977
3 0.0808536
4 0.226219
6460 4
1 0.0736848
2 0.0809663
3 0.0821091
4 0.23676
6470 4
1 0.0714406
2 0.0867191
3 0.0850203
4 0.24318
6480 4
1 0.0697593
2 0.0817857
3 0.0903841
4 0.241929
6490 4
1 0.0706004
2 0.0808942
3 0.0944977
4 0.245992
6500 4
1 0.0691713
2 0.080185
3 0.0940241
4 0.24338
6510 4
1 0.0697096
2 0.0795104
3 0.0917248
4 0.240945
6520 4
1 0.0722713
2 0.0823664
3 0.0893147
4 0.243952
6530 4
1 0.0741529
2 0.0780358
3 0.0922744
4 0.244463
6540 4
1 0.0772399
2 0.0779369
3 0.0916291
4 0.246806
6550 4
1 0.076356
2 0.0783589
3 0.0912351
4 0.24595
6560 4
1 0.0713623
2 0.0734165
3 0.0858568
4 0.230636
6570 4
1 0.0742208
2 0.0738465
3 0.0879601
4 0.236027
6580 4
1 0.0784117
2 0.0796795
3 0.0932657
4 0.251357
6590 4
1 0.0771368
2 0.08686
3 0.0881489
4 0.252146
6600 4
1 0.0727826
2 0.0849521
3 0.0859831
4 0.243718
6610 4
1 0.0731574
2 0.0859808
3 0.0849081
4 0.244046
6620 4
1 0.074102
2 0.0868445
3 0.0856847
4 0.246631
6630 4
1 0.0712738
2 0.0829251
3 0.086092
4 0.240291
6640 4
1 0.0717427
2 0.0842863
3 0.08287
4 0.238899
6650 4
1 0.0769894
2 0.0861806
3 0.0862269
4 0.249397
6660 4
1 0.0831551
2 0.0893904
3 0.0872737
4 0.259819
6670 4
1 0.0862369
2 0.0893353
3 0.0919358
4 0.267508
6680 4
1 0.0870592
2 0.0840835
3 0.0921143
4 0.263257
6690 4
1 0.0783632
2 0.0804707
3 0.0868965
4 0.24573
6700 4
1 0.0767535
2 0.0801542
3 0.0846973
4 0.241605
6710 4
1 0.0791427
2 0.0820936
3 0.087
4 0.248236
6720 4
1 0.0792087
2 0.0821776
3 0.0858357
4 0.247222
6730 4
1 0.0798483
2 0.0832688
3 0.0878068
4 0.250924
6740 4
1 0.0777574
2 0.0818095
3 0.0874651
4 0.247032
6750 4
1 0.0766852
2 0.0794713
3 0.0809255
4 0.237082
6760 4
1 0.0751089
2 0.0790215
3 0.0819876
4 0.236118
6770 4
1 0.0802567
2 0.0828844
3 0.0797222
4 0.242863
6780 4
1 0.0800241
2 0.0800784
3 0.0853748
4 0.245477
6790 4
1 0.0810656
2 0.0823786
3 0.0859137
4 0.249358
6800 4
1 0.0796204
2 0.0842276
3 0.08379
4 0.247638
6810 4
1 0.0768147
2 0.0788041
3 0.0800498
4 0.235669
6820 4
1 0.0763471
2 0.0769691
3 0.0800812
4 0.233397
6830 4
1 0.0768976
2 0.0754701
3 0.080105
4 0.232473
6840 4
1 0.0819628
2 0.0767741
3 0.0816457
4 0.240383
6850 4
1 0.0815869
2 0.0777498
3 0.0858295
4 0.245166
6860 4
1 0.0819997
2 0.0777611
3 0.0803327
4 0.240093
6870 4
1 0.0819718
2 0.0783084
3 0.0799724
4 0.240253
6880 4
1 0.078611
2 0.076852
3 0.0781256
4 0.233589
6890 4
1 0.0751168
2 0.0742391
3 0.0788561
4 0.228212
6900 4
1 0.0777899
2 0.070959
3 0.0756663
4 0.224415
6910 4
1 0.0752674
2 0.0714677
3 0.0761394
4 0.222875
6920 4
1 0.0799482
2 0.0763829
3 0.0763845
4 0.232716
6930 4
1 0.0799836
2 0.0785346
3 0.0777448
4 0.236263
6940 4
1 0.0790395
2 0.0790643
3 0.0799956
4 0.238099
6950 4
1 0.0835007
2 0.0771336
3 0.0829295
4 0.243564
6960 4
1 0.0823249
2 0.0759302
3 0.0837373
4 0.241992
6970 4
1 0.0810208
2 0.074969
3 0.0865718
4 0.242562
6980 4
1 0.0843925
2 0.0829336
3 0.0931773
4 0.260503
6990 4
1 0.0847928
2 0.0865721
3 0.0902664
4 0.261631
7000 4
1 0.0818652
2 0.081715
3 0.0898829
4 0.253463
7010 4
1 0.0827952
2 0.0803622
3 0.0894584
4 0.252616
7020 4
1 0.0852619
2 0.0820982
3 0.0882976
4 0.255658
7030 4
1 0.0827763
2 0.0836678
3 0.0888051
4 0.255249
7040 4
1 0.0873068
2 0.0797947
3 0.0888836
4 0.255985
7050 4
1 0.0906523
2 0.0821734
3 0.0921989
4 0.265025
7060 4
1 0.0936444
2 0.0857496
3 0.0920449
4 0.271439
7070 4
1 0.0972578
2 0.0842631
3 0.0846105
4 0.266131
7080 4
1 0.0925544
2 0.0828847
3 0.0829309
4 0.25837
7090 4
1 0.0923647
2 0.0861002
3 0.0787906
4 0.257255
7100 4
1 0.0983142
2 0.0867605
3 0.0786493
4 0.263724
7110 4
1 0.0943813
2 0.0873326
3 0.0785834
4 0.260297
7120 4
1 0.0928358
2 0.0864195
3 0.0820662
4 0.261321
7130 4
1 0.0928222
2 0.08828
3 0.0818823
4 0.262984
7140 4
1 0.0952596
2 0.0876531
3 0.0816934
4 0.264606
7150 4
1 0.0948875
2 0.090757
3 0.0844172
4 0.270062
7160 4
1 0.0924595
2 0.0866797
3 0.0761252
4 0.255264
7170 4
1 0.0965363
2 0.0864083
3 0.0768671
4 0.259812
7180 4
1 0.0992268
2 0.088988
3 0.0831867
4 0.271402
7190 4
1 0.0984131
2 0.0903587
3 0.0849765
4 0.273748
7200 4
1 0.0950854
2 0.0882202
3 0.0855081
4 0.268814
7210 4
1 0.0930153
2 0.0853608
3 0.0867067
4 0.265083
7220 4
1 0.0939396
2 0.0838756
3 0.0857598
4 0.263575
7230 4
1 0.0918467
2 0.0836882
3 0.0877179
4 0.263253
7240 4
1 0.0895982
2 0.0814358
3 0.0861515
4 0.257186
7250 4
1 0.091714
2 0.0876974
3 0.0843194
4 0.263731
7260 4
1 0.0922481
2 0.0857356
3 0.0830477
4 0.261031
7270 4
1 0.0945163
2 0.084032
3 0.0809385
4 0.259487
7280 4
1 0.0930131
2 0.0907893
3 0.0831515
4 0.266954
7290 4
1 0.0913172
2 0.0902403
3 0.0855305
4 0.267088
7300 4
1 0.0922383
2 0.0883805
3 0.0805772
4 0.261196
7310 4
1 0.091592
2 0.0807131
3 0.0845099
4 0.256815
7320 4
1 0.0908477
2 0.0860266
3 0.0841788
4 0.261053
7330 4
1 0.0933222
2 0.0887197
3 0.0870316
4 0.269074
7340 4
1 0.0975817
2 0.0912355
3 0.0840341
4 0.272851
7350 4
1 0.100085
2 0.0856127
3 0.0851427
4 0.27084
7360 4
1 0.0974683
2 0.0867441
3 0.0880923
4 0.272305
7370 4
1 0.102017
2 0.0875653
3 0.0877428
4 0.277325
7380 4
1 0.0993725
2 0.0855692
3 0.0871489
4 0.272091
7390 4
1 0.0987559
2 0.084052
3 0.0837277
4 0.266536
7400 4
1 0.102385
2 0.0834667
3 0.0807298
4 0.266582
7410 4
1 0.103957
2 0.0889352
3 0.0850929
4 0.277985
7420 4
1 0.105665
2 0.0891727
3 0.088932
4 0.283769
7430 4
1 0.101669
2 0.091944
3 0.0869727
4 0.280586
7440 4
1 0.0985296
2 0.0896985
3 0.0877763
4 0.276004
7450 4
1 0.101515
2 0.0855763
3 0.0915155
4 0.278606
7460 4
1 0.104633
2 0.0853224
3 0.0888217
4 0.278777
7470 4
1 0.106928
2 0.0871458
3 0.0860975
4 0.280171
7480 4
1 0.100851
2 0.0871807
3 0.0867017
4 0.274733
7490 4
1 0.100229
2 0.083438
3 0.0894486
4 0.273115
7500 4
1 0.097206
2 0.0838302
3 0.0870323
4 0.268068
7510 4
1 0.101875
2 0.0876669
3 0.0856243
4 0.275167
7520 4
1 0.107321
2 0.0911476
3 0.0869069
4 0.285376
7530 4
1 0.105334
2 0.091812
3 0.0908752
4 0.288022
7540 4
1 0.103085
2 0.0856211
3 0.0902834
4 0.278989
7550 4
1 0.0982708
2 0.0854344
3 0.0892488
4 0.272954
7560 4
1 0.0984173
2 0.0841353
3 0.0885346
4 0.271087
7570 4
1 0.0984436
2 0.0851665
3 0.0914043
4 0.275014
7580 4
1 0.0975002
2 0.0888801
3 0.0936458
4 0.280026
7590 4
1 0.0997774
2 0.0889764
3 0.0918342
4 0.280588
7600 4
1 0.0976814
2 0.0879227
3 0.0931905
4 0.278795
7610 4
1 0.0970827
2 0.089327
3 0.094056
4 0.280466
7620 4
1 0.0974162
2 0.0933647
3 0.0942373
4 0.285018
7630 4
1 0.101885
2 0.0951301
3 0.0934959
4 0.290511
7640 4
1 0.100418
2 0.0933513
3 0.0898599
4 0.28363
7650 4
1 0.0902839
2 0.0881695
3 0.0893555
4 0.267809
7660 4
1 0.0884059
2 0.0805472
3 0.088308
4 0.257261
7670 4
1 0.0896481
2 0.0836752
3 0.09285
4 0.266173
7680 4
1 0.0925608
2 0.0874283
3 0.0938751
4 0.273864
7690 4
1 0.0953875
2 0.0874282
3 0.0956264
4 0.278442
7700 4
1 0.0949843
2 0.0889974
3 0.0934247
4 0.277406
7710 4
1 0.0939332
2 0.0862294
3 0.0906151
4 0.270778
7720 4
1 0.09305
2 0.0808337
3 0.0934058
4 0.26729
7730 4
1 0.0974527
2 0.082026
3 0.0904721
4 0.269951
7740 4
1 0.0983053
2 0.0859327
3 0.0907807
4 0.275019
7750 4
1 0.0978378
2 0.086833
3 0.0932947
4 0.277965
7760 4
1 0.0968679
2 0.0854697
3 0.0940679
4 0.276405
7770 4
1 0.0984307
2 0.0862105
3 0.0915445
4 0.276186
7780 4
1 0.10099
2 0.0825034
3 0.0899027
4 0.273396
7790 4
1 0.101219
2 0.081361
3 0.0916175
4 0.274198
7800 4
1 0.102217
2 0.0825168
3 0.0901273
4 0.274861
7810 4
1 0.0981795
2 0.0854136
3 0.0922399
4 0.275833
7820 4
1 0.0953331
2 0.084575
3 0.0940898
4 0.273998
7830 4
1 0.0941122
2 0.0830094
3 0.0944949
4 0.271617
7840 4
1 0.0957899
2 0.0782792
3 0.0987583
