# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4260 4
1 0.467604
2 0.474297
3 0.455382
4 1.39728
4270 4
1 0.474741
2 0.46894
3 0.460721
4 1.4044
4280 4
1 0.482366
2 0.47963
3 0.470839
4 1.43284
4290 4
1 0.472972
2 0.475917
3 0.461566
4 1.41046
4300 4
1 0.470623
2 0.468822
3 0.448046
4 1.38749
4310 4
1 0.470318
2 0.474641
3 0.450876
4 1.39584
4320 4
1 0.464685
2 0.470795
3 0.464251
4 1.39973
4330 4
1 0.460727
2 0.470912
3 0.465753
4 1.39739
4340 4
1 0.462178
2 0.462874
3 0.46817
4 1.39322
4350 4
1 0.46279
2 0.474334
3 0.467852
4 1.40498
4360 4
1 0.477325
2 0.483179
3 0.477236
4 1.43774
4370 4
1 0.479269
2 0.482653
3 0.488403
4 1.45032
4380 4
1 0.492048
2 0.485485
3 0.491279
4 1.46881
4390 4
1 0.504502
2 0.490312
3 0.503305
4 1.49812
4400 4
1 0.509415
2 0.483182
3 0.496029
4 1.48863
4410 4
1 0.505522
2 0.485499
3 0.489255
4 1.48028
4420 4
1 0.496966
2 0.479601
3 0.494274
4 1.47084
4430 4
1 0.491846
2 0.482386
3 0.488861
4 1.46309
4440 4
1 0.480383
2 0.480054
3 0.492215
4 1.45265
4450 4
1 0.485818
2 0.488831
3 0.491946
4 1.4666
4460 4
1 0.480852
2 0.487819
3 0.49265
4 1.46132
4470 4
1 0.467192
2 0.482974
3 0.484143
4 1.43431
4480 4
1 0.477734
2 0.486683
3 0.468376
4 1.43279
4490 4
1 0.497429
2 0.492929
3 0.47756
4 1.46792
4500 4
1 0.503503
2 0.48968
3 0.49059
4 1.48377
4510 4
1 0.500855
2 0.488742
3 0.487368
4 1.47697
4520 4
1 0.504698
2 0.49018
3 0.485318
4 1.4802
4530 4
1 0.506834
2 0.494688
3 0.479508
4 1.48103
4540 4
1 0.500649
2 0.498563
3 0.470243
4 1.46945
4550 4
1 0.490945
2 0.506953
3 0.467963
4 1.46586
4560 4
1 0.508169
2 0.507276
3 0.474611
4 1.49006
4570 4
1 0.512469
2 0.50697
3 0.460627
4 1.48007
4580 4
1 0.51505
2 0.508389
3 0.459803
4 1.48324
4590 4
1 0.516553
2 0.508015
3 0.460472
4 1.48504
4600 4
1 0.517028
2 0.502038
3 0.461901
4 1.48097
4610 4
1 0.520153
2 0.512968
3 0.466188
4 1.49931
4620 4
1 0.512009
2 0.502961
3 0.478853
4 1.49382
4630 4
1 0.494196
2 0.499008
3 0.486203
4 1.47941
4640 4
1 0.499362
2 0.505657
3 0.48015
4 1.48517
4650 4
1 0.501686
2 0.499795
3 0.477473
4 1.47895
4660 4
1 0.509783
2 0.496376
3 0.47536
4 1.48152
4670 4
1 0.50408
2 0.486391
3 0.474127
4 1.4646
4680 4
1 0.501466
2 0.498247
3 0.473293
4 1.47301
4690 4
1 0.498931
2 0.508756
3 0.483404
4 1.49109
4700 4
1 0.49957
2 0.515236
3 0.47796
4 1.49277
4710 4
1 0.501471
2 0.516004
3 0.471534
4 1.48901
4720 4
1 0.510769
2 0.515828
3 0.472784
4 1.49938
4730 4
1 0.506357
2 0.511274
3 0.469995
4 1.48763
4740 4
1 0.504618
2 0.498807
3 0.469494
4 1.47292
4750 4
1 0.505374
2 0.49514
3 0.477741
4 1.47825
4760 4
1 0.498517
2 0.499209
3 0.484139
4 1.48187
4770 4
1 0.487441
2 0.502203
3 0.483351
4 1.47299
4780 4
1 0.492211
2 0.499173
3 0.485522
4 1.47691
4790 4
1 0.498814
2 0.495191
3 0.476247
4 1.47025
4800 4
1 0.49392
2 0.50947
3 0.474075
4 1.47746
4810 4
1 0.501486
2 0.502839
3 0.469881
4 1.47421
4820 4
1 0.497615
2 0.493045
3 0.475266
4 1.46592
4830 4
1 0.485674
2 0.492483
3 0.474832
4 1.45299
4840 4
1 0.502478
2 0.497532
3 0.463362
4 1.46337
4850 4
1 0.496068
2 0.496668
3 0.466578
4 1.45931
4860 4
1 0.49558
2 0.502603
3 0.466321
4 1.4645
4870 4
1 0.507256
2 0.504962
3 0.478492
4 1.49071
4880 4
1 0.502678
2 0.499275
3 0.480916
4 1.48287
4890 4
1 0.498718
2 0.503866
3 0.481679
4 1.48426
4900 4
1 0.500867
2 0.496355
3 0.47548
4 1.4727
4910 4
1 0.497683
2 0.503536
3 0.488818
4 1.49004
4920 4
1 0.509139
2 0.505148
3 0.489026
4 1.50331
4930 4
1 0.514674
2 0.510726
3 0.486073
4 1.51147
4940 4
1 0.517656
2 0.505174
3 0.494157
4 1.51699
4950 4
1 0.504803
2 0.496957
3 0.483663
4 1.48542
4960 4
1 0.510886
2 0.502069
3 0.48698
4 1.49994
4970 4
1 0.526409
2 0.500536
3 0.480468
4 1.50741
4980 4
1 0.526897
2 0.496276
3 0.485245
4 1.50842
4990 4
1 0.517523
2 0.48787
3 0.486295
4 1.49169
5000 4
1 0.508321
2 0.490403
3 0.497872
4 1.4966
5010 4
1 0.504211
2 0.503653
3 0.505599
4 1.51346
5020 4
1 0.516104
2 0.507537
3 0.498637
4 1.52228
5030 4
1 0.513384
2 0.50552
3 0.497164
4 1.51607
5040 4
1 0.509886
2 0.488811
3 0.498397
4 1.49709
5050 4
1 0.514638
2 0.486401
3 0.492665
4 1.4937
5060 4
1 0.506706
2 0.500033
3 0.486519
4 1.49326
5070 4
1 0.514842
2 0.500139
3 0.485905
4 1.50089
5080 4
1 0.51056
2 0.489824
3 0.501614
4 1.502
5090 4
1 0.506963
2 0.499528
3 0.525925
4 1.53242
5100 4
1 0.513906
2 0.509415
3 0.519483
4 1.5428
5110 4
1 0.529599
2 0.518786
3 0.512701
4 1.56109
5120 4
1 0.527387
2 0.514552
3 0.513062
4 1.555
5130 4
1 0.522274
2 0.510824
3 0.511076
4 1.54417
5140 4
1 0.512501
2 0.493524
3 0.516183
4 1.52221
5150 4
1 0.508568
2 0.504094
3 0.520446
4 1.53311
5160 4
1 0.517927
2 0.518738
3 0.523883
4 1.56055
5170 4
1 0.520407
2 0.522939
3 0.502877
4 1.54622
5180 4
1 0.515326
2 0.520817
3 0.510118
4 1.54626
5190 4
1 0.528494
2 0.507047
3 0.503999
4 1.53954
5200 4
1 0.52503
2 0.508642
3 0.505257
4 1.53893
5210 4
1 0.516829
2 0.518035
3 0.509656
4 1.54452
5220 4
1 0.513021
2 0.526411
3 0.504425
4 1.54386
5230 4
1 0.518546
2 0.515602
3 0.510178
4 1.54433
5240 4
1 0.519599
2 0.520275
3 0.512211
4 1.55208
5250 4
1 0.516533
2 0.522354
3 0.509071
4 1.54796
5260 4
1 0.519094
2 0.523349
3 0.50272
4 1.54516
5270 4
1 0.519218
2 0.529183
3 0.500409
4 1.54881
5280 4
1 0.531658
2 0.524911
3 0.505311
4 1.56188
5290 4
1 0.539749
2 0.514841
3 0.499555
4 1.55415
5300 4
1 0.532323
2 0.516712
3 0.505758
4 1.55479
5310 4
1 0.520242
2 0.515864
3 0.509301
4 1.54541
5320 4
1 0.525113
2 0.515388
3 0.506946
4 1.54745
5330 4
1 0.533001
2 0.514493
3 0.507294
4 1.55479
5340 4
1 0.534568
2 0.520576
3 0.501748
4 1.55689
5350 4
1 0.530588
2 0.512671
3 0.49899
4 1.54225
5360 4
1 0.514528
2 0.494847
3 0.484386
4 1.49376
5370 4
1 0.511755
2 0.491051
3 0.487464
4 1.49027
5380 4
1 0.513529
2 0.506606
3 0.481238
4 1.50137
5390 4
1 0.510264
2 0.508844
3 0.49805
4 1.51716
5400 4
1 0.518063
2 0.507674
3 0.510221
4 1.53596
5410 4
1 0.519618
2 0.509557
3 0.499899
4 1.52907
5420 4
1 0.517145
2 0.520226
3 0.498381
4 1.53575
5430 4
1 0.531335
2 0.517749
3 0.502483
4 1.55157
5440 4
1 0.526026
2 0.526516
3 0.50837
4 1.56091
5450 4
1 0.516776
2 0.530653
3 0.517629
4 1.56506
5460 4
1 0.5214
2 0.522062
3 0.518577
4 1.56204
5470 4
1 0.527576
2 0.513226
3 0.524623
4 1.56542
5480 4
1 0.527143
2 0.500557
3 0.522628
4 1.55033
5490 4
1 0.520622
2 0.498134
3 0.521286
4 1.54004
5500 4
1 0.528635
2 0.504134
3 0.51348
4 1.54625
5510 4
1 0.530719
2 0.502216
3 0.516486
4 1.54942
5520 4
1 0.533763
2 0.503084
3 0.513696
4 1.55054
5530 4
1 0.532269
2 0.504434
3 0.508802
4 1.54551
5540 4
1 0.532981
2 0.510736
3 0.508951
4 1.55267
5550 4
1 0.52688
2 0.5198
3 0.507914
4 1.55459
5560 4
1 0.523565
2 0.512131
3 0.513396
4 1.54909
5570 4
1 0.515742
2 0.508756
3 0.508052
4 1.53255
5580 4
1 0.500476
2 0.495011
3 0.501731
4 1.49722
5590 4
1 0.496956
2 0.498548
3 0.505885
4 1.50139
5600 4
1 0.505344
2 0.503355
3 0.497386
4 1.50608
5610 4
1 0.517031
2 0.505366
3 0.506593
4 1.52899
5620 4
1 0.510652
2 0.507619
3 0.490087
4 1.50836
5630 4
1 0.516051
2 0.515143
3 0.506418
4 1.53761
5640 4
1 0.517601
2 0.507653
3 0.505511
4 1.53076
5650 4
1 0.524354
2 0.52247
3 0.504489
4 1.55131
5660 4
1 0.535482
2 0.515334
3 0.509103
4 1.55992
5670 4
1 0.526546
2 0.518126
3 0.497206
4 1.54188
5680 4
1 0.509905
2 0.51673
3 0.505147
4 1.53178
5690 4
1 0.504317
2 0.513191
3 0.506738
4 1.52425
5700 4
1 0.500288
2 0.522874
3 0.502659
4 1.52582
5710 4
1 0.506585
2 0.522144
3 0.496526
4 1.52525
5720 4
1 0.510415
2 0.528533
3 0.50152
4 1.54047
5730 4
1 0.524625
2 0.501936
3 0.503357
4 1.52992
5740 4
1 0.522346
2 0.504711
3 0.499342
4 1.5264
5750 4
1 0.535818
2 0.507061
3 0.503574
4 1.54645
5760 4
1 0.534531
2 0.513083
3 0.495451
4 1.54306
5770 4
1 0.51409
2 0.514819
3 0.496375
4 1.52528
5780 4
1 0.517709
2 0.520668
3 0.506142
4 1.54452
5790 4
1 0.534901
2 0.519908
3 0.523682
4 1.57849
5800 4
1 0.531325
2 0.515529
3 0.533742
4 1.5806
5810 4
1 0.533584
2 0.514162
3 0.526255
4 1.574
5820 4
1 0.523319
2 0.513943
3 0.517158
4 1.55442
5830 4
1 0.527988
2 0.505263
3 0.512921
4 1.54617
5840 4
1 0.523923
2 0.50519
3 0.524305
4 1.55342
5850 4
1 0.507695
2 0.513776
3 0.537291
4 1.55876
5860 4
1 0.523208
2 0.506626
3 0.533116
4 1.56295
5870 4
1 0.520141
2 0.511615
3 0.525355
4 1.55711
5880 4
1 0.518727
2 0.510564
3 0.524092
4 1.55338
5890 4
1 0.508428
2 0.515731
3 0.528216
4 1.55237
5900 4
1 0.50854
2 0.508612
3 0.522186
4 1.53934
5910 4
1 0.499816
2 0.511051
3 0.529796
4 1.54066
5920 4
1 0.506051
2 0.4993
3 0.519647
4 1.525
5930 4
1 0.499615
2 0.491461
3 0.508721
4 1.4998
5940 4
1 0.509218
2 0.502097
3 0.508587
4 1.5199
5950 4
1 0.513606
2 0.506749
3 0.517993
4 1.53835
5960 4
1 0.516682
2 0.513719
3 0.520311
4 1.55071
5970 4
1 0.521035
2 0.502241
3 0.526823
4 1.5501
5980 4
1 0.527142
2 0.503382
3 0.522557
4 1.55308
5990 4
1 0.534357
2 0.511542
3 0.531208
4 1.57711
6000 4
1 0.525696
2 0.500485
3 0.508141
4 1.53432
6010 4
1 0.523106
2 0.499544
3 0.513281
4 1.53593
6020 4
1 0.524556
2 0.505744
3 0.523891
4 1.55419
6030 4
1 0.514108
2 0.512078
3 0.520072
4 1.54626
6040 4
1 0.512966
2 0.508191
3 0.502686
4 1.52384
6050 4
1 0.524227
2 0.505135
3 0.489672
4 1.51903
6060 4
1 0.530938
2 0.500023
3 0.502417
4 1.53338
6070 4
1 0.525465
2 0.5102
3 0.513351
4 1.54902
6080 4
1 0.527321
2 0.518687
3 0.51689
4 1.5629
6090 4
1 0.53408
2 0.506909
3 0.513941
4 1.55493
6100 4
1 0.545068
2 0.508316
3 0.524156
4 1.57754
6110 4
1 0.541755
2 0.500318
3 0.524005
4 1.56608
6120 4
1 0.52792
2 0.514413
3 0.526129
4 1.56846
6130 4
1 0.524149
2 0.503996
3 0.525827
4 1.55397
6140 4
1 0.53884
2 0.497289
3 0.51702
4 1.55315
6150 4
1 0.524751
2 0.502628
3 0.517689
4 1.54507
6160 4
1 0.537573
2 0.506475
3 0.523699
4 1.56775
6170 4
1 0.543714
2 0.510019
3 0.531241
4 1.58497
6180 4
1 0.540542
2 0.517468
3 0.517918
4 1.57593
6190 4
1 0.539857
2 0.510757
3 0.523662
4 1.57428
6200 4
1 0.543895
2 0.510629
3 0.520246
4 1.57477
6210 4
1 0.538407
2 0.510253
3 0.508904
4 1.55756
6220 4
1 0.536553
2 0.508608
3 0.517288
4 1.56245
6230 4
1 0.528982
2 0.518697
3 0.527219
4 1.5749
6240 4
1 0.534649
2 0.512329
3 0.531598
4 1.57858
6250 4
1 0.529648
2 0.50145
3 0.519028
4 1.55013
6260 4
1 0.536265
2 0.510134
3 0.516299
4 1.5627
6270 4
1 0.535358
2 0.515162
3 0.522063
4 1.57258
6280 4
1 0.536461
2 0.516611
3 0.520662
4 1.57373
6290 4
1 0.538998
2 0.512433
3 0.526366
4 1.5778
6300 4
1 0.541871
2 0.506347
3 0.526383
4 1.5746
6310 4
1 0.539371
2 0.501137
3 0.536033
4 1.57654
6320 4
1 0.534282
2 0.505019
3 0.529068
4 1.56837
6330 4
1 0.5392
2 0.506256
3 0.521411
4 1.56687
6340 4
1 0.539008
2 0.516783
3 0.514491
4 1.57028
6350 4
1 0.527502
2 0.523126
3 0.516048
4 1.56668
6360 4
1 0.519411
2 0.519513
3 0.519644
4 1.55857
6370 4
1 0.523368
2 0.515503
3 0.530753
4 1.56962
6380 4
1 0.510423
2 0.506997
3 0.531044
4 1.54846
6390 4
1 0.515632
2 0.501835
3 0.51922
4 1.53669
6400 4
1 0.510886
2 0.496013
3 0.509131
4 1.51603
6410 4
1 0.510117
2 0.507559
3 0.514231
4 1.53191
6420 4
1 0.506076
2 0.50732
3 0.504624
4 1.51802
6430 4
1 0.487688
2 0.515827
3 0.499456
4 1.50297
6440 4
1 0.487266
2 0.516141
3 0.485216
4 1.48862
6450 4
1 0.501256
2 0.509507
3 0.49565
4 1.50641
6460 4
1 0.501181
2 0.517667
3 0.489279
4 1.50813
6470 4
1 0.500456
2 0.519788
3 0.486269
4 1.50651
6480 4
1 0.495202
2 0.516948
3 0.482378
4 1.49453
6490 4
1 0.499015
2 0.52164
3 0.490655
4 1.51131
6500 4
1 0.493729
2 0.507648
3 0.491858
4 1.49323
6510 4
1 0.499411
2 0.511164
3 0.500906
4 1.51148
6520 4
1 0.495226
2 0.528664
3 0.492942
4 1.51683
6530 4
1 0.496012
2 0.541797
3 0.486052
4 1.52386
6540 4
1 0.485196
2 0.532932
3 0.48793
4 1.50606
6550 4
1 0.487841
2 0.521181
3 0.503906
4 1.51293
6560 4
1 0.496234
2 0.526436
3 0.492359
4 1.51503
6570 4
1 0.497559
2 0.533308
3 0.486176
4 1.51704
6580 4
1 0.501183
2 0.532628
3 0.495428
4 1.52924
6590 4
1 0.501884
2 0.537857
3 0.497407
4 1.53715
6600 4
1 0.507222
2 0.542785
3 0.495275
4 1.54528
6610 4
1 0.489777
2 0.535745
3 0.495423
4 1.52095
6620 4
1 0.491545
2 0.531555
3 0.493221
4 1.51632
6630 4
1 0.505102
2 0.526563
3 0.506479
4 1.53814
6640 4
1 0.515815
2 0.540793
3 0.507688
4 1.5643
6650 4
1 0.507381
2 0.541839
3 0.503462
4 1.55268
6660 4
1 0.511667
2 0.535816
3 0.50791
4 1.55539
6670 4
1 0.510419
2 0.523844
3 0.515845
4 1.55011
6680 4
1 0.511688
2 0.502887
3 0.51801
4 1.53258
6690 4
1 0.514339
2 0.505072
3 0.503765
4 1.52318
6700 4
1 0.517334
2 0.516673
3 0.516155
4 1.55016
6710 4
1 0.510198
2 0.507492
3 0.506794
4 1.52448
6720 4
1 0.509006
2 0.50824
3 0.503485
4 1.52073
6730 4
1 0.512822
2 0.506843
3 0.511114
4 1.53078
6740 4
1 0.517565
2 0.507333
3 0.503918
4 1.52882
6750 4
1 0.50438
2 0.506578
3 0.512699
4 1.52366
6760 4
1 0.509328
2 0.49829
3 0.496047
4 1.50366
6770 4
1 0.499603
2 0.490231
3 0.494945
4 1.48478
6780 4
1 0.493753
2 0.506641
3 0.489167
4 1.48956
6790 4
1 0.490904
2 0.513672
3 0.492894
4 1.49747
6800 4
1 0.491137
2 0.512983
3 0.489811
4 1.49393
6810 4
1 0.502665
2 0.506532
3 0.495722
4 1.50492
6820 4
1 0.509408
2 0.518746
3 0.492749
4 1.5209
6830 4
1 0.515031
2 0.517191
3 0.495387
4 1.52761
6840 4
1 0.511259
2 0.52794
3 0.495691
4 1.53489
6850 4
1 0.51535
2 0.535565
3 0.507098
4 1.55801
6860 4
1 0.51559
2 0.528375
3 0.50335
4 1.54731
6870 4
1 0.514404
2 0.522542
3 0.510862
4 1.54781
6880 4
1 0.515478
2 0.518779
3 0.49698
4 1.53124
6890 4
1 0.51728
2 0.522211
3 0.485353
4 1.52484
6900 4
1 0.517114
2 0.538495
3 0.494304
4 1.54991
6910 4
1 0.520275
2 0.546846
3 0.506436
4 1.57356
6920 4
1 0.519587
2 0.546534
3 0.508597
4 1.57472
6930 4
1 0.516246
2 0.53562
3 0.51006
4 1.56193
6940 4
1 0.516529
2 0.537752
3 0.503463
4 1.55774
6950 4
1 0.515141
2 0.526871
3 0.509268
4 1.55128
6960 4
1 0.517179
2 0.531971
3 0.501921
4 1.55107
6970 4
1 0.519381
2 0.53085
3 0.498936
4 1.54917
6980 4
1 0.521157
2 0.520874
3 0.50307
4 1.5451
6990 4
1 0.511644
2 0.521483
3 0.505438
4 1.53857
7000 4
1 0.520844
2 0.514683
3 0.501777
4 1.5373
7010 4
1 0.5216
2 0.504215
3 0.486102
4 1.51192
7020 4
1 0.52395
2 0.514248
3 0.490129
4 1.52833
7030 4
1 0.522996
2 0.522439
3 0.498021
4 1.54346
7040 4
1 0.523333
2 0.523666
3 0.499101
4 1.5461
7050 4
1 0.517951
2 0.521923
3 0.501711
4 1.54159
7060 4
1 0.504652
2 0.51842
3 0.496753
4 1.51983
7070 4
1 0.508255
2 0.522506
3 0.494005
4 1.52477
7080 4
1 0.518652
2 0.532282
3 0.495767
4 1.5467
7090 4
1 0.530652
2 0.530746
3 0.497585
4 1.55898
7100 4
1 0.520672
2 0.527777
3 0.503867
4 1.55232
7110 4
1 0.525133
2 0.53296
3 0.494727
4 1.55282
7120 4
1 0.525423
2 0.528883
3 0.492801
4 1.54711
7130 4
1 0.533617
2 0.52051
3 0.492421
4 1.54655
7140 4
1 0.525474
2 0.512192
3 0.494376
4 1.53204
7150 4
1 0.519385
2 0.513773
3 0.501659
4 1.53482
7160 4
1 0.526978
2 0.516477
3 0.495145
4 1.5386
7170 4
1 0.52349
2 0.510593
3 0.499455
4 1.53354
7180 4
1 0.520914
2 0.511733
3 0.502432
4 1.53508
7190 4
1 0.516422
2 0.51395
3 0.49863
4 1.529
7200 4
1 0.509176
2 0.517123
3 0.497757
4 1.52406
7210 4
1 0.523408
2 0.51435
3 0.495245
4 1.533
7220 4
1 0.515583
2 0.51854
3 0.509641
4 1.54376
7230 4
1 0.53484
2 0.506449
3 0.503536
4 1.54482
7240 4
1 0.53454
2 0.507387
3 0.472649
4 1.51458
7250 4
1 0.523924
2 0.52046
3 0.479702
4 1.52409
7260 4
1 0.51852
2 0.528576
3 0.486749
4 1.53385
7270 4
1 0.518098
2 0.525797
3 0.493851
4 1.53775
7280 4
1 0.521779
2 0.527079
3 0.501512
4 1.55037
7290 4
1 0.534707
2 0.531673
3 0.505445
4 1.57183
7300 4
1 0.532175
2 0.532188
3 0.502545
4 1.56691
7310 4
1 0.530172
2 0.53001
3 0.502853
4 1.56303
7320 4
1 0.52821
2 0.531433
3 0.504811
4 1.56445
7330 4
1 0.52968
2 0.550296
3 0.509985
4 1.58996
7340 4
1 0.536901
2 0.54634
3 0.517112
4 1.60035
7350 4
1 0.528241
2 0.548182
3 0.511655
4 1.58808
7360 4
1 0.537024
2 0.535732
3 0.502963
4 1.57572
7370 4
1 0.534393
2 0.536381
3 0.493169
4 1.56394
7380 4
1 0.524333
2 0.536165
3 0.505942
4 1.56644
7390 4
1 0.533494
2 0.530165
3 0.490116
4 1.55378
7400 4
1 0.528688
2 0.542938
3 0.492399
4 1.56402
7410 4
1 0.528236
2 0.545679
3 0.49177
4 1.56568
7420 4
1 0.515246
2 0.540679
3 0.489352
4 1.54528
7430 4
1 0.521351
2 0.538875
3 0.488296
4 1.54852
7440 4
1 0.526005
2 0.544822
3 0.491962
4 1.56279
7450 4
1 0.534935
2 0.549864
3 0.508037
4 1.59284
7460 4
1 0.535722
2 0.538687
3 0.518317
4 1.59273
7470 4
1 0.544327
2 0.534893
3 0.51432
4 1.59354
7480 4
1 0.549012
2 0.525593
3 0.52229
4 1.5969
7490 4
1 0.544351
2 0.527197
3 0.527494
4 1.59904
7500 4
1 0.540121
2 0.542036
3 0.519783
4 1.60194
7510 4
1 0.548585
2 0.541836
3 0.516304
4 1.60672
7520 4
1 0.55214
2 0.536371
3 0.513661
4 1.60217
7530 4
1 0.531511
2 0.53591
3 0.505916
4 1.57334
7540 4
1 0.535209
2 0.535633
3 0.512964
4 1.58381
7550 4
1 0.528595
2 0.531601
3 0.515445
4 1.57564
7560 4
1 0.531608
2 0.529919
3 0.518513
4 1.58004
7570 4
1 0.526367
2 0.534518
3 0.520802
4 1.58169
7580 4
1 0.533161
2 0.540074
3 0.512249
4 1.58548
7590 4
1 0.53048
2 0.537617
3 0.499978
4 1.56807
7600 4
1 0.515761
2 0.530336
3 0.49442
4 1.54052
7610 4
1 0.513862
2 0.528443
3 0.489066
4 1.53137
7620 4
1 0.520283
2 0.522852
3 0.497474
4 1.54061
7630 4
1 0.522461
2 0.521572
3 0.500708
4 1.54474
7640 4
1 0.523428
2 0.523233
3 0.506337
4 1.553
7650 4
1 0.522797
2 0.527405
3 0.513986
4 1.56419
7660 4
1 0.530325
2 0.532248
3 0.522869
4 1.58544
7670 4
1 0.534539
2 0.529008
3 0.537481
4 1.60103
7680 4
1 0.52608
2 0.539445
3 0.530742
4 1.59627
7690 4
1 0.536915
2 0.532265
3 0.528186
4 1.59736
7700 4
1 0.530211
2 0.523192
3 0.519395
4 1.5728
7710 4
1 0.532997
2 0.533988
3 0.519989
4 1.58697
7720 4
1 0.529183
2 0.534808
3 0.510121
4 1.57411
7730 4
1 0.52928
2 0.542097
3 0.521768
4 1.59315
7740 4
1 0.521857
2 0.533134
3 0.517376
4 1.57237
7750 4
1 0.522491
2 0.530067
3 0.513853
4 1.56641
7760 4
1 0.522757
2 0.531165
3 0.51495
4 1.56887
7770 4
1 0.522222
2 0.528027
3 0.512942
4 1.56319
7780 4
1 0.529175
2 0.537673
3 0.49691
4 1.56376
7790 4
1 0.535252
2 0.544419
3 0.505658
4 1.58533
7800 4
1 0.536595
2 0.546182
3 0.507354
4 1.59013
7810 4
1 0.533141
2 0.554855
3 0.515896
4 1.60389
7820 4
1 0.545284
2 0.558742
3 0.517324
4 1.62135
7830 4
1 0.540232
2 0.558663
3 0.51039
4 1.60928
7840 4
1 0.535533
2 0.55978
3 0.505147
4 1.60046
7850 4
1 0.534968
2 0.546138
3 0.515378
4 1.59648
7860 4
1 0.529816
2 0.538904
3 0.518324
4 1.58704
7870 4
1 0.529596
2 0.53234
3 0.523623
4 1.58556
7880 4
1 0.52674
2 0.533896
3 0.521831
4 1.58247
7890 4
1 0.536867
2 0.551196
3 0.497949
4 1.58601
7900 4
1 0.54191
2 0.539838
3 0.504068
4 1.58582
7910 4
1 0.545554
2 0.551485
3 0.497958
4 1.595
7920 4
1 0.533005
2 0.549784
3 0.494781
4 1.57757
7930 4
1 0.521552
2 0.550523
3 0.502068
4 1.57414
7940 4
1 0.526657
2 0.552516
3 0.491815
4 1.57099
7950 4
1 0.525014
2 0.534153
3 0.496802
4 1.55597
7960 4
1 0.53267
2 0.548935
3 0.499869
4 1.58147
7970 4
1 0.544261
2 0.560398
3 0.50068
4 1.60534
7980 4
1 0.534297
2 0.556326
3 0.506157
4 1.59678
7990 4
1 0.53233
2 0.54654
3 0.504115
4 1.58299
8000 4
1 0.539126
2 0.5308
3 0.498951
4 1.56888
8010 4
1 0.540433
2 0.5423
3 0.509267
4 1.592
8020 4
1 0.557189
2 0.544803
3 0.523514
4 1.62551
8030 4
1 0.564591
2 0.534779
3 0.526078
4 1.62545
8040 4
1 0.559477
2 0.538568
3 0.516146
4 1.61419
8050 4
1 0.559783
2 0.552032
3 0.523743
4 1.63556
8060 4
1 0.571089
2 0.564225
3 0.511026
4 1.64634
8070 4
1 0.568372
2 0.553373
3 0.502229
4 1.62397
8080 4
1 0.563841
2 0.562141
3 0.513641
4 1.63962
8090 4
1 0.559464
2 0.561494
3 0.518807
4 1.63976
8100 4
1 0.551268
2 0.555712
3 0.517454
4 1.62443
8110 4
1 0.557366
2 0.56394
3 0.521563
4 1.64287
8120 4
1 0.561891
2 0.568068
3 0.528503
4 1.65846
8130 4
1 0.557848
2 0.553248
3 0.53757
4 1.64867
8140 4
1 0.556666
2 0.557037
3 0.532493
4 1.6462
8150 4
1 0.550398
2 0.55669
3 0.528139
4 1.63523
8160 4
1 0.553084
2 0.562007
3 0.53561
4 1.6507
8170 4
1 0.552773
2 0.577827
3 0.529406
4 1.66001
8180 4
1 0.559455
2 0.565297
3 0.529884
4 1.65464
8190 4
1 0.558744
2 0.561889
3 0.529606
4 1.65024
8200 4
1 0.555534
2 0.557893
3 0.51555
4 1.62898
8210 4
1 0.552804
2 0.55313
3 0.509138
4 1.61507
8220 4
1 0.549185
2 0.53303
3 0.516282
4 1.5985
8230 4
1 0.546817
2 0.550369
3 0.518659
4 1.61584
8240 4
1 0.5457
2 0.543375
3 0.513719
4 1.60279
8250 4
1 0.549489
2 0.549008
3 0.525363
4 1.62386
8260 4
1 0.558865
2 0.558727
3 0.523597
4 1.64119
8270 4
1 0.557983
2 0.559299
3 0.521483
4 1.63876
8280 4
1 0.546774
2 0.551977
3 0.51465
4 1.6134
8290 4
1 0.551333
2 0.553192
3 0.506413
4 1.61094
8300 4
1 0.560069
2 0.549553
3 0.516679
4 1.6263
8310 4
1 0.55298
2 0.547546
3 0.527562
4 1.62809
8320 4
1 0.561223
2 0.545539
3 0.527527
4 1.63429
8330 4
1 0.551675
2 0.559129
3 0.534526
4 1.64533
8340 4
1 0.560805
2 0.563018
3 0.536646
4 1.66047
8350 4
1 0.565364
2 0.566396
3 0.538035
4 1.66979
8360 4
1 0.55879
2 0.556078
3 0.532787
4 1.64766
8370 4
1 0.54992
2 0.548338
3 0.525906
4 1.62416
8380 4
1 0.552233
2 0.54622
3 0.528062
4 1.62652
8390 4
1 0.564044
2 0.544843
3 0.533312
4 1.6422
8400 4
1 0.565393
2 0.545317
3 0.537055
4 1.64776
8410 4
1 0.564356
2 0.550913
3 0.527867
4 1.64314
8420 4
1 0.552935
2 0.548193
3 0.522771
4 1.6239
8430 4
1 0.559065
2 0.554927
3 0.531984
4 1.64598
8440 4
1 0.557686
2 0.556739
3 0.521881
4 1.63631
8450 4
1 0.545419
2 0.551627
3 0.51475
4 1.6118
8460 4
1 0.552094
2 0.571175
3 0.528429
4 1.6517
8470 4
1 0.566893
2 0.58623
3 0.547103
4 1.70023
8480 4
1 0.576174
2 0.588896
3 0.54217
4 1.70724
8490 4
