# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 7.18723
16960 4
1 2.58808
2 2.34033
3 2.26695
4 7.19536
16970 4
1 2.58632
2 2.35357
3 2.27451
4 7.2144
16980 4
1 2.58373
2 2.37243
3 2.2825
4 7.23867
16990 4
1 2.5881
2 2.39062
3 2.29225
4 7.27097
17000 4
1 2.6098
2 2.39863
3 2.30739
4 7.31582
17010 4
1 2.64634
2 2.39168
3 2.32069
4 7.3587
17020 4
1 2.67953
2 2.38242
3 2.31952
4 7.38147
17030 4
1 2.70044
2 2.38686
3 2.31061
4 7.39792
17040 4
1 2.70001
2 2.40428
3 2.30557
4 7.40986
17050 4
1 2.6861
2 2.43279
3 2.31459
4 7.43348
17060 4
1 2.67984
2 2.45955
3 2.33435
4 7.47375
17070 4
1 2.6861
2 2.46332
3 2.3534
4 7.50282
17080 4
1 2.68987
2 2.4477
3 2.36278
4 7.50035
17090 4
1 2.68662
2 2.42655
3 2.3596
4 7.47278
17100 4
1 2.68829
2 2.41239
3 2.34626
4 7.44693
17110 4
1 2.69579
2 2.41122
3 2.33068
4 7.4377
17120 4
1 2.70075
2 2.41881
3 2.32829
4 7.44785
17130 4
1 2.69304
2 2.42532
3 2.34108
4 7.45944
17140 4
1 2.6773
2 2.42595
3 2.34946
4 7.45271
17150 4
1 2.6635
2 2.42638
3 2.34209
4 7.43198
17160 4
1 2.65873
2 2.42687
3 2.317
4 7.4026
17170 4
1 2.66328
2 2.42339
3 2.28897
4 7.37564
17180 4
1 2.66877
2 2.4126
3 2.27788
4 7.35925
17190 4
1 2.67536
2 2.40584
3 2.27533
4 7.35653
17200 4
1 2.68569
2 2.4077
3 2.27111
4 7.3645
17210 4
1 2.69155
2 2.40852
3 2.27267
4 7.37274
17220 4
1 2.68937
2 2.40671
3 2.27875
4 7.37484
17230 4
1 2.6885
2 2.40875
3 2.28495
4 7.38219
17240 4
1 2.69255
2 2.41587
3 2.28507
4 7.39349
17250 4
1 2.69731
2 2.42367
3 2.2776
4 7.39858
17260 4
1 2.69796
2 2.43092
3 2.26761
4 7.39649
17270 4
1 2.69748
2 2.43278
3 2.25904
4 7.38931
17280 4
1 2.69776
2 2.43226
3 2.25946
4 7.38948
17290 4
1 2.69444
2 2.43108
3 2.26821
4 7.39373
17300 4
1 2.68882
2 2.42754
3 2.27144
4 7.3878
17310 4
1 2.68912
2 2.42828
3 2.26849
4 7.38589
17320 4
1 2.69623
2 2.43787
3 2.2634
4 7.39751
17330 4
1 2.70827
2 2.44735
3 2.25899
4 7.41461
17340 4
1 2.72297
2 2.44638
3 2.26247
4 7.43182
17350 4
1 2.73601
2 2.43334
3 2.27013
4 7.43948
17360 4
1 2.73959
2 2.42093
3 2.27629
4 7.4368
17370 4
1 2.73377
2 2.41562
3 2.28179
4 7.43119
17380 4
1 2.72969
2 2.41588
3 2.2893
4 7.43487
17390 4
1 2.73733
2 2.42161
3 2.29772
4 7.45666
17400 4
1 2.75014
2 2.43539
3 2.29287
4 7.4784
17410 4
1 2.76027
2 2.45655
3 2.2777
4 7.49452
17420 4
1 2.75791
2 2.4789
3 2.26321
4 7.50003
17430 4
1 2.74511
2 2.48494
3 2.25265
4 7.48269
17440 4
1 2.73211
2 2.47403
3 2.25138
4 7.45752
17450 4
1 2.72397
2 2.45465
3 2.26673
4 7.44535
17460 4
1 2.71836
2 2.4342
3 2.28729
4 7.43985
17470 4
1 2.71388
2 2.42673
3 2.30059
4 7.4412
17480 4
1 2.71169
2 2.43457
3 2.30527
4 7.45153
17490 4
1 2.71633
2 2.44705
3 2.30432
4 7.4677
17500 4
1 2.72273
2 2.45568
3 2.30741
4 7.48583
17510 4
1 2.72349
2 2.46028
3 2.31832
4 7.50209
17520 4
1 2.71616
2 2.4659
3 2.32977
4 7.51184
17530 4
1 2.70827
2 2.47746
3 2.34032
4 7.52605
17540 4
1 2.7085
2 2.49559
3 2.34777
4 7.55186
17550 4
1 2.72048
2 2.51085
3 2.34855
4 7.57989
17560 4
1 2.74152
2 2.51181
3 2.34213
4 7.59545
17570 4
1 2.76192
2 2.50477
3 2.32619
4 7.59288
17580 4
1 2.7662
2 2.49556
3 2.30874
4 7.5705
17590 4
1 2.75231
2 2.4822
3 2.30081
4 7.53532
17600 4
1 2.73588
2 2.46764
3 2.30166
4 7.50518
17610 4
1 2.72442
2 2.45863
3 2.30987
4 7.49291
17620 4
1 2.71561
2 2.45761
3 2.32074
4 7.49396
17630 4
1 2.70919
2 2.46063
3 2.3243
4 7.49412
17640 4
1 2.70378
2 2.45705
3 2.32256
4 7.4834
17650 4
1 2.69626
2 2.44142
3 2.32393
4 7.46162
17660 4
1 2.6935
2 2.42373
3 2.32689
4 7.44412
17670 4
1 2.69463
2 2.41086
3 2.33233
4 7.43783
17680 4
1 2.69254
2 2.40484
3 2.33763
4 7.43501
17690 4
1 2.6916
2 2.40349
3 2.33875
4 7.43384
17700 4
1 2.69497
2 2.40026
3 2.33757
4 7.43279
17710 4
1 2.70177
2 2.39968
3 2.32871
4 7.43016
17720 4
1 2.71063
2 2.40256
3 2.31218
4 7.42538
17730 4
1 2.71878
2 2.39907
3 2.29905
4 7.4169
17740 4
1 2.72066
2 2.39134
3 2.30186
4 7.41386
17750 4
1 2.71083
2 2.39474
3 2.31601
4 7.42158
17760 4
1 2.69494
2 2.41395
3 2.32861
4 7.4375
17770 4
1 2.68694
2 2.44051
3 2.32692
4 7.45437
17780 4
1 2.69557
2 2.46787
3 2.31452
4 7.47796
17790 4
1 2.71576
2 2.49229
3 2.30227
4 7.51032
17800 4
1 2.73673
2 2.51019
3 2.29586
4 7.54277
17810 4
1 2.75259
2 2.52162
3 2.30071
4 7.57491
17820 4
1 2.756
2 2.52576
3 2.31615
4 7.59791
17830 4
1 2.75073
2 2.52322
3 2.33521
4 7.60916
17840 4
1 2.7411
2 2.52525
3 2.34948
4 7.61583
17850 4
1 2.72506
2 2.53807
3 2.35082
4 7.61396
17860 4
1 2.7125
2 2.55371
3 2.34842
4 7.61463
17870 4
1 2.70658
2 2.56362
3 2.34545
4 7.61565
17880 4
1 2.70963
2 2.55784
3 2.34663
4 7.61411
17890 4
1 2.71613
2 2.54002
3 2.35434
4 7.6105
17900 4
1 2.71682
2 2.52072
3 2.36517
4 7.60271
17910 4
1 2.71396
2 2.50116
3 2.37508
4 7.5902
17920 4
1 2.71245
2 2.4843
3 2.37575
4 7.5725
17930 4
1 2.71204
2 2.47281
3 2.36726
4 7.55212
17940 4
1 2.71378
2 2.46967
3 2.3553
4 7.53875
17950 4
1 2.71415
2 2.4769
3 2.34298
4 7.53403
17960 4
1 2.71377
2 2.48635
3 2.32542
4 7.52554
17970 4
1 2.71999
2 2.49149
3 2.31583
4 7.52732
17980 4
1 2.73527
2 2.49417
3 2.3256
4 7.55504
17990 4
1 2.75467
2 2.49633
3 2.34388
4 7.59488
18000 4
1 2.77597
2 2.50138
3 2.36334
4 7.64069
18010 4
1 2.79344
2 2.51042
3 2.38168
4 7.68554
18020 4
1 2.80008
2 2.52255
3 2.39087
4 7.71349
18030 4
1 2.79714
2 2.53455
3 2.38942
4 7.72112
18040 4
1 2.78716
2 2.53966
3 2.38487
4 7.71169
18050 4
1 2.7729
2 2.54013
3 2.37883
4 7.69186
18060 4
1 2.76681
2 2.54539
3 2.37791
4 7.69012
18070 4
1 2.77518
2 2.55839
3 2.38548
4 7.71904
18080 4
1 2.79113
2 2.57328
3 2.39213
4 7.75654
18090 4
1 2.80129
2 2.57794
3 2.39811
4 7.77735
18100 4
1 2.79953
2 2.57118
3 2.40873
4 7.77945
18110 4
1 2.78615
2 2.55719
3 2.42312
4 7.76646
18120 4
1 2.77196
2 2.54464
3 2.43085
4 7.74745
18130 4
1 2.77844
2 2.53982
3 2.42872
4 7.74698
18140 4
1 2.79997
2 2.53602
3 2.42123
4 7.75722
18150 4
1 2.81441
2 2.52687
3 2.41282
4 7.7541
18160 4
1 2.80859
2 2.51828
3 2.41061
4 7.73748
18170 4
1 2.78665
2 2.51706
3 2.42224
4 7.72595
18180 4
1 2.76528
2 2.52518
3 2.44002
4 7.73049
18190 4
1 2.75908
2 2.53751
3 2.45418
4 7.75078
18200 4
1 2.77175
2 2.54832
3 2.46146
4 7.78152
18210 4
1 2.7877
2 2.55071
3 2.46297
4 7.80138
18220 4
1 2.79747
2 2.54131
3 2.45971
4 7.79848
18230 4
1 2.79883
2 2.52844
3 2.45327
4 7.78053
18240 4
1 2.79425
2 2.52503
3 2.44246
4 7.76173
18250 4
1 2.7945
2 2.53348
3 2.42545
4 7.75343
18260 4
1 2.79865
2 2.55586
3 2.40666
4 7.76117
18270 4
1 2.8011
2 2.59214
3 2.39133
4 7.78456
18280 4
1 2.79488
2 2.62767
3 2.38383
4 7.80638
18290 4
1 2.7841
2 2.64444
3 2.38403
4 7.81257
18300 4
1 2.77482
2 2.63551
3 2.38431
4 7.79463
18310 4
1 2.76643
2 2.62179
3 2.38146
4 7.76968
18320 4
1 2.76393
2 2.6207
3 2.37153
4 7.75616
18330 4
1 2.77255
2 2.62629
3 2.36006
4 7.7589
18340 4
1 2.78533
2 2.62468
3 2.3553
4 7.76532
18350 4
1 2.79342
2 2.61309
3 2.35962
4 7.76612
18360 4
1 2.7939
2 2.59683
3 2.36833
4 7.75906
18370 4
1 2.78736
2 2.58755
3 2.37043
4 7.74534
18380 4
1 2.78252
2 2.59107
3 2.36565
4 7.73923
18390 4
1 2.7863
2 2.60315
3 2.3632
4 7.75265
18400 4
1 2.79446
2 2.61454
3 2.36985
4 7.77884
18410 4
1 2.78785
2 2.62025
3 2.38254
4 7.79064
18420 4
1 2.76967
2 2.6169
3 2.39815
4 7.78472
18430 4
1 2.75655
2 2.6019
3 2.40639
4 7.76485
18440 4
1 2.75266
2 2.58424
3 2.40783
4 7.74473
18450 4
1 2.75467
2 2.57236
3 2.41635
4 7.74338
18460 4
1 2.75965
2 2.56522
3 2.42902
4 7.75389
18470 4
1 2.76555
2 2.55789
3 2.43652
4 7.75995
18480 4
1 2.7673
2 2.55075
3 2.43492
4 7.75298
18490 4
1 2.7642
2 2.54775
3 2.42403
4 7.73598
18500 4
1 2.76334
2 2.54998
3 2.40723
4 7.72055
18510 4
1 2.7723
2 2.55216
3 2.39532
4 7.71977
18520 4
1 2.78096
2 2.54754
3 2.39434
4 7.72285
18530 4
1 2.7758
2 2.54347
3 2.39682
4 7.71609
18540 4
1 2.76014
2 2.54236
3 2.40157
4 7.70407
18550 4
1 2.74288
2 2.53826
3 2.40696
4 7.6881
18560 4
1 2.72726
2 2.52678
3 2.40933
4 7.66336
18570 4
1 2.71282
2 2.51167
3 2.41329
4 7.63778
18580 4
1 2.70931
2 2.50197
3 2.41744
4 7.62871
18590 4
1 2.72481
2 2.49858
3 2.41099
4 7.63439
18600 4
1 2.7501
2 2.49894
3 2.40635
4 7.65538
18610 4
1 2.76984
2 2.50599
3 2.41278
4 7.68861
18620 4
1 2.77246
2 2.52197
3 2.42406
4 7.71848
18630 4
1 2.76152
2 2.5378
3 2.43123
4 7.73055
18640 4
1 2.75424
2 2.54052
3 2.43552
4 7.73028
18650 4
1 2.75903
2 2.52895
3 2.44515
4 7.73313
18660 4
1 2.76778
2 2.51344
3 2.46008
4 7.7413
18670 4
1 2.77482
2 2.50769
3 2.47359
4 7.7561
18680 4
1 2.77519
2 2.5167
3 2.48122
4 7.77312
18690 4
1 2.76118
2 2.53729
3 2.4819
4 7.78036
18700 4
1 2.74264
2 2.55327
3 2.4759
4 7.77181
18710 4
1 2.73512
2 2.55343
3 2.4628
4 7.75135
18720 4
1 2.74377
2 2.54917
3 2.45018
4 7.74312
18730 4
1 2.76479
2 2.55216
3 2.43916
4 7.7561
18740 4
1 2.79028
2 2.55481
3 2.4376
4 7.7827
18750 4
1 2.81349
2 2.55425
3 2.4534
4 7.82114
18760 4
1 2.82239
2 2.559
3 2.47701
4 7.85841
18770 4
1 2.81552
2 2.57198
3 2.49381
4 7.88131
18780 4
1 2.80871
2 2.58544
3 2.49912
4 7.89327
18790 4
1 2.80701
2 2.5921
3 2.4984
4 7.8975
18800 4
1 2.80866
2 2.59778
3 2.49732
4 7.90376
18810 4
1 2.81865
2 2.60627
3 2.49857
4 7.92349
18820 4
1 2.82811
2 2.615
3 2.50233
4 7.94544
18830 4
1 2.82845
2 2.6152
3 2.50725
4 7.9509
18840 4
1 2.82686
2 2.6053
3 2.51465
4 7.94681
18850 4
1 2.83022
2 2.60038
3 2.52046
4 7.95105
18860 4
1 2.83611
2 2.60684
3 2.5263
4 7.96925
18870 4
1 2.84035
2 2.61812
3 2.52577
4 7.98424
18880 4
1 2.83779
2 2.619
3 2.51366
4 7.97045
18890 4
1 2.82748
2 2.60963
3 2.49479
4 7.93191
18900 4
1 2.81359
2 2.59772
3 2.48215
4 7.89345
18910 4
1 2.80033
2 2.5803
3 2.48305
4 7.86368
18920 4
1 2.79314
2 2.56274
3 2.49228
4 7.84816
18930 4
1 2.80763
2 2.55939
3 2.49785
4 7.86488
18940 4
1 2.83803
2 2.58052
3 2.50635
4 7.9249
18950 4
1 2.85536
2 2.60999
3 2.52077
4 7.98612
18960 4
1 2.84848
2 2.62772
3 2.52863
4 8.00484
18970 4
1 2.82797
2 2.62733
3 2.52577
4 7.98106
18980 4
1 2.81099
2 2.6215
3 2.51747
4 7.94995
18990 4
1 2.80237
2 2.6176
3 2.50763
4 7.92759
19000 4
1 2.80327
2 2.61437
3 2.49767
4 7.91531
19010 4
1 2.81497
2 2.61122
3 2.49291
4 7.9191
19020 4
1 2.8316
2 2.61204
3 2.49147
4 7.93512
19030 4
1 2.84864
2 2.61379
3 2.49185
4 7.95429
19040 4
1 2.85929
2 2.61563
3 2.4918
4 7.96672
19050 4
1 2.85935
2 2.62201
3 2.48695
4 7.96831
19060 4
1 2.85245
2 2.63237
3 2.47916
4 7.96398
19070 4
1 2.84263
2 2.64392
3 2.4801
4 7.96665
19080 4
1 2.83805
2 2.65696
3 2.4913
4 7.9863
19090 4
1 2.83437
2 2.66203
3 2.50964
4 8.00604
19100 4
1 2.83301
2 2.65228
3 2.52471
4 8.01
19110 4
1 2.8303
2 2.6317
3 2.52393
4 7.98593
19120 4
1 2.81857
2 2.61621
3 2.51779
4 7.95258
19130 4
1 2.80206
2 2.61958
3 2.52085
4 7.94249
19140 4
1 2.79025
2 2.63715
3 2.53572
4 7.96312
19150 4
1 2.78527
2 2.65192
3 2.54806
4 7.98525
19160 4
1 2.7866
2 2.65495
3 2.55103
4 7.99258
19170 4
1 2.79268
2 2.64735
3 2.55195
4 7.99198
19180 4
1 2.80233
2 2.64225
3 2.55275
4 7.99733
19190 4
1 2.81251
2 2.65178
3 2.5549
4 8.01919
19200 4
1 2.81477
2 2.66954
3 2.55329
4 8.03759
19210 4
1 2.81
2 2.67453
3 2.55066
4 8.0352
19220 4
1 2.80299
2 2.65689
3 2.55257
4 8.01245
19230 4
1 2.80298
2 2.62747
3 2.55601
4 7.98646
19240 4
1 2.80976
2 2.59921
3 2.55861
4 7.96758
19250 4
1 2.81012
2 2.58711
3 2.56008
4 7.95731
19260 4
1 2.7935
2 2.59864
3 2.55752
4 7.94965
19270 4
1 2.76586
2 2.62036
3 2.55512
4 7.94133
19280 4
1 2.74509
2 2.637
3 2.55283
4 7.93491
19290 4
1 2.73912
2 2.63893
3 2.5579
4 7.93595
19300 4
1 2.74416
2 2.62133
3 2.57179
4 7.93728
19310 4
1 2.7512
2 2.59928
3 2.59206
4 7.94255
19320 4
1 2.7624
2 2.58639
3 2.60465
4 7.95343
19330 4
1 2.77852
2 2.59094
3 2.59644
4 7.9659
19340 4
1 2.79412
2 2.61121
3 2.57612
4 7.98145
19350 4
1 2.80639
2 2.63165
3 2.55895
4 7.99699
19360 4
1 2.81207
2 2.64056
3 2.54224
4 7.99487
19370 4
1 2.81204
2 2.63958
3 2.5295
4 7.98111
19380 4
1 2.81532
2 2.63141
3 2.52677
4 7.9735
19390 4
1 2.82952
2 2.61974
3 2.53725
4 7.98652
19400 4
1 2.84337
2 2.61353
3 2.55538
4 8.01228
19410 4
1 2.84243
2 2.61682
3 2.56436
4 8.02361
19420 4
1 2.82829
2 2.62668
3 2.56014
4 8.01512
19430 4
1 2.81568
2 2.63077
3 2.55807
4 8.00451
19440 4
1 2.81509
2 2.62601
3 2.55889
4 7.99999
19450 4
1 2.82627
2 2.61798
3 2.55161
4 7.99586
19460 4
1 2.83737
2 2.61438
3 2.54182
4 7.99356
19470 4
1 2.82993
2 2.61681
3 2.5405
4 7.98725
19480 4
1 2.80667
2 2.6168
3 2.54856
4 7.97202
19490 4
1 2.78623
2 2.61394
3 2.5578
4 7.95797
19500 4
1 2.78667
2 2.61121
3 2.56125
4 7.95913
19510 4
1 2.81562
2 2.60942
3 2.57008
4 7.99512
19520 4
1 2.86189
2 2.61171
3 2.58319
4 8.05679
19530 4
1 2.8963
2 2.61599
3 2.59188
4 8.10417
19540 4
1 2.90238
2 2.62071
3 2.59487
4 8.11797
19550 4
1 2.89266
2 2.62564
3 2.59096
4 8.10925
19560 4
1 2.87939
2 2.62598
3 2.58886
4 8.09423
19570 4
1 2.86668
2 2.61736
3 2.59586
4 8.07991
19580 4
1 2.86291
2 2.61056
3 2.6071
4 8.08057
19590 4
1 2.87006
2 2.61425
3 2.61604
4 8.10035
19600 4
1 2.878
2 2.61672
3 2.62017
4 8.11489
19610 4
1 2.87956
2 2.61247
3 2.61401
4 8.10604
19620 4
1 2.87716
2 2.61499
3 2.5966
4 8.08874
19630 4
1 2.87344
2 2.62703
3 2.57604
4 8.07651
19640 4
1 2.87607
2 2.63955
3 2.5562
4 8.07182
19650 4
1 2.89529
2 2.65446
3 2.54072
4 8.09047
19660 4
1 2.92072
2 2.67273
3 2.54286
4 8.13631
19670 4
1 2.93229
2 2.68077
3 2.56456
4 8.17763
19680 4
1 2.92163
2 2.6675
3 2.59073
4 8.17986
19690 4
1 2.90162
2 2.64415
3 2.61161
4 8.15738
19700 4
1 2.89206
2 2.63092
3 2.61427
4 8.13725
19710 4
1 2.89753
2 2.62852
3 2.59962
4 8.12568
19720 4
1 2.90982
2 2.62477
3 2.58629
4 8.12089
19730 4
1 2.91739
2 2.6179
3 2.57954
4 8.11483
19740 4
1 2.91941
2 2.61511
3 2.57201
4 8.10653
19750 4
1 2.9277
2 2.62221
3 2.56367
4 8.11358
19760 4
1 2.94014
2 2.64255
3 2.55563
4 8.13832
19770 4
1 2.94581
2 2.67031
3 2.55366
4 8.16978
19780 4
1 2.94333
2 2.6999
3 2.55946
4 8.20269
19790 4
1 2.93546
2 2.72032
3 2.56893
4 8.22471
19800 4
1 2.92499
2 2.72171
3 2.5772
4 8.2239
19810 4
1 2.9194
2 2.7122
3 2.58121
4 8.21281
19820 4
1 2.91695
2 2.71028
3 2.58125
4 8.20848
19830 4
1 2.91372
2 2.71772
3 2.57753
4 8.20897
19840 4
1 2.91485
2 2.71931
3 2.57705
4 8.21122
19850 4
1 2.91918
2 2.71326
3 2.58058
4 8.21302
19860 4
1 2.92318
2 2.7078
3 2.58143
4 8.21241
19870 4
1 2.91826
2 2.70447
3 2.58251
4 8.20525
19880 4
1 2.90235
2 2.70249
3 2.58164
4 8.18647
19890 4
1 2.89172
2 2.70436
3 2.57503
4 8.17112
19900 4
1 2.89582
2 2.70779
3 2.5658
4 8.16941
19910 4
1 2.90719
2 2.71286
3 2.55751
4 8.17757
19920 4
1 2.9178
2 2.71973
3 2.54933
4 8.18686
19930 4
1 2.92838
2 2.73028
3 2.54682
4 8.20548
19940 4
1 2.93951
2 2.74223
3 2.55242
4 8.23415
19950 4
1 2.9463
2 2.75619
3 2.56045
4 8.26294
19960 4
1 2.94562
2 2.77148
3 2.56395
4 8.28105
19970 4
1 2.94713
2 2.78159
3 2.5626
4 8.29132
19980 4
1 2.95103
2 2.78167
3 2.56185
4 8.29455
19990 4
1 2.95167
2 2.77496
3 2.56418
4 8.29081
20000 4
1 2.9531
2 2.77788
3 2.56717
4 8.29815
20010 4
1 2.96084
2 2.79972
3 2.57343
4 8.33399
20020 4
1 2.97479
2 2.8299
3 2.58233
4 8.38703
20030 4
1 2.98689
2 2.84663
3 2.58632
4 8.41983
20040 4
1 2.98977
2 2.84343
3 2.58044
4 8.41364
20050 4
1 2.97746
2 2.82914
3 2.56965
4 8.37624
20060 4
1 2.95322
2 2.81459
3 2.55971
4 8.32752
20070 4
1 2.92747
2 2.8125
3 2.55648
4 8.29644
20080 4
1 2.91044
2 2.82563
3 2.5569
4 8.29297
20090 4
1 2.90607
2 2.83615
3 2.55778
4 8.3
20100 4
1 2.9123
2 2.83624
3 2.56407
4 8.31261
20110 4
1 2.9246
2 2.82786
3 2.57512
4 8.32758
20120 4
1 2.93459
2 2.81701
3 2.58862
4 8.34021
20130 4
1 2.93629
2 2.81075
3 2.60238
4 8.34942
20140 4
1 2.93381
2 2.80745
3 2.61226
4 8.35352
20150 4
1 2.92903
2 2.79663
3 2.6187
4 8.34436
20160 4
1 2.92274
2 2.78317
3 2.62646
4 8.33238
20170 4
1 2.91764
2 2.78007
3 2.63138
4 8.3291
20180 4
1 2.91698
2 2.78636
3 2.62521
4 8.32856
20190 4
1 2.92175
2 2.78834
3 2.61297
4 8.32305
20200 4
1 2.93869
2 2.78352
3 2.60456
4 8.32677
20210 4
1 2.96454
2 2.7877
3 2.60348
4 8.35572
20220 4
1 2.98569
2 2.80265
3 2.61342
4 8.40175
20230 4
1 2.99235
2 2.81503
3 2.62669
4 8.43408
20240 4
1 2.98861
2 2.81743
3 2.63284
4 8.43887
20250 4
1 2.98309
2 2.82251
3 2.63705
4 8.44264
20260 4
1 2.98086
2 2.83713
3 2.64046
4 8.45845
20270 4
1 2.98574
2 2.85248
3 2.63212
4 8.47034
20280 4
1 3.00012
2 2.86098
3 2.61551
4 8.47661
20290 4
1 3.01389
2 2.86876
3 2.60177
4 8.48442
20300 4
1 3.01769
2 2.88151
3 2.5952
4 8.4944
20310 4
1 3.01672
2 2.89272
3 2.60123
4 8.51066
20320 4
1 3.01923
2 2.89381
3 2.61918
4 8.53222
20330 4
1 3.02631
2 2.88824
3 2.63918
4 8.55373
20340 4
1 3.03866
2 2.88095
3 2.65123
4 8.57084
20350 4
1 3.05047
2 2.87807
3 2.65236
4 8.5809
20360 4
1 3.05558
2 2.87996
3 2.64752
4 8.58306
20370 4
1 3.05678
2 2.88379
3 2.64324
4 8.58382
20380 4
1 3.06408
2 2.88449
3 2.64301
4 8.59159
20390 4
1 3.07244
2 2.88184
3 2.64839
4 8.60268
20400 4
1 3.07225
2 2.87256
3 2.65345
4 8.59826
20410 4
1 3.06318
2 2.86312
3 2.65076
4 8.57707
20420 4
1 3.04779
2 2.85901
3 2.64446
4 8.55126
20430 4
1 3.03401
2 2.85498
3 2.64063
4 8.52963
20440 4
1 3.02656
2 2.84279
3 2.63917
4 8.50852
20450 4
1 3.03002
2 2.83112
3 2.64259
4 8.50373
20460 4
1 3.0436
2 2.82845
3 2.64628
4 8.51833
20470 4
1 3.05719
2 2.83762
3 2.63996
4 8.53476
20480 4
1 3.05994
2 2.85649
3 2.61896
4 8.53539
20490 4
1 3.05377
2 2.87254
3 2.58928
4 8.51558
20500 4
1 3.04171
2 2.89091
3 2.55834
4 8.49096
20510 4
1 3.02702
2 2.91578
3 2.53671
4 8.4795
20520 4
1 3.02111
2 2.93517
3 2.53716
4 8.49345
20530 4
1 3.02479
2 2.93695
3 2.55871
4 8.52046
20540 4
1 3.03811
2 2.92295
3 2.57789
4 8.53894
20550 4
1 3.05859
2 2.91045
3 2.58096
4 8.55
20560 4
1 3.07464
2 2.9097
3 2.57509
4 8.55943
20570 4
1 3.0802
2 2.91321
3 2.56991
4 8.56332
20580 4
1 3.07155
2 2.91243
3 2.57488
4 8.55887
20590 4
1 3.05711
2 2.90751
3 2.58706
4 8.55168
20600 4
1 3.05524
2 2.9033
3 2.59749
4 8.55603
20610 4
1 3.06514
2 2.90465
3 2.60488
4 8.57467
20620 4
1 3.07436
2 2.90884
3 2.60806
4 8.59126
20630 4
1 3.0799
2 2.90831
3 2.61517
4 8.60338
20640 4
1 3.0823
2 2.90323
3 2.62625
4 8.61178
20650 4
1 3.08134
2 2.90334
3 2.63726
4 8.62194
20660 4
1 3.08238
2 2.91329
3 2.64754
4 8.64321
20670 4
1 3.08258
2 2.92719
3 2.65395
4 8.66373
20680 4
1 3.07375
2 2.9392
3 2.65216
4 8.66512
20690 4
1 3.05495
2 2.94402
3 2.63996
4 8.63893
20700 4
1 3.03919
2 2.93332
3 2.62897
4 8.60149
20710 4
1 3.03653
2 2.92423
3 2.63265
4 8.59341
20720 4
1 3.04523
2 2.93154
3 2.64885
4 8.62561
20730 4
1 3.05888
2 2.94719
3 2.66097
4 8.66704
20740 4
1 3.06938
2 2.96156
3 2.65834
4 8.68928
20750 4
1 3.08081
2 2.96837
3 2.64313
4 8.69231
20760 4
1 3.09707
2 2.96391
3 2.62761
4 8.68859
20770 4
1 3.11038
2 2.94937
3 2.62009
4 8.67985
20780 4
1 3.10718
2 2.9412
3 2.61796
4 8.66634
20790 4
1 3.08839
2 2.94332
3 2.61986
4 8.65157
20800 4
1 3.07292
2 2.94381
3 2.62977
4 8.64651
20810 4
1 3.0758
2 2.94387
3 2.65065
4 8.67033
20820 4
1 3.08396
2 2.95234
3 2.66688
4 8.70317
20830 4
1 3.07685
2 2.96857
3 2.6777
4 8.72311
20840 4
1 3.05487
2 2.98494
3 2.69008
4 8.72989
20850 4
1 3.04027
2 2.9945
3 2.70086
4 8.73563
20860 4
1 3.04206
2 2.99669
3 2.70482
4 8.74356
20870 4
1 3.04521
2 2.996
3 2.70061
4 8.74181
20880 4
1 3.04567
2 2.99717
3 2.69096
4 8.73381
20890 4
1 3.04757
2 3.00051
3 2.67858
4 8.72667
20900 4
1 3.05634
2 3.00302
3 2.66642
4 8.72578
20910 4
1 3.06324
2 3.00179
3 2.65978
4 8.72481
20920 4
1 3.06337
2 2.99845
3 2.66223
4 8.72405
20930 4
1 3.05964
2 2.99839
3 2.66941
4 8.72744
20940 4
1 3.0534
2 3.00922
3 2.67799
4 8.74062
20950 4
1 3.04615
2 3.02598
3 2.68491
4 8.75705
20960 4
1 3.04498
2 3.03649
3 2.6864
4 8.76787
20970 4
1 3.04785
2 3.03535
3 2.68472
4 8.76793
20980 4
1 3.05026
2 3.02759
3 2.68214
4 8.75999
20990 4
1 3.04308
2 3.01338
3 2.68287
4 8.73932
21000 4
1 3.02373
2 2.99591
3 2.6858
4 8.70543
21010 4
1 3.00504
2 2.98323
3 2.68682
4 8.6751
21020 4
1 2.99501
2 2.98621
3 2.68012
4 8.66135
21030 4
1 2.9976
2 2.99963
3 2.67176
4 8.66899
21040 4
1 3.00293
2 3.00938
3 2.67115
4 8.68345
21050 4
1 3.00649
2 3.00579
3 2.67791
4 8.69019
21060 4
1 3.0199
2 2.99038
3 2.68267
4 8.69295
21070 4
1 3.03992
2 2.97412
3 2.68253
4 8.69657
21080 4
1 3.0565
2 2.97277
3 2.68336
4 8.71263
21090 4
1 3.06673
2 2.98476
3 2.68685
4 8.73834
21100 4
1 3.0701
2 2.99899
3 2.69058
4 8.75967
21110 4
1 3.06909
2 3.01083
3 2.69811
4 8.77802
21120 4
1 3.06397
2 3.01642
3 2.70946
4 8.78984
21130 4
1 3.05737
2 3.01241
3 2.72168
4 8.79146
21140 4
1 3.06103
2 3.00537
3 2.736
4 8.8024
21150 4
1 3.07735
2 3.0045
3 2.74344
4 8.82529
21160 4
1 3.09371
2 3.01082
3 2.74012
4 8.84466
21170 4
1 3.09969
2 3.0182
3 2.73516
4 8.85305
21180 4
1 3.09806
2 3.01813
3 2.73039
4 8.84658
21190 4
