# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.535973
3 0.566283
4 1.61143
4260 4
1 0.514209
2 0.539119
3 0.558434
4 1.61176
4270 4
1 0.519091
2 0.540881
3 0.550478
4 1.61045
4280 4
1 0.520143
2 0.542271
3 0.548276
4 1.61069
4290 4
1 0.517402
2 0.545877
3 0.55264
4 1.61592
4300 4
1 0.512806
2 0.551052
3 0.560019
4 1.62388
4310 4
1 0.509102
2 0.554821
3 0.564303
4 1.62823
4320 4
1 0.508863
2 0.553876
3 0.56478
4 1.62752
4330 4
1 0.511472
2 0.551036
3 0.565064
4 1.62757
4340 4
1 0.513976
2 0.550947
3 0.564393
4 1.62932
4350 4
1 0.515754
2 0.552841
3 0.56052
4 1.62911
4360 4
1 0.515906
2 0.55172
3 0.556667
4 1.62429
4370 4
1 0.516101
2 0.546873
3 0.557317
4 1.62029
4380 4
1 0.517756
2 0.5431
3 0.562758
4 1.62361
4390 4
1 0.519817
2 0.543887
3 0.568227
4 1.63193
4400 4
1 0.520637
2 0.546845
3 0.570065
4 1.63755
4410 4
1 0.522214
2 0.548958
3 0.569764
4 1.64094
4420 4
1 0.52361
2 0.546027
3 0.567382
4 1.63702
4430 4
1 0.521894
2 0.537129
3 0.562286
4 1.62131
4440 4
1 0.518445
2 0.526718
3 0.558222
4 1.60339
4450 4
1 0.51351
2 0.522414
3 0.554721
4 1.59064
4460 4
1 0.50821
2 0.525779
3 0.548743
4 1.58273
4470 4
1 0.504685
2 0.529043
3 0.544555
4 1.57828
4480 4
1 0.502513
2 0.527921
3 0.542548
4 1.57298
4490 4
1 0.500651
2 0.522399
3 0.542467
4 1.56552
4500 4
1 0.499902
2 0.515821
3 0.54321
4 1.55893
4510 4
1 0.50107
2 0.512956
3 0.543768
4 1.55779
4520 4
1 0.501196
2 0.513996
3 0.546257
4 1.56145
4530 4
1 0.497496
2 0.516876
3 0.553545
4 1.56792
4540 4
1 0.492344
2 0.520902
3 0.562773
4 1.57602
4550 4
1 0.49246
2 0.522738
3 0.565691
4 1.58089
4560 4
1 0.49941
2 0.521179
3 0.561513
4 1.5821
4570 4
1 0.507736
2 0.518737
3 0.554692
4 1.58117
4580 4
1 0.512384
2 0.51927
3 0.551337
4 1.58299
4590 4
1 0.51269
2 0.524624
3 0.555916
4 1.59323
4600 4
1 0.513733
2 0.531263
3 0.562768
4 1.60776
4610 4
1 0.518991
2 0.534278
3 0.565124
4 1.61839
4620 4
1 0.526307
2 0.53519
3 0.563803
4 1.6253
4630 4
1 0.530648
2 0.536258
3 0.562999
4 1.62991
4640 4
1 0.529495
2 0.538746
3 0.563696
4 1.63194
4650 4
1 0.525532
2 0.540409
3 0.564777
4 1.63072
4660 4
1 0.522359
2 0.53803
3 0.566038
4 1.62643
4670 4
1 0.519793
2 0.533817
3 0.571183
4 1.62479
4680 4
1 0.518432
2 0.532875
3 0.579337
4 1.63065
4690 4
1 0.519684
2 0.533528
3 0.585778
4 1.63899
4700 4
1 0.52353
2 0.532744
3 0.58724
4 1.64352
4710 4
1 0.527194
2 0.529514
3 0.584945
4 1.64165
4720 4
1 0.528055
2 0.528346
3 0.579498
4 1.6359
4730 4
1 0.525637
2 0.532059
3 0.571903
4 1.6296
4740 4
1 0.520938
2 0.538167
3 0.56756
4 1.62667
4750 4
1 0.518451
2 0.543489
3 0.56883
4 1.63077
4760 4
1 0.520704
2 0.548371
3 0.571908
4 1.64098
4770 4
1 0.525809
2 0.554141
3 0.572739
4 1.65269
4780 4
1 0.533156
2 0.560189
3 0.571548
4 1.66489
4790 4
1 0.541731
2 0.564138
3 0.572168
4 1.67804
4800 4
1 0.549375
2 0.565209
3 0.576866
4 1.69145
4810 4
1 0.554509
2 0.564502
3 0.583413
4 1.70242
4820 4
1 0.559724
2 0.566359
3 0.586497
4 1.71258
4830 4
1 0.563201
2 0.568718
3 0.585241
4 1.71716
4840 4
1 0.561422
2 0.567948
3 0.584413
4 1.71378
4850 4
1 0.556075
2 0.566461
3 0.588635
4 1.71117
4860 4
1 0.55152
2 0.56701
3 0.596915
4 1.71545
4870 4
1 0.552057
2 0.566176
3 0.605005
4 1.72324
4880 4
1 0.55893
2 0.563371
3 0.607111
4 1.72941
4890 4
1 0.568807
2 0.56106
3 0.604341
4 1.73421
4900 4
1 0.577354
2 0.55971
3 0.602288
4 1.73935
4910 4
1 0.580368
2 0.559672
3 0.600875
4 1.74092
4920 4
1 0.57856
2 0.560818
3 0.599721
4 1.7391
4930 4
1 0.575383
2 0.561369
3 0.59891
4 1.73566
4940 4
1 0.574595
2 0.561934
3 0.601327
4 1.73786
4950 4
1 0.57596
2 0.564784
3 0.606235
4 1.74698
4960 4
1 0.5777
2 0.5701
3 0.609261
4 1.75706
4970 4
1 0.578483
2 0.575321
3 0.61025
4 1.76405
4980 4
1 0.579133
2 0.582033
3 0.610107
4 1.77127
4990 4
1 0.580287
2 0.58918
3 0.61047
4 1.77994
5000 4
1 0.579628
2 0.59206
3 0.61345
4 1.78514
5010 4
1 0.576459
2 0.591814
3 0.620238
4 1.78851
5020 4
1 0.574545
2 0.591244
3 0.630794
4 1.79658
5030 4
1 0.574743
2 0.593005
3 0.641602
4 1.80935
5040 4
1 0.574325
2 0.595247
3 0.647171
4 1.81674
5050 4
1 0.571875
2 0.597766
3 0.647817
4 1.81746
5060 4
1 0.569899
2 0.601444
3 0.647357
4 1.8187
5070 4
1 0.56935
2 0.604096
3 0.64573
4 1.81918
5080 4
1 0.570583
2 0.603756
3 0.642409
4 1.81675
5090 4
1 0.574467
2 0.601098
3 0.639681
4 1.81525
5100 4
1 0.578187
2 0.59638
3 0.639774
4 1.81434
5110 4
1 0.579661
2 0.593321
3 0.641204
4 1.81419
5120 4
1 0.579623
2 0.596366
3 0.642333
4 1.81832
5130 4
1 0.578424
2 0.600454
3 0.642364
4 1.82124
5140 4
1 0.576428
2 0.599255
3 0.64087
4 1.81655
5150 4
1 0.57517
2 0.591647
3 0.638697
4 1.80551
5160 4
1 0.574425
2 0.57972
3 0.640025
4 1.79417
5170 4
1 0.573319
2 0.572238
3 0.643824
4 1.78938
5180 4
1 0.570001
2 0.573591
3 0.645528
4 1.78912
5190 4
1 0.566711
2 0.580311
3 0.641419
4 1.78844
5200 4
1 0.566485
2 0.586346
3 0.634371
4 1.7872
5210 4
1 0.568692
2 0.586828
3 0.625605
4 1.78113
5220 4
1 0.571062
2 0.582276
3 0.617318
4 1.77066
5230 4
1 0.571718
2 0.576107
3 0.613908
4 1.76173
5240 4
1 0.571724
2 0.574861
3 0.616505
4 1.76309
5250 4
1 0.57166
2 0.579018
3 0.622986
4 1.77366
5260 4
1 0.57431
2 0.581737
3 0.627146
4 1.78319
5270 4
1 0.578772
2 0.578067
3 0.627267
4 1.78411
5280 4
1 0.581215
2 0.570886
3 0.622367
4 1.77447
5290 4
1 0.58034
2 0.566049
3 0.61405
4 1.76044
5300 4
1 0.578418
2 0.563419
3 0.607226
4 1.74906
5310 4
1 0.576834
2 0.56288
3 0.605142
4 1.74486
5320 4
1 0.573571
2 0.563949
3 0.605297
4 1.74282
5330 4
1 0.567439
2 0.566285
3 0.602469
4 1.73619
5340 4
1 0.562107
2 0.571233
3 0.596615
4 1.72995
5350 4
1 0.560577
2 0.580007
3 0.591451
4 1.73203
5360 4
1 0.564744
2 0.588154
3 0.587371
4 1.74027
5370 4
1 0.571485
2 0.590802
3 0.584567
4 1.74685
5380 4
1 0.578863
2 0.586513
3 0.585953
4 1.75133
5390 4
1 0.587925
2 0.578222
3 0.591377
4 1.75752
5400 4
1 0.59502
2 0.571706
3 0.598569
4 1.7653
5410 4
1 0.59467
2 0.568931
3 0.606187
4 1.76979
5420 4
1 0.589725
2 0.570147
3 0.611711
4 1.77158
5430 4
1 0.585625
2 0.575011
3 0.612484
4 1.77312
5440 4
1 0.5861
2 0.579223
3 0.607685
4 1.77301
5450 4
1 0.590367
2 0.5803
3 0.59878
4 1.76945
5460 4
1 0.593059
2 0.580615
3 0.588573
4 1.76225
5470 4
1 0.59095
2 0.582294
3 0.580831
4 1.75408
5480 4
1 0.585037
2 0.583347
3 0.579749
4 1.74813
5490 4
1 0.578773
2 0.579612
3 0.585807
4 1.74419
5500 4
1 0.576868
2 0.573821
3 0.594758
4 1.74545
5510 4
1 0.579526
2 0.571429
3 0.60074
4 1.75169
5520 4
1 0.583107
2 0.573878
3 0.603081
4 1.76007
5530 4
1 0.586657
2 0.581189
3 0.604232
4 1.77208
5540 4
1 0.588676
2 0.588667
3 0.607465
4 1.78481
5550 4
1 0.586362
2 0.593122
3 0.61364
4 1.79312
5560 4
1 0.582336
2 0.59819
3 0.620872
4 1.8014
5570 4
1 0.583148
2 0.603685
3 0.628999
4 1.81583
5580 4
1 0.592118
2 0.604555
3 0.637585
4 1.83426
5590 4
1 0.605088
2 0.599198
3 0.641091
4 1.84538
5600 4
1 0.614873
2 0.59034
3 0.634406
4 1.83962
5610 4
1 0.614964
2 0.581657
3 0.624448
4 1.82107
5620 4
1 0.608154
2 0.575505
3 0.619294
4 1.80295
5630 4
1 0.6022
2 0.574696
3 0.621329
4 1.79822
5640 4
1 0.600601
2 0.578586
3 0.625672
4 1.80486
5650 4
1 0.602023
2 0.583232
3 0.627014
4 1.81227
5660 4
1 0.602233
2 0.587066
3 0.624867
4 1.81417
5670 4
1 0.599837
2 0.590332
3 0.622414
4 1.81258
5680 4
1 0.598439
2 0.592238
3 0.62154
4 1.81222
5690 4
1 0.603707
2 0.590975
3 0.620353
4 1.81504
5700 4
1 0.615848
2 0.58705
3 0.621222
4 1.82412
5710 4
1 0.627145
2 0.583961
3 0.623633
4 1.83474
5720 4
1 0.633467
2 0.585243
3 0.623118
4 1.84183
5730 4
1 0.636825
2 0.590792
3 0.619909
4 1.84753
5740 4
1 0.637134
2 0.599547
3 0.616387
4 1.85307
5750 4
1 0.634515
2 0.608235
3 0.614234
4 1.85698
5760 4
1 0.629925
2 0.613713
3 0.612914
4 1.85655
5770 4
1 0.625912
2 0.613597
3 0.613723
4 1.85323
5780 4
1 0.625294
2 0.607074
3 0.613174
4 1.84554
5790 4
1 0.626813
2 0.599064
3 0.608982
4 1.83486
5800 4
1 0.627797
2 0.594989
3 0.605936
4 1.82872
5810 4
1 0.625436
2 0.595353
3 0.604544
4 1.82533
5820 4
1 0.621846
2 0.59766
3 0.602302
4 1.82181
5830 4
1 0.619847
2 0.597582
3 0.60056
4 1.81799
5840 4
1 0.617871
2 0.59807
3 0.602959
4 1.8189
5850 4
1 0.617505
2 0.600106
3 0.608796
4 1.82641
5860 4
1 0.618859
2 0.601168
3 0.615649
4 1.83568
5870 4
1 0.617538
2 0.601383
3 0.619419
4 1.83834
5880 4
1 0.617687
2 0.600263
3 0.618106
4 1.83606
5890 4
1 0.62186
2 0.599846
3 0.616653
4 1.83836
5900 4
1 0.626654
2 0.60197
3 0.618439
4 1.84706
5910 4
1 0.630638
2 0.603993
3 0.62041
4 1.85504
5920 4
1 0.635703
2 0.605104
3 0.620067
4 1.86087
5930 4
1 0.63865
2 0.604832
3 0.619576
4 1.86306
5940 4
1 0.636923
2 0.603243
3 0.623431
4 1.8636
5950 4
1 0.633335
2 0.598751
3 0.631389
4 1.86348
5960 4
1 0.632706
2 0.592744
3 0.638801
4 1.86425
5970 4
1 0.635894
2 0.590805
3 0.645163
4 1.87186
5980 4
1 0.640121
2 0.594965
3 0.65206
4 1.88715
5990 4
1 0.645389
2 0.603915
3 0.654715
4 1.90402
6000 4
1 0.651623
2 0.613369
3 0.65204
4 1.91703
6010 4
1 0.656535
2 0.620504
3 0.650533
4 1.92757
6020 4
1 0.658841
2 0.623874
3 0.652409
4 1.93512
6030 4
1 0.660935
2 0.62332
3 0.656042
4 1.9403
6040 4
1 0.665764
2 0.620366
3 0.660171
4 1.9463
6050 4
1 0.67227
2 0.614938
3 0.662493
4 1.9497
6060 4
1 0.675305
2 0.610459
3 0.66309
4 1.94885
6070 4
1 0.674733
2 0.610905
3 0.662517
4 1.94815
6080 4
1 0.674835
2 0.613093
3 0.663363
4 1.95129
6090 4
1 0.676939
2 0.6117
3 0.666757
4 1.9554
6100 4
1 0.67944
2 0.608079
3 0.669286
4 1.95681
6110 4
1 0.681366
2 0.60703
3 0.672252
4 1.96065
6120 4
1 0.679159
2 0.609747
3 0.67593
4 1.96484
6130 4
1 0.672796
2 0.614413
3 0.678656
4 1.96586
6140 4
1 0.669356
2 0.619443
3 0.677818
4 1.96662
6150 4
1 0.670441
2 0.619008
3 0.673402
4 1.96285
6160 4
1 0.668794
2 0.613055
3 0.666914
4 1.94876
6170 4
1 0.661828
2 0.608169
3 0.662157
4 1.93215
6180 4
1 0.652209
2 0.60413
3 0.660791
4 1.91713
6190 4
1 0.640013
2 0.596752
3 0.662392
4 1.89916
6200 4
1 0.627619
2 0.589001
3 0.666302
4 1.88292
6210 4
1 0.620601
2 0.585529
3 0.670666
4 1.8768
6220 4
1 0.622033
2 0.588637
3 0.671425
4 1.88209
6230 4
1 0.628059
2 0.598289
3 0.668252
4 1.8946
6240 4
1 0.632491
2 0.608854
3 0.664722
4 1.90607
6250 4
1 0.633439
2 0.615932
3 0.66525
4 1.91462
6260 4
1 0.633659
2 0.619026
3 0.671028
4 1.92371
6270 4
1 0.63383
2 0.618503
3 0.681119
4 1.93345
6280 4
1 0.632088
2 0.617052
3 0.693171
4 1.94231
6290 4
1 0.628679
2 0.616472
3 0.701607
4 1.94676
6300 4
1 0.625938
2 0.614832
3 0.704285
4 1.94506
6310 4
1 0.623736
2 0.609666
3 0.701019
4 1.93442
6320 4
1 0.618628
2 0.605049
3 0.697223
4 1.9209
6330 4
1 0.613118
2 0.606515
3 0.697587
4 1.91722
6340 4
1 0.614043
2 0.611268
3 0.702148
4 1.92746
6350 4
1 0.621919
2 0.615623
3 0.706346
4 1.94389
6360 4
1 0.630212
2 0.620885
3 0.70807
4 1.95917
6370 4
1 0.635728
2 0.625707
3 0.710696
4 1.97213
6380 4
1 0.638682
2 0.626399
3 0.717116
4 1.9822
6390 4
1 0.64153
2 0.624624
3 0.723791
4 1.98994
6400 4
1 0.646333
2 0.625843
3 0.725682
4 1.99786
6410 4
1 0.650909
2 0.632189
3 0.722283
4 2.00538
6420 4
1 0.651576
2 0.638489
3 0.716471
4 2.00654
6430 4
1 0.649493
2 0.637997
3 0.715538
4 2.00303
6440 4
1 0.648779
2 0.632665
3 0.72026
4 2.0017
6450 4
1 0.6511
2 0.630602
3 0.72707
4 2.00877
6460 4
1 0.653123
2 0.636093
3 0.729482
4 2.0187
6470 4
1 0.652455
2 0.644908
3 0.727123
4 2.02449
6480 4
1 0.650858
2 0.650224
3 0.724286
4 2.02537
6490 4
1 0.647809
2 0.650363
3 0.725387
4 2.02356
6500 4
1 0.642088
2 0.646014
3 0.730298
4 2.0184
6510 4
1 0.637482
2 0.639436
3 0.730114
4 2.00703
6520 4
1 0.636549
2 0.633527
3 0.722511
4 1.99259
6530 4
1 0.636817
2 0.628855
3 0.71508
4 1.98075
6540 4
1 0.634296
2 0.624852
3 0.710881
4 1.97003
6550 4
1 0.628701
2 0.622449
3 0.70958
4 1.96073
6560 4
1 0.622172
2 0.621885
3 0.709486
4 1.95354
6570 4
1 0.615274
2 0.621783
3 0.709181
4 1.94624
6580 4
1 0.611715
2 0.623098
3 0.707079
4 1.94189
6590 4
1 0.616232
2 0.626319
3 0.704394
4 1.94695
6600 4
1 0.627913
2 0.631102
3 0.702554
4 1.96157
6610 4
1 0.638449
2 0.63549
3 0.701544
4 1.97548
6620 4
1 0.643353
2 0.63878
3 0.700052
4 1.98219
6630 4
1 0.646896
2 0.642554
3 0.696498
4 1.98595
6640 4
1 0.651492
2 0.648058
3 0.69056
4 1.99011
6650 4
1 0.657224
2 0.656024
3 0.68359
4 1.99684
6660 4
1 0.6621
2 0.666516
3 0.682031
4 2.01065
6670 4
1 0.662844
2 0.680038
3 0.68938
4 2.03226
6680 4
1 0.660167
2 0.689964
3 0.700815
4 2.05095
6690 4
1 0.659593
2 0.688935
3 0.713059
4 2.06159
6700 4
1 0.663632
2 0.679246
3 0.723917
4 2.0668
6710 4
1 0.668936
2 0.667671
3 0.732322
4 2.06893
6720 4
1 0.671927
2 0.659034
3 0.738174
4 2.06914
6730 4
1 0.672663
2 0.656598
3 0.742189
4 2.07145
6740 4
1 0.671406
2 0.661962
3 0.748724
4 2.08209
6750 4
1 0.671466
2 0.673233
3 0.759649
4 2.10435
6760 4
1 0.673974
2 0.684775
3 0.767939
4 2.12669
6770 4
1 0.677686
2 0.689177
3 0.768169
4 2.13503
6780 4
1 0.67959
2 0.690834
3 0.761074
4 2.1315
6790 4
1 0.680741
2 0.696221
3 0.751905
4 2.12887
6800 4
1 0.684326
2 0.703336
3 0.747428
4 2.13509
6810 4
1 0.689361
2 0.709363
3 0.745652
4 2.14438
6820 4
1 0.688961
2 0.713787
3 0.742872
4 2.14562
6830 4
1 0.681573
2 0.713926
3 0.741438
4 2.13694
6840 4
1 0.67498
2 0.706839
3 0.742354
4 2.12417
6850 4
1 0.674902
2 0.698138
3 0.743927
4 2.11697
6860 4
1 0.680686
2 0.696068
3 0.744637
4 2.12139
6870 4
1 0.686963
2 0.701727
3 0.747399
4 2.13609
6880 4
1 0.688855
2 0.708608
3 0.754784
4 2.15225
6890 4
1 0.687268
2 0.712361
3 0.763584
4 2.16321
6900 4
1 0.68522
2 0.711476
3 0.767787
4 2.16448
6910 4
1 0.685476
2 0.708428
3 0.76578
4 2.15968
6920 4
1 0.691087
2 0.703487
3 0.759005
4 2.15358
6930 4
1 0.698221
2 0.69835
3 0.753791
4 2.15036
6940 4
1 0.700856
2 0.696346
3 0.752995
4 2.1502
6950 4
1 0.70031
2 0.699319
3 0.754601
4 2.15423
6960 4
1 0.701204
2 0.704832
3 0.755154
4 2.16119
6970 4
1 0.703414
2 0.707716
3 0.751754
4 2.16288
6980 4
1 0.705414
2 0.706906
3 0.746018
4 2.15834
6990 4
1 0.707848
2 0.70549
3 0.739343
4 2.15268
7000 4
1 0.710028
2 0.703228
3 0.732882
4 2.14614
7010 4
1 0.708316
2 0.696996
3 0.728883
4 2.1342
7020 4
1 0.705056
2 0.688009
3 0.729301
4 2.12237
7030 4
1 0.701443
2 0.681921
3 0.733951
4 2.11732
7040 4
1 0.694783
2 0.677824
3 0.740115
4 2.11272
7050 4
1 0.6837
2 0.674087
3 0.744975
4 2.10276
7060 4
1 0.669326
2 0.673931
3 0.747343
4 2.0906
7070 4
1 0.660232
2 0.67825
3 0.743696
4 2.08218
7080 4
1 0.660473
2 0.683696
3 0.738088
4 2.08226
7090 4
1 0.666457
2 0.68816
3 0.737917
4 2.09253
7100 4
1 0.674259
2 0.69333
3 0.741369
4 2.10896
7110 4
1 0.679852
2 0.697094
3 0.744344
4 2.12129
7120 4
1 0.681997
2 0.697182
3 0.745161
4 2.12434
7130 4
1 0.68483
2 0.694009
3 0.743507
4 2.12235
7140 4
1 0.688964
2 0.689608
3 0.740491
4 2.11906
7150 4
1 0.692661
2 0.684518
3 0.74037
4 2.11755
7160 4
1 0.692076
2 0.680446
3 0.74276
4 2.11528
7170 4
1 0.687133
2 0.678573
3 0.745001
4 2.11071
7180 4
1 0.682949
2 0.679854
3 0.750418
4 2.11322
7190 4
1 0.68036
2 0.683821
3 0.75753
4 2.12171
7200 4
1 0.678689
2 0.686678
3 0.762754
4 2.12812
7210 4
1 0.68048
2 0.687535
3 0.765817
4 2.13383
7220 4
1 0.685922
2 0.685983
3 0.769867
4 2.14177
7230 4
1 0.691793
2 0.682907
3 0.773975
4 2.14868
7240 4
1 0.697752
2 0.678883
3 0.772838
4 2.14947
7250 4
1 0.705381
2 0.675815
3 0.763925
4 2.14512
7260 4
1 0.707878
2 0.680523
3 0.756471
4 2.14487
7270 4
1 0.702072
2 0.693456
3 0.761141
4 2.15667
7280 4
1 0.695481
2 0.706335
3 0.774442
4 2.17626
7290 4
1 0.6939
2 0.712869
3 0.784502
4 2.19127
7300 4
1 0.694726
2 0.715653
3 0.783565
4 2.19394
7310 4
1 0.69075
2 0.718442
3 0.774599
4 2.18379
7320 4
1 0.68307
2 0.723084
3 0.7661
4 2.17225
7330 4
1 0.678489
2 0.729286
3 0.762389
4 2.17016
7340 4
1 0.67759
2 0.736064
3 0.759079
4 2.17273
7350 4
1 0.674186
2 0.739148
3 0.752568
4 2.1659
7360 4
1 0.669946
2 0.735693
3 0.744528
4 2.15017
7370 4
1 0.669489
2 0.728178
3 0.737892
4 2.13556
7380 4
1 0.67294
2 0.716896
3 0.733744
4 2.12358
7390 4
1 0.678962
2 0.704345
3 0.731758
4 2.11507
7400 4
1 0.686859
2 0.693678
3 0.73539
4 2.11593
7410 4
1 0.692446
2 0.687795
3 0.743659
4 2.1239
7420 4
1 0.692519
2 0.691309
3 0.74717
4 2.131
7430 4
1 0.688114
2 0.703604
3 0.745173
4 2.13689
7440 4
1 0.684835
2 0.719086
3 0.741916
4 2.14584
7450 4
1 0.685745
2 0.729663
3 0.738712
4 2.15412
7460 4
1 0.688607
2 0.729809
3 0.738657
4 2.15707
7470 4
1 0.691234
2 0.72067
3 0.742703
4 2.15461
7480 4
1 0.691884
2 0.709251
3 0.750034
4 2.15117
7490 4
1 0.692242
2 0.703645
3 0.758515
4 2.1544
7500 4
1 0.693625
2 0.707754
3 0.764974
4 2.16635
7510 4
1 0.696346
2 0.716778
3 0.767342
4 2.18047
7520 4
1 0.700296
2 0.723014
3 0.766807
4 2.19012
7530 4
1 0.704038
2 0.72331
3 0.76786
4 2.19521
7540 4
1 0.70962
2 0.720446
3 0.772835
4 2.2029
7550 4
1 0.716516
2 0.717495
3 0.777518
4 2.21153
7560 4
1 0.720423
2 0.714584
3 0.776045
4 2.21105
7570 4
1 0.720878
2 0.713674
3 0.771294
4 2.20585
7580 4
1 0.722294
2 0.713922
3 0.769241
4 2.20546
7590 4
1 0.724508
2 0.715658
3 0.769851
4 2.21002
7600 4
1 0.725945
2 0.717502
3 0.76822
4 2.21167
7610 4
1 0.72391
2 0.717463
3 0.764517
4 2.20589
7620 4
1 0.717705
2 0.717885
3 0.762987
4 2.19858
7630 4
1 0.710557
2 0.722973
3 0.763457
4 2.19699
7640 4
1 0.709111
2 0.731088
3 0.762667
4 2.20287
7650 4
1 0.714813
2 0.739302
3 0.758306
4 2.21242
7660 4
1 0.722149
2 0.746525
3 0.753075
4 2.22175
7670 4
1 0.725871
2 0.749644
3 0.750396
4 2.22591
7680 4
1 0.724918
2 0.746344
3 0.750567
4 2.22183
7690 4
1 0.722594
2 0.740421
3 0.752678
4 2.21569
7700 4
1 0.718868
2 0.7387
3 0.754824
4 2.21239
7710 4
1 0.717129
2 0.742768
3 0.754702
4 2.2146
7720 4
1 0.721998
2 0.746671
3 0.752872
4 2.22154
7730 4
1 0.728858
2 0.747889
3 0.753012
4 2.22976
7740 4
1 0.732234
2 0.748023
3 0.755158
4 2.23542
7750 4
1 0.732975
2 0.749366
3 0.757833
4 2.24017
7760 4
1 0.732416
2 0.75293
3 0.759909
4 2.24525
7770 4
1 0.724641
2 0.755386
3 0.762788
4 2.24282
7780 4
1 0.711384
2 0.753778
3 0.768239
4 2.2334
7790 4
1 0.704303
2 0.750939
3 0.77498
4 2.23022
7800 4
1 0.705598
2 0.747537
3 0.783501
4 2.23664
7810 4
1 0.709635
2 0.743291
3 0.792233
4 2.24516
7820 4
1 0.713256
2 0.739305
3 0.797742
4 2.2503
7830 4
1 0.716707
2 0.73632
3 0.798838
4 2.25187
7840 4
1 0.718826
2 0.733955
3 0.798258
4 2.25104
7850 4
1 0.715865
2 0.734531
3 0.79697
4 2.24737
7860 4
1 0.709841
2 0.738834
3 0.793804
4 2.24248
7870 4
1 0.702698
2 0.742305
3 0.787658
4 2.23266
7880 4
1 0.698362
2 0.740773
3 0.780646
4 2.21978
7890 4
1 0.700646
2 0.731915
3 0.77694
4 2.2095
7900 4
1 0.706866
2 0.720888
3 0.775348
4 2.2031
7910 4
1 0.715534
2 0.715409
3 0.771921
4 2.20286
7920 4
1 0.721929
2 0.717465
3 0.765311
4 2.20471
7930 4
1 0.718867
2 0.724852
3 0.7565
4 2.20022
7940 4
1 0.709932
2 0.733175
3 0.749038
4 2.19215
7950 4
1 0.703678
2 0.740925
3 0.745346
4 2.18995
7960 4
1 0.702241
2 0.747761
3 0.743539
4 2.19354
7970 4
1 0.706808
2 0.752779
3 0.74313
4 2.20272
7980 4
1 0.715518
2 0.756403
3 0.743869
4 2.21579
7990 4
1 0.723412
2 0.75874
3 0.743616
4 2.22577
8000 4
1 0.7261
2 0.758925
3 0.741629
4 2.22665
8010 4
1 0.724055
2 0.757081
3 0.73994
4 2.22108
8020 4
1 0.718256
2 0.753644
3 0.741484
4 2.21338
8030 4
1 0.714225
2 0.752211
3 0.747741
4 2.21418
8040 4
1 0.715155
2 0.755186
3 0.75604
4 2.22638
8050 4
1 0.721372
2 0.758969
3 0.761923
4 2.24226
8060 4
1 0.729411
2 0.760382
3 0.762899
4 2.25269
8070 4
1 0.731551
2 0.758182
3 0.760327
4 2.25006
8080 4
1 0.72954
2 0.751911
3 0.757165
4 2.23862
8090 4
1 0.728159
2 0.747502
3 0.753788
4 2.22945
8100 4
1 0.727004
2 0.750551
3 0.751095
4 2.22865
8110 4
1 0.726321
2 0.760016
3 0.752741
4 2.23908
8120 4
1 0.727703
2 0.768393
3 0.760131
4 2.25623
8130 4
1 0.731394
2 0.769988
3 0.768375
4 2.26976
8140 4
1 0.737873
2 0.765077
3 0.772434
4 2.27538
8150 4
1 0.746185
2 0.7568
3 0.771813
4 2.2748
8160 4
1 0.752347
2 0.751746
3 0.772153
4 2.27625
8170 4
1 0.752815
2 0.749088
3 0.775049
4 2.27695
8180 4
1 0.749818
2 0.744106
3 0.776221
4 2.27015
8190 4
1 0.746503
2 0.739085
3 0.7752
4 2.26079
8200 4
1 0.743673
2 0.738637
3 0.770816
4 2.25313
8210 4
1 0.740467
2 0.74508
3 0.761759
4 2.24731
8220 4
1 0.738334
2 0.752597
3 0.752245
4 2.24318
8230 4
1 0.741451
2 0.755755
3 0.747511
4 2.24472
8240 4
1 0.750748
2 0.755708
3 0.750753
4 2.25721
8250 4
1 0.760952
2 0.756075
3 0.759715
4 2.27674
8260 4
1 0.766248
2 0.757693
3 0.765761
4 2.2897
8270 4
1 0.766498
2 0.76102
3 0.769562
4 2.29708
8280 4
1 0.765844
2 0.765653
3 0.776284
4 2.30778
8290 4
1 0.771026
2 0.768301
3 0.784569
4 2.3239
8300 4
1 0.782647
2 0.768061
3 0.790074
4 2.34078
8310 4
1 0.792961
2 0.768175
3 0.789237
4 2.35037
8320 4
1 0.795402
2 0.770764
3 0.782055
4 2.34822
8330 4
1 0.790873
2 0.775655
3 0.775376
4 2.3419
8340 4
1 0.780559
2 0.779433
3 0.774288
4 2.33428
8350 4
1 0.769358
2 0.77952
3 0.778137
4 2.32702
8360 4
1 0.764361
2 0.776007
3 0.783355
4 2.32372
8370 4
1 0.767512
2 0.77213
3 0.784354
4 2.324
8380 4
1 0.774298
2 0.769454
3 0.778494
4 2.32225
8390 4
1 0.77924
2 0.766509
3 0.774918
4 2.32067
8400 4
1 0.782319
2 0.762801
3 0.776663
4 2.32178
8410 4
1 0.787376
2 0.758393
3 0.780094
4 2.32586
8420 4
1 0.797843
2 0.75303
3 0.788773
4 2.33965
8430 4
1 0.808664
2 0.750129
3 0.803107
4 2.3619
8440 4
1 0.814046
2 0.750499
3 0.81602
4 2.38056
8450 4
1 0.814274
2 0.75253
3 0.817206
4 2.38401
8460 4
1 0.809862
2 0.756794
3 0.80591
4 2.37257
8470 4
1 0.804039
2 0.762545
3 0.790138
4 2.35672
8480 4
1 0.80204
