# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.749008
2 0.818775
3 0.745912
4 2.31369
16920 4
1 0.756048
2 0.808421
3 0.736461
4 2.30093
16930 4
1 0.767881
2 0.799306
3 0.722922
4 2.29011
16940 4
1 0.77902
2 0.798099
3 0.711764
4 2.28888
16950 4
1 0.782916
2 0.80239
3 0.708983
4 2.29429
16960 4
1 0.779739
2 0.806547
3 0.714364
4 2.30065
16970 4
1 0.772873
2 0.813466
3 0.72393
4 2.31027
16980 4
1 0.764874
2 0.823907
3 0.732959
4 2.32174
16990 4
1 0.761002
2 0.834599
3 0.738352
4 2.33395
17000 4
1 0.763532
2 0.844193
3 0.740629
4 2.34835
17010 4
1 0.766636
2 0.851873
3 0.74295
4 2.36146
17020 4
1 0.767139
2 0.858933
3 0.74262
4 2.36869
17030 4
1 0.764157
2 0.867492
3 0.741941
4 2.37359
17040 4
1 0.758093
2 0.875038
3 0.746707
4 2.37984
17050 4
1 0.752857
2 0.880963
3 0.754993
4 2.38881
17060 4
1 0.748914
2 0.883448
3 0.762498
4 2.39486
17070 4
1 0.742792
2 0.881349
3 0.767573
4 2.39171
17080 4
1 0.740131
2 0.876907
3 0.765367
4 2.3824
17090 4
1 0.741505
2 0.869535
3 0.754841
4 2.36588
17100 4
1 0.744445
2 0.866444
3 0.741878
4 2.35277
17110 4
1 0.74911
2 0.872274
3 0.73197
4 2.35335
17120 4
1 0.750988
2 0.8777
3 0.727557
4 2.35625
17130 4
1 0.747708
2 0.873208
3 0.726516
4 2.34743
17140 4
1 0.745313
2 0.86513
3 0.726444
4 2.33689
17150 4
1 0.744847
2 0.862253
3 0.729227
4 2.33633
17160 4
1 0.743106
2 0.868417
3 0.734587
4 2.34611
17170 4
1 0.736305
2 0.880393
3 0.737649
4 2.35435
17180 4
1 0.724719
2 0.889609
3 0.738765
4 2.35309
17190 4
1 0.714825
2 0.893796
3 0.737457
4 2.34608
17200 4
1 0.712274
2 0.893578
3 0.733474
4 2.33933
17210 4
1 0.71699
2 0.885398
3 0.730415
4 2.3328
17220 4
1 0.723337
2 0.872427
3 0.732022
4 2.32779
17230 4
1 0.72986
2 0.859795
3 0.740662
4 2.33032
17240 4
1 0.734259
2 0.852601
3 0.752005
4 2.33887
17250 4
1 0.732323
2 0.853974
3 0.757404
4 2.3437
17260 4
1 0.726238
2 0.857055
3 0.757594
4 2.34089
17270 4
1 0.721862
2 0.854481
3 0.755287
4 2.33163
17280 4
1 0.723149
2 0.847035
3 0.752365
4 2.32255
17290 4
1 0.731278
2 0.842105
3 0.749432
4 2.32282
17300 4
1 0.739895
2 0.840429
3 0.744215
4 2.32454
17310 4
1 0.741003
2 0.839
3 0.739575
4 2.31958
17320 4
1 0.735603
2 0.835625
3 0.739764
4 2.31099
17330 4
1 0.7294
2 0.830052
3 0.747167
4 2.30662
17340 4
1 0.729163
2 0.824643
3 0.754769
4 2.30858
17350 4
1 0.732293
2 0.82421
3 0.757191
4 2.31369
17360 4
1 0.734455
2 0.828398
3 0.756682
4 2.31953
17370 4
1 0.735294
2 0.835255
3 0.756181
4 2.32673
17380 4
1 0.735555
2 0.838587
3 0.760903
4 2.33504
17390 4
1 0.73876
2 0.833292
3 0.771993
4 2.34404
17400 4
1 0.740889
2 0.8275
3 0.780772
4 2.34916
17410 4
1 0.736762
2 0.828801
3 0.780549
4 2.34611
17420 4
1 0.73201
2 0.835479
3 0.776013
4 2.3435
17430 4
1 0.733892
2 0.84371
3 0.773655
4 2.35126
17440 4
1 0.741696
2 0.850142
3 0.773836
4 2.36567
17450 4
1 0.749176
2 0.848563
3 0.776063
4 2.3738
17460 4
1 0.751582
2 0.83829
3 0.779695
4 2.36957
17470 4
1 0.749398
2 0.824934
3 0.782009
4 2.35634
17480 4
1 0.744199
2 0.813484
3 0.781595
4 2.33928
17490 4
1 0.740063
2 0.811455
3 0.778963
4 2.33048
17500 4
1 0.74379
2 0.820701
3 0.774189
4 2.33868
17510 4
1 0.752092
2 0.835843
3 0.770493
4 2.35843
17520 4
1 0.758841
2 0.845294
3 0.77024
4 2.37438
17530 4
1 0.761608
2 0.84493
3 0.770821
4 2.37736
17540 4
1 0.759488
2 0.840126
3 0.772068
4 2.37168
17550 4
1 0.755609
2 0.839232
3 0.774574
4 2.36941
17560 4
1 0.756879
2 0.844435
3 0.775227
4 2.37654
17570 4
1 0.763567
2 0.850819
3 0.778805
4 2.39319
17580 4
1 0.770412
2 0.857251
3 0.785704
4 2.41337
17590 4
1 0.771916
2 0.862051
3 0.791836
4 2.4258
17600 4
1 0.76943
2 0.870983
3 0.791384
4 2.4318
17610 4
1 0.769643
2 0.885471
3 0.781443
4 2.43656
17620 4
1 0.770364
2 0.896029
3 0.770378
4 2.43677
17630 4
1 0.768979
2 0.898365
3 0.767751
4 2.4351
17640 4
1 0.767705
2 0.893504
3 0.774826
4 2.43604
17650 4
1 0.762915
2 0.885725
3 0.787121
4 2.43576
17660 4
1 0.754873
2 0.883524
3 0.799548
4 2.43794
17670 4
1 0.752618
2 0.888873
3 0.808179
4 2.44967
17680 4
1 0.757036
2 0.891636
3 0.811216
4 2.45989
17690 4
1 0.76501
2 0.889181
3 0.810138
4 2.46433
17700 4
1 0.7701
2 0.885772
3 0.807749
4 2.46362
17710 4
1 0.770987
2 0.887432
3 0.803289
4 2.46171
17720 4
1 0.77011
2 0.894226
3 0.799202
4 2.46354
17730 4
1 0.766004
2 0.895699
3 0.79901
4 2.46071
17740 4
1 0.760753
2 0.891013
3 0.800496
4 2.45226
17750 4
1 0.76019
2 0.889798
3 0.799067
4 2.44905
17760 4
1 0.76505
2 0.891604
3 0.794831
4 2.45148
17770 4
1 0.769305
2 0.893163
3 0.795936
4 2.4584
17780 4
1 0.769526
2 0.896189
3 0.802617
4 2.46833
17790 4
1 0.765611
2 0.89939
3 0.80876
4 2.47376
17800 4
1 0.75874
2 0.900824
3 0.809333
4 2.4689
17810 4
1 0.750697
2 0.898853
3 0.803239
4 2.45279
17820 4
1 0.744149
2 0.8881
3 0.796433
4 2.42868
17830 4
1 0.739307
2 0.870386
3 0.795459
4 2.40515
17840 4
1 0.732975
2 0.853835
3 0.798068
4 2.38488
17850 4
1 0.726524
2 0.848212
3 0.799978
4 2.37471
17860 4
1 0.725732
2 0.851296
3 0.802905
4 2.37993
17870 4
1 0.728626
2 0.855044
3 0.805812
4 2.38948
17880 4
1 0.734025
2 0.857364
3 0.80136
4 2.39275
17890 4
1 0.741404
2 0.857849
3 0.790099
4 2.38935
17900 4
1 0.748354
2 0.859218
3 0.777347
4 2.38492
17910 4
1 0.755611
2 0.860218
3 0.766985
4 2.38281
17920 4
1 0.761882
2 0.859172
3 0.757123
4 2.37818
17930 4
1 0.764392
2 0.859905
3 0.744188
4 2.36849
17940 4
1 0.76364
2 0.865305
3 0.738104
4 2.36705
17950 4
1 0.761673
2 0.872079
3 0.744387
4 2.37814
17960 4
1 0.760123
2 0.877425
3 0.7534
4 2.39095
17970 4
1 0.760782
2 0.876771
3 0.75914
4 2.39669
17980 4
1 0.765447
2 0.870016
3 0.762447
4 2.39791
17990 4
1 0.768655
2 0.862565
3 0.7626
4 2.39382
18000 4
1 0.768388
2 0.855705
3 0.760564
4 2.38466
18010 4
1 0.768005
2 0.84993
3 0.759353
4 2.37729
18020 4
1 0.768375
2 0.846361
3 0.757831
4 2.37257
18030 4
1 0.767474
2 0.843328
3 0.755339
4 2.36614
18040 4
1 0.767324
2 0.840059
3 0.752513
4 2.3599
18050 4
1 0.767876
2 0.836911
3 0.750269
4 2.35506
18060 4
1 0.769928
2 0.834187
3 0.751008
4 2.35512
18070 4
1 0.774266
2 0.831112
3 0.754719
4 2.3601
18080 4
1 0.77764
2 0.831285
3 0.757601
4 2.36653
18090 4
1 0.778488
2 0.833641
3 0.757714
4 2.36984
18100 4
1 0.779364
2 0.837208
3 0.756658
4 2.37323
18110 4
1 0.782701
2 0.84127
3 0.755509
4 2.37948
18120 4
1 0.789968
2 0.84376
3 0.757601
4 2.39133
18130 4
1 0.798305
2 0.840163
3 0.761462
4 2.39993
18140 4
1 0.804035
2 0.828918
3 0.761748
4 2.3947
18150 4
1 0.804506
2 0.822333
3 0.758269
4 2.38511
18160 4
1 0.800889
2 0.827809
3 0.754633
4 2.38333
18170 4
1 0.796053
2 0.836793
3 0.754712
4 2.38756
18180 4
1 0.794115
2 0.83939
3 0.758368
4 2.39187
18190 4
1 0.798663
2 0.834058
3 0.761546
4 2.39427
18200 4
1 0.806884
2 0.826789
3 0.76094
4 2.39461
18210 4
1 0.812979
2 0.822942
3 0.757629
4 2.39355
18220 4
1 0.813287
2 0.822405
3 0.753623
4 2.38931
18230 4
1 0.811363
2 0.82081
3 0.751077
4 2.38325
18240 4
1 0.806016
2 0.817199
3 0.754392
4 2.37761
18250 4
1 0.79844
2 0.816896
3 0.761125
4 2.37646
18260 4
1 0.796184
2 0.825598
3 0.7655
4 2.38728
18270 4
1 0.797023
2 0.839553
3 0.768943
4 2.40552
18280 4
1 0.798777
2 0.847566
3 0.771037
4 2.41738
18290 4
1 0.80339
2 0.84723
3 0.772207
4 2.42283
18300 4
1 0.809316
2 0.844648
3 0.774556
4 2.42852
18310 4
1 0.811364
2 0.847728
3 0.782183
4 2.44128
18320 4
1 0.806461
2 0.852794
3 0.794366
4 2.45362
18330 4
1 0.800753
2 0.85521
3 0.800916
4 2.45688
18340 4
1 0.797236
2 0.852529
3 0.799081
4 2.44885
18350 4
1 0.797114
2 0.848275
3 0.791887
4 2.43728
18360 4
1 0.798109
2 0.844686
3 0.783037
4 2.42583
18370 4
1 0.798578
2 0.842455
3 0.77731
4 2.41834
18380 4
1 0.79728
2 0.839186
3 0.776659
4 2.41312
18390 4
1 0.793766
2 0.831856
3 0.779016
4 2.40464
18400 4
1 0.789057
2 0.826682
3 0.776713
4 2.39245
18410 4
1 0.786395
2 0.830678
3 0.771228
4 2.3883
18420 4
1 0.789985
2 0.83662
3 0.768305
4 2.39491
18430 4
1 0.798265
2 0.837165
3 0.770694
4 2.40612
18440 4
1 0.804268
2 0.829507
3 0.776645
4 2.41042
18450 4
1 0.807458
2 0.817972
3 0.779937
4 2.40537
18460 4
1 0.809173
2 0.815256
3 0.779365
4 2.40379
18470 4
1 0.80692
2 0.825238
3 0.782129
4 2.41429
18480 4
1 0.80084
2 0.837837
3 0.790101
4 2.42878
18490 4
1 0.796676
2 0.843087
3 0.798347
4 2.43811
18500 4
1 0.793687
2 0.841699
3 0.800439
4 2.43582
18510 4
1 0.790713
2 0.840642
3 0.791529
4 2.42288
18520 4
1 0.786711
2 0.842868
3 0.779575
4 2.40915
18530 4
1 0.782559
2 0.844062
3 0.774621
4 2.40124
18540 4
1 0.78125
2 0.840577
3 0.776096
4 2.39792
18550 4
1 0.779873
2 0.835574
3 0.781046
4 2.39649
18560 4
1 0.777057
2 0.832697
3 0.787321
4 2.39707
18570 4
1 0.776528
2 0.832883
3 0.791873
4 2.40128
18580 4
1 0.779319
2 0.834073
3 0.790518
4 2.40391
18590 4
1 0.777699
2 0.832276
3 0.781072
4 2.39105
18600 4
1 0.77045
2 0.826072
3 0.768002
4 2.36452
18610 4
1 0.764517
2 0.819149
3 0.760809
4 2.34447
18620 4
1 0.76
2 0.819672
3 0.765468
4 2.34514
18630 4
1 0.759306
2 0.827218
3 0.779095
4 2.36562
18640 4
1 0.762123
2 0.839364
3 0.792138
4 2.39363
18650 4
1 0.765672
2 0.851052
3 0.796925
4 2.41365
18660 4
1 0.766939
2 0.85786
3 0.793178
4 2.41798
18670 4
1 0.76902
2 0.862421
3 0.785823
4 2.41726
18680 4
1 0.77233
2 0.865412
3 0.781446
4 2.41919
18690 4
1 0.777961
2 0.864624
3 0.783636
4 2.42622
18700 4
1 0.786123
2 0.85793
3 0.78761
4 2.43166
18710 4
1 0.795501
2 0.853914
3 0.788756
4 2.43817
18720 4
1 0.800718
2 0.857342
3 0.785751
4 2.44381
18730 4
1 0.803155
2 0.866315
3 0.783271
4 2.45274
18740 4
1 0.804035
2 0.875933
3 0.788481
4 2.46845
18750 4
1 0.801179
2 0.882013
3 0.799285
4 2.48248
18760 4
1 0.795347
2 0.883124
3 0.809339
4 2.48781
18770 4
1 0.786646
2 0.884313
3 0.81506
4 2.48602
18780 4
1 0.777223
2 0.888357
3 0.819182
4 2.48476
18790 4
1 0.773322
2 0.891202
3 0.818936
4 2.48346
18800 4
1 0.77464
2 0.891617
3 0.811143
4 2.4774
18810 4
1 0.772091
2 0.890036
3 0.796509
4 2.45864
18820 4
1 0.765365
2 0.888008
3 0.786009
4 2.43938
18830 4
1 0.758505
2 0.885043
3 0.783996
4 2.42754
18840 4
1 0.752543
2 0.884191
3 0.783743
4 2.42048
18850 4
1 0.751287
2 0.890137
3 0.784419
4 2.42584
18860 4
1 0.754287
2 0.898738
3 0.783527
4 2.43655
18870 4
1 0.759529
2 0.900798
3 0.778447
4 2.43877
18880 4
1 0.763909
2 0.895818
3 0.769478
4 2.4292
18890 4
1 0.766211
2 0.891699
3 0.761986
4 2.4199
18900 4
1 0.76918
2 0.892721
3 0.762668
4 2.42457
18910 4
1 0.776187
2 0.899978
3 0.768648
4 2.44481
18920 4
1 0.78459
2 0.904563
3 0.772254
4 2.46141
18930 4
1 0.789283
2 0.901356
3 0.770265
4 2.4609
18940 4
1 0.789522
2 0.893319
3 0.768007
4 2.45085
18950 4
1 0.790838
2 0.88461
3 0.768232
4 2.44368
18960 4
1 0.792198
2 0.878927
3 0.769092
4 2.44022
18970 4
1 0.790123
2 0.877541
3 0.771049
4 2.43871
18980 4
1 0.786614
2 0.877762
3 0.772234
4 2.43661
18990 4
1 0.781268
2 0.879518
3 0.769407
4 2.43019
19000 4
1 0.772911
2 0.882898
3 0.765792
4 2.4216
19010 4
1 0.764962
2 0.885002
3 0.763212
4 2.41318
19020 4
1 0.764867
2 0.886817
3 0.761257
4 2.41294
19030 4
1 0.771851
2 0.891713
3 0.75696
4 2.42052
19040 4
1 0.779547
2 0.89417
3 0.753359
4 2.42708
19050 4
1 0.785299
2 0.893781
3 0.752415
4 2.4315
19060 4
1 0.78588
2 0.894244
3 0.755903
4 2.43603
19070 4
1 0.785188
2 0.895525
3 0.760052
4 2.44076
19080 4
1 0.783754
2 0.892991
3 0.758921
4 2.43567
19090 4
1 0.77975
2 0.886123
3 0.75394
4 2.41981
19100 4
1 0.773081
2 0.878424
3 0.750526
4 2.40203
19110 4
1 0.766536
2 0.87198
3 0.752343
4 2.39086
19120 4
1 0.764128
2 0.866184
3 0.758879
4 2.38919
19130 4
1 0.766432
2 0.862494
3 0.765076
4 2.394
19140 4
1 0.771326
2 0.864866
3 0.767841
4 2.40403
19150 4
1 0.776922
2 0.870429
3 0.765696
4 2.41305
19160 4
1 0.783389
2 0.875851
3 0.76305
4 2.42229
19170 4
1 0.790487
2 0.881005
3 0.763733
4 2.43523
19180 4
1 0.796799
2 0.88365
3 0.767417
4 2.44787
19190 4
1 0.802427
2 0.884839
3 0.774779
4 2.46205
19200 4
1 0.807488
2 0.88828
3 0.784638
4 2.48041
19210 4
1 0.810964
2 0.895926
3 0.791679
4 2.49857
19220 4
1 0.8136
2 0.910312
3 0.78965
4 2.51356
19230 4
1 0.814866
2 0.921748
3 0.783633
4 2.52025
19240 4
1 0.813309
2 0.922752
3 0.779759
4 2.51582
19250 4
1 0.813211
2 0.919395
3 0.78223
4 2.51484
19260 4
1 0.814966
2 0.918823
3 0.791551
4 2.52534
19270 4
1 0.816629
2 0.921078
3 0.807282
4 2.54499
19280 4
1 0.816869
2 0.924611
3 0.823419
4 2.5649
19290 4
1 0.812092
2 0.928524
3 0.828989
4 2.5696
19300 4
1 0.804916
2 0.933895
3 0.822554
4 2.56137
19310 4
1 0.80366
2 0.943487
3 0.811566
4 2.55871
19320 4
1 0.810296
2 0.957471
3 0.806649
4 2.57442
19330 4
1 0.824805
2 0.970573
3 0.80906
4 2.60444
19340 4
1 0.845277
2 0.977853
3 0.816833
4 2.63996
19350 4
1 0.863724
2 0.976894
3 0.828124
4 2.66874
19360 4
1 0.872496
2 0.973728
3 0.838515
4 2.68474
19370 4
1 0.872931
2 0.968767
3 0.84341
4 2.68511
19380 4
1 0.86931
2 0.966005
3 0.842957
4 2.67827
19390 4
1 0.86697
2 0.966931
3 0.840107
4 2.67401
19400 4
1 0.868142
2 0.969658
3 0.837062
4 2.67486
19410 4
1 0.870789
2 0.976327
3 0.834121
4 2.68124
19420 4
1 0.868942
2 0.983346
3 0.832349
4 2.68464
19430 4
1 0.861297
2 0.984059
3 0.829687
4 2.67504
19440 4
1 0.850933
2 0.974984
3 0.82368
4 2.6496
19450 4
1 0.842684
2 0.961499
3 0.81611
4 2.62029
19460 4
1 0.838653
2 0.947742
3 0.811875
4 2.59827
19470 4
1 0.835938
2 0.938505
3 0.81059
4 2.58503
19480 4
1 0.834405
2 0.936531
3 0.805732
4 2.57667
19490 4
1 0.834061
2 0.939269
3 0.801507
4 2.57484
19500 4
1 0.832146
2 0.942763
3 0.803091
4 2.578
19510 4
1 0.827024
2 0.94943
3 0.807698
4 2.58415
19520 4
1 0.820835
2 0.954302
3 0.809949
4 2.58509
19530 4
1 0.815654
2 0.9509
3 0.808553
4 2.57511
19540 4
1 0.815797
2 0.94383
3 0.804619
4 2.56425
19550 4
1 0.824088
2 0.938588
3 0.799848
4 2.56252
19560 4
1 0.83484
2 0.936928
3 0.793674
4 2.56544
19570 4
1 0.842576
2 0.939514
3 0.788945
4 2.57104
19580 4
1 0.84656
2 0.945061
3 0.785921
4 2.57754
19590 4
1 0.848601
2 0.94523
3 0.785022
4 2.57885
19600 4
1 0.851001
2 0.941197
3 0.786985
4 2.57918
19610 4
1 0.853591
2 0.936497
3 0.786775
4 2.57686
19620 4
1 0.857402
2 0.930508
3 0.785152
4 2.57306
19630 4
1 0.858647
2 0.925579
3 0.787754
4 2.57198
19640 4
1 0.854709
2 0.923553
3 0.795393
4 2.57365
19650 4
1 0.848148
2 0.922277
3 0.805616
4 2.57604
19660 4
1 0.842496
2 0.922764
3 0.81438
4 2.57964
19670 4
1 0.838566
2 0.924433
3 0.817451
4 2.58045
19680 4
1 0.832733
2 0.925069
3 0.814123
4 2.57192
19690 4
1 0.831314
2 0.922459
3 0.808435
4 2.56221
19700 4
1 0.838569
2 0.913907
3 0.803756
4 2.55623
19710 4
1 0.85046
2 0.903284
3 0.80197
4 2.55571
19720 4
1 0.861289
2 0.898507
3 0.803699
4 2.5635
19730 4
1 0.866945
2 0.900551
3 0.804669
4 2.57216
19740 4
1 0.863663
2 0.905405
3 0.802732
4 2.5718
19750 4
1 0.854041
2 0.907918
3 0.799455
4 2.56141
19760 4
1 0.845329
2 0.904336
3 0.795563
4 2.54523
19770 4
1 0.845092
2 0.895191
3 0.789036
4 2.52932
19780 4
1 0.848467
2 0.890005
3 0.78329
4 2.52176
19790 4
1 0.848582
2 0.894035
3 0.784021
4 2.52664
19800 4
1 0.844227
2 0.9024
3 0.790481
4 2.53711
19810 4
1 0.841962
2 0.907728
3 0.798074
4 2.54776
19820 4
1 0.842873
2 0.914678
3 0.803531
4 2.56108
19830 4
1 0.841864
2 0.928174
3 0.810984
4 2.58102
19840 4
1 0.837576
2 0.939799
3 0.820563
4 2.59794
19850 4
1 0.834353
2 0.942713
3 0.828309
4 2.60537
19860 4
1 0.833776
2 0.939302
3 0.834142
4 2.60722
19870 4
1 0.836218
2 0.932272
3 0.840503
4 2.60899
19880 4
1 0.842825
2 0.922401
3 0.846329
4 2.61155
19890 4
1 0.850337
2 0.913328
3 0.851528
4 2.61519
19900 4
1 0.853428
2 0.90812
3 0.852344
4 2.61389
19910 4
1 0.848634
2 0.9074
3 0.848338
4 2.60437
19920 4
1 0.837644
2 0.912933
3 0.845952
4 2.59653
19930 4
1 0.825892
2 0.91886
3 0.849546
4 2.5943
19940 4
1 0.818275
2 0.919523
3 0.857966
4 2.59576
19950 4
1 0.818276
2 0.915021
3 0.866021
4 2.59932
19960 4
1 0.825999
2 0.910135
3 0.866108
4 2.60224
19970 4
1 0.835777
2 0.906115
3 0.857876
4 2.59977
19980 4
1 0.843374
2 0.901316
3 0.84752
4 2.59221
19990 4
1 0.84755
2 0.895865
3 0.836738
4 2.58015
20000 4
1 0.845156
2 0.893301
3 0.826997
4 2.56545
20010 4
1 0.841131
2 0.895562
3 0.822611
4 2.5593
20020 4
1 0.84182
2 0.900607
3 0.827998
4 2.57043
20030 4
1 0.841022
2 0.90644
3 0.836876
4 2.58434
20040 4
1 0.835506
2 0.91459
3 0.841845
4 2.59194
20050 4
1 0.827166
2 0.923468
3 0.841299
4 2.59193
20060 4
1 0.817402
2 0.92916
3 0.837863
4 2.58443
20070 4
1 0.815921
2 0.929728
3 0.83757
4 2.58322
20080 4
1 0.827412
2 0.924861
3 0.840481
4 2.59275
20090 4
1 0.840008
2 0.91484
3 0.845833
4 2.60068
20100 4
1 0.840079
2 0.908536
3 0.850507
4 2.59912
20110 4
1 0.830282
2 0.908802
3 0.85437
4 2.59345
20120 4
1 0.818427
2 0.908295
3 0.856802
4 2.58352
20130 4
1 0.811164
2 0.903339
3 0.857861
4 2.57236
20140 4
1 0.808628
2 0.892399
3 0.856452
4 2.55748
20150 4
1 0.810685
2 0.878537
3 0.852175
4 2.5414
20160 4
1 0.815032
2 0.869735
3 0.84909
4 2.53386
20170 4
1 0.818016
2 0.867734
3 0.84868
4 2.53443
20180 4
1 0.820363
2 0.870536
3 0.852537
4 2.54344
20190 4
1 0.825424
2 0.874888
3 0.857239
4 2.55755
20200 4
1 0.833691
2 0.879762
3 0.857702
4 2.57115
20210 4
1 0.840329
2 0.883421
3 0.857717
4 2.58147
20220 4
1 0.837399
2 0.884405
3 0.860735
4 2.58254
20230 4
1 0.825789
2 0.882827
3 0.865044
4 2.57366
20240 4
1 0.812806
2 0.882461
3 0.866835
4 2.5621
20250 4
1 0.804963
2 0.883035
3 0.863624
4 2.55162
20260 4
1 0.803549
2 0.88589
3 0.857084
4 2.54652
20270 4
1 0.806275
2 0.891154
3 0.849518
4 2.54695
20280 4
1 0.807909
2 0.894548
3 0.843467
4 2.54592
20290 4
1 0.807405
2 0.891307
3 0.844157
4 2.54287
20300 4
1 0.815287
2 0.885733
3 0.850084
4 2.5511
20310 4
1 0.835406
2 0.883017
3 0.857657
4 2.57608
20320 4
1 0.853931
2 0.886525
3 0.867328
4 2.60779
20330 4
1 0.860242
2 0.895814
3 0.875841
4 2.6319
20340 4
1 0.85666
2 0.9109
3 0.883118
4 2.65068
20350 4
1 0.844289
2 0.923993
3 0.892053
4 2.66033
20360 4
1 0.827661
2 0.928244
3 0.902452
4 2.65836
20370 4
1 0.816086
2 0.927407
3 0.910857
4 2.65435
20380 4
1 0.812621
2 0.925736
3 0.91523
4 2.65359
20390 4
1 0.814481
2 0.930096
3 0.9163
4 2.66088
20400 4
1 0.82201
2 0.940823
3 0.915758
4 2.67859
20410 4
1 0.834482
2 0.945876
3 0.914758
4 2.69512
20420 4
1 0.846041
2 0.9404
3 0.912869
4 2.69931
20430 4
1 0.851609
2 0.932087
3 0.909602
4 2.6933
20440 4
1 0.852568
2 0.925647
3 0.903727
4 2.68194
20450 4
1 0.850258
2 0.917418
3 0.890111
4 2.65779
20460 4
1 0.845851
2 0.909373
3 0.872918
4 2.62814
20470 4
1 0.842605
2 0.908071
3 0.863599
4 2.61427
20480 4
1 0.839244
2 0.909683
3 0.860119
4 2.60905
20490 4
1 0.830764
2 0.908874
3 0.858986
4 2.59862
20500 4
1 0.819312
2 0.907209
3 0.858505
4 2.58503
20510 4
1 0.808054
2 0.908768
3 0.852993
4 2.56981
20520 4
1 0.800086
2 0.911602
3 0.846952
4 2.55864
20530 4
1 0.795118
2 0.91283
3 0.845666
4 2.55361
20540 4
1 0.790388
2 0.912105
3 0.845044
4 2.54754
20550 4
1 0.788134
2 0.914669
3 0.843756
4 2.54656
20560 4
1 0.790697
2 0.918579
3 0.836445
4 2.54572
20570 4
1 0.795198
2 0.922718
3 0.827279
4 2.54519
20580 4
1 0.7987
2 0.924926
3 0.826327
4 2.54995
20590 4
1 0.799273
2 0.923578
3 0.833143
4 2.55599
20600 4
1 0.797699
2 0.915907
3 0.842863
4 2.55647
20610 4
1 0.798935
2 0.902108
3 0.851231
4 2.55227
20620 4
1 0.807909
2 0.889838
3 0.854592
4 2.55234
20630 4
1 0.816443
2 0.880112
3 0.852034
4 2.54859
20640 4
1 0.816701
2 0.873058
3 0.84482
4 2.53458
20650 4
1 0.80854
2 0.870051
3 0.834428
4 2.51302
20660 4
1 0.798988
2 0.869193
3 0.821174
4 2.48935
20670 4
1 0.793099
2 0.86719
3 0.807552
4 2.46784
20680 4
1 0.794215
2 0.864874
3 0.801106
4 2.46019
20690 4
1 0.797935
2 0.865425
3 0.799598
4 2.46296
20700 4
1 0.79976
2 0.866684
3 0.801023
4 2.46747
20710 4
1 0.802747
2 0.864068
3 0.80761
4 2.47443
20720 4
1 0.8059
2 0.858222
3 0.816171
4 2.48029
20730 4
1 0.8077
2 0.854023
3 0.819171
4 2.48089
20740 4
1 0.807527
2 0.85258
3 0.816698
4 2.4768
20750 4
1 0.808365
2 0.852248
3 0.812355
4 2.47297
20760 4
1 0.811325
2 0.85381
3 0.805022
4 2.47016
20770 4
1 0.819247
2 0.858164
3 0.795917
4 2.47333
20780 4
1 0.832716
2 0.8668
3 0.787735
4 2.48725
20790 4
1 0.84304
2 0.877952
3 0.781223
4 2.50221
20800 4
1 0.846235
2 0.887519
3 0.780316
4 2.51407
20810 4
1 0.843066
2 0.892492
3 0.785284
4 2.52084
20820 4
1 0.834505
2 0.891767
3 0.792982
4 2.51925
20830 4
1 0.824435
2 0.889682
3 0.799692
4 2.51381
20840 4
1 0.818757
2 0.887779
3 0.803706
4 2.51024
20850 4
1 0.818574
2 0.8856
3 0.802905
4 2.50708
20860 4
1 0.817326
2 0.883182
3 0.799599
4 2.50011
20870 4
1 0.814993
2 0.876357
3 0.796462
4 2.48781
20880 4
1 0.815121
2 0.867441
3 0.793262
4 2.47582
20890 4
1 0.818381
2 0.867847
3 0.795106
4 2.48133
20900 4
1 0.829319
2 0.8777
3 0.803102
4 2.51012
20910 4
1 0.842932
2 0.886064
3 0.813516
4 2.54251
20920 4
1 0.851121
2 0.890274
3 0.81585
4 2.55724
20930 4
1 0.856286
2 0.888733
3 0.809985
4 2.555
20940 4
1 0.858185
2 0.883703
3 0.805711
4 2.5476
20950 4
1 0.856942
2 0.876098
3 0.807806
4 2.54085
20960 4
1 0.854869
2 0.865831
3 0.811837
4 2.53254
20970 4
1 0.853454
2 0.855053
3 0.81388
4 2.52239
20980 4
1 0.854812
2 0.845354
3 0.814383
4 2.51455
20990 4
1 0.857727
2 0.840988
3 0.813444
4 2.51216
21000 4
1 0.858553
2 0.847088
3 0.813799
4 2.51944
21010 4
1 0.860389
2 0.858025
3 0.814962
4 2.53338
21020 4
1 0.866404
2 0.865831
3 0.814794
4 2.54703
21030 4
1 0.87445
2 0.867634
3 0.812648
4 2.55473
21040 4
1 0.878634
2 0.864163
3 0.810173
4 2.55297
21050 4
1 0.876284
2 0.860373
3 0.811123
4 2.54778
21060 4
1 0.871716
2 0.860689
3 0.814856
4 2.54726
21070 4
1 0.872076
2 0.864025
3 0.81526
4 2.55136
21080 4
1 0.879554
2 0.868365
3 0.808975
4 2.55689
21090 4
1 0.889119
2 0.873852
3 0.803482
4 2.56645
21100 4
1 0.89585
2 0.877634
3 0.806309
4 2.57979
21110 4
1 0.89756
2 0.878984
3 0.813275
4 2.58982
21120 4
1 0.896563
2 0.878538
3 0.816367
4 2.59147
21130 4
1 0.893751
2 0.872223
3 0.812923
4 2.5789
21140 4
