# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.35941
4260 4
1 0.434861
2 0.44482
3 0.472824
4 1.3525
4270 4
1 0.443592
2 0.455091
3 0.47008
4 1.36876
4280 4
1 0.444124
2 0.46058
3 0.477891
4 1.38259
4290 4
1 0.445523
2 0.457996
3 0.481691
4 1.38521
4300 4
1 0.452872
2 0.457328
3 0.482822
4 1.39302
4310 4
1 0.454941
2 0.45906
3 0.482751
4 1.39675
4320 4
1 0.44796
2 0.454782
3 0.484666
4 1.38741
4330 4
1 0.44745
2 0.456399
3 0.491463
4 1.39531
4340 4
1 0.463914
2 0.471812
3 0.488251
4 1.42398
4350 4
1 0.464729
2 0.456233
3 0.478525
4 1.39949
4360 4
1 0.449713
2 0.435847
3 0.481919
4 1.36748
4370 4
1 0.452893
2 0.448688
3 0.488638
4 1.39022
4380 4
1 0.455053
2 0.461997
3 0.489772
4 1.40682
4390 4
1 0.461235
2 0.457427
3 0.494002
4 1.41266
4400 4
1 0.456895
2 0.456922
3 0.496074
4 1.40989
4410 4
1 0.455629
2 0.465616
3 0.496347
4 1.41759
4420 4
1 0.457133
2 0.471219
3 0.494653
4 1.42301
4430 4
1 0.455671
2 0.466577
3 0.491968
4 1.41422
4440 4
1 0.448095
2 0.461771
3 0.487921
4 1.39779
4450 4
1 0.451226
2 0.47148
3 0.4878
4 1.41051
4460 4
1 0.462009
2 0.463584
3 0.481603
4 1.4072
4470 4
1 0.46102
2 0.459343
3 0.479777
4 1.40014
4480 4
1 0.459862
2 0.463133
3 0.476326
4 1.39932
4490 4
1 0.459092
2 0.464909
3 0.487036
4 1.41104
4500 4
1 0.44253
2 0.460552
3 0.491001
4 1.39408
4510 4
1 0.445367
2 0.460428
3 0.480415
4 1.38621
4520 4
1 0.451871
2 0.455653
3 0.486512
4 1.39404
4530 4
1 0.450897
2 0.46482
3 0.490188
4 1.40591
4540 4
1 0.457322
2 0.467455
3 0.481564
4 1.40634
4550 4
1 0.457973
2 0.466305
3 0.490588
4 1.41487
4560 4
1 0.454369
2 0.44798
3 0.479081
4 1.38143
4570 4
1 0.456197
2 0.444817
3 0.477741
4 1.37876
4580 4
1 0.453204
2 0.454455
3 0.482005
4 1.38966
4590 4
1 0.458906
2 0.463468
3 0.49084
4 1.41321
4600 4
1 0.4533
2 0.462924
3 0.492646
4 1.40887
4610 4
1 0.458202
2 0.456559
3 0.489351
4 1.40411
4620 4
1 0.457384
2 0.464255
3 0.482947
4 1.40459
4630 4
1 0.451358
2 0.463668
3 0.479496
4 1.39452
4640 4
1 0.447772
2 0.467219
3 0.476153
4 1.39114
4650 4
1 0.442044
2 0.455411
3 0.470151
4 1.36761
4660 4
1 0.444211
2 0.44271
3 0.476715
4 1.36364
4670 4
1 0.446551
2 0.462109
3 0.480167
4 1.38883
4680 4
1 0.451587
2 0.458214
3 0.487328
4 1.39713
4690 4
1 0.461125
2 0.453403
3 0.488695
4 1.40322
4700 4
1 0.448247
2 0.467131
3 0.496167
4 1.41155
4710 4
1 0.458003
2 0.465015
3 0.492635
4 1.41565
4720 4
1 0.456122
2 0.467415
3 0.490142
4 1.41368
4730 4
1 0.462002
2 0.464882
3 0.491464
4 1.41835
4740 4
1 0.465392
2 0.459093
3 0.497263
4 1.42175
4750 4
1 0.457421
2 0.466609
3 0.505482
4 1.42951
4760 4
1 0.45525
2 0.475689
3 0.505012
4 1.43595
4770 4
1 0.455342
2 0.481516
3 0.502936
4 1.43979
4780 4
1 0.462039
2 0.477994
3 0.502854
4 1.44289
4790 4
1 0.46324
2 0.489196
3 0.507312
4 1.45975
4800 4
1 0.462759
2 0.479045
3 0.502411
4 1.44421
4810 4
1 0.466022
2 0.482447
3 0.51478
4 1.46325
4820 4
1 0.462475
2 0.481606
3 0.509071
4 1.45315
4830 4
1 0.452328
2 0.481237
3 0.507996
4 1.44156
4840 4
1 0.470696
2 0.484319
3 0.507627
4 1.46264
4850 4
1 0.476004
2 0.493268
3 0.520575
4 1.48985
4860 4
1 0.475046
2 0.491324
3 0.523756
4 1.49013
4870 4
1 0.467943
2 0.488862
3 0.519999
4 1.4768
4880 4
1 0.458343
2 0.484465
3 0.498462
4 1.44127
4890 4
1 0.457141
2 0.474452
3 0.493562
4 1.42516
4900 4
1 0.455795
2 0.477586
3 0.494757
4 1.42814
4910 4
1 0.457694
2 0.49004
3 0.501295
4 1.44903
4920 4
1 0.46071
2 0.479989
3 0.509569
4 1.45027
4930 4
1 0.455163
2 0.487932
3 0.50324
4 1.44634
4940 4
1 0.463641
2 0.477713
3 0.500106
4 1.44146
4950 4
1 0.468021
2 0.482219
3 0.506919
4 1.45716
4960 4
1 0.460832
2 0.481556
3 0.510439
4 1.45283
4970 4
1 0.468894
2 0.468939
3 0.508007
4 1.44584
4980 4
1 0.468071
2 0.476703
3 0.511603
4 1.45638
4990 4
1 0.476004
2 0.491732
3 0.514714
4 1.48245
5000 4
1 0.472566
2 0.492767
3 0.520667
4 1.486
5010 4
1 0.465704
2 0.482356
3 0.519822
4 1.46788
5020 4
1 0.464185
2 0.464243
3 0.5149
4 1.44333
5030 4
1 0.461922
2 0.470345
3 0.512993
4 1.44526
5040 4
1 0.469782
2 0.47652
3 0.523143
4 1.46944
5050 4
1 0.470669
2 0.477192
3 0.533807
4 1.48167
5060 4
1 0.467257
2 0.482502
3 0.529094
4 1.47885
5070 4
1 0.46299
2 0.479147
3 0.510695
4 1.45283
5080 4
1 0.479114
2 0.496616
3 0.518276
4 1.49401
5090 4
1 0.484246
2 0.49483
3 0.529116
4 1.50819
5100 4
1 0.480329
2 0.492342
3 0.525
4 1.49767
5110 4
1 0.475554
2 0.486295
3 0.525805
4 1.48765
5120 4
1 0.478222
2 0.483037
3 0.532147
4 1.49341
5130 4
1 0.472372
2 0.486864
3 0.541872
4 1.50111
5140 4
1 0.476997
2 0.494632
3 0.531141
4 1.50277
5150 4
1 0.465462
2 0.475492
3 0.528172
4 1.46913
5160 4
1 0.472468
2 0.47591
3 0.523943
4 1.47232
5170 4
1 0.471816
2 0.485671
3 0.531458
4 1.48895
5180 4
1 0.473505
2 0.482657
3 0.534642
4 1.4908
5190 4
1 0.48809
2 0.475674
3 0.533045
4 1.49681
5200 4
1 0.478032
2 0.468708
3 0.52932
4 1.47606
5210 4
1 0.485779
2 0.482864
3 0.518152
4 1.4868
5220 4
1 0.471428
2 0.477341
3 0.515518
4 1.46429
5230 4
1 0.457124
2 0.484561
3 0.516556
4 1.45824
5240 4
1 0.465057
2 0.482017
3 0.507731
4 1.45481
5250 4
1 0.468256
2 0.481461
3 0.51833
4 1.46805
5260 4
1 0.472227
2 0.486926
3 0.521979
4 1.48113
5270 4
1 0.478774
2 0.484844
3 0.513527
4 1.47714
5280 4
1 0.481873
2 0.481165
3 0.503387
4 1.46643
5290 4
1 0.479605
2 0.483525
3 0.496009
4 1.45914
5300 4
1 0.471934
2 0.48138
3 0.517852
4 1.47117
5310 4
1 0.469695
2 0.481666
3 0.516858
4 1.46822
5320 4
1 0.461296
2 0.475718
3 0.510441
4 1.44745
5330 4
1 0.459526
2 0.470774
3 0.507059
4 1.43736
5340 4
1 0.458201
2 0.467043
3 0.512971
4 1.43822
5350 4
1 0.46021
2 0.478957
3 0.515534
4 1.4547
5360 4
1 0.460757
2 0.474588
3 0.509188
4 1.44453
5370 4
1 0.463335
2 0.472986
3 0.50742
4 1.44374
5380 4
1 0.467335
2 0.462019
3 0.503274
4 1.43263
5390 4
1 0.45721
2 0.46258
3 0.509147
4 1.42894
5400 4
1 0.470262
2 0.472435
3 0.509007
4 1.4517
5410 4
1 0.459036
2 0.475714
3 0.510924
4 1.44567
5420 4
1 0.454272
2 0.478008
3 0.507883
4 1.44016
5430 4
1 0.465282
2 0.478582
3 0.51161
4 1.45547
5440 4
1 0.470212
2 0.480725
3 0.517006
4 1.46794
5450 4
1 0.467962
2 0.485535
3 0.502018
4 1.45552
5460 4
1 0.461555
2 0.485905
3 0.516047
4 1.46351
5470 4
1 0.460504
2 0.491806
3 0.525409
4 1.47772
5480 4
1 0.470663
2 0.478563
3 0.524659
4 1.47388
5490 4
1 0.477109
2 0.478706
3 0.533628
4 1.48944
5500 4
1 0.475444
2 0.478547
3 0.53142
4 1.48541
5510 4
1 0.472959
2 0.491008
3 0.531727
4 1.49569
5520 4
1 0.470326
2 0.488781
3 0.524248
4 1.48336
5530 4
1 0.467671
2 0.485208
3 0.527193
4 1.48007
5540 4
1 0.465125
2 0.490245
3 0.532759
4 1.48813
5550 4
1 0.477486
2 0.489328
3 0.513954
4 1.48077
5560 4
1 0.477646
2 0.486722
3 0.511275
4 1.47564
5570 4
1 0.481427
2 0.476993
3 0.517521
4 1.47594
5580 4
1 0.48344
2 0.484427
3 0.501689
4 1.46956
5590 4
1 0.46861
2 0.482662
3 0.50998
4 1.46125
5600 4
1 0.474847
2 0.486999
3 0.515197
4 1.47704
5610 4
1 0.470381
2 0.488463
3 0.510545
4 1.46939
5620 4
1 0.468882
2 0.483293
3 0.508137
4 1.46031
5630 4
1 0.465666
2 0.484943
3 0.515136
4 1.46574
5640 4
1 0.468624
2 0.495626
3 0.519949
4 1.4842
5650 4
1 0.464507
2 0.496773
3 0.52633
4 1.48761
5660 4
1 0.469161
2 0.505604
3 0.535891
4 1.51066
5670 4
1 0.491985
2 0.512481
3 0.529347
4 1.53381
5680 4
1 0.487908
2 0.509592
3 0.519549
4 1.51705
5690 4
1 0.484426
2 0.498819
3 0.509993
4 1.49324
5700 4
1 0.478544
2 0.504035
3 0.508991
4 1.49157
5710 4
1 0.471971
2 0.50411
3 0.524216
4 1.5003
5720 4
1 0.482261
2 0.505258
3 0.522799
4 1.51032
5730 4
1 0.489497
2 0.502515
3 0.53032
4 1.52233
5740 4
1 0.489586
2 0.503177
3 0.527808
4 1.52057
5750 4
1 0.478837
2 0.499155
3 0.527033
4 1.50503
5760 4
1 0.466438
2 0.496308
3 0.528278
4 1.49102
5770 4
1 0.473366
2 0.496714
3 0.519409
4 1.48949
5780 4
1 0.476372
2 0.500896
3 0.517501
4 1.49477
5790 4
1 0.482357
2 0.496935
3 0.512236
4 1.49153
5800 4
1 0.487961
2 0.499266
3 0.500599
4 1.48783
5810 4
1 0.475978
2 0.498799
3 0.497951
4 1.47273
5820 4
1 0.47388
2 0.50063
3 0.494378
4 1.46889
5830 4
1 0.485689
2 0.486339
3 0.507184
4 1.47921
5840 4
1 0.49196
2 0.49483
3 0.507374
4 1.49416
5850 4
1 0.49051
2 0.493101
3 0.522442
4 1.50605
5860 4
1 0.481587
2 0.489844
3 0.502077
4 1.47351
5870 4
1 0.47321
2 0.490474
3 0.500586
4 1.46427
5880 4
1 0.467584
2 0.493236
3 0.508365
4 1.46918
5890 4
1 0.470524
2 0.493706
3 0.500039
4 1.46427
5900 4
1 0.462026
2 0.488584
3 0.507411
4 1.45802
5910 4
1 0.475641
2 0.505658
3 0.510016
4 1.49131
5920 4
1 0.469716
2 0.493092
3 0.50706
4 1.46987
5930 4
1 0.466538
2 0.503072
3 0.509567
4 1.47918
5940 4
1 0.460741
2 0.500531
3 0.516159
4 1.47743
5950 4
1 0.464471
2 0.491706
3 0.510598
4 1.46677
5960 4
1 0.460793
2 0.483339
3 0.501253
4 1.44538
5970 4
1 0.453374
2 0.484061
3 0.499408
4 1.43684
5980 4
1 0.454658
2 0.47499
3 0.505617
4 1.43527
5990 4
1 0.449059
2 0.484538
3 0.513423
4 1.44702
6000 4
1 0.458879
2 0.490709
3 0.501198
4 1.45079
6010 4
1 0.449474
2 0.487266
3 0.505016
4 1.44176
6020 4
1 0.458859
2 0.494224
3 0.500744
4 1.45383
6030 4
1 0.46686
2 0.490146
3 0.506003
4 1.46301
6040 4
1 0.467071
2 0.497558
3 0.513089
4 1.47772
6050 4
1 0.463131
2 0.499164
3 0.517706
4 1.48
6060 4
1 0.468409
2 0.490296
3 0.519313
4 1.47802
6070 4
1 0.468857
2 0.492759
3 0.518925
4 1.48054
6080 4
1 0.472185
2 0.497375
3 0.514902
4 1.48446
6090 4
1 0.486459
2 0.495674
3 0.519613
4 1.50175
6100 4
1 0.473201
2 0.500283
3 0.528536
4 1.50202
6110 4
1 0.47419
2 0.502747
3 0.535818
4 1.51276
6120 4
1 0.473325
2 0.503429
3 0.531159
4 1.50791
6130 4
1 0.485242
2 0.506982
3 0.534535
4 1.52676
6140 4
1 0.495629
2 0.517039
3 0.541894
4 1.55456
6150 4
1 0.490356
2 0.520275
3 0.544378
4 1.55501
6160 4
1 0.503602
2 0.515237
3 0.550205
4 1.56904
6170 4
1 0.504231
2 0.505509
3 0.549085
4 1.55882
6180 4
1 0.493232
2 0.501225
3 0.537448
4 1.5319
6190 4
1 0.484575
2 0.490204
3 0.531898
4 1.50668
6200 4
1 0.488947
2 0.490844
3 0.531766
4 1.51156
6210 4
1 0.489388
2 0.491941
3 0.540975
4 1.5223
6220 4
1 0.488541
2 0.505157
3 0.548441
4 1.54214
6230 4
1 0.491965
2 0.498562
3 0.539314
4 1.52984
6240 4
1 0.478287
2 0.497515
3 0.526989
4 1.50279
6250 4
1 0.492084
2 0.497034
3 0.535865
4 1.52498
6260 4
1 0.500509
2 0.501179
3 0.548871
4 1.55056
6270 4
1 0.505363
2 0.500919
3 0.549641
4 1.55592
6280 4
1 0.508359
2 0.508915
3 0.552745
4 1.57002
6290 4
1 0.502118
2 0.514136
3 0.57003
4 1.58628
6300 4
1 0.494109
2 0.515453
3 0.565556
4 1.57512
6310 4
1 0.486934
2 0.510352
3 0.563132
4 1.56042
6320 4
1 0.49714
2 0.519047
3 0.555481
4 1.57167
6330 4
1 0.498663
2 0.52032
3 0.552223
4 1.57121
6340 4
1 0.508468
2 0.511592
3 0.566299
4 1.58636
6350 4
1 0.510246
2 0.513764
3 0.549727
4 1.57374
6360 4
1 0.501898
2 0.508439
3 0.556265
4 1.5666
6370 4
1 0.490027
2 0.502633
3 0.558315
4 1.55097
6380 4
1 0.488655
2 0.497386
3 0.565002
4 1.55104
6390 4
1 0.489039
2 0.503609
3 0.573266
4 1.56591
6400 4
1 0.496206
2 0.502878
3 0.57833
4 1.57741
6410 4
1 0.496108
2 0.499871
3 0.572299
4 1.56828
6420 4
1 0.49616
2 0.501577
3 0.563846
4 1.56158
6430 4
1 0.499024
2 0.519058
3 0.574505
4 1.59259
6440 4
1 0.50009
2 0.519313
3 0.581512
4 1.60091
6450 4
1 0.495102
2 0.510154
3 0.564541
4 1.5698
6460 4
1 0.487226
2 0.504522
3 0.569981
4 1.56173
6470 4
1 0.494208
2 0.500406
3 0.563215
4 1.55783
6480 4
1 0.494063
2 0.506103
3 0.565422
4 1.56559
6490 4
1 0.499216
2 0.508113
3 0.568348
4 1.57568
6500 4
1 0.501708
2 0.50061
3 0.566226
4 1.56854
6510 4
1 0.496835
2 0.505211
3 0.563854
4 1.5659
6520 4
1 0.496761
2 0.492599
3 0.564669
4 1.55403
6530 4
1 0.507263
2 0.49678
3 0.553103
4 1.55715
6540 4
1 0.51286
2 0.503337
3 0.562316
4 1.57851
6550 4
1 0.502131
2 0.499223
3 0.560481
4 1.56183
6560 4
1 0.500319
2 0.495717
3 0.56461
4 1.56065
6570 4
1 0.494622
2 0.503952
3 0.563286
4 1.56186
6580 4
1 0.500039
2 0.495748
3 0.551096
4 1.54688
6590 4
1 0.499385
2 0.494098
3 0.545063
4 1.53855
6600 4
1 0.499108
2 0.495402
3 0.536755
4 1.53126
6610 4
1 0.492798
2 0.491565
3 0.536776
4 1.52114
6620 4
1 0.493315
2 0.499717
3 0.538663
4 1.53169
6630 4
1 0.490057
2 0.503221
3 0.539649
4 1.53293
6640 4
1 0.495275
2 0.506588
3 0.540907
4 1.54277
6650 4
1 0.495744
2 0.512185
3 0.552295
4 1.56022
6660 4
1 0.490992
2 0.511533
3 0.553963
4 1.55649
6670 4
1 0.494908
2 0.503171
3 0.551515
4 1.54959
6680 4
1 0.504824
2 0.493445
3 0.569102
4 1.56737
6690 4
1 0.507079
2 0.498416
3 0.568482
4 1.57398
6700 4
1 0.504773
2 0.49286
3 0.557508
4 1.55514
6710 4
1 0.497857
2 0.499204
3 0.558804
4 1.55587
6720 4
1 0.497594
2 0.4936
3 0.568013
4 1.55921
6730 4
1 0.501149
2 0.492331
3 0.584917
4 1.5784
6740 4
1 0.496047
2 0.496644
3 0.593689
4 1.58638
6750 4
1 0.499047
2 0.485446
3 0.574361
4 1.55885
6760 4
1 0.487031
2 0.473543
3 0.55544
4 1.51601
6770 4
1 0.478647
2 0.485767
3 0.546694
4 1.51111
6780 4
1 0.47864
2 0.476765
3 0.547255
4 1.50266
6790 4
1 0.482047
2 0.480924
3 0.539702
4 1.50267
6800 4
1 0.491445
2 0.492949
3 0.55684
4 1.54123
6810 4
1 0.494177
2 0.502741
3 0.570529
4 1.56745
6820 4
1 0.492376
2 0.496585
3 0.558901
4 1.54786
6830 4
1 0.49597
2 0.495317
3 0.567158
4 1.55845
6840 4
1 0.501977
2 0.495424
3 0.570746
4 1.56815
6850 4
1 0.51309
2 0.505179
3 0.551787
4 1.57006
6860 4
1 0.512056
2 0.488058
3 0.551791
4 1.5519
6870 4
1 0.506572
2 0.489518
3 0.54394
4 1.54003
6880 4
1 0.497113
2 0.488336
3 0.538289
4 1.52374
6890 4
1 0.499128
2 0.48686
3 0.546368
4 1.53236
6900 4
1 0.498759
2 0.503205
3 0.546906
4 1.54887
6910 4
1 0.491739
2 0.493165
3 0.534146
4 1.51905
6920 4
1 0.499567
2 0.481496
3 0.542251
4 1.52331
6930 4
1 0.511432
2 0.49961
3 0.53752
4 1.54856
6940 4
1 0.514995
2 0.493351
3 0.550207
4 1.55855
6950 4
1 0.520571
2 0.499655
3 0.54578
4 1.56601
6960 4
1 0.500033
2 0.507311
3 0.53982
4 1.54716
6970 4
1 0.50112
2 0.498967
3 0.543729
4 1.54382
6980 4
1 0.499164
2 0.498501
3 0.549469
4 1.54713
6990 4
1 0.493092
2 0.494752
3 0.551018
4 1.53886
7000 4
1 0.493505
2 0.486246
3 0.549563
4 1.52931
7010 4
1 0.494912
2 0.500368
3 0.551463
4 1.54674
7020 4
1 0.50526
2 0.510901
3 0.544627
4 1.56079
7030 4
1 0.516393
2 0.502678
3 0.537376
4 1.55645
7040 4
1 0.49892
2 0.488604
3 0.534768
4 1.52229
7050 4
1 0.514121
2 0.484236
3 0.535954
4 1.53431
7060 4
1 0.509233
2 0.490853
3 0.52962
4 1.52971
7070 4
1 0.51186
2 0.492606
3 0.540188
4 1.54465
7080 4
1 0.502086
2 0.487344
3 0.539881
4 1.52931
7090 4
1 0.501446
2 0.481937
3 0.534998
4 1.51838
7100 4
1 0.498211
2 0.478305
3 0.530997
4 1.50751
7110 4
1 0.500416
2 0.478724
3 0.526978
4 1.50612
7120 4
1 0.502049
2 0.471605
3 0.525457
4 1.49911
7130 4
1 0.489507
2 0.474608
3 0.518971
4 1.48309
7140 4
1 0.485894
2 0.485128
3 0.515266
4 1.48629
7150 4
1 0.488294
2 0.484919
3 0.516051
4 1.48926
7160 4
1 0.49161
2 0.490949
3 0.509212
4 1.49177
7170 4
1 0.486555
2 0.469075
3 0.51408
4 1.46971
7180 4
1 0.473807
2 0.460944
3 0.527833
4 1.46258
7190 4
1 0.485169
2 0.457522
3 0.517957
4 1.46065
7200 4
1 0.494976
2 0.456019
3 0.516437
4 1.46743
7210 4
1 0.490855
2 0.47147
3 0.526866
4 1.48919
7220 4
1 0.489425
2 0.469839
3 0.522955
4 1.48222
7230 4
1 0.484418
2 0.463492
3 0.522842
4 1.47075
7240 4
1 0.492492
2 0.472114
3 0.512416
4 1.47702
7250 4
1 0.482826
2 0.477933
3 0.512252
4 1.47301
7260 4
1 0.476502
2 0.473026
3 0.508691
4 1.45822
7270 4
1 0.477408
2 0.475822
3 0.505904
4 1.45913
7280 4
1 0.473235
2 0.476989
3 0.515124
4 1.46535
7290 4
1 0.492722
2 0.472801
3 0.519463
4 1.48499
7300 4
1 0.492753
2 0.476704
3 0.51672
4 1.48618
7310 4
1 0.493027
2 0.470873
3 0.511442
4 1.47534
7320 4
1 0.491213
2 0.468103
3 0.527918
4 1.48723
7330 4
1 0.483979
2 0.475771
3 0.529346
4 1.4891
7340 4
1 0.485298
2 0.480896
3 0.533682
4 1.49988
7350 4
1 0.493631
2 0.487364
3 0.528603
4 1.5096
7360 4
1 0.488643
2 0.482554
3 0.524847
4 1.49605
7370 4
1 0.473111
2 0.491204
3 0.526552
4 1.49087
7380 4
1 0.476203
2 0.48394
3 0.531345
4 1.49149
7390 4
1 0.470447
2 0.485833
3 0.543639
4 1.49992
7400 4
1 0.476698
2 0.491766
3 0.559524
4 1.52799
7410 4
1 0.476295
2 0.492737
3 0.558017
4 1.52705
7420 4
1 0.473972
2 0.490675
3 0.556819
4 1.52147
7430 4
1 0.491083
2 0.495001
3 0.56769
4 1.55377
7440 4
1 0.498557
2 0.509771
3 0.570342
4 1.57867
7450 4
1 0.495864
2 0.507787
3 0.5693
4 1.57295
7460 4
1 0.500342
2 0.514158
3 0.563746
4 1.57825
7470 4
1 0.502871
2 0.512612
3 0.565018
4 1.5805
7480 4
1 0.503265
2 0.512291
3 0.561884
4 1.57744
7490 4
1 0.50604
2 0.512537
3 0.564606
4 1.58318
7500 4
1 0.506089
2 0.509378
3 0.556471
4 1.57194
7510 4
1 0.507499
2 0.502074
3 0.552666
4 1.56224
7520 4
1 0.525706
2 0.500805
3 0.569622
4 1.59613
7530 4
1 0.542001
2 0.511706
3 0.579482
4 1.63319
7540 4
1 0.546231
2 0.507073
3 0.595658
4 1.64896
7550 4
1 0.530906
2 0.51527
3 0.596389
4 1.64256
7560 4
1 0.526456
2 0.523149
3 0.608384
4 1.65799
7570 4
1 0.526739
2 0.541992
3 0.60263
4 1.67136
7580 4
1 0.534295
2 0.549756
3 0.625509
4 1.70956
7590 4
1 0.536054
2 0.536854
3 0.620686
4 1.69359
7600 4
1 0.521955
2 0.540563
3 0.603906
4 1.66642
7610 4
1 0.513422
2 0.536515
3 0.608122
4 1.65806
7620 4
1 0.514135
2 0.541418
3 0.616614
4 1.67217
7630 4
1 0.524897
2 0.554091
3 0.625905
4 1.70489
7640 4
1 0.528368
2 0.550253
3 0.617228
4 1.69585
7650 4
1 0.533188
2 0.546149
3 0.610694
4 1.69003
7660 4
1 0.547514
2 0.54677
3 0.62217
4 1.71645
7670 4
1 0.563517
2 0.548305
3 0.637677
4 1.7495
7680 4
1 0.56885
2 0.556307
3 0.639677
4 1.76483
7690 4
1 0.560949
2 0.544111
3 0.639284
4 1.74434
7700 4
1 0.549464
2 0.550392
3 0.620925
4 1.72078
7710 4
1 0.542061
2 0.544489
3 0.622666
4 1.70922
7720 4
1 0.540328
2 0.553176
3 0.627941
4 1.72144
7730 4
1 0.530508
2 0.54797
3 0.621518
4 1.7
7740 4
1 0.52977
2 0.551756
3 0.625166
4 1.70669
7750 4
1 0.535734
2 0.563836
3 0.61848
4 1.71805
7760 4
1 0.547637
2 0.561554
3 0.63905
4 1.74824
7770 4
1 0.533264
2 0.565119
3 0.642251
4 1.74063
7780 4
1 0.527959
2 0.575426
3 0.636904
4 1.74029
7790 4
1 0.532773
2 0.583132
3 0.632967
4 1.74887
7800 4
1 0.53052
2 0.579784
3 0.632005
4 1.74231
7810 4
1 0.515993
2 0.57792
3 0.635151
4 1.72906
7820 4
1 0.515822
2 0.574078
3 0.640073
4 1.72997
7830 4
1 0.515759
2 0.569796
3 0.638234
4 1.72379
7840 4
1 0.522855
2 0.569621
3 0.63612
4 1.7286
7850 4
1 0.526666
2 0.569863
3 0.624815
4 1.72134
7860 4
1 0.525796
2 0.561132
3 0.617977
4 1.70491
7870 4
1 0.534815
2 0.560673
3 0.622982
4 1.71847
7880 4
1 0.52173
2 0.560848
3 0.623246
4 1.70582
7890 4
1 0.502513
2 0.557297
3 0.626382
4 1.68619
7900 4
1 0.505192
2 0.560665
3 0.623249
4 1.68911
7910 4
1 0.504838
2 0.556803
3 0.617632
4 1.67927
7920 4
1 0.508265
2 0.570872
3 0.613208
4 1.69234
7930 4
1 0.523905
2 0.569247
3 0.608979
4 1.70213
7940 4
1 0.51121
2 0.569993
3 0.617538
4 1.69874
7950 4
1 0.516814
2 0.563822
3 0.620658
4 1.70129
7960 4
1 0.520446
2 0.565531
3 0.625331
4 1.71131
7970 4
1 0.521429
2 0.56464
3 0.633213
4 1.71928
7980 4
1 0.513827
2 0.574665
3 0.637584
4 1.72608
7990 4
1 0.516154
2 0.57463
3 0.634703
4 1.72549
8000 4
1 0.521501
2 0.585058
3 0.630946
4 1.7375
8010 4
1 0.519577
2 0.574679
3 0.628992
4 1.72325
8020 4
1 0.512507
2 0.564455
3 0.631296
4 1.70826
8030 4
1 0.51445
2 0.571647
3 0.649582
4 1.73568
8040 4
1 0.525361
2 0.57737
3 0.652249
4 1.75498
8050 4
1 0.537302
2 0.562933
3 0.634686
4 1.73492
8060 4
1 0.56145
2 0.568003
3 0.623618
4 1.75307
8070 4
1 0.561383
2 0.577945
3 0.629463
4 1.76879
8080 4
1 0.551271
2 0.560847
3 0.651807
4 1.76392
8090 4
1 0.542818
2 0.552797
3 0.639081
4 1.7347
8100 4
1 0.540626
2 0.549889
3 0.640292
4 1.73081
8110 4
1 0.546074
2 0.562842
3 0.652962
4 1.76188
8120 4
1 0.555809
2 0.569959
3 0.657094
4 1.78286
8130 4
1 0.546709
2 0.557086
3 0.654917
4 1.75871
8140 4
1 0.543833
2 0.563853
3 0.64384
4 1.75153
8150 4
1 0.543977
2 0.559238
3 0.624749
4 1.72796
8160 4
1 0.531061
2 0.563274
3 0.617918
4 1.71225
8170 4
1 0.540048
2 0.562792
3 0.629433
4 1.73227
8180 4
1 0.546119
2 0.561363
3 0.651151
4 1.75863
8190 4
1 0.541242
2 0.561736
3 0.650534
4 1.75351
8200 4
1 0.531406
2 0.563014
3 0.648649
4 1.74307
8210 4
1 0.528591
2 0.549147
3 0.645084
4 1.72282
8220 4
1 0.538885
2 0.566319
3 0.646158
4 1.75136
8230 4
1 0.542488
2 0.565125
3 0.63177
4 1.73938
8240 4
1 0.540478
2 0.564857
3 0.648014
4 1.75335
8250 4
1 0.53752
2 0.566917
3 0.654568
4 1.75901
8260 4
1 0.545249
2 0.57401
3 0.652355
4 1.77161
8270 4
1 0.54723
2 0.577782
3 0.664738
4 1.78975
8280 4
1 0.554978
2 0.588754
3 0.666279
4 1.81001
8290 4
1 0.549144
2 0.578993
3 0.664052
4 1.79219
8300 4
1 0.538247
2 0.571379
3 0.650324
4 1.75995
8310 4
1 0.549273
2 0.562586
3 0.644471
4 1.75633
8320 4
1 0.5607
2 0.56679
3 0.653061
4 1.78055
8330 4
1 0.558304
2 0.569404
3 0.646878
4 1.77459
8340 4
1 0.555791
2 0.56921
3 0.640681
4 1.76568
8350 4
1 0.554935
2 0.574256
3 0.628529
4 1.75772
8360 4
1 0.545235
2 0.563134
3 0.63495
4 1.74332
8370 4
1 0.530153
2 0.559372
3 0.640202
4 1.72973
8380 4
1 0.541183
2 0.573061
3 0.639335
4 1.75358
8390 4
1 0.549407
2 0.56936
3 0.647079
4 1.76585
8400 4
1 0.548393
2 0.564868
3 0.645269
4 1.75853
8410 4
1 0.55657
2 0.56759
3 0.649778
4 1.77394
8420 4
1 0.542732
2 0.560597
3 0.671217
4 1.77455
8430 4
1 0.543922
2 0.569978
3 0.674955
4 1.78885
8440 4
1 0.555977
2 0.578628
3 0.667309
4 1.80191
8450 4
1 0.571586
2 0.576629
3 0.655355
4 1.80357
8460 4
1 0.567586
2 0.562338
3 0.651289
4 1.78121
8470 4
1 0.566101
2 0.559005
3 0.652329
4 1.77743
8480 4
1 0.561005
2 0.575097
3 0.655156
