# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4170 4
1 0.158768
2 0.150907
3 0.162715
4 0.47239
4180 4
1 0.154157
2 0.152713
3 0.164576
4 0.471446
4190 4
1 0.149939
2 0.152605
3 0.164589
4 0.467134
4200 4
1 0.147723
2 0.150761
3 0.163331
4 0.461815
4210 4
1 0.148945
2 0.148981
3 0.161854
4 0.45978
4220 4
1 0.151408
2 0.150003
3 0.159866
4 0.461277
4230 4
1 0.152006
2 0.153917
3 0.156112
4 0.462035
4240 4
1 0.152565
2 0.157851
3 0.151848
4 0.462264
4250 4
1 0.154187
2 0.15928
3 0.149804
4 0.463271
4260 4
1 0.154998
2 0.158864
3 0.150856
4 0.464718
4270 4
1 0.155537
2 0.159365
3 0.152835
4 0.467737
4280 4
1 0.155417
2 0.163134
3 0.153005
4 0.471556
4290 4
1 0.153165
2 0.168143
3 0.150794
4 0.472102
4300 4
1 0.150025
2 0.170956
3 0.150964
4 0.471944
4310 4
1 0.1489
2 0.170428
3 0.156298
4 0.475625
4320 4
1 0.150785
2 0.168549
3 0.162533
4 0.481867
4330 4
1 0.156057
2 0.168672
3 0.166729
4 0.491457
4340 4
1 0.161757
2 0.171854
3 0.167994
4 0.501606
4350 4
1 0.164536
2 0.175648
3 0.168482
4 0.508666
4360 4
1 0.16562
2 0.178091
3 0.171016
4 0.514727
4370 4
1 0.166519
2 0.177791
3 0.174041
4 0.518351
4380 4
1 0.167101
2 0.175616
3 0.175552
4 0.518269
4390 4
1 0.167355
2 0.174024
3 0.17587
4 0.51725
4400 4
1 0.16579
2 0.173253
3 0.177199
4 0.516242
4410 4
1 0.161263
2 0.171515
3 0.180061
4 0.51284
4420 4
1 0.156458
2 0.167979
3 0.182196
4 0.506633
4430 4
1 0.152882
2 0.163828
3 0.181484
4 0.498193
4440 4
1 0.149847
2 0.161049
3 0.17672
4 0.487616
4450 4
1 0.146735
2 0.160216
3 0.170433
4 0.477384
4460 4
1 0.143429
2 0.162126
3 0.166177
4 0.471732
4470 4
1 0.139304
2 0.165311
3 0.16246
4 0.467076
4480 4
1 0.136476
2 0.168865
3 0.158683
4 0.464023
4490 4
1 0.137712
2 0.171231
3 0.157483
4 0.466425
4500 4
1 0.140764
2 0.171756
3 0.158672
4 0.471193
4510 4
1 0.143568
2 0.170486
3 0.160327
4 0.474381
4520 4
1 0.144109
2 0.169468
3 0.161957
4 0.475534
4530 4
1 0.143138
2 0.170163
3 0.163334
4 0.476634
4540 4
1 0.142788
2 0.170412
3 0.164042
4 0.477243
4550 4
1 0.143289
2 0.170028
3 0.164015
4 0.477332
4560 4
1 0.145371
2 0.169498
3 0.164122
4 0.478991
4570 4
1 0.149271
2 0.169258
3 0.164586
4 0.483115
4580 4
1 0.154739
2 0.170886
3 0.167067
4 0.492691
4590 4
1 0.161233
2 0.17371
3 0.171859
4 0.506802
4600 4
1 0.166318
2 0.176607
3 0.175353
4 0.518279
4610 4
1 0.1685
2 0.178418
3 0.177226
4 0.524144
4620 4
1 0.167453
2 0.179224
3 0.179057
4 0.525735
4630 4
1 0.163848
2 0.179817
3 0.180924
4 0.524589
4640 4
1 0.161045
2 0.180507
3 0.181081
4 0.522633
4650 4
1 0.161369
2 0.18124
3 0.178903
4 0.521513
4660 4
1 0.163563
2 0.183138
3 0.175955
4 0.522655
4670 4
1 0.167214
2 0.186177
3 0.174096
4 0.527487
4680 4
1 0.169065
2 0.189089
3 0.172855
4 0.531009
4690 4
1 0.166832
2 0.192836
3 0.171485
4 0.531153
4700 4
1 0.163183
2 0.196504
3 0.170917
4 0.530604
4710 4
1 0.161799
2 0.198169
3 0.170751
4 0.530718
4720 4
1 0.164148
2 0.198601
3 0.171991
4 0.534741
4730 4
1 0.168527
2 0.198267
3 0.174511
4 0.541305
4740 4
1 0.171823
2 0.198667
3 0.175695
4 0.546184
4750 4
1 0.171139
2 0.200566
3 0.174281
4 0.545986
4760 4
1 0.169141
2 0.203262
3 0.170257
4 0.542661
4770 4
1 0.16902
2 0.205615
3 0.16422
4 0.538855
4780 4
1 0.168585
2 0.206673
3 0.15887
4 0.534127
4790 4
1 0.166007
2 0.205879
3 0.156068
4 0.527955
4800 4
1 0.162784
2 0.203092
3 0.156061
4 0.521937
4810 4
1 0.161439
2 0.199456
3 0.156613
4 0.517508
4820 4
1 0.162682
2 0.197138
3 0.155835
4 0.515655
4830 4
1 0.166809
2 0.198283
3 0.154868
4 0.51996
4840 4
1 0.171023
2 0.200358
3 0.155175
4 0.526557
4850 4
1 0.17128
2 0.200583
3 0.156901
4 0.528763
4860 4
1 0.168592
2 0.196996
3 0.16007
4 0.525658
4870 4
1 0.166334
2 0.190086
3 0.164057
4 0.520478
4880 4
1 0.163931
2 0.185598
3 0.167148
4 0.516677
4890 4
1 0.16269
2 0.184536
3 0.167976
4 0.515202
4900 4
1 0.163884
2 0.186268
3 0.166958
4 0.517109
4910 4
1 0.165791
2 0.190968
3 0.166359
4 0.523118
4920 4
1 0.167582
2 0.196392
3 0.166335
4 0.53031
4930 4
1 0.170404
2 0.198682
3 0.168201
4 0.537287
4940 4
1 0.173308
2 0.197215
3 0.17012
4 0.540643
4950 4
1 0.174879
2 0.192649
3 0.170009
4 0.537537
4960 4
1 0.177354
2 0.187709
3 0.168463
4 0.533526
4970 4
1 0.181518
2 0.186895
3 0.168083
4 0.536496
4980 4
1 0.184529
2 0.189449
3 0.170225
4 0.544204
4990 4
1 0.186802
2 0.191434
3 0.172915
4 0.551151
5000 4
1 0.18863
2 0.19177
3 0.173858
4 0.554257
5010 4
1 0.190023
2 0.192394
3 0.173436
4 0.555852
5020 4
1 0.19057
2 0.194123
3 0.172242
4 0.556935
5030 4
1 0.189765
2 0.197404
3 0.169634
4 0.556802
5040 4
1 0.187472
2 0.201071
3 0.168918
4 0.557461
5050 4
1 0.18494
2 0.202596
3 0.170993
4 0.558529
5060 4
1 0.182852
2 0.20212
3 0.171873
4 0.556845
5070 4
1 0.183064
2 0.201409
3 0.169528
4 0.554001
5080 4
1 0.184614
2 0.202332
3 0.165427
4 0.552373
5090 4
1 0.184005
2 0.2042
3 0.16174
4 0.549945
5100 4
1 0.182382
2 0.20336
3 0.160762
4 0.546504
5110 4
1 0.183161
2 0.200005
3 0.161286
4 0.544452
5120 4
1 0.185093
2 0.197009
3 0.160901
4 0.543003
5130 4
1 0.185647
2 0.196131
3 0.159285
4 0.541062
5140 4
1 0.18514
2 0.196678
3 0.1582
4 0.540017
5150 4
1 0.185726
2 0.198398
3 0.158996
4 0.54312
5160 4
1 0.187188
2 0.199706
3 0.160171
4 0.547065
5170 4
1 0.18849
2 0.198611
3 0.161328
4 0.548429
5180 4
1 0.188451
2 0.19714
3 0.16158
4 0.547171
5190 4
1 0.186224
2 0.197373
3 0.161107
4 0.544703
5200 4
1 0.184869
2 0.197891
3 0.160501
4 0.543262
5210 4
1 0.186788
2 0.198029
3 0.160137
4 0.544954
5220 4
1 0.188122
2 0.197611
3 0.161527
4 0.547259
5230 4
1 0.187436
2 0.197024
3 0.165687
4 0.550147
5240 4
1 0.186325
2 0.195732
3 0.170157
4 0.552214
5250 4
1 0.186426
2 0.193135
3 0.171738
4 0.551299
5260 4
1 0.188159
2 0.191753
3 0.170318
4 0.55023
5270 4
1 0.190022
2 0.19155
3 0.169653
4 0.551224
5280 4
1 0.191566
2 0.191469
3 0.171324
4 0.554358
5290 4
1 0.191428
2 0.192922
3 0.172205
4 0.556554
5300 4
1 0.189887
2 0.19571
3 0.172331
4 0.557928
5310 4
1 0.18991
2 0.196507
3 0.171932
4 0.558348
5320 4
1 0.191647
2 0.194756
3 0.170596
4 0.557
5330 4
1 0.191711
2 0.194285
3 0.168678
4 0.554675
5340 4
1 0.188761
2 0.196667
3 0.167949
4 0.553376
5350 4
1 0.184552
2 0.199627
3 0.170222
4 0.554401
5360 4
1 0.182425
2 0.200443
3 0.174933
4 0.557801
5370 4
1 0.183859
2 0.199307
3 0.179259
4 0.562425
5380 4
1 0.187043
2 0.198877
3 0.179045
4 0.564966
5390 4
1 0.190825
2 0.201558
3 0.174427
4 0.56681
5400 4
1 0.193654
2 0.205537
3 0.168278
4 0.56747
5410 4
1 0.195464
2 0.205994
3 0.16459
4 0.566049
5420 4
1 0.197397
2 0.204293
3 0.164504
4 0.566193
5430 4
1 0.197369
2 0.203411
3 0.166595
4 0.567376
5440 4
1 0.195192
2 0.203262
3 0.168346
4 0.566801
5450 4
1 0.190614
2 0.203411
3 0.167774
4 0.561799
5460 4
1 0.184649
2 0.206451
3 0.164315
4 0.555415
5470 4
1 0.181109
2 0.211403
3 0.161305
4 0.553816
5480 4
1 0.181521
2 0.213845
3 0.160222
4 0.555587
5490 4
1 0.182953
2 0.212214
3 0.159868
4 0.555035
5500 4
1 0.183861
2 0.209259
3 0.159962
4 0.553083
5510 4
1 0.182674
2 0.207447
3 0.16066
4 0.55078
5520 4
1 0.178839
2 0.207271
3 0.162565
4 0.548675
5530 4
1 0.174905
2 0.210753
3 0.164889
4 0.550547
5540 4
1 0.173141
2 0.215814
3 0.166478
4 0.555433
5550 4
1 0.171617
2 0.21923
3 0.165908
4 0.556754
5560 4
1 0.17013
2 0.22118
3 0.163141
4 0.554451
5570 4
1 0.17074
2 0.220711
3 0.161398
4 0.552848
5580 4
1 0.174305
2 0.21608
3 0.161189
4 0.551574
5590 4
1 0.177636
2 0.210368
3 0.162903
4 0.550908
5600 4
1 0.178029
2 0.208525
3 0.167785
4 0.554338
5610 4
1 0.176335
2 0.211053
3 0.173875
4 0.561262
5620 4
1 0.17492
2 0.214668
3 0.176456
4 0.566045
5630 4
1 0.175995
2 0.218142
3 0.174489
4 0.568626
5640 4
1 0.178636
2 0.220054
3 0.170635
4 0.569325
5650 4
1 0.182268
2 0.219971
3 0.166126
4 0.568365
5660 4
1 0.185699
2 0.220553
3 0.162292
4 0.568544
5670 4
1 0.187462
2 0.223433
3 0.161022
4 0.571916
5680 4
1 0.186973
2 0.22872
3 0.161652
4 0.577345
5690 4
1 0.18518
2 0.233632
3 0.163444
4 0.582256
5700 4
1 0.186288
2 0.236314
3 0.165313
4 0.587915
5710 4
1 0.190626
2 0.236287
3 0.165987
4 0.5929
5720 4
1 0.194083
2 0.235348
3 0.167591
4 0.597023
5730 4
1 0.193664
2 0.235697
3 0.171124
4 0.600485
5740 4
1 0.192032
2 0.236361
3 0.173364
4 0.601757
5750 4
1 0.192534
2 0.23608
3 0.172782
4 0.601396
5760 4
1 0.194592
2 0.236906
3 0.172867
4 0.604365
5770 4
1 0.1973
2 0.238419
3 0.174334
4 0.610053
5780 4
1 0.198757
2 0.240575
3 0.174541
4 0.613872
5790 4
1 0.198199
2 0.242943
3 0.174751
4 0.615893
5800 4
1 0.196978
2 0.242702
3 0.176161
4 0.615841
5810 4
1 0.196423
2 0.240822
3 0.179509
4 0.616753
5820 4
1 0.195699
2 0.239497
3 0.182996
4 0.618193
5830 4
1 0.193975
2 0.239909
3 0.183179
4 0.617062
5840 4
1 0.192992
2 0.241256
3 0.179985
4 0.614233
5850 4
1 0.195038
2 0.241907
3 0.175913
4 0.612858
5860 4
1 0.197866
2 0.240471
3 0.175374
4 0.613712
5870 4
1 0.198985
2 0.2387
3 0.177413
4 0.615098
5880 4
1 0.199782
2 0.236441
3 0.178724
4 0.614946
5890 4
1 0.201642
2 0.232294
3 0.177508
4 0.611443
5900 4
1 0.20337
2 0.230021
3 0.175779
4 0.60917
5910 4
1 0.2059
2 0.231364
3 0.175005
4 0.612268
5920 4
1 0.208621
2 0.235081
3 0.173714
4 0.617416
5930 4
1 0.208798
2 0.23691
3 0.174333
4 0.620041
5940 4
1 0.206835
2 0.234159
3 0.177864
4 0.618858
5950 4
1 0.20597
2 0.229989
3 0.182199
4 0.618158
5960 4
1 0.207274
2 0.229525
3 0.183667
4 0.620466
5970 4
1 0.209293
2 0.233616
3 0.181329
4 0.624238
5980 4
1 0.211942
2 0.239922
3 0.179967
4 0.631831
5990 4
1 0.215867
2 0.246359
3 0.180535
4 0.642761
6000 4
1 0.219686
2 0.249912
3 0.181303
4 0.650901
6010 4
1 0.222489
2 0.251596
3 0.183539
4 0.657624
6020 4
1 0.223985
2 0.253603
3 0.187522
4 0.66511
6030 4
1 0.224881
2 0.255141
3 0.191618
4 0.67164
6040 4
1 0.225317
2 0.257353
3 0.193286
4 0.675956
6050 4
1 0.224525
2 0.261097
3 0.190454
4 0.676076
6060 4
1 0.222282
2 0.263255
3 0.185849
4 0.671386
6070 4
1 0.217438
2 0.262653
3 0.181878
4 0.661968
6080 4
1 0.211578
2 0.260106
3 0.179519
4 0.651203
6090 4
1 0.206284
2 0.256426
3 0.178992
4 0.641702
6100 4
1 0.203459
2 0.252935
3 0.178917
4 0.635311
6110 4
1 0.202528
2 0.248533
3 0.178642
4 0.629703
6120 4
1 0.201583
2 0.24303
3 0.179458
4 0.624071
6130 4
1 0.202209
2 0.23938
3 0.180123
4 0.621713
6140 4
1 0.203524
2 0.238329
3 0.181952
4 0.623805
6150 4
1 0.202934
2 0.237793
3 0.186561
4 0.627288
6160 4
1 0.201288
2 0.237479
3 0.190492
4 0.629258
6170 4
1 0.200858
2 0.237501
3 0.190154
4 0.628513
6180 4
1 0.202892
2 0.238444
3 0.18527
4 0.626606
6190 4
1 0.206329
2 0.239932
3 0.179384
4 0.625645
6200 4
1 0.209355
2 0.241274
3 0.177497
4 0.628127
6210 4
1 0.209939
2 0.242904
3 0.181234
4 0.634077
6220 4
1 0.208231
2 0.244216
3 0.187772
4 0.64022
6230 4
1 0.206597
2 0.243885
3 0.192337
4 0.642819
6240 4
1 0.206271
2 0.241938
3 0.191425
4 0.639634
6250 4
1 0.207685
2 0.238519
3 0.187927
4 0.634131
6260 4
1 0.209943
2 0.234942
3 0.184634
4 0.629518
6270 4
1 0.212906
2 0.232819
3 0.182385
4 0.628109
6280 4
1 0.213961
2 0.232457
3 0.179976
4 0.626394
6290 4
1 0.211073
2 0.232937
3 0.175302
4 0.619312
6300 4
1 0.20585
2 0.231862
3 0.170341
4 0.608053
6310 4
1 0.201981
2 0.228352
3 0.167721
4 0.598054
6320 4
1 0.20108
2 0.224516
3 0.167254
4 0.59285
6330 4
1 0.202138
2 0.221457
3 0.167583
4 0.591178
6340 4
1 0.202988
2 0.219837
3 0.168936
4 0.591762
6350 4
1 0.20247
2 0.220367
3 0.170763
4 0.593601
6360 4
1 0.201234
2 0.221751
3 0.172221
4 0.595207
6370 4
1 0.200097
2 0.223754
3 0.172613
4 0.596463
6380 4
1 0.200771
2 0.227143
3 0.172318
4 0.600232
6390 4
1 0.204411
2 0.231786
3 0.171396
4 0.607594
6400 4
1 0.210563
2 0.235669
3 0.170292
4 0.616524
6410 4
1 0.217093
2 0.23637
3 0.171226
4 0.624689
6420 4
1 0.220088
2 0.234433
3 0.176776
4 0.631297
6430 4
1 0.219296
2 0.234979
3 0.18572
4 0.639996
6440 4
1 0.219106
2 0.239598
3 0.189451
4 0.648155
6450 4
1 0.220071
2 0.245571
3 0.187796
4 0.653438
6460 4
1 0.221906
2 0.251547
3 0.186708
4 0.660161
6470 4
1 0.223617
2 0.256106
3 0.186757
4 0.66648
6480 4
1 0.225057
2 0.25711
3 0.186235
4 0.668402
6490 4
1 0.225006
2 0.258409
3 0.186921
4 0.670337
6500 4
1 0.221541
2 0.262969
3 0.189057
4 0.673567
6510 4
1 0.217624
2 0.269418
3 0.190775
4 0.677817
6520 4
1 0.215861
2 0.276612
3 0.191424
4 0.683897
6530 4
1 0.216649
2 0.280537
3 0.192773
4 0.689958
6540 4
1 0.218814
2 0.279303
3 0.196042
4 0.694159
6550 4
1 0.219124
2 0.275971
3 0.198497
4 0.693592
6560 4
1 0.218622
2 0.272556
3 0.197834
4 0.689011
6570 4
1 0.219574
2 0.268367
3 0.19403
4 0.681971
6580 4
1 0.219197
2 0.26278
3 0.188996
4 0.670974
6590 4
1 0.217269
2 0.257837
3 0.185512
4 0.660617
6600 4
1 0.216792
2 0.258022
3 0.184063
4 0.658877
6610 4
1 0.217958
2 0.2611
3 0.183272
4 0.662331
6620 4
1 0.220999
2 0.262118
3 0.182125
4 0.665241
6630 4
1 0.226095
2 0.261857
3 0.179865
4 0.667817
6640 4
1 0.231479
2 0.26157
3 0.178619
4 0.671668
6650 4
1 0.234501
2 0.260883
3 0.179797
4 0.675181
6660 4
1 0.234666
2 0.260027
3 0.180047
4 0.674739
6670 4
1 0.232951
2 0.260975
3 0.178261
4 0.672188
6680 4
1 0.227675
2 0.264318
3 0.176946
4 0.668939
6690 4
1 0.22051
2 0.269142
3 0.176398
4 0.66605
6700 4
1 0.217309
2 0.272496
3 0.177111
4 0.666916
6710 4
1 0.219413
2 0.272406
3 0.178979
4 0.670798
6720 4
1 0.224675
2 0.270766
3 0.18081
4 0.676251
6730 4
1 0.230897
2 0.271177
3 0.182257
4 0.684331
6740 4
1 0.23376
2 0.274779
3 0.185194
4 0.693734
6750 4
1 0.232743
2 0.279162
3 0.187626
4 0.69953
6760 4
1 0.231996
2 0.280979
3 0.188479
4 0.701454
6770 4
1 0.235004
2 0.279493
3 0.190438
4 0.704935
6780 4
1 0.239585
2 0.274542
3 0.192569
4 0.706696
6790 4
1 0.242006
2 0.269145
3 0.192582
4 0.703733
6800 4
1 0.240617
2 0.267392
3 0.191652
4 0.69966
6810 4
1 0.23708
2 0.269571
3 0.190682
4 0.697333
6820 4
1 0.235054
2 0.271917
3 0.18994
4 0.696911
6830 4
1 0.234152
2 0.270997
3 0.19135
4 0.696499
6840 4
1 0.233444
2 0.269095
3 0.19538
4 0.697919
6850 4
1 0.233318
2 0.269935
3 0.198619
4 0.701873
6860 4
1 0.233568
2 0.272122
3 0.198029
4 0.703719
6870 4
1 0.235559
2 0.27397
3 0.194481
4 0.70401
6880 4
1 0.239972
2 0.275181
3 0.191872
4 0.707024
6890 4
1 0.245152
2 0.275222
3 0.192675
4 0.71305
6900 4
1 0.248524
2 0.275779
3 0.196422
4 0.720724
6910 4
1 0.248375
2 0.277699
3 0.201024
4 0.727098
6920 4
1 0.245016
2 0.279284
3 0.202738
4 0.727038
6930 4
1 0.241032
2 0.280856
3 0.199753
4 0.721641
6940 4
1 0.239041
2 0.283205
3 0.19606
4 0.718306
6950 4
1 0.236826
2 0.284589
3 0.195914
4 0.717329
6960 4
1 0.232246
2 0.283345
3 0.198247
4 0.713837
6970 4
1 0.226558
2 0.280238
3 0.199956
4 0.706752
6980 4
1 0.222025
2 0.280075
3 0.19963
4 0.701731
6990 4
1 0.219889
2 0.284383
3 0.197689
4 0.701961
7000 4
1 0.219505
2 0.288538
3 0.197795
4 0.705839
7010 4
1 0.220961
2 0.290315
3 0.201814
4 0.713091
7020 4
1 0.223736
2 0.290564
3 0.206184
4 0.720484
7030 4
1 0.226233
2 0.288664
3 0.208663
4 0.72356
7040 4
1 0.228891
2 0.285235
3 0.210499
4 0.724625
7050 4
1 0.233072
2 0.282589
3 0.212662
4 0.728323
7060 4
1 0.235802
2 0.28256
3 0.214263
4 0.732625
7070 4
1 0.234801
2 0.285366
3 0.215072
4 0.735239
7080 4
1 0.231165
2 0.291616
3 0.214804
4 0.737585
7090 4
1 0.226955
2 0.299828
3 0.211399
4 0.738181
7100 4
1 0.227072
2 0.306826
3 0.207087
4 0.740985
7110 4
1 0.230257
2 0.309005
3 0.203721
4 0.742984
7120 4
1 0.230805
2 0.30528
3 0.202251
4 0.738335
7130 4
1 0.227402
2 0.300669
3 0.20246
4 0.730531
7140 4
1 0.222806
2 0.297133
3 0.203532
4 0.723471
7150 4
1 0.22102
2 0.294667
3 0.205189
4 0.720876
7160 4
1 0.224541
2 0.294308
3 0.205564
4 0.724413
7170 4
1 0.230787
2 0.295673
3 0.204214
4 0.730673
7180 4
1 0.236127
2 0.29542
3 0.202454
4 0.734001
7190 4
1 0.237499
2 0.294312
3 0.203314
4 0.735125
7200 4
1 0.232782
2 0.295504
3 0.207607
4 0.735893
7210 4
1 0.228051
2 0.298043
3 0.210624
4 0.736718
7220 4
1 0.22953
2 0.30154
3 0.210246
4 0.741316
7230 4
1 0.233698
2 0.306953
3 0.207709
4 0.748361
7240 4
1 0.236858
2 0.314598
3 0.207574
4 0.75903
7250 4
1 0.238073
2 0.320438
3 0.211378
4 0.769889
7260 4
1 0.238236
2 0.321954
3 0.216774
4 0.776964
7270 4
1 0.239214
2 0.321838
3 0.220386
4 0.781438
7280 4
1 0.243637
2 0.321643
3 0.220427
4 0.785707
7290 4
1 0.248313
2 0.321232
3 0.218292
4 0.787837
7300 4
1 0.249623
2 0.320689
3 0.217142
4 0.787455
7310 4
1 0.249257
2 0.320313
3 0.218915
4 0.788485
7320 4
1 0.249505
2 0.318568
3 0.221482
4 0.789555
7330 4
1 0.252003
2 0.315815
3 0.222079
4 0.789896
7340 4
1 0.256301
2 0.314473
3 0.22101
4 0.791784
7350 4
1 0.257927
2 0.315573
3 0.218321
4 0.791821
7360 4
1 0.256783
2 0.316304
3 0.214536
4 0.787623
7370 4
1 0.255807
2 0.314372
3 0.210513
4 0.780692
7380 4
1 0.25386
2 0.311979
3 0.207789
4 0.773628
7390 4
1 0.250885
2 0.311631
3 0.207081
4 0.769597
7400 4
1 0.248762
2 0.31157
3 0.208143
4 0.768475
7410 4
1 0.247739
2 0.308218
3 0.209583
4 0.765539
7420 4
1 0.247418
2 0.30285
3 0.209971
4 0.760238
7430 4
1 0.247812
2 0.299444
3 0.209866
4 0.757122
7440 4
1 0.248595
2 0.297312
3 0.210305
4 0.756212
7450 4
1 0.248852
2 0.297071
3 0.210727
4 0.756649
7460 4
1 0.248466
2 0.299772
3 0.212603
4 0.760841
7470 4
1 0.248877
2 0.301345
3 0.216051
4 0.766273
7480 4
1 0.249627
2 0.302031
3 0.219454
4 0.771112
7490 4
1 0.249874
2 0.308472
3 0.222007
4 0.780353
7500 4
1 0.25065
2 0.318462
3 0.222219
4 0.791331
7510 4
1 0.252051
2 0.325575
3 0.222322
4 0.799948
7520 4
1 0.255196
2 0.328604
3 0.225802
4 0.809601
7530 4
1 0.261729
2 0.327886
3 0.230071
4 0.819686
7540 4
1 0.266345
2 0.325852
3 0.231213
4 0.823411
7550 4
1 0.265558
2 0.325704
3 0.229849
4 0.82111
7560 4
1 0.262634
2 0.328556
3 0.229281
4 0.82047
7570 4
1 0.259373
2 0.331704
3 0.230075
4 0.821152
7580 4
1 0.256745
2 0.334165
3 0.233033
4 0.823943
7590 4
1 0.256671
2 0.338994
3 0.236694
4 0.832358
7600 4
1 0.259728
2 0.343705
3 0.240681
4 0.844114
7610 4
1 0.263621
2 0.343889
3 0.244741
4 0.85225
7620 4
1 0.267749
2 0.340843
3 0.247139
4 0.855731
7630 4
1 0.269745
2 0.340194
3 0.246821
4 0.856761
7640 4
1 0.268613
2 0.343719
3 0.244455
4 0.856787
7650 4
1 0.26823
2 0.349841
3 0.242798
4 0.860869
7660 4
1 0.270996
2 0.356227
3 0.24373
4 0.870952
7670 4
1 0.27631
2 0.362694
3 0.24494
4 0.883943
7680 4
1 0.282479
2 0.36818
3 0.245807
4 0.896466
7690 4
1 0.285099
2 0.370567
3 0.246976
4 0.902641
7700 4
1 0.28188
2 0.37109
3 0.250204
4 0.903175
7710 4
1 0.27571
2 0.371399
3 0.255324
4 0.902433
7720 4
1 0.271966
2 0.371305
3 0.257937
4 0.901208
7730 4
1 0.271141
2 0.371117
3 0.25545
4 0.897708
7740 4
1 0.269491
2 0.37303
3 0.249213
4 0.891734
7750 4
1 0.267564
2 0.376705
3 0.242037
4 0.886306
7760 4
1 0.266976
2 0.377939
3 0.237027
4 0.881943
7770 4
1 0.266385
2 0.377446
3 0.236076
4 0.879907
7780 4
1 0.265453
2 0.376109
3 0.239926
4 0.881488
7790 4
1 0.266005
2 0.374536
3 0.247255
4 0.887796
7800 4
1 0.268371
2 0.37392
3 0.252431
4 0.894722
7810 4
1 0.270803
2 0.373468
3 0.253461
4 0.897732
7820 4
1 0.271892
2 0.373181
3 0.254311
4 0.899384
7830 4
1 0.273529
2 0.373275
3 0.257578
4 0.904382
7840 4
1 0.276951
2 0.375419
3 0.262373
4 0.914743
7850 4
1 0.281373
2 0.378189
3 0.263994
4 0.923556
7860 4
1 0.285224
2 0.378963
3 0.26126
4 0.925447
7870 4
1 0.286935
2 0.379279
3 0.257827
4 0.924041
7880 4
1 0.287254
2 0.380685
3 0.256172
4 0.924111
7890 4
1 0.289029
2 0.384186
3 0.258304
4 0.931519
7900 4
1 0.291312
2 0.387649
3 0.261264
4 0.940225
7910 4
1 0.293278
2 0.389014
3 0.260532
4 0.942825
7920 4
1 0.29639
2 0.388727
3 0.256817
4 0.941934
7930 4
1 0.29913
2 0.387932
3 0.251422
4 0.938484
7940 4
1 0.299565
2 0.386364
3 0.248021
4 0.933951
7950 4
1 0.298918
2 0.38352
3 0.24948
4 0.931917
7960 4
1 0.300898
2 0.38201
3 0.251901
4 0.934809
7970 4
1 0.303803
2 0.38408
3 0.25438
4 0.942264
7980 4
1 0.304861
2 0.387754
3 0.258059
4 0.950674
7990 4
1 0.302594
2 0.390972
3 0.26045
4 0.954016
8000 4
1 0.29737
2 0.392052
3 0.263071
4 0.952494
8010 4
1 0.293477
2 0.389745
3 0.267298
4 0.95052
8020 4
1 0.293233
2 0.382067
3 0.270047
4 0.945348
8030 4
1 0.296906
2 0.37241
3 0.265341
4 0.934656
8040 4
1 0.300367
2 0.36472
3 0.253932
4 0.919019
8050 4
1 0.300382
2 0.360339
3 0.24363
4 0.90435
8060 4
1 0.300019
2 0.357811
3 0.239202
4 0.897032
8070 4
1 0.302958
2 0.353303
3 0.240435
4 0.896696
8080 4
1 0.30937
2 0.347939
3 0.2437
4 0.901009
8090 4
1 0.314393
2 0.345798
3 0.246557
4 0.906747
8100 4
1 0.313677
2 0.348352
3 0.245647
4 0.907676
8110 4
1 0.30885
2 0.355344
3 0.241812
4 0.906006
8120 4
1 0.305471
2 0.361191
3 0.237948
4 0.904609
8130 4
1 0.305386
2 0.363921
3 0.236125
4 0.905432
8140 4
1 0.307091
2 0.36594
3 0.236872
4 0.909902
8150 4
1 0.309961
2 0.366115
3 0.238314
4 0.91439
8160 4
1 0.314784
2 0.362575
3 0.240038
4 0.917396
8170 4
1 0.320417
2 0.358403
3 0.242486
4 0.921306
8180 4
1 0.323444
2 0.357194
3 0.24404
4 0.924679
8190 4
1 0.322716
2 0.361022
3 0.242741
4 0.92648
8200 4
1 0.319724
2 0.369088
3 0.240237
4 0.929049
8210 4
1 0.314897
2 0.376657
3 0.238568
4 0.930122
8220 4
1 0.310025
2 0.381463
3 0.23925
4 0.930737
8230 4
1 0.308035
2 0.383551
3 0.242466
4 0.934052
8240 4
1 0.308197
2 0.383686
3 0.24525
4 0.937133
8250 4
1 0.308049
2 0.381786
3 0.247669
4 0.937504
8260 4
1 0.309356
2 0.379701
3 0.249282
4 0.93834
8270 4
1 0.313646
2 0.37751
3 0.249535
4 0.940691
8280 4
1 0.318111
2 0.376018
3 0.251027
4 0.945156
8290 4
1 0.320619
2 0.374428
3 0.255886
4 0.950934
8300 4
1 0.322386
2 0.372563
3 0.26132
4 0.956269
8310 4
1 0.321041
2 0.374351
3 0.263332
4 0.958724
8320 4
1 0.315394
2 0.378545
3 0.260519
4 0.954458
8330 4
1 0.309541
2 0.380062
3 0.254899
4 0.944502
8340 4
1 0.306912
2 0.379304
3 0.250072
4 0.936287
8350 4
1 0.306993
2 0.378962
3 0.248486
4 0.934441
8360 4
1 0.308285
2 0.37899
3 0.250545
4 0.93782
8370 4
1 0.310128
2 0.37893
3 0.252177
4 0.941235
8380 4
1 0.312932
2 0.378695
3 0.250552
4 0.942179
8390 4
1 0.3171
2 0.379743
3 0.248476
4 0.945319
