# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.765047
4 2.22796
16910 4
1 0.709441
2 0.74963
3 0.760413
4 2.21948
16920 4
1 0.705924
2 0.741177
3 0.762488
4 2.20959
16930 4
1 0.705567
2 0.732222
3 0.771567
4 2.20936
16940 4
1 0.707774
2 0.729698
3 0.77786
4 2.21533
16950 4
1 0.705775
2 0.730679
3 0.777166
4 2.21362
16960 4
1 0.699486
2 0.730711
3 0.770799
4 2.201
16970 4
1 0.695312
2 0.73066
3 0.760968
4 2.18694
16980 4
1 0.697619
2 0.733444
3 0.752397
4 2.18346
16990 4
1 0.706993
2 0.736082
3 0.751651
4 2.19473
17000 4
1 0.718657
2 0.735366
3 0.761412
4 2.21543
17010 4
1 0.721603
2 0.734373
3 0.771787
4 2.22776
17020 4
1 0.714306
2 0.734658
3 0.775142
4 2.22411
17030 4
1 0.706484
2 0.733365
3 0.769033
4 2.20888
17040 4
1 0.704274
2 0.728385
3 0.7556
4 2.18826
17050 4
1 0.70829
2 0.72191
3 0.743132
4 2.17333
17060 4
1 0.714004
2 0.716846
3 0.741836
4 2.17269
17070 4
1 0.718734
2 0.712279
3 0.751391
4 2.1824
17080 4
1 0.719938
2 0.707518
3 0.764054
4 2.19151
17090 4
1 0.718934
2 0.705947
3 0.771901
4 2.19678
17100 4
1 0.719897
2 0.710351
3 0.770703
4 2.20095
17110 4
1 0.72106
2 0.719504
3 0.764711
4 2.20528
17120 4
1 0.724551
2 0.726948
3 0.758265
4 2.20976
17130 4
1 0.733648
2 0.72812
3 0.751077
4 2.21284
17140 4
1 0.745175
2 0.723195
3 0.746145
4 2.21451
17150 4
1 0.754649
2 0.715472
3 0.745379
4 2.2155
17160 4
1 0.761784
2 0.71075
3 0.745407
4 2.21794
17170 4
1 0.770573
2 0.713253
3 0.743157
4 2.22698
17180 4
1 0.775019
2 0.720608
3 0.741498
4 2.23712
17190 4
1 0.77107
2 0.727568
3 0.745806
4 2.24444
17200 4
1 0.764618
2 0.730669
3 0.755449
4 2.25074
17210 4
1 0.757492
2 0.730123
3 0.763599
4 2.25122
17220 4
1 0.752775
2 0.72684
3 0.765448
4 2.24506
17230 4
1 0.751624
2 0.724157
3 0.761878
4 2.23766
17240 4
1 0.753172
2 0.723345
3 0.7598
4 2.23632
17250 4
1 0.753556
2 0.724565
3 0.763375
4 2.2415
17260 4
1 0.751518
2 0.725313
3 0.77104
4 2.24787
17270 4
1 0.751033
2 0.723882
3 0.780483
4 2.2554
17280 4
1 0.751284
2 0.721965
3 0.78526
4 2.25851
17290 4
1 0.749555
2 0.722586
3 0.783814
4 2.25595
17300 4
1 0.746337
2 0.727911
3 0.780578
4 2.25483
17310 4
1 0.745087
2 0.734535
3 0.777119
4 2.25674
17320 4
1 0.750271
2 0.736386
3 0.775725
4 2.26238
17330 4
1 0.757073
2 0.7356
3 0.776862
4 2.26954
17340 4
1 0.757423
2 0.737791
3 0.781192
4 2.27641
17350 4
1 0.750061
2 0.743313
3 0.783937
4 2.27731
17360 4
1 0.743425
2 0.75028
3 0.779824
4 2.27353
17370 4
1 0.74357
2 0.755243
3 0.772235
4 2.27105
17380 4
1 0.748734
2 0.755481
3 0.770489
4 2.2747
17390 4
1 0.752999
2 0.750978
3 0.777676
4 2.28165
17400 4
1 0.751668
2 0.740122
3 0.789063
4 2.28085
17410 4
1 0.74826
2 0.727705
3 0.798989
4 2.27495
17420 4
1 0.747392
2 0.722027
3 0.80324
4 2.27266
17430 4
1 0.749459
2 0.719121
3 0.804469
4 2.27305
17440 4
1 0.750666
2 0.717278
3 0.806003
4 2.27395
17450 4
1 0.74913
2 0.717052
3 0.806188
4 2.27237
17460 4
1 0.749482
2 0.723564
3 0.802157
4 2.2752
17470 4
1 0.752888
2 0.738182
3 0.795366
4 2.28644
17480 4
1 0.753249
2 0.750848
3 0.793697
4 2.29779
17490 4
1 0.748337
2 0.753174
3 0.797375
4 2.29889
17500 4
1 0.744154
2 0.743405
3 0.801115
4 2.28867
17510 4
1 0.749628
2 0.729827
3 0.800531
4 2.27999
17520 4
1 0.761864
2 0.723202
3 0.797909
4 2.28298
17530 4
1 0.771066
2 0.728984
3 0.796476
4 2.29653
17540 4
1 0.774538
2 0.744898
3 0.794141
4 2.31358
17550 4
1 0.775339
2 0.763287
3 0.79438
4 2.33301
17560 4
1 0.775626
2 0.780314
3 0.796973
4 2.35291
17570 4
1 0.776101
2 0.793455
3 0.798851
4 2.36841
17580 4
1 0.77824
2 0.801482
3 0.802795
4 2.38252
17590 4
1 0.782039
2 0.803981
3 0.806605
4 2.39262
17600 4
1 0.787368
2 0.79735
3 0.808527
4 2.39325
17610 4
1 0.791956
2 0.787481
3 0.810204
4 2.38964
17620 4
1 0.794867
2 0.782964
3 0.815333
4 2.39316
17630 4
1 0.794285
2 0.78414
3 0.825249
4 2.40368
17640 4
1 0.79266
2 0.785544
3 0.833102
4 2.41131
17650 4
1 0.795179
2 0.783201
3 0.835815
4 2.41419
17660 4
1 0.799107
2 0.785035
3 0.835693
4 2.41984
17670 4
1 0.796777
2 0.794648
3 0.836378
4 2.4278
17680 4
1 0.79296
2 0.804231
3 0.8408
4 2.43799
17690 4
1 0.789302
2 0.812886
3 0.848896
4 2.45108
17700 4
1 0.78062
2 0.820513
3 0.852692
4 2.45383
17710 4
1 0.77087
2 0.818805
3 0.847891
4 2.43757
17720 4
1 0.76511
2 0.809375
3 0.84331
4 2.4178
17730 4
1 0.764815
2 0.80017
3 0.840384
4 2.40537
17740 4
1 0.769368
2 0.790533
3 0.833871
4 2.39377
17750 4
1 0.774412
2 0.783728
3 0.823968
4 2.38211
17760 4
1 0.779254
2 0.778541
3 0.818151
4 2.37595
17770 4
1 0.781546
2 0.769855
3 0.820997
4 2.3724
17780 4
1 0.780743
2 0.758119
3 0.829122
4 2.36798
17790 4
1 0.779143
2 0.750791
3 0.836707
4 2.36664
17800 4
1 0.777291
2 0.751656
3 0.838318
4 2.36726
17810 4
1 0.773822
2 0.758528
3 0.831585
4 2.36394
17820 4
1 0.775696
2 0.764946
3 0.820224
4 2.36087
17830 4
1 0.784168
2 0.768391
3 0.811883
4 2.36444
17840 4
1 0.793828
2 0.7714
3 0.811941
4 2.37717
17850 4
1 0.803396
2 0.773245
3 0.823054
4 2.39969
17860 4
1 0.807634
2 0.776781
3 0.836632
4 2.42105
17870 4
1 0.80512
2 0.782446
3 0.844249
4 2.43181
17880 4
1 0.802414
2 0.786152
3 0.8448
4 2.43337
17890 4
1 0.800741
2 0.783775
3 0.83994
4 2.42446
17900 4
1 0.79606
2 0.778758
3 0.834848
4 2.40967
17910 4
1 0.787361
2 0.776259
3 0.830933
4 2.39455
17920 4
1 0.781969
2 0.774949
3 0.82434
4 2.38126
17930 4
1 0.785812
2 0.774646
3 0.818467
4 2.37893
17940 4
1 0.797707
2 0.77606
3 0.818436
4 2.3922
17950 4
1 0.811422
2 0.77873
3 0.825379
4 2.41553
17960 4
1 0.819072
2 0.783988
3 0.837947
4 2.44101
17970 4
1 0.821337
2 0.790945
3 0.849538
4 2.46182
17980 4
1 0.823914
2 0.797874
3 0.855969
4 2.47776
17990 4
1 0.824654
2 0.804565
3 0.861178
4 2.4904
18000 4
1 0.823734
2 0.80985
3 0.866616
4 2.5002
18010 4
1 0.826598
2 0.812823
3 0.869177
4 2.5086
18020 4
1 0.833264
2 0.814275
3 0.870172
4 2.51771
18030 4
1 0.836158
2 0.817281
3 0.872783
4 2.52622
18040 4
1 0.831558
2 0.822824
3 0.875829
4 2.53021
18050 4
1 0.825133
2 0.825513
3 0.879493
4 2.53014
18060 4
1 0.821196
2 0.825704
3 0.879517
4 2.52642
18070 4
1 0.819123
2 0.828811
3 0.870775
4 2.51871
18080 4
1 0.81696
2 0.835905
3 0.86208
4 2.51495
18090 4
1 0.814046
2 0.841067
3 0.861938
4 2.51705
18100 4
1 0.810064
2 0.841404
3 0.869946
4 2.52141
18110 4
1 0.807501
2 0.840093
3 0.880038
4 2.52763
18120 4
1 0.806367
2 0.839305
3 0.88689
4 2.53256
18130 4
1 0.803223
2 0.837311
3 0.887455
4 2.52799
18140 4
1 0.802704
2 0.835148
3 0.886296
4 2.52415
18150 4
1 0.805582
2 0.833184
3 0.889965
4 2.52873
18160 4
1 0.808161
2 0.828039
3 0.897953
4 2.53415
18170 4
1 0.811919
2 0.818766
3 0.904691
4 2.53538
18180 4
1 0.816828
2 0.80943
3 0.903283
4 2.52954
18190 4
1 0.819141
2 0.804709
3 0.897273
4 2.52112
18200 4
1 0.821493
2 0.807457
3 0.890589
4 2.51954
18210 4
1 0.824822
2 0.816438
3 0.880951
4 2.52221
18220 4
1 0.827418
2 0.825853
3 0.870199
4 2.52347
18230 4
1 0.830891
2 0.829257
3 0.865508
4 2.52566
18240 4
1 0.835884
2 0.828942
3 0.869659
4 2.53449
18250 4
1 0.840448
2 0.827165
3 0.878412
4 2.54603
18260 4
1 0.846145
2 0.825215
3 0.886688
4 2.55805
18270 4
1 0.856042
2 0.82702
3 0.89119
4 2.57425
18280 4
1 0.867645
2 0.832093
3 0.890474
4 2.59021
18290 4
1 0.874562
2 0.837907
3 0.885932
4 2.5984
18300 4
1 0.870304
2 0.841941
3 0.880608
4 2.59285
18310 4
1 0.858045
2 0.844129
3 0.875711
4 2.57789
18320 4
1 0.84448
2 0.845526
3 0.875338
4 2.56534
18330 4
1 0.836569
2 0.848282
3 0.879401
4 2.56425
18340 4
1 0.836503
2 0.855049
3 0.887308
4 2.57886
18350 4
1 0.838959
2 0.865833
3 0.893887
4 2.59868
18360 4
1 0.840641
2 0.874537
3 0.895397
4 2.61058
18370 4
1 0.840394
2 0.875439
3 0.89424
4 2.61007
18380 4
1 0.835537
2 0.873962
3 0.894506
4 2.60401
18390 4
1 0.828971
2 0.877538
3 0.895999
4 2.60251
18400 4
1 0.822672
2 0.885617
3 0.901482
4 2.60977
18410 4
1 0.817797
2 0.893243
3 0.906842
4 2.61788
18420 4
1 0.813961
2 0.89615
3 0.905663
4 2.61577
18430 4
1 0.809683
2 0.894073
3 0.901832
4 2.60559
18440 4
1 0.804962
2 0.892588
3 0.898786
4 2.59634
18450 4
1 0.80137
2 0.89003
3 0.896017
4 2.58742
18460 4
1 0.801831
2 0.880935
3 0.891225
4 2.57399
18470 4
1 0.808861
2 0.868238
3 0.884481
4 2.56158
18480 4
1 0.819676
2 0.861032
3 0.880597
4 2.5613
18490 4
1 0.830054
2 0.864273
3 0.882417
4 2.57674
18500 4
1 0.836044
2 0.873099
3 0.887789
4 2.59693
18510 4
1 0.83661
2 0.878501
3 0.891992
4 2.6071
18520 4
1 0.832538
2 0.878486
3 0.890797
4 2.60182
18530 4
1 0.824573
2 0.874736
3 0.884426
4 2.58373
18540 4
1 0.819294
2 0.867373
3 0.878598
4 2.56526
18550 4
1 0.820584
2 0.858834
3 0.87322
4 2.55264
18560 4
1 0.824806
2 0.850744
3 0.86838
4 2.54393
18570 4
1 0.831351
2 0.846136
3 0.864068
4 2.54156
18580 4
1 0.838664
2 0.85121
3 0.859118
4 2.54899
18590 4
1 0.842359
2 0.858002
3 0.856517
4 2.55688
18600 4
1 0.842192
2 0.860736
3 0.857636
4 2.56056
18610 4
1 0.845255
2 0.861782
3 0.860022
4 2.56706
18620 4
1 0.857274
2 0.862987
3 0.864373
4 2.58463
18630 4
1 0.87218
2 0.865319
3 0.870016
4 2.60751
18640 4
1 0.878994
2 0.870282
3 0.869963
4 2.61924
18650 4
1 0.87537
2 0.875682
3 0.865624
4 2.61668
18660 4
1 0.86474
2 0.879061
3 0.862875
4 2.60668
18670 4
1 0.852438
2 0.880825
3 0.860497
4 2.59376
18680 4
1 0.846631
2 0.879529
3 0.860701
4 2.58686
18690 4
1 0.848817
2 0.878762
3 0.864355
4 2.59193
18700 4
1 0.853839
2 0.883858
3 0.868732
4 2.60643
18710 4
1 0.855719
2 0.893346
3 0.86986
4 2.61892
18720 4
1 0.85578
2 0.901823
3 0.868295
4 2.6259
18730 4
1 0.857822
2 0.905864
3 0.868756
4 2.63244
18740 4
1 0.861197
2 0.906825
3 0.874298
4 2.64232
18750 4
1 0.864498
2 0.906634
3 0.88181
4 2.65294
18760 4
1 0.867612
2 0.909493
3 0.890146
4 2.66725
18770 4
1 0.870219
2 0.914361
3 0.894361
4 2.67894
18780 4
1 0.874545
2 0.914422
3 0.893554
4 2.68252
18790 4
1 0.878762
2 0.908134
3 0.890221
4 2.67712
18800 4
1 0.881293
2 0.899609
3 0.884882
4 2.66578
18810 4
1 0.882816
2 0.894792
3 0.877837
4 2.65545
18820 4
1 0.880306
2 0.895014
3 0.871825
4 2.64715
18830 4
1 0.873263
2 0.896959
3 0.870683
4 2.6409
18840 4
1 0.866379
2 0.899207
3 0.874168
4 2.63975
18850 4
1 0.863478
2 0.898161
3 0.880827
4 2.64247
18860 4
1 0.866317
2 0.892152
3 0.887316
4 2.64578
18870 4
1 0.87142
2 0.887544
3 0.889992
4 2.64896
18880 4
1 0.8751
2 0.8853
3 0.891757
4 2.65216
18890 4
1 0.874704
2 0.885421
3 0.896487
4 2.65661
18900 4
1 0.873614
2 0.883007
3 0.900776
4 2.6574
18910 4
1 0.876846
2 0.876636
3 0.902399
4 2.65588
18920 4
1 0.880185
2 0.86985
3 0.907356
4 2.65739
18930 4
1 0.882241
2 0.867233
3 0.918781
4 2.66826
18940 4
1 0.883711
2 0.873215
3 0.926635
4 2.68356
18950 4
1 0.88396
2 0.884762
3 0.924856
4 2.69358
18960 4
1 0.880327
2 0.892611
3 0.918457
4 2.69139
18970 4
1 0.873618
2 0.89105
3 0.917492
4 2.68216
18980 4
1 0.865989
2 0.88267
3 0.923663
4 2.67232
18990 4
1 0.862504
2 0.870734
3 0.929679
4 2.66292
19000 4
1 0.865108
2 0.862413
3 0.931706
4 2.65923
19010 4
1 0.871162
2 0.861682
3 0.928598
4 2.66144
19020 4
1 0.879118
2 0.868555
3 0.921029
4 2.6687
19030 4
1 0.88553
2 0.878685
3 0.914326
4 2.67854
19040 4
1 0.887919
2 0.888222
3 0.915638
4 2.69178
19050 4
1 0.888075
2 0.896896
3 0.921984
4 2.70696
19060 4
1 0.891558
2 0.904332
3 0.925981
4 2.72187
19070 4
1 0.900905
2 0.90796
3 0.923173
4 2.73204
19080 4
1 0.912431
2 0.903749
3 0.916324
4 2.7325
19090 4
1 0.920405
2 0.895976
3 0.909866
4 2.72625
19100 4
1 0.92304
2 0.892286
3 0.906612
4 2.72194
19110 4
1 0.9223
2 0.896231
3 0.908587
4 2.72712
19120 4
1 0.91968
2 0.905464
3 0.915082
4 2.74023
19130 4
1 0.916609
2 0.918147
3 0.923401
4 2.75816
19140 4
1 0.917321
2 0.932836
3 0.930443
4 2.7806
19150 4
1 0.920437
2 0.943956
3 0.936357
4 2.80075
19160 4
1 0.923965
2 0.946602
3 0.941185
4 2.81175
19170 4
1 0.92769
2 0.945833
3 0.944167
4 2.81769
19180 4
1 0.93179
2 0.948521
3 0.945167
4 2.82548
19190 4
1 0.940624
2 0.95087
3 0.94471
4 2.8362
19200 4
1 0.954538
2 0.951266
3 0.941305
4 2.84711
19210 4
1 0.962961
2 0.95518
3 0.937627
4 2.85577
19220 4
1 0.956126
2 0.962372
3 0.941044
4 2.85954
19230 4
1 0.942784
2 0.967652
3 0.948036
4 2.85847
19240 4
1 0.933046
2 0.965
3 0.95612
4 2.85417
19250 4
1 0.927501
2 0.956251
3 0.965795
4 2.84955
19260 4
1 0.930162
2 0.953388
3 0.974464
4 2.85801
19270 4
1 0.938281
2 0.961176
3 0.980805
4 2.88026
19280 4
1 0.948114
2 0.96739
3 0.982483
4 2.89799
19290 4
1 0.959392
2 0.96457
3 0.979696
4 2.90366
19300 4
1 0.968108
2 0.958114
3 0.974229
4 2.90045
19310 4
1 0.972853
2 0.949435
3 0.970452
4 2.89274
19320 4
1 0.974755
2 0.941329
3 0.969944
4 2.88603
19330 4
1 0.97391
2 0.938586
3 0.967959
4 2.88046
19340 4
1 0.96855
2 0.942688
3 0.961414
4 2.87265
19350 4
1 0.95764
2 0.950289
3 0.952651
4 2.86058
19360 4
1 0.947051
2 0.955808
3 0.943436
4 2.84629
19370 4
1 0.941313
2 0.958324
3 0.936203
4 2.83584
19380 4
1 0.942194
2 0.960408
3 0.933233
4 2.83584
19390 4
1 0.947104
2 0.966459
3 0.936135
4 2.8497
19400 4
1 0.956172
2 0.976226
3 0.940062
4 2.87246
19410 4
1 0.967032
2 0.985845
3 0.943401
4 2.89628
19420 4
1 0.974205
2 0.987417
3 0.951584
4 2.91321
19430 4
1 0.978782
2 0.975968
3 0.95878
4 2.91353
19440 4
1 0.975907
2 0.960512
3 0.956127
4 2.89255
19450 4
1 0.96568
2 0.9527
3 0.948536
4 2.86692
19460 4
1 0.957628
2 0.95418
3 0.944978
4 2.85679
19470 4
1 0.956082
2 0.957979
3 0.943404
4 2.85747
19480 4
1 0.959256
2 0.962085
3 0.941157
4 2.8625
19490 4
1 0.963523
2 0.965169
3 0.941246
4 2.86994
19500 4
1 0.965412
2 0.963683
3 0.94391
4 2.87301
19510 4
1 0.968094
2 0.964887
3 0.946672
4 2.87965
19520 4
1 0.970548
2 0.976016
3 0.949545
4 2.89611
19530 4
1 0.968963
2 0.992184
3 0.951274
4 2.91242
19540 4
1 0.963818
2 1.00123
3 0.954736
4 2.91978
19550 4
1 0.957075
2 1.00019
3 0.963282
4 2.92055
19560 4
1 0.94726
2 0.993584
3 0.97425
4 2.91509
19570 4
1 0.937764
2 0.987157
3 0.984232
4 2.90915
19580 4
1 0.93286
2 0.984813
3 0.987015
4 2.90469
19590 4
1 0.926698
2 0.984062
3 0.977359
4 2.88812
19600 4
1 0.915666
2 0.982245
3 0.96258
4 2.86049
19610 4
1 0.906357
2 0.981714
3 0.9573
4 2.84537
19620 4
1 0.901527
2 0.981817
3 0.962244
4 2.84559
19630 4
1 0.896306
2 0.982766
3 0.969476
4 2.84855
19640 4
1 0.889225
2 0.982958
3 0.974405
4 2.84659
19650 4
1 0.886335
2 0.979534
3 0.979291
4 2.84516
19660 4
1 0.890536
2 0.974192
3 0.983416
4 2.84814
19670 4
1 0.895039
2 0.968407
3 0.98572
4 2.84917
19680 4
1 0.896398
2 0.963891
3 0.985907
4 2.8462
19690 4
1 0.897295
2 0.963329
3 0.982551
4 2.84317
19700 4
1 0.898868
2 0.969759
3 0.974126
4 2.84275
19710 4
1 0.901429
2 0.979447
3 0.965903
4 2.84678
19720 4
1 0.906762
2 0.986793
3 0.962946
4 2.8565
19730 4
1 0.909117
2 0.988352
3 0.965102
4 2.86257
19740 4
1 0.906755
2 0.982227
3 0.972447
4 2.86143
19750 4
1 0.903669
2 0.975841
3 0.981074
4 2.86058
19760 4
1 0.905101
2 0.971752
3 0.989663
4 2.86652
19770 4
1 0.907062
2 0.971585
3 0.995843
4 2.87449
19780 4
1 0.903827
2 0.976436
3 0.997241
4 2.8775
19790 4
1 0.898583
2 0.984396
3 0.998621
4 2.8816
19800 4
1 0.894694
2 0.991355
3 1.00556
4 2.89161
19810 4
1 0.894139
2 0.997462
3 1.01246
4 2.90406
19820 4
1 0.895722
2 1.00499
3 1.01456
4 2.91527
19830 4
1 0.897208
2 1.01353
3 1.01455
4 2.92529
19840 4
1 0.897866
2 1.02527
3 1.01281
4 2.93594
19850 4
1 0.903036
2 1.03898
3 1.00897
4 2.95099
19860 4
1 0.914142
2 1.05043
3 1.00613
4 2.9707
19870 4
1 0.925114
2 1.05448
3 1.00666
4 2.98625
19880 4
1 0.930343
2 1.05165
3 1.00682
4 2.98881
19890 4
1 0.929139
2 1.04797
3 1.00672
4 2.98383
19900 4
1 0.925901
2 1.04541
3 1.00739
4 2.9787
19910 4
1 0.922601
2 1.04241
3 1.00656
4 2.97157
19920 4
1 0.917304
2 1.03804
3 1.00186
4 2.95721
19930 4
1 0.914182
2 1.03109
3 0.9939
4 2.93917
19940 4
1 0.914951
2 1.02262
3 0.98706
4 2.92463
19950 4
1 0.91742
2 1.01907
3 0.984875
4 2.92136
19960 4
1 0.922875
2 1.01994
3 0.986827
4 2.92964
19970 4
1 0.931173
2 1.02116
3 0.988008
4 2.94034
19980 4
1 0.937049
2 1.02404
3 0.985613
4 2.9467
19990 4
1 0.933841
2 1.02891
3 0.981734
4 2.94449
20000 4
1 0.926441
2 1.03226
3 0.977338
4 2.93604
20010 4
1 0.922529
2 1.03701
3 0.979993
4 2.93953
20020 4
1 0.921655
2 1.04633
3 0.987717
4 2.9557
20030 4
1 0.920675
2 1.05572
3 0.988438
4 2.96484
20040 4
1 0.91725
2 1.05696
3 0.982664
4 2.95687
20050 4
1 0.91394
2 1.04879
3 0.973913
4 2.93664
20060 4
1 0.910878
2 1.03811
3 0.971267
4 2.92025
20070 4
1 0.904837
2 1.02868
3 0.979457
4 2.91297
20080 4
1 0.899576
2 1.02477
3 0.99342
4 2.91777
20090 4
1 0.897996
2 1.02554
3 1.00933
4 2.93286
20100 4
1 0.900485
2 1.02927
3 1.02154
4 2.95129
20110 4
1 0.904098
2 1.03516
3 1.02464
4 2.9639
20120 4
1 0.906758
2 1.04201
3 1.0234
4 2.97217
20130 4
1 0.911942
2 1.0415
3 1.02256
4 2.976
20140 4
1 0.919833
2 1.03396
3 1.01837
4 2.97216
20150 4
1 0.92661
2 1.02245
3 1.00716
4 2.95622
20160 4
1 0.930549
2 1.01066
3 0.990261
4 2.93147
20170 4
1 0.932553
2 1.00767
3 0.97585
4 2.91607
20180 4
1 0.936303
2 1.01373
3 0.970027
4 2.92006
20190 4
1 0.941272
2 1.02331
3 0.96953
4 2.93411
20200 4
1 0.93999
2 1.03064
3 0.969664
4 2.94029
20210 4
1 0.933333
2 1.03048
3 0.966916
4 2.93073
20220 4
1 0.928572
2 1.01977
3 0.962217
4 2.91056
20230 4
1 0.925117
2 0.999504
3 0.961535
4 2.88616
20240 4
1 0.91953
2 0.980217
3 0.965375
4 2.86512
20250 4
1 0.914598
2 0.969416
3 0.969991
4 2.854
20260 4
1 0.914907
2 0.964065
3 0.972689
4 2.85166
20270 4
1 0.918778
2 0.958947
3 0.969413
4 2.84714
20280 4
1 0.92517
2 0.954855
3 0.964553
4 2.84458
20290 4
1 0.933562
2 0.952887
3 0.964339
4 2.85079
20300 4
1 0.941098
2 0.95501
3 0.966526
4 2.86263
20310 4
1 0.947023
2 0.963799
3 0.968338
4 2.87916
20320 4
1 0.949706
2 0.974424
3 0.970372
4 2.8945
20330 4
1 0.94903
2 0.980719
3 0.97231
4 2.90206
20340 4
1 0.948975
2 0.983527
3 0.976976
4 2.90948
20350 4
1 0.950747
2 0.985051
3 0.987642
4 2.92344
20360 4
1 0.952134
2 0.988459
3 1.00338
4 2.94397
20370 4
1 0.958109
2 0.991592
3 1.01484
4 2.96454
20380 4
1 0.970595
2 0.99318
3 1.01785
4 2.98162
20390 4
1 0.981542
2 0.997397
3 1.01666
4 2.9956
20400 4
1 0.982171
2 1.00515
3 1.0153
4 3.00263
20410 4
1 0.974888
2 1.01006
3 1.01029
4 2.99524
20420 4
1 0.967875
2 1.00661
3 1.00428
4 2.97876
20430 4
1 0.965279
2 0.995923
3 1.00007
4 2.96127
20440 4
1 0.966406
2 0.982244
3 0.997491
4 2.94614
20450 4
1 0.966955
2 0.970062
3 0.998939
4 2.93596
20460 4
1 0.963376
2 0.964313
3 1.00586
4 2.93355
20470 4
1 0.958074
2 0.966918
3 1.01566
4 2.94065
20480 4
1 0.955414
2 0.974307
3 1.02047
4 2.95019
20490 4
1 0.958091
2 0.981106
3 1.01505
4 2.95425
20500 4
1 0.963216
2 0.988788
3 1.00372
4 2.95573
20510 4
1 0.96506
2 0.997898
3 0.99319
4 2.95615
20520 4
1 0.963297
2 1.00466
3 0.988902
4 2.95686
20530 4
1 0.960711
2 1.00512
3 0.991408
4 2.95724
20540 4
1 0.960084
2 0.999954
3 1.00147
4 2.96151
20550 4
1 0.96031
2 0.991279
3 1.01345
4 2.96503
20560 4
1 0.958987
2 0.982712
3 1.02358
4 2.96528
20570 4
1 0.95453
2 0.978987
3 1.0295
4 2.96302
20580 4
1 0.956237
2 0.982427
3 1.02584
4 2.96451
20590 4
1 0.96523
2 0.989962
3 1.01891
4 2.9741
20600 4
1 0.975703
2 1.00027
3 1.01768
4 2.99365
20610 4
1 0.984237
2 1.00991
3 1.02043
4 3.01457
20620 4
1 0.994919
2 1.01408
3 1.02122
4 3.03021
20630 4
1 1.0066
2 1.01499
3 1.02099
4 3.04258
20640 4
1 1.01345
2 1.01985
3 1.02358
4 3.05688
20650 4
1 1.01364
2 1.03169
3 1.02706
4 3.07239
20660 4
1 1.01186
2 1.04178
3 1.0266
4 3.08023
20670 4
1 1.01213
2 1.04329
3 1.02469
4 3.08012
20680 4
1 1.01619
2 1.03816
3 1.02792
4 3.08227
20690 4
1 1.02624
2 1.02902
3 1.03658
4 3.09185
20700 4
1 1.03119
2 1.02318
3 1.04003
4 3.0944
20710 4
1 1.02508
2 1.02751
3 1.03226
4 3.08484
20720 4
1 1.01538
2 1.03216
3 1.02085
4 3.06839
20730 4
1 1.00699
2 1.02501
3 1.00997
4 3.04197
20740 4
1 0.998131
2 1.01418
3 1.00427
4 3.01658
20750 4
1 0.985786
2 1.01032
3 1.006
4 3.00211
20760 4
1 0.973793
2 1.014
3 1.00973
4 2.99753
20770 4
1 0.966629
2 1.01733
3 1.00937
4 2.99333
20780 4
1 0.966558
2 1.01608
3 1.00267
4 2.98532
20790 4
1 0.969982
2 1.01307
3 0.993432
4 2.97649
20800 4
1 0.972212
2 1.01183
3 0.990191
4 2.97424
20810 4
1 0.969905
2 1.00832
3 0.995321
4 2.97355
20820 4
1 0.966046
2 1.00007
3 1.00144
4 2.96756
20830 4
1 0.964381
2 0.99231
3 1.00458
4 2.96127
20840 4
1 0.965106
2 0.987706
3 1.00543
4 2.95824
20850 4
1 0.971652
2 0.987358
3 1.00403
4 2.96304
20860 4
1 0.981828
2 0.990536
3 1.00268
4 2.97504
20870 4
1 0.9907
2 0.992475
3 1.0073
4 2.99047
20880 4
1 0.991898
2 0.992381
3 1.02042
4 3.0047
20890 4
1 0.983193
2 0.989265
3 1.03191
4 3.00437
20900 4
1 0.972943
2 0.985061
3 1.03302
4 2.99103
20910 4
1 0.967881
2 0.990372
3 1.02519
4 2.98344
20920 4
1 0.965207
2 1.00671
3 1.01977
4 2.99169
20930 4
1 0.961011
2 1.02088
3 1.02546
4 3.00735
20940 4
1 0.955489
2 1.02735
3 1.03638
4 3.01922
20950 4
1 0.954353
2 1.03092
3 1.04229
4 3.02755
20960 4
1 0.960478
2 1.03714
3 1.04237
4 3.03999
20970 4
1 0.970821
2 1.04472
3 1.04153
4 3.05707
20980 4
1 0.979645
2 1.04694
3 1.04349
4 3.07008
20990 4
1 0.985626
2 1.04085
3 1.04471
4 3.07118
21000 4
1 0.992006
2 1.03661
3 1.04203
4 3.07065
21010 4
1 1.00065
2 1.0397
3 1.03524
4 3.07559
21020 4
1 1.01067
2 1.0471
3 1.02508
4 3.08284
21030 4
1 1.01885
2 1.05165
3 1.01396
4 3.08446
21040 4
1 1.02173
2 1.04961
3 1.00195
4 3.07329
21050 4
1 1.01607
2 1.04714
3 0.993723
4 3.05693
21060 4
1 1.00296
2 1.05269
3 0.992117
4 3.04776
21070 4
1 0.989791
2 1.06227
3 0.991872
4 3.04394
21080 4
1 0.982462
2 1.06358
3 0.991664
4 3.03771
21090 4
1 0.976177
2 1.05728
3 0.993848
4 3.02731
21100 4
1 0.970455
2 1.05083
3 0.997165
4 3.01845
21110 4
1 0.967294
2 1.04697
3 0.9976
4 3.01186
21120 4
1 0.962103
2 1.04486
3 0.992291
4 2.99926
21130 4
1 0.955773
2 1.04599
