# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.68201
4 7.57635
16960 4
1 2.31494
2 2.60466
3 2.68399
4 7.60359
16970 4
1 2.30342
2 2.59485
3 2.67689
4 7.57516
16980 4
1 2.27984
2 2.57554
3 2.6684
4 7.52378
16990 4
1 2.262
2 2.56253
3 2.66281
4 7.48734
17000 4
1 2.25596
2 2.55808
3 2.65603
4 7.47007
17010 4
1 2.26078
2 2.56275
3 2.64737
4 7.47091
17020 4
1 2.27221
2 2.56913
3 2.63781
4 7.47915
17030 4
1 2.27838
2 2.57503
3 2.62771
4 7.48112
17040 4
1 2.27161
2 2.58171
3 2.6154
4 7.46872
17050 4
1 2.26371
2 2.58956
3 2.61008
4 7.46335
17060 4
1 2.26233
2 2.59783
3 2.61383
4 7.474
17070 4
1 2.2655
2 2.60404
3 2.6179
4 7.48745
17080 4
1 2.26479
2 2.60329
3 2.62324
4 7.49132
17090 4
1 2.26211
2 2.60003
3 2.63272
4 7.49487
17100 4
1 2.26229
2 2.59767
3 2.65035
4 7.51031
17110 4
1 2.26315
2 2.59361
3 2.66955
4 7.52631
17120 4
1 2.26597
2 2.58931
3 2.68149
4 7.53677
17130 4
1 2.27116
2 2.59033
3 2.67784
4 7.53933
17140 4
1 2.27874
2 2.59733
3 2.66444
4 7.54051
17150 4
1 2.28933
2 2.59948
3 2.65457
4 7.54338
17160 4
1 2.29742
2 2.58602
3 2.65608
4 7.53952
17170 4
1 2.29928
2 2.5671
3 2.66181
4 7.52819
17180 4
1 2.29686
2 2.55968
3 2.66174
4 7.51828
17190 4
1 2.29375
2 2.56707
3 2.65702
4 7.51783
17200 4
1 2.29281
2 2.57916
3 2.65509
4 7.52705
17210 4
1 2.29318
2 2.58506
3 2.66403
4 7.54227
17220 4
1 2.28784
2 2.58234
3 2.68097
4 7.55115
17230 4
1 2.27426
2 2.57004
3 2.69729
4 7.54158
17240 4
1 2.26018
2 2.55691
3 2.70738
4 7.52447
17250 4
1 2.25585
2 2.55419
3 2.70508
4 7.51512
17260 4
1 2.26713
2 2.56247
3 2.69961
4 7.52921
17270 4
1 2.28434
2 2.57928
3 2.69514
4 7.55875
17280 4
1 2.29908
2 2.59416
3 2.69204
4 7.58528
17290 4
1 2.30955
2 2.60089
3 2.69092
4 7.60136
17300 4
1 2.31851
2 2.60162
3 2.69245
4 7.61259
17310 4
1 2.32795
2 2.60816
3 2.69989
4 7.636
17320 4
1 2.33803
2 2.62974
3 2.70599
4 7.67377
17330 4
1 2.34664
2 2.64856
3 2.70279
4 7.698
17340 4
1 2.35726
2 2.65754
3 2.68787
4 7.70267
17350 4
1 2.36584
2 2.65749
3 2.67459
4 7.69792
17360 4
1 2.37548
2 2.65383
3 2.67362
4 7.70292
17370 4
1 2.38611
2 2.65205
3 2.678
4 7.71615
17380 4
1 2.39157
2 2.65717
3 2.6804
4 7.72914
17390 4
1 2.39099
2 2.66437
3 2.67278
4 7.72814
17400 4
1 2.38559
2 2.66777
3 2.65619
4 7.70955
17410 4
1 2.38026
2 2.6631
3 2.642
4 7.68536
17420 4
1 2.38208
2 2.65103
3 2.63674
4 7.66985
17430 4
1 2.38293
2 2.63905
3 2.64064
4 7.66263
17440 4
1 2.37339
2 2.63835
3 2.65071
4 7.66246
17450 4
1 2.36368
2 2.64239
3 2.66282
4 7.6689
17460 4
1 2.3665
2 2.64519
3 2.66869
4 7.68038
17470 4
1 2.37821
2 2.64534
3 2.66682
4 7.69037
17480 4
1 2.3887
2 2.64417
3 2.65562
4 7.68849
17490 4
1 2.39382
2 2.63859
3 2.64185
4 7.67426
17500 4
1 2.39195
2 2.6347
3 2.6384
4 7.66505
17510 4
1 2.38361
2 2.63357
3 2.64479
4 7.66196
17520 4
1 2.37851
2 2.63769
3 2.64986
4 7.66607
17530 4
1 2.37901
2 2.65633
3 2.64911
4 7.68444
17540 4
1 2.38401
2 2.68085
3 2.65492
4 7.71979
17550 4
1 2.39091
2 2.69877
3 2.6763
4 7.76598
17560 4
1 2.39881
2 2.70923
3 2.7034
4 7.81144
17570 4
1 2.40098
2 2.71646
3 2.7158
4 7.83323
17580 4
1 2.39196
2 2.72664
3 2.71111
4 7.8297
17590 4
1 2.38624
2 2.7315
3 2.70374
4 7.82148
17600 4
1 2.39694
2 2.71945
3 2.69638
4 7.81277
17610 4
1 2.41522
2 2.6976
3 2.68098
4 7.7938
17620 4
1 2.43275
2 2.68247
3 2.6653
4 7.78052
17630 4
1 2.44019
2 2.68459
3 2.65984
4 7.78461
17640 4
1 2.43286
2 2.70395
3 2.66335
4 7.80017
17650 4
1 2.4238
2 2.72654
3 2.67077
4 7.82111
17660 4
1 2.42547
2 2.73136
3 2.67851
4 7.83534
17670 4
1 2.43832
2 2.72009
3 2.67968
4 7.8381
17680 4
1 2.45001
2 2.71059
3 2.6738
4 7.8344
17690 4
1 2.44895
2 2.7108
3 2.66623
4 7.82598
17700 4
1 2.42916
2 2.72237
3 2.65744
4 7.80897
17710 4
1 2.40781
2 2.73777
3 2.65183
4 7.79741
17720 4
1 2.40054
2 2.74547
3 2.65672
4 7.80274
17730 4
1 2.404
2 2.73926
3 2.66448
4 7.80773
17740 4
1 2.40942
2 2.73299
3 2.66706
4 7.80946
17750 4
1 2.41164
2 2.73313
3 2.66739
4 7.81215
17760 4
1 2.40898
2 2.72792
3 2.6653
4 7.8022
17770 4
1 2.39797
2 2.70992
3 2.66107
4 7.76895
17780 4
1 2.383
2 2.68333
3 2.65366
4 7.71999
17790 4
1 2.37342
2 2.66438
3 2.64715
4 7.68495
17800 4
1 2.37006
2 2.66241
3 2.6508
4 7.68328
17810 4
1 2.36685
2 2.67215
3 2.66573
4 7.70473
17820 4
1 2.36986
2 2.67863
3 2.68754
4 7.73604
17830 4
1 2.38334
2 2.66927
3 2.70695
4 7.75956
17840 4
1 2.40306
2 2.64947
3 2.71776
4 7.77029
17850 4
1 2.42134
2 2.6414
3 2.72421
4 7.78696
17860 4
1 2.42693
2 2.64224
3 2.7318
4 7.80098
17870 4
1 2.42317
2 2.64169
3 2.73997
4 7.80483
17880 4
1 2.42157
2 2.64375
3 2.74662
4 7.81193
17890 4
1 2.42233
2 2.65085
3 2.75256
4 7.82574
17900 4
1 2.42634
2 2.65547
3 2.75686
4 7.83866
17910 4
1 2.43776
2 2.65469
3 2.76088
4 7.85334
17920 4
1 2.45589
2 2.65431
3 2.7684
4 7.8786
17930 4
1 2.47367
2 2.65736
3 2.77627
4 7.9073
17940 4
1 2.48167
2 2.66046
3 2.7853
4 7.92742
17950 4
1 2.4744
2 2.66211
3 2.7918
4 7.92832
17960 4
1 2.45799
2 2.65669
3 2.7965
4 7.91119
17970 4
1 2.44928
2 2.64569
3 2.79695
4 7.89192
17980 4
1 2.45477
2 2.63957
3 2.78754
4 7.88188
17990 4
1 2.47327
2 2.64664
3 2.76326
4 7.88317
18000 4
1 2.50111
2 2.6643
3 2.72931
4 7.89472
18010 4
1 2.52651
2 2.6822
3 2.69503
4 7.90375
18020 4
1 2.53751
2 2.69361
3 2.67359
4 7.90471
18030 4
1 2.53996
2 2.69817
3 2.67917
4 7.91731
18040 4
1 2.53752
2 2.70222
3 2.69999
4 7.93973
18050 4
1 2.53716
2 2.71033
3 2.71332
4 7.96081
18060 4
1 2.54809
2 2.72333
3 2.71414
4 7.98555
18070 4
1 2.55795
2 2.73528
3 2.70588
4 7.99911
18080 4
1 2.55508
2 2.74475
3 2.69861
4 7.99843
18090 4
1 2.54258
2 2.75436
3 2.71071
4 8.00766
18100 4
1 2.53022
2 2.76371
3 2.73763
4 8.03155
18110 4
1 2.52292
2 2.77611
3 2.75259
4 8.05162
18120 4
1 2.51759
2 2.79171
3 2.74305
4 8.05235
18130 4
1 2.51192
2 2.80485
3 2.72505
4 8.04183
18140 4
1 2.50682
2 2.80399
3 2.71829
4 8.02911
18150 4
1 2.50412
2 2.78914
3 2.7255
4 8.01877
18160 4
1 2.50666
2 2.7731
3 2.74113
4 8.0209
18170 4
1 2.51237
2 2.76568
3 2.75856
4 8.03662
18180 4
1 2.5187
2 2.76227
3 2.77049
4 8.05146
18190 4
1 2.5271
2 2.76394
3 2.77597
4 8.067
18200 4
1 2.53751
2 2.77569
3 2.77951
4 8.09271
18210 4
1 2.54186
2 2.79595
3 2.78617
4 8.12399
18220 4
1 2.53875
2 2.81067
3 2.7982
4 8.14763
18230 4
1 2.54012
2 2.81363
3 2.80818
4 8.16194
18240 4
1 2.54679
2 2.81103
3 2.80689
4 8.16471
18250 4
1 2.54777
2 2.81276
3 2.78918
4 8.14971
18260 4
1 2.54571
2 2.82068
3 2.76999
4 8.13638
18270 4
1 2.54522
2 2.82847
3 2.76622
4 8.13991
18280 4
1 2.55163
2 2.83429
3 2.77274
4 8.15866
18290 4
1 2.56659
2 2.84405
3 2.7724
4 8.18305
18300 4
1 2.58268
2 2.85232
3 2.77195
4 8.20695
18310 4
1 2.59425
2 2.84471
3 2.77929
4 8.21825
18320 4
1 2.60075
2 2.82475
3 2.78316
4 8.20867
18330 4
1 2.60417
2 2.81007
3 2.77517
4 8.18942
18340 4
1 2.60306
2 2.80979
3 2.76141
4 8.17426
18350 4
1 2.59677
2 2.81496
3 2.7497
4 8.16143
18360 4
1 2.58977
2 2.817
3 2.7442
4 8.15096
18370 4
1 2.58436
2 2.81986
3 2.73707
4 8.14129
18380 4
1 2.57951
2 2.82545
3 2.72828
4 8.13324
18390 4
1 2.57577
2 2.8342
3 2.7217
4 8.13166
18400 4
1 2.57135
2 2.84038
3 2.72227
4 8.134
18410 4
1 2.56181
2 2.84237
3 2.72503
4 8.12922
18420 4
1 2.55072
2 2.8454
3 2.72104
4 8.11717
18430 4
1 2.54783
2 2.84678
3 2.71461
4 8.10921
18440 4
1 2.54977
2 2.84411
3 2.7139
4 8.10779
18450 4
1 2.5501
2 2.84593
3 2.71732
4 8.11334
18460 4
1 2.55207
2 2.84928
3 2.71928
4 8.12063
18470 4
1 2.55355
2 2.84993
3 2.72326
4 8.12674
18480 4
1 2.54907
2 2.84969
3 2.72756
4 8.12633
18490 4
1 2.54233
2 2.84573
3 2.72848
4 8.11654
18500 4
1 2.54237
2 2.83606
3 2.72997
4 8.1084
18510 4
1 2.54552
2 2.82237
3 2.73624
4 8.10412
18520 4
1 2.54325
2 2.81184
3 2.74416
4 8.09925
18530 4
1 2.53279
2 2.80622
3 2.74409
4 8.08311
18540 4
1 2.51655
2 2.80193
3 2.73937
4 8.05786
18550 4
1 2.50142
2 2.79819
3 2.73499
4 8.0346
18560 4
1 2.49908
2 2.7937
3 2.73289
4 8.02568
18570 4
1 2.50791
2 2.7895
3 2.73811
4 8.03551
18580 4
1 2.51944
2 2.79217
3 2.75426
4 8.06587
18590 4
1 2.52583
2 2.80249
3 2.77
4 8.09832
18600 4
1 2.53015
2 2.81178
3 2.77677
4 8.1187
18610 4
1 2.54267
2 2.81584
3 2.77723
4 8.13573
18620 4
1 2.55715
2 2.81378
3 2.77762
4 8.14856
18630 4
1 2.56163
2 2.80678
3 2.78053
4 8.14895
18640 4
1 2.55303
2 2.79747
3 2.79011
4 8.14061
18650 4
1 2.53984
2 2.79249
3 2.80051
4 8.13284
18660 4
1 2.53199
2 2.79367
3 2.80371
4 8.12937
18670 4
1 2.53471
2 2.79757
3 2.79693
4 8.12922
18680 4
1 2.54238
2 2.80345
3 2.78414
4 8.12997
18690 4
1 2.54839
2 2.81345
3 2.77972
4 8.14157
18700 4
1 2.56071
2 2.81926
3 2.7809
4 8.16087
18710 4
1 2.57904
2 2.8235
3 2.77404
4 8.17658
18720 4
1 2.58853
2 2.82407
3 2.75994
4 8.17254
18730 4
1 2.57922
2 2.81808
3 2.74407
4 8.14137
18740 4
1 2.55844
2 2.81354
3 2.7283
4 8.10028
18750 4
1 2.53818
2 2.80978
3 2.71379
4 8.06174
18760 4
1 2.52955
2 2.80574
3 2.695
4 8.03029
18770 4
1 2.53215
2 2.79968
3 2.67541
4 8.00724
18780 4
1 2.53826
2 2.79101
3 2.6652
4 7.99447
18790 4
1 2.54778
2 2.78908
3 2.67424
4 8.0111
18800 4
1 2.56199
2 2.79184
3 2.7044
4 8.05823
18810 4
1 2.57649
2 2.78792
3 2.73622
4 8.10063
18820 4
1 2.58994
2 2.78562
3 2.74706
4 8.12262
18830 4
1 2.6038
2 2.78832
3 2.74442
4 8.13654
18840 4
1 2.60947
2 2.7932
3 2.74636
4 8.14903
18850 4
1 2.6037
2 2.80262
3 2.75699
4 8.16331
18860 4
1 2.59926
2 2.81342
3 2.76785
4 8.18053
18870 4
1 2.60487
2 2.81513
3 2.77443
4 8.19443
18880 4
1 2.61405
2 2.80743
3 2.77394
4 8.19541
18890 4
1 2.61742
2 2.79955
3 2.76426
4 8.18123
18900 4
1 2.61629
2 2.7973
3 2.75135
4 8.16495
18910 4
1 2.61435
2 2.80881
3 2.73957
4 8.16272
18920 4
1 2.60999
2 2.82225
3 2.73072
4 8.16296
18930 4
1 2.60353
2 2.82646
3 2.72915
4 8.15914
18940 4
1 2.59864
2 2.82711
3 2.73564
4 8.16139
18950 4
1 2.60219
2 2.82897
3 2.74721
4 8.17837
18960 4
1 2.61341
2 2.83823
3 2.76064
4 8.21228
18970 4
1 2.61868
2 2.85399
3 2.76701
4 8.23968
18980 4
1 2.61105
2 2.86286
3 2.76891
4 8.24282
18990 4
1 2.59834
2 2.86171
3 2.77637
4 8.23642
19000 4
1 2.59468
2 2.8622
3 2.78829
4 8.24517
19010 4
1 2.60504
2 2.86563
3 2.80181
4 8.27248
19020 4
1 2.62121
2 2.8619
3 2.80394
4 8.28705
19030 4
1 2.62874
2 2.84886
3 2.79215
4 8.26975
19040 4
1 2.63182
2 2.83213
3 2.78332
4 8.24727
19050 4
1 2.64067
2 2.82282
3 2.78163
4 8.24512
19060 4
1 2.65177
2 2.8266
3 2.78235
4 8.26072
19070 4
1 2.65561
2 2.83653
3 2.77935
4 8.2715
19080 4
1 2.65905
2 2.85407
3 2.7719
4 8.28501
19090 4
1 2.66535
2 2.87299
3 2.76632
4 8.30466
19100 4
1 2.66433
2 2.87723
3 2.76206
4 8.30362
19110 4
1 2.65434
2 2.87197
3 2.75257
4 8.27888
19120 4
1 2.64739
2 2.86229
3 2.73892
4 8.24859
19130 4
1 2.64809
2 2.84751
3 2.72787
4 8.22347
19140 4
1 2.64519
2 2.8352
3 2.72776
4 8.20815
19150 4
1 2.62947
2 2.83185
3 2.74579
4 8.2071
19160 4
1 2.6132
2 2.8349
3 2.76527
4 8.21336
19170 4
1 2.61199
2 2.83496
3 2.76778
4 8.21473
19180 4
1 2.61917
2 2.83106
3 2.75331
4 8.20353
19190 4
1 2.61869
2 2.82925
3 2.7383
4 8.18623
19200 4
1 2.61846
2 2.8293
3 2.7304
4 8.17816
19210 4
1 2.6226
2 2.83425
3 2.73468
4 8.19153
19220 4
1 2.62931
2 2.85257
3 2.75376
4 8.23564
19230 4
1 2.63237
2 2.88166
3 2.78035
4 8.29438
19240 4
1 2.63323
2 2.9072
3 2.80339
4 8.34383
19250 4
1 2.63716
2 2.92241
3 2.81595
4 8.37551
19260 4
1 2.63742
2 2.92347
3 2.81279
4 8.37368
19270 4
1 2.62314
2 2.91228
3 2.79756
4 8.33298
19280 4
1 2.60275
2 2.89251
3 2.79199
4 8.28725
19290 4
1 2.59112
2 2.87139
3 2.80556
4 8.26808
19300 4
1 2.58739
2 2.859
3 2.82989
4 8.27628
19310 4
1 2.5847
2 2.85402
3 2.85569
4 8.29441
19320 4
1 2.58503
2 2.84725
3 2.87663
4 8.3089
19330 4
1 2.59333
2 2.84122
3 2.88929
4 8.32384
19340 4
1 2.60954
2 2.84578
3 2.89064
4 8.34595
19350 4
1 2.63005
2 2.85777
3 2.88354
4 8.37135
19360 4
1 2.64073
2 2.86905
3 2.87984
4 8.38962
19370 4
1 2.635
2 2.87604
3 2.87774
4 8.38877
19380 4
1 2.61927
2 2.87695
3 2.86672
4 8.36295
19390 4
1 2.60288
2 2.87121
3 2.85572
4 8.32981
19400 4
1 2.59407
2 2.85821
3 2.8514
4 8.30368
19410 4
1 2.58821
2 2.84462
3 2.85656
4 8.2894
19420 4
1 2.58274
2 2.83969
3 2.86748
4 8.2899
19430 4
1 2.58259
2 2.84564
3 2.87368
4 8.30191
19440 4
1 2.59728
2 2.85816
3 2.8803
4 8.33574
19450 4
1 2.6194
2 2.87007
3 2.88429
4 8.37376
19460 4
1 2.63421
2 2.87669
3 2.88033
4 8.39122
19470 4
1 2.63565
2 2.87573
3 2.87258
4 8.38396
19480 4
1 2.62832
2 2.87172
3 2.87079
4 8.37083
19490 4
1 2.62347
2 2.87771
3 2.87475
4 8.37593
19500 4
1 2.6288
2 2.90014
3 2.878
4 8.40694
19510 4
1 2.63544
2 2.9292
3 2.8788
4 8.44345
19520 4
1 2.63584
2 2.95029
3 2.87369
4 8.45982
19530 4
1 2.6368
2 2.95814
3 2.86189
4 8.45684
19540 4
1 2.64661
2 2.95714
3 2.85235
4 8.4561
19550 4
1 2.66501
2 2.94589
3 2.85222
4 8.46313
19560 4
1 2.68342
2 2.92511
3 2.85644
4 8.46497
19570 4
1 2.69493
2 2.90326
3 2.86051
4 8.4587
19580 4
1 2.68986
2 2.88977
3 2.85594
4 8.43558
19590 4
1 2.675
2 2.88633
3 2.84361
4 8.40493
19600 4
1 2.65603
2 2.8918
3 2.83669
4 8.38452
19610 4
1 2.63875
2 2.90404
3 2.84396
4 8.38674
19620 4
1 2.6301
2 2.91561
3 2.85742
4 8.40313
19630 4
1 2.63313
2 2.91835
3 2.85965
4 8.41113
19640 4
1 2.64322
2 2.9113
3 2.85233
4 8.40686
19650 4
1 2.65233
2 2.89846
3 2.84645
4 8.39725
19660 4
1 2.65742
2 2.89089
3 2.84578
4 8.39408
19670 4
1 2.65833
2 2.88842
3 2.84697
4 8.39373
19680 4
1 2.65777
2 2.88425
3 2.84594
4 8.38796
19690 4
1 2.66179
2 2.88117
3 2.84367
4 8.38664
19700 4
1 2.67011
2 2.88428
3 2.84485
4 8.39924
19710 4
1 2.68673
2 2.89865
3 2.84747
4 8.43285
19720 4
1 2.7123
2 2.91183
3 2.84695
4 8.47108
19730 4
1 2.73661
2 2.9135
3 2.84396
4 8.49408
19740 4
1 2.74549
2 2.90787
3 2.84519
4 8.49855
19750 4
1 2.73118
2 2.90474
3 2.84529
4 8.48121
19760 4
1 2.71554
2 2.91065
3 2.83458
4 8.46077
19770 4
1 2.70917
2 2.92538
3 2.81979
4 8.45435
19780 4
1 2.70967
2 2.93826
3 2.81188
4 8.45981
19790 4
1 2.71278
2 2.94077
3 2.81678
4 8.47033
19800 4
1 2.71669
2 2.93241
3 2.82715
4 8.47625
19810 4
1 2.71953
2 2.9187
3 2.83512
4 8.47336
19820 4
1 2.71329
2 2.90948
3 2.84152
4 8.4643
19830 4
1 2.69781
2 2.91246
3 2.84998
4 8.46025
19840 4
1 2.68422
2 2.92559
3 2.85332
4 8.46313
19850 4
1 2.67878
2 2.93972
3 2.84485
4 8.46335
19860 4
1 2.68104
2 2.94367
3 2.83843
4 8.46314
19870 4
1 2.69067
2 2.93893
3 2.84737
4 8.47697
19880 4
1 2.70171
2 2.92914
3 2.86722
4 8.49808
19890 4
1 2.71128
2 2.92298
3 2.88505
4 8.51931
19900 4
1 2.71679
2 2.93067
3 2.88595
4 8.53341
19910 4
1 2.71771
2 2.94375
3 2.87261
4 8.53406
19920 4
1 2.7148
2 2.94772
3 2.86871
4 8.53123
19930 4
1 2.71424
2 2.94776
3 2.88394
4 8.54593
19940 4
1 2.72387
2 2.95855
3 2.90307
4 8.5855
19950 4
1 2.74763
2 2.98299
3 2.9126
4 8.64322
19960 4
1 2.77525
2 3.00665
3 2.91475
4 8.69666
19970 4
1 2.79551
2 3.01196
3 2.91235
4 8.71982
19980 4
1 2.80126
2 2.99778
3 2.90802
4 8.70706
19990 4
1 2.80207
2 2.97924
3 2.91052
4 8.69183
20000 4
1 2.80486
2 2.97025
3 2.92194
4 8.69704
20010 4
1 2.80644
2 2.96709
3 2.93211
4 8.70565
20020 4
1 2.80773
2 2.96189
3 2.92353
4 8.69315
20030 4
1 2.81298
2 2.95235
3 2.90243
4 8.66776
20040 4
1 2.82592
2 2.94132
3 2.88367
4 8.65091
20050 4
1 2.83319
2 2.93491
3 2.87446
4 8.64256
20060 4
1 2.82255
2 2.93337
3 2.87263
4 8.62855
20070 4
1 2.79614
2 2.94048
3 2.87866
4 8.61528
20080 4
1 2.76963
2 2.95633
3 2.88463
4 8.61059
20090 4
1 2.75466
2 2.9746
3 2.88381
4 8.61308
20100 4
1 2.75607
2 2.9873
3 2.88316
4 8.62653
20110 4
1 2.77832
2 2.98965
3 2.88759
4 8.65555
20120 4
1 2.81433
2 2.98623
3 2.89365
4 8.69421
20130 4
1 2.84199
2 2.98604
3 2.89949
4 8.72753
20140 4
1 2.84604
2 2.9909
3 2.89914
4 8.73608
20150 4
1 2.83357
2 2.99298
3 2.89587
4 8.72242
20160 4
1 2.81943
2 2.98549
3 2.89008
4 8.695
20170 4
1 2.82101
2 2.97318
3 2.88427
4 8.67847
20180 4
1 2.83449
2 2.95949
3 2.88179
4 8.67577
20190 4
1 2.84826
2 2.94206
3 2.88677
4 8.67709
20200 4
1 2.85546
2 2.92619
3 2.89556
4 8.67721
20210 4
1 2.85882
2 2.92221
3 2.90734
4 8.68837
20220 4
1 2.85577
2 2.93119
3 2.91471
4 8.70166
20230 4
1 2.83984
2 2.94506
3 2.91271
4 8.69761
20240 4
1 2.82194
2 2.95981
3 2.90111
4 8.68286
20250 4
1 2.81637
2 2.96282
3 2.87904
4 8.65823
20260 4
1 2.82176
2 2.95485
3 2.85788
4 8.63448
20270 4
1 2.82378
2 2.9442
3 2.84945
4 8.61743
20280 4
1 2.81188
2 2.93622
3 2.85637
4 8.60447
20290 4
1 2.7921
2 2.93828
3 2.86653
4 8.5969
20300 4
1 2.77083
2 2.9458
3 2.86558
4 8.5822
20310 4
1 2.75863
2 2.95588
3 2.85308
4 8.56759
20320 4
1 2.75291
2 2.96559
3 2.84047
4 8.55897
20330 4
1 2.74884
2 2.97433
3 2.83776
4 8.56092
20340 4
1 2.74461
2 2.9841
3 2.84126
4 8.56997
20350 4
1 2.73201
2 2.99168
3 2.84431
4 8.568
20360 4
1 2.7143
2 2.99509
3 2.85212
4 8.56151
20370 4
1 2.69908
2 3.00324
3 2.87068
4 8.573
20380 4
1 2.68515
2 3.01671
3 2.89272
4 8.59459
20390 4
1 2.6811
2 3.02908
3 2.91131
4 8.62149
20400 4
1 2.6913
2 3.03272
3 2.92316
4 8.64718
20410 4
1 2.70453
2 3.03028
3 2.92255
4 8.65736
20420 4
1 2.70711
2 3.02863
3 2.91152
4 8.64726
20430 4
1 2.69608
2 3.0299
3 2.8997
4 8.62568
20440 4
1 2.68159
2 3.03657
3 2.8903
4 8.60846
20450 4
1 2.67692
2 3.03643
3 2.88411
4 8.59746
20460 4
1 2.68627
2 3.01958
3 2.8837
4 8.58956
20470 4
1 2.69798
2 2.99898
3 2.89212
4 8.58908
20480 4
1 2.6966
2 2.99384
3 2.90423
4 8.59468
20490 4
1 2.68519
2 3.00382
3 2.90949
4 8.5985
20500 4
1 2.67599
2 3.01345
3 2.91339
4 8.60283
20510 4
1 2.68448
2 3.02208
3 2.91876
4 8.62532
20520 4
1 2.7023
2 3.04169
3 2.92809
4 8.67207
20530 4
1 2.71232
2 3.06813
3 2.94332
4 8.72377
20540 4
1 2.71749
2 3.08787
3 2.95454
4 8.75991
20550 4
1 2.72796
2 3.0915
3 2.95368
4 8.77313
20560 4
1 2.74334
2 3.08061
3 2.94456
4 8.76851
20570 4
1 2.7578
2 3.07086
3 2.93378
4 8.76244
20580 4
1 2.76757
2 3.07158
3 2.92296
4 8.7621
20590 4
1 2.77832
2 3.07524
3 2.91254
4 8.7661
20600 4
1 2.7877
2 3.07186
3 2.90906
4 8.76863
20610 4
1 2.78828
2 3.05906
3 2.91529
4 8.76263
20620 4
1 2.78322
2 3.04188
3 2.92576
4 8.75085
20630 4
1 2.77608
2 3.02499
3 2.92653
4 8.7276
20640 4
1 2.77156
2 3.0085
3 2.92039
4 8.70045
20650 4
1 2.76862
2 3.00035
3 2.91947
4 8.68844
20660 4
1 2.76128
2 3.0022
3 2.92575
4 8.68924
20670 4
1 2.75836
2 3.0123
3 2.93367
4 8.70433
20680 4
1 2.76752
2 3.02476
3 2.9385
4 8.73078
20690 4
1 2.77231
2 3.03169
3 2.93131
4 8.73531
20700 4
1 2.76546
2 3.02728
3 2.91739
4 8.71014
20710 4
1 2.75627
2 3.01756
3 2.90957
4 8.6834
20720 4
1 2.75194
2 3.01441
3 2.90678
4 8.67313
20730 4
1 2.75197
2 3.01836
3 2.91354
4 8.68388
20740 4
1 2.75736
2 3.02746
3 2.92805
4 8.71286
20750 4
1 2.76478
2 3.04477
3 2.94059
4 8.75014
20760 4
1 2.77865
2 3.06129
3 2.94783
4 8.78777
20770 4
1 2.80291
2 3.06879
3 2.95197
4 8.82368
20780 4
1 2.83305
2 3.07117
3 2.9558
4 8.86003
20790 4
1 2.85479
2 3.06979
3 2.94915
4 8.87372
20800 4
1 2.85733
2 3.06278
3 2.92797
4 8.84808
20810 4
1 2.84147
2 3.05473
3 2.89882
4 8.79501
20820 4
1 2.82591
2 3.05466
3 2.87766
4 8.75823
20830 4
1 2.82406
2 3.0602
3 2.87381
4 8.75807
20840 4
1 2.82709
2 3.05793
3 2.87894
4 8.76397
20850 4
1 2.82811
2 3.04299
3 2.88547
4 8.75657
20860 4
1 2.83005
2 3.03222
3 2.89203
4 8.7543
20870 4
1 2.82848
2 3.0379
3 2.90396
4 8.77034
20880 4
1 2.82423
2 3.04757
3 2.92497
4 8.79677
20890 4
1 2.82067
2 3.0454
3 2.94935
4 8.81542
20900 4
1 2.82021
2 3.02542
3 2.96468
4 8.81031
20910 4
1 2.81587
2 3.00087
3 2.96546
4 8.7822
20920 4
1 2.80824
2 2.98557
3 2.96055
4 8.75436
20930 4
1 2.81147
2 2.97752
3 2.95558
4 8.74457
20940 4
1 2.82723
2 2.96994
3 2.95141
4 8.74858
20950 4
1 2.84464
2 2.96592
3 2.95077
4 8.76133
20960 4
1 2.85636
2 2.96546
3 2.95054
4 8.77236
20970 4
1 2.85962
2 2.96377
3 2.94393
4 8.76732
20980 4
1 2.85072
2 2.96285
3 2.93248
4 8.74605
20990 4
1 2.83844
2 2.96092
3 2.91664
4 8.716
21000 4
1 2.83592
2 2.96052
3 2.90122
4 8.69766
21010 4
1 2.83963
2 2.96444
3 2.90226
4 8.70633
21020 4
1 2.83345
2 2.96464
3 2.9277
4 8.72579
21030 4
1 2.82036
2 2.9585
3 2.96281
4 8.74167
21040 4
1 2.81845
2 2.95583
3 2.98958
4 8.76385
21050 4
1 2.82783
2 2.96037
3 2.99277
4 8.78097
21060 4
1 2.82907
2 2.9655
3 2.9785
4 8.77307
21070 4
1 2.81963
2 2.9681
3 2.96355
4 8.75128
21080 4
1 2.8113
2 2.97797
3 2.9532
4 8.74247
21090 4
1 2.80903
2 2.99176
3 2.94935
4 8.75014
21100 4
1 2.81395
2 3.00043
3 2.95418
4 8.76856
21110 4
1 2.82107
2 3.0063
3 2.9609
4 8.78827
21120 4
1 2.82543
2 3.01204
3 2.96443
4 8.80189
21130 4
1 2.82614
2 3.00684
3 2.96783
4 8.80081
21140 4
1 2.82981
2 2.99915
3 2.97312
4 8.80208
21150 4
1 2.83789
2 3.00292
3 2.98199
4 8.82279
21160 4
1 2.85064
2 3.00766
3 2.98894
4 8.84724
21170 4
1 2.85973
2 3.0047
3 2.98592
4 8.85036
21180 4
1 2.85933
2 3.00402
3 2.97612
4 8.83947
21190 4
