# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.158916
2 0.149926
3 0.136445
4 0.445287
4230 4
1 0.156832
2 0.150661
3 0.13492
4 0.442413
4240 4
1 0.156541
2 0.151987
3 0.133592
4 0.44212
4250 4
1 0.159083
2 0.153339
3 0.132345
4 0.444767
4260 4
1 0.163044
2 0.155186
3 0.13259
4 0.45082
4270 4
1 0.166629
2 0.156411
3 0.133946
4 0.456986
4280 4
1 0.169806
2 0.156445
3 0.134169
4 0.46042
4290 4
1 0.173198
2 0.155806
3 0.13421
4 0.463214
4300 4
1 0.176141
2 0.154983
3 0.135173
4 0.466296
4310 4
1 0.178
2 0.152925
3 0.13582
4 0.466745
4320 4
1 0.179532
2 0.150528
3 0.134883
4 0.464943
4330 4
1 0.180786
2 0.147987
3 0.133766
4 0.462539
4340 4
1 0.179399
2 0.147345
3 0.132292
4 0.459036
4350 4
1 0.175181
2 0.149518
3 0.129317
4 0.454015
4360 4
1 0.170507
2 0.152676
3 0.126832
4 0.450014
4370 4
1 0.167676
2 0.154549
3 0.125826
4 0.448052
4380 4
1 0.167543
2 0.1552
3 0.125251
4 0.447995
4390 4
1 0.168101
2 0.155856
3 0.124472
4 0.448429
4400 4
1 0.166927
2 0.156904
3 0.122736
4 0.446567
4410 4
1 0.165331
2 0.156406
3 0.119623
4 0.441359
4420 4
1 0.165722
2 0.153052
3 0.117055
4 0.43583
4430 4
1 0.168028
2 0.150434
3 0.115377
4 0.433839
4440 4
1 0.168743
2 0.149569
3 0.115053
4 0.433365
4450 4
1 0.166546
2 0.148305
3 0.117168
4 0.432019
4460 4
1 0.161723
2 0.146919
3 0.121019
4 0.429661
4470 4
1 0.157149
2 0.146295
3 0.123876
4 0.42732
4480 4
1 0.15496
2 0.147682
3 0.124717
4 0.427358
4490 4
1 0.155163
2 0.150688
3 0.123948
4 0.429799
4500 4
1 0.156815
2 0.152122
3 0.122403
4 0.431339
4510 4
1 0.159324
2 0.151083
3 0.120803
4 0.43121
4520 4
1 0.161332
2 0.148734
3 0.118828
4 0.428895
4530 4
1 0.162204
2 0.145903
3 0.116631
4 0.424739
4540 4
1 0.161699
2 0.144554
3 0.116186
4 0.42244
4550 4
1 0.160122
2 0.145741
3 0.118987
4 0.42485
4560 4
1 0.158105
2 0.148462
3 0.123345
4 0.429912
4570 4
1 0.157038
2 0.151755
3 0.126183
4 0.434977
4580 4
1 0.15824
2 0.153955
3 0.127833
4 0.440028
4590 4
1 0.161764
2 0.15555
3 0.128746
4 0.446061
4600 4
1 0.166604
2 0.156844
3 0.128021
4 0.451469
4610 4
1 0.17038
2 0.1577
3 0.127019
4 0.4551
4620 4
1 0.17176
2 0.156909
3 0.125954
4 0.454623
4630 4
1 0.170974
2 0.155293
3 0.126022
4 0.452288
4640 4
1 0.1694
2 0.15323
3 0.126235
4 0.448865
4650 4
1 0.16817
2 0.150957
3 0.124646
4 0.443773
4660 4
1 0.168291
2 0.148951
3 0.122798
4 0.440041
4670 4
1 0.168447
2 0.147619
3 0.123272
4 0.439338
4680 4
1 0.167826
2 0.14669
3 0.125347
4 0.439863
4690 4
1 0.166566
2 0.147154
3 0.127516
4 0.441236
4700 4
1 0.166396
2 0.148584
3 0.130639
4 0.445619
4710 4
1 0.168077
2 0.148538
3 0.135108
4 0.451723
4720 4
1 0.171793
2 0.146867
3 0.139102
4 0.457762
4730 4
1 0.176065
2 0.147062
3 0.139966
4 0.463093
4740 4
1 0.178736
2 0.14918
3 0.139632
4 0.467548
4750 4
1 0.180837
2 0.151048
3 0.139838
4 0.471722
4760 4
1 0.18274
2 0.153233
3 0.139148
4 0.475121
4770 4
1 0.182816
2 0.15749
3 0.137402
4 0.477708
4780 4
1 0.182123
2 0.162384
3 0.135006
4 0.479513
4790 4
1 0.182279
2 0.165111
3 0.132967
4 0.480358
4800 4
1 0.182839
2 0.164975
3 0.132013
4 0.479827
4810 4
1 0.182441
2 0.163179
3 0.131474
4 0.477095
4820 4
1 0.181174
2 0.162025
3 0.130856
4 0.474055
4830 4
1 0.180454
2 0.160989
3 0.129896
4 0.471338
4840 4
1 0.179835
2 0.157841
3 0.128589
4 0.466266
4850 4
1 0.180042
2 0.153718
3 0.126539
4 0.460299
4860 4
1 0.180497
2 0.150828
3 0.124421
4 0.455746
4870 4
1 0.180878
2 0.150116
3 0.124072
4 0.455066
4880 4
1 0.180502
2 0.151274
3 0.125913
4 0.457689
4890 4
1 0.178475
2 0.152108
3 0.129076
4 0.459659
4900 4
1 0.175175
2 0.151521
3 0.132691
4 0.459387
4910 4
1 0.172223
2 0.149955
3 0.136142
4 0.45832
4920 4
1 0.169199
2 0.146692
3 0.137672
4 0.453563
4930 4
1 0.165507
2 0.143274
3 0.135502
4 0.444283
4940 4
1 0.16301
2 0.14151
3 0.129425
4 0.433946
4950 4
1 0.162146
2 0.142662
3 0.122396
4 0.427204
4960 4
1 0.161888
2 0.144364
3 0.118843
4 0.425095
4970 4
1 0.162359
2 0.142859
3 0.118716
4 0.423933
4980 4
1 0.162494
2 0.140204
3 0.120482
4 0.42318
4990 4
1 0.161324
2 0.138896
3 0.121066
4 0.421286
5000 4
1 0.159028
2 0.139468
3 0.119457
4 0.417954
5010 4
1 0.157293
2 0.141341
3 0.115886
4 0.41452
5020 4
1 0.157393
2 0.143843
3 0.112289
4 0.413525
5030 4
1 0.158186
2 0.143531
3 0.110215
4 0.411931
5040 4
1 0.157432
2 0.139799
3 0.109297
4 0.406528
5050 4
1 0.157008
2 0.13718
3 0.109433
4 0.403621
5060 4
1 0.157773
2 0.138416
3 0.110369
4 0.406558
5070 4
1 0.159036
2 0.14236
3 0.111857
4 0.413253
5080 4
1 0.160179
2 0.145529
3 0.112745
4 0.418453
5090 4
1 0.160932
2 0.144979
3 0.11377
4 0.419682
5100 4
1 0.161186
2 0.143479
3 0.115519
4 0.420183
5110 4
1 0.161082
2 0.143225
3 0.11696
4 0.421267
5120 4
1 0.15959
2 0.143528
3 0.117438
4 0.420556
5130 4
1 0.15692
2 0.143751
3 0.117845
4 0.418516
5140 4
1 0.155175
2 0.143658
3 0.119238
4 0.418071
5150 4
1 0.156948
2 0.143229
3 0.119111
4 0.419289
5160 4
1 0.160348
2 0.141891
3 0.117653
4 0.419892
5170 4
1 0.162018
2 0.140756
3 0.11517
4 0.417944
5180 4
1 0.161673
2 0.140562
3 0.112605
4 0.41484
5190 4
1 0.16044
2 0.140051
3 0.112019
4 0.41251
5200 4
1 0.158886
2 0.138663
3 0.11366
4 0.411209
5210 4
1 0.156464
2 0.137473
3 0.117043
4 0.410979
5220 4
1 0.154159
2 0.137225
3 0.119977
4 0.41136
5230 4
1 0.153845
2 0.137162
3 0.120884
4 0.411891
5240 4
1 0.154893
2 0.136343
3 0.120781
4 0.412017
5250 4
1 0.154664
2 0.136341
3 0.121185
4 0.41219
5260 4
1 0.152971
2 0.136407
3 0.122088
4 0.411465
5270 4
1 0.151444
2 0.13683
3 0.121914
4 0.410188
5280 4
1 0.151816
2 0.136756
3 0.120514
4 0.409086
5290 4
1 0.151296
2 0.136479
3 0.118567
4 0.406342
5300 4
1 0.149977
2 0.136507
3 0.118384
4 0.404868
5310 4
1 0.150233
2 0.136643
3 0.118967
4 0.405844
5320 4
1 0.151916
2 0.136232
3 0.120145
4 0.408294
5330 4
1 0.152837
2 0.135792
3 0.121538
4 0.410166
5340 4
1 0.153681
2 0.135363
3 0.121802
4 0.410846
5350 4
1 0.1543
2 0.135068
3 0.120735
4 0.410103
5360 4
1 0.155881
2 0.136267
3 0.121204
4 0.413352
5370 4
1 0.158264
2 0.138096
3 0.122804
4 0.419164
5380 4
1 0.160262
2 0.140377
3 0.124006
4 0.424644
5390 4
1 0.161905
2 0.142164
3 0.123314
4 0.427383
5400 4
1 0.165373
2 0.1427
3 0.122579
4 0.430652
5410 4
1 0.16983
2 0.142389
3 0.122432
4 0.434652
5420 4
1 0.173301
2 0.141932
3 0.123132
4 0.438364
5430 4
1 0.1737
2 0.141228
3 0.12388
4 0.438807
5440 4
1 0.171933
2 0.139818
3 0.124493
4 0.436244
5450 4
1 0.169147
2 0.138067
3 0.124008
4 0.431222
5460 4
1 0.168246
2 0.137399
3 0.121716
4 0.427361
5470 4
1 0.170985
2 0.137127
3 0.118295
4 0.426408
5480 4
1 0.175566
2 0.135766
3 0.115455
4 0.426786
5490 4
1 0.178418
2 0.135628
3 0.114198
4 0.428244
5500 4
1 0.176597
2 0.136114
3 0.115687
4 0.428398
5510 4
1 0.172753
2 0.137745
3 0.117782
4 0.428279
5520 4
1 0.169459
2 0.140874
3 0.11993
4 0.430263
5530 4
1 0.168133
2 0.144933
3 0.122462
4 0.435528
5540 4
1 0.169242
2 0.14871
3 0.12505
4 0.443002
5550 4
1 0.17035
2 0.15169
3 0.126396
4 0.448436
5560 4
1 0.170284
2 0.154317
3 0.126815
4 0.451417
5570 4
1 0.170367
2 0.156214
3 0.126863
4 0.453443
5580 4
1 0.170922
2 0.155776
3 0.12621
4 0.452908
5590 4
1 0.170709
2 0.153937
3 0.124971
4 0.449617
5600 4
1 0.168804
2 0.152528
3 0.124239
4 0.445571
5610 4
1 0.167055
2 0.154076
3 0.124646
4 0.445776
5620 4
1 0.168482
2 0.157599
3 0.125741
4 0.451822
5630 4
1 0.171066
2 0.160745
3 0.1267
4 0.458511
5640 4
1 0.172788
2 0.161292
3 0.128173
4 0.462253
5650 4
1 0.172078
2 0.159257
3 0.129225
4 0.46056
5660 4
1 0.16843
2 0.157113
3 0.128684
4 0.454227
5670 4
1 0.165565
2 0.155927
3 0.127131
4 0.448623
5680 4
1 0.164273
2 0.155811
3 0.125939
4 0.446023
5690 4
1 0.162978
2 0.156167
3 0.127612
4 0.446757
5700 4
1 0.163705
2 0.156514
3 0.131741
4 0.45196
5710 4
1 0.165431
2 0.157819
3 0.13535
4 0.4586
5720 4
1 0.166805
2 0.16057
3 0.137197
4 0.464572
5730 4
1 0.167951
2 0.164025
3 0.137339
4 0.469315
5740 4
1 0.168639
2 0.166893
3 0.136242
4 0.471774
5750 4
1 0.169096
2 0.167764
3 0.134603
4 0.471462
5760 4
1 0.169846
2 0.167564
3 0.131769
4 0.469179
5770 4
1 0.172098
2 0.16883
3 0.128867
4 0.469795
5780 4
1 0.175281
2 0.170842
3 0.127842
4 0.473965
5790 4
1 0.179394
2 0.172482
3 0.128959
4 0.480834
5800 4
1 0.182554
2 0.173834
3 0.131085
4 0.487474
5810 4
1 0.185466
2 0.17606
3 0.132939
4 0.494465
5820 4
1 0.189457
2 0.178238
3 0.134126
4 0.501822
5830 4
1 0.192102
2 0.179605
3 0.134285
4 0.505992
5840 4
1 0.190356
2 0.180154
3 0.134339
4 0.504849
5850 4
1 0.187025
2 0.179204
3 0.135508
4 0.501737
5860 4
1 0.18515
2 0.177405
3 0.13752
4 0.500075
5870 4
1 0.185195
2 0.176278
3 0.138946
4 0.500418
5880 4
1 0.185903
2 0.176731
3 0.140388
4 0.503021
5890 4
1 0.187519
2 0.177518
3 0.142704
4 0.507741
5900 4
1 0.18915
2 0.177586
3 0.14418
4 0.510916
5910 4
1 0.188041
2 0.176659
3 0.143628
4 0.508327
5920 4
1 0.184723
2 0.175983
3 0.143497
4 0.504203
5930 4
1 0.183043
2 0.175996
3 0.145021
4 0.504059
5940 4
1 0.182519
2 0.176119
3 0.147409
4 0.506047
5950 4
1 0.180959
2 0.176901
3 0.150229
4 0.508089
5960 4
1 0.180739
2 0.178457
3 0.151773
4 0.510969
5970 4
1 0.183904
2 0.181053
3 0.15212
4 0.517076
5980 4
1 0.188855
2 0.184265
3 0.152618
4 0.525737
5990 4
1 0.192932
2 0.186731
3 0.153584
4 0.533247
6000 4
1 0.194429
2 0.187153
3 0.156228
4 0.53781
6010 4
1 0.194788
2 0.185343
3 0.159891
4 0.540022
6020 4
1 0.196483
2 0.183532
3 0.162858
4 0.542873
6030 4
1 0.199837
2 0.180452
3 0.164604
4 0.544893
6040 4
1 0.203069
2 0.176794
3 0.164882
4 0.544745
6050 4
1 0.203601
2 0.173735
3 0.161618
4 0.538954
6060 4
1 0.200184
2 0.171143
3 0.155621
4 0.526948
6070 4
1 0.194771
2 0.169008
3 0.150328
4 0.514106
6080 4
1 0.190258
2 0.168538
3 0.148687
4 0.507482
6090 4
1 0.187835
2 0.168333
3 0.14935
4 0.505518
6100 4
1 0.188189
2 0.16773
3 0.151948
4 0.507867
6110 4
1 0.191211
2 0.166703
3 0.154949
4 0.512863
6120 4
1 0.195662
2 0.166333
3 0.155204
4 0.517199
6130 4
1 0.199268
2 0.168459
3 0.154239
4 0.521966
6140 4
1 0.199527
2 0.171662
3 0.154049
4 0.525239
6150 4
1 0.196291
2 0.174395
3 0.155109
4 0.525795
6160 4
1 0.193354
2 0.176584
3 0.157823
4 0.527761
6170 4
1 0.193219
2 0.178455
3 0.160582
4 0.532256
6180 4
1 0.195565
2 0.179734
3 0.161176
4 0.536474
6190 4
1 0.196625
2 0.181008
3 0.160681
4 0.538314
6200 4
1 0.193659
2 0.18233
3 0.162211
4 0.538199
6210 4
1 0.190238
2 0.183161
3 0.164692
4 0.538092
6220 4
1 0.190399
2 0.183231
3 0.165222
4 0.538852
6230 4
1 0.194167
2 0.183653
3 0.165659
4 0.543479
6240 4
1 0.199847
2 0.184268
3 0.167392
4 0.551507
6250 4
1 0.206357
2 0.184921
3 0.16865
4 0.559927
6260 4
1 0.211483
2 0.185619
3 0.169059
4 0.566161
6270 4
1 0.213486
2 0.187209
3 0.169957
4 0.570653
6280 4
1 0.214625
2 0.189427
3 0.171414
4 0.575466
6290 4
1 0.216204
2 0.191698
3 0.172329
4 0.580231
6300 4
1 0.216644
2 0.195315
3 0.171564
4 0.583523
6310 4
1 0.215824
2 0.199604
3 0.169222
4 0.58465
6320 4
1 0.214063
2 0.201364
3 0.167383
4 0.58281
6330 4
1 0.212776
2 0.199271
3 0.169013
4 0.58106
6340 4
1 0.211907
2 0.196921
3 0.173376
4 0.582204
6350 4
1 0.211457
2 0.196867
3 0.179116
4 0.587441
6360 4
1 0.210886
2 0.197402
3 0.182603
4 0.590891
6370 4
1 0.210622
2 0.196993
3 0.183409
4 0.591024
6380 4
1 0.210955
2 0.195408
3 0.183103
4 0.589467
6390 4
1 0.211525
2 0.193027
3 0.183362
4 0.587914
6400 4
1 0.212646
2 0.190594
3 0.185392
4 0.588631
6410 4
1 0.213507
2 0.189186
3 0.187107
4 0.589799
6420 4
1 0.211887
2 0.187609
3 0.186761
4 0.586256
6430 4
1 0.209139
2 0.18628
3 0.186351
4 0.581769
6440 4
1 0.208628
2 0.184664
3 0.186168
4 0.57946
6450 4
1 0.210185
2 0.181354
3 0.184786
4 0.576326
6460 4
1 0.21278
2 0.176981
3 0.182576
4 0.572337
6470 4
1 0.214689
2 0.173952
3 0.180952
4 0.569594
6480 4
1 0.21537
2 0.172809
3 0.180536
4 0.568715
6490 4
1 0.214559
2 0.173764
3 0.181938
4 0.570261
6500 4
1 0.212753
2 0.178486
3 0.183412
4 0.574651
6510 4
1 0.212461
2 0.184382
3 0.184492
4 0.581335
6520 4
1 0.214832
2 0.187769
3 0.185199
4 0.5878
6530 4
1 0.217844
2 0.187594
3 0.185063
4 0.590501
6540 4
1 0.218893
2 0.185822
3 0.183141
4 0.587857
6550 4
1 0.217058
2 0.183405
3 0.179686
4 0.580148
6560 4
1 0.214133
2 0.18158
3 0.174672
4 0.570385
6570 4
1 0.211409
2 0.181786
3 0.168659
4 0.561854
6580 4
1 0.207858
2 0.182201
3 0.165047
4 0.555106
6590 4
1 0.203007
2 0.180489
3 0.164854
4 0.54835
6600 4
1 0.200051
2 0.177568
3 0.166814
4 0.544433
6610 4
1 0.200448
2 0.175889
3 0.169339
4 0.545676
6620 4
1 0.202396
2 0.175196
3 0.170995
4 0.548586
6630 4
1 0.204705
2 0.175163
3 0.171698
4 0.551566
6640 4
1 0.206845
2 0.176143
3 0.170628
4 0.553616
6650 4
1 0.207432
2 0.176925
3 0.169214
4 0.553571
6660 4
1 0.206585
2 0.175537
3 0.169178
4 0.551299
6670 4
1 0.205838
2 0.174687
3 0.169858
4 0.550383
6680 4
1 0.206184
2 0.17488
3 0.170782
4 0.551846
6690 4
1 0.207168
2 0.174696
3 0.171769
4 0.553632
6700 4
1 0.20814
2 0.17391
3 0.172652
4 0.554702
6710 4
1 0.208835
2 0.171765
3 0.173277
4 0.553877
6720 4
1 0.208363
2 0.168967
3 0.174201
4 0.551531
6730 4
1 0.206882
2 0.168807
3 0.173672
4 0.549361
6740 4
1 0.204356
2 0.169444
3 0.172597
4 0.546398
6750 4
1 0.202308
2 0.168308
3 0.172783
4 0.543399
6760 4
1 0.202587
2 0.167253
3 0.174624
4 0.544465
6770 4
1 0.203825
2 0.166891
3 0.176342
4 0.547058
6780 4
1 0.203127
2 0.167702
3 0.177195
4 0.548023
6790 4
1 0.201905
2 0.170463
3 0.176338
4 0.548706
6800 4
1 0.200639
2 0.173676
3 0.173662
4 0.547976
6810 4
1 0.198899
2 0.174415
3 0.171255
4 0.544569
6820 4
1 0.198303
2 0.171501
3 0.170482
4 0.540286
6830 4
1 0.198965
2 0.166848
3 0.171454
4 0.537267
6840 4
1 0.198707
2 0.164767
3 0.172723
4 0.536198
6850 4
1 0.196674
2 0.165615
3 0.172755
4 0.535045
6860 4
1 0.195231
2 0.166969
3 0.170277
4 0.532478
6870 4
1 0.196557
2 0.16927
3 0.16776
4 0.533586
6880 4
1 0.19804
2 0.171934
3 0.169345
4 0.539319
6890 4
1 0.197954
2 0.175594
3 0.175049
4 0.548597
6900 4
1 0.196078
2 0.180217
3 0.180764
4 0.557059
6910 4
1 0.194914
2 0.18401
3 0.184262
4 0.563186
6920 4
1 0.196169
2 0.185765
3 0.185923
4 0.567857
6930 4
1 0.197312
2 0.186376
3 0.187431
4 0.571119
6940 4
1 0.19668
2 0.187219
3 0.189885
4 0.573783
6950 4
1 0.195873
2 0.188444
3 0.192105
4 0.576423
6960 4
1 0.196512
2 0.189275
3 0.191958
4 0.577746
6970 4
1 0.198975
2 0.188888
3 0.190931
4 0.578794
6980 4
1 0.202275
2 0.188342
3 0.190685
4 0.581302
6990 4
1 0.205126
2 0.190063
3 0.191316
4 0.586505
7000 4
1 0.207008
2 0.191854
3 0.191432
4 0.590295
7010 4
1 0.206395
2 0.192367
3 0.189783
4 0.588545
7020 4
1 0.202921
2 0.192291
3 0.187755
4 0.582968
7030 4
1 0.199553
2 0.192197
3 0.186275
4 0.578025
7040 4
1 0.196143
2 0.193328
3 0.185345
4 0.574816
7050 4
1 0.1916
2 0.197717
3 0.18603
4 0.575346
7060 4
1 0.186539
2 0.202104
3 0.185555
4 0.574198
7070 4
1 0.183095
2 0.203197
3 0.183257
4 0.569549
7080 4
1 0.18331
2 0.201368
3 0.182079
4 0.566757
7090 4
1 0.186245
2 0.198585
3 0.181366
4 0.566197
7100 4
1 0.186763
2 0.198105
3 0.181467
4 0.566335
7110 4
1 0.183744
2 0.201488
3 0.182175
4 0.567408
7120 4
1 0.17903
2 0.206706
3 0.18284
4 0.568576
7130 4
1 0.176251
2 0.210438
3 0.183617
4 0.570306
7140 4
1 0.178834
2 0.209459
3 0.184835
4 0.573128
7150 4
1 0.183719
2 0.20408
3 0.186323
4 0.574121
7160 4
1 0.188474
2 0.198851
3 0.18696
4 0.574285
7170 4
1 0.191841
2 0.196809
3 0.186444
4 0.575094
7180 4
1 0.192101
2 0.197596
3 0.186189
4 0.575886
7190 4
1 0.190145
2 0.199832
3 0.186708
4 0.576685
7200 4
1 0.187343
2 0.201336
3 0.188411
4 0.57709
7210 4
1 0.186339
2 0.200443
3 0.190919
4 0.577701
7220 4
1 0.186905
2 0.199467
3 0.192792
4 0.579164
7230 4
1 0.187519
2 0.200016
3 0.193873
4 0.581407
7240 4
1 0.188759
2 0.201564
3 0.196044
4 0.586368
7250 4
1 0.190632
2 0.203143
3 0.199019
4 0.592794
7260 4
1 0.192062
2 0.20408
3 0.199839
4 0.595982
7270 4
1 0.192769
2 0.205198
3 0.198017
4 0.595984
7280 4
1 0.19123
2 0.207842
3 0.194636
4 0.593708
7290 4
1 0.186984
2 0.21247
3 0.191176
4 0.59063
7300 4
1 0.181514
2 0.216014
3 0.188626
4 0.586154
7310 4
1 0.176711
2 0.216893
3 0.187165
4 0.58077
7320 4
1 0.173291
2 0.215312
3 0.187815
4 0.576418
7330 4
1 0.17315
2 0.213152
3 0.18986
4 0.576162
7340 4
1 0.173887
2 0.212456
3 0.190396
4 0.576739
7350 4
1 0.172438
2 0.213867
3 0.19052
4 0.576825
7360 4
1 0.168816
2 0.214546
3 0.192643
4 0.576005
7370 4
1 0.165474
2 0.21388
3 0.19654
4 0.575893
7380 4
1 0.16462
2 0.2128
3 0.200026
4 0.577446
7390 4
1 0.166075
2 0.211697
3 0.200825
4 0.578597
7400 4
1 0.169058
2 0.211006
3 0.19867
4 0.578734
7410 4
1 0.172386
2 0.211615
3 0.194529
4 0.57853
7420 4
1 0.176513
2 0.212919
3 0.190584
4 0.580016
7430 4
1 0.180518
2 0.214363
3 0.188463
4 0.583344
7440 4
1 0.180699
2 0.215265
3 0.188708
4 0.584673
7450 4
1 0.178542
2 0.215658
3 0.190219
4 0.584419
7460 4
1 0.178216
2 0.21526
3 0.191171
4 0.584647
7470 4
1 0.181115
2 0.213575
3 0.189772
4 0.584462
7480 4
1 0.184335
2 0.212034
3 0.187624
4 0.583993
7490 4
1 0.185559
2 0.213071
3 0.185562
4 0.584192
7500 4
1 0.186003
2 0.215351
3 0.183418
4 0.584772
7510 4
1 0.187696
2 0.21552
3 0.181252
4 0.584467
7520 4
1 0.190482
2 0.213519
3 0.178856
4 0.582857
7530 4
1 0.1929
2 0.210921
3 0.177849
4 0.58167
7540 4
1 0.193325
2 0.209577
3 0.178332
4 0.581234
7550 4
1 0.191607
2 0.209345
3 0.181449
4 0.5824
7560 4
1 0.188332
2 0.211037
3 0.185807
4 0.585176
7570 4
1 0.185362
2 0.213786
3 0.189621
4 0.58877
7580 4
1 0.185753
2 0.21516
3 0.191098
4 0.592011
7590 4
1 0.191404
2 0.21329
3 0.190755
4 0.59545
7600 4
1 0.19947
2 0.209664
3 0.18853
4 0.597664
7610 4
1 0.205051
2 0.207587
3 0.187261
4 0.5999
7620 4
1 0.206761
2 0.207805
3 0.189861
4 0.604426
7630 4
1 0.206021
2 0.207933
3 0.194937
4 0.60889
7640 4
1 0.203597
2 0.207603
3 0.198301
4 0.6095
7650 4
1 0.201627
2 0.20863
3 0.197729
4 0.607986
7660 4
1 0.201595
2 0.208757
3 0.196092
4 0.606444
7670 4
1 0.203026
2 0.208067
3 0.195826
4 0.60692
7680 4
1 0.205998
2 0.207687
3 0.19664
4 0.610325
7690 4
1 0.210082
2 0.209354
3 0.198714
4 0.61815
7700 4
1 0.211458
2 0.21204
3 0.201825
4 0.625324
7710 4
1 0.210705
2 0.214597
3 0.204178
4 0.62948
7720 4
1 0.209509
2 0.216545
3 0.205377
4 0.631431
7730 4
1 0.210002
2 0.217392
3 0.204829
4 0.632223
7740 4
1 0.211264
2 0.217183
3 0.204002
4 0.632449
7750 4
1 0.21158
2 0.216603
3 0.20494
4 0.633124
7760 4
1 0.212131
2 0.216133
3 0.206472
4 0.634736
7770 4
1 0.213796
2 0.215767
3 0.206669
4 0.636232
7780 4
1 0.215785
2 0.215779
3 0.208263
4 0.639827
7790 4
1 0.218345
2 0.217226
3 0.21067
4 0.646242
7800 4
1 0.221971
2 0.219819
3 0.211533
4 0.653324
7810 4
1 0.225467
2 0.222046
3 0.211711
4 0.659224
7820 4
1 0.226816
2 0.221366
3 0.212585
4 0.660767
7830 4
1 0.225965
2 0.219027
3 0.213804
4 0.658796
7840 4
1 0.224609
2 0.216996
3 0.21368
4 0.655284
7850 4
1 0.223724
2 0.216466
3 0.211977
4 0.652166
7860 4
1 0.223793
2 0.21744
3 0.21128
4 0.652512
7870 4
1 0.222378
2 0.21764
3 0.21167
4 0.651688
7880 4
1 0.217599
2 0.213806
3 0.210934
4 0.642338
7890 4
1 0.212974
2 0.20858
3 0.20922
4 0.630774
7900 4
1 0.209811
2 0.205226
3 0.208602
4 0.623639
7910 4
1 0.20691
2 0.203405
3 0.208528
4 0.618843
7920 4
1 0.205473
2 0.203552
3 0.207511
4 0.616535
7930 4
1 0.20662
2 0.206627
3 0.205834
4 0.61908
7940 4
1 0.209796
2 0.211577
3 0.203906
4 0.625279
7950 4
1 0.211693
2 0.216796
3 0.204223
4 0.632712
7960 4
1 0.21026
2 0.219871
3 0.206842
4 0.636972
7970 4
1 0.208855
2 0.220783
3 0.208846
4 0.638484
7980 4
1 0.207492
2 0.221467
3 0.208708
4 0.637667
7990 4
1 0.204376
2 0.221006
3 0.205697
4 0.631079
8000 4
1 0.20095
2 0.219402
3 0.201223
4 0.621576
8010 4
1 0.198139
2 0.218194
3 0.199551
4 0.615884
8020 4
1 0.196127
2 0.217923
3 0.19952
4 0.613569
8030 4
1 0.196899
2 0.217972
3 0.197518
4 0.612389
8040 4
1 0.199418
2 0.217799
3 0.195038
4 0.612255
8050 4
1 0.199882
2 0.218707
3 0.195393
4 0.613982
8060 4
1 0.19655
2 0.220718
3 0.198232
4 0.615499
8070 4
1 0.192124
2 0.224506
3 0.200476
4 0.617106
8080 4
1 0.189607
2 0.22788
3 0.199466
4 0.616953
8090 4
1 0.188211
2 0.228236
3 0.196131
4 0.612578
8100 4
1 0.187261
2 0.226157
3 0.193232
4 0.60665
8110 4
1 0.188144
2 0.223526
3 0.192075
4 0.603745
8120 4
1 0.190734
2 0.221403
3 0.191573
4 0.603711
8130 4
1 0.193041
2 0.220308
3 0.190293
4 0.603641
8140 4
1 0.193841
2 0.219991
3 0.18884
4 0.602673
8150 4
1 0.193493
2 0.218875
3 0.189867
4 0.602235
8160 4
1 0.192312
2 0.217974
3 0.193382
4 0.603668
8170 4
1 0.189998
2 0.218828
3 0.197233
4 0.606059
8180 4
1 0.187849
2 0.220736
3 0.197839
4 0.606424
8190 4
1 0.187604
2 0.221981
3 0.195416
4 0.605001
8200 4
1 0.189094
2 0.223741
3 0.192473
4 0.605307
8210 4
1 0.18872
2 0.22676
3 0.190907
4 0.606387
8220 4
1 0.185084
2 0.228707
3 0.193164
4 0.606956
8230 4
1 0.179585
2 0.227642
3 0.198739
4 0.605967
8240 4
1 0.174355
2 0.224415
3 0.202689
4 0.601458
8250 4
1 0.17111
2 0.222471
3 0.202548
4 0.596129
8260 4
1 0.171235
2 0.223095
3 0.201321
4 0.59565
8270 4
1 0.174748
2 0.225002
3 0.203089
4 0.602839
8280 4
1 0.179945
2 0.226493
3 0.207608
4 0.614047
8290 4
1 0.184857
2 0.227949
3 0.212417
4 0.625223
8300 4
1 0.188816
2 0.230053
3 0.215751
4 0.63462
8310 4
1 0.191795
2 0.231752
3 0.216907
4 0.640455
8320 4
1 0.192759
2 0.23074
3 0.216044
4 0.639542
8330 4
1 0.191379
2 0.228322
3 0.213833
4 0.633534
8340 4
1 0.187752
2 0.228174
3 0.212304
4 0.62823
8350 4
1 0.183359
2 0.23031
3 0.213188
4 0.626858
8360 4
1 0.181112
2 0.231234
3 0.215055
4 0.627402
8370 4
1 0.181402
2 0.228778
3 0.214949
4 0.625129
8380 4
1 0.184154
2 0.225769
3 0.211912
4 0.621835
8390 4
1 0.188386
2 0.225748
3 0.207655
4 0.621789
8400 4
1 0.192909
2 0.228991
3 0.205098
4 0.626998
8410 4
1 0.194641
2 0.232884
3 0.205684
4 0.633209
8420 4
1 0.194439
2 0.234873
3 0.20791
4 0.637222
8430 4
1 0.193481
2 0.23493
3 0.208985
4 0.637396
8440 4
1 0.193394
2 0.234553
3 0.209929
4 0.637876
8450 4
