# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.431553
3 0.505403
4 1.4127
16930 4
1 0.476285
2 0.429568
3 0.506256
4 1.41211
16940 4
1 0.476521
2 0.424876
3 0.507324
4 1.40872
16950 4
1 0.478951
2 0.41974
3 0.506497
4 1.40519
16960 4
1 0.483547
2 0.420229
3 0.503727
4 1.4075
16970 4
1 0.488187
2 0.428427
3 0.504568
4 1.42118
16980 4
1 0.491509
2 0.438485
3 0.510717
4 1.44071
16990 4
1 0.491949
2 0.444744
3 0.517111
4 1.4538
17000 4
1 0.48925
2 0.44646
3 0.517033
4 1.45274
17010 4
1 0.486482
2 0.443373
3 0.51077
4 1.44062
17020 4
1 0.485491
2 0.438884
3 0.508234
4 1.43261
17030 4
1 0.487117
2 0.438374
3 0.514169
4 1.43966
17040 4
1 0.491113
2 0.442816
3 0.524462
4 1.45839
17050 4
1 0.494683
2 0.451609
3 0.534843
4 1.48114
17060 4
1 0.496274
2 0.461421
3 0.539042
4 1.49674
17070 4
1 0.496091
2 0.469121
3 0.536011
4 1.50122
17080 4
1 0.493234
2 0.470182
3 0.528488
4 1.4919
17090 4
1 0.489943
2 0.46628
3 0.519445
4 1.47567
17100 4
1 0.488781
2 0.461885
3 0.511608
4 1.46227
17110 4
1 0.489294
2 0.458828
3 0.506976
4 1.4551
17120 4
1 0.492025
2 0.454358
3 0.506282
4 1.45267
17130 4
1 0.493819
2 0.448886
3 0.509221
4 1.45193
17140 4
1 0.491833
2 0.445413
3 0.511101
4 1.44835
17150 4
1 0.488953
2 0.443375
3 0.511243
4 1.44357
17160 4
1 0.485393
2 0.440059
3 0.512965
4 1.43842
17170 4
1 0.480809
2 0.43784
3 0.514904
4 1.43355
17180 4
1 0.478206
2 0.43719
3 0.517118
4 1.43251
17190 4
1 0.479798
2 0.435744
3 0.517959
4 1.4335
17200 4
1 0.48234
2 0.432382
3 0.514768
4 1.42949
17210 4
1 0.48291
2 0.430783
3 0.510578
4 1.42427
17220 4
1 0.4832
2 0.431483
3 0.506764
4 1.42145
17230 4
1 0.487614
2 0.431849
3 0.501735
4 1.4212
17240 4
1 0.494465
2 0.431805
3 0.499183
4 1.42545
17250 4
1 0.497052
2 0.433529
3 0.504632
4 1.43521
17260 4
1 0.494695
2 0.434092
3 0.515879
4 1.44467
17270 4
1 0.49101
2 0.431726
3 0.523967
4 1.4467
17280 4
1 0.486322
2 0.427152
3 0.525613
4 1.43909
17290 4
1 0.479849
2 0.421987
3 0.521407
4 1.42324
17300 4
1 0.475569
2 0.418935
3 0.515967
4 1.41047
17310 4
1 0.478408
2 0.420614
3 0.514156
4 1.41318
17320 4
1 0.485459
2 0.427354
3 0.514761
4 1.42757
17330 4
1 0.49014
2 0.43567
3 0.516468
4 1.44228
17340 4
1 0.495151
2 0.440712
3 0.517306
4 1.45317
17350 4
1 0.502533
2 0.442985
3 0.51772
4 1.46324
17360 4
1 0.509793
2 0.441637
3 0.518362
4 1.46979
17370 4
1 0.51604
2 0.437418
3 0.518048
4 1.47151
17380 4
1 0.518881
2 0.43166
3 0.517743
4 1.46828
17390 4
1 0.519049
2 0.42652
3 0.5191
4 1.46467
17400 4
1 0.51833
2 0.423942
3 0.520062
4 1.46233
17410 4
1 0.517579
2 0.422381
3 0.516247
4 1.45621
17420 4
1 0.517109
2 0.424035
3 0.51152
4 1.45266
17430 4
1 0.516218
2 0.426253
3 0.511615
4 1.45409
17440 4
1 0.514216
2 0.424358
3 0.514663
4 1.45324
17450 4
1 0.511192
2 0.421913
3 0.517295
4 1.4504
17460 4
1 0.507226
2 0.421001
3 0.517153
4 1.44538
17470 4
1 0.502964
2 0.420756
3 0.513097
4 1.43682
17480 4
1 0.499279
2 0.422189
3 0.509599
4 1.43107
17490 4
1 0.497308
2 0.425699
3 0.508416
4 1.43142
17500 4
1 0.495433
2 0.428468
3 0.510543
4 1.43444
17510 4
1 0.490501
2 0.429248
3 0.513857
4 1.43361
17520 4
1 0.481603
2 0.431451
3 0.517466
4 1.43052
17530 4
1 0.472423
2 0.436492
3 0.520619
4 1.42953
17540 4
1 0.469064
2 0.44127
3 0.522032
4 1.43237
17550 4
1 0.470642
2 0.442475
3 0.523393
4 1.43651
17560 4
1 0.474244
2 0.441596
3 0.525826
4 1.44167
17570 4
1 0.478148
2 0.442221
3 0.527889
4 1.44826
17580 4
1 0.483196
2 0.445341
3 0.528877
4 1.45741
17590 4
1 0.489776
2 0.449173
3 0.528369
4 1.46732
17600 4
1 0.492894
2 0.450467
3 0.527736
4 1.4711
17610 4
1 0.492186
2 0.449803
3 0.527927
4 1.46992
17620 4
1 0.491703
2 0.449468
3 0.53049
4 1.47166
17630 4
1 0.493416
2 0.4504
3 0.534994
4 1.47881
17640 4
1 0.49726
2 0.449508
3 0.540532
4 1.4873
17650 4
1 0.497515
2 0.442934
3 0.546262
4 1.48671
17660 4
1 0.493819
2 0.433796
3 0.548784
4 1.4764
17670 4
1 0.490361
2 0.428977
3 0.550693
4 1.47003
17680 4
1 0.490844
2 0.430113
3 0.551126
4 1.47208
17690 4
1 0.495024
2 0.435029
3 0.549637
4 1.47969
17700 4
1 0.500906
2 0.438277
3 0.547004
4 1.48619
17710 4
1 0.505048
2 0.44192
3 0.543013
4 1.48998
17720 4
1 0.504052
2 0.44332
3 0.53799
4 1.48536
17730 4
1 0.499485
2 0.438304
3 0.53533
4 1.47312
17740 4
1 0.495085
2 0.431794
3 0.536583
4 1.46346
17750 4
1 0.494013
2 0.428492
3 0.539969
4 1.46247
17760 4
1 0.498104
2 0.428341
3 0.543003
4 1.46945
17770 4
1 0.504327
2 0.429979
3 0.545903
4 1.48021
17780 4
1 0.507931
2 0.432309
3 0.547396
4 1.48764
17790 4
1 0.509415
2 0.43623
3 0.544978
4 1.49062
17800 4
1 0.509384
2 0.439361
3 0.542636
4 1.49138
17810 4
1 0.508753
2 0.438991
3 0.540933
4 1.48868
17820 4
1 0.509241
2 0.436825
3 0.536764
4 1.48283
17830 4
1 0.510806
2 0.434421
3 0.531826
4 1.47705
17840 4
1 0.51285
2 0.432724
3 0.528195
4 1.47377
17850 4
1 0.511127
2 0.432791
3 0.527453
4 1.47137
17860 4
1 0.505566
2 0.436405
3 0.532127
4 1.4741
17870 4
1 0.501011
2 0.443381
3 0.539941
4 1.48433
17880 4
1 0.503708
2 0.448755
3 0.546648
4 1.49911
17890 4
1 0.51326
2 0.447935
3 0.554414
4 1.51561
17900 4
1 0.522299
2 0.445907
3 0.561146
4 1.52935
17910 4
1 0.526536
2 0.449185
3 0.560797
4 1.53652
17920 4
1 0.525128
2 0.455108
3 0.552474
4 1.53271
17930 4
1 0.520579
2 0.45839
3 0.546864
4 1.52583
17940 4
1 0.514293
2 0.455846
3 0.549126
4 1.51926
17950 4
1 0.50998
2 0.448559
3 0.55358
4 1.51212
17960 4
1 0.510712
2 0.444659
3 0.558754
4 1.51412
17970 4
1 0.512746
2 0.447192
3 0.56519
4 1.52513
17980 4
1 0.511109
2 0.452905
3 0.569365
4 1.53338
17990 4
1 0.509823
2 0.458624
3 0.567334
4 1.53578
18000 4
1 0.513538
2 0.462113
3 0.559805
4 1.53546
18010 4
1 0.518518
2 0.465706
3 0.555562
4 1.53979
18020 4
1 0.519472
2 0.469127
3 0.556368
4 1.54497
18030 4
1 0.516063
2 0.468893
3 0.560627
4 1.54558
18040 4
1 0.512566
2 0.467647
3 0.566748
4 1.54696
18050 4
1 0.508716
2 0.468
3 0.572183
4 1.5489
18060 4
1 0.505056
2 0.468199
3 0.576441
4 1.5497
18070 4
1 0.502516
2 0.466254
3 0.579783
4 1.54855
18080 4
1 0.502084
2 0.463002
3 0.581889
4 1.54698
18090 4
1 0.503864
2 0.460311
3 0.582592
4 1.54677
18100 4
1 0.505561
2 0.45756
3 0.584415
4 1.54754
18110 4
1 0.507171
2 0.455997
3 0.586691
4 1.54986
18120 4
1 0.505865
2 0.453228
3 0.587109
4 1.5462
18130 4
1 0.50201
2 0.44964
3 0.584802
4 1.53645
18140 4
1 0.500451
2 0.446737
3 0.579841
4 1.52703
18150 4
1 0.499428
2 0.445707
3 0.576563
4 1.5217
18160 4
1 0.495374
2 0.447434
3 0.578343
4 1.52115
18170 4
1 0.490207
2 0.452432
3 0.583823
4 1.52646
18180 4
1 0.486968
2 0.456959
3 0.58632
4 1.53025
18190 4
1 0.488475
2 0.459325
3 0.581511
4 1.52931
18200 4
1 0.492803
2 0.460653
3 0.575023
4 1.52848
18210 4
1 0.494708
2 0.461946
3 0.575991
4 1.53264
18220 4
1 0.496824
2 0.461612
3 0.58216
4 1.5406
18230 4
1 0.503411
2 0.46029
3 0.586624
4 1.55033
18240 4
1 0.510873
2 0.460004
3 0.588827
4 1.5597
18250 4
1 0.516589
2 0.462545
3 0.587675
4 1.56681
18260 4
1 0.52137
2 0.468329
3 0.584943
4 1.57464
18270 4
1 0.524367
2 0.473873
3 0.582483
4 1.58072
18280 4
1 0.525444
2 0.476284
3 0.578471
4 1.5802
18290 4
1 0.5249
2 0.473951
3 0.574166
4 1.57302
18300 4
1 0.524064
2 0.465434
3 0.571375
4 1.56087
18310 4
1 0.520788
2 0.459144
3 0.573335
4 1.55327
18320 4
1 0.512146
2 0.460813
3 0.580471
4 1.55343
18330 4
1 0.504042
2 0.466239
3 0.584652
4 1.55493
18340 4
1 0.500173
2 0.470148
3 0.581567
4 1.55189
18350 4
1 0.498598
2 0.469028
3 0.577138
4 1.54476
18360 4
1 0.500643
2 0.466005
3 0.575867
4 1.54252
18370 4
1 0.508358
2 0.462678
3 0.574464
4 1.5455
18380 4
1 0.517031
2 0.462674
3 0.570279
4 1.54998
18390 4
1 0.522599
2 0.467665
3 0.568148
4 1.55841
18400 4
1 0.525302
2 0.474997
3 0.572409
4 1.57271
18410 4
1 0.525433
2 0.481577
3 0.579717
4 1.58673
18420 4
1 0.526815
2 0.487053
3 0.581926
4 1.59579
18430 4
1 0.531731
2 0.490677
3 0.575415
4 1.59782
18440 4
1 0.538051
2 0.492643
3 0.570898
4 1.60159
18450 4
1 0.542488
2 0.494781
3 0.578831
4 1.6161
18460 4
1 0.546106
2 0.493932
3 0.59182
4 1.63186
18470 4
1 0.549155
2 0.489978
3 0.597218
4 1.63635
18480 4
1 0.549265
2 0.486589
3 0.596119
4 1.63197
18490 4
1 0.546927
2 0.486114
3 0.591677
4 1.62472
18500 4
1 0.547676
2 0.489141
3 0.592786
4 1.6296
18510 4
1 0.5544
2 0.496243
3 0.594575
4 1.64522
18520 4
1 0.565745
2 0.501473
3 0.590962
4 1.65818
18530 4
1 0.576584
2 0.500238
3 0.585399
4 1.66222
18540 4
1 0.581652
2 0.49605
3 0.580518
4 1.65822
18550 4
1 0.582022
2 0.491952
3 0.57647
4 1.65044
18560 4
1 0.583328
2 0.489654
3 0.573083
4 1.64607
18570 4
1 0.588633
2 0.489275
3 0.569799
4 1.64771
18580 4
1 0.595384
2 0.490777
3 0.56882
4 1.65498
18590 4
1 0.602276
2 0.497401
3 0.574824
4 1.6745
18600 4
1 0.610271
2 0.507423
3 0.586645
4 1.70434
18610 4
1 0.612631
2 0.513156
3 0.596834
4 1.72262
18620 4
1 0.603451
2 0.512309
3 0.597558
4 1.71332
18630 4
1 0.590458
2 0.511621
3 0.593111
4 1.69519
18640 4
1 0.580656
2 0.511871
3 0.590197
4 1.68272
18650 4
1 0.574504
2 0.512943
3 0.585602
4 1.67305
18660 4
1 0.570822
2 0.514955
3 0.578634
4 1.66441
18670 4
1 0.568766
2 0.515579
3 0.573621
4 1.65797
18680 4
1 0.569473
2 0.51868
3 0.570131
4 1.65828
18690 4
1 0.572794
2 0.526148
3 0.565318
4 1.66426
18700 4
1 0.572751
2 0.533476
3 0.561981
4 1.66821
18710 4
1 0.567296
2 0.535118
3 0.566495
4 1.66891
18720 4
1 0.562418
2 0.526248
3 0.574172
4 1.66284
18730 4
1 0.560549
2 0.51059
3 0.579516
4 1.65065
18740 4
1 0.559593
2 0.498339
3 0.581956
4 1.63989
18750 4
1 0.558611
2 0.495544
3 0.579688
4 1.63384
18760 4
1 0.5606
2 0.50032
3 0.574578
4 1.6355
18770 4
1 0.564839
2 0.507421
3 0.569412
4 1.64167
18780 4
1 0.565078
2 0.512704
3 0.56522
4 1.643
18790 4
1 0.561474
2 0.512235
3 0.56074
4 1.63445
18800 4
1 0.556525
2 0.509016
3 0.557757
4 1.6233
18810 4
1 0.55265
2 0.507912
3 0.560232
4 1.62079
18820 4
1 0.549112
2 0.509136
3 0.56428
4 1.62253
18830 4
1 0.545194
2 0.509985
3 0.568244
4 1.62342
18840 4
1 0.542059
2 0.509667
3 0.569701
4 1.62143
18850 4
1 0.538744
2 0.509822
3 0.565966
4 1.61453
18860 4
1 0.533796
2 0.511278
3 0.561888
4 1.60696
18870 4
1 0.528164
2 0.510591
3 0.561198
4 1.59995
18880 4
1 0.526455
2 0.504384
3 0.56338
4 1.59422
18890 4
1 0.529373
2 0.497447
3 0.567252
4 1.59407
18900 4
1 0.536236
2 0.4945
3 0.573554
4 1.60429
18910 4
1 0.545247
2 0.492108
3 0.580023
4 1.61738
18920 4
1 0.553654
2 0.484461
3 0.580694
4 1.61881
18930 4
1 0.556984
2 0.471874
3 0.582545
4 1.6114
18940 4
1 0.553606
2 0.462729
3 0.586023
4 1.60236
18950 4
1 0.545459
2 0.46287
3 0.587497
4 1.59583
18960 4
1 0.53589
2 0.469948
3 0.587278
4 1.59312
18970 4
1 0.532061
2 0.481391
3 0.584865
4 1.59832
18980 4
1 0.534568
2 0.494831
3 0.583421
4 1.61282
18990 4
1 0.537654
2 0.502574
3 0.584715
4 1.62494
19000 4
1 0.54096
2 0.499193
3 0.586819
4 1.62697
19010 4
1 0.54411
2 0.490443
3 0.588344
4 1.6229
19020 4
1 0.543839
2 0.483267
3 0.585565
4 1.61267
19030 4
1 0.540932
2 0.482487
3 0.579359
4 1.60278
19040 4
1 0.54065
2 0.487506
3 0.575219
4 1.60338
19050 4
1 0.543387
2 0.494025
3 0.576662
4 1.61407
19060 4
1 0.542941
2 0.500369
3 0.581969
4 1.62528
19070 4
1 0.541379
2 0.503609
3 0.58774
4 1.63273
19080 4
1 0.540718
2 0.505578
3 0.593045
4 1.63934
19090 4
1 0.537637
2 0.510114
3 0.596713
4 1.64446
19100 4
1 0.535522
2 0.51718
3 0.59803
4 1.65073
19110 4
1 0.536856
2 0.519192
3 0.601226
4 1.65727
19120 4
1 0.539448
2 0.512452
3 0.608969
4 1.66087
19130 4
1 0.544364
2 0.502294
3 0.616949
4 1.66361
19140 4
1 0.548502
2 0.493323
3 0.622521
4 1.66435
19150 4
1 0.54835
2 0.489257
3 0.623664
4 1.66127
19160 4
1 0.542395
2 0.490543
3 0.620263
4 1.6532
19170 4
1 0.539134
2 0.494639
3 0.613635
4 1.64741
19180 4
1 0.541556
2 0.495668
3 0.610389
4 1.64761
19190 4
1 0.54487
2 0.489738
3 0.614232
4 1.64884
19200 4
1 0.549402
2 0.481343
3 0.618248
4 1.64899
19210 4
1 0.554833
2 0.477609
3 0.619112
4 1.65155
19220 4
1 0.555777
2 0.479066
3 0.617275
4 1.65212
19230 4
1 0.551271
2 0.485103
3 0.616987
4 1.65336
19240 4
1 0.547092
2 0.493484
3 0.619321
4 1.6599
19250 4
1 0.547002
2 0.500519
3 0.621511
4 1.66903
19260 4
1 0.551077
2 0.503233
3 0.619196
4 1.67351
19270 4
1 0.556702
2 0.503759
3 0.615424
4 1.67588
19280 4
1 0.560405
2 0.503107
3 0.614642
4 1.67815
19290 4
1 0.5596
2 0.501138
3 0.615707
4 1.67645
19300 4
1 0.557053
2 0.498923
3 0.614787
4 1.67076
19310 4
1 0.559479
2 0.498443
3 0.61477
4 1.67269
19320 4
1 0.564814
2 0.500096
3 0.619925
4 1.68483
19330 4
1 0.567288
2 0.503231
3 0.625631
4 1.69615
19340 4
1 0.569399
2 0.505296
3 0.629467
4 1.70416
19350 4
1 0.577761
2 0.507383
3 0.633126
4 1.71827
19360 4
1 0.589255
2 0.510647
3 0.638462
4 1.73836
19370 4
1 0.59827
2 0.509408
3 0.644121
4 1.7518
19380 4
1 0.604191
2 0.503706
3 0.646746
4 1.75464
19390 4
1 0.603281
2 0.498908
3 0.644193
4 1.74638
19400 4
1 0.602325
2 0.498801
3 0.636932
4 1.73806
19410 4
1 0.603489
2 0.50559
3 0.634784
4 1.74386
19420 4
1 0.601113
2 0.516163
3 0.639875
4 1.75715
19430 4
1 0.598929
2 0.523742
3 0.646088
4 1.76876
19440 4
1 0.601849
2 0.52399
3 0.64711
4 1.77295
19450 4
1 0.607111
2 0.519125
3 0.64193
4 1.76817
19460 4
1 0.609337
2 0.510655
3 0.638069
4 1.75806
19470 4
1 0.606052
2 0.503665
3 0.639782
4 1.7495
19480 4
1 0.597656
2 0.505098
3 0.643202
4 1.74596
19490 4
1 0.591607
2 0.513203
3 0.645078
4 1.74989
19500 4
1 0.591136
2 0.521743
3 0.645417
4 1.7583
19510 4
1 0.592351
2 0.521495
3 0.643609
4 1.75745
19520 4
1 0.593277
2 0.513536
3 0.639651
4 1.74646
19530 4
1 0.596401
2 0.506841
3 0.636366
4 1.73961
19540 4
1 0.600336
2 0.508113
3 0.64004
4 1.74849
19550 4
1 0.603328
2 0.517193
3 0.649531
4 1.77005
19560 4
1 0.605466
2 0.525496
3 0.654921
4 1.78588
19570 4
1 0.605227
2 0.525087
3 0.652936
4 1.78325
19580 4
1 0.605499
2 0.518005
3 0.643826
4 1.76733
19590 4
1 0.603083
2 0.510246
3 0.632627
4 1.74596
19600 4
1 0.596675
2 0.509157
3 0.626037
4 1.73187
19610 4
1 0.593141
2 0.515596
3 0.625043
4 1.73378
19620 4
1 0.592824
2 0.52556
3 0.625037
4 1.74342
19630 4
1 0.594067
2 0.534652
3 0.623201
4 1.75192
19640 4
1 0.589194
2 0.540349
3 0.620866
4 1.75041
19650 4
1 0.581116
2 0.540974
3 0.619205
4 1.7413
19660 4
1 0.577623
2 0.535224
3 0.619043
4 1.73189
19670 4
1 0.574519
2 0.524686
3 0.620311
4 1.71952
19680 4
1 0.567394
2 0.516386
3 0.626769
4 1.71055
19690 4
1 0.56132
2 0.515321
3 0.639507
4 1.71615
19700 4
1 0.557724
2 0.521452
3 0.649812
4 1.72899
19710 4
1 0.553329
2 0.528635
3 0.649448
4 1.73141
19720 4
1 0.549508
2 0.52904
3 0.639496
4 1.71804
19730 4
1 0.547998
2 0.522724
3 0.627199
4 1.69792
19740 4
1 0.546132
2 0.51333
3 0.616067
4 1.67553
19750 4
1 0.545435
2 0.507216
3 0.608332
4 1.66098
19760 4
1 0.545288
2 0.506977
3 0.60615
4 1.65842
19770 4
1 0.542114
2 0.510232
3 0.607182
4 1.65953
19780 4
1 0.535584
2 0.514702
3 0.608581
4 1.65887
19790 4
1 0.529504
2 0.517721
3 0.61029
4 1.65751
19800 4
1 0.528828
2 0.520929
3 0.613241
4 1.663
19810 4
1 0.534087
2 0.525036
3 0.617218
4 1.67634
19820 4
1 0.544904
2 0.524543
3 0.623089
4 1.69254
19830 4
1 0.556157
2 0.517466
3 0.624937
4 1.69856
19840 4
1 0.566126
2 0.508234
3 0.620696
4 1.69506
19850 4
1 0.57322
2 0.500641
3 0.613321
4 1.68718
19860 4
1 0.576386
2 0.497346
3 0.604721
4 1.67845
19870 4
1 0.575208
2 0.499373
3 0.5958
4 1.67038
19880 4
1 0.571456
2 0.506647
3 0.593613
4 1.67172
19890 4
1 0.568087
2 0.515752
3 0.597751
4 1.68159
19900 4
1 0.567212
2 0.522774
3 0.603385
4 1.69337
19910 4
1 0.568103
2 0.526487
3 0.612072
4 1.70666
19920 4
1 0.567544
2 0.524139
3 0.623139
4 1.71482
19930 4
1 0.563006
2 0.519001
3 0.630581
4 1.71259
19940 4
1 0.555242
2 0.516958
3 0.630407
4 1.70261
19950 4
1 0.548891
2 0.516129
3 0.625364
4 1.69038
19960 4
1 0.545898
2 0.510651
3 0.620635
4 1.67718
19970 4
1 0.541558
2 0.502473
3 0.620009
4 1.66404
19980 4
1 0.529878
2 0.493506
3 0.622205
4 1.64559
19990 4
1 0.512533
2 0.485476
3 0.622489
4 1.6205
20000 4
1 0.506107
2 0.483174
3 0.618517
4 1.6078
20010 4
1 0.516813
2 0.480699
3 0.612
4 1.60951
20020 4
1 0.531994
2 0.476398
3 0.607607
4 1.616
20030 4
1 0.538937
2 0.475376
3 0.604417
4 1.61873
20040 4
1 0.53487
2 0.478693
3 0.601147
4 1.61471
20050 4
1 0.528835
2 0.485156
3 0.599495
4 1.61349
20060 4
1 0.527869
2 0.488773
3 0.598841
4 1.61548
20070 4
1 0.526304
2 0.487306
3 0.59908
4 1.61269
20080 4
1 0.523133
2 0.485922
3 0.600641
4 1.6097
20090 4
1 0.521232
2 0.487726
3 0.602711
4 1.61167
20100 4
1 0.519321
2 0.492611
3 0.606246
4 1.61818
20110 4
1 0.52074
2 0.498396
3 0.607865
4 1.627
20120 4
1 0.527155
2 0.503334
3 0.607417
4 1.63791
20130 4
1 0.532203
2 0.508016
3 0.608315
4 1.64853
20140 4
1 0.534204
2 0.51301
3 0.608902
4 1.65612
20150 4
1 0.532751
2 0.519278
3 0.609269
4 1.6613
20160 4
1 0.527577
2 0.528094
3 0.610841
4 1.66651
20170 4
1 0.521261
2 0.538887
3 0.612377
4 1.67253
20180 4
1 0.515367
2 0.545859
3 0.615727
4 1.67695
20190 4
1 0.513158
2 0.545493
3 0.617687
4 1.67634
20200 4
1 0.514774
2 0.537781
3 0.616569
4 1.66912
20210 4
1 0.516392
2 0.526257
3 0.616602
4 1.65925
20220 4
1 0.516043
2 0.520328
3 0.619607
4 1.65598
20230 4
1 0.515567
2 0.521073
3 0.62477
4 1.66141
20240 4
1 0.515758
2 0.52533
3 0.628478
4 1.66956
20250 4
1 0.517353
2 0.527959
3 0.627972
4 1.67328
20260 4
1 0.521146
2 0.524323
3 0.623042
4 1.66851
20270 4
1 0.526184
2 0.519057
3 0.615824
4 1.66106
20280 4
1 0.532053
2 0.517754
3 0.603893
4 1.6537
20290 4
1 0.537345
2 0.520274
3 0.593836
4 1.65146
20300 4
1 0.537849
2 0.522408
3 0.591053
4 1.65131
20310 4
1 0.531605
2 0.523645
3 0.591843
4 1.64709
20320 4
1 0.525073
2 0.525695
3 0.592738
4 1.64351
20330 4
1 0.519414
2 0.530022
3 0.595822
4 1.64526
20340 4
1 0.511816
2 0.535013
3 0.601162
4 1.64799
20350 4
1 0.502861
2 0.537821
3 0.607415
4 1.6481
20360 4
1 0.497276
2 0.537187
3 0.610526
4 1.64499
20370 4
1 0.497275
2 0.537232
3 0.610267
4 1.64477
20380 4
1 0.500724
2 0.539946
3 0.60622
4 1.64689
20390 4
1 0.506339
2 0.54295
3 0.598159
4 1.64745
20400 4
1 0.507238
2 0.543279
3 0.591459
4 1.64198
20410 4
1 0.501077
2 0.541902
3 0.590317
4 1.6333
20420 4
1 0.49542
2 0.540257
3 0.594187
4 1.62986
20430 4
1 0.496337
2 0.542473
3 0.598692
4 1.6375
20440 4
1 0.497483
2 0.548369
3 0.599615
4 1.64547
20450 4
1 0.498896
2 0.552695
3 0.598557
4 1.65015
20460 4
1 0.507601
2 0.553584
3 0.597565
4 1.65875
20470 4
1 0.517442
2 0.554059
3 0.59696
4 1.66846
20480 4
1 0.524373
2 0.553981
3 0.599403
4 1.67776
20490 4
1 0.527667
2 0.552005
3 0.602489
4 1.68216
20500 4
1 0.52626
2 0.547241
3 0.602502
4 1.676
20510 4
1 0.521543
2 0.539652
3 0.600808
4 1.662
20520 4
1 0.516852
2 0.532596
3 0.606978
4 1.65643
20530 4
1 0.514557
2 0.530763
3 0.621149
4 1.66647
20540 4
1 0.518468
2 0.53553
3 0.63701
4 1.69101
20550 4
1 0.527944
2 0.541876
3 0.648125
4 1.71795
20560 4
1 0.533826
2 0.546802
3 0.648373
4 1.729
20570 4
1 0.531093
2 0.549674
3 0.642296
4 1.72306
20580 4
1 0.52251
2 0.548903
3 0.640212
4 1.71162
20590 4
1 0.513017
2 0.54194
3 0.642667
4 1.69762
20600 4
1 0.507599
2 0.532691
3 0.641488
4 1.68178
20610 4
1 0.503986
2 0.531967
3 0.637691
4 1.67364
20620 4
1 0.503216
2 0.539567
3 0.632492
4 1.67528
20630 4
1 0.502091
2 0.547451
3 0.629197
4 1.67874
20640 4
1 0.501202
2 0.550487
3 0.630937
4 1.68263
20650 4
1 0.498561
2 0.548796
3 0.636608
4 1.68397
20660 4
1 0.497532
2 0.544685
3 0.642542
4 1.68476
20670 4
1 0.49704
2 0.540732
3 0.648901
4 1.68667
20680 4
1 0.49559
2 0.537646
3 0.654754
4 1.68799
20690 4
1 0.496356
2 0.536331
3 0.654955
4 1.68764
20700 4
1 0.501319
2 0.536757
3 0.652411
4 1.69049
20710 4
1 0.508797
2 0.539646
3 0.6512
4 1.69964
20720 4
1 0.512701
2 0.543815
3 0.654571
4 1.71109
20730 4
1 0.513914
2 0.54693
3 0.660791
4 1.72164
20740 4
1 0.511516
2 0.547336
3 0.668262
4 1.72711
20750 4
1 0.513973
2 0.544293
3 0.67314
4 1.73141
20760 4
1 0.518955
2 0.541774
3 0.673362
4 1.73409
20770 4
1 0.522468
2 0.541722
3 0.66875
4 1.73294
20780 4
1 0.521728
2 0.544161
3 0.665439
4 1.73133
20790 4
1 0.521073
2 0.543809
3 0.666621
4 1.7315
20800 4
1 0.519757
2 0.544481
3 0.67163
4 1.73587
20810 4
1 0.518054
2 0.549957
3 0.675843
4 1.74385
20820 4
1 0.513787
2 0.558415
3 0.674329
4 1.74653
20830 4
1 0.512144
2 0.563344
3 0.665007
4 1.7405
20840 4
1 0.520073
2 0.566142
3 0.653271
4 1.73949
20850 4
1 0.534526
2 0.57007
3 0.647782
4 1.75238
20860 4
1 0.548785
2 0.571322
3 0.649711
4 1.76982
20870 4
1 0.551821
2 0.568551
3 0.656664
4 1.77704
20880 4
1 0.550419
2 0.565556
3 0.661213
4 1.77719
20890 4
1 0.546773
2 0.56754
3 0.660532
4 1.77485
20900 4
1 0.543832
2 0.571714
3 0.653713
4 1.76926
20910 4
1 0.545515
2 0.570061
3 0.644213
4 1.75979
20920 4
1 0.547477
2 0.562458
3 0.637498
4 1.74743
20930 4
1 0.549055
2 0.553554
3 0.635211
4 1.73782
20940 4
1 0.548885
2 0.54804
3 0.636842
4 1.73377
20950 4
1 0.547365
2 0.54518
3 0.637421
4 1.72997
20960 4
1 0.550212
2 0.541439
3 0.636365
4 1.72802
20970 4
1 0.55645
2 0.539517
3 0.636004
4 1.73197
20980 4
1 0.558652
2 0.540299
3 0.6344
4 1.73335
20990 4
1 0.55739
2 0.542971
3 0.629701
4 1.73006
21000 4
1 0.554552
2 0.544636
3 0.624555
4 1.72374
21010 4
1 0.551481
2 0.545625
3 0.620152
4 1.71726
21020 4
1 0.548078
2 0.544701
3 0.616575
4 1.70935
21030 4
1 0.548446
2 0.540167
3 0.618261
4 1.70687
21040 4
1 0.551411
2 0.534663
3 0.624754
4 1.71083
21050 4
1 0.551623
2 0.533694
3 0.629601
4 1.71492
21060 4
1 0.547591
2 0.537607
3 0.629899
4 1.7151
21070 4
1 0.539429
2 0.541324
3 0.62588
4 1.70663
21080 4
1 0.531805
2 0.541744
3 0.622671
4 1.69622
21090 4
1 0.527738
2 0.537837
3 0.620666
4 1.68624
21100 4
1 0.526179
2 0.530323
3 0.617725
4 1.67423
21110 4
1 0.525467
2 0.52596
3 0.61535
4 1.66678
21120 4
1 0.525725
2 0.528195
3 0.613256
4 1.66718
21130 4
1 0.527692
2 0.534701
3 0.612001
4 1.67439
21140 4
1 0.530558
2 0.54165
3 0.610908
4 1.68312
21150 4
1 0.529273
2 0.544949
