# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.154243
3 0.157364
4 0.450203
4140 4
1 0.141192
2 0.154711
3 0.157028
4 0.452931
4150 4
1 0.14338
2 0.155743
3 0.153824
4 0.452946
4160 4
1 0.145868
2 0.155466
3 0.148812
4 0.450146
4170 4
1 0.146695
2 0.155805
3 0.145427
4 0.447928
4180 4
1 0.145235
2 0.158763
3 0.146392
4 0.45039
4190 4
1 0.14368
2 0.161574
3 0.150474
4 0.455727
4200 4
1 0.143462
2 0.163179
3 0.154172
4 0.460813
4210 4
1 0.145093
2 0.163557
3 0.157471
4 0.466121
4220 4
1 0.147921
2 0.162578
3 0.161083
4 0.471582
4230 4
1 0.149613
2 0.160728
3 0.163955
4 0.474296
4240 4
1 0.148242
2 0.159626
3 0.165415
4 0.473283
4250 4
1 0.14473
2 0.162592
3 0.165715
4 0.473036
4260 4
1 0.142525
2 0.168888
3 0.164492
4 0.475904
4270 4
1 0.141251
2 0.176405
3 0.162801
4 0.480456
4280 4
1 0.141566
2 0.181918
3 0.162067
4 0.485551
4290 4
1 0.14421
2 0.182607
3 0.163121
4 0.489939
4300 4
1 0.147231
2 0.18175
3 0.162996
4 0.491977
4310 4
1 0.149132
2 0.181993
3 0.161371
4 0.492496
4320 4
1 0.148596
2 0.183234
3 0.162799
4 0.494629
4330 4
1 0.146951
2 0.185443
3 0.169193
4 0.501588
4340 4
1 0.14708
2 0.185969
3 0.17817
4 0.511219
4350 4
1 0.148336
2 0.184386
3 0.184824
4 0.517547
4360 4
1 0.149876
2 0.182304
3 0.186889
4 0.51907
4370 4
1 0.152401
2 0.181385
3 0.185798
4 0.519584
4380 4
1 0.155619
2 0.182026
3 0.184855
4 0.522499
4390 4
1 0.157125
2 0.183548
3 0.183568
4 0.524241
4400 4
1 0.155552
2 0.1848
3 0.180325
4 0.520678
4410 4
1 0.153738
2 0.184233
3 0.178476
4 0.516447
4420 4
1 0.153871
2 0.180771
3 0.17919
4 0.513832
4430 4
1 0.15527
2 0.177429
3 0.1802
4 0.512899
4440 4
1 0.15695
2 0.177056
3 0.178621
4 0.512627
4450 4
1 0.157946
2 0.178052
3 0.176075
4 0.512072
4460 4
1 0.158214
2 0.178377
3 0.175722
4 0.512313
4470 4
1 0.157623
2 0.179367
3 0.178156
4 0.515147
4480 4
1 0.156087
2 0.182975
3 0.182189
4 0.521251
4490 4
1 0.155696
2 0.187212
3 0.184998
4 0.527906
4500 4
1 0.157619
2 0.189179
3 0.184957
4 0.531755
4510 4
1 0.159569
2 0.189223
3 0.184105
4 0.532896
4520 4
1 0.159443
2 0.189491
3 0.185527
4 0.534461
4530 4
1 0.156604
2 0.189714
3 0.190191
4 0.536509
4540 4
1 0.152789
2 0.189667
3 0.197807
4 0.540263
4550 4
1 0.151108
2 0.189264
3 0.206862
4 0.547234
4560 4
1 0.151879
2 0.189458
3 0.215266
4 0.556602
4570 4
1 0.153436
2 0.188873
3 0.220476
4 0.562785
4580 4
1 0.154979
2 0.18767
3 0.22081
4 0.563459
4590 4
1 0.157982
2 0.186415
3 0.216704
4 0.561101
4600 4
1 0.160723
2 0.185957
3 0.210741
4 0.557421
4610 4
1 0.161406
2 0.186238
3 0.204587
4 0.55223
4620 4
1 0.160497
2 0.186737
3 0.198532
4 0.545765
4630 4
1 0.15854
2 0.188272
3 0.194242
4 0.541054
4640 4
1 0.157661
2 0.189753
3 0.192838
4 0.540252
4650 4
1 0.157937
2 0.189149
3 0.192972
4 0.540058
4660 4
1 0.157965
2 0.187182
3 0.194926
4 0.540072
4670 4
1 0.156792
2 0.185401
3 0.196802
4 0.538995
4680 4
1 0.155013
2 0.185515
3 0.19708
4 0.537609
4690 4
1 0.156272
2 0.186968
3 0.196097
4 0.539337
4700 4
1 0.160739
2 0.18768
3 0.194495
4 0.542915
4710 4
1 0.164419
2 0.187371
3 0.194258
4 0.546048
4720 4
1 0.165237
2 0.187509
3 0.196907
4 0.549653
4730 4
1 0.165372
2 0.188987
3 0.200822
4 0.555181
4740 4
1 0.167304
2 0.190513
3 0.20279
4 0.560607
4750 4
1 0.169311
2 0.193066
3 0.201834
4 0.564211
4760 4
1 0.169442
2 0.196595
3 0.199034
4 0.56507
4770 4
1 0.168198
2 0.196613
3 0.195578
4 0.560389
4780 4
1 0.166205
2 0.192794
3 0.193753
4 0.552752
4790 4
1 0.163213
2 0.187874
3 0.194063
4 0.54515
4800 4
1 0.159731
2 0.182688
3 0.195286
4 0.537705
4810 4
1 0.155028
2 0.178707
3 0.194748
4 0.528483
4820 4
1 0.151698
2 0.177073
3 0.190865
4 0.519636
4830 4
1 0.150961
2 0.177222
3 0.185558
4 0.513741
4840 4
1 0.151047
2 0.178267
3 0.181445
4 0.51076
4850 4
1 0.150509
2 0.178824
3 0.179319
4 0.508652
4860 4
1 0.147586
2 0.179037
3 0.178854
4 0.505477
4870 4
1 0.142958
2 0.178852
3 0.178753
4 0.500563
4880 4
1 0.140694
2 0.177392
3 0.178468
4 0.496554
4890 4
1 0.141848
2 0.175382
3 0.177007
4 0.494237
4900 4
1 0.144365
2 0.174614
3 0.173832
4 0.492811
4910 4
1 0.146112
2 0.176671
3 0.169344
4 0.492128
4920 4
1 0.146059
2 0.180084
3 0.165219
4 0.491362
4930 4
1 0.144365
2 0.181061
3 0.16368
4 0.489106
4940 4
1 0.141667
2 0.178571
3 0.164031
4 0.484268
4950 4
1 0.14058
2 0.175618
3 0.164686
4 0.480884
4960 4
1 0.141424
2 0.175067
3 0.165415
4 0.481905
4970 4
1 0.143748
2 0.178169
3 0.166637
4 0.488555
4980 4
1 0.147461
2 0.183713
3 0.168243
4 0.499417
4990 4
1 0.149723
2 0.188276
3 0.169078
4 0.507077
5000 4
1 0.150615
2 0.188932
3 0.170579
4 0.510126
5010 4
1 0.152568
2 0.187312
3 0.173782
4 0.513661
5020 4
1 0.155832
2 0.186523
3 0.176765
4 0.51912
5030 4
1 0.158823
2 0.187421
3 0.178714
4 0.524958
5040 4
1 0.159952
2 0.189018
3 0.179337
4 0.528306
5050 4
1 0.158018
2 0.190589
3 0.180712
4 0.52932
5060 4
1 0.153492
2 0.192625
3 0.18468
4 0.530797
5070 4
1 0.151517
2 0.195681
3 0.190775
4 0.537973
5080 4
1 0.154267
2 0.197632
3 0.197059
4 0.548958
5090 4
1 0.158521
2 0.197888
3 0.201506
4 0.557915
5100 4
1 0.161339
2 0.199858
3 0.201062
4 0.562259
5110 4
1 0.161802
2 0.203844
3 0.197223
4 0.562869
5120 4
1 0.16097
2 0.205279
3 0.194293
4 0.560543
5130 4
1 0.160053
2 0.202752
3 0.194213
4 0.557018
5140 4
1 0.158657
2 0.198333
3 0.196978
4 0.553968
5150 4
1 0.1583
2 0.192887
3 0.199087
4 0.550274
5160 4
1 0.158807
2 0.187122
3 0.195572
4 0.541501
5170 4
1 0.158262
2 0.182016
3 0.188806
4 0.529084
5180 4
1 0.15639
2 0.179288
3 0.185252
4 0.520929
5190 4
1 0.154317
2 0.179959
3 0.185593
4 0.519868
5200 4
1 0.152549
2 0.181964
3 0.186338
4 0.52085
5210 4
1 0.152415
2 0.182209
3 0.18501
4 0.519635
5220 4
1 0.155241
2 0.181118
3 0.182562
4 0.51892
5230 4
1 0.157901
2 0.180157
3 0.18148
4 0.519539
5240 4
1 0.157108
2 0.180317
3 0.181953
4 0.519378
5250 4
1 0.154057
2 0.181939
3 0.183661
4 0.519657
5260 4
1 0.152572
2 0.184499
3 0.185935
4 0.523007
5270 4
1 0.153793
2 0.187851
3 0.18774
4 0.529384
5280 4
1 0.155932
2 0.191396
3 0.190466
4 0.537794
5290 4
1 0.158644
2 0.195163
3 0.19358
4 0.547386
5300 4
1 0.160436
2 0.199876
3 0.196779
4 0.557091
5310 4
1 0.160479
2 0.203244
3 0.199809
4 0.563532
5320 4
1 0.160829
2 0.202897
3 0.202076
4 0.565802
5330 4
1 0.161933
2 0.201706
3 0.203249
4 0.566888
5340 4
1 0.163609
2 0.202446
3 0.202186
4 0.568241
5350 4
1 0.167255
2 0.204421
3 0.201079
4 0.572755
5360 4
1 0.171152
2 0.207024
3 0.202627
4 0.580802
5370 4
1 0.172346
2 0.208344
3 0.206866
4 0.587555
5380 4
1 0.172129
2 0.207807
3 0.211534
4 0.59147
5390 4
1 0.172709
2 0.205823
3 0.214261
4 0.592793
5400 4
1 0.174343
2 0.204885
3 0.214907
4 0.594136
5410 4
1 0.176537
2 0.206733
3 0.215221
4 0.59849
5420 4
1 0.178665
2 0.210599
3 0.215813
4 0.605076
5430 4
1 0.181199
2 0.213341
3 0.216455
4 0.610996
5440 4
1 0.184875
2 0.212349
3 0.217087
4 0.614312
5450 4
1 0.189935
2 0.208581
3 0.216964
4 0.61548
5460 4
1 0.193859
2 0.204976
3 0.216749
4 0.615585
5470 4
1 0.195135
2 0.20471
3 0.216594
4 0.616438
5480 4
1 0.195141
2 0.207146
3 0.217701
4 0.619987
5490 4
1 0.193733
2 0.210523
3 0.220928
4 0.625184
5500 4
1 0.18938
2 0.213367
3 0.22435
4 0.627097
5510 4
1 0.184972
2 0.214842
3 0.225631
4 0.625444
5520 4
1 0.184359
2 0.214581
3 0.222872
4 0.621813
5530 4
1 0.186462
2 0.213809
3 0.216317
4 0.616587
5540 4
1 0.189659
2 0.213344
3 0.208842
4 0.611845
5550 4
1 0.193385
2 0.211321
3 0.204996
4 0.609702
5560 4
1 0.195764
2 0.208401
3 0.206898
4 0.611063
5570 4
1 0.194028
2 0.205951
3 0.211176
4 0.611154
5580 4
1 0.188733
2 0.206047
3 0.213731
4 0.608512
5590 4
1 0.183634
2 0.208492
3 0.212826
4 0.604953
5600 4
1 0.183187
2 0.210164
3 0.209415
4 0.602765
5610 4
1 0.186803
2 0.211646
3 0.206205
4 0.604654
5620 4
1 0.189211
2 0.213311
3 0.204736
4 0.607259
5630 4
1 0.189783
2 0.212606
3 0.206414
4 0.608803
5640 4
1 0.189838
2 0.209072
3 0.209649
4 0.608559
5650 4
1 0.190244
2 0.207194
3 0.211288
4 0.608726
5660 4
1 0.190574
2 0.208233
3 0.210146
4 0.608953
5670 4
1 0.189166
2 0.209324
3 0.207734
4 0.606224
5680 4
1 0.187068
2 0.208799
3 0.205109
4 0.600976
5690 4
1 0.185033
2 0.206691
3 0.203602
4 0.595326
5700 4
1 0.183099
2 0.203774
3 0.204121
4 0.590994
5710 4
1 0.182269
2 0.201527
3 0.205088
4 0.588884
5720 4
1 0.181592
2 0.199872
3 0.204842
4 0.586306
5730 4
1 0.180685
2 0.197129
3 0.202446
4 0.580259
5740 4
1 0.182563
2 0.191354
3 0.198617
4 0.572534
5750 4
1 0.186442
2 0.186244
3 0.196128
4 0.568815
5760 4
1 0.18857
2 0.187725
3 0.194779
4 0.571073
5770 4
1 0.189813
2 0.194806
3 0.193458
4 0.578077
5780 4
1 0.190764
2 0.202513
3 0.194227
4 0.587504
5790 4
1 0.19221
2 0.207776
3 0.196843
4 0.596829
5800 4
1 0.196322
2 0.210105
3 0.199572
4 0.605999
5810 4
1 0.200965
2 0.210194
3 0.2001
4 0.611259
5820 4
1 0.203296
2 0.209261
3 0.197555
4 0.610112
5830 4
1 0.202799
2 0.20808
3 0.193842
4 0.604722
5840 4
1 0.198239
2 0.206679
3 0.193063
4 0.59798
5850 4
1 0.191105
2 0.204628
3 0.196642
4 0.592376
5860 4
1 0.184122
2 0.202251
3 0.199249
4 0.585622
5870 4
1 0.179859
2 0.200374
3 0.19689
4 0.577122
5880 4
1 0.179913
2 0.198276
3 0.193149
4 0.571338
5890 4
1 0.183341
2 0.195584
3 0.190615
4 0.56954
5900 4
1 0.186809
2 0.193231
3 0.189602
4 0.569641
5910 4
1 0.188705
2 0.194023
3 0.189394
4 0.572122
5920 4
1 0.189825
2 0.197588
3 0.188803
4 0.576216
5930 4
1 0.188316
2 0.200441
3 0.187568
4 0.576324
5940 4
1 0.187577
2 0.200168
3 0.186314
4 0.57406
5950 4
1 0.190081
2 0.197078
3 0.1873
4 0.574459
5960 4
1 0.194661
2 0.192998
3 0.189143
4 0.576802
5970 4
1 0.198742
2 0.19069
3 0.188671
4 0.578103
5980 4
1 0.200145
2 0.191136
3 0.186497
4 0.577778
5990 4
1 0.197886
2 0.191746
3 0.185658
4 0.57529
6000 4
1 0.193421
2 0.191136
3 0.187678
4 0.572235
6010 4
1 0.190561
2 0.190962
3 0.191064
4 0.572587
6020 4
1 0.190465
2 0.19219
3 0.192661
4 0.575316
6030 4
1 0.190962
2 0.195601
3 0.192062
4 0.578626
6040 4
1 0.18927
2 0.200129
3 0.193498
4 0.582897
6050 4
1 0.185303
2 0.202842
3 0.197403
4 0.585549
6060 4
1 0.181568
2 0.201943
3 0.199858
4 0.583369
6070 4
1 0.180715
2 0.201143
3 0.198856
4 0.580713
6080 4
1 0.181267
2 0.2034
3 0.196022
4 0.580689
6090 4
1 0.182066
2 0.206755
3 0.194798
4 0.58362
6100 4
1 0.184379
2 0.208321
3 0.19578
4 0.58848
6110 4
1 0.187533
2 0.208432
3 0.195632
4 0.591597
6120 4
1 0.189861
2 0.207913
3 0.194388
4 0.592162
6130 4
1 0.19209
2 0.206054
3 0.192507
4 0.590651
6140 4
1 0.193573
2 0.202686
3 0.190749
4 0.587008
6150 4
1 0.192266
2 0.199183
3 0.190932
4 0.58238
6160 4
1 0.188367
2 0.196423
3 0.192787
4 0.577578
6170 4
1 0.184151
2 0.193727
3 0.195009
4 0.572887
6180 4
1 0.180121
2 0.190448
3 0.196331
4 0.5669
6190 4
1 0.176497
2 0.187489
3 0.195289
4 0.559275
6200 4
1 0.173671
2 0.186522
3 0.192811
4 0.553004
6210 4
1 0.171
2 0.188467
3 0.19117
4 0.550638
6220 4
1 0.168558
2 0.192359
3 0.192811
4 0.553728
6230 4
1 0.167259
2 0.195462
3 0.196583
4 0.559304
6240 4
1 0.166849
2 0.196028
3 0.199198
4 0.562075
6250 4
1 0.167476
2 0.194428
3 0.200053
4 0.561957
6260 4
1 0.170259
2 0.191008
3 0.19848
4 0.559747
6270 4
1 0.174661
2 0.188937
3 0.196535
4 0.560133
6280 4
1 0.178379
2 0.191212
3 0.197374
4 0.566965
6290 4
1 0.179093
2 0.195319
3 0.200047
4 0.574459
6300 4
1 0.177005
2 0.197066
3 0.201661
4 0.575733
6310 4
1 0.174552
2 0.194567
3 0.20136
4 0.57048
6320 4
1 0.171801
2 0.189706
3 0.200564
4 0.562071
6330 4
1 0.168467
2 0.187141
3 0.200117
4 0.555726
6340 4
1 0.16661
2 0.187639
3 0.198952
4 0.553201
6350 4
1 0.167447
2 0.187848
3 0.197466
4 0.55276
6360 4
1 0.169505
2 0.187079
3 0.196715
4 0.5533
6370 4
1 0.17238
2 0.187845
3 0.196393
4 0.556618
6380 4
1 0.173887
2 0.190181
3 0.194972
4 0.55904
6390 4
1 0.172535
2 0.192374
3 0.191013
4 0.555922
6400 4
1 0.171037
2 0.193868
3 0.186094
4 0.550999
6410 4
1 0.17024
2 0.194427
3 0.183723
4 0.548389
6420 4
1 0.169239
2 0.194587
3 0.184137
4 0.547963
6430 4
1 0.169601
2 0.194518
3 0.18496
4 0.549079
6440 4
1 0.173242
2 0.192449
3 0.18442
4 0.550111
6450 4
1 0.178733
2 0.190017
3 0.182455
4 0.551205
6460 4
1 0.184157
2 0.191338
3 0.179058
4 0.554552
6470 4
1 0.188851
2 0.194779
3 0.17641
4 0.560041
6480 4
1 0.18994
2 0.197304
3 0.17565
4 0.562894
6490 4
1 0.187312
2 0.196468
3 0.175106
4 0.558886
6500 4
1 0.184043
2 0.19295
3 0.174912
4 0.551905
6510 4
1 0.183372
2 0.190938
3 0.176465
4 0.550775
6520 4
1 0.184815
2 0.191906
3 0.178469
4 0.555191
6530 4
1 0.186277
2 0.195552
3 0.178335
4 0.560163
6540 4
1 0.184888
2 0.20106
3 0.1759
4 0.561848
6550 4
1 0.182023
2 0.203512
3 0.17437
4 0.559906
6560 4
1 0.180098
2 0.199412
3 0.17541
4 0.554921
6570 4
1 0.177247
2 0.192074
3 0.178415
4 0.547736
6580 4
1 0.174673
2 0.186121
3 0.181656
4 0.54245
6590 4
1 0.174864
2 0.18523
3 0.182701
4 0.542795
6600 4
1 0.176916
2 0.188686
3 0.181497
4 0.547099
6610 4
1 0.180174
2 0.192024
3 0.17995
4 0.552148
6620 4
1 0.183834
2 0.192318
3 0.179228
4 0.555381
6630 4
1 0.185462
2 0.191923
3 0.179713
4 0.557098
6640 4
1 0.183321
2 0.192653
3 0.181233
4 0.557207
6650 4
1 0.179178
2 0.192713
3 0.183371
4 0.555261
6660 4
1 0.176804
2 0.190467
3 0.18558
4 0.552851
6670 4
1 0.177491
2 0.18673
3 0.187077
4 0.551298
6680 4
1 0.179473
2 0.183968
3 0.18838
4 0.551821
6690 4
1 0.180233
2 0.184124
3 0.189387
4 0.553743
6700 4
1 0.181018
2 0.186224
3 0.190378
4 0.557621
6710 4
1 0.182423
2 0.187779
3 0.192624
4 0.562826
6720 4
1 0.183042
2 0.186769
3 0.196575
4 0.566385
6730 4
1 0.182254
2 0.183754
3 0.198177
4 0.564185
6740 4
1 0.180109
2 0.181279
3 0.194807
4 0.556195
6750 4
1 0.178397
2 0.179356
3 0.189721
4 0.547474
6760 4
1 0.178167
2 0.177422
3 0.187198
4 0.542788
6770 4
1 0.177438
2 0.176304
3 0.189137
4 0.542879
6780 4
1 0.175461
2 0.176971
3 0.1938
4 0.546232
6790 4
1 0.172841
2 0.177966
3 0.197145
4 0.547952
6800 4
1 0.169501
2 0.17658
3 0.197655
4 0.543737
6810 4
1 0.165451
2 0.174292
3 0.197961
4 0.537704
6820 4
1 0.161815
2 0.17374
3 0.199701
4 0.535256
6830 4
1 0.15912
2 0.175295
3 0.200716
4 0.53513
6840 4
1 0.157722
2 0.178112
3 0.197877
4 0.533711
6850 4
1 0.15775
2 0.181734
3 0.190889
4 0.530373
6860 4
1 0.158611
2 0.184692
3 0.183168
4 0.52647
6870 4
1 0.161647
2 0.185358
3 0.178266
4 0.525271
6880 4
1 0.167271
2 0.183723
3 0.17676
4 0.527754
6890 4
1 0.170831
2 0.181541
3 0.177358
4 0.52973
6900 4
1 0.170384
2 0.179996
3 0.179547
4 0.529927
6910 4
1 0.167667
2 0.178287
3 0.183528
4 0.529482
6920 4
1 0.163244
2 0.177029
3 0.186789
4 0.527062
6930 4
1 0.160589
2 0.177145
3 0.186221
4 0.523956
6940 4
1 0.160306
2 0.176776
3 0.182719
4 0.519802
6950 4
1 0.159407
2 0.174251
3 0.179388
4 0.513046
6960 4
1 0.156205
2 0.171748
3 0.176579
4 0.504532
6970 4
1 0.15209
2 0.171467
3 0.175061
4 0.498618
6980 4
1 0.149279
2 0.172795
3 0.176575
4 0.498649
6990 4
1 0.149692
2 0.17541
3 0.179803
4 0.504905
7000 4
1 0.151205
2 0.179398
3 0.182278
4 0.512881
7010 4
1 0.153169
2 0.184421
3 0.184687
4 0.522276
7020 4
1 0.154952
2 0.19029
3 0.18741
4 0.532653
7030 4
1 0.156004
2 0.194905
3 0.190205
4 0.541114
7040 4
1 0.157146
2 0.197719
3 0.191847
4 0.546712
7050 4
1 0.160169
2 0.199687
3 0.192869
4 0.552725
7060 4
1 0.164388
2 0.200723
3 0.195944
4 0.561055
7070 4
1 0.168119
2 0.201448
3 0.201003
4 0.570571
7080 4
1 0.171019
2 0.200896
3 0.20645
4 0.578366
7090 4
1 0.175459
2 0.198968
3 0.211157
4 0.585584
7100 4
1 0.180425
2 0.197383
3 0.2157
4 0.593509
7110 4
1 0.181742
2 0.197234
3 0.220635
4 0.599611
7120 4
1 0.179256
2 0.198642
3 0.224918
4 0.602816
7130 4
1 0.175707
2 0.200215
3 0.227266
4 0.603188
7140 4
1 0.173527
2 0.200123
3 0.227713
4 0.601363
7150 4
1 0.172907
2 0.197421
3 0.227265
4 0.597593
7160 4
1 0.173539
2 0.194035
3 0.225939
4 0.593513
7170 4
1 0.175521
2 0.193274
3 0.223008
4 0.591804
7180 4
1 0.177471
2 0.194585
3 0.219194
4 0.59125
7190 4
1 0.178475
2 0.195149
3 0.216341
4 0.589965
7200 4
1 0.177836
2 0.194989
3 0.214686
4 0.587511
7210 4
1 0.175491
2 0.196171
3 0.211725
4 0.583388
7220 4
1 0.173448
2 0.197723
3 0.207945
4 0.579116
7230 4
1 0.1727
2 0.198868
3 0.205315
4 0.576883
7240 4
1 0.17259
2 0.199541
3 0.203448
4 0.575579
7250 4
1 0.172317
2 0.200129
3 0.203194
4 0.57564
7260 4
1 0.172424
2 0.200473
3 0.206068
4 0.578965
7270 4
1 0.174372
2 0.201049
3 0.2094
4 0.58482
7280 4
1 0.176476
2 0.202688
3 0.212177
4 0.591341
7290 4
1 0.176546
2 0.206332
3 0.214543
4 0.597422
7300 4
1 0.175917
2 0.210227
3 0.216951
4 0.603095
7310 4
1 0.1756
2 0.212369
3 0.221941
4 0.60991
7320 4
1 0.176829
2 0.212607
3 0.229448
4 0.618884
7330 4
1 0.180371
2 0.210042
3 0.236878
4 0.627291
7340 4
1 0.185384
2 0.20693
3 0.241222
4 0.633536
7350 4
1 0.190644
2 0.205791
3 0.242542
4 0.638977
7360 4
1 0.19478
2 0.207092
3 0.242692
4 0.644564
7370 4
1 0.199125
2 0.210092
3 0.241362
4 0.650579
7380 4
1 0.203949
2 0.213988
3 0.238004
4 0.655941
7390 4
1 0.207492
2 0.217622
3 0.234206
4 0.659321
7400 4
1 0.207965
2 0.21855
3 0.232831
4 0.659346
7410 4
1 0.206302
2 0.214652
3 0.234188
4 0.655143
7420 4
1 0.206126
2 0.205642
3 0.234867
4 0.646634
7430 4
1 0.207159
2 0.197715
3 0.232688
4 0.637562
7440 4
1 0.20721
2 0.195876
3 0.228487
4 0.631574
7450 4
1 0.20417
2 0.199965
3 0.223939
4 0.628074
7460 4
1 0.197698
2 0.206704
3 0.22092
4 0.625323
7470 4
1 0.191698
2 0.211292
3 0.219926
4 0.622916
7480 4
1 0.190344
2 0.211048
3 0.218184
4 0.619577
7490 4
1 0.192345
2 0.205969
3 0.214932
4 0.613245
7500 4
1 0.193518
2 0.198327
3 0.211756
4 0.603602
7510 4
1 0.190932
2 0.192277
3 0.210057
4 0.593265
7520 4
1 0.185404
2 0.188022
3 0.207909
4 0.581334
7530 4
1 0.180841
2 0.184688
3 0.204437
4 0.569966
7540 4
1 0.180906
2 0.18155
3 0.20251
4 0.564967
7550 4
1 0.184269
2 0.179791
3 0.204049
4 0.568109
7560 4
1 0.188246
2 0.181324
3 0.208604
4 0.578174
7570 4
1 0.192678
2 0.184534
3 0.213326
4 0.590538
7580 4
1 0.197162
2 0.187364
3 0.216899
4 0.601425
7590 4
1 0.200107
2 0.187817
3 0.220658
4 0.608582
7600 4
1 0.200124
2 0.188064
3 0.224245
4 0.612433
7610 4
1 0.198557
2 0.190824
3 0.226303
4 0.615683
7620 4
1 0.199232
2 0.195405
3 0.226746
4 0.621383
7630 4
1 0.202012
2 0.199452
3 0.2276
4 0.629065
7640 4
1 0.205577
2 0.201671
3 0.229621
4 0.636869
7650 4
1 0.210164
2 0.202591
3 0.232001
4 0.644756
7660 4
1 0.214377
2 0.2027
3 0.233681
4 0.650757
7670 4
1 0.216807
2 0.203691
3 0.235086
4 0.655584
7680 4
1 0.215866
2 0.205671
3 0.235575
4 0.657112
7690 4
1 0.210837
2 0.207555
3 0.234021
4 0.652413
7700 4
1 0.205002
2 0.209125
3 0.232436
4 0.646563
7710 4
1 0.202095
2 0.2092
3 0.232662
4 0.643957
7720 4
1 0.201754
2 0.208278
3 0.233557
4 0.64359
7730 4
1 0.203535
2 0.207701
3 0.232438
4 0.643675
7740 4
1 0.204652
2 0.206228
3 0.229518
4 0.640398
7750 4
1 0.203347
2 0.2047
3 0.228097
4 0.636144
7760 4
1 0.200461
2 0.203109
3 0.22952
4 0.633089
7770 4
1 0.197453
2 0.201231
3 0.232643
4 0.631327
7780 4
1 0.195998
2 0.199141
3 0.235333
4 0.630472
7790 4
1 0.196711
2 0.197849
3 0.235908
4 0.630467
7800 4
1 0.197724
2 0.197442
3 0.235297
4 0.630462
7810 4
1 0.200608
2 0.198652
3 0.23464
4 0.633899
7820 4
1 0.2049
2 0.200658
3 0.233796
4 0.639354
7830 4
1 0.206911
2 0.203023
3 0.232914
4 0.642848
7840 4
1 0.206664
2 0.204804
3 0.231308
4 0.642777
7850 4
1 0.20587
2 0.203767
3 0.228053
4 0.63769
7860 4
1 0.205491
2 0.201075
3 0.22368
4 0.630247
7870 4
1 0.205898
2 0.198923
3 0.220522
4 0.625342
7880 4
1 0.207066
2 0.19868
3 0.220151
4 0.625896
7890 4
1 0.208217
2 0.200513
3 0.222726
4 0.631456
7900 4
1 0.20909
2 0.202881
3 0.225784
4 0.637755
7910 4
1 0.21101
2 0.202538
3 0.227426
4 0.640973
7920 4
1 0.211211
2 0.200347
3 0.229269
4 0.640827
7930 4
1 0.207586
2 0.198176
3 0.233214
4 0.638976
7940 4
1 0.203596
2 0.198083
3 0.236343
4 0.638022
7950 4
1 0.202386
2 0.200738
3 0.236376
4 0.6395
7960 4
1 0.204495
2 0.204483
3 0.234425
4 0.643403
7970 4
1 0.208475
2 0.206003
3 0.232078
4 0.646556
7980 4
1 0.213025
2 0.206268
3 0.230019
4 0.649313
7990 4
1 0.216614
2 0.207727
3 0.2286
4 0.652941
8000 4
1 0.217017
2 0.210859
3 0.227838
4 0.655715
8010 4
1 0.215988
2 0.214836
3 0.227098
4 0.657922
8020 4
1 0.215007
2 0.217714
3 0.224679
4 0.6574
8030 4
1 0.213747
2 0.219222
3 0.221431
4 0.6544
8040 4
1 0.21238
2 0.219464
3 0.220005
4 0.651849
8050 4
1 0.212078
2 0.216681
3 0.22019
4 0.648949
8060 4
1 0.211597
2 0.211372
3 0.217396
4 0.640365
8070 4
1 0.210004
2 0.207783
3 0.210453
4 0.62824
8080 4
1 0.207535
2 0.206537
3 0.205792
4 0.619863
8090 4
1 0.204531
2 0.206772
3 0.205392
4 0.616695
8100 4
1 0.203525
2 0.208797
3 0.207101
4 0.619423
8110 4
1 0.205159
2 0.212024
3 0.21107
4 0.628252
8120 4
1 0.206934
2 0.214316
3 0.216049
4 0.637298
8130 4
1 0.205501
2 0.215931
3 0.219264
4 0.640697
8140 4
1 0.201378
2 0.218191
3 0.220656
4 0.640226
8150 4
1 0.198939
2 0.218834
3 0.220148
4 0.637921
8160 4
1 0.202101
2 0.216748
3 0.220467
4 0.639316
8170 4
1 0.208626
2 0.21441
3 0.222328
4 0.645364
8180 4
1 0.212158
2 0.213883
3 0.222508
4 0.648549
8190 4
1 0.21162
2 0.213957
3 0.220253
4 0.64583
8200 4
1 0.208396
2 0.212871
3 0.219524
4 0.640792
8210 4
1 0.204366
2 0.21097
3 0.222205
4 0.63754
8220 4
1 0.20114
2 0.210039
3 0.225516
4 0.636695
8230 4
1 0.197596
2 0.210804
3 0.229228
4 0.637628
8240 4
1 0.194573
2 0.212171
3 0.233339
4 0.640083
8250 4
1 0.193116
2 0.214838
3 0.235387
4 0.643341
8260 4
1 0.194461
2 0.218559
3 0.233808
4 0.646827
8270 4
1 0.197926
2 0.221065
3 0.228969
4 0.647961
8280 4
1 0.199246
2 0.222859
3 0.223717
4 0.645822
8290 4
1 0.196823
2 0.222783
3 0.219413
4 0.639019
8300 4
1 0.194717
2 0.21972
3 0.217798
4 0.632236
8310 4
1 0.195223
2 0.216399
3 0.219782
4 0.631404
8320 4
1 0.19786
2 0.214336
3 0.224744
4 0.63694
8330 4
1 0.198237
2 0.213238
3 0.229083
4 0.640558
8340 4
1 0.195521
2 0.213728
3 0.229991
4 0.639241
8350 4
1 0.194487
2 0.215168
3 0.227411
4 0.637066
8360 4
1 0.195723
