# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.42873
4 6.61938
16960 4
1 1.90834
2 2.2941
3 2.42414
4 6.62658
16970 4
1 1.92396
2 2.2846
3 2.42169
4 6.63026
16980 4
1 1.93009
2 2.27325
3 2.41999
4 6.62333
16990 4
1 1.92095
2 2.26778
3 2.42856
4 6.61729
17000 4
1 1.90369
2 2.26883
3 2.44868
4 6.6212
17010 4
1 1.88863
2 2.26337
3 2.47565
4 6.62765
17020 4
1 1.88173
2 2.24526
3 2.49696
4 6.62396
17030 4
1 1.87293
2 2.22691
3 2.49929
4 6.59912
17040 4
1 1.85871
2 2.22119
3 2.48708
4 6.56697
17050 4
1 1.85293
2 2.22578
3 2.47573
4 6.55444
17060 4
1 1.8584
2 2.22896
3 2.46981
4 6.55716
17070 4
1 1.87145
2 2.22183
3 2.4765
4 6.56978
17080 4
1 1.8833
2 2.21196
3 2.49015
4 6.58541
17090 4
1 1.88885
2 2.21415
3 2.49477
4 6.59777
17100 4
1 1.88995
2 2.22781
3 2.49486
4 6.61263
17110 4
1 1.8894
2 2.24672
3 2.496
4 6.63212
17120 4
1 1.88583
2 2.26565
3 2.4958
4 6.64728
17130 4
1 1.88383
2 2.28143
3 2.49683
4 6.66208
17140 4
1 1.8924
2 2.2898
3 2.49351
4 6.6757
17150 4
1 1.90373
2 2.28668
3 2.49146
4 6.68187
17160 4
1 1.91477
2 2.27215
3 2.50341
4 6.69034
17170 4
1 1.92551
2 2.255
3 2.52204
4 6.70254
17180 4
1 1.9227
2 2.23989
3 2.52934
4 6.69192
17190 4
1 1.90779
2 2.23181
3 2.51855
4 6.65815
17200 4
1 1.89422
2 2.23322
3 2.49918
4 6.62662
17210 4
1 1.88929
2 2.24146
3 2.48716
4 6.61791
17220 4
1 1.89608
2 2.25429
3 2.48116
4 6.63154
17230 4
1 1.90746
2 2.26783
3 2.47654
4 6.65183
17240 4
1 1.91654
2 2.27608
3 2.4838
4 6.67642
17250 4
1 1.92911
2 2.28181
3 2.50472
4 6.71564
17260 4
1 1.94239
2 2.28797
3 2.5243
4 6.75466
17270 4
1 1.94777
2 2.29597
3 2.53063
4 6.77437
17280 4
1 1.94411
2 2.30587
3 2.52853
4 6.77851
17290 4
1 1.93688
2 2.3104
3 2.52512
4 6.77241
17300 4
1 1.93665
2 2.31133
3 2.52529
4 6.77327
17310 4
1 1.94033
2 2.31208
3 2.53116
4 6.78357
17320 4
1 1.94523
2 2.31071
3 2.53802
4 6.79397
17330 4
1 1.94577
2 2.31566
3 2.53335
4 6.79478
17340 4
1 1.9443
2 2.3231
3 2.52279
4 6.79019
17350 4
1 1.94762
2 2.3207
3 2.52109
4 6.78941
17360 4
1 1.95381
2 2.3125
3 2.52585
4 6.79216
17370 4
1 1.96515
2 2.30178
3 2.53406
4 6.801
17380 4
1 1.96754
2 2.29205
3 2.53741
4 6.79699
17390 4
1 1.95144
2 2.28749
3 2.53088
4 6.76981
17400 4
1 1.9289
2 2.2933
3 2.51518
4 6.73738
17410 4
1 1.90875
2 2.30439
3 2.51022
4 6.72336
17420 4
1 1.89694
2 2.30882
3 2.52253
4 6.72829
17430 4
1 1.89242
2 2.30669
3 2.53165
4 6.73076
17440 4
1 1.88972
2 2.30678
3 2.53103
4 6.72752
17450 4
1 1.88743
2 2.31673
3 2.53274
4 6.73689
17460 4
1 1.88898
2 2.3294
3 2.54604
4 6.76441
17470 4
1 1.90468
2 2.34078
3 2.55835
4 6.80381
17480 4
1 1.92951
2 2.34861
3 2.55984
4 6.83796
17490 4
1 1.95106
2 2.34318
3 2.55122
4 6.84546
17500 4
1 1.95808
2 2.33198
3 2.53391
4 6.82397
17510 4
1 1.95274
2 2.32801
3 2.52435
4 6.8051
17520 4
1 1.94597
2 2.32828
3 2.52237
4 6.79662
17530 4
1 1.94092
2 2.33014
3 2.52242
4 6.79348
17540 4
1 1.93925
2 2.32567
3 2.51314
4 6.77806
17550 4
1 1.94104
2 2.30875
3 2.49621
4 6.746
17560 4
1 1.94111
2 2.28408
3 2.48254
4 6.70772
17570 4
1 1.93389
2 2.26355
3 2.47582
4 6.67325
17580 4
1 1.92675
2 2.25237
3 2.47631
4 6.65542
17590 4
1 1.923
2 2.24872
3 2.4736
4 6.64531
17600 4
1 1.9198
2 2.25065
3 2.46978
4 6.64023
17610 4
1 1.92008
2 2.25632
3 2.46764
4 6.64404
17620 4
1 1.92005
2 2.26599
3 2.47167
4 6.65771
17630 4
1 1.90975
2 2.27287
3 2.48348
4 6.6661
17640 4
1 1.89675
2 2.27627
3 2.49222
4 6.66524
17650 4
1 1.89332
2 2.2838
3 2.497
4 6.67412
17660 4
1 1.90076
2 2.29518
3 2.50599
4 6.70193
17670 4
1 1.91856
2 2.30184
3 2.51462
4 6.73502
17680 4
1 1.94004
2 2.30311
3 2.51241
4 6.75555
17690 4
1 1.95309
2 2.3049
3 2.49565
4 6.75364
17700 4
1 1.94842
2 2.31268
3 2.46969
4 6.73079
17710 4
1 1.93678
2 2.32575
3 2.44081
4 6.70333
17720 4
1 1.92975
2 2.33968
3 2.42377
4 6.69321
17730 4
1 1.93022
2 2.35022
3 2.42882
4 6.70926
17740 4
1 1.93885
2 2.34844
3 2.44601
4 6.73329
17750 4
1 1.94564
2 2.33036
3 2.4613
4 6.7373
17760 4
1 1.94937
2 2.31231
3 2.47168
4 6.73335
17770 4
1 1.94819
2 2.30372
3 2.47749
4 6.72941
17780 4
1 1.94371
2 2.30606
3 2.49182
4 6.7416
17790 4
1 1.94255
2 2.31569
3 2.51152
4 6.76976
17800 4
1 1.94271
2 2.31965
3 2.52297
4 6.78532
17810 4
1 1.93928
2 2.3097
3 2.52051
4 6.76949
17820 4
1 1.93681
2 2.28928
3 2.5101
4 6.73618
17830 4
1 1.93681
2 2.27046
3 2.50236
4 6.70964
17840 4
1 1.94065
2 2.26061
3 2.50258
4 6.70384
17850 4
1 1.94943
2 2.25861
3 2.50282
4 6.71085
17860 4
1 1.95438
2 2.26196
3 2.49924
4 6.71557
17870 4
1 1.95442
2 2.27073
3 2.50376
4 6.72891
17880 4
1 1.95508
2 2.28292
3 2.51535
4 6.75336
17890 4
1 1.96172
2 2.29465
3 2.52531
4 6.78168
17900 4
1 1.96818
2 2.29879
3 2.53804
4 6.80501
17910 4
1 1.97111
2 2.29568
3 2.5581
4 6.82489
17920 4
1 1.9758
2 2.29162
3 2.57767
4 6.84509
17930 4
1 1.98292
2 2.29203
3 2.59531
4 6.87027
17940 4
1 1.98869
2 2.30387
3 2.60602
4 6.89858
17950 4
1 1.98799
2 2.31981
3 2.60905
4 6.91684
17960 4
1 1.99054
2 2.33494
3 2.61056
4 6.93604
17970 4
1 2.00478
2 2.33919
3 2.60871
4 6.95269
17980 4
1 2.02252
2 2.32499
3 2.61294
4 6.96045
17990 4
1 2.03563
2 2.31054
3 2.62072
4 6.96689
18000 4
1 2.03388
2 2.30963
3 2.61886
4 6.96238
18010 4
1 2.01268
2 2.32194
3 2.60764
4 6.94227
18020 4
1 1.98476
2 2.33801
3 2.59241
4 6.91518
18030 4
1 1.97259
2 2.34924
3 2.5817
4 6.90353
18040 4
1 1.98419
2 2.3536
3 2.57502
4 6.9128
18050 4
1 2.00574
2 2.35485
3 2.56658
4 6.92718
18060 4
1 2.01542
2 2.35422
3 2.56381
4 6.93346
18070 4
1 2.01254
2 2.3526
3 2.56997
4 6.93511
18080 4
1 2.00215
2 2.35156
3 2.56919
4 6.9229
18090 4
1 1.98806
2 2.35113
3 2.55951
4 6.8987
18100 4
1 1.98335
2 2.35219
3 2.55112
4 6.88666
18110 4
1 1.99209
2 2.35672
3 2.55184
4 6.90065
18120 4
1 2.00833
2 2.36281
3 2.55581
4 6.92695
18130 4
1 2.02054
2 2.36768
3 2.54825
4 6.93648
18140 4
1 2.02414
2 2.3704
3 2.53772
4 6.93227
18150 4
1 2.02264
2 2.3694
3 2.54217
4 6.93421
18160 4
1 2.01972
2 2.36958
3 2.56048
4 6.94978
18170 4
1 2.01248
2 2.37751
3 2.57824
4 6.96824
18180 4
1 1.99458
2 2.38525
3 2.58502
4 6.96485
18190 4
1 1.97116
2 2.38911
3 2.58211
4 6.94238
18200 4
1 1.9543
2 2.39579
3 2.58343
4 6.93353
18210 4
1 1.94945
2 2.40488
3 2.60029
4 6.95463
18220 4
1 1.9546
2 2.40919
3 2.6303
4 6.99408
18230 4
1 1.96309
2 2.41007
3 2.66267
4 7.03584
18240 4
1 1.96863
2 2.40978
3 2.68204
4 7.06045
18250 4
1 1.97342
2 2.40716
3 2.68445
4 7.06504
18260 4
1 1.98223
2 2.40147
3 2.67455
4 7.05824
18270 4
1 1.9934
2 2.39683
3 2.65848
4 7.04871
18280 4
1 1.99963
2 2.39713
3 2.64422
4 7.04098
18290 4
1 1.99928
2 2.3999
3 2.63668
4 7.03586
18300 4
1 1.99575
2 2.40555
3 2.63748
4 7.03878
18310 4
1 1.98868
2 2.41417
3 2.64352
4 7.04637
18320 4
1 1.97656
2 2.41693
3 2.64547
4 7.03896
18330 4
1 1.967
2 2.40641
3 2.63539
4 7.0088
18340 4
1 1.96112
2 2.38356
3 2.6227
4 6.96738
18350 4
1 1.95972
2 2.35927
3 2.61693
4 6.93592
18360 4
1 1.96807
2 2.34245
3 2.61664
4 6.92715
18370 4
1 1.98117
2 2.33844
3 2.61622
4 6.93583
18380 4
1 1.98638
2 2.33858
3 2.61662
4 6.94157
18390 4
1 1.9764
2 2.33067
3 2.61595
4 6.92302
18400 4
1 1.95652
2 2.31745
3 2.60818
4 6.88215
18410 4
1 1.94558
2 2.31048
3 2.5985
4 6.85456
18420 4
1 1.95185
2 2.31533
3 2.58782
4 6.855
18430 4
1 1.96376
2 2.32338
3 2.57922
4 6.86637
18440 4
1 1.97014
2 2.32449
3 2.5762
4 6.87083
18450 4
1 1.97229
2 2.31667
3 2.57356
4 6.86252
18460 4
1 1.97037
2 2.30514
3 2.5654
4 6.84091
18470 4
1 1.96842
2 2.30038
3 2.56195
4 6.83075
18480 4
1 1.96559
2 2.30384
3 2.57078
4 6.84022
18490 4
1 1.95866
2 2.31121
3 2.58206
4 6.85193
18500 4
1 1.95163
2 2.31986
3 2.59183
4 6.86332
18510 4
1 1.95291
2 2.33406
3 2.60078
4 6.88775
18520 4
1 1.96204
2 2.35202
3 2.60489
4 6.91896
18530 4
1 1.97116
2 2.36456
3 2.60901
4 6.94473
18540 4
1 1.96919
2 2.36896
3 2.61693
4 6.95509
18550 4
1 1.9591
2 2.3697
3 2.61914
4 6.94794
18560 4
1 1.95113
2 2.36945
3 2.60774
4 6.92831
18570 4
1 1.95043
2 2.36999
3 2.59129
4 6.91171
18580 4
1 1.95895
2 2.36471
3 2.5822
4 6.90586
18590 4
1 1.97387
2 2.35935
3 2.58401
4 6.91723
18600 4
1 1.98266
2 2.36939
3 2.58655
4 6.9386
18610 4
1 1.97933
2 2.38899
3 2.587
4 6.95531
18620 4
1 1.96814
2 2.40044
3 2.58198
4 6.95056
18630 4
1 1.96133
2 2.39481
3 2.5663
4 6.92245
18640 4
1 1.96131
2 2.37577
3 2.55071
4 6.88778
18650 4
1 1.9622
2 2.35376
3 2.54317
4 6.85912
18660 4
1 1.96261
2 2.33549
3 2.54795
4 6.84605
18670 4
1 1.96489
2 2.3294
3 2.56784
4 6.86214
18680 4
1 1.96858
2 2.33248
3 2.59136
4 6.89242
18690 4
1 1.97419
2 2.33328
3 2.61484
4 6.92231
18700 4
1 1.98269
2 2.32888
3 2.63344
4 6.94501
18710 4
1 1.99024
2 2.32413
3 2.63896
4 6.95332
18720 4
1 1.992
2 2.3224
3 2.63217
4 6.94658
18730 4
1 1.98499
2 2.32414
3 2.62129
4 6.93042
18740 4
1 1.97642
2 2.33208
3 2.60895
4 6.91745
18750 4
1 1.97843
2 2.34213
3 2.60066
4 6.92122
18760 4
1 1.98237
2 2.34707
3 2.5995
4 6.92894
18770 4
1 1.98124
2 2.33845
3 2.6011
4 6.92079
18780 4
1 1.98338
2 2.32326
3 2.60594
4 6.91258
18790 4
1 1.98687
2 2.31408
3 2.61205
4 6.91299
18800 4
1 1.98484
2 2.31828
3 2.62157
4 6.9247
18810 4
1 1.97473
2 2.33535
3 2.63917
4 6.94925
18820 4
1 1.96487
2 2.35118
3 2.65652
4 6.97257
18830 4
1 1.96866
2 2.3615
3 2.66702
4 6.99717
18840 4
1 1.98272
2 2.37604
3 2.66999
4 7.02874
18850 4
1 1.99467
2 2.39598
3 2.66879
4 7.05944
18860 4
1 1.99072
2 2.40738
3 2.67031
4 7.06841
18870 4
1 1.97706
2 2.40295
3 2.67128
4 7.05128
18880 4
1 1.96521
2 2.38705
3 2.67836
4 7.03062
18890 4
1 1.95748
2 2.37253
3 2.68662
4 7.01664
18900 4
1 1.95567
2 2.36588
3 2.6804
4 7.00196
18910 4
1 1.95725
2 2.36481
3 2.66723
4 6.98929
18920 4
1 1.96047
2 2.36725
3 2.66899
4 6.99671
18930 4
1 1.96592
2 2.37289
3 2.68742
4 7.02623
18940 4
1 1.97355
2 2.37588
3 2.71572
4 7.06515
18950 4
1 1.97825
2 2.3692
3 2.74247
4 7.08991
18960 4
1 1.978
2 2.36034
3 2.76018
4 7.09852
18970 4
1 1.97308
2 2.35298
3 2.76509
4 7.09114
18980 4
1 1.96556
2 2.34836
3 2.76074
4 7.07466
18990 4
1 1.96133
2 2.35303
3 2.75964
4 7.074
19000 4
1 1.95997
2 2.3665
3 2.76103
4 7.08749
19010 4
1 1.95691
2 2.38128
3 2.75701
4 7.09521
19020 4
1 1.95297
2 2.39256
3 2.75704
4 7.10256
19030 4
1 1.95385
2 2.39604
3 2.76008
4 7.10997
19040 4
1 1.96326
2 2.40669
3 2.76548
4 7.13544
19050 4
1 1.97703
2 2.42745
3 2.76934
4 7.17382
19060 4
1 1.99272
2 2.43938
3 2.76422
4 7.19632
19070 4
1 1.99829
2 2.44258
3 2.75904
4 7.19991
19080 4
1 1.99382
2 2.44219
3 2.75958
4 7.19559
19090 4
1 1.99129
2 2.4419
3 2.76547
4 7.19867
19100 4
1 1.99518
2 2.44801
3 2.77187
4 7.21506
19110 4
1 1.99928
2 2.45691
3 2.77328
4 7.22948
19120 4
1 2.00085
2 2.46099
3 2.76664
4 7.22847
19130 4
1 1.99961
2 2.4555
3 2.75461
4 7.20972
19140 4
1 1.99063
2 2.43927
3 2.74328
4 7.17318
19150 4
1 1.98169
2 2.42398
3 2.7356
4 7.14127
19160 4
1 1.97802
2 2.41977
3 2.73933
4 7.13712
19170 4
1 1.98407
2 2.42092
3 2.7504
4 7.1554
19180 4
1 1.99685
2 2.41751
3 2.75455
4 7.16892
19190 4
1 2.00767
2 2.40898
3 2.75354
4 7.1702
19200 4
1 2.01576
2 2.40919
3 2.75482
4 7.17976
19210 4
1 2.0234
2 2.42032
3 2.75348
4 7.1972
19220 4
1 2.02982
2 2.42915
3 2.75421
4 7.21318
19230 4
1 2.02857
2 2.43396
3 2.76174
4 7.22428
19240 4
1 2.01124
2 2.44313
3 2.76716
4 7.22152
19250 4
1 1.98484
2 2.45627
3 2.76737
4 7.20847
19260 4
1 1.96552
2 2.46871
3 2.76205
4 7.19628
19270 4
1 1.95171
2 2.47877
3 2.7601
4 7.19058
19280 4
1 1.9374
2 2.4786
3 2.77247
4 7.18848
19290 4
1 1.92785
2 2.46943
3 2.78566
4 7.18294
19300 4
1 1.93178
2 2.45318
3 2.7851
4 7.17007
19310 4
1 1.94606
2 2.43869
3 2.7778
4 7.16254
19320 4
1 1.96288
2 2.43314
3 2.76533
4 7.16134
19330 4
1 1.97646
2 2.43544
3 2.7482
4 7.1601
19340 4
1 1.98095
2 2.43559
3 2.73152
4 7.14806
19350 4
1 1.9773
2 2.4279
3 2.72083
4 7.12603
19360 4
1 1.97206
2 2.41457
3 2.71944
4 7.10607
19370 4
1 1.97119
2 2.39992
3 2.71706
4 7.08817
19380 4
1 1.97496
2 2.3865
3 2.70717
4 7.06863
19390 4
1 1.97586
2 2.38269
3 2.70267
4 7.06122
19400 4
1 1.97321
2 2.394
3 2.71272
4 7.07993
19410 4
1 1.9664
2 2.41619
3 2.72865
4 7.11123
19420 4
1 1.95515
2 2.43886
3 2.7393
4 7.13331
19430 4
1 1.94719
2 2.45807
3 2.74158
4 7.14684
19440 4
1 1.94557
2 2.4703
3 2.74028
4 7.15615
19450 4
1 1.94782
2 2.46607
3 2.73751
4 7.1514
19460 4
1 1.95577
2 2.45017
3 2.72968
4 7.13562
19470 4
1 1.96486
2 2.43705
3 2.71811
4 7.12002
19480 4
1 1.9676
2 2.43446
3 2.70515
4 7.10721
19490 4
1 1.96509
2 2.43794
3 2.69389
4 7.09692
19500 4
1 1.95699
2 2.4379
3 2.69316
4 7.08804
19510 4
1 1.94275
2 2.43354
3 2.70966
4 7.08595
19520 4
1 1.93184
2 2.43314
3 2.73467
4 7.09964
19530 4
1 1.93677
2 2.43742
3 2.74613
4 7.12032
19540 4
1 1.9564
2 2.44479
3 2.73742
4 7.13862
19550 4
1 1.97703
2 2.45089
3 2.72288
4 7.15079
19560 4
1 1.98728
2 2.4457
3 2.7141
4 7.14708
19570 4
1 1.9915
2 2.43325
3 2.71438
4 7.13913
19580 4
1 1.99459
2 2.42682
3 2.71397
4 7.13538
19590 4
1 1.99691
2 2.433
3 2.70307
4 7.13298
19600 4
1 2.00353
2 2.44573
3 2.69324
4 7.1425
19610 4
1 2.0075
2 2.45444
3 2.69202
4 7.15397
19620 4
1 2.00162
2 2.45823
3 2.69718
4 7.15703
19630 4
1 1.99697
2 2.46313
3 2.70852
4 7.16861
19640 4
1 1.99817
2 2.46903
3 2.72454
4 7.19174
19650 4
1 2.00091
2 2.47725
3 2.73998
4 7.21814
19660 4
1 2.00079
2 2.48704
3 2.74794
4 7.23577
19670 4
1 1.99261
2 2.4912
3 2.75126
4 7.23507
19680 4
1 1.9807
2 2.482
3 2.75456
4 7.21727
19690 4
1 1.97441
2 2.4663
3 2.75578
4 7.19649
19700 4
1 1.97053
2 2.45568
3 2.75379
4 7.18
19710 4
1 1.96915
2 2.45912
3 2.75164
4 7.17991
19720 4
1 1.97181
2 2.473
3 2.76047
4 7.20529
19730 4
1 1.97169
2 2.48565
3 2.7735
4 7.23083
19740 4
1 1.97012
2 2.494
3 2.78289
4 7.24701
19750 4
1 1.96914
2 2.49885
3 2.78785
4 7.25585
19760 4
1 1.96304
2 2.5043
3 2.79171
4 7.25905
19770 4
1 1.94982
2 2.50734
3 2.79044
4 7.24759
19780 4
1 1.9336
2 2.50403
3 2.78162
4 7.21925
19790 4
1 1.91647
2 2.49931
3 2.77526
4 7.19103
19800 4
1 1.90804
2 2.50075
3 2.78147
4 7.19026
19810 4
1 1.90898
2 2.50463
3 2.79084
4 7.20444
19820 4
1 1.91446
2 2.50091
3 2.80144
4 7.21681
19830 4
1 1.92383
2 2.49269
3 2.81437
4 7.23089
19840 4
1 1.93129
2 2.48617
3 2.82721
4 7.24467
19850 4
1 1.93788
2 2.47432
3 2.83276
4 7.24496
19860 4
1 1.95397
2 2.45853
3 2.83052
4 7.24302
19870 4
1 1.9824
2 2.44792
3 2.82606
4 7.25637
19880 4
1 2.01149
2 2.4395
3 2.8173
4 7.26829
19890 4
1 2.02949
2 2.43884
3 2.80146
4 7.26979
19900 4
1 2.03496
2 2.44726
3 2.78664
4 7.26886
19910 4
1 2.02781
2 2.45733
3 2.77733
4 7.26246
19920 4
1 2.01679
2 2.46302
3 2.77384
4 7.25364
19930 4
1 2.01486
2 2.46072
3 2.77885
4 7.25443
19940 4
1 2.0221
2 2.45609
3 2.78586
4 7.26405
19950 4
1 2.02389
2 2.4537
3 2.78804
4 7.26563
19960 4
1 2.01197
2 2.45291
3 2.78802
4 7.2529
19970 4
1 1.99394
2 2.45198
3 2.78597
4 7.23188
19980 4
1 1.9796
2 2.45549
3 2.78573
4 7.22082
19990 4
1 1.97641
2 2.4536
3 2.78728
4 7.21729
20000 4
1 1.98363
2 2.43912
3 2.79378
4 7.21652
20010 4
1 1.99256
2 2.42391
3 2.80509
4 7.22156
20020 4
1 1.99805
2 2.41939
3 2.81879
4 7.23622
20030 4
1 2.00362
2 2.42593
3 2.82783
4 7.25738
20040 4
1 2.00749
2 2.43501
3 2.8259
4 7.2684
20050 4
1 2.0073
2 2.44123
3 2.81986
4 7.26839
20060 4
1 2.00235
2 2.43861
3 2.81281
4 7.25376
20070 4
1 1.99036
2 2.4283
3 2.80457
4 7.22324
20080 4
1 1.97714
2 2.4205
3 2.79887
4 7.19651
20090 4
1 1.9711
2 2.42027
3 2.793
4 7.18437
20100 4
1 1.97307
2 2.42868
3 2.78297
4 7.18472
20110 4
1 1.96821
2 2.43938
3 2.76616
4 7.17375
20120 4
1 1.95516
2 2.44353
3 2.74706
4 7.14575
20130 4
1 1.95063
2 2.4447
3 2.72896
4 7.12428
20140 4
1 1.96088
2 2.45
3 2.71616
4 7.12704
20150 4
1 1.9817
2 2.4623
3 2.70956
4 7.15356
20160 4
1 2.00021
2 2.47593
3 2.70739
4 7.18353
20170 4
1 2.01155
2 2.48931
3 2.70965
4 7.21052
20180 4
1 2.02154
2 2.49988
3 2.71509
4 7.2365
20190 4
1 2.02493
2 2.50193
3 2.72342
4 7.25027
20200 4
1 2.01831
2 2.49776
3 2.73449
4 7.25056
20210 4
1 2.00809
2 2.49229
3 2.74958
4 7.24996
20220 4
1 2.00205
2 2.49243
3 2.75782
4 7.2523
20230 4
1 1.99845
2 2.50247
3 2.752
4 7.25292
20240 4
1 1.99447
2 2.51511
3 2.73635
4 7.24594
20250 4
1 1.99252
2 2.52414
3 2.71466
4 7.23133
20260 4
1 1.99396
2 2.53338
3 2.69281
4 7.22014
20270 4
1 2.0004
2 2.53941
3 2.67853
4 7.21833
20280 4
1 2.00449
2 2.54046
3 2.6778
4 7.22274
20290 4
1 1.99855
2 2.54092
3 2.69471
4 7.23418
20300 4
1 1.98877
2 2.54337
3 2.71959
4 7.25173
20310 4
1 1.98092
2 2.54746
3 2.73323
4 7.26161
20320 4
1 1.98006
2 2.5508
3 2.72264
4 7.2535
20330 4
1 1.98517
2 2.54621
3 2.69838
4 7.22976
20340 4
1 1.99102
2 2.54263
3 2.68406
4 7.21771
20350 4
1 1.99783
2 2.54238
3 2.68704
4 7.22726
20360 4
1 2.00506
2 2.53913
3 2.69476
4 7.23895
20370 4
1 2.0096
2 2.53115
3 2.70398
4 7.24473
20380 4
1 2.0056
2 2.51864
3 2.70936
4 7.2336
20390 4
1 1.98776
2 2.50765
3 2.70733
4 7.20273
20400 4
1 1.96502
2 2.50534
3 2.69835
4 7.16871
20410 4
1 1.95253
2 2.50767
3 2.68556
4 7.14576
20420 4
1 1.95406
2 2.50638
3 2.67802
4 7.13846
20430 4
1 1.9676
2 2.5044
3 2.67939
4 7.1514
20440 4
1 1.98477
2 2.5043
3 2.69097
4 7.18004
20450 4
1 1.99548
2 2.50608
3 2.70627
4 7.20783
20460 4
1 1.99304
2 2.50692
3 2.72263
4 7.22259
20470 4
1 1.98653
2 2.50442
3 2.73767
4 7.22862
20480 4
1 1.99225
2 2.50294
3 2.74191
4 7.23709
20490 4
1 2.0105
2 2.50381
3 2.73473
4 7.24904
20500 4
1 2.03323
2 2.50699
3 2.73243
4 7.27265
20510 4
1 2.0456
2 2.50693
3 2.74272
4 7.29525
20520 4
1 2.04201
2 2.50184
3 2.76047
4 7.30433
20530 4
1 2.03369
2 2.49438
3 2.77598
4 7.30405
20540 4
1 2.02974
2 2.48679
3 2.77766
4 7.2942
20550 4
1 2.0329
2 2.48242
3 2.76879
4 7.28412
20560 4
1 2.0394
2 2.48303
3 2.75951
4 7.28193
20570 4
1 2.03905
2 2.48593
3 2.74874
4 7.27371
20580 4
1 2.02994
2 2.48302
3 2.73702
4 7.24999
20590 4
1 2.0151
2 2.47152
3 2.723
4 7.20962
20600 4
1 2.00204
2 2.45522
3 2.71004
4 7.1673
20610 4
1 1.99571
2 2.44242
3 2.71018
4 7.1483
20620 4
1 1.99775
2 2.4413
3 2.72735
4 7.16641
20630 4
1 2.00561
2 2.45554
3 2.75172
4 7.21287
20640 4
1 2.01202
2 2.47691
3 2.7604
4 7.24933
20650 4
1 2.01841
2 2.48881
3 2.75205
4 7.25927
20660 4
1 2.02378
2 2.48876
3 2.74527
4 7.25782
20670 4
1 2.01991
2 2.47985
3 2.7486
4 7.24836
20680 4
1 2.00203
2 2.47137
3 2.75157
4 7.22497
20690 4
1 1.98412
2 2.46817
3 2.75217
4 7.20446
20700 4
1 1.98213
2 2.46837
3 2.75486
4 7.20536
20710 4
1 1.9901
2 2.4734
3 2.75299
4 7.21649
20720 4
1 1.9929
2 2.4765
3 2.74521
4 7.21462
20730 4
1 1.98525
2 2.46884
3 2.74589
4 7.19998
20740 4
1 1.97152
2 2.45416
3 2.76208
4 7.18776
20750 4
1 1.95728
2 2.44218
3 2.77844
4 7.1779
20760 4
1 1.94784
2 2.43522
3 2.78445
4 7.1675
20770 4
1 1.94716
2 2.43039
3 2.7857
4 7.16325
20780 4
1 1.95764
2 2.43132
3 2.78341
4 7.17238
20790 4
1 1.97073
2 2.43618
3 2.77809
4 7.185
20800 4
1 1.97853
2 2.43647
3 2.77705
4 7.19205
20810 4
1 1.98419
2 2.42993
3 2.7799
4 7.19401
20820 4
1 1.98774
2 2.42419
3 2.77433
4 7.18627
20830 4
1 1.98973
2 2.4262
3 2.7606
4 7.17653
20840 4
1 1.99675
2 2.44089
3 2.7496
4 7.18724
20850 4
1 2.01112
2 2.45863
3 2.73827
4 7.20803
20860 4
1 2.0202
2 2.46791
3 2.72794
4 7.21604
20870 4
1 2.02456
2 2.46692
3 2.72107
4 7.21256
20880 4
1 2.02808
2 2.46079
3 2.71525
4 7.20412
20890 4
1 2.03092
2 2.45742
3 2.7065
4 7.19483
20900 4
1 2.03199
2 2.45901
3 2.69057
4 7.18157
20910 4
1 2.02546
2 2.46158
3 2.67838
4 7.16543
20920 4
1 2.01452
2 2.46784
3 2.68541
4 7.16776
20930 4
1 2.00182
2 2.47108
3 2.70343
4 7.17633
20940 4
1 1.99656
2 2.46751
3 2.71518
4 7.17925
20950 4
1 2.00544
2 2.46079
3 2.71788
4 7.18412
20960 4
1 2.02121
2 2.44772
3 2.72051
4 7.18944
20970 4
1 2.03548
2 2.43644
3 2.73235
4 7.20428
20980 4
1 2.04369
2 2.42905
3 2.74746
4 7.2202
20990 4
1 2.04068
2 2.41889
3 2.75723
4 7.2168
21000 4
1 2.03579
2 2.41921
3 2.75478
4 7.20978
21010 4
1 2.03677
2 2.42986
3 2.74016
4 7.20679
21020 4
1 2.04066
2 2.43917
3 2.72918
4 7.20901
21030 4
1 2.04591
2 2.44604
3 2.72898
4 7.22093
21040 4
1 2.0477
2 2.44898
3 2.73537
4 7.23205
21050 4
1 2.04434
2 2.4547
3 2.74043
4 7.23947
21060 4
1 2.04476
2 2.46872
3 2.74038
4 7.25385
21070 4
1 2.04927
2 2.4863
3 2.74618
4 7.28175
21080 4
1 2.05453
2 2.51101
3 2.76363
4 7.32917
21090 4
1 2.0582
2 2.53969
3 2.78758
4 7.38547
21100 4
1 2.05491
2 2.56111
3 2.80918
4 7.4252
21110 4
1 2.05042
2 2.57282
3 2.81941
4 7.44264
21120 4
1 2.05366
2 2.57026
3 2.81423
4 7.43816
21130 4
1 2.063
2 2.56369
3 2.8057
4 7.43238
21140 4
1 2.06997
2 2.56024
3 2.80683
4 7.43704
21150 4
1 2.07534
2 2.55905
3 2.81492
4 7.44932
21160 4
1 2.08128
2 2.56254
3 2.82172
4 7.46554
21170 4
1 2.08098
2 2.57337
3 2.81897
4 7.47333
21180 4
1 2.07068
2 2.58706
3 2.81508
4 7.47281
21190 4
1 2.05499
