# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0732838
2 0.0718103
3 0.0728223
4 0.217916
3940 4
1 0.0734945
2 0.0707382
3 0.0719356
4 0.216168
3950 4
1 0.0736433
2 0.0694448
3 0.0709202
4 0.214008
3960 4
1 0.0743477
2 0.0693648
3 0.0697917
4 0.213504
3970 4
1 0.0742952
2 0.069963
3 0.0687153
4 0.212973
3980 4
1 0.072211
2 0.0705783
3 0.0688123
4 0.211602
3990 4
1 0.0691367
2 0.0711053
3 0.0698928
4 0.210135
4000 4
1 0.0672916
2 0.0705881
3 0.071302
4 0.209182
4010 4
1 0.0674826
2 0.0686355
3 0.0723662
4 0.208484
4020 4
1 0.0688967
2 0.0669798
3 0.0724747
4 0.208351
4030 4
1 0.0697523
2 0.0673959
3 0.0719951
4 0.209143
4040 4
1 0.0696278
2 0.0695484
3 0.0713767
4 0.210553
4050 4
1 0.0693214
2 0.0725122
3 0.0713776
4 0.213211
4060 4
1 0.0697506
2 0.0744386
3 0.0730202
4 0.217209
4070 4
1 0.0707834
2 0.0740601
3 0.0754296
4 0.220273
4080 4
1 0.0714801
2 0.0728588
3 0.076111
4 0.22045
4090 4
1 0.0712788
2 0.0726272
3 0.0740198
4 0.217926
4100 4
1 0.0707669
2 0.073262
3 0.0700747
4 0.214104
4110 4
1 0.0707423
2 0.074199
3 0.0669469
4 0.211888
4120 4
1 0.0700468
2 0.0738743
3 0.0666839
4 0.210605
4130 4
1 0.0686778
2 0.0714862
3 0.0688637
4 0.209028
4140 4
1 0.0671083
2 0.069203
3 0.0713881
4 0.207699
4150 4
1 0.0661448
2 0.0684851
3 0.0720989
4 0.206729
4160 4
1 0.0676343
2 0.0675524
3 0.0705536
4 0.20574
4170 4
1 0.070528
2 0.0658153
3 0.0683152
4 0.204659
4180 4
1 0.071514
2 0.064241
3 0.0669074
4 0.202662
4190 4
1 0.0700752
2 0.0632648
3 0.0669057
4 0.200246
4200 4
1 0.0668938
2 0.0622761
3 0.0681008
4 0.197271
4210 4
1 0.063207
2 0.0617968
3 0.0695069
4 0.194511
4220 4
1 0.0606699
2 0.0621897
3 0.0691455
4 0.192005
4230 4
1 0.0595241
2 0.0632529
3 0.0662929
4 0.18907
4240 4
1 0.0594274
2 0.0638407
3 0.0628451
4 0.186113
4250 4
1 0.060806
2 0.0625593
3 0.0608523
4 0.184218
4260 4
1 0.0628231
2 0.0605427
3 0.0609246
4 0.18429
4270 4
1 0.0638814
2 0.059954
3 0.0621505
4 0.185986
4280 4
1 0.0650101
2 0.0617912
3 0.0629028
4 0.189704
4290 4
1 0.0668533
2 0.0631373
3 0.0633356
4 0.193326
4300 4
1 0.0683836
2 0.0626178
3 0.0636757
4 0.194677
4310 4
1 0.0689146
2 0.0616111
3 0.0638024
4 0.194328
4320 4
1 0.0686939
2 0.0608097
3 0.0634965
4 0.193
4330 4
1 0.0682043
2 0.0600713
3 0.0629181
4 0.191194
4340 4
1 0.0681181
2 0.0589599
3 0.0630912
4 0.190169
4350 4
1 0.0686896
2 0.0584054
3 0.063347
4 0.190442
4360 4
1 0.069895
2 0.0582734
3 0.062896
4 0.191064
4370 4
1 0.0708773
2 0.0580449
3 0.0619437
4 0.190866
4380 4
1 0.07052
2 0.0592656
3 0.0609068
4 0.190692
4390 4
1 0.0692825
2 0.0608873
3 0.0607759
4 0.190946
4400 4
1 0.0692405
2 0.0618914
3 0.0613836
4 0.192516
4410 4
1 0.0707502
2 0.0625142
3 0.0620062
4 0.195271
4420 4
1 0.0717753
2 0.0633504
3 0.0624297
4 0.197555
4430 4
1 0.0721958
2 0.0652813
3 0.0624421
4 0.199919
4440 4
1 0.0733968
2 0.0674593
3 0.0631925
4 0.204049
4450 4
1 0.0754546
2 0.0680962
3 0.0652763
4 0.208827
4460 4
1 0.0768736
2 0.0666391
3 0.0679772
4 0.21149
4470 4
1 0.0767087
2 0.0642261
3 0.0696894
4 0.210624
4480 4
1 0.0745071
2 0.0630305
3 0.0696245
4 0.207162
4490 4
1 0.0718205
2 0.0634343
3 0.0681485
4 0.203403
4500 4
1 0.0706461
2 0.0647742
3 0.0664914
4 0.201912
4510 4
1 0.0706279
2 0.0665144
3 0.0655329
4 0.202675
4520 4
1 0.0703125
2 0.0679412
3 0.0648996
4 0.203153
4530 4
1 0.0695239
2 0.0693556
3 0.064349
4 0.203228
4540 4
1 0.0687181
2 0.0708898
3 0.0635694
4 0.203177
4550 4
1 0.0692084
2 0.0721707
3 0.0636588
4 0.205038
4560 4
1 0.0702458
2 0.0726241
3 0.0650775
4 0.207947
4570 4
1 0.0711613
2 0.0721523
3 0.0668586
4 0.210172
4580 4
1 0.072309
2 0.0711689
3 0.0680391
4 0.211517
4590 4
1 0.0730489
2 0.0703782
3 0.068192
4 0.211619
4600 4
1 0.0733544
2 0.070067
3 0.0674194
4 0.210841
4610 4
1 0.0732524
2 0.069259
3 0.0658357
4 0.208347
4620 4
1 0.071743
2 0.0674252
3 0.0644526
4 0.203621
4630 4
1 0.0697796
2 0.0649549
3 0.0638677
4 0.198602
4640 4
1 0.0691014
2 0.0628837
3 0.0639374
4 0.195923
4650 4
1 0.0700865
2 0.0614696
3 0.0646128
4 0.196169
4660 4
1 0.0710844
2 0.0603433
3 0.0653219
4 0.19675
4670 4
1 0.0708158
2 0.0597483
3 0.0649428
4 0.195507
4680 4
1 0.0693569
2 0.060284
3 0.0638854
4 0.193526
4690 4
1 0.0675504
2 0.0620878
3 0.0631507
4 0.192789
4700 4
1 0.0671522
2 0.0637403
3 0.0631341
4 0.194027
4710 4
1 0.0678742
2 0.0634911
3 0.0639177
4 0.195283
4720 4
1 0.0682168
2 0.0617745
3 0.064834
4 0.194825
4730 4
1 0.0671432
2 0.061092
3 0.0650207
4 0.193256
4740 4
1 0.0653141
2 0.0614346
3 0.0644003
4 0.191149
4750 4
1 0.0648697
2 0.0621101
3 0.0633253
4 0.190305
4760 4
1 0.066315
2 0.0621229
3 0.0625301
4 0.190968
4770 4
1 0.0686252
2 0.0610228
3 0.062861
4 0.192509
4780 4
1 0.070232
2 0.0599181
3 0.0636871
4 0.193837
4790 4
1 0.0699229
2 0.0598605
3 0.0636173
4 0.193401
4800 4
1 0.0679951
2 0.0604768
3 0.0635654
4 0.192037
4810 4
1 0.0662335
2 0.0613021
3 0.0652193
4 0.192755
4820 4
1 0.0662459
2 0.0618511
3 0.0669069
4 0.195004
4830 4
1 0.0662388
2 0.0614314
3 0.0661676
4 0.193838
4840 4
1 0.0648708
2 0.0594556
3 0.0640245
4 0.188351
4850 4
1 0.0631746
2 0.0568729
3 0.0624193
4 0.182467
4860 4
1 0.0621881
2 0.0542386
3 0.0611826
4 0.177609
4870 4
1 0.0621364
2 0.0522698
3 0.0597341
4 0.17414
4880 4
1 0.0633015
2 0.0517577
3 0.0585713
4 0.173631
4890 4
1 0.0651302
2 0.052422
3 0.058251
4 0.175803
4900 4
1 0.0671411
2 0.0536884
3 0.058959
4 0.179789
4910 4
1 0.0687661
2 0.0548208
3 0.0608431
4 0.18443
4920 4
1 0.0686699
2 0.0552765
3 0.0619839
4 0.18593
4930 4
1 0.0673922
2 0.0539333
3 0.0622918
4 0.183617
4940 4
1 0.065852
2 0.0519442
3 0.0619045
4 0.179701
4950 4
1 0.0644989
2 0.0516457
3 0.0608197
4 0.176964
4960 4
1 0.0640811
2 0.0526687
3 0.0598998
4 0.17665
4970 4
1 0.0647989
2 0.0534564
3 0.0595033
4 0.177759
4980 4
1 0.0660147
2 0.0542145
3 0.0599104
4 0.18014
4990 4
1 0.0661769
2 0.0552872
3 0.0608446
4 0.182309
5000 4
1 0.0646271
2 0.0562752
3 0.061863
4 0.182765
5010 4
1 0.0625649
2 0.0568689
3 0.0626953
4 0.182129
5020 4
1 0.0612076
2 0.0562681
3 0.06289
4 0.180366
5030 4
1 0.0605866
2 0.0554554
3 0.0622838
4 0.178326
5040 4
1 0.0600746
2 0.0553239
3 0.060748
4 0.176146
5050 4
1 0.0589402
2 0.0559181
3 0.0594933
4 0.174352
5060 4
1 0.0574025
2 0.0571981
3 0.0604342
4 0.175035
5070 4
1 0.0559013
2 0.0580024
3 0.0627688
4 0.176672
5080 4
1 0.0558563
2 0.0575477
3 0.0638654
4 0.177269
5090 4
1 0.0572243
2 0.0562481
3 0.0628806
4 0.176353
5100 4
1 0.0587264
2 0.0542068
3 0.0617121
4 0.174645
5110 4
1 0.0596861
2 0.0526766
3 0.0613154
4 0.173678
5120 4
1 0.0606275
2 0.0524734
3 0.0612439
4 0.174345
5130 4
1 0.0616607
2 0.0537668
3 0.0612747
4 0.176702
5140 4
1 0.0623568
2 0.054616
3 0.062436
4 0.179409
5150 4
1 0.0625832
2 0.054862
3 0.0648895
4 0.182335
5160 4
1 0.062008
2 0.0561006
3 0.0667054
4 0.184814
5170 4
1 0.06123
2 0.0585271
3 0.0663759
4 0.186133
5180 4
1 0.0609205
2 0.0602079
3 0.0652568
4 0.186385
5190 4
1 0.0616551
2 0.0601475
3 0.0647517
4 0.186554
5200 4
1 0.0631512
2 0.0597043
3 0.0643671
4 0.187223
5210 4
1 0.0639415
2 0.0605916
3 0.0640341
4 0.188567
5220 4
1 0.0635651
2 0.0633123
3 0.0633696
4 0.190247
5230 4
1 0.062563
2 0.065683
3 0.0626493
4 0.190895
5240 4
1 0.0621284
2 0.0664135
3 0.0623074
4 0.190849
5250 4
1 0.0641317
2 0.065117
3 0.0625083
4 0.191757
5260 4
1 0.0678537
2 0.0633169
3 0.0634772
4 0.194648
5270 4
1 0.0702336
2 0.0619714
3 0.0650393
4 0.197244
5280 4
1 0.0703653
2 0.0610594
3 0.0659147
4 0.197339
5290 4
1 0.0696654
2 0.0610017
3 0.065006
4 0.195673
5300 4
1 0.0692982
2 0.0607678
3 0.0634033
4 0.193469
5310 4
1 0.069417
2 0.0600667
3 0.0614791
4 0.190963
5320 4
1 0.0695304
2 0.0602292
3 0.0592489
4 0.189009
5330 4
1 0.0696049
2 0.0604226
3 0.0574709
4 0.187498
5340 4
1 0.070377
2 0.059476
3 0.0570049
4 0.186858
5350 4
1 0.0716031
2 0.0590363
3 0.0576726
4 0.188312
5360 4
1 0.072521
2 0.0600114
3 0.0589633
4 0.191496
5370 4
1 0.0736558
2 0.0610536
3 0.0601851
4 0.194895
5380 4
1 0.0737841
2 0.0610485
3 0.0605486
4 0.195381
5390 4
1 0.0717811
2 0.0607565
3 0.0594736
4 0.192011
5400 4
1 0.0688409
2 0.0609606
3 0.0571539
4 0.186955
5410 4
1 0.0671658
2 0.0614403
3 0.0552312
4 0.183837
5420 4
1 0.0669573
2 0.0616344
3 0.0556872
4 0.184279
5430 4
1 0.0664736
2 0.0620449
3 0.0580184
4 0.186537
5440 4
1 0.0663901
2 0.0632881
3 0.060295
4 0.189973
5450 4
1 0.0670853
2 0.0654776
3 0.0614131
4 0.193976
5460 4
1 0.0681323
2 0.0669831
3 0.0620868
4 0.197202
5470 4
1 0.0695722
2 0.0667787
3 0.0631645
4 0.199515
5480 4
1 0.0714534
2 0.06571
3 0.0645254
4 0.201689
5490 4
1 0.0731682
2 0.0658576
3 0.0661453
4 0.205171
5500 4
1 0.0740323
2 0.0675197
3 0.067765
4 0.209317
5510 4
1 0.0742412
2 0.0694966
3 0.0695182
4 0.213256
5520 4
1 0.0743426
2 0.0701031
3 0.0712625
4 0.215708
5530 4
1 0.0746561
2 0.0676944
3 0.0733855
4 0.215736
5540 4
1 0.0753174
2 0.0637676
3 0.0760248
4 0.21511
5550 4
1 0.0752633
2 0.0608043
3 0.0769612
4 0.213029
5560 4
1 0.0745762
2 0.0602276
3 0.075478
4 0.210282
5570 4
1 0.0748222
2 0.061936
3 0.0727719
4 0.20953
5580 4
1 0.0754639
2 0.0643304
3 0.0707357
4 0.21053
5590 4
1 0.0743962
2 0.0659204
3 0.0702154
4 0.210532
5600 4
1 0.0724441
2 0.0659341
3 0.0704657
4 0.208844
5610 4
1 0.071517
2 0.0651492
3 0.0704466
4 0.207113
5620 4
1 0.0716815
2 0.0648482
3 0.0692902
4 0.20582
5630 4
1 0.0727181
2 0.0657825
3 0.067333
4 0.205834
5640 4
1 0.0732418
2 0.0668006
3 0.0651179
4 0.20516
5650 4
1 0.0722231
2 0.067531
3 0.0632196
4 0.202974
5660 4
1 0.0714423
2 0.0679299
3 0.0614515
4 0.200824
5670 4
1 0.0719489
2 0.0679563
3 0.0604226
4 0.200328
5680 4
1 0.0736554
2 0.0668234
3 0.0619311
4 0.20241
5690 4
1 0.0747614
2 0.0648071
3 0.0650126
4 0.204581
5700 4
1 0.0754611
2 0.0627986
3 0.0669479
4 0.205208
5710 4
1 0.0768958
2 0.0618378
3 0.0673782
4 0.206112
5720 4
1 0.0780524
2 0.0619859
3 0.067502
4 0.20754
5730 4
1 0.0793739
2 0.0628613
3 0.0682896
4 0.210525
5740 4
1 0.0815426
2 0.0637966
3 0.0695735
4 0.214913
5750 4
1 0.0828269
2 0.0645674
3 0.0710459
4 0.21844
5760 4
1 0.0819574
2 0.0654371
3 0.0729748
4 0.220369
5770 4
1 0.0802503
2 0.0664798
3 0.0745607
4 0.221291
5780 4
1 0.0806023
2 0.0680082
3 0.0746159
4 0.223226
5790 4
1 0.0820937
2 0.0695973
3 0.0743838
4 0.226075
5800 4
1 0.0829841
2 0.0712734
3 0.0754638
4 0.229721
5810 4
1 0.0827798
2 0.0740021
3 0.0764681
4 0.23325
5820 4
1 0.0825873
2 0.0762871
3 0.0760827
4 0.234957
5830 4
1 0.0831587
2 0.0770825
3 0.0762157
4 0.236457
5840 4
1 0.0851253
2 0.0761768
3 0.0775331
4 0.238835
5850 4
1 0.0870814
2 0.0742505
3 0.0799617
4 0.241294
5860 4
1 0.0879084
2 0.0736671
3 0.081956
4 0.243532
5870 4
1 0.087679
2 0.0746055
3 0.0820565
4 0.244341
5880 4
1 0.0872487
2 0.0755352
3 0.0815252
4 0.244309
5890 4
1 0.0868083
2 0.0750929
3 0.0814359
4 0.243337
5900 4
1 0.086033
2 0.0742591
3 0.0804535
4 0.240746
5910 4
1 0.0849944
2 0.0740638
3 0.077809
4 0.236867
5920 4
1 0.0829234
2 0.0738972
3 0.0755598
4 0.23238
5930 4
1 0.0796316
2 0.0727553
3 0.0739811
4 0.226368
5940 4
1 0.0773877
2 0.0707999
3 0.0719604
4 0.220148
5950 4
1 0.0768948
2 0.0688212
3 0.0703724
4 0.216088
5960 4
1 0.0771393
2 0.0684151
3 0.0700329
4 0.215587
5970 4
1 0.0765045
2 0.0698227
3 0.0714558
4 0.217783
5980 4
1 0.0755032
2 0.0709306
3 0.0752047
4 0.221638
5990 4
1 0.0754263
2 0.0706162
3 0.0790538
4 0.225096
6000 4
1 0.0763383
2 0.0709034
3 0.0812325
4 0.228474
6010 4
1 0.0783387
2 0.0725497
3 0.0822957
4 0.233184
6020 4
1 0.0805114
2 0.0739102
3 0.0825474
4 0.236969
6030 4
1 0.0817491
2 0.0746063
3 0.0816917
4 0.238047
6040 4
1 0.0834461
2 0.0751867
3 0.0807872
4 0.23942
6050 4
1 0.0857516
2 0.0753675
3 0.0806011
4 0.24172
6060 4
1 0.0877761
2 0.0751013
3 0.0814764
4 0.244354
6070 4
1 0.0883301
2 0.0748661
3 0.0833956
4 0.246592
6080 4
1 0.0870237
2 0.0756971
3 0.084972
4 0.247693
6090 4
1 0.0857969
2 0.0772112
3 0.0861491
4 0.249157
6100 4
1 0.0854327
2 0.0784292
3 0.0881002
4 0.251962
6110 4
1 0.0848679
2 0.0793556
3 0.0894603
4 0.253684
6120 4
1 0.0839916
2 0.079944
3 0.0891402
4 0.253076
6130 4
1 0.0840646
2 0.0794206
3 0.0878845
4 0.25137
6140 4
1 0.0861588
2 0.0781166
3 0.0869969
4 0.251272
6150 4
1 0.0884686
2 0.0767446
3 0.0864816
4 0.251695
6160 4
1 0.0890308
2 0.0758722
3 0.0861328
4 0.251036
6170 4
1 0.089101
2 0.0758533
3 0.0865967
4 0.251551
6180 4
1 0.0898504
2 0.0760711
3 0.0878815
4 0.253803
6190 4
1 0.0910943
2 0.0764642
3 0.0892588
4 0.256817
6200 4
1 0.0918354
2 0.0777493
3 0.0887143
4 0.258299
6210 4
1 0.0908506
2 0.0809159
3 0.085855
4 0.257622
6220 4
1 0.0895362
2 0.0847897
3 0.08235
4 0.256676
6230 4
1 0.0890755
2 0.0873089
3 0.0799821
4 0.256366
6240 4
1 0.0888836
2 0.0869444
3 0.0802269
4 0.256055
6250 4
1 0.0889301
2 0.0848026
3 0.0820293
4 0.255762
6260 4
1 0.0898096
2 0.0825776
3 0.0826768
4 0.255064
6270 4
1 0.0909531
2 0.0810823
3 0.0814196
4 0.253455
6280 4
1 0.0899953
2 0.0801005
3 0.0792452
4 0.249341
6290 4
1 0.0879018
2 0.0794599
3 0.0780578
4 0.24542
6300 4
1 0.0871342
2 0.0792964
3 0.0773772
4 0.243808
6310 4
1 0.0866649
2 0.0794863
3 0.0763036
4 0.242455
6320 4
1 0.0851838
2 0.0795014
3 0.0756696
4 0.240355
6330 4
1 0.0842074
2 0.0793912
3 0.0765051
4 0.240104
6340 4
1 0.0838948
2 0.0791517
3 0.0770295
4 0.240076
6350 4
1 0.0822315
2 0.0781173
3 0.0777904
4 0.238139
6360 4
1 0.0791508
2 0.0767727
3 0.0791843
4 0.235108
6370 4
1 0.0761083
2 0.075611
3 0.0792599
4 0.230979
6380 4
1 0.0745918
2 0.0748409
3 0.0784569
4 0.22789
6390 4
1 0.0745366
2 0.0742404
3 0.077083
4 0.22586
6400 4
1 0.0743179
2 0.0734948
3 0.0756417
4 0.223454
6410 4
1 0.074374
2 0.0727759
3 0.0757735
4 0.222923
6420 4
1 0.0742453
2 0.0724407
3 0.0773982
4 0.224084
6430 4
1 0.0730289
2 0.0722498
3 0.0784586
4 0.223737
6440 4
1 0.0731174
2 0.0716649
3 0.0778321
4 0.222614
6450 4
1 0.0752832
2 0.072085
3 0.0768683
4 0.224236
6460 4
1 0.0777646
2 0.0744846
3 0.0761414
4 0.228391
6470 4
1 0.0795529
2 0.0765664
3 0.0755735
4 0.231693
6480 4
1 0.0805408
2 0.075865
3 0.0754889
4 0.231895
6490 4
1 0.080538
2 0.0733316
3 0.0763967
4 0.230266
6500 4
1 0.0795339
2 0.0711002
3 0.0777417
4 0.228376
6510 4
1 0.0777719
2 0.0693212
3 0.0785494
4 0.225642
6520 4
1 0.0758177
2 0.0686653
3 0.077974
4 0.222457
6530 4
1 0.0743958
2 0.0687628
3 0.0763813
4 0.21954
6540 4
1 0.0739372
2 0.0689308
3 0.0743877
4 0.217256
6550 4
1 0.0741444
2 0.0698464
3 0.0731148
4 0.217106
6560 4
1 0.0741417
2 0.0703797
3 0.0729536
4 0.217475
6570 4
1 0.073272
2 0.0689028
3 0.0733458
4 0.215521
6580 4
1 0.0721671
2 0.0663695
3 0.0736381
4 0.212175
6590 4
1 0.0715631
2 0.0655196
3 0.0729469
4 0.21003
6600 4
1 0.0710987
2 0.0673967
3 0.0715679
4 0.210063
6610 4
1 0.0709565
2 0.0685075
3 0.0705895
4 0.210054
6620 4
1 0.071984
2 0.0663755
3 0.0700513
4 0.208411
6630 4
1 0.0739864
2 0.0636032
3 0.0701465
4 0.207736
6640 4
1 0.0754143
2 0.0620719
3 0.0709641
4 0.20845
6650 4
1 0.0758967
2 0.0611596
3 0.0713507
4 0.208407
6660 4
1 0.0754024
2 0.0611621
3 0.0715136
4 0.208078
6670 4
1 0.0752196
2 0.0626135
3 0.0716295
4 0.209463
6680 4
1 0.0750939
2 0.0646694
3 0.0710738
4 0.210837
6690 4
1 0.0756518
2 0.0663203
3 0.0699259
4 0.211898
6700 4
1 0.0762306
2 0.0665405
3 0.068279
4 0.21105
6710 4
1 0.0767574
2 0.0656651
3 0.0674131
4 0.209836
6720 4
1 0.0764995
2 0.0650153
3 0.067814
4 0.209329
6730 4
1 0.0753141
2 0.0651317
3 0.0695769
4 0.210023
6740 4
1 0.0749852
2 0.0654246
3 0.0715992
4 0.212009
6750 4
1 0.0765469
2 0.0653012
3 0.0728362
4 0.214684
6760 4
1 0.0781871
2 0.0658088
3 0.073291
4 0.217287
6770 4
1 0.0774098
2 0.0672104
3 0.0741111
4 0.218731
6780 4
1 0.0750238
2 0.0681862
3 0.0755102
4 0.21872
6790 4
1 0.0736341
2 0.0679643
3 0.0762667
4 0.217865
6800 4
1 0.0740461
2 0.0673298
3 0.0764599
4 0.217836
6810 4
1 0.0758905
2 0.0673513
3 0.0763493
4 0.219591
6820 4
1 0.0773859
2 0.0684427
3 0.0759366
4 0.221765
6830 4
1 0.0770404
2 0.068894
3 0.0759603
4 0.221895
6840 4
1 0.075341
2 0.0684836
3 0.0765265
4 0.220351
6850 4
1 0.0739188
2 0.0683599
3 0.0776548
4 0.219933
6860 4
1 0.0741398
2 0.0679265
3 0.0784612
4 0.220527
6870 4
1 0.0751025
2 0.0674696
3 0.0788536
4 0.221426
6880 4
1 0.0753416
2 0.0674037
3 0.079934
4 0.222679
6890 4
1 0.0755851
2 0.0677294
3 0.0814651
4 0.22478
6900 4
1 0.0764837
2 0.0686238
3 0.0826536
4 0.227761
6910 4
1 0.0773051
2 0.0702289
3 0.0830868
4 0.230621
6920 4
1 0.0783186
2 0.0711283
3 0.0821797
4 0.231627
6930 4
1 0.0805199
2 0.0710344
3 0.0804524
4 0.232007
6940 4
1 0.0830228
2 0.0712657
3 0.0795773
4 0.233866
6950 4
1 0.0843802
2 0.0722733
3 0.079394
4 0.236048
6960 4
1 0.0849653
2 0.073341
3 0.0801637
4 0.23847
6970 4
1 0.0862273
2 0.0740706
3 0.08126
4 0.241558
6980 4
1 0.0882871
2 0.074345
3 0.0816378
4 0.24427
6990 4
1 0.0898447
2 0.0743523
3 0.0822001
4 0.246397
7000 4
1 0.0903118
2 0.0737893
3 0.0826884
4 0.24679
7010 4
1 0.089157
2 0.0727925
3 0.0824695
4 0.244419
7020 4
1 0.0868435
2 0.07231
3 0.0817379
4 0.240891
7030 4
1 0.0842862
2 0.0723811
3 0.080709
4 0.237376
7040 4
1 0.0818312
2 0.0725326
3 0.0802635
4 0.234627
7050 4
1 0.0797859
2 0.072407
3 0.0799473
4 0.23214
7060 4
1 0.0787416
2 0.0728565
3 0.0790361
4 0.230634
7070 4
1 0.0779501
2 0.0734772
3 0.0779033
4 0.229331
7080 4
1 0.0779618
2 0.0750783
3 0.0771508
4 0.230191
7090 4
1 0.0797608
2 0.0765327
3 0.0775034
4 0.233797
7100 4
1 0.082176
2 0.0758758
3 0.0788523
4 0.236904
7110 4
1 0.0830234
2 0.0752948
3 0.0799853
4 0.238303
7120 4
1 0.0821768
2 0.0762829
3 0.0811871
4 0.239647
7130 4
1 0.0807503
2 0.0769099
3 0.0824419
4 0.240102
7140 4
1 0.0803581
2 0.0760123
3 0.0826754
4 0.239046
7150 4
1 0.0808318
2 0.0756825
3 0.0816973
4 0.238212
7160 4
1 0.0803494
2 0.0761003
3 0.0804879
4 0.236938
7170 4
1 0.0783986
2 0.0762758
3 0.079649
4 0.234323
7180 4
1 0.0767422
2 0.0755855
3 0.0794193
4 0.231747
7190 4
1 0.0765098
2 0.0738719
3 0.0787987
4 0.22918
7200 4
1 0.0773342
2 0.0735588
3 0.0771968
4 0.22809
7210 4
1 0.077548
2 0.0751702
3 0.0765916
4 0.22931
7220 4
1 0.0763822
2 0.0773163
3 0.0780147
4 0.231713
7230 4
1 0.0747396
2 0.0790854
3 0.0786685
4 0.232493
7240 4
1 0.0743293
2 0.0800312
3 0.0785288
4 0.232889
7250 4
1 0.0753062
2 0.0795999
3 0.0797234
4 0.23463
7260 4
1 0.077142
2 0.0782253
3 0.081393
4 0.23676
7270 4
1 0.0776463
2 0.0761985
3 0.0828074
4 0.236652
7280 4
1 0.0763292
2 0.0739981
3 0.0836921
4 0.234019
7290 4
1 0.0746658
2 0.0720994
3 0.0831114
4 0.229877
7300 4
1 0.0732709
2 0.0715834
3 0.080331
4 0.225185
7310 4
1 0.0722384
2 0.0722179
3 0.0773987
4 0.221855
7320 4
1 0.0726039
2 0.0728995
3 0.0771081
4 0.222612
7330 4
1 0.0742192
2 0.0740127
3 0.079405
4 0.227637
7340 4
1 0.0758367
2 0.0746014
3 0.0818737
4 0.232312
7350 4
1 0.0771948
2 0.0739704
3 0.0827375
4 0.233903
7360 4
1 0.0780416
2 0.0733387
3 0.0819826
4 0.233363
7370 4
1 0.0785519
2 0.0730659
3 0.08025
4 0.231868
7380 4
1 0.0794198
2 0.0724555
3 0.078552
4 0.230427
7390 4
1 0.0804133
2 0.0719745
3 0.0769927
4 0.229381
7400 4
1 0.0810789
2 0.0713644
3 0.075648
4 0.228091
7410 4
1 0.0816923
2 0.0701965
3 0.0757103
4 0.227599
7420 4
1 0.0817823
2 0.0691086
3 0.0771717
4 0.228063
7430 4
1 0.0804087
2 0.0689535
3 0.0791575
4 0.22852
7440 4
1 0.078484
2 0.0694587
3 0.0811535
4 0.229096
7450 4
1 0.0773823
2 0.0696253
3 0.0828104
4 0.229818
7460 4
1 0.0776097
2 0.0689999
3 0.0832232
4 0.229833
7470 4
1 0.0787451
2 0.0686355
3 0.0824156
4 0.229796
7480 4
1 0.0786831
2 0.0691794
3 0.0810304
4 0.228893
7490 4
1 0.0764288
2 0.0705507
3 0.079876
4 0.226856
7500 4
1 0.0741968
2 0.0725209
3 0.0786299
4 0.225348
7510 4
1 0.0730528
2 0.0743167
3 0.0774447
4 0.224814
7520 4
1 0.0729003
2 0.0753713
3 0.0778706
4 0.226142
7530 4
1 0.0733945
2 0.0752973
3 0.0798085
4 0.2285
7540 4
1 0.074604
2 0.0748284
3 0.0815471
4 0.23098
7550 4
1 0.0763949
2 0.0758221
3 0.0823506
4 0.234568
7560 4
1 0.0776076
2 0.077969
3 0.0821954
4 0.237772
7570 4
1 0.0781432
2 0.0795885
3 0.0804329
4 0.238165
7580 4
1 0.0783139
2 0.0800632
3 0.078233
4 0.23661
7590 4
1 0.078446
2 0.0790214
3 0.0781469
4 0.235614
7600 4
1 0.0788162
2 0.0765723
3 0.0804429
4 0.235831
7610 4
1 0.0786253
2 0.074391
3 0.0837545
4 0.236771
7620 4
1 0.0783851
2 0.0743753
3 0.0866959
4 0.239456
7630 4
1 0.0778893
2 0.0756105
3 0.0887188
4 0.242219
7640 4
1 0.0766464
2 0.0763608
3 0.0895709
4 0.242578
7650 4
1 0.0760325
2 0.0769634
3 0.0889143
4 0.24191
7660 4
1 0.0759949
2 0.0786665
3 0.0874636
4 0.242125
7670 4
1 0.0761273
2 0.0799845
3 0.0867054
4 0.242817
7680 4
1 0.0760479
2 0.0803995
3 0.0867807
4 0.243228
7690 4
1 0.0753807
2 0.0818398
3 0.0875105
4 0.244731
7700 4
1 0.0750683
2 0.0836345
3 0.0882449
4 0.246948
7710 4
1 0.0756651
2 0.0841437
3 0.0882688
4 0.248078
7720 4
1 0.0770492
2 0.0828153
3 0.087251
4 0.247115
7730 4
1 0.0787417
2 0.0813501
3 0.0854603
4 0.245552
7740 4
1 0.080018
2 0.081012
3 0.0839841
4 0.245014
7750 4
1 0.0807974
2 0.081303
3 0.0838177
4 0.245918
7760 4
1 0.0807551
2 0.0818215
3 0.0837459
4 0.246322
7770 4
1 0.0805072
2 0.0823218
3 0.0824643
4 0.245293
7780 4
1 0.0813689
2 0.0826527
3 0.0814913
4 0.245513
7790 4
1 0.0823513
2 0.0819128
3 0.0822433
4 0.246507
7800 4
1 0.0824077
2 0.0803573
3 0.0836237
4 0.246389
7810 4
1 0.081877
2 0.0791953
3 0.0840772
4 0.24515
7820 4
1 0.0819667
2 0.0807377
3 0.0847456
4 0.24745
7830 4
1 0.083023
2 0.0834753
3 0.0872481
4 0.253746
