# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.66218
4 4.81829
16960 4
1 1.57928
2 1.59288
3 1.67566
4 4.84782
16970 4
1 1.58147
2 1.60352
3 1.68521
4 4.8702
16980 4
1 1.58431
2 1.61326
3 1.68423
4 4.8818
16990 4
1 1.58941
2 1.61726
3 1.67461
4 4.88128
17000 4
1 1.59819
2 1.61519
3 1.66151
4 4.87488
17010 4
1 1.60756
2 1.61852
3 1.65426
4 4.88034
17020 4
1 1.61414
2 1.62328
3 1.64979
4 4.88721
17030 4
1 1.61561
2 1.62648
3 1.64951
4 4.8916
17040 4
1 1.61477
2 1.62694
3 1.65448
4 4.89619
17050 4
1 1.61596
2 1.62302
3 1.66263
4 4.90161
17060 4
1 1.61967
2 1.61364
3 1.66455
4 4.89786
17070 4
1 1.62591
2 1.61008
3 1.65882
4 4.89482
17080 4
1 1.63098
2 1.61476
3 1.65506
4 4.9008
17090 4
1 1.63136
2 1.62029
3 1.65594
4 4.90758
17100 4
1 1.62782
2 1.62385
3 1.66005
4 4.91172
17110 4
1 1.62973
2 1.62763
3 1.66712
4 4.92448
17120 4
1 1.63595
2 1.62524
3 1.67101
4 4.9322
17130 4
1 1.64808
2 1.61829
3 1.67101
4 4.93738
17140 4
1 1.65995
2 1.61626
3 1.66961
4 4.94582
17150 4
1 1.66507
2 1.62586
3 1.67515
4 4.96608
17160 4
1 1.65537
2 1.64119
3 1.68038
4 4.97694
17170 4
1 1.6394
2 1.64566
3 1.6806
4 4.96565
17180 4
1 1.62777
2 1.63855
3 1.67396
4 4.94028
17190 4
1 1.62041
2 1.63332
3 1.66475
4 4.91848
17200 4
1 1.61283
2 1.63758
3 1.65349
4 4.9039
17210 4
1 1.61484
2 1.64639
3 1.64354
4 4.90477
17220 4
1 1.62336
2 1.65299
3 1.64798
4 4.92433
17230 4
1 1.63173
2 1.6526
3 1.66953
4 4.95386
17240 4
1 1.63893
2 1.64357
3 1.69222
4 4.97472
17250 4
1 1.64659
2 1.63158
3 1.70062
4 4.97879
17260 4
1 1.64842
2 1.62882
3 1.6942
4 4.97144
17270 4
1 1.64627
2 1.63451
3 1.68815
4 4.96893
17280 4
1 1.64329
2 1.64166
3 1.68583
4 4.97078
17290 4
1 1.64183
2 1.64537
3 1.68009
4 4.96728
17300 4
1 1.64242
2 1.6471
3 1.67514
4 4.96465
17310 4
1 1.64718
2 1.65134
3 1.67061
4 4.96913
17320 4
1 1.6574
2 1.66398
3 1.66494
4 4.98632
17330 4
1 1.6646
2 1.67854
3 1.66186
4 5.005
17340 4
1 1.66798
2 1.68626
3 1.66921
4 5.02345
17350 4
1 1.66876
2 1.688
3 1.68057
4 5.03733
17360 4
1 1.67302
2 1.68867
3 1.6834
4 5.0451
17370 4
1 1.68116
2 1.69326
3 1.6734
4 5.04782
17380 4
1 1.68403
2 1.69772
3 1.65875
4 5.0405
17390 4
1 1.68023
2 1.69185
3 1.65437
4 5.02645
17400 4
1 1.67681
2 1.67718
3 1.66169
4 5.01568
17410 4
1 1.67679
2 1.66687
3 1.67423
4 5.01789
17420 4
1 1.68057
2 1.66724
3 1.68705
4 5.03486
17430 4
1 1.68087
2 1.67619
3 1.6981
4 5.05516
17440 4
1 1.67353
2 1.68236
3 1.70776
4 5.06365
17450 4
1 1.66063
2 1.67862
3 1.7136
4 5.05285
17460 4
1 1.65108
2 1.66562
3 1.72006
4 5.03675
17470 4
1 1.65078
2 1.64807
3 1.72551
4 5.02436
17480 4
1 1.65658
2 1.63705
3 1.73356
4 5.02719
17490 4
1 1.66298
2 1.63869
3 1.74248
4 5.04415
17500 4
1 1.67557
2 1.64566
3 1.74672
4 5.06795
17510 4
1 1.68914
2 1.64847
3 1.74316
4 5.08077
17520 4
1 1.7004
2 1.64474
3 1.73949
4 5.08463
17530 4
1 1.71001
2 1.63722
3 1.73939
4 5.08663
17540 4
1 1.7154
2 1.63327
3 1.73556
4 5.08423
17550 4
1 1.71538
2 1.62852
3 1.72502
4 5.06892
17560 4
1 1.70942
2 1.61697
3 1.71004
4 5.03642
17570 4
1 1.70367
2 1.60447
3 1.70081
4 5.00895
17580 4
1 1.69774
2 1.60166
3 1.70467
4 5.00407
17590 4
1 1.68632
2 1.60774
3 1.727
4 5.02106
17600 4
1 1.67107
2 1.61894
3 1.75186
4 5.04187
17610 4
1 1.66303
2 1.63076
3 1.76042
4 5.05422
17620 4
1 1.66289
2 1.63931
3 1.75023
4 5.05243
17630 4
1 1.66694
2 1.64112
3 1.73229
4 5.04035
17640 4
1 1.66793
2 1.63751
3 1.71451
4 5.01995
17650 4
1 1.66389
2 1.63461
3 1.70351
4 5.00202
17660 4
1 1.6581
2 1.63675
3 1.6995
4 4.99435
17670 4
1 1.65306
2 1.64146
3 1.69568
4 4.99021
17680 4
1 1.65344
2 1.65152
3 1.69095
4 4.99591
17690 4
1 1.66156
2 1.6637
3 1.69627
4 5.02153
17700 4
1 1.67629
2 1.67256
3 1.71338
4 5.06223
17710 4
1 1.6947
2 1.67463
3 1.72939
4 5.09872
17720 4
1 1.71151
2 1.66604
3 1.72967
4 5.10721
17730 4
1 1.71829
2 1.65186
3 1.71754
4 5.08768
17740 4
1 1.71485
2 1.64273
3 1.70607
4 5.06365
17750 4
1 1.70915
2 1.6458
3 1.70291
4 5.05787
17760 4
1 1.70454
2 1.65777
3 1.71025
4 5.07256
17770 4
1 1.69735
2 1.66665
3 1.71798
4 5.08198
17780 4
1 1.69041
2 1.66625
3 1.71595
4 5.07261
17790 4
1 1.69014
2 1.65848
3 1.70707
4 5.0557
17800 4
1 1.69798
2 1.65015
3 1.69509
4 5.04322
17810 4
1 1.70623
2 1.64912
3 1.68497
4 5.04033
17820 4
1 1.70415
2 1.65848
3 1.6859
4 5.04852
17830 4
1 1.69812
2 1.67585
3 1.6935
4 5.06748
17840 4
1 1.70304
2 1.6961
3 1.70326
4 5.10241
17850 4
1 1.71558
2 1.70516
3 1.71397
4 5.1347
17860 4
1 1.7279
2 1.69552
3 1.72078
4 5.1442
17870 4
1 1.73829
2 1.67804
3 1.72753
4 5.14386
17880 4
1 1.74647
2 1.66818
3 1.72861
4 5.14326
17890 4
1 1.75155
2 1.67097
3 1.72439
4 5.1469
17900 4
1 1.75405
2 1.67808
3 1.71766
4 5.14979
17910 4
1 1.75313
2 1.68472
3 1.71487
4 5.15272
17920 4
1 1.74187
2 1.68969
3 1.72695
4 5.15851
17930 4
1 1.72111
2 1.69428
3 1.74801
4 5.16341
17940 4
1 1.70875
2 1.69859
3 1.76505
4 5.17239
17950 4
1 1.71341
2 1.69852
3 1.77652
4 5.18845
17960 4
1 1.72802
2 1.6975
3 1.77576
4 5.20129
17970 4
1 1.73706
2 1.69524
3 1.76508
4 5.19738
17980 4
1 1.73267
2 1.69074
3 1.75215
4 5.17557
17990 4
1 1.72468
2 1.69093
3 1.74014
4 5.15575
18000 4
1 1.71763
2 1.69083
3 1.74044
4 5.14889
18010 4
1 1.71246
2 1.68881
3 1.74827
4 5.14954
18020 4
1 1.71047
2 1.68729
3 1.75463
4 5.15239
18030 4
1 1.70945
2 1.68761
3 1.76392
4 5.16097
18040 4
1 1.71059
2 1.69147
3 1.76986
4 5.17193
18050 4
1 1.71297
2 1.69936
3 1.76707
4 5.1794
18060 4
1 1.70718
2 1.70787
3 1.75455
4 5.16959
18070 4
1 1.69529
2 1.71262
3 1.74637
4 5.15427
18080 4
1 1.68622
2 1.7193
3 1.75343
4 5.15895
18090 4
1 1.68355
2 1.72595
3 1.7633
4 5.1728
18100 4
1 1.68427
2 1.7256
3 1.77181
4 5.18168
18110 4
1 1.68299
2 1.72155
3 1.77545
4 5.18
18120 4
1 1.68298
2 1.7177
3 1.76773
4 5.16841
18130 4
1 1.68273
2 1.71549
3 1.75452
4 5.15274
18140 4
1 1.68418
2 1.71138
3 1.73877
4 5.13433
18150 4
1 1.68729
2 1.70445
3 1.72872
4 5.12046
18160 4
1 1.68664
2 1.69729
3 1.72729
4 5.11123
18170 4
1 1.68132
2 1.69692
3 1.73175
4 5.10998
18180 4
1 1.66853
2 1.70234
3 1.74189
4 5.11277
18190 4
1 1.65458
2 1.70521
3 1.74953
4 5.10932
18200 4
1 1.64688
2 1.70816
3 1.74995
4 5.10498
18210 4
1 1.64808
2 1.71274
3 1.74388
4 5.1047
18220 4
1 1.65921
2 1.71647
3 1.73368
4 5.10936
18230 4
1 1.67352
2 1.72137
3 1.73029
4 5.12517
18240 4
1 1.68724
2 1.7343
3 1.73909
4 5.16062
18250 4
1 1.69527
2 1.75341
3 1.75409
4 5.20277
18260 4
1 1.69449
2 1.76947
3 1.76772
4 5.23167
18270 4
1 1.69401
2 1.77146
3 1.77819
4 5.24366
18280 4
1 1.69934
2 1.76403
3 1.78693
4 5.25029
18290 4
1 1.71331
2 1.7559
3 1.79685
4 5.26607
18300 4
1 1.72844
2 1.74115
3 1.81128
4 5.28088
18310 4
1 1.73234
2 1.72457
3 1.82748
4 5.2844
18320 4
1 1.73002
2 1.7148
3 1.83912
4 5.28393
18330 4
1 1.72457
2 1.71396
3 1.84458
4 5.28311
18340 4
1 1.71844
2 1.72661
3 1.84008
4 5.28513
18350 4
1 1.72078
2 1.74334
3 1.83532
4 5.29943
18360 4
1 1.73179
2 1.75691
3 1.82888
4 5.31758
18370 4
1 1.74202
2 1.76401
3 1.82047
4 5.3265
18380 4
1 1.75279
2 1.76386
3 1.81152
4 5.32817
18390 4
1 1.76415
2 1.75761
3 1.80875
4 5.33051
18400 4
1 1.76843
2 1.75442
3 1.80911
4 5.33196
18410 4
1 1.76369
2 1.76114
3 1.80557
4 5.33041
18420 4
1 1.75818
2 1.7731
3 1.80734
4 5.33863
18430 4
1 1.75845
2 1.78154
3 1.81245
4 5.35244
18440 4
1 1.75921
2 1.79347
3 1.81644
4 5.36913
18450 4
1 1.75201
2 1.80933
3 1.81753
4 5.37887
18460 4
1 1.74013
2 1.82218
3 1.81119
4 5.37349
18470 4
1 1.7311
2 1.82923
3 1.80495
4 5.36527
18480 4
1 1.72859
2 1.82756
3 1.80104
4 5.35719
18490 4
1 1.736
2 1.81319
3 1.80352
4 5.35271
18500 4
1 1.74544
2 1.79411
3 1.80363
4 5.34318
18510 4
1 1.74209
2 1.77983
3 1.79141
4 5.31333
18520 4
1 1.72798
2 1.77394
3 1.77772
4 5.27964
18530 4
1 1.71589
2 1.77524
3 1.76909
4 5.26021
18540 4
1 1.71451
2 1.77804
3 1.76579
4 5.25834
18550 4
1 1.71915
2 1.78016
3 1.7743
4 5.27362
18560 4
1 1.72265
2 1.78501
3 1.78849
4 5.29615
18570 4
1 1.72561
2 1.79379
3 1.79861
4 5.318
18580 4
1 1.72979
2 1.80874
3 1.79963
4 5.33817
18590 4
1 1.7339
2 1.81836
3 1.79205
4 5.34431
18600 4
1 1.73831
2 1.81629
3 1.78352
4 5.33812
18610 4
1 1.7509
2 1.81022
3 1.78297
4 5.34409
18620 4
1 1.76778
2 1.80871
3 1.78601
4 5.3625
18630 4
1 1.78619
2 1.80747
3 1.78812
4 5.38177
18640 4
1 1.79833
2 1.8015
3 1.78647
4 5.38631
18650 4
1 1.80118
2 1.79958
3 1.78627
4 5.38703
18660 4
1 1.7995
2 1.8127
3 1.78985
4 5.40205
18670 4
1 1.79811
2 1.83289
3 1.79719
4 5.42818
18680 4
1 1.79232
2 1.84755
3 1.8066
4 5.44647
18690 4
1 1.7821
2 1.85192
3 1.81275
4 5.44678
18700 4
1 1.77057
2 1.84956
3 1.81217
4 5.43229
18710 4
1 1.75949
2 1.84391
3 1.80008
4 5.40348
18720 4
1 1.74435
2 1.8349
3 1.78672
4 5.36598
18730 4
1 1.73254
2 1.82939
3 1.7776
4 5.33954
18740 4
1 1.73172
2 1.82794
3 1.77667
4 5.33633
18750 4
1 1.74022
2 1.83259
3 1.78579
4 5.35861
18760 4
1 1.74653
2 1.84174
3 1.79913
4 5.3874
18770 4
1 1.73901
2 1.84872
3 1.81069
4 5.39842
18780 4
1 1.72566
2 1.85661
3 1.81259
4 5.39486
18790 4
1 1.71799
2 1.86356
3 1.8109
4 5.39245
18800 4
1 1.7251
2 1.86477
3 1.80674
4 5.3966
18810 4
1 1.74559
2 1.8556
3 1.802
4 5.40319
18820 4
1 1.76311
2 1.8403
3 1.8009
4 5.40431
18830 4
1 1.77198
2 1.82769
3 1.80185
4 5.40151
18840 4
1 1.77945
2 1.82216
3 1.80078
4 5.40239
18850 4
1 1.78687
2 1.81927
3 1.79631
4 5.40245
18860 4
1 1.7903
2 1.81392
3 1.79392
4 5.39813
18870 4
1 1.78845
2 1.81238
3 1.78893
4 5.38976
18880 4
1 1.78465
2 1.81738
3 1.78859
4 5.39062
18890 4
1 1.78344
2 1.82927
3 1.7949
4 5.40761
18900 4
1 1.78951
2 1.84109
3 1.80296
4 5.43356
18910 4
1 1.79545
2 1.84374
3 1.80774
4 5.44693
18920 4
1 1.79843
2 1.83422
3 1.80334
4 5.43599
18930 4
1 1.807
2 1.82012
3 1.7901
4 5.41722
18940 4
1 1.82213
2 1.81554
3 1.77523
4 5.4129
18950 4
1 1.83226
2 1.81964
3 1.7734
4 5.4253
18960 4
1 1.8271
2 1.82915
3 1.78413
4 5.44038
18970 4
1 1.80748
2 1.83698
3 1.79788
4 5.44233
18980 4
1 1.78512
2 1.83594
3 1.81196
4 5.43302
18990 4
1 1.76913
2 1.83427
3 1.81972
4 5.42312
19000 4
1 1.76133
2 1.83217
3 1.82052
4 5.41402
19010 4
1 1.76885
2 1.82898
3 1.82029
4 5.41811
19020 4
1 1.78505
2 1.83047
3 1.82062
4 5.43614
19030 4
1 1.7969
2 1.83859
3 1.82467
4 5.46015
19040 4
1 1.80034
2 1.8496
3 1.84034
4 5.49028
19050 4
1 1.80182
2 1.85429
3 1.86195
4 5.51805
19060 4
1 1.80675
2 1.84939
3 1.87751
4 5.53365
19070 4
1 1.81517
2 1.83768
3 1.8891
4 5.54194
19080 4
1 1.82486
2 1.82887
3 1.89636
4 5.55009
19090 4
1 1.83299
2 1.82967
3 1.90045
4 5.56311
19100 4
1 1.83889
2 1.84226
3 1.90824
4 5.58939
19110 4
1 1.84029
2 1.8603
3 1.91738
4 5.61796
19120 4
1 1.83845
2 1.87212
3 1.92883
4 5.6394
19130 4
1 1.83682
2 1.87443
3 1.94209
4 5.65334
19140 4
1 1.84119
2 1.87002
3 1.94718
4 5.65839
19150 4
1 1.85494
2 1.86506
3 1.9419
4 5.6619
19160 4
1 1.8693
2 1.86285
3 1.93774
4 5.66989
19170 4
1 1.87346
2 1.86175
3 1.94306
4 5.67827
19180 4
1 1.87383
2 1.86738
3 1.95144
4 5.69265
19190 4
1 1.87576
2 1.87851
3 1.95797
4 5.71224
19200 4
1 1.88053
2 1.88382
3 1.9634
4 5.72775
19210 4
1 1.89238
2 1.87792
3 1.97038
4 5.74069
19220 4
1 1.90627
2 1.86342
3 1.9783
4 5.74799
19230 4
1 1.91752
2 1.84946
3 1.97974
4 5.74671
19240 4
1 1.92187
2 1.84411
3 1.97546
4 5.74144
19250 4
1 1.91877
2 1.84973
3 1.96745
4 5.73595
19260 4
1 1.91752
2 1.85766
3 1.96148
4 5.73666
19270 4
1 1.91802
2 1.8676
3 1.9623
4 5.74792
19280 4
1 1.92298
2 1.88123
3 1.96402
4 5.76822
19290 4
1 1.93747
2 1.90264
3 1.96673
4 5.80683
19300 4
1 1.95147
2 1.92279
3 1.96995
4 5.84421
19310 4
1 1.95653
2 1.92782
3 1.96316
4 5.84752
19320 4
1 1.95327
2 1.91877
3 1.95086
4 5.8229
19330 4
1 1.94427
2 1.90752
3 1.93907
4 5.79086
19340 4
1 1.93685
2 1.90304
3 1.93344
4 5.77333
19350 4
1 1.93501
2 1.90234
3 1.94261
4 5.77996
19360 4
1 1.94143
2 1.89617
3 1.9644
4 5.80199
19370 4
1 1.95486
2 1.88504
3 1.99368
4 5.83359
19380 4
1 1.96895
2 1.878
3 2.02947
4 5.87642
19390 4
1 1.97912
2 1.88005
3 2.05592
4 5.91509
19400 4
1 1.98111
2 1.88554
3 2.06333
4 5.92998
19410 4
1 1.97659
2 1.893
3 2.05413
4 5.92372
19420 4
1 1.97182
2 1.8945
3 2.03489
4 5.90121
19430 4
1 1.96709
2 1.8826
3 2.01814
4 5.86783
19440 4
1 1.96428
2 1.86817
3 2.00271
4 5.83516
19450 4
1 1.9677
2 1.86133
3 1.9817
4 5.81073
19460 4
1 1.96951
2 1.86806
3 1.95838
4 5.79596
19470 4
1 1.9622
2 1.88103
3 1.93809
4 5.78132
19480 4
1 1.95436
2 1.88891
3 1.93003
4 5.7733
19490 4
1 1.95486
2 1.89237
3 1.93937
4 5.7866
19500 4
1 1.95953
2 1.89587
3 1.94779
4 5.80319
19510 4
1 1.96595
2 1.8977
3 1.94575
4 5.8094
19520 4
1 1.96744
2 1.88678
3 1.94225
4 5.79647
19530 4
1 1.96024
2 1.86289
3 1.94127
4 5.7644
19540 4
1 1.95166
2 1.8506
3 1.94464
4 5.7469
19550 4
1 1.94315
2 1.86264
3 1.95017
4 5.75595
19560 4
1 1.94131
2 1.89221
3 1.9578
4 5.79131
19570 4
1 1.9461
2 1.9182
3 1.96883
4 5.83313
19580 4
1 1.94796
2 1.93333
3 1.97263
4 5.85392
19590 4
1 1.94582
2 1.93968
3 1.96841
4 5.85391
19600 4
1 1.94494
2 1.9376
3 1.96936
4 5.8519
19610 4
1 1.94361
2 1.93481
3 1.97038
4 5.84879
19620 4
1 1.94158
2 1.93338
3 1.96737
4 5.84233
19630 4
1 1.93684
2 1.92613
3 1.96092
4 5.8239
19640 4
1 1.93658
2 1.91497
3 1.95567
4 5.80722
19650 4
1 1.943
2 1.90261
3 1.95789
4 5.8035
19660 4
1 1.94832
2 1.90169
3 1.96137
4 5.81139
19670 4
1 1.95267
2 1.91484
3 1.96471
4 5.83222
19680 4
1 1.95118
2 1.92612
3 1.96811
4 5.84541
19690 4
1 1.94846
2 1.9285
3 1.97295
4 5.8499
19700 4
1 1.95194
2 1.91949
3 1.98231
4 5.85374
19710 4
1 1.95578
2 1.90035
3 1.99072
4 5.84684
19720 4
1 1.961
2 1.88515
3 1.99516
4 5.84132
19730 4
1 1.96665
2 1.87827
3 1.99702
4 5.84194
19740 4
1 1.96775
2 1.88027
3 1.99545
4 5.84347
19750 4
1 1.96897
2 1.88969
3 1.99336
4 5.85202
19760 4
1 1.97283
2 1.89771
3 1.99309
4 5.86363
19770 4
1 1.97865
2 1.8967
3 2.0031
4 5.87845
19780 4
1 1.986
2 1.88548
3 2.02098
4 5.89247
19790 4
1 1.99129
2 1.87818
3 2.02903
4 5.89851
19800 4
1 1.99608
2 1.88228
3 2.02624
4 5.90461
19810 4
1 2.00153
2 1.89156
3 2.02479
4 5.91789
19820 4
1 2.0035
2 1.90767
3 2.02896
4 5.94013
19830 4
1 2.00179
2 1.9287
3 2.02995
4 5.96044
19840 4
1 1.99722
2 1.9522
3 2.01982
4 5.96923
19850 4
1 1.98789
2 1.97135
3 1.99847
4 5.9577
19860 4
1 1.97237
2 1.97717
3 1.97372
4 5.92325
19870 4
1 1.95855
2 1.97335
3 1.95688
4 5.88878
19880 4
1 1.9552
2 1.96847
3 1.95029
4 5.87397
19890 4
1 1.96289
2 1.9662
3 1.9557
4 5.88479
19900 4
1 1.97519
2 1.96208
3 1.96925
4 5.90652
19910 4
1 1.98168
2 1.95434
3 1.98341
4 5.91943
19920 4
1 1.97815
2 1.94901
3 2.00055
4 5.9277
19930 4
1 1.97163
2 1.9485
3 2.00809
4 5.92821
19940 4
1 1.97507
2 1.94613
3 1.99743
4 5.91864
19950 4
1 1.98987
2 1.93891
3 1.98011
4 5.90889
19960 4
1 1.99999
2 1.92925
3 1.96893
4 5.89817
19970 4
1 2.00647
2 1.92426
3 1.9666
4 5.89733
19980 4
1 2.01084
2 1.92569
3 1.96997
4 5.9065
19990 4
1 2.00938
2 1.92903
3 1.9713
4 5.90972
20000 4
1 2.00279
2 1.93551
3 1.97534
4 5.91365
20010 4
1 1.98975
2 1.9416
3 1.98702
4 5.91837
20020 4
1 1.97162
2 1.94027
3 1.99291
4 5.90481
20030 4
1 1.95306
2 1.93646
3 1.98435
4 5.87386
20040 4
1 1.94244
2 1.94017
3 1.96995
4 5.85255
20050 4
1 1.944
2 1.94658
3 1.96271
4 5.85329
20060 4
1 1.95145
2 1.95197
3 1.96813
4 5.87154
20070 4
1 1.95932
2 1.95384
3 1.97736
4 5.89052
20080 4
1 1.95751
2 1.94496
3 1.98236
4 5.88483
20090 4
1 1.95215
2 1.92832
3 1.99152
4 5.872
20100 4
1 1.95773
2 1.92208
3 2.00517
4 5.88498
20110 4
1 1.96856
2 1.93727
3 2.01769
4 5.92351
20120 4
1 1.97238
2 1.96456
3 2.02834
4 5.96527
20130 4
1 1.96582
2 1.97978
3 2.02673
4 5.97234
20140 4
1 1.9537
2 1.9753
3 2.00957
4 5.93857
20150 4
1 1.94833
2 1.96519
3 1.99163
4 5.90515
20160 4
1 1.95708
2 1.96007
3 1.98218
4 5.89933
20170 4
1 1.96812
2 1.95867
3 1.98062
4 5.9074
20180 4
1 1.96782
2 1.9614
3 1.98439
4 5.91361
20190 4
1 1.95917
2 1.96384
3 1.98798
4 5.91099
20200 4
1 1.95152
2 1.96186
3 1.98605
4 5.89943
20210 4
1 1.94788
2 1.95418
3 1.98526
4 5.88732
20220 4
1 1.95292
2 1.94149
3 1.98996
4 5.88436
20230 4
1 1.9637
2 1.93474
3 1.99849
4 5.89693
20240 4
1 1.9771
2 1.94171
3 2.00402
4 5.92283
20250 4
1 1.98731
2 1.95539
3 1.99984
4 5.94254
20260 4
1 1.99348
2 1.96326
3 1.98775
4 5.9445
20270 4
1 1.9995
2 1.95988
3 1.98292
4 5.9423
20280 4
1 2.00184
2 1.95
3 1.99249
4 5.94433
20290 4
1 1.99632
2 1.94205
3 2.00555
4 5.94393
20300 4
1 1.9912
2 1.93114
3 2.00746
4 5.9298
20310 4
1 1.99379
2 1.91413
3 2.00171
4 5.90963
20320 4
1 2.00104
2 1.89908
3 1.9947
4 5.89482
20330 4
1 2.00447
2 1.89411
3 1.98797
4 5.88655
20340 4
1 2.00175
2 1.89843
3 1.98642
4 5.8866
20350 4
1 1.99159
2 1.90945
3 1.99135
4 5.89238
20360 4
1 1.97632
2 1.92235
3 1.99508
4 5.89374
20370 4
1 1.96494
2 1.93018
3 1.99295
4 5.88807
20380 4
1 1.95535
2 1.93075
3 1.99378
4 5.87988
20390 4
1 1.94582
2 1.93255
3 1.99798
4 5.87635
20400 4
1 1.93712
2 1.93484
3 2.00632
4 5.87827
20410 4
1 1.94028
2 1.93576
3 2.01581
4 5.89184
20420 4
1 1.9579
2 1.93655
3 2.02459
4 5.91904
20430 4
1 1.97692
2 1.94012
3 2.0275
4 5.94454
20440 4
1 1.98312
2 1.94252
3 2.0259
4 5.95154
20450 4
1 1.97879
2 1.93692
3 2.03064
4 5.94634
20460 4
1 1.9706
2 1.92386
3 2.04157
4 5.93603
20470 4
1 1.96024
2 1.91148
3 2.05345
4 5.92517
20480 4
1 1.95219
2 1.90714
3 2.04869
4 5.90802
20490 4
1 1.95118
2 1.91786
3 2.03305
4 5.9021
20500 4
1 1.95696
2 1.93877
3 2.01492
4 5.91065
20510 4
1 1.96578
2 1.95487
3 2.001
4 5.92165
20520 4
1 1.97767
2 1.95848
3 1.99076
4 5.92691
20530 4
1 1.99349
2 1.95199
3 1.9923
4 5.93778
20540 4
1 2.00818
2 1.93911
3 1.99904
4 5.94633
20550 4
1 2.0176
2 1.92347
3 1.99707
4 5.93815
20560 4
1 2.01747
2 1.91449
3 1.99063
4 5.92259
20570 4
1 2.01177
2 1.91412
3 1.99196
4 5.91784
20580 4
1 2.00818
2 1.92171
3 2.00263
4 5.93252
20590 4
1 2.01265
2 1.93163
3 2.01189
4 5.95617
20600 4
1 2.02267
2 1.9408
3 2.02056
4 5.98403
20610 4
1 2.02391
2 1.94311
3 2.02785
4 5.99487
20620 4
1 2.01427
2 1.94013
3 2.0326
4 5.987
20630 4
1 2.00779
2 1.93874
3 2.03081
4 5.97733
20640 4
1 2.01054
2 1.94071
3 2.02549
4 5.97674
20650 4
1 2.0164
2 1.94292
3 2.02389
4 5.9832
20660 4
1 2.0214
2 1.94667
3 2.02958
4 5.99766
20670 4
1 2.02789
2 1.94876
3 2.03674
4 6.0134
20680 4
1 2.03196
2 1.94316
3 2.0454
4 6.02051
20690 4
1 2.02844
2 1.93343
3 2.05416
4 6.01603
20700 4
1 2.01619
2 1.92266
3 2.05839
4 5.99724
20710 4
1 2.00041
2 1.91572
3 2.06737
4 5.98351
20720 4
1 1.99168
2 1.92026
3 2.07633
4 5.98827
20730 4
1 1.99377
2 1.93466
3 2.08283
4 6.01126
20740 4
1 2.001
2 1.94913
3 2.09027
4 6.0404
20750 4
1 2.00119
2 1.95639
3 2.09579
4 6.05336
20760 4
1 1.99476
2 1.95373
3 2.09649
4 6.04498
20770 4
1 1.99344
2 1.95047
3 2.08845
4 6.03236
20780 4
1 1.99899
2 1.94834
3 2.07365
4 6.02099
20790 4
1 2.00615
2 1.94978
3 2.05928
4 6.01521
20800 4
1 2.01082
2 1.95919
3 2.04789
4 6.0179
20810 4
1 2.01711
2 1.9719
3 2.04225
4 6.03126
20820 4
1 2.01953
2 1.97902
3 2.03917
4 6.03772
20830 4
1 2.01317
2 1.97776
3 2.03794
4 6.02887
20840 4
1 2.00172
2 1.97356
3 2.04559
4 6.02086
20850 4
1 1.99916
2 1.97475
3 2.06086
4 6.03477
20860 4
1 2.0121
2 1.97725
3 2.07479
4 6.06414
20870 4
1 2.03384
2 1.97867
3 2.07318
4 6.08569
20880 4
1 2.04577
2 1.98579
3 2.05228
4 6.08384
20890 4
1 2.04021
2 1.99882
3 2.02896
4 6.068
20900 4
1 2.02568
2 2.01217
3 2.02171
4 6.05956
20910 4
1 2.01281
2 2.01584
3 2.02803
4 6.05669
20920 4
1 2.00342
2 2.00683
3 2.03614
4 6.04639
20930 4
1 1.99473
2 1.99515
3 2.04139
4 6.03128
20940 4
1 1.9863
2 1.98973
3 2.04666
4 6.02269
20950 4
1 1.9853
2 1.98839
3 2.04752
4 6.02121
20960 4
1 1.99065
2 1.98425
3 2.04733
4 6.02224
20970 4
1 1.99851
2 1.97875
3 2.04987
4 6.02713
20980 4
1 2.00917
2 1.9796
3 2.05814
4 6.04691
20990 4
1 2.01527
2 1.98685
3 2.07539
4 6.07751
21000 4
1 2.0174
2 1.99495
3 2.09183
4 6.10417
21010 4
1 2.0181
2 1.99701
3 2.09338
4 6.10848
21020 4
1 2.0172
2 1.98821
3 2.08866
4 6.09407
21030 4
1 2.01236
2 1.97425
3 2.07961
4 6.06622
21040 4
1 2.00633
2 1.96573
3 2.06259
4 6.03465
21050 4
1 2.0038
2 1.96625
3 2.04795
4 6.01801
21060 4
1 2.00226
2 1.97154
3 2.04041
4 6.01421
21070 4
1 2.00309
2 1.97387
3 2.04201
4 6.01896
21080 4
1 2.01002
2 1.97861
3 2.04589
4 6.03452
21090 4
1 2.02302
2 1.99202
3 2.047
4 6.06205
21100 4
1 2.03522
2 2.00473
3 2.05642
4 6.09638
21110 4
1 2.04064
2 2.01025
3 2.07071
4 6.1216
21120 4
1 2.04228
2 2.01247
3 2.08422
4 6.13898
21130 4
1 2.04689
2 2.01463
3 2.10328
4 6.1648
21140 4
1 2.05164
2 2.01932
3 2.11958
4 6.19054
21150 4
1 2.0507
2 2.02869
3 2.12095
4 6.20034
21160 4
1 2.04482
2 2.03837
3 2.11589
4 6.19908
21170 4
1 2.04192
2 2.03983
3 2.11039
4 6.19214
21180 4
1 2.03792
2 2.03391
3 2.10983
4 6.18166
21190 4
