# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.503508
3 0.506152
4 1.52546
16910 4
1 0.51738
2 0.498125
3 0.506816
4 1.52232
16920 4
1 0.523479
2 0.493256
3 0.505351
4 1.52209
16930 4
1 0.531623
2 0.491942
3 0.506804
4 1.53037
16940 4
1 0.539945
2 0.487732
3 0.510038
4 1.53772
16950 4
1 0.546105
2 0.480746
3 0.513417
4 1.54027
16960 4
1 0.547766
2 0.47262
3 0.514625
4 1.53501
16970 4
1 0.547555
2 0.467776
3 0.514399
4 1.52973
16980 4
1 0.546718
2 0.467619
3 0.515252
4 1.52959
16990 4
1 0.543313
2 0.47228
3 0.520073
4 1.53567
17000 4
1 0.53556
2 0.479595
3 0.524813
4 1.53997
17010 4
1 0.528836
2 0.487364
3 0.525909
4 1.54211
17020 4
1 0.52395
2 0.490368
3 0.524531
4 1.53885
17030 4
1 0.521743
2 0.486321
3 0.522658
4 1.53072
17040 4
1 0.525797
2 0.478397
3 0.51989
4 1.52408
17050 4
1 0.535017
2 0.472894
3 0.518185
4 1.5261
17060 4
1 0.54034
2 0.471953
3 0.517486
4 1.52978
17070 4
1 0.539892
2 0.475031
3 0.518823
4 1.53375
17080 4
1 0.535966
2 0.479423
3 0.522809
4 1.5382
17090 4
1 0.537579
2 0.479824
3 0.525877
4 1.54328
17100 4
1 0.543422
2 0.476413
3 0.529366
4 1.5492
17110 4
1 0.545326
2 0.472851
3 0.534022
4 1.5522
17120 4
1 0.541946
2 0.471878
3 0.536197
4 1.55002
17130 4
1 0.540854
2 0.473962
3 0.530446
4 1.54526
17140 4
1 0.545671
2 0.476368
3 0.521279
4 1.54332
17150 4
1 0.557023
2 0.477
3 0.515094
4 1.54912
17160 4
1 0.568691
2 0.478671
3 0.513508
4 1.56087
17170 4
1 0.572804
2 0.479893
3 0.517047
4 1.56974
17180 4
1 0.570718
2 0.479707
3 0.520734
4 1.57116
17190 4
1 0.568862
2 0.479255
3 0.519912
4 1.56803
17200 4
1 0.568059
2 0.475295
3 0.512222
4 1.55558
17210 4
1 0.567691
2 0.472672
3 0.50669
4 1.54705
17220 4
1 0.564631
2 0.472402
3 0.506322
4 1.54335
17230 4
1 0.558407
2 0.468304
3 0.508332
4 1.53504
17240 4
1 0.553704
2 0.462113
3 0.51064
4 1.52646
17250 4
1 0.555522
2 0.457305
3 0.510199
4 1.52303
17260 4
1 0.562648
2 0.45639
3 0.505662
4 1.5247
17270 4
1 0.570389
2 0.457476
3 0.500765
4 1.52863
17280 4
1 0.575698
2 0.459825
3 0.497614
4 1.53314
17290 4
1 0.5729
2 0.466468
3 0.493721
4 1.53309
17300 4
1 0.564362
2 0.478477
3 0.490188
4 1.53303
17310 4
1 0.5579
2 0.489475
3 0.491832
4 1.53921
17320 4
1 0.55848
2 0.49069
3 0.495358
4 1.54453
17330 4
1 0.561266
2 0.481328
3 0.497515
4 1.54011
17340 4
1 0.562988
2 0.471949
3 0.497704
4 1.53264
17350 4
1 0.560561
2 0.471718
3 0.497506
4 1.52978
17360 4
1 0.555354
2 0.47927
3 0.499821
4 1.53445
17370 4
1 0.550358
2 0.486552
3 0.503737
4 1.54065
17380 4
1 0.547216
2 0.487111
3 0.506266
4 1.54059
17390 4
1 0.548575
2 0.481601
3 0.507034
4 1.53721
17400 4
1 0.554283
2 0.476671
3 0.507159
4 1.53811
17410 4
1 0.558183
2 0.475345
3 0.507984
4 1.54151
17420 4
1 0.557016
2 0.478449
3 0.511181
4 1.54665
17430 4
1 0.551528
2 0.481681
3 0.514193
4 1.5474
17440 4
1 0.543807
2 0.482831
3 0.515072
4 1.54171
17450 4
1 0.537842
2 0.48707
3 0.513169
4 1.53808
17460 4
1 0.535846
2 0.493782
3 0.512042
4 1.54167
17470 4
1 0.533534
2 0.496301
3 0.514646
4 1.54448
17480 4
1 0.529136
2 0.49133
3 0.518314
4 1.53878
17490 4
1 0.528153
2 0.48217
3 0.521233
4 1.53156
17500 4
1 0.534379
2 0.473581
3 0.522659
4 1.53062
17510 4
1 0.543848
2 0.467173
3 0.52213
4 1.53315
17520 4
1 0.553652
2 0.465231
3 0.518098
4 1.53698
17530 4
1 0.562499
2 0.46816
3 0.512083
4 1.54274
17540 4
1 0.568789
2 0.472175
3 0.506269
4 1.54723
17550 4
1 0.573152
2 0.474655
3 0.501783
4 1.54959
17560 4
1 0.575373
2 0.47414
3 0.500122
4 1.54964
17570 4
1 0.573265
2 0.473909
3 0.502966
4 1.55014
17580 4
1 0.563999
2 0.475392
3 0.508151
4 1.54754
17590 4
1 0.553672
2 0.475731
3 0.507851
4 1.53725
17600 4
1 0.550243
2 0.477692
3 0.499906
4 1.52784
17610 4
1 0.553168
2 0.481441
3 0.490757
4 1.52537
17620 4
1 0.554393
2 0.483626
3 0.48742
4 1.52544
17630 4
1 0.553202
2 0.482415
3 0.492185
4 1.5278
17640 4
1 0.554447
2 0.481114
3 0.497635
4 1.5332
17650 4
1 0.558211
2 0.481482
3 0.498704
4 1.5384
17660 4
1 0.563511
2 0.483326
3 0.496632
4 1.54347
17670 4
1 0.571058
2 0.484047
3 0.492838
4 1.54794
17680 4
1 0.579056
2 0.484622
3 0.48893
4 1.55261
17690 4
1 0.583652
2 0.483204
3 0.488998
4 1.55585
17700 4
1 0.582288
2 0.475418
3 0.490512
4 1.54822
17710 4
1 0.578499
2 0.463249
3 0.489803
4 1.53155
17720 4
1 0.575988
2 0.453896
3 0.487274
4 1.51716
17730 4
1 0.578927
2 0.447579
3 0.481533
4 1.50804
17740 4
1 0.583197
2 0.443812
3 0.47529
4 1.5023
17750 4
1 0.580625
2 0.447873
3 0.473411
4 1.50191
17760 4
1 0.571832
2 0.457724
3 0.473261
4 1.50282
17770 4
1 0.563427
2 0.468592
3 0.476859
4 1.50888
17780 4
1 0.561096
2 0.476163
3 0.483776
4 1.52104
17790 4
1 0.564868
2 0.479707
3 0.489628
4 1.5342
17800 4
1 0.56849
2 0.480609
3 0.493073
4 1.54217
17810 4
1 0.569247
2 0.479428
3 0.494738
4 1.54341
17820 4
1 0.570397
2 0.478665
3 0.49404
4 1.5431
17830 4
1 0.571244
2 0.481864
3 0.491791
4 1.5449
17840 4
1 0.571703
2 0.485362
3 0.489675
4 1.54674
17850 4
1 0.568928
2 0.483593
3 0.490181
4 1.5427
17860 4
1 0.561868
2 0.481197
3 0.49073
4 1.53379
17870 4
1 0.559061
2 0.484066
3 0.487099
4 1.53023
17880 4
1 0.560588
2 0.492312
3 0.482407
4 1.53531
17890 4
1 0.562519
2 0.499908
3 0.481572
4 1.544
17900 4
1 0.559419
2 0.500818
3 0.485857
4 1.54609
17910 4
1 0.554596
2 0.497178
3 0.492569
4 1.54434
17920 4
1 0.554152
2 0.495534
3 0.496679
4 1.54637
17930 4
1 0.556921
2 0.495009
3 0.497206
4 1.54914
17940 4
1 0.55813
2 0.495083
3 0.496917
4 1.55013
17950 4
1 0.555938
2 0.498288
3 0.497874
4 1.5521
17960 4
1 0.554608
2 0.502169
3 0.499766
4 1.55654
17970 4
1 0.55879
2 0.502026
3 0.500732
4 1.56155
17980 4
1 0.564762
2 0.497068
3 0.497578
4 1.55941
17990 4
1 0.565749
2 0.490877
3 0.495471
4 1.5521
18000 4
1 0.563654
2 0.485512
3 0.497035
4 1.5462
18010 4
1 0.562535
2 0.48641
3 0.496577
4 1.54552
18020 4
1 0.562916
2 0.493793
3 0.492963
4 1.54967
18030 4
1 0.565242
2 0.501687
3 0.490509
4 1.55744
18040 4
1 0.56644
2 0.507011
3 0.491958
4 1.56541
18050 4
1 0.564811
2 0.50741
3 0.497046
4 1.56927
18060 4
1 0.55779
2 0.502884
3 0.502256
4 1.56293
18070 4
1 0.545402
2 0.497308
3 0.504007
4 1.54672
18080 4
1 0.534862
2 0.495848
3 0.50543
4 1.53614
18090 4
1 0.530319
2 0.497467
3 0.506151
4 1.53394
18100 4
1 0.530058
2 0.49923
3 0.510183
4 1.53947
18110 4
1 0.537459
2 0.499313
3 0.517839
4 1.55461
18120 4
1 0.545175
2 0.500823
3 0.523497
4 1.56949
18130 4
1 0.548277
2 0.50762
3 0.526261
4 1.58216
18140 4
1 0.550516
2 0.517932
3 0.526087
4 1.59454
18150 4
1 0.553101
2 0.527247
3 0.523109
4 1.60346
18160 4
1 0.558511
2 0.532533
3 0.524682
4 1.61573
18170 4
1 0.566746
2 0.536429
3 0.531806
4 1.63498
18180 4
1 0.573461
2 0.54223
3 0.541571
4 1.65726
18190 4
1 0.58165
2 0.548327
3 0.550338
4 1.68031
18200 4
1 0.589335
2 0.548917
3 0.555102
4 1.69335
18210 4
1 0.596388
2 0.542815
3 0.554427
4 1.69363
18220 4
1 0.600813
2 0.53887
3 0.547758
4 1.68744
18230 4
1 0.597369
2 0.537033
3 0.54365
4 1.67805
18240 4
1 0.589764
2 0.533641
3 0.545059
4 1.66846
18250 4
1 0.581639
2 0.532704
3 0.546343
4 1.66069
18260 4
1 0.574308
2 0.535378
3 0.545974
4 1.65566
18270 4
1 0.568751
2 0.539335
3 0.54405
4 1.65214
18280 4
1 0.569193
2 0.537929
3 0.544097
4 1.65122
18290 4
1 0.576818
2 0.531211
3 0.545016
4 1.65304
18300 4
1 0.585898
2 0.523359
3 0.545038
4 1.6543
18310 4
1 0.593137
2 0.516851
3 0.544918
4 1.65491
18320 4
1 0.594592
2 0.516349
3 0.547173
4 1.65811
18330 4
1 0.594412
2 0.521193
3 0.549766
4 1.66537
18340 4
1 0.592727
2 0.524474
3 0.549502
4 1.6667
18350 4
1 0.590821
2 0.521811
3 0.553758
4 1.66639
18360 4
1 0.58877
2 0.519867
3 0.558732
4 1.66737
18370 4
1 0.585981
2 0.520521
3 0.560748
4 1.66725
18380 4
1 0.583117
2 0.525818
3 0.560113
4 1.66905
18390 4
1 0.585028
2 0.528956
3 0.562622
4 1.67661
18400 4
1 0.588779
2 0.524336
3 0.570165
4 1.68328
18410 4
1 0.590382
2 0.516523
3 0.578315
4 1.68522
18420 4
1 0.595723
2 0.511699
3 0.583681
4 1.6911
18430 4
1 0.604418
2 0.508906
3 0.584793
4 1.69812
18440 4
1 0.612156
2 0.503545
3 0.580454
4 1.69615
18450 4
1 0.615107
2 0.501858
3 0.573134
4 1.6901
18460 4
1 0.612472
2 0.502768
3 0.567839
4 1.68308
18470 4
1 0.606532
2 0.502216
3 0.565092
4 1.67384
18480 4
1 0.599271
2 0.50053
3 0.563851
4 1.66365
18490 4
1 0.596202
2 0.496618
3 0.56454
4 1.65736
18500 4
1 0.59671
2 0.492656
3 0.566855
4 1.65622
18510 4
1 0.597335
2 0.490613
3 0.568141
4 1.65609
18520 4
1 0.598883
2 0.489165
3 0.565822
4 1.65387
18530 4
1 0.598122
2 0.490725
3 0.56302
4 1.65187
18540 4
1 0.592616
2 0.497036
3 0.562156
4 1.65181
18550 4
1 0.588433
2 0.503713
3 0.562543
4 1.65469
18560 4
1 0.587468
2 0.508148
3 0.561308
4 1.65692
18570 4
1 0.590536
2 0.509209
3 0.560023
4 1.65977
18580 4
1 0.591948
2 0.508139
3 0.56409
4 1.66418
18590 4
1 0.586314
2 0.507319
3 0.572273
4 1.66591
18600 4
1 0.576062
2 0.507698
3 0.580023
4 1.66378
18610 4
1 0.564723
2 0.509944
3 0.583302
4 1.65797
18620 4
1 0.558213
2 0.51048
3 0.580583
4 1.64928
18630 4
1 0.557646
2 0.51109
3 0.577674
4 1.64641
18640 4
1 0.558163
2 0.516115
3 0.575235
4 1.64951
18650 4
1 0.56006
2 0.520634
3 0.57027
4 1.65096
18660 4
1 0.565852
2 0.519269
3 0.565959
4 1.65108
18670 4
1 0.572736
2 0.515008
3 0.566329
4 1.65407
18680 4
1 0.572561
2 0.509504
3 0.570445
4 1.65251
18690 4
1 0.56607
2 0.502821
3 0.575151
4 1.64404
18700 4
1 0.559693
2 0.497318
3 0.57767
4 1.63468
18710 4
1 0.55623
2 0.492063
3 0.57369
4 1.62198
18720 4
1 0.55686
2 0.487413
3 0.566322
4 1.61059
18730 4
1 0.56239
2 0.487474
3 0.563902
4 1.61377
18740 4
1 0.568807
2 0.493546
3 0.565779
4 1.62813
18750 4
1 0.573565
2 0.504525
3 0.56755
4 1.64564
18760 4
1 0.575225
2 0.51471
3 0.570197
4 1.66013
18770 4
1 0.572996
2 0.515577
3 0.568417
4 1.65699
18780 4
1 0.567712
2 0.508855
3 0.564738
4 1.6413
18790 4
1 0.560038
2 0.5027
3 0.558301
4 1.62104
18800 4
1 0.552153
2 0.500301
3 0.546237
4 1.59869
18810 4
1 0.547117
2 0.500363
3 0.532303
4 1.57978
18820 4
1 0.544617
2 0.500981
3 0.522631
4 1.56823
18830 4
1 0.546039
2 0.501981
3 0.51759
4 1.56561
18840 4
1 0.553543
2 0.499942
3 0.515308
4 1.56879
18850 4
1 0.56371
2 0.498888
3 0.514527
4 1.57712
18860 4
1 0.572552
2 0.502651
3 0.515199
4 1.5904
18870 4
1 0.579302
2 0.509572
3 0.518608
4 1.60748
18880 4
1 0.582349
2 0.512833
3 0.524319
4 1.6195
18890 4
1 0.582796
2 0.512465
3 0.531531
4 1.62679
18900 4
1 0.584528
2 0.511074
3 0.534345
4 1.62995
18910 4
1 0.587189
2 0.507584
3 0.533116
4 1.62789
18920 4
1 0.590655
2 0.504264
3 0.532544
4 1.62746
18930 4
1 0.594172
2 0.502311
3 0.535643
4 1.63213
18940 4
1 0.593589
2 0.503198
3 0.542111
4 1.6389
18950 4
1 0.590013
2 0.505789
3 0.552207
4 1.64801
18960 4
1 0.587819
2 0.508328
3 0.562981
4 1.65913
18970 4
1 0.587679
2 0.508672
3 0.566678
4 1.66303
18980 4
1 0.588753
2 0.506188
3 0.55919
4 1.65413
18990 4
1 0.588609
2 0.505642
3 0.549622
4 1.64387
19000 4
1 0.585925
2 0.508923
3 0.546157
4 1.64101
19010 4
1 0.584995
2 0.512832
3 0.547022
4 1.64485
19020 4
1 0.587939
2 0.512472
3 0.543239
4 1.64365
19030 4
1 0.589637
2 0.509776
3 0.538389
4 1.6378
19040 4
1 0.585413
2 0.508538
3 0.537314
4 1.63126
19050 4
1 0.578461
2 0.507085
3 0.540528
4 1.62607
19060 4
1 0.575956
2 0.504078
3 0.544665
4 1.6247
19070 4
1 0.579241
2 0.498116
3 0.548136
4 1.62549
19080 4
1 0.583624
2 0.491654
3 0.552948
4 1.62823
19090 4
1 0.585907
2 0.489967
3 0.555559
4 1.63143
19100 4
1 0.58457
2 0.495032
3 0.555389
4 1.63499
19110 4
1 0.58025
2 0.5037
3 0.554828
4 1.63878
19120 4
1 0.575778
2 0.514472
3 0.553884
4 1.64413
19130 4
1 0.575443
2 0.525064
3 0.55345
4 1.65396
19140 4
1 0.578147
2 0.530294
3 0.554925
4 1.66337
19150 4
1 0.577787
2 0.529796
3 0.558373
4 1.66596
19160 4
1 0.576239
2 0.524278
3 0.562976
4 1.66349
19170 4
1 0.575684
2 0.519712
3 0.569118
4 1.66451
19180 4
1 0.573443
2 0.521487
3 0.573559
4 1.66849
19190 4
1 0.570391
2 0.527928
3 0.577237
4 1.67556
19200 4
1 0.564826
2 0.535839
3 0.58256
4 1.68322
19210 4
1 0.562002
2 0.545184
3 0.588205
4 1.69539
19220 4
1 0.565975
2 0.55406
3 0.5933
4 1.71333
19230 4
1 0.57095
2 0.561496
3 0.59611
4 1.72856
19240 4
1 0.574067
2 0.566775
3 0.597011
4 1.73785
19250 4
1 0.572694
2 0.570668
3 0.595494
4 1.73886
19260 4
1 0.567613
2 0.57215
3 0.590727
4 1.73049
19270 4
1 0.567286
2 0.571437
3 0.590368
4 1.72909
19280 4
1 0.57394
2 0.570717
3 0.596729
4 1.74139
19290 4
1 0.583483
2 0.570294
3 0.602383
4 1.75616
19300 4
1 0.590886
2 0.570132
3 0.602217
4 1.76323
19310 4
1 0.593909
2 0.570623
3 0.6007
4 1.76523
19320 4
1 0.591932
2 0.57513
3 0.602627
4 1.76969
19330 4
1 0.588209
2 0.582377
3 0.606422
4 1.77701
19340 4
1 0.584368
2 0.589892
3 0.612771
4 1.78703
19350 4
1 0.582338
2 0.59721
3 0.62092
4 1.80047
19360 4
1 0.587719
2 0.598809
3 0.623758
4 1.81029
19370 4
1 0.602886
2 0.591627
3 0.619299
4 1.81381
19380 4
1 0.614973
2 0.579463
3 0.611643
4 1.80608
19390 4
1 0.615953
2 0.569253
3 0.605303
4 1.79051
19400 4
1 0.608663
2 0.564794
3 0.601475
4 1.77493
19410 4
1 0.599681
2 0.562185
3 0.598493
4 1.76036
19420 4
1 0.591068
2 0.558003
3 0.594666
4 1.74374
19430 4
1 0.583634
2 0.554151
3 0.592012
4 1.7298
19440 4
1 0.578347
2 0.551558
3 0.589483
4 1.71939
19450 4
1 0.571999
2 0.55034
3 0.583947
4 1.70629
19460 4
1 0.563092
2 0.54774
3 0.574113
4 1.68494
19470 4
1 0.555369
2 0.543888
3 0.561935
4 1.66119
19480 4
1 0.550321
2 0.538518
3 0.552835
4 1.64167
19490 4
1 0.546082
2 0.533827
3 0.549258
4 1.62917
19500 4
1 0.54397
2 0.531203
3 0.548725
4 1.6239
19510 4
1 0.549269
2 0.530306
3 0.550682
4 1.63026
19520 4
1 0.557759
2 0.531884
3 0.556081
4 1.64572
19530 4
1 0.563475
2 0.536932
3 0.566424
4 1.66683
19540 4
1 0.570131
2 0.541148
3 0.579733
4 1.69101
19550 4
1 0.57922
2 0.539669
3 0.589278
4 1.70817
19560 4
1 0.591725
2 0.534205
3 0.590905
4 1.71684
19570 4
1 0.602836
2 0.530494
3 0.587672
4 1.721
19580 4
1 0.603795
2 0.531464
3 0.583942
4 1.7192
19590 4
1 0.597883
2 0.532167
3 0.579159
4 1.70921
19600 4
1 0.592913
2 0.530807
3 0.573392
4 1.69711
19610 4
1 0.592141
2 0.526607
3 0.571326
4 1.69007
19620 4
1 0.594816
2 0.524265
3 0.574182
4 1.69326
19630 4
1 0.598936
2 0.526886
3 0.578063
4 1.70389
19640 4
1 0.602116
2 0.532222
3 0.57883
4 1.71317
19650 4
1 0.602135
2 0.53352
3 0.575408
4 1.71106
19660 4
1 0.599205
2 0.529312
3 0.575579
4 1.7041
19670 4
1 0.595921
2 0.52266
3 0.577015
4 1.6956
19680 4
1 0.590243
2 0.516079
3 0.571752
4 1.67807
19690 4
1 0.585568
2 0.511664
3 0.56509
4 1.66232
19700 4
1 0.58749
2 0.511214
3 0.564201
4 1.6629
19710 4
1 0.592466
2 0.513802
3 0.567373
4 1.67364
19720 4
1 0.594691
2 0.516101
3 0.572093
4 1.68289
19730 4
1 0.591358
2 0.516977
3 0.573413
4 1.68175
19740 4
1 0.584415
2 0.519383
3 0.56981
4 1.67361
19750 4
1 0.579343
2 0.524757
3 0.56377
4 1.66787
19760 4
1 0.57829
2 0.532819
3 0.561359
4 1.67247
19770 4
1 0.582491
2 0.540577
3 0.564362
4 1.68743
19780 4
1 0.590814
2 0.54683
3 0.568859
4 1.7065
19790 4
1 0.598686
2 0.549321
3 0.570565
4 1.71857
19800 4
1 0.601781
2 0.545364
3 0.570205
4 1.71735
19810 4
1 0.602236
2 0.53512
3 0.567822
4 1.70518
19820 4
1 0.602016
2 0.522676
3 0.562851
4 1.68754
19830 4
1 0.603444
2 0.512442
3 0.557818
4 1.6737
19840 4
1 0.607433
2 0.507606
3 0.557712
4 1.67275
19850 4
1 0.612063
2 0.510584
3 0.56184
4 1.68449
19860 4
1 0.617644
2 0.520291
3 0.56894
4 1.70688
19870 4
1 0.623917
2 0.527443
3 0.578831
4 1.73019
19880 4
1 0.62676
2 0.528532
3 0.588503
4 1.74379
19890 4
1 0.624203
2 0.523027
3 0.592003
4 1.73923
19900 4
1 0.618848
2 0.516689
3 0.593806
4 1.72934
19910 4
1 0.61856
2 0.515854
3 0.593815
4 1.72823
19920 4
1 0.619553
2 0.517325
3 0.597108
4 1.73399
19930 4
1 0.620114
2 0.517013
3 0.600259
4 1.73739
19940 4
1 0.623038
2 0.514234
3 0.598501
4 1.73577
19950 4
1 0.632179
2 0.512619
3 0.596516
4 1.74131
19960 4
1 0.641854
2 0.513042
3 0.597796
4 1.75269
19970 4
1 0.643451
2 0.515395
3 0.596025
4 1.75487
19980 4
1 0.636988
2 0.519441
3 0.586779
4 1.74321
19990 4
1 0.626527
2 0.525359
3 0.575446
4 1.72733
20000 4
1 0.620535
2 0.530242
3 0.569901
4 1.72068
20010 4
1 0.623343
2 0.530679
3 0.56851
4 1.72253
20020 4
1 0.630712
2 0.531137
3 0.563637
4 1.72549
20030 4
1 0.637142
2 0.534115
3 0.557725
4 1.72898
20040 4
1 0.642211
2 0.536425
3 0.559397
4 1.73803
20050 4
1 0.648324
2 0.530809
3 0.57202
4 1.75115
20060 4
1 0.655197
2 0.519873
3 0.586835
4 1.7619
20070 4
1 0.661596
2 0.510364
3 0.593141
4 1.7651
20080 4
1 0.666102
2 0.507781
3 0.589614
4 1.7635
20090 4
1 0.666947
2 0.510003
3 0.582222
4 1.75917
20100 4
1 0.664983
2 0.510934
3 0.578389
4 1.75431
20110 4
1 0.661699
2 0.508845
3 0.578865
4 1.74941
20120 4
1 0.656431
2 0.503893
3 0.579205
4 1.73953
20130 4
1 0.651089
2 0.497408
3 0.581241
4 1.72974
20140 4
1 0.648376
2 0.494088
3 0.587188
4 1.72965
20150 4
1 0.64932
2 0.49615
3 0.592106
4 1.73758
20160 4
1 0.652551
2 0.502017
3 0.595118
4 1.74969
20170 4
1 0.65354
2 0.509872
3 0.604167
4 1.76758
20180 4
1 0.653418
2 0.515216
3 0.61955
4 1.78818
20190 4
1 0.652797
2 0.516332
3 0.629527
4 1.79866
20200 4
1 0.649868
2 0.514132
3 0.629205
4 1.7932
20210 4
1 0.64643
2 0.512242
3 0.620415
4 1.77909
20220 4
1 0.64164
2 0.510554
3 0.613218
4 1.76541
20230 4
1 0.634465
2 0.508298
3 0.613691
4 1.75645
20240 4
1 0.6299
2 0.506902
3 0.614662
4 1.75146
20250 4
1 0.631281
2 0.509228
3 0.608623
4 1.74913
20260 4
1 0.637365
2 0.513684
3 0.600828
4 1.75188
20270 4
1 0.645716
2 0.517008
3 0.597515
4 1.76024
20280 4
1 0.651415
2 0.521548
3 0.596632
4 1.76959
20290 4
1 0.651756
2 0.528824
3 0.594303
4 1.77488
20300 4
1 0.648957
2 0.535095
3 0.590538
4 1.77459
20310 4
1 0.643875
2 0.536532
3 0.592201
4 1.77261
20320 4
1 0.638187
2 0.533122
3 0.598493
4 1.7698
20330 4
1 0.633638
2 0.528137
3 0.604204
4 1.76598
20340 4
1 0.631486
2 0.526065
3 0.6078
4 1.76535
20350 4
1 0.633993
2 0.524918
3 0.608752
4 1.76766
20360 4
1 0.640246
2 0.521014
3 0.607497
4 1.76876
20370 4
1 0.646623
2 0.516273
3 0.607159
4 1.77006
20380 4
1 0.65071
2 0.515045
3 0.608345
4 1.7741
20390 4
1 0.65116
2 0.515573
3 0.607389
4 1.77412
20400 4
1 0.648758
2 0.514287
3 0.60547
4 1.76851
20410 4
1 0.645471
2 0.514301
3 0.603676
4 1.76345
20420 4
1 0.646829
2 0.517287
3 0.602554
4 1.76667
20430 4
1 0.651596
2 0.520581
3 0.602555
4 1.77473
20440 4
1 0.65271
2 0.521878
3 0.602381
4 1.77697
20450 4
1 0.649989
2 0.521238
3 0.59984
4 1.77107
20460 4
1 0.653206
2 0.52051
3 0.595918
4 1.76963
20470 4
1 0.661921
2 0.521071
3 0.591525
4 1.77452
20480 4
1 0.662614
2 0.522267
3 0.588378
4 1.77326
20490 4
1 0.655304
2 0.526067
3 0.58679
4 1.76816
20500 4
1 0.647102
2 0.530255
3 0.588842
4 1.7662
20510 4
1 0.644064
2 0.528907
3 0.594896
4 1.76787
20520 4
1 0.643571
2 0.522878
3 0.599191
4 1.76564
20530 4
1 0.640565
2 0.520085
3 0.602763
4 1.76341
20540 4
1 0.633062
2 0.521616
3 0.603872
4 1.75855
20550 4
1 0.626412
2 0.52716
3 0.597808
4 1.75138
20560 4
1 0.628218
2 0.535378
3 0.591204
4 1.7548
20570 4
1 0.638513
2 0.541579
3 0.588896
4 1.76899
20580 4
1 0.648372
2 0.54548
3 0.589355
4 1.78321
20590 4
1 0.652707
2 0.549502
3 0.588038
4 1.79025
20600 4
1 0.653523
2 0.550901
3 0.58181
4 1.78623
20610 4
1 0.65558
2 0.547736
3 0.5747
4 1.77802
20620 4
1 0.662092
2 0.541355
3 0.573367
4 1.77681
20630 4
1 0.670602
2 0.538619
3 0.57671
4 1.78593
20640 4
1 0.674377
2 0.542269
3 0.584132
4 1.80078
20650 4
1 0.670106
2 0.547097
3 0.595764
4 1.81297
20660 4
1 0.661929
2 0.551049
3 0.606099
4 1.81908
20670 4
1 0.655897
2 0.551481
3 0.607328
4 1.81471
20680 4
1 0.657098
2 0.549382
3 0.60248
4 1.80896
20690 4
1 0.664126
2 0.549047
3 0.59611
4 1.80928
20700 4
1 0.671343
2 0.551182
3 0.58808
4 1.8106
20710 4
1 0.673038
2 0.553119
3 0.577823
4 1.80398
20720 4
1 0.670472
2 0.558497
3 0.569601
4 1.79857
20730 4
1 0.668348
2 0.571546
3 0.566558
4 1.80645
20740 4
1 0.665889
2 0.586444
3 0.56795
4 1.82028
20750 4
1 0.66067
2 0.593766
3 0.574438
4 1.82887
20760 4
1 0.65547
2 0.591913
3 0.583812
4 1.83119
20770 4
1 0.652687
2 0.585478
3 0.593118
4 1.83128
20780 4
1 0.651188
2 0.574754
3 0.598804
4 1.82475
20790 4
1 0.649352
2 0.565894
3 0.599257
4 1.8145
20800 4
1 0.646037
2 0.565634
3 0.594284
4 1.80596
20810 4
1 0.642424
2 0.571561
3 0.585037
4 1.79902
20820 4
1 0.643159
2 0.577035
3 0.575309
4 1.7955
20830 4
1 0.645449
2 0.582025
3 0.570515
4 1.79799
20840 4
1 0.646875
2 0.588829
3 0.571527
4 1.80723
20850 4
1 0.648672
2 0.597331
3 0.570076
4 1.81608
20860 4
1 0.652624
2 0.604209
3 0.565627
4 1.82246
20870 4
1 0.658871
2 0.608568
3 0.567471
4 1.83491
20880 4
1 0.665705
2 0.611098
3 0.575531
4 1.85233
20890 4
1 0.667331
2 0.610546
3 0.58474
4 1.86262
20900 4
1 0.658762
2 0.604417
3 0.588661
4 1.85184
20910 4
1 0.645174
2 0.597044
3 0.587208
4 1.82943
20920 4
1 0.634999
2 0.592308
3 0.584574
4 1.81188
20930 4
1 0.628688
2 0.589496
3 0.583082
4 1.80127
20940 4
1 0.622802
2 0.586842
3 0.584036
4 1.79368
20950 4
1 0.620257
2 0.582903
3 0.585695
4 1.78886
20960 4
1 0.624612
2 0.578841
3 0.584017
4 1.78747
20970 4
1 0.631874
2 0.573692
3 0.581243
4 1.78681
20980 4
1 0.634929
2 0.56746
3 0.582272
4 1.78466
20990 4
1 0.633331
2 0.563083
3 0.585274
4 1.78169
21000 4
1 0.63185
2 0.559381
3 0.587516
4 1.77875
21010 4
1 0.632363
2 0.553745
3 0.592159
4 1.77827
21020 4
1 0.635162
2 0.549489
3 0.597055
4 1.78171
21030 4
1 0.639189
2 0.548192
3 0.600188
4 1.78757
21040 4
1 0.639743
2 0.550822
3 0.601515
4 1.79208
21050 4
1 0.637183
2 0.556678
3 0.600521
4 1.79438
21060 4
1 0.637811
2 0.56273
3 0.597919
4 1.79846
21070 4
1 0.641201
2 0.564605
3 0.594565
4 1.80037
21080 4
1 0.645486
2 0.559853
3 0.592204
4 1.79754
21090 4
1 0.646263
2 0.555766
3 0.596461
4 1.79849
21100 4
1 0.639618
2 0.559506
3 0.600137
4 1.79926
21110 4
1 0.629894
2 0.568104
3 0.594633
4 1.79263
21120 4
1 0.622239
2 0.575464
3 0.582344
4 1.78005
21130 4
1 0.616999
