# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.88382
16960 4
1 1.51314
2 1.70312
3 1.68777
4 4.90404
16970 4
1 1.52748
2 1.69763
3 1.70832
4 4.93343
16980 4
1 1.53965
2 1.68605
3 1.71863
4 4.94434
16990 4
1 1.54932
2 1.68119
3 1.7149
4 4.94541
17000 4
1 1.55459
2 1.69282
3 1.70701
4 4.95442
17010 4
1 1.55965
2 1.71168
3 1.70466
4 4.97599
17020 4
1 1.57057
2 1.72325
3 1.71025
4 5.00407
17030 4
1 1.58565
2 1.72401
3 1.71931
4 5.02897
17040 4
1 1.59844
2 1.72312
3 1.72939
4 5.05095
17050 4
1 1.60424
2 1.72441
3 1.73422
4 5.06288
17060 4
1 1.60279
2 1.72219
3 1.73059
4 5.05558
17070 4
1 1.60302
2 1.71795
3 1.72457
4 5.04554
17080 4
1 1.61326
2 1.7119
3 1.72099
4 5.04615
17090 4
1 1.62748
2 1.70122
3 1.71465
4 5.04335
17100 4
1 1.63562
2 1.69057
3 1.70329
4 5.02948
17110 4
1 1.63285
2 1.68313
3 1.69264
4 5.00863
17120 4
1 1.62252
2 1.67858
3 1.69239
4 4.99348
17130 4
1 1.61138
2 1.68099
3 1.70224
4 4.9946
17140 4
1 1.60729
2 1.69094
3 1.7104
4 5.00863
17150 4
1 1.61263
2 1.69986
3 1.71127
4 5.02377
17160 4
1 1.61752
2 1.70002
3 1.70482
4 5.02236
17170 4
1 1.61567
2 1.68946
3 1.69132
4 4.99645
17180 4
1 1.61104
2 1.67606
3 1.67824
4 4.96534
17190 4
1 1.61645
2 1.66595
3 1.67407
4 4.95648
17200 4
1 1.63501
2 1.65692
3 1.68129
4 4.97322
17210 4
1 1.66115
2 1.65146
3 1.69093
4 5.00354
17220 4
1 1.67686
2 1.65551
3 1.69353
4 5.02591
17230 4
1 1.66852
2 1.67083
3 1.69212
4 5.03146
17240 4
1 1.65426
2 1.69265
3 1.68438
4 5.03129
17250 4
1 1.65191
2 1.7061
3 1.67194
4 5.02995
17260 4
1 1.65639
2 1.70583
3 1.66763
4 5.02985
17270 4
1 1.65858
2 1.69591
3 1.66984
4 5.02434
17280 4
1 1.66063
2 1.68953
3 1.66669
4 5.01685
17290 4
1 1.66531
2 1.69551
3 1.65239
4 5.01321
17300 4
1 1.67001
2 1.70753
3 1.62923
4 5.00677
17310 4
1 1.67536
2 1.71211
3 1.60678
4 4.99426
17320 4
1 1.68188
2 1.70552
3 1.59894
4 4.98634
17330 4
1 1.68817
2 1.70054
3 1.60954
4 4.99825
17340 4
1 1.68715
2 1.70551
3 1.63165
4 5.02431
17350 4
1 1.68155
2 1.71094
3 1.64531
4 5.0378
17360 4
1 1.68067
2 1.71528
3 1.64599
4 5.04195
17370 4
1 1.68469
2 1.71787
3 1.64564
4 5.0482
17380 4
1 1.68609
2 1.71517
3 1.65081
4 5.05207
17390 4
1 1.67927
2 1.71024
3 1.65549
4 5.04501
17400 4
1 1.66803
2 1.70842
3 1.65262
4 5.02907
17410 4
1 1.66267
2 1.71118
3 1.64527
4 5.01912
17420 4
1 1.66745
2 1.71585
3 1.64157
4 5.02487
17430 4
1 1.68376
2 1.72133
3 1.64844
4 5.05352
17440 4
1 1.70501
2 1.71947
3 1.66615
4 5.09063
17450 4
1 1.7146
2 1.71212
3 1.68609
4 5.11281
17460 4
1 1.70982
2 1.7045
3 1.69791
4 5.11223
17470 4
1 1.70071
2 1.70139
3 1.69642
4 5.09852
17480 4
1 1.70242
2 1.70495
3 1.68864
4 5.09601
17490 4
1 1.71758
2 1.70895
3 1.68343
4 5.10997
17500 4
1 1.73526
2 1.71068
3 1.67955
4 5.12549
17510 4
1 1.74149
2 1.71231
3 1.67766
4 5.13146
17520 4
1 1.73082
2 1.7199
3 1.68305
4 5.13377
17530 4
1 1.71334
2 1.72839
3 1.69274
4 5.13446
17540 4
1 1.6983
2 1.73473
3 1.69652
4 5.12955
17550 4
1 1.6885
2 1.74162
3 1.69245
4 5.12257
17560 4
1 1.68575
2 1.74928
3 1.687
4 5.12203
17570 4
1 1.68709
2 1.75773
3 1.68722
4 5.13204
17580 4
1 1.68807
2 1.76143
3 1.69678
4 5.14628
17590 4
1 1.68751
2 1.76369
3 1.71589
4 5.16709
17600 4
1 1.68614
2 1.77196
3 1.72998
4 5.18809
17610 4
1 1.68831
2 1.7849
3 1.73055
4 5.20375
17620 4
1 1.69734
2 1.79784
3 1.72319
4 5.21837
17630 4
1 1.70867
2 1.80483
3 1.70924
4 5.22274
17640 4
1 1.71827
2 1.807
3 1.69701
4 5.22228
17650 4
1 1.73087
2 1.80792
3 1.68849
4 5.22728
17660 4
1 1.7461
2 1.80747
3 1.68387
4 5.23744
17670 4
1 1.75653
2 1.80091
3 1.68031
4 5.23775
17680 4
1 1.75998
2 1.79091
3 1.67745
4 5.22834
17690 4
1 1.75526
2 1.78589
3 1.67644
4 5.21759
17700 4
1 1.74983
2 1.78733
3 1.6805
4 5.21765
17710 4
1 1.74716
2 1.79434
3 1.68559
4 5.22709
17720 4
1 1.74278
2 1.80404
3 1.68577
4 5.23259
17730 4
1 1.73644
2 1.81671
3 1.67802
4 5.23117
17740 4
1 1.73394
2 1.83202
3 1.66432
4 5.23027
17750 4
1 1.73782
2 1.84448
3 1.65436
4 5.23666
17760 4
1 1.74435
2 1.85049
3 1.65126
4 5.24611
17770 4
1 1.74111
2 1.84641
3 1.647
4 5.23451
17780 4
1 1.72541
2 1.8348
3 1.64077
4 5.20098
17790 4
1 1.70559
2 1.82581
3 1.63382
4 5.16522
17800 4
1 1.69531
2 1.82253
3 1.62846
4 5.1463
17810 4
1 1.69782
2 1.82535
3 1.63134
4 5.15452
17820 4
1 1.70265
2 1.83561
3 1.6419
4 5.18016
17830 4
1 1.69972
2 1.84734
3 1.65742
4 5.20448
17840 4
1 1.69691
2 1.85076
3 1.66631
4 5.21398
17850 4
1 1.70272
2 1.8478
3 1.66913
4 5.21965
17860 4
1 1.71817
2 1.84307
3 1.67246
4 5.23369
17870 4
1 1.73631
2 1.83985
3 1.68073
4 5.25688
17880 4
1 1.74621
2 1.83863
3 1.68772
4 5.27256
17890 4
1 1.75294
2 1.84135
3 1.68596
4 5.28025
17900 4
1 1.76396
2 1.83949
3 1.67782
4 5.28126
17910 4
1 1.77867
2 1.82879
3 1.66803
4 5.27549
17920 4
1 1.78912
2 1.82321
3 1.65717
4 5.2695
17930 4
1 1.78513
2 1.82919
3 1.64839
4 5.26271
17940 4
1 1.77392
2 1.83638
3 1.64821
4 5.25851
17950 4
1 1.76487
2 1.83191
3 1.6566
4 5.25338
17960 4
1 1.75898
2 1.81515
3 1.66772
4 5.24184
17970 4
1 1.75853
2 1.79749
3 1.6777
4 5.23372
17980 4
1 1.76709
2 1.79215
3 1.69141
4 5.25064
17990 4
1 1.7796
2 1.79735
3 1.70956
4 5.28651
18000 4
1 1.7861
2 1.80422
3 1.72128
4 5.3116
18010 4
1 1.7802
2 1.81135
3 1.72112
4 5.31266
18020 4
1 1.76711
2 1.82117
3 1.71405
4 5.30234
18030 4
1 1.76123
2 1.83298
3 1.71104
4 5.30525
18040 4
1 1.77143
2 1.84276
3 1.71093
4 5.32512
18050 4
1 1.78886
2 1.84579
3 1.70848
4 5.34313
18060 4
1 1.80015
2 1.84116
3 1.70789
4 5.34919
18070 4
1 1.79634
2 1.83175
3 1.70976
4 5.33785
18080 4
1 1.78323
2 1.82628
3 1.719
4 5.32851
18090 4
1 1.77173
2 1.82958
3 1.73863
4 5.33994
18100 4
1 1.76712
2 1.84199
3 1.75878
4 5.36789
18110 4
1 1.76754
2 1.85804
3 1.76989
4 5.39546
18120 4
1 1.77362
2 1.86886
3 1.77106
4 5.41354
18130 4
1 1.7773
2 1.87061
3 1.76924
4 5.41715
18140 4
1 1.77749
2 1.86381
3 1.77066
4 5.41196
18150 4
1 1.78236
2 1.85074
3 1.77317
4 5.40627
18160 4
1 1.79147
2 1.83578
3 1.77628
4 5.40354
18170 4
1 1.80191
2 1.82526
3 1.78217
4 5.40934
18180 4
1 1.81602
2 1.8192
3 1.78543
4 5.42065
18190 4
1 1.82783
2 1.8129
3 1.78276
4 5.42348
18200 4
1 1.83284
2 1.80714
3 1.78069
4 5.42066
18210 4
1 1.83101
2 1.80432
3 1.77751
4 5.41284
18220 4
1 1.82223
2 1.80512
3 1.77176
4 5.39911
18230 4
1 1.81054
2 1.81326
3 1.7684
4 5.3922
18240 4
1 1.79648
2 1.83018
3 1.7639
4 5.39055
18250 4
1 1.78369
2 1.84795
3 1.75163
4 5.38327
18260 4
1 1.7746
2 1.85494
3 1.74044
4 5.36998
18270 4
1 1.77127
2 1.84976
3 1.74082
4 5.36185
18280 4
1 1.77257
2 1.84106
3 1.74725
4 5.36089
18290 4
1 1.77528
2 1.84283
3 1.75238
4 5.37049
18300 4
1 1.77288
2 1.85745
3 1.75043
4 5.38076
18310 4
1 1.76371
2 1.87853
3 1.74628
4 5.38851
18320 4
1 1.75708
2 1.90029
3 1.74129
4 5.39867
18330 4
1 1.75563
2 1.91448
3 1.73203
4 5.40213
18340 4
1 1.75928
2 1.91858
3 1.72572
4 5.40358
18350 4
1 1.76211
2 1.90839
3 1.72882
4 5.39933
18360 4
1 1.76224
2 1.88392
3 1.73576
4 5.38192
18370 4
1 1.76917
2 1.8558
3 1.74148
4 5.36645
18380 4
1 1.78857
2 1.83702
3 1.74203
4 5.36762
18390 4
1 1.81352
2 1.83653
3 1.74538
4 5.39543
18400 4
1 1.82717
2 1.85095
3 1.75399
4 5.43211
18410 4
1 1.82426
2 1.87376
3 1.76472
4 5.46275
18420 4
1 1.81305
2 1.90059
3 1.77291
4 5.48655
18430 4
1 1.80332
2 1.91769
3 1.77773
4 5.49874
18440 4
1 1.79648
2 1.91506
3 1.78209
4 5.49363
18450 4
1 1.78872
2 1.90135
3 1.78748
4 5.47755
18460 4
1 1.78065
2 1.88823
3 1.7998
4 5.46869
18470 4
1 1.77668
2 1.88369
3 1.81886
4 5.47923
18480 4
1 1.77854
2 1.89363
3 1.83859
4 5.51075
18490 4
1 1.78707
2 1.91203
3 1.8569
4 5.55599
18500 4
1 1.79694
2 1.92887
3 1.86625
4 5.59206
18510 4
1 1.79897
2 1.93667
3 1.8606
4 5.59624
18520 4
1 1.80168
2 1.93564
3 1.84722
4 5.58454
18530 4
1 1.80817
2 1.92947
3 1.83947
4 5.57711
18540 4
1 1.80912
2 1.9205
3 1.84096
4 5.57058
18550 4
1 1.8016
2 1.91016
3 1.84665
4 5.55841
18560 4
1 1.78563
2 1.90242
3 1.84877
4 5.53682
18570 4
1 1.77002
2 1.90324
3 1.83943
4 5.51269
18580 4
1 1.76598
2 1.91333
3 1.82584
4 5.50515
18590 4
1 1.77186
2 1.92477
3 1.82223
4 5.51886
18600 4
1 1.77597
2 1.9342
3 1.82797
4 5.53813
18610 4
1 1.77249
2 1.94719
3 1.83743
4 5.55711
18620 4
1 1.76462
2 1.9649
3 1.84488
4 5.5744
18630 4
1 1.75849
2 1.98106
3 1.84744
4 5.58699
18640 4
1 1.75234
2 1.98923
3 1.85249
4 5.59406
18650 4
1 1.74354
2 1.98828
3 1.85947
4 5.5913
18660 4
1 1.74201
2 1.97776
3 1.86165
4 5.58142
18670 4
1 1.75648
2 1.96016
3 1.85836
4 5.57501
18680 4
1 1.78257
2 1.94111
3 1.84911
4 5.57279
18690 4
1 1.80997
2 1.92566
3 1.83733
4 5.57296
18700 4
1 1.82809
2 1.91913
3 1.82928
4 5.5765
18710 4
1 1.83974
2 1.91681
3 1.82542
4 5.58197
18720 4
1 1.84544
2 1.90533
3 1.82684
4 5.57762
18730 4
1 1.84485
2 1.8839
3 1.83233
4 5.56108
18740 4
1 1.83907
2 1.8629
3 1.84022
4 5.54218
18750 4
1 1.8314
2 1.85522
3 1.84865
4 5.53527
18760 4
1 1.82476
2 1.86338
3 1.85171
4 5.53985
18770 4
1 1.82127
2 1.88064
3 1.84788
4 5.54979
18780 4
1 1.82209
2 1.8993
3 1.83763
4 5.55901
18790 4
1 1.82131
2 1.90916
3 1.8242
4 5.55466
18800 4
1 1.81725
2 1.90768
3 1.8109
4 5.53582
18810 4
1 1.81033
2 1.89872
3 1.79631
4 5.50537
18820 4
1 1.80737
2 1.89234
3 1.78083
4 5.48054
18830 4
1 1.81125
2 1.89366
3 1.7676
4 5.4725
18840 4
1 1.81905
2 1.89358
3 1.76604
4 5.47867
18850 4
1 1.82981
2 1.88735
3 1.77987
4 5.49703
18860 4
1 1.83676
2 1.88201
3 1.80177
4 5.52054
18870 4
1 1.84398
2 1.87819
3 1.82056
4 5.54273
18880 4
1 1.86241
2 1.87652
3 1.83024
4 5.56917
18890 4
1 1.88784
2 1.87371
3 1.82584
4 5.58739
18900 4
1 1.90759
2 1.87707
3 1.82058
4 5.60524
18910 4
1 1.91214
2 1.88433
3 1.82358
4 5.62005
18920 4
1 1.90254
2 1.89306
3 1.83008
4 5.62568
18930 4
1 1.88694
2 1.90014
3 1.82507
4 5.61214
18940 4
1 1.87717
2 1.89921
3 1.81178
4 5.58816
18950 4
1 1.87151
2 1.88488
3 1.80051
4 5.5569
18960 4
1 1.86163
2 1.86387
3 1.79714
4 5.52263
18970 4
1 1.84531
2 1.85477
3 1.80129
4 5.50138
18980 4
1 1.83525
2 1.86202
3 1.81325
4 5.51052
18990 4
1 1.83676
2 1.88416
3 1.82598
4 5.54689
19000 4
1 1.83941
2 1.90306
3 1.8317
4 5.57417
19010 4
1 1.8318
2 1.90603
3 1.8313
4 5.56912
19020 4
1 1.81423
2 1.89471
3 1.83216
4 5.5411
19030 4
1 1.80085
2 1.88652
3 1.8367
4 5.52407
19040 4
1 1.8072
2 1.88903
3 1.84096
4 5.53718
19050 4
1 1.82547
2 1.89501
3 1.84173
4 5.56221
19060 4
1 1.83843
2 1.9031
3 1.83277
4 5.5743
19070 4
1 1.84026
2 1.90955
3 1.82438
4 5.57419
19080 4
1 1.83795
2 1.90752
3 1.81767
4 5.56314
19090 4
1 1.83987
2 1.89555
3 1.82346
4 5.55887
19100 4
1 1.84561
2 1.88091
3 1.83841
4 5.56493
19110 4
1 1.84963
2 1.8732
3 1.85038
4 5.57321
19120 4
1 1.85204
2 1.87388
3 1.85867
4 5.58458
19130 4
1 1.85188
2 1.88226
3 1.86143
4 5.59557
19140 4
1 1.84518
2 1.89125
3 1.86385
4 5.60028
19150 4
1 1.8373
2 1.89394
3 1.86651
4 5.59774
19160 4
1 1.83272
2 1.88791
3 1.86976
4 5.59039
19170 4
1 1.82772
2 1.87915
3 1.86932
4 5.57619
19180 4
1 1.82288
2 1.87456
3 1.86213
4 5.55957
19190 4
1 1.8225
2 1.8752
3 1.85494
4 5.55264
19200 4
1 1.8269
2 1.8796
3 1.84539
4 5.55189
19210 4
1 1.83363
2 1.88218
3 1.84062
4 5.55643
19220 4
1 1.84065
2 1.87938
3 1.83926
4 5.55929
19230 4
1 1.84681
2 1.87762
3 1.8431
4 5.56753
19240 4
1 1.85041
2 1.88442
3 1.84889
4 5.58372
19250 4
1 1.84819
2 1.89912
3 1.85348
4 5.60079
19260 4
1 1.84088
2 1.91262
3 1.85324
4 5.60674
19270 4
1 1.83498
2 1.92544
3 1.85237
4 5.6128
19280 4
1 1.84189
2 1.93597
3 1.85786
4 5.63572
19290 4
1 1.85237
2 1.93758
3 1.86244
4 5.65238
19300 4
1 1.85997
2 1.92498
3 1.85839
4 5.64335
19310 4
1 1.86408
2 1.91019
3 1.84904
4 5.62331
19320 4
1 1.86883
2 1.90454
3 1.84473
4 5.6181
19330 4
1 1.87203
2 1.9087
3 1.84909
4 5.62981
19340 4
1 1.87095
2 1.91306
3 1.85874
4 5.64274
19350 4
1 1.86714
2 1.91239
3 1.86681
4 5.64634
19360 4
1 1.85839
2 1.91516
3 1.87296
4 5.64651
19370 4
1 1.84849
2 1.91979
3 1.8787
4 5.64698
19380 4
1 1.84308
2 1.92279
3 1.88266
4 5.64853
19390 4
1 1.84347
2 1.9227
3 1.87907
4 5.64524
19400 4
1 1.84661
2 1.91743
3 1.86258
4 5.62662
19410 4
1 1.84985
2 1.91282
3 1.83762
4 5.60028
19420 4
1 1.85708
2 1.90902
3 1.82381
4 5.5899
19430 4
1 1.86378
2 1.90845
3 1.82978
4 5.602
19440 4
1 1.86002
2 1.91698
3 1.83859
4 5.61559
19450 4
1 1.84234
2 1.92571
3 1.83992
4 5.60797
19460 4
1 1.81995
2 1.9283
3 1.83437
4 5.58262
19470 4
1 1.8027
2 1.92923
3 1.82635
4 5.55828
19480 4
1 1.79203
2 1.92753
3 1.82251
4 5.54207
19490 4
1 1.78528
2 1.92181
3 1.8299
4 5.53699
19500 4
1 1.77873
2 1.91163
3 1.84276
4 5.53312
19510 4
1 1.77408
2 1.8978
3 1.85513
4 5.52702
19520 4
1 1.76927
2 1.89189
3 1.86734
4 5.5285
19530 4
1 1.76419
2 1.90286
3 1.87551
4 5.54257
19540 4
1 1.76137
2 1.91907
3 1.8772
4 5.55763
19550 4
1 1.7576
2 1.92619
3 1.87423
4 5.55802
19560 4
1 1.75523
2 1.91961
3 1.86668
4 5.54153
19570 4
1 1.75793
2 1.90882
3 1.85789
4 5.52464
19580 4
1 1.7608
2 1.90453
3 1.85574
4 5.52107
19590 4
1 1.76172
2 1.90496
3 1.8683
4 5.53499
19600 4
1 1.75906
2 1.91334
3 1.882
4 5.55439
19610 4
1 1.75786
2 1.9301
3 1.88408
4 5.57204
19620 4
1 1.76123
2 1.9491
3 1.87053
4 5.58086
19630 4
1 1.7707
2 1.96328
3 1.85418
4 5.58817
19640 4
1 1.77951
2 1.97326
3 1.85055
4 5.60333
19650 4
1 1.77582
2 1.97675
3 1.85964
4 5.61221
19660 4
1 1.76852
2 1.97353
3 1.87342
4 5.61547
19670 4
1 1.76265
2 1.97338
3 1.88414
4 5.62016
19680 4
1 1.75729
2 1.97792
3 1.89142
4 5.62663
19690 4
1 1.75436
2 1.97986
3 1.90183
4 5.63605
19700 4
1 1.75112
2 1.97816
3 1.9133
4 5.64258
19710 4
1 1.74785
2 1.9761
3 1.91306
4 5.63701
19720 4
1 1.74347
2 1.9812
3 1.9016
4 5.62627
19730 4
1 1.7394
2 1.98727
3 1.89352
4 5.62019
19740 4
1 1.73534
2 1.98297
3 1.89709
4 5.6154
19750 4
1 1.73282
2 1.96955
3 1.90754
4 5.60991
19760 4
1 1.7335
2 1.95325
3 1.91249
4 5.59924
19770 4
1 1.73171
2 1.94117
3 1.90528
4 5.57816
19780 4
1 1.72542
2 1.93722
3 1.89975
4 5.56238
19790 4
1 1.72004
2 1.94418
3 1.90243
4 5.56665
19800 4
1 1.72066
2 1.9526
3 1.91456
4 5.58781
19810 4
1 1.71987
2 1.95703
3 1.92646
4 5.60336
19820 4
1 1.71466
2 1.95671
3 1.93301
4 5.60439
19830 4
1 1.70826
2 1.9526
3 1.92802
4 5.58887
19840 4
1 1.70301
2 1.94667
3 1.91612
4 5.5658
19850 4
1 1.70267
2 1.93777
3 1.90436
4 5.5448
19860 4
1 1.71203
2 1.92546
3 1.89411
4 5.5316
19870 4
1 1.72899
2 1.91283
3 1.8853
4 5.52712
19880 4
1 1.74599
2 1.91053
3 1.87915
4 5.53567
19890 4
1 1.76009
2 1.92524
3 1.87018
4 5.55551
19900 4
1 1.76956
2 1.95489
3 1.86257
4 5.58702
19910 4
1 1.77301
2 1.98873
3 1.85976
4 5.62149
19920 4
1 1.77303
2 2.01018
3 1.86405
4 5.64726
19930 4
1 1.77071
2 2.01602
3 1.87247
4 5.65921
19940 4
1 1.76979
2 2.00892
3 1.87048
4 5.64919
19950 4
1 1.77598
2 1.99406
3 1.86004
4 5.63008
19960 4
1 1.7947
2 1.98135
3 1.85043
4 5.62648
19970 4
1 1.81665
2 1.97166
3 1.84231
4 5.63062
19980 4
1 1.82661
2 1.96749
3 1.83972
4 5.63382
19990 4
1 1.8264
2 1.96672
3 1.8414
4 5.63452
20000 4
1 1.82407
2 1.96531
3 1.84638
4 5.63576
20010 4
1 1.81777
2 1.96673
3 1.85808
4 5.64258
20020 4
1 1.80975
2 1.97741
3 1.86788
4 5.65504
20030 4
1 1.80413
2 1.99278
3 1.8705
4 5.66741
20040 4
1 1.79648
2 2.00294
3 1.87196
4 5.67138
20050 4
1 1.78626
2 2.00511
3 1.87089
4 5.66226
20060 4
1 1.77916
2 2.00315
3 1.86614
4 5.64845
20070 4
1 1.77502
2 2.00221
3 1.86696
4 5.64419
20080 4
1 1.77336
2 2.00442
3 1.87335
4 5.65113
20090 4
1 1.77945
2 2.01238
3 1.87246
4 5.66428
20100 4
1 1.78918
2 2.02028
3 1.8643
4 5.67376
20110 4
1 1.79349
2 2.02281
3 1.85852
4 5.67482
20120 4
1 1.79514
2 2.02252
3 1.86001
4 5.67767
20130 4
1 1.79914
2 2.02076
3 1.86405
4 5.68395
20140 4
1 1.80675
2 2.0148
3 1.873
4 5.69455
20150 4
1 1.81272
2 2.00553
3 1.88318
4 5.70144
20160 4
1 1.80759
2 2.00396
3 1.88881
4 5.70036
20170 4
1 1.8014
2 2.01527
3 1.89456
4 5.71123
20180 4
1 1.80077
2 2.03209
3 1.89221
4 5.72507
20190 4
1 1.80215
2 2.04397
3 1.87288
4 5.719
20200 4
1 1.80995
2 2.04479
3 1.84434
4 5.69907
20210 4
1 1.82587
2 2.03889
3 1.81677
4 5.68153
20220 4
1 1.84108
2 2.03054
3 1.80019
4 5.67181
20230 4
1 1.84729
2 2.02121
3 1.80415
4 5.67264
20240 4
1 1.84735
2 2.01658
3 1.82453
4 5.68846
20250 4
1 1.85182
2 2.02087
3 1.84826
4 5.72095
20260 4
1 1.86079
2 2.03223
3 1.86361
4 5.75663
20270 4
1 1.86695
2 2.04501
3 1.87807
4 5.79002
20280 4
1 1.87
2 2.06068
3 1.89952
4 5.83021
20290 4
1 1.873
2 2.07938
3 1.9201
4 5.87247
20300 4
1 1.87582
2 2.09793
3 1.93316
4 5.90691
20310 4
1 1.87346
2 2.10938
3 1.94316
4 5.92599
20320 4
1 1.86776
2 2.10912
3 1.95092
4 5.92779
20330 4
1 1.8546
2 2.10089
3 1.94918
4 5.90467
20340 4
1 1.84115
2 2.09055
3 1.941
4 5.8727
20350 4
1 1.84121
2 2.08707
3 1.93493
4 5.8632
20360 4
1 1.86201
2 2.09102
3 1.93492
4 5.88794
20370 4
1 1.89292
2 2.09426
3 1.93958
4 5.92676
20380 4
1 1.91279
2 2.09521
3 1.94403
4 5.95202
20390 4
1 1.91409
2 2.09905
3 1.94153
4 5.95467
20400 4
1 1.90064
2 2.10115
3 1.9341
4 5.93589
20410 4
1 1.8831
2 2.10043
3 1.9318
4 5.91533
20420 4
1 1.87577
2 2.10018
3 1.94137
4 5.91732
20430 4
1 1.87586
2 2.1057
3 1.94843
4 5.92999
20440 4
1 1.88213
2 2.11113
3 1.94464
4 5.9379
20450 4
1 1.8964
2 2.10723
3 1.93311
4 5.93674
20460 4
1 1.90925
2 2.09945
3 1.91862
4 5.92732
20470 4
1 1.91452
2 2.09011
3 1.91351
4 5.91814
20480 4
1 1.91547
2 2.08301
3 1.91939
4 5.91786
20490 4
1 1.9168
2 2.08649
3 1.92669
4 5.92999
20500 4
1 1.91994
2 2.10325
3 1.93208
4 5.95527
20510 4
1 1.91839
2 2.12183
3 1.92856
4 5.96878
20520 4
1 1.91241
2 2.12684
3 1.91268
4 5.95194
20530 4
1 1.90819
2 2.11811
3 1.889
4 5.91529
20540 4
1 1.90559
2 2.11007
3 1.87061
4 5.88627
20550 4
1 1.90897
2 2.11219
3 1.86102
4 5.88217
20560 4
1 1.91389
2 2.11738
3 1.85385
4 5.88513
20570 4
1 1.92307
2 2.12117
3 1.84845
4 5.89268
20580 4
1 1.93779
2 2.12831
3 1.8533
4 5.9194
20590 4
1 1.95135
2 2.14014
3 1.86551
4 5.957
20600 4
1 1.95428
2 2.14429
3 1.87464
4 5.97321
20610 4
1 1.94452
2 2.14163
3 1.88242
4 5.96857
20620 4
1 1.92979
2 2.13589
3 1.88792
4 5.9536
20630 4
1 1.91651
2 2.13119
3 1.88662
4 5.93432
20640 4
1 1.91148
2 2.13253
3 1.88217
4 5.92618
20650 4
1 1.91918
2 2.13613
3 1.87934
4 5.93465
20660 4
1 1.93156
2 2.1344
3 1.88117
4 5.94714
20670 4
1 1.93799
2 2.12948
3 1.88566
4 5.95313
20680 4
1 1.94128
2 2.12403
3 1.88743
4 5.95275
20690 4
1 1.94782
2 2.12243
3 1.88497
4 5.95522
20700 4
1 1.96032
2 2.12201
3 1.87629
4 5.95861
20710 4
1 1.96919
2 2.12598
3 1.86233
4 5.95749
20720 4
1 1.96591
2 2.13423
3 1.85008
4 5.95022
20730 4
1 1.95284
2 2.1374
3 1.84628
4 5.93651
20740 4
1 1.93838
2 2.13637
3 1.84812
4 5.92288
20750 4
1 1.93224
2 2.12897
3 1.8491
4 5.91031
20760 4
1 1.9336
2 2.12313
3 1.84951
4 5.90624
20770 4
1 1.94286
2 2.11896
3 1.85023
4 5.91205
20780 4
1 1.95554
2 2.11071
3 1.84695
4 5.9132
20790 4
1 1.95998
2 2.10024
3 1.84337
4 5.90359
20800 4
1 1.95236
2 2.09188
3 1.84748
4 5.89172
20810 4
1 1.93961
2 2.09251
3 1.85987
4 5.89199
20820 4
1 1.93107
2 2.10093
3 1.87468
4 5.90669
20830 4
1 1.93057
2 2.11036
3 1.88454
4 5.92547
20840 4
1 1.9373
2 2.11172
3 1.88168
4 5.9307
20850 4
1 1.94772
2 2.10446
3 1.86773
4 5.91991
20860 4
1 1.95729
2 2.0979
3 1.85544
4 5.91064
20870 4
1 1.95831
2 2.09671
3 1.85208
4 5.9071
20880 4
1 1.94843
2 2.09448
3 1.85388
4 5.89679
20890 4
1 1.93261
2 2.09114
3 1.85069
4 5.87444
20900 4
1 1.92171
2 2.08781
3 1.84671
4 5.85622
20910 4
1 1.91893
2 2.08419
3 1.84963
4 5.85276
20920 4
1 1.9198
2 2.0849
3 1.85843
4 5.86313
20930 4
1 1.91928
2 2.09012
3 1.86531
4 5.87472
20940 4
1 1.91721
2 2.09571
3 1.87104
4 5.88396
20950 4
1 1.91736
2 2.09341
3 1.87655
4 5.88733
20960 4
1 1.91969
2 2.08209
3 1.87905
4 5.88084
20970 4
1 1.91927
2 2.06962
3 1.8771
4 5.86599
20980 4
1 1.91387
2 2.06547
3 1.87366
4 5.853
20990 4
1 1.90702
2 2.06631
3 1.87376
4 5.84709
21000 4
1 1.89964
2 2.06173
3 1.8765
4 5.83787
21010 4
1 1.89043
2 2.0528
3 1.87785
4 5.82107
21020 4
1 1.88624
2 2.05094
3 1.87655
4 5.81373
21030 4
1 1.88562
2 2.05711
3 1.87275
4 5.81548
21040 4
1 1.88775
2 2.06534
3 1.86791
4 5.821
21050 4
1 1.89422
2 2.06992
3 1.86026
4 5.8244
21060 4
1 1.90066
2 2.07395
3 1.85148
4 5.82608
21070 4
1 1.90593
2 2.07866
3 1.844
4 5.82859
21080 4
1 1.90997
2 2.07959
3 1.83999
4 5.82955
21090 4
1 1.91176
2 2.07823
3 1.84175
4 5.83174
21100 4
1 1.91249
2 2.07608
3 1.85256
4 5.84113
21110 4
1 1.91729
2 2.08218
3 1.86592
4 5.86539
21120 4
1 1.92223
2 2.09929
3 1.86873
4 5.89026
21130 4
1 1.91981
2 2.11592
3 1.86033
4 5.89606
21140 4
1 1.91501
2 2.12524
3 1.85252
4 5.89277
21150 4
1 1.91424
2 2.12746
3 1.85475
4 5.89645
21160 4
1 1.9139
2 2.12766
3 1.86328
4 5.90484
21170 4
1 1.91974
2 2.12598
3 1.87147
4 5.91719
21180 4
1 1.93334
2 2.12633
3 1.87209
4 5.93176
21190 4
