# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.36693
16960 4
1 2.35534
2 1.98533
3 2.03627
4 6.37693
16970 4
1 2.35856
2 1.98025
3 2.04223
4 6.38104
16980 4
1 2.36194
2 1.98253
3 2.03701
4 6.38148
16990 4
1 2.3671
2 1.9893
3 2.02783
4 6.38423
17000 4
1 2.36492
2 1.99078
3 2.01893
4 6.37463
17010 4
1 2.34915
2 1.98414
3 2.00801
4 6.3413
17020 4
1 2.32577
2 1.97053
3 1.99936
4 6.29565
17030 4
1 2.31254
2 1.95296
3 1.99722
4 6.26272
17040 4
1 2.31213
2 1.94413
3 2.00256
4 6.25883
17050 4
1 2.3095
2 1.94298
3 2.00589
4 6.25838
17060 4
1 2.30055
2 1.94441
3 2.00458
4 6.24954
17070 4
1 2.28871
2 1.95078
3 2.00156
4 6.24105
17080 4
1 2.27671
2 1.95686
3 1.99005
4 6.22362
17090 4
1 2.26319
2 1.95595
3 1.97634
4 6.19548
17100 4
1 2.25277
2 1.95094
3 1.97207
4 6.17579
17110 4
1 2.25198
2 1.94582
3 1.97675
4 6.17455
17120 4
1 2.25662
2 1.95235
3 1.98602
4 6.19499
17130 4
1 2.25917
2 1.96752
3 1.98965
4 6.21633
17140 4
1 2.25851
2 1.97506
3 1.98369
4 6.21726
17150 4
1 2.26118
2 1.96922
3 1.97205
4 6.20246
17160 4
1 2.2709
2 1.96042
3 1.9586
4 6.18992
17170 4
1 2.27877
2 1.96605
3 1.95213
4 6.19696
17180 4
1 2.27867
2 1.98275
3 1.95098
4 6.2124
17190 4
1 2.27772
2 1.99685
3 1.95126
4 6.22583
17200 4
1 2.28608
2 2.00322
3 1.95323
4 6.24253
17210 4
1 2.29776
2 2.002
3 1.94684
4 6.24661
17220 4
1 2.30538
2 1.99611
3 1.92654
4 6.22803
17230 4
1 2.31142
2 1.9875
3 1.90924
4 6.20815
17240 4
1 2.3149
2 1.97893
3 1.91188
4 6.20571
17250 4
1 2.30581
2 1.97367
3 1.9305
4 6.20998
17260 4
1 2.28246
2 1.97371
3 1.95428
4 6.21045
17270 4
1 2.25697
2 1.97603
3 1.9731
4 6.20609
17280 4
1 2.23554
2 1.97743
3 1.97372
4 6.18668
17290 4
1 2.22488
2 1.9786
3 1.95765
4 6.16113
17300 4
1 2.23282
2 1.9781
3 1.94808
4 6.159
17310 4
1 2.25432
2 1.96938
3 1.94938
4 6.17308
17320 4
1 2.27393
2 1.96016
3 1.95855
4 6.19265
17330 4
1 2.28928
2 1.95749
3 1.96958
4 6.21635
17340 4
1 2.30452
2 1.95991
3 1.976
4 6.24044
17350 4
1 2.3252
2 1.9607
3 1.9834
4 6.2693
17360 4
1 2.34587
2 1.96011
3 1.99476
4 6.30073
17370 4
1 2.35359
2 1.95848
3 2.0057
4 6.31777
17380 4
1 2.34714
2 1.9592
3 2.00978
4 6.31612
17390 4
1 2.34359
2 1.96088
3 2.00905
4 6.31352
17400 4
1 2.34884
2 1.9581
3 2.00271
4 6.30966
17410 4
1 2.35278
2 1.95104
3 1.99865
4 6.30247
17420 4
1 2.35213
2 1.94273
3 2.00016
4 6.29503
17430 4
1 2.34732
2 1.93987
3 2.00302
4 6.29021
17440 4
1 2.33729
2 1.94793
3 2.00016
4 6.28538
17450 4
1 2.33984
2 1.95991
3 1.99138
4 6.29113
17460 4
1 2.35861
2 1.96656
3 1.98431
4 6.30947
17470 4
1 2.37604
2 1.97306
3 1.97561
4 6.32471
17480 4
1 2.38176
2 1.9886
3 1.9696
4 6.33996
17490 4
1 2.37584
2 2.01245
3 1.97365
4 6.36194
17500 4
1 2.35883
2 2.03399
3 1.98766
4 6.38048
17510 4
1 2.33886
2 2.04774
3 2.01123
4 6.39784
17520 4
1 2.31928
2 2.04958
3 2.02863
4 6.39749
17530 4
1 2.30746
2 2.03585
3 2.0341
4 6.37741
17540 4
1 2.30715
2 2.02235
3 2.02964
4 6.35914
17550 4
1 2.3208
2 2.02352
3 2.01999
4 6.36432
17560 4
1 2.34413
2 2.03655
3 2.0164
4 6.39708
17570 4
1 2.36522
2 2.0446
3 2.01637
4 6.42619
17580 4
1 2.37434
2 2.04057
3 2.02513
4 6.44004
17590 4
1 2.36869
2 2.02523
3 2.03455
4 6.42847
17600 4
1 2.35842
2 2.00785
3 2.04823
4 6.4145
17610 4
1 2.35287
2 2.00168
3 2.05898
4 6.41353
17620 4
1 2.3553
2 2.00573
3 2.0553
4 6.41632
17630 4
1 2.35636
2 2.00846
3 2.04352
4 6.40834
17640 4
1 2.35185
2 2.01219
3 2.03806
4 6.4021
17650 4
1 2.35014
2 2.015
3 2.04344
4 6.40857
17660 4
1 2.34434
2 2.01231
3 2.05978
4 6.41644
17670 4
1 2.33152
2 2.00221
3 2.07753
4 6.41126
17680 4
1 2.31521
2 1.98953
3 2.09085
4 6.39559
17690 4
1 2.29846
2 1.98007
3 2.10024
4 6.37877
17700 4
1 2.28032
2 1.97483
3 2.10347
4 6.35863
17710 4
1 2.27307
2 1.96788
3 2.09231
4 6.33326
17720 4
1 2.27638
2 1.9665
3 2.07243
4 6.31531
17730 4
1 2.2822
2 1.97055
3 2.04863
4 6.30139
17740 4
1 2.29084
2 1.97991
3 2.03293
4 6.30368
17750 4
1 2.29684
2 1.9912
3 2.02156
4 6.3096
17760 4
1 2.29571
2 2.00355
3 2.01988
4 6.31914
17770 4
1 2.29445
2 2.0101
3 2.01867
4 6.32321
17780 4
1 2.29789
2 2.00955
3 2.01553
4 6.32297
17790 4
1 2.29939
2 2.00863
3 2.0056
4 6.31362
17800 4
1 2.29965
2 2.00882
3 2.00094
4 6.30941
17810 4
1 2.29747
2 2.00707
3 1.99891
4 6.30345
17820 4
1 2.29363
2 2.00032
3 1.99512
4 6.28907
17830 4
1 2.29211
2 1.98727
3 1.99393
4 6.27332
17840 4
1 2.29334
2 1.97433
3 1.99595
4 6.26361
17850 4
1 2.29108
2 1.96889
3 1.99631
4 6.25628
17860 4
1 2.27964
2 1.97456
3 1.99433
4 6.24853
17870 4
1 2.26725
2 1.98013
3 1.99412
4 6.2415
17880 4
1 2.26596
2 1.97767
3 2.00414
4 6.24778
17890 4
1 2.276
2 1.96816
3 2.01295
4 6.25712
17900 4
1 2.28893
2 1.96641
3 2.00971
4 6.26504
17910 4
1 2.29833
2 1.97393
3 1.99104
4 6.2633
17920 4
1 2.30022
2 1.98346
3 1.96768
4 6.25137
17930 4
1 2.29117
2 1.98933
3 1.94301
4 6.22351
17940 4
1 2.27983
2 1.99693
3 1.92908
4 6.20585
17950 4
1 2.27224
2 2.00087
3 1.92817
4 6.20129
17960 4
1 2.26523
2 2.00141
3 1.93547
4 6.20211
17970 4
1 2.2598
2 2.00113
3 1.9398
4 6.20072
17980 4
1 2.25999
2 1.99982
3 1.93434
4 6.19414
17990 4
1 2.26673
2 2.00582
3 1.92031
4 6.19287
18000 4
1 2.27223
2 2.01498
3 1.90322
4 6.19044
18010 4
1 2.2756
2 2.02803
3 1.88977
4 6.19341
18020 4
1 2.2743
2 2.04227
3 1.89232
4 6.20889
18030 4
1 2.27324
2 2.04925
3 1.89774
4 6.22024
18040 4
1 2.27655
2 2.04692
3 1.90649
4 6.22996
18050 4
1 2.28128
2 2.04274
3 1.921
4 6.24502
18060 4
1 2.28087
2 2.04365
3 1.93547
4 6.25999
18070 4
1 2.27899
2 2.04975
3 1.95437
4 6.28312
18080 4
1 2.27803
2 2.05687
3 1.97606
4 6.31096
18090 4
1 2.27774
2 2.06124
3 1.98558
4 6.32457
18100 4
1 2.2812
2 2.06131
3 1.97858
4 6.32108
18110 4
1 2.28508
2 2.06584
3 1.9658
4 6.31671
18120 4
1 2.28328
2 2.07274
3 1.95412
4 6.31015
18130 4
1 2.2769
2 2.06846
3 1.94966
4 6.29503
18140 4
1 2.27482
2 2.05513
3 1.95713
4 6.28709
18150 4
1 2.28413
2 2.04248
3 1.97303
4 6.29964
18160 4
1 2.30657
2 2.03499
3 1.98987
4 6.33143
18170 4
1 2.32533
2 2.03168
3 1.99861
4 6.35562
18180 4
1 2.3273
2 2.03247
3 2.00054
4 6.36031
18190 4
1 2.31276
2 2.05157
3 2.00699
4 6.37131
18200 4
1 2.29529
2 2.07181
3 2.01232
4 6.37941
18210 4
1 2.29033
2 2.08198
3 2.01272
4 6.38503
18220 4
1 2.29715
2 2.08197
3 2.00746
4 6.38658
18230 4
1 2.30705
2 2.08094
3 2.00288
4 6.39087
18240 4
1 2.32017
2 2.08842
3 2.00928
4 6.41786
18250 4
1 2.33611
2 2.09978
3 2.01965
4 6.45553
18260 4
1 2.34745
2 2.10255
3 2.03389
4 6.48389
18270 4
1 2.35175
2 2.08917
3 2.04421
4 6.48513
18280 4
1 2.35114
2 2.06699
3 2.04649
4 6.46462
18290 4
1 2.34755
2 2.04626
3 2.04556
4 6.43937
18300 4
1 2.34444
2 2.02827
3 2.03882
4 6.41153
18310 4
1 2.33766
2 2.01477
3 2.02735
4 6.37979
18320 4
1 2.33014
2 2.00389
3 2.01904
4 6.35306
18330 4
1 2.32565
2 2.00137
3 2.02256
4 6.34958
18340 4
1 2.31648
2 2.01128
3 2.03157
4 6.35933
18350 4
1 2.30874
2 2.01941
3 2.02741
4 6.35556
18360 4
1 2.31267
2 2.01402
3 2.01729
4 6.34398
18370 4
1 2.31607
2 2.0079
3 2.01067
4 6.33464
18380 4
1 2.31114
2 2.00729
3 1.99864
4 6.31707
18390 4
1 2.30217
2 2.00954
3 1.98695
4 6.29866
18400 4
1 2.29646
2 2.01621
3 1.99417
4 6.30683
18410 4
1 2.29833
2 2.03442
3 2.01598
4 6.34874
18420 4
1 2.30685
2 2.05935
3 2.03379
4 6.39998
18430 4
1 2.31521
2 2.07366
3 2.04783
4 6.4367
18440 4
1 2.31428
2 2.08199
3 2.05729
4 6.45356
18450 4
1 2.30812
2 2.08967
3 2.06578
4 6.46358
18460 4
1 2.30088
2 2.0932
3 2.08317
4 6.47724
18470 4
1 2.28851
2 2.08527
3 2.0971
4 6.47089
18480 4
1 2.27606
2 2.07439
3 2.1047
4 6.45514
18490 4
1 2.27401
2 2.07007
3 2.10676
4 6.45085
18500 4
1 2.28007
2 2.06318
3 2.09733
4 6.44058
18510 4
1 2.28698
2 2.0562
3 2.09245
4 6.43563
18520 4
1 2.28872
2 2.06132
3 2.09338
4 6.44342
18530 4
1 2.28651
2 2.07752
3 2.09037
4 6.4544
18540 4
1 2.29405
2 2.09656
3 2.08674
4 6.47735
18550 4
1 2.29607
2 2.10187
3 2.08598
4 6.48392
18560 4
1 2.28716
2 2.08846
3 2.09065
4 6.46627
18570 4
1 2.27462
2 2.07175
3 2.09439
4 6.44076
18580 4
1 2.25734
2 2.06405
3 2.09017
4 6.41156
18590 4
1 2.24851
2 2.06941
3 2.08773
4 6.40565
18600 4
1 2.249
2 2.08536
3 2.09259
4 6.42695
18610 4
1 2.25533
2 2.10132
3 2.10302
4 6.45968
18620 4
1 2.26693
2 2.11311
3 2.11058
4 6.49062
18630 4
1 2.26815
2 2.10898
3 2.11015
4 6.48728
18640 4
1 2.26459
2 2.1046
3 2.08749
4 6.45668
18650 4
1 2.26007
2 2.10388
3 2.05229
4 6.41624
18660 4
1 2.24958
2 2.10956
3 2.03048
4 6.38962
18670 4
1 2.23592
2 2.12157
3 2.03255
4 6.39004
18680 4
1 2.22938
2 2.13481
3 2.0486
4 6.41279
18690 4
1 2.23281
2 2.14086
3 2.06463
4 6.4383
18700 4
1 2.24663
2 2.14111
3 2.06893
4 6.45668
18710 4
1 2.26455
2 2.13443
3 2.06351
4 6.46248
18720 4
1 2.27889
2 2.12326
3 2.0586
4 6.46074
18730 4
1 2.28599
2 2.10957
3 2.05544
4 6.45099
18740 4
1 2.29023
2 2.09691
3 2.05245
4 6.4396
18750 4
1 2.29224
2 2.08649
3 2.05702
4 6.43575
18760 4
1 2.29361
2 2.07641
3 2.06045
4 6.43047
18770 4
1 2.29684
2 2.06886
3 2.06101
4 6.42671
18780 4
1 2.30132
2 2.07234
3 2.06221
4 6.43588
18790 4
1 2.30135
2 2.08486
3 2.06137
4 6.44757
18800 4
1 2.29834
2 2.09649
3 2.06373
4 6.45857
18810 4
1 2.29708
2 2.10206
3 2.06811
4 6.46726
18820 4
1 2.31145
2 2.10373
3 2.07069
4 6.48588
18830 4
1 2.32957
2 2.11486
3 2.07593
4 6.52035
18840 4
1 2.34066
2 2.12852
3 2.07803
4 6.54721
18850 4
1 2.34663
2 2.13525
3 2.07345
4 6.55534
18860 4
1 2.35181
2 2.132
3 2.06394
4 6.54774
18870 4
1 2.36052
2 2.1264
3 2.05217
4 6.53909
18880 4
1 2.36839
2 2.12413
3 2.03651
4 6.52903
18890 4
1 2.37732
2 2.12548
3 2.03286
4 6.53567
18900 4
1 2.37779
2 2.12816
3 2.03851
4 6.54447
18910 4
1 2.37075
2 2.134
3 2.04931
4 6.55406
18920 4
1 2.36894
2 2.14132
3 2.06584
4 6.57611
18930 4
1 2.37591
2 2.1435
3 2.08025
4 6.59966
18940 4
1 2.38301
2 2.13587
3 2.08395
4 6.60283
18950 4
1 2.38474
2 2.12083
3 2.08437
4 6.58994
18960 4
1 2.38665
2 2.10684
3 2.08563
4 6.57912
18970 4
1 2.38304
2 2.09309
3 2.09136
4 6.56748
18980 4
1 2.37864
2 2.0951
3 2.09654
4 6.57029
18990 4
1 2.3847
2 2.1128
3 2.09521
4 6.5927
19000 4
1 2.38995
2 2.13142
3 2.08269
4 6.60406
19010 4
1 2.38156
2 2.13699
3 2.06477
4 6.58333
19020 4
1 2.36966
2 2.12194
3 2.05403
4 6.54563
19030 4
1 2.36816
2 2.10451
3 2.05366
4 6.52633
19040 4
1 2.37824
2 2.09186
3 2.05548
4 6.52558
19050 4
1 2.38903
2 2.0929
3 2.05165
4 6.53358
19060 4
1 2.39182
2 2.10018
3 2.04051
4 6.53251
19070 4
1 2.3937
2 2.11602
3 2.02496
4 6.53468
19080 4
1 2.39661
2 2.1299
3 2.01598
4 6.54249
19090 4
1 2.39927
2 2.1335
3 2.01728
4 6.55006
19100 4
1 2.40323
2 2.12187
3 2.02452
4 6.54961
19110 4
1 2.40513
2 2.10379
3 2.02995
4 6.53887
19120 4
1 2.408
2 2.08643
3 2.03026
4 6.5247
19130 4
1 2.40866
2 2.08192
3 2.02908
4 6.51967
19140 4
1 2.3984
2 2.08009
3 2.02811
4 6.5066
19150 4
1 2.38694
2 2.07863
3 2.02535
4 6.49092
19160 4
1 2.38408
2 2.08241
3 2.02321
4 6.48969
19170 4
1 2.3899
2 2.0991
3 2.01921
4 6.50821
19180 4
1 2.40542
2 2.12132
3 2.01614
4 6.54287
19190 4
1 2.42841
2 2.13897
3 2.01554
4 6.58291
19200 4
1 2.44469
2 2.14658
3 2.01974
4 6.61101
19210 4
1 2.4478
2 2.14426
3 2.02555
4 6.61761
19220 4
1 2.44008
2 2.13829
3 2.03477
4 6.61315
19230 4
1 2.4333
2 2.13558
3 2.04494
4 6.61382
19240 4
1 2.43628
2 2.13972
3 2.05349
4 6.6295
19250 4
1 2.44267
2 2.14756
3 2.05977
4 6.65
19260 4
1 2.44819
2 2.14759
3 2.05137
4 6.64714
19270 4
1 2.45108
2 2.13863
3 2.03781
4 6.62751
19280 4
1 2.44834
2 2.11946
3 2.0357
4 6.6035
19290 4
1 2.43627
2 2.09878
3 2.0443
4 6.57935
19300 4
1 2.41544
2 2.097
3 2.05447
4 6.56692
19310 4
1 2.39103
2 2.11217
3 2.06328
4 6.56649
19320 4
1 2.37275
2 2.12958
3 2.07241
4 6.57475
19330 4
1 2.37145
2 2.14095
3 2.07801
4 6.5904
19340 4
1 2.38757
2 2.14103
3 2.08568
4 6.61428
19350 4
1 2.40985
2 2.13222
3 2.09758
4 6.63965
19360 4
1 2.42218
2 2.11747
3 2.10982
4 6.64947
19370 4
1 2.42732
2 2.11066
3 2.12043
4 6.65841
19380 4
1 2.42671
2 2.12042
3 2.1289
4 6.67604
19390 4
1 2.4188
2 2.14051
3 2.12772
4 6.68704
19400 4
1 2.41068
2 2.14927
3 2.1186
4 6.67855
19410 4
1 2.40913
2 2.14363
3 2.11286
4 6.66562
19420 4
1 2.40963
2 2.13831
3 2.11914
4 6.66707
19430 4
1 2.40833
2 2.13722
3 2.12961
4 6.67516
19440 4
1 2.40829
2 2.1411
3 2.13667
4 6.68606
19450 4
1 2.40754
2 2.14789
3 2.13799
4 6.69342
19460 4
1 2.40391
2 2.15579
3 2.13661
4 6.69631
19470 4
1 2.40899
2 2.1621
3 2.13291
4 6.704
19480 4
1 2.42117
2 2.15951
3 2.13006
4 6.71074
19490 4
1 2.4354
2 2.14894
3 2.12345
4 6.70779
19500 4
1 2.44654
2 2.14058
3 2.11
4 6.69713
19510 4
1 2.4458
2 2.13948
3 2.10025
4 6.68554
19520 4
1 2.43853
2 2.13926
3 2.10199
4 6.67978
19530 4
1 2.43378
2 2.13911
3 2.11662
4 6.68951
19540 4
1 2.43114
2 2.13893
3 2.14134
4 6.7114
19550 4
1 2.43037
2 2.14049
3 2.16477
4 6.73564
19560 4
1 2.43206
2 2.14482
3 2.18108
4 6.75796
19570 4
1 2.43718
2 2.14661
3 2.19042
4 6.77422
19580 4
1 2.44414
2 2.15174
3 2.19896
4 6.79484
19590 4
1 2.44841
2 2.1635
3 2.2024
4 6.81431
19600 4
1 2.44509
2 2.17595
3 2.19642
4 6.81746
19610 4
1 2.44468
2 2.1847
3 2.18364
4 6.81302
19620 4
1 2.45205
2 2.19453
3 2.16944
4 6.81601
19630 4
1 2.45865
2 2.20393
3 2.16094
4 6.82353
19640 4
1 2.4677
2 2.20832
3 2.16518
4 6.84121
19650 4
1 2.47697
2 2.21206
3 2.18143
4 6.87046
19660 4
1 2.48264
2 2.21414
3 2.19312
4 6.8899
19670 4
1 2.48442
2 2.2185
3 2.19797
4 6.90089
19680 4
1 2.47883
2 2.21879
3 2.19555
4 6.89316
19690 4
1 2.46545
2 2.22019
3 2.18238
4 6.86803
19700 4
1 2.453
2 2.22333
3 2.16951
4 6.84584
19710 4
1 2.45064
2 2.23444
3 2.16541
4 6.85049
19720 4
1 2.4499
2 2.24923
3 2.16997
4 6.8691
19730 4
1 2.44161
2 2.26289
3 2.17258
4 6.87708
19740 4
1 2.43988
2 2.26394
3 2.1733
4 6.87712
19750 4
1 2.45272
2 2.25422
3 2.17205
4 6.879
19760 4
1 2.46876
2 2.25679
3 2.17422
4 6.89977
19770 4
1 2.47362
2 2.26923
3 2.18403
4 6.92688
19780 4
1 2.4651
2 2.28149
3 2.19395
4 6.94053
19790 4
1 2.45475
2 2.29665
3 2.1996
4 6.95101
19800 4
1 2.46053
2 2.30235
3 2.19349
4 6.95637
19810 4
1 2.47795
2 2.30322
3 2.17206
4 6.95322
19820 4
1 2.48783
2 2.30553
3 2.14554
4 6.93891
19830 4
1 2.49191
2 2.29889
3 2.12393
4 6.91472
19840 4
1 2.4919
2 2.28726
3 2.10878
4 6.88794
19850 4
1 2.48119
2 2.28036
3 2.10038
4 6.86193
19860 4
1 2.46599
2 2.28048
3 2.10265
4 6.84912
19870 4
1 2.4574
2 2.27298
3 2.11231
4 6.84269
19880 4
1 2.45906
2 2.27108
3 2.12066
4 6.8508
19890 4
1 2.47041
2 2.28427
3 2.12898
4 6.88366
19900 4
1 2.48713
2 2.2958
3 2.14577
4 6.9287
19910 4
1 2.49925
2 2.3045
3 2.17054
4 6.97429
19920 4
1 2.5065
2 2.3132
3 2.18455
4 7.00424
19930 4
1 2.51019
2 2.32261
3 2.19002
4 7.02282
19940 4
1 2.52052
2 2.32562
3 2.18286
4 7.029
19950 4
1 2.53826
2 2.32045
3 2.17162
4 7.03032
19960 4
1 2.55809
2 2.31737
3 2.17221
4 7.04766
19970 4
1 2.57085
2 2.31886
3 2.18337
4 7.07308
19980 4
1 2.57739
2 2.32073
3 2.20271
4 7.10083
19990 4
1 2.58514
2 2.31898
3 2.21813
4 7.12225
20000 4
1 2.59634
2 2.31921
3 2.22865
4 7.1442
20010 4
1 2.60526
2 2.32407
3 2.22908
4 7.15842
20020 4
1 2.60754
2 2.3288
3 2.23035
4 7.16669
20030 4
1 2.59794
2 2.32839
3 2.23526
4 7.16159
20040 4
1 2.58746
2 2.32083
3 2.24945
4 7.15775
20050 4
1 2.58279
2 2.30593
3 2.26068
4 7.14939
20060 4
1 2.58547
2 2.29305
3 2.26782
4 7.14635
20070 4
1 2.58628
2 2.29331
3 2.27629
4 7.15588
20080 4
1 2.58353
2 2.29898
3 2.28322
4 7.16573
20090 4
1 2.58453
2 2.30735
3 2.28101
4 7.17288
20100 4
1 2.58859
2 2.31643
3 2.27521
4 7.18023
20110 4
1 2.58338
2 2.32504
3 2.2752
4 7.18361
20120 4
1 2.57263
2 2.3333
3 2.27786
4 7.18379
20130 4
1 2.56381
2 2.3403
3 2.28394
4 7.18804
20140 4
1 2.5608
2 2.34706
3 2.28703
4 7.1949
20150 4
1 2.55883
2 2.34787
3 2.28103
4 7.18772
20160 4
1 2.55908
2 2.34609
3 2.27127
4 7.17644
20170 4
1 2.55696
2 2.35276
3 2.26187
4 7.17159
20180 4
1 2.54321
2 2.36603
3 2.25997
4 7.16922
20190 4
1 2.53559
2 2.3696
3 2.26637
4 7.17156
20200 4
1 2.54841
2 2.35867
3 2.27673
4 7.1838
20210 4
1 2.57422
2 2.34421
3 2.28482
4 7.20325
20220 4
1 2.59576
2 2.33702
3 2.28925
4 7.22204
20230 4
1 2.5966
2 2.34079
3 2.29024
4 7.22762
20240 4
1 2.58057
2 2.34612
3 2.28921
4 7.2159
20250 4
1 2.56364
2 2.34098
3 2.29262
4 7.19724
20260 4
1 2.55981
2 2.32987
3 2.2995
4 7.18917
20270 4
1 2.56397
2 2.32343
3 2.29836
4 7.18576
20280 4
1 2.56331
2 2.3248
3 2.29204
4 7.18015
20290 4
1 2.56212
2 2.3282
3 2.29051
4 7.18083
20300 4
1 2.56162
2 2.32242
3 2.30003
4 7.18406
20310 4
1 2.55621
2 2.31499
3 2.31437
4 7.18557
20320 4
1 2.55082
2 2.31357
3 2.32523
4 7.18962
20330 4
1 2.55207
2 2.31754
3 2.33275
4 7.20236
20340 4
1 2.56376
2 2.32475
3 2.33269
4 7.22121
20350 4
1 2.58099
2 2.33174
3 2.33339
4 7.24613
20360 4
1 2.58696
2 2.3428
3 2.34009
4 7.26985
20370 4
1 2.57924
2 2.35981
3 2.34324
4 7.28229
20380 4
1 2.56881
2 2.37046
3 2.33671
4 7.27598
20390 4
1 2.56168
2 2.36607
3 2.31555
4 7.2433
20400 4
1 2.56535
2 2.35611
3 2.30267
4 7.22413
20410 4
1 2.57531
2 2.35099
3 2.30333
4 7.22963
20420 4
1 2.5764
2 2.35466
3 2.3128
4 7.24386
20430 4
1 2.5684
2 2.36405
3 2.32627
4 7.25872
20440 4
1 2.56172
2 2.37084
3 2.33133
4 7.26388
20450 4
1 2.55768
2 2.37444
3 2.32784
4 7.25996
20460 4
1 2.55152
2 2.37968
3 2.32648
4 7.25769
20470 4
1 2.54118
2 2.38414
3 2.33168
4 7.257
20480 4
1 2.52798
2 2.38407
3 2.33541
4 7.24747
20490 4
1 2.51803
2 2.37907
3 2.32905
4 7.22616
20500 4
1 2.51911
2 2.37051
3 2.3131
4 7.20272
20510 4
1 2.52814
2 2.36433
3 2.30926
4 7.20173
20520 4
1 2.53809
2 2.36409
3 2.32334
4 7.22552
20530 4
1 2.54954
2 2.36207
3 2.34831
4 7.25992
20540 4
1 2.5644
2 2.35936
3 2.36763
4 7.29139
20550 4
1 2.58139
2 2.35604
3 2.36943
4 7.30686
20560 4
1 2.59834
2 2.3523
3 2.3543
4 7.30495
20570 4
1 2.60606
2 2.36122
3 2.336
4 7.30328
20580 4
1 2.60544
2 2.3809
3 2.32435
4 7.3107
20590 4
1 2.60195
2 2.39434
3 2.32258
4 7.31888
20600 4
1 2.59471
2 2.39909
3 2.31853
4 7.31233
20610 4
1 2.59537
2 2.39595
3 2.30692
4 7.29823
20620 4
1 2.60397
2 2.38603
3 2.28614
4 7.27614
20630 4
1 2.61353
2 2.37389
3 2.26321
4 7.25063
20640 4
1 2.62867
2 2.36493
3 2.25105
4 7.24465
20650 4
1 2.64591
2 2.36762
3 2.25044
4 7.26397
20660 4
1 2.656
2 2.37542
3 2.2554
4 7.28681
20670 4
1 2.66509
2 2.37273
3 2.26339
4 7.3012
20680 4
1 2.67382
2 2.3643
3 2.27643
4 7.31455
20690 4
1 2.66614
2 2.3647
3 2.29627
4 7.32711
20700 4
1 2.64169
2 2.3741
3 2.31263
4 7.32842
20710 4
1 2.62066
2 2.39253
3 2.3115
4 7.32469
20720 4
1 2.60696
2 2.40956
3 2.29447
4 7.31099
20730 4
1 2.59155
2 2.41538
3 2.27579
4 7.28273
20740 4
1 2.57568
2 2.40838
3 2.25885
4 7.24291
20750 4
1 2.55752
2 2.39652
3 2.2463
4 7.20034
20760 4
1 2.54384
2 2.39538
3 2.25232
4 7.19154
20770 4
1 2.54738
2 2.40309
3 2.27286
4 7.22333
20780 4
1 2.55792
2 2.41046
3 2.29868
4 7.26705
20790 4
1 2.56387
2 2.41161
3 2.32059
4 7.29606
20800 4
1 2.56745
2 2.39875
3 2.3281
4 7.2943
20810 4
1 2.57192
2 2.37836
3 2.31714
4 7.26742
20820 4
1 2.57338
2 2.36406
3 2.30354
4 7.24097
20830 4
1 2.57324
2 2.36346
3 2.29696
4 7.23365
20840 4
1 2.56711
2 2.37296
3 2.29223
4 7.2323
20850 4
1 2.55302
2 2.38177
3 2.28116
4 7.21595
20860 4
1 2.54526
2 2.38129
3 2.27302
4 7.19957
20870 4
1 2.54778
2 2.35588
3 2.28449
4 7.18815
20880 4
1 2.55886
2 2.32584
3 2.29805
4 7.18274
20890 4
1 2.5718
2 2.30847
3 2.30296
4 7.18323
20900 4
1 2.5825
2 2.30301
3 2.30472
4 7.19022
20910 4
1 2.58833
2 2.30447
3 2.30307
4 7.19586
20920 4
1 2.58354
2 2.31192
3 2.29774
4 7.19321
20930 4
1 2.57032
2 2.32002
3 2.29161
4 7.18195
20940 4
1 2.56355
2 2.32039
3 2.28949
4 7.17343
20950 4
1 2.56634
2 2.31847
3 2.29371
4 7.17852
20960 4
1 2.56684
2 2.32134
3 2.30723
4 7.19542
20970 4
1 2.56447
2 2.33
3 2.32508
4 7.21955
20980 4
1 2.56263
2 2.34516
3 2.33967
4 7.24746
20990 4
1 2.56323
2 2.36043
3 2.35176
4 7.27543
21000 4
1 2.56607
2 2.36697
3 2.3589
4 7.29194
21010 4
1 2.57072
2 2.35991
3 2.36075
4 7.29138
21020 4
1 2.57182
2 2.35378
3 2.35998
4 7.28559
21030 4
1 2.56418
2 2.3508
3 2.35971
4 7.27468
21040 4
1 2.56164
2 2.34644
3 2.35414
4 7.26223
21050 4
1 2.5795
2 2.335
3 2.34244
4 7.25694
21060 4
1 2.61014
2 2.32282
3 2.33718
4 7.27014
21070 4
1 2.63654
2 2.31993
3 2.34292
4 7.2994
21080 4
1 2.65109
2 2.31894
3 2.34824
4 7.31826
21090 4
1 2.65422
2 2.32071
3 2.35295
4 7.32788
21100 4
1 2.65006
2 2.33143
3 2.36233
4 7.34382
21110 4
1 2.64978
2 2.34195
3 2.36432
4 7.35606
21120 4
1 2.6533
2 2.35703
3 2.35972
4 7.37005
21130 4
1 2.65487
2 2.37554
3 2.35776
4 7.38817
21140 4
1 2.64538
2 2.38735
3 2.35582
4 7.38854
21150 4
1 2.63247
2 2.38938
3 2.35907
4 7.38091
21160 4
1 2.62834
2 2.38366
3 2.36843
4 7.38044
21170 4
1 2.62672
2 2.37355
3 2.3718
4 7.37206
21180 4
1 2.6231
2 2.36858
3 2.36643
4 7.35811
21190 4
1 2.61707
