# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0948147
2 0.0739533
3 0.0901786
4 0.258947
4020 4
1 0.0954416
2 0.0733842
3 0.0894194
4 0.258245
4030 4
1 0.0949266
2 0.072731
3 0.0881257
4 0.255783
4040 4
1 0.093788
2 0.073499
3 0.08754
4 0.254827
4050 4
1 0.0929874
2 0.0742339
3 0.0870764
4 0.254298
4060 4
1 0.0930048
2 0.0737873
3 0.087846
4 0.254638
4070 4
1 0.0935523
2 0.0737663
3 0.0893479
4 0.256666
4080 4
1 0.0946122
2 0.075007
3 0.0899362
4 0.259555
4090 4
1 0.0958862
2 0.0767654
3 0.0897525
4 0.262404
4100 4
1 0.0968792
2 0.0777616
3 0.089016
4 0.263657
4110 4
1 0.0961843
2 0.0774318
3 0.0891723
4 0.262788
4120 4
1 0.0948141
2 0.0755487
3 0.0905132
4 0.260876
4130 4
1 0.0939578
2 0.0736921
3 0.0921224
4 0.259772
4140 4
1 0.0932411
2 0.0738774
3 0.0936564
4 0.260775
4150 4
1 0.0917162
2 0.0745484
3 0.0938463
4 0.260111
4160 4
1 0.0897241
2 0.0747364
3 0.0922514
4 0.256712
4170 4
1 0.0889541
2 0.075318
3 0.0898234
4 0.254096
4180 4
1 0.0897254
2 0.0764153
3 0.0882869
4 0.254428
4190 4
1 0.0916218
2 0.0770931
3 0.0888547
4 0.25757
4200 4
1 0.0937944
2 0.0767402
3 0.0911261
4 0.261661
4210 4
1 0.0952836
2 0.0763198
3 0.0929094
4 0.264513
4220 4
1 0.0965033
2 0.0762993
3 0.0938451
4 0.266648
4230 4
1 0.0980354
2 0.0758015
3 0.0933379
4 0.267175
4240 4
1 0.0992484
2 0.074384
3 0.0912046
4 0.264837
4250 4
1 0.0985128
2 0.0738734
3 0.0885327
4 0.260919
4260 4
1 0.095192
2 0.0744402
3 0.0856331
4 0.255265
4270 4
1 0.0904128
2 0.0749681
3 0.0848308
4 0.250212
4280 4
1 0.0863915
2 0.0747442
3 0.0858988
4 0.247035
4290 4
1 0.0842392
2 0.0752826
3 0.0870593
4 0.246581
4300 4
1 0.0830895
2 0.0767136
3 0.0868831
4 0.246686
4310 4
1 0.0820564
2 0.0765147
3 0.0856437
4 0.244215
4320 4
1 0.0807549
2 0.074779
3 0.0846156
4 0.240149
4330 4
1 0.0795256
2 0.073614
3 0.0843888
4 0.237528
4340 4
1 0.0792792
2 0.0728625
3 0.0838577
4 0.235999
4350 4
1 0.0796424
2 0.0726597
3 0.0840897
4 0.236392
4360 4
1 0.0806142
2 0.0722347
3 0.0834161
4 0.236265
4370 4
1 0.0814117
2 0.0736517
3 0.0829338
4 0.237997
4380 4
1 0.0814488
2 0.0743522
3 0.0821205
4 0.237921
4390 4
1 0.080434
2 0.0748878
3 0.0822391
4 0.237561
4400 4
1 0.0797612
2 0.0762374
3 0.0831616
4 0.23916
4410 4
1 0.0797792
2 0.0787308
3 0.0838791
4 0.242389
4420 4
1 0.0806791
2 0.0797892
3 0.0837575
4 0.244226
4430 4
1 0.0818699
2 0.0799935
3 0.0834327
4 0.245296
4440 4
1 0.0839546
2 0.0796088
3 0.0824873
4 0.246051
4450 4
1 0.0854922
2 0.0784301
3 0.0820014
4 0.245924
4460 4
1 0.0859628
2 0.0761899
3 0.0827123
4 0.244865
4470 4
1 0.0856928
2 0.0755196
3 0.084032
4 0.245244
4480 4
1 0.0853637
2 0.0773042
3 0.0855268
4 0.248195
4490 4
1 0.085487
2 0.0788746
3 0.0870919
4 0.251453
4500 4
1 0.0849926
2 0.0793619
3 0.0887414
4 0.253096
4510 4
1 0.082667
2 0.0785893
3 0.0897184
4 0.250975
4520 4
1 0.0795109
2 0.0779009
3 0.0909116
4 0.248323
4530 4
1 0.0780642
2 0.0778786
3 0.0914992
4 0.247442
4540 4
1 0.0787782
2 0.0772694
3 0.0895767
4 0.245624
4550 4
1 0.0814001
2 0.0776949
3 0.0865001
4 0.245595
4560 4
1 0.0836068
2 0.0776233
3 0.0839408
4 0.245171
4570 4
1 0.0836231
2 0.077902
3 0.082938
4 0.244463
4580 4
1 0.0812382
2 0.0775218
3 0.083275
4 0.242035
4590 4
1 0.0787195
2 0.0781933
3 0.0841669
4 0.24108
4600 4
1 0.0766234
2 0.0795251
3 0.0847058
4 0.240854
4610 4
1 0.0746711
2 0.0817392
3 0.0853939
4 0.241804
4620 4
1 0.0743626
2 0.0835173
3 0.0868094
4 0.244689
4630 4
1 0.0763437
2 0.0832162
3 0.087577
4 0.247137
4640 4
1 0.0791478
2 0.0822302
3 0.0873797
4 0.248758
4650 4
1 0.0807089
2 0.0809422
3 0.0870149
4 0.248666
4660 4
1 0.0808115
2 0.0812086
3 0.0868333
4 0.248853
4670 4
1 0.079788
2 0.0817155
3 0.0869037
4 0.248407
4680 4
1 0.0785031
2 0.0822284
3 0.0878947
4 0.248626
4690 4
1 0.0784802
2 0.0820272
3 0.0892825
4 0.24979
4700 4
1 0.0795093
2 0.081269
3 0.0887237
4 0.249502
4710 4
1 0.0802111
2 0.0790835
3 0.0874003
4 0.246695
4720 4
1 0.0797499
2 0.0770479
3 0.085569
4 0.242367
4730 4
1 0.079486
2 0.076566
3 0.0838747
4 0.239927
4740 4
1 0.080292
2 0.0764892
3 0.0828086
4 0.23959
4750 4
1 0.0817291
2 0.075746
3 0.0824094
4 0.239885
4760 4
1 0.0834309
2 0.0749041
3 0.0826123
4 0.240947
4770 4
1 0.083702
2 0.0752117
3 0.0822929
4 0.241207
4780 4
1 0.0835296
2 0.0765447
3 0.0808341
4 0.240908
4790 4
1 0.0838291
2 0.0779472
3 0.0792042
4 0.24098
4800 4
1 0.0846936
2 0.078226
3 0.0779727
4 0.240892
4810 4
1 0.0853753
2 0.0777273
3 0.0764532
4 0.239556
4820 4
1 0.0856777
2 0.0772014
3 0.0742577
4 0.237137
4830 4
1 0.0850455
2 0.0773911
3 0.0725955
4 0.235032
4840 4
1 0.0831989
2 0.0780749
3 0.0730951
4 0.234369
4850 4
1 0.0810863
2 0.0783195
3 0.0749198
4 0.234326
4860 4
1 0.0803323
2 0.0784529
3 0.0766805
4 0.235466
4870 4
1 0.0814384
2 0.078471
3 0.078281
4 0.23819
4880 4
1 0.0824719
2 0.0791663
3 0.0791077
4 0.240746
4890 4
1 0.0815949
2 0.0795397
3 0.0784623
4 0.239597
4900 4
1 0.0799552
2 0.0785845
3 0.0761757
4 0.234715
4910 4
1 0.0792167
2 0.0768595
3 0.0752397
4 0.231316
4920 4
1 0.0792846
2 0.0752777
3 0.07578
4 0.230342
4930 4
1 0.0797608
2 0.0740263
3 0.0776042
4 0.231391
4940 4
1 0.0800474
2 0.0736807
3 0.0799705
4 0.233699
4950 4
1 0.0795824
2 0.0741908
3 0.0805371
4 0.23431
4960 4
1 0.0790954
2 0.0752201
3 0.0795462
4 0.233862
4970 4
1 0.0793004
2 0.0765698
3 0.0776872
4 0.233557
4980 4
1 0.0799019
2 0.0781766
3 0.0759814
4 0.23406
4990 4
1 0.0797403
2 0.0805118
3 0.075547
4 0.235799
5000 4
1 0.0789729
2 0.0819814
3 0.0762505
4 0.237205
5010 4
1 0.0784584
2 0.0827288
3 0.0778654
4 0.239053
5020 4
1 0.079412
2 0.0827044
3 0.0794312
4 0.241548
5030 4
1 0.0815517
2 0.0811862
3 0.0802099
4 0.242948
5040 4
1 0.0826215
2 0.079835
3 0.0795363
4 0.241993
5050 4
1 0.081692
2 0.0785899
3 0.0780397
4 0.238322
5060 4
1 0.0796685
2 0.0777811
3 0.0769439
4 0.234394
5070 4
1 0.0772435
2 0.0766142
3 0.0762764
4 0.230134
5080 4
1 0.0747572
2 0.0752923
3 0.0761151
4 0.226165
5090 4
1 0.0729562
2 0.0747647
3 0.0755436
4 0.223264
5100 4
1 0.0724821
2 0.073679
3 0.0750079
4 0.221169
5110 4
1 0.0733
2 0.0717048
3 0.0749236
4 0.219928
5120 4
1 0.0740015
2 0.0694908
3 0.0744055
4 0.217898
5130 4
1 0.0744667
2 0.0668959
3 0.0737748
4 0.215137
5140 4
1 0.0748432
2 0.0660917
3 0.0730319
4 0.213967
5150 4
1 0.0755803
2 0.0669589
3 0.0722496
4 0.214789
5160 4
1 0.0757843
2 0.0689871
3 0.0724265
4 0.217198
5170 4
1 0.0756883
2 0.0698565
3 0.0731436
4 0.218688
5180 4
1 0.0761243
2 0.0703688
3 0.0738358
4 0.220329
5190 4
1 0.0775771
2 0.0701131
3 0.0741327
4 0.221823
5200 4
1 0.0796313
2 0.0690821
3 0.0740182
4 0.222732
5210 4
1 0.0808482
2 0.0681083
3 0.0731112
4 0.222068
5220 4
1 0.0798234
2 0.0695852
3 0.0715485
4 0.220957
5230 4
1 0.0787173
2 0.0726615
3 0.0708194
4 0.222198
5240 4
1 0.0781518
2 0.0745909
3 0.070794
4 0.223537
5250 4
1 0.0767001
2 0.0739946
3 0.0714071
4 0.222102
5260 4
1 0.074748
2 0.072191
3 0.0724805
4 0.219419
5270 4
1 0.0732897
2 0.0701654
3 0.0728158
4 0.216271
5280 4
1 0.0736792
2 0.0685165
3 0.0731292
4 0.215325
5290 4
1 0.0747449
2 0.0668946
3 0.0732579
4 0.214897
5300 4
1 0.0752016
2 0.0653994
3 0.0728376
4 0.213439
5310 4
1 0.0746337
2 0.0651054
3 0.0729792
4 0.212718
5320 4
1 0.0731237
2 0.0651303
3 0.074918
4 0.213172
5330 4
1 0.0719715
2 0.0654957
3 0.0775487
4 0.215016
5340 4
1 0.0718604
2 0.0661428
3 0.0790099
4 0.217013
5350 4
1 0.0726762
2 0.0675551
3 0.0786459
4 0.218877
5360 4
1 0.0742373
2 0.0686685
3 0.0769323
4 0.219838
5370 4
1 0.0754797
2 0.0686782
3 0.075013
4 0.219171
5380 4
1 0.0752423
2 0.0676528
3 0.0733923
4 0.216287
5390 4
1 0.0742657
2 0.0661944
3 0.0728321
4 0.213292
5400 4
1 0.0736178
2 0.0653324
3 0.0727578
4 0.211708
5410 4
1 0.0722771
2 0.0647503
3 0.0728467
4 0.209874
5420 4
1 0.0708154
2 0.064489
3 0.0736264
4 0.208931
5430 4
1 0.0702268
2 0.0632159
3 0.0746665
4 0.208109
5440 4
1 0.0703473
2 0.0624255
3 0.0749941
4 0.207767
5450 4
1 0.071301
2 0.0627634
3 0.0744503
4 0.208515
5460 4
1 0.0720716
2 0.0634302
3 0.0736179
4 0.20912
5470 4
1 0.0730486
2 0.0647175
3 0.0736716
4 0.211438
5480 4
1 0.0736953
2 0.0659358
3 0.0743546
4 0.213986
5490 4
1 0.0733976
2 0.0663716
3 0.0757741
4 0.215543
5500 4
1 0.0736128
2 0.06736
3 0.0759376
4 0.21691
5510 4
1 0.0742996
2 0.068836
3 0.0753791
4 0.218515
5520 4
1 0.0757585
2 0.0704354
3 0.075916
4 0.22211
5530 4
1 0.0770934
2 0.071791
3 0.0763065
4 0.225191
5540 4
1 0.0775391
2 0.0731208
3 0.0766321
4 0.227292
5550 4
1 0.0768995
2 0.0742946
3 0.0783644
4 0.229558
5560 4
1 0.0764719
2 0.074777
3 0.0802879
4 0.231537
5570 4
1 0.0764337
2 0.0737023
3 0.0809315
4 0.231067
5580 4
1 0.0771467
2 0.0707946
3 0.0815358
4 0.229477
5590 4
1 0.0786236
2 0.067592
3 0.0821659
4 0.228381
5600 4
1 0.079721
2 0.0656502
3 0.0816398
4 0.227011
5610 4
1 0.0790224
2 0.0660181
3 0.079472
4 0.224512
5620 4
1 0.0776498
2 0.0671598
3 0.0782363
4 0.223046
5630 4
1 0.0765271
2 0.0663535
3 0.0788628
4 0.221743
5640 4
1 0.0762674
2 0.0644835
3 0.08037
4 0.221121
5650 4
1 0.0771839
2 0.0627622
3 0.0818804
4 0.221826
5660 4
1 0.0778762
2 0.0619464
3 0.0814903
4 0.221313
5670 4
1 0.0787536
2 0.0622817
3 0.0806323
4 0.221668
5680 4
1 0.0792001
2 0.0629518
3 0.079743
4 0.221895
5690 4
1 0.0795577
2 0.0634347
3 0.0790696
4 0.222062
5700 4
1 0.0797766
2 0.0623116
3 0.0796567
4 0.221745
5710 4
1 0.0795526
2 0.0606865
3 0.079583
4 0.219822
5720 4
1 0.0796519
2 0.0599425
3 0.0774586
4 0.217053
5730 4
1 0.0799765
2 0.0604246
3 0.0753145
4 0.215716
5740 4
1 0.0804172
2 0.060854
3 0.0742411
4 0.215512
5750 4
1 0.0800649
2 0.0617316
3 0.0743339
4 0.21613
5760 4
1 0.0790166
2 0.0630942
3 0.0757213
4 0.217832
5770 4
1 0.0783405
2 0.0635761
3 0.0776451
4 0.219562
5780 4
1 0.0786756
2 0.0637027
3 0.0778612
4 0.220239
5790 4
1 0.0782198
2 0.0638861
3 0.0775651
4 0.219671
5800 4
1 0.0768819
2 0.0652174
3 0.0774043
4 0.219503
5810 4
1 0.0757499
2 0.0670175
3 0.0778424
4 0.22061
5820 4
1 0.0751595
2 0.0679266
3 0.0777148
4 0.220801
5830 4
1 0.0752014
2 0.0688781
3 0.0775893
4 0.221669
5840 4
1 0.0772438
2 0.0685892
3 0.0775353
4 0.223368
5850 4
1 0.078813
2 0.0690612
3 0.0773076
4 0.225182
5860 4
1 0.0790271
2 0.0701945
3 0.0784597
4 0.227681
5870 4
1 0.0785445
2 0.0717164
3 0.081084
4 0.231345
5880 4
1 0.0785555
2 0.0733201
3 0.0828331
4 0.234709
5890 4
1 0.0800305
2 0.0742042
3 0.0835627
4 0.237797
5900 4
1 0.0819509
2 0.0745059
3 0.0840268
4 0.240484
5910 4
1 0.0824153
2 0.0728763
3 0.0846172
4 0.239909
5920 4
1 0.0807798
2 0.0707276
3 0.0852464
4 0.236754
5930 4
1 0.079147
2 0.0686703
3 0.0846927
4 0.23251
5940 4
1 0.0792087
2 0.0677977
3 0.0831947
4 0.230201
5950 4
1 0.0800225
2 0.0680144
3 0.0810961
4 0.229133
5960 4
1 0.0809815
2 0.0686269
3 0.0793868
4 0.228995
5970 4
1 0.0822648
2 0.0695821
3 0.0780594
4 0.229906
5980 4
1 0.083209
2 0.070225
3 0.0777762
4 0.23121
5990 4
1 0.0834747
2 0.0697632
3 0.0779487
4 0.231187
6000 4
1 0.0826766
2 0.0684729
3 0.0775026
4 0.228652
6010 4
1 0.0818043
2 0.0676882
3 0.0766672
4 0.22616
6020 4
1 0.0816332
2 0.0666435
3 0.0753009
4 0.223578
6030 4
1 0.0826268
2 0.064551
3 0.0756409
4 0.222819
6040 4
1 0.0843769
2 0.0627153
3 0.0772284
4 0.224321
6050 4
1 0.0852126
2 0.0625986
3 0.0784239
4 0.226235
6060 4
1 0.0850071
2 0.0628774
3 0.0781006
4 0.225985
6070 4
1 0.0848136
2 0.0627619
3 0.0783333
4 0.225909
6080 4
1 0.085584
2 0.0619512
3 0.080314
4 0.227849
6090 4
1 0.086403
2 0.0606264
3 0.0832732
4 0.230303
6100 4
1 0.0873921
2 0.0600313
3 0.0858193
4 0.233243
6110 4
1 0.0873755
2 0.0594491
3 0.0863114
4 0.233136
6120 4
1 0.0868663
2 0.0599586
3 0.0866231
4 0.233448
6130 4
1 0.0860906
2 0.0613504
3 0.0867576
4 0.234199
6140 4
1 0.0856368
2 0.0631962
3 0.086736
4 0.235569
6150 4
1 0.0851302
2 0.0645574
3 0.0870664
4 0.236754
6160 4
1 0.0843719
2 0.0649334
3 0.0879255
4 0.237231
6170 4
1 0.0843371
2 0.0645635
3 0.0878293
4 0.23673
6180 4
1 0.0847729
2 0.0641101
3 0.0882867
4 0.23717
6190 4
1 0.0847191
2 0.0641562
3 0.08988
4 0.238755
6200 4
1 0.0846374
2 0.0652417
3 0.0900272
4 0.239906
6210 4
1 0.0843218
2 0.0655362
3 0.0886582
4 0.238516
6220 4
1 0.0837872
2 0.0658764
3 0.087156
4 0.23682
6230 4
1 0.0840313
2 0.0669607
3 0.0857337
4 0.236726
6240 4
1 0.0834793
2 0.0672803
3 0.0839693
4 0.234729
6250 4
1 0.0823376
2 0.0660846
3 0.0828886
4 0.231311
6260 4
1 0.0814144
2 0.0640644
3 0.0827474
4 0.228226
6270 4
1 0.0820318
2 0.0632501
3 0.0836763
4 0.228958
6280 4
1 0.0842097
2 0.0633617
3 0.0848028
4 0.232374
6290 4
1 0.0870916
2 0.0634429
3 0.08551
4 0.236044
6300 4
1 0.090629
2 0.0636241
3 0.087003
4 0.241256
6310 4
1 0.0935949
2 0.063681
3 0.0883314
4 0.245607
6320 4
1 0.0959128
2 0.0645404
3 0.0890486
4 0.249502
6330 4
1 0.0969327
2 0.0649445
3 0.0884816
4 0.250359
6340 4
1 0.0958263
2 0.0645295
3 0.0874731
4 0.247829
6350 4
1 0.0938997
2 0.0626945
3 0.0873819
4 0.243976
6360 4
1 0.0931893
2 0.0608639
3 0.0879729
4 0.242026
6370 4
1 0.0934827
2 0.0611518
3 0.0890659
4 0.2437
6380 4
1 0.0930185
2 0.0621196
3 0.0889032
4 0.244041
6390 4
1 0.0918194
2 0.0636517
3 0.0862685
4 0.24174
6400 4
1 0.0904347
2 0.0652307
3 0.083322
4 0.238987
6410 4
1 0.0901327
2 0.0654409
3 0.0828662
4 0.23844
6420 4
1 0.0905349
2 0.0641805
3 0.0845661
4 0.239282
6430 4
1 0.0911816
2 0.0638142
3 0.0870646
4 0.24206
6440 4
1 0.0913286
2 0.0638687
3 0.0880136
4 0.243211
6450 4
1 0.0900343
2 0.0645691
3 0.0868188
4 0.241422
6460 4
1 0.0878684
2 0.0655581
3 0.0854001
4 0.238827
6470 4
1 0.087436
2 0.0649222
3 0.0840592
4 0.236418
6480 4
1 0.0884984
2 0.064006
3 0.0818659
4 0.23437
6490 4
1 0.0899276
2 0.0646192
3 0.0791252
4 0.233672
6500 4
1 0.0897926
2 0.0658763
3 0.0765978
4 0.232267
6510 4
1 0.0881112
2 0.0665333
3 0.0760605
4 0.230705
6520 4
1 0.0859014
2 0.0659948
3 0.0768254
4 0.228722
6530 4
1 0.0846881
2 0.0653878
3 0.0774723
4 0.227548
6540 4
1 0.0846025
2 0.0646764
3 0.0777644
4 0.227043
6550 4
1 0.085824
2 0.0636795
3 0.0793845
4 0.228888
6560 4
1 0.0883022
2 0.0639532
3 0.080803
4 0.233058
6570 4
1 0.0913158
2 0.06422
3 0.0802881
4 0.235824
6580 4
1 0.0928853
2 0.0645671
3 0.0785791
4 0.236032
6590 4
1 0.0926049
2 0.0647586
3 0.0768417
4 0.234205
6600 4
1 0.0907756
2 0.0646055
3 0.075188
4 0.230569
6610 4
1 0.0881093
2 0.0641614
3 0.0741536
4 0.226424
6620 4
1 0.0854733
2 0.0638557
3 0.0741276
4 0.223457
6630 4
1 0.0838193
2 0.0627452
3 0.0759996
4 0.222564
6640 4
1 0.0824844
2 0.0606741
3 0.0784414
4 0.2216
6650 4
1 0.0813854
2 0.0588685
3 0.0808512
4 0.221105
6660 4
1 0.0815148
2 0.0590623
3 0.0837056
4 0.224283
6670 4
1 0.0828814
2 0.0605762
3 0.0867074
4 0.230165
6680 4
1 0.0844829
2 0.0632715
3 0.0875722
4 0.235327
6690 4
1 0.0859043
2 0.0672781
3 0.0862912
4 0.239474
6700 4
1 0.0872941
2 0.0700947
3 0.0844596
4 0.241848
6710 4
1 0.0885979
2 0.070399
3 0.0844443
4 0.243441
6720 4
1 0.0886636
2 0.0681993
3 0.086297
4 0.24316
6730 4
1 0.0885242
2 0.0662619
3 0.0870444
4 0.241831
6740 4
1 0.0885244
2 0.0673255
3 0.086892
4 0.242742
6750 4
1 0.0896229
2 0.070229
3 0.0865955
4 0.246447
6760 4
1 0.0908062
2 0.0719639
3 0.0875547
4 0.250325
6770 4
1 0.0898744
2 0.071531
3 0.0885287
4 0.249934
6780 4
1 0.0875351
2 0.0706791
3 0.0893134
4 0.247528
6790 4
1 0.0854539
2 0.0703262
3 0.0903919
4 0.246172
6800 4
1 0.0848601
2 0.0707876
3 0.0920854
4 0.247733
6810 4
1 0.0858634
2 0.072032
3 0.0928568
4 0.250752
6820 4
1 0.0870381
2 0.0735178
3 0.090318
4 0.250874
6830 4
1 0.0876633
2 0.0740442
3 0.0872502
4 0.248958
6840 4
1 0.0878772
2 0.0727421
3 0.0855134
4 0.246133
6850 4
1 0.0884757
2 0.0704424
3 0.0852519
4 0.24417
6860 4
1 0.0889172
2 0.0696875
3 0.0866157
4 0.24522
6870 4
1 0.0892746
2 0.0699124
3 0.0893092
4 0.248496
6880 4
1 0.0892501
2 0.0699495
3 0.0915358
4 0.250735
6890 4
1 0.088756
2 0.0701869
3 0.091918
4 0.250861
6900 4
1 0.0887656
2 0.0685121
3 0.0907729
4 0.248051
6910 4
1 0.0891473
2 0.0660166
3 0.0893763
4 0.24454
6920 4
1 0.088778
2 0.0642478
3 0.0882046
4 0.24123
6930 4
1 0.0884312
2 0.0635667
3 0.0870731
4 0.239071
6940 4
1 0.0887168
2 0.0636303
3 0.0867993
4 0.239146
6950 4
1 0.0890907
2 0.0643296
3 0.087054
4 0.240474
6960 4
1 0.0894642
2 0.0646537
3 0.0875291
4 0.241647
6970 4
1 0.0892129
2 0.0652307
3 0.0886613
4 0.243105
6980 4
1 0.0887876
2 0.0657888
3 0.0904028
4 0.244979
6990 4
1 0.0884356
2 0.0659032
3 0.0916811
4 0.24602
7000 4
1 0.0888542
2 0.0670207
3 0.0912321
4 0.247107
7010 4
1 0.0898359
2 0.068638
3 0.0908904
4 0.249364
7020 4
1 0.0901618
2 0.0693641
3 0.0920851
4 0.251611
7030 4
1 0.0899699
2 0.0688507
3 0.0934885
4 0.252309
7040 4
1 0.0898974
2 0.0670091
3 0.093879
4 0.250785
7050 4
1 0.0896459
2 0.0656804
3 0.0932056
4 0.248532
7060 4
1 0.0886436
2 0.0646783
3 0.0920226
4 0.245344
7070 4
1 0.0865633
2 0.0642677
3 0.0907426
4 0.241574
7080 4
1 0.0851122
2 0.0635025
3 0.0902899
4 0.238905
7090 4
1 0.0849243
2 0.0620975
3 0.0895966
4 0.236618
7100 4
1 0.0852371
2 0.060462
3 0.0881582
4 0.233857
7110 4
1 0.085579
2 0.0600028
3 0.0864559
4 0.232038
7120 4
1 0.0858385
2 0.0606631
3 0.0843175
4 0.230819
7130 4
1 0.0868929
2 0.0625479
3 0.0819976
4 0.231438
7140 4
1 0.0882615
2 0.0643947
3 0.0806925
4 0.233349
7150 4
1 0.0895004
2 0.065228
3 0.0811721
4 0.2359
7160 4
1 0.0900568
2 0.0656447
3 0.082272
4 0.237974
7170 4
1 0.0898206
2 0.0656704
3 0.0816965
4 0.237188
7180 4
1 0.0891418
2 0.0642258
3 0.0792932
4 0.232661
7190 4
1 0.087753
2 0.0626471
3 0.0767916
4 0.227192
7200 4
1 0.0864915
2 0.0623286
3 0.0751236
4 0.223944
7210 4
1 0.0868952
2 0.0624066
3 0.074599
4 0.223901
7220 4
1 0.0898615
2 0.0618704
3 0.0754791
4 0.227211
7230 4
1 0.0923661
2 0.0618911
3 0.0776868
4 0.231944
7240 4
1 0.092346
2 0.0627435
3 0.0808865
4 0.235976
7250 4
1 0.0912504
2 0.0635805
3 0.0840024
4 0.238833
7260 4
1 0.090597
2 0.0649548
3 0.0853365
4 0.240888
7270 4
1 0.0912284
2 0.0649493
3 0.0840648
4 0.240242
7280 4
1 0.0927221
2 0.063825
3 0.0816469
4 0.238194
7290 4
1 0.0945061
2 0.0636912
3 0.0798429
4 0.23804
7300 4
1 0.0951059
2 0.0649019
3 0.0794126
4 0.23942
7310 4
1 0.0936221
2 0.06675
3 0.0801893
4 0.240561
7320 4
1 0.0916718
2 0.0673649
3 0.0816885
4 0.240725
7330 4
1 0.0914139
2 0.0662063
3 0.0825657
4 0.240186
7340 4
1 0.0927462
2 0.0651183
3 0.0828994
4 0.240764
7350 4
1 0.0925778
2 0.0644704
3 0.0833885
4 0.240437
7360 4
1 0.0898449
2 0.0638315
3 0.0836057
4 0.237282
7370 4
1 0.0871099
2 0.064464
3 0.083285
4 0.234859
7380 4
1 0.085205
2 0.0651086
3 0.0825553
4 0.232869
7390 4
1 0.0837906
2 0.0646883
3 0.0822214
4 0.2307
7400 4
1 0.0837524
2 0.0640025
3 0.0820856
4 0.22984
7410 4
1 0.0850531
2 0.0631465
3 0.0821916
4 0.230391
7420 4
1 0.0862759
2 0.0623139
3 0.0823487
4 0.230938
7430 4
1 0.0873289
2 0.061429
3 0.0824611
4 0.231219
7440 4
1 0.0874972
2 0.0604923
3 0.0821441
4 0.230134
7450 4
1 0.0877149
2 0.0608544
3 0.0811694
4 0.229739
7460 4
1 0.0885368
2 0.06202
3 0.0801617
4 0.230718
7470 4
1 0.0904296
2 0.0627976
3 0.0804268
4 0.233654
7480 4
1 0.0931707
2 0.0632586
3 0.0807929
4 0.237222
7490 4
1 0.095502
2 0.0639109
3 0.0800634
4 0.239476
7500 4
1 0.0965604
2 0.0640079
3 0.0782207
4 0.238789
7510 4
1 0.0952767
2 0.063836
3 0.0773938
4 0.236506
7520 4
1 0.0937523
2 0.0637472
3 0.0773792
4 0.234879
7530 4
1 0.0941334
2 0.0640475
3 0.07803
4 0.236211
7540 4
1 0.0963573
2 0.0639856
3 0.0785489
4 0.238892
7550 4
1 0.0983535
2 0.0645527
3 0.0791017
4 0.242008
7560 4
1 0.098902
2 0.064828
3 0.0796192
4 0.243349
7570 4
1 0.0978959
2 0.0648423
3 0.0801346
4 0.242873
7580 4
1 0.0973559
2 0.0648524
3 0.0807922
4 0.243001
7590 4
1 0.0984774
2 0.0654367
3 0.0824849
4 0.246399
7600 4
1 0.0997798
2 0.0658309
3 0.0837717
4 0.249382
7610 4
1 0.0996063
2 0.0660658
3 0.0847113
4 0.250383
7620 4
1 0.0992132
2 0.0656852
3 0.0852306
4 0.250129
7630 4
1 0.0998676
2 0.0649588
3 0.0848498
4 0.249676
7640 4
1 0.100091
2 0.0648799
3 0.0836096
4 0.24858
7650 4
1 0.0986783
2 0.0659195
3 0.081827
4 0.246425
7660 4
1 0.0968166
2 0.0673444
3 0.0802219
4 0.244383
7670 4
1 0.0960096
2 0.0675312
3 0.0790356
4 0.242576
7680 4
1 0.0960221
2 0.0683911
3 0.0788917
4 0.243305
7690 4
1 0.0972507
2 0.0698991
3 0.0801927
4 0.247342
7700 4
1 0.100223
2 0.0706096
3 0.0832972
4 0.254129
7710 4
1 0.103649
2 0.0709122
3 0.0861586
4 0.26072
7720 4
1 0.105325
2 0.0718237
3 0.0883931
4 0.265542
7730 4
1 0.104265
2 0.0727908
3 0.0902765
4 0.267332
7740 4
1 0.101802
2 0.0723421
3 0.091588
4 0.265732
7750 4
1 0.100984
2 0.0707982
3 0.0922547
4 0.264037
7760 4
1 0.100764
2 0.0683061
3 0.0922572
4 0.261327
7770 4
1 0.099623
2 0.066821
3 0.092046
4 0.25849
7780 4
1 0.0980953
2 0.0667198
3 0.0920061
4 0.256821
7790 4
1 0.0972727
2 0.06782
3 0.0928575
4 0.25795
7800 4
1 0.0983825
2 0.068986
3 0.094046
4 0.261415
7810 4
1 0.0998233
2 0.0687302
3 0.0950121
4 0.263566
7820 4
1 0.102067
2 0.0681712
3 0.0953306
4 0.265569
7830 4
1 0.104109
2 0.0687912
3 0.0934696
4 0.26637
7840 4
1 0.104781
2 0.0699749
3 0.0908418
4 0.265597
7850 4
1 0.103689
2 0.0702692
3 0.0890161
4 0.262974
7860 4
1 0.101912
2 0.0705262
3 0.0890468
4 0.261485
7870 4
1 0.101163
2 0.0713281
3 0.0891475
4 0.261638
7880 4
1 0.102189
2 0.0725905
3 0.0894213
4 0.2642
7890 4
1 0.104828
2 0.073706
3 0.0909975
4 0.269531
7900 4
1 0.106998
2 0.073843
3 0.092373
4 0.273214
7910 4
1 0.107858
2 0.0733603
3 0.0939726
4 0.275191
7920 4
1 0.108375
2 0.072444
3 0.0968334
