# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.738678
4 2.03976
4260 4
1 0.541973
2 0.757785
3 0.750284
4 2.05004
4270 4
1 0.535121
2 0.762471
3 0.752073
4 2.04967
4280 4
1 0.533646
2 0.766886
3 0.742367
4 2.0429
4290 4
1 0.532858
2 0.76941
3 0.73187
4 2.03414
4300 4
1 0.53397
2 0.763872
3 0.7232
4 2.02104
4310 4
1 0.534814
2 0.756425
3 0.718684
4 2.00992
4320 4
1 0.531211
2 0.748479
3 0.723336
4 2.00303
4330 4
1 0.527736
2 0.74545
3 0.729143
4 2.00233
4340 4
1 0.528043
2 0.751583
3 0.730334
4 2.00996
4350 4
1 0.530804
2 0.750423
3 0.724005
4 2.00523
4360 4
1 0.533664
2 0.741778
3 0.711532
4 1.98697
4370 4
1 0.536601
2 0.732637
3 0.703995
4 1.97323
4380 4
1 0.540042
2 0.722394
3 0.701168
4 1.9636
4390 4
1 0.543062
2 0.716862
3 0.705459
4 1.96538
4400 4
1 0.544307
2 0.718409
3 0.715122
4 1.97784
4410 4
1 0.541664
2 0.720872
3 0.72459
4 1.98713
4420 4
1 0.535841
2 0.720535
3 0.733889
4 1.99027
4430 4
1 0.529729
2 0.716022
3 0.740271
4 1.98602
4440 4
1 0.522291
2 0.712214
3 0.742563
4 1.97707
4450 4
1 0.521026
2 0.716398
3 0.74329
4 1.98071
4460 4
1 0.525077
2 0.720053
3 0.745797
4 1.99093
4470 4
1 0.53043
2 0.721876
3 0.751133
4 2.00344
4480 4
1 0.530913
2 0.72436
3 0.757073
4 2.01235
4490 4
1 0.524877
2 0.728283
3 0.762636
4 2.0158
4500 4
1 0.523938
2 0.732416
3 0.761766
4 2.01812
4510 4
1 0.526466
2 0.733531
3 0.756271
4 2.01627
4520 4
1 0.529471
2 0.727261
3 0.748829
4 2.00556
4530 4
1 0.533213
2 0.725425
3 0.740351
4 1.99899
4540 4
1 0.534484
2 0.722918
3 0.733926
4 1.99133
4550 4
1 0.533875
2 0.718911
3 0.725867
4 1.97865
4560 4
1 0.535992
2 0.716905
3 0.720211
4 1.97311
4570 4
1 0.53854
2 0.713251
3 0.714056
4 1.96585
4580 4
1 0.537055
2 0.713042
3 0.711649
4 1.96175
4590 4
1 0.531806
2 0.718368
3 0.719775
4 1.96995
4600 4
1 0.527988
2 0.726122
3 0.729018
4 1.98313
4610 4
1 0.534007
2 0.736311
3 0.733119
4 2.00344
4620 4
1 0.546516
2 0.744521
3 0.734206
4 2.02524
4630 4
1 0.557407
2 0.750092
3 0.733858
4 2.04136
4640 4
1 0.563777
2 0.75106
3 0.73206
4 2.0469
4650 4
1 0.560896
2 0.750618
3 0.728251
4 2.03977
4660 4
1 0.555307
2 0.74688
3 0.723472
4 2.02566
4670 4
1 0.548009
2 0.73806
3 0.720019
4 2.00609
4680 4
1 0.544055
2 0.733727
3 0.723391
4 2.00117
4690 4
1 0.543631
2 0.729941
3 0.728151
4 2.00172
4700 4
1 0.542701
2 0.730306
3 0.72818
4 2.00119
4710 4
1 0.54037
2 0.727627
3 0.727978
4 1.99598
4720 4
1 0.537713
2 0.7193
3 0.72316
4 1.98017
4730 4
1 0.532869
2 0.711905
3 0.721782
4 1.96656
4740 4
1 0.528219
2 0.709068
3 0.724065
4 1.96135
4750 4
1 0.530062
2 0.709179
3 0.719147
4 1.95839
4760 4
1 0.531739
2 0.712486
3 0.714824
4 1.95905
4770 4
1 0.532914
2 0.718095
3 0.715403
4 1.96641
4780 4
1 0.536942
2 0.725803
3 0.719365
4 1.98211
4790 4
1 0.540354
2 0.736086
3 0.723428
4 1.99987
4800 4
1 0.546958
2 0.739168
3 0.724585
4 2.01071
4810 4
1 0.549516
2 0.738792
3 0.72207
4 2.01038
4820 4
1 0.551204
2 0.741693
3 0.72106
4 2.01396
4830 4
1 0.549524
2 0.742933
3 0.721839
4 2.0143
4840 4
1 0.548506
2 0.743694
3 0.723927
4 2.01613
4850 4
1 0.548796
2 0.744569
3 0.725998
4 2.01936
4860 4
1 0.549827
2 0.746784
3 0.719604
4 2.01621
4870 4
1 0.551963
2 0.751522
3 0.708852
4 2.01234
4880 4
1 0.554731
2 0.754005
3 0.699164
4 2.0079
4890 4
1 0.558593
2 0.753171
3 0.695267
4 2.00703
4900 4
1 0.558877
2 0.752456
3 0.695597
4 2.00693
4910 4
1 0.557791
2 0.751956
3 0.693865
4 2.00361
4920 4
1 0.55099
2 0.753033
3 0.692889
4 1.99691
4930 4
1 0.547511
2 0.754693
3 0.695371
4 1.99757
4940 4
1 0.549545
2 0.756062
3 0.702466
4 2.00807
4950 4
1 0.551513
2 0.763784
3 0.713691
4 2.02899
4960 4
1 0.557044
2 0.776422
3 0.730047
4 2.06351
4970 4
1 0.559153
2 0.783319
3 0.74362
4 2.08609
4980 4
1 0.560385
2 0.782181
3 0.744683
4 2.08725
4990 4
1 0.563119
2 0.775131
3 0.736043
4 2.07429
5000 4
1 0.560458
2 0.767279
3 0.725127
4 2.05286
5010 4
1 0.554061
2 0.762075
3 0.719085
4 2.03522
5020 4
1 0.545811
2 0.757156
3 0.718471
4 2.02144
5030 4
1 0.543042
2 0.751956
3 0.719186
4 2.01418
5040 4
1 0.550203
2 0.745101
3 0.719367
4 2.01467
5050 4
1 0.558784
2 0.737011
3 0.71717
4 2.01297
5060 4
1 0.566603
2 0.733952
3 0.716584
4 2.01714
5070 4
1 0.569021
2 0.735108
3 0.719077
4 2.02321
5080 4
1 0.563869
2 0.739178
3 0.719781
4 2.02283
5090 4
1 0.560609
2 0.744856
3 0.720448
4 2.02591
5100 4
1 0.560555
2 0.746829
3 0.723197
4 2.03058
5110 4
1 0.563699
2 0.746598
3 0.724649
4 2.03495
5120 4
1 0.567425
2 0.751797
3 0.730309
4 2.04953
5130 4
1 0.568801
2 0.757318
3 0.737718
4 2.06384
5140 4
1 0.565103
2 0.761405
3 0.741414
4 2.06792
5150 4
1 0.559299
2 0.765712
3 0.742002
4 2.06701
5160 4
1 0.557557
2 0.769032
3 0.741633
4 2.06822
5170 4
1 0.561767
2 0.772915
3 0.742164
4 2.07685
5180 4
1 0.566452
2 0.772641
3 0.742259
4 2.08135
5190 4
1 0.566402
2 0.768125
3 0.743073
4 2.0776
5200 4
1 0.566527
2 0.764417
3 0.745163
4 2.07611
5210 4
1 0.563349
2 0.76342
3 0.745174
4 2.07194
5220 4
1 0.55588
2 0.766814
3 0.742298
4 2.06499
5230 4
1 0.553118
2 0.769143
3 0.733796
4 2.05606
5240 4
1 0.55163
2 0.770583
3 0.725653
4 2.04787
5250 4
1 0.552836
2 0.770738
3 0.72141
4 2.04498
5260 4
1 0.558332
2 0.768944
3 0.72079
4 2.04807
5270 4
1 0.564183
2 0.773282
3 0.724455
4 2.06192
5280 4
1 0.568379
2 0.778281
3 0.728157
4 2.07482
5290 4
1 0.56915
2 0.775395
3 0.73064
4 2.07518
5300 4
1 0.567312
2 0.767568
3 0.733733
4 2.06861
5310 4
1 0.562188
2 0.757475
3 0.734601
4 2.05426
5320 4
1 0.553255
2 0.751208
3 0.734164
4 2.03863
5330 4
1 0.546519
2 0.747968
3 0.731654
4 2.02614
5340 4
1 0.543427
2 0.750887
3 0.732079
4 2.02639
5350 4
1 0.543778
2 0.758182
3 0.73644
4 2.0384
5360 4
1 0.544537
2 0.760607
3 0.743988
4 2.04913
5370 4
1 0.547847
2 0.759436
3 0.75422
4 2.0615
5380 4
1 0.557382
2 0.753791
3 0.760644
4 2.07182
5390 4
1 0.565919
2 0.753192
3 0.757612
4 2.07672
5400 4
1 0.570937
2 0.761972
3 0.745468
4 2.07838
5410 4
1 0.572341
2 0.768172
3 0.73305
4 2.07356
5420 4
1 0.572418
2 0.772572
3 0.726002
4 2.07099
5430 4
1 0.56941
2 0.773742
3 0.722212
4 2.06536
5440 4
1 0.563851
2 0.773047
3 0.722619
4 2.05952
5450 4
1 0.561776
2 0.770075
3 0.727214
4 2.05906
5460 4
1 0.558886
2 0.76663
3 0.734075
4 2.05959
5470 4
1 0.554685
2 0.76604
3 0.735742
4 2.05647
5480 4
1 0.554234
2 0.764487
3 0.733659
4 2.05238
5490 4
1 0.559895
2 0.764572
3 0.734611
4 2.05908
5500 4
1 0.569504
2 0.764067
3 0.740167
4 2.07374
5510 4
1 0.574899
2 0.763542
3 0.752134
4 2.09057
5520 4
1 0.576701
2 0.762272
3 0.761701
4 2.10067
5530 4
1 0.575194
2 0.757818
3 0.759023
4 2.09204
5540 4
1 0.572454
2 0.760286
3 0.747559
4 2.0803
5550 4
1 0.56754
2 0.762774
3 0.734963
4 2.06528
5560 4
1 0.558846
2 0.763511
3 0.732412
4 2.05477
5570 4
1 0.55464
2 0.765136
3 0.742357
4 2.06213
5580 4
1 0.55509
2 0.765216
3 0.759534
4 2.07984
5590 4
1 0.557169
2 0.763958
3 0.775869
4 2.097
5600 4
1 0.563361
2 0.76261
3 0.782726
4 2.1087
5610 4
1 0.570404
2 0.7673
3 0.779622
4 2.11733
5620 4
1 0.573261
2 0.770908
3 0.773464
4 2.11763
5630 4
1 0.570128
2 0.773608
3 0.766277
4 2.11001
5640 4
1 0.565735
2 0.777877
3 0.760602
4 2.10421
5650 4
1 0.56277
2 0.776275
3 0.761017
4 2.10006
5660 4
1 0.561295
2 0.771367
3 0.768534
4 2.1012
5670 4
1 0.563839
2 0.765687
3 0.776907
4 2.10643
5680 4
1 0.564334
2 0.765521
3 0.779206
4 2.10906
5690 4
1 0.562078
2 0.769655
3 0.775017
4 2.10675
5700 4
1 0.554489
2 0.772885
3 0.772328
4 2.0997
5710 4
1 0.545614
2 0.779505
3 0.773748
4 2.09887
5720 4
1 0.538362
2 0.782032
3 0.774092
4 2.09449
5730 4
1 0.535912
2 0.783459
3 0.771881
4 2.09125
5740 4
1 0.541551
2 0.78596
3 0.770848
4 2.09836
5750 4
1 0.547538
2 0.786525
3 0.776647
4 2.11071
5760 4
1 0.54966
2 0.785378
3 0.784626
4 2.11966
5770 4
1 0.54967
2 0.781536
3 0.784851
4 2.11606
5780 4
1 0.549179
2 0.780924
3 0.779177
4 2.10928
5790 4
1 0.553215
2 0.784449
3 0.774313
4 2.11198
5800 4
1 0.561453
2 0.784911
3 0.770981
4 2.11735
5810 4
1 0.568554
2 0.785944
3 0.767937
4 2.12244
5820 4
1 0.572093
2 0.787236
3 0.766639
4 2.12597
5830 4
1 0.571416
2 0.786547
3 0.764043
4 2.12201
5840 4
1 0.568128
2 0.786836
3 0.757068
4 2.11203
5850 4
1 0.563662
2 0.785885
3 0.752773
4 2.10232
5860 4
1 0.560038
2 0.782761
3 0.755317
4 2.09812
5870 4
1 0.559248
2 0.777002
3 0.756772
4 2.09302
5880 4
1 0.556283
2 0.771035
3 0.75822
4 2.08554
5890 4
1 0.554475
2 0.769696
3 0.760446
4 2.08462
5900 4
1 0.555236
2 0.771285
3 0.760514
4 2.08703
5910 4
1 0.552643
2 0.775421
3 0.759404
4 2.08747
5920 4
1 0.553128
2 0.781306
3 0.758451
4 2.09289
5930 4
1 0.558745
2 0.779842
3 0.756191
4 2.09478
5940 4
1 0.561251
2 0.773928
3 0.752442
4 2.08762
5950 4
1 0.564132
2 0.771846
3 0.751903
4 2.08788
5960 4
1 0.566831
2 0.773075
3 0.757566
4 2.09747
5970 4
1 0.567367
2 0.776683
3 0.764759
4 2.10881
5980 4
1 0.57221
2 0.772658
3 0.766341
4 2.11121
5990 4
1 0.577172
2 0.766639
3 0.76306
4 2.10687
6000 4
1 0.578467
2 0.76295
3 0.763082
4 2.1045
6010 4
1 0.574382
2 0.760939
3 0.763273
4 2.09859
6020 4
1 0.56677
2 0.768488
3 0.764459
4 2.09972
6030 4
1 0.560374
2 0.779905
3 0.767777
4 2.10806
6040 4
1 0.557001
2 0.790973
3 0.770025
4 2.118
6050 4
1 0.553788
2 0.799017
3 0.77174
4 2.12454
6060 4
1 0.55643
2 0.800863
3 0.770834
4 2.12813
6070 4
1 0.565489
2 0.79165
3 0.770656
4 2.12779
6080 4
1 0.570478
2 0.778105
3 0.771142
4 2.11973
6090 4
1 0.573028
2 0.771216
3 0.767793
4 2.11204
6100 4
1 0.571491
2 0.770832
3 0.766156
4 2.10848
6110 4
1 0.569029
2 0.773523
3 0.770615
4 2.11317
6120 4
1 0.570437
2 0.77164
3 0.78153
4 2.12361
6130 4
1 0.570444
2 0.771456
3 0.79331
4 2.13521
6140 4
1 0.571538
2 0.777273
3 0.802028
4 2.15084
6150 4
1 0.568232
2 0.778832
3 0.80488
4 2.15194
6160 4
1 0.565085
2 0.777746
3 0.800229
4 2.14306
6170 4
1 0.570422
2 0.773153
3 0.792391
4 2.13597
6180 4
1 0.577615
2 0.767507
3 0.785553
4 2.13068
6190 4
1 0.585909
2 0.768486
3 0.782241
4 2.13664
6200 4
1 0.590228
2 0.779158
3 0.777994
4 2.14738
6210 4
1 0.590082
2 0.794916
3 0.772563
4 2.15756
6220 4
1 0.586945
2 0.799111
3 0.769072
4 2.15513
6230 4
1 0.588454
2 0.791061
3 0.766296
4 2.14581
6240 4
1 0.593275
2 0.778794
3 0.765459
4 2.13753
6250 4
1 0.594422
2 0.772079
3 0.764158
4 2.13066
6260 4
1 0.593032
2 0.770748
3 0.763952
4 2.12773
6270 4
1 0.591431
2 0.772586
3 0.763702
4 2.12772
6280 4
1 0.590996
2 0.779576
3 0.761843
4 2.13242
6290 4
1 0.590225
2 0.786471
3 0.760953
4 2.13765
6300 4
1 0.59058
2 0.79054
3 0.760346
4 2.14147
6310 4
1 0.592312
2 0.791733
3 0.762716
4 2.14676
6320 4
1 0.593303
2 0.793023
3 0.765931
4 2.15226
6330 4
1 0.594354
2 0.797881
3 0.76927
4 2.16151
6340 4
1 0.595142
2 0.800448
3 0.775899
4 2.17149
6350 4
1 0.595432
2 0.799036
3 0.784883
4 2.17935
6360 4
1 0.59324
2 0.801566
3 0.79291
4 2.18772
6370 4
1 0.586868
2 0.801192
3 0.798956
4 2.18702
6380 4
1 0.581972
2 0.79814
3 0.804002
4 2.18411
6390 4
1 0.582135
2 0.79534
3 0.806822
4 2.1843
6400 4
1 0.584944
2 0.794034
3 0.802191
4 2.18117
6410 4
1 0.592789
2 0.796187
3 0.794077
4 2.18305
6420 4
1 0.600643
2 0.796776
3 0.791625
4 2.18904
6430 4
1 0.602616
2 0.799514
3 0.792512
4 2.19464
6440 4
1 0.601363
2 0.803805
3 0.796117
4 2.20128
6450 4
1 0.596767
2 0.803113
3 0.799782
4 2.19966
6460 4
1 0.591772
2 0.799893
3 0.799214
4 2.19088
6470 4
1 0.586994
2 0.792998
3 0.795436
4 2.17543
6480 4
1 0.584463
2 0.786965
3 0.788522
4 2.15995
6490 4
1 0.585017
2 0.791625
3 0.780868
4 2.15751
6500 4
1 0.583011
2 0.802101
3 0.774729
4 2.15984
6510 4
1 0.575015
2 0.812404
3 0.773166
4 2.16059
6520 4
1 0.565368
2 0.820452
3 0.773813
4 2.15963
6530 4
1 0.561295
2 0.827373
3 0.781494
4 2.17016
6540 4
1 0.562546
2 0.829666
3 0.792353
4 2.18456
6550 4
1 0.565208
2 0.824881
3 0.801485
4 2.19157
6560 4
1 0.567664
2 0.818107
3 0.804884
4 2.19066
6570 4
1 0.57266
2 0.812162
3 0.806345
4 2.19117
6580 4
1 0.575219
2 0.805989
3 0.805767
4 2.18698
6590 4
1 0.579732
2 0.800496
3 0.805275
4 2.1855
6600 4
1 0.584563
2 0.793189
3 0.803713
4 2.18147
6610 4
1 0.589781
2 0.785868
3 0.801164
4 2.17681
6620 4
1 0.593673
2 0.783383
3 0.798841
4 2.1759
6630 4
1 0.596963
2 0.787332
3 0.796425
4 2.18072
6640 4
1 0.597288
2 0.794389
3 0.794084
4 2.18576
6650 4
1 0.594742
2 0.800725
3 0.790482
4 2.18595
6660 4
1 0.588421
2 0.806279
3 0.788161
4 2.18286
6670 4
1 0.582449
2 0.808959
3 0.787574
4 2.17898
6680 4
1 0.582186
2 0.804244
3 0.787892
4 2.17432
6690 4
1 0.586838
2 0.792898
3 0.785142
4 2.16488
6700 4
1 0.589404
2 0.78094
3 0.779609
4 2.14995
6710 4
1 0.587272
2 0.773387
3 0.773409
4 2.13407
6720 4
1 0.587462
2 0.767937
3 0.768942
4 2.12434
6730 4
1 0.591661
2 0.765863
3 0.766822
4 2.12435
6740 4
1 0.595166
2 0.770401
3 0.763604
4 2.12917
6750 4
1 0.59666
2 0.778237
3 0.764544
4 2.13944
6760 4
1 0.597821
2 0.784183
3 0.773644
4 2.15565
6770 4
1 0.602001
2 0.789528
3 0.785918
4 2.17745
6780 4
1 0.609788
2 0.793941
3 0.795657
4 2.19939
6790 4
1 0.612513
2 0.795484
3 0.799674
4 2.20767
6800 4
1 0.612883
2 0.792387
3 0.802855
4 2.20813
6810 4
1 0.612104
2 0.790407
3 0.809379
4 2.21189
6820 4
1 0.607893
2 0.792625
3 0.815401
4 2.21592
6830 4
1 0.602928
2 0.797435
3 0.818865
4 2.21923
6840 4
1 0.600384
2 0.802865
3 0.8199
4 2.22315
6850 4
1 0.60419
2 0.805609
3 0.819405
4 2.2292
6860 4
1 0.611496
2 0.807477
3 0.814047
4 2.23302
6870 4
1 0.617354
2 0.808589
3 0.803968
4 2.22991
6880 4
1 0.617402
2 0.805611
3 0.797037
4 2.22005
6890 4
1 0.614614
2 0.800342
3 0.792703
4 2.20766
6900 4
1 0.614311
2 0.793011
3 0.795857
4 2.20318
6910 4
1 0.616453
2 0.789823
3 0.804405
4 2.21068
6920 4
1 0.621071
2 0.795737
3 0.813858
4 2.23067
6930 4
1 0.627963
2 0.808421
3 0.820442
4 2.25683
6940 4
1 0.635985
2 0.816339
3 0.823693
4 2.27602
6950 4
1 0.638356
2 0.813905
3 0.830812
4 2.28307
6960 4
1 0.637592
2 0.807582
3 0.840203
4 2.28538
6970 4
1 0.636285
2 0.802936
3 0.84999
4 2.28921
6980 4
1 0.634007
2 0.796714
3 0.857439
4 2.28816
6990 4
1 0.629008
2 0.791192
3 0.865808
4 2.28601
7000 4
1 0.621953
2 0.791907
3 0.876247
4 2.29011
7010 4
1 0.616763
2 0.794591
3 0.885962
4 2.29732
7020 4
1 0.612959
2 0.79577
3 0.890233
4 2.29896
7030 4
1 0.612773
2 0.786619
3 0.889012
4 2.2884
7040 4
1 0.615281
2 0.774605
3 0.884362
4 2.27425
7050 4
1 0.618979
2 0.764092
3 0.881145
4 2.26422
7060 4
1 0.623294
2 0.755541
3 0.881241
4 2.26008
7070 4
1 0.627237
2 0.757389
3 0.883267
4 2.26789
7080 4
1 0.632192
2 0.767055
3 0.884972
4 2.28422
7090 4
1 0.632793
2 0.780136
3 0.881423
4 2.29435
7100 4
1 0.628358
2 0.783695
3 0.876478
4 2.28853
7110 4
1 0.626433
2 0.775928
3 0.871503
4 2.27386
7120 4
1 0.633096
2 0.769158
3 0.867736
4 2.26999
7130 4
1 0.642476
2 0.76997
3 0.865177
4 2.27762
7140 4
1 0.647134
2 0.776941
3 0.85954
4 2.28361
7150 4
1 0.643579
2 0.784488
3 0.855734
4 2.2838
7160 4
1 0.637815
2 0.789211
3 0.857831
4 2.28486
7170 4
1 0.638173
2 0.790755
3 0.863505
4 2.29243
7180 4
1 0.647127
2 0.78684
3 0.868636
4 2.3026
7190 4
1 0.654335
2 0.782868
3 0.869941
4 2.30714
7200 4
1 0.657774
2 0.780739
3 0.865605
4 2.30412
7210 4
1 0.654975
2 0.781149
3 0.861763
4 2.29789
7220 4
1 0.648532
2 0.785941
3 0.865548
4 2.30002
7230 4
1 0.642504
2 0.792712
3 0.872989
4 2.3082
7240 4
1 0.641295
2 0.798406
3 0.878335
4 2.31804
7250 4
1 0.639699
2 0.799846
3 0.878604
4 2.31815
7260 4
1 0.638716
2 0.796203
3 0.875752
4 2.31067
7270 4
1 0.638409
2 0.785694
3 0.875898
4 2.3
7280 4
1 0.642537
2 0.773439
3 0.873883
4 2.28986
7290 4
1 0.645348
2 0.769601
3 0.867064
4 2.28201
7300 4
1 0.645894
2 0.775832
3 0.858627
4 2.28035
7310 4
1 0.642918
2 0.781875
3 0.854122
4 2.27891
7320 4
1 0.639048
2 0.780028
3 0.85335
4 2.27243
7330 4
1 0.639045
2 0.778037
3 0.85584
4 2.27292
7340 4
1 0.63959
2 0.775199
3 0.859905
4 2.27469
7350 4
1 0.636098
2 0.769499
3 0.861888
4 2.26749
7360 4
1 0.63063
2 0.76872
3 0.864685
4 2.26404
7370 4
1 0.629055
2 0.77658
3 0.863848
4 2.26948
7380 4
1 0.632791
2 0.790662
3 0.856533
4 2.27999
7390 4
1 0.634878
2 0.804337
3 0.846146
4 2.28536
7400 4
1 0.632217
2 0.813089
3 0.844296
4 2.2896
7410 4
1 0.627906
2 0.81859
3 0.851959
4 2.29845
7420 4
1 0.627629
2 0.824717
3 0.860431
4 2.31278
7430 4
1 0.630727
2 0.830302
3 0.862557
4 2.32359
7440 4
1 0.634497
2 0.83145
3 0.856081
4 2.32203
7450 4
1 0.641615
2 0.825021
3 0.845949
4 2.31259
7460 4
1 0.647972
2 0.817607
3 0.839877
4 2.30546
7470 4
1 0.649145
2 0.814852
3 0.836355
4 2.30035
7480 4
1 0.64687
2 0.813792
3 0.837345
4 2.29801
7490 4
1 0.644548
2 0.811298
3 0.845678
4 2.30152
7500 4
1 0.647567
2 0.808393
3 0.854645
4 2.31061
7510 4
1 0.656781
2 0.807712
3 0.858795
4 2.32329
7520 4
1 0.661797
2 0.81599
3 0.858281
4 2.33607
7530 4
1 0.662771
2 0.827295
3 0.858048
4 2.34811
7540 4
1 0.661762
2 0.831461
3 0.857652
4 2.35087
7550 4
1 0.658117
2 0.829643
3 0.856854
4 2.34461
7560 4
1 0.655734
2 0.829096
3 0.859046
4 2.34388
7570 4
1 0.656247
2 0.823396
3 0.861949
4 2.34159
7580 4
1 0.657523
2 0.817512
3 0.86354
4 2.33858
7590 4
1 0.657072
2 0.816585
3 0.864461
4 2.33812
7600 4
1 0.653335
2 0.815086
3 0.868307
4 2.33673
7610 4
1 0.649689
2 0.814815
3 0.875943
4 2.34045
7620 4
1 0.653495
2 0.815734
3 0.879382
4 2.34861
7630 4
1 0.661941
2 0.812911
3 0.87668
4 2.35153
7640 4
1 0.664349
2 0.816677
3 0.875429
4 2.35645
7650 4
1 0.661173
2 0.830376
3 0.874841
4 2.36639
7660 4
1 0.653797
2 0.839869
3 0.875867
4 2.36953
7670 4
1 0.643825
2 0.841728
3 0.878369
4 2.36392
7680 4
1 0.635661
2 0.839671
3 0.875549
4 2.35088
7690 4
1 0.628589
2 0.832607
3 0.865189
4 2.32638
7700 4
1 0.625952
2 0.828971
3 0.851535
4 2.30646
7710 4
1 0.631075
2 0.833287
3 0.839811
4 2.30417
7720 4
1 0.636359
2 0.84024
3 0.833982
4 2.31058
7730 4
1 0.638437
2 0.844904
3 0.833547
4 2.31689
7740 4
1 0.642125
2 0.841987
3 0.835938
4 2.32005
7750 4
1 0.647166
2 0.833937
3 0.839275
4 2.32038
7760 4
1 0.649987
2 0.821728
3 0.841488
4 2.3132
7770 4
1 0.650082
2 0.810702
3 0.844234
4 2.30502
7780 4
1 0.647845
2 0.801175
3 0.850512
4 2.29953
7790 4
1 0.644333
2 0.795589
3 0.859472
4 2.29939
7800 4
1 0.642047
2 0.799753
3 0.864398
4 2.3062
7810 4
1 0.647533
2 0.808123
3 0.861848
4 2.3175
7820 4
1 0.658247
2 0.814354
3 0.85669
4 2.32929
7830 4
1 0.669239
2 0.817622
3 0.853714
4 2.34058
7840 4
1 0.676257
2 0.821051
3 0.855977
4 2.35329
7850 4
1 0.675343
2 0.830915
3 0.86147
4 2.36773
7860 4
1 0.672303
2 0.839421
3 0.863275
4 2.375
7870 4
1 0.67274
2 0.846014
3 0.859782
4 2.37854
7880 4
1 0.678423
2 0.858369
3 0.856243
4 2.39303
7890 4
1 0.686461
2 0.873166
3 0.858931
4 2.41856
7900 4
1 0.693462
2 0.882456
3 0.866701
4 2.44262
7910 4
1 0.697008
2 0.884232
3 0.876728
4 2.45797
7920 4
1 0.693933
2 0.883207
3 0.882598
4 2.45974
7930 4
1 0.68779
2 0.879208
3 0.881935
4 2.44893
7940 4
1 0.683259
2 0.873121
3 0.878989
4 2.43537
7950 4
1 0.683546
2 0.864466
3 0.878688
4 2.4267
7960 4
1 0.686179
2 0.854515
3 0.882875
4 2.42357
7970 4
1 0.68602
2 0.848458
3 0.887308
4 2.42179
7980 4
1 0.684393
2 0.847238
3 0.887948
4 2.41958
7990 4
1 0.683868
2 0.845975
3 0.883893
4 2.41374
8000 4
1 0.683876
2 0.840617
3 0.877297
4 2.40179
8010 4
1 0.683188
2 0.833275
3 0.869032
4 2.38549
8020 4
1 0.682187
2 0.826713
3 0.862207
4 2.37111
8030 4
1 0.682146
2 0.825659
3 0.862042
4 2.36985
8040 4
1 0.68265
2 0.831014
3 0.87052
4 2.38418
8050 4
1 0.681515
2 0.840278
3 0.883354
4 2.40515
8060 4
1 0.679386
2 0.849358
3 0.891934
4 2.42068
8070 4
1 0.678229
2 0.85881
3 0.889498
4 2.42654
8080 4
1 0.680041
2 0.867727
3 0.881704
4 2.42947
8090 4
1 0.682083
2 0.87515
3 0.869869
4 2.4271
8100 4
1 0.679815
2 0.882003
3 0.860092
4 2.42191
8110 4
1 0.675822
2 0.887775
3 0.859402
4 2.423
8120 4
1 0.672479
2 0.890292
3 0.86511
4 2.42788
8130 4
1 0.669695
2 0.887313
3 0.872403
4 2.42941
8140 4
1 0.668237
2 0.880705
3 0.877819
4 2.42676
8150 4
1 0.670275
2 0.875153
3 0.877657
4 2.42309
8160 4
1 0.673357
2 0.870447
3 0.874288
4 2.41809
8170 4
1 0.675893
2 0.862554
3 0.871287
4 2.40973
8180 4
1 0.680067
2 0.855248
3 0.868938
4 2.40425
8190 4
1 0.685751
2 0.854207
3 0.869763
4 2.40972
8200 4
1 0.689488
2 0.855592
3 0.875403
4 2.42048
8210 4
1 0.690451
2 0.858328
3 0.881858
4 2.43064
8220 4
1 0.691826
2 0.86038
3 0.882465
4 2.43467
8230 4
1 0.695184
2 0.860047
3 0.879576
4 2.43481
8240 4
1 0.698011
2 0.859407
3 0.877661
4 2.43508
8250 4
1 0.698257
2 0.857487
3 0.874729
4 2.43047
8260 4
1 0.696505
2 0.851171
3 0.871579
4 2.41926
8270 4
1 0.693759
2 0.843318
3 0.871852
4 2.40893
8280 4
1 0.691266
2 0.837003
3 0.870959
4 2.39923
8290 4
1 0.687069
2 0.828235
3 0.868446
4 2.38375
8300 4
1 0.682975
2 0.824053
3 0.871593
4 2.37862
8310 4
1 0.681173
2 0.83318
3 0.879356
4 2.39371
8320 4
1 0.683143
2 0.840868
3 0.88404
4 2.40805
8330 4
1 0.692818
2 0.84245
3 0.884326
4 2.41959
8340 4
1 0.701585
2 0.845968
3 0.879268
4 2.42682
8350 4
1 0.704104
2 0.848097
3 0.868538
4 2.42074
8360 4
1 0.703176
2 0.848865
3 0.856973
4 2.40901
8370 4
1 0.699808
2 0.849968
3 0.849961
4 2.39974
8380 4
1 0.696791
2 0.850238
3 0.848307
4 2.39534
8390 4
1 0.696717
2 0.850514
3 0.849939
4 2.39717
8400 4
1 0.696614
2 0.853021
3 0.855099
4 2.40473
8410 4
1 0.695491
2 0.855135
3 0.861066
4 2.41169
8420 4
1 0.693284
2 0.854754
3 0.86522
4 2.41326
8430 4
1 0.692509
2 0.851181
3 0.865284
4 2.40897
8440 4
1 0.693899
2 0.850813
3 0.865988
4 2.4107
8450 4
1 0.696334
2 0.855968
3 0.87117
4 2.42347
8460 4
1 0.702008
2 0.865666
3 0.876732
4 2.44441
8470 4
1 0.710504
2 0.872944
3 0.878192
4 2.46164
8480 4
1 0.718669
2 0.881784
3 0.878661
