# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.43968
16960 4
1 1.358
2 1.41049
3 1.67004
4 4.43853
16970 4
1 1.35886
2 1.41611
3 1.67036
4 4.44533
16980 4
1 1.36186
2 1.41558
3 1.6797
4 4.45715
16990 4
1 1.36585
2 1.41249
3 1.69796
4 4.4763
17000 4
1 1.3703
2 1.41228
3 1.7102
4 4.49278
17010 4
1 1.3729
2 1.41512
3 1.71016
4 4.49817
17020 4
1 1.37094
2 1.42749
3 1.70358
4 4.50201
17030 4
1 1.36686
2 1.43934
3 1.6985
4 4.5047
17040 4
1 1.36291
2 1.44131
3 1.70572
4 4.50995
17050 4
1 1.36286
2 1.42723
3 1.71896
4 4.50905
17060 4
1 1.36382
2 1.40388
3 1.72303
4 4.49074
17070 4
1 1.36509
2 1.38887
3 1.70865
4 4.46262
17080 4
1 1.37292
2 1.38695
3 1.68803
4 4.4479
17090 4
1 1.38764
2 1.39425
3 1.67684
4 4.45873
17100 4
1 1.3954
2 1.40815
3 1.67665
4 4.4802
17110 4
1 1.39373
2 1.42215
3 1.68689
4 4.50276
17120 4
1 1.3827
2 1.42545
3 1.70271
4 4.51087
17130 4
1 1.36698
2 1.4191
3 1.71589
4 4.50198
17140 4
1 1.36372
2 1.41108
3 1.7207
4 4.4955
17150 4
1 1.37419
2 1.41044
3 1.71744
4 4.50206
17160 4
1 1.38596
2 1.41419
3 1.71255
4 4.5127
17170 4
1 1.3904
2 1.41529
3 1.70715
4 4.51284
17180 4
1 1.38672
2 1.4152
3 1.7061
4 4.50802
17190 4
1 1.37499
2 1.42004
3 1.70542
4 4.50044
17200 4
1 1.35785
2 1.42912
3 1.70155
4 4.48851
17210 4
1 1.34387
2 1.43568
3 1.69476
4 4.4743
17220 4
1 1.34573
2 1.43302
3 1.69432
4 4.47307
17230 4
1 1.35669
2 1.42629
3 1.70247
4 4.48544
17240 4
1 1.36561
2 1.42359
3 1.70918
4 4.49838
17250 4
1 1.37241
2 1.42736
3 1.70979
4 4.50955
17260 4
1 1.37454
2 1.43134
3 1.70609
4 4.51197
17270 4
1 1.37307
2 1.42904
3 1.70154
4 4.50364
17280 4
1 1.36854
2 1.42403
3 1.69982
4 4.49239
17290 4
1 1.36479
2 1.42522
3 1.70741
4 4.49742
17300 4
1 1.36537
2 1.43038
3 1.72117
4 4.51691
17310 4
1 1.36098
2 1.43441
3 1.73002
4 4.52541
17320 4
1 1.35151
2 1.43416
3 1.72888
4 4.51454
17330 4
1 1.34516
2 1.43636
3 1.72707
4 4.50859
17340 4
1 1.34494
2 1.44381
3 1.73325
4 4.522
17350 4
1 1.35022
2 1.44871
3 1.74051
4 4.53944
17360 4
1 1.36268
2 1.45206
3 1.7415
4 4.55624
17370 4
1 1.37288
2 1.45393
3 1.74316
4 4.56997
17380 4
1 1.37477
2 1.45435
3 1.75312
4 4.58225
17390 4
1 1.37098
2 1.45517
3 1.76525
4 4.5914
17400 4
1 1.36876
2 1.44675
3 1.77078
4 4.5863
17410 4
1 1.36626
2 1.43019
3 1.77198
4 4.56844
17420 4
1 1.36314
2 1.41521
3 1.77407
4 4.55243
17430 4
1 1.36419
2 1.41039
3 1.77561
4 4.55019
17440 4
1 1.36733
2 1.41618
3 1.77191
4 4.55543
17450 4
1 1.36901
2 1.41946
3 1.76501
4 4.55348
17460 4
1 1.36943
2 1.4128
3 1.75867
4 4.54091
17470 4
1 1.37021
2 1.40195
3 1.74805
4 4.52021
17480 4
1 1.37216
2 1.39795
3 1.73964
4 4.50975
17490 4
1 1.37679
2 1.40558
3 1.74067
4 4.52303
17500 4
1 1.38421
2 1.41921
3 1.74202
4 4.54544
17510 4
1 1.38761
2 1.43522
3 1.74335
4 4.56618
17520 4
1 1.38583
2 1.4508
3 1.74941
4 4.58604
17530 4
1 1.38497
2 1.4638
3 1.75784
4 4.60661
17540 4
1 1.39375
2 1.47089
3 1.76754
4 4.63218
17550 4
1 1.40357
2 1.46722
3 1.77184
4 4.64263
17560 4
1 1.40862
2 1.4616
3 1.77106
4 4.64127
17570 4
1 1.41401
2 1.45893
3 1.76839
4 4.64133
17580 4
1 1.41395
2 1.45702
3 1.76717
4 4.63814
17590 4
1 1.41476
2 1.45817
3 1.7732
4 4.64614
17600 4
1 1.41355
2 1.46098
3 1.78598
4 4.66052
17610 4
1 1.41606
2 1.46359
3 1.7985
4 4.67815
17620 4
1 1.4119
2 1.46732
3 1.80948
4 4.6887
17630 4
1 1.41104
2 1.47038
3 1.81791
4 4.69933
17640 4
1 1.42192
2 1.46565
3 1.82086
4 4.70843
17650 4
1 1.43319
2 1.46563
3 1.82197
4 4.72079
17660 4
1 1.44149
2 1.46973
3 1.81822
4 4.72944
17670 4
1 1.44451
2 1.47026
3 1.81186
4 4.72663
17680 4
1 1.43642
2 1.46679
3 1.80891
4 4.71212
17690 4
1 1.42163
2 1.46326
3 1.81317
4 4.69806
17700 4
1 1.41081
2 1.45881
3 1.81697
4 4.68659
17710 4
1 1.40922
2 1.46044
3 1.81388
4 4.68355
17720 4
1 1.42862
2 1.46729
3 1.80955
4 4.70547
17730 4
1 1.45462
2 1.47734
3 1.80458
4 4.73654
17740 4
1 1.47716
2 1.49167
3 1.78952
4 4.75835
17750 4
1 1.4837
2 1.5005
3 1.77179
4 4.75599
17760 4
1 1.47697
2 1.49677
3 1.76095
4 4.73469
17770 4
1 1.46841
2 1.48851
3 1.76083
4 4.71774
17780 4
1 1.46445
2 1.48721
3 1.76765
4 4.7193
17790 4
1 1.47302
2 1.4921
3 1.77192
4 4.73704
17800 4
1 1.48424
2 1.49892
3 1.78053
4 4.76369
17810 4
1 1.49161
2 1.50475
3 1.79149
4 4.78785
17820 4
1 1.49544
2 1.50404
3 1.80216
4 4.80163
17830 4
1 1.49439
2 1.50381
3 1.80626
4 4.80446
17840 4
1 1.48704
2 1.50628
3 1.80636
4 4.79969
17850 4
1 1.47809
2 1.50455
3 1.80273
4 4.78537
17860 4
1 1.47284
2 1.49428
3 1.80587
4 4.77298
17870 4
1 1.46952
2 1.48679
3 1.8163
4 4.77261
17880 4
1 1.46994
2 1.48501
3 1.82865
4 4.7836
17890 4
1 1.47479
2 1.4921
3 1.83649
4 4.80338
17900 4
1 1.47456
2 1.49473
3 1.83457
4 4.80386
17910 4
1 1.46322
2 1.49542
3 1.82223
4 4.78087
17920 4
1 1.45247
2 1.49475
3 1.81139
4 4.75861
17930 4
1 1.44694
2 1.49534
3 1.80933
4 4.75161
17940 4
1 1.44775
2 1.50204
3 1.80772
4 4.75752
17950 4
1 1.44701
2 1.50957
3 1.80392
4 4.76049
17960 4
1 1.43977
2 1.5124
3 1.79923
4 4.7514
17970 4
1 1.4351
2 1.50977
3 1.79211
4 4.73698
17980 4
1 1.44323
2 1.50916
3 1.78671
4 4.73909
17990 4
1 1.45659
2 1.50992
3 1.78933
4 4.75584
18000 4
1 1.4587
2 1.52004
3 1.79305
4 4.77179
18010 4
1 1.45242
2 1.52875
3 1.79433
4 4.77549
18020 4
1 1.43886
2 1.5312
3 1.79896
4 4.76902
18030 4
1 1.42666
2 1.52996
3 1.80414
4 4.76076
18040 4
1 1.41818
2 1.53361
3 1.80894
4 4.76072
18050 4
1 1.41082
2 1.54274
3 1.80827
4 4.76183
18060 4
1 1.40793
2 1.55289
3 1.79944
4 4.76026
18070 4
1 1.40685
2 1.56217
3 1.79676
4 4.76577
18080 4
1 1.40508
2 1.56874
3 1.80127
4 4.77509
18090 4
1 1.40491
2 1.56515
3 1.80985
4 4.77991
18100 4
1 1.40488
2 1.5545
3 1.82238
4 4.78177
18110 4
1 1.40641
2 1.54848
3 1.83689
4 4.79177
18120 4
1 1.41631
2 1.54798
3 1.85141
4 4.81571
18130 4
1 1.43138
2 1.54957
3 1.86068
4 4.84163
18140 4
1 1.45074
2 1.55266
3 1.85845
4 4.86185
18150 4
1 1.46692
2 1.55575
3 1.84677
4 4.86944
18160 4
1 1.47953
2 1.5579
3 1.84103
4 4.87846
18170 4
1 1.48549
2 1.56103
3 1.83934
4 4.88586
18180 4
1 1.48401
2 1.56324
3 1.83295
4 4.8802
18190 4
1 1.48154
2 1.57137
3 1.82945
4 4.88236
18200 4
1 1.48723
2 1.58366
3 1.83034
4 4.90123
18210 4
1 1.50042
2 1.59475
3 1.82846
4 4.92362
18220 4
1 1.5048
2 1.60526
3 1.8248
4 4.93485
18230 4
1 1.4899
2 1.6136
3 1.82005
4 4.92356
18240 4
1 1.46832
2 1.6163
3 1.81786
4 4.90248
18250 4
1 1.46078
2 1.61061
3 1.82496
4 4.89635
18260 4
1 1.46482
2 1.60282
3 1.83879
4 4.90643
18270 4
1 1.47226
2 1.59569
3 1.84907
4 4.91702
18280 4
1 1.48049
2 1.59285
3 1.84765
4 4.92098
18290 4
1 1.4837
2 1.59483
3 1.83804
4 4.91657
18300 4
1 1.48144
2 1.60117
3 1.82585
4 4.90847
18310 4
1 1.47326
2 1.60053
3 1.8165
4 4.8903
18320 4
1 1.46329
2 1.60013
3 1.81037
4 4.87378
18330 4
1 1.45723
2 1.60064
3 1.80743
4 4.8653
18340 4
1 1.45762
2 1.607
3 1.81164
4 4.87625
18350 4
1 1.45712
2 1.60883
3 1.81845
4 4.8844
18360 4
1 1.46085
2 1.60255
3 1.81993
4 4.88332
18370 4
1 1.46664
2 1.60222
3 1.81808
4 4.88694
18380 4
1 1.46535
2 1.60432
3 1.8198
4 4.88946
18390 4
1 1.45899
2 1.60411
3 1.82231
4 4.88542
18400 4
1 1.45598
2 1.60203
3 1.82543
4 4.88344
18410 4
1 1.45973
2 1.60364
3 1.83293
4 4.89629
18420 4
1 1.46866
2 1.61284
3 1.83789
4 4.9194
18430 4
1 1.47821
2 1.62144
3 1.83239
4 4.93204
18440 4
1 1.48284
2 1.62402
3 1.81671
4 4.92357
18450 4
1 1.47815
2 1.62356
3 1.80021
4 4.90192
18460 4
1 1.46848
2 1.61776
3 1.79524
4 4.88147
18470 4
1 1.46166
2 1.60774
3 1.79788
4 4.86728
18480 4
1 1.46296
2 1.6011
3 1.80613
4 4.87019
18490 4
1 1.47071
2 1.59476
3 1.81202
4 4.8775
18500 4
1 1.47754
2 1.58634
3 1.81048
4 4.87436
18510 4
1 1.47957
2 1.5732
3 1.80456
4 4.85733
18520 4
1 1.47661
2 1.55302
3 1.79495
4 4.82458
18530 4
1 1.47448
2 1.53638
3 1.78391
4 4.79477
18540 4
1 1.47602
2 1.52825
3 1.77302
4 4.7773
18550 4
1 1.47549
2 1.52637
3 1.76999
4 4.77185
18560 4
1 1.47734
2 1.53463
3 1.77312
4 4.78509
18570 4
1 1.48473
2 1.55066
3 1.77937
4 4.81475
18580 4
1 1.48774
2 1.56293
3 1.77948
4 4.83015
18590 4
1 1.49547
2 1.57265
3 1.77268
4 4.8408
18600 4
1 1.50776
2 1.57474
3 1.76424
4 4.84674
18610 4
1 1.51375
2 1.57268
3 1.76198
4 4.84842
18620 4
1 1.52302
2 1.56988
3 1.77114
4 4.86405
18630 4
1 1.52469
2 1.56209
3 1.78465
4 4.87143
18640 4
1 1.52052
2 1.56201
3 1.79804
4 4.88058
18650 4
1 1.51868
2 1.57012
3 1.81099
4 4.8998
18660 4
1 1.51769
2 1.57737
3 1.82107
4 4.91614
18670 4
1 1.51814
2 1.57498
3 1.82281
4 4.91593
18680 4
1 1.5208
2 1.56612
3 1.82284
4 4.90976
18690 4
1 1.53071
2 1.56459
3 1.8241
4 4.9194
18700 4
1 1.53916
2 1.56409
3 1.82581
4 4.92906
18710 4
1 1.54266
2 1.56535
3 1.8212
4 4.92921
18720 4
1 1.5406
2 1.57473
3 1.81806
4 4.93339
18730 4
1 1.53919
2 1.58308
3 1.82217
4 4.94444
18740 4
1 1.53665
2 1.58496
3 1.83933
4 4.96094
18750 4
1 1.5323
2 1.58645
3 1.8567
4 4.97545
18760 4
1 1.52811
2 1.5903
3 1.8566
4 4.97502
18770 4
1 1.53867
2 1.58856
3 1.84146
4 4.96869
18780 4
1 1.55069
2 1.57476
3 1.82146
4 4.94691
18790 4
1 1.55694
2 1.56304
3 1.80179
4 4.92178
18800 4
1 1.55487
2 1.55438
3 1.78381
4 4.89305
18810 4
1 1.54736
2 1.54983
3 1.77839
4 4.87558
18820 4
1 1.53653
2 1.54939
3 1.78599
4 4.87192
18830 4
1 1.52453
2 1.54537
3 1.80215
4 4.87205
18840 4
1 1.51498
2 1.53691
3 1.82059
4 4.87247
18850 4
1 1.51409
2 1.53348
3 1.83566
4 4.88322
18860 4
1 1.51997
2 1.53874
3 1.84107
4 4.89978
18870 4
1 1.524
2 1.54203
3 1.83871
4 4.90474
18880 4
1 1.52946
2 1.54567
3 1.83069
4 4.90582
18890 4
1 1.53448
2 1.54341
3 1.81375
4 4.89164
18900 4
1 1.54046
2 1.54006
3 1.79504
4 4.87556
18910 4
1 1.54182
2 1.53406
3 1.78352
4 4.8594
18920 4
1 1.54303
2 1.53362
3 1.78128
4 4.85793
18930 4
1 1.54511
2 1.54179
3 1.78569
4 4.87259
18940 4
1 1.54065
2 1.55422
3 1.79465
4 4.88951
18950 4
1 1.53455
2 1.56563
3 1.80892
4 4.90909
18960 4
1 1.52788
2 1.57677
3 1.81845
4 4.9231
18970 4
1 1.526
2 1.58222
3 1.8162
4 4.92441
18980 4
1 1.52426
2 1.5839
3 1.80374
4 4.9119
18990 4
1 1.52065
2 1.58446
3 1.78958
4 4.89469
19000 4
1 1.51435
2 1.59132
3 1.78856
4 4.89424
19010 4
1 1.51003
2 1.59691
3 1.79229
4 4.89923
19020 4
1 1.51198
2 1.60324
3 1.79822
4 4.91344
19030 4
1 1.51452
2 1.60961
3 1.80942
4 4.93355
19040 4
1 1.51263
2 1.60567
3 1.81661
4 4.93491
19050 4
1 1.51311
2 1.60235
3 1.82012
4 4.93558
19060 4
1 1.52045
2 1.59993
3 1.82183
4 4.94221
19070 4
1 1.52703
2 1.59709
3 1.82953
4 4.95364
19080 4
1 1.52661
2 1.59515
3 1.83658
4 4.95833
19090 4
1 1.5292
2 1.59859
3 1.85329
4 4.98108
19100 4
1 1.53711
2 1.60695
3 1.86374
4 5.0078
19110 4
1 1.54365
2 1.62266
3 1.86141
4 5.02771
19120 4
1 1.54177
2 1.62956
3 1.85905
4 5.03039
19130 4
1 1.5452
2 1.62287
3 1.86118
4 5.02925
19140 4
1 1.5504
2 1.60942
3 1.8702
4 5.03002
19150 4
1 1.55654
2 1.59986
3 1.88428
4 5.04068
19160 4
1 1.56284
2 1.59631
3 1.89306
4 5.05221
19170 4
1 1.56696
2 1.60108
3 1.88717
4 5.0552
19180 4
1 1.56352
2 1.60855
3 1.8795
4 5.05158
19190 4
1 1.55552
2 1.60938
3 1.86998
4 5.03488
19200 4
1 1.54613
2 1.60678
3 1.85688
4 5.0098
19210 4
1 1.54738
2 1.60684
3 1.84922
4 5.00344
19220 4
1 1.55503
2 1.60992
3 1.85271
4 5.01766
19230 4
1 1.56255
2 1.61301
3 1.86318
4 5.03874
19240 4
1 1.56574
2 1.61217
3 1.86799
4 5.04591
19250 4
1 1.56107
2 1.61303
3 1.86442
4 5.03851
19260 4
1 1.56441
2 1.60692
3 1.86257
4 5.0339
19270 4
1 1.56962
2 1.59137
3 1.87
4 5.03098
19280 4
1 1.56333
2 1.57802
3 1.88055
4 5.0219
19290 4
1 1.55135
2 1.56884
3 1.88861
4 5.0088
19300 4
1 1.54443
2 1.5628
3 1.89685
4 5.00408
19310 4
1 1.54285
2 1.56269
3 1.90248
4 5.00802
19320 4
1 1.54879
2 1.56468
3 1.90734
4 5.02081
19330 4
1 1.5608
2 1.5741
3 1.91057
4 5.04546
19340 4
1 1.57352
2 1.58692
3 1.91768
4 5.07813
19350 4
1 1.58425
2 1.59928
3 1.92126
4 5.10479
19360 4
1 1.58744
2 1.61713
3 1.92192
4 5.12649
19370 4
1 1.58431
2 1.6276
3 1.91953
4 5.13144
19380 4
1 1.59055
2 1.62412
3 1.90784
4 5.12251
19390 4
1 1.60306
2 1.61705
3 1.88734
4 5.10745
19400 4
1 1.61247
2 1.61511
3 1.8741
4 5.10168
19410 4
1 1.62281
2 1.62021
3 1.87508
4 5.1181
19420 4
1 1.62719
2 1.62445
3 1.88234
4 5.13398
19430 4
1 1.62574
2 1.62052
3 1.88279
4 5.12905
19440 4
1 1.61722
2 1.61379
3 1.87414
4 5.10514
19450 4
1 1.60876
2 1.60598
3 1.85905
4 5.07379
19460 4
1 1.60806
2 1.60496
3 1.84856
4 5.06159
19470 4
1 1.60962
2 1.61121
3 1.84768
4 5.06851
19480 4
1 1.61145
2 1.6249
3 1.85135
4 5.0877
19490 4
1 1.61165
2 1.63669
3 1.85184
4 5.10019
19500 4
1 1.60543
2 1.63807
3 1.84301
4 5.08651
19510 4
1 1.60248
2 1.62663
3 1.82498
4 5.0541
19520 4
1 1.60923
2 1.61179
3 1.81419
4 5.0352
19530 4
1 1.61301
2 1.60383
3 1.81765
4 5.03449
19540 4
1 1.61159
2 1.60839
3 1.82957
4 5.04955
19550 4
1 1.60778
2 1.61667
3 1.84382
4 5.06827
19560 4
1 1.60265
2 1.61955
3 1.85298
4 5.07518
19570 4
1 1.60231
2 1.61866
3 1.85349
4 5.07446
19580 4
1 1.61092
2 1.61775
3 1.85607
4 5.08474
19590 4
1 1.62242
2 1.61718
3 1.86309
4 5.10268
19600 4
1 1.62732
2 1.61859
3 1.87029
4 5.1162
19610 4
1 1.62528
2 1.62686
3 1.87501
4 5.12715
19620 4
1 1.6151
2 1.6354
3 1.87501
4 5.12551
19630 4
1 1.60134
2 1.63823
3 1.86987
4 5.10944
19640 4
1 1.58584
2 1.6365
3 1.86454
4 5.08688
19650 4
1 1.57748
2 1.62836
3 1.858
4 5.06384
19660 4
1 1.58215
2 1.61828
3 1.84792
4 5.04835
19670 4
1 1.59173
2 1.6129
3 1.837
4 5.04163
19680 4
1 1.6045
2 1.61309
3 1.83004
4 5.04763
19690 4
1 1.61256
2 1.61589
3 1.83209
4 5.06053
19700 4
1 1.61188
2 1.61401
3 1.84375
4 5.06964
19710 4
1 1.60535
2 1.61231
3 1.85458
4 5.07223
19720 4
1 1.5924
2 1.61484
3 1.86493
4 5.07216
19730 4
1 1.57715
2 1.61845
3 1.87217
4 5.06778
19740 4
1 1.56952
2 1.62281
3 1.8717
4 5.06403
19750 4
1 1.57608
2 1.62838
3 1.86922
4 5.07368
19760 4
1 1.58949
2 1.63132
3 1.85976
4 5.08058
19770 4
1 1.60275
2 1.63126
3 1.84811
4 5.08212
19780 4
1 1.60981
2 1.62978
3 1.83948
4 5.07907
19790 4
1 1.61559
2 1.63517
3 1.835
4 5.08576
19800 4
1 1.62325
2 1.6393
3 1.83109
4 5.09363
19810 4
1 1.62288
2 1.64453
3 1.82873
4 5.09615
19820 4
1 1.61084
2 1.642
3 1.83147
4 5.0843
19830 4
1 1.60295
2 1.62981
3 1.83212
4 5.06488
19840 4
1 1.60812
2 1.62048
3 1.83272
4 5.06132
19850 4
1 1.62587
2 1.61128
3 1.83721
4 5.07436
19860 4
1 1.647
2 1.61031
3 1.85032
4 5.10763
19870 4
1 1.66195
2 1.61309
3 1.86
4 5.13503
19880 4
1 1.66374
2 1.62069
3 1.8587
4 5.14314
19890 4
1 1.6563
2 1.61978
3 1.85259
4 5.12867
19900 4
1 1.64779
2 1.61715
3 1.8443
4 5.10924
19910 4
1 1.64059
2 1.62038
3 1.84237
4 5.10334
19920 4
1 1.63563
2 1.62444
3 1.84548
4 5.10556
19930 4
1 1.63041
2 1.62919
3 1.84632
4 5.10592
19940 4
1 1.62887
2 1.63591
3 1.84374
4 5.10853
19950 4
1 1.6263
2 1.64363
3 1.83514
4 5.10507
19960 4
1 1.63138
2 1.64608
3 1.82103
4 5.09849
19970 4
1 1.64456
2 1.64323
3 1.8092
4 5.09699
19980 4
1 1.65066
2 1.63604
3 1.79924
4 5.08594
19990 4
1 1.64801
2 1.62726
3 1.78594
4 5.06121
20000 4
1 1.63782
2 1.62186
3 1.77668
4 5.03636
20010 4
1 1.6303
2 1.61997
3 1.77658
4 5.02685
20020 4
1 1.63046
2 1.62269
3 1.779
4 5.03215
20030 4
1 1.63401
2 1.62529
3 1.7857
4 5.045
20040 4
1 1.64293
2 1.62571
3 1.79359
4 5.06223
20050 4
1 1.65327
2 1.6244
3 1.79756
4 5.07523
20060 4
1 1.66006
2 1.62265
3 1.78918
4 5.0719
20070 4
1 1.65768
2 1.62687
3 1.76916
4 5.05372
20080 4
1 1.6505
2 1.63684
3 1.75308
4 5.04042
20090 4
1 1.64606
2 1.64399
3 1.74739
4 5.03745
20100 4
1 1.6446
2 1.6422
3 1.75294
4 5.03974
20110 4
1 1.64988
2 1.62815
3 1.76722
4 5.04525
20120 4
1 1.65494
2 1.61265
3 1.77679
4 5.04437
20130 4
1 1.65877
2 1.60358
3 1.77844
4 5.04078
20140 4
1 1.66238
2 1.60295
3 1.77662
4 5.04194
20150 4
1 1.65831
2 1.61648
3 1.7766
4 5.05139
20160 4
1 1.65217
2 1.6314
3 1.77936
4 5.06293
20170 4
1 1.64839
2 1.62839
3 1.77952
4 5.0563
20180 4
1 1.64827
2 1.61652
3 1.77767
4 5.04246
20190 4
1 1.65051
2 1.60695
3 1.77501
4 5.03246
20200 4
1 1.65063
2 1.60479
3 1.77953
4 5.03494
20210 4
1 1.65232
2 1.60177
3 1.79527
4 5.04936
20220 4
1 1.66004
2 1.59981
3 1.81335
4 5.07319
20230 4
1 1.66871
2 1.60433
3 1.82271
4 5.09576
20240 4
1 1.6692
2 1.6117
3 1.82047
4 5.10136
20250 4
1 1.65963
2 1.62212
3 1.81264
4 5.09439
20260 4
1 1.65182
2 1.63229
3 1.80687
4 5.09098
20270 4
1 1.65058
2 1.63997
3 1.80455
4 5.09509
20280 4
1 1.6554
2 1.64104
3 1.80674
4 5.10318
20290 4
1 1.66717
2 1.63347
3 1.81584
4 5.11648
20300 4
1 1.67252
2 1.62151
3 1.82899
4 5.12302
20310 4
1 1.66546
2 1.61437
3 1.84396
4 5.12379
20320 4
1 1.64688
2 1.6206
3 1.85362
4 5.12111
20330 4
1 1.63516
2 1.62872
3 1.86561
4 5.12949
20340 4
1 1.64138
2 1.63318
3 1.87982
4 5.15438
20350 4
1 1.65525
2 1.62795
3 1.89167
4 5.17487
20360 4
1 1.66281
2 1.61078
3 1.89543
4 5.16902
20370 4
1 1.66443
2 1.59608
3 1.88881
4 5.14933
20380 4
1 1.66391
2 1.59288
3 1.87407
4 5.13085
20390 4
1 1.66398
2 1.59728
3 1.86507
4 5.12633
20400 4
1 1.66195
2 1.61581
3 1.86493
4 5.14269
20410 4
1 1.65658
2 1.63396
3 1.86764
4 5.15819
20420 4
1 1.66175
2 1.64091
3 1.86926
4 5.17192
20430 4
1 1.67434
2 1.64281
3 1.86864
4 5.18579
20440 4
1 1.68643
2 1.63955
3 1.869
4 5.19498
20450 4
1 1.69455
2 1.63395
3 1.87187
4 5.20036
20460 4
1 1.69772
2 1.63894
3 1.87005
4 5.20671
20470 4
1 1.69722
2 1.64831
3 1.87039
4 5.21592
20480 4
1 1.69041
2 1.64838
3 1.87664
4 5.21543
20490 4
1 1.68392
2 1.63932
3 1.8786
4 5.20183
20500 4
1 1.68436
2 1.62357
3 1.88047
4 5.1884
20510 4
1 1.69356
2 1.61183
3 1.89072
4 5.19612
20520 4
1 1.69961
2 1.61482
3 1.90049
4 5.21493
20530 4
1 1.69936
2 1.62008
3 1.90725
4 5.22669
20540 4
1 1.69859
2 1.6224
3 1.90769
4 5.22869
20550 4
1 1.69242
2 1.62782
3 1.90201
4 5.22225
20560 4
1 1.68873
2 1.63766
3 1.90182
4 5.22821
20570 4
1 1.69288
2 1.64788
3 1.90772
4 5.24848
20580 4
1 1.69554
2 1.65633
3 1.91337
4 5.26524
20590 4
1 1.69486
2 1.65959
3 1.9158
4 5.27025
20600 4
1 1.69378
2 1.65806
3 1.91901
4 5.27085
20610 4
1 1.68964
2 1.66059
3 1.9252
4 5.27544
20620 4
1 1.68537
2 1.66145
3 1.92757
4 5.27439
20630 4
1 1.68685
2 1.65607
3 1.92466
4 5.26758
20640 4
1 1.69509
2 1.65304
3 1.91782
4 5.26596
20650 4
1 1.70298
2 1.65228
3 1.91224
4 5.26749
20660 4
1 1.70775
2 1.65412
3 1.91494
4 5.27681
20670 4
1 1.70918
2 1.65797
3 1.92294
4 5.29009
20680 4
1 1.71074
2 1.65983
3 1.92995
4 5.30053
20690 4
1 1.7208
2 1.66161
3 1.93555
4 5.31796
20700 4
1 1.73429
2 1.65791
3 1.94196
4 5.33417
20710 4
1 1.74253
2 1.65152
3 1.95208
4 5.34613
20720 4
1 1.74814
2 1.64538
3 1.95521
4 5.34873
20730 4
1 1.749
2 1.6449
3 1.94737
4 5.34127
20740 4
1 1.74325
2 1.64914
3 1.93772
4 5.33011
20750 4
1 1.73754
2 1.6517
3 1.92756
4 5.31679
20760 4
1 1.72987
2 1.65318
3 1.91746
4 5.30051
20770 4
1 1.72315
2 1.65267
3 1.91337
4 5.28919
20780 4
1 1.72362
2 1.6539
3 1.91788
4 5.2954
20790 4
1 1.7299
2 1.65563
3 1.93046
4 5.31599
20800 4
1 1.73441
2 1.65126
3 1.93752
4 5.32318
20810 4
1 1.73878
2 1.65549
3 1.93241
4 5.32667
20820 4
1 1.74266
2 1.66685
3 1.91674
4 5.32624
20830 4
1 1.74017
2 1.68149
3 1.90563
4 5.32729
20840 4
1 1.73937
2 1.68623
3 1.90903
4 5.33463
20850 4
1 1.73638
2 1.68843
3 1.92531
4 5.35013
20860 4
1 1.73146
2 1.68777
3 1.93237
4 5.3516
20870 4
1 1.72359
2 1.68974
3 1.9261
4 5.33942
20880 4
1 1.72115
2 1.68971
3 1.92905
4 5.33992
20890 4
1 1.72531
2 1.68459
3 1.93003
4 5.33994
20900 4
1 1.72219
2 1.67684
3 1.91724
4 5.31628
20910 4
1 1.70725
2 1.66666
3 1.89807
4 5.27198
20920 4
1 1.69115
2 1.66358
3 1.88608
4 5.24081
20930 4
1 1.68083
2 1.67489
3 1.87858
4 5.23431
20940 4
1 1.68381
2 1.69209
3 1.87232
4 5.24823
20950 4
1 1.68419
2 1.70605
3 1.86134
4 5.25158
20960 4
1 1.67686
2 1.71083
3 1.84648
4 5.23418
20970 4
1 1.67027
2 1.70168
3 1.83568
4 5.20763
20980 4
1 1.66538
2 1.68469
3 1.84053
4 5.1906
20990 4
1 1.66848
2 1.67484
3 1.85276
4 5.19608
21000 4
1 1.67995
2 1.67867
3 1.86132
4 5.21994
21010 4
1 1.68753
2 1.68132
3 1.86343
4 5.23227
21020 4
1 1.68866
2 1.6869
3 1.85699
4 5.23256
21030 4
1 1.68814
2 1.67835
3 1.84914
4 5.21563
21040 4
1 1.6867
2 1.65797
3 1.85063
4 5.1953
21050 4
1 1.69044
2 1.64025
3 1.86376
4 5.19444
21060 4
1 1.69599
2 1.63002
3 1.88388
4 5.20989
21070 4
1 1.69586
2 1.62909
3 1.89421
4 5.21917
21080 4
1 1.6938
2 1.6335
3 1.89169
4 5.21899
21090 4
1 1.69383
2 1.63503
3 1.88014
4 5.20899
21100 4
1 1.69589
2 1.6325
3 1.86607
4 5.19446
21110 4
1 1.69807
2 1.63262
3 1.85847
4 5.18916
21120 4
1 1.70011
2 1.64473
3 1.85628
4 5.20112
21130 4
1 1.7027
2 1.6603
3 1.85866
4 5.22166
21140 4
1 1.70654
2 1.66921
3 1.87055
4 5.2463
21150 4
1 1.70962
2 1.665
3 1.88871
4 5.26332
21160 4
1 1.70689
2 1.65229
3 1.90433
4 5.26351
21170 4
1 1.70217
2 1.64741
3 1.91195
4 5.26153
21180 4
1 1.70006
2 1.65165
3 1.90862
4 5.26033
21190 4
1 1.70646
