# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0874879
4 0.286664
3990 4
1 0.0886678
2 0.109382
3 0.0878509
4 0.285901
4000 4
1 0.0887298
2 0.106198
3 0.0871509
4 0.282079
4010 4
1 0.0890991
2 0.102617
3 0.086037
4 0.277754
4020 4
1 0.0906207
2 0.0994407
3 0.0851214
4 0.275183
4030 4
1 0.0923896
2 0.0984727
3 0.0837087
4 0.274571
4040 4
1 0.0944559
2 0.0985729
3 0.0832488
4 0.276278
4050 4
1 0.0962856
2 0.0990024
3 0.0836309
4 0.278919
4060 4
1 0.0986294
2 0.0985001
3 0.0846577
4 0.281787
4070 4
1 0.100656
2 0.0978545
3 0.0835214
4 0.282032
4080 4
1 0.100982
2 0.0970386
3 0.0811896
4 0.27921
4090 4
1 0.100005
2 0.0968002
3 0.079993
4 0.276798
4100 4
1 0.098092
2 0.0974507
3 0.0801632
4 0.275706
4110 4
1 0.0959889
2 0.0980974
3 0.0793869
4 0.273473
4120 4
1 0.0948997
2 0.0974954
3 0.0798412
4 0.272236
4130 4
1 0.0950187
2 0.0961615
3 0.0808017
4 0.271982
4140 4
1 0.0950155
2 0.0962472
3 0.0807353
4 0.271998
4150 4
1 0.0946342
2 0.097255
3 0.079667
4 0.271556
4160 4
1 0.0937374
2 0.0997199
3 0.0781722
4 0.27163
4170 4
1 0.0930876
2 0.10363
3 0.0769745
4 0.273692
4180 4
1 0.0932811
2 0.106752
3 0.0763748
4 0.276408
4190 4
1 0.0948378
2 0.108047
3 0.0770312
4 0.279916
4200 4
1 0.0954492
2 0.108235
3 0.0781912
4 0.281875
4210 4
1 0.0933949
2 0.108154
3 0.0793533
4 0.280903
4220 4
1 0.0897144
2 0.106362
3 0.080183
4 0.276259
4230 4
1 0.0870674
2 0.103017
3 0.0805466
4 0.270631
4240 4
1 0.0871275
2 0.101067
3 0.0801392
4 0.268334
4250 4
1 0.087851
2 0.100423
3 0.0782883
4 0.266562
4260 4
1 0.0881876
2 0.100801
3 0.0770179
4 0.266006
4270 4
1 0.0883161
2 0.100728
3 0.077105
4 0.266149
4280 4
1 0.0889132
2 0.101284
3 0.0776768
4 0.267874
4290 4
1 0.0894689
2 0.102614
3 0.077685
4 0.269767
4300 4
1 0.0900196
2 0.103652
3 0.0779789
4 0.271651
4310 4
1 0.0909727
2 0.103867
3 0.0790675
4 0.273907
4320 4
1 0.0918295
2 0.104421
3 0.0803627
4 0.276613
4330 4
1 0.0922144
2 0.104794
3 0.0810512
4 0.27806
4340 4
1 0.0932862
2 0.104918
3 0.081537
4 0.279741
4350 4
1 0.0927437
2 0.102772
3 0.0820872
4 0.277603
4360 4
1 0.0919844
2 0.101551
3 0.0836592
4 0.277194
4370 4
1 0.0912598
2 0.102069
3 0.0848721
4 0.278201
4380 4
1 0.0907223
2 0.103942
3 0.0838802
4 0.278545
4390 4
1 0.0902318
2 0.104238
3 0.0815312
4 0.276001
4400 4
1 0.0899687
2 0.1014
3 0.079459
4 0.270828
4410 4
1 0.0895502
2 0.0981375
3 0.0785488
4 0.266236
4420 4
1 0.0900001
2 0.0960249
3 0.0779015
4 0.263926
4430 4
1 0.0919649
2 0.0963869
3 0.0775838
4 0.265936
4440 4
1 0.0931889
2 0.0978338
3 0.0781079
4 0.269131
4450 4
1 0.0940886
2 0.0989817
3 0.0787874
4 0.271858
4460 4
1 0.0941121
2 0.100513
3 0.0797127
4 0.274338
4470 4
1 0.0926887
2 0.101912
3 0.079752
4 0.274352
4480 4
1 0.0914102
2 0.10171
3 0.0786088
4 0.271729
4490 4
1 0.0902968
2 0.0995164
3 0.0784165
4 0.26823
4500 4
1 0.0890833
2 0.0969786
3 0.0799027
4 0.265965
4510 4
1 0.0880448
2 0.0960442
3 0.0813134
4 0.265402
4520 4
1 0.0876229
2 0.0950393
3 0.0828412
4 0.265503
4530 4
1 0.0885751
2 0.0948695
3 0.0849197
4 0.268364
4540 4
1 0.0925434
2 0.0955908
3 0.0864205
4 0.274555
4550 4
1 0.0978804
2 0.0954202
3 0.0885014
4 0.281802
4560 4
1 0.102385
2 0.094736
3 0.091494
4 0.288615
4570 4
1 0.103991
2 0.0950374
3 0.0933508
4 0.292379
4580 4
1 0.102565
2 0.0968728
3 0.0934097
4 0.292848
4590 4
1 0.10067
2 0.0994437
3 0.0920568
4 0.292171
4600 4
1 0.0980955
2 0.100255
3 0.0893157
4 0.287667
4610 4
1 0.0965001
2 0.0992422
3 0.0861482
4 0.28189
4620 4
1 0.096066
2 0.0977578
3 0.0845395
4 0.278363
4630 4
1 0.0952531
2 0.0973599
3 0.0853576
4 0.277971
4640 4
1 0.0952038
2 0.0986064
3 0.0865229
4 0.280333
4650 4
1 0.0960749
2 0.100185
3 0.0865919
4 0.282852
4660 4
1 0.097455
2 0.101242
3 0.0856046
4 0.284301
4670 4
1 0.10042
2 0.101239
3 0.0845996
4 0.286259
4680 4
1 0.103326
2 0.0996241
3 0.0847264
4 0.287676
4690 4
1 0.104977
2 0.0976002
3 0.0856589
4 0.288236
4700 4
1 0.104383
2 0.0969753
3 0.0867964
4 0.288154
4710 4
1 0.101938
2 0.097965
3 0.0879477
4 0.287851
4720 4
1 0.0988814
2 0.100427
3 0.0884714
4 0.28778
4730 4
1 0.0965315
2 0.10304
3 0.0883161
4 0.287887
4740 4
1 0.095172
2 0.103073
3 0.0886066
4 0.286851
4750 4
1 0.0963258
2 0.100761
3 0.0890653
4 0.286152
4760 4
1 0.0971928
2 0.0966028
3 0.087827
4 0.281623
4770 4
1 0.0971104
2 0.0940484
3 0.0858602
4 0.277019
4780 4
1 0.0959097
2 0.0936033
3 0.0842943
4 0.273807
4790 4
1 0.093929
2 0.0952923
3 0.0833576
4 0.272579
4800 4
1 0.0920241
2 0.0972158
3 0.082882
4 0.272122
4810 4
1 0.0905412
2 0.0972962
3 0.0827791
4 0.270616
4820 4
1 0.0907767
2 0.0960951
3 0.0822646
4 0.269136
4830 4
1 0.0916085
2 0.0950604
3 0.0809388
4 0.267608
4840 4
1 0.0917674
2 0.0950882
3 0.0789864
4 0.265842
4850 4
1 0.0915504
2 0.0960144
3 0.0770609
4 0.264626
4860 4
1 0.0906155
2 0.0963192
3 0.0764876
4 0.263422
4870 4
1 0.0895469
2 0.096108
3 0.0777529
4 0.263408
4880 4
1 0.0888838
2 0.0958588
3 0.0801596
4 0.264902
4890 4
1 0.0884536
2 0.0964362
3 0.0824453
4 0.267335
4900 4
1 0.0890381
2 0.0976246
3 0.0832654
4 0.269928
4910 4
1 0.0900401
2 0.0979654
3 0.0826769
4 0.270682
4920 4
1 0.0907242
2 0.0968799
3 0.0812476
4 0.268852
4930 4
1 0.092485
2 0.0946113
3 0.0802103
4 0.267307
4940 4
1 0.0937577
2 0.092242
3 0.0801146
4 0.266114
4950 4
1 0.0933706
2 0.0905625
3 0.0801835
4 0.264117
4960 4
1 0.091838
2 0.0897001
3 0.0797106
4 0.261249
4970 4
1 0.0908687
2 0.0902606
3 0.0795891
4 0.260718
4980 4
1 0.0917524
2 0.0915031
3 0.0799272
4 0.263183
4990 4
1 0.0947034
2 0.0927881
3 0.0803627
4 0.267854
5000 4
1 0.0991654
2 0.0954644
3 0.0807503
4 0.27538
5010 4
1 0.102576
2 0.0978657
3 0.081939
4 0.28238
5020 4
1 0.103604
2 0.099456
3 0.0836958
4 0.286756
5030 4
1 0.102872
2 0.100348
3 0.0861397
4 0.28936
5040 4
1 0.101911
2 0.100288
3 0.0890536
4 0.291253
5050 4
1 0.101826
2 0.0999522
3 0.0915529
4 0.293331
5060 4
1 0.101843
2 0.0989366
3 0.0925211
4 0.293301
5070 4
1 0.101208
2 0.0982762
3 0.0918465
4 0.291331
5080 4
1 0.0998961
2 0.0994966
3 0.0898067
4 0.289199
5090 4
1 0.0986407
2 0.100216
3 0.0879986
4 0.286855
5100 4
1 0.0981311
2 0.0997406
3 0.087321
4 0.285193
5110 4
1 0.0978706
2 0.098933
3 0.0876345
4 0.284438
5120 4
1 0.0978941
2 0.097058
3 0.0889751
4 0.283927
5130 4
1 0.0983731
2 0.0941012
3 0.0907904
4 0.283265
5140 4
1 0.0992502
2 0.093011
3 0.091566
4 0.283827
5150 4
1 0.100269
2 0.0928961
3 0.0914902
4 0.284655
5160 4
1 0.100648
2 0.0915449
3 0.0911956
4 0.283388
5170 4
1 0.101245
2 0.0895799
3 0.0911044
4 0.281929
5180 4
1 0.100552
2 0.0885207
3 0.091664
4 0.280736
5190 4
1 0.096503
2 0.0892762
3 0.0920802
4 0.277859
5200 4
1 0.0919479
2 0.0897289
3 0.0915691
4 0.273246
5210 4
1 0.0895415
2 0.0891701
3 0.0886312
4 0.267343
5220 4
1 0.0884375
2 0.0886072
3 0.0855912
4 0.262636
5230 4
1 0.0882789
2 0.0881137
3 0.0847636
4 0.261156
5240 4
1 0.0893363
2 0.0880484
3 0.0845361
4 0.261921
5250 4
1 0.0918407
2 0.0880701
3 0.0842532
4 0.264164
5260 4
1 0.0952956
2 0.088881
3 0.0834069
4 0.267584
5270 4
1 0.0980434
2 0.0895694
3 0.0823259
4 0.269939
5280 4
1 0.0981959
2 0.0897953
3 0.0824766
4 0.270468
5290 4
1 0.0963968
2 0.0886702
3 0.0829692
4 0.268036
5300 4
1 0.0953231
2 0.0864497
3 0.0821796
4 0.263952
5310 4
1 0.0956296
2 0.0853982
3 0.0810414
4 0.262069
5320 4
1 0.0953728
2 0.0858257
3 0.079882
4 0.26108
5330 4
1 0.0948432
2 0.0864981
3 0.0801878
4 0.261529
5340 4
1 0.0941944
2 0.0861562
3 0.0815372
4 0.261888
5350 4
1 0.0931875
2 0.0853298
3 0.0829717
4 0.261489
5360 4
1 0.0931964
2 0.0851046
3 0.0840042
4 0.262305
5370 4
1 0.0942466
2 0.0855683
3 0.084715
4 0.26453
5380 4
1 0.0947328
2 0.0862735
3 0.0840521
4 0.265058
5390 4
1 0.0940237
2 0.0859366
3 0.0833026
4 0.263263
5400 4
1 0.0933015
2 0.0849362
3 0.0817139
4 0.259952
5410 4
1 0.0919092
2 0.0840819
3 0.0793496
4 0.255341
5420 4
1 0.0895829
2 0.0849511
3 0.0768181
4 0.251352
5430 4
1 0.0881601
2 0.0869609
3 0.0755545
4 0.250676
5440 4
1 0.0892971
2 0.0881242
3 0.0753683
4 0.25279
5450 4
1 0.0927708
2 0.0894806
3 0.0751614
4 0.257413
5460 4
1 0.0963432
2 0.0907986
3 0.0750494
4 0.262191
5470 4
1 0.0985613
2 0.0924351
3 0.0758791
4 0.266875
5480 4
1 0.0981152
2 0.094925
3 0.0779204
4 0.270961
5490 4
1 0.0964891
2 0.0967797
3 0.080456
4 0.273725
5500 4
1 0.0951751
2 0.0974688
3 0.0827028
4 0.275347
5510 4
1 0.0941975
2 0.096698
3 0.0838401
4 0.274736
5520 4
1 0.0948295
2 0.0951608
3 0.0830015
4 0.272992
5530 4
1 0.0961543
2 0.0929201
3 0.0817048
4 0.270779
5540 4
1 0.0958182
2 0.0904131
3 0.0817945
4 0.268026
5550 4
1 0.09334
2 0.0878631
3 0.0817572
4 0.26296
5560 4
1 0.0900661
2 0.0861019
3 0.0808404
4 0.257008
5570 4
1 0.0894158
2 0.0862256
3 0.0796169
4 0.255258
5580 4
1 0.0901498
2 0.0871438
3 0.0784576
4 0.255751
5590 4
1 0.089882
2 0.0876885
3 0.0776881
4 0.255258
5600 4
1 0.0887504
2 0.0869209
3 0.078319
4 0.25399
5610 4
1 0.0862171
2 0.086162
3 0.0786005
4 0.25098
5620 4
1 0.0840666
2 0.0868227
3 0.0766724
4 0.247562
5630 4
1 0.0825445
2 0.0881075
3 0.0743085
4 0.244961
5640 4
1 0.0808475
2 0.0890713
3 0.0738137
4 0.243732
5650 4
1 0.0799223
2 0.0881167
3 0.074922
4 0.242961
5660 4
1 0.08015
2 0.0862334
3 0.0765589
4 0.242942
5670 4
1 0.0810585
2 0.0847902
3 0.0779247
4 0.243773
5680 4
1 0.0832471
2 0.0846504
3 0.0775365
4 0.245434
5690 4
1 0.0854691
2 0.0854816
3 0.0761872
4 0.247138
5700 4
1 0.0866765
2 0.0863725
3 0.0752151
4 0.248264
5710 4
1 0.0868731
2 0.0872075
3 0.0754467
4 0.249527
5720 4
1 0.086695
2 0.0874167
3 0.0750108
4 0.249123
5730 4
1 0.0853707
2 0.085584
3 0.0738313
4 0.244786
5740 4
1 0.0837066
2 0.0831793
3 0.0725363
4 0.239422
5750 4
1 0.0818955
2 0.0821141
3 0.0707806
4 0.23479
5760 4
1 0.0792849
2 0.0822144
3 0.0692242
4 0.230723
5770 4
1 0.0765213
2 0.082205
3 0.0688014
4 0.227528
5780 4
1 0.0748901
2 0.0823443
3 0.0688599
4 0.226094
5790 4
1 0.0743195
2 0.0828882
3 0.0685802
4 0.225788
5800 4
1 0.0743575
2 0.0830984
3 0.0685405
4 0.225996
5810 4
1 0.0749417
2 0.082793
3 0.0691163
4 0.226851
5820 4
1 0.0758076
2 0.082164
3 0.0696436
4 0.227615
5830 4
1 0.0762689
2 0.0809433
3 0.0694124
4 0.226625
5840 4
1 0.0763735
2 0.0796295
3 0.0684438
4 0.224447
5850 4
1 0.0762403
2 0.0784785
3 0.0674569
4 0.222176
5860 4
1 0.0769021
2 0.0774202
3 0.0670656
4 0.221388
5870 4
1 0.0787413
2 0.0776093
3 0.0680701
4 0.224421
5880 4
1 0.0803658
2 0.0787935
3 0.0694787
4 0.228638
5890 4
1 0.081535
2 0.0812434
3 0.0712602
4 0.234039
5900 4
1 0.0819904
2 0.0830937
3 0.0733105
4 0.238395
5910 4
1 0.0818696
2 0.0834811
3 0.0757911
4 0.241142
5920 4
1 0.082689
2 0.0834448
3 0.0791041
4 0.245238
5930 4
1 0.0852122
2 0.0838019
3 0.0817268
4 0.250741
5940 4
1 0.0885304
2 0.0845451
3 0.0823708
4 0.255446
5950 4
1 0.090915
2 0.085696
3 0.0822831
4 0.258894
5960 4
1 0.0919199
2 0.087248
3 0.0829951
4 0.262163
5970 4
1 0.0924746
2 0.0882722
3 0.0843746
4 0.265121
5980 4
1 0.0919501
2 0.0895113
3 0.0849622
4 0.266424
5990 4
1 0.0892498
2 0.0910489
3 0.0845098
4 0.264809
6000 4
1 0.0862629
2 0.0911781
3 0.0845372
4 0.261978
6010 4
1 0.0846338
2 0.090214
3 0.0850682
4 0.259916
6020 4
1 0.0838034
2 0.0882849
3 0.0854162
4 0.257505
6030 4
1 0.0825402
2 0.0875585
3 0.0848397
4 0.254938
6040 4
1 0.0821561
2 0.0878377
3 0.0838241
4 0.253818
6050 4
1 0.0822786
2 0.087508
3 0.0835973
4 0.253384
6060 4
1 0.0820689
2 0.0867336
3 0.0835121
4 0.252315
6070 4
1 0.0810423
2 0.0856674
3 0.0820821
4 0.248792
6080 4
1 0.0795114
2 0.0845053
3 0.0791259
4 0.243143
6090 4
1 0.0777371
2 0.0841386
3 0.0766761
4 0.238552
6100 4
1 0.0762679
2 0.0847925
3 0.0761623
4 0.237223
6110 4
1 0.0764618
2 0.0853452
3 0.0768904
4 0.238697
6120 4
1 0.0779063
2 0.084329
3 0.0775962
4 0.239831
6130 4
1 0.0794888
2 0.082873
3 0.0778343
4 0.240196
6140 4
1 0.0806457
2 0.0818523
3 0.0774695
4 0.239967
6150 4
1 0.0808621
2 0.0821028
3 0.0774458
4 0.240411
6160 4
1 0.0801316
2 0.0836325
3 0.0780913
4 0.241855
6170 4
1 0.0800579
2 0.0857314
3 0.0784732
4 0.244262
6180 4
1 0.0821121
2 0.0870816
3 0.0778607
4 0.247054
6190 4
1 0.0852123
2 0.088543
3 0.0773466
4 0.251102
6200 4
1 0.0872953
2 0.0910218
3 0.0786437
4 0.256961
6210 4
1 0.0879245
2 0.0933988
3 0.0817258
4 0.263049
6220 4
1 0.0885177
2 0.0944804
3 0.084788
4 0.267786
6230 4
1 0.0907884
2 0.0950664
3 0.0859994
4 0.271854
6240 4
1 0.0933645
2 0.0967174
3 0.0852236
4 0.275305
6250 4
1 0.0950821
2 0.0986317
3 0.0841503
4 0.277864
6260 4
1 0.0960436
2 0.0988442
3 0.0843143
4 0.279202
6270 4
1 0.0953238
2 0.0976814
3 0.0855791
4 0.278584
6280 4
1 0.0938133
2 0.0975161
3 0.0860088
4 0.277338
6290 4
1 0.0926374
2 0.098724
3 0.0849632
4 0.276325
6300 4
1 0.0928812
2 0.099214
3 0.0836443
4 0.27574
6310 4
1 0.094037
2 0.0989532
3 0.0841907
4 0.277181
6320 4
1 0.0948159
2 0.0979939
3 0.0872547
4 0.280064
6330 4
1 0.0932781
2 0.0965057
3 0.0906464
4 0.28043
6340 4
1 0.0911371
2 0.0951994
3 0.0932454
4 0.279582
6350 4
1 0.0905738
2 0.0950817
3 0.0935524
4 0.279208
6360 4
1 0.0917463
2 0.095149
3 0.0912794
4 0.278175
6370 4
1 0.0934708
2 0.0952637
3 0.0885968
4 0.277331
6380 4
1 0.0945144
2 0.0969258
3 0.0868197
4 0.27826
6390 4
1 0.0942362
2 0.0988386
3 0.0863462
4 0.279421
6400 4
1 0.093851
2 0.099708
3 0.0869641
4 0.280523
6410 4
1 0.0937973
2 0.0981758
3 0.087794
4 0.279767
6420 4
1 0.0935904
2 0.0960216
3 0.0878114
4 0.277423
6430 4
1 0.0936109
2 0.0941031
3 0.0870239
4 0.274738
6440 4
1 0.093506
2 0.09262
3 0.086094
4 0.27222
6450 4
1 0.093914
2 0.0910221
3 0.085878
4 0.270814
6460 4
1 0.0955643
2 0.0899415
3 0.0859127
4 0.271419
6470 4
1 0.0966344
2 0.0902827
3 0.0865091
4 0.273426
6480 4
1 0.0965171
2 0.0921305
3 0.0880542
4 0.276702
6490 4
1 0.0956439
2 0.0942574
3 0.0896808
4 0.279582
6500 4
1 0.0935528
2 0.0951139
3 0.0906747
4 0.279341
6510 4
1 0.0913242
2 0.0948221
3 0.0908118
4 0.276958
6520 4
1 0.0915104
2 0.0934709
3 0.0908093
4 0.275791
6530 4
1 0.0935009
2 0.0917239
3 0.0914593
4 0.276684
6540 4
1 0.0940675
2 0.0923787
3 0.091946
4 0.278392
6550 4
1 0.0934797
2 0.0941138
3 0.091845
4 0.279439
6560 4
1 0.0945976
2 0.0938595
3 0.0908644
4 0.279321
6570 4
1 0.0970723
2 0.0926613
3 0.0890312
4 0.278765
6580 4
1 0.0994548
2 0.0925328
3 0.086927
4 0.278915
6590 4
1 0.100109
2 0.0918013
3 0.0843903
4 0.276301
6600 4
1 0.0999716
2 0.08964
3 0.0824251
4 0.272037
6610 4
1 0.0995622
2 0.0880929
3 0.0831498
4 0.270805
6620 4
1 0.0985873
2 0.08722
3 0.0863997
4 0.272207
6630 4
1 0.0981526
2 0.0867831
3 0.0898109
4 0.274747
6640 4
1 0.0991423
2 0.0870388
3 0.0920786
4 0.27826
6650 4
1 0.100311
2 0.0886469
3 0.0924776
4 0.281435
6660 4
1 0.101403
2 0.090315
3 0.0919224
4 0.28364
6670 4
1 0.102106
2 0.0906301
3 0.0920629
4 0.284799
6680 4
1 0.102042
2 0.0889979
3 0.0926613
4 0.283702
6690 4
1 0.101431
2 0.0872262
3 0.0932551
4 0.281913
6700 4
1 0.100536
2 0.0866484
3 0.0940027
4 0.281188
6710 4
1 0.0997674
2 0.0879912
3 0.0951332
4 0.282892
6720 4
1 0.098969
2 0.0917009
3 0.0963786
4 0.287049
6730 4
1 0.0980958
2 0.0954676
3 0.0970347
4 0.290598
6740 4
1 0.0979865
2 0.0959702
3 0.0977629
4 0.29172
6750 4
1 0.0987779
2 0.0934601
3 0.0982393
4 0.290477
6760 4
1 0.099781
2 0.0900029
3 0.0972884
4 0.287072
6770 4
1 0.101589
2 0.0876306
3 0.0951543
4 0.284374
6780 4
1 0.104496
2 0.0866216
3 0.0929051
4 0.284023
6790 4
1 0.10661
2 0.0868263
3 0.0922017
4 0.285638
6800 4
1 0.107617
2 0.0872791
3 0.092088
4 0.286984
6810 4
1 0.108263
2 0.0884932
3 0.0919099
4 0.288666
6820 4
1 0.107131
2 0.0891237
3 0.0923947
4 0.288649
6830 4
1 0.104326
2 0.0883377
3 0.0931022
4 0.285766
6840 4
1 0.101983
2 0.0883136
3 0.0937357
4 0.284033
6850 4
1 0.100604
2 0.0893863
3 0.0940229
4 0.284013
6860 4
1 0.0999019
2 0.0905144
3 0.0933075
4 0.283724
6870 4
1 0.0997186
2 0.0901834
3 0.0922649
4 0.282167
6880 4
1 0.0997799
2 0.0904266
3 0.0927249
4 0.282931
6890 4
1 0.09971
2 0.0911512
3 0.0938516
4 0.284713
6900 4
1 0.0993113
2 0.0908366
3 0.0948746
4 0.285023
6910 4
1 0.0983456
2 0.0907077
3 0.0959803
4 0.285034
6920 4
1 0.097168
2 0.0905899
3 0.0968646
4 0.284622
6930 4
1 0.0963761
2 0.0898256
3 0.0982909
4 0.284493
6940 4
1 0.0963816
2 0.0879734
3 0.0997869
4 0.284142
6950 4
1 0.0973736
2 0.0875031
3 0.0987525
4 0.283629
6960 4
1 0.0972944
2 0.0888331
3 0.0954791
4 0.281607
6970 4
1 0.0971671
2 0.0918617
3 0.0928423
4 0.281871
6980 4
1 0.0967815
2 0.095157
3 0.0916656
4 0.283604
6990 4
1 0.0951898
2 0.0963116
3 0.0918138
4 0.283315
7000 4
1 0.0929703
2 0.0953554
3 0.093247
4 0.281573
7010 4
1 0.0917211
2 0.0929827
3 0.0946287
4 0.279333
7020 4
1 0.091633
2 0.0916151
3 0.0949573
4 0.278206
7030 4
1 0.0921741
2 0.0932803
3 0.0934458
4 0.2789
7040 4
1 0.0917
2 0.0954098
3 0.090876
4 0.277986
7050 4
1 0.0904096
2 0.0969144
3 0.0889633
4 0.276287
7060 4
1 0.089884
2 0.0973348
3 0.0886041
4 0.275823
7070 4
1 0.089944
2 0.0959995
3 0.0882891
4 0.274233
7080 4
1 0.0901506
2 0.0945392
3 0.0869176
4 0.271607
7090 4
1 0.0902316
2 0.0938847
3 0.085168
4 0.269284
7100 4
1 0.089972
2 0.0943275
3 0.0844805
4 0.26878
7110 4
1 0.089458
2 0.0953745
3 0.0860601
4 0.270893
7120 4
1 0.0887619
2 0.0960836
3 0.0887289
4 0.273574
7130 4
1 0.0867961
2 0.0956287
3 0.09134
4 0.273765
7140 4
1 0.0845752
2 0.0946647
3 0.0932631
4 0.272503
7150 4
1 0.0849486
2 0.0935241
3 0.0930203
4 0.271493
7160 4
1 0.0863297
2 0.0912564
3 0.0911655
4 0.268752
7170 4
1 0.0862972
2 0.0885512
3 0.0903173
4 0.265166
7180 4
1 0.0853645
2 0.0873174
3 0.0910298
4 0.263712
7190 4
1 0.0845776
2 0.0876431
3 0.0914777
4 0.263698
7200 4
1 0.0845687
2 0.0895805
3 0.09088
4 0.265029
7210 4
1 0.0847693
2 0.0926881
3 0.0913338
4 0.268791
7220 4
1 0.085415
2 0.0952443
3 0.0937579
4 0.274417
7230 4
1 0.0856025
2 0.0963533
3 0.0965264
4 0.278482
7240 4
1 0.0847521
2 0.0965664
3 0.0973794
4 0.278698
7250 4
1 0.0829388
2 0.0963515
3 0.0957496
4 0.27504
7260 4
1 0.0817592
2 0.0954891
3 0.0942026
4 0.271451
7270 4
1 0.081705
2 0.0937995
3 0.0941034
4 0.269608
7280 4
1 0.0817981
2 0.0924315
3 0.0948818
4 0.269111
7290 4
1 0.081443
2 0.0929163
3 0.0958318
4 0.270191
7300 4
1 0.0814927
2 0.0959113
3 0.0960508
4 0.273455
7310 4
1 0.0823904
2 0.0999024
3 0.0953823
4 0.277675
7320 4
1 0.0845096
2 0.103551
3 0.0953406
4 0.283401
7330 4
1 0.0876409
2 0.105318
3 0.0963616
4 0.289321
7340 4
1 0.0909537
2 0.104806
3 0.0964788
4 0.292238
7350 4
1 0.0931705
2 0.103191
3 0.0955392
4 0.291901
7360 4
1 0.0940402
2 0.101803
3 0.0945515
4 0.290395
7370 4
1 0.0941026
2 0.100824
3 0.0935762
4 0.288503
7380 4
1 0.0930567
2 0.100074
3 0.092032
4 0.285162
7390 4
1 0.0915728
2 0.0999044
3 0.0902743
4 0.281751
7400 4
1 0.0901211
2 0.0997019
3 0.0890246
4 0.278848
7410 4
1 0.0892706
2 0.0985101
3 0.0874731
4 0.275254
7420 4
1 0.0898152
2 0.0968043
3 0.0861492
4 0.272769
7430 4
1 0.0913469
2 0.0952029
3 0.0858931
4 0.272443
7440 4
1 0.0916338
2 0.0933378
3 0.0866039
4 0.271576
7450 4
1 0.089935
2 0.0932458
3 0.088046
4 0.271227
7460 4
1 0.0870329
2 0.0960131
3 0.0891105
4 0.272157
7470 4
1 0.0848496
2 0.099531
3 0.0879999
4 0.272381
7480 4
1 0.0839984
2 0.10095
3 0.0857119
4 0.27066
7490 4
1 0.0842544
2 0.10061
3 0.084357
4 0.269221
7500 4
1 0.0852932
2 0.0993858
3 0.0833136
4 0.267993
7510 4
1 0.0865399
2 0.0971022
3 0.0825109
4 0.266153
7520 4
1 0.0861774
2 0.0951212
3 0.0830995
4 0.264398
7530 4
1 0.0852563
2 0.0957666
3 0.085514
4 0.266537
7540 4
1 0.0846293
2 0.0973689
3 0.0870195
4 0.269018
7550 4
1 0.084424
2 0.0992218
3 0.0879169
4 0.271563
7560 4
1 0.0846955
2 0.101879
3 0.089427
4 0.276001
7570 4
1 0.0859031
2 0.104168
3 0.0895895
4 0.279661
7580 4
1 0.0882038
2 0.106239
3 0.0896684
4 0.284112
7590 4
1 0.0904505
2 0.107518
3 0.0910029
4 0.288971
7600 4
1 0.0929609
2 0.107448
3 0.0917931
4 0.292202
7610 4
1 0.0967163
2 0.106109
3 0.0907996
4 0.293625
7620 4
1 0.0994556
2 0.103474
3 0.0902843
4 0.293214
7630 4
1 0.100623
2 0.100933
3 0.0915144
4 0.29307
7640 4
1 0.101176
2 0.100293
3 0.093423
4 0.294892
7650 4
1 0.100975
2 0.100579
3 0.0934901
4 0.295044
7660 4
1 0.0999779
2 0.101665
3 0.0927808
4 0.294424
7670 4
1 0.0981554
2 0.104075
3 0.0937972
4 0.296028
7680 4
1 0.0970767
2 0.105711
3 0.0961596
4 0.298947
7690 4
1 0.0976409
2 0.105855
3 0.0970751
4 0.300571
7700 4
1 0.0989531
2 0.104969
3 0.0968507
4 0.300773
7710 4
1 0.099517
2 0.104139
3 0.0961385
4 0.299794
7720 4
1 0.098502
2 0.103894
3 0.0950902
4 0.297487
7730 4
1 0.0956671
2 0.103973
3 0.0931574
4 0.292797
7740 4
1 0.0926433
2 0.10535
3 0.092381
4 0.290374
7750 4
1 0.0915396
2 0.10689
3 0.0931675
4 0.291597
7760 4
1 0.0929726
2 0.106729
3 0.0945928
4 0.294294
7770 4
1 0.0954712
2 0.106132
3 0.0960137
4 0.297617
7780 4
1 0.0972175
2 0.105775
3 0.0972344
4 0.300227
7790 4
1 0.098138
2 0.104612
3 0.0987545
4 0.301504
7800 4
1 0.0996399
2 0.102672
3 0.100172
4 0.302484
7810 4
1 0.102607
2 0.100502
3 0.101523
4 0.304632
7820 4
1 0.10516
2 0.101311
3 0.102906
4 0.309378
7830 4
1 0.106258
2 0.104475
3 0.10562
4 0.316353
7840 4
1 0.106432
2 0.106424
3 0.109449
4 0.322306
7850 4
1 0.106958
2 0.106925
3 0.112165
4 0.326047
7860 4
1 0.108176
2 0.10748
3 0.113755
4 0.329411
7870 4
1 0.108667
2 0.10813
3 0.114465
4 0.331263
7880 4
1 0.10879
2 0.108625
3 0.114026
4 0.331441
7890 4
1 0.108486
2 0.10921
3 0.111997
4 0.329694
7900 4
1 0.105989
2 0.110079
3 0.109616
4 0.325685
7910 4
1 0.102783
2 0.110654
3 0.107673
4 0.321111
7920 4
1 0.099027
2 0.110445
3 0.107069
4 0.316542
7930 4
1 0.095116
2 0.109022
3 0.107293
