# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.478637
4 1.47909
4260 4
1 0.457729
2 0.53918
3 0.476384
4 1.47329
4270 4
1 0.455456
2 0.53795
3 0.474051
4 1.46746
4280 4
1 0.455923
2 0.536145
3 0.470124
4 1.46219
4290 4
1 0.458293
2 0.53485
3 0.467045
4 1.46019
4300 4
1 0.461031
2 0.533985
3 0.466117
4 1.46113
4310 4
1 0.464967
2 0.534199
3 0.466137
4 1.4653
4320 4
1 0.472168
2 0.536021
3 0.467555
4 1.47574
4330 4
1 0.478373
2 0.538659
3 0.470721
4 1.48775
4340 4
1 0.479853
2 0.539524
3 0.472712
4 1.49209
4350 4
1 0.478648
2 0.540312
3 0.47358
4 1.49254
4360 4
1 0.477906
2 0.541687
3 0.477497
4 1.49709
4370 4
1 0.479129
2 0.541292
3 0.482277
4 1.5027
4380 4
1 0.480493
2 0.541071
3 0.481861
4 1.50342
4390 4
1 0.480063
2 0.543433
3 0.476083
4 1.49958
4400 4
1 0.477731
2 0.545065
3 0.470656
4 1.49345
4410 4
1 0.473509
2 0.542721
3 0.468731
4 1.48496
4420 4
1 0.468816
2 0.53688
3 0.47015
4 1.47585
4430 4
1 0.466787
2 0.533572
3 0.474661
4 1.47502
4440 4
1 0.467862
2 0.535058
3 0.478812
4 1.48173
4450 4
1 0.470178
2 0.539056
3 0.479935
4 1.48917
4460 4
1 0.473632
2 0.539039
3 0.48065
4 1.49332
4470 4
1 0.477253
2 0.534991
3 0.482753
4 1.495
4480 4
1 0.47804
2 0.532974
3 0.485245
4 1.49626
4490 4
1 0.47378
2 0.533425
3 0.488046
4 1.49525
4500 4
1 0.467891
2 0.532068
3 0.49096
4 1.49092
4510 4
1 0.464723
2 0.53203
3 0.492783
4 1.48954
4520 4
1 0.465226
2 0.534026
3 0.491641
4 1.49089
4530 4
1 0.469508
2 0.534062
3 0.49023
4 1.4938
4540 4
1 0.473982
2 0.535107
3 0.493247
4 1.50234
4550 4
1 0.474795
2 0.537971
3 0.49717
4 1.50994
4560 4
1 0.472499
2 0.539633
3 0.49916
4 1.51129
4570 4
1 0.47051
2 0.541748
3 0.49947
4 1.51173
4580 4
1 0.470847
2 0.543107
3 0.498094
4 1.51205
4590 4
1 0.473242
2 0.543011
3 0.500254
4 1.51651
4600 4
1 0.476083
2 0.542996
3 0.505443
4 1.52452
4610 4
1 0.477961
2 0.543282
3 0.507586
4 1.52883
4620 4
1 0.478243
2 0.543753
3 0.506973
4 1.52897
4630 4
1 0.476445
2 0.54496
3 0.503773
4 1.52518
4640 4
1 0.4723
2 0.545915
3 0.498875
4 1.51709
4650 4
1 0.466212
2 0.545792
3 0.496107
4 1.50811
4660 4
1 0.460399
2 0.544633
3 0.493345
4 1.49838
4670 4
1 0.457904
2 0.542542
3 0.492358
4 1.4928
4680 4
1 0.459281
2 0.538303
3 0.491771
4 1.48936
4690 4
1 0.462446
2 0.531495
3 0.489779
4 1.48372
4700 4
1 0.46498
2 0.525392
3 0.490665
4 1.48104
4710 4
1 0.465731
2 0.523293
3 0.49601
4 1.48503
4720 4
1 0.466449
2 0.525003
3 0.499185
4 1.49064
4730 4
1 0.468284
2 0.527623
3 0.498014
4 1.49392
4740 4
1 0.471945
2 0.529754
3 0.49453
4 1.49623
4750 4
1 0.475942
2 0.535232
3 0.490917
4 1.50209
4760 4
1 0.47579
2 0.540123
3 0.488873
4 1.50479
4770 4
1 0.470524
2 0.545101
3 0.486276
4 1.5019
4780 4
1 0.462785
2 0.550971
3 0.482621
4 1.49638
4790 4
1 0.457232
2 0.551104
3 0.479721
4 1.48806
4800 4
1 0.456645
2 0.548815
3 0.478163
4 1.48362
4810 4
1 0.456913
2 0.549697
3 0.478668
4 1.48528
4820 4
1 0.45584
2 0.548772
3 0.479309
4 1.48392
4830 4
1 0.455519
2 0.549205
3 0.48076
4 1.48548
4840 4
1 0.459348
2 0.549075
3 0.485011
4 1.49343
4850 4
1 0.46635
2 0.546924
3 0.489694
4 1.50297
4860 4
1 0.472444
2 0.550871
3 0.493457
4 1.51677
4870 4
1 0.477862
2 0.555379
3 0.496151
4 1.52939
4880 4
1 0.480881
2 0.559191
3 0.497799
4 1.53787
4890 4
1 0.478784
2 0.561312
3 0.499018
4 1.53911
4900 4
1 0.474639
2 0.557756
3 0.50126
4 1.53366
4910 4
1 0.472289
2 0.55746
3 0.503828
4 1.53358
4920 4
1 0.473538
2 0.558416
3 0.502203
4 1.53416
4930 4
1 0.474122
2 0.561354
3 0.498454
4 1.53393
4940 4
1 0.472078
2 0.565288
3 0.49653
4 1.5339
4950 4
1 0.472733
2 0.566197
3 0.49805
4 1.53698
4960 4
1 0.476008
2 0.565564
3 0.501451
4 1.54302
4970 4
1 0.47799
2 0.562864
3 0.504923
4 1.54578
4980 4
1 0.478063
2 0.560146
3 0.50842
4 1.54663
4990 4
1 0.476147
2 0.559746
3 0.512886
4 1.54878
5000 4
1 0.472713
2 0.563132
3 0.517648
4 1.55349
5010 4
1 0.469034
2 0.569388
3 0.519336
4 1.55776
5020 4
1 0.469363
2 0.573696
3 0.516525
4 1.55958
5030 4
1 0.470633
2 0.576665
3 0.511821
4 1.55912
5040 4
1 0.471205
2 0.576563
3 0.507841
4 1.55561
5050 4
1 0.471333
2 0.571575
3 0.505561
4 1.54847
5060 4
1 0.471266
2 0.569455
3 0.503775
4 1.5445
5070 4
1 0.47398
2 0.570702
3 0.500867
4 1.54555
5080 4
1 0.479271
2 0.57157
3 0.499167
4 1.55001
5090 4
1 0.482961
2 0.575038
3 0.500543
4 1.55854
5100 4
1 0.482421
2 0.576435
3 0.503069
4 1.56192
5110 4
1 0.479542
2 0.570875
3 0.503689
4 1.55411
5120 4
1 0.479066
2 0.563569
3 0.499781
4 1.54242
5130 4
1 0.483307
2 0.55552
3 0.494901
4 1.53373
5140 4
1 0.489617
2 0.54935
3 0.495584
4 1.53455
5150 4
1 0.493627
2 0.551261
3 0.499094
4 1.54398
5160 4
1 0.493977
2 0.559238
3 0.503342
4 1.55656
5170 4
1 0.491125
2 0.568472
3 0.505398
4 1.565
5180 4
1 0.485791
2 0.573163
3 0.502274
4 1.56123
5190 4
1 0.480989
2 0.570799
3 0.501206
4 1.55299
5200 4
1 0.48013
2 0.563448
3 0.50261
4 1.54619
5210 4
1 0.482025
2 0.556015
3 0.503839
4 1.54188
5220 4
1 0.485821
2 0.55104
3 0.498675
4 1.53554
5230 4
1 0.489396
2 0.547039
3 0.491212
4 1.52765
5240 4
1 0.491316
2 0.544873
3 0.487364
4 1.52355
5250 4
1 0.491679
2 0.545651
3 0.48666
4 1.52399
5260 4
1 0.489568
2 0.547117
3 0.488327
4 1.52501
5270 4
1 0.487252
2 0.548702
3 0.488998
4 1.52495
5280 4
1 0.487341
2 0.546932
3 0.487638
4 1.52191
5290 4
1 0.489644
2 0.540847
3 0.485695
4 1.51619
5300 4
1 0.490763
2 0.537837
3 0.486373
4 1.51497
5310 4
1 0.489186
2 0.54289
3 0.489591
4 1.52167
5320 4
1 0.486047
2 0.551316
3 0.49157
4 1.52893
5330 4
1 0.482956
2 0.556553
3 0.488575
4 1.52808
5340 4
1 0.479934
2 0.557808
3 0.484095
4 1.52184
5350 4
1 0.475208
2 0.556405
3 0.485132
4 1.51674
5360 4
1 0.470668
2 0.552329
3 0.490125
4 1.51312
5370 4
1 0.469402
2 0.548065
3 0.495327
4 1.51279
5380 4
1 0.471057
2 0.544613
3 0.50211
4 1.51778
5390 4
1 0.473061
2 0.539755
3 0.508736
4 1.52155
5400 4
1 0.47477
2 0.539376
3 0.51214
4 1.52629
5410 4
1 0.475638
2 0.542489
3 0.510641
4 1.52877
5420 4
1 0.473494
2 0.54546
3 0.505801
4 1.52476
5430 4
1 0.470809
2 0.550793
3 0.502159
4 1.52376
5440 4
1 0.468901
2 0.553186
3 0.499507
4 1.52159
5450 4
1 0.46648
2 0.549503
3 0.496674
4 1.51266
5460 4
1 0.467776
2 0.543959
3 0.49641
4 1.50815
5470 4
1 0.470493
2 0.541142
3 0.495384
4 1.50702
5480 4
1 0.47149
2 0.545837
3 0.493545
4 1.51087
5490 4
1 0.471232
2 0.55265
3 0.495154
4 1.51904
5500 4
1 0.468788
2 0.554563
3 0.500503
4 1.52385
5510 4
1 0.462408
2 0.556212
3 0.507739
4 1.52636
5520 4
1 0.457363
2 0.561135
3 0.514665
4 1.53316
5530 4
1 0.457701
2 0.563299
3 0.518778
4 1.53978
5540 4
1 0.461927
2 0.561182
3 0.519084
4 1.54219
5550 4
1 0.468618
2 0.555368
3 0.516745
4 1.54073
5560 4
1 0.474405
2 0.547875
3 0.512466
4 1.53475
5570 4
1 0.477652
2 0.542619
3 0.508052
4 1.52832
5580 4
1 0.479635
2 0.543534
3 0.507497
4 1.53067
5590 4
1 0.48317
2 0.548994
3 0.509239
4 1.5414
5600 4
1 0.487588
2 0.55544
3 0.509313
4 1.55234
5610 4
1 0.489056
2 0.560789
3 0.507271
4 1.55712
5620 4
1 0.489646
2 0.566062
3 0.503943
4 1.55965
5630 4
1 0.491405
2 0.572585
3 0.499358
4 1.56335
5640 4
1 0.490004
2 0.576029
3 0.494515
4 1.56055
5650 4
1 0.485441
2 0.57165
3 0.491991
4 1.54908
5660 4
1 0.482725
2 0.563049
3 0.494035
4 1.53981
5670 4
1 0.481938
2 0.557464
3 0.500476
4 1.53988
5680 4
1 0.481161
2 0.555556
3 0.508028
4 1.54474
5690 4
1 0.481025
2 0.553406
3 0.512195
4 1.54663
5700 4
1 0.480591
2 0.550644
3 0.51071
4 1.54194
5710 4
1 0.479257
2 0.550994
3 0.506249
4 1.5365
5720 4
1 0.476675
2 0.552325
3 0.502388
4 1.53139
5730 4
1 0.473902
2 0.551614
3 0.50009
4 1.52561
5740 4
1 0.471977
2 0.55292
3 0.497314
4 1.52221
5750 4
1 0.472448
2 0.553631
3 0.496034
4 1.52211
5760 4
1 0.475719
2 0.549845
3 0.496777
4 1.52234
5770 4
1 0.480052
2 0.548586
3 0.497763
4 1.5264
5780 4
1 0.483179
2 0.550213
3 0.498376
4 1.53177
5790 4
1 0.485869
2 0.551321
3 0.496535
4 1.53372
5800 4
1 0.490256
2 0.55467
3 0.495292
4 1.54022
5810 4
1 0.493418
2 0.559704
3 0.497024
4 1.55015
5820 4
1 0.49272
2 0.564478
3 0.498362
4 1.55556
5830 4
1 0.490182
2 0.57074
3 0.498516
4 1.55944
5840 4
1 0.48747
2 0.574611
3 0.498862
4 1.56094
5850 4
1 0.485363
2 0.574553
3 0.503763
4 1.56368
5860 4
1 0.482876
2 0.572995
3 0.512606
4 1.56848
5870 4
1 0.480248
2 0.572454
3 0.519363
4 1.57206
5880 4
1 0.478171
2 0.573509
3 0.520378
4 1.57206
5890 4
1 0.478039
2 0.578139
3 0.520569
4 1.57675
5900 4
1 0.477807
2 0.581096
3 0.522829
4 1.58173
5910 4
1 0.477822
2 0.58448
3 0.527208
4 1.58951
5920 4
1 0.47574
2 0.584926
3 0.531071
4 1.59174
5930 4
1 0.473462
2 0.582911
3 0.533017
4 1.58939
5940 4
1 0.471817
2 0.576297
3 0.530434
4 1.57855
5950 4
1 0.472775
2 0.570934
3 0.524773
4 1.56848
5960 4
1 0.476321
2 0.569141
3 0.519723
4 1.56518
5970 4
1 0.479825
2 0.567473
3 0.517293
4 1.56459
5980 4
1 0.483052
2 0.567567
3 0.518398
4 1.56902
5990 4
1 0.483656
2 0.566952
3 0.521414
4 1.57202
6000 4
1 0.484913
2 0.565758
3 0.525931
4 1.5766
6010 4
1 0.487406
2 0.564013
3 0.530204
4 1.58162
6020 4
1 0.489017
2 0.560888
3 0.534027
4 1.58393
6030 4
1 0.49046
2 0.562312
3 0.538748
4 1.59152
6040 4
1 0.492254
2 0.56169
3 0.543975
4 1.59792
6050 4
1 0.494339
2 0.560909
3 0.547597
4 1.60284
6060 4
1 0.494304
2 0.557542
3 0.54522
4 1.59707
6070 4
1 0.493565
2 0.555481
3 0.540099
4 1.58915
6080 4
1 0.492474
2 0.558013
3 0.538291
4 1.58878
6090 4
1 0.491206
2 0.558985
3 0.541349
4 1.59154
6100 4
1 0.48875
2 0.556584
3 0.54647
4 1.5918
6110 4
1 0.485838
2 0.55672
3 0.548439
4 1.591
6120 4
1 0.484598
2 0.555649
3 0.54381
4 1.58406
6130 4
1 0.48491
2 0.553029
3 0.536244
4 1.57418
6140 4
1 0.484274
2 0.551761
3 0.531863
4 1.5679
6150 4
1 0.481922
2 0.546699
3 0.532321
4 1.56094
6160 4
1 0.478119
2 0.544232
3 0.532907
4 1.55526
6170 4
1 0.474533
2 0.546163
3 0.528864
4 1.54956
6180 4
1 0.474439
2 0.550934
3 0.523549
4 1.54892
6190 4
1 0.477435
2 0.55918
3 0.519643
4 1.55626
6200 4
1 0.481235
2 0.564394
3 0.519582
4 1.56521
6210 4
1 0.483538
2 0.569807
3 0.519688
4 1.57303
6220 4
1 0.484372
2 0.572321
3 0.518124
4 1.57482
6230 4
1 0.485024
2 0.571512
3 0.515776
4 1.57231
6240 4
1 0.486562
2 0.571524
3 0.511286
4 1.56937
6250 4
1 0.487912
2 0.569172
3 0.507918
4 1.565
6260 4
1 0.490156
2 0.566772
3 0.504835
4 1.56176
6270 4
1 0.492412
2 0.564968
3 0.501278
4 1.55866
6280 4
1 0.490865
2 0.561379
3 0.499531
4 1.55177
6290 4
1 0.487912
2 0.556709
3 0.499779
4 1.5444
6300 4
1 0.489663
2 0.554662
3 0.50019
4 1.54451
6310 4
1 0.495071
2 0.557112
3 0.501029
4 1.55321
6320 4
1 0.498602
2 0.559581
3 0.502568
4 1.56075
6330 4
1 0.500236
2 0.559121
3 0.50381
4 1.56317
6340 4
1 0.499476
2 0.560418
3 0.505493
4 1.56539
6350 4
1 0.49548
2 0.564912
3 0.50796
4 1.56835
6360 4
1 0.491497
2 0.569501
3 0.509791
4 1.57079
6370 4
1 0.488893
2 0.568535
3 0.509365
4 1.56679
6380 4
1 0.4885
2 0.562333
3 0.50858
4 1.55941
6390 4
1 0.491765
2 0.555922
3 0.508947
4 1.55663
6400 4
1 0.496761
2 0.554946
3 0.509413
4 1.56112
6410 4
1 0.50161
2 0.560146
3 0.510092
4 1.57185
6420 4
1 0.505622
2 0.564753
3 0.514416
4 1.58479
6430 4
1 0.506665
2 0.565922
3 0.523281
4 1.59587
6440 4
1 0.5027
2 0.56334
3 0.532969
4 1.59901
6450 4
1 0.496833
2 0.557854
3 0.54099
4 1.59568
6460 4
1 0.492823
2 0.551123
3 0.547757
4 1.5917
6470 4
1 0.492844
2 0.547346
3 0.548119
4 1.58831
6480 4
1 0.496412
2 0.549172
3 0.542971
4 1.58856
6490 4
1 0.500569
2 0.551534
3 0.538281
4 1.59038
6500 4
1 0.503202
2 0.551094
3 0.536658
4 1.59095
6510 4
1 0.505307
2 0.549442
3 0.536576
4 1.59133
6520 4
1 0.50836
2 0.548106
3 0.53832
4 1.59479
6530 4
1 0.51108
2 0.546949
3 0.541596
4 1.59963
6540 4
1 0.511007
2 0.544855
3 0.542725
4 1.59859
6550 4
1 0.509536
2 0.541723
3 0.539715
4 1.59097
6560 4
1 0.509121
2 0.535986
3 0.534921
4 1.58003
6570 4
1 0.509292
2 0.530488
3 0.530073
4 1.56985
6580 4
1 0.508891
2 0.531627
3 0.525537
4 1.56606
6590 4
1 0.506514
2 0.539004
3 0.523324
4 1.56884
6600 4
1 0.503684
2 0.545682
3 0.524073
4 1.57344
6610 4
1 0.503323
2 0.548502
3 0.526394
4 1.57822
6620 4
1 0.505543
2 0.550156
3 0.529364
4 1.58506
6630 4
1 0.507423
2 0.554914
3 0.532521
4 1.59486
6640 4
1 0.505993
2 0.561631
3 0.53554
4 1.60316
6650 4
1 0.50158
2 0.567962
3 0.535913
4 1.60546
6660 4
1 0.498701
2 0.570405
3 0.533947
4 1.60305
6670 4
1 0.500403
2 0.568914
3 0.533864
4 1.60318
6680 4
1 0.506061
2 0.568786
3 0.537098
4 1.61194
6690 4
1 0.515084
2 0.573269
3 0.541016
4 1.62937
6700 4
1 0.526253
2 0.579075
3 0.545465
4 1.65079
6710 4
1 0.533895
2 0.581943
3 0.548725
4 1.66456
6720 4
1 0.536776
2 0.580608
3 0.549769
4 1.66715
6730 4
1 0.536509
2 0.574035
3 0.548076
4 1.65862
6740 4
1 0.534769
2 0.562903
3 0.542779
4 1.64045
6750 4
1 0.533567
2 0.552714
3 0.535487
4 1.62177
6760 4
1 0.531331
2 0.546218
3 0.529462
4 1.60701
6770 4
1 0.529265
2 0.543098
3 0.527895
4 1.60026
6780 4
1 0.527984
2 0.544371
3 0.533301
4 1.60566
6790 4
1 0.525755
2 0.546512
3 0.541582
4 1.61385
6800 4
1 0.523029
2 0.547892
3 0.54655
4 1.61747
6810 4
1 0.520844
2 0.550087
3 0.546735
4 1.61767
6820 4
1 0.520478
2 0.550409
3 0.543929
4 1.61482
6830 4
1 0.521248
2 0.549314
3 0.541039
4 1.6116
6840 4
1 0.522158
2 0.547392
3 0.538773
4 1.60832
6850 4
1 0.521871
2 0.544299
3 0.536302
4 1.60247
6860 4
1 0.520992
2 0.541273
3 0.535051
4 1.59732
6870 4
1 0.518737
2 0.541705
3 0.535753
4 1.5962
6880 4
1 0.517092
2 0.544168
3 0.535847
4 1.59711
6890 4
1 0.520358
2 0.546945
3 0.533582
4 1.60089
6900 4
1 0.527713
2 0.552496
3 0.531323
4 1.61153
6910 4
1 0.536562
2 0.561101
3 0.529408
4 1.62707
6920 4
1 0.543944
2 0.569507
3 0.526673
4 1.64012
6930 4
1 0.549106
2 0.572618
3 0.525591
4 1.64732
6940 4
1 0.553665
2 0.570944
3 0.527313
4 1.65192
6950 4
1 0.555388
2 0.569112
3 0.530477
4 1.65498
6960 4
1 0.553803
2 0.569209
3 0.533774
4 1.65679
6970 4
1 0.55311
2 0.568665
3 0.53589
4 1.65767
6980 4
1 0.552571
2 0.567558
3 0.535981
4 1.65611
6990 4
1 0.548479
2 0.568007
3 0.535287
4 1.65177
7000 4
1 0.541868
2 0.570723
3 0.533599
4 1.64619
7010 4
1 0.536749
2 0.575895
3 0.531626
4 1.64427
7020 4
1 0.535498
2 0.58122
3 0.53308
4 1.6498
7030 4
1 0.53879
2 0.58322
3 0.539444
4 1.66145
7040 4
1 0.545094
2 0.58309
3 0.545604
4 1.67379
7050 4
1 0.549516
2 0.584976
3 0.547343
4 1.68183
7060 4
1 0.549435
2 0.588596
3 0.548479
4 1.68651
7070 4
1 0.547383
2 0.591662
3 0.550881
4 1.68993
7080 4
1 0.545949
2 0.592539
3 0.551446
4 1.68993
7090 4
1 0.544261
2 0.593084
3 0.548334
4 1.68568
7100 4
1 0.541706
2 0.5962
3 0.542988
4 1.68089
7110 4
1 0.53842
2 0.599409
3 0.538456
4 1.67629
7120 4
1 0.53313
2 0.600085
3 0.536675
4 1.66989
7130 4
1 0.525867
2 0.59811
3 0.536419
4 1.6604
7140 4
1 0.519291
2 0.596433
3 0.535466
4 1.65119
7150 4
1 0.517259
2 0.595557
3 0.533308
4 1.64612
7160 4
1 0.521109
2 0.590891
3 0.530185
4 1.64218
7170 4
1 0.525756
2 0.583587
3 0.527214
4 1.63656
7180 4
1 0.527959
2 0.580055
3 0.525727
4 1.63374
7190 4
1 0.530318
2 0.579554
3 0.526364
4 1.63624
7200 4
1 0.533823
2 0.57945
3 0.527928
4 1.6412
7210 4
1 0.535345
2 0.579031
3 0.528963
4 1.64334
7220 4
1 0.535552
2 0.57936
3 0.526449
4 1.64136
7230 4
1 0.536619
2 0.582109
3 0.522442
4 1.64117
7240 4
1 0.539454
2 0.586135
3 0.521041
4 1.64663
7250 4
1 0.542767
2 0.588026
3 0.521218
4 1.65201
7260 4
1 0.545391
2 0.584785
3 0.521279
4 1.65145
7270 4
1 0.548249
2 0.579292
3 0.521711
4 1.64925
7280 4
1 0.551441
2 0.576446
3 0.521924
4 1.64981
7290 4
1 0.553142
2 0.576047
3 0.521292
4 1.65048
7300 4
1 0.55136
2 0.576376
3 0.520348
4 1.64808
7310 4
1 0.548166
2 0.576603
3 0.520017
4 1.64479
7320 4
1 0.546082
2 0.577448
3 0.522793
4 1.64632
7330 4
1 0.547783
2 0.577485
3 0.529581
4 1.65485
7340 4
1 0.553463
2 0.576453
3 0.539466
4 1.66938
7350 4
1 0.5599
2 0.574417
3 0.546922
4 1.68124
7360 4
1 0.565302
2 0.571729
3 0.549403
4 1.68643
7370 4
1 0.567844
2 0.569323
3 0.55017
4 1.68734
7380 4
1 0.564983
2 0.568352
3 0.550232
4 1.68357
7390 4
1 0.558367
2 0.567888
3 0.549109
4 1.67536
7400 4
1 0.553753
2 0.567894
3 0.545673
4 1.66732
7410 4
1 0.554286
2 0.569284
3 0.540816
4 1.66439
7420 4
1 0.557651
2 0.573611
3 0.537818
4 1.66908
7430 4
1 0.558837
2 0.582283
3 0.537706
4 1.67883
7440 4
1 0.556051
2 0.591306
3 0.539285
4 1.68664
7450 4
1 0.551398
2 0.597002
3 0.542355
4 1.69075
7460 4
1 0.546121
2 0.596315
3 0.548235
4 1.69067
7470 4
1 0.540815
2 0.588049
3 0.555501
4 1.68436
7480 4
1 0.538496
2 0.579839
3 0.560342
4 1.67868
7490 4
1 0.540198
2 0.580264
3 0.560888
4 1.68135
7500 4
1 0.544874
2 0.58641
3 0.561922
4 1.69321
7510 4
1 0.550542
2 0.588416
3 0.567219
4 1.70618
7520 4
1 0.554035
2 0.586653
3 0.573759
4 1.71445
7530 4
1 0.552694
2 0.586565
3 0.577288
4 1.71655
7540 4
1 0.547001
2 0.588851
3 0.576745
4 1.7126
7550 4
1 0.5414
2 0.591254
3 0.574194
4 1.70685
7560 4
1 0.54071
2 0.590946
3 0.570654
4 1.70231
7570 4
1 0.543941
2 0.588161
3 0.567555
4 1.69966
7580 4
1 0.546283
2 0.584885
3 0.566228
4 1.6974
7590 4
1 0.548335
2 0.581887
3 0.563973
4 1.6942
7600 4
1 0.552688
2 0.581986
3 0.559794
4 1.69447
7610 4
1 0.557449
2 0.583626
3 0.555597
4 1.69667
7620 4
1 0.559951
2 0.585344
3 0.553852
4 1.69915
7630 4
1 0.560958
2 0.587606
3 0.552898
4 1.70146
7640 4
1 0.561684
2 0.590475
3 0.549994
4 1.70215
7650 4
1 0.562719
2 0.591839
3 0.544774
4 1.69933
7660 4
1 0.563699
2 0.591095
3 0.54053
4 1.69532
7670 4
1 0.56359
2 0.58807
3 0.537736
4 1.6894
7680 4
1 0.563169
2 0.583288
3 0.534159
4 1.68062
7690 4
1 0.563858
2 0.581302
3 0.530076
4 1.67524
7700 4
1 0.564417
2 0.582858
3 0.527954
4 1.67523
7710 4
1 0.561444
2 0.586357
3 0.53051
4 1.67831
7720 4
1 0.556123
2 0.591523
3 0.537671
4 1.68532
7730 4
1 0.550577
2 0.59732
3 0.54583
4 1.69373
7740 4
1 0.544297
2 0.60026
3 0.552288
4 1.69684
7750 4
1 0.539356
2 0.599301
3 0.556781
4 1.69544
7760 4
1 0.538454
2 0.596622
3 0.559975
4 1.69505
7770 4
1 0.541374
2 0.592393
3 0.559572
4 1.69334
7780 4
1 0.547438
2 0.589368
3 0.55631
4 1.69312
7790 4
1 0.55581
2 0.588939
3 0.551209
4 1.69596
7800 4
1 0.565208
2 0.589686
3 0.548915
4 1.70381
7810 4
1 0.570276
2 0.590473
3 0.549507
4 1.71026
7820 4
1 0.567515
2 0.591593
3 0.550909
4 1.71002
7830 4
1 0.56188
2 0.593459
3 0.550732
4 1.70607
7840 4
1 0.557745
2 0.594651
3 0.548953
4 1.70135
7850 4
1 0.554662
2 0.596133
3 0.54657
4 1.69736
7860 4
1 0.549951
2 0.600443
3 0.545498
4 1.69589
7870 4
1 0.544368
2 0.605993
3 0.54668
4 1.69704
7880 4
1 0.540754
2 0.608849
3 0.550259
4 1.69986
7890 4
1 0.540973
2 0.60664
3 0.556571
4 1.70418
7900 4
1 0.544932
2 0.602299
3 0.561567
4 1.7088
7910 4
1 0.550494
2 0.598011
3 0.562757
4 1.71126
7920 4
1 0.555102
2 0.595223
3 0.561727
4 1.71205
7930 4
1 0.557146
2 0.595069
3 0.560392
4 1.71261
7940 4
1 0.555746
2 0.59892
3 0.559477
4 1.71414
7950 4
1 0.550859
2 0.601949
3 0.556723
4 1.70953
7960 4
1 0.545354
2 0.601492
3 0.552367
4 1.69921
7970 4
1 0.543407
2 0.59945
3 0.551242
4 1.6941
7980 4
1 0.547069
2 0.599467
3 0.554062
4 1.7006
7990 4
1 0.554395
2 0.600943
3 0.555996
4 1.71133
8000 4
1 0.558877
2 0.603809
3 0.554772
4 1.71746
8010 4
1 0.555021
2 0.606688
3 0.551881
4 1.71359
8020 4
1 0.548387
2 0.608392
3 0.54948
4 1.70626
8030 4
1 0.546904
2 0.606913
3 0.547926
4 1.70174
8040 4
1 0.549536
2 0.604236
3 0.546784
4 1.70056
8050 4
1 0.551727
2 0.602911
3 0.548897
4 1.70354
8060 4
1 0.550067
2 0.6027
3 0.554853
4 1.70762
8070 4
1 0.546049
2 0.605014
3 0.560072
4 1.71114
8080 4
1 0.542863
2 0.604383
3 0.562337
4 1.70958
8090 4
1 0.54216
2 0.601053
3 0.56242
4 1.70563
8100 4
1 0.54191
2 0.597537
3 0.561654
4 1.7011
8110 4
1 0.539173
2 0.593147
3 0.563472
4 1.69579
8120 4
1 0.537369
2 0.589792
3 0.566543
4 1.6937
8130 4
1 0.54016
2 0.587842
3 0.567705
4 1.69571
8140 4
1 0.546792
2 0.588655
3 0.568354
4 1.7038
8150 4
1 0.553742
2 0.590714
3 0.5682
4 1.71266
8160 4
1 0.558594
2 0.594566
3 0.566398
4 1.71956
8170 4
1 0.559401
2 0.597753
3 0.566453
4 1.72361
8180 4
1 0.556114
2 0.59863
3 0.570758
4 1.7255
8190 4
1 0.55229
2 0.599791
3 0.57754
4 1.72962
8200 4
1 0.552177
2 0.602695
3 0.58139
4 1.73626
8210 4
1 0.556051
2 0.60375
3 0.580126
4 1.73993
8220 4
1 0.563194
2 0.601231
3 0.575987
4 1.74041
8230 4
1 0.569599
2 0.598876
3 0.571258
4 1.73973
8240 4
1 0.571821
2 0.60062
3 0.565063
4 1.73751
8250 4
1 0.571826
2 0.604774
3 0.558702
4 1.7353
8260 4
1 0.570882
2 0.609083
3 0.555055
4 1.73502
8270 4
1 0.566979
2 0.610158
3 0.555628
4 1.73277
8280 4
1 0.560001
2 0.611053
3 0.55895
4 1.73
8290 4
1 0.55512
2 0.614958
3 0.563459
4 1.73354
8300 4
1 0.553071
2 0.61884
3 0.569506
4 1.74142
8310 4
1 0.553527
2 0.618972
3 0.575604
4 1.7481
8320 4
1 0.553519
2 0.615746
3 0.578976
4 1.74824
8330 4
1 0.55533
2 0.612455
3 0.578148
4 1.74593
8340 4
1 0.559572
2 0.609134
3 0.57536
4 1.74407
8350 4
1 0.561896
2 0.605972
3 0.571953
4 1.73982
8360 4
1 0.560305
2 0.602913
3 0.566353
4 1.72957
8370 4
1 0.557233
2 0.602906
3 0.560356
4 1.7205
8380 4
1 0.556316
2 0.601799
3 0.555689
4 1.7138
8390 4
1 0.559147
2 0.602379
3 0.553258
4 1.71478
8400 4
1 0.564245
2 0.606321
3 0.557804
4 1.72837
8410 4
1 0.565615
2 0.605862
3 0.566767
4 1.73824
8420 4
1 0.563876
2 0.602929
3 0.573277
4 1.74008
8430 4
1 0.563247
2 0.60031
3 0.576099
4 1.73966
8440 4
1 0.563041
2 0.598007
3 0.575992
4 1.73704
8450 4
1 0.561556
2 0.593888
3 0.573903
4 1.72935
8460 4
1 0.56127
2 0.5915
3 0.569828
4 1.7226
8470 4
1 0.561739
2 0.591332
3 0.564199
4 1.71727
8480 4
1 0.55923
2 0.591791
3 0.56141
