# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.535015
2 0.598262
3 0.630094
4 1.76337
16930 4
1 0.536329
2 0.590794
3 0.637182
4 1.76431
16940 4
1 0.538074
2 0.586411
3 0.64371
4 1.76819
16950 4
1 0.532081
2 0.584812
3 0.646502
4 1.76339
16960 4
1 0.518967
2 0.582119
3 0.649495
4 1.75058
16970 4
1 0.505398
2 0.574583
3 0.654348
4 1.73433
16980 4
1 0.499527
2 0.563137
3 0.657736
4 1.7204
16990 4
1 0.504005
2 0.553191
3 0.656624
4 1.71382
17000 4
1 0.513359
2 0.54922
3 0.654733
4 1.71731
17010 4
1 0.521357
2 0.551115
3 0.652986
4 1.72546
17020 4
1 0.524026
2 0.554288
3 0.650775
4 1.72909
17030 4
1 0.524994
2 0.5533
3 0.650636
4 1.72893
17040 4
1 0.528475
2 0.546954
3 0.654227
4 1.72966
17050 4
1 0.533131
2 0.541288
3 0.654787
4 1.72921
17060 4
1 0.535985
2 0.539976
3 0.646901
4 1.72286
17070 4
1 0.534147
2 0.54043
3 0.631553
4 1.70613
17080 4
1 0.529446
2 0.540604
3 0.615441
4 1.68549
17090 4
1 0.521407
2 0.542672
3 0.606901
4 1.67098
17100 4
1 0.514044
2 0.549411
3 0.607008
4 1.67046
17110 4
1 0.511994
2 0.560931
3 0.612701
4 1.68563
17120 4
1 0.513793
2 0.569933
3 0.61878
4 1.7025
17130 4
1 0.517405
2 0.574097
3 0.623622
4 1.71512
17140 4
1 0.52226
2 0.575638
3 0.628387
4 1.72628
17150 4
1 0.52831
2 0.576416
3 0.632383
4 1.73711
17160 4
1 0.53322
2 0.578692
3 0.634584
4 1.7465
17170 4
1 0.536867
2 0.579038
3 0.637974
4 1.75388
17180 4
1 0.538887
2 0.57514
3 0.644917
4 1.75894
17190 4
1 0.539134
2 0.571829
3 0.652036
4 1.763
17200 4
1 0.537599
2 0.573271
3 0.652409
4 1.76328
17210 4
1 0.533485
2 0.576785
3 0.644093
4 1.75436
17220 4
1 0.528339
2 0.579033
3 0.630623
4 1.738
17230 4
1 0.527086
2 0.575843
3 0.618489
4 1.72142
17240 4
1 0.530868
2 0.567606
3 0.615593
4 1.71407
17250 4
1 0.534136
2 0.560605
3 0.621712
4 1.71645
17260 4
1 0.53542
2 0.559802
3 0.629215
4 1.72444
17270 4
1 0.539062
2 0.566317
3 0.631446
4 1.73683
17280 4
1 0.54198
2 0.573797
3 0.628974
4 1.74475
17290 4
1 0.538669
2 0.577972
3 0.628155
4 1.7448
17300 4
1 0.530015
2 0.576301
3 0.628972
4 1.73529
17310 4
1 0.523808
2 0.571949
3 0.629851
4 1.72561
17320 4
1 0.52304
2 0.568159
3 0.631171
4 1.72237
17330 4
1 0.526312
2 0.564742
3 0.63191
4 1.72296
17340 4
1 0.532393
2 0.561114
3 0.631415
4 1.72492
17350 4
1 0.540358
2 0.557862
3 0.630637
4 1.72886
17360 4
1 0.552089
2 0.557656
3 0.631302
4 1.74105
17370 4
1 0.564482
2 0.561289
3 0.635707
4 1.76148
17380 4
1 0.573266
2 0.565907
3 0.641058
4 1.78023
17390 4
1 0.57792
2 0.568077
3 0.641118
4 1.78711
17400 4
1 0.577018
2 0.566966
3 0.634479
4 1.77846
17410 4
1 0.57098
2 0.56473
3 0.624249
4 1.75996
17420 4
1 0.566173
2 0.564719
3 0.617958
4 1.74885
17430 4
1 0.566216
2 0.567432
3 0.61866
4 1.75231
17440 4
1 0.572059
2 0.572067
3 0.620848
4 1.76497
17450 4
1 0.580135
2 0.577682
3 0.619697
4 1.77751
17460 4
1 0.586274
2 0.579885
3 0.613972
4 1.78013
17470 4
1 0.590074
2 0.580717
3 0.609863
4 1.78065
17480 4
1 0.594386
2 0.583181
3 0.612591
4 1.79016
17490 4
1 0.598256
2 0.585309
3 0.619834
4 1.8034
17500 4
1 0.595657
2 0.587633
3 0.624557
4 1.80785
17510 4
1 0.586004
2 0.591556
3 0.622013
4 1.79957
17520 4
1 0.574897
2 0.594294
3 0.615399
4 1.78459
17530 4
1 0.56895
2 0.594627
3 0.611246
4 1.77482
17540 4
1 0.570824
2 0.596282
3 0.614758
4 1.78186
17550 4
1 0.575898
2 0.598349
3 0.623728
4 1.79798
17560 4
1 0.579831
2 0.59755
3 0.632634
4 1.81001
17570 4
1 0.583607
2 0.596604
3 0.638445
4 1.81866
17580 4
1 0.589511
2 0.596982
3 0.638987
4 1.82548
17590 4
1 0.593482
2 0.598333
3 0.6385
4 1.83031
17600 4
1 0.590022
2 0.600224
3 0.638432
4 1.82868
17610 4
1 0.580886
2 0.6016
3 0.63611
4 1.8186
17620 4
1 0.572308
2 0.59977
3 0.636821
4 1.8089
17630 4
1 0.567009
2 0.593522
3 0.643232
4 1.80376
17640 4
1 0.565864
2 0.585643
3 0.650027
4 1.80153
17650 4
1 0.565374
2 0.581007
3 0.652126
4 1.79851
17660 4
1 0.564862
2 0.581368
3 0.652197
4 1.79843
17670 4
1 0.563461
2 0.585657
3 0.655073
4 1.80419
17680 4
1 0.560645
2 0.590609
3 0.660004
4 1.81126
17690 4
1 0.558855
2 0.59423
3 0.661486
4 1.81457
17700 4
1 0.558407
2 0.595508
3 0.658277
4 1.81219
17710 4
1 0.558442
2 0.59563
3 0.651689
4 1.80576
17720 4
1 0.559334
2 0.601559
3 0.643555
4 1.80445
17730 4
1 0.561529
2 0.611109
3 0.638912
4 1.81155
17740 4
1 0.562041
2 0.616568
3 0.642953
4 1.82156
17750 4
1 0.559235
2 0.617515
3 0.653563
4 1.83031
17760 4
1 0.557748
2 0.615729
3 0.663624
4 1.8371
17770 4
1 0.559939
2 0.61239
3 0.671241
4 1.84357
17780 4
1 0.563322
2 0.610918
3 0.674601
4 1.84884
17790 4
1 0.567557
2 0.618886
3 0.671941
4 1.85838
17800 4
1 0.57269
2 0.634083
3 0.665861
4 1.87263
17810 4
1 0.580189
2 0.647803
3 0.660058
4 1.88805
17820 4
1 0.590312
2 0.657238
3 0.655616
4 1.90317
17830 4
1 0.597874
2 0.66127
3 0.651239
4 1.91038
17840 4
1 0.59727
2 0.659644
3 0.649178
4 1.90609
17850 4
1 0.589606
2 0.654459
3 0.650698
4 1.89476
17860 4
1 0.580027
2 0.651383
3 0.652511
4 1.88392
17870 4
1 0.57379
2 0.655909
3 0.652225
4 1.88192
17880 4
1 0.569759
2 0.666894
3 0.65226
4 1.88891
17890 4
1 0.567958
2 0.678977
3 0.653689
4 1.90062
17900 4
1 0.566245
2 0.683202
3 0.656394
4 1.90584
17910 4
1 0.560487
2 0.67854
3 0.662345
4 1.90137
17920 4
1 0.554588
2 0.672432
3 0.669932
4 1.89695
17930 4
1 0.554781
2 0.669423
3 0.673018
4 1.89722
17940 4
1 0.563074
2 0.669253
3 0.666199
4 1.89853
17950 4
1 0.573456
2 0.668473
3 0.654074
4 1.896
17960 4
1 0.583296
2 0.667602
3 0.644095
4 1.89499
17970 4
1 0.589491
2 0.666443
3 0.639662
4 1.8956
17980 4
1 0.589995
2 0.66355
3 0.642346
4 1.89589
17990 4
1 0.585887
2 0.66192
3 0.646292
4 1.8941
18000 4
1 0.581104
2 0.661707
3 0.649682
4 1.89249
18010 4
1 0.578022
2 0.662902
3 0.651079
4 1.892
18020 4
1 0.576972
2 0.669316
3 0.648108
4 1.8944
18030 4
1 0.574794
2 0.67793
3 0.644027
4 1.89675
18040 4
1 0.572401
2 0.681215
3 0.643874
4 1.89749
18050 4
1 0.572187
2 0.680557
3 0.646236
4 1.89898
18060 4
1 0.572772
2 0.680184
3 0.651726
4 1.90468
18070 4
1 0.57299
2 0.679076
3 0.659488
4 1.91155
18080 4
1 0.576237
2 0.678295
3 0.659957
4 1.91449
18090 4
1 0.580671
2 0.676613
3 0.651046
4 1.90833
18100 4
1 0.580026
2 0.677365
3 0.641409
4 1.8988
18110 4
1 0.575206
2 0.682334
3 0.637631
4 1.89517
18120 4
1 0.570264
2 0.684497
3 0.636638
4 1.8914
18130 4
1 0.571327
2 0.686041
3 0.636794
4 1.89416
18140 4
1 0.578862
2 0.692424
3 0.639266
4 1.91055
18150 4
1 0.588828
2 0.697993
3 0.645135
4 1.93196
18160 4
1 0.597974
2 0.694783
3 0.655415
4 1.94817
18170 4
1 0.60183
2 0.684813
3 0.668708
4 1.95535
18180 4
1 0.597765
2 0.676238
3 0.681297
4 1.9553
18190 4
1 0.590951
2 0.671417
3 0.689325
4 1.95169
18200 4
1 0.589475
2 0.663027
3 0.690769
4 1.94327
18210 4
1 0.593514
2 0.6495
3 0.685698
4 1.92871
18220 4
1 0.600849
2 0.640124
3 0.67588
4 1.91685
18230 4
1 0.608993
2 0.641937
3 0.667697
4 1.91863
18240 4
1 0.616243
2 0.649229
3 0.664391
4 1.92986
18250 4
1 0.621946
2 0.654089
3 0.666481
4 1.94252
18260 4
1 0.627911
2 0.65443
3 0.671725
4 1.95407
18270 4
1 0.632404
2 0.65228
3 0.678772
4 1.96346
18280 4
1 0.632852
2 0.650692
3 0.685453
4 1.969
18290 4
1 0.632371
2 0.654183
3 0.688378
4 1.97493
18300 4
1 0.633989
2 0.662919
3 0.689741
4 1.98665
18310 4
1 0.63995
2 0.673083
3 0.692763
4 2.0058
18320 4
1 0.648278
2 0.680242
3 0.696903
4 2.02542
18330 4
1 0.657361
2 0.685419
3 0.699807
4 2.04259
18340 4
1 0.663942
2 0.687273
3 0.701259
4 2.05247
18350 4
1 0.663386
2 0.686452
3 0.701289
4 2.05113
18360 4
1 0.658373
2 0.684189
3 0.700004
4 2.04257
18370 4
1 0.654158
2 0.680757
3 0.699222
4 2.03414
18380 4
1 0.650967
2 0.676006
3 0.700642
4 2.02761
18390 4
1 0.646964
2 0.671247
3 0.7066
4 2.02481
18400 4
1 0.644253
2 0.670473
3 0.713816
4 2.02854
18410 4
1 0.642758
2 0.669307
3 0.716114
4 2.02818
18420 4
1 0.640996
2 0.667028
3 0.709695
4 2.01772
18430 4
1 0.63998
2 0.666168
3 0.700191
4 2.00634
18440 4
1 0.63726
2 0.664614
3 0.691252
4 1.99313
18450 4
1 0.633964
2 0.662449
3 0.682566
4 1.97898
18460 4
1 0.635286
2 0.65884
3 0.677844
4 1.97197
18470 4
1 0.639994
2 0.653902
3 0.680489
4 1.97439
18480 4
1 0.642366
2 0.649402
3 0.688123
4 1.97989
18490 4
1 0.640419
2 0.649783
3 0.695433
4 1.98563
18500 4
1 0.638866
2 0.657956
3 0.700094
4 1.99692
18510 4
1 0.638715
2 0.666119
3 0.70493
4 2.00976
18520 4
1 0.637203
2 0.662702
3 0.708441
4 2.00835
18530 4
1 0.635093
2 0.649118
3 0.70944
4 1.99365
18540 4
1 0.635471
2 0.633344
3 0.707872
4 1.97669
18550 4
1 0.636546
2 0.622354
3 0.70504
4 1.96394
18560 4
1 0.635595
2 0.616969
3 0.704584
4 1.95715
18570 4
1 0.632348
2 0.616433
3 0.704153
4 1.95293
18580 4
1 0.631799
2 0.621079
3 0.70087
4 1.95375
18590 4
1 0.635801
2 0.627669
3 0.696881
4 1.96035
18600 4
1 0.64142
2 0.632734
3 0.692207
4 1.96636
18610 4
1 0.647435
2 0.635322
3 0.687587
4 1.97034
18620 4
1 0.65076
2 0.63746
3 0.683417
4 1.97164
18630 4
1 0.655105
2 0.640711
3 0.682194
4 1.97801
18640 4
1 0.66315
2 0.642264
3 0.68544
4 1.99085
18650 4
1 0.668631
2 0.642677
3 0.691287
4 2.00259
18660 4
1 0.667746
2 0.643077
3 0.694509
4 2.00533
18670 4
1 0.662702
2 0.643307
3 0.696202
4 2.00221
18680 4
1 0.659103
2 0.644715
3 0.697887
4 2.0017
18690 4
1 0.658463
2 0.647433
3 0.694193
4 2.00009
18700 4
1 0.660181
2 0.649679
3 0.689391
4 1.99925
18710 4
1 0.661
2 0.648964
3 0.689574
4 1.99954
18720 4
1 0.660552
2 0.642586
3 0.694408
4 1.99755
18730 4
1 0.662796
2 0.631441
3 0.701286
4 1.99552
18740 4
1 0.668956
2 0.622996
3 0.70542
4 1.99737
18750 4
1 0.672701
2 0.622847
3 0.701541
4 1.99709
18760 4
1 0.668233
2 0.627869
3 0.690684
4 1.98679
18770 4
1 0.659877
2 0.634032
3 0.681158
4 1.97507
18780 4
1 0.653752
2 0.638867
3 0.680588
4 1.97321
18790 4
1 0.647097
2 0.641549
3 0.687898
4 1.97654
18800 4
1 0.637486
2 0.643418
3 0.695806
4 1.97671
18810 4
1 0.628724
2 0.646694
3 0.699909
4 1.97533
18820 4
1 0.626137
2 0.652789
3 0.701454
4 1.98038
18830 4
1 0.632258
2 0.656087
3 0.703062
4 1.99141
18840 4
1 0.641119
2 0.653608
3 0.706335
4 2.00106
18850 4
1 0.647572
2 0.650182
3 0.712144
4 2.0099
18860 4
1 0.650348
2 0.648589
3 0.715725
4 2.01466
18870 4
1 0.653368
2 0.647515
3 0.712721
4 2.01361
18880 4
1 0.657048
2 0.644866
3 0.707987
4 2.0099
18890 4
1 0.662035
2 0.642172
3 0.702544
4 2.00675
18900 4
1 0.668304
2 0.641835
3 0.693777
4 2.00392
18910 4
1 0.670405
2 0.643257
3 0.68358
4 1.99724
18920 4
1 0.668823
2 0.644614
3 0.677004
4 1.99044
18930 4
1 0.669989
2 0.648046
3 0.677674
4 1.99571
18940 4
1 0.674276
2 0.655202
3 0.684429
4 2.01391
18950 4
1 0.678087
2 0.662121
3 0.694058
4 2.03427
18960 4
1 0.682174
2 0.667517
3 0.701149
4 2.05084
18970 4
1 0.685611
2 0.671578
3 0.703981
4 2.06117
18980 4
1 0.683786
2 0.674825
3 0.707543
4 2.06615
18990 4
1 0.676706
2 0.676723
3 0.717392
4 2.07082
19000 4
1 0.670936
2 0.67734
3 0.729908
4 2.07818
19010 4
1 0.668317
2 0.677952
3 0.737986
4 2.08425
19020 4
1 0.667669
2 0.679986
3 0.738967
4 2.08662
19030 4
1 0.672046
2 0.680541
3 0.73144
4 2.08403
19040 4
1 0.68511
2 0.67731
3 0.719601
4 2.08202
19050 4
1 0.699515
2 0.669864
3 0.70908
4 2.07846
19060 4
1 0.706732
2 0.662001
3 0.70474
4 2.07347
19070 4
1 0.706735
2 0.657866
3 0.711026
4 2.07563
19080 4
1 0.702869
2 0.657875
3 0.72398
4 2.08472
19090 4
1 0.6968
2 0.65909
3 0.73356
4 2.08945
19100 4
1 0.688519
2 0.657715
3 0.735936
4 2.08217
19110 4
1 0.680975
2 0.653225
3 0.731563
4 2.06576
19120 4
1 0.677176
2 0.650014
3 0.723206
4 2.0504
19130 4
1 0.676881
2 0.651715
3 0.717062
4 2.04566
19140 4
1 0.682332
2 0.653604
3 0.71504
4 2.05098
19150 4
1 0.690803
2 0.653155
3 0.715008
4 2.05897
19160 4
1 0.694182
2 0.652565
3 0.717317
4 2.06407
19170 4
1 0.691198
2 0.65324
3 0.718341
4 2.06278
19180 4
1 0.686242
2 0.655537
3 0.71281
4 2.05459
19190 4
1 0.678741
2 0.658373
3 0.701378
4 2.03849
19200 4
1 0.673245
2 0.66024
3 0.688773
4 2.02226
19210 4
1 0.669059
2 0.659877
3 0.678671
4 2.00761
19220 4
1 0.663563
2 0.657754
3 0.675308
4 1.99662
19230 4
1 0.657373
2 0.655267
3 0.67657
4 1.98921
19240 4
1 0.65238
2 0.651368
3 0.678126
4 1.98187
19250 4
1 0.652983
2 0.64552
3 0.677342
4 1.97584
19260 4
1 0.662199
2 0.640023
3 0.68193
4 1.98415
19270 4
1 0.674982
2 0.63712
3 0.689015
4 2.00112
19280 4
1 0.68522
2 0.635604
3 0.693691
4 2.01451
19290 4
1 0.688904
2 0.634499
3 0.698396
4 2.0218
19300 4
1 0.685934
2 0.637572
3 0.703007
4 2.02651
19310 4
1 0.6784
2 0.64552
3 0.702332
4 2.02625
19320 4
1 0.670759
2 0.652772
3 0.696286
4 2.01982
19330 4
1 0.667713
2 0.659183
3 0.693338
4 2.02023
19340 4
1 0.671465
2 0.66411
3 0.694774
4 2.03035
19350 4
1 0.681814
2 0.666084
3 0.694658
4 2.04256
19360 4
1 0.697022
2 0.665998
3 0.692466
4 2.05549
19370 4
1 0.709138
2 0.662462
3 0.690737
4 2.06234
19380 4
1 0.711873
2 0.655275
3 0.690256
4 2.0574
19390 4
1 0.702431
2 0.648726
3 0.688881
4 2.04004
19400 4
1 0.691897
2 0.647598
3 0.68393
4 2.02343
19410 4
1 0.690381
2 0.650909
3 0.674897
4 2.01619
19420 4
1 0.691132
2 0.65357
3 0.668501
4 2.0132
19430 4
1 0.690625
2 0.653552
3 0.669481
4 2.01366
19440 4
1 0.686299
2 0.655619
3 0.677136
4 2.01905
19450 4
1 0.679156
2 0.661091
3 0.684614
4 2.02486
19460 4
1 0.675986
2 0.668286
3 0.681747
4 2.02602
19470 4
1 0.6757
2 0.670533
3 0.668911
4 2.01514
19480 4
1 0.677978
2 0.669986
3 0.652865
4 2.00083
19490 4
1 0.680274
2 0.672132
3 0.640747
4 1.99315
19500 4
1 0.68135
2 0.674693
3 0.63766
4 1.9937
19510 4
1 0.678771
2 0.675925
3 0.642636
4 1.99733
19520 4
1 0.675237
2 0.674876
3 0.648174
4 1.99829
19530 4
1 0.674415
2 0.669148
3 0.651965
4 1.99553
19540 4
1 0.676427
2 0.663242
3 0.65694
4 1.99661
19550 4
1 0.680075
2 0.66468
3 0.657903
4 2.00266
19560 4
1 0.683982
2 0.671711
3 0.653624
4 2.00932
19570 4
1 0.687962
2 0.677365
3 0.651832
4 2.01716
19580 4
1 0.69269
2 0.680239
3 0.653719
4 2.02665
19590 4
1 0.693369
2 0.683751
3 0.656297
4 2.03342
19600 4
1 0.687057
2 0.687912
3 0.657806
4 2.03277
19610 4
1 0.674172
2 0.689907
3 0.6589
4 2.02298
19620 4
1 0.660617
2 0.689305
3 0.658273
4 2.0082
19630 4
1 0.655796
2 0.690063
3 0.657796
4 2.00366
19640 4
1 0.659283
2 0.693165
3 0.662696
4 2.01514
19650 4
1 0.668729
2 0.694783
3 0.669879
4 2.03339
19660 4
1 0.675921
2 0.693215
3 0.6718
4 2.04094
19670 4
1 0.677108
2 0.691679
3 0.6685
4 2.03729
19680 4
1 0.67732
2 0.692711
3 0.663685
4 2.03372
19690 4
1 0.680828
2 0.693087
3 0.657371
4 2.03129
19700 4
1 0.686988
2 0.692913
3 0.653759
4 2.03366
19710 4
1 0.690105
2 0.690234
3 0.654562
4 2.0349
19720 4
1 0.685682
2 0.683198
3 0.656334
4 2.02521
19730 4
1 0.672035
2 0.674195
3 0.659212
4 2.00544
19740 4
1 0.661038
2 0.666196
3 0.665588
4 1.99282
19750 4
1 0.662017
2 0.664544
3 0.668568
4 1.99513
19760 4
1 0.671481
2 0.664239
3 0.665856
4 2.00158
19770 4
1 0.682305
2 0.656411
3 0.667228
4 2.00594
19780 4
1 0.688677
2 0.649648
3 0.672813
4 2.01114
19790 4
1 0.689106
2 0.650371
3 0.678279
4 2.01776
19800 4
1 0.685066
2 0.65624
3 0.681146
4 2.02245
19810 4
1 0.677588
2 0.661622
3 0.681169
4 2.02038
19820 4
1 0.670522
2 0.661999
3 0.677915
4 2.01044
19830 4
1 0.667003
2 0.660539
3 0.671417
4 1.99896
19840 4
1 0.666881
2 0.661464
3 0.661667
4 1.99001
19850 4
1 0.670183
2 0.661453
3 0.654302
4 1.98594
19860 4
1 0.674738
2 0.657889
3 0.656038
4 1.98866
19870 4
1 0.676057
2 0.653948
3 0.663118
4 1.99312
19880 4
1 0.676337
2 0.649551
3 0.670671
4 1.99656
19890 4
1 0.675504
2 0.645147
3 0.678003
4 1.99865
19900 4
1 0.670391
2 0.642789
3 0.681487
4 1.99467
19910 4
1 0.664687
2 0.645698
3 0.679581
4 1.98997
19920 4
1 0.663553
2 0.650804
3 0.675337
4 1.98969
19930 4
1 0.668295
2 0.651594
3 0.672763
4 1.99265
19940 4
1 0.672891
2 0.649937
3 0.669996
4 1.99282
19950 4
1 0.672228
2 0.648556
3 0.660455
4 1.98124
19960 4
1 0.670324
2 0.647984
3 0.645387
4 1.96369
19970 4
1 0.670132
2 0.645249
3 0.636602
4 1.95198
19980 4
1 0.672373
2 0.642532
3 0.638887
4 1.95379
19990 4
1 0.671172
2 0.644038
3 0.643439
4 1.95865
20000 4
1 0.667439
2 0.649991
3 0.644729
4 1.96216
20010 4
1 0.665066
2 0.65822
3 0.645325
4 1.96861
20020 4
1 0.662781
2 0.665495
3 0.647072
4 1.97535
20030 4
1 0.66114
2 0.669037
3 0.651206
4 1.98138
20040 4
1 0.659432
2 0.668742
3 0.656714
4 1.98489
20050 4
1 0.656019
2 0.670603
3 0.66036
4 1.98698
20060 4
1 0.651967
2 0.675707
3 0.664765
4 1.99244
20070 4
1 0.646948
2 0.682932
3 0.666894
4 1.99677
20080 4
1 0.64473
2 0.691737
3 0.665327
4 2.00179
20090 4
1 0.645236
2 0.700959
3 0.665313
4 2.01151
20100 4
1 0.64523
2 0.707978
3 0.667375
4 2.02058
20110 4
1 0.64394
2 0.707574
3 0.673473
4 2.02499
20120 4
1 0.644554
2 0.702658
3 0.682181
4 2.02939
20130 4
1 0.649419
2 0.700724
3 0.6875
4 2.03764
20140 4
1 0.649961
2 0.705837
3 0.68621
4 2.04201
20150 4
1 0.645906
2 0.712866
3 0.678156
4 2.03693
20160 4
1 0.643067
2 0.713763
3 0.671065
4 2.0279
20170 4
1 0.64447
2 0.706936
3 0.670193
4 2.0216
20180 4
1 0.6517
2 0.697246
3 0.670873
4 2.01982
20190 4
1 0.660538
2 0.690195
3 0.667842
4 2.01858
20200 4
1 0.665924
2 0.686309
3 0.663649
4 2.01588
20210 4
1 0.665629
2 0.68356
3 0.663383
4 2.01257
20220 4
1 0.661803
2 0.682565
3 0.667466
4 2.01183
20230 4
1 0.657484
2 0.682848
3 0.673235
4 2.01357
20240 4
1 0.654156
2 0.69165
3 0.678289
4 2.02409
20250 4
1 0.655821
2 0.706785
3 0.679776
4 2.04238
20260 4
1 0.66456
2 0.721864
3 0.6807
4 2.06712
20270 4
1 0.675328
2 0.732619
3 0.683996
4 2.09194
20280 4
1 0.678068
2 0.738733
3 0.689183
4 2.10598
20290 4
1 0.672022
2 0.737685
3 0.700336
4 2.11004
20300 4
1 0.666527
2 0.730871
3 0.71609
4 2.11349
20310 4
1 0.669181
2 0.724138
3 0.728786
4 2.12211
20320 4
1 0.676555
2 0.724994
3 0.731778
4 2.13333
20330 4
1 0.679645
2 0.733339
3 0.72423
4 2.13721
20340 4
1 0.678391
2 0.743695
3 0.713071
4 2.13516
20350 4
1 0.673636
2 0.749474
3 0.70695
4 2.13006
20360 4
1 0.66774
2 0.74763
3 0.707
4 2.12237
20370 4
1 0.661901
2 0.7445
3 0.706852
4 2.11325
20380 4
1 0.660118
2 0.742484
3 0.701569
4 2.10417
20390 4
1 0.662436
2 0.737533
3 0.69707
4 2.09704
20400 4
1 0.667082
2 0.730742
3 0.697656
4 2.09548
20410 4
1 0.670771
2 0.727213
3 0.703072
4 2.10106
20420 4
1 0.672693
2 0.724818
3 0.709115
4 2.10663
20430 4
1 0.669425
2 0.717952
3 0.712604
4 2.09998
20440 4
1 0.662589
2 0.712524
3 0.715963
4 2.09108
20450 4
1 0.659394
2 0.713811
3 0.716328
4 2.08953
20460 4
1 0.665922
2 0.719794
3 0.710172
4 2.09589
20470 4
1 0.677185
2 0.726576
3 0.701429
4 2.10519
20480 4
1 0.684555
2 0.735576
3 0.691952
4 2.11208
20490 4
1 0.687643
2 0.748416
3 0.68494
4 2.121
20500 4
1 0.68813
2 0.759761
3 0.68309
4 2.13098
20510 4
1 0.686206
2 0.764967
3 0.6847
4 2.13587
20520 4
1 0.687111
2 0.766004
3 0.685041
4 2.13816
20530 4
1 0.693405
2 0.768637
3 0.686298
4 2.14834
20540 4
1 0.699412
2 0.773559
3 0.691955
4 2.16493
20550 4
1 0.697995
2 0.779679
3 0.699436
4 2.17711
20560 4
1 0.691482
2 0.788619
3 0.701787
4 2.18189
20570 4
1 0.684804
2 0.799277
3 0.703259
4 2.18734
20580 4
1 0.68025
2 0.806958
3 0.710112
4 2.19732
20590 4
1 0.67977
2 0.809706
3 0.723765
4 2.21324
20600 4
1 0.682723
2 0.805271
3 0.735123
4 2.22312
20610 4
1 0.689794
2 0.790934
3 0.741095
4 2.22182
20620 4
1 0.697012
2 0.773223
3 0.744453
4 2.21469
20630 4
1 0.698672
2 0.763859
3 0.745574
4 2.20811
20640 4
1 0.700011
2 0.765042
3 0.747548
4 2.2126
20650 4
1 0.704788
2 0.767096
3 0.749772
4 2.22166
20660 4
1 0.705762
2 0.759066
3 0.75308
4 2.21791
20670 4
1 0.701252
2 0.746434
3 0.759293
4 2.20698
20680 4
1 0.69386
2 0.739664
3 0.760975
4 2.1945
20690 4
1 0.686351
2 0.740331
3 0.755389
4 2.18207
20700 4
1 0.683386
2 0.741677
3 0.746041
4 2.1711
20710 4
1 0.68976
2 0.738622
3 0.740814
4 2.1692
20720 4
1 0.701146
2 0.731789
3 0.739899
4 2.17283
20730 4
1 0.707462
2 0.723722
3 0.739642
4 2.17083
20740 4
1 0.706698
2 0.717291
3 0.742924
4 2.16691
20750 4
1 0.701473
2 0.714772
3 0.746241
4 2.16249
20760 4
1 0.697575
2 0.715625
3 0.747573
4 2.16077
20770 4
1 0.69542
2 0.718348
3 0.749441
4 2.16321
20780 4
1 0.69383
2 0.718924
3 0.750674
4 2.16343
20790 4
1 0.692072
2 0.713081
3 0.751726
4 2.15688
20800 4
1 0.689713
2 0.705454
3 0.748311
4 2.14348
20810 4
1 0.69169
2 0.702292
3 0.740592
4 2.13457
20820 4
1 0.695733
2 0.701912
3 0.737515
4 2.13516
20830 4
1 0.695707
2 0.704338
3 0.73906
4 2.1391
20840 4
1 0.692677
2 0.707105
3 0.737356
4 2.13714
20850 4
1 0.688548
2 0.705732
3 0.727801
4 2.12208
20860 4
1 0.68756
2 0.703453
3 0.716911
4 2.10792
20870 4
1 0.688145
2 0.708521
3 0.715699
4 2.11236
20880 4
1 0.685737
2 0.720983
3 0.725883
4 2.1326
20890 4
1 0.68171
2 0.732364
3 0.737464
4 2.15154
20900 4
1 0.682384
2 0.734177
3 0.741636
4 2.1582
20910 4
1 0.68703
2 0.730684
3 0.741998
4 2.15971
20920 4
1 0.690453
2 0.726269
3 0.745091
4 2.16181
20930 4
1 0.688269
2 0.726877
3 0.748179
4 2.16333
20940 4
1 0.681339
2 0.736322
3 0.744465
4 2.16213
20950 4
1 0.679715
2 0.74589
3 0.740375
4 2.16598
20960 4
1 0.687496
2 0.744562
3 0.741671
4 2.17373
20970 4
1 0.699792
2 0.737428
3 0.742491
4 2.17971
20980 4
1 0.711316
2 0.734147
3 0.744649
4 2.19011
20990 4
1 0.719585
2 0.740517
3 0.750885
4 2.21099
21000 4
1 0.724528
2 0.755635
3 0.757329
4 2.23749
21010 4
1 0.724951
2 0.769033
3 0.760954
4 2.25494
21020 4
1 0.71917
2 0.76983
3 0.760703
4 2.2497
21030 4
1 0.709991
2 0.762445
3 0.75424
4 2.22668
21040 4
1 0.70528
2 0.752826
3 0.744585
4 2.20269
21050 4
1 0.706333
2 0.744845
3 0.7373
4 2.18848
21060 4
1 0.70788
2 0.737795
3 0.734743
4 2.18042
21070 4
1 0.708191
2 0.731914
3 0.737799
4 2.1779
21080 4
1 0.709333
2 0.729975
3 0.745853
4 2.18516
21090 4
1 0.711127
2 0.730665
3 0.754364
4 2.19616
21100 4
1 0.71232
2 0.734431
3 0.761616
4 2.20837
21110 4
1 0.711626
2 0.739834
3 0.764133
4 2.21559
21120 4
1 0.707788
2 0.744594
3 0.763561
4 2.21594
21130 4
1 0.703259
2 0.746483
3 0.763511
4 2.21325
21140 4
1 0.69912
2 0.74861
3 0.761107
4 2.20884
21150 4
1 0.697422
