# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16960 4
1 1.79785
2 1.86191
3 1.70004
4 5.3598
16970 4
1 1.78109
2 1.87312
3 1.70018
4 5.35439
16980 4
1 1.75315
2 1.87588
3 1.69548
4 5.32452
16990 4
1 1.72292
2 1.87338
3 1.68637
4 5.28267
17000 4
1 1.70346
2 1.87081
3 1.67666
4 5.25093
17010 4
1 1.70132
2 1.87151
3 1.66547
4 5.2383
17020 4
1 1.71484
2 1.86835
3 1.65759
4 5.24078
17030 4
1 1.734
2 1.86145
3 1.65482
4 5.25028
17040 4
1 1.74675
2 1.86006
3 1.65175
4 5.25856
17050 4
1 1.75901
2 1.8661
3 1.64877
4 5.27388
17060 4
1 1.77038
2 1.87276
3 1.64345
4 5.28659
17070 4
1 1.77805
2 1.87647
3 1.64011
4 5.29464
17080 4
1 1.77564
2 1.88148
3 1.63951
4 5.29663
17090 4
1 1.76124
2 1.88921
3 1.63581
4 5.28626
17100 4
1 1.7468
2 1.89701
3 1.62854
4 5.27235
17110 4
1 1.73702
2 1.89844
3 1.61745
4 5.25291
17120 4
1 1.73431
2 1.8932
3 1.60481
4 5.23232
17130 4
1 1.73757
2 1.88424
3 1.59187
4 5.21367
17140 4
1 1.74361
2 1.88083
3 1.58435
4 5.20879
17150 4
1 1.74931
2 1.88876
3 1.58089
4 5.21896
17160 4
1 1.75964
2 1.89683
3 1.58074
4 5.23721
17170 4
1 1.77288
2 1.8917
3 1.58337
4 5.24796
17180 4
1 1.77812
2 1.88216
3 1.58837
4 5.24866
17190 4
1 1.78061
2 1.8769
3 1.59464
4 5.25216
17200 4
1 1.77852
2 1.87719
3 1.60095
4 5.25665
17210 4
1 1.77551
2 1.88304
3 1.61012
4 5.26866
17220 4
1 1.76798
2 1.89189
3 1.61899
4 5.27886
17230 4
1 1.76503
2 1.89445
3 1.62285
4 5.28232
17240 4
1 1.76554
2 1.89209
3 1.6213
4 5.27893
17250 4
1 1.76638
2 1.89169
3 1.6181
4 5.27617
17260 4
1 1.76612
2 1.89976
3 1.6165
4 5.28238
17270 4
1 1.7715
2 1.90731
3 1.61706
4 5.29587
17280 4
1 1.77741
2 1.90217
3 1.62071
4 5.3003
17290 4
1 1.78864
2 1.89109
3 1.62842
4 5.30816
17300 4
1 1.80605
2 1.88008
3 1.63724
4 5.32337
17310 4
1 1.81965
2 1.86939
3 1.64301
4 5.33204
17320 4
1 1.83059
2 1.86561
3 1.64262
4 5.33881
17330 4
1 1.83432
2 1.87505
3 1.63892
4 5.34829
17340 4
1 1.8295
2 1.8819
3 1.64052
4 5.35192
17350 4
1 1.8125
2 1.87906
3 1.64922
4 5.34078
17360 4
1 1.79908
2 1.87635
3 1.65714
4 5.33257
17370 4
1 1.79724
2 1.8753
3 1.65705
4 5.32958
17380 4
1 1.80177
2 1.86969
3 1.65035
4 5.32181
17390 4
1 1.80453
2 1.86171
3 1.64585
4 5.31208
17400 4
1 1.8018
2 1.85947
3 1.64318
4 5.30444
17410 4
1 1.79283
2 1.86526
3 1.64358
4 5.30168
17420 4
1 1.77939
2 1.8777
3 1.64916
4 5.30626
17430 4
1 1.77225
2 1.89154
3 1.66044
4 5.32423
17440 4
1 1.77504
2 1.89997
3 1.67187
4 5.34688
17450 4
1 1.78317
2 1.89815
3 1.67222
4 5.35354
17460 4
1 1.78817
2 1.89213
3 1.66379
4 5.34408
17470 4
1 1.79015
2 1.89298
3 1.65671
4 5.33985
17480 4
1 1.79354
2 1.90152
3 1.65086
4 5.34592
17490 4
1 1.79628
2 1.91435
3 1.64317
4 5.3538
17500 4
1 1.79541
2 1.9143
3 1.63945
4 5.34916
17510 4
1 1.79221
2 1.90081
3 1.64075
4 5.33377
17520 4
1 1.78995
2 1.89405
3 1.64285
4 5.32684
17530 4
1 1.78645
2 1.90278
3 1.64251
4 5.33174
17540 4
1 1.78278
2 1.91092
3 1.64394
4 5.33765
17550 4
1 1.78448
2 1.90754
3 1.64955
4 5.34157
17560 4
1 1.78845
2 1.8913
3 1.65813
4 5.33788
17570 4
1 1.7921
2 1.86928
3 1.66606
4 5.32743
17580 4
1 1.7947
2 1.85475
3 1.67484
4 5.32429
17590 4
1 1.79671
2 1.8575
3 1.68147
4 5.33568
17600 4
1 1.79481
2 1.86476
3 1.67567
4 5.33524
17610 4
1 1.79856
2 1.86797
3 1.6624
4 5.32893
17620 4
1 1.80098
2 1.864
3 1.6491
4 5.31408
17630 4
1 1.79913
2 1.8567
3 1.64271
4 5.29854
17640 4
1 1.7981
2 1.84539
3 1.647
4 5.29049
17650 4
1 1.79502
2 1.83773
3 1.65386
4 5.28661
17660 4
1 1.79319
2 1.84182
3 1.65791
4 5.29291
17670 4
1 1.79561
2 1.85471
3 1.66422
4 5.31455
17680 4
1 1.79213
2 1.87026
3 1.67706
4 5.33945
17690 4
1 1.78513
2 1.87848
3 1.69191
4 5.35552
17700 4
1 1.77802
2 1.87946
3 1.69921
4 5.35669
17710 4
1 1.77335
2 1.87867
3 1.69838
4 5.3504
17720 4
1 1.76748
2 1.88046
3 1.69211
4 5.34005
17730 4
1 1.76726
2 1.88524
3 1.682
4 5.3345
17740 4
1 1.77408
2 1.89623
3 1.67974
4 5.35004
17750 4
1 1.78228
2 1.91384
3 1.68814
4 5.38427
17760 4
1 1.78755
2 1.93256
3 1.70474
4 5.42484
17770 4
1 1.79406
2 1.94281
3 1.71136
4 5.44823
17780 4
1 1.8027
2 1.94757
3 1.70437
4 5.45464
17790 4
1 1.81321
2 1.94279
3 1.69013
4 5.44613
17800 4
1 1.81683
2 1.93407
3 1.67834
4 5.42925
17810 4
1 1.80895
2 1.92616
3 1.67151
4 5.40662
17820 4
1 1.79691
2 1.91434
3 1.66875
4 5.38
17830 4
1 1.78552
2 1.90491
3 1.66696
4 5.35739
17840 4
1 1.77954
2 1.90533
3 1.6635
4 5.34837
17850 4
1 1.78259
2 1.91539
3 1.65622
4 5.3542
17860 4
1 1.79126
2 1.92682
3 1.64557
4 5.36365
17870 4
1 1.79881
2 1.93357
3 1.63989
4 5.37227
17880 4
1 1.80045
2 1.93695
3 1.64049
4 5.37788
17890 4
1 1.8068
2 1.93164
3 1.6445
4 5.38293
17900 4
1 1.81821
2 1.9207
3 1.65249
4 5.3914
17910 4
1 1.82236
2 1.90994
3 1.66602
4 5.39832
17920 4
1 1.81781
2 1.90139
3 1.67159
4 5.39079
17930 4
1 1.80526
2 1.90004
3 1.66278
4 5.36807
17940 4
1 1.78532
2 1.91775
3 1.65083
4 5.3539
17950 4
1 1.7725
2 1.9404
3 1.64138
4 5.35428
17960 4
1 1.76503
2 1.94749
3 1.63685
4 5.34936
17970 4
1 1.76681
2 1.9324
3 1.64119
4 5.3404
17980 4
1 1.78096
2 1.90583
3 1.64317
4 5.32997
17990 4
1 1.79586
2 1.88709
3 1.63666
4 5.3196
18000 4
1 1.80053
2 1.88504
3 1.63202
4 5.31759
18010 4
1 1.79751
2 1.90018
3 1.63243
4 5.33013
18020 4
1 1.79961
2 1.9174
3 1.63696
4 5.35396
18030 4
1 1.80211
2 1.9234
3 1.64389
4 5.3694
18040 4
1 1.80828
2 1.92587
3 1.65385
4 5.38799
18050 4
1 1.81234
2 1.91939
3 1.66505
4 5.39679
18060 4
1 1.80646
2 1.90521
3 1.67187
4 5.38354
18070 4
1 1.80108
2 1.89212
3 1.67069
4 5.3639
18080 4
1 1.79192
2 1.88527
3 1.66295
4 5.34014
18090 4
1 1.7789
2 1.87732
3 1.65256
4 5.30878
18100 4
1 1.77467
2 1.85883
3 1.64404
4 5.27753
18110 4
1 1.7779
2 1.83911
3 1.63835
4 5.25537
18120 4
1 1.78228
2 1.82942
3 1.63229
4 5.24399
18130 4
1 1.78406
2 1.82838
3 1.63052
4 5.24296
18140 4
1 1.78294
2 1.82787
3 1.62559
4 5.2364
18150 4
1 1.78987
2 1.82601
3 1.61309
4 5.22897
18160 4
1 1.79929
2 1.82235
3 1.60208
4 5.22372
18170 4
1 1.79888
2 1.82123
3 1.59634
4 5.21646
18180 4
1 1.7964
2 1.83047
3 1.59894
4 5.2258
18190 4
1 1.80153
2 1.84328
3 1.60105
4 5.24586
18200 4
1 1.81163
2 1.84721
3 1.60764
4 5.26648
18210 4
1 1.81829
2 1.84338
3 1.61705
4 5.27872
18220 4
1 1.82529
2 1.83341
3 1.62502
4 5.28372
18230 4
1 1.83159
2 1.82113
3 1.62719
4 5.2799
18240 4
1 1.83639
2 1.80733
3 1.62779
4 5.27151
18250 4
1 1.83581
2 1.79703
3 1.63397
4 5.26681
18260 4
1 1.82945
2 1.79855
3 1.6469
4 5.2749
18270 4
1 1.81743
2 1.81537
3 1.66027
4 5.29307
18280 4
1 1.80378
2 1.84068
3 1.66745
4 5.31191
18290 4
1 1.79055
2 1.86257
3 1.66742
4 5.32054
18300 4
1 1.78609
2 1.87759
3 1.66335
4 5.32703
18310 4
1 1.79507
2 1.88915
3 1.65946
4 5.34368
18320 4
1 1.8149
2 1.89704
3 1.65274
4 5.36468
18330 4
1 1.84477
2 1.89464
3 1.64982
4 5.38923
18340 4
1 1.86692
2 1.89048
3 1.65334
4 5.41074
18350 4
1 1.8711
2 1.88727
3 1.65869
4 5.41706
18360 4
1 1.86813
2 1.87663
3 1.66404
4 5.4088
18370 4
1 1.86509
2 1.85438
3 1.67063
4 5.3901
18380 4
1 1.85925
2 1.83717
3 1.67169
4 5.36811
18390 4
1 1.86164
2 1.83301
3 1.66877
4 5.36342
18400 4
1 1.8696
2 1.84016
3 1.67108
4 5.38084
18410 4
1 1.87008
2 1.84932
3 1.67856
4 5.39796
18420 4
1 1.86329
2 1.86117
3 1.68875
4 5.41321
18430 4
1 1.85753
2 1.87008
3 1.69463
4 5.42223
18440 4
1 1.84746
2 1.87385
3 1.69626
4 5.41758
18450 4
1 1.84022
2 1.87172
3 1.69439
4 5.40633
18460 4
1 1.83293
2 1.86944
3 1.69134
4 5.39371
18470 4
1 1.82649
2 1.86912
3 1.69045
4 5.38607
18480 4
1 1.82516
2 1.87394
3 1.69721
4 5.39631
18490 4
1 1.82448
2 1.88375
3 1.70298
4 5.41121
18500 4
1 1.8233
2 1.8903
3 1.70821
4 5.42181
18510 4
1 1.82303
2 1.89027
3 1.71287
4 5.42617
18520 4
1 1.8161
2 1.88761
3 1.71355
4 5.41726
18530 4
1 1.80971
2 1.88498
3 1.7109
4 5.40559
18540 4
1 1.79868
2 1.88939
3 1.71115
4 5.39922
18550 4
1 1.78432
2 1.89612
3 1.71101
4 5.39146
18560 4
1 1.77757
2 1.89699
3 1.71633
4 5.39089
18570 4
1 1.78127
2 1.8883
3 1.72022
4 5.3898
18580 4
1 1.78881
2 1.87962
3 1.71298
4 5.38142
18590 4
1 1.79171
2 1.88316
3 1.69995
4 5.37482
18600 4
1 1.79285
2 1.89353
3 1.69565
4 5.38203
18610 4
1 1.80211
2 1.89974
3 1.70741
4 5.40927
18620 4
1 1.80816
2 1.902
3 1.72519
4 5.43535
18630 4
1 1.81305
2 1.90072
3 1.73095
4 5.44472
18640 4
1 1.82468
2 1.90455
3 1.73294
4 5.46216
18650 4
1 1.83551
2 1.90989
3 1.73048
4 5.47588
18660 4
1 1.84396
2 1.91511
3 1.72235
4 5.48142
18670 4
1 1.85975
2 1.91393
3 1.7098
4 5.48348
18680 4
1 1.88145
2 1.91229
3 1.69416
4 5.4879
18690 4
1 1.89843
2 1.90936
3 1.68195
4 5.48973
18700 4
1 1.89504
2 1.92124
3 1.6822
4 5.49849
18710 4
1 1.88213
2 1.93065
3 1.6914
4 5.50417
18720 4
1 1.86961
2 1.92496
3 1.70098
4 5.49554
18730 4
1 1.86173
2 1.90855
3 1.70177
4 5.47205
18740 4
1 1.85883
2 1.89673
3 1.70058
4 5.45613
18750 4
1 1.85337
2 1.89011
3 1.69796
4 5.44145
18760 4
1 1.84112
2 1.88407
3 1.69643
4 5.42161
18770 4
1 1.82256
2 1.88046
3 1.70735
4 5.41037
18780 4
1 1.81528
2 1.88858
3 1.72011
4 5.42397
18790 4
1 1.81804
2 1.90041
3 1.73041
4 5.44887
18800 4
1 1.82588
2 1.90815
3 1.73287
4 5.4669
18810 4
1 1.83338
2 1.91331
3 1.72948
4 5.47617
18820 4
1 1.83614
2 1.91709
3 1.72658
4 5.47981
18830 4
1 1.83703
2 1.90848
3 1.72467
4 5.47019
18840 4
1 1.83557
2 1.89606
3 1.7228
4 5.45444
18850 4
1 1.8321
2 1.89202
3 1.72219
4 5.44631
18860 4
1 1.82612
2 1.8906
3 1.72622
4 5.44294
18870 4
1 1.82461
2 1.88894
3 1.73469
4 5.44824
18880 4
1 1.8313
2 1.89013
3 1.74521
4 5.46663
18890 4
1 1.84175
2 1.90046
3 1.74815
4 5.49037
18900 4
1 1.85022
2 1.91044
3 1.75391
4 5.51457
18910 4
1 1.85897
2 1.91762
3 1.76568
4 5.54228
18920 4
1 1.861
2 1.92858
3 1.77394
4 5.56351
18930 4
1 1.84917
2 1.93887
3 1.77026
4 5.5583
18940 4
1 1.82807
2 1.94519
3 1.76067
4 5.53393
18950 4
1 1.80452
2 1.94591
3 1.75049
4 5.50092
18960 4
1 1.78794
2 1.94378
3 1.74775
4 5.47947
18970 4
1 1.78331
2 1.93528
3 1.75217
4 5.47075
18980 4
1 1.79104
2 1.92328
3 1.74772
4 5.46205
18990 4
1 1.80306
2 1.91621
3 1.73911
4 5.45839
19000 4
1 1.80824
2 1.90526
3 1.73568
4 5.44918
19010 4
1 1.80809
2 1.89253
3 1.73489
4 5.43552
19020 4
1 1.80829
2 1.8795
3 1.73367
4 5.42146
19030 4
1 1.81135
2 1.87255
3 1.73021
4 5.4141
19040 4
1 1.81543
2 1.87339
3 1.72865
4 5.41748
19050 4
1 1.82284
2 1.88394
3 1.72449
4 5.43127
19060 4
1 1.83235
2 1.89835
3 1.72225
4 5.45295
19070 4
1 1.84111
2 1.90681
3 1.71744
4 5.46536
19080 4
1 1.8435
2 1.91259
3 1.71123
4 5.46731
19090 4
1 1.84499
2 1.9202
3 1.70977
4 5.47496
19100 4
1 1.84737
2 1.9262
3 1.71169
4 5.48525
19110 4
1 1.84232
2 1.92491
3 1.71153
4 5.47875
19120 4
1 1.84234
2 1.92213
3 1.71102
4 5.47549
19130 4
1 1.85254
2 1.91008
3 1.71451
4 5.47712
19140 4
1 1.8632
2 1.89272
3 1.72243
4 5.47836
19150 4
1 1.87653
2 1.88297
3 1.73475
4 5.49425
19160 4
1 1.88679
2 1.89256
3 1.74722
4 5.52656
19170 4
1 1.88265
2 1.91023
3 1.75322
4 5.54609
19180 4
1 1.87456
2 1.92557
3 1.7525
4 5.55263
19190 4
1 1.87422
2 1.93596
3 1.74876
4 5.55894
19200 4
1 1.87596
2 1.94283
3 1.74546
4 5.56425
19210 4
1 1.88233
2 1.95039
3 1.74962
4 5.58234
19220 4
1 1.89426
2 1.95164
3 1.75988
4 5.60578
19230 4
1 1.90492
2 1.94549
3 1.77499
4 5.6254
19240 4
1 1.90542
2 1.9352
3 1.78021
4 5.62083
19250 4
1 1.89657
2 1.92732
3 1.77311
4 5.597
19260 4
1 1.88342
2 1.92251
3 1.76749
4 5.57343
19270 4
1 1.87182
2 1.92184
3 1.77139
4 5.56505
19280 4
1 1.86296
2 1.92163
3 1.78216
4 5.56675
19290 4
1 1.85954
2 1.92179
3 1.79225
4 5.57358
19300 4
1 1.85536
2 1.92787
3 1.79422
4 5.57745
19310 4
1 1.84541
2 1.93885
3 1.79286
4 5.57712
19320 4
1 1.83279
2 1.95052
3 1.79147
4 5.57478
19330 4
1 1.8325
2 1.95605
3 1.79057
4 5.57912
19340 4
1 1.85242
2 1.95199
3 1.79173
4 5.59613
19350 4
1 1.87752
2 1.94047
3 1.79637
4 5.61435
19360 4
1 1.88791
2 1.93027
3 1.80401
4 5.62219
19370 4
1 1.88104
2 1.92568
3 1.81488
4 5.6216
19380 4
1 1.87059
2 1.92559
3 1.82481
4 5.621
19390 4
1 1.86024
2 1.92552
3 1.82648
4 5.61224
19400 4
1 1.85382
2 1.9185
3 1.8208
4 5.59312
19410 4
1 1.84686
2 1.91126
3 1.81126
4 5.56938
19420 4
1 1.83751
2 1.91201
3 1.79722
4 5.54674
19430 4
1 1.83429
2 1.91899
3 1.78198
4 5.53526
19440 4
1 1.83801
2 1.92329
3 1.77841
4 5.53971
19450 4
1 1.84682
2 1.91765
3 1.78508
4 5.54954
19460 4
1 1.8542
2 1.90789
3 1.79276
4 5.55485
19470 4
1 1.85373
2 1.8996
3 1.79349
4 5.54682
19480 4
1 1.85103
2 1.89645
3 1.78802
4 5.5355
19490 4
1 1.84845
2 1.88958
3 1.78359
4 5.52161
19500 4
1 1.85026
2 1.87674
3 1.78681
4 5.51381
19510 4
1 1.84946
2 1.85308
3 1.79263
4 5.49517
19520 4
1 1.84638
2 1.82814
3 1.8009
4 5.47542
19530 4
1 1.84643
2 1.817
3 1.81312
4 5.47655
19540 4
1 1.84989
2 1.81951
3 1.81964
4 5.48904
19550 4
1 1.84752
2 1.82825
3 1.81434
4 5.49011
19560 4
1 1.83786
2 1.8349
3 1.79834
4 5.4711
19570 4
1 1.82671
2 1.83741
3 1.78113
4 5.44524
19580 4
1 1.81396
2 1.84309
3 1.77993
4 5.43698
19590 4
1 1.80455
2 1.85606
3 1.79508
4 5.45569
19600 4
1 1.80469
2 1.86783
3 1.80816
4 5.48068
19610 4
1 1.8015
2 1.87469
3 1.81055
4 5.48674
19620 4
1 1.79208
2 1.88515
3 1.80393
4 5.48116
19630 4
1 1.78289
2 1.89985
3 1.7982
4 5.48094
19640 4
1 1.78407
2 1.91665
3 1.79994
4 5.50066
19650 4
1 1.784
2 1.92879
3 1.80946
4 5.52225
19660 4
1 1.77884
2 1.93918
3 1.81721
4 5.53524
19670 4
1 1.77653
2 1.95023
3 1.81906
4 5.54582
19680 4
1 1.78463
2 1.95233
3 1.80917
4 5.54612
19690 4
1 1.79712
2 1.93922
3 1.80398
4 5.54032
19700 4
1 1.80905
2 1.92266
3 1.81342
4 5.54514
19710 4
1 1.81424
2 1.91245
3 1.82568
4 5.55238
19720 4
1 1.81005
2 1.91072
3 1.83088
4 5.55165
19730 4
1 1.80261
2 1.91398
3 1.8279
4 5.5445
19740 4
1 1.78938
2 1.92083
3 1.82213
4 5.53235
19750 4
1 1.78365
2 1.92829
3 1.81304
4 5.52498
19760 4
1 1.78411
2 1.93413
3 1.81202
4 5.53026
19770 4
1 1.7857
2 1.93911
3 1.82114
4 5.54595
19780 4
1 1.7902
2 1.9515
3 1.83393
4 5.57564
19790 4
1 1.80098
2 1.97357
3 1.84289
4 5.61745
19800 4
1 1.80999
2 1.99583
3 1.83821
4 5.64403
19810 4
1 1.81485
2 2.01267
3 1.82918
4 5.6567
19820 4
1 1.81425
2 2.01736
3 1.82898
4 5.66058
19830 4
1 1.8083
2 2.01046
3 1.83672
4 5.65548
19840 4
1 1.80189
2 1.99703
3 1.83954
4 5.63846
19850 4
1 1.80793
2 1.98289
3 1.83279
4 5.62361
19860 4
1 1.81996
2 1.97311
3 1.82785
4 5.62092
19870 4
1 1.82571
2 1.96644
3 1.83327
4 5.62543
19880 4
1 1.83077
2 1.96242
3 1.8522
4 5.64539
19890 4
1 1.83959
2 1.95775
3 1.87307
4 5.6704
19900 4
1 1.84239
2 1.9525
3 1.8839
4 5.67878
19910 4
1 1.83866
2 1.9502
3 1.88768
4 5.67654
19920 4
1 1.83472
2 1.95273
3 1.89056
4 5.67802
19930 4
1 1.81998
2 1.95857
3 1.89338
4 5.67193
19940 4
1 1.79539
2 1.96262
3 1.89116
4 5.64917
19950 4
1 1.78037
2 1.96346
3 1.8859
4 5.62973
19960 4
1 1.78039
2 1.96273
3 1.88018
4 5.6233
19970 4
1 1.78953
2 1.96434
3 1.8727
4 5.62658
19980 4
1 1.79992
2 1.97194
3 1.86814
4 5.64
19990 4
1 1.80912
2 1.97562
3 1.87147
4 5.65621
20000 4
1 1.80852
2 1.9768
3 1.87485
4 5.66017
20010 4
1 1.8057
2 1.97916
3 1.8647
4 5.64956
20020 4
1 1.80872
2 1.97988
3 1.84785
4 5.63645
20030 4
1 1.81336
2 1.9643
3 1.83698
4 5.61464
20040 4
1 1.81432
2 1.9437
3 1.83654
4 5.59457
20050 4
1 1.81121
2 1.936
3 1.84048
4 5.58768
20060 4
1 1.80779
2 1.9461
3 1.84911
4 5.60301
20070 4
1 1.81323
2 1.96235
3 1.85982
4 5.63539
20080 4
1 1.83184
2 1.97939
3 1.86703
4 5.67826
20090 4
1 1.84925
2 1.99512
3 1.86822
4 5.71259
20100 4
1 1.8637
2 2.00802
3 1.8639
4 5.73562
20110 4
1 1.87367
2 2.01805
3 1.85771
4 5.74942
20120 4
1 1.87557
2 2.02621
3 1.84966
4 5.75143
20130 4
1 1.8798
2 2.03214
3 1.84376
4 5.75569
20140 4
1 1.88378
2 2.0282
3 1.84054
4 5.75252
20150 4
1 1.88528
2 2.01548
3 1.84316
4 5.74391
20160 4
1 1.87979
2 2.00053
3 1.84985
4 5.73017
20170 4
1 1.86162
2 1.98933
3 1.85413
4 5.70509
20180 4
1 1.85118
2 1.98322
3 1.86341
4 5.69781
20190 4
1 1.85514
2 1.98278
3 1.86941
4 5.70733
20200 4
1 1.87679
2 1.98989
3 1.87214
4 5.73882
20210 4
1 1.89336
2 1.99145
3 1.87405
4 5.75887
20220 4
1 1.90144
2 1.99142
3 1.87721
4 5.77007
20230 4
1 1.90173
2 1.9993
3 1.8795
4 5.78053
20240 4
1 1.90279
2 2.01467
3 1.87866
4 5.79611
20250 4
1 1.90619
2 2.02429
3 1.87707
4 5.80754
20260 4
1 1.91924
2 2.02029
3 1.88108
4 5.82062
20270 4
1 1.93305
2 2.008
3 1.88871
4 5.82975
20280 4
1 1.94065
2 1.99908
3 1.88883
4 5.82855
20290 4
1 1.94633
2 2.00888
3 1.88971
4 5.84492
20300 4
1 1.95184
2 2.02833
3 1.89301
4 5.87317
20310 4
1 1.95266
2 2.04713
3 1.89203
4 5.89183
20320 4
1 1.94514
2 2.05589
3 1.88794
4 5.88897
20330 4
1 1.93598
2 2.05456
3 1.88903
4 5.87957
20340 4
1 1.9318
2 2.04289
3 1.889
4 5.86369
20350 4
1 1.9317
2 2.03427
3 1.8883
4 5.85427
20360 4
1 1.93289
2 2.02897
3 1.88915
4 5.85101
20370 4
1 1.93427
2 2.0317
3 1.89046
4 5.85643
20380 4
1 1.93487
2 2.03549
3 1.88761
4 5.85797
20390 4
1 1.93176
2 2.04408
3 1.88948
4 5.86532
20400 4
1 1.92932
2 2.06035
3 1.89621
4 5.88588
20410 4
1 1.93116
2 2.07961
3 1.91125
4 5.92202
20420 4
1 1.94279
2 2.09353
3 1.92796
4 5.96427
20430 4
1 1.95453
2 2.09725
3 1.93937
4 5.99115
20440 4
1 1.95768
2 2.09271
3 1.92923
4 5.97962
20450 4
1 1.95355
2 2.0884
3 1.90828
4 5.95022
20460 4
1 1.95166
2 2.09104
3 1.88822
4 5.93092
20470 4
1 1.94772
2 2.09383
3 1.87998
4 5.92153
20480 4
1 1.94191
2 2.1009
3 1.87983
4 5.92264
20490 4
1 1.9392
2 2.10585
3 1.88552
4 5.93058
20500 4
1 1.93915
2 2.10666
3 1.89716
4 5.94297
20510 4
1 1.94623
2 2.09874
3 1.91393
4 5.9589
20520 4
1 1.96017
2 2.09012
3 1.93225
4 5.98253
20530 4
1 1.97079
2 2.07526
3 1.94213
4 5.98818
20540 4
1 1.98293
2 2.06609
3 1.93659
4 5.98561
20550 4
1 1.99541
2 2.07093
3 1.92269
4 5.98903
20560 4
1 2.00385
2 2.08479
3 1.916
4 6.00464
20570 4
1 2.00754
2 2.10113
3 1.92081
4 6.02948
20580 4
1 2.01679
2 2.1041
3 1.93097
4 6.05187
20590 4
1 2.0311
2 2.09447
3 1.94024
4 6.0658
20600 4
1 2.0398
2 2.08624
3 1.94682
4 6.07286
20610 4
1 2.03449
2 2.09377
3 1.94663
4 6.07489
20620 4
1 2.02317
2 2.1047
3 1.94232
4 6.0702
20630 4
1 2.01288
2 2.11243
3 1.94282
4 6.06813
20640 4
1 2.01148
2 2.11456
3 1.94518
4 6.07122
20650 4
1 2.01453
2 2.11759
3 1.9453
4 6.07742
20660 4
1 2.01228
2 2.11999
3 1.94175
4 6.07402
20670 4
1 2.00007
2 2.12492
3 1.94422
4 6.06921
20680 4
1 1.98797
2 2.12476
3 1.94484
4 6.05757
20690 4
1 1.97674
2 2.1242
3 1.93727
4 6.03821
20700 4
1 1.96488
2 2.12448
3 1.92667
4 6.01603
20710 4
1 1.95677
2 2.11766
3 1.9279
4 6.00233
20720 4
1 1.96431
2 2.10883
3 1.93454
4 6.00767
20730 4
1 1.97872
2 2.10664
3 1.94472
4 6.03008
20740 4
1 1.9961
2 2.11609
3 1.95295
4 6.06514
20750 4
1 2.01213
2 2.12575
3 1.95209
4 6.08997
20760 4
1 2.01542
2 2.12992
3 1.94223
4 6.08756
20770 4
1 2.00854
2 2.12544
3 1.92799
4 6.06197
20780 4
1 1.9942
2 2.11963
3 1.92478
4 6.03862
20790 4
1 1.98084
2 2.11531
3 1.93313
4 6.02928
20800 4
1 1.97462
2 2.10951
3 1.94278
4 6.02691
20810 4
1 1.9751
2 2.10898
3 1.94413
4 6.0282
20820 4
1 1.97555
2 2.11099
3 1.93917
4 6.02571
20830 4
1 1.97984
2 2.11022
3 1.93317
4 6.02324
20840 4
1 1.98289
2 2.10798
3 1.92562
4 6.01648
20850 4
1 1.98648
2 2.10386
3 1.91889
4 6.00924
20860 4
1 1.99352
2 2.09334
3 1.91528
4 6.00215
20870 4
1 1.99611
2 2.08841
3 1.92001
4 6.00454
20880 4
1 1.98997
2 2.09471
3 1.9265
4 6.01118
20890 4
1 1.98052
2 2.10406
3 1.93459
4 6.01917
20900 4
1 1.97217
2 2.10724
3 1.93863
4 6.01804
20910 4
1 1.97635
2 2.10291
3 1.93442
4 6.01368
20920 4
1 1.99197
2 2.10115
3 1.92093
4 6.01405
20930 4
1 2.01034
2 2.09941
3 1.90901
4 6.01876
20940 4
1 2.02855
2 2.09633
3 1.91064
4 6.03552
20950 4
1 2.03597
2 2.09634
3 1.92576
4 6.05807
20960 4
1 2.03292
2 2.11209
3 1.93748
4 6.08249
20970 4
1 2.03076
2 2.12604
3 1.93661
4 6.09341
20980 4
1 2.03103
2 2.12992
3 1.92679
4 6.08773
20990 4
1 2.0372
2 2.1253
3 1.91238
4 6.07488
21000 4
1 2.03486
2 2.11813
3 1.89907
4 6.05205
21010 4
1 2.03536
2 2.11704
3 1.89304
4 6.04545
21020 4
1 2.03948
2 2.11517
3 1.8992
4 6.05384
21030 4
1 2.03028
2 2.11423
3 1.91132
4 6.05584
21040 4
1 2.015
2 2.11324
3 1.91879
4 6.04704
21050 4
1 2.00488
2 2.11595
3 1.92111
4 6.04194
21060 4
1 2.00684
2 2.12056
3 1.92241
4 6.04981
21070 4
1 2.0213
2 2.12067
3 1.92746
4 6.06943
21080 4
1 2.02601
2 2.112
3 1.9333
4 6.07131
21090 4
1 2.02575
2 2.10348
3 1.94037
4 6.0696
21100 4
1 2.01877
2 2.09822
3 1.94614
4 6.06313
21110 4
1 2.00903
2 2.09502
3 1.95097
4 6.05502
21120 4
1 1.9981
2 2.09607
3 1.94913
4 6.0433
21130 4
1 1.99488
2 2.09404
3 1.94066
4 6.02957
21140 4
1 2.00431
2 2.08524
3 1.93927
4 6.02882
21150 4
1 2.02272
2 2.07898
3 1.9472
4 6.04891
21160 4
1 2.04791
2 2.07695
3 1.96051
4 6.08537
21170 4
1 2.06721
2 2.08432
3 1.97325
4 6.12478
21180 4
1 2.07979
2 2.10265
3 1.9819
4 6.16435
21190 4
1 2.08114
2 2.12781
