# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
16960 4
1 1.75432
2 2.27811
3 1.80872
4 5.84116
16970 4
1 1.76721
2 2.27038
3 1.82807
4 5.86566
16980 4
1 1.77609
2 2.28007
3 1.83913
4 5.89529
16990 4
1 1.77882
2 2.29618
3 1.83634
4 5.91134
17000 4
1 1.78175
2 2.31031
3 1.82343
4 5.91549
17010 4
1 1.79138
2 2.31896
3 1.81132
4 5.92167
17020 4
1 1.80648
2 2.3168
3 1.807
4 5.93028
17030 4
1 1.81272
2 2.3035
3 1.80422
4 5.92044
17040 4
1 1.81096
2 2.28652
3 1.79807
4 5.89555
17050 4
1 1.81283
2 2.27597
3 1.79196
4 5.88075
17060 4
1 1.82
2 2.27631
3 1.78521
4 5.88152
17070 4
1 1.82568
2 2.28316
3 1.77904
4 5.88788
17080 4
1 1.82745
2 2.29188
3 1.77883
4 5.89815
17090 4
1 1.82643
2 2.30091
3 1.7902
4 5.91754
17100 4
1 1.82142
2 2.30679
3 1.80893
4 5.93715
17110 4
1 1.81791
2 2.30618
3 1.82179
4 5.94587
17120 4
1 1.8225
2 2.29713
3 1.82401
4 5.94364
17130 4
1 1.83593
2 2.28834
3 1.81947
4 5.94374
17140 4
1 1.85298
2 2.28029
3 1.81296
4 5.94623
17150 4
1 1.86808
2 2.27515
3 1.80964
4 5.95287
17160 4
1 1.87667
2 2.28429
3 1.81578
4 5.97674
17170 4
1 1.87385
2 2.29955
3 1.83069
4 6.00409
17180 4
1 1.86078
2 2.30859
3 1.84891
4 6.01828
17190 4
1 1.84483
2 2.30977
3 1.86241
4 6.01701
17200 4
1 1.83549
2 2.30314
3 1.86675
4 6.00538
17210 4
1 1.82981
2 2.29075
3 1.86254
4 5.9831
17220 4
1 1.82693
2 2.27522
3 1.85677
4 5.95892
17230 4
1 1.83044
2 2.26737
3 1.85333
4 5.95114
17240 4
1 1.83401
2 2.27051
3 1.84999
4 5.95451
17250 4
1 1.83419
2 2.2741
3 1.84647
4 5.95476
17260 4
1 1.83227
2 2.27403
3 1.84304
4 5.94933
17270 4
1 1.82633
2 2.26952
3 1.8455
4 5.94135
17280 4
1 1.82223
2 2.26324
3 1.85554
4 5.94101
17290 4
1 1.82503
2 2.25267
3 1.8638
4 5.9415
17300 4
1 1.83077
2 2.24339
3 1.85772
4 5.93188
17310 4
1 1.82793
2 2.24044
3 1.84184
4 5.91021
17320 4
1 1.81804
2 2.23873
3 1.81941
4 5.87618
17330 4
1 1.80993
2 2.22917
3 1.80186
4 5.84096
17340 4
1 1.80938
2 2.21357
3 1.79875
4 5.8217
17350 4
1 1.81782
2 2.2004
3 1.80033
4 5.81855
17360 4
1 1.83063
2 2.19108
3 1.80197
4 5.82367
17370 4
1 1.83713
2 2.1839
3 1.80372
4 5.82476
17380 4
1 1.83566
2 2.18245
3 1.81086
4 5.82897
17390 4
1 1.82988
2 2.18683
3 1.82455
4 5.84126
17400 4
1 1.81941
2 2.18761
3 1.83525
4 5.84226
17410 4
1 1.807
2 2.1843
3 1.84066
4 5.83196
17420 4
1 1.80101
2 2.18093
3 1.84539
4 5.82733
17430 4
1 1.80261
2 2.17805
3 1.85122
4 5.83189
17440 4
1 1.80607
2 2.17421
3 1.85134
4 5.83162
17450 4
1 1.80655
2 2.17889
3 1.84813
4 5.83356
17460 4
1 1.80749
2 2.19662
3 1.84919
4 5.85331
17470 4
1 1.81327
2 2.22307
3 1.84969
4 5.88604
17480 4
1 1.82532
2 2.25176
3 1.84084
4 5.91791
17490 4
1 1.83644
2 2.27379
3 1.82577
4 5.936
17500 4
1 1.84058
2 2.27737
3 1.81646
4 5.93441
17510 4
1 1.84042
2 2.2648
3 1.8185
4 5.92371
17520 4
1 1.83578
2 2.24447
3 1.82844
4 5.90869
17530 4
1 1.82819
2 2.22346
3 1.8368
4 5.88846
17540 4
1 1.82854
2 2.21069
3 1.84457
4 5.8838
17550 4
1 1.83468
2 2.21394
3 1.85823
4 5.90684
17560 4
1 1.83777
2 2.23139
3 1.87451
4 5.94366
17570 4
1 1.83155
2 2.24991
3 1.88191
4 5.96337
17580 4
1 1.82014
2 2.26207
3 1.873
4 5.95521
17590 4
1 1.81406
2 2.27335
3 1.85734
4 5.94475
17600 4
1 1.81827
2 2.28503
3 1.85116
4 5.95445
17610 4
1 1.8278
2 2.3
3 1.85657
4 5.98437
17620 4
1 1.83496
2 2.31265
3 1.86062
4 6.00824
17630 4
1 1.84155
2 2.30511
3 1.85895
4 6.0056
17640 4
1 1.84916
2 2.28373
3 1.85681
4 5.98969
17650 4
1 1.85975
2 2.27008
3 1.8634
4 5.99323
17660 4
1 1.86353
2 2.26926
3 1.88215
4 6.01494
17670 4
1 1.86425
2 2.27021
3 1.90694
4 6.04139
17680 4
1 1.87674
2 2.27012
3 1.91693
4 6.06379
17690 4
1 1.89799
2 2.27318
3 1.90742
4 6.07859
17700 4
1 1.91275
2 2.28093
3 1.88918
4 6.08287
17710 4
1 1.91086
2 2.2882
3 1.87372
4 6.07278
17720 4
1 1.90025
2 2.29253
3 1.86442
4 6.05721
17730 4
1 1.89128
2 2.29552
3 1.86396
4 6.05075
17740 4
1 1.88439
2 2.29533
3 1.8735
4 6.05321
17750 4
1 1.87995
2 2.29213
3 1.89178
4 6.06387
17760 4
1 1.87407
2 2.29486
3 1.91191
4 6.08084
17770 4
1 1.86263
2 2.31052
3 1.92521
4 6.09836
17780 4
1 1.84753
2 2.32286
3 1.92742
4 6.0978
17790 4
1 1.83756
2 2.319
3 1.92363
4 6.08019
17800 4
1 1.83518
2 2.3067
3 1.92363
4 6.06552
17810 4
1 1.83715
2 2.30098
3 1.92909
4 6.06722
17820 4
1 1.84049
2 2.29741
3 1.93606
4 6.07396
17830 4
1 1.84052
2 2.29101
3 1.93428
4 6.06581
17840 4
1 1.83981
2 2.2848
3 1.92377
4 6.04837
17850 4
1 1.8408
2 2.27645
3 1.91202
4 6.02927
17860 4
1 1.8442
2 2.26607
3 1.9022
4 6.01247
17870 4
1 1.85453
2 2.25349
3 1.8922
4 6.00022
17880 4
1 1.86957
2 2.23733
3 1.88218
4 5.98908
17890 4
1 1.88292
2 2.22459
3 1.87215
4 5.97967
17900 4
1 1.8865
2 2.22536
3 1.86064
4 5.9725
17910 4
1 1.88284
2 2.23852
3 1.85228
4 5.97364
17920 4
1 1.88238
2 2.25645
3 1.85149
4 5.99032
17930 4
1 1.88369
2 2.26633
3 1.85425
4 6.00427
17940 4
1 1.88601
2 2.2621
3 1.85778
4 6.0059
17950 4
1 1.89064
2 2.25524
3 1.86268
4 6.00856
17960 4
1 1.90075
2 2.26106
3 1.86422
4 6.02603
17970 4
1 1.91117
2 2.27938
3 1.86071
4 6.05126
17980 4
1 1.9125
2 2.296
3 1.85624
4 6.06473
17990 4
1 1.90147
2 2.30373
3 1.85335
4 6.05855
18000 4
1 1.87944
2 2.2997
3 1.86146
4 6.0406
18010 4
1 1.85726
2 2.2851
3 1.87618
4 6.01854
18020 4
1 1.84567
2 2.2671
3 1.88487
4 5.99764
18030 4
1 1.84813
2 2.24893
3 1.88316
4 5.98023
18040 4
1 1.85617
2 2.23466
3 1.8722
4 5.96304
18050 4
1 1.86331
2 2.23355
3 1.8581
4 5.95496
18060 4
1 1.86493
2 2.25172
3 1.8523
4 5.96896
18070 4
1 1.8607
2 2.28115
3 1.85751
4 5.99936
18080 4
1 1.85774
2 2.30561
3 1.86925
4 6.0326
18090 4
1 1.86183
2 2.30823
3 1.87875
4 6.04881
18100 4
1 1.86567
2 2.29445
3 1.87952
4 6.03964
18110 4
1 1.86583
2 2.27621
3 1.87525
4 6.01728
18120 4
1 1.86423
2 2.25836
3 1.87042
4 5.99302
18130 4
1 1.86507
2 2.24953
3 1.86265
4 5.97726
18140 4
1 1.87084
2 2.25183
3 1.85662
4 5.97928
18150 4
1 1.87955
2 2.25514
3 1.85866
4 5.99335
18160 4
1 1.88301
2 2.25451
3 1.86719
4 6.0047
18170 4
1 1.88006
2 2.25305
3 1.87641
4 6.00951
18180 4
1 1.87805
2 2.2588
3 1.87352
4 6.01036
18190 4
1 1.88043
2 2.27388
3 1.85303
4 6.00735
18200 4
1 1.88926
2 2.28733
3 1.82728
4 6.00387
18210 4
1 1.89778
2 2.28652
3 1.81461
4 5.99891
18220 4
1 1.89398
2 2.2741
3 1.82127
4 5.98935
18230 4
1 1.88692
2 2.26146
3 1.83766
4 5.98604
18240 4
1 1.88764
2 2.25454
3 1.84994
4 5.99212
18250 4
1 1.89223
2 2.26016
3 1.84783
4 6.00023
18260 4
1 1.89503
2 2.28001
3 1.83353
4 6.00857
18270 4
1 1.89966
2 2.29818
3 1.8254
4 6.02323
18280 4
1 1.90564
2 2.29709
3 1.83433
4 6.03705
18290 4
1 1.91156
2 2.28233
3 1.85416
4 6.04805
18300 4
1 1.91576
2 2.26626
3 1.87309
4 6.05511
18310 4
1 1.91485
2 2.25653
3 1.89255
4 6.06393
18320 4
1 1.90587
2 2.25151
3 1.91383
4 6.07121
18330 4
1 1.89555
2 2.24604
3 1.92995
4 6.07153
18340 4
1 1.88713
2 2.24059
3 1.93291
4 6.06063
18350 4
1 1.88065
2 2.23477
3 1.92552
4 6.04095
18360 4
1 1.88058
2 2.23336
3 1.91768
4 6.03162
18370 4
1 1.88844
2 2.23835
3 1.91494
4 6.04173
18380 4
1 1.90175
2 2.24498
3 1.91908
4 6.06582
18390 4
1 1.91526
2 2.25038
3 1.91935
4 6.08498
18400 4
1 1.92243
2 2.26024
3 1.90956
4 6.09223
18410 4
1 1.91999
2 2.28103
3 1.90028
4 6.1013
18420 4
1 1.90877
2 2.3054
3 1.89806
4 6.11222
18430 4
1 1.89735
2 2.32118
3 1.90543
4 6.12397
18440 4
1 1.8918
2 2.3189
3 1.91531
4 6.12601
18450 4
1 1.88538
2 2.30209
3 1.922
4 6.10947
18460 4
1 1.87684
2 2.28101
3 1.92769
4 6.08554
18470 4
1 1.87438
2 2.26398
3 1.92874
4 6.0671
18480 4
1 1.87745
2 2.26232
3 1.9234
4 6.06317
18490 4
1 1.88352
2 2.2803
3 1.9175
4 6.08132
18500 4
1 1.89245
2 2.30487
3 1.91697
4 6.11429
18510 4
1 1.90092
2 2.3184
3 1.9261
4 6.14542
18520 4
1 1.90287
2 2.31619
3 1.94208
4 6.16114
18530 4
1 1.90274
2 2.30041
3 1.95175
4 6.1549
18540 4
1 1.90685
2 2.28887
3 1.95129
4 6.14701
18550 4
1 1.91732
2 2.29263
3 1.9466
4 6.15655
18560 4
1 1.9282
2 2.30405
3 1.94565
4 6.1779
18570 4
1 1.93134
2 2.31731
3 1.94936
4 6.19802
18580 4
1 1.92667
2 2.32622
3 1.94838
4 6.20127
18590 4
1 1.92262
2 2.33145
3 1.94614
4 6.20022
18600 4
1 1.92609
2 2.33377
3 1.93933
4 6.19918
18610 4
1 1.93113
2 2.3433
3 1.92609
4 6.20052
18620 4
1 1.93326
2 2.35347
3 1.91426
4 6.20099
18630 4
1 1.93621
2 2.3544
3 1.91514
4 6.20575
18640 4
1 1.94526
2 2.34165
3 1.92516
4 6.21207
18650 4
1 1.95408
2 2.33529
3 1.93427
4 6.22365
18660 4
1 1.95489
2 2.3369
3 1.93484
4 6.22663
18670 4
1 1.95402
2 2.34385
3 1.93302
4 6.23089
18680 4
1 1.95687
2 2.34708
3 1.92988
4 6.23382
18690 4
1 1.96458
2 2.35467
3 1.92649
4 6.24575
18700 4
1 1.97092
2 2.37258
3 1.92953
4 6.27303
18710 4
1 1.9695
2 2.39521
3 1.93747
4 6.30218
18720 4
1 1.96141
2 2.40879
3 1.9401
4 6.3103
18730 4
1 1.94324
2 2.40429
3 1.93428
4 6.28181
18740 4
1 1.93004
2 2.39247
3 1.92947
4 6.25198
18750 4
1 1.93174
2 2.38616
3 1.93148
4 6.24938
18760 4
1 1.9367
2 2.38551
3 1.93474
4 6.25695
18770 4
1 1.94485
2 2.38414
3 1.93709
4 6.26608
18780 4
1 1.9571
2 2.38215
3 1.94213
4 6.28137
18790 4
1 1.97278
2 2.38781
3 1.94733
4 6.30791
18800 4
1 1.98846
2 2.39065
3 1.95425
4 6.33336
18810 4
1 1.99104
2 2.38614
3 1.96463
4 6.34182
18820 4
1 1.9847
2 2.38027
3 1.974
4 6.33897
18830 4
1 1.98169
2 2.38525
3 1.97742
4 6.34435
18840 4
1 1.99182
2 2.39852
3 1.97904
4 6.36938
18850 4
1 2.01014
2 2.41347
3 1.98289
4 6.4065
18860 4
1 2.02063
2 2.42407
3 1.98668
4 6.43138
18870 4
1 2.01728
2 2.42751
3 1.98891
4 6.4337
18880 4
1 2.00839
2 2.42937
3 1.99704
4 6.4348
18890 4
1 2.00295
2 2.4286
3 2.01007
4 6.44161
18900 4
1 2.00247
2 2.42201
3 2.01865
4 6.44313
18910 4
1 2.00172
2 2.41077
3 2.01853
4 6.43103
18920 4
1 1.99868
2 2.4002
3 2.0093
4 6.40818
18930 4
1 1.99678
2 2.3972
3 1.99718
4 6.39117
18940 4
1 1.99765
2 2.40638
3 1.98938
4 6.39341
18950 4
1 2.00172
2 2.4211
3 1.98431
4 6.40713
18960 4
1 2.00614
2 2.43799
3 1.97825
4 6.42238
18970 4
1 2.01442
2 2.45751
3 1.96878
4 6.4407
18980 4
1 2.02575
2 2.47207
3 1.96406
4 6.46187
18990 4
1 2.03463
2 2.47731
3 1.96632
4 6.47826
19000 4
1 2.0388
2 2.46461
3 1.96831
4 6.47172
19010 4
1 2.04521
2 2.44464
3 1.97322
4 6.46307
19020 4
1 2.06206
2 2.43093
3 1.9882
4 6.48118
19030 4
1 2.07857
2 2.43403
3 2.00729
4 6.51989
19040 4
1 2.08346
2 2.44431
3 2.01845
4 6.54622
19050 4
1 2.07788
2 2.44878
3 2.01961
4 6.54627
19060 4
1 2.07058
2 2.44912
3 2.02333
4 6.54302
19070 4
1 2.06257
2 2.45081
3 2.02705
4 6.54043
19080 4
1 2.05424
2 2.45346
3 2.02291
4 6.53061
19090 4
1 2.04701
2 2.46047
3 2.01449
4 6.52197
19100 4
1 2.04302
2 2.46918
3 2.01534
4 6.52754
19110 4
1 2.04231
2 2.47151
3 2.0263
4 6.54013
19120 4
1 2.04033
2 2.46539
3 2.03878
4 6.5445
19130 4
1 2.03989
2 2.45443
3 2.04666
4 6.54098
19140 4
1 2.03909
2 2.44447
3 2.0454
4 6.52896
19150 4
1 2.04076
2 2.44282
3 2.0379
4 6.52148
19160 4
1 2.04522
2 2.43822
3 2.03373
4 6.51717
19170 4
1 2.04826
2 2.43215
3 2.0379
4 6.51831
19180 4
1 2.05083
2 2.4319
3 2.0496
4 6.53232
19190 4
1 2.05946
2 2.44094
3 2.05861
4 6.55901
19200 4
1 2.07189
2 2.45059
3 2.05776
4 6.58024
19210 4
1 2.0819
2 2.45811
3 2.04719
4 6.5872
19220 4
1 2.07797
2 2.458
3 2.03294
4 6.56892
19230 4
1 2.06494
2 2.45068
3 2.02646
4 6.54208
19240 4
1 2.04922
2 2.44759
3 2.0296
4 6.52642
19250 4
1 2.04137
2 2.45262
3 2.03639
4 6.53038
19260 4
1 2.04982
2 2.45348
3 2.04325
4 6.54656
19270 4
1 2.06287
2 2.44784
3 2.0551
4 6.56582
19280 4
1 2.0728
2 2.44305
3 2.07132
4 6.58716
19290 4
1 2.0819
2 2.44227
3 2.08721
4 6.61138
19300 4
1 2.08545
2 2.44285
3 2.10376
4 6.63206
19310 4
1 2.0833
2 2.44566
3 2.11642
4 6.64538
19320 4
1 2.08041
2 2.45135
3 2.12406
4 6.65582
19330 4
1 2.07695
2 2.45445
3 2.12314
4 6.65454
19340 4
1 2.06917
2 2.44799
3 2.11159
4 6.62875
19350 4
1 2.06046
2 2.43609
3 2.09596
4 6.59251
19360 4
1 2.05244
2 2.42908
3 2.08302
4 6.56455
19370 4
1 2.05385
2 2.42373
3 2.08075
4 6.55833
19380 4
1 2.06936
2 2.42051
3 2.0909
4 6.58078
19390 4
1 2.08839
2 2.4194
3 2.10311
4 6.6109
19400 4
1 2.09663
2 2.42013
3 2.10561
4 6.62236
19410 4
1 2.08999
2 2.42792
3 2.09808
4 6.61599
19420 4
1 2.08673
2 2.44077
3 2.08479
4 6.6123
19430 4
1 2.09281
2 2.45635
3 2.07291
4 6.62208
19440 4
1 2.10071
2 2.47015
3 2.06842
4 6.63928
19450 4
1 2.10346
2 2.47874
3 2.07684
4 6.65905
19460 4
1 2.0999
2 2.47948
3 2.09294
4 6.67232
19470 4
1 2.09389
2 2.47773
3 2.10993
4 6.68155
19480 4
1 2.08858
2 2.48743
3 2.12926
4 6.70526
19490 4
1 2.0867
2 2.50786
3 2.144
4 6.73856
19500 4
1 2.08379
2 2.53098
3 2.14888
4 6.76365
19510 4
1 2.07901
2 2.54617
3 2.14859
4 6.77377
19520 4
1 2.07854
2 2.5516
3 2.14056
4 6.7707
19530 4
1 2.08342
2 2.55153
3 2.12894
4 6.76389
19540 4
1 2.09123
2 2.54762
3 2.12159
4 6.76044
19550 4
1 2.09502
2 2.54212
3 2.12149
4 6.75864
19560 4
1 2.09094
2 2.53418
3 2.1355
4 6.76061
19570 4
1 2.08496
2 2.52711
3 2.15887
4 6.77093
19580 4
1 2.08333
2 2.52232
3 2.16975
4 6.7754
19590 4
1 2.08561
2 2.52044
3 2.1633
4 6.76935
19600 4
1 2.08642
2 2.52819
3 2.14933
4 6.76393
19610 4
1 2.08493
2 2.5493
3 2.14196
4 6.77619
19620 4
1 2.0846
2 2.57929
3 2.15431
4 6.8182
19630 4
1 2.08626
2 2.60994
3 2.17741
4 6.87361
19640 4
1 2.09308
2 2.63016
3 2.196
4 6.91924
19650 4
1 2.10265
2 2.63346
3 2.21015
4 6.94626
19660 4
1 2.10692
2 2.62197
3 2.22259
4 6.95148
19670 4
1 2.10833
2 2.60668
3 2.22365
4 6.93866
19680 4
1 2.10484
2 2.59576
3 2.20848
4 6.90908
19690 4
1 2.10143
2 2.59192
3 2.18902
4 6.88238
19700 4
1 2.10187
2 2.59531
3 2.17925
4 6.87643
19710 4
1 2.11078
2 2.59336
3 2.17949
4 6.88363
19720 4
1 2.1178
2 2.58469
3 2.18369
4 6.88618
19730 4
1 2.1159
2 2.5757
3 2.18474
4 6.87634
19740 4
1 2.11434
2 2.56432
3 2.17767
4 6.85633
19750 4
1 2.11856
2 2.54841
3 2.15883
4 6.8258
19760 4
1 2.12276
2 2.53286
3 2.13993
4 6.79555
19770 4
1 2.12518
2 2.52287
3 2.13533
4 6.78338
19780 4
1 2.1269
2 2.52238
3 2.1388
4 6.78808
19790 4
1 2.12465
2 2.52977
3 2.13472
4 6.78914
19800 4
1 2.11957
2 2.54219
3 2.1243
4 6.78606
19810 4
1 2.11122
2 2.55026
3 2.11475
4 6.77623
19820 4
1 2.10369
2 2.55112
3 2.10789
4 6.7627
19830 4
1 2.09261
2 2.53695
3 2.10301
4 6.73257
19840 4
1 2.08274
2 2.52142
3 2.10078
4 6.70494
19850 4
1 2.08111
2 2.51883
3 2.10154
4 6.70148
19860 4
1 2.08896
2 2.53256
3 2.10384
4 6.72535
19870 4
1 2.09712
2 2.55415
3 2.10485
4 6.75612
19880 4
1 2.09703
2 2.5741
3 2.10999
4 6.78112
19890 4
1 2.09054
2 2.58082
3 2.11987
4 6.79122
19900 4
1 2.08306
2 2.57751
3 2.12763
4 6.7882
19910 4
1 2.08061
2 2.57053
3 2.12462
4 6.77576
19920 4
1 2.09032
2 2.55695
3 2.11421
4 6.76147
19930 4
1 2.10465
2 2.54333
3 2.112
4 6.75998
19940 4
1 2.11394
2 2.53234
3 2.12095
4 6.76723
19950 4
1 2.11934
2 2.52999
3 2.12671
4 6.77603
19960 4
1 2.1175
2 2.5344
3 2.12428
4 6.77618
19970 4
1 2.09973
2 2.54046
3 2.11635
4 6.75655
19980 4
1 2.07449
2 2.55021
3 2.10603
4 6.73073
19990 4
1 2.05756
2 2.55954
3 2.09231
4 6.70942
20000 4
1 2.05248
2 2.5618
3 2.08042
4 6.6947
20010 4
1 2.05501
2 2.5529
3 2.07438
4 6.6823
20020 4
1 2.05789
2 2.53931
3 2.07449
4 6.6717
20030 4
1 2.06213
2 2.5274
3 2.07433
4 6.66386
20040 4
1 2.07159
2 2.51531
3 2.06927
4 6.65617
20050 4
1 2.07941
2 2.49677
3 2.06261
4 6.63879
20060 4
1 2.08152
2 2.47467
3 2.05456
4 6.61075
20070 4
1 2.07958
2 2.46259
3 2.04909
4 6.59126
20080 4
1 2.07203
2 2.47046
3 2.04922
4 6.5917
20090 4
1 2.05931
2 2.49164
3 2.05372
4 6.60466
20100 4
1 2.04911
2 2.51199
3 2.06143
4 6.62253
20110 4
1 2.0509
2 2.51921
3 2.06965
4 6.63976
20120 4
1 2.05266
2 2.5086
3 2.07591
4 6.63717
20130 4
1 2.0452
2 2.49123
3 2.07915
4 6.61558
20140 4
1 2.03522
2 2.48209
3 2.08283
4 6.60013
20150 4
1 2.02814
2 2.48659
3 2.09148
4 6.60621
20160 4
1 2.03177
2 2.50306
3 2.09774
4 6.63258
20170 4
1 2.04361
2 2.52693
3 2.0935
4 6.66404
20180 4
1 2.05393
2 2.54898
3 2.08497
4 6.68788
20190 4
1 2.04799
2 2.56542
3 2.08148
4 6.6949
20200 4
1 2.02805
2 2.57544
3 2.08123
4 6.68473
20210 4
1 2.01175
2 2.57993
3 2.08063
4 6.6723
20220 4
1 2.00664
2 2.57453
3 2.0798
4 6.66097
20230 4
1 2.00858
2 2.55708
3 2.0795
4 6.64516
20240 4
1 2.01434
2 2.53475
3 2.07695
4 6.62604
20250 4
1 2.02251
2 2.51676
3 2.06897
4 6.60823
20260 4
1 2.03301
2 2.50442
3 2.06137
4 6.5988
20270 4
1 2.05233
2 2.49537
3 2.06247
4 6.61017
20280 4
1 2.07689
2 2.4889
3 2.0714
4 6.63719
20290 4
1 2.09426
2 2.48456
3 2.08139
4 6.6602
20300 4
1 2.10433
2 2.48729
3 2.0834
4 6.67502
20310 4
1 2.11317
2 2.49719
3 2.07832
4 6.68868
20320 4
1 2.12524
2 2.5051
3 2.07175
4 6.7021
20330 4
1 2.13797
2 2.50201
3 2.06707
4 6.70705
20340 4
1 2.14676
2 2.4881
3 2.06658
4 6.70145
20350 4
1 2.14622
2 2.47597
3 2.06921
4 6.69139
20360 4
1 2.13466
2 2.47616
3 2.07248
4 6.6833
20370 4
1 2.12258
2 2.48591
3 2.08052
4 6.68901
20380 4
1 2.12237
2 2.49318
3 2.09466
4 6.71022
20390 4
1 2.12959
2 2.4915
3 2.10896
4 6.73005
20400 4
1 2.12814
2 2.48524
3 2.12014
4 6.73352
20410 4
1 2.12058
2 2.4826
3 2.13218
4 6.73536
20420 4
1 2.11597
2 2.48103
3 2.14181
4 6.73881
20430 4
1 2.11564
2 2.48226
3 2.14959
4 6.74749
20440 4
1 2.123
2 2.48376
3 2.15746
4 6.76422
20450 4
1 2.13985
2 2.48208
3 2.16076
4 6.78269
20460 4
1 2.15279
2 2.48008
3 2.1597
4 6.79257
20470 4
1 2.1517
2 2.4854
3 2.15605
4 6.79315
20480 4
1 2.14968
2 2.49784
3 2.14913
4 6.79665
20490 4
1 2.15336
2 2.50691
3 2.14526
4 6.80553
20500 4
1 2.15591
2 2.50862
3 2.14519
4 6.80972
20510 4
1 2.15639
2 2.50783
3 2.1451
4 6.80932
20520 4
1 2.15899
2 2.50635
3 2.15153
4 6.81687
20530 4
1 2.17025
2 2.50573
3 2.15899
4 6.83497
20540 4
1 2.18353
2 2.50279
3 2.1587
4 6.84502
20550 4
1 2.19384
2 2.50278
3 2.15262
4 6.84924
20560 4
1 2.2023
2 2.50453
3 2.14908
4 6.85591
20570 4
1 2.20287
2 2.50192
3 2.14762
4 6.85241
20580 4
1 2.19913
2 2.49215
3 2.14832
4 6.8396
20590 4
1 2.19204
2 2.48456
3 2.15044
4 6.82704
20600 4
1 2.17878
2 2.48264
3 2.15043
4 6.81185
20610 4
1 2.1667
2 2.47997
3 2.15433
4 6.80099
20620 4
1 2.16441
2 2.46978
3 2.1656
4 6.7998
20630 4
1 2.16584
2 2.45952
3 2.17641
4 6.80176
20640 4
1 2.16624
2 2.45538
3 2.18149
4 6.80311
20650 4
1 2.16303
2 2.45403
3 2.17793
4 6.79499
20660 4
1 2.15482
2 2.45381
3 2.16693
4 6.77556
20670 4
1 2.14663
2 2.45696
3 2.156
4 6.75959
20680 4
1 2.13919
2 2.46611
3 2.15347
4 6.75877
20690 4
1 2.12791
2 2.47631
3 2.15943
4 6.76364
20700 4
1 2.11624
2 2.48456
3 2.16245
4 6.76325
20710 4
1 2.10923
2 2.48848
3 2.16104
4 6.75875
20720 4
1 2.10866
2 2.48882
3 2.16344
4 6.76092
20730 4
1 2.11214
2 2.49222
3 2.17083
4 6.7752
20740 4
1 2.11938
2 2.49686
3 2.17642
4 6.79266
20750 4
1 2.12973
2 2.49935
3 2.18495
4 6.81403
20760 4
1 2.14717
2 2.50144
3 2.19677
4 6.84537
20770 4
1 2.16917
2 2.50255
3 2.20412
4 6.87584
20780 4
1 2.18646
2 2.5013
3 2.20435
4 6.89211
20790 4
1 2.19245
2 2.5137
3 2.1983
4 6.90445
20800 4
1 2.18853
2 2.54117
3 2.18569
4 6.91539
20810 4
1 2.17743
2 2.56393
3 2.17349
4 6.91485
20820 4
1 2.16162
2 2.5676
3 2.16566
4 6.89488
20830 4
1 2.14918
2 2.56131
3 2.1623
4 6.87279
20840 4
1 2.14353
2 2.56239
3 2.15976
4 6.86568
20850 4
1 2.1488
2 2.57239
3 2.15346
4 6.87465
20860 4
1 2.16203
2 2.58095
3 2.14747
4 6.89045
20870 4
1 2.1732
2 2.58254
3 2.14858
4 6.90433
20880 4
1 2.17724
2 2.5816
3 2.14769
4 6.90653
20890 4
1 2.177
2 2.58076
3 2.14156
4 6.89932
20900 4
1 2.17786
2 2.57789
3 2.14023
4 6.89598
20910 4
1 2.17569
2 2.57311
3 2.14944
4 6.89823
20920 4
1 2.16455
2 2.57017
3 2.16728
4 6.90201
20930 4
1 2.15966
2 2.5667
3 2.17876
4 6.90511
20940 4
1 2.17426
2 2.56146
3 2.17778
4 6.9135
20950 4
1 2.20323
2 2.55599
3 2.18189
4 6.9411
20960 4
1 2.23124
2 2.55664
3 2.19155
4 6.97942
20970 4
1 2.24959
2 2.56522
3 2.19925
4 7.01406
20980 4
1 2.25365
2 2.57179
3 2.20524
4 7.03069
20990 4
1 2.24521
2 2.57396
3 2.21525
4 7.03442
21000 4
1 2.23407
2 2.57688
3 2.2246
4 7.03554
21010 4
1 2.23222
2 2.58469
3 2.22463
4 7.04154
21020 4
1 2.23783
2 2.5913
3 2.21659
4 7.04571
21030 4
1 2.24284
2 2.58739
3 2.21031
4 7.04054
21040 4
1 2.24273
2 2.57225
3 2.2141
4 7.02908
21050 4
1 2.23954
2 2.5579
3 2.21767
4 7.01511
21060 4
1 2.23614
2 2.56137
3 2.2122
4 7.00971
21070 4
1 2.23954
2 2.58136
3 2.1994
4 7.0203
21080 4
1 2.24406
2 2.6066
3 2.18741
4 7.03807
21090 4
1 2.24609
2 2.6228
3 2.17929
4 7.04818
21100 4
1 2.24664
2 2.62021
3 2.17306
4 7.03992
21110 4
1 2.24652
2 2.60375
3 2.17591
4 7.02618
21120 4
1 2.24316
2 2.58326
3 2.18166
4 7.00808
21130 4
1 2.23677
2 2.56253
3 2.18024
4 6.97954
21140 4
1 2.23195
2 2.54956
3 2.17178
4 6.95329
21150 4
1 2.23179
2 2.54631
3 2.16037
4 6.93848
21160 4
1 2.23729
2 2.5473
3 2.14976
4 6.93435
21170 4
1 2.24484
2 2.54943
3 2.1363
4 6.93057
21180 4
1 2.24973
2 2.55016
3 2.12318
4 6.92307
21190 4
1 2.2483
2 2.55184
