# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.624449
4 1.70286
4260 4
1 0.533827
2 0.541995
3 0.617359
4 1.69318
4270 4
1 0.530814
2 0.538286
3 0.611766
4 1.68087
4280 4
1 0.528391
2 0.534178
3 0.611812
4 1.67438
4290 4
1 0.52745
2 0.532572
3 0.612928
4 1.67295
4300 4
1 0.527994
2 0.53537
3 0.611278
4 1.67464
4310 4
1 0.530365
2 0.53914
3 0.606382
4 1.67589
4320 4
1 0.533808
2 0.53928
3 0.599703
4 1.67279
4330 4
1 0.53564
2 0.534156
3 0.598342
4 1.66814
4340 4
1 0.535965
2 0.528895
3 0.604584
4 1.66944
4350 4
1 0.534407
2 0.529536
3 0.614577
4 1.67852
4360 4
1 0.529848
2 0.535013
3 0.625326
4 1.69019
4370 4
1 0.523491
2 0.540267
3 0.635101
4 1.69886
4380 4
1 0.520363
2 0.544992
3 0.640962
4 1.70632
4390 4
1 0.521713
2 0.551843
3 0.641562
4 1.71512
4400 4
1 0.527324
2 0.558967
3 0.64012
4 1.72641
4410 4
1 0.533118
2 0.56298
3 0.63843
4 1.73453
4420 4
1 0.535571
2 0.563593
3 0.637869
4 1.73703
4430 4
1 0.535789
2 0.562607
3 0.643309
4 1.7417
4440 4
1 0.532184
2 0.56132
3 0.653866
4 1.74737
4450 4
1 0.528293
2 0.560461
3 0.660577
4 1.74933
4460 4
1 0.529339
2 0.560578
3 0.659166
4 1.74908
4470 4
1 0.533739
2 0.561946
3 0.653373
4 1.74906
4480 4
1 0.536626
2 0.565338
3 0.644635
4 1.7466
4490 4
1 0.533835
2 0.57102
3 0.636393
4 1.74125
4500 4
1 0.531473
2 0.57595
3 0.632436
4 1.73986
4510 4
1 0.53147
2 0.574664
3 0.634441
4 1.74057
4520 4
1 0.533964
2 0.566075
3 0.639243
4 1.73928
4530 4
1 0.539981
2 0.559268
3 0.644779
4 1.74403
4540 4
1 0.544137
2 0.560766
3 0.64988
4 1.75478
4550 4
1 0.545099
2 0.567344
3 0.652539
4 1.76498
4560 4
1 0.544414
2 0.576517
3 0.65183
4 1.77276
4570 4
1 0.539442
2 0.587565
3 0.647833
4 1.77484
4580 4
1 0.530113
2 0.595847
3 0.641085
4 1.76704
4590 4
1 0.523027
2 0.59651
3 0.63286
4 1.7524
4600 4
1 0.522784
2 0.593416
3 0.627734
4 1.74393
4610 4
1 0.525358
2 0.593197
3 0.631574
4 1.75013
4620 4
1 0.524361
2 0.596455
3 0.641146
4 1.76196
4630 4
1 0.523739
2 0.598882
3 0.64771
4 1.77033
4640 4
1 0.527071
2 0.59781
3 0.646866
4 1.77175
4650 4
1 0.533825
2 0.594424
3 0.640473
4 1.76872
4660 4
1 0.541268
2 0.591526
3 0.636457
4 1.76925
4670 4
1 0.546462
2 0.593852
3 0.639744
4 1.78006
4680 4
1 0.54987
2 0.602055
3 0.646213
4 1.79814
4690 4
1 0.553929
2 0.60986
3 0.648935
4 1.81272
4700 4
1 0.558791
2 0.614001
3 0.643793
4 1.81659
4710 4
1 0.563253
2 0.611492
3 0.634568
4 1.80931
4720 4
1 0.566478
2 0.601711
3 0.627455
4 1.79564
4730 4
1 0.568082
2 0.589093
3 0.624737
4 1.78191
4740 4
1 0.568915
2 0.58306
3 0.62715
4 1.77913
4750 4
1 0.56674
2 0.58498
3 0.631438
4 1.78316
4760 4
1 0.563885
2 0.590249
3 0.631388
4 1.78552
4770 4
1 0.565328
2 0.595471
3 0.626762
4 1.78756
4780 4
1 0.569819
2 0.600433
3 0.624206
4 1.79446
4790 4
1 0.576473
2 0.603085
3 0.625518
4 1.80508
4800 4
1 0.58305
2 0.603833
3 0.627588
4 1.81447
4810 4
1 0.583918
2 0.603062
3 0.631202
4 1.81818
4820 4
1 0.581448
2 0.601197
3 0.63781
4 1.82045
4830 4
1 0.580088
2 0.600842
3 0.644952
4 1.82588
4840 4
1 0.579675
2 0.601927
3 0.648922
4 1.83052
4850 4
1 0.580263
2 0.604288
3 0.650245
4 1.8348
4860 4
1 0.585998
2 0.606778
3 0.650846
4 1.84362
4870 4
1 0.595314
2 0.607569
3 0.651339
4 1.85422
4880 4
1 0.601204
2 0.606573
3 0.651439
4 1.85922
4890 4
1 0.599853
2 0.606956
3 0.652418
4 1.85923
4900 4
1 0.595197
2 0.607457
3 0.655461
4 1.85811
4910 4
1 0.595971
2 0.606168
3 0.661803
4 1.86394
4920 4
1 0.603621
2 0.605424
3 0.666869
4 1.87591
4930 4
1 0.609176
2 0.607877
3 0.665774
4 1.88283
4940 4
1 0.611056
2 0.613359
3 0.661691
4 1.88611
4950 4
1 0.611351
2 0.620709
3 0.661317
4 1.89338
4960 4
1 0.609797
2 0.628947
3 0.665512
4 1.90426
4970 4
1 0.608676
2 0.635684
3 0.669775
4 1.91414
4980 4
1 0.609215
2 0.636713
3 0.674474
4 1.9204
4990 4
1 0.611982
2 0.634483
3 0.678123
4 1.92459
5000 4
1 0.615044
2 0.636448
3 0.677655
4 1.92915
5010 4
1 0.614991
2 0.644154
3 0.670449
4 1.92959
5020 4
1 0.612019
2 0.651699
3 0.659387
4 1.92311
5030 4
1 0.608593
2 0.652071
3 0.652289
4 1.91295
5040 4
1 0.60898
2 0.644133
3 0.651391
4 1.9045
5050 4
1 0.614517
2 0.634963
3 0.655631
4 1.90511
5060 4
1 0.618788
2 0.632235
3 0.662079
4 1.9131
5070 4
1 0.618474
2 0.635981
3 0.666233
4 1.92069
5080 4
1 0.617523
2 0.641269
3 0.667561
4 1.92635
5090 4
1 0.620905
2 0.644115
3 0.669048
4 1.93407
5100 4
1 0.627887
2 0.644072
3 0.669977
4 1.94194
5110 4
1 0.635096
2 0.642662
3 0.667479
4 1.94524
5120 4
1 0.639433
2 0.637949
3 0.664713
4 1.94209
5130 4
1 0.639553
2 0.629674
3 0.665477
4 1.9347
5140 4
1 0.638823
2 0.621968
3 0.670293
4 1.93108
5150 4
1 0.640676
2 0.619413
3 0.677256
4 1.93735
5160 4
1 0.64473
2 0.621724
3 0.682065
4 1.94852
5170 4
1 0.649123
2 0.627684
3 0.683475
4 1.96028
5180 4
1 0.653517
2 0.63462
3 0.683322
4 1.97146
5190 4
1 0.657377
2 0.638515
3 0.68267
4 1.97856
5200 4
1 0.656575
2 0.637511
3 0.68014
4 1.97423
5210 4
1 0.653501
2 0.631993
3 0.676015
4 1.96151
5220 4
1 0.653671
2 0.623875
3 0.672354
4 1.9499
5230 4
1 0.654816
2 0.614488
3 0.671794
4 1.9411
5240 4
1 0.653387
2 0.605591
3 0.674911
4 1.93389
5250 4
1 0.646032
2 0.599781
3 0.681489
4 1.9273
5260 4
1 0.634225
2 0.597392
3 0.688617
4 1.92023
5270 4
1 0.624918
2 0.596276
3 0.692181
4 1.91337
5280 4
1 0.620826
2 0.595921
3 0.690501
4 1.90725
5290 4
1 0.622363
2 0.594929
3 0.683068
4 1.90036
5300 4
1 0.624826
2 0.592496
3 0.674575
4 1.8919
5310 4
1 0.625518
2 0.594056
3 0.672306
4 1.89188
5320 4
1 0.622726
2 0.600777
3 0.678298
4 1.9018
5330 4
1 0.615735
2 0.606884
3 0.686807
4 1.90943
5340 4
1 0.611768
2 0.609286
3 0.694898
4 1.91595
5350 4
1 0.614548
2 0.609066
3 0.700507
4 1.92412
5360 4
1 0.62025
2 0.608516
3 0.701262
4 1.93003
5370 4
1 0.623257
2 0.611208
3 0.697419
4 1.93188
5380 4
1 0.621812
2 0.616084
3 0.692176
4 1.93007
5390 4
1 0.621993
2 0.620372
3 0.687489
4 1.92985
5400 4
1 0.628959
2 0.62279
3 0.685014
4 1.93676
5410 4
1 0.639477
2 0.623691
3 0.685537
4 1.9487
5420 4
1 0.644206
2 0.624238
3 0.687629
4 1.95607
5430 4
1 0.641349
2 0.624286
3 0.691696
4 1.95733
5440 4
1 0.637094
2 0.624531
3 0.694754
4 1.95638
5450 4
1 0.636095
2 0.623126
3 0.695638
4 1.95486
5460 4
1 0.636668
2 0.620559
3 0.69689
4 1.95412
5470 4
1 0.636781
2 0.619633
3 0.697793
4 1.95421
5480 4
1 0.635299
2 0.621699
3 0.698282
4 1.95528
5490 4
1 0.634032
2 0.626165
3 0.697427
4 1.95762
5500 4
1 0.634832
2 0.63374
3 0.695008
4 1.96358
5510 4
1 0.638087
2 0.645265
3 0.692526
4 1.97588
5520 4
1 0.642561
2 0.657955
3 0.691832
4 1.99235
5530 4
1 0.646184
2 0.668981
3 0.693444
4 2.00861
5540 4
1 0.648366
2 0.671611
3 0.695801
4 2.01578
5550 4
1 0.651106
2 0.664108
3 0.698682
4 2.0139
5560 4
1 0.657438
2 0.654755
3 0.701442
4 2.01364
5570 4
1 0.664845
2 0.651537
3 0.70364
4 2.02002
5580 4
1 0.670663
2 0.653617
3 0.705382
4 2.02966
5590 4
1 0.676071
2 0.654055
3 0.703989
4 2.03412
5600 4
1 0.67807
2 0.652465
3 0.70175
4 2.03228
5610 4
1 0.677949
2 0.651792
3 0.702587
4 2.03233
5620 4
1 0.678361
2 0.653187
3 0.703184
4 2.03473
5630 4
1 0.67715
2 0.65881
3 0.700499
4 2.03646
5640 4
1 0.674575
2 0.664314
3 0.696346
4 2.03523
5650 4
1 0.674983
2 0.663114
3 0.691837
4 2.02993
5660 4
1 0.674913
2 0.656497
3 0.687962
4 2.01937
5670 4
1 0.66938
2 0.653267
3 0.685257
4 2.0079
5680 4
1 0.661804
2 0.654352
3 0.683811
4 1.99997
5690 4
1 0.662056
2 0.655712
3 0.685114
4 2.00288
5700 4
1 0.669446
2 0.658371
3 0.689889
4 2.01771
5710 4
1 0.676423
2 0.664751
3 0.69561
4 2.03678
5720 4
1 0.680152
2 0.669399
3 0.701238
4 2.05079
5730 4
1 0.680127
2 0.6675
3 0.704335
4 2.05196
5740 4
1 0.678871
2 0.660428
3 0.702355
4 2.04166
5750 4
1 0.675967
2 0.65126
3 0.698346
4 2.02557
5760 4
1 0.668304
2 0.644149
3 0.694198
4 2.00665
5770 4
1 0.657318
2 0.641962
3 0.68935
4 1.98863
5780 4
1 0.64712
2 0.645672
3 0.686147
4 1.97894
5790 4
1 0.64271
2 0.653512
3 0.685771
4 1.98199
5800 4
1 0.64529
2 0.660723
3 0.688974
4 1.99499
5810 4
1 0.65357
2 0.663129
3 0.695007
4 2.01171
5820 4
1 0.661426
2 0.66448
3 0.699132
4 2.02504
5830 4
1 0.663639
2 0.667427
3 0.700995
4 2.03206
5840 4
1 0.661421
2 0.669029
3 0.703162
4 2.03361
5850 4
1 0.657825
2 0.669193
3 0.703194
4 2.03021
5860 4
1 0.654126
2 0.668458
3 0.700351
4 2.02294
5870 4
1 0.652164
2 0.668329
3 0.696106
4 2.0166
5880 4
1 0.652185
2 0.668179
3 0.692198
4 2.01256
5890 4
1 0.656663
2 0.667323
3 0.690031
4 2.01402
5900 4
1 0.664552
2 0.667515
3 0.689102
4 2.02117
5910 4
1 0.670482
2 0.668165
3 0.689326
4 2.02797
5920 4
1 0.670396
2 0.667697
3 0.688356
4 2.02645
5930 4
1 0.665308
2 0.667345
3 0.685878
4 2.01853
5940 4
1 0.662802
2 0.666859
3 0.682697
4 2.01236
5950 4
1 0.667248
2 0.666494
3 0.678172
4 2.01191
5960 4
1 0.671214
2 0.667085
3 0.675924
4 2.01422
5970 4
1 0.66771
2 0.66926
3 0.678962
4 2.01593
5980 4
1 0.660368
2 0.672363
3 0.683107
4 2.01584
5990 4
1 0.65192
2 0.67357
3 0.685801
4 2.01129
6000 4
1 0.645112
2 0.669977
3 0.689026
4 2.00411
6010 4
1 0.642747
2 0.664775
3 0.691973
4 1.9995
6020 4
1 0.643264
2 0.662933
3 0.692304
4 1.9985
6030 4
1 0.640645
2 0.663376
3 0.693398
4 1.99742
6040 4
1 0.635105
2 0.660884
3 0.699905
4 1.99589
6050 4
1 0.629519
2 0.654794
3 0.709708
4 1.99402
6060 4
1 0.623835
2 0.651581
3 0.717631
4 1.99305
6070 4
1 0.62082
2 0.653136
3 0.721332
4 1.99529
6080 4
1 0.621402
2 0.656197
3 0.72117
4 1.99877
6090 4
1 0.627529
2 0.658871
3 0.718058
4 2.00446
6100 4
1 0.641554
2 0.662655
3 0.714026
4 2.01824
6110 4
1 0.657611
2 0.666704
3 0.712021
4 2.03634
6120 4
1 0.666027
2 0.669227
3 0.715944
4 2.0512
6130 4
1 0.664799
2 0.670453
3 0.72404
4 2.05929
6140 4
1 0.662444
2 0.668511
3 0.732617
4 2.06357
6150 4
1 0.665927
2 0.662466
3 0.740877
4 2.06927
6160 4
1 0.673919
2 0.654675
3 0.74844
4 2.07703
6170 4
1 0.681
2 0.649819
3 0.755289
4 2.08611
6180 4
1 0.683381
2 0.648149
3 0.759027
4 2.09056
6190 4
1 0.681683
2 0.645085
3 0.758148
4 2.08492
6200 4
1 0.677382
2 0.638811
3 0.755243
4 2.07144
6210 4
1 0.673129
2 0.633875
3 0.75087
4 2.05787
6220 4
1 0.669906
2 0.633408
3 0.743852
4 2.04717
6230 4
1 0.669383
2 0.637253
3 0.733453
4 2.04009
6240 4
1 0.669651
2 0.644013
3 0.722219
4 2.03588
6250 4
1 0.665914
2 0.649953
3 0.715351
4 2.03122
6260 4
1 0.656585
2 0.649795
3 0.717929
4 2.02431
6270 4
1 0.64727
2 0.646123
3 0.725411
4 2.0188
6280 4
1 0.641112
2 0.641642
3 0.729003
4 2.01176
6290 4
1 0.637924
2 0.638081
3 0.729943
4 2.00595
6300 4
1 0.637458
2 0.638618
3 0.72954
4 2.00562
6310 4
1 0.639268
2 0.64353
3 0.729161
4 2.01196
6320 4
1 0.646894
2 0.646342
3 0.732095
4 2.02533
6330 4
1 0.660563
2 0.642458
3 0.735439
4 2.03846
6340 4
1 0.673994
2 0.635617
3 0.73488
4 2.04449
6350 4
1 0.682162
2 0.630874
3 0.73202
4 2.04506
6360 4
1 0.684288
2 0.629572
3 0.72987
4 2.04373
6370 4
1 0.678652
2 0.631418
3 0.729917
4 2.03999
6380 4
1 0.666361
2 0.636043
3 0.732441
4 2.03485
6390 4
1 0.656583
2 0.639792
3 0.736364
4 2.03274
6400 4
1 0.656579
2 0.640753
3 0.734199
4 2.03153
6410 4
1 0.664277
2 0.638138
3 0.724587
4 2.027
6420 4
1 0.673733
2 0.63375
3 0.716505
4 2.02399
6430 4
1 0.679165
2 0.632083
3 0.713691
4 2.02494
6440 4
1 0.680163
2 0.631725
3 0.714215
4 2.0261
6450 4
1 0.678355
2 0.630974
3 0.715228
4 2.02456
6460 4
1 0.67403
2 0.62941
3 0.716732
4 2.02017
6470 4
1 0.668731
2 0.625412
3 0.722022
4 2.01616
6480 4
1 0.665172
2 0.620194
3 0.730973
4 2.01634
6490 4
1 0.66296
2 0.615637
3 0.739593
4 2.01819
6500 4
1 0.660129
2 0.61352
3 0.744539
4 2.01819
6510 4
1 0.656467
2 0.6114
3 0.745788
4 2.01366
6520 4
1 0.654948
2 0.609657
3 0.741972
4 2.00658
6530 4
1 0.655804
2 0.612497
3 0.734161
4 2.00246
6540 4
1 0.654248
2 0.619426
3 0.730037
4 2.00371
6550 4
1 0.649825
2 0.625016
3 0.733812
4 2.00865
6560 4
1 0.647694
2 0.627452
3 0.743514
4 2.01866
6570 4
1 0.646844
2 0.626997
3 0.757356
4 2.0312
6580 4
1 0.64417
2 0.626223
3 0.768642
4 2.03903
6590 4
1 0.640116
2 0.625261
3 0.771211
4 2.03659
6600 4
1 0.638597
2 0.622765
3 0.766503
4 2.02786
6610 4
1 0.639345
2 0.620675
3 0.761969
4 2.02199
6620 4
1 0.643306
2 0.620436
3 0.763114
4 2.02686
6630 4
1 0.65112
2 0.620974
3 0.766983
4 2.03908
6640 4
1 0.658813
2 0.622383
3 0.770107
4 2.0513
6650 4
1 0.661561
2 0.623763
3 0.770197
4 2.05552
6660 4
1 0.656718
2 0.626003
3 0.764191
4 2.04691
6670 4
1 0.648302
2 0.628293
3 0.755738
4 2.03233
6680 4
1 0.640767
2 0.627066
3 0.750004
4 2.01784
6690 4
1 0.635903
2 0.625894
3 0.749017
4 2.01081
6700 4
1 0.635852
2 0.627497
3 0.752215
4 2.01556
6710 4
1 0.641822
2 0.63016
3 0.756477
4 2.02846
6720 4
1 0.65331
2 0.631332
3 0.759761
4 2.0444
6730 4
1 0.665062
2 0.631473
3 0.759561
4 2.0561
6740 4
1 0.669628
2 0.632181
3 0.757016
4 2.05882
6750 4
1 0.667991
2 0.632119
3 0.756392
4 2.0565
6760 4
1 0.66446
2 0.631455
3 0.758868
4 2.05478
6770 4
1 0.662244
2 0.633406
3 0.763125
4 2.05878
6780 4
1 0.661873
2 0.638977
3 0.766965
4 2.06782
6790 4
1 0.661227
2 0.64643
3 0.770546
4 2.0782
6800 4
1 0.662461
2 0.652879
3 0.771722
4 2.08706
6810 4
1 0.667197
2 0.659145
3 0.769903
4 2.09625
6820 4
1 0.673125
2 0.664707
3 0.767118
4 2.10495
6830 4
1 0.677537
2 0.669348
3 0.76762
4 2.1145
6840 4
1 0.678223
2 0.671177
3 0.773002
4 2.1224
6850 4
1 0.677252
2 0.670922
3 0.779717
4 2.12789
6860 4
1 0.677962
2 0.671994
3 0.787149
4 2.13711
6870 4
1 0.677382
2 0.672456
3 0.792734
4 2.14257
6880 4
1 0.670878
2 0.671394
3 0.792869
4 2.13514
6890 4
1 0.660437
2 0.671616
3 0.79016
4 2.12221
6900 4
1 0.653828
2 0.675429
3 0.787875
4 2.11713
6910 4
1 0.657588
2 0.679238
3 0.787457
4 2.12428
6920 4
1 0.66831
2 0.676989
3 0.790305
4 2.1356
6930 4
1 0.679685
2 0.672306
3 0.795885
4 2.14788
6940 4
1 0.68711
2 0.67409
3 0.800712
4 2.16191
6950 4
1 0.687297
2 0.683382
3 0.803824
4 2.1745
6960 4
1 0.682669
2 0.693869
3 0.804585
4 2.18112
6970 4
1 0.677379
2 0.700031
3 0.806059
4 2.18347
6980 4
1 0.670625
2 0.700678
3 0.808212
4 2.17951
6990 4
1 0.668329
2 0.697474
3 0.809816
4 2.17562
7000 4
1 0.675009
2 0.691044
3 0.810274
4 2.17633
7010 4
1 0.685773
2 0.683766
3 0.808353
4 2.17789
7020 4
1 0.695244
2 0.678155
3 0.804169
4 2.17757
7030 4
1 0.699884
2 0.67596
3 0.804745
4 2.18059
7040 4
1 0.699149
2 0.678764
3 0.812927
4 2.19084
7050 4
1 0.696073
2 0.682806
3 0.82165
4 2.20053
7060 4
1 0.697264
2 0.682731
3 0.827314
4 2.20731
7070 4
1 0.703376
2 0.677344
3 0.829777
4 2.2105
7080 4
1 0.709331
2 0.671109
3 0.828546
4 2.20899
7090 4
1 0.71133
2 0.669733
3 0.825822
4 2.20688
7100 4
1 0.709469
2 0.673415
3 0.823989
4 2.20687
7110 4
1 0.704468
2 0.675279
3 0.826802
4 2.20655
7120 4
1 0.700943
2 0.672145
3 0.834649
4 2.20774
7130 4
1 0.700811
2 0.670153
3 0.845011
4 2.21597
7140 4
1 0.701819
2 0.672138
3 0.853842
4 2.2278
7150 4
1 0.702892
2 0.678297
3 0.856022
4 2.23721
7160 4
1 0.701605
2 0.685778
3 0.850919
4 2.2383
7170 4
1 0.697836
2 0.689577
3 0.845054
4 2.23247
7180 4
1 0.690042
2 0.691169
3 0.843377
4 2.22459
7190 4
1 0.682395
2 0.693257
3 0.844122
4 2.21977
7200 4
1 0.682467
2 0.69453
3 0.845968
4 2.22296
7210 4
1 0.689253
2 0.695429
3 0.847782
4 2.23246
7220 4
1 0.697728
2 0.698398
3 0.849074
4 2.2452
7230 4
1 0.705841
2 0.701426
3 0.84829
4 2.25556
7240 4
1 0.713758
2 0.704418
3 0.843555
4 2.26173
7250 4
1 0.722028
2 0.708165
3 0.836094
4 2.26629
7260 4
1 0.726505
2 0.707945
3 0.829625
4 2.26407
7270 4
1 0.726526
2 0.705364
3 0.82798
4 2.25987
7280 4
1 0.726734
2 0.706093
3 0.830508
4 2.26334
7290 4
1 0.727331
2 0.709242
3 0.83704
4 2.27361
7300 4
1 0.729649
2 0.709522
3 0.848448
4 2.28762
7310 4
1 0.734592
2 0.70666
3 0.857573
4 2.29883
7320 4
1 0.7368
2 0.704971
3 0.859656
4 2.30143
7330 4
1 0.737475
2 0.70418
3 0.854659
4 2.29631
7340 4
1 0.74215
2 0.701384
3 0.847796
4 2.29133
7350 4
1 0.749108
2 0.699291
3 0.846789
4 2.29519
7360 4
1 0.753462
2 0.698961
3 0.85215
4 2.30457
7370 4
1 0.753417
2 0.70148
3 0.863761
4 2.31866
7380 4
1 0.748407
2 0.707149
3 0.873554
4 2.32911
7390 4
1 0.73787
2 0.714953
3 0.872705
4 2.32553
7400 4
1 0.722806
2 0.720395
3 0.861529
4 2.30473
7410 4
1 0.70722
2 0.720138
3 0.849231
4 2.27659
7420 4
1 0.695363
2 0.718724
3 0.842977
4 2.25706
7430 4
1 0.687379
2 0.717379
3 0.839049
4 2.24381
7440 4
1 0.681059
2 0.714256
3 0.834919
4 2.23023
7450 4
1 0.677449
2 0.710851
3 0.832438
4 2.22074
7460 4
1 0.677612
2 0.709854
3 0.83349
4 2.22096
7470 4
1 0.679742
2 0.711063
3 0.836568
4 2.22737
7480 4
1 0.682966
2 0.713917
3 0.841385
4 2.23827
7490 4
1 0.687867
2 0.716582
3 0.84496
4 2.24941
7500 4
1 0.696437
2 0.718379
3 0.844445
4 2.25926
7510 4
1 0.705998
2 0.71898
3 0.843087
4 2.26806
7520 4
1 0.713299
2 0.718754
3 0.844995
4 2.27705
7530 4
1 0.717632
2 0.720296
3 0.847609
4 2.28554
7540 4
1 0.71863
2 0.724282
3 0.848473
4 2.29138
7550 4
1 0.719617
2 0.728807
3 0.849204
4 2.29763
7560 4
1 0.722854
2 0.733554
3 0.853281
4 2.30969
7570 4
1 0.724381
2 0.738286
3 0.859084
4 2.32175
7580 4
1 0.721934
2 0.740963
3 0.864749
4 2.32765
7590 4
1 0.719502
2 0.741487
3 0.868228
4 2.32922
7600 4
1 0.722402
2 0.739007
3 0.866853
4 2.32826
7610 4
1 0.728004
2 0.730795
3 0.864292
4 2.32309
7620 4
1 0.732664
2 0.722311
3 0.86604
4 2.32101
7630 4
1 0.735353
2 0.720006
3 0.873931
4 2.32929
7640 4
1 0.740282
2 0.72509
3 0.882139
4 2.34751
7650 4
1 0.75124
2 0.732617
3 0.888062
4 2.37192
7660 4
1 0.760623
2 0.739361
3 0.893138
4 2.39312
7670 4
1 0.76232
2 0.747432
3 0.897779
4 2.40753
7680 4
1 0.75575
2 0.753383
3 0.899886
4 2.40902
7690 4
1 0.743331
2 0.75599
3 0.898964
4 2.39828
7700 4
1 0.732717
2 0.75563
3 0.89591
4 2.38426
7710 4
1 0.729092
2 0.754145
3 0.891395
4 2.37463
7720 4
1 0.733887
2 0.751384
3 0.890315
4 2.37559
7730 4
1 0.742286
2 0.745443
3 0.896847
4 2.38458
7740 4
1 0.748889
2 0.738443
3 0.909167
4 2.3965
7750 4
1 0.752051
2 0.73322
3 0.91964
4 2.40491
7760 4
1 0.752475
2 0.732098
3 0.921911
4 2.40648
7770 4
1 0.752585
2 0.738721
3 0.915752
4 2.40706
7780 4
1 0.754768
2 0.748602
3 0.906269
4 2.40964
7790 4
1 0.758043
2 0.757033
3 0.898662
4 2.41374
7800 4
1 0.760682
2 0.762656
3 0.890737
4 2.41407
7810 4
1 0.761017
2 0.763759
3 0.88078
4 2.40556
7820 4
1 0.761306
2 0.7579
3 0.87205
4 2.39126
7830 4
1 0.76687
2 0.74651
3 0.866187
4 2.37957
7840 4
1 0.77507
2 0.733881
3 0.86206
4 2.37101
7850 4
1 0.779266
2 0.72318
3 0.865464
4 2.36791
7860 4
1 0.77941
2 0.718412
3 0.873122
4 2.37094
7870 4
1 0.778842
2 0.719802
3 0.878542
4 2.37719
7880 4
1 0.780881
2 0.721835
3 0.881422
4 2.38414
7890 4
1 0.785656
2 0.722028
3 0.88143
4 2.38911
7900 4
1 0.78879
2 0.722647
3 0.878388
4 2.38982
7910 4
1 0.789098
2 0.727225
3 0.875749
4 2.39207
7920 4
1 0.791438
2 0.736908
3 0.876315
4 2.40466
7930 4
1 0.794083
2 0.746812
3 0.880389
4 2.42128
7940 4
1 0.791641
2 0.753468
3 0.882214
4 2.42732
7950 4
1 0.785899
2 0.755611
3 0.88024
4 2.42175
7960 4
1 0.78332
2 0.752766
3 0.878565
4 2.41465
7970 4
1 0.787779
2 0.746905
3 0.88297
4 2.41765
7980 4
1 0.798339
2 0.743467
3 0.892234
4 2.43404
7990 4
1 0.806963
2 0.749531
3 0.901215
4 2.45771
8000 4
1 0.806601
2 0.761466
3 0.904989
4 2.47306
8010 4
1 0.798488
2 0.765297
3 0.903768
4 2.46755
8020 4
1 0.791239
2 0.758605
3 0.901639
4 2.45148
8030 4
1 0.792145
2 0.747859
3 0.899235
4 2.43924
8040 4
1 0.798289
2 0.740197
3 0.898271
4 2.43676
8050 4
1 0.804005
2 0.739466
3 0.899314
4 2.44279
8060 4
1 0.805815
2 0.741654
3 0.899303
4 2.44677
8070 4
1 0.804199
2 0.744482
3 0.899351
4 2.44803
8080 4
1 0.79983
2 0.748554
3 0.898182
4 2.44657
8090 4
1 0.792128
2 0.755471
3 0.893388
4 2.44099
8100 4
1 0.785266
2 0.763699
3 0.885131
4 2.4341
8110 4
1 0.783617
2 0.771056
3 0.876345
4 2.43102
8120 4
1 0.786179
2 0.775922
3 0.871369
4 2.43347
8130 4
1 0.789708
2 0.777585
3 0.872036
4 2.43933
8140 4
1 0.790153
2 0.7805
3 0.876136
4 2.44679
8150 4
1 0.787759
2 0.790475
3 0.882118
4 2.46035
8160 4
1 0.786371
2 0.802354
3 0.885103
4 2.47383
8170 4
1 0.788689
2 0.806344
3 0.88354
4 2.47857
8180 4
1 0.794382
2 0.800289
3 0.881002
4 2.47567
8190 4
1 0.802346
2 0.785565
3 0.875968
4 2.46388
8200 4
1 0.807385
2 0.772462
3 0.867807
4 2.44765
8210 4
1 0.808885
2 0.772715
3 0.861457
4 2.44306
8220 4
1 0.809693
2 0.775938
3 0.862571
4 2.4482
8230 4
1 0.808381
2 0.769227
3 0.87233
4 2.44994
8240 4
1 0.80895
2 0.760162
3 0.886266
4 2.45538
8250 4
1 0.81674
2 0.759691
3 0.895013
4 2.47144
8260 4
1 0.829938
2 0.765359
3 0.894094
4 2.48939
8270 4
1 0.841304
2 0.769846
3 0.896152
4 2.5073
8280 4
1 0.844334
2 0.768554
3 0.905513
4 2.5184
8290 4
1 0.839628
2 0.763779
3 0.917248
4 2.52065
8300 4
1 0.83389
2 0.759137
3 0.924154
4 2.51718
8310 4
1 0.831654
2 0.754956
3 0.921938
4 2.50855
8320 4
1 0.833729
2 0.751355
3 0.915665
4 2.50075
8330 4
1 0.834763
2 0.748351
3 0.91076
4 2.49387
8340 4
1 0.834075
2 0.745334
3 0.908753
4 2.48816
8350 4
1 0.837259
2 0.744332
3 0.907211
4 2.4888
8360 4
1 0.842899
2 0.745642
3 0.905555
4 2.4941
8370 4
1 0.845856
2 0.746822
3 0.903849
4 2.49653
8380 4
1 0.843221
2 0.748345
3 0.89936
4 2.49093
8390 4
1 0.835509
2 0.749246
3 0.892048
4 2.4768
8400 4
1 0.826582
2 0.748223
3 0.886776
4 2.46158
8410 4
1 0.821638
2 0.747365
3 0.887626
4 2.45663
8420 4
1 0.820364
2 0.748876
3 0.890902
4 2.46014
8430 4
1 0.818831
2 0.751618
3 0.893843
4 2.46429
8440 4
1 0.815878
2 0.753447
3 0.89561
4 2.46493
8450 4
1 0.811243
2 0.757634
3 0.895579
4 2.46446
8460 4
1 0.806661
2 0.764842
3 0.894395
4 2.4659
8470 4
1 0.803173
2 0.771855
3 0.895721
4 2.47075
8480 4
1 0.797931
2 0.777467
