# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.05907
16960 4
1 2.04231
2 1.99895
3 2.04382
4 6.08508
16970 4
1 2.05375
2 1.99967
3 2.05423
4 6.10765
16980 4
1 2.05825
2 1.99998
3 2.05767
4 6.1159
16990 4
1 2.05627
2 1.99896
3 2.05413
4 6.10936
17000 4
1 2.04738
2 1.99788
3 2.05238
4 6.09764
17010 4
1 2.03407
2 1.99561
3 2.05655
4 6.08623
17020 4
1 2.0242
2 1.99382
3 2.06795
4 6.08598
17030 4
1 2.01795
2 1.99338
3 2.08243
4 6.09376
17040 4
1 2.01555
2 1.99079
3 2.08814
4 6.09448
17050 4
1 2.01504
2 1.99086
3 2.08508
4 6.09098
17060 4
1 2.01078
2 1.99609
3 2.07658
4 6.08346
17070 4
1 2.0096
2 2.00203
3 2.06858
4 6.08021
17080 4
1 2.01907
2 2.00302
3 2.06571
4 6.0878
17090 4
1 2.02946
2 2.00328
3 2.05962
4 6.09235
17100 4
1 2.03243
2 2.00968
3 2.05201
4 6.09413
17110 4
1 2.02591
2 2.02169
3 2.05262
4 6.10022
17120 4
1 2.02034
2 2.03875
3 2.05875
4 6.11784
17130 4
1 2.02511
2 2.06172
3 2.07219
4 6.15901
17140 4
1 2.0405
2 2.08523
3 2.0898
4 6.21553
17150 4
1 2.06149
2 2.09944
3 2.09906
4 6.25999
17160 4
1 2.0795
2 2.10143
3 2.09853
4 6.27946
17170 4
1 2.09046
2 2.09197
3 2.08931
4 6.27174
17180 4
1 2.09275
2 2.07898
3 2.06823
4 6.23996
17190 4
1 2.08726
2 2.07101
3 2.04421
4 6.20249
17200 4
1 2.08156
2 2.06893
3 2.03663
4 6.18712
17210 4
1 2.08099
2 2.07269
3 2.05419
4 6.20786
17220 4
1 2.08664
2 2.07829
3 2.082
4 6.24693
17230 4
1 2.09082
2 2.07634
3 2.09992
4 6.26708
17240 4
1 2.08643
2 2.0655
3 2.11091
4 6.26284
17250 4
1 2.07574
2 2.05593
3 2.12205
4 6.25371
17260 4
1 2.06476
2 2.06385
3 2.13132
4 6.25992
17270 4
1 2.0637
2 2.08324
3 2.13404
4 6.28099
17280 4
1 2.07199
2 2.09832
3 2.12129
4 6.29159
17290 4
1 2.08226
2 2.0971
3 2.1049
4 6.28426
17300 4
1 2.08719
2 2.07846
3 2.08998
4 6.25564
17310 4
1 2.07881
2 2.06084
3 2.08179
4 6.22144
17320 4
1 2.05537
2 2.05529
3 2.08535
4 6.19601
17330 4
1 2.03333
2 2.05871
3 2.09616
4 6.1882
17340 4
1 2.02443
2 2.06063
3 2.10194
4 6.187
17350 4
1 2.02843
2 2.05534
3 2.09341
4 6.17719
17360 4
1 2.03583
2 2.04368
3 2.07578
4 6.15529
17370 4
1 2.03743
2 2.03407
3 2.05961
4 6.13112
17380 4
1 2.02831
2 2.03147
3 2.05283
4 6.1126
17390 4
1 2.01124
2 2.03667
3 2.06093
4 6.10884
17400 4
1 2.00216
2 2.04622
3 2.07858
4 6.12695
17410 4
1 2.01268
2 2.05323
3 2.09061
4 6.15652
17420 4
1 2.03438
2 2.04977
3 2.09489
4 6.17904
17430 4
1 2.04915
2 2.03382
3 2.09818
4 6.18116
17440 4
1 2.05014
2 2.01956
3 2.10214
4 6.17184
17450 4
1 2.04316
2 2.01025
3 2.10342
4 6.15683
17460 4
1 2.03688
2 2.0054
3 2.09407
4 6.13635
17470 4
1 2.03651
2 2.01163
3 2.07863
4 6.12677
17480 4
1 2.04133
2 2.02511
3 2.06523
4 6.13168
17490 4
1 2.04871
2 2.03779
3 2.05511
4 6.1416
17500 4
1 2.05339
2 2.04803
3 2.04923
4 6.15066
17510 4
1 2.05258
2 2.05855
3 2.04918
4 6.16031
17520 4
1 2.04733
2 2.06718
3 2.05494
4 6.16944
17530 4
1 2.03639
2 2.0738
3 2.0538
4 6.16399
17540 4
1 2.02925
2 2.0848
3 2.04122
4 6.15527
17550 4
1 2.03571
2 2.09598
3 2.02473
4 6.15642
17560 4
1 2.05562
2 2.09918
3 2.02042
4 6.17521
17570 4
1 2.07282
2 2.09436
3 2.03118
4 6.19836
17580 4
1 2.08033
2 2.0892
3 2.04448
4 6.214
17590 4
1 2.07951
2 2.08779
3 2.04898
4 6.21628
17600 4
1 2.07058
2 2.09132
3 2.04142
4 6.20332
17610 4
1 2.05917
2 2.09303
3 2.02906
4 6.18125
17620 4
1 2.0466
2 2.09236
3 2.02026
4 6.15923
17630 4
1 2.03312
2 2.08806
3 2.01832
4 6.13951
17640 4
1 2.03039
2 2.08224
3 2.01795
4 6.13059
17650 4
1 2.04476
2 2.07771
3 2.01768
4 6.14015
17660 4
1 2.06197
2 2.07853
3 2.02489
4 6.16539
17670 4
1 2.07392
2 2.08238
3 2.03354
4 6.18984
17680 4
1 2.08307
2 2.08547
3 2.03952
4 6.20806
17690 4
1 2.08255
2 2.09109
3 2.04017
4 6.21381
17700 4
1 2.06708
2 2.09741
3 2.03523
4 6.19972
17710 4
1 2.04558
2 2.09654
3 2.02834
4 6.17046
17720 4
1 2.03759
2 2.08147
3 2.0198
4 6.13886
17730 4
1 2.04527
2 2.05815
3 2.01465
4 6.11807
17740 4
1 2.0545
2 2.04087
3 2.01305
4 6.10843
17750 4
1 2.05539
2 2.03662
3 2.01139
4 6.10339
17760 4
1 2.04585
2 2.0447
3 2.01119
4 6.10174
17770 4
1 2.03397
2 2.05658
3 2.01259
4 6.10314
17780 4
1 2.02826
2 2.05352
3 2.01137
4 6.09315
17790 4
1 2.02428
2 2.03683
3 2.00077
4 6.06188
17800 4
1 2.01887
2 2.02372
3 1.97472
4 6.01732
17810 4
1 2.01239
2 2.02816
3 1.94416
4 5.98471
17820 4
1 2.00222
2 2.04465
3 1.92903
4 5.97589
17830 4
1 2.00102
2 2.05503
3 1.93215
4 5.9882
17840 4
1 2.01082
2 2.053
3 1.94142
4 6.00523
17850 4
1 2.01876
2 2.04658
3 1.9448
4 6.01014
17860 4
1 2.02495
2 2.04297
3 1.93952
4 6.00744
17870 4
1 2.03436
2 2.04769
3 1.93942
4 6.02147
17880 4
1 2.04995
2 2.05949
3 1.94672
4 6.05616
17890 4
1 2.0613
2 2.06517
3 1.95466
4 6.08113
17900 4
1 2.06249
2 2.06858
3 1.96557
4 6.09664
17910 4
1 2.05721
2 2.07836
3 1.97561
4 6.11118
17920 4
1 2.04819
2 2.08698
3 1.97696
4 6.11213
17930 4
1 2.04067
2 2.09157
3 1.96833
4 6.10056
17940 4
1 2.03844
2 2.09016
3 1.95515
4 6.08375
17950 4
1 2.04119
2 2.0853
3 1.94592
4 6.07241
17960 4
1 2.04524
2 2.07773
3 1.94415
4 6.06712
17970 4
1 2.05035
2 2.07398
3 1.95002
4 6.07436
17980 4
1 2.05889
2 2.07569
3 1.95755
4 6.09213
17990 4
1 2.0613
2 2.0768
3 1.96939
4 6.10749
18000 4
1 2.0657
2 2.07284
3 1.9864
4 6.12494
18010 4
1 2.07324
2 2.06775
3 2.00463
4 6.14561
18020 4
1 2.08062
2 2.07103
3 2.01999
4 6.17163
18030 4
1 2.08092
2 2.08457
3 2.02389
4 6.18939
18040 4
1 2.0737
2 2.10533
3 2.01008
4 6.18911
18050 4
1 2.06237
2 2.11786
3 1.99264
4 6.17287
18060 4
1 2.04702
2 2.11725
3 1.98222
4 6.14648
18070 4
1 2.03542
2 2.10999
3 1.97824
4 6.12364
18080 4
1 2.03072
2 2.09648
3 1.97281
4 6.10001
18090 4
1 2.03022
2 2.07996
3 1.96294
4 6.07311
18100 4
1 2.03401
2 2.06878
3 1.96199
4 6.06477
18110 4
1 2.03785
2 2.07271
3 1.97579
4 6.08634
18120 4
1 2.04562
2 2.08659
3 1.99068
4 6.12289
18130 4
1 2.061
2 2.0963
3 1.99307
4 6.15037
18140 4
1 2.07744
2 2.09597
3 1.98895
4 6.16235
18150 4
1 2.0857
2 2.08967
3 1.9867
4 6.16206
18160 4
1 2.08097
2 2.0855
3 1.99082
4 6.15729
18170 4
1 2.07364
2 2.08175
3 1.99305
4 6.14843
18180 4
1 2.06538
2 2.07648
3 1.98916
4 6.13102
18190 4
1 2.0597
2 2.07248
3 1.98186
4 6.11404
18200 4
1 2.06034
2 2.07176
3 1.98013
4 6.11223
18210 4
1 2.06291
2 2.07548
3 1.99245
4 6.13084
18220 4
1 2.06593
2 2.07929
3 2.01506
4 6.16028
18230 4
1 2.06728
2 2.07523
3 2.03372
4 6.17624
18240 4
1 2.06874
2 2.06406
3 2.04203
4 6.17483
18250 4
1 2.07677
2 2.04724
3 2.03928
4 6.16329
18260 4
1 2.08785
2 2.03533
3 2.02925
4 6.15243
18270 4
1 2.09668
2 2.0398
3 2.01471
4 6.15118
18280 4
1 2.09183
2 2.05994
3 1.99992
4 6.15169
18290 4
1 2.08084
2 2.08247
3 1.99328
4 6.15659
18300 4
1 2.06499
2 2.09654
3 2.00038
4 6.16192
18310 4
1 2.05586
2 2.09915
3 2.01473
4 6.16973
18320 4
1 2.05218
2 2.09052
3 2.02224
4 6.16494
18330 4
1 2.04961
2 2.07757
3 2.02611
4 6.15329
18340 4
1 2.04175
2 2.06814
3 2.03016
4 6.14005
18350 4
1 2.03378
2 2.06515
3 2.03194
4 6.13087
18360 4
1 2.03128
2 2.07007
3 2.03031
4 6.13165
18370 4
1 2.03564
2 2.08249
3 2.02372
4 6.14184
18380 4
1 2.03685
2 2.08865
3 2.01122
4 6.13671
18390 4
1 2.03979
2 2.08323
3 2.0041
4 6.12713
18400 4
1 2.04707
2 2.071
3 2.01143
4 6.1295
18410 4
1 2.0647
2 2.06235
3 2.02744
4 6.15449
18420 4
1 2.08493
2 2.06719
3 2.0405
4 6.19263
18430 4
1 2.09803
2 2.07906
3 2.05143
4 6.22852
18440 4
1 2.10457
2 2.0925
3 2.05807
4 6.25514
18450 4
1 2.10955
2 2.09919
3 2.05928
4 6.26802
18460 4
1 2.11305
2 2.10318
3 2.04853
4 6.26476
18470 4
1 2.11856
2 2.10884
3 2.03392
4 6.26133
18480 4
1 2.12493
2 2.1158
3 2.03014
4 6.27086
18490 4
1 2.1205
2 2.12155
3 2.03424
4 6.2763
18500 4
1 2.10905
2 2.12268
3 2.03226
4 6.26399
18510 4
1 2.10041
2 2.12399
3 2.0205
4 6.2449
18520 4
1 2.102
2 2.13076
3 2.00706
4 6.23982
18530 4
1 2.10881
2 2.13636
3 1.99277
4 6.23794
18540 4
1 2.11448
2 2.13943
3 1.97849
4 6.2324
18550 4
1 2.10818
2 2.14094
3 1.97202
4 6.22114
18560 4
1 2.09575
2 2.13781
3 1.98485
4 6.21841
18570 4
1 2.08698
2 2.12759
3 2.00765
4 6.22222
18580 4
1 2.08606
2 2.11373
3 2.02446
4 6.22425
18590 4
1 2.0882
2 2.10706
3 2.03317
4 6.22843
18600 4
1 2.0831
2 2.10704
3 2.03644
4 6.22658
18610 4
1 2.07083
2 2.1117
3 2.03356
4 6.2161
18620 4
1 2.05973
2 2.11787
3 2.02634
4 6.20394
18630 4
1 2.0597
2 2.12096
3 2.02067
4 6.20134
18640 4
1 2.07065
2 2.13074
3 2.01851
4 6.2199
18650 4
1 2.08882
2 2.14352
3 2.01338
4 6.24572
18660 4
1 2.10889
2 2.14992
3 2.00201
4 6.26082
18670 4
1 2.12536
2 2.15279
3 1.99572
4 6.27387
18680 4
1 2.13382
2 2.1493
3 2.00022
4 6.28334
18690 4
1 2.13186
2 2.13539
3 2.01232
4 6.27958
18700 4
1 2.12802
2 2.1204
3 2.03
4 6.27843
18710 4
1 2.12453
2 2.11101
3 2.04735
4 6.28289
18720 4
1 2.11629
2 2.10791
3 2.05475
4 6.27895
18730 4
1 2.10788
2 2.1066
3 2.04835
4 6.26284
18740 4
1 2.10385
2 2.10734
3 2.03563
4 6.24683
18750 4
1 2.10382
2 2.11641
3 2.0252
4 6.24543
18760 4
1 2.10989
2 2.13471
3 2.02031
4 6.26491
18770 4
1 2.11886
2 2.15524
3 2.0229
4 6.29701
18780 4
1 2.12559
2 2.16936
3 2.02662
4 6.32157
18790 4
1 2.13357
2 2.17464
3 2.02758
4 6.33579
18800 4
1 2.14467
2 2.17583
3 2.03281
4 6.35331
18810 4
1 2.16049
2 2.16852
3 2.0422
4 6.37121
18820 4
1 2.18178
2 2.15256
3 2.05395
4 6.38828
18830 4
1 2.19722
2 2.13366
3 2.05853
4 6.38941
18840 4
1 2.20801
2 2.12287
3 2.05119
4 6.38207
18850 4
1 2.22012
2 2.12755
3 2.04257
4 6.39024
18860 4
1 2.2308
2 2.14793
3 2.04261
4 6.42134
18870 4
1 2.24176
2 2.16687
3 2.05213
4 6.46076
18880 4
1 2.25979
2 2.17949
3 2.06153
4 6.50081
18890 4
1 2.27242
2 2.18954
3 2.06315
4 6.52511
18900 4
1 2.27144
2 2.18949
3 2.05811
4 6.51904
18910 4
1 2.26369
2 2.17865
3 2.04516
4 6.4875
18920 4
1 2.25409
2 2.15802
3 2.0298
4 6.4419
18930 4
1 2.24559
2 2.13647
3 2.02251
4 6.40457
18940 4
1 2.23338
2 2.12591
3 2.02243
4 6.38172
18950 4
1 2.21804
2 2.12668
3 2.02658
4 6.3713
18960 4
1 2.21026
2 2.12751
3 2.03071
4 6.36847
18970 4
1 2.21127
2 2.11881
3 2.02792
4 6.358
18980 4
1 2.22173
2 2.10683
3 2.02341
4 6.35197
18990 4
1 2.23321
2 2.10341
3 2.02378
4 6.36041
19000 4
1 2.23542
2 2.11246
3 2.03545
4 6.38333
19010 4
1 2.22823
2 2.12558
3 2.05666
4 6.41047
19020 4
1 2.21919
2 2.12737
3 2.07441
4 6.42096
19030 4
1 2.21943
2 2.11839
3 2.08065
4 6.41846
19040 4
1 2.22688
2 2.10331
3 2.0827
4 6.41289
19050 4
1 2.23353
2 2.0948
3 2.08642
4 6.41475
19060 4
1 2.2358
2 2.09163
3 2.09023
4 6.41766
19070 4
1 2.23358
2 2.08929
3 2.08871
4 6.41157
19080 4
1 2.22873
2 2.08775
3 2.08082
4 6.3973
19090 4
1 2.22223
2 2.09156
3 2.07498
4 6.38877
19100 4
1 2.2091
2 2.10598
3 2.06965
4 6.38473
19110 4
1 2.18604
2 2.12494
3 2.06074
4 6.37172
19120 4
1 2.16225
2 2.13602
3 2.05646
4 6.35473
19130 4
1 2.14985
2 2.13826
3 2.05388
4 6.34199
19140 4
1 2.14987
2 2.13406
3 2.04891
4 6.33284
19150 4
1 2.15874
2 2.12285
3 2.04086
4 6.32245
19160 4
1 2.16765
2 2.10727
3 2.03634
4 6.31126
19170 4
1 2.16515
2 2.09662
3 2.04467
4 6.30644
19180 4
1 2.1471
2 2.09365
3 2.0631
4 6.30386
19190 4
1 2.12566
2 2.0984
3 2.07819
4 6.30225
19200 4
1 2.11591
2 2.1055
3 2.08114
4 6.30254
19210 4
1 2.11323
2 2.10253
3 2.07462
4 6.29038
19220 4
1 2.10921
2 2.0922
3 2.06839
4 6.2698
19230 4
1 2.10545
2 2.08695
3 2.06881
4 6.26121
19240 4
1 2.11086
2 2.08773
3 2.07194
4 6.27053
19250 4
1 2.12995
2 2.0962
3 2.07293
4 6.29908
19260 4
1 2.15731
2 2.11094
3 2.07972
4 6.34797
19270 4
1 2.17458
2 2.12504
3 2.09781
4 6.39743
19280 4
1 2.16782
2 2.13328
3 2.12094
4 6.42204
19290 4
1 2.14613
2 2.13613
3 2.13318
4 6.41544
19300 4
1 2.12955
2 2.13493
3 2.13562
4 6.40011
19310 4
1 2.12339
2 2.12671
3 2.13666
4 6.38676
19320 4
1 2.11969
2 2.11309
3 2.14239
4 6.37518
19330 4
1 2.11337
2 2.10045
3 2.15168
4 6.3655
19340 4
1 2.11119
2 2.09821
3 2.1543
4 6.3637
19350 4
1 2.12193
2 2.10711
3 2.1506
4 6.37964
19360 4
1 2.13706
2 2.11904
3 2.14296
4 6.39906
19370 4
1 2.14564
2 2.12668
3 2.13179
4 6.40411
19380 4
1 2.14263
2 2.13084
3 2.12715
4 6.40061
19390 4
1 2.13448
2 2.13384
3 2.13137
4 6.39969
19400 4
1 2.13159
2 2.13154
3 2.14089
4 6.40402
19410 4
1 2.13363
2 2.12697
3 2.14727
4 6.40786
19420 4
1 2.13653
2 2.1227
3 2.1426
4 6.40183
19430 4
1 2.14479
2 2.1221
3 2.12879
4 6.39568
19440 4
1 2.15759
2 2.13346
3 2.10898
4 6.40003
19450 4
1 2.16691
2 2.15152
3 2.08977
4 6.40819
19460 4
1 2.16926
2 2.16391
3 2.07755
4 6.41071
19470 4
1 2.16798
2 2.17263
3 2.07642
4 6.41703
19480 4
1 2.16626
2 2.17907
3 2.0806
4 6.42592
19490 4
1 2.16319
2 2.18139
3 2.08464
4 6.42923
19500 4
1 2.15916
2 2.18364
3 2.08537
4 6.42817
19510 4
1 2.15238
2 2.18939
3 2.08356
4 6.42533
19520 4
1 2.14558
2 2.19373
3 2.08213
4 6.42143
19530 4
1 2.13643
2 2.19664
3 2.08203
4 6.41511
19540 4
1 2.12729
2 2.20014
3 2.08138
4 6.40881
19550 4
1 2.12553
2 2.20288
3 2.08342
4 6.41183
19560 4
1 2.12756
2 2.19755
3 2.08952
4 6.41463
19570 4
1 2.1247
2 2.1895
3 2.08874
4 6.40295
19580 4
1 2.12612
2 2.18278
3 2.07828
4 6.38719
19590 4
1 2.1366
2 2.17928
3 2.06869
4 6.38457
19600 4
1 2.14707
2 2.18654
3 2.0637
4 6.3973
19610 4
1 2.14791
2 2.19354
3 2.06788
4 6.40933
19620 4
1 2.13832
2 2.18412
3 2.08121
4 6.40365
19630 4
1 2.13378
2 2.16312
3 2.09048
4 6.38738
19640 4
1 2.14642
2 2.14371
3 2.08729
4 6.37741
19650 4
1 2.16518
2 2.13818
3 2.0808
4 6.38416
19660 4
1 2.17274
2 2.14804
3 2.07985
4 6.40063
19670 4
1 2.17103
2 2.15927
3 2.08589
4 6.41619
19680 4
1 2.17053
2 2.15895
3 2.0922
4 6.42168
19690 4
1 2.17305
2 2.15478
3 2.09458
4 6.4224
19700 4
1 2.17977
2 2.14751
3 2.0941
4 6.42138
19710 4
1 2.19286
2 2.13817
3 2.08984
4 6.42087
19720 4
1 2.20219
2 2.13124
3 2.08109
4 6.41452
19730 4
1 2.19172
2 2.12633
3 2.07172
4 6.38978
19740 4
1 2.17146
2 2.12532
3 2.06771
4 6.36448
19750 4
1 2.16014
2 2.12636
3 2.07063
4 6.35714
19760 4
1 2.1582
2 2.12594
3 2.07619
4 6.36033
19770 4
1 2.16042
2 2.12928
3 2.07925
4 6.36894
19780 4
1 2.16358
2 2.13869
3 2.08251
4 6.38478
19790 4
1 2.17015
2 2.14947
3 2.09167
4 6.41129
19800 4
1 2.17676
2 2.15692
3 2.10045
4 6.43413
19810 4
1 2.18485
2 2.15676
3 2.09685
4 6.43846
19820 4
1 2.1936
2 2.15174
3 2.08942
4 6.43477
19830 4
1 2.19576
2 2.15251
3 2.08952
4 6.43779
19840 4
1 2.19575
2 2.16169
3 2.09895
4 6.45639
19850 4
1 2.19234
2 2.1776
3 2.11275
4 6.48269
19860 4
1 2.19296
2 2.19386
3 2.11783
4 6.50464
19870 4
1 2.20482
2 2.20107
3 2.11115
4 6.51703
19880 4
1 2.21363
2 2.18989
3 2.10011
4 6.50363
19890 4
1 2.21748
2 2.16957
3 2.08936
4 6.47642
19900 4
1 2.21948
2 2.15577
3 2.07938
4 6.45463
19910 4
1 2.22207
2 2.16053
3 2.07314
4 6.45574
19920 4
1 2.2226
2 2.17669
3 2.07735
4 6.47664
19930 4
1 2.21983
2 2.1839
3 2.09969
4 6.50342
19940 4
1 2.21661
2 2.17989
3 2.13036
4 6.52687
19950 4
1 2.21744
2 2.1688
3 2.1511
4 6.53734
19960 4
1 2.21829
2 2.15807
3 2.15719
4 6.53355
19970 4
1 2.21617
2 2.1574
3 2.14882
4 6.52239
19980 4
1 2.22298
2 2.16273
3 2.13262
4 6.51833
19990 4
1 2.23235
2 2.17075
3 2.11874
4 6.52184
20000 4
1 2.22747
2 2.18049
3 2.11215
4 6.52011
20010 4
1 2.21529
2 2.19266
3 2.11333
4 6.52128
20020 4
1 2.19689
2 2.19879
3 2.12224
4 6.51792
20030 4
1 2.17408
2 2.19319
3 2.13
4 6.49727
20040 4
1 2.15348
2 2.18115
3 2.12415
4 6.45879
20050 4
1 2.13486
2 2.16336
3 2.11645
4 6.41467
20060 4
1 2.12178
2 2.14795
3 2.12015
4 6.38988
20070 4
1 2.11746
2 2.14422
3 2.12925
4 6.39093
20080 4
1 2.11516
2 2.15481
3 2.1382
4 6.40817
20090 4
1 2.11081
2 2.16647
3 2.13908
4 6.41636
20100 4
1 2.10969
2 2.16365
3 2.12987
4 6.40321
20110 4
1 2.11384
2 2.1481
3 2.12905
4 6.39099
20120 4
1 2.12089
2 2.13561
3 2.14174
4 6.39824
20130 4
1 2.12874
2 2.1301
3 2.1579
4 6.41673
20140 4
1 2.13238
2 2.12743
3 2.17087
4 6.43068
20150 4
1 2.12226
2 2.12894
3 2.17612
4 6.42732
20160 4
1 2.10379
2 2.13144
3 2.16535
4 6.40058
20170 4
1 2.08929
2 2.13701
3 2.14962
4 6.37592
20180 4
1 2.08833
2 2.14665
3 2.14181
4 6.37679
20190 4
1 2.09749
2 2.15497
3 2.13823
4 6.39069
20200 4
1 2.10883
2 2.1591
3 2.13605
4 6.40398
20210 4
1 2.11649
2 2.16317
3 2.13693
4 6.41659
20220 4
1 2.11303
2 2.16232
3 2.1354
4 6.41075
20230 4
1 2.10548
2 2.14956
3 2.12585
4 6.3809
20240 4
1 2.09778
2 2.13512
3 2.10855
4 6.34144
20250 4
1 2.08994
2 2.13224
3 2.09274
4 6.31493
20260 4
1 2.08788
2 2.1417
3 2.08596
4 6.31554
20270 4
1 2.1002
2 2.15939
3 2.08287
4 6.34247
20280 4
1 2.12054
2 2.17712
3 2.07567
4 6.37332
20290 4
1 2.13526
2 2.18499
3 2.06845
4 6.38871
20300 4
1 2.14674
2 2.18495
3 2.06494
4 6.39663
20310 4
1 2.15118
2 2.18393
3 2.07045
4 6.40556
20320 4
1 2.1394
2 2.18747
3 2.08328
4 6.41014
20330 4
1 2.11706
2 2.19375
3 2.08858
4 6.39939
20340 4
1 2.09782
2 2.19887
3 2.08211
4 6.3788
20350 4
1 2.09744
2 2.20043
3 2.07991
4 6.37777
20360 4
1 2.11009
2 2.19687
3 2.08771
4 6.39468
20370 4
1 2.12918
2 2.19226
3 2.09732
4 6.41875
20380 4
1 2.1427
2 2.18839
3 2.10421
4 6.43529
20390 4
1 2.1522
2 2.17792
3 2.10768
4 6.4378
20400 4
1 2.15455
2 2.16152
3 2.11053
4 6.4266
20410 4
1 2.14299
2 2.14962
3 2.11912
4 6.41172
20420 4
1 2.12762
2 2.14585
3 2.13
4 6.40347
20430 4
1 2.11422
2 2.14637
3 2.13676
4 6.39735
20440 4
1 2.10662
2 2.14595
3 2.13172
4 6.38429
20450 4
1 2.10546
2 2.14569
3 2.11797
4 6.36911
20460 4
1 2.11786
2 2.14889
3 2.10377
4 6.37052
20470 4
1 2.13608
2 2.15872
3 2.095
4 6.3898
20480 4
1 2.14364
2 2.16906
3 2.09708
4 6.40978
20490 4
1 2.13563
2 2.17533
3 2.09794
4 6.40891
20500 4
1 2.1207
2 2.17696
3 2.08931
4 6.38697
20510 4
1 2.11287
2 2.17223
3 2.07342
4 6.35852
20520 4
1 2.12282
2 2.16798
3 2.06215
4 6.35295
20530 4
1 2.14376
2 2.16508
3 2.05848
4 6.36732
20540 4
1 2.1557
2 2.15596
3 2.06161
4 6.37327
20550 4
1 2.14018
2 2.13761
3 2.06342
4 6.34122
20560 4
1 2.11319
2 2.11342
3 2.06201
4 6.28862
20570 4
1 2.09916
2 2.09586
3 2.06224
4 6.25726
20580 4
1 2.09799
2 2.08813
3 2.06302
4 6.24914
20590 4
1 2.09922
2 2.08806
3 2.06248
4 6.24976
20600 4
1 2.09737
2 2.10069
3 2.05948
4 6.25754
20610 4
1 2.10086
2 2.12111
3 2.06365
4 6.28562
20620 4
1 2.11354
2 2.13458
3 2.08265
4 6.33076
20630 4
1 2.12562
2 2.14154
3 2.10627
4 6.37343
20640 4
1 2.12968
2 2.15003
3 2.12312
4 6.40283
20650 4
1 2.1228
2 2.15776
3 2.12807
4 6.40864
20660 4
1 2.1074
2 2.156
3 2.11794
4 6.38135
20670 4
1 2.09728
2 2.14819
3 2.0979
4 6.34337
20680 4
1 2.09473
2 2.14649
3 2.07794
4 6.31916
20690 4
1 2.09687
2 2.15318
3 2.06309
4 6.31315
20700 4
1 2.10046
2 2.16047
3 2.05096
4 6.3119
20710 4
1 2.09805
2 2.16341
3 2.03972
4 6.30117
20720 4
1 2.08626
2 2.16283
3 2.03525
4 6.28434
20730 4
1 2.08069
2 2.15921
3 2.04341
4 6.28331
20740 4
1 2.08703
2 2.15474
3 2.0529
4 6.29466
20750 4
1 2.10236
2 2.15532
3 2.04807
4 6.30574
20760 4
1 2.11738
2 2.16059
3 2.03687
4 6.31483
20770 4
1 2.11964
2 2.17019
3 2.02813
4 6.31796
20780 4
1 2.11472
2 2.18073
3 2.02583
4 6.32129
20790 4
1 2.10703
2 2.18679
3 2.03306
4 6.32688
20800 4
1 2.10035
2 2.18563
3 2.04409
4 6.33007
20810 4
1 2.09541
2 2.17705
3 2.05202
4 6.32449
20820 4
1 2.09196
2 2.17081
3 2.05661
4 6.31938
20830 4
1 2.08853
2 2.17103
3 2.05698
4 6.31654
20840 4
1 2.08858
2 2.17255
3 2.05267
4 6.31381
20850 4
1 2.10113
2 2.16982
3 2.0514
4 6.32235
20860 4
1 2.11753
2 2.1617
3 2.05537
4 6.33461
20870 4
1 2.12649
2 2.1548
3 2.04969
4 6.33098
20880 4
1 2.13216
2 2.15388
3 2.033
4 6.31903
20890 4
1 2.13567
2 2.15262
3 2.02006
4 6.30835
20900 4
1 2.13958
2 2.14984
3 2.016
4 6.30542
20910 4
1 2.14202
2 2.15085
3 2.01407
4 6.30694
20920 4
1 2.13876
2 2.14653
3 2.00206
4 6.28734
20930 4
1 2.13282
2 2.13614
3 1.97932
4 6.24827
20940 4
1 2.13479
2 2.13162
3 1.96235
4 6.22876
20950 4
1 2.14272
2 2.13153
3 1.96026
4 6.2345
20960 4
1 2.15304
2 2.13741
3 1.97315
4 6.26361
20970 4
1 2.16347
2 2.14913
3 1.99169
4 6.30429
20980 4
1 2.17045
2 2.15418
3 1.99954
4 6.32418
20990 4
1 2.17296
2 2.14958
3 1.99582
4 6.31836
21000 4
1 2.17358
2 2.14569
3 1.9879
4 6.30717
21010 4
1 2.17598
2 2.14642
3 1.97747
4 6.29988
21020 4
1 2.17265
2 2.14613
3 1.96769
4 6.28647
21030 4
1 2.16322
2 2.14245
3 1.9628
4 6.26848
21040 4
1 2.1621
2 2.13715
3 1.97137
4 6.27062
21050 4
1 2.16649
2 2.13101
3 1.99343
4 6.29093
21060 4
1 2.16955
2 2.1238
3 2.00943
4 6.30277
21070 4
1 2.1747
2 2.11973
3 2.01012
4 6.30455
21080 4
1 2.18437
2 2.11559
3 2.00525
4 6.30521
21090 4
1 2.20324
2 2.11289
3 1.99857
4 6.3147
21100 4
1 2.22799
2 2.12063
3 1.98703
4 6.33565
21110 4
1 2.23852
2 2.13926
3 1.97079
4 6.34857
21120 4
1 2.23709
2 2.15843
3 1.96004
4 6.35556
21130 4
1 2.2386
2 2.16496
3 1.96054
4 6.3641
21140 4
1 2.24353
2 2.15777
3 1.96322
4 6.36452
21150 4
1 2.25011
2 2.14572
3 1.96484
4 6.36068
21160 4
1 2.25499
2 2.13177
3 1.96881
4 6.35557
21170 4
1 2.2537
2 2.12059
3 1.97695
4 6.35124
21180 4
1 2.245
2 2.11778
3 1.98247
4 6.34525
21190 4
