# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.568599
2 0.508944
3 0.568306
4 1.64585
16880 4
1 0.567539
2 0.512285
3 0.5672
4 1.64702
16890 4
1 0.573396
2 0.516136
3 0.566539
4 1.65607
16900 4
1 0.583025
2 0.522543
3 0.564364
4 1.66993
16910 4
1 0.591733
2 0.528587
3 0.560809
4 1.68113
16920 4
1 0.598127
2 0.531269
3 0.558442
4 1.68784
16930 4
1 0.600057
2 0.530988
3 0.559391
4 1.69044
16940 4
1 0.597921
2 0.53022
3 0.561655
4 1.6898
16950 4
1 0.594861
2 0.531009
3 0.564655
4 1.69053
16960 4
1 0.592339
2 0.534862
3 0.569558
4 1.69676
16970 4
1 0.590753
2 0.542137
3 0.574837
4 1.70773
16980 4
1 0.590692
2 0.549974
3 0.574721
4 1.71539
16990 4
1 0.592068
2 0.550429
3 0.569945
4 1.71244
17000 4
1 0.59134
2 0.541747
3 0.566569
4 1.69966
17010 4
1 0.589837
2 0.531902
3 0.566483
4 1.68822
17020 4
1 0.590973
2 0.527234
3 0.568519
4 1.68673
17030 4
1 0.593476
2 0.528428
3 0.572009
4 1.69391
17040 4
1 0.592848
2 0.533448
3 0.575121
4 1.70142
17050 4
1 0.587552
2 0.538272
3 0.573938
4 1.69976
17060 4
1 0.58125
2 0.538431
3 0.569087
4 1.68877
17070 4
1 0.577415
2 0.535781
3 0.564584
4 1.67778
17080 4
1 0.579051
2 0.533176
3 0.56391
4 1.67614
17090 4
1 0.586552
2 0.530914
3 0.567358
4 1.68482
17100 4
1 0.596321
2 0.528971
3 0.570311
4 1.6956
17110 4
1 0.602376
2 0.528636
3 0.570342
4 1.70135
17120 4
1 0.603894
2 0.531172
3 0.572701
4 1.70777
17130 4
1 0.604334
2 0.533655
3 0.577529
4 1.71552
17140 4
1 0.608434
2 0.533595
3 0.579886
4 1.72192
17150 4
1 0.615296
2 0.532942
3 0.578444
4 1.72668
17160 4
1 0.623838
2 0.532413
3 0.572837
4 1.72909
17170 4
1 0.631128
2 0.528694
3 0.561685
4 1.72151
17180 4
1 0.63249
2 0.520301
3 0.549513
4 1.70231
17190 4
1 0.627903
2 0.509363
3 0.543957
4 1.68122
17200 4
1 0.621352
2 0.499271
3 0.544223
4 1.66485
17210 4
1 0.61957
2 0.493872
3 0.54753
4 1.66097
17220 4
1 0.623219
2 0.495489
3 0.550424
4 1.66913
17230 4
1 0.626477
2 0.501984
3 0.548742
4 1.6772
17240 4
1 0.624421
2 0.505821
3 0.542129
4 1.67237
17250 4
1 0.624532
2 0.505309
3 0.535333
4 1.66517
17260 4
1 0.63109
2 0.501498
3 0.532442
4 1.66503
17270 4
1 0.641489
2 0.495443
3 0.534167
4 1.6711
17280 4
1 0.647202
2 0.49241
3 0.536476
4 1.67609
17290 4
1 0.646125
2 0.496428
3 0.538481
4 1.68103
17300 4
1 0.638572
2 0.50418
3 0.540294
4 1.68305
17310 4
1 0.630878
2 0.511036
3 0.542151
4 1.68406
17320 4
1 0.629777
2 0.513162
3 0.544995
4 1.68793
17330 4
1 0.633608
2 0.513296
3 0.549605
4 1.69651
17340 4
1 0.636898
2 0.51361
3 0.552421
4 1.70293
17350 4
1 0.637279
2 0.516623
3 0.548647
4 1.70255
17360 4
1 0.635692
2 0.522392
3 0.542232
4 1.70032
17370 4
1 0.635531
2 0.527295
3 0.536874
4 1.6997
17380 4
1 0.638593
2 0.532221
3 0.532234
4 1.70305
17390 4
1 0.642723
2 0.534745
3 0.530095
4 1.70756
17400 4
1 0.64346
2 0.533099
3 0.530501
4 1.70706
17410 4
1 0.640709
2 0.53031
3 0.530916
4 1.70194
17420 4
1 0.642302
2 0.528029
3 0.532098
4 1.70243
17430 4
1 0.650205
2 0.525191
3 0.533972
4 1.70937
17440 4
1 0.660273
2 0.521936
3 0.531907
4 1.71412
17450 4
1 0.665459
2 0.520749
3 0.528615
4 1.71482
17460 4
1 0.665883
2 0.521688
3 0.527436
4 1.71501
17470 4
1 0.666123
2 0.524443
3 0.526339
4 1.71691
17480 4
1 0.668366
2 0.526425
3 0.524573
4 1.71936
17490 4
1 0.670515
2 0.523449
3 0.521864
4 1.71583
17500 4
1 0.668905
2 0.51692
3 0.520899
4 1.70672
17510 4
1 0.662133
2 0.512081
3 0.523976
4 1.69819
17520 4
1 0.653363
2 0.509283
3 0.528667
4 1.69131
17530 4
1 0.645899
2 0.509984
3 0.52978
4 1.68566
17540 4
1 0.639721
2 0.515331
3 0.528
4 1.68305
17550 4
1 0.637033
2 0.520658
3 0.529373
4 1.68706
17560 4
1 0.641955
2 0.523305
3 0.535139
4 1.7004
17570 4
1 0.649895
2 0.523965
3 0.540869
4 1.71473
17580 4
1 0.653897
2 0.52573
3 0.541046
4 1.72067
17590 4
1 0.654339
2 0.527177
3 0.536373
4 1.71789
17600 4
1 0.651352
2 0.526302
3 0.530438
4 1.70809
17610 4
1 0.646127
2 0.523856
3 0.524537
4 1.69452
17620 4
1 0.640793
2 0.519758
3 0.520687
4 1.68124
17630 4
1 0.636994
2 0.51693
3 0.520009
4 1.67393
17640 4
1 0.639502
2 0.516452
3 0.523723
4 1.67968
17650 4
1 0.64797
2 0.513779
3 0.529928
4 1.69168
17660 4
1 0.65877
2 0.507491
3 0.534679
4 1.70094
17670 4
1 0.667091
2 0.503345
3 0.536363
4 1.7068
17680 4
1 0.672722
2 0.503233
3 0.537804
4 1.71376
17690 4
1 0.676214
2 0.504812
3 0.539678
4 1.7207
17700 4
1 0.675513
2 0.509304
3 0.539044
4 1.72386
17710 4
1 0.671915
2 0.517081
3 0.536145
4 1.72514
17720 4
1 0.665478
2 0.525116
3 0.531234
4 1.72183
17730 4
1 0.653889
2 0.530074
3 0.526161
4 1.71012
17740 4
1 0.641286
2 0.530308
3 0.522671
4 1.69427
17750 4
1 0.633683
2 0.526569
3 0.519794
4 1.68005
17760 4
1 0.631872
2 0.522771
3 0.518678
4 1.67332
17770 4
1 0.630325
2 0.519336
3 0.521391
4 1.67105
17780 4
1 0.628359
2 0.515945
3 0.523352
4 1.66766
17790 4
1 0.625336
2 0.511646
3 0.523701
4 1.66068
17800 4
1 0.624917
2 0.505307
3 0.524233
4 1.65446
17810 4
1 0.630801
2 0.496367
3 0.525819
4 1.65299
17820 4
1 0.637814
2 0.48766
3 0.52928
4 1.65475
17830 4
1 0.640064
2 0.482214
3 0.533495
4 1.65577
17840 4
1 0.639753
2 0.478743
3 0.533685
4 1.65218
17850 4
1 0.640803
2 0.476258
3 0.530907
4 1.64797
17860 4
1 0.643827
2 0.476815
3 0.528294
4 1.64894
17870 4
1 0.647835
2 0.48233
3 0.525867
4 1.65603
17880 4
1 0.652628
2 0.490734
3 0.523383
4 1.66674
17890 4
1 0.65373
2 0.49842
3 0.520538
4 1.67269
17900 4
1 0.65225
2 0.503154
3 0.51334
4 1.66874
17910 4
1 0.650518
2 0.502513
3 0.50421
4 1.65724
17920 4
1 0.647833
2 0.499386
3 0.498416
4 1.64563
17930 4
1 0.644365
2 0.496427
3 0.497006
4 1.6378
17940 4
1 0.638332
2 0.494071
3 0.499301
4 1.6317
17950 4
1 0.632357
2 0.495547
3 0.504151
4 1.63206
17960 4
1 0.629051
2 0.500632
3 0.509601
4 1.63928
17970 4
1 0.625223
2 0.507273
3 0.513523
4 1.64602
17980 4
1 0.62131
2 0.510365
3 0.517145
4 1.64882
17990 4
1 0.620896
2 0.506951
3 0.52128
4 1.64913
18000 4
1 0.622549
2 0.500895
3 0.523506
4 1.64695
18010 4
1 0.624383
2 0.49721
3 0.518224
4 1.63982
18020 4
1 0.62801
2 0.497091
3 0.509817
4 1.63492
18030 4
1 0.634099
2 0.495718
3 0.505244
4 1.63506
18040 4
1 0.640812
2 0.490975
3 0.503541
4 1.63533
18050 4
1 0.641405
2 0.488024
3 0.50006
4 1.62949
18060 4
1 0.637961
2 0.490032
3 0.496854
4 1.62485
18070 4
1 0.633905
2 0.495412
3 0.498706
4 1.62802
18080 4
1 0.63087
2 0.500002
3 0.503569
4 1.63444
18090 4
1 0.630339
2 0.500625
3 0.507001
4 1.63796
18100 4
1 0.628444
2 0.499319
3 0.506372
4 1.63414
18110 4
1 0.626589
2 0.498036
3 0.504173
4 1.6288
18120 4
1 0.628744
2 0.50031
3 0.500948
4 1.63
18130 4
1 0.631792
2 0.506447
3 0.496059
4 1.6343
18140 4
1 0.631057
2 0.511069
3 0.491589
4 1.63371
18150 4
1 0.628378
2 0.511045
3 0.490548
4 1.62997
18160 4
1 0.62564
2 0.507184
3 0.494649
4 1.62747
18170 4
1 0.623822
2 0.502331
3 0.501649
4 1.6278
18180 4
1 0.621098
2 0.501095
3 0.509702
4 1.6319
18190 4
1 0.616429
2 0.506279
3 0.51638
4 1.63909
18200 4
1 0.611903
2 0.516339
3 0.517804
4 1.64605
18210 4
1 0.609185
2 0.524513
3 0.515398
4 1.6491
18220 4
1 0.604309
2 0.524455
3 0.516415
4 1.64518
18230 4
1 0.598606
2 0.518319
3 0.521555
4 1.63848
18240 4
1 0.595006
2 0.510342
3 0.52978
4 1.63513
18250 4
1 0.593705
2 0.504388
3 0.539538
4 1.63763
18260 4
1 0.592659
2 0.5012
3 0.543908
4 1.63777
18270 4
1 0.593686
2 0.500598
3 0.536539
4 1.63082
18280 4
1 0.598539
2 0.500174
3 0.522391
4 1.6211
18290 4
1 0.605333
2 0.500292
3 0.512793
4 1.61842
18300 4
1 0.612218
2 0.50339
3 0.512283
4 1.62789
18310 4
1 0.618747
2 0.507676
3 0.515147
4 1.64157
18320 4
1 0.623614
2 0.508335
3 0.518176
4 1.65012
18330 4
1 0.625593
2 0.505327
3 0.519472
4 1.65039
18340 4
1 0.625098
2 0.502055
3 0.518291
4 1.64544
18350 4
1 0.621886
2 0.501905
3 0.518652
4 1.64244
18360 4
1 0.617692
2 0.502841
3 0.520986
4 1.64152
18370 4
1 0.616887
2 0.502602
3 0.522905
4 1.64239
18380 4
1 0.6192
2 0.501972
3 0.525049
4 1.64622
18390 4
1 0.620091
2 0.499177
3 0.526067
4 1.64533
18400 4
1 0.618803
2 0.494971
3 0.524476
4 1.63825
18410 4
1 0.617047
2 0.492103
3 0.521949
4 1.6311
18420 4
1 0.613901
2 0.491514
3 0.520711
4 1.62613
18430 4
1 0.610891
2 0.494565
3 0.521171
4 1.62663
18440 4
1 0.611248
2 0.502884
3 0.522448
4 1.63658
18450 4
1 0.614327
2 0.513635
3 0.526399
4 1.65436
18460 4
1 0.616894
2 0.519807
3 0.531575
4 1.66828
18470 4
1 0.619902
2 0.518454
3 0.535006
4 1.67336
18480 4
1 0.623088
2 0.516457
3 0.537431
4 1.67698
18490 4
1 0.625549
2 0.520824
3 0.540012
4 1.68638
18500 4
1 0.627622
2 0.529425
3 0.546269
4 1.70332
18510 4
1 0.632692
2 0.538152
3 0.552892
4 1.72374
18520 4
1 0.638668
2 0.54351
3 0.555383
4 1.73756
18530 4
1 0.644669
2 0.544527
3 0.556105
4 1.7453
18540 4
1 0.650827
2 0.542753
3 0.558509
4 1.75209
18550 4
1 0.657944
2 0.541252
3 0.563714
4 1.76291
18560 4
1 0.663595
2 0.540841
3 0.569638
4 1.77407
18570 4
1 0.663103
2 0.54216
3 0.571253
4 1.77652
18580 4
1 0.65812
2 0.54389
3 0.565783
4 1.76779
18590 4
1 0.655028
2 0.545612
3 0.560462
4 1.7611
18600 4
1 0.657387
2 0.551177
3 0.563394
4 1.77196
18610 4
1 0.658763
2 0.558993
3 0.571566
4 1.78932
18620 4
1 0.65606
2 0.566396
3 0.579486
4 1.80194
18630 4
1 0.652405
2 0.57398
3 0.580355
4 1.80674
18640 4
1 0.648362
2 0.576926
3 0.573646
4 1.79893
18650 4
1 0.643138
2 0.574271
3 0.564737
4 1.78215
18660 4
1 0.638917
2 0.570818
3 0.5543
4 1.76404
18670 4
1 0.639607
2 0.564736
3 0.542039
4 1.74638
18680 4
1 0.64708
2 0.554456
3 0.533986
4 1.73552
18690 4
1 0.65488
2 0.546005
3 0.533159
4 1.73404
18700 4
1 0.659198
2 0.541977
3 0.536298
4 1.73747
18710 4
1 0.661043
2 0.541668
3 0.537308
4 1.74002
18720 4
1 0.659525
2 0.543582
3 0.538754
4 1.74186
18730 4
1 0.65496
2 0.543753
3 0.542034
4 1.74075
18740 4
1 0.652085
2 0.541542
3 0.545779
4 1.73941
18750 4
1 0.65181
2 0.538503
3 0.548117
4 1.73843
18760 4
1 0.654304
2 0.533652
3 0.550491
4 1.73845
18770 4
1 0.655124
2 0.529143
3 0.553003
4 1.73727
18780 4
1 0.653052
2 0.525857
3 0.554674
4 1.73358
18790 4
1 0.65273
2 0.522102
3 0.554813
4 1.72965
18800 4
1 0.654652
2 0.518061
3 0.553175
4 1.72589
18810 4
1 0.653723
2 0.515316
3 0.549898
4 1.71894
18820 4
1 0.651196
2 0.515768
3 0.543382
4 1.71035
18830 4
1 0.651096
2 0.517258
3 0.537551
4 1.7059
18840 4
1 0.654527
2 0.518029
3 0.534322
4 1.70688
18850 4
1 0.656449
2 0.519368
3 0.536003
4 1.71182
18860 4
1 0.655763
2 0.522329
3 0.54301
4 1.7211
18870 4
1 0.657123
2 0.526048
3 0.548705
4 1.73188
18880 4
1 0.663613
2 0.527905
3 0.549762
4 1.74128
18890 4
1 0.672918
2 0.527673
3 0.550028
4 1.75062
18900 4
1 0.68106
2 0.525569
3 0.546681
4 1.75331
18910 4
1 0.6834
2 0.524288
3 0.542957
4 1.75064
18920 4
1 0.680302
2 0.527261
3 0.541709
4 1.74927
18930 4
1 0.674217
2 0.532602
3 0.539085
4 1.7459
18940 4
1 0.667377
2 0.536064
3 0.532404
4 1.73585
18950 4
1 0.662246
2 0.537311
3 0.523602
4 1.72316
18960 4
1 0.658809
2 0.536575
3 0.516303
4 1.71169
18970 4
1 0.661208
2 0.533471
3 0.513687
4 1.70837
18980 4
1 0.665639
2 0.531943
3 0.515826
4 1.71341
18990 4
1 0.666781
2 0.530892
3 0.519264
4 1.71694
19000 4
1 0.66573
2 0.527229
3 0.521019
4 1.71398
19010 4
1 0.666463
2 0.520705
3 0.521472
4 1.70864
19020 4
1 0.671809
2 0.514126
3 0.519521
4 1.70546
19030 4
1 0.679016
2 0.5125
3 0.512791
4 1.70431
19040 4
1 0.683088
2 0.517977
3 0.504305
4 1.70537
19050 4
1 0.680343
2 0.525471
3 0.498274
4 1.70409
19060 4
1 0.675475
2 0.529052
3 0.498559
4 1.70309
19070 4
1 0.674716
2 0.527059
3 0.505862
4 1.70764
19080 4
1 0.679526
2 0.523836
3 0.51458
4 1.71794
19090 4
1 0.685103
2 0.522523
3 0.517932
4 1.72556
19100 4
1 0.687816
2 0.522794
3 0.515871
4 1.72648
19110 4
1 0.689026
2 0.522874
3 0.515144
4 1.72704
19120 4
1 0.690047
2 0.52225
3 0.519824
4 1.73212
19130 4
1 0.690295
2 0.521859
3 0.528522
4 1.74068
19140 4
1 0.688988
2 0.523826
3 0.537098
4 1.74991
19150 4
1 0.685345
2 0.527465
3 0.541762
4 1.75457
19160 4
1 0.679279
2 0.531895
3 0.538308
4 1.74948
19170 4
1 0.669894
2 0.533258
3 0.526119
4 1.72927
19180 4
1 0.660435
2 0.529861
3 0.513108
4 1.7034
19190 4
1 0.649093
2 0.523778
3 0.510167
4 1.68304
19200 4
1 0.637856
2 0.519274
3 0.517878
4 1.67501
19210 4
1 0.628889
2 0.520903
3 0.52728
4 1.67707
19220 4
1 0.624599
2 0.528521
3 0.533912
4 1.68703
19230 4
1 0.625863
2 0.535618
3 0.536311
4 1.69779
19240 4
1 0.63201
2 0.536293
3 0.531615
4 1.69992
19250 4
1 0.641709
2 0.53289
3 0.5248
4 1.6994
19260 4
1 0.651098
2 0.532689
3 0.525873
4 1.70966
19270 4
1 0.65499
2 0.535001
3 0.534746
4 1.72474
19280 4
1 0.653031
2 0.537614
3 0.54632
4 1.73696
19290 4
1 0.649743
2 0.541177
3 0.558043
4 1.74896
19300 4
1 0.645064
2 0.545732
3 0.564024
4 1.75482
19310 4
1 0.638647
2 0.548053
3 0.563318
4 1.75002
19320 4
1 0.634875
2 0.547394
3 0.55624
4 1.73851
19330 4
1 0.633184
2 0.545601
3 0.547969
4 1.72675
19340 4
1 0.631018
2 0.548297
3 0.545164
4 1.72448
19350 4
1 0.628493
2 0.555218
3 0.548248
4 1.73196
19360 4
1 0.62596
2 0.559542
3 0.555744
4 1.74125
19370 4
1 0.625172
2 0.557383
3 0.566369
4 1.74892
19380 4
1 0.625252
2 0.552094
3 0.574587
4 1.75193
19390 4
1 0.626149
2 0.546421
3 0.578244
4 1.75081
19400 4
1 0.629098
2 0.544396
3 0.575488
4 1.74898
19410 4
1 0.63065
2 0.544042
3 0.564816
4 1.73951
19420 4
1 0.626879
2 0.544862
3 0.550703
4 1.72244
19430 4
1 0.6199
2 0.550267
3 0.540407
4 1.71057
19440 4
1 0.616041
2 0.557162
3 0.540328
4 1.71353
19450 4
1 0.61807
2 0.558743
3 0.551906
4 1.72872
19460 4
1 0.62409
2 0.557316
3 0.566048
4 1.74745
19470 4
1 0.632651
2 0.559082
3 0.571402
4 1.76313
19480 4
1 0.642943
2 0.563273
3 0.566627
4 1.77284
19490 4
1 0.653476
2 0.567553
3 0.560712
4 1.78174
19500 4
1 0.662419
2 0.569936
3 0.556719
4 1.78907
19510 4
1 0.671197
2 0.567995
3 0.551608
4 1.7908
19520 4
1 0.678793
2 0.561447
3 0.546274
4 1.78651
19530 4
1 0.680973
2 0.553898
3 0.544119
4 1.77899
19540 4
1 0.681409
2 0.550757
3 0.546619
4 1.77879
19550 4
1 0.684035
2 0.553235
3 0.551288
4 1.78856
19560 4
1 0.685571
2 0.556554
3 0.556386
4 1.79851
19570 4
1 0.683434
2 0.556626
3 0.564021
4 1.80408
19580 4
1 0.678199
2 0.555642
3 0.573329
4 1.80717
19590 4
1 0.675138
2 0.555814
3 0.578283
4 1.80923
19600 4
1 0.678055
2 0.557164
3 0.577038
4 1.81226
19610 4
1 0.682677
2 0.558412
3 0.575402
4 1.81649
19620 4
1 0.685999
2 0.556119
3 0.57457
4 1.81669
19630 4
1 0.68713
2 0.55289
3 0.571445
4 1.81147
19640 4
1 0.687235
2 0.553604
3 0.566432
4 1.80727
19650 4
1 0.688623
2 0.555856
3 0.563233
4 1.80771
19660 4
1 0.688466
2 0.557697
3 0.563057
4 1.80922
19670 4
1 0.686244
2 0.558894
3 0.563253
4 1.80839
19680 4
1 0.687833
2 0.560923
3 0.560727
4 1.80948
19690 4
1 0.691382
2 0.560644
3 0.559482
4 1.81151
19700 4
1 0.692081
2 0.552807
3 0.563064
4 1.80795
19710 4
1 0.689346
2 0.542535
3 0.569216
4 1.8011
19720 4
1 0.685057
2 0.535851
3 0.574162
4 1.79507
19730 4
1 0.684583
2 0.532531
3 0.574157
4 1.79127
19740 4
1 0.68806
2 0.531474
3 0.572491
4 1.79202
19750 4
1 0.693603
2 0.533888
3 0.577273
4 1.80476
19760 4
1 0.696564
2 0.537239
3 0.584637
4 1.81844
19770 4
1 0.692715
2 0.537426
3 0.58603
4 1.81617
19780 4
1 0.687999
2 0.538131
3 0.580082
4 1.80621
19790 4
1 0.685629
2 0.539845
3 0.572996
4 1.79847
19800 4
1 0.686356
2 0.541679
3 0.572909
4 1.80094
19810 4
1 0.690354
2 0.540472
3 0.581805
4 1.81263
19820 4
1 0.694874
2 0.534308
3 0.597049
4 1.82623
19830 4
1 0.699263
2 0.532169
3 0.610913
4 1.84235
19840 4
1 0.702088
2 0.539933
3 0.616421
4 1.85844
19850 4
1 0.698515
2 0.552633
3 0.616675
4 1.86782
19860 4
1 0.691338
2 0.565635
3 0.614948
4 1.87192
19870 4
1 0.688789
2 0.575035
3 0.613819
4 1.87764
19880 4
1 0.697375
2 0.577952
3 0.613139
4 1.88847
19890 4
1 0.713345
2 0.577281
3 0.612549
4 1.90317
19900 4
1 0.727577
2 0.576375
3 0.617454
4 1.92141
19910 4
1 0.737184
2 0.575378
3 0.623523
4 1.93608
19920 4
1 0.742703
2 0.573826
3 0.62343
4 1.93996
19930 4
1 0.743352
2 0.572155
3 0.621095
4 1.9366
19940 4
1 0.737463
2 0.568372
3 0.620393
4 1.92623
19950 4
1 0.730303
2 0.561447
3 0.620959
4 1.91271
19960 4
1 0.727216
2 0.553823
3 0.618738
4 1.89978
19970 4
1 0.725466
2 0.551414
3 0.614641
4 1.89152
19980 4
1 0.721753
2 0.552389
3 0.611963
4 1.88611
19990 4
1 0.715527
2 0.553646
3 0.614953
4 1.88413
20000 4
1 0.70848
2 0.55481
3 0.620518
4 1.88381
20010 4
1 0.701003
2 0.557219
3 0.621308
4 1.87953
20020 4
1 0.696035
2 0.558984
3 0.616809
4 1.87183
20030 4
1 0.694779
2 0.559649
3 0.610584
4 1.86501
20040 4
1 0.69368
2 0.560003
3 0.609079
4 1.86276
20050 4
1 0.689381
2 0.558876
3 0.615229
4 1.86349
20060 4
1 0.685581
2 0.557682
3 0.620874
4 1.86414
20070 4
1 0.682692
2 0.559552
3 0.618928
4 1.86117
20080 4
1 0.681746
2 0.565199
3 0.612158
4 1.8591
20090 4
1 0.687797
2 0.572607
3 0.60668
4 1.86708
20100 4
1 0.696233
2 0.573385
3 0.608025
4 1.87764
20110 4
1 0.701391
2 0.56837
3 0.616608
4 1.88637
20120 4
1 0.70283
2 0.562581
3 0.623227
4 1.88864
20130 4
1 0.700568
2 0.557645
3 0.623934
4 1.88215
20140 4
1 0.69778
2 0.555309
3 0.619871
4 1.87296
20150 4
1 0.697621
2 0.554434
3 0.614258
4 1.86631
20160 4
1 0.699277
2 0.552516
3 0.611493
4 1.86329
20170 4
1 0.706259
2 0.550071
3 0.610131
4 1.86646
20180 4
1 0.714722
2 0.550578
3 0.608211
4 1.87351
20190 4
1 0.71802
2 0.557676
3 0.606404
4 1.8821
20200 4
1 0.71451
2 0.567442
3 0.606634
4 1.88859
20210 4
1 0.710795
2 0.574144
3 0.611281
4 1.89622
20220 4
1 0.710533
2 0.576775
3 0.621829
4 1.90914
20230 4
1 0.713352
2 0.578189
3 0.630123
4 1.92166
20240 4
1 0.719674
2 0.581385
3 0.629912
4 1.93097
20250 4
1 0.724853
2 0.586161
3 0.625153
4 1.93617
20260 4
1 0.725644
2 0.589006
3 0.620698
4 1.93535
20270 4
1 0.726752
2 0.590591
3 0.619081
4 1.93642
20280 4
1 0.729179
2 0.592851
3 0.62284
4 1.94487
20290 4
1 0.728947
2 0.596378
3 0.629686
4 1.95501
20300 4
1 0.72739
2 0.596504
3 0.633985
4 1.95788
20310 4
1 0.73056
2 0.592843
3 0.633396
4 1.9568
20320 4
1 0.739618
2 0.587868
3 0.630813
4 1.9583
20330 4
1 0.749517
2 0.579973
3 0.62823
4 1.95772
20340 4
1 0.752528
2 0.572184
3 0.62665
4 1.95136
20350 4
1 0.748578
2 0.570813
3 0.625107
4 1.9445
20360 4
1 0.744617
2 0.575744
3 0.626809
4 1.94717
20370 4
1 0.741559
2 0.583617
3 0.632851
4 1.95803
20380 4
1 0.741036
2 0.591081
3 0.642955
4 1.97507
20390 4
1 0.745691
2 0.598148
3 0.652862
4 1.9967
20400 4
1 0.753844
2 0.600722
3 0.656655
4 2.01122
20410 4
1 0.760343
2 0.596666
3 0.651417
4 2.00843
20420 4
1 0.760021
2 0.591114
3 0.641264
4 1.9924
20430 4
1 0.751158
2 0.587628
3 0.633148
4 1.97193
20440 4
1 0.737904
2 0.588771
3 0.626031
4 1.95271
20450 4
1 0.724814
2 0.591635
3 0.620156
4 1.9366
20460 4
1 0.716753
2 0.593216
3 0.61688
4 1.92685
20470 4
1 0.715661
2 0.593229
3 0.614801
4 1.92369
20480 4
1 0.720993
2 0.595173
3 0.613739
4 1.9299
20490 4
1 0.728033
2 0.601295
3 0.614629
4 1.94396
20500 4
1 0.732136
2 0.610071
3 0.615086
4 1.95729
20510 4
1 0.735386
2 0.615246
3 0.614151
4 1.96478
20520 4
1 0.73603
2 0.613314
3 0.612935
4 1.96228
20530 4
1 0.733742
2 0.610652
3 0.607266
4 1.95166
20540 4
1 0.727506
2 0.611785
3 0.597894
4 1.93718
20550 4
1 0.72145
2 0.614632
3 0.592027
4 1.92811
20560 4
1 0.715077
2 0.616326
3 0.594411
4 1.92581
20570 4
1 0.708118
2 0.617355
3 0.601061
4 1.92653
20580 4
1 0.702843
2 0.619665
3 0.605998
4 1.92851
20590 4
1 0.698555
2 0.625956
3 0.608504
4 1.93301
20600 4
1 0.69378
2 0.634744
3 0.609236
4 1.93776
20610 4
1 0.693078
2 0.640303
3 0.605349
4 1.93873
20620 4
1 0.699287
2 0.638955
3 0.600938
4 1.93918
20630 4
1 0.708772
2 0.631472
3 0.602781
4 1.94302
20640 4
1 0.713252
2 0.624668
3 0.611608
4 1.94953
20650 4
1 0.711226
2 0.621
3 0.621634
4 1.95386
20660 4
1 0.706325
2 0.616901
3 0.627073
4 1.9503
20670 4
1 0.70134
2 0.612697
3 0.626889
4 1.94093
20680 4
1 0.695753
2 0.612093
3 0.623706
4 1.93155
20690 4
1 0.69023
2 0.614471
3 0.619453
4 1.92415
20700 4
1 0.690747
2 0.617765
3 0.617681
4 1.92619
20710 4
1 0.69765
2 0.620646
3 0.620691
4 1.93899
20720 4
1 0.706346
2 0.621288
3 0.628204
4 1.95584
20730 4
1 0.711345
2 0.620098
3 0.638603
4 1.97005
20740 4
1 0.713945
2 0.62244
3 0.644634
4 1.98102
20750 4
1 0.715577
2 0.628319
3 0.641052
4 1.98495
20760 4
1 0.717026
2 0.635837
3 0.632113
4 1.98498
20770 4
1 0.719029
2 0.637228
3 0.624188
4 1.98045
20780 4
1 0.716757
2 0.632873
3 0.621382
4 1.97101
20790 4
1 0.71232
2 0.626887
3 0.6223
4 1.96151
20800 4
1 0.709704
2 0.623822
3 0.621267
4 1.95479
20810 4
1 0.706518
2 0.623446
3 0.61755
4 1.94751
20820 4
1 0.703223
2 0.621119
3 0.613013
4 1.93736
20830 4
1 0.701704
2 0.617317
3 0.608607
4 1.92763
20840 4
1 0.7036
2 0.613751
3 0.607704
4 1.92506
20850 4
1 0.708794
2 0.611342
3 0.612582
4 1.93272
20860 4
1 0.715738
2 0.611473
3 0.621596
4 1.94881
20870 4
1 0.722414
2 0.612648
3 0.629483
4 1.96455
20880 4
1 0.729686
2 0.613368
3 0.633339
4 1.97639
20890 4
1 0.734564
2 0.615761
3 0.634425
4 1.98475
20900 4
1 0.73712
2 0.621086
3 0.637975
4 1.99618
20910 4
1 0.739608
2 0.626924
3 0.642621
4 2.00915
20920 4
1 0.742152
2 0.630932
3 0.647587
4 2.02067
20930 4
1 0.741944
2 0.633123
3 0.654263
4 2.02933
20940 4
1 0.740621
2 0.637055
3 0.660563
4 2.03824
20950 4
1 0.737716
2 0.640634
3 0.663403
4 2.04175
20960 4
1 0.735158
2 0.642764
3 0.659161
4 2.03708
20970 4
1 0.73595
2 0.644897
3 0.649329
4 2.03018
20980 4
1 0.73605
2 0.645848
3 0.639202
4 2.0211
20990 4
1 0.735161
2 0.64564
3 0.633587
4 2.01439
21000 4
1 0.734376
2 0.644399
3 0.636624
4 2.0154
21010 4
1 0.731755
2 0.642157
3 0.64603
4 2.01994
21020 4
1 0.728802
2 0.640689
3 0.654027
4 2.02352
21030 4
1 0.729594
2 0.645379
3 0.65315
4 2.02812
21040 4
1 0.731825
2 0.65672
3 0.645526
4 2.03407
21050 4
1 0.73221
2 0.663971
3 0.63951
4 2.03569
21060 4
1 0.729611
2 0.660492
3 0.635905
4 2.02601
21070 4
1 0.727528
2 0.653235
3 0.631562
4 2.01232
21080 4
1 0.730523
2 0.649232
3 0.62669
4 2.00644
21090 4
1 0.737349
2 0.649855
3 0.62275
4 2.00995
21100 4
