# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3930 4
1 0.0766977
2 0.0774471
3 0.0811973
4 0.235342
3940 4
1 0.0776822
2 0.0763889
3 0.0817468
4 0.235818
3950 4
1 0.0789118
2 0.0760986
3 0.0827131
4 0.237723
3960 4
1 0.0802846
2 0.0762277
3 0.0834429
4 0.239955
3970 4
1 0.0819027
2 0.0764545
3 0.0830163
4 0.241374
3980 4
1 0.0829928
2 0.0770442
3 0.0818728
4 0.24191
3990 4
1 0.082602
2 0.0775351
3 0.0807385
4 0.240876
4000 4
1 0.0821534
2 0.077289
3 0.0795887
4 0.239031
4010 4
1 0.0827593
2 0.0761705
3 0.078567
4 0.237497
4020 4
1 0.0836562
2 0.076153
3 0.0787343
4 0.238544
4030 4
1 0.0841988
2 0.0785141
3 0.080319
4 0.243032
4040 4
1 0.0849155
2 0.0805156
3 0.0813994
4 0.24683
4050 4
1 0.0862075
2 0.0816858
3 0.0811943
4 0.249088
4060 4
1 0.0865169
2 0.0835633
3 0.0813513
4 0.251432
4070 4
1 0.0848674
2 0.0853716
3 0.083013
4 0.253252
4080 4
1 0.0829448
2 0.0855943
3 0.0861869
4 0.254726
4090 4
1 0.0824267
2 0.0846887
3 0.0899843
4 0.2571
4100 4
1 0.0836339
2 0.083285
3 0.091874
4 0.258793
4110 4
1 0.0862104
2 0.0816533
3 0.091438
4 0.259302
4120 4
1 0.0872656
2 0.080533
3 0.0894867
4 0.257285
4130 4
1 0.0862511
2 0.0800559
3 0.0882967
4 0.254604
4140 4
1 0.0842736
2 0.0786474
3 0.0890199
4 0.251941
4150 4
1 0.0819708
2 0.0767746
3 0.0898509
4 0.248596
4160 4
1 0.0803779
2 0.0758773
3 0.0891246
4 0.24538
4170 4
1 0.0801125
2 0.0756659
3 0.088151
4 0.243929
4180 4
1 0.081304
2 0.0757475
3 0.0885079
4 0.245559
4190 4
1 0.0828157
2 0.0766789
3 0.0902388
4 0.249733
4200 4
1 0.0833778
2 0.0784145
3 0.0924399
4 0.254232
4210 4
1 0.0837576
2 0.0796789
3 0.0943603
4 0.257797
4220 4
1 0.0852476
2 0.0796239
3 0.0956369
4 0.260508
4230 4
1 0.0877344
2 0.0791928
3 0.0967329
4 0.26366
4240 4
1 0.0908092
2 0.0798306
3 0.0969667
4 0.267607
4250 4
1 0.0936407
2 0.0816825
3 0.0964728
4 0.271796
4260 4
1 0.0949693
2 0.0854327
3 0.0966426
4 0.277045
4270 4
1 0.0954016
2 0.0900774
3 0.0985784
4 0.284057
4280 4
1 0.0958844
2 0.0933308
3 0.101798
4 0.291013
4290 4
1 0.0962733
2 0.0943137
3 0.105211
4 0.295798
4300 4
1 0.0951445
2 0.0944533
3 0.10708
4 0.296678
4310 4
1 0.0929385
2 0.0935498
3 0.106382
4 0.29287
4320 4
1 0.091313
2 0.09119
3 0.103231
4 0.285734
4330 4
1 0.0907448
2 0.0890549
3 0.0991418
4 0.278941
4340 4
1 0.0902127
2 0.0879408
3 0.0965605
4 0.274714
4350 4
1 0.0892424
2 0.0880374
3 0.0959959
4 0.273276
4360 4
1 0.0882433
2 0.0888836
3 0.0966555
4 0.273782
4370 4
1 0.0881684
2 0.0899867
3 0.0971132
4 0.275268
4380 4
1 0.0887413
2 0.0920575
3 0.0967429
4 0.277542
4390 4
1 0.0903847
2 0.0944177
3 0.0955925
4 0.280395
4400 4
1 0.0925363
2 0.0955213
3 0.0954065
4 0.283464
4410 4
1 0.0941233
2 0.095002
3 0.0963129
4 0.285438
4420 4
1 0.0952591
2 0.0942359
3 0.0971624
4 0.286657
4430 4
1 0.095467
2 0.0948239
3 0.0979844
4 0.288275
4440 4
1 0.0955458
2 0.0970271
3 0.0979825
4 0.290555
4450 4
1 0.096254
2 0.100472
3 0.0972806
4 0.294007
4460 4
1 0.0970853
2 0.104078
3 0.0970451
4 0.298208
4470 4
1 0.0987927
2 0.1051
3 0.0985624
4 0.302455
4480 4
1 0.101988
2 0.103134
3 0.10023
4 0.305352
4490 4
1 0.104666
2 0.101577
3 0.0992974
4 0.30554
4500 4
1 0.105231
2 0.102409
3 0.0967721
4 0.304413
4510 4
1 0.105315
2 0.104254
3 0.0954071
4 0.304975
4520 4
1 0.106626
2 0.105037
3 0.0947806
4 0.306443
4530 4
1 0.109241
2 0.105539
3 0.0924187
4 0.307199
4540 4
1 0.10975
2 0.107349
3 0.0900931
4 0.307192
4550 4
1 0.107378
2 0.110269
3 0.0908101
4 0.308457
4560 4
1 0.105328
2 0.111612
3 0.0943932
4 0.311333
4570 4
1 0.105332
2 0.110702
3 0.0981847
4 0.314219
4580 4
1 0.107115
2 0.109185
3 0.09887
4 0.31517
4590 4
1 0.109941
2 0.108446
3 0.0978582
4 0.316244
4600 4
1 0.111721
2 0.108651
3 0.0972665
4 0.317639
4610 4
1 0.110489
2 0.108307
3 0.0976959
4 0.316493
4620 4
1 0.107102
2 0.10648
3 0.0980188
4 0.311601
4630 4
1 0.104438
2 0.104047
3 0.0974264
4 0.305912
4640 4
1 0.103474
2 0.101727
3 0.0974127
4 0.302613
4650 4
1 0.103658
2 0.0992555
3 0.0982557
4 0.301169
4660 4
1 0.105089
2 0.0973376
3 0.0993246
4 0.301752
4670 4
1 0.106281
2 0.096682
3 0.10066
4 0.303623
4680 4
1 0.106996
2 0.0961705
3 0.10308
4 0.306246
4690 4
1 0.107252
2 0.0951581
3 0.105953
4 0.308363
4700 4
1 0.107419
2 0.0944993
3 0.108052
4 0.30997
4710 4
1 0.107905
2 0.0954851
3 0.108375
4 0.311765
4720 4
1 0.10822
2 0.0983389
3 0.106613
4 0.313172
4730 4
1 0.107915
2 0.101008
3 0.103661
4 0.312584
4740 4
1 0.107675
2 0.101174
3 0.101023
4 0.309871
4750 4
1 0.107994
2 0.0995846
3 0.0999236
4 0.307503
4760 4
1 0.107941
2 0.0979507
3 0.10033
4 0.306221
4770 4
1 0.108431
2 0.0980162
3 0.0996829
4 0.30613
4780 4
1 0.110747
2 0.0996823
3 0.0978923
4 0.308321
4790 4
1 0.113629
2 0.100227
3 0.0965085
4 0.310365
4800 4
1 0.11405
2 0.0982805
3 0.0960521
4 0.308383
4810 4
1 0.111542
2 0.0962699
3 0.0964224
4 0.304234
4820 4
1 0.108583
2 0.0950235
3 0.0955513
4 0.299158
4830 4
1 0.105991
2 0.0937869
3 0.0932073
4 0.292985
4840 4
1 0.103983
2 0.0932908
3 0.0917165
4 0.288991
4850 4
1 0.102478
2 0.0927364
3 0.0911328
4 0.286347
4860 4
1 0.101067
2 0.0909013
3 0.0905899
4 0.282558
4870 4
1 0.0999859
2 0.0889222
3 0.0902562
4 0.279164
4880 4
1 0.0997243
2 0.0879222
3 0.0901243
4 0.277771
4890 4
1 0.100105
2 0.0866491
3 0.0901317
4 0.276886
4900 4
1 0.10096
2 0.0850246
3 0.0899175
4 0.275902
4910 4
1 0.102114
2 0.0841673
3 0.0901483
4 0.27643
4920 4
1 0.102972
2 0.0845994
3 0.0909078
4 0.278479
4930 4
1 0.104386
2 0.0851274
3 0.0919795
4 0.281493
4940 4
1 0.106849
2 0.0850667
3 0.0931401
4 0.285056
4950 4
1 0.108944
2 0.0841728
3 0.0941205
4 0.287238
4960 4
1 0.109653
2 0.0837226
3 0.0957264
4 0.289102
4970 4
1 0.110632
2 0.0855498
3 0.0976362
4 0.293818
4980 4
1 0.113381
2 0.0881953
3 0.099931
4 0.301507
4990 4
1 0.116832
2 0.0901171
3 0.10209
4 0.30904
5000 4
1 0.11878
2 0.0919686
3 0.103892
4 0.31464
5010 4
1 0.117368
2 0.0944336
3 0.106325
4 0.318126
5020 4
1 0.113972
2 0.0978113
3 0.108924
4 0.320707
5030 4
1 0.112804
2 0.102177
3 0.110474
4 0.325454
5040 4
1 0.114523
2 0.105716
3 0.111702
4 0.33194
5050 4
1 0.1171
2 0.10687
3 0.112194
4 0.336164
5060 4
1 0.119441
2 0.106581
3 0.111875
4 0.337897
5070 4
1 0.121127
2 0.106405
3 0.111329
4 0.338861
5080 4
1 0.121864
2 0.107327
3 0.11134
4 0.34053
5090 4
1 0.12116
2 0.108968
3 0.112782
4 0.34291
5100 4
1 0.120167
2 0.110454
3 0.114216
4 0.344838
5110 4
1 0.120813
2 0.111303
3 0.113451
4 0.345567
5120 4
1 0.121681
2 0.111226
3 0.111379
4 0.344287
5130 4
1 0.121758
2 0.110103
3 0.108621
4 0.340483
5140 4
1 0.120317
2 0.109563
3 0.106781
4 0.336661
5150 4
1 0.117132
2 0.109722
3 0.106946
4 0.3338
5160 4
1 0.113901
2 0.108795
3 0.107238
4 0.329934
5170 4
1 0.112601
2 0.107293
3 0.105596
4 0.32549
5180 4
1 0.113208
2 0.106583
3 0.102366
4 0.322157
5190 4
1 0.114903
2 0.106633
3 0.100048
4 0.321584
5200 4
1 0.117229
2 0.108908
3 0.100363
4 0.326499
5210 4
1 0.118623
2 0.112885
3 0.101856
4 0.333364
5220 4
1 0.118764
2 0.114621
3 0.10257
4 0.335955
5230 4
1 0.119865
2 0.113219
3 0.103628
4 0.336712
5240 4
1 0.123102
2 0.111366
3 0.106202
4 0.34067
5250 4
1 0.125329
2 0.112827
3 0.108288
4 0.346444
5260 4
1 0.125276
2 0.118364
3 0.108905
4 0.352545
5270 4
1 0.12433
2 0.125232
3 0.109708
4 0.35927
5280 4
1 0.123933
2 0.129571
3 0.11182
4 0.365324
5290 4
1 0.125499
2 0.129516
3 0.114571
4 0.369586
5300 4
1 0.129017
2 0.12772
3 0.116735
4 0.373472
5310 4
1 0.131418
2 0.126201
3 0.117692
4 0.375311
5320 4
1 0.131557
2 0.124202
3 0.117368
4 0.373127
5330 4
1 0.131133
2 0.122622
3 0.11678
4 0.370535
5340 4
1 0.130401
2 0.121509
3 0.117096
4 0.369006
5350 4
1 0.129217
2 0.120673
3 0.117763
4 0.367653
5360 4
1 0.128787
2 0.119512
3 0.116862
4 0.365161
5370 4
1 0.127248
2 0.117838
3 0.114811
4 0.359896
5380 4
1 0.122668
2 0.116411
3 0.113129
4 0.352208
5390 4
1 0.116482
2 0.115364
3 0.11148
4 0.343326
5400 4
1 0.111206
2 0.114413
3 0.110101
4 0.33572
5410 4
1 0.108608
2 0.113496
3 0.108432
4 0.330536
5420 4
1 0.10894
2 0.112595
3 0.105196
4 0.326731
5430 4
1 0.110799
2 0.112518
3 0.101674
4 0.324991
5440 4
1 0.112223
2 0.112947
3 0.100273
4 0.325442
5450 4
1 0.112925
2 0.113327
3 0.101255
4 0.327508
5460 4
1 0.113965
2 0.112748
3 0.102581
4 0.329294
5470 4
1 0.115982
2 0.112242
3 0.10349
4 0.331715
5480 4
1 0.118593
2 0.113328
3 0.103534
4 0.335455
5490 4
1 0.121748
2 0.115371
3 0.10239
4 0.339509
5500 4
1 0.124262
2 0.116179
3 0.101295
4 0.341736
5510 4
1 0.125581
2 0.115134
3 0.101425
4 0.34214
5520 4
1 0.126059
2 0.113884
3 0.101066
4 0.341009
5530 4
1 0.125565
2 0.11285
3 0.100271
4 0.338687
5540 4
1 0.124162
2 0.112898
3 0.100864
4 0.337924
5550 4
1 0.123255
2 0.115314
3 0.103341
4 0.34191
5560 4
1 0.124914
2 0.118792
3 0.105466
4 0.349171
5570 4
1 0.128243
2 0.121742
3 0.10527
4 0.355254
5580 4
1 0.129863
2 0.124496
3 0.104814
4 0.359174
5590 4
1 0.128851
2 0.126221
3 0.105602
4 0.360674
5600 4
1 0.126407
2 0.126146
3 0.107824
4 0.360377
5610 4
1 0.123653
2 0.12531
3 0.10995
4 0.358913
5620 4
1 0.121914
2 0.12643
3 0.109957
4 0.358301
5630 4
1 0.120805
2 0.129621
3 0.107854
4 0.35828
5640 4
1 0.12091
2 0.131829
3 0.104536
4 0.357275
5650 4
1 0.123642
2 0.132565
3 0.10203
4 0.358237
5660 4
1 0.126943
2 0.133071
3 0.101606
4 0.36162
5670 4
1 0.129351
2 0.133434
3 0.102321
4 0.365105
5680 4
1 0.129531
2 0.13447
3 0.102982
4 0.366983
5690 4
1 0.126992
2 0.136024
3 0.103811
4 0.366826
5700 4
1 0.123692
2 0.135004
3 0.105328
4 0.364025
5710 4
1 0.121582
2 0.131529
3 0.105209
4 0.358321
5720 4
1 0.121218
2 0.128624
3 0.101739
4 0.351582
5730 4
1 0.122973
2 0.126973
3 0.0965161
4 0.346462
5740 4
1 0.125745
2 0.124777
3 0.0930856
4 0.343607
5750 4
1 0.12667
2 0.122608
3 0.0935761
4 0.342855
5760 4
1 0.125187
2 0.122089
3 0.0957669
4 0.343043
5770 4
1 0.123551
2 0.122455
3 0.0977023
4 0.343708
5780 4
1 0.123635
2 0.121827
3 0.099497
4 0.344958
5790 4
1 0.124489
2 0.12008
3 0.10062
4 0.345189
5800 4
1 0.126065
2 0.119166
3 0.100367
4 0.345598
5810 4
1 0.128711
2 0.119335
3 0.0984696
4 0.346516
5820 4
1 0.13214
2 0.120165
3 0.0967582
4 0.349064
5830 4
1 0.135195
2 0.121175
3 0.0956179
4 0.351988
5840 4
1 0.136267
2 0.121076
3 0.0945979
4 0.351941
5850 4
1 0.135739
2 0.120018
3 0.0942182
4 0.349975
5860 4
1 0.134293
2 0.118762
3 0.0940994
4 0.347154
5870 4
1 0.131984
2 0.118229
3 0.0939677
4 0.344181
5880 4
1 0.129444
2 0.118945
3 0.0947512
4 0.34314
5890 4
1 0.127578
2 0.120064
3 0.0960115
4 0.343654
5900 4
1 0.126232
2 0.120372
3 0.0955566
4 0.34216
5910 4
1 0.125091
2 0.120687
3 0.0942184
4 0.339997
5920 4
1 0.123973
2 0.121458
3 0.0948692
4 0.3403
5930 4
1 0.122239
2 0.120171
3 0.0970945
4 0.339505
5940 4
1 0.121061
2 0.117633
3 0.0988889
4 0.337583
5950 4
1 0.120901
2 0.115496
3 0.0988206
4 0.335218
5960 4
1 0.120947
2 0.113394
3 0.0966484
4 0.33099
5970 4
1 0.118333
2 0.112388
3 0.0933437
4 0.324065
5980 4
1 0.113101
2 0.111978
3 0.0915998
4 0.316678
5990 4
1 0.109554
2 0.111042
3 0.092387
4 0.312982
6000 4
1 0.109303
2 0.110684
3 0.0931876
4 0.313175
6010 4
1 0.111824
2 0.111193
3 0.0920892
4 0.315106
6020 4
1 0.113647
2 0.112925
3 0.090753
4 0.317324
6030 4
1 0.112913
2 0.114678
3 0.0903155
4 0.317906
6040 4
1 0.111908
2 0.114875
3 0.0898427
4 0.316626
6050 4
1 0.111203
2 0.114842
3 0.0888926
4 0.314938
6060 4
1 0.110175
2 0.115392
3 0.0883557
4 0.313922
6070 4
1 0.109937
2 0.117772
3 0.0892847
4 0.316994
6080 4
1 0.110257
2 0.122652
3 0.0903571
4 0.323266
6090 4
1 0.111441
2 0.127391
3 0.09106
4 0.329892
6100 4
1 0.114037
2 0.128895
3 0.0925075
4 0.335439
6110 4
1 0.11755
2 0.12844
3 0.0950404
4 0.34103
6120 4
1 0.122042
2 0.128322
3 0.0969937
4 0.347357
6130 4
1 0.126548
2 0.128926
3 0.0966292
4 0.352103
6140 4
1 0.129461
2 0.130794
3 0.0940416
4 0.354297
6150 4
1 0.129482
2 0.133293
3 0.0917918
4 0.354567
6160 4
1 0.126819
2 0.135059
3 0.0919155
4 0.353794
6170 4
1 0.123692
2 0.136012
3 0.0927604
4 0.352465
6180 4
1 0.122526
2 0.136598
3 0.0929618
4 0.352086
6190 4
1 0.122418
2 0.136978
3 0.0931025
4 0.352498
6200 4
1 0.121734
2 0.137697
3 0.0934569
4 0.352889
6210 4
1 0.121315
2 0.137891
3 0.0949583
4 0.354165
6220 4
1 0.121737
2 0.136434
3 0.0975344
4 0.355706
6230 4
1 0.122675
2 0.135051
3 0.0983788
4 0.356105
6240 4
1 0.122639
2 0.135318
3 0.0966676
4 0.354625
6250 4
1 0.121991
2 0.135732
3 0.0947942
4 0.352517
6260 4
1 0.121313
2 0.134403
3 0.0937927
4 0.349509
6270 4
1 0.119631
2 0.131316
3 0.0928094
4 0.343756
6280 4
1 0.11656
2 0.127526
3 0.0918579
4 0.335944
6290 4
1 0.113909
2 0.124836
3 0.0913767
4 0.330122
6300 4
1 0.113087
2 0.124375
3 0.0910665
4 0.328529
6310 4
1 0.114792
2 0.127078
3 0.0910097
4 0.33288
6320 4
1 0.119119
2 0.132204
3 0.0915496
4 0.342873
6330 4
1 0.12446
2 0.136151
3 0.0925045
4 0.353115
6340 4
1 0.128224
2 0.136686
3 0.0947643
4 0.359674
6350 4
1 0.128777
2 0.135245
3 0.0989873
4 0.363009
6360 4
1 0.127337
2 0.134011
3 0.102835
4 0.364183
6370 4
1 0.125501
2 0.133985
3 0.103714
4 0.3632
6380 4
1 0.124272
2 0.134983
3 0.102239
4 0.361494
6390 4
1 0.12419
2 0.135467
3 0.0991702
4 0.358827
6400 4
1 0.124028
2 0.134609
3 0.0972506
4 0.355888
6410 4
1 0.122527
2 0.132799
3 0.0981541
4 0.35348
6420 4
1 0.118946
2 0.132115
3 0.100694
4 0.351754
6430 4
1 0.114917
2 0.133331
3 0.102018
4 0.350266
6440 4
1 0.112441
2 0.135621
3 0.100973
4 0.349035
6450 4
1 0.111562
2 0.137585
3 0.100687
4 0.349834
6460 4
1 0.111283
2 0.138936
3 0.10265
4 0.352869
6470 4
1 0.11218
2 0.140953
3 0.104424
4 0.357556
6480 4
1 0.114282
2 0.142819
3 0.103811
4 0.360912
6490 4
1 0.115751
2 0.143901
3 0.101914
4 0.361565
6500 4
1 0.116173
2 0.144013
3 0.10067
4 0.360856
6510 4
1 0.116651
2 0.143266
3 0.101462
4 0.36138
6520 4
1 0.116725
2 0.14222
3 0.104447
4 0.363392
6530 4
1 0.116523
2 0.140476
3 0.108309
4 0.365307
6540 4
1 0.116638
2 0.137776
3 0.111384
4 0.365798
6550 4
1 0.116262
2 0.135452
3 0.113342
4 0.365056
6560 4
1 0.116428
2 0.134351
3 0.113245
4 0.364024
6570 4
1 0.11769
2 0.133974
3 0.110763
4 0.362427
6580 4
1 0.118681
2 0.134466
3 0.10785
4 0.360997
6590 4
1 0.117957
2 0.134358
3 0.105913
4 0.358229
6600 4
1 0.116077
2 0.133491
3 0.104694
4 0.354262
6610 4
1 0.114318
2 0.133717
3 0.103556
4 0.351592
6620 4
1 0.114228
2 0.134993
3 0.102605
4 0.351826
6630 4
1 0.115332
2 0.135871
3 0.102851
4 0.354053
6640 4
1 0.117542
2 0.135577
3 0.103943
4 0.357062
6650 4
1 0.121529
2 0.13422
3 0.10398
4 0.359729
6660 4
1 0.126217
2 0.133291
3 0.102075
4 0.361583
6670 4
1 0.130643
2 0.132944
3 0.099233
4 0.36282
6680 4
1 0.13346
2 0.131818
3 0.0969455
4 0.362224
6690 4
1 0.134829
2 0.130334
3 0.0960166
4 0.361179
6700 4
1 0.13517
2 0.128761
3 0.0967116
4 0.360642
6710 4
1 0.135063
2 0.127283
3 0.0978864
4 0.360233
6720 4
1 0.134633
2 0.126858
3 0.0986174
4 0.360108
6730 4
1 0.133703
2 0.126188
3 0.0978618
4 0.357753
6740 4
1 0.132997
2 0.124723
3 0.0959428
4 0.353663
6750 4
1 0.132266
2 0.123502
3 0.0942577
4 0.350025
6760 4
1 0.130545
2 0.123324
3 0.0935101
4 0.347379
6770 4
1 0.128414
2 0.123708
3 0.0932743
4 0.345396
6780 4
1 0.12757
2 0.124453
3 0.0939333
4 0.345957
6790 4
1 0.12811
2 0.126042
3 0.0948797
4 0.349031
6800 4
1 0.129673
2 0.128101
3 0.0948441
4 0.352619
6810 4
1 0.132891
2 0.130553
3 0.093586
4 0.35703
6820 4
1 0.135627
2 0.133099
3 0.0923097
4 0.361035
6830 4
1 0.135729
2 0.135181
3 0.0928375
4 0.363748
6840 4
1 0.133008
2 0.136611
3 0.0941504
4 0.363769
6850 4
1 0.12961
2 0.137018
3 0.0946927
4 0.361321
6860 4
1 0.128276
2 0.136475
3 0.0945469
4 0.359297
6870 4
1 0.129231
2 0.134622
3 0.0946703
4 0.358523
6880 4
1 0.130041
2 0.130679
3 0.094793
4 0.355512
6890 4
1 0.128994
2 0.125866
3 0.0942698
4 0.34913
6900 4
1 0.127408
2 0.121809
3 0.0936361
4 0.342852
6910 4
1 0.127058
2 0.119428
3 0.0922741
4 0.33876
6920 4
1 0.128172
2 0.119347
3 0.0903748
4 0.337894
6930 4
1 0.130164
2 0.12043
3 0.0894217
4 0.340016
6940 4
1 0.131425
2 0.122064
3 0.0898738
4 0.343363
6950 4
1 0.13127
2 0.125022
3 0.0908118
4 0.347104
6960 4
1 0.132305
2 0.129374
3 0.0907935
4 0.352472
6970 4
1 0.134495
2 0.132791
3 0.090692
4 0.357979
6980 4
1 0.134868
2 0.134244
3 0.0913298
4 0.360441
6990 4
1 0.133316
2 0.134939
3 0.0917381
4 0.359993
7000 4
1 0.132272
2 0.134473
3 0.0912681
4 0.358013
7010 4
1 0.131871
2 0.133243
3 0.0904252
4 0.355539
7020 4
1 0.132308
2 0.133098
3 0.0896215
4 0.355027
7030 4
1 0.132098
2 0.134335
3 0.08953
4 0.355963
7040 4
1 0.130098
2 0.135719
3 0.0903026
4 0.356119
7050 4
1 0.127087
2 0.135428
3 0.0914471
4 0.353962
7060 4
1 0.124729
2 0.133636
3 0.0928795
4 0.351244
7070 4
1 0.124721
2 0.131382
3 0.0946891
4 0.350792
7080 4
1 0.124654
2 0.129127
3 0.0956712
4 0.349453
7090 4
1 0.123179
2 0.12733
3 0.0944995
4 0.345008
7100 4
1 0.122274
2 0.125637
3 0.0919111
4 0.339823
7110 4
1 0.1232
2 0.123733
3 0.0897952
4 0.336728
7120 4
1 0.124576
2 0.122038
3 0.0887033
4 0.335317
7130 4
1 0.12693
2 0.120839
3 0.0889457
4 0.336715
7140 4
1 0.129929
2 0.120314
3 0.0907211
4 0.340964
7150 4
1 0.131215
2 0.121031
3 0.0929361
4 0.345182
7160 4
1 0.130975
2 0.121402
3 0.0951343
4 0.347511
7170 4
1 0.130402
2 0.120995
3 0.096898
4 0.348295
7180 4
1 0.129969
2 0.121406
3 0.0978714
4 0.349246
7190 4
1 0.130543
2 0.123276
3 0.0976046
4 0.351423
7200 4
1 0.132696
2 0.125814
3 0.0963256
4 0.354836
7210 4
1 0.135628
2 0.128115
3 0.0953639
4 0.359107
7220 4
1 0.137937
2 0.129735
3 0.0961544
4 0.363827
7230 4
1 0.137456
2 0.13099
3 0.0990366
4 0.367482
7240 4
1 0.135057
2 0.131978
3 0.101913
4 0.368947
7250 4
1 0.132511
2 0.132403
3 0.102529
4 0.367442
7260 4
1 0.129157
2 0.132896
3 0.101864
4 0.363917
7270 4
1 0.124884
2 0.133811
3 0.100855
4 0.35955
7280 4
1 0.121546
2 0.13415
3 0.0995538
4 0.35525
7290 4
1 0.119973
2 0.132903
3 0.0981159
4 0.350993
7300 4
1 0.119631
2 0.130702
3 0.0969204
4 0.347254
7310 4
1 0.120162
2 0.128219
3 0.0963801
4 0.344761
7320 4
1 0.120658
2 0.126668
3 0.0967715
4 0.344097
7330 4
1 0.120852
2 0.127318
3 0.0974464
4 0.345617
7340 4
1 0.122258
2 0.129219
3 0.0971597
4 0.348636
7350 4
1 0.124222
2 0.129744
3 0.0960669
4 0.350034
7360 4
1 0.125517
2 0.127725
3 0.0954644
4 0.348706
7370 4
1 0.126498
2 0.123579
3 0.0951136
4 0.34519
7380 4
1 0.125958
2 0.120171
3 0.094432
4 0.340561
7390 4
1 0.123488
2 0.120355
3 0.0936415
4 0.337485
7400 4
1 0.121922
2 0.123507
3 0.0935601
4 0.33899
7410 4
1 0.122575
2 0.126785
3 0.093807
4 0.343167
7420 4
1 0.123366
2 0.128753
3 0.0943795
4 0.346498
7430 4
1 0.122007
2 0.12907
3 0.0955772
4 0.346654
7440 4
1 0.119218
2 0.128771
3 0.0974558
4 0.345445
7450 4
1 0.116906
2 0.128211
3 0.101212
4 0.346329
7460 4
1 0.116178
2 0.128474
3 0.106177
4 0.350828
7470 4
1 0.116459
2 0.130281
3 0.109243
4 0.355983
7480 4
1 0.117525
2 0.131754
3 0.109726
4 0.359005
7490 4
1 0.118475
2 0.130228
3 0.109694
4 0.358397
7500 4
1 0.119376
2 0.126809
3 0.109958
4 0.356143
7510 4
1 0.120688
2 0.123879
3 0.110295
4 0.354862
7520 4
1 0.12294
2 0.12145
3 0.110811
4 0.355201
7530 4
1 0.124412
2 0.119868
3 0.11145
4 0.355731
7540 4
1 0.123654
2 0.119533
3 0.111462
4 0.354649
7550 4
1 0.121035
2 0.119917
3 0.110237
4 0.351189
7560 4
1 0.117591
2 0.120386
3 0.108483
4 0.34646
7570 4
1 0.114646
2 0.120335
3 0.108485
4 0.343466
7580 4
1 0.113139
2 0.119281
3 0.109742
4 0.342161
7590 4
1 0.112992
2 0.11741
3 0.110203
4 0.340605
7600 4
1 0.112419
2 0.115406
3 0.109039
4 0.336864
7610 4
1 0.111216
2 0.114045
3 0.107099
4 0.33236
7620 4
1 0.110831
2 0.112941
3 0.105466
4 0.329238
7630 4
1 0.11158
2 0.11234
3 0.103882
4 0.327802
7640 4
1 0.112651
2 0.113535
3 0.102747
4 0.328933
7650 4
1 0.113562
2 0.116226
3 0.102534
4 0.332322
7660 4
1 0.114806
2 0.118218
3 0.103483
4 0.336507
7670 4
1 0.115964
2 0.118378
3 0.105401
4 0.339743
7680 4
1 0.116485
2 0.118013
3 0.106819
4 0.341317
7690 4
1 0.116504
2 0.117981
3 0.107306
4 0.341791
7700 4
1 0.115872
2 0.118922
3 0.107815
4 0.34261
7710 4
1 0.11519
2 0.120114
3 0.107658
4 0.342962
7720 4
1 0.11605
2 0.120657
3 0.105472
4 0.342179
7730 4
1 0.118629
2 0.120791
3 0.101565
4 0.340985
7740 4
1 0.120833
2 0.119777
3 0.0988861
4 0.339496
7750 4
1 0.120652
2 0.118596
3 0.0984573
4 0.337705
7760 4
1 0.118287
2 0.118058
3 0.0988149
4 0.33516
7770 4
1 0.116106
2 0.117615
3 0.0982677
4 0.331989
7780 4
1 0.114003
2 0.117153
3 0.0973367
4 0.328493
7790 4
1 0.111643
2 0.116965
3 0.0970115
4 0.325619
7800 4
1 0.110432
2 0.115963
3 0.0972983
4 0.323693
7810 4
1 0.110712
2 0.113522
3 0.0977911
4 0.322024
7820 4
1 0.112522
2 0.111623
3 0.0981238
4 0.322269
7830 4
1 0.115573
2 0.111609
3 0.0995328
4 0.326715
7840 4
1 0.118437
2 0.113295
3 0.103046
4 0.334777
7850 4
1 0.120354
2 0.115369
3 0.107505
4 0.343228
7860 4
1 0.121994
2 0.117036
3 0.110809
4 0.349838
7870 4
1 0.122871
2 0.119092
3 0.111087
4 0.353051
7880 4
1 0.12287
2 0.121952
3 0.109467
4 0.354289
7890 4
1 0.122717
2 0.124361
3 0.109021
4 0.356099
7900 4
1 0.122603
2 0.125247
3 0.109998
4 0.357847
7910 4
1 0.121627
2 0.12511
3 0.111593
4 0.35833
7920 4
1 0.118203
2 0.123196
3 0.112744
4 0.354142
7930 4
1 0.113667
2 0.120042
3 0.112438
4 0.346146
7940 4
1 0.109466
2 0.117247
3 0.110603
4 0.337316
7950 4
1 0.106588
2 0.115273
3 0.108556
4 0.330418
7960 4
1 0.105214
2 0.114769
3 0.107275
4 0.327258
7970 4
1 0.105414
2 0.11644
3 0.10655
4 0.328404
7980 4
1 0.10674
2 0.118481
3 0.106139
4 0.33136
7990 4
1 0.108641
2 0.119452
3 0.106612
4 0.334705
8000 4
1 0.110044
2 0.119047
3 0.107647
4 0.336738
8010 4
1 0.111051
2 0.118755
3 0.109606
4 0.339412
8020 4
1 0.112259
2 0.120394
3 0.111928
4 0.344581
8030 4
1 0.113022
2 0.123086
3 0.113311
4 0.349419
8040 4
1 0.113878
2 0.125303
3 0.114525
4 0.353706
8050 4
1 0.116063
