# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.74491
16960 4
1 1.62443
2 2.26408
3 1.86713
4 5.75565
16970 4
1 1.61484
2 2.27127
3 1.87223
4 5.75835
16980 4
1 1.60418
2 2.27629
3 1.8685
4 5.74897
16990 4
1 1.59489
2 2.27618
3 1.86446
4 5.73553
17000 4
1 1.58928
2 2.27281
3 1.86653
4 5.72862
17010 4
1 1.58751
2 2.27101
3 1.86977
4 5.72829
17020 4
1 1.5881
2 2.28093
3 1.86651
4 5.73553
17030 4
1 1.58953
2 2.29832
3 1.8564
4 5.74425
17040 4
1 1.58907
2 2.30967
3 1.84866
4 5.7474
17050 4
1 1.58767
2 2.30881
3 1.84541
4 5.74189
17060 4
1 1.59115
2 2.29562
3 1.83871
4 5.72548
17070 4
1 1.60057
2 2.27885
3 1.82082
4 5.70024
17080 4
1 1.60917
2 2.27154
3 1.80194
4 5.68264
17090 4
1 1.6111
2 2.27334
3 1.79447
4 5.67891
17100 4
1 1.60521
2 2.27045
3 1.79877
4 5.67443
17110 4
1 1.59441
2 2.26097
3 1.80916
4 5.66454
17120 4
1 1.57846
2 2.25333
3 1.82427
4 5.65607
17130 4
1 1.56846
2 2.25362
3 1.83929
4 5.66137
17140 4
1 1.57325
2 2.25777
3 1.84574
4 5.67676
17150 4
1 1.58518
2 2.2586
3 1.8436
4 5.68738
17160 4
1 1.59093
2 2.25327
3 1.84042
4 5.68463
17170 4
1 1.59053
2 2.24709
3 1.84192
4 5.67953
17180 4
1 1.59147
2 2.24241
3 1.84841
4 5.68229
17190 4
1 1.5988
2 2.23805
3 1.86035
4 5.6972
17200 4
1 1.61287
2 2.23373
3 1.87457
4 5.72118
17210 4
1 1.63051
2 2.23621
3 1.89087
4 5.75759
17220 4
1 1.64092
2 2.2566
3 1.91036
4 5.80788
17230 4
1 1.63906
2 2.28757
3 1.92547
4 5.8521
17240 4
1 1.63282
2 2.30929
3 1.93316
4 5.87526
17250 4
1 1.62682
2 2.31593
3 1.93677
4 5.87952
17260 4
1 1.62658
2 2.3202
3 1.93378
4 5.88056
17270 4
1 1.63588
2 2.33449
3 1.92368
4 5.89405
17280 4
1 1.646
2 2.35172
3 1.91736
4 5.91508
17290 4
1 1.64808
2 2.35608
3 1.9159
4 5.92005
17300 4
1 1.64541
2 2.34626
3 1.91673
4 5.90841
17310 4
1 1.64176
2 2.32946
3 1.91902
4 5.89023
17320 4
1 1.63522
2 2.31994
3 1.91912
4 5.87429
17330 4
1 1.63072
2 2.32123
3 1.91379
4 5.86573
17340 4
1 1.62612
2 2.32463
3 1.90288
4 5.85362
17350 4
1 1.62054
2 2.3286
3 1.88725
4 5.83639
17360 4
1 1.61719
2 2.33773
3 1.87078
4 5.8257
17370 4
1 1.61656
2 2.3478
3 1.85776
4 5.82212
17380 4
1 1.61958
2 2.35137
3 1.85492
4 5.82588
17390 4
1 1.62325
2 2.34647
3 1.86235
4 5.83207
17400 4
1 1.62722
2 2.34375
3 1.87203
4 5.84299
17410 4
1 1.62889
2 2.34725
3 1.8756
4 5.85175
17420 4
1 1.62793
2 2.35028
3 1.87132
4 5.84954
17430 4
1 1.6306
2 2.34789
3 1.86158
4 5.84007
17440 4
1 1.64307
2 2.3421
3 1.85912
4 5.84429
17450 4
1 1.66119
2 2.33804
3 1.8749
4 5.87413
17460 4
1 1.67767
2 2.33994
3 1.89889
4 5.9165
17470 4
1 1.6917
2 2.34959
3 1.92363
4 5.96492
17480 4
1 1.69897
2 2.36589
3 1.94327
4 6.00813
17490 4
1 1.6968
2 2.3835
3 1.95323
4 6.03354
17500 4
1 1.69034
2 2.3915
3 1.95965
4 6.04149
17510 4
1 1.68186
2 2.39054
3 1.96135
4 6.03374
17520 4
1 1.67132
2 2.38725
3 1.95898
4 6.01755
17530 4
1 1.66256
2 2.37745
3 1.95635
4 5.99636
17540 4
1 1.65348
2 2.36443
3 1.95528
4 5.97319
17550 4
1 1.65124
2 2.36096
3 1.95538
4 5.96758
17560 4
1 1.65667
2 2.368
3 1.95982
4 5.98449
17570 4
1 1.66056
2 2.38768
3 1.96579
4 6.01403
17580 4
1 1.66069
2 2.41607
3 1.97161
4 6.04838
17590 4
1 1.65339
2 2.44331
3 1.97968
4 6.07637
17600 4
1 1.64271
2 2.45975
3 1.98783
4 6.09029
17610 4
1 1.6413
2 2.46399
3 1.98633
4 6.09162
17620 4
1 1.64765
2 2.4636
3 1.97592
4 6.08717
17630 4
1 1.654
2 2.46074
3 1.96804
4 6.08277
17640 4
1 1.65897
2 2.45702
3 1.96711
4 6.0831
17650 4
1 1.66083
2 2.45379
3 1.97208
4 6.08669
17660 4
1 1.6578
2 2.4505
3 1.97387
4 6.08218
17670 4
1 1.65613
2 2.44416
3 1.96512
4 6.06541
17680 4
1 1.66106
2 2.44083
3 1.95346
4 6.05535
17690 4
1 1.6721
2 2.44526
3 1.94837
4 6.06573
17700 4
1 1.67743
2 2.44477
3 1.94929
4 6.07149
17710 4
1 1.67527
2 2.42988
3 1.95413
4 6.05929
17720 4
1 1.67719
2 2.41361
3 1.95837
4 6.04917
17730 4
1 1.68031
2 2.41395
3 1.95981
4 6.05407
17740 4
1 1.67826
2 2.43241
3 1.95836
4 6.06903
17750 4
1 1.67103
2 2.45278
3 1.95436
4 6.07817
17760 4
1 1.6649
2 2.46098
3 1.94859
4 6.07446
17770 4
1 1.66657
2 2.45565
3 1.93533
4 6.05755
17780 4
1 1.67916
2 2.44647
3 1.91445
4 6.04008
17790 4
1 1.69501
2 2.43675
3 1.89705
4 6.02881
17800 4
1 1.69859
2 2.42712
3 1.89168
4 6.01738
17810 4
1 1.69131
2 2.41981
3 1.8946
4 6.00572
17820 4
1 1.68383
2 2.41564
3 1.90239
4 6.00186
17830 4
1 1.6857
2 2.41781
3 1.91527
4 6.01878
17840 4
1 1.69591
2 2.42058
3 1.9254
4 6.04189
17850 4
1 1.70174
2 2.41894
3 1.92891
4 6.04959
17860 4
1 1.69749
2 2.41843
3 1.92773
4 6.04365
17870 4
1 1.68539
2 2.42231
3 1.92287
4 6.03057
17880 4
1 1.66888
2 2.42739
3 1.91639
4 6.01265
17890 4
1 1.66074
2 2.42937
3 1.91377
4 6.00388
17900 4
1 1.66895
2 2.43181
3 1.91709
4 6.01785
17910 4
1 1.68907
2 2.4384
3 1.91904
4 6.0465
17920 4
1 1.71145
2 2.44923
3 1.9162
4 6.07688
17930 4
1 1.72777
2 2.45823
3 1.91738
4 6.10339
17940 4
1 1.73034
2 2.46001
3 1.92661
4 6.11696
17950 4
1 1.72275
2 2.45236
3 1.93971
4 6.11482
17960 4
1 1.72014
2 2.4421
3 1.95012
4 6.11236
17970 4
1 1.72303
2 2.43621
3 1.96187
4 6.12111
17980 4
1 1.72116
2 2.43529
3 1.97965
4 6.1361
17990 4
1 1.7165
2 2.44371
3 1.99401
4 6.15422
18000 4
1 1.71496
2 2.46293
3 1.99175
4 6.16964
18010 4
1 1.72027
2 2.48126
3 1.98082
4 6.18235
18020 4
1 1.72966
2 2.48223
3 1.97339
4 6.18528
18030 4
1 1.73723
2 2.47647
3 1.97691
4 6.1906
18040 4
1 1.73947
2 2.47557
3 1.99233
4 6.20737
18050 4
1 1.73872
2 2.46359
3 2.00876
4 6.21106
18060 4
1 1.73649
2 2.43764
3 2.01657
4 6.1907
18070 4
1 1.74035
2 2.41097
3 2.01277
4 6.16408
18080 4
1 1.74818
2 2.39963
3 1.99564
4 6.14344
18090 4
1 1.75709
2 2.41598
3 1.9755
4 6.14858
18100 4
1 1.76775
2 2.45012
3 1.9636
4 6.18148
18110 4
1 1.77424
2 2.48121
3 1.96303
4 6.21849
18120 4
1 1.77551
2 2.49274
3 1.96447
4 6.23271
18130 4
1 1.77052
2 2.48124
3 1.96099
4 6.21276
18140 4
1 1.76301
2 2.46059
3 1.96199
4 6.18558
18150 4
1 1.76094
2 2.44437
3 1.97006
4 6.17537
18160 4
1 1.76297
2 2.44293
3 1.97796
4 6.18386
18170 4
1 1.76533
2 2.45887
3 1.98369
4 6.20789
18180 4
1 1.7649
2 2.48432
3 1.98354
4 6.23276
18190 4
1 1.76021
2 2.50492
3 1.97974
4 6.24488
18200 4
1 1.74901
2 2.50924
3 1.9826
4 6.24085
18210 4
1 1.73672
2 2.5037
3 1.99399
4 6.23441
18220 4
1 1.73007
2 2.49705
3 2.00961
4 6.23673
18230 4
1 1.73097
2 2.49005
3 2.02104
4 6.24206
18240 4
1 1.73711
2 2.4829
3 2.02431
4 6.24433
18250 4
1 1.74426
2 2.48389
3 2.02055
4 6.2487
18260 4
1 1.75546
2 2.49405
3 2.00955
4 6.25906
18270 4
1 1.77095
2 2.50398
3 1.99947
4 6.27439
18280 4
1 1.78463
2 2.50571
3 2.00019
4 6.29053
18290 4
1 1.79348
2 2.50205
3 2.01032
4 6.30585
18300 4
1 1.79682
2 2.49549
3 2.02876
4 6.32107
18310 4
1 1.79654
2 2.48986
3 2.05005
4 6.33645
18320 4
1 1.79503
2 2.48884
3 2.06429
4 6.34816
18330 4
1 1.79272
2 2.49107
3 2.06578
4 6.34956
18340 4
1 1.78598
2 2.49459
3 2.05691
4 6.33747
18350 4
1 1.7776
2 2.49573
3 2.04615
4 6.31947
18360 4
1 1.77927
2 2.49701
3 2.04494
4 6.32122
18370 4
1 1.78886
2 2.50557
3 2.05357
4 6.34799
18380 4
1 1.79676
2 2.51867
3 2.05849
4 6.37392
18390 4
1 1.8018
2 2.52909
3 2.05009
4 6.38098
18400 4
1 1.805
2 2.53308
3 2.03976
4 6.37784
18410 4
1 1.80036
2 2.52987
3 2.04674
4 6.37697
18420 4
1 1.78372
2 2.52328
3 2.06581
4 6.37282
18430 4
1 1.77033
2 2.51864
3 2.08146
4 6.37043
18440 4
1 1.77925
2 2.5155
3 2.09075
4 6.3855
18450 4
1 1.80868
2 2.5152
3 2.0968
4 6.42067
18460 4
1 1.84166
2 2.51079
3 2.10153
4 6.45398
18470 4
1 1.85984
2 2.50731
3 2.10696
4 6.47412
18480 4
1 1.85624
2 2.5176
3 2.11785
4 6.49169
18490 4
1 1.83669
2 2.53666
3 2.12444
4 6.49778
18500 4
1 1.81331
2 2.55499
3 2.11923
4 6.48753
18510 4
1 1.79791
2 2.57156
3 2.10588
4 6.47535
18520 4
1 1.79447
2 2.57836
3 2.08999
4 6.46281
18530 4
1 1.80034
2 2.57832
3 2.08205
4 6.4607
18540 4
1 1.81359
2 2.58224
3 2.08548
4 6.48132
18550 4
1 1.83268
2 2.58406
3 2.09723
4 6.51398
18560 4
1 1.85422
2 2.57915
3 2.10556
4 6.53893
18570 4
1 1.86707
2 2.5739
3 2.09984
4 6.54081
18580 4
1 1.85799
2 2.57437
3 2.08211
4 6.51447
18590 4
1 1.84034
2 2.58291
3 2.06812
4 6.49137
18600 4
1 1.8315
2 2.59509
3 2.06572
4 6.49231
18610 4
1 1.83887
2 2.60472
3 2.06897
4 6.51256
18620 4
1 1.85092
2 2.60818
3 2.06938
4 6.52848
18630 4
1 1.85959
2 2.60047
3 2.06701
4 6.52707
18640 4
1 1.86648
2 2.58545
3 2.07539
4 6.52731
18650 4
1 1.87038
2 2.58208
3 2.0961
4 6.54856
18660 4
1 1.87463
2 2.60067
3 2.11181
4 6.58711
18670 4
1 1.88282
2 2.62291
3 2.11298
4 6.6187
18680 4
1 1.88842
2 2.62977
3 2.10797
4 6.62616
18690 4
1 1.88987
2 2.6233
3 2.10988
4 6.62305
18700 4
1 1.88632
2 2.61835
3 2.11602
4 6.62069
18710 4
1 1.88188
2 2.62268
3 2.11576
4 6.62032
18720 4
1 1.88325
2 2.63177
3 2.11132
4 6.62633
18730 4
1 1.89066
2 2.63537
3 2.1164
4 6.64243
18740 4
1 1.89875
2 2.62822
3 2.12626
4 6.65322
18750 4
1 1.91076
2 2.61225
3 2.12715
4 6.65016
18760 4
1 1.92456
2 2.59836
3 2.11838
4 6.6413
18770 4
1 1.93424
2 2.59034
3 2.10756
4 6.63214
18780 4
1 1.92947
2 2.58195
3 2.10697
4 6.61838
18790 4
1 1.91644
2 2.57628
3 2.11337
4 6.60609
18800 4
1 1.90771
2 2.57724
3 2.12095
4 6.6059
18810 4
1 1.90561
2 2.58329
3 2.12771
4 6.61661
18820 4
1 1.90598
2 2.59091
3 2.12811
4 6.625
18830 4
1 1.90275
2 2.60271
3 2.1184
4 6.62386
18840 4
1 1.8969
2 2.61827
3 2.10361
4 6.61878
18850 4
1 1.88737
2 2.63491
3 2.0963
4 6.61858
18860 4
1 1.87689
2 2.64434
3 2.09578
4 6.61701
18870 4
1 1.87064
2 2.63978
3 2.09809
4 6.60852
18880 4
1 1.87124
2 2.6237
3 2.09888
4 6.59382
18890 4
1 1.8774
2 2.60448
3 2.09444
4 6.57632
18900 4
1 1.88513
2 2.58833
3 2.08555
4 6.55901
18910 4
1 1.88685
2 2.58422
3 2.07905
4 6.55011
18920 4
1 1.8774
2 2.58501
3 2.08012
4 6.54253
18930 4
1 1.86451
2 2.58623
3 2.08371
4 6.53445
18940 4
1 1.86147
2 2.58862
3 2.07732
4 6.5274
18950 4
1 1.86926
2 2.59343
3 2.05553
4 6.51821
18960 4
1 1.87937
2 2.60222
3 2.026
4 6.50758
18970 4
1 1.88472
2 2.61616
3 2.00031
4 6.50118
18980 4
1 1.88874
2 2.62859
3 1.99489
4 6.51222
18990 4
1 1.89308
2 2.63186
3 2.00727
4 6.53221
19000 4
1 1.89579
2 2.62123
3 2.02576
4 6.54278
19010 4
1 1.89664
2 2.60645
3 2.04013
4 6.54322
19020 4
1 1.90193
2 2.59514
3 2.04521
4 6.54227
19030 4
1 1.91258
2 2.58697
3 2.04704
4 6.54659
19040 4
1 1.91873
2 2.58236
3 2.05387
4 6.55496
19050 4
1 1.91937
2 2.58066
3 2.06088
4 6.56091
19060 4
1 1.91635
2 2.58867
3 2.06601
4 6.57103
19070 4
1 1.91292
2 2.60576
3 2.06657
4 6.58525
19080 4
1 1.91072
2 2.62336
3 2.06116
4 6.59524
19090 4
1 1.91503
2 2.63134
3 2.05862
4 6.605
19100 4
1 1.92435
2 2.63301
3 2.06347
4 6.62083
19110 4
1 1.92701
2 2.64381
3 2.07035
4 6.64117
19120 4
1 1.92487
2 2.6636
3 2.07615
4 6.66462
19130 4
1 1.92393
2 2.68287
3 2.08195
4 6.68875
19140 4
1 1.92694
2 2.69198
3 2.08644
4 6.70537
19150 4
1 1.93192
2 2.6868
3 2.08776
4 6.70648
19160 4
1 1.94183
2 2.67542
3 2.08247
4 6.69972
19170 4
1 1.95449
2 2.66892
3 2.07134
4 6.69475
19180 4
1 1.95855
2 2.67088
3 2.0656
4 6.69503
19190 4
1 1.95259
2 2.67639
3 2.06993
4 6.69891
19200 4
1 1.94808
2 2.68073
3 2.07861
4 6.70742
19210 4
1 1.94849
2 2.68664
3 2.08806
4 6.7232
19220 4
1 1.95307
2 2.69784
3 2.093
4 6.74391
19230 4
1 1.95276
2 2.70506
3 2.09872
4 6.75654
19240 4
1 1.94308
2 2.70238
3 2.10884
4 6.7543
19250 4
1 1.92917
2 2.69395
3 2.11491
4 6.73803
19260 4
1 1.92004
2 2.68076
3 2.11209
4 6.71289
19270 4
1 1.91867
2 2.67107
3 2.10657
4 6.6963
19280 4
1 1.9232
2 2.66894
3 2.10078
4 6.69292
19290 4
1 1.92954
2 2.67537
3 2.1001
4 6.70502
19300 4
1 1.93433
2 2.68349
3 2.1047
4 6.72252
19310 4
1 1.93865
2 2.68807
3 2.1094
4 6.73612
19320 4
1 1.94351
2 2.6962
3 2.11129
4 6.751
19330 4
1 1.95073
2 2.70961
3 2.11509
4 6.77543
19340 4
1 1.9631
2 2.72333
3 2.12141
4 6.80784
19350 4
1 1.97673
2 2.73676
3 2.12769
4 6.84117
19360 4
1 1.98499
2 2.74186
3 2.12983
4 6.85668
19370 4
1 1.98778
2 2.73997
3 2.13236
4 6.86011
19380 4
1 1.98816
2 2.73757
3 2.13009
4 6.85582
19390 4
1 1.98679
2 2.73378
3 2.12306
4 6.84363
19400 4
1 1.97966
2 2.72991
3 2.12156
4 6.83113
19410 4
1 1.9696
2 2.72796
3 2.12227
4 6.81983
19420 4
1 1.96789
2 2.72696
3 2.11818
4 6.81302
19430 4
1 1.9744
2 2.72149
3 2.10236
4 6.79824
19440 4
1 1.98035
2 2.70829
3 2.07666
4 6.7653
19450 4
1 1.97797
2 2.69479
3 2.05226
4 6.72503
19460 4
1 1.97277
2 2.68776
3 2.04371
4 6.70423
19470 4
1 1.96976
2 2.68584
3 2.04915
4 6.70475
19480 4
1 1.96689
2 2.68993
3 2.0542
4 6.71103
19490 4
1 1.96059
2 2.6954
3 2.0522
4 6.70818
19500 4
1 1.95034
2 2.69774
3 2.04538
4 6.69346
19510 4
1 1.94651
2 2.69764
3 2.04426
4 6.6884
19520 4
1 1.95652
2 2.70038
3 2.05561
4 6.71252
19530 4
1 1.97592
2 2.70941
3 2.07408
4 6.75941
19540 4
1 1.98543
2 2.71776
3 2.08665
4 6.78984
19550 4
1 1.97741
2 2.71441
3 2.08408
4 6.7759
19560 4
1 1.96575
2 2.69673
3 2.07404
4 6.73653
19570 4
1 1.96592
2 2.68093
3 2.07057
4 6.71743
19580 4
1 1.97363
2 2.67814
3 2.07608
4 6.72785
19590 4
1 1.9789
2 2.67966
3 2.08385
4 6.74242
19600 4
1 1.97862
2 2.68505
3 2.0881
4 6.75177
19610 4
1 1.97578
2 2.70054
3 2.08636
4 6.76268
19620 4
1 1.97576
2 2.71118
3 2.08848
4 6.77542
19630 4
1 1.98155
2 2.71404
3 2.09787
4 6.79345
19640 4
1 1.98947
2 2.71387
3 2.10972
4 6.81306
19650 4
1 1.99908
2 2.70955
3 2.11768
4 6.82631
19660 4
1 2.01193
2 2.70912
3 2.11873
4 6.83978
19670 4
1 2.02177
2 2.7168
3 2.11531
4 6.85388
19680 4
1 2.02543
2 2.72565
3 2.11264
4 6.86372
19690 4
1 2.02153
2 2.72543
3 2.11332
4 6.86028
19700 4
1 2.00766
2 2.71696
3 2.11858
4 6.8432
19710 4
1 1.99352
2 2.71282
3 2.12508
4 6.83142
19720 4
1 1.98797
2 2.71809
3 2.13001
4 6.83607
19730 4
1 1.98915
2 2.72908
3 2.12751
4 6.84574
19740 4
1 1.99422
2 2.73674
3 2.11901
4 6.84996
19750 4
1 2.00671
2 2.72896
3 2.11566
4 6.85133
19760 4
1 2.02036
2 2.71151
3 2.11945
4 6.85131
19770 4
1 2.02413
2 2.69887
3 2.12282
4 6.84583
19780 4
1 2.01362
2 2.69901
3 2.12286
4 6.83549
19790 4
1 1.99934
2 2.70645
3 2.11843
4 6.82423
19800 4
1 1.99314
2 2.71035
3 2.11208
4 6.81557
19810 4
1 1.99831
2 2.70946
3 2.11089
4 6.81866
19820 4
1 2.00732
2 2.70946
3 2.12703
4 6.84381
19830 4
1 2.01934
2 2.70812
3 2.15841
4 6.88588
19840 4
1 2.0408
2 2.71013
3 2.18307
4 6.934
19850 4
1 2.06173
2 2.71235
3 2.19144
4 6.96552
19860 4
1 2.07573
2 2.70514
3 2.19003
4 6.97091
19870 4
1 2.09013
2 2.6852
3 2.18145
4 6.95678
19880 4
1 2.10666
2 2.66451
3 2.16936
4 6.94053
19890 4
1 2.11782
2 2.65606
3 2.16197
4 6.93586
19900 4
1 2.11285
2 2.65942
3 2.16102
4 6.93329
19910 4
1 2.09512
2 2.67272
3 2.16036
4 6.9282
19920 4
1 2.0783
2 2.6995
3 2.15606
4 6.93387
19930 4
1 2.06948
2 2.73606
3 2.15562
4 6.96117
19940 4
1 2.07237
2 2.76004
3 2.1584
4 6.99081
19950 4
1 2.08318
2 2.75876
3 2.16073
4 7.00267
19960 4
1 2.08671
2 2.74559
3 2.16489
4 6.9972
19970 4
1 2.07763
2 2.73621
3 2.1778
4 6.99164
19980 4
1 2.0668
2 2.74002
3 2.19559
4 7.00242
19990 4
1 2.05995
2 2.75973
3 2.2055
4 7.02517
20000 4
1 2.05444
2 2.78069
3 2.2065
4 7.04163
20010 4
1 2.04743
2 2.78119
3 2.20149
4 7.03012
20020 4
1 2.04156
2 2.76232
3 2.19625
4 7.00013
20030 4
1 2.04493
2 2.74055
3 2.191
4 6.97648
20040 4
1 2.05101
2 2.7279
3 2.18122
4 6.96013
20050 4
1 2.05234
2 2.72729
3 2.16859
4 6.94822
20060 4
1 2.04859
2 2.73448
3 2.15872
4 6.94178
20070 4
1 2.04589
2 2.73925
3 2.16066
4 6.9458
20080 4
1 2.0492
2 2.74512
3 2.17418
4 6.9685
20090 4
1 2.05307
2 2.75158
3 2.18897
4 6.99363
20100 4
1 2.04707
2 2.7538
3 2.2021
4 7.00298
20110 4
1 2.03931
2 2.75373
3 2.21672
4 7.00977
20120 4
1 2.0426
2 2.75329
3 2.23405
4 7.02993
20130 4
1 2.05429
2 2.7439
3 2.25005
4 7.04825
20140 4
1 2.07015
2 2.72948
3 2.25905
4 7.05868
20150 4
1 2.08537
2 2.72434
3 2.25954
4 7.06924
20160 4
1 2.09503
2 2.72999
3 2.24779
4 7.07281
20170 4
1 2.10165
2 2.74021
3 2.22156
4 7.06342
20180 4
1 2.10712
2 2.7503
3 2.19578
4 7.0532
20190 4
1 2.11101
2 2.76009
3 2.18783
4 7.05892
20200 4
1 2.11752
2 2.76135
3 2.1931
4 7.07198
20210 4
1 2.13253
2 2.75176
3 2.19688
4 7.08118
20220 4
1 2.15316
2 2.74466
3 2.1929
4 7.09072
20230 4
1 2.1655
2 2.7465
3 2.19092
4 7.10291
20240 4
1 2.17001
2 2.75158
3 2.19913
4 7.12071
20250 4
1 2.17406
2 2.76014
3 2.2109
4 7.14509
20260 4
1 2.17415
2 2.76957
3 2.21746
4 7.16118
20270 4
1 2.17256
2 2.77225
3 2.21568
4 7.16049
20280 4
1 2.17815
2 2.76893
3 2.20931
4 7.15638
20290 4
1 2.18896
2 2.76338
3 2.20359
4 7.15593
20300 4
1 2.19322
2 2.76233
3 2.20202
4 7.15757
20310 4
1 2.19211
2 2.76702
3 2.20594
4 7.16508
20320 4
1 2.19497
2 2.76782
3 2.21659
4 7.17937
20330 4
1 2.20047
2 2.75851
3 2.23036
4 7.18934
20340 4
1 2.20346
2 2.74474
3 2.23338
4 7.18158
20350 4
1 2.19743
2 2.73972
3 2.224
4 7.16115
20360 4
1 2.18222
2 2.74791
3 2.21431
4 7.14444
20370 4
1 2.1663
2 2.76311
3 2.20635
4 7.13576
20380 4
1 2.16272
2 2.77386
3 2.19869
4 7.13527
20390 4
1 2.17801
2 2.77834
3 2.19221
4 7.14856
20400 4
1 2.19923
2 2.7824
3 2.18941
4 7.17104
20410 4
1 2.20912
2 2.78637
3 2.19113
4 7.18662
20420 4
1 2.20997
2 2.78635
3 2.19841
4 7.19472
20430 4
1 2.21273
2 2.78214
3 2.20883
4 7.2037
20440 4
1 2.21932
2 2.77723
3 2.21873
4 7.21527
20450 4
1 2.22644
2 2.77684
3 2.22547
4 7.22874
20460 4
1 2.2324
2 2.7835
3 2.23019
4 7.24609
20470 4
1 2.23614
2 2.79172
3 2.23456
4 7.26242
20480 4
1 2.23621
2 2.79891
3 2.23204
4 7.26716
20490 4
1 2.23701
2 2.80727
3 2.22468
4 7.26896
20500 4
1 2.23664
2 2.81505
3 2.22036
4 7.27204
20510 4
1 2.22685
2 2.81995
3 2.21938
4 7.26618
20520 4
1 2.21438
2 2.8154
3 2.22179
4 7.25157
20530 4
1 2.21032
2 2.8029
3 2.23114
4 7.24436
20540 4
1 2.21764
2 2.78718
3 2.24054
4 7.24536
20550 4
1 2.22977
2 2.77884
3 2.24654
4 7.25515
20560 4
1 2.23638
2 2.78871
3 2.24553
4 7.27062
20570 4
1 2.23606
2 2.81431
3 2.23835
4 7.28873
20580 4
1 2.22775
2 2.83612
3 2.23673
4 7.3006
20590 4
1 2.21701
2 2.83225
3 2.24605
4 7.2953
20600 4
1 2.21466
2 2.80146
3 2.25934
4 7.27546
20610 4
1 2.21725
2 2.77292
3 2.26005
4 7.25022
20620 4
1 2.22051
2 2.77829
3 2.25027
4 7.24906
20630 4
1 2.22332
2 2.8056
3 2.24429
4 7.27321
20640 4
1 2.22122
2 2.83132
3 2.24792
4 7.30046
20650 4
1 2.21519
2 2.83949
3 2.25687
4 7.31156
20660 4
1 2.2096
2 2.8311
3 2.2645
4 7.30519
20670 4
1 2.21
2 2.8166
3 2.27021
4 7.29682
20680 4
1 2.21779
2 2.81364
3 2.27213
4 7.30355
20690 4
1 2.22761
2 2.82887
3 2.27296
4 7.32945
20700 4
1 2.23543
2 2.85143
3 2.28079
4 7.36765
20710 4
1 2.23491
2 2.87093
3 2.29733
4 7.40317
20720 4
1 2.2268
2 2.882
3 2.31389
4 7.42269
20730 4
1 2.21764
2 2.8792
3 2.31954
4 7.41638
20740 4
1 2.21436
2 2.86622
3 2.31665
4 7.39722
20750 4
1 2.2155
2 2.85005
3 2.30971
4 7.37525
20760 4
1 2.21649
2 2.83791
3 2.30483
4 7.35923
20770 4
1 2.21537
2 2.83226
3 2.29775
4 7.34538
20780 4
1 2.21258
2 2.82788
3 2.28415
4 7.32462
20790 4
1 2.21375
2 2.82206
3 2.27076
4 7.30658
20800 4
1 2.22093
2 2.82319
3 2.26165
4 7.30578
20810 4
1 2.23387
2 2.82737
3 2.25664
4 7.31787
20820 4
1 2.24095
2 2.83137
3 2.25895
4 7.33127
20830 4
1 2.23835
2 2.83613
3 2.26824
4 7.34272
20840 4
1 2.22818
2 2.84341
3 2.27187
4 7.34346
20850 4
1 2.21142
2 2.84266
3 2.25677
4 7.31085
20860 4
1 2.1979
2 2.82631
3 2.23486
4 7.25908
20870 4
1 2.19491
2 2.79771
3 2.22113
4 7.21376
20880 4
1 2.19651
2 2.77793
3 2.21819
4 7.19262
20890 4
1 2.19756
2 2.77847
3 2.22402
4 7.20005
20900 4
1 2.20064
2 2.79114
3 2.23046
4 7.22224
20910 4
1 2.20406
2 2.8051
3 2.2355
4 7.24466
20920 4
1 2.20406
2 2.8205
3 2.24276
4 7.26733
20930 4
1 2.20702
2 2.83946
3 2.25706
4 7.30354
20940 4
1 2.21957
2 2.85403
3 2.27399
4 7.34759
20950 4
1 2.23775
2 2.85805
3 2.29144
4 7.38724
20960 4
1 2.25292
2 2.85531
3 2.30345
4 7.41168
20970 4
1 2.25819
2 2.85322
3 2.31096
4 7.42237
20980 4
1 2.25947
2 2.85459
3 2.31843
4 7.43249
20990 4
1 2.26168
2 2.85937
3 2.32044
4 7.4415
21000 4
1 2.26383
2 2.86561
3 2.32
4 7.44944
21010 4
1 2.26182
2 2.86847
3 2.32353
4 7.45382
21020 4
1 2.25745
2 2.86479
3 2.3232
4 7.44544
21030 4
1 2.24962
2 2.85182
3 2.31551
4 7.41695
21040 4
1 2.24305
2 2.83723
3 2.31069
4 7.39097
21050 4
1 2.24173
2 2.82999
3 2.31349
4 7.38521
21060 4
1 2.25144
2 2.83098
3 2.31801
4 7.40043
21070 4
1 2.26902
2 2.83683
3 2.31831
4 7.42416
21080 4
1 2.28421
2 2.84604
3 2.31545
4 7.4457
21090 4
1 2.28999
2 2.8546
3 2.31576
4 7.46035
21100 4
1 2.28957
2 2.85653
3 2.31976
4 7.46585
21110 4
1 2.29523
2 2.85244
3 2.32067
4 7.46834
21120 4
1 2.3141
2 2.84632
3 2.31867
4 7.47909
21130 4
1 2.33488
2 2.84098
3 2.32472
4 7.50058
21140 4
1 2.34341
2 2.83446
3 2.32805
4 7.50592
21150 4
1 2.33639
2 2.83867
3 2.3241
4 7.49915
21160 4
1 2.3173
2 2.86492
3 2.32883
4 7.51104
21170 4
1 2.30557
2 2.89697
3 2.34781
4 7.55035
21180 4
1 2.30825
2 2.91646
3 2.37081
4 7.59552
21190 4
