# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.32182
4260 4
1 0.416036
2 0.455046
3 0.45129
4 1.32237
4270 4
1 0.40527
2 0.453288
3 0.430008
4 1.28857
4280 4
1 0.411126
2 0.446346
3 0.425451
4 1.28292
4290 4
1 0.407688
2 0.443344
3 0.425234
4 1.27627
4300 4
1 0.400612
2 0.442489
3 0.422433
4 1.26553
4310 4
1 0.391692
2 0.446908
3 0.428677
4 1.26728
4320 4
1 0.396619
2 0.448498
3 0.425518
4 1.27064
4330 4
1 0.419702
2 0.447799
3 0.420471
4 1.28797
4340 4
1 0.410324
2 0.449755
3 0.415242
4 1.27532
4350 4
1 0.407782
2 0.450425
3 0.414831
4 1.27304
4360 4
1 0.412716
2 0.45204
3 0.413025
4 1.27778
4370 4
1 0.416268
2 0.462607
3 0.421309
4 1.30018
4380 4
1 0.423402
2 0.466417
3 0.422667
4 1.31249
4390 4
1 0.423225
2 0.458994
3 0.410925
4 1.29314
4400 4
1 0.418891
2 0.45812
3 0.417647
4 1.29466
4410 4
1 0.420606
2 0.457143
3 0.423124
4 1.30087
4420 4
1 0.414588
2 0.450983
3 0.417313
4 1.28288
4430 4
1 0.412675
2 0.455851
3 0.421562
4 1.29009
4440 4
1 0.424745
2 0.460495
3 0.422429
4 1.30767
4450 4
1 0.419446
2 0.458648
3 0.411617
4 1.28971
4460 4
1 0.429344
2 0.453038
3 0.414887
4 1.29727
4470 4
1 0.427918
2 0.46296
3 0.419875
4 1.31075
4480 4
1 0.428494
2 0.468225
3 0.429698
4 1.32642
4490 4
1 0.420984
2 0.477365
3 0.426233
4 1.32458
4500 4
1 0.423259
2 0.475846
3 0.434232
4 1.33334
4510 4
1 0.433732
2 0.471015
3 0.432338
4 1.33708
4520 4
1 0.435802
2 0.478579
3 0.435394
4 1.34977
4530 4
1 0.437066
2 0.485143
3 0.439436
4 1.36165
4540 4
1 0.436818
2 0.482573
3 0.441027
4 1.36042
4550 4
1 0.449938
2 0.480103
3 0.4376
4 1.36764
4560 4
1 0.439022
2 0.472189
3 0.433478
4 1.34469
4570 4
1 0.436245
2 0.473131
3 0.439553
4 1.34893
4580 4
1 0.435295
2 0.468595
3 0.432716
4 1.33661
4590 4
1 0.430893
2 0.463911
3 0.43173
4 1.32653
4600 4
1 0.425861
2 0.460819
3 0.437792
4 1.32447
4610 4
1 0.436446
2 0.477013
3 0.430772
4 1.34423
4620 4
1 0.427402
2 0.467442
3 0.429564
4 1.32441
4630 4
1 0.412356
2 0.464562
3 0.429204
4 1.30612
4640 4
1 0.41815
2 0.456433
3 0.435511
4 1.31009
4650 4
1 0.422292
2 0.463889
3 0.43929
4 1.32547
4660 4
1 0.435635
2 0.468914
3 0.435127
4 1.33968
4670 4
1 0.444244
2 0.466495
3 0.437786
4 1.34852
4680 4
1 0.425424
2 0.464942
3 0.420456
4 1.31082
4690 4
1 0.424971
2 0.462606
3 0.426532
4 1.31411
4700 4
1 0.428888
2 0.473722
3 0.426008
4 1.32862
4710 4
1 0.42587
2 0.468776
3 0.43348
4 1.32813
4720 4
1 0.417818
2 0.464436
3 0.43032
4 1.31257
4730 4
1 0.416843
2 0.463523
3 0.423289
4 1.30366
4740 4
1 0.412028
2 0.468999
3 0.424059
4 1.30509
4750 4
1 0.4191
2 0.4682
3 0.422749
4 1.31005
4760 4
1 0.424581
2 0.472851
3 0.43032
4 1.32775
4770 4
1 0.424677
2 0.475524
3 0.425288
4 1.32549
4780 4
1 0.434153
2 0.47532
3 0.419573
4 1.32905
4790 4
1 0.419481
2 0.473209
3 0.421993
4 1.31468
4800 4
1 0.40682
2 0.450913
3 0.413653
4 1.27139
4810 4
1 0.411974
2 0.461017
3 0.418878
4 1.29187
4820 4
1 0.416771
2 0.456921
3 0.42298
4 1.29667
4830 4
1 0.417023
2 0.457041
3 0.424371
4 1.29843
4840 4
1 0.423885
2 0.460593
3 0.418191
4 1.30267
4850 4
1 0.420234
2 0.458875
3 0.42603
4 1.30514
4860 4
1 0.432534
2 0.471284
3 0.427572
4 1.33139
4870 4
1 0.42999
2 0.468373
3 0.436046
4 1.33441
4880 4
1 0.42851
2 0.479009
3 0.445008
4 1.35253
4890 4
1 0.440111
2 0.48417
3 0.454254
4 1.37853
4900 4
1 0.435248
2 0.48988
3 0.453197
4 1.37832
4910 4
1 0.431614
2 0.478276
3 0.459757
4 1.36965
4920 4
1 0.441374
2 0.481484
3 0.457553
4 1.38041
4930 4
1 0.441718
2 0.487271
3 0.458144
4 1.38713
4940 4
1 0.446143
2 0.483726
3 0.449991
4 1.37986
4950 4
1 0.45277
2 0.481803
3 0.453479
4 1.38805
4960 4
1 0.455
2 0.497644
3 0.454093
4 1.40674
4970 4
1 0.432407
2 0.481165
3 0.454702
4 1.36827
4980 4
1 0.432722
2 0.483679
3 0.45138
4 1.36778
4990 4
1 0.431058
2 0.476953
3 0.439435
4 1.34745
5000 4
1 0.419473
2 0.470079
3 0.43547
4 1.32502
5010 4
1 0.421387
2 0.468911
3 0.44496
4 1.33526
5020 4
1 0.424704
2 0.485381
3 0.428826
4 1.33891
5030 4
1 0.430637
2 0.483271
3 0.432923
4 1.34683
5040 4
1 0.435464
2 0.49233
3 0.437173
4 1.36497
5050 4
1 0.439207
2 0.494695
3 0.438012
4 1.37191
5060 4
1 0.448423
2 0.494978
3 0.448104
4 1.39151
5070 4
1 0.441464
2 0.504827
3 0.438479
4 1.38477
5080 4
1 0.445015
2 0.512449
3 0.442413
4 1.39988
5090 4
1 0.444663
2 0.509475
3 0.451109
4 1.40525
5100 4
1 0.446361
2 0.504188
3 0.456707
4 1.40726
5110 4
1 0.441828
2 0.516817
3 0.461217
4 1.41986
5120 4
1 0.449908
2 0.506167
3 0.465627
4 1.4217
5130 4
1 0.44894
2 0.508186
3 0.468405
4 1.42553
5140 4
1 0.452576
2 0.499364
3 0.47157
4 1.42351
5150 4
1 0.456474
2 0.497219
3 0.458345
4 1.41204
5160 4
1 0.453218
2 0.501951
3 0.454233
4 1.4094
5170 4
1 0.461538
2 0.493237
3 0.446904
4 1.40168
5180 4
1 0.447476
2 0.486861
3 0.460905
4 1.39524
5190 4
1 0.435939
2 0.486895
3 0.474024
4 1.39686
5200 4
1 0.434136
2 0.4903
3 0.458785
4 1.38322
5210 4
1 0.445792
2 0.4802
3 0.448667
4 1.37466
5220 4
1 0.442514
2 0.495775
3 0.444289
4 1.38258
5230 4
1 0.441696
2 0.495193
3 0.450282
4 1.38717
5240 4
1 0.442454
2 0.488873
3 0.461436
4 1.39276
5250 4
1 0.446279
2 0.490263
3 0.458182
4 1.39472
5260 4
1 0.440116
2 0.492428
3 0.472662
4 1.40521
5270 4
1 0.431239
2 0.496424
3 0.465773
4 1.39344
5280 4
1 0.442062
2 0.480056
3 0.46672
4 1.38884
5290 4
1 0.447185
2 0.490919
3 0.460631
4 1.39874
5300 4
1 0.44522
2 0.486191
3 0.46645
4 1.39786
5310 4
1 0.449519
2 0.509692
3 0.468314
4 1.42752
5320 4
1 0.456739
2 0.510048
3 0.467044
4 1.43383
5330 4
1 0.460364
2 0.495242
3 0.459032
4 1.41464
5340 4
1 0.464825
2 0.496383
3 0.463559
4 1.42477
5350 4
1 0.464924
2 0.494877
3 0.475804
4 1.43561
5360 4
1 0.457288
2 0.501001
3 0.471636
4 1.42993
5370 4
1 0.460563
2 0.491479
3 0.465672
4 1.41771
5380 4
1 0.459078
2 0.494333
3 0.459033
4 1.41244
5390 4
1 0.458592
2 0.50463
3 0.45713
4 1.42035
5400 4
1 0.45159
2 0.501374
3 0.461618
4 1.41458
5410 4
1 0.4577
2 0.49607
3 0.469766
4 1.42354
5420 4
1 0.453331
2 0.509766
3 0.476024
4 1.43912
5430 4
1 0.462898
2 0.50447
3 0.472097
4 1.43947
5440 4
1 0.459862
2 0.510704
3 0.469224
4 1.43979
5450 4
1 0.462729
2 0.51721
3 0.473419
4 1.45336
5460 4
1 0.463874
2 0.526259
3 0.463589
4 1.45372
5470 4
1 0.456103
2 0.520932
3 0.467377
4 1.44441
5480 4
1 0.461214
2 0.516304
3 0.472656
4 1.45017
5490 4
1 0.466738
2 0.51041
3 0.475813
4 1.45296
5500 4
1 0.465998
2 0.516968
3 0.486123
4 1.46909
5510 4
1 0.461131
2 0.509945
3 0.477505
4 1.44858
5520 4
1 0.454386
2 0.512357
3 0.481453
4 1.4482
5530 4
1 0.439208
2 0.502085
3 0.470166
4 1.41146
5540 4
1 0.444681
2 0.505094
3 0.466032
4 1.41581
5550 4
1 0.438531
2 0.505277
3 0.473307
4 1.41712
5560 4
1 0.430282
2 0.49244
3 0.470862
4 1.39358
5570 4
1 0.424639
2 0.494553
3 0.480032
4 1.39922
5580 4
1 0.438067
2 0.49961
3 0.483101
4 1.42078
5590 4
1 0.435025
2 0.505099
3 0.477628
4 1.41775
5600 4
1 0.438956
2 0.506692
3 0.479808
4 1.42546
5610 4
1 0.450025
2 0.522082
3 0.488659
4 1.46077
5620 4
1 0.46609
2 0.524191
3 0.495675
4 1.48596
5630 4
1 0.451194
2 0.51937
3 0.482669
4 1.45323
5640 4
1 0.452723
2 0.529605
3 0.480189
4 1.46252
5650 4
1 0.447
2 0.519105
3 0.493366
4 1.45947
5660 4
1 0.45725
2 0.512716
3 0.499338
4 1.4693
5670 4
1 0.456527
2 0.503045
3 0.491388
4 1.45096
5680 4
1 0.469684
2 0.510296
3 0.483917
4 1.4639
5690 4
1 0.464638
2 0.519139
3 0.480053
4 1.46383
5700 4
1 0.46994
2 0.522448
3 0.487821
4 1.48021
5710 4
1 0.45833
2 0.524015
3 0.492236
4 1.47458
5720 4
1 0.459199
2 0.519131
3 0.494695
4 1.47303
5730 4
1 0.46795
2 0.528156
3 0.507254
4 1.50336
5740 4
1 0.476002
2 0.529631
3 0.494638
4 1.50027
5750 4
1 0.47627
2 0.525858
3 0.485237
4 1.48736
5760 4
1 0.457651
2 0.515795
3 0.485794
4 1.45924
5770 4
1 0.456253
2 0.505502
3 0.484149
4 1.44591
5780 4
1 0.462988
2 0.51612
3 0.485932
4 1.46504
5790 4
1 0.451972
2 0.523338
3 0.491851
4 1.46716
5800 4
1 0.453679
2 0.532262
3 0.508415
4 1.49436
5810 4
1 0.454007
2 0.5373
3 0.517841
4 1.50915
5820 4
1 0.452595
2 0.526272
3 0.523534
4 1.5024
5830 4
1 0.446541
2 0.527477
3 0.520731
4 1.49475
5840 4
1 0.455578
2 0.537947
3 0.510358
4 1.50388
5850 4
1 0.459081
2 0.541611
3 0.513726
4 1.51442
5860 4
1 0.463478
2 0.538542
3 0.511946
4 1.51397
5870 4
1 0.457105
2 0.532491
3 0.495173
4 1.48477
5880 4
1 0.459476
2 0.520473
3 0.506482
4 1.48643
5890 4
1 0.458666
2 0.518765
3 0.50974
4 1.48717
5900 4
1 0.4617
2 0.530051
3 0.510018
4 1.50177
5910 4
1 0.448276
2 0.52575
3 0.518484
4 1.49251
5920 4
1 0.457002
2 0.520053
3 0.498446
4 1.4755
5930 4
1 0.457424
2 0.529689
3 0.502188
4 1.4893
5940 4
1 0.461604
2 0.521053
3 0.502298
4 1.48495
5950 4
1 0.45479
2 0.510293
3 0.502706
4 1.46779
5960 4
1 0.445439
2 0.506974
3 0.502364
4 1.45478
5970 4
1 0.442584
2 0.512031
3 0.49825
4 1.45287
5980 4
1 0.444374
2 0.504319
3 0.50375
4 1.45244
5990 4
1 0.452722
2 0.51425
3 0.493107
4 1.46008
6000 4
1 0.441745
2 0.520228
3 0.499377
4 1.46135
6010 4
1 0.444714
2 0.519439
3 0.501726
4 1.46588
6020 4
1 0.447976
2 0.516909
3 0.50151
4 1.46639
6030 4
1 0.460026
2 0.523972
3 0.499383
4 1.48338
6040 4
1 0.469897
2 0.522436
3 0.49253
4 1.48486
6050 4
1 0.455668
2 0.535475
3 0.491385
4 1.48253
6060 4
1 0.44896
2 0.534451
3 0.499472
4 1.48288
6070 4
1 0.46474
2 0.526133
3 0.497461
4 1.48833
6080 4
1 0.454132
2 0.531464
3 0.502202
4 1.4878
6090 4
1 0.457904
2 0.533168
3 0.508029
4 1.4991
6100 4
1 0.455394
2 0.546221
3 0.502709
4 1.50432
6110 4
1 0.454705
2 0.550382
3 0.494023
4 1.49911
6120 4
1 0.447738
2 0.532085
3 0.503048
4 1.48287
6130 4
1 0.452861
2 0.528261
3 0.49797
4 1.47909
6140 4
1 0.461858
2 0.51993
3 0.499537
4 1.48133
6150 4
1 0.463945
2 0.527419
3 0.504638
4 1.496
6160 4
1 0.457297
2 0.522685
3 0.517221
4 1.4972
6170 4
1 0.459715
2 0.514993
3 0.515762
4 1.49047
6180 4
1 0.451595
2 0.519234
3 0.50117
4 1.472
6190 4
1 0.445573
2 0.524147
3 0.504074
4 1.4738
6200 4
1 0.444915
2 0.535476
3 0.501196
4 1.48159
6210 4
1 0.453489
2 0.534819
3 0.508096
4 1.4964
6220 4
1 0.458189
2 0.524759
3 0.508008
4 1.49096
6230 4
1 0.468628
2 0.52718
3 0.502719
4 1.49853
6240 4
1 0.46805
2 0.533717
3 0.503158
4 1.50493
6250 4
1 0.474912
2 0.546553
3 0.498705
4 1.52017
6260 4
1 0.46313
2 0.542287
3 0.503515
4 1.50893
6270 4
1 0.456035
2 0.5488
3 0.502721
4 1.50756
6280 4
1 0.464308
2 0.551524
3 0.488101
4 1.50393
6290 4
1 0.466268
2 0.543864
3 0.504983
4 1.51511
6300 4
1 0.461908
2 0.543756
3 0.510758
4 1.51642
6310 4
1 0.455158
2 0.546035
3 0.50634
4 1.50753
6320 4
1 0.459211
2 0.551137
3 0.503451
4 1.5138
6330 4
1 0.467164
2 0.546045
3 0.500688
4 1.5139
6340 4
1 0.46479
2 0.541049
3 0.501564
4 1.5074
6350 4
1 0.462219
2 0.541052
3 0.492784
4 1.49605
6360 4
1 0.458475
2 0.539984
3 0.490154
4 1.48861
6370 4
1 0.443256
2 0.548238
3 0.500761
4 1.49226
6380 4
1 0.440757
2 0.540897
3 0.499485
4 1.48114
6390 4
1 0.438122
2 0.53833
3 0.504657
4 1.48111
6400 4
1 0.446955
2 0.544779
3 0.50849
4 1.50022
6410 4
1 0.446774
2 0.549937
3 0.502788
4 1.4995
6420 4
1 0.449055
2 0.547101
3 0.493606
4 1.48976
6430 4
1 0.448643
2 0.547554
3 0.498436
4 1.49463
6440 4
1 0.443233
2 0.539664
3 0.50105
4 1.48395
6450 4
1 0.453803
2 0.540496
3 0.502491
4 1.49679
6460 4
1 0.464357
2 0.538479
3 0.498566
4 1.5014
6470 4
1 0.458225
2 0.539073
3 0.504112
4 1.50141
6480 4
1 0.460455
2 0.541709
3 0.502313
4 1.50448
6490 4
1 0.453947
2 0.556569
3 0.501802
4 1.51232
6500 4
1 0.456968
2 0.544881
3 0.507421
4 1.50927
6510 4
1 0.452754
2 0.547367
3 0.510063
4 1.51018
6520 4
1 0.461198
2 0.543524
3 0.502574
4 1.5073
6530 4
1 0.46574
2 0.550945
3 0.499297
4 1.51598
6540 4
1 0.467495
2 0.549005
3 0.501
4 1.5175
6550 4
1 0.47235
2 0.542622
3 0.497861
4 1.51283
6560 4
1 0.461548
2 0.542949
3 0.503091
4 1.50759
6570 4
1 0.461887
2 0.549935
3 0.50942
4 1.52124
6580 4
1 0.471311
2 0.558174
3 0.522053
4 1.55154
6590 4
1 0.484493
2 0.543297
3 0.530575
4 1.55836
6600 4
1 0.4649
2 0.543746
3 0.537413
4 1.54606
6610 4
1 0.459983
2 0.549377
3 0.520747
4 1.53011
6620 4
1 0.45876
2 0.545675
3 0.506858
4 1.51129
6630 4
1 0.463908
2 0.547721
3 0.519011
4 1.53064
6640 4
1 0.460378
2 0.549319
3 0.517739
4 1.52744
6650 4
1 0.463137
2 0.550155
3 0.516412
4 1.5297
6660 4
1 0.468186
2 0.541559
3 0.513859
4 1.5236
6670 4
1 0.483014
2 0.564547
3 0.525282
4 1.57284
6680 4
1 0.482099
2 0.572849
3 0.539337
4 1.59429
6690 4
1 0.490458
2 0.562624
3 0.52465
4 1.57773
6700 4
1 0.481365
2 0.572397
3 0.505231
4 1.55899
6710 4
1 0.492121
2 0.575729
3 0.519303
4 1.58715
6720 4
1 0.482096
2 0.577788
3 0.52154
4 1.58142
6730 4
1 0.484254
2 0.561648
3 0.534169
4 1.58007
6740 4
1 0.487438
2 0.560997
3 0.536027
4 1.58446
6750 4
1 0.489997
2 0.562446
3 0.517955
4 1.5704
6760 4
1 0.482194
2 0.569844
3 0.520421
4 1.57246
6770 4
1 0.486734
2 0.574284
3 0.518454
4 1.57947
6780 4
1 0.488652
2 0.576505
3 0.526563
4 1.59172
6790 4
1 0.485458
2 0.566411
3 0.520061
4 1.57193
6800 4
1 0.493607
2 0.572825
3 0.530864
4 1.5973
6810 4
1 0.482128
2 0.590322
3 0.535849
4 1.6083
6820 4
1 0.480431
2 0.579914
3 0.518999
4 1.57935
6830 4
1 0.47822
2 0.570517
3 0.517685
4 1.56642
6840 4
1 0.475755
2 0.577799
3 0.517177
4 1.57073
6850 4
1 0.477442
2 0.563976
3 0.519831
4 1.56125
6860 4
1 0.469081
2 0.565015
3 0.510345
4 1.54444
6870 4
1 0.474937
2 0.552867
3 0.511759
4 1.53956
6880 4
1 0.465589
2 0.55481
3 0.512005
4 1.5324
6890 4
1 0.468431
2 0.566438
3 0.511085
4 1.54595
6900 4
1 0.472445
2 0.553511
3 0.530298
4 1.55625
6910 4
1 0.47156
2 0.564669
3 0.526417
4 1.56265
6920 4
1 0.473891
2 0.558189
3 0.524837
4 1.55692
6930 4
1 0.480942
2 0.559911
3 0.527394
4 1.56825
6940 4
1 0.482187
2 0.550583
3 0.511995
4 1.54476
6950 4
1 0.470485
2 0.542778
3 0.506977
4 1.52024
6960 4
1 0.470994
2 0.552217
3 0.509139
4 1.53235
6970 4
1 0.477606
2 0.558912
3 0.514489
4 1.55101
6980 4
1 0.46057
2 0.557289
3 0.517782
4 1.53564
6990 4
1 0.45831
2 0.563546
3 0.50323
4 1.52508
7000 4
1 0.465169
2 0.552721
3 0.502249
4 1.52014
7010 4
1 0.471156
2 0.561668
3 0.508265
4 1.54109
7020 4
1 0.486636
2 0.569405
3 0.514027
4 1.57007
7030 4
1 0.476255
2 0.57637
3 0.515133
4 1.56776
7040 4
1 0.472321
2 0.570618
3 0.507844
4 1.55078
7050 4
1 0.482216
2 0.589125
3 0.514262
4 1.5856
7060 4
1 0.483735
2 0.596445
3 0.523977
4 1.60416
7070 4
1 0.485695
2 0.602092
3 0.529603
4 1.61739
7080 4
1 0.484861
2 0.598285
3 0.52265
4 1.6058
7090 4
1 0.472183
2 0.581297
3 0.521757
4 1.57524
7100 4
1 0.473285
2 0.578526
3 0.516709
4 1.56852
7110 4
1 0.478814
2 0.57281
3 0.510212
4 1.56184
7120 4
1 0.459072
2 0.568747
3 0.503224
4 1.53104
7130 4
1 0.468394
2 0.557202
3 0.51031
4 1.53591
7140 4
1 0.475441
2 0.561758
3 0.509615
4 1.54681
7150 4
1 0.477516
2 0.551651
3 0.511991
4 1.54116
7160 4
1 0.482505
2 0.544251
3 0.516145
4 1.5429
7170 4
1 0.486441
2 0.550272
3 0.51019
4 1.5469
7180 4
1 0.490784
2 0.556914
3 0.504616
4 1.55231
7190 4
1 0.488116
2 0.572829
3 0.509512
4 1.57046
7200 4
1 0.48796
2 0.576824
3 0.512491
4 1.57727
7210 4
1 0.48361
2 0.57164
3 0.507452
4 1.5627
7220 4
1 0.482802
2 0.563699
3 0.503288
4 1.54979
7230 4
1 0.488119
2 0.568672
3 0.493469
4 1.55026
7240 4
1 0.488747
2 0.576634
3 0.50034
4 1.56572
7250 4
1 0.498172
2 0.564459
3 0.503809
4 1.56644
7260 4
1 0.488828
2 0.549926
3 0.507936
4 1.54669
7270 4
1 0.486239
2 0.551838
3 0.511749
4 1.54983
7280 4
1 0.491171
2 0.549377
3 0.521915
4 1.56246
7290 4
1 0.490536
2 0.56511
3 0.526027
4 1.58167
7300 4
1 0.49229
2 0.558183
3 0.514078
4 1.56455
7310 4
1 0.504998
2 0.561629
3 0.517219
4 1.58385
7320 4
1 0.502108
2 0.558321
3 0.528245
4 1.58867
7330 4
1 0.496007
2 0.569071
3 0.537115
4 1.60219
7340 4
1 0.497819
2 0.569019
3 0.527553
4 1.59439
7350 4
1 0.495247
2 0.567957
3 0.526328
4 1.58953
7360 4
1 0.490565
2 0.556445
3 0.52057
4 1.56758
7370 4
1 0.482708
2 0.549609
3 0.520057
4 1.55237
7380 4
1 0.482903
2 0.557153
3 0.510807
4 1.55086
7390 4
1 0.478202
2 0.563717
3 0.513581
4 1.5555
7400 4
1 0.470989
2 0.559564
3 0.512038
4 1.54259
7410 4
1 0.479604
2 0.565176
3 0.523047
4 1.56783
7420 4
1 0.483292
2 0.567719
3 0.530135
4 1.58115
7430 4
1 0.484991
2 0.585972
3 0.530599
4 1.60156
7440 4
1 0.493433
2 0.58286
3 0.525358
4 1.60165
7450 4
1 0.487265
2 0.570947
3 0.534582
4 1.59279
7460 4
1 0.504716
2 0.560809
3 0.534038
4 1.59956
7470 4
1 0.489852
2 0.568987
3 0.528902
4 1.58774
7480 4
1 0.48831
2 0.576892
3 0.535813
4 1.60102
7490 4
1 0.497162
2 0.580218
3 0.524272
4 1.60165
7500 4
1 0.501693
2 0.578535
3 0.532528
4 1.61276
7510 4
1 0.504928
2 0.566123
3 0.525943
4 1.59699
7520 4
1 0.503447
2 0.558527
3 0.52659
4 1.58856
7530 4
1 0.495529
2 0.563378
3 0.530064
4 1.58897
7540 4
1 0.495183
2 0.562963
3 0.529648
4 1.58779
7550 4
1 0.498956
2 0.571664
3 0.533051
4 1.60367
7560 4
1 0.504827
2 0.575909
3 0.528345
4 1.60908
7570 4
1 0.510487
2 0.58747
3 0.536463
4 1.63442
7580 4
1 0.507215
2 0.608808
3 0.53233
4 1.64835
7590 4
1 0.505642
2 0.593864
3 0.528943
4 1.62845
7600 4
1 0.5017
2 0.580362
3 0.527167
4 1.60923
7610 4
1 0.50525
2 0.582834
3 0.532199
4 1.62028
7620 4
1 0.508294
2 0.57477
3 0.517614
4 1.60068
7630 4
1 0.494635
2 0.585431
3 0.518015
4 1.59808
7640 4
1 0.50442
2 0.594736
3 0.523586
4 1.62274
7650 4
1 0.504264
2 0.592893
3 0.52761
4 1.62477
7660 4
1 0.50238
2 0.578811
3 0.526707
4 1.6079
7670 4
1 0.497483
2 0.580972
3 0.531734
4 1.61019
7680 4
1 0.490017
2 0.581917
3 0.529723
4 1.60166
7690 4
1 0.494268
2 0.581176
3 0.517793
4 1.59324
7700 4
1 0.495922
2 0.582565
3 0.524912
4 1.6034
7710 4
1 0.488218
2 0.580032
3 0.523231
4 1.59148
7720 4
1 0.490094
2 0.582523
3 0.52301
4 1.59563
7730 4
1 0.496684
2 0.582817
3 0.528344
4 1.60784
7740 4
1 0.506525
2 0.593631
3 0.518891
4 1.61905
7750 4
1 0.493117
2 0.586874
3 0.526804
4 1.6068
7760 4
1 0.498273
2 0.589825
3 0.536924
4 1.62502
7770 4
1 0.502239
2 0.601422
3 0.536414
4 1.64007
7780 4
1 0.500156
2 0.60929
3 0.539822
4 1.64927
7790 4
1 0.488885
2 0.601732
3 0.531775
4 1.62239
7800 4
1 0.487572
2 0.588478
3 0.518105
4 1.59416
7810 4
1 0.480522
2 0.582693
3 0.518583
4 1.5818
7820 4
1 0.494505
2 0.581414
3 0.515508
4 1.59143
7830 4
1 0.494297
2 0.595434
3 0.525009
4 1.61474
7840 4
1 0.510062
2 0.601891
3 0.515921
4 1.62787
7850 4
1 0.509245
2 0.584871
3 0.525173
4 1.61929
7860 4
1 0.508141
2 0.59261
3 0.521902
4 1.62265
7870 4
1 0.505494
2 0.596542
3 0.527649
4 1.62968
7880 4
1 0.497514
2 0.59631
3 0.531192
4 1.62502
7890 4
1 0.484091
2 0.574827
3 0.524504
4 1.58342
7900 4
1 0.490222
2 0.570837
3 0.506325
4 1.56738
7910 4
1 0.493599
2 0.580115
3 0.505207
4 1.57892
7920 4
1 0.507289
2 0.578368
3 0.518622
4 1.60428
7930 4
1 0.504608
2 0.581241
3 0.518313
4 1.60416
7940 4
1 0.503331
2 0.575005
3 0.528816
4 1.60715
7950 4
1 0.493072
2 0.571532
3 0.51737
4 1.58197
7960 4
1 0.495863
2 0.572798
3 0.518422
4 1.58708
7970 4
1 0.507024
2 0.590613
3 0.519049
4 1.61669
7980 4
1 0.515073
2 0.589854
3 0.51458
4 1.61951
7990 4
1 0.515411
2 0.581097
3 0.513668
4 1.61018
8000 4
1 0.503766
2 0.583574
3 0.515793
4 1.60313
8010 4
1 0.5028
2 0.585726
3 0.511497
4 1.60002
8020 4
1 0.502904
2 0.597361
3 0.516549
4 1.61681
8030 4
1 0.500739
2 0.593826
3 0.509368
4 1.60393
8040 4
1 0.503985
2 0.590803
3 0.517336
4 1.61212
8050 4
1 0.510301
2 0.591186
3 0.509432
4 1.61092
8060 4
1 0.515217
2 0.581742
3 0.516154
4 1.61311
8070 4
1 0.509718
2 0.593259
3 0.508802
4 1.61178
8080 4
1 0.503286
2 0.584165
3 0.513942
4 1.60139
8090 4
1 0.507052
2 0.580544
3 0.506994
4 1.59459
8100 4
1 0.492153
2 0.577067
3 0.510272
4 1.57949
8110 4
1 0.497344
2 0.58249
3 0.527596
4 1.60743
8120 4
1 0.50872
2 0.584132
3 0.535063
4 1.62791
8130 4
1 0.508453
2 0.575228
3 0.529887
4 1.61357
8140 4
1 0.506219
2 0.586207
3 0.523196
4 1.61562
8150 4
1 0.505509
2 0.607656
3 0.517631
4 1.6308
8160 4
1 0.502148
2 0.605915
3 0.529151
4 1.63721
8170 4
1 0.501111
2 0.599538
3 0.518567
4 1.61922
8180 4
1 0.501851
2 0.589685
3 0.525101
4 1.61664
8190 4
1 0.513735
2 0.593641
3 0.521237
4 1.62861
8200 4
1 0.517409
2 0.593874
3 0.519919
4 1.6312
8210 4
1 0.51041
2 0.599396
3 0.514505
4 1.62431
8220 4
1 0.51136
2 0.596989
3 0.518239
4 1.62659
8230 4
1 0.507049
2 0.59572
3 0.500612
4 1.60338
8240 4
1 0.498037
2 0.59822
3 0.506181
4 1.60244
8250 4
1 0.508977
2 0.592123
3 0.517256
4 1.61836
8260 4
1 0.509672
2 0.590323
3 0.524442
4 1.62444
8270 4
1 0.514474
2 0.597337
3 0.51584
4 1.62765
8280 4
1 0.521059
2 0.591005
3 0.522666
4 1.63473
8290 4
1 0.50546
2 0.601622
3 0.52427
4 1.63135
8300 4
1 0.504225
2 0.593745
3 0.507502
4 1.60547
8310 4
1 0.500325
2 0.583529
3 0.507344
4 1.5912
8320 4
1 0.506985
2 0.586721
3 0.503438
4 1.59714
8330 4
1 0.509832
2 0.578202
3 0.50964
4 1.59767
8340 4
1 0.50449
2 0.584993
3 0.523996
4 1.61348
8350 4
1 0.51247
2 0.580702
3 0.521963
4 1.61513
8360 4
1 0.505914
2 0.579363
3 0.52005
4 1.60533
8370 4
1 0.504614
2 0.584551
3 0.507524
4 1.59669
8380 4
1 0.49085
2 0.58677
3 0.506456
4 1.58408
8390 4
1 0.494536
2 0.582349
3 0.518566
4 1.59545
8400 4
1 0.489364
2 0.585663
3 0.527697
4 1.60272
8410 4
1 0.504424
2 0.581437
3 0.522354
4 1.60822
8420 4
1 0.50086
2 0.575083
3 0.515586
4 1.59153
8430 4
1 0.502805
2 0.574968
3 0.501211
4 1.57899
8440 4
1 0.506084
2 0.594919
3 0.49714
4 1.59814
8450 4
1 0.504494
2 0.599775
3 0.49893
4 1.6032
8460 4
1 0.50724
2 0.592872
3 0.498438
4 1.59855
8470 4
1 0.510733
2 0.590134
3 0.510071
4 1.61094
8480 4
1 0.506773
2 0.585511
3 0.515617
4 1.6079
