# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.47149
4 1.59683
4260 4
1 0.606722
2 0.512832
3 0.470164
4 1.58972
4270 4
1 0.60601
2 0.510001
3 0.461969
4 1.57798
4280 4
1 0.605662
2 0.512299
3 0.452307
4 1.57027
4290 4
1 0.605193
2 0.516796
3 0.448896
4 1.57088
4300 4
1 0.603637
2 0.520554
3 0.453555
4 1.57775
4310 4
1 0.600871
2 0.522385
3 0.462227
4 1.58548
4320 4
1 0.598232
2 0.522398
3 0.469725
4 1.59036
4330 4
1 0.59986
2 0.521436
3 0.472282
4 1.59358
4340 4
1 0.606338
2 0.519432
3 0.470929
4 1.5967
4350 4
1 0.613789
2 0.516172
3 0.470012
4 1.59997
4360 4
1 0.618839
2 0.513821
3 0.471358
4 1.60402
4370 4
1 0.620162
2 0.516291
3 0.471573
4 1.60803
4380 4
1 0.619375
2 0.521923
3 0.468399
4 1.6097
4390 4
1 0.618725
2 0.52631
3 0.463537
4 1.60857
4400 4
1 0.61898
2 0.526461
3 0.460856
4 1.6063
4410 4
1 0.620542
2 0.522803
3 0.46257
4 1.60591
4420 4
1 0.622579
2 0.518643
3 0.467247
4 1.60847
4430 4
1 0.62517
2 0.516365
3 0.471154
4 1.61269
4440 4
1 0.624694
2 0.517419
3 0.472214
4 1.61433
4450 4
1 0.619438
2 0.5222
3 0.472149
4 1.61379
4460 4
1 0.61157
2 0.527086
3 0.473081
4 1.61174
4470 4
1 0.604937
2 0.527117
3 0.474017
4 1.60607
4480 4
1 0.600358
2 0.521843
3 0.473001
4 1.5952
4490 4
1 0.597213
2 0.516479
3 0.468832
4 1.58252
4500 4
1 0.595183
2 0.515549
3 0.463159
4 1.57389
4510 4
1 0.593923
2 0.520545
3 0.460238
4 1.57471
4520 4
1 0.594804
2 0.529798
3 0.461037
4 1.58564
4530 4
1 0.598642
2 0.539958
3 0.462924
4 1.60152
4540 4
1 0.601458
2 0.546482
3 0.464058
4 1.612
4550 4
1 0.602649
2 0.547523
3 0.465249
4 1.61542
4560 4
1 0.603067
2 0.544977
3 0.467939
4 1.61598
4570 4
1 0.603512
2 0.54366
3 0.47016
4 1.61733
4580 4
1 0.606649
2 0.544529
3 0.469642
4 1.62082
4590 4
1 0.612271
2 0.545572
3 0.468224
4 1.62607
4600 4
1 0.618599
2 0.545885
3 0.46869
4 1.63317
4610 4
1 0.622389
2 0.545902
3 0.470591
4 1.63888
4620 4
1 0.621073
2 0.545855
3 0.473017
4 1.63994
4630 4
1 0.616201
2 0.543925
3 0.473651
4 1.63378
4640 4
1 0.611857
2 0.538027
3 0.471886
4 1.62177
4650 4
1 0.609793
2 0.530532
3 0.47117
4 1.6115
4660 4
1 0.610108
2 0.524554
3 0.471255
4 1.60592
4670 4
1 0.610699
2 0.521699
3 0.47019
4 1.60259
4680 4
1 0.610399
2 0.522318
3 0.467148
4 1.59987
4690 4
1 0.60953
2 0.526765
3 0.464181
4 1.60048
4700 4
1 0.609469
2 0.532948
3 0.463945
4 1.60636
4710 4
1 0.611918
2 0.538041
3 0.466577
4 1.61654
4720 4
1 0.616026
2 0.540927
3 0.471788
4 1.62874
4730 4
1 0.619011
2 0.542418
3 0.479612
4 1.64104
4740 4
1 0.618258
2 0.544953
3 0.487363
4 1.65057
4750 4
1 0.611645
2 0.546872
3 0.491651
4 1.65017
4760 4
1 0.604559
2 0.544549
3 0.490733
4 1.63984
4770 4
1 0.604357
2 0.539175
3 0.487765
4 1.6313
4780 4
1 0.611401
2 0.531632
3 0.483946
4 1.62698
4790 4
1 0.620977
2 0.52315
3 0.478571
4 1.6227
4800 4
1 0.626679
2 0.518279
3 0.473099
4 1.61806
4810 4
1 0.626978
2 0.520016
3 0.467926
4 1.61492
4820 4
1 0.624623
2 0.526055
3 0.463967
4 1.61465
4830 4
1 0.620741
2 0.534465
3 0.463753
4 1.61896
4840 4
1 0.617485
2 0.54368
3 0.466547
4 1.62771
4850 4
1 0.614814
2 0.548345
3 0.469744
4 1.6329
4860 4
1 0.612187
2 0.548978
3 0.474209
4 1.63537
4870 4
1 0.610036
2 0.549979
3 0.48076
4 1.64077
4880 4
1 0.610328
2 0.553318
3 0.486393
4 1.65004
4890 4
1 0.614154
2 0.559334
3 0.488146
4 1.66163
4900 4
1 0.622364
2 0.564944
3 0.487646
4 1.67495
4910 4
1 0.630337
2 0.567092
3 0.486115
4 1.68354
4920 4
1 0.631083
2 0.565174
3 0.484352
4 1.68061
4930 4
1 0.623471
2 0.559691
3 0.479699
4 1.66286
4940 4
1 0.613355
2 0.553989
3 0.471089
4 1.63843
4950 4
1 0.606031
2 0.551193
3 0.462676
4 1.6199
4960 4
1 0.60306
2 0.550931
3 0.458887
4 1.61288
4970 4
1 0.602453
2 0.553066
3 0.459957
4 1.61548
4980 4
1 0.600858
2 0.557739
3 0.462379
4 1.62098
4990 4
1 0.597478
2 0.562003
3 0.462396
4 1.62188
5000 4
1 0.596373
2 0.561676
3 0.460582
4 1.61863
5010 4
1 0.598829
2 0.554117
3 0.459261
4 1.61221
5020 4
1 0.601505
2 0.544175
3 0.460192
4 1.60587
5030 4
1 0.603627
2 0.539556
3 0.462481
4 1.60566
5040 4
1 0.607603
2 0.540912
3 0.462607
4 1.61112
5050 4
1 0.612068
2 0.54287
3 0.458993
4 1.61393
5060 4
1 0.614392
2 0.541777
3 0.453816
4 1.60999
5070 4
1 0.613501
2 0.538558
3 0.450808
4 1.60287
5080 4
1 0.610165
2 0.535472
3 0.450614
4 1.59625
5090 4
1 0.609022
2 0.535651
3 0.452884
4 1.59756
5100 4
1 0.613498
2 0.541744
3 0.455454
4 1.6107
5110 4
1 0.621566
2 0.5503
3 0.456411
4 1.62828
5120 4
1 0.629758
2 0.55481
3 0.456651
4 1.64122
5130 4
1 0.635981
2 0.552725
3 0.459212
4 1.64792
5140 4
1 0.640362
2 0.547401
3 0.464344
4 1.65211
5150 4
1 0.642865
2 0.543648
3 0.469816
4 1.65633
5160 4
1 0.645048
2 0.541987
3 0.475511
4 1.66255
5170 4
1 0.647762
2 0.541683
3 0.481116
4 1.67056
5180 4
1 0.648453
2 0.543476
3 0.484351
4 1.67628
5190 4
1 0.64772
2 0.546182
3 0.482741
4 1.67664
5200 4
1 0.64803
2 0.547905
3 0.476712
4 1.67265
5210 4
1 0.648283
2 0.548501
3 0.467506
4 1.66429
5220 4
1 0.649577
2 0.550151
3 0.458079
4 1.65781
5230 4
1 0.651483
2 0.552816
3 0.452447
4 1.65675
5240 4
1 0.649167
2 0.552085
3 0.453642
4 1.65489
5250 4
1 0.641453
2 0.546667
3 0.459934
4 1.64805
5260 4
1 0.630257
2 0.53971
3 0.468544
4 1.63851
5270 4
1 0.621126
2 0.53482
3 0.475845
4 1.63179
5280 4
1 0.618969
2 0.533446
3 0.479817
4 1.63223
5290 4
1 0.621132
2 0.535913
3 0.480572
4 1.63762
5300 4
1 0.624518
2 0.542338
3 0.478659
4 1.64551
5310 4
1 0.628155
2 0.549212
3 0.476123
4 1.65349
5320 4
1 0.628858
2 0.553548
3 0.47406
4 1.65647
5330 4
1 0.627207
2 0.553386
3 0.472562
4 1.65316
5340 4
1 0.627663
2 0.550843
3 0.471653
4 1.65016
5350 4
1 0.62886
2 0.549611
3 0.472473
4 1.65094
5360 4
1 0.626032
2 0.551252
3 0.476026
4 1.65331
5370 4
1 0.62065
2 0.553489
3 0.481092
4 1.65523
5380 4
1 0.615638
2 0.554915
3 0.485769
4 1.65632
5390 4
1 0.612041
2 0.555924
3 0.488116
4 1.65608
5400 4
1 0.609622
2 0.557038
3 0.488539
4 1.6552
5410 4
1 0.608346
2 0.559063
3 0.488405
4 1.65581
5420 4
1 0.60813
2 0.561565
3 0.489013
4 1.65871
5430 4
1 0.607638
2 0.563092
3 0.488809
4 1.65954
5440 4
1 0.60999
2 0.56106
3 0.484462
4 1.65551
5450 4
1 0.617689
2 0.555925
3 0.47808
4 1.65169
5460 4
1 0.625767
2 0.550724
3 0.473664
4 1.65016
5470 4
1 0.630163
2 0.546852
3 0.474149
4 1.65116
5480 4
1 0.631428
2 0.543732
3 0.479464
4 1.65462
5490 4
1 0.628684
2 0.542545
3 0.483731
4 1.65496
5500 4
1 0.622982
2 0.543314
3 0.484028
4 1.65033
5510 4
1 0.616325
2 0.544564
3 0.48322
4 1.64411
5520 4
1 0.610035
2 0.54376
3 0.483026
4 1.63682
5530 4
1 0.606807
2 0.538478
3 0.482159
4 1.62744
5540 4
1 0.606302
2 0.53201
3 0.479853
4 1.61817
5550 4
1 0.604747
2 0.526828
3 0.477466
4 1.60904
5560 4
1 0.603413
2 0.523973
3 0.47503
4 1.60242
5570 4
1 0.606255
2 0.525481
3 0.47167
4 1.60341
5580 4
1 0.612117
2 0.528596
3 0.468936
4 1.60965
5590 4
1 0.617471
2 0.531283
3 0.470231
4 1.61898
5600 4
1 0.616874
2 0.53387
3 0.475261
4 1.626
5610 4
1 0.609343
2 0.536033
3 0.480156
4 1.62553
5620 4
1 0.599192
2 0.539348
3 0.482754
4 1.62129
5630 4
1 0.59158
2 0.546164
3 0.48175
4 1.61949
5640 4
1 0.59015
2 0.552595
3 0.47848
4 1.62123
5650 4
1 0.59524
2 0.554938
3 0.475779
4 1.62596
5660 4
1 0.601957
2 0.554659
3 0.476498
4 1.63311
5670 4
1 0.605206
2 0.55607
3 0.481553
4 1.64283
5680 4
1 0.605637
2 0.560482
3 0.488653
4 1.65477
5690 4
1 0.604361
2 0.565534
3 0.494045
4 1.66394
5700 4
1 0.602632
2 0.568095
3 0.497576
4 1.6683
5710 4
1 0.601867
2 0.566173
3 0.499027
4 1.66707
5720 4
1 0.602365
2 0.561956
3 0.495764
4 1.66009
5730 4
1 0.604754
2 0.558433
3 0.487569
4 1.65076
5740 4
1 0.608141
2 0.556052
3 0.478018
4 1.64221
5750 4
1 0.611312
2 0.553992
3 0.471796
4 1.6371
5760 4
1 0.61257
2 0.551415
3 0.471819
4 1.6358
5770 4
1 0.612455
2 0.548711
3 0.475736
4 1.6369
5780 4
1 0.612627
2 0.545948
3 0.480135
4 1.63871
5790 4
1 0.614561
2 0.546458
3 0.483385
4 1.6444
5800 4
1 0.616142
2 0.550928
3 0.485267
4 1.65234
5810 4
1 0.613839
2 0.555194
3 0.484891
4 1.65392
5820 4
1 0.608784
2 0.557985
3 0.48278
4 1.64955
5830 4
1 0.606267
2 0.559691
3 0.482755
4 1.64871
5840 4
1 0.608268
2 0.560219
3 0.489177
4 1.65766
5850 4
1 0.61196
2 0.560031
3 0.49689
4 1.66888
5860 4
1 0.61538
2 0.561187
3 0.497926
4 1.67449
5870 4
1 0.617631
2 0.565441
3 0.491723
4 1.6748
5880 4
1 0.618481
2 0.56902
3 0.48426
4 1.67176
5890 4
1 0.619466
2 0.5692
3 0.480935
4 1.6696
5900 4
1 0.619256
2 0.567192
3 0.48237
4 1.66882
5910 4
1 0.616929
2 0.56348
3 0.486304
4 1.66671
5920 4
1 0.61495
2 0.558828
3 0.488861
4 1.66264
5930 4
1 0.616055
2 0.556431
3 0.48796
4 1.66045
5940 4
1 0.61988
2 0.558578
3 0.48645
4 1.66491
5950 4
1 0.624562
2 0.563307
3 0.486023
4 1.67389
5960 4
1 0.627423
2 0.567087
3 0.485639
4 1.68015
5970 4
1 0.626434
2 0.568856
3 0.485562
4 1.68085
5980 4
1 0.622627
2 0.568919
3 0.485406
4 1.67695
5990 4
1 0.617116
2 0.568157
3 0.485112
4 1.67038
6000 4
1 0.612244
2 0.56763
3 0.486011
4 1.66588
6010 4
1 0.610754
2 0.569638
3 0.490366
4 1.67076
6020 4
1 0.61026
2 0.574685
3 0.497774
4 1.68272
6030 4
1 0.60845
2 0.580581
3 0.504993
4 1.69402
6040 4
1 0.606401
2 0.584127
3 0.507843
4 1.69837
6050 4
1 0.605049
2 0.584179
3 0.504456
4 1.69368
6060 4
1 0.605395
2 0.581981
3 0.496962
4 1.68434
6070 4
1 0.60456
2 0.579121
3 0.488819
4 1.6725
6080 4
1 0.599182
2 0.576963
3 0.484045
4 1.66019
6090 4
1 0.592245
2 0.576376
3 0.484441
4 1.65306
6100 4
1 0.587039
2 0.576293
3 0.489968
4 1.6533
6110 4
1 0.585455
2 0.575689
3 0.498657
4 1.6598
6120 4
1 0.588366
2 0.573489
3 0.506531
4 1.66839
6130 4
1 0.593165
2 0.571962
3 0.510261
4 1.67539
6140 4
1 0.598197
2 0.572847
3 0.508106
4 1.67915
6150 4
1 0.603294
2 0.57315
3 0.500573
4 1.67702
6160 4
1 0.606221
2 0.571747
3 0.492159
4 1.67013
6170 4
1 0.605281
2 0.571024
3 0.48876
4 1.66506
6180 4
1 0.602075
2 0.571662
3 0.490641
4 1.66438
6190 4
1 0.597869
2 0.569299
3 0.494659
4 1.66183
6200 4
1 0.593952
2 0.563147
3 0.499722
4 1.65682
6210 4
1 0.592057
2 0.557347
3 0.504034
4 1.65344
6220 4
1 0.592798
2 0.555436
3 0.50777
4 1.656
6230 4
1 0.595093
2 0.559285
3 0.511412
4 1.66579
6240 4
1 0.59936
2 0.568096
3 0.514725
4 1.68218
6250 4
1 0.605249
2 0.577874
3 0.51633
4 1.69945
6260 4
1 0.610344
2 0.585536
3 0.515802
4 1.71168
6270 4
1 0.612912
2 0.589417
3 0.515219
4 1.71755
6280 4
1 0.613797
2 0.589974
3 0.51571
4 1.71948
6290 4
1 0.61325
2 0.589679
3 0.517906
4 1.72083
6300 4
1 0.610699
2 0.589218
3 0.523656
4 1.72357
6310 4
1 0.606203
2 0.587692
3 0.530476
4 1.72437
6320 4
1 0.604191
2 0.584887
3 0.534558
4 1.72364
6330 4
1 0.605466
2 0.581759
3 0.534881
4 1.72211
6340 4
1 0.606916
2 0.580799
3 0.530734
4 1.71845
6350 4
1 0.606029
2 0.584915
3 0.524459
4 1.7154
6360 4
1 0.600561
2 0.591897
3 0.518385
4 1.71084
6370 4
1 0.593067
2 0.59873
3 0.514708
4 1.7065
6380 4
1 0.588259
2 0.601802
3 0.515906
4 1.70597
6390 4
1 0.588273
2 0.60004
3 0.521345
4 1.70966
6400 4
1 0.591811
2 0.596113
3 0.526979
4 1.7149
6410 4
1 0.596139
2 0.594085
3 0.528832
4 1.71905
6420 4
1 0.598913
2 0.594282
3 0.526677
4 1.71987
6430 4
1 0.600009
2 0.594165
3 0.523212
4 1.71739
6440 4
1 0.600129
2 0.594534
3 0.519669
4 1.71433
6450 4
1 0.598871
2 0.596107
3 0.517415
4 1.71239
6460 4
1 0.596379
2 0.599093
3 0.516564
4 1.71204
6470 4
1 0.594425
2 0.604674
3 0.514412
4 1.71351
6480 4
1 0.594001
2 0.610247
3 0.511659
4 1.71591
6490 4
1 0.593926
2 0.609922
3 0.509025
4 1.71287
6500 4
1 0.59511
2 0.603721
3 0.506138
4 1.70497
6510 4
1 0.597478
2 0.595236
3 0.503984
4 1.6967
6520 4
1 0.597188
2 0.586476
3 0.503176
4 1.68684
6530 4
1 0.593175
2 0.581263
3 0.504927
4 1.67937
6540 4
1 0.587468
2 0.580408
3 0.507406
4 1.67528
6550 4
1 0.585431
2 0.580694
3 0.508461
4 1.67459
6560 4
1 0.588892
2 0.580035
3 0.509583
4 1.67851
6570 4
1 0.59096
2 0.580767
3 0.510389
4 1.68212
6580 4
1 0.586712
2 0.585224
3 0.508746
4 1.68068
6590 4
1 0.581083
2 0.589029
3 0.507215
4 1.67733
6600 4
1 0.580458
2 0.588247
3 0.508386
4 1.67709
6610 4
1 0.585858
2 0.58608
3 0.509871
4 1.68181
6620 4
1 0.592412
2 0.586419
3 0.510823
4 1.68965
6630 4
1 0.59359
2 0.590986
3 0.511048
4 1.69562
6640 4
1 0.590704
2 0.597145
3 0.50991
4 1.69776
6650 4
1 0.588268
2 0.599134
3 0.511021
4 1.69842
6660 4
1 0.587238
2 0.594429
3 0.515931
4 1.6976
6670 4
1 0.587366
2 0.585231
3 0.521435
4 1.69403
6680 4
1 0.588248
2 0.576376
3 0.523661
4 1.68829
6690 4
1 0.588643
2 0.571267
3 0.521612
4 1.68152
6700 4
1 0.588247
2 0.570341
3 0.518225
4 1.67681
6710 4
1 0.58842
2 0.572849
3 0.516642
4 1.67791
6720 4
1 0.590222
2 0.578407
3 0.515983
4 1.68461
6730 4
1 0.592391
2 0.584827
3 0.512822
4 1.69004
6740 4
1 0.595038
2 0.587482
3 0.50926
4 1.69178
6750 4
1 0.598497
2 0.583733
3 0.507804
4 1.69003
6760 4
1 0.599939
2 0.579761
3 0.508357
4 1.68806
6770 4
1 0.597106
2 0.58067
3 0.509134
4 1.68691
6780 4
1 0.592978
2 0.584702
3 0.508307
4 1.68599
6790 4
1 0.590521
2 0.588093
3 0.505604
4 1.68422
6800 4
1 0.591028
2 0.58992
3 0.501565
4 1.68251
6810 4
1 0.593298
2 0.591034
3 0.498791
4 1.68312
6820 4
1 0.593623
2 0.590323
3 0.49951
4 1.68346
6830 4
1 0.589628
2 0.587368
3 0.503117
4 1.68011
6840 4
1 0.582528
2 0.585736
3 0.50703
4 1.67529
6850 4
1 0.57768
2 0.586996
3 0.509644
4 1.67432
6860 4
1 0.578287
2 0.587908
3 0.508054
4 1.67425
6870 4
1 0.580682
2 0.585167
3 0.501589
4 1.66744
6880 4
1 0.580453
2 0.580726
3 0.494899
4 1.65608
6890 4
1 0.578306
2 0.575806
3 0.492387
4 1.6465
6900 4
1 0.578607
2 0.571914
3 0.494422
4 1.64494
6910 4
1 0.580089
2 0.572305
3 0.498181
4 1.65057
6920 4
1 0.58082
2 0.575483
3 0.502703
4 1.65901
6930 4
1 0.583179
2 0.576281
3 0.50839
4 1.66785
6940 4
1 0.587477
2 0.572491
3 0.514428
4 1.6744
6950 4
1 0.591121
2 0.565534
3 0.518284
4 1.67494
6960 4
1 0.592165
2 0.559876
3 0.518544
4 1.67058
6970 4
1 0.590497
2 0.560259
3 0.516004
4 1.66676
6980 4
1 0.588376
2 0.566934
3 0.512689
4 1.668
6990 4
1 0.59071
2 0.574574
3 0.509553
4 1.67484
7000 4
1 0.599184
2 0.578289
3 0.507087
4 1.68456
7010 4
1 0.606527
2 0.580067
3 0.505929
4 1.69252
7020 4
1 0.606794
2 0.58398
3 0.507406
4 1.69818
7030 4
1 0.602081
2 0.588775
3 0.513226
4 1.70408
7040 4
1 0.597258
2 0.592549
3 0.520802
4 1.71061
7050 4
1 0.59457
2 0.59541
3 0.525218
4 1.7152
7060 4
1 0.594545
2 0.596642
3 0.524716
4 1.7159
7070 4
1 0.595784
2 0.596247
3 0.519988
4 1.71202
7080 4
1 0.596107
2 0.595686
3 0.514745
4 1.70654
7090 4
1 0.593752
2 0.597167
3 0.512787
4 1.70371
7100 4
1 0.590332
2 0.598889
3 0.512268
4 1.70149
7110 4
1 0.589117
2 0.599395
3 0.5111
4 1.69961
7120 4
1 0.589538
2 0.602702
3 0.508004
4 1.70024
7130 4
1 0.590355
2 0.610739
3 0.503254
4 1.70435
7140 4
1 0.590944
2 0.61988
3 0.499737
4 1.71056
7150 4
1 0.592918
2 0.624517
3 0.500147
4 1.71758
7160 4
1 0.598148
2 0.622152
3 0.503588
4 1.72389
7170 4
1 0.603621
2 0.615744
3 0.506891
4 1.72626
7180 4
1 0.605444
2 0.608651
3 0.508233
4 1.72233
7190 4
1 0.604137
2 0.603255
3 0.508767
4 1.71616
7200 4
1 0.600474
2 0.601119
3 0.509231
4 1.71082
7210 4
1 0.596263
2 0.602683
3 0.509681
4 1.70863
7220 4
1 0.594087
2 0.607686
3 0.511021
4 1.71279
7230 4
1 0.595191
2 0.614079
3 0.514147
4 1.72342
7240 4
1 0.598775
2 0.619829
3 0.517945
4 1.73655
7250 4
1 0.602294
2 0.621285
3 0.522147
4 1.74573
7260 4
1 0.604136
2 0.618063
3 0.528583
4 1.75078
7270 4
1 0.604987
2 0.613473
3 0.535836
4 1.7543
7280 4
1 0.605079
2 0.611213
3 0.540437
4 1.75673
7290 4
1 0.605431
2 0.610293
3 0.542735
4 1.75846
7300 4
1 0.605356
2 0.606959
3 0.543698
4 1.75601
7310 4
1 0.601665
2 0.602478
3 0.540351
4 1.7445
7320 4
1 0.595974
2 0.602505
3 0.534545
4 1.73302
7330 4
1 0.591982
2 0.607349
3 0.530128
4 1.72946
7340 4
1 0.591263
2 0.609807
3 0.530058
4 1.73113
7350 4
1 0.59141
2 0.606326
3 0.5323
4 1.73004
7360 4
1 0.59233
2 0.600287
3 0.532455
4 1.72507
7370 4
1 0.594513
2 0.596155
3 0.52997
4 1.72064
7380 4
1 0.595489
2 0.596942
3 0.525816
4 1.71825
7390 4
1 0.595494
2 0.600174
3 0.520639
4 1.71631
7400 4
1 0.595009
2 0.601805
3 0.518026
4 1.71484
7410 4
1 0.592708
2 0.602485
3 0.519686
4 1.71488
7420 4
1 0.588535
2 0.602917
3 0.522136
4 1.71359
7430 4
1 0.584416
2 0.604523
3 0.523058
4 1.712
7440 4
1 0.583298
2 0.606634
3 0.5226
4 1.71253
7450 4
1 0.586578
2 0.605461
3 0.522496
4 1.71453
7460 4
1 0.593974
2 0.599941
3 0.524068
4 1.71798
7470 4
1 0.601651
2 0.59193
3 0.526108
4 1.71969
7480 4
1 0.606409
2 0.585134
3 0.526945
4 1.71849
7490 4
1 0.607707
2 0.582495
3 0.527116
4 1.71732
7500 4
1 0.604998
2 0.585377
3 0.527371
4 1.71775
7510 4
1 0.599348
2 0.592777
3 0.528856
4 1.72098
7520 4
1 0.594695
2 0.600095
3 0.530834
4 1.72562
7530 4
1 0.594286
2 0.604359
3 0.531037
4 1.72968
7540 4
1 0.597739
2 0.604765
3 0.53153
4 1.73403
7550 4
1 0.603808
2 0.600078
3 0.533989
4 1.73787
7560 4
1 0.609085
2 0.594017
3 0.537108
4 1.74021
7570 4
1 0.609857
2 0.591785
3 0.540102
4 1.74174
7580 4
1 0.604792
2 0.594512
3 0.541133
4 1.74044
7590 4
1 0.59644
2 0.599958
3 0.541836
4 1.73823
7600 4
1 0.58809
2 0.605572
3 0.543076
4 1.73674
7610 4
1 0.581571
2 0.608175
3 0.543491
4 1.73324
7620 4
1 0.576331
2 0.607516
3 0.540917
4 1.72476
7630 4
1 0.570335
2 0.607925
3 0.534881
4 1.71314
7640 4
1 0.562019
2 0.611117
3 0.53062
4 1.70376
7650 4
1 0.556917
2 0.614106
3 0.530796
4 1.70182
7660 4
1 0.558394
2 0.617687
3 0.532496
4 1.70858
7670 4
1 0.563927
2 0.623172
3 0.533833
4 1.72093
7680 4
1 0.569964
2 0.628438
3 0.53552
4 1.73392
7690 4
1 0.573621
2 0.634495
3 0.539018
4 1.74714
7700 4
1 0.576171
2 0.640944
3 0.54439
4 1.7615
7710 4
1 0.578327
2 0.643711
3 0.550156
4 1.77219
7720 4
1 0.578329
2 0.640405
3 0.551252
4 1.76999
7730 4
1 0.576568
2 0.63446
3 0.548453
4 1.75948
7740 4
1 0.574111
2 0.627931
3 0.54674
4 1.74878
7750 4
1 0.572138
2 0.623278
3 0.546305
4 1.74172
7760 4
1 0.569787
2 0.622301
3 0.544833
4 1.73692
7770 4
1 0.56886
2 0.624129
3 0.543294
4 1.73628
7780 4
1 0.572773
2 0.627595
3 0.544826
4 1.74519
7790 4
1 0.579417
2 0.631779
3 0.546927
4 1.75812
7800 4
1 0.583066
2 0.635201
3 0.54623
4 1.7645
7810 4
1 0.582572
2 0.63479
3 0.543878
4 1.76124
7820 4
1 0.58257
2 0.631786
3 0.542426
4 1.75678
7830 4
1 0.586383
2 0.629759
3 0.544086
4 1.76023
7840 4
1 0.592826
2 0.629503
3 0.548585
4 1.77091
7850 4
1 0.6001
2 0.63117
3 0.552773
4 1.78404
7860 4
1 0.605565
2 0.634521
3 0.554613
4 1.7947
7870 4
1 0.6058
2 0.639233
3 0.555957
4 1.80099
7880 4
1 0.602736
2 0.641874
3 0.556537
4 1.80115
7890 4
1 0.599996
2 0.641816
3 0.554125
4 1.79594
7900 4
1 0.600656
2 0.643086
3 0.546629
4 1.79037
7910 4
1 0.603487
2 0.644274
3 0.536366
4 1.78413
7920 4
1 0.605863
2 0.642279
3 0.529486
4 1.77763
7930 4
1 0.606759
2 0.637034
3 0.529851
4 1.77364
7940 4
1 0.60864
2 0.630936
3 0.536989
4 1.77656
7950 4
1 0.613293
2 0.62804
3 0.545037
4 1.78637
7960 4
1 0.613743
2 0.629946
3 0.548742
4 1.79243
7970 4
1 0.611461
2 0.633491
3 0.551714
4 1.79667
7980 4
1 0.611813
2 0.637484
3 0.557622
4 1.80692
7990 4
1 0.61413
2 0.64149
3 0.561866
4 1.81749
8000 4
1 0.614555
2 0.646327
3 0.559989
4 1.82087
8010 4
1 0.612809
2 0.650484
3 0.552651
4 1.81594
8020 4
1 0.610379
2 0.648508
3 0.544533
4 1.80342
8030 4
1 0.611383
2 0.640233
3 0.539308
4 1.79092
8040 4
1 0.6176
2 0.634082
3 0.53725
4 1.78893
8050 4
1 0.62672
2 0.635298
3 0.536549
4 1.79857
8060 4
1 0.634902
2 0.640898
3 0.53541
4 1.81121
8070 4
1 0.639204
2 0.642702
3 0.53545
4 1.81736
8080 4
1 0.63827
2 0.641477
3 0.537258
4 1.817
8090 4
1 0.635627
2 0.640958
3 0.539088
4 1.81567
8100 4
1 0.632596
2 0.640394
3 0.539611
4 1.8126
8110 4
1 0.62881
2 0.638671
3 0.535813
4 1.80329
8120 4
1 0.627987
2 0.636341
3 0.529962
4 1.79429
8130 4
1 0.631824
2 0.634763
3 0.52768
4 1.79427
8140 4
1 0.63767
2 0.636299
3 0.529497
4 1.80347
8150 4
1 0.640615
2 0.639455
3 0.533453
4 1.81352
8160 4
1 0.638735
2 0.639607
3 0.53796
4 1.8163
8170 4
1 0.634289
2 0.636892
3 0.540348
4 1.81153
8180 4
1 0.630845
2 0.635575
3 0.539034
4 1.80545
8190 4
1 0.631457
2 0.639759
3 0.537569
4 1.80879
8200 4
1 0.635897
2 0.648227
3 0.536706
4 1.82083
8210 4
1 0.641967
2 0.657312
3 0.536981
4 1.83626
8220 4
1 0.647245
2 0.660739
3 0.539268
4 1.84725
8230 4
1 0.649249
2 0.656658
3 0.542628
4 1.84853
8240 4
1 0.645406
2 0.651122
3 0.546253
4 1.84278
8250 4
1 0.639633
2 0.6476
3 0.54842
4 1.83565
8260 4
1 0.637024
2 0.646815
3 0.545735
4 1.82957
8270 4
1 0.637914
2 0.648358
3 0.539834
4 1.82611
8280 4
1 0.640311
2 0.649053
3 0.535363
4 1.82473
8290 4
1 0.641831
2 0.647002
3 0.533476
4 1.82231
8300 4
1 0.642177
2 0.643278
3 0.534728
4 1.82018
8310 4
1 0.64191
2 0.640922
3 0.537782
4 1.82061
8320 4
1 0.640513
2 0.64267
3 0.540958
4 1.82414
8330 4
1 0.634938
2 0.647028
3 0.54559
4 1.82756
8340 4
1 0.625904
2 0.652936
3 0.553174
4 1.83201
8350 4
1 0.617617
2 0.658195
3 0.561509
4 1.83732
8360 4
1 0.614129
2 0.659895
3 0.566949
4 1.84097
8370 4
1 0.615279
2 0.657925
3 0.568886
4 1.84209
8380 4
1 0.618784
2 0.652511
3 0.570587
4 1.84188
8390 4
1 0.623143
2 0.64494
3 0.572802
4 1.84089
8400 4
1 0.628982
2 0.638745
3 0.572141
4 1.83987
8410 4
1 0.634866
2 0.638486
3 0.568166
4 1.84152
8420 4
1 0.637644
2 0.644195
3 0.565596
4 1.84744
8430 4
1 0.636562
2 0.64845
3 0.56542
4 1.85043
8440 4
1 0.633906
2 0.645089
3 0.564715
4 1.84371
8450 4
1 0.631506
2 0.633147
3 0.560835
4 1.82549
8460 4
1 0.629492
2 0.617063
3 0.555378
4 1.80193
8470 4
1 0.62928
2 0.606737
3 0.552477
4 1.78849
8480 4
1 0.630575
2 0.606285
3 0.552412
