# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.610033
4 1.89736
16920 4
1 0.594962
2 0.697961
3 0.613858
4 1.90678
16930 4
1 0.594083
2 0.703367
3 0.621011
4 1.91846
16940 4
1 0.59485
2 0.709323
3 0.63147
4 1.93564
16950 4
1 0.595899
2 0.713336
3 0.642265
4 1.9515
16960 4
1 0.594552
2 0.71475
3 0.650332
4 1.95963
16970 4
1 0.59264
2 0.72078
3 0.65207
4 1.96549
16980 4
1 0.591591
2 0.727324
3 0.650979
4 1.96989
16990 4
1 0.590894
2 0.730254
3 0.650673
4 1.97182
17000 4
1 0.590146
2 0.729246
3 0.651162
4 1.97055
17010 4
1 0.588873
2 0.726547
3 0.6499
4 1.96532
17020 4
1 0.587649
2 0.72811
3 0.644822
4 1.96058
17030 4
1 0.588901
2 0.732049
3 0.636997
4 1.95795
17040 4
1 0.590889
2 0.732852
3 0.632038
4 1.95578
17050 4
1 0.590689
2 0.730466
3 0.630608
4 1.95176
17060 4
1 0.590636
2 0.725907
3 0.628541
4 1.94508
17070 4
1 0.591317
2 0.720874
3 0.622168
4 1.93436
17080 4
1 0.590456
2 0.717803
3 0.616828
4 1.92509
17090 4
1 0.586969
2 0.716179
3 0.6178
4 1.92095
17100 4
1 0.582412
2 0.709958
3 0.626745
4 1.91912
17110 4
1 0.579436
2 0.700344
3 0.639155
4 1.91893
17120 4
1 0.57504
2 0.692623
3 0.650453
4 1.91812
17130 4
1 0.572389
2 0.689694
3 0.65802
4 1.9201
17140 4
1 0.577881
2 0.690464
3 0.658419
4 1.92676
17150 4
1 0.589004
2 0.6914
3 0.655137
4 1.93554
17160 4
1 0.597206
2 0.690851
3 0.655244
4 1.9433
17170 4
1 0.598498
2 0.689087
3 0.658522
4 1.94611
17180 4
1 0.59341
2 0.687999
3 0.660947
4 1.94236
17190 4
1 0.586295
2 0.690355
3 0.663426
4 1.94008
17200 4
1 0.584719
2 0.693155
3 0.667883
4 1.94576
17210 4
1 0.593159
2 0.696307
3 0.677499
4 1.96697
17220 4
1 0.605309
2 0.705516
3 0.6912
4 2.00203
17230 4
1 0.613686
2 0.719305
3 0.700371
4 2.03336
17240 4
1 0.616896
2 0.730154
3 0.704158
4 2.05121
17250 4
1 0.618718
2 0.736428
3 0.706919
4 2.06207
17260 4
1 0.623447
2 0.743218
3 0.706803
4 2.07347
17270 4
1 0.630208
2 0.754163
3 0.703955
4 2.08833
17280 4
1 0.634796
2 0.764597
3 0.701579
4 2.10097
17290 4
1 0.633393
2 0.764349
3 0.699811
4 2.09755
17300 4
1 0.627937
2 0.75407
3 0.699775
4 2.08178
17310 4
1 0.622305
2 0.742193
3 0.70406
4 2.06856
17320 4
1 0.616491
2 0.737834
3 0.708133
4 2.06246
17330 4
1 0.612932
2 0.740862
3 0.705027
4 2.05882
17340 4
1 0.610398
2 0.743933
3 0.696021
4 2.05035
17350 4
1 0.606477
2 0.74696
3 0.685198
4 2.03864
17360 4
1 0.602574
2 0.754474
3 0.675572
4 2.03262
17370 4
1 0.600757
2 0.762107
3 0.668456
4 2.03132
17380 4
1 0.601335
2 0.76293
3 0.667295
4 2.03156
17390 4
1 0.600929
2 0.760245
3 0.671921
4 2.0331
17400 4
1 0.59761
2 0.761544
3 0.677257
4 2.03641
17410 4
1 0.594012
2 0.767353
3 0.677272
4 2.03864
17420 4
1 0.593534
2 0.771996
3 0.673291
4 2.03882
17430 4
1 0.59654
2 0.769598
3 0.667908
4 2.03405
17440 4
1 0.602205
2 0.765362
3 0.665855
4 2.03342
17450 4
1 0.607674
2 0.764577
3 0.671878
4 2.04413
17460 4
1 0.611329
2 0.767357
3 0.681205
4 2.05989
17470 4
1 0.617407
2 0.7738
3 0.691117
4 2.08232
17480 4
1 0.624967
2 0.784275
3 0.700779
4 2.11002
17490 4
1 0.629485
2 0.797279
3 0.708845
4 2.13561
17500 4
1 0.629883
2 0.804436
3 0.715476
4 2.14979
17510 4
1 0.626968
2 0.802795
3 0.718521
4 2.14828
17520 4
1 0.620253
2 0.796386
3 0.719105
4 2.13574
17530 4
1 0.612904
2 0.784803
3 0.720828
4 2.11853
17540 4
1 0.605776
2 0.773074
3 0.721339
4 2.10019
17550 4
1 0.601343
2 0.770251
3 0.719001
4 2.09059
17560 4
1 0.599706
2 0.775096
3 0.718971
4 2.09377
17570 4
1 0.597838
2 0.784502
3 0.721896
4 2.10424
17580 4
1 0.597475
2 0.795955
3 0.726222
4 2.11965
17590 4
1 0.597394
2 0.80851
3 0.732066
4 2.13797
17600 4
1 0.596872
2 0.818208
3 0.737346
4 2.15243
17610 4
1 0.598469
2 0.823744
3 0.737525
4 2.15974
17620 4
1 0.599529
2 0.825302
3 0.733915
4 2.15875
17630 4
1 0.597011
2 0.820326
3 0.729745
4 2.14708
17640 4
1 0.593523
2 0.812238
3 0.723694
4 2.12945
17650 4
1 0.591742
2 0.807682
3 0.71797
4 2.11739
17660 4
1 0.593354
2 0.807472
3 0.711457
4 2.11228
17670 4
1 0.599557
2 0.807082
3 0.699911
4 2.10655
17680 4
1 0.607145
2 0.804828
3 0.687847
4 2.09982
17690 4
1 0.614038
2 0.80497
3 0.681228
4 2.10024
17700 4
1 0.617391
2 0.805033
3 0.680902
4 2.10333
17710 4
1 0.616748
2 0.800711
3 0.686061
4 2.10352
17720 4
1 0.61752
2 0.795132
3 0.692336
4 2.10499
17730 4
1 0.619161
2 0.793469
3 0.69516
4 2.10779
17740 4
1 0.620055
2 0.796253
3 0.695956
4 2.11226
17750 4
1 0.617722
2 0.799557
3 0.697962
4 2.11524
17760 4
1 0.613388
2 0.800538
3 0.703005
4 2.11693
17770 4
1 0.61272
2 0.799498
3 0.704446
4 2.11666
17780 4
1 0.618827
2 0.800737
3 0.697277
4 2.11684
17790 4
1 0.625953
2 0.801052
3 0.6867
4 2.11371
17800 4
1 0.626845
2 0.796311
3 0.680199
4 2.10336
17810 4
1 0.624795
2 0.788061
3 0.678769
4 2.09163
17820 4
1 0.62466
2 0.779219
3 0.678939
4 2.08282
17830 4
1 0.627667
2 0.773772
3 0.680535
4 2.08197
17840 4
1 0.631451
2 0.770777
3 0.681849
4 2.08408
17850 4
1 0.634885
2 0.771247
3 0.683207
4 2.08934
17860 4
1 0.634885
2 0.775532
3 0.687078
4 2.09749
17870 4
1 0.626495
2 0.780167
3 0.692866
4 2.09953
17880 4
1 0.609886
2 0.783064
3 0.696345
4 2.0893
17890 4
1 0.598567
2 0.783505
3 0.696501
4 2.07857
17900 4
1 0.602083
2 0.782988
3 0.694891
4 2.07996
17910 4
1 0.614982
2 0.785986
3 0.692467
4 2.09343
17920 4
1 0.627062
2 0.79345
3 0.689501
4 2.11001
17930 4
1 0.633569
2 0.800849
3 0.688148
4 2.12257
17940 4
1 0.633142
2 0.804407
3 0.688152
4 2.1257
17950 4
1 0.629137
2 0.803551
3 0.691285
4 2.12397
17960 4
1 0.629107
2 0.800998
3 0.69789
4 2.12799
17970 4
1 0.633038
2 0.799719
3 0.707476
4 2.14023
17980 4
1 0.636588
2 0.80198
3 0.720922
4 2.15949
17990 4
1 0.637252
2 0.80985
3 0.732196
4 2.1793
18000 4
1 0.636592
2 0.823047
3 0.731886
4 2.19153
18010 4
1 0.639853
2 0.833836
3 0.724723
4 2.19841
18020 4
1 0.647507
2 0.833226
3 0.721191
4 2.20192
18030 4
1 0.655007
2 0.829946
3 0.725082
4 2.21004
18040 4
1 0.65906
2 0.83111
3 0.733854
4 2.22402
18050 4
1 0.659712
2 0.828436
3 0.74166
4 2.22981
18060 4
1 0.659057
2 0.817994
3 0.745525
4 2.22258
18070 4
1 0.66327
2 0.803341
3 0.744645
4 2.21126
18080 4
1 0.669921
2 0.793145
3 0.736975
4 2.20004
18090 4
1 0.672215
2 0.795396
3 0.726763
4 2.19437
18100 4
1 0.670898
2 0.806752
3 0.719965
4 2.19761
18110 4
1 0.667792
2 0.817756
3 0.717292
4 2.20284
18120 4
1 0.666031
2 0.820152
3 0.715879
4 2.20206
18130 4
1 0.665001
2 0.812914
3 0.713947
4 2.19186
18140 4
1 0.661909
2 0.804454
3 0.713257
4 2.17962
18150 4
1 0.659056
2 0.798841
3 0.711371
4 2.16927
18160 4
1 0.658862
2 0.799196
3 0.706609
4 2.16467
18170 4
1 0.663635
2 0.807486
3 0.70216
4 2.17328
18180 4
1 0.668913
2 0.820398
3 0.698772
4 2.18808
18190 4
1 0.669962
2 0.832594
3 0.695685
4 2.19824
18200 4
1 0.663982
2 0.838395
3 0.695575
4 2.19795
18210 4
1 0.654191
2 0.837357
3 0.699074
4 2.19062
18220 4
1 0.646722
2 0.832946
3 0.704512
4 2.18418
18230 4
1 0.645461
2 0.829602
3 0.707384
4 2.18245
18240 4
1 0.649838
2 0.826741
3 0.707228
4 2.18381
18250 4
1 0.655894
2 0.82731
3 0.706389
4 2.18959
18260 4
1 0.663356
2 0.830967
3 0.704913
4 2.19924
18270 4
1 0.671247
2 0.832034
3 0.70412
4 2.2074
18280 4
1 0.675172
2 0.82775
3 0.707597
4 2.21052
18290 4
1 0.672889
2 0.822392
3 0.715133
4 2.21041
18300 4
1 0.66785
2 0.818642
3 0.725533
4 2.21203
18310 4
1 0.666795
2 0.819101
3 0.736456
4 2.22235
18320 4
1 0.670932
2 0.825779
3 0.744078
4 2.24079
18330 4
1 0.676048
2 0.834571
3 0.74615
4 2.25677
18340 4
1 0.675496
2 0.840099
3 0.744507
4 2.2601
18350 4
1 0.669226
2 0.838403
3 0.743568
4 2.2512
18360 4
1 0.66526
2 0.834782
3 0.747335
4 2.24738
18370 4
1 0.666203
2 0.837125
3 0.754257
4 2.25758
18380 4
1 0.668401
2 0.845195
3 0.759226
4 2.27282
18390 4
1 0.671663
2 0.853353
3 0.757173
4 2.28219
18400 4
1 0.674767
2 0.858108
3 0.75042
4 2.2833
18410 4
1 0.671885
2 0.858385
3 0.749815
4 2.28008
18420 4
1 0.661081
2 0.85277
3 0.756919
4 2.27077
18430 4
1 0.651666
2 0.845339
3 0.766538
4 2.26354
18440 4
1 0.655533
2 0.841506
3 0.773347
4 2.27039
18450 4
1 0.672446
2 0.842113
3 0.776676
4 2.29124
18460 4
1 0.691648
2 0.841347
3 0.780484
4 2.31348
18470 4
1 0.70249
2 0.839442
3 0.785396
4 2.32733
18480 4
1 0.702187
2 0.84253
3 0.791422
4 2.33614
18490 4
1 0.694017
2 0.849716
3 0.794131
4 2.33786
18500 4
1 0.684278
2 0.856625
3 0.791661
4 2.33256
18510 4
1 0.678043
2 0.863846
3 0.784934
4 2.32682
18520 4
1 0.676453
2 0.868104
3 0.773489
4 2.31804
18530 4
1 0.677931
2 0.869555
3 0.761964
4 2.30945
18540 4
1 0.684135
2 0.871292
3 0.75623
4 2.31166
18550 4
1 0.694679
2 0.870355
3 0.757553
4 2.32259
18560 4
1 0.704823
2 0.86549
3 0.761495
4 2.33181
18570 4
1 0.707397
2 0.860551
3 0.761802
4 2.32975
18580 4
1 0.698042
2 0.858956
3 0.754974
4 2.31197
18590 4
1 0.687655
2 0.861272
3 0.748852
4 2.29778
18600 4
1 0.683491
2 0.866805
3 0.749087
4 2.29938
18610 4
1 0.68618
2 0.873093
3 0.752065
4 2.31134
18620 4
1 0.691223
2 0.87829
3 0.75289
4 2.3224
18630 4
1 0.695917
2 0.878541
3 0.752785
4 2.32724
18640 4
1 0.698933
2 0.873277
3 0.757376
4 2.32959
18650 4
1 0.701589
2 0.87091
3 0.766149
4 2.33865
18660 4
1 0.704447
2 0.876323
3 0.770394
4 2.35116
18670 4
1 0.705375
2 0.883945
3 0.767607
4 2.35693
18680 4
1 0.702799
2 0.887198
3 0.763762
4 2.35376
18690 4
1 0.699852
2 0.884864
3 0.764101
4 2.34882
18700 4
1 0.69746
2 0.881451
3 0.767417
4 2.34633
18710 4
1 0.696
2 0.882167
3 0.769639
4 2.34781
18720 4
1 0.698332
2 0.885016
3 0.770925
4 2.35427
18730 4
1 0.704842
2 0.886133
3 0.774625
4 2.3656
18740 4
1 0.712948
2 0.884385
3 0.776312
4 2.37364
18750 4
1 0.721269
2 0.880003
3 0.769508
4 2.37078
18760 4
1 0.72881
2 0.875366
3 0.755907
4 2.36008
18770 4
1 0.733136
2 0.871287
3 0.7452
4 2.34962
18780 4
1 0.728507
2 0.864333
3 0.745856
4 2.3387
18790 4
1 0.719494
2 0.856023
3 0.75138
4 2.3269
18800 4
1 0.715219
2 0.850376
3 0.75646
4 2.32206
18810 4
1 0.717379
2 0.847553
3 0.760677
4 2.32561
18820 4
1 0.723923
2 0.848024
3 0.761572
4 2.33352
18830 4
1 0.728928
2 0.85468
3 0.757205
4 2.34081
18840 4
1 0.731019
2 0.866417
3 0.748414
4 2.34585
18850 4
1 0.72774
2 0.878465
3 0.743995
4 2.3502
18860 4
1 0.719689
2 0.8834
3 0.746973
4 2.35006
18870 4
1 0.712998
2 0.875919
3 0.753007
4 2.34192
18880 4
1 0.712845
2 0.862213
3 0.755111
4 2.33017
18890 4
1 0.718381
2 0.850727
3 0.750415
4 2.31952
18900 4
1 0.724872
2 0.843648
3 0.742507
4 2.31103
18910 4
1 0.72634
2 0.842731
3 0.741126
4 2.3102
18920 4
1 0.720721
2 0.841895
3 0.747225
4 2.30984
18930 4
1 0.71244
2 0.838499
3 0.750965
4 2.3019
18940 4
1 0.707681
2 0.836922
3 0.745219
4 2.28982
18950 4
1 0.706565
2 0.83957
3 0.730846
4 2.27698
18960 4
1 0.70641
2 0.846121
3 0.715201
4 2.26773
18970 4
1 0.702701
2 0.854834
3 0.704562
4 2.2621
18980 4
1 0.700352
2 0.861893
3 0.70314
4 2.26539
18990 4
1 0.701777
2 0.864686
3 0.708614
4 2.27508
19000 4
1 0.704076
2 0.857503
3 0.71788
4 2.27946
19010 4
1 0.705605
2 0.846826
3 0.725642
4 2.27807
19020 4
1 0.709127
2 0.839782
3 0.728793
4 2.2777
19030 4
1 0.716546
2 0.835651
3 0.732363
4 2.28456
19040 4
1 0.721459
2 0.83406
3 0.740729
4 2.29625
19050 4
1 0.723291
2 0.835526
3 0.748599
4 2.30742
19060 4
1 0.723112
2 0.842909
3 0.752325
4 2.31835
19070 4
1 0.720386
2 0.85545
3 0.750912
4 2.32675
19080 4
1 0.715553
2 0.867627
3 0.747133
4 2.33031
19090 4
1 0.71665
2 0.871837
3 0.74718
4 2.33567
19100 4
1 0.725321
2 0.869978
3 0.752483
4 2.34778
19110 4
1 0.730566
2 0.874069
3 0.758458
4 2.36309
19120 4
1 0.728083
2 0.88464
3 0.761747
4 2.37447
19130 4
1 0.721117
2 0.892713
3 0.761918
4 2.37575
19140 4
1 0.716475
2 0.893818
3 0.760623
4 2.37091
19150 4
1 0.717861
2 0.889631
3 0.758867
4 2.36636
19160 4
1 0.727346
2 0.885086
3 0.754736
4 2.36717
19170 4
1 0.742174
2 0.883395
3 0.747003
4 2.37257
19180 4
1 0.750571
2 0.884696
3 0.743061
4 2.37833
19190 4
1 0.748726
2 0.8867
3 0.747505
4 2.38293
19200 4
1 0.742946
2 0.887323
3 0.755812
4 2.38608
19210 4
1 0.735594
2 0.887492
3 0.764325
4 2.38741
19220 4
1 0.730787
2 0.891018
3 0.768626
4 2.39043
19230 4
1 0.727893
2 0.896005
3 0.768124
4 2.39202
19240 4
1 0.72474
2 0.897647
3 0.766742
4 2.38913
19250 4
1 0.721631
2 0.895552
3 0.767264
4 2.38445
19260 4
1 0.720319
2 0.890248
3 0.767634
4 2.3782
19270 4
1 0.719777
2 0.886715
3 0.767481
4 2.37397
19280 4
1 0.718586
2 0.888702
3 0.765353
4 2.37264
19290 4
1 0.714871
2 0.895408
3 0.765668
4 2.37595
19300 4
1 0.709483
2 0.897215
3 0.77126
4 2.37796
19310 4
1 0.706406
2 0.893403
3 0.77856
4 2.37837
19320 4
1 0.707905
2 0.895986
3 0.78115
4 2.38504
19330 4
1 0.714572
2 0.906798
3 0.778152
4 2.39952
19340 4
1 0.725644
2 0.918676
3 0.77219
4 2.41651
19350 4
1 0.735384
2 0.928719
3 0.7662
4 2.4303
19360 4
1 0.739677
2 0.93396
3 0.761741
4 2.43538
19370 4
1 0.738768
2 0.935355
3 0.762973
4 2.4371
19380 4
1 0.73618
2 0.934986
3 0.764987
4 2.43615
19390 4
1 0.734511
2 0.93157
3 0.765218
4 2.4313
19400 4
1 0.733542
2 0.926392
3 0.765475
4 2.42541
19410 4
1 0.731855
2 0.922418
3 0.763457
4 2.41773
19420 4
1 0.730292
2 0.919784
3 0.759355
4 2.40943
19430 4
1 0.72742
2 0.912825
3 0.751119
4 2.39136
19440 4
1 0.722101
2 0.899276
3 0.737016
4 2.35839
19450 4
1 0.715689
2 0.88732
3 0.721322
4 2.32433
19460 4
1 0.71181
2 0.880861
3 0.71154
4 2.30421
19470 4
1 0.712518
2 0.879438
3 0.709943
4 2.3019
19480 4
1 0.716205
2 0.886029
3 0.712677
4 2.31491
19490 4
1 0.717942
2 0.895244
3 0.715874
4 2.32906
19500 4
1 0.717586
2 0.900136
3 0.718292
4 2.33601
19510 4
1 0.718715
2 0.899535
3 0.722152
4 2.3404
19520 4
1 0.725611
2 0.898014
3 0.727016
4 2.35064
19530 4
1 0.737782
2 0.902513
3 0.732805
4 2.3731
19540 4
1 0.744896
2 0.910159
3 0.737083
4 2.39214
19550 4
1 0.743672
2 0.911464
3 0.735116
4 2.39025
19560 4
1 0.741772
2 0.901848
3 0.730978
4 2.3746
19570 4
1 0.743692
2 0.890737
3 0.731498
4 2.36593
19580 4
1 0.746204
2 0.887454
3 0.737362
4 2.37102
19590 4
1 0.747708
2 0.889269
3 0.745553
4 2.38253
19600 4
1 0.747119
2 0.894548
3 0.750918
4 2.39258
19610 4
1 0.747263
2 0.903649
3 0.748644
4 2.39956
19620 4
1 0.752455
2 0.906974
3 0.746705
4 2.40613
19630 4
1 0.762275
2 0.903301
3 0.748632
4 2.41421
19640 4
1 0.771555
2 0.897548
3 0.751295
4 2.4204
19650 4
1 0.774589
2 0.890927
3 0.753712
4 2.41923
19660 4
1 0.77324
2 0.887284
3 0.75629
4 2.41681
19670 4
1 0.771514
2 0.888657
3 0.757387
4 2.41756
19680 4
1 0.773703
2 0.890887
3 0.756201
4 2.42079
19690 4
1 0.779008
2 0.887757
3 0.755307
4 2.42207
19700 4
1 0.779365
2 0.882833
3 0.756627
4 2.41882
19710 4
1 0.774843
2 0.884748
3 0.759048
4 2.41864
19720 4
1 0.769718
2 0.892744
3 0.763269
4 2.42573
19730 4
1 0.766573
2 0.901314
3 0.76599
4 2.43388
19740 4
1 0.76681
2 0.904532
3 0.765846
4 2.43719
19750 4
1 0.772321
2 0.899704
3 0.765423
4 2.43745
19760 4
1 0.779748
2 0.892443
3 0.767834
4 2.44003
19770 4
1 0.780981
2 0.888089
3 0.770163
4 2.43923
19780 4
1 0.770942
2 0.888432
3 0.768695
4 2.42807
19790 4
1 0.758754
2 0.890817
3 0.763765
4 2.41334
19800 4
1 0.752082
2 0.893587
3 0.758672
4 2.40434
19810 4
1 0.749402
2 0.894956
3 0.757714
4 2.40207
19820 4
1 0.748433
2 0.89504
3 0.767385
4 2.41086
19830 4
1 0.754295
2 0.893193
3 0.785743
4 2.43323
19840 4
1 0.769834
2 0.893809
3 0.797819
4 2.46146
19850 4
1 0.784489
2 0.895908
3 0.800263
4 2.48066
19860 4
1 0.794875
2 0.89401
3 0.800336
4 2.48922
19870 4
1 0.805387
2 0.883368
3 0.797916
4 2.48667
19880 4
1 0.81324
2 0.871528
3 0.792046
4 2.47681
19890 4
1 0.813323
2 0.867325
3 0.786682
4 2.46733
19900 4
1 0.803404
2 0.872408
3 0.786108
4 2.46192
19910 4
1 0.789294
2 0.88523
3 0.787669
4 2.46219
19920 4
1 0.7799
2 0.900811
3 0.785637
4 2.46635
19930 4
1 0.778181
2 0.915189
3 0.782761
4 2.47613
19940 4
1 0.784344
2 0.920827
3 0.781166
4 2.48634
19950 4
1 0.793275
2 0.914312
3 0.783104
4 2.49069
19960 4
1 0.796245
2 0.904245
3 0.789129
4 2.48962
19970 4
1 0.790266
2 0.896402
3 0.799951
4 2.48662
19980 4
1 0.781987
2 0.89344
3 0.810936
4 2.48636
19990 4
1 0.775482
2 0.899297
3 0.818287
4 2.49307
20000 4
1 0.771089
2 0.909919
3 0.822418
4 2.50343
20010 4
1 0.768367
2 0.915335
3 0.822794
4 2.5065
20020 4
1 0.769694
2 0.911454
3 0.821827
4 2.50297
20030 4
1 0.778742
2 0.902865
3 0.820543
4 2.50215
20040 4
1 0.788909
2 0.897158
3 0.817217
4 2.50328
20050 4
1 0.793591
2 0.897722
3 0.811549
4 2.50286
20060 4
1 0.791784
2 0.903828
3 0.805129
4 2.50074
20070 4
1 0.78811
2 0.910066
3 0.803737
4 2.50191
20080 4
1 0.785563
2 0.91404
3 0.81179
4 2.51139
20090 4
1 0.782601
2 0.914376
3 0.822847
4 2.51982
20100 4
1 0.778304
2 0.913025
3 0.829985
4 2.52131
20110 4
1 0.778203
2 0.91198
3 0.831876
4 2.52206
20120 4
1 0.785196
2 0.910295
3 0.832567
4 2.52806
20130 4
1 0.794397
2 0.904274
3 0.835471
4 2.53414
20140 4
1 0.803664
2 0.896259
3 0.840628
4 2.54055
20150 4
1 0.810871
2 0.892198
3 0.843718
4 2.54679
20160 4
1 0.814888
2 0.894634
3 0.841788
4 2.55131
20170 4
1 0.817864
2 0.90184
3 0.832088
4 2.55179
20180 4
1 0.818201
2 0.908003
3 0.818921
4 2.54512
20190 4
1 0.815154
2 0.912159
3 0.812014
4 2.53933
20200 4
1 0.814985
2 0.911565
3 0.810326
4 2.53688
20210 4
1 0.823294
2 0.904516
3 0.80804
4 2.53585
20220 4
1 0.837651
2 0.897625
3 0.804364
4 2.53964
20230 4
1 0.845326
2 0.895252
3 0.805607
4 2.54618
20240 4
1 0.842745
2 0.896414
3 0.8135
4 2.55266
20250 4
1 0.83791
2 0.902761
3 0.821865
4 2.56254
20260 4
1 0.835481
2 0.913579
3 0.824066
4 2.57313
20270 4
1 0.836559
2 0.920719
3 0.821133
4 2.57841
20280 4
1 0.841366
2 0.920683
3 0.817094
4 2.57914
20290 4
1 0.846288
2 0.918415
3 0.815134
4 2.57984
20300 4
1 0.845699
2 0.92129
3 0.817114
4 2.5841
20310 4
1 0.845051
2 0.928922
3 0.823363
4 2.59734
20320 4
1 0.852302
2 0.931854
3 0.83425
4 2.61841
20330 4
1 0.862374
2 0.925526
3 0.84682
4 2.63472
20340 4
1 0.867783
2 0.914416
3 0.85077
4 2.63297
20350 4
1 0.865495
2 0.909207
3 0.843825
4 2.61853
20360 4
1 0.858215
2 0.913368
3 0.834817
4 2.6064
20370 4
1 0.852506
2 0.921353
3 0.825899
4 2.59976
20380 4
1 0.854283
2 0.926144
3 0.816059
4 2.59649
20390 4
1 0.866307
2 0.928439
3 0.810564
4 2.60531
20400 4
1 0.88376
2 0.930462
3 0.813571
4 2.62779
20410 4
1 0.894388
2 0.932565
3 0.822569
4 2.64952
20420 4
1 0.894421
2 0.931803
3 0.832985
4 2.65921
20430 4
1 0.89126
2 0.926382
3 0.839841
4 2.65748
20440 4
1 0.889278
2 0.919866
3 0.842829
4 2.65197
20450 4
1 0.888636
2 0.916266
3 0.845118
4 2.65002
20460 4
1 0.890464
2 0.91678
3 0.84932
4 2.65656
20470 4
1 0.893312
2 0.919392
3 0.85335
4 2.66605
20480 4
1 0.892656
2 0.923878
3 0.850631
4 2.66717
20490 4
1 0.891616
2 0.928175
3 0.843089
4 2.66288
20500 4
1 0.892249
2 0.931627
3 0.835551
4 2.65943
20510 4
1 0.89057
2 0.934105
3 0.828974
4 2.65365
20520 4
1 0.886963
2 0.933362
3 0.826044
4 2.64637
20530 4
1 0.883955
2 0.929928
3 0.82843
4 2.64231
20540 4
1 0.883808
2 0.925416
3 0.832545
4 2.64177
20550 4
1 0.886155
2 0.922452
3 0.838024
4 2.64663
20560 4
1 0.888449
2 0.924686
3 0.840615
4 2.65375
20570 4
1 0.890439
2 0.935035
3 0.837746
4 2.66322
20580 4
1 0.888667
2 0.948196
3 0.838589
4 2.67545
20590 4
1 0.882801
2 0.952957
3 0.84718
4 2.68294
20600 4
1 0.8795
2 0.94465
3 0.857746
4 2.6819
20610 4
1 0.880732
2 0.933031
3 0.860174
4 2.67394
20620 4
1 0.885773
2 0.933967
3 0.854518
4 2.67426
20630 4
1 0.892205
2 0.944695
3 0.849378
4 2.68628
20640 4
1 0.894015
2 0.955985
3 0.851349
4 2.70135
20650 4
1 0.889835
2 0.95971
3 0.858753
4 2.7083
20660 4
1 0.884387
2 0.955131
3 0.86731
4 2.70683
20670 4
1 0.883985
2 0.948658
3 0.874652
4 2.70729
20680 4
1 0.890654
2 0.949605
3 0.87834
4 2.7186
20690 4
1 0.900317
2 0.961335
3 0.878918
4 2.74057
20700 4
1 0.908066
2 0.977355
3 0.880416
4 2.76584
20710 4
1 0.90872
2 0.990426
3 0.885362
4 2.78451
20720 4
1 0.902954
2 0.997284
3 0.891945
4 2.79218
20730 4
1 0.89427
2 0.993148
3 0.894416
4 2.78183
20740 4
1 0.887365
2 0.981285
3 0.892183
4 2.76083
20750 4
1 0.884839
2 0.967216
3 0.886117
4 2.73817
20760 4
1 0.887458
2 0.954112
3 0.881268
4 2.72284
20770 4
1 0.891663
2 0.94581
3 0.87722
4 2.71469
20780 4
1 0.892821
2 0.942601
3 0.872327
4 2.70775
20790 4
1 0.895176
2 0.943387
3 0.86779
4 2.70635
20800 4
1 0.900014
2 0.948196
3 0.862631
4 2.71084
20810 4
1 0.906381
2 0.953842
3 0.855144
4 2.71537
20820 4
1 0.907256
2 0.959155
3 0.849308
4 2.71572
20830 4
1 0.900909
2 0.963346
3 0.850282
4 2.71454
20840 4
1 0.890655
2 0.965944
3 0.85422
4 2.71082
20850 4
1 0.879205
2 0.963489
3 0.850629
4 2.69332
20860 4
1 0.872191
2 0.953981
3 0.839472
4 2.66564
20870 4
1 0.8729
2 0.93894
3 0.828276
4 2.64012
20880 4
1 0.877954
2 0.928301
3 0.821739
4 2.62799
20890 4
1 0.882137
2 0.932206
3 0.821741
4 2.63608
20900 4
1 0.881947
2 0.946304
3 0.826008
4 2.65426
20910 4
1 0.877451
2 0.958183
3 0.831727
4 2.66736
20920 4
1 0.871441
2 0.966062
3 0.836473
4 2.67398
20930 4
1 0.871722
2 0.972794
3 0.842873
4 2.68739
20940 4
1 0.882275
2 0.976406
3 0.852487
4 2.71117
20950 4
1 0.89673
2 0.977114
3 0.864314
4 2.73816
20960 4
1 0.908829
2 0.977882
3 0.871659
4 2.75837
20970 4
1 0.912744
2 0.979485
3 0.874184
4 2.76641
20980 4
1 0.910383
2 0.980038
3 0.878256
4 2.76868
20990 4
1 0.906252
2 0.979412
3 0.883713
4 2.76938
21000 4
1 0.902482
2 0.978399
3 0.887483
4 2.76836
21010 4
1 0.898215
2 0.976793
3 0.888225
4 2.76323
21020 4
1 0.893564
2 0.971255
3 0.883348
4 2.74817
21030 4
1 0.888105
2 0.960164
3 0.874355
4 2.72262
21040 4
1 0.884177
2 0.947378
3 0.87006
4 2.70161
21050 4
1 0.883862
2 0.936289
3 0.870543
4 2.69069
21060 4
1 0.890639
2 0.931654
3 0.872307
4 2.6946
21070 4
1 0.902376
2 0.932403
3 0.873532
4 2.70831
21080 4
1 0.914518
2 0.936101
3 0.8726
4 2.72322
21090 4
1 0.920949
2 0.94149
3 0.872373
4 2.73481
21100 4
1 0.919644
2 0.944631
3 0.873186
4 2.73746
21110 4
1 0.917832
2 0.944002
3 0.87049
4 2.73232
21120 4
1 0.92554
2 0.941967
3 0.866535
4 2.73404
21130 4
1 0.938063
2 0.940267
3 0.869874
4 2.7482
21140 4
1 0.94376
2 0.938689
