# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0565392
4 0.160256
3940 4
1 0.0557081
2 0.0545236
3 0.0571336
4 0.167365
3950 4
1 0.0580327
2 0.0520029
3 0.0557311
4 0.165767
3960 4
1 0.0560767
2 0.0512286
3 0.0583934
4 0.165699
3970 4
1 0.0548809
2 0.0493724
3 0.0575386
4 0.161792
3980 4
1 0.0561627
2 0.0516108
3 0.058626
4 0.166399
3990 4
1 0.0529187
2 0.0555626
3 0.0564808
4 0.164962
4000 4
1 0.0497641
2 0.0542444
3 0.0517378
4 0.155746
4010 4
1 0.0491376
2 0.0491916
3 0.0507979
4 0.149127
4020 4
1 0.0505779
2 0.0483849
3 0.0509132
4 0.149876
4030 4
1 0.0508288
2 0.0490162
3 0.0519711
4 0.151816
4040 4
1 0.0511208
2 0.0476427
3 0.0511642
4 0.149928
4050 4
1 0.0505979
2 0.0468454
3 0.0510722
4 0.148516
4060 4
1 0.0483723
2 0.0469193
3 0.0516256
4 0.146917
4070 4
1 0.0514322
2 0.0471754
3 0.0479418
4 0.146549
4080 4
1 0.0507689
2 0.0476762
3 0.0486138
4 0.147059
4090 4
1 0.0525087
2 0.0501643
3 0.0520685
4 0.154742
4100 4
1 0.0534636
2 0.0523061
3 0.0494258
4 0.155196
4110 4
1 0.0525663
2 0.0510703
3 0.052761
4 0.156398
4120 4
1 0.0517987
2 0.0528723
3 0.0549877
4 0.159659
4130 4
1 0.0533988
2 0.0504697
3 0.0559237
4 0.159792
4140 4
1 0.0504519
2 0.0487736
3 0.0550392
4 0.154265
4150 4
1 0.0487754
2 0.0485886
3 0.0551478
4 0.152512
4160 4
1 0.0528614
2 0.0487816
3 0.0530089
4 0.154652
4170 4
1 0.0533004
2 0.0495137
3 0.0554115
4 0.158226
4180 4
1 0.0533052
2 0.0485908
3 0.0550269
4 0.156923
4190 4
1 0.0538219
2 0.0519441
3 0.0594099
4 0.165176
4200 4
1 0.0517515
2 0.052337
3 0.0604289
4 0.164517
4210 4
1 0.0502128
2 0.0473949
3 0.0607403
4 0.158348
4220 4
1 0.0489069
2 0.0468926
3 0.0570327
4 0.152832
4230 4
1 0.0533827
2 0.0501635
3 0.0551884
4 0.158735
4240 4
1 0.0498826
2 0.0519018
3 0.0585094
4 0.160294
4250 4
1 0.0509774
2 0.0544349
3 0.057993
4 0.163405
4260 4
1 0.0523283
2 0.0539319
3 0.0612431
4 0.167503
4270 4
1 0.0534633
2 0.0538131
3 0.0638649
4 0.171141
4280 4
1 0.0547684
2 0.0540772
3 0.0635588
4 0.172404
4290 4
1 0.0529823
2 0.0543344
3 0.0691181
4 0.176435
4300 4
1 0.0562764
2 0.0547619
3 0.0687955
4 0.179834
4310 4
1 0.0570508
2 0.0538262
3 0.0630018
4 0.173879
4320 4
1 0.0565197
2 0.0552044
3 0.0622981
4 0.174022
4330 4
1 0.0539682
2 0.0594634
3 0.0634529
4 0.176885
4340 4
1 0.0549327
2 0.0631666
3 0.0651889
4 0.183288
4350 4
1 0.0547407
2 0.0594892
3 0.0666029
4 0.180833
4360 4
1 0.055162
2 0.0554408
3 0.0630667
4 0.173669
4370 4
1 0.0557713
2 0.055367
3 0.0621203
4 0.173259
4380 4
1 0.0574016
2 0.0601624
3 0.0622275
4 0.179792
4390 4
1 0.0596957
2 0.0586172
3 0.0647273
4 0.18304
4400 4
1 0.0569932
2 0.0623221
3 0.0624386
4 0.181754
4410 4
1 0.0549373
2 0.0615368
3 0.0638044
4 0.180278
4420 4
1 0.0549281
2 0.0579657
3 0.0675908
4 0.180485
4430 4
1 0.0552181
2 0.0605176
3 0.0612625
4 0.176998
4440 4
1 0.0550909
2 0.0568329
3 0.0669956
4 0.17892
4450 4
1 0.0605925
2 0.0574939
3 0.0621553
4 0.180242
4460 4
1 0.0596736
2 0.0611163
3 0.0600094
4 0.180799
4470 4
1 0.0554417
2 0.0613745
3 0.0655105
4 0.182327
4480 4
1 0.0545324
2 0.0610644
3 0.0658527
4 0.18145
4490 4
1 0.0535365
2 0.0617518
3 0.0637914
4 0.17908
4500 4
1 0.0536231
2 0.0610906
3 0.0603048
4 0.175018
4510 4
1 0.0543167
2 0.0593255
3 0.0585531
4 0.172195
4520 4
1 0.0573301
2 0.0574176
3 0.0594991
4 0.174247
4530 4
1 0.0563504
2 0.0571804
3 0.0604651
4 0.173996
4540 4
1 0.0556652
2 0.0531297
3 0.0593573
4 0.168152
4550 4
1 0.0552162
2 0.0522811
3 0.0557683
4 0.163266
4560 4
1 0.0523757
2 0.0571996
3 0.0575119
4 0.167087
4570 4
1 0.0539359
2 0.0583073
3 0.0578061
4 0.170049
4580 4
1 0.055185
2 0.0615775
3 0.0603356
4 0.177098
4590 4
1 0.0520994
2 0.0613253
3 0.0632051
4 0.17663
4600 4
1 0.053173
2 0.0591207
3 0.0633023
4 0.175596
4610 4
1 0.0525543
2 0.0535378
3 0.0598484
4 0.165941
4620 4
1 0.0515972
2 0.0503068
3 0.0644533
4 0.166357
4630 4
1 0.0527775
2 0.0514439
3 0.0610387
4 0.16526
4640 4
1 0.0508742
2 0.0563793
3 0.0618748
4 0.169128
4650 4
1 0.0496294
2 0.0553602
3 0.0623686
4 0.167358
4660 4
1 0.0494472
2 0.0577697
3 0.0601408
4 0.167358
4670 4
1 0.05213
2 0.059888
3 0.0656093
4 0.177627
4680 4
1 0.0542977
2 0.0593979
3 0.0621454
4 0.175841
4690 4
1 0.0537979
2 0.059193
3 0.0580202
4 0.171011
4700 4
1 0.0548759
2 0.0576004
3 0.0626064
4 0.175083
4710 4
1 0.05567
2 0.0593532
3 0.0647823
4 0.179806
4720 4
1 0.0523018
2 0.0586743
3 0.0675162
4 0.178492
4730 4
1 0.0540228
2 0.0575041
3 0.068235
4 0.179762
4740 4
1 0.0507059
2 0.0578746
3 0.0638264
4 0.172407
4750 4
1 0.0475845
2 0.0567704
3 0.0615169
4 0.165872
4760 4
1 0.050594
2 0.0591714
3 0.0626544
4 0.17242
4770 4
1 0.0521035
2 0.0568538
3 0.0638217
4 0.172779
4780 4
1 0.0511555
2 0.0590733
3 0.0613315
4 0.17156
4790 4
1 0.0559252
2 0.0596091
3 0.0619189
4 0.177453
4800 4
1 0.0562276
2 0.0606927
3 0.0673183
4 0.184239
4810 4
1 0.059453
2 0.0623869
3 0.0717376
4 0.193577
4820 4
1 0.0612361
2 0.0611507
3 0.0677649
4 0.190152
4830 4
1 0.0614446
2 0.0612716
3 0.0680092
4 0.190725
4840 4
1 0.0641541
2 0.0665537
3 0.0672312
4 0.197939
4850 4
1 0.0618593
2 0.0646504
3 0.0671886
4 0.193698
4860 4
1 0.0609783
2 0.0652332
3 0.0681142
4 0.194326
4870 4
1 0.0626448
2 0.0670302
3 0.0677582
4 0.197433
4880 4
1 0.0623364
2 0.0653473
3 0.0671976
4 0.194881
4890 4
1 0.0590902
2 0.0599837
3 0.0653648
4 0.184439
4900 4
1 0.0569774
2 0.0565961
3 0.0628216
4 0.176395
4910 4
1 0.0536294
2 0.0558532
3 0.061876
4 0.171359
4920 4
1 0.0528106
2 0.052304
3 0.0548259
4 0.159941
4930 4
1 0.048792
2 0.0503095
3 0.0517064
4 0.150808
4940 4
1 0.0496927
2 0.0525545
3 0.0531971
4 0.155444
4950 4
1 0.0496568
2 0.0578639
3 0.0560532
4 0.163574
4960 4
1 0.0558223
2 0.0562864
3 0.0572066
4 0.169315
4970 4
1 0.0572285
2 0.0583434
3 0.0567808
4 0.172353
4980 4
1 0.0607408
2 0.0578825
3 0.0609448
4 0.179568
4990 4
1 0.0601568
2 0.057068
3 0.0600214
4 0.177246
5000 4
1 0.0566872
2 0.0600588
3 0.059541
4 0.176287
5010 4
1 0.0556471
2 0.060023
3 0.0584877
4 0.174158
5020 4
1 0.0581118
2 0.0605603
3 0.0572071
4 0.175879
5030 4
1 0.0570114
2 0.060027
3 0.0591335
4 0.176172
5040 4
1 0.0540218
2 0.061063
3 0.0569824
4 0.172067
5050 4
1 0.0523972
2 0.0573915
3 0.0560818
4 0.165871
5060 4
1 0.0572097
2 0.0571728
3 0.0575247
4 0.171907
5070 4
1 0.0553979
2 0.0581515
3 0.0552524
4 0.168802
5080 4
1 0.0518294
2 0.056801
3 0.0524938
4 0.161124
5090 4
1 0.049348
2 0.0579331
3 0.0532161
4 0.160497
5100 4
1 0.0526553
2 0.0543104
3 0.0537278
4 0.160694
5110 4
1 0.0542583
2 0.05828
3 0.0538667
4 0.166405
5120 4
1 0.055411
2 0.0607094
3 0.0587135
4 0.174834
5130 4
1 0.0563459
2 0.0645946
3 0.0604259
4 0.181366
5140 4
1 0.0574818
2 0.0657008
3 0.0597841
4 0.182967
5150 4
1 0.0532921
2 0.066075
3 0.0617543
4 0.181121
5160 4
1 0.0555487
2 0.0673749
3 0.0652961
4 0.18822
5170 4
1 0.0604078
2 0.0688852
3 0.0661577
4 0.195451
5180 4
1 0.0587747
2 0.0695174
3 0.0703831
4 0.198675
5190 4
1 0.0623478
2 0.0703544
3 0.0676919
4 0.200394
5200 4
1 0.0671602
2 0.0749188
3 0.0659383
4 0.208017
5210 4
1 0.0658404
2 0.0776715
3 0.0697927
4 0.213305
5220 4
1 0.0644687
2 0.0788967
3 0.0698063
4 0.213172
5230 4
1 0.0639837
2 0.0752408
3 0.0712713
4 0.210496
5240 4
1 0.0664962
2 0.0730443
3 0.0681258
4 0.207666
5250 4
1 0.0673086
2 0.077248
3 0.062173
4 0.20673
5260 4
1 0.0648351
2 0.0745923
3 0.0656435
4 0.205071
5270 4
1 0.0651144
2 0.0698573
3 0.0644217
4 0.199393
5280 4
1 0.0684022
2 0.0707207
3 0.0681019
4 0.207225
5290 4
1 0.0700353
2 0.0710155
3 0.0706362
4 0.211687
5300 4
1 0.067904
2 0.0703689
3 0.0756794
4 0.213952
5310 4
1 0.0698982
2 0.068521
3 0.0744636
4 0.212883
5320 4
1 0.0709404
2 0.0691643
3 0.0693832
4 0.209488
5330 4
1 0.0705732
2 0.075506
3 0.0689186
4 0.214998
5340 4
1 0.068832
2 0.0753468
3 0.066807
4 0.210986
5350 4
1 0.0645879
2 0.0748377
3 0.0675219
4 0.206948
5360 4
1 0.0632181
2 0.0724317
3 0.0671078
4 0.202758
5370 4
1 0.0658468
2 0.0738741
3 0.0681081
4 0.207829
5380 4
1 0.0722725
2 0.076308
3 0.0701809
4 0.218761
5390 4
1 0.0738843
2 0.0759463
3 0.0717787
4 0.221609
5400 4
1 0.0767413
2 0.0706765
3 0.0745347
4 0.221952
5410 4
1 0.0752655
2 0.0744705
3 0.0772191
4 0.226955
5420 4
1 0.0726646
2 0.0734943
3 0.0774013
4 0.22356
5430 4
1 0.0753277
2 0.0739395
3 0.0766193
4 0.225886
5440 4
1 0.0734834
2 0.0763276
3 0.0747701
4 0.224581
5450 4
1 0.0723318
2 0.0773874
3 0.0760579
4 0.225777
5460 4
1 0.0742726
2 0.0788797
3 0.0790657
4 0.232218
5470 4
1 0.0740133
2 0.076522
3 0.0814399
4 0.231975
5480 4
1 0.0768726
2 0.0726128
3 0.0790127
4 0.228498
5490 4
1 0.0746389
2 0.0699667
3 0.0738353
4 0.218441
5500 4
1 0.0699054
2 0.0666666
3 0.0736475
4 0.210219
5510 4
1 0.068717
2 0.0693443
3 0.0711894
4 0.209251
5520 4
1 0.0681881
2 0.0678488
3 0.0699793
4 0.206016
5530 4
1 0.0684304
2 0.0700032
3 0.0690195
4 0.207453
5540 4
1 0.0667835
2 0.072336
3 0.0687405
4 0.20786
5550 4
1 0.0704918
2 0.0714576
3 0.0754916
4 0.217441
5560 4
1 0.0737506
2 0.0732861
3 0.0764893
4 0.223526
5570 4
1 0.0758891
2 0.07206
3 0.070798
4 0.218747
5580 4
1 0.0729418
2 0.0747981
3 0.072277
4 0.220017
5590 4
1 0.0696266
2 0.0697853
3 0.0746945
4 0.214106
5600 4
1 0.0640325
2 0.0655494
3 0.0692693
4 0.198851
5610 4
1 0.0664778
2 0.0643956
3 0.069632
4 0.200505
5620 4
1 0.0680772
2 0.0667264
3 0.0704204
4 0.205224
5630 4
1 0.0655143
2 0.0715488
3 0.068943
4 0.206006
5640 4
1 0.0693449
2 0.064703
3 0.0711976
4 0.205245
5650 4
1 0.0723025
2 0.0680085
3 0.0701308
4 0.210442
5660 4
1 0.0743497
2 0.0670389
3 0.0695414
4 0.21093
5670 4
1 0.0776956
2 0.0645799
3 0.0749516
4 0.217227
5680 4
1 0.0778103
2 0.0685728
3 0.0753739
4 0.221757
5690 4
1 0.0769351
2 0.0688831
3 0.0765864
4 0.222405
5700 4
1 0.0759653
2 0.0661897
3 0.0711562
4 0.213311
5710 4
1 0.0777721
2 0.0676785
3 0.0699997
4 0.21545
5720 4
1 0.0800527
2 0.0725417
3 0.0698498
4 0.222444
5730 4
1 0.0821829
2 0.0672833
3 0.0685013
4 0.217967
5740 4
1 0.0771108
2 0.0673287
3 0.0687666
4 0.213206
5750 4
1 0.0753341
2 0.0663421
3 0.0725203
4 0.214196
5760 4
1 0.0765882
2 0.0680915
3 0.069529
4 0.214209
5770 4
1 0.0775134
2 0.0693275
3 0.0707132
4 0.217554
5780 4
1 0.0807593
2 0.0723746
3 0.0716403
4 0.224774
5790 4
1 0.0801927
2 0.0726501
3 0.0712165
4 0.224059
5800 4
1 0.0760377
2 0.0736581
3 0.0744463
4 0.224142
5810 4
1 0.0800697
2 0.069221
3 0.0815723
4 0.230863
5820 4
1 0.0815474
2 0.0716624
3 0.0846017
4 0.237811
5830 4
1 0.083126
2 0.0739129
3 0.0831034
4 0.240142
5840 4
1 0.08729
2 0.0690226
3 0.0776359
4 0.233949
5850 4
1 0.0820345
2 0.0714489
3 0.0711532
4 0.224637
5860 4
1 0.0824817
2 0.0694407
3 0.0701656
4 0.222088
5870 4
1 0.0850705
2 0.0655008
3 0.0730219
4 0.223593
5880 4
1 0.0809969
2 0.0663762
3 0.0773028
4 0.224676
5890 4
1 0.0791603
2 0.0693319
3 0.075581
4 0.224073
5900 4
1 0.079384
2 0.070303
3 0.0750001
4 0.224687
5910 4
1 0.0834754
2 0.0696129
3 0.0733796
4 0.226468
5920 4
1 0.0811769
2 0.0679813
3 0.072161
4 0.221319
5930 4
1 0.0813557
2 0.066972
3 0.0705513
4 0.218879
5940 4
1 0.0829799
2 0.069028
3 0.074187
4 0.226195
5950 4
1 0.0830075
2 0.0708182
3 0.0737988
4 0.227625
5960 4
1 0.0839412
2 0.0709437
3 0.0764727
4 0.231358
5970 4
1 0.0817959
2 0.0692107
3 0.0741676
4 0.225174
5980 4
1 0.0815479
2 0.0664171
3 0.0747253
4 0.22269
5990 4
1 0.0818282
2 0.0695472
3 0.0738469
4 0.225222
6000 4
1 0.0877262
2 0.0697402
3 0.0769004
4 0.234367
6010 4
1 0.0918049
2 0.0729884
3 0.0797252
4 0.244518
6020 4
1 0.0899318
2 0.0785699
3 0.0816733
4 0.250175
6030 4
1 0.0852146
2 0.0779742
3 0.0807515
4 0.24394
6040 4
1 0.085916
2 0.0803204
3 0.0808594
4 0.247096
6050 4
1 0.0866061
2 0.0794928
3 0.0810644
4 0.247163
6060 4
1 0.08442
2 0.0788878
3 0.0827107
4 0.246018
6070 4
1 0.0872629
2 0.0745014
3 0.0743843
4 0.236149
6080 4
1 0.0836997
2 0.0720878
3 0.0763849
4 0.232172
6090 4
1 0.0855488
2 0.076133
3 0.0790102
4 0.240692
6100 4
1 0.0853006
2 0.0796475
3 0.0767355
4 0.241684
6110 4
1 0.0824133
2 0.0776672
3 0.0734156
4 0.233496
6120 4
1 0.0799559
2 0.0790021
3 0.0716792
4 0.230637
6130 4
1 0.0783798
2 0.0824052
3 0.0731253
4 0.23391
6140 4
1 0.0777279
2 0.0802923
3 0.0711746
4 0.229195
6150 4
1 0.080606
2 0.0797583
3 0.0719932
4 0.232358
6160 4
1 0.0760396
2 0.0799687
3 0.0774315
4 0.23344
6170 4
1 0.0778484
2 0.0819063
3 0.0794933
4 0.239248
6180 4
1 0.080225
2 0.0823315
3 0.0811164
4 0.243673
6190 4
1 0.0836491
2 0.0805945
3 0.0763489
4 0.240593
6200 4
1 0.081738
2 0.0845526
3 0.0823612
4 0.248652
6210 4
1 0.0802621
2 0.0826613
3 0.0811935
4 0.244117
6220 4
1 0.0824126
2 0.0809193
3 0.0833354
4 0.246667
6230 4
1 0.0794309
2 0.0827752
3 0.0776153
4 0.239821
6240 4
1 0.0774009
2 0.0798363
3 0.0740914
4 0.231329
6250 4
1 0.078597
2 0.0746308
3 0.0709134
4 0.224141
6260 4
1 0.0775846
2 0.0725767
3 0.0730949
4 0.223256
6270 4
1 0.0770867
2 0.0722955
3 0.075038
4 0.22442
6280 4
1 0.0789957
2 0.0749116
3 0.0663884
4 0.220296
6290 4
1 0.0726233
2 0.0724198
3 0.068181
4 0.213224
6300 4
1 0.0695228
2 0.0728357
3 0.0677861
4 0.210145
6310 4
1 0.0673042
2 0.0716819
3 0.0663692
4 0.205355
6320 4
1 0.0662053
2 0.0682711
3 0.0703645
4 0.204841
6330 4
1 0.0695727
2 0.0718634
3 0.0725917
4 0.214028
6340 4
1 0.0724877
2 0.0708214
3 0.0753227
4 0.218632
6350 4
1 0.0713874
2 0.0690727
3 0.0699329
4 0.210393
6360 4
1 0.0674295
2 0.0717373
3 0.070341
4 0.209508
6370 4
1 0.0673728
2 0.071362
3 0.0701103
4 0.208845
6380 4
1 0.0628658
2 0.0696771
3 0.0719057
4 0.204449
6390 4
1 0.0652101
2 0.0685978
3 0.0715584
4 0.205366
6400 4
1 0.0692476
2 0.0694688
3 0.0739345
4 0.212651
6410 4
1 0.0692668
2 0.0754514
3 0.074136
4 0.218854
6420 4
1 0.0722289
2 0.0791893
3 0.0698929
4 0.221311
6430 4
1 0.0681778
2 0.0796627
3 0.0664106
4 0.214251
6440 4
1 0.0655653
2 0.0738171
3 0.0575047
4 0.196887
6450 4
1 0.0678819
2 0.0735596
3 0.0601787
4 0.20162
6460 4
1 0.0713779
2 0.0739001
3 0.0638585
4 0.209137
6470 4
1 0.0699307
2 0.0763343
3 0.0665656
4 0.212831
6480 4
1 0.0683835
2 0.0779823
3 0.0673109
4 0.213677
6490 4
1 0.0678655
2 0.0795182
3 0.0625671
4 0.209951
6500 4
1 0.0667263
2 0.0776126
3 0.064181
4 0.20852
6510 4
1 0.0696625
2 0.0757421
3 0.0635111
4 0.208916
6520 4
1 0.0653137
2 0.0739259
3 0.0617005
4 0.20094
6530 4
1 0.0639812
2 0.0715801
3 0.0647329
4 0.200294
6540 4
1 0.0592869
2 0.067194
3 0.0622555
4 0.188736
6550 4
1 0.0623505
2 0.0683392
3 0.0598954
4 0.190585
6560 4
1 0.0637596
2 0.0713519
3 0.0590818
4 0.194193
6570 4
1 0.0595836
2 0.0715235
3 0.0579568
4 0.189064
6580 4
1 0.0619336
2 0.064033
3 0.0602599
4 0.186226
6590 4
1 0.0633841
2 0.0637925
3 0.0649441
4 0.192121
6600 4
1 0.0656961
2 0.0624035
3 0.0607145
4 0.188814
6610 4
1 0.0671056
2 0.0635437
3 0.064149
4 0.194798
6620 4
1 0.065381
2 0.0630159
3 0.0621729
4 0.19057
6630 4
1 0.0683678
2 0.0631163
3 0.0607285
4 0.192213
6640 4
1 0.0663656
2 0.0629289
3 0.0591714
4 0.188466
6650 4
1 0.0657488
2 0.0597706
3 0.0589617
4 0.184481
6660 4
1 0.0599447
2 0.062546
3 0.0616177
4 0.184108
6670 4
1 0.0618602
2 0.0637467
3 0.0579327
4 0.18354
6680 4
1 0.0622031
2 0.0625436
3 0.0589717
4 0.183718
6690 4
1 0.0673416
2 0.0649891
3 0.0584451
4 0.190776
6700 4
1 0.0684208
2 0.067896
3 0.0559757
4 0.192293
6710 4
1 0.0631177
2 0.064861
3 0.0551467
4 0.183125
6720 4
1 0.0639103
2 0.0675137
3 0.0560569
4 0.187481
6730 4
1 0.0612886
2 0.0625406
3 0.0562403
4 0.180069
6740 4
1 0.0618169
2 0.0644894
3 0.0538489
4 0.180155
6750 4
1 0.0600729
2 0.0656592
3 0.0560578
4 0.18179
6760 4
1 0.0604803
2 0.0635277
3 0.0549493
4 0.178957
6770 4
1 0.0576576
2 0.0659213
3 0.0573237
4 0.180903
6780 4
1 0.059132
2 0.0659952
3 0.0580319
4 0.183159
6790 4
1 0.060065
2 0.0648776
3 0.0602087
4 0.185151
6800 4
1 0.059384
2 0.0632265
3 0.0585866
4 0.181197
6810 4
1 0.0604116
2 0.0611463
3 0.0633419
4 0.1849
6820 4
1 0.0622022
2 0.0628441
3 0.0604872
4 0.185534
6830 4
1 0.0636963
2 0.0667896
3 0.0614916
4 0.191977
6840 4
1 0.0624142
2 0.0653682
3 0.0627795
4 0.190562
6850 4
1 0.0593965
2 0.0719423
3 0.06135
4 0.192689
6860 4
1 0.0602548
2 0.0750705
3 0.0631369
4 0.198462
6870 4
1 0.0682854
2 0.0773468
3 0.0635604
4 0.209192
6880 4
1 0.0694321
2 0.0821145
3 0.0656812
4 0.217228
6890 4
1 0.0681619
2 0.0798781
3 0.0626339
4 0.210674
6900 4
1 0.0625567
2 0.0770399
3 0.0579771
4 0.197574
6910 4
1 0.0640117
2 0.0764674
3 0.0562624
4 0.196741
6920 4
1 0.0656086
2 0.0793489
3 0.0614715
4 0.206429
6930 4
1 0.0627921
2 0.0742402
3 0.063749
4 0.200781
6940 4
1 0.0642984
2 0.068365
3 0.059785
4 0.192448
6950 4
1 0.0620787
2 0.066165
3 0.060488
4 0.188732
6960 4
1 0.0618742
2 0.0698427
3 0.0589109
4 0.190628
6970 4
1 0.0601332
2 0.0773204
3 0.0576863
4 0.19514
6980 4
1 0.0630549
2 0.079967
3 0.0588151
4 0.201837
6990 4
1 0.0663656
2 0.0767211
3 0.0655786
4 0.208665
7000 4
1 0.0649211
2 0.0744155
3 0.0609536
4 0.20029
7010 4
1 0.0638356
2 0.0735335
3 0.0618204
4 0.19919
7020 4
1 0.0627396
2 0.0751367
3 0.0587871
4 0.196663
7030 4
1 0.0615492
2 0.0739167
3 0.0602139
4 0.19568
7040 4
1 0.0637196
2 0.0719116
3 0.0642413
4 0.199872
7050 4
1 0.0668168
2 0.0736078
3 0.0605709
4 0.200995
7060 4
1 0.0660766
2 0.0689152
3 0.0605773
4 0.195569
7070 4
1 0.0624795
2 0.0741707
3 0.0594372
4 0.196087
7080 4
1 0.0607116
2 0.0739977
3 0.0600186
4 0.194728
7090 4
1 0.0616325
2 0.0735321
3 0.0590537
4 0.194218
7100 4
1 0.0635955
2 0.0710662
3 0.0609568
4 0.195618
7110 4
1 0.0641983
2 0.0728375
3 0.0611241
4 0.19816
7120 4
1 0.0652463
2 0.0718143
3 0.0615917
4 0.198652
7130 4
1 0.0664013
2 0.072915
3 0.0613758
4 0.200692
7140 4
1 0.0628275
2 0.0753318
3 0.0580463
4 0.196206
7150 4
1 0.0617603
2 0.0730071
3 0.0594596
4 0.194227
7160 4
1 0.0626285
2 0.0743862
3 0.0570446
4 0.194059
7170 4
1 0.0644151
2 0.0734832
3 0.0595185
4 0.197417
7180 4
1 0.0669856
2 0.0770672
3 0.0641643
4 0.208217
7190 4
1 0.07024
2 0.0762217
3 0.0639861
4 0.210448
7200 4
1 0.070949
2 0.0742682
3 0.0633969
4 0.208614
7210 4
1 0.0694666
2 0.0747958
3 0.0629947
4 0.207257
7220 4
1 0.0677274
2 0.0771608
3 0.0611604
4 0.206049
7230 4
1 0.0699796
2 0.0798774
3 0.0630376
4 0.212895
7240 4
1 0.0722348
2 0.0817518
3 0.0613018
4 0.215288
7250 4
1 0.0688279
2 0.0814604
3 0.0637957
4 0.214084
7260 4
1 0.066236
2 0.0837736
3 0.0640469
4 0.214056
7270 4
1 0.064706
2 0.0793769
3 0.0630692
4 0.207152
7280 4
1 0.0660338
2 0.0811358
3 0.0644179
4 0.211588
7290 4
1 0.0702422
2 0.0840775
3 0.0668391
4 0.221159
7300 4
1 0.0647285
2 0.0794451
3 0.0649697
4 0.209143
7310 4
1 0.0668012
2 0.0799989
3 0.0664452
4 0.213245
7320 4
1 0.0678958
2 0.0755786
3 0.0653639
4 0.208838
7330 4
1 0.0690193
2 0.0749865
3 0.0682415
4 0.212247
7340 4
1 0.0706117
2 0.0755332
3 0.0705862
4 0.216731
7350 4
1 0.0776486
2 0.0776359
3 0.0756223
4 0.230907
7360 4
1 0.0737233
2 0.0769797
3 0.0743271
4 0.22503
7370 4
1 0.070512
2 0.0732142
3 0.0750056
4 0.218732
7380 4
1 0.0751038
2 0.0724492
3 0.0795841
4 0.227137
7390 4
1 0.0774072
2 0.0761939
3 0.0765839
4 0.230185
7400 4
1 0.0763179
2 0.0803165
3 0.0731374
4 0.229772
7410 4
1 0.0701267
2 0.0791103
3 0.0737014
4 0.222938
7420 4
1 0.0758893
2 0.0852101
3 0.0774426
4 0.238542
7430 4
1 0.0762613
2 0.0900394
3 0.0781827
4 0.244483
7440 4
1 0.0760107
2 0.0887796
3 0.0796617
4 0.244452
7450 4
1 0.0747737
2 0.088561
3 0.0736072
4 0.236942
7460 4
1 0.073278
2 0.0844367
3 0.0707565
4 0.228471
7470 4
1 0.0766287
2 0.0851607
3 0.0673873
4 0.229177
7480 4
1 0.0740473
2 0.083095
3 0.0686866
4 0.225829
7490 4
1 0.0721108
2 0.0809748
3 0.0702574
4 0.223343
7500 4
1 0.0702898
2 0.0830623
3 0.0763923
4 0.229744
7510 4
1 0.0701286
2 0.0855532
3 0.0788838
4 0.234566
7520 4
1 0.0713209
2 0.0892071
3 0.0820097
4 0.242538
7530 4
1 0.0786473
2 0.0907148
3 0.0812577
4 0.25062
7540 4
1 0.0764956
2 0.0895781
3 0.0773145
4 0.243388
7550 4
1 0.0745418
2 0.0860861
3 0.0763315
4 0.236959
7560 4
1 0.0717428
2 0.0806772
3 0.0723989
4 0.224819
7570 4
1 0.0698325
2 0.0795088
3 0.0731044
4 0.222446
7580 4
1 0.0737254
2 0.0863857
3 0.0714411
4 0.231552
7590 4
1 0.072705
2 0.0837262
3 0.0726847
4 0.229116
7600 4
1 0.0701021
2 0.0879191
3 0.0722664
4 0.230288
7610 4
1 0.0685841
2 0.0799611
3 0.0717861
4 0.220331
7620 4
1 0.0690308
2 0.0805904
3 0.0702063
4 0.219828
7630 4
1 0.0707176
2 0.0826485
3 0.0717916
4 0.225158
7640 4
1 0.0662832
2 0.0814053
3 0.0658452
4 0.213534
7650 4
1 0.0646086
2 0.0804451
3 0.0628105
4 0.207864
7660 4
1 0.0649077
2 0.0775399
3 0.0647779
4 0.207225
7670 4
1 0.0642421
2 0.0744663
3 0.0639409
4 0.202649
7680 4
1 0.0665962
2 0.076891
3 0.060985
4 0.204472
7690 4
1 0.0722344
2 0.0800131
3 0.0635549
4 0.215802
7700 4
1 0.071111
2 0.0822497
3 0.070069
4 0.22343
7710 4
1 0.0690948
2 0.0812395
3 0.0738151
4 0.224149
7720 4
1 0.0724101
2 0.0838128
3 0.0770126
4 0.233235
7730 4
1 0.0711661
2 0.086111
3 0.0768064
4 0.234083
7740 4
1 0.0705923
2 0.0868679
3 0.0738496
4 0.23131
7750 4
1 0.0687134
2 0.0823502
3 0.0778346
4 0.228898
7760 4
1 0.0732185
2 0.0810267
3 0.0782318
4 0.232477
7770 4
1 0.0724875
2 0.0812623
3 0.0725789
4 0.226329
7780 4
1 0.0710336
2 0.0834554
3 0.0711866
4 0.225676
7790 4
1 0.0713854
2 0.083335
3 0.0754382
4 0.230159
7800 4
1 0.071311
2 0.0859664
3 0.0724046
4 0.229682
7810 4
1 0.0706201
2 0.0850182
3 0.0762437
4 0.231882
7820 4
1 0.0762522
2 0.089747
3 0.0736568
4 0.239656
7830 4
1 0.0790383
2 0.0900743
3 0.0777049
4 0.246818
7840 4
