# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.410806
3 0.428565
4 1.26721
4260 4
1 0.429856
2 0.410822
3 0.430369
4 1.27105
4270 4
1 0.430223
2 0.409102
3 0.431577
4 1.2709
4280 4
1 0.428447
2 0.406218
3 0.431036
4 1.2657
4290 4
1 0.427631
2 0.403237
3 0.429346
4 1.26021
4300 4
1 0.429927
2 0.400943
3 0.427529
4 1.2584
4310 4
1 0.434928
2 0.398122
3 0.427571
4 1.26062
4320 4
1 0.440133
2 0.395419
3 0.427616
4 1.26317
4330 4
1 0.441975
2 0.393906
3 0.425366
4 1.26125
4340 4
1 0.440492
2 0.393268
3 0.422612
4 1.25637
4350 4
1 0.43719
2 0.394225
3 0.421965
4 1.25338
4360 4
1 0.435069
2 0.399059
3 0.424627
4 1.25876
4370 4
1 0.435117
2 0.408154
3 0.430172
4 1.27344
4380 4
1 0.436513
2 0.417528
3 0.436885
4 1.29093
4390 4
1 0.439297
2 0.421339
3 0.441964
4 1.3026
4400 4
1 0.441489
2 0.420324
3 0.443271
4 1.30508
4410 4
1 0.442114
2 0.417327
3 0.442551
4 1.30199
4420 4
1 0.442808
2 0.415101
3 0.44192
4 1.29983
4430 4
1 0.445959
2 0.414601
3 0.442469
4 1.30303
4440 4
1 0.452444
2 0.414742
3 0.442526
4 1.30971
4450 4
1 0.457381
2 0.414994
3 0.441305
4 1.31368
4460 4
1 0.457545
2 0.414808
3 0.440331
4 1.31268
4470 4
1 0.456095
2 0.41432
3 0.439545
4 1.30996
4480 4
1 0.456467
2 0.415349
3 0.439823
4 1.31164
4490 4
1 0.457396
2 0.418467
3 0.440267
4 1.31613
4500 4
1 0.456184
2 0.423035
3 0.439664
4 1.31888
4510 4
1 0.451547
2 0.427903
3 0.43702
4 1.31647
4520 4
1 0.444004
2 0.432606
3 0.433029
4 1.30964
4530 4
1 0.43518
2 0.435444
3 0.430544
4 1.30117
4540 4
1 0.426404
2 0.434024
3 0.431704
4 1.29213
4550 4
1 0.42014
2 0.429258
3 0.436243
4 1.28564
4560 4
1 0.418063
2 0.424062
3 0.44401
4 1.28614
4570 4
1 0.418636
2 0.421864
3 0.452266
4 1.29277
4580 4
1 0.421715
2 0.424515
3 0.455503
4 1.30173
4590 4
1 0.427164
2 0.429132
3 0.45281
4 1.30911
4600 4
1 0.432696
2 0.430427
3 0.449367
4 1.31249
4610 4
1 0.437056
2 0.428808
3 0.447894
4 1.31376
4620 4
1 0.438892
2 0.428842
3 0.449755
4 1.31749
4630 4
1 0.438682
2 0.431512
3 0.454186
4 1.32438
4640 4
1 0.435967
2 0.433486
3 0.459106
4 1.32856
4650 4
1 0.430792
2 0.432223
3 0.460729
4 1.32374
4660 4
1 0.428752
2 0.427162
3 0.459963
4 1.31588
4670 4
1 0.430797
2 0.418403
3 0.458785
4 1.30799
4680 4
1 0.432084
2 0.411531
3 0.457195
4 1.30081
4690 4
1 0.430084
2 0.412395
3 0.457112
4 1.29959
4700 4
1 0.427283
2 0.419714
3 0.459305
4 1.3063
4710 4
1 0.429243
2 0.426906
3 0.460783
4 1.31693
4720 4
1 0.437127
2 0.431133
3 0.457793
4 1.32605
4730 4
1 0.444642
2 0.432778
3 0.453061
4 1.33048
4740 4
1 0.447724
2 0.432097
3 0.453272
4 1.33309
4750 4
1 0.446476
2 0.432029
3 0.460139
4 1.33864
4760 4
1 0.442115
2 0.434319
3 0.470281
4 1.34672
4770 4
1 0.438814
2 0.438445
3 0.478718
4 1.35598
4780 4
1 0.438219
2 0.444823
3 0.481222
4 1.36427
4790 4
1 0.438865
2 0.452119
3 0.479487
4 1.37047
4800 4
1 0.439358
2 0.459445
3 0.477347
4 1.37615
4810 4
1 0.43773
2 0.467804
3 0.476079
4 1.38161
4820 4
1 0.433788
2 0.474113
3 0.47632
4 1.38422
4830 4
1 0.432316
2 0.475236
3 0.479542
4 1.38709
4840 4
1 0.437196
2 0.472923
3 0.485781
4 1.3959
4850 4
1 0.447401
2 0.470308
3 0.49358
4 1.41129
4860 4
1 0.457464
2 0.468822
3 0.49965
4 1.42594
4870 4
1 0.462749
2 0.467413
3 0.500553
4 1.43072
4880 4
1 0.462255
2 0.465919
3 0.49771
4 1.42588
4890 4
1 0.457468
2 0.465033
3 0.495074
4 1.41758
4900 4
1 0.453598
2 0.465676
3 0.491332
4 1.41061
4910 4
1 0.450802
2 0.470191
3 0.487354
4 1.40835
4920 4
1 0.447479
2 0.476569
3 0.486164
4 1.41021
4930 4
1 0.444104
2 0.478472
3 0.48736
4 1.40994
4940 4
1 0.442054
2 0.473379
3 0.487146
4 1.40258
4950 4
1 0.442541
2 0.464504
3 0.483161
4 1.39021
4960 4
1 0.445586
2 0.458148
3 0.47768
4 1.38141
4970 4
1 0.44882
2 0.457
3 0.475644
4 1.38146
4980 4
1 0.450417
2 0.459835
3 0.478107
4 1.38836
4990 4
1 0.450644
2 0.465219
3 0.480206
4 1.39607
5000 4
1 0.450672
2 0.469452
3 0.479214
4 1.39934
5010 4
1 0.450075
2 0.469776
3 0.480475
4 1.40033
5020 4
1 0.448884
2 0.470188
3 0.487153
4 1.40622
5030 4
1 0.448603
2 0.473088
3 0.498068
4 1.41976
5040 4
1 0.44954
2 0.476388
3 0.509742
4 1.43567
5050 4
1 0.450791
2 0.477567
3 0.518214
4 1.44657
5060 4
1 0.451373
2 0.476584
3 0.522088
4 1.45004
5070 4
1 0.450201
2 0.477254
3 0.523046
4 1.4505
5080 4
1 0.44777
2 0.482851
3 0.522013
4 1.45263
5090 4
1 0.447422
2 0.490808
3 0.518878
4 1.45711
5100 4
1 0.452198
2 0.496117
3 0.513639
4 1.46195
5110 4
1 0.460403
2 0.49695
3 0.508327
4 1.46568
5120 4
1 0.466418
2 0.494254
3 0.505972
4 1.46664
5130 4
1 0.467399
2 0.490207
3 0.505374
4 1.46298
5140 4
1 0.466148
2 0.487445
3 0.50283
4 1.45642
5150 4
1 0.465041
2 0.485571
3 0.500042
4 1.45065
5160 4
1 0.464023
2 0.480227
3 0.500177
4 1.44443
5170 4
1 0.464836
2 0.470366
3 0.50039
4 1.43559
5180 4
1 0.468203
2 0.460677
3 0.500171
4 1.42905
5190 4
1 0.472423
2 0.456426
3 0.499345
4 1.42819
5200 4
1 0.474798
2 0.457185
3 0.499573
4 1.43156
5210 4
1 0.476068
2 0.458376
3 0.503116
4 1.43756
5220 4
1 0.477218
2 0.456242
3 0.508282
4 1.44174
5230 4
1 0.479757
2 0.453474
3 0.511396
4 1.44463
5240 4
1 0.484759
2 0.454189
3 0.511705
4 1.45065
5250 4
1 0.488889
2 0.459575
3 0.511066
4 1.45953
5260 4
1 0.490179
2 0.4673
3 0.512458
4 1.46994
5270 4
1 0.490027
2 0.471771
3 0.516798
4 1.4786
5280 4
1 0.488596
2 0.473274
3 0.520762
4 1.48263
5290 4
1 0.48633
2 0.475011
3 0.52211
4 1.48345
5300 4
1 0.483955
2 0.477663
3 0.521056
4 1.48267
5310 4
1 0.482752
2 0.479473
3 0.517754
4 1.47998
5320 4
1 0.485832
2 0.479136
3 0.511306
4 1.47627
5330 4
1 0.490433
2 0.475893
3 0.503259
4 1.46958
5340 4
1 0.490708
2 0.471881
3 0.498004
4 1.46059
5350 4
1 0.486595
2 0.469
3 0.498636
4 1.45423
5360 4
1 0.482904
2 0.469888
3 0.505151
4 1.45794
5370 4
1 0.483971
2 0.475672
3 0.513346
4 1.47299
5380 4
1 0.48746
2 0.484159
3 0.517215
4 1.48883
5390 4
1 0.488716
2 0.490989
3 0.514902
4 1.49461
5400 4
1 0.48658
2 0.492854
3 0.510789
4 1.49022
5410 4
1 0.48391
2 0.49092
3 0.511008
4 1.48584
5420 4
1 0.482995
2 0.48972
3 0.516223
4 1.48894
5430 4
1 0.483765
2 0.49309
3 0.522538
4 1.49939
5440 4
1 0.484352
2 0.497111
3 0.526765
4 1.50823
5450 4
1 0.482787
2 0.497459
3 0.53094
4 1.51119
5460 4
1 0.479298
2 0.496557
3 0.537203
4 1.51306
5470 4
1 0.477325
2 0.497185
3 0.542874
4 1.51738
5480 4
1 0.480635
2 0.499674
3 0.546186
4 1.5265
5490 4
1 0.487474
2 0.503386
3 0.546589
4 1.53745
5500 4
1 0.492534
2 0.506325
3 0.544823
4 1.54368
5510 4
1 0.493318
2 0.507599
3 0.544631
4 1.54555
5520 4
1 0.491577
2 0.50831
3 0.544317
4 1.5442
5530 4
1 0.489211
2 0.509488
3 0.540999
4 1.5397
5540 4
1 0.48636
2 0.509765
3 0.536571
4 1.5327
5550 4
1 0.481935
2 0.508951
3 0.533502
4 1.52439
5560 4
1 0.476496
2 0.507232
3 0.532083
4 1.51581
5570 4
1 0.470493
2 0.506503
3 0.531526
4 1.50852
5580 4
1 0.46652
2 0.506866
3 0.532044
4 1.50543
5590 4
1 0.467456
2 0.505499
3 0.533472
4 1.50643
5600 4
1 0.472324
2 0.505163
3 0.535337
4 1.51282
5610 4
1 0.478645
2 0.506742
3 0.537847
4 1.52323
5620 4
1 0.484534
2 0.506354
3 0.541755
4 1.53264
5630 4
1 0.487876
2 0.504588
3 0.545973
4 1.53844
5640 4
1 0.487369
2 0.503433
3 0.549498
4 1.5403
5650 4
1 0.484933
2 0.502868
3 0.551511
4 1.53931
5660 4
1 0.483645
2 0.500475
3 0.550105
4 1.53423
5670 4
1 0.485653
2 0.495001
3 0.545331
4 1.52599
5680 4
1 0.488485
2 0.487406
3 0.540177
4 1.51607
5690 4
1 0.48984
2 0.480964
3 0.534252
4 1.50506
5700 4
1 0.491775
2 0.478504
3 0.527228
4 1.49751
5710 4
1 0.493652
2 0.481072
3 0.524853
4 1.49958
5720 4
1 0.494035
2 0.488077
3 0.528554
4 1.51067
5730 4
1 0.492617
2 0.495404
3 0.532451
4 1.52047
5740 4
1 0.489382
2 0.50077
3 0.533275
4 1.52343
5750 4
1 0.485527
2 0.505192
3 0.533087
4 1.52381
5760 4
1 0.482557
2 0.508285
3 0.532398
4 1.52324
5770 4
1 0.481194
2 0.508074
3 0.531671
4 1.52094
5780 4
1 0.482552
2 0.504978
3 0.532482
4 1.52001
5790 4
1 0.485379
2 0.499864
3 0.53687
4 1.52211
5800 4
1 0.487688
2 0.496471
3 0.545053
4 1.52921
5810 4
1 0.491003
2 0.495115
3 0.554196
4 1.54031
5820 4
1 0.495482
2 0.493646
3 0.561062
4 1.55019
5830 4
1 0.49855
2 0.492811
3 0.563527
4 1.55489
5840 4
1 0.497779
2 0.493801
3 0.562166
4 1.55375
5850 4
1 0.495453
2 0.494668
3 0.560129
4 1.55025
5860 4
1 0.494733
2 0.495282
3 0.559208
4 1.54922
5870 4
1 0.494257
2 0.495709
3 0.559933
4 1.5499
5880 4
1 0.492008
2 0.495758
3 0.561699
4 1.54946
5890 4
1 0.490131
2 0.49628
3 0.562114
4 1.54852
5900 4
1 0.488564
2 0.497605
3 0.560064
4 1.54623
5910 4
1 0.486757
2 0.498352
3 0.556115
4 1.54122
5920 4
1 0.485253
2 0.498342
3 0.550219
4 1.53381
5930 4
1 0.482603
2 0.497603
3 0.547307
4 1.52751
5940 4
1 0.477167
2 0.495276
3 0.550671
4 1.52311
5950 4
1 0.46807
2 0.49128
3 0.555921
4 1.51527
5960 4
1 0.459887
2 0.489573
3 0.557573
4 1.50703
5970 4
1 0.456741
2 0.49081
3 0.556248
4 1.5038
5980 4
1 0.457771
2 0.491825
3 0.554904
4 1.5045
5990 4
1 0.461655
2 0.490623
3 0.554443
4 1.50672
6000 4
1 0.467987
2 0.488419
3 0.556477
4 1.51288
6010 4
1 0.473605
2 0.487979
3 0.559813
4 1.5214
6020 4
1 0.475753
2 0.488235
3 0.561699
4 1.52569
6030 4
1 0.475932
2 0.487147
3 0.560317
4 1.5234
6040 4
1 0.474707
2 0.48415
3 0.557995
4 1.51685
6050 4
1 0.472368
2 0.480205
3 0.55712
4 1.50969
6060 4
1 0.469032
2 0.478988
3 0.557278
4 1.5053
6070 4
1 0.464977
2 0.482675
3 0.558006
4 1.50566
6080 4
1 0.461625
2 0.4873
3 0.558675
4 1.5076
6090 4
1 0.458617
2 0.489253
3 0.559097
4 1.50697
6100 4
1 0.455874
2 0.489133
3 0.560799
4 1.50581
6110 4
1 0.456613
2 0.487313
3 0.565712
4 1.50964
6120 4
1 0.463816
2 0.485436
3 0.57465
4 1.5239
6130 4
1 0.474378
2 0.487866
3 0.583406
4 1.54565
6140 4
1 0.482329
2 0.495031
3 0.586939
4 1.5643
6150 4
1 0.485487
2 0.501608
3 0.584132
4 1.57123
6160 4
1 0.486223
2 0.503079
3 0.578642
4 1.56794
6170 4
1 0.486426
2 0.499833
3 0.575446
4 1.56171
6180 4
1 0.485759
2 0.495392
3 0.574755
4 1.55591
6190 4
1 0.484985
2 0.49377
3 0.575066
4 1.55382
6200 4
1 0.484089
2 0.49546
3 0.577067
4 1.55662
6210 4
1 0.484597
2 0.497776
3 0.57912
4 1.56149
6220 4
1 0.48682
2 0.500632
3 0.579433
4 1.56688
6230 4
1 0.489634
2 0.505351
3 0.577627
4 1.57261
6240 4
1 0.491649
2 0.512415
3 0.575352
4 1.57942
6250 4
1 0.492061
2 0.518753
3 0.575243
4 1.58606
6260 4
1 0.490646
2 0.520237
3 0.578053
4 1.58894
6270 4
1 0.48956
2 0.516475
3 0.581132
4 1.58717
6280 4
1 0.489859
2 0.512471
3 0.58154
4 1.58387
6290 4
1 0.49001
2 0.511992
3 0.580372
4 1.58237
6300 4
1 0.489959
2 0.513951
3 0.57994
4 1.58385
6310 4
1 0.49049
2 0.514908
3 0.578164
4 1.58356
6320 4
1 0.491122
2 0.512876
3 0.573718
4 1.57772
6330 4
1 0.491941
2 0.507654
3 0.569491
4 1.56909
6340 4
1 0.491343
2 0.501484
3 0.567303
4 1.56013
6350 4
1 0.487644
2 0.497669
3 0.565751
4 1.55106
6360 4
1 0.483511
2 0.496923
3 0.564185
4 1.54462
6370 4
1 0.481949
2 0.497761
3 0.563243
4 1.54295
6380 4
1 0.483549
2 0.500388
3 0.564388
4 1.54833
6390 4
1 0.484789
2 0.50494
3 0.56618
4 1.55591
6400 4
1 0.482554
2 0.509164
3 0.566337
4 1.55805
6410 4
1 0.478073
2 0.511314
3 0.564629
4 1.55402
6420 4
1 0.474036
2 0.511566
3 0.563006
4 1.54861
6430 4
1 0.47116
2 0.509972
3 0.564606
4 1.54574
6440 4
1 0.468536
2 0.508926
3 0.570504
4 1.54797
6450 4
1 0.46678
2 0.510614
3 0.576927
4 1.55432
6460 4
1 0.466507
2 0.513678
3 0.580587
4 1.56077
6470 4
1 0.465013
2 0.515821
3 0.582852
4 1.56369
6480 4
1 0.462353
2 0.515401
3 0.585411
4 1.56316
6490 4
1 0.460717
2 0.514994
3 0.586464
4 1.56217
6500 4
1 0.460291
2 0.517551
3 0.586011
4 1.56385
6510 4
1 0.459709
2 0.523046
3 0.58471
4 1.56746
6520 4
1 0.460069
2 0.528177
3 0.584149
4 1.5724
6530 4
1 0.463998
2 0.530007
3 0.584267
4 1.57827
6540 4
1 0.470035
2 0.529067
3 0.581772
4 1.58087
6550 4
1 0.473327
2 0.527487
3 0.577115
4 1.57793
6560 4
1 0.472446
2 0.526698
3 0.571789
4 1.57093
6570 4
1 0.469826
2 0.527616
3 0.566652
4 1.56409
6580 4
1 0.467512
2 0.528889
3 0.562233
4 1.55863
6590 4
1 0.465336
2 0.527056
3 0.559646
4 1.55204
6600 4
1 0.462757
2 0.523592
3 0.561991
4 1.54834
6610 4
1 0.460787
2 0.524704
3 0.569905
4 1.5554
6620 4
1 0.459425
2 0.530872
3 0.580934
4 1.57123
6630 4
1 0.459527
2 0.536326
3 0.591395
4 1.58725
6640 4
1 0.461314
2 0.538889
3 0.598351
4 1.59855
6650 4
1 0.464311
2 0.53883
3 0.603355
4 1.6065
6660 4
1 0.468491
2 0.537868
3 0.605968
4 1.61233
6670 4
1 0.472628
2 0.541154
3 0.60316
4 1.61694
6680 4
1 0.474038
2 0.548159
3 0.596206
4 1.6184
6690 4
1 0.472878
2 0.554973
3 0.591207
4 1.61906
6700 4
1 0.470158
2 0.558726
3 0.590495
4 1.61938
6710 4
1 0.46819
2 0.560497
3 0.591765
4 1.62045
6720 4
1 0.470666
2 0.564021
3 0.594608
4 1.62929
6730 4
1 0.476927
2 0.569755
3 0.599556
4 1.64624
6740 4
1 0.484966
2 0.574453
3 0.60663
4 1.66605
6750 4
1 0.492673
2 0.575207
3 0.612121
4 1.68
6760 4
1 0.493636
2 0.572894
3 0.612391
4 1.67892
6770 4
1 0.483941
2 0.571574
3 0.610455
4 1.66597
6780 4
1 0.471171
2 0.572078
3 0.610346
4 1.6536
6790 4
1 0.46672
2 0.570664
3 0.61241
4 1.64979
6800 4
1 0.472021
2 0.567737
3 0.614706
4 1.65446
6810 4
1 0.48084
2 0.566037
3 0.616043
4 1.66292
6820 4
1 0.487197
2 0.566578
3 0.617577
4 1.67135
6830 4
1 0.48985
2 0.5694
3 0.618785
4 1.67803
6840 4
1 0.487917
2 0.573546
3 0.620148
4 1.68161
6850 4
1 0.482482
2 0.577274
3 0.623637
4 1.68339
6860 4
1 0.477521
2 0.579307
3 0.628667
4 1.6855
6870 4
1 0.474748
2 0.579059
3 0.63371
4 1.68752
6880 4
1 0.475916
2 0.576701
3 0.636181
4 1.6888
6890 4
1 0.481123
2 0.575964
3 0.636057
4 1.69314
6900 4
1 0.488125
2 0.5765
3 0.634551
4 1.69918
6910 4
1 0.49219
2 0.576415
3 0.631923
4 1.70053
6920 4
1 0.492457
2 0.5784
3 0.626674
4 1.69753
6930 4
1 0.493588
2 0.581505
3 0.621285
4 1.69638
6940 4
1 0.496908
2 0.583827
3 0.620319
4 1.70105
6950 4
1 0.500603
2 0.586213
3 0.624209
4 1.71102
6960 4
1 0.504946
2 0.589185
3 0.629431
4 1.72356
6970 4
1 0.509462
2 0.591621
3 0.632597
4 1.73368
6980 4
1 0.51076
2 0.593666
3 0.634084
4 1.73851
6990 4
1 0.510772
2 0.595403
3 0.635473
4 1.74165
7000 4
1 0.51146
2 0.596338
3 0.636989
4 1.74479
7010 4
1 0.514431
2 0.595765
3 0.637941
4 1.74814
7020 4
1 0.520365
2 0.594057
3 0.637227
4 1.75165
7030 4
1 0.524726
2 0.593363
3 0.637237
4 1.75533
7040 4
1 0.521969
2 0.594064
3 0.639866
4 1.7559
7050 4
1 0.513421
2 0.59457
3 0.644484
4 1.75247
7060 4
1 0.504359
2 0.592561
3 0.648075
4 1.74499
7070 4
1 0.499302
2 0.589857
3 0.648096
4 1.73725
7080 4
1 0.499632
2 0.592137
3 0.645529
4 1.7373
7090 4
1 0.504877
2 0.598923
3 0.642671
4 1.74647
7100 4
1 0.511714
2 0.60637
3 0.644273
4 1.76236
7110 4
1 0.515769
2 0.610462
3 0.652488
4 1.77872
7120 4
1 0.519024
2 0.60966
3 0.664004
4 1.79269
7130 4
1 0.522496
2 0.606234
3 0.671707
4 1.80044
7140 4
1 0.523869
2 0.604108
3 0.672874
4 1.80085
7150 4
1 0.524213
2 0.605602
3 0.669598
4 1.79941
7160 4
1 0.52502
2 0.611521
3 0.666395
4 1.80294
7170 4
1 0.526509
2 0.61882
3 0.66567
4 1.811
7180 4
1 0.529065
2 0.624544
3 0.666906
4 1.82052
7190 4
1 0.532624
2 0.625612
3 0.669642
4 1.82788
7200 4
1 0.534754
2 0.621702
3 0.671065
4 1.82752
7210 4
1 0.534712
2 0.616173
3 0.670058
4 1.82094
7220 4
1 0.535254
2 0.613963
3 0.66517
4 1.81439
7230 4
1 0.535023
2 0.615851
3 0.657317
4 1.80819
7240 4
1 0.531416
2 0.621384
3 0.650196
4 1.803
7250 4
1 0.527003
2 0.628161
3 0.646411
4 1.80157
7260 4
1 0.525385
2 0.631252
3 0.645872
4 1.80251
7270 4
1 0.528713
2 0.628615
3 0.646539
4 1.80387
7280 4
1 0.536199
2 0.623082
3 0.647293
4 1.80657
7290 4
1 0.543253
2 0.621093
3 0.647223
4 1.81157
7300 4
1 0.546122
2 0.624992
3 0.64705
4 1.81816
7310 4
1 0.54326
2 0.632182
3 0.647333
4 1.82278
7320 4
1 0.534954
2 0.638661
3 0.647348
4 1.82096
7330 4
1 0.525546
2 0.641176
3 0.646366
4 1.81309
7340 4
1 0.520162
2 0.639545
3 0.642681
4 1.80239
7350 4
1 0.518711
2 0.635371
3 0.635196
4 1.78928
7360 4
1 0.519553
2 0.631837
3 0.628329
4 1.77972
7370 4
1 0.522139
2 0.628773
3 0.62687
4 1.77778
7380 4
1 0.525819
2 0.623584
3 0.630596
4 1.78
7390 4
1 0.528711
2 0.61707
3 0.637417
4 1.7832
7400 4
1 0.530267
2 0.614941
3 0.644887
4 1.79009
7410 4
1 0.530591
2 0.617176
3 0.649508
4 1.79728
7420 4
1 0.527819
2 0.619091
3 0.651744
4 1.79866
7430 4
1 0.522754
2 0.618916
3 0.652226
4 1.7939
7440 4
1 0.516761
2 0.617946
3 0.6498
4 1.78451
7450 4
1 0.511176
2 0.617983
3 0.646173
4 1.77533
7460 4
1 0.510062
2 0.61846
3 0.643002
4 1.77152
7470 4
1 0.513927
2 0.618688
3 0.640954
4 1.77357
7480 4
1 0.519742
2 0.619287
3 0.641423
4 1.78045
7490 4
1 0.524052
2 0.62179
3 0.64552
4 1.79136
7500 4
1 0.526543
2 0.626361
3 0.652326
4 1.80523
7510 4
1 0.528981
2 0.632207
3 0.658954
4 1.82014
7520 4
1 0.531057
2 0.637955
3 0.662347
4 1.83136
7530 4
1 0.532269
2 0.642258
3 0.663762
4 1.83829
7540 4
1 0.532161
2 0.643787
3 0.665311
4 1.84126
7550 4
1 0.529793
2 0.642663
3 0.665296
4 1.83775
7560 4
1 0.526086
2 0.638791
3 0.665996
4 1.83087
7570 4
1 0.521618
2 0.631234
3 0.669304
4 1.82216
7580 4
1 0.518306
2 0.623297
3 0.67119
4 1.81279
7590 4
1 0.519382
2 0.619966
3 0.668238
4 1.80759
7600 4
1 0.521984
2 0.622711
3 0.662396
4 1.80709
7610 4
1 0.521986
2 0.626595
3 0.65626
4 1.80484
7620 4
1 0.520195
2 0.627441
3 0.653124
4 1.80076
7630 4
1 0.51841
2 0.626794
3 0.654793
4 1.8
7640 4
1 0.518004
2 0.625634
3 0.658742
4 1.80238
7650 4
1 0.517934
2 0.62211
3 0.662693
4 1.80274
7660 4
1 0.517957
2 0.618382
3 0.666846
4 1.80318
7670 4
1 0.518777
2 0.616696
3 0.670764
4 1.80624
7680 4
1 0.521806
2 0.615235
3 0.672591
4 1.80963
7690 4
1 0.524344
2 0.61271
3 0.671384
4 1.80844
7700 4
1 0.523931
2 0.610119
3 0.667454
4 1.8015
7710 4
1 0.521064
2 0.60857
3 0.664119
4 1.79375
7720 4
1 0.516357
2 0.607179
3 0.663993
4 1.78753
7730 4
1 0.511433
2 0.607622
3 0.665251
4 1.78431
7740 4
1 0.508173
2 0.612175
3 0.663755
4 1.7841
7750 4
1 0.508958
2 0.620363
3 0.659125
4 1.78845
7760 4
1 0.514263
2 0.628323
3 0.653284
4 1.79587
7770 4
1 0.521952
2 0.63345
3 0.649474
4 1.80488
7780 4
1 0.526763
2 0.636176
3 0.650267
4 1.81321
7790 4
1 0.525035
2 0.635923
3 0.656477
4 1.81743
7800 4
1 0.52082
2 0.633269
3 0.663824
4 1.81791
7810 4
1 0.518206
2 0.631901
3 0.668479
4 1.81859
7820 4
1 0.518181
2 0.632158
3 0.671954
4 1.82229
7830 4
1 0.520815
2 0.630242
3 0.676115
4 1.82717
7840 4
1 0.52374
2 0.623715
3 0.679525
4 1.82698
7850 4
1 0.52596
2 0.617471
3 0.681014
4 1.82444
7860 4
1 0.526163
2 0.614856
3 0.681619
4 1.82264
7870 4
1 0.523553
2 0.615721
3 0.680856
4 1.82013
7880 4
1 0.520741
2 0.620764
3 0.680148
4 1.82165
7890 4
1 0.519822
2 0.629327
3 0.681541
4 1.83069
7900 4
1 0.520092
2 0.636176
3 0.684615
4 1.84088
7910 4
1 0.520166
2 0.638206
3 0.685935
4 1.84431
7920 4
1 0.521076
2 0.63645
3 0.682778
4 1.8403
7930 4
1 0.522753
2 0.632154
3 0.675361
4 1.83027
7940 4
1 0.524531
2 0.62811
3 0.668781
4 1.82142
7950 4
1 0.523734
2 0.628048
3 0.666901
4 1.81868
7960 4
1 0.517775
2 0.631364
3 0.66843
4 1.81757
7970 4
1 0.511686
2 0.634403
3 0.671012
4 1.8171
7980 4
1 0.512163
2 0.632977
3 0.672995
4 1.81814
7990 4
1 0.517679
2 0.628044
3 0.673551
4 1.81927
8000 4
1 0.522713
2 0.624203
3 0.675045
4 1.82196
8010 4
1 0.525429
2 0.624732
3 0.677909
4 1.82807
8020 4
1 0.524147
2 0.626831
3 0.678571
4 1.82955
8030 4
1 0.519187
2 0.62739
3 0.677182
4 1.82376
8040 4
1 0.513908
2 0.628686
3 0.676732
4 1.81933
8050 4
1 0.513784
2 0.630957
3 0.675996
4 1.82074
8060 4
1 0.518464
2 0.630464
3 0.673837
4 1.82277
8070 4
1 0.522441
2 0.629836
3 0.671994
4 1.82427
8080 4
1 0.52321
2 0.629807
3 0.670371
4 1.82339
8090 4
1 0.520924
2 0.627168
3 0.668684
4 1.81678
8100 4
1 0.515388
2 0.624903
3 0.666498
4 1.80679
8110 4
1 0.509235
2 0.626177
3 0.663306
4 1.79872
8120 4
1 0.50813
2 0.628266
3 0.6586
4 1.795
8130 4
1 0.514351
2 0.630371
3 0.65428
4 1.799
8140 4
1 0.522737
2 0.632098
3 0.654345
4 1.80918
8150 4
1 0.526527
2 0.631333
3 0.658789
4 1.81665
8160 4
1 0.526311
2 0.629255
3 0.662206
4 1.81777
8170 4
1 0.526324
2 0.627378
3 0.659752
4 1.81345
8180 4
1 0.530549
2 0.62237
3 0.653048
4 1.80597
8190 4
1 0.537812
2 0.61456
3 0.647584
4 1.79996
8200 4
1 0.544759
2 0.610137
3 0.646499
4 1.8014
8210 4
1 0.550039
2 0.612386
3 0.6475
4 1.80993
8220 4
1 0.553536
2 0.617915
3 0.647333
4 1.81878
8230 4
1 0.551882
2 0.622666
3 0.645108
4 1.81966
8240 4
1 0.545593
2 0.626479
3 0.640884
4 1.81296
8250 4
1 0.53932
2 0.631368
3 0.636947
4 1.80764
8260 4
1 0.536065
2 0.637914
3 0.635997
4 1.80998
8270 4
1 0.535361
2 0.644838
3 0.638748
4 1.81895
8280 4
1 0.536599
2 0.650467
3 0.645144
4 1.83221
8290 4
1 0.537196
2 0.6547
3 0.652129
4 1.84402
8300 4
1 0.534526
2 0.65778
3 0.654158
4 1.84646
8310 4
1 0.528917
2 0.659487
3 0.653913
4 1.84232
8320 4
1 0.527292
2 0.659471
3 0.65656
4 1.84332
8330 4
1 0.531993
2 0.655949
3 0.663962
4 1.8519
8340 4
1 0.53875
2 0.65079
3 0.672102
4 1.86164
8350 4
1 0.542152
2 0.648377
3 0.675805
4 1.86633
8360 4
1 0.541045
2 0.649916
3 0.677824
4 1.86878
8370 4
1 0.538284
2 0.651698
3 0.678825
4 1.86881
8380 4
1 0.536069
2 0.65158
3 0.677888
4 1.86554
8390 4
1 0.53464
2 0.650979
3 0.678545
4 1.86416
8400 4
1 0.534749
2 0.650084
3 0.680745
4 1.86558
8410 4
1 0.535578
2 0.649908
3 0.682248
4 1.86773
8420 4
1 0.533719
2 0.652762
3 0.682521
4 1.869
8430 4
1 0.528344
2 0.659682
3 0.679249
4 1.86728
8440 4
1 0.523111
2 0.664087
3 0.671342
4 1.85854
8450 4
1 0.520216
2 0.662151
3 0.660853
4 1.84322
8460 4
1 0.5194
2 0.658781
3 0.650378
4 1.82856
8470 4
1 0.520559
2 0.657749
3 0.642486
4 1.82079
8480 4
1 0.524696
2 0.659298
