# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.30694
4260 4
1 0.451438
2 0.43741
3 0.439843
4 1.32869
4270 4
1 0.454989
2 0.428487
3 0.431186
4 1.31466
4280 4
1 0.445695
2 0.432104
3 0.428231
4 1.30603
4290 4
1 0.447657
2 0.429845
3 0.437465
4 1.31497
4300 4
1 0.450513
2 0.437306
3 0.430775
4 1.31859
4310 4
1 0.461467
2 0.441744
3 0.424839
4 1.32805
4320 4
1 0.45922
2 0.432121
3 0.443573
4 1.33491
4330 4
1 0.457632
2 0.442388
3 0.447569
4 1.34759
4340 4
1 0.454685
2 0.443145
3 0.447963
4 1.34579
4350 4
1 0.460543
2 0.443512
3 0.433056
4 1.33711
4360 4
1 0.453298
2 0.441901
3 0.439418
4 1.33462
4370 4
1 0.452474
2 0.443743
3 0.435857
4 1.33207
4380 4
1 0.442553
2 0.453262
3 0.432824
4 1.32864
4390 4
1 0.454438
2 0.454532
3 0.440444
4 1.34941
4400 4
1 0.457927
2 0.462898
3 0.436478
4 1.3573
4410 4
1 0.450893
2 0.451963
3 0.446321
4 1.34918
4420 4
1 0.452717
2 0.445679
3 0.445065
4 1.34346
4430 4
1 0.455675
2 0.457049
3 0.440856
4 1.35358
4440 4
1 0.457477
2 0.453793
3 0.443003
4 1.35427
4450 4
1 0.446609
2 0.460797
3 0.443818
4 1.35122
4460 4
1 0.445771
2 0.453759
3 0.442723
4 1.34225
4470 4
1 0.446237
2 0.449841
3 0.446731
4 1.34281
4480 4
1 0.452463
2 0.455183
3 0.451807
4 1.35945
4490 4
1 0.454062
2 0.446853
3 0.452154
4 1.35307
4500 4
1 0.442973
2 0.442206
3 0.444336
4 1.32951
4510 4
1 0.449052
2 0.432818
3 0.439193
4 1.32106
4520 4
1 0.442831
2 0.4324
3 0.438889
4 1.31412
4530 4
1 0.432385
2 0.446132
3 0.432512
4 1.31103
4540 4
1 0.428513
2 0.445188
3 0.431841
4 1.30554
4550 4
1 0.43488
2 0.44912
3 0.435706
4 1.31971
4560 4
1 0.443636
2 0.448526
3 0.43004
4 1.3222
4570 4
1 0.445466
2 0.437185
3 0.424833
4 1.30748
4580 4
1 0.439718
2 0.43653
3 0.437386
4 1.31363
4590 4
1 0.446703
2 0.441219
3 0.442827
4 1.33075
4600 4
1 0.434947
2 0.450262
3 0.444155
4 1.32936
4610 4
1 0.440988
2 0.444511
3 0.439978
4 1.32548
4620 4
1 0.447008
2 0.434594
3 0.42786
4 1.30946
4630 4
1 0.448664
2 0.434752
3 0.418761
4 1.30218
4640 4
1 0.451198
2 0.42803
3 0.430088
4 1.30932
4650 4
1 0.451402
2 0.432058
3 0.438965
4 1.32243
4660 4
1 0.448573
2 0.442293
3 0.444219
4 1.33508
4670 4
1 0.43961
2 0.455373
3 0.441065
4 1.33605
4680 4
1 0.445016
2 0.464114
3 0.443238
4 1.35237
4690 4
1 0.454005
2 0.45765
3 0.441084
4 1.35274
4700 4
1 0.450461
2 0.449296
3 0.440507
4 1.34026
4710 4
1 0.452418
2 0.435523
3 0.424639
4 1.31258
4720 4
1 0.449412
2 0.436475
3 0.43308
4 1.31897
4730 4
1 0.451228
2 0.453669
3 0.44639
4 1.35129
4740 4
1 0.452421
2 0.443706
3 0.443184
4 1.33931
4750 4
1 0.463055
2 0.450036
3 0.4462
4 1.35929
4760 4
1 0.464241
2 0.45716
3 0.439109
4 1.36051
4770 4
1 0.448492
2 0.465523
3 0.444991
4 1.35901
4780 4
1 0.445485
2 0.470296
3 0.45255
4 1.36833
4790 4
1 0.446591
2 0.462591
3 0.464096
4 1.37328
4800 4
1 0.445481
2 0.46179
3 0.446026
4 1.3533
4810 4
1 0.445711
2 0.45658
3 0.444977
4 1.34727
4820 4
1 0.459411
2 0.450857
3 0.454704
4 1.36497
4830 4
1 0.466053
2 0.459034
3 0.440229
4 1.36532
4840 4
1 0.461164
2 0.448763
3 0.438202
4 1.34813
4850 4
1 0.460001
2 0.455214
3 0.443991
4 1.35921
4860 4
1 0.457494
2 0.460455
3 0.448182
4 1.36613
4870 4
1 0.460982
2 0.459341
3 0.443617
4 1.36394
4880 4
1 0.45357
2 0.467533
3 0.451187
4 1.37229
4890 4
1 0.457675
2 0.469863
3 0.450582
4 1.37812
4900 4
1 0.460426
2 0.464267
3 0.446353
4 1.37105
4910 4
1 0.455324
2 0.465852
3 0.434821
4 1.356
4920 4
1 0.464986
2 0.478012
3 0.434123
4 1.37712
4930 4
1 0.469722
2 0.482091
3 0.450579
4 1.40239
4940 4
1 0.468798
2 0.479296
3 0.45415
4 1.40224
4950 4
1 0.458158
2 0.478123
3 0.450773
4 1.38705
4960 4
1 0.45669
2 0.473343
3 0.445199
4 1.37523
4970 4
1 0.451257
2 0.472442
3 0.443622
4 1.36732
4980 4
1 0.447567
2 0.460239
3 0.439662
4 1.34747
4990 4
1 0.456246
2 0.472479
3 0.436104
4 1.36483
5000 4
1 0.46258
2 0.474346
3 0.434802
4 1.37173
5010 4
1 0.471901
2 0.473961
3 0.439487
4 1.38535
5020 4
1 0.470463
2 0.470534
3 0.439356
4 1.38035
5030 4
1 0.466606
2 0.478886
3 0.445843
4 1.39133
5040 4
1 0.469584
2 0.469982
3 0.441888
4 1.38145
5050 4
1 0.461059
2 0.465356
3 0.434611
4 1.36102
5060 4
1 0.451569
2 0.479648
3 0.421112
4 1.35233
5070 4
1 0.450204
2 0.481112
3 0.424639
4 1.35596
5080 4
1 0.44458
2 0.489298
3 0.429729
4 1.36361
5090 4
1 0.449797
2 0.488351
3 0.427826
4 1.36597
5100 4
1 0.44537
2 0.476751
3 0.425047
4 1.34717
5110 4
1 0.445715
2 0.478771
3 0.426381
4 1.35087
5120 4
1 0.461893
2 0.471137
3 0.423624
4 1.35665
5130 4
1 0.471732
2 0.483906
3 0.431952
4 1.38759
5140 4
1 0.483348
2 0.496634
3 0.4323
4 1.41228
5150 4
1 0.477495
2 0.503998
3 0.429323
4 1.41082
5160 4
1 0.472188
2 0.506413
3 0.434673
4 1.41327
5170 4
1 0.466986
2 0.5041
3 0.449926
4 1.42101
5180 4
1 0.473421
2 0.506433
3 0.448259
4 1.42811
5190 4
1 0.475015
2 0.51326
3 0.454098
4 1.44237
5200 4
1 0.485591
2 0.510375
3 0.465924
4 1.46189
5210 4
1 0.486871
2 0.525456
3 0.460337
4 1.47266
5220 4
1 0.48667
2 0.523216
3 0.470837
4 1.48072
5230 4
1 0.470712
2 0.518401
3 0.46585
4 1.45496
5240 4
1 0.471307
2 0.5187
3 0.458784
4 1.44879
5250 4
1 0.472783
2 0.526621
3 0.465332
4 1.46474
5260 4
1 0.475333
2 0.531225
3 0.46708
4 1.47364
5270 4
1 0.472224
2 0.535356
3 0.46415
4 1.47173
5280 4
1 0.468197
2 0.535773
3 0.465087
4 1.46906
5290 4
1 0.464619
2 0.551732
3 0.472365
4 1.48872
5300 4
1 0.486903
2 0.54858
3 0.471753
4 1.50724
5310 4
1 0.493566
2 0.549487
3 0.480559
4 1.52361
5320 4
1 0.479871
2 0.553333
3 0.477255
4 1.51046
5330 4
1 0.481371
2 0.564107
3 0.47481
4 1.52029
5340 4
1 0.478572
2 0.561876
3 0.475717
4 1.51617
5350 4
1 0.479725
2 0.554348
3 0.478609
4 1.51268
5360 4
1 0.475733
2 0.549076
3 0.474371
4 1.49918
5370 4
1 0.487529
2 0.536508
3 0.467818
4 1.49186
5380 4
1 0.483512
2 0.530296
3 0.466354
4 1.48016
5390 4
1 0.481975
2 0.543082
3 0.477147
4 1.5022
5400 4
1 0.485417
2 0.538175
3 0.480168
4 1.50376
5410 4
1 0.470605
2 0.522741
3 0.483932
4 1.47728
5420 4
1 0.466312
2 0.539243
3 0.473896
4 1.47945
5430 4
1 0.44971
2 0.520549
3 0.463185
4 1.43344
5440 4
1 0.458111
2 0.526612
3 0.456263
4 1.44099
5450 4
1 0.463292
2 0.523954
3 0.453676
4 1.44092
5460 4
1 0.467861
2 0.536436
3 0.458825
4 1.46312
5470 4
1 0.459617
2 0.537994
3 0.46975
4 1.46736
5480 4
1 0.457571
2 0.539295
3 0.467304
4 1.46417
5490 4
1 0.461236
2 0.54151
3 0.470897
4 1.47364
5500 4
1 0.461996
2 0.54029
3 0.471689
4 1.47397
5510 4
1 0.463523
2 0.538845
3 0.460798
4 1.46317
5520 4
1 0.459423
2 0.530682
3 0.458962
4 1.44907
5530 4
1 0.455165
2 0.52495
3 0.46474
4 1.44486
5540 4
1 0.449743
2 0.514761
3 0.466173
4 1.43068
5550 4
1 0.443623
2 0.500836
3 0.464382
4 1.40884
5560 4
1 0.455264
2 0.507291
3 0.461614
4 1.42417
5570 4
1 0.464473
2 0.514277
3 0.453559
4 1.43231
5580 4
1 0.468374
2 0.520734
3 0.469186
4 1.45829
5590 4
1 0.475525
2 0.521594
3 0.466087
4 1.46321
5600 4
1 0.456595
2 0.502293
3 0.451491
4 1.41038
5610 4
1 0.466898
2 0.513628
3 0.453824
4 1.43435
5620 4
1 0.468672
2 0.512477
3 0.46579
4 1.44694
5630 4
1 0.472104
2 0.506733
3 0.477538
4 1.45637
5640 4
1 0.474491
2 0.511621
3 0.480223
4 1.46634
5650 4
1 0.464749
2 0.504184
3 0.484846
4 1.45378
5660 4
1 0.468609
2 0.497829
3 0.485413
4 1.45185
5670 4
1 0.468773
2 0.510448
3 0.494275
4 1.4735
5680 4
1 0.475716
2 0.508204
3 0.468179
4 1.4521
5690 4
1 0.460386
2 0.505101
3 0.465201
4 1.43069
5700 4
1 0.461254
2 0.51195
3 0.465849
4 1.43905
5710 4
1 0.459323
2 0.517505
3 0.471437
4 1.44826
5720 4
1 0.4612
2 0.519467
3 0.472665
4 1.45333
5730 4
1 0.450745
2 0.51915
3 0.466379
4 1.43627
5740 4
1 0.455655
2 0.514962
3 0.464518
4 1.43513
5750 4
1 0.457513
2 0.514813
3 0.475987
4 1.44831
5760 4
1 0.465175
2 0.518279
3 0.477853
4 1.46131
5770 4
1 0.468445
2 0.528165
3 0.481253
4 1.47786
5780 4
1 0.466596
2 0.538721
3 0.48535
4 1.49067
5790 4
1 0.457815
2 0.535512
3 0.478635
4 1.47196
5800 4
1 0.458581
2 0.53148
3 0.466232
4 1.45629
5810 4
1 0.454724
2 0.51924
3 0.455989
4 1.42995
5820 4
1 0.460337
2 0.525412
3 0.457897
4 1.44365
5830 4
1 0.453916
2 0.527709
3 0.466434
4 1.44806
5840 4
1 0.458408
2 0.513618
3 0.462914
4 1.43494
5850 4
1 0.461434
2 0.506174
3 0.461505
4 1.42911
5860 4
1 0.467063
2 0.516829
3 0.463673
4 1.44756
5870 4
1 0.481564
2 0.517731
3 0.468534
4 1.46783
5880 4
1 0.479415
2 0.525427
3 0.4693
4 1.47414
5890 4
1 0.471864
2 0.523851
3 0.466159
4 1.46187
5900 4
1 0.478221
2 0.52937
3 0.458876
4 1.46647
5910 4
1 0.482518
2 0.537109
3 0.459644
4 1.47927
5920 4
1 0.486024
2 0.546885
3 0.464986
4 1.49789
5930 4
1 0.477562
2 0.547235
3 0.468278
4 1.49307
5940 4
1 0.477121
2 0.541498
3 0.464512
4 1.48313
5950 4
1 0.47649
2 0.5177
3 0.470532
4 1.46472
5960 4
1 0.470029
2 0.518576
3 0.463313
4 1.45192
5970 4
1 0.467568
2 0.51891
3 0.472
4 1.45848
5980 4
1 0.47237
2 0.510101
3 0.47023
4 1.4527
5990 4
1 0.461996
2 0.50871
3 0.46745
4 1.43816
6000 4
1 0.449354
2 0.503495
3 0.471518
4 1.42437
6010 4
1 0.456352
2 0.500355
3 0.483316
4 1.44002
6020 4
1 0.472166
2 0.510182
3 0.479367
4 1.46172
6030 4
1 0.476439
2 0.506677
3 0.48139
4 1.46451
6040 4
1 0.476258
2 0.494457
3 0.468159
4 1.43887
6050 4
1 0.468705
2 0.498561
3 0.464388
4 1.43165
6060 4
1 0.470809
2 0.507337
3 0.469004
4 1.44715
6070 4
1 0.473198
2 0.506391
3 0.484707
4 1.4643
6080 4
1 0.46674
2 0.496786
3 0.466145
4 1.42967
6090 4
1 0.47178
2 0.492347
3 0.47596
4 1.44009
6100 4
1 0.480209
2 0.495155
3 0.473187
4 1.44855
6110 4
1 0.469922
2 0.50924
3 0.469604
4 1.44877
6120 4
1 0.467813
2 0.513374
3 0.475818
4 1.457
6130 4
1 0.489195
2 0.511132
3 0.478993
4 1.47932
6140 4
1 0.497631
2 0.525316
3 0.481336
4 1.50428
6150 4
1 0.498696
2 0.516018
3 0.480496
4 1.49521
6160 4
1 0.488351
2 0.516823
3 0.46469
4 1.46986
6170 4
1 0.476259
2 0.519778
3 0.466669
4 1.46271
6180 4
1 0.467062
2 0.51951
3 0.469344
4 1.45592
6190 4
1 0.468101
2 0.519823
3 0.45604
4 1.44396
6200 4
1 0.466341
2 0.520541
3 0.463506
4 1.45039
6210 4
1 0.464824
2 0.5242
3 0.46094
4 1.44996
6220 4
1 0.463222
2 0.528763
3 0.473311
4 1.4653
6230 4
1 0.462496
2 0.518171
3 0.464174
4 1.44484
6240 4
1 0.465154
2 0.509599
3 0.464471
4 1.43923
6250 4
1 0.477897
2 0.513224
3 0.478745
4 1.46987
6260 4
1 0.485425
2 0.525929
3 0.489204
4 1.50056
6270 4
1 0.484696
2 0.540774
3 0.476709
4 1.50218
6280 4
1 0.479475
2 0.544921
3 0.473306
4 1.4977
6290 4
1 0.484356
2 0.542048
3 0.489051
4 1.51545
6300 4
1 0.484282
2 0.548014
3 0.483822
4 1.51612
6310 4
1 0.486402
2 0.549971
3 0.480022
4 1.51639
6320 4
1 0.488162
2 0.54589
3 0.481265
4 1.51532
6330 4
1 0.477418
2 0.54293
3 0.471657
4 1.492
6340 4
1 0.482291
2 0.537421
3 0.470731
4 1.49044
6350 4
1 0.491605
2 0.535525
3 0.469018
4 1.49615
6360 4
1 0.491472
2 0.542135
3 0.480635
4 1.51424
6370 4
1 0.48884
2 0.547617
3 0.488328
4 1.52479
6380 4
1 0.48607
2 0.554199
3 0.4923
4 1.53257
6390 4
1 0.495599
2 0.546596
3 0.494929
4 1.53712
6400 4
1 0.501775
2 0.541243
3 0.491431
4 1.53445
6410 4
1 0.497005
2 0.522557
3 0.476827
4 1.49639
6420 4
1 0.488497
2 0.517958
3 0.488433
4 1.49489
6430 4
1 0.495819
2 0.523483
3 0.487242
4 1.50654
6440 4
1 0.496051
2 0.528153
3 0.493897
4 1.5181
6450 4
1 0.486868
2 0.518648
3 0.491321
4 1.49684
6460 4
1 0.487446
2 0.518373
3 0.489438
4 1.49526
6470 4
1 0.486772
2 0.52406
3 0.490639
4 1.50147
6480 4
1 0.494027
2 0.540868
3 0.501174
4 1.53607
6490 4
1 0.501616
2 0.536466
3 0.497962
4 1.53604
6500 4
1 0.494204
2 0.53244
3 0.487684
4 1.51433
6510 4
1 0.48227
2 0.524063
3 0.4863
4 1.49263
6520 4
1 0.487091
2 0.52674
3 0.479109
4 1.49294
6530 4
1 0.498558
2 0.535166
3 0.479802
4 1.51353
6540 4
1 0.503544
2 0.542826
3 0.486225
4 1.53259
6550 4
1 0.508308
2 0.544962
3 0.507614
4 1.56088
6560 4
1 0.496059
2 0.532971
3 0.507523
4 1.53655
6570 4
1 0.490148
2 0.51919
3 0.503685
4 1.51302
6580 4
1 0.492649
2 0.528631
3 0.497349
4 1.51863
6590 4
1 0.490898
2 0.54262
3 0.488599
4 1.52212
6600 4
1 0.494744
2 0.532365
3 0.486558
4 1.51367
6610 4
1 0.501008
2 0.51608
3 0.486882
4 1.50397
6620 4
1 0.495193
2 0.508632
3 0.491617
4 1.49544
6630 4
1 0.499575
2 0.526414
3 0.484924
4 1.51091
6640 4
1 0.500111
2 0.530667
3 0.474778
4 1.50556
6650 4
1 0.497102
2 0.533505
3 0.477548
4 1.50816
6660 4
1 0.50342
2 0.518279
3 0.475256
4 1.49696
6670 4
1 0.507917
2 0.532871
3 0.484334
4 1.52512
6680 4
1 0.502569
2 0.528789
3 0.486173
4 1.51753
6690 4
1 0.505655
2 0.530747
3 0.485844
4 1.52225
6700 4
1 0.502626
2 0.525561
3 0.472538
4 1.50072
6710 4
1 0.480619
2 0.524956
3 0.461324
4 1.4669
6720 4
1 0.481322
2 0.520966
3 0.464722
4 1.46701
6730 4
1 0.482619
2 0.52733
3 0.465538
4 1.47549
6740 4
1 0.490712
2 0.518108
3 0.4737
4 1.48252
6750 4
1 0.488423
2 0.513207
3 0.468456
4 1.47009
6760 4
1 0.49176
2 0.504314
3 0.466963
4 1.46304
6770 4
1 0.486083
2 0.493619
3 0.472113
4 1.45181
6780 4
1 0.475222
2 0.503373
3 0.479352
4 1.45795
6790 4
1 0.490481
2 0.515704
3 0.469216
4 1.4754
6800 4
1 0.491024
2 0.521605
3 0.47343
4 1.48606
6810 4
1 0.494758
2 0.525882
3 0.465279
4 1.48592
6820 4
1 0.503728
2 0.49744
3 0.470938
4 1.47211
6830 4
1 0.502309
2 0.48356
3 0.466086
4 1.45196
6840 4
1 0.508689
2 0.49107
3 0.458355
4 1.45811
6850 4
1 0.506414
2 0.504948
3 0.461665
4 1.47303
6860 4
1 0.493198
2 0.501467
3 0.454549
4 1.44921
6870 4
1 0.490679
2 0.490244
3 0.456148
4 1.43707
6880 4
1 0.48487
2 0.493492
3 0.452633
4 1.43099
6890 4
1 0.488291
2 0.498628
3 0.45685
4 1.44377
6900 4
1 0.487952
2 0.503269
3 0.462029
4 1.45325
6910 4
1 0.490192
2 0.510063
3 0.468934
4 1.46919
6920 4
1 0.505613
2 0.526514
3 0.468294
4 1.50042
6930 4
1 0.491098
2 0.523858
3 0.471217
4 1.48617
6940 4
1 0.489705
2 0.518002
3 0.471123
4 1.47883
6950 4
1 0.490169
2 0.512976
3 0.469803
4 1.47295
6960 4
1 0.473259
2 0.502134
3 0.465664
4 1.44106
6970 4
1 0.47388
2 0.502174
3 0.452226
4 1.42828
6980 4
1 0.482222
2 0.501658
3 0.458078
4 1.44196
6990 4
1 0.48304
2 0.512361
3 0.448561
4 1.44396
7000 4
1 0.47862
2 0.501287
3 0.45119
4 1.4311
7010 4
1 0.478636
2 0.498239
3 0.443993
4 1.42087
7020 4
1 0.480355
2 0.506373
3 0.457076
4 1.4438
7030 4
1 0.482571
2 0.49232
3 0.465348
4 1.44024
7040 4
1 0.476956
2 0.506361
3 0.467132
4 1.45045
7050 4
1 0.48063
2 0.522262
3 0.467467
4 1.47036
7060 4
1 0.481018
2 0.531959
3 0.47882
4 1.4918
7070 4
1 0.478409
2 0.526876
3 0.46946
4 1.47474
7080 4
1 0.479242
2 0.51834
3 0.469733
4 1.46732
7090 4
1 0.495644
2 0.534258
3 0.470271
4 1.50017
7100 4
1 0.496263
2 0.535329
3 0.470902
4 1.50249
7110 4
1 0.504165
2 0.532061
3 0.461808
4 1.49803
7120 4
1 0.500045
2 0.531328
3 0.46033
4 1.4917
7130 4
1 0.487044
2 0.527847
3 0.454563
4 1.46945
7140 4
1 0.484484
2 0.527094
3 0.456389
4 1.46797
7150 4
1 0.492132
2 0.533329
3 0.467983
4 1.49344
7160 4
1 0.48983
2 0.536809
3 0.45673
4 1.48337
7170 4
1 0.495135
2 0.522866
3 0.457312
4 1.47531
7180 4
1 0.49049
2 0.529235
3 0.46997
4 1.4897
7190 4
1 0.492844
2 0.533767
3 0.479693
4 1.5063
7200 4
1 0.491427
2 0.543176
3 0.486817
4 1.52142
7210 4
1 0.494311
2 0.532735
3 0.472001
4 1.49905
7220 4
1 0.494008
2 0.53753
3 0.465546
4 1.49708
7230 4
1 0.499055
2 0.548083
3 0.459576
4 1.50671
7240 4
1 0.496802
2 0.546096
3 0.469691
4 1.51259
7250 4
1 0.499018
2 0.537134
3 0.467052
4 1.5032
7260 4
1 0.486367
2 0.530624
3 0.471349
4 1.48834
7270 4
1 0.494877
2 0.532851
3 0.479693
4 1.50742
7280 4
1 0.502142
2 0.538053
3 0.47454
4 1.51473
7290 4
1 0.506654
2 0.528052
3 0.470501
4 1.50521
7300 4
1 0.504179
2 0.528
3 0.469641
4 1.50182
7310 4
1 0.509802
2 0.528589
3 0.473442
4 1.51183
7320 4
1 0.502839
2 0.525723
3 0.473419
4 1.50198
7330 4
1 0.495843
2 0.525129
3 0.47919
4 1.50016
7340 4
1 0.497583
2 0.53005
3 0.473058
4 1.50069
7350 4
1 0.486204
2 0.546607
3 0.482195
4 1.51501
7360 4
1 0.469939
2 0.552515
3 0.466021
4 1.48847
7370 4
1 0.47773
2 0.542083
3 0.472757
4 1.49257
7380 4
1 0.483142
2 0.538839
3 0.481076
4 1.50306
7390 4
1 0.475524
2 0.518373
3 0.473694
4 1.46759
7400 4
1 0.485532
2 0.509662
3 0.473534
4 1.46873
7410 4
1 0.498202
2 0.515959
3 0.483487
4 1.49765
7420 4
1 0.481993
2 0.507887
3 0.480649
4 1.47053
7430 4
1 0.493352
2 0.501521
3 0.484768
4 1.47964
7440 4
1 0.489065
2 0.499757
3 0.48638
4 1.4752
7450 4
1 0.491126
2 0.515155
3 0.48897
4 1.49525
7460 4
1 0.485865
2 0.529066
3 0.491019
4 1.50595
7470 4
1 0.494182
2 0.526818
3 0.502982
4 1.52398
7480 4
1 0.478957
2 0.527273
3 0.492738
4 1.49897
7490 4
1 0.477003
2 0.530383
3 0.480806
4 1.48819
7500 4
1 0.482537
2 0.543924
3 0.488476
4 1.51494
7510 4
1 0.486339
2 0.538516
3 0.496262
4 1.52112
7520 4
1 0.488172
2 0.533982
3 0.491101
4 1.51325
7530 4
1 0.487007
2 0.523767
3 0.480918
4 1.49169
7540 4
1 0.478639
2 0.512671
3 0.478825
4 1.47013
7550 4
1 0.485579
2 0.521638
3 0.489078
4 1.4963
7560 4
1 0.479789
2 0.534528
3 0.494624
4 1.50894
7570 4
1 0.481917
2 0.530116
3 0.489159
4 1.50119
7580 4
1 0.483448
2 0.534605
3 0.496207
4 1.51426
7590 4
1 0.496691
2 0.532495
3 0.493367
4 1.52255
7600 4
1 0.506177
2 0.535644
3 0.493644
4 1.53546
7610 4
1 0.497547
2 0.522782
3 0.486296
4 1.50663
7620 4
1 0.498312
2 0.515297
3 0.493913
4 1.50752
7630 4
1 0.502367
2 0.519249
3 0.498382
4 1.52
7640 4
1 0.503978
2 0.52535
3 0.490218
4 1.51955
7650 4
1 0.490934
2 0.523819
3 0.486944
4 1.5017
7660 4
1 0.492302
2 0.518858
3 0.483776
4 1.49494
7670 4
1 0.498135
2 0.515317
3 0.491337
4 1.50479
7680 4
1 0.482844
2 0.514527
3 0.49346
4 1.49083
7690 4
1 0.48133
2 0.509635
3 0.484363
4 1.47533
7700 4
1 0.480363
2 0.506649
3 0.477374
4 1.46439
7710 4
1 0.484662
2 0.515914
3 0.488086
4 1.48866
7720 4
1 0.483602
2 0.513771
3 0.495043
4 1.49242
7730 4
1 0.494558
2 0.527641
3 0.49547
4 1.51767
7740 4
1 0.487949
2 0.533544
3 0.504652
4 1.52614
7750 4
1 0.484662
2 0.534378
3 0.486816
4 1.50586
7760 4
1 0.486007
2 0.548067
3 0.480725
4 1.5148
7770 4
1 0.486608
2 0.546405
3 0.4761
4 1.50911
7780 4
1 0.491969
2 0.550855
3 0.495403
4 1.53823
7790 4
1 0.504872
2 0.548064
3 0.493311
4 1.54625
7800 4
1 0.511855
2 0.546467
3 0.478322
4 1.53664
7810 4
1 0.511002
2 0.550647
3 0.478025
4 1.53967
7820 4
1 0.502713
2 0.539746
3 0.473512
4 1.51597
7830 4
1 0.509842
2 0.540474
3 0.482962
4 1.53328
7840 4
1 0.499258
2 0.55136
3 0.496317
4 1.54693
7850 4
1 0.516387
2 0.557579
3 0.500308
4 1.57427
7860 4
1 0.505796
2 0.562867
3 0.496266
4 1.56493
7870 4
1 0.509283
2 0.558879
3 0.499037
4 1.5672
7880 4
1 0.511985
2 0.558761
3 0.503863
4 1.57461
7890 4
1 0.506448
2 0.554776
3 0.504557
4 1.56578
7900 4
1 0.504775
2 0.545978
3 0.501166
4 1.55192
7910 4
1 0.504095
2 0.548869
3 0.49751
4 1.55047
7920 4
1 0.51202
2 0.547746
3 0.484311
4 1.54408
7930 4
1 0.510313
2 0.555876
3 0.483463
4 1.54965
7940 4
1 0.513755
2 0.559499
3 0.490322
4 1.56358
7950 4
1 0.520609
2 0.560283
3 0.503159
4 1.58405
7960 4
1 0.530048
2 0.552553
3 0.514822
4 1.59742
7970 4
1 0.534096
2 0.55939
3 0.51939
4 1.61288
7980 4
1 0.519146
2 0.559135
3 0.521615
4 1.5999
7990 4
1 0.521967
2 0.565104
3 0.503643
4 1.59071
8000 4
1 0.521129
2 0.558504
3 0.511156
4 1.59079
8010 4
1 0.521202
2 0.562534
3 0.508184
4 1.59192
8020 4
1 0.525049
2 0.56795
3 0.508161
4 1.60116
8030 4
1 0.526702
2 0.568759
3 0.506332
4 1.60179
8040 4
1 0.527183
2 0.565292
3 0.512203
4 1.60468
8050 4
1 0.526596
2 0.567418
3 0.513686
4 1.6077
8060 4
1 0.534028
2 0.576001
3 0.515147
4 1.62518
8070 4
1 0.532574
2 0.58291
3 0.519395
4 1.63488
8080 4
1 0.540951
2 0.591211
3 0.517761
4 1.64992
8090 4
1 0.54183
2 0.573498
3 0.518333
4 1.63366
8100 4
1 0.538
2 0.571506
3 0.528441
4 1.63795
8110 4
1 0.534421
2 0.570394
3 0.524696
4 1.62951
8120 4
1 0.541346
2 0.569767
3 0.514885
4 1.626
8130 4
1 0.543523
2 0.570375
3 0.523737
4 1.63764
8140 4
1 0.549042
2 0.582402
3 0.528937
4 1.66038
8150 4
1 0.555662
2 0.595948
3 0.534803
4 1.68641
8160 4
1 0.549059
2 0.593292
3 0.526618
4 1.66897
8170 4
1 0.542074
2 0.595831
3 0.518477
4 1.65638
8180 4
1 0.548182
2 0.581221
3 0.520364
4 1.64977
8190 4
1 0.545205
2 0.568025
3 0.516048
4 1.62928
8200 4
1 0.552216
2 0.571413
3 0.508673
4 1.6323
8210 4
1 0.559479
2 0.571635
3 0.516431
4 1.64755
8220 4
1 0.560966
2 0.579148
3 0.533818
4 1.67393
8230 4
1 0.552224
2 0.581308
3 0.545251
4 1.67878
8240 4
1 0.555312
2 0.585612
3 0.524585
4 1.66551
8250 4
1 0.548278
2 0.586102
3 0.514985
4 1.64936
8260 4
1 0.535211
2 0.593542
3 0.520005
4 1.64876
8270 4
1 0.538808
2 0.588775
3 0.529438
4 1.65702
8280 4
1 0.52696
2 0.583112
3 0.524161
4 1.63423
8290 4
1 0.519917
2 0.577878
3 0.532657
4 1.63045
8300 4
1 0.521748
2 0.586988
3 0.532392
4 1.64113
8310 4
1 0.535525
2 0.591137
3 0.534636
4 1.6613
8320 4
1 0.541888
2 0.588664
3 0.536235
4 1.66679
8330 4
1 0.520088
2 0.571477
3 0.521928
4 1.61349
8340 4
1 0.519119
2 0.56563
3 0.515957
4 1.60071
8350 4
1 0.514727
2 0.561943
3 0.515645
4 1.59231
8360 4
1 0.531515
2 0.568231
3 0.516094
4 1.61584
8370 4
1 0.538217
2 0.577483
3 0.525196
4 1.6409
8380 4
1 0.534525
2 0.586464
3 0.529633
4 1.65062
8390 4
1 0.535622
2 0.581486
3 0.535113
4 1.65222
8400 4
1 0.531598
2 0.583132
3 0.544988
4 1.65972
8410 4
1 0.529706
2 0.571787
3 0.537791
4 1.63928
8420 4
1 0.543145
2 0.570734
3 0.527111
4 1.64099
8430 4
1 0.53726
2 0.568921
3 0.529588
4 1.63577
8440 4
1 0.540358
2 0.570922
3 0.532828
4 1.64411
8450 4
1 0.527205
2 0.58043
3 0.529309
4 1.63694
8460 4
1 0.533125
2 0.580184
3 0.518311
4 1.63162
8470 4
1 0.53119
2 0.563994
3 0.517447
4 1.61263
8480 4
1 0.525816
2 0.55709
3 0.518257
4 1.60116
