# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.66326
4 2.00274
16920 4
1 0.71506
2 0.624841
3 0.672125
4 2.01203
16930 4
1 0.714956
2 0.635627
3 0.679107
4 2.02969
16940 4
1 0.716753
2 0.64295
3 0.678731
4 2.03843
16950 4
1 0.71699
2 0.643458
3 0.674949
4 2.0354
16960 4
1 0.714118
2 0.637838
3 0.670584
4 2.02254
16970 4
1 0.711935
2 0.626893
3 0.666638
4 2.00547
16980 4
1 0.715488
2 0.620392
3 0.662835
4 1.99872
16990 4
1 0.719832
2 0.622998
3 0.660782
4 2.00361
17000 4
1 0.718924
2 0.628058
3 0.662625
4 2.00961
17010 4
1 0.715876
2 0.630452
3 0.668257
4 2.01458
17020 4
1 0.716907
2 0.632434
3 0.675106
4 2.02445
17030 4
1 0.721303
2 0.637145
3 0.680254
4 2.0387
17040 4
1 0.723029
2 0.64505
3 0.680641
4 2.04872
17050 4
1 0.722364
2 0.65461
3 0.682837
4 2.05981
17060 4
1 0.721464
2 0.660827
3 0.687544
4 2.06984
17070 4
1 0.722605
2 0.661458
3 0.695645
4 2.07971
17080 4
1 0.724719
2 0.660202
3 0.704732
4 2.08965
17090 4
1 0.721139
2 0.656561
3 0.706984
4 2.08468
17100 4
1 0.715613
2 0.653785
3 0.697965
4 2.06736
17110 4
1 0.715249
2 0.653167
3 0.684913
4 2.05333
17120 4
1 0.716736
2 0.652207
3 0.678102
4 2.04704
17130 4
1 0.718127
2 0.647702
3 0.68016
4 2.04599
17140 4
1 0.720482
2 0.641322
3 0.68507
4 2.04687
17150 4
1 0.724902
2 0.63943
3 0.687845
4 2.05218
17160 4
1 0.73015
2 0.642394
3 0.690368
4 2.06291
17170 4
1 0.729451
2 0.647898
3 0.698104
4 2.07545
17180 4
1 0.72052
2 0.652902
3 0.706751
4 2.08017
17190 4
1 0.715736
2 0.65518
3 0.711502
4 2.08242
17200 4
1 0.719429
2 0.655983
3 0.714696
4 2.09011
17210 4
1 0.724755
2 0.656153
3 0.717097
4 2.09801
17220 4
1 0.724777
2 0.658618
3 0.71628
4 2.09967
17230 4
1 0.722187
2 0.665714
3 0.709261
4 2.09716
17240 4
1 0.72243
2 0.677673
3 0.700802
4 2.10091
17250 4
1 0.721389
2 0.693621
3 0.694716
4 2.10973
17260 4
1 0.717758
2 0.705127
3 0.689839
4 2.11272
17270 4
1 0.717855
2 0.707448
3 0.691086
4 2.11639
17280 4
1 0.722042
2 0.701482
3 0.696774
4 2.1203
17290 4
1 0.724495
2 0.692176
3 0.70501
4 2.12168
17300 4
1 0.722952
2 0.684097
3 0.709087
4 2.11614
17310 4
1 0.719127
2 0.67887
3 0.708825
4 2.10682
17320 4
1 0.718033
2 0.678689
3 0.711462
4 2.10818
17330 4
1 0.71844
2 0.681313
3 0.717025
4 2.11678
17340 4
1 0.720331
2 0.685466
3 0.721348
4 2.12715
17350 4
1 0.72583
2 0.688721
3 0.725584
4 2.14013
17360 4
1 0.734967
2 0.685196
3 0.731099
4 2.15126
17370 4
1 0.741658
2 0.675899
3 0.729721
4 2.14728
17380 4
1 0.741653
2 0.670643
3 0.720566
4 2.13286
17390 4
1 0.740232
2 0.673237
3 0.710129
4 2.1236
17400 4
1 0.740557
2 0.678704
3 0.703626
4 2.12289
17410 4
1 0.737803
2 0.681276
3 0.701681
4 2.12076
17420 4
1 0.732361
2 0.682328
3 0.702617
4 2.11731
17430 4
1 0.72823
2 0.683809
3 0.707287
4 2.11933
17440 4
1 0.725545
2 0.685727
3 0.71291
4 2.12418
17450 4
1 0.723392
2 0.685788
3 0.714512
4 2.12369
17460 4
1 0.723301
2 0.682177
3 0.713414
4 2.11889
17470 4
1 0.724048
2 0.677402
3 0.714508
4 2.11596
17480 4
1 0.727951
2 0.674921
3 0.715603
4 2.11847
17490 4
1 0.736884
2 0.675838
3 0.714911
4 2.12763
17500 4
1 0.747286
2 0.679304
3 0.715295
4 2.14188
17510 4
1 0.753979
2 0.680938
3 0.718582
4 2.1535
17520 4
1 0.752664
2 0.680597
3 0.723322
4 2.15658
17530 4
1 0.748255
2 0.679384
3 0.726215
4 2.15386
17540 4
1 0.746635
2 0.676953
3 0.726772
4 2.15036
17550 4
1 0.748371
2 0.670022
3 0.725941
4 2.14433
17560 4
1 0.751668
2 0.659626
3 0.724026
4 2.13532
17570 4
1 0.756888
2 0.651048
3 0.717215
4 2.12515
17580 4
1 0.760895
2 0.648152
3 0.708683
4 2.11773
17590 4
1 0.761165
2 0.649513
3 0.699872
4 2.11055
17600 4
1 0.758824
2 0.651097
3 0.691226
4 2.10115
17610 4
1 0.756771
2 0.655187
3 0.684897
4 2.09685
17620 4
1 0.758832
2 0.662331
3 0.680739
4 2.1019
17630 4
1 0.761913
2 0.667494
3 0.677415
4 2.10682
17640 4
1 0.761711
2 0.668481
3 0.677595
4 2.10779
17650 4
1 0.758626
2 0.66738
3 0.680795
4 2.1068
17660 4
1 0.757217
2 0.66421
3 0.683622
4 2.10505
17670 4
1 0.758923
2 0.661206
3 0.683734
4 2.10386
17680 4
1 0.763384
2 0.66126
3 0.68298
4 2.10762
17690 4
1 0.770341
2 0.666504
3 0.683579
4 2.12042
17700 4
1 0.776941
2 0.672134
3 0.686825
4 2.1359
17710 4
1 0.779598
2 0.671574
3 0.690733
4 2.1419
17720 4
1 0.777337
2 0.665815
3 0.694832
4 2.13798
17730 4
1 0.772826
2 0.662642
3 0.696355
4 2.13182
17740 4
1 0.772453
2 0.665228
3 0.695957
4 2.13364
17750 4
1 0.777775
2 0.669749
3 0.694591
4 2.14212
17760 4
1 0.78428
2 0.671085
3 0.693047
4 2.14841
17770 4
1 0.787371
2 0.669365
3 0.688441
4 2.14518
17780 4
1 0.785591
2 0.670708
3 0.681921
4 2.13822
17790 4
1 0.779533
2 0.677165
3 0.678614
4 2.13531
17800 4
1 0.768054
2 0.684671
3 0.678248
4 2.13097
17810 4
1 0.755578
2 0.688072
3 0.675615
4 2.11927
17820 4
1 0.750868
2 0.685533
3 0.67251
4 2.10891
17830 4
1 0.755323
2 0.679912
3 0.672778
4 2.10801
17840 4
1 0.765722
2 0.67507
3 0.678366
4 2.11916
17850 4
1 0.773319
2 0.674519
3 0.684898
4 2.13274
17860 4
1 0.770609
2 0.677825
3 0.687718
4 2.13615
17870 4
1 0.763415
2 0.681581
3 0.685347
4 2.13034
17880 4
1 0.759437
2 0.682761
3 0.681163
4 2.12336
17890 4
1 0.76117
2 0.682176
3 0.677112
4 2.12046
17900 4
1 0.764145
2 0.681421
3 0.673256
4 2.11882
17910 4
1 0.764218
2 0.683366
3 0.669653
4 2.11724
17920 4
1 0.762265
2 0.685853
3 0.66316
4 2.11128
17930 4
1 0.75741
2 0.685843
3 0.656103
4 2.09936
17940 4
1 0.748964
2 0.681811
3 0.65527
4 2.08605
17950 4
1 0.740265
2 0.676988
3 0.659693
4 2.07695
17960 4
1 0.733786
2 0.673171
3 0.666702
4 2.07366
17970 4
1 0.731982
2 0.666453
3 0.672067
4 2.0705
17980 4
1 0.732153
2 0.655319
3 0.674603
4 2.06208
17990 4
1 0.730823
2 0.642868
3 0.677214
4 2.05091
18000 4
1 0.731198
2 0.635896
3 0.679513
4 2.04661
18010 4
1 0.731951
2 0.636223
3 0.679434
4 2.04761
18020 4
1 0.730727
2 0.643482
3 0.680486
4 2.05469
18030 4
1 0.725956
2 0.656747
3 0.684668
4 2.06737
18040 4
1 0.721901
2 0.66701
3 0.688339
4 2.07725
18050 4
1 0.724672
2 0.669476
3 0.690693
4 2.08484
18060 4
1 0.733184
2 0.668137
3 0.689531
4 2.09085
18070 4
1 0.742397
2 0.66659
3 0.690192
4 2.09918
18080 4
1 0.750948
2 0.663184
3 0.697816
4 2.11195
18090 4
1 0.761124
2 0.661115
3 0.705953
4 2.12819
18100 4
1 0.766296
2 0.661706
3 0.71032
4 2.13832
18110 4
1 0.761852
2 0.664188
3 0.711208
4 2.13725
18120 4
1 0.753813
2 0.671513
3 0.710168
4 2.13549
18130 4
1 0.750523
2 0.682547
3 0.711503
4 2.14457
18140 4
1 0.755535
2 0.691325
3 0.713594
4 2.16045
18150 4
1 0.765476
2 0.692418
3 0.713449
4 2.17134
18160 4
1 0.775245
2 0.688022
3 0.713418
4 2.17668
18170 4
1 0.78085
2 0.684742
3 0.714177
4 2.17977
18180 4
1 0.779491
2 0.6843
3 0.717137
4 2.18093
18190 4
1 0.775083
2 0.685103
3 0.720374
4 2.18056
18200 4
1 0.772636
2 0.686475
3 0.719894
4 2.179
18210 4
1 0.76901
2 0.686835
3 0.717069
4 2.17291
18220 4
1 0.763355
2 0.687256
3 0.715546
4 2.16616
18230 4
1 0.76044
2 0.690171
3 0.715603
4 2.16621
18240 4
1 0.764758
2 0.693552
3 0.718248
4 2.17656
18250 4
1 0.772889
2 0.697035
3 0.723572
4 2.1935
18260 4
1 0.778138
2 0.701308
3 0.730926
4 2.21037
18270 4
1 0.781253
2 0.704947
3 0.740269
4 2.22647
18280 4
1 0.787418
2 0.705772
3 0.743479
4 2.23667
18290 4
1 0.799216
2 0.704831
3 0.739426
4 2.24347
18300 4
1 0.810314
2 0.705044
3 0.73467
4 2.25003
18310 4
1 0.809789
2 0.707458
3 0.730245
4 2.24749
18320 4
1 0.803281
2 0.709524
3 0.725669
4 2.23847
18330 4
1 0.797337
2 0.708683
3 0.720648
4 2.22667
18340 4
1 0.794457
2 0.704918
3 0.713627
4 2.213
18350 4
1 0.791505
2 0.704433
3 0.709144
4 2.20508
18360 4
1 0.790401
2 0.707974
3 0.710346
4 2.20872
18370 4
1 0.792938
2 0.7108
3 0.715647
4 2.21939
18380 4
1 0.797357
2 0.709708
3 0.721732
4 2.2288
18390 4
1 0.804088
2 0.705224
3 0.72608
4 2.23539
18400 4
1 0.809084
2 0.699019
3 0.728282
4 2.23639
18410 4
1 0.81114
2 0.696068
3 0.731608
4 2.23882
18420 4
1 0.812965
2 0.697929
3 0.73532
4 2.24621
18430 4
1 0.815683
2 0.70419
3 0.737532
4 2.2574
18440 4
1 0.819098
2 0.713186
3 0.74021
4 2.27249
18450 4
1 0.819904
2 0.725353
3 0.740203
4 2.28546
18460 4
1 0.815295
2 0.735395
3 0.73899
4 2.28968
18470 4
1 0.808272
2 0.735189
3 0.74054
4 2.284
18480 4
1 0.804414
2 0.726014
3 0.743729
4 2.27416
18490 4
1 0.804425
2 0.716491
3 0.742645
4 2.26356
18500 4
1 0.801031
2 0.711894
3 0.732935
4 2.24586
18510 4
1 0.790737
2 0.712366
3 0.718025
4 2.22113
18520 4
1 0.783059
2 0.713084
3 0.705014
4 2.20116
18530 4
1 0.783825
2 0.711513
3 0.69931
4 2.19465
18540 4
1 0.784786
2 0.712724
3 0.703423
4 2.20093
18550 4
1 0.780892
2 0.720914
3 0.715701
4 2.21751
18560 4
1 0.776391
2 0.731942
3 0.729655
4 2.23799
18570 4
1 0.774234
2 0.737519
3 0.741374
4 2.25313
18580 4
1 0.777953
2 0.734773
3 0.746359
4 2.25908
18590 4
1 0.786413
2 0.727244
3 0.746108
4 2.25976
18600 4
1 0.788101
2 0.721546
3 0.745619
4 2.25527
18610 4
1 0.780106
2 0.72023
3 0.74315
4 2.24349
18620 4
1 0.772274
2 0.718444
3 0.7368
4 2.22752
18630 4
1 0.774522
2 0.713919
3 0.727609
4 2.21605
18640 4
1 0.785439
2 0.713479
3 0.718729
4 2.21765
18650 4
1 0.7968
2 0.7188
3 0.71494
4 2.23054
18660 4
1 0.801161
2 0.725939
3 0.715152
4 2.24225
18670 4
1 0.799566
2 0.731182
3 0.715295
4 2.24604
18680 4
1 0.801732
2 0.731985
3 0.718162
4 2.25188
18690 4
1 0.809859
2 0.728116
3 0.724343
4 2.26232
18700 4
1 0.815169
2 0.722316
3 0.72901
4 2.2665
18710 4
1 0.808627
2 0.719389
3 0.73052
4 2.25854
18720 4
1 0.795391
2 0.721444
3 0.729274
4 2.24611
18730 4
1 0.78794
2 0.723049
3 0.726081
4 2.23707
18740 4
1 0.786969
2 0.720682
3 0.725029
4 2.23268
18750 4
1 0.789221
2 0.715991
3 0.728404
4 2.23362
18760 4
1 0.792734
2 0.711318
3 0.737978
4 2.24203
18770 4
1 0.795988
2 0.708643
3 0.749311
4 2.25394
18780 4
1 0.80083
2 0.708021
3 0.75521
4 2.26406
18790 4
1 0.807039
2 0.71089
3 0.754302
4 2.27223
18800 4
1 0.816241
2 0.717008
3 0.750634
4 2.28388
18810 4
1 0.827948
2 0.718763
3 0.746079
4 2.29279
18820 4
1 0.833713
2 0.71649
3 0.741971
4 2.29217
18830 4
1 0.827185
2 0.711727
3 0.738078
4 2.27699
18840 4
1 0.815799
2 0.705544
3 0.735672
4 2.25702
18850 4
1 0.808825
2 0.701415
3 0.733024
4 2.24326
18860 4
1 0.810323
2 0.706168
3 0.725448
4 2.24194
18870 4
1 0.812895
2 0.719777
3 0.719965
4 2.25264
18880 4
1 0.813855
2 0.734078
3 0.719425
4 2.26736
18890 4
1 0.819902
2 0.744503
3 0.717647
4 2.28205
18900 4
1 0.824303
2 0.754178
3 0.715262
4 2.29374
18910 4
1 0.817614
2 0.762001
3 0.714124
4 2.29374
18920 4
1 0.808918
2 0.76441
3 0.71104
4 2.28437
18930 4
1 0.81208
2 0.764189
3 0.705552
4 2.28182
18940 4
1 0.828915
2 0.76295
3 0.697319
4 2.28918
18950 4
1 0.848781
2 0.762503
3 0.688331
4 2.29961
18960 4
1 0.857843
2 0.761239
3 0.685783
4 2.30487
18970 4
1 0.852616
2 0.758672
3 0.694357
4 2.30564
18980 4
1 0.842755
2 0.75635
3 0.706822
4 2.30593
18990 4
1 0.835398
2 0.754271
3 0.712431
4 2.3021
19000 4
1 0.831567
2 0.751637
3 0.709191
4 2.29239
19010 4
1 0.830594
2 0.746934
3 0.700306
4 2.27783
19020 4
1 0.835263
2 0.740362
3 0.693788
4 2.26941
19030 4
1 0.844699
2 0.737814
3 0.695014
4 2.27753
19040 4
1 0.852184
2 0.739565
3 0.700669
4 2.29242
19050 4
1 0.853972
2 0.740627
3 0.704301
4 2.2989
19060 4
1 0.852234
2 0.739462
3 0.699403
4 2.2911
19070 4
1 0.85392
2 0.739999
3 0.690766
4 2.28468
19080 4
1 0.859912
2 0.747251
3 0.684895
4 2.29206
19090 4
1 0.86608
2 0.7545
3 0.682655
4 2.30324
19100 4
1 0.870812
2 0.753389
3 0.682496
4 2.3067
19110 4
1 0.875592
2 0.744616
3 0.684366
4 2.30457
19120 4
1 0.879982
2 0.73569
3 0.689896
4 2.30557
19130 4
1 0.883727
2 0.73425
3 0.694881
4 2.31286
19140 4
1 0.886003
2 0.738685
3 0.692694
4 2.31738
19150 4
1 0.882817
2 0.745019
3 0.685354
4 2.31319
19160 4
1 0.874854
2 0.751106
3 0.681331
4 2.30729
19170 4
1 0.866726
2 0.755419
3 0.682891
4 2.30504
19180 4
1 0.859937
2 0.757721
3 0.689536
4 2.30719
19190 4
1 0.854579
2 0.75775
3 0.696541
4 2.30887
19200 4
1 0.850113
2 0.757764
3 0.699065
4 2.30694
19210 4
1 0.851645
2 0.75977
3 0.699736
4 2.31115
19220 4
1 0.857389
2 0.761118
3 0.703276
4 2.32178
19230 4
1 0.86205
2 0.759475
3 0.7102
4 2.33172
19240 4
1 0.866261
2 0.758072
3 0.717355
4 2.34169
19250 4
1 0.869122
2 0.759213
3 0.720473
4 2.34881
19260 4
1 0.873523
2 0.764888
3 0.722211
4 2.36062
19270 4
1 0.881637
2 0.771035
3 0.726503
4 2.37918
19280 4
1 0.886403
2 0.773753
3 0.731188
4 2.39134
19290 4
1 0.886662
2 0.772983
3 0.732902
4 2.39255
19300 4
1 0.884912
2 0.772704
3 0.731797
4 2.38941
19310 4
1 0.884174
2 0.776153
3 0.727694
4 2.38802
19320 4
1 0.889383
2 0.784638
3 0.723238
4 2.39726
19330 4
1 0.89846
2 0.793375
3 0.726088
4 2.41792
19340 4
1 0.908707
2 0.796219
3 0.73145
4 2.43638
19350 4
1 0.918657
2 0.792562
3 0.735075
4 2.44629
19360 4
1 0.929282
2 0.786214
3 0.735145
4 2.45064
19370 4
1 0.939567
2 0.783252
3 0.734279
4 2.4571
19380 4
1 0.94465
2 0.788295
3 0.735679
4 2.46862
19390 4
1 0.942423
2 0.797614
3 0.744491
4 2.48453
19400 4
1 0.931424
2 0.804413
3 0.75557
4 2.49141
19410 4
1 0.915293
2 0.804579
3 0.75936
4 2.47923
19420 4
1 0.905313
2 0.799379
3 0.755887
4 2.46058
19430 4
1 0.900681
2 0.792612
3 0.750117
4 2.44341
19440 4
1 0.893604
2 0.786504
3 0.746752
4 2.42686
19450 4
1 0.881732
2 0.780519
3 0.745792
4 2.40804
19460 4
1 0.870475
2 0.778065
3 0.742866
4 2.39141
19470 4
1 0.865897
2 0.77817
3 0.736432
4 2.3805
19480 4
1 0.868821
2 0.775761
3 0.729491
4 2.37407
19490 4
1 0.877533
2 0.770632
3 0.726071
4 2.37424
19500 4
1 0.889989
2 0.76859
3 0.724656
4 2.38323
19510 4
1 0.902729
2 0.770637
3 0.722038
4 2.3954
19520 4
1 0.912401
2 0.773956
3 0.717833
4 2.40419
19530 4
1 0.916588
2 0.773637
3 0.711764
4 2.40199
19540 4
1 0.914528
2 0.769687
3 0.706552
4 2.39077
19550 4
1 0.911861
2 0.767038
3 0.706534
4 2.38543
19560 4
1 0.916132
2 0.768608
3 0.709143
4 2.39388
19570 4
1 0.926751
2 0.772025
3 0.715124
4 2.4139
19580 4
1 0.934969
2 0.775389
3 0.724317
4 2.43467
19590 4
1 0.934371
2 0.778355
3 0.728493
4 2.44122
19600 4
1 0.926232
2 0.7798
3 0.724732
4 2.43076
19610 4
1 0.920212
2 0.779654
3 0.719671
4 2.41954
19620 4
1 0.923283
2 0.77946
3 0.719579
4 2.42232
19630 4
1 0.930623
2 0.778248
3 0.724069
4 2.43294
19640 4
1 0.932812
2 0.773545
3 0.727502
4 2.43386
19650 4
1 0.928814
2 0.765482
3 0.729491
4 2.42379
19660 4
1 0.922627
2 0.75793
3 0.730166
4 2.41072
19670 4
1 0.916352
2 0.755853
3 0.730572
4 2.40278
19680 4
1 0.913644
2 0.759595
3 0.733349
4 2.40659
19690 4
1 0.915078
2 0.760488
3 0.736031
4 2.4116
19700 4
1 0.917552
2 0.754274
3 0.735111
4 2.40694
19710 4
1 0.921216
2 0.750855
3 0.730162
4 2.40223
19720 4
1 0.92404
2 0.753394
3 0.721712
4 2.39915
19730 4
1 0.926194
2 0.757865
3 0.716104
4 2.40016
19740 4
1 0.929631
2 0.762202
3 0.717882
4 2.40971
19750 4
1 0.934943
2 0.769244
3 0.723692
4 2.42788
19760 4
1 0.939771
2 0.77852
3 0.729625
4 2.44792
19770 4
1 0.943002
2 0.785328
3 0.734097
4 2.46243
19780 4
1 0.941834
2 0.787162
3 0.740734
4 2.46973
19790 4
1 0.932769
2 0.783985
3 0.748025
4 2.46478
19800 4
1 0.920437
2 0.776306
3 0.753441
4 2.45018
19810 4
1 0.909555
2 0.768612
3 0.758195
4 2.43636
19820 4
1 0.901789
2 0.764054
3 0.757761
4 2.4236
19830 4
1 0.897325
2 0.76222
3 0.754208
4 2.41375
19840 4
1 0.893373
2 0.763637
3 0.751698
4 2.40871
19850 4
1 0.890551
2 0.76523
3 0.747975
4 2.40376
19860 4
1 0.888538
2 0.76343
3 0.744076
4 2.39604
19870 4
1 0.885409
2 0.759886
3 0.745967
4 2.39126
19880 4
1 0.884348
2 0.755951
3 0.754253
4 2.39455
19890 4
1 0.88839
2 0.755364
3 0.764286
4 2.40804
19900 4
1 0.895057
2 0.756739
3 0.773093
4 2.42489
19910 4
1 0.900576
2 0.756965
3 0.77738
4 2.43492
19920 4
1 0.904207
2 0.757826
3 0.778985
4 2.44102
19930 4
1 0.905079
2 0.761846
3 0.781557
4 2.44848
19940 4
1 0.902597
2 0.76853
3 0.781389
4 2.45252
19950 4
1 0.901707
2 0.775672
3 0.779196
4 2.45657
19960 4
1 0.905129
2 0.781124
3 0.775272
4 2.46153
19970 4
1 0.911255
2 0.785076
3 0.769295
4 2.46563
19980 4
1 0.918574
2 0.784679
3 0.764593
4 2.46785
19990 4
1 0.924129
2 0.782815
3 0.763351
4 2.4703
20000 4
1 0.924716
2 0.78361
3 0.764102
4 2.47243
20010 4
1 0.921181
2 0.784493
3 0.766711
4 2.47239
20020 4
1 0.917075
2 0.781621
3 0.769716
4 2.46841
20030 4
1 0.912472
2 0.775411
3 0.769184
4 2.45707
20040 4
1 0.90526
2 0.770198
3 0.767479
4 2.44294
20050 4
1 0.903086
2 0.770615
3 0.768031
4 2.44173
20060 4
1 0.906577
2 0.777137
3 0.768806
4 2.45252
20070 4
1 0.906883
2 0.783964
3 0.76533
4 2.45618
20080 4
1 0.904209
2 0.783782
3 0.760572
4 2.44856
20090 4
1 0.900361
2 0.781452
3 0.757875
4 2.43969
20100 4
1 0.896876
2 0.783011
3 0.758231
4 2.43812
20110 4
1 0.895126
2 0.786928
3 0.760047
4 2.4421
20120 4
1 0.891008
2 0.788718
3 0.76345
4 2.44318
20130 4
1 0.882325
2 0.787563
3 0.767467
4 2.43735
20140 4
1 0.875005
2 0.783716
3 0.765979
4 2.4247
20150 4
1 0.870688
2 0.778724
3 0.76241
4 2.41182
20160 4
1 0.871067
2 0.775437
3 0.763982
4 2.41049
20170 4
1 0.878304
2 0.775027
3 0.769525
4 2.42286
20180 4
1 0.889501
2 0.775891
3 0.77487
4 2.44026
20190 4
1 0.898517
2 0.776091
3 0.774688
4 2.4493
20200 4
1 0.9017
2 0.776
3 0.769975
4 2.44767
20210 4
1 0.896398
2 0.778488
3 0.766464
4 2.44135
20220 4
1 0.884474
2 0.780962
3 0.762432
4 2.42787
20230 4
1 0.875163
2 0.781241
3 0.755983
4 2.41239
20240 4
1 0.876055
2 0.777436
3 0.749424
4 2.40292
20250 4
1 0.887744
2 0.768638
3 0.74421
4 2.40059
20260 4
1 0.902536
2 0.758945
3 0.739167
4 2.40065
20270 4
1 0.906039
2 0.751407
3 0.736086
4 2.39353
20280 4
1 0.897404
2 0.747137
3 0.735129
4 2.37967
20290 4
1 0.889231
2 0.744706
3 0.741527
4 2.37546
20300 4
1 0.886257
2 0.745757
3 0.757088
4 2.3891
20310 4
1 0.888244
2 0.751615
3 0.773647
4 2.4135
20320 4
1 0.891328
2 0.755876
3 0.785698
4 2.4329
20330 4
1 0.893098
2 0.759206
3 0.791333
4 2.44364
20340 4
1 0.892763
2 0.762504
3 0.791994
4 2.44726
20350 4
1 0.89041
2 0.765183
3 0.79354
4 2.44913
20360 4
1 0.887655
2 0.768596
3 0.797327
4 2.45358
20370 4
1 0.8876
2 0.768824
3 0.797441
4 2.45387
20380 4
1 0.892572
2 0.764556
3 0.791016
4 2.44814
20390 4
1 0.899921
2 0.760543
3 0.782497
4 2.44296
20400 4
1 0.907503
2 0.759875
3 0.773415
4 2.44079
20410 4
1 0.913388
2 0.762663
3 0.765056
4 2.44111
20420 4
1 0.915062
2 0.766562
3 0.761096
4 2.44272
20430 4
1 0.915057
2 0.765383
3 0.758651
4 2.43909
20440 4
1 0.917099
2 0.762709
3 0.755932
4 2.43574
20450 4
1 0.921451
2 0.766762
3 0.753284
4 2.4415
20460 4
1 0.924566
2 0.776005
3 0.751884
4 2.45245
20470 4
1 0.925357
2 0.781847
3 0.75401
4 2.46121
20480 4
1 0.92516
2 0.779883
3 0.760294
4 2.46534
20490 4
1 0.925168
2 0.776365
3 0.770235
4 2.47177
20500 4
1 0.928152
2 0.774411
3 0.781643
4 2.48421
20510 4
1 0.931787
2 0.773705
3 0.790407
4 2.4959
20520 4
1 0.930151
2 0.778579
3 0.792506
4 2.50124
20530 4
1 0.921739
2 0.792701
3 0.791501
4 2.50594
20540 4
1 0.912342
2 0.809733
3 0.792201
4 2.51428
20550 4
1 0.908599
2 0.819117
3 0.792138
4 2.51985
20560 4
1 0.914732
2 0.819575
3 0.789686
4 2.52399
20570 4
1 0.925535
2 0.814007
3 0.786614
4 2.52616
20580 4
1 0.930092
2 0.808974
3 0.781555
4 2.52062
20590 4
1 0.924318
2 0.81061
3 0.772887
4 2.50782
20600 4
1 0.915139
2 0.815797
3 0.768834
4 2.49977
20610 4
1 0.90909
2 0.815379
3 0.775067
4 2.49954
20620 4
1 0.906419
2 0.804335
3 0.784039
4 2.49479
20630 4
1 0.906043
2 0.791646
3 0.786118
4 2.48381
20640 4
1 0.907643
2 0.786697
3 0.779041
4 2.47338
20650 4
1 0.913426
2 0.78843
3 0.768814
4 2.47067
20660 4
1 0.924087
2 0.790924
3 0.764399
4 2.47941
20670 4
1 0.935867
2 0.789242
3 0.770725
4 2.49583
20680 4
1 0.942604
2 0.784015
3 0.781885
4 2.5085
20690 4
1 0.941096
2 0.777771
3 0.789113
4 2.50798
20700 4
1 0.932792
2 0.774056
3 0.791557
4 2.49841
20710 4
1 0.92395
2 0.773231
3 0.789152
4 2.48633
20720 4
1 0.917745
2 0.772958
3 0.783539
4 2.47424
20730 4
1 0.913258
2 0.773227
3 0.778908
4 2.46539
20740 4
1 0.910238
2 0.773386
3 0.772917
4 2.45654
20750 4
1 0.908274
2 0.775584
3 0.761054
4 2.44491
20760 4
1 0.909599
2 0.780032
3 0.747142
4 2.43677
20770 4
1 0.912213
2 0.786369
3 0.740721
4 2.4393
20780 4
1 0.913141
2 0.795615
3 0.739919
4 2.44867
20790 4
1 0.913216
2 0.802653
3 0.740884
4 2.45675
20800 4
1 0.913465
2 0.808014
3 0.738891
4 2.46037
20810 4
1 0.915374
2 0.80941
3 0.730933
4 2.45572
20820 4
1 0.921552
2 0.802129
3 0.722816
4 2.4465
20830 4
1 0.928059
2 0.789494
3 0.719123
4 2.43668
20840 4
1 0.927936
2 0.781185
3 0.720688
4 2.42981
20850 4
1 0.920895
2 0.782141
3 0.724719
4 2.42776
20860 4
1 0.90981
2 0.787869
3 0.732575
4 2.43025
20870 4
1 0.896931
2 0.791557
3 0.745099
4 2.43359
20880 4
1 0.890278
2 0.792887
3 0.754594
4 2.43776
20890 4
1 0.897634
2 0.795492
3 0.75827
4 2.4514
20900 4
1 0.916776
2 0.797159
3 0.759443
4 2.47338
20910 4
1 0.934847
2 0.795279
3 0.766937
4 2.49706
20920 4
1 0.93742
2 0.794815
3 0.781798
4 2.51403
20930 4
1 0.923598
2 0.796352
3 0.79376
4 2.51371
20940 4
1 0.906102
2 0.794477
3 0.795964
4 2.49654
20950 4
1 0.898611
2 0.792568
3 0.788853
4 2.48003
20960 4
1 0.901688
2 0.794143
3 0.778921
4 2.47475
20970 4
1 0.904365
2 0.800085
3 0.772227
4 2.47668
20980 4
1 0.901092
2 0.807865
3 0.767447
4 2.4764
20990 4
1 0.897901
2 0.814809
3 0.764744
4 2.47745
21000 4
1 0.90123
2 0.817941
3 0.76686
4 2.48603
21010 4
1 0.907004
2 0.815688
3 0.773258
4 2.49595
21020 4
1 0.908864
2 0.812872
3 0.782062
4 2.5038
21030 4
1 0.908855
2 0.813391
3 0.789285
4 2.51153
21040 4
1 0.910533
2 0.812997
3 0.790148
4 2.51368
21050 4
1 0.914776
2 0.812264
3 0.786057
4 2.5131
21060 4
1 0.921329
2 0.811922
3 0.778225
4 2.51148
21070 4
1 0.925285
2 0.811441
3 0.766798
4 2.50352
21080 4
1 0.925594
2 0.808803
3 0.760889
4 2.49529
21090 4
1 0.926649
2 0.801698
3 0.760948
4 2.4893
21100 4
1 0.934886
2 0.795829
3 0.761806
4 2.49252
21110 4
1 0.950459
2 0.798006
3 0.765172
4 2.51364
21120 4
1 0.966057
2 0.808769
3 0.768054
4 2.54288
21130 4
1 0.97812
2 0.821012
3 0.76461
4 2.56374
21140 4
1 0.983253
2 0.82884
